Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
11886,-15.62,-1.56,13.21,8,0.36,1113,0.00,0.00,14.47,16,10.23,14.00,90,6.09,-8.60,6.68,1.52,0.00,-1.18,0.00,0.64,0.00,0.00,13.60
11973,-15.62,-1.56,13.21,8,0.39,1102,0.00,0.00,14.44,16,10.23,15.50,90,6.09,-8.43,6.87,1.52,0.00,-1.18,0.00,0.64,0.00,0.00,13.60
12060,-14.84,-1.56,13.67,8,0.41,1086,0.00,0.00,14.40,16,10.23,15.00,90,6.38,-8.31,6.95,1.56,0.00,-1.18,0.00,0.64,0.00,0.00,13.50
12146,-13.28,-1.56,14.01,8,0.41,1087,0.00,0.00,14.40,16,10.23,15.50,90,6.53,-8.14,7.48,1.56,0.00,-1.18,0.00,0.64,0.00,0.00,13.80
12233,-12.50,-1.56,14.24,8,0.43,1130,0.00,0.00,14.40,16,9.88,14.00,90,6.67,-8.01,7.57,1.58,0.00,-1.18,0.00,0.64,0.00,0.00,13.80
12319,-11.72,-1.56,14.81,8,0.43,1113,0.00,0.00,14.40,16,10.23,17.00,90,6.82,-7.83,7.65,1.60,0.00,-1.18,0.00,0.64,0.00,0.00,14.20
12407,-10.94,-1.56,14.93,8,0.43,1138,0.00,0.00,14.40,16,10.23,9.00,90,6.96,-7.66,8.06,1.60,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
12494,-10.16,-1.56,15.16,8,0.43,1109,0.00,0.00,14.40,16,10.23,11.50,90,7.11,-7.60,7.94,1.58,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
12581,-9.38,-1.56,15.39,8,0.43,1122,0.00,0.00,14.40,16,10.23,12.00,90,7.11,-7.52,8.03,1.60,0.00,-1.18,0.00,0.64,0.00,0.00,15.40
12667,-8.59,-1.56,15.73,8,0.45,1136,0.00,0.00,14.40,16,10.23,9.50,90,7.25,-7.44,8.27,1.62,0.00,-1.18,0.00,0.64,0.00,0.00,15.70
12754,-7.81,-1.56,15.73,8,0.45,1130,0.00,0.00,14.40,16,10.23,10.50,90,7.40,-7.37,8.31,1.62,0.00,-1.18,0.00,0.64,0.00,0.00,15.60
12840,-7.03,-1.56,15.73,8,0.45,1144,0.00,0.00,14.40,16,10.23,10.00,90,7.40,-7.27,8.52,1.64,0.00,-1.18,0.00,0.64,0.00,0.00,15.60
12927,-6.25,-1.56,15.85,8,0.45,1146,0.00,0.00,14.40,16,10.23,8.50,90,7.55,-7.17,8.65,1.64,0.00,-1.18,0.00,0.64,0.00,0.00,15.70
13014,-6.25,-1.56,15.62,8,0.45,1094,0.00,0.00,14.40,16,10.23,7.00,90,7.55,-7.15,8.69,1.64,0.00,-1.18,0.00,0.64,0.00,0.00,15.70
13101,-5.47,-1.56,15.85,8,0.46,1154,0.00,0.00,14.40,16,10.23,8.00,90,7.55,-7.12,8.78,1.64,0.00,-1.18,0.00,0.64,0.00,0.00,15.60
13188,-5.47,-1.56,15.73,8,0.46,1175,0.00,0.00,14.40,16,10.59,8.50,90,7.69,-7.10,8.91,1.66,0.00,-1.18,0.00,0.64,0.00,0.00,15.70
13275,-4.69,-1.56,15.73,8,0.46,1178,0.00,0.00,14.40,16,10.59,6.00,90,7.69,-7.10,8.96,1.66,0.00,-1.18,0.00,0.62,0.00,0.00,15.80
13361,-3.91,-1.56,15.50,8,0.46,1198,0.00,0.00,14.40,16,10.59,7.00,90,7.55,-7.08,9.04,1.66,0.00,-1.18,0.00,0.64,0.00,0.00,15.50
13448,-3.91,-1.56,15.62,8,0.47,1188,0.00,0.00,14.40,16,10.23,5.50,90,7.69,-7.08,9.09,1.66,0.00,-1.18,0.00,0.64,0.00,0.00,15.60
13534,-3.12,-1.56,15.50,8,0.46,1166,0.00,0.00,14.40,16,10.59,9.50,90,7.69,-7.02,9.22,1.66,0.00,-1.18,0.00,0.64,0.00,0.00,15.60
13621,-3.12,-1.56,15.50,8,0.45,1211,0.00,0.00,14.40,16,10.59,5.50,90,7.69,-7.06,9.22,1.66,0.00,-1.18,0.00,0.64,0.00,0.00,15.50
13708,-3.12,-1.56,15.39,8,0.46,1205,0.00,0.00,14.40,16,10.59,5.50,90,7.55,-7.12,9.27,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,15.50
13795,-2.34,-1.56,15.39,8,0.46,1212,0.00,0.00,14.40,16,10.59,6.50,90,7.55,-7.14,9.22,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,15.40
13882,-2.34,-1.56,15.39,8,0.45,1222,0.00,0.00,14.44,16,10.59,6.00,90,7.55,-7.15,9.31,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,15.40
13968,-1.56,-1.56,15.39,8,0.45,1244,0.00,0.00,14.44,16,10.59,6.00,90,7.55,-7.21,9.36,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,15.40
14055,-1.56,-1.56,15.27,8,0.46,1217,0.00,0.00,14.44,16,10.59,7.50,90,7.40,-7.21,9.31,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,15.30
14142,-1.56,-1.56,15.27,8,0.45,1257,0.00,0.00,14.44,16,10.59,6.00,90,7.40,-7.25,9.41,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,15.30
14229,-0.78,-1.56,15.27,8,0.44,1252,0.00,0.00,14.44,16,10.94,4.50,90,7.40,-7.29,9.36,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,15.30
14316,-0.78,-1.56,15.16,8,0.44,1252,0.00,0.00,14.44,16,10.94,6.00,90,7.40,-7.37,9.41,1.68,0.00,-1.49,0.00,0.64,0.00,0.00,15.30
14402,-0.78,-1.56,15.16,8,0.43,1280,0.00,0.00,14.47,16,10.94,3.50,90,7.25,-7.44,9.31,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,15.20
14488,-0.78,-1.56,15.04,8,0.43,1282,0.00,0.00,14.47,16,10.94,4.50,90,7.25,-7.50,9.22,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,15.10
14576,-0.78,-1.56,15.04,8,0.43,1292,0.00,0.00,14.47,16,10.94,4.50,90,7.11,-7.56,9.31,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,15.10
14662,0.00,-1.56,14.93,8,0.44,1277,0.00,0.00,14.47,16,10.94,5.00,90,7.11,-7.60,9.31,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,15.00
14749,0.00,-1.56,14.81,8,0.43,1280,0.00,0.00,14.47,16,10.94,7.00,90,7.11,-7.66,9.31,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,15.00
14835,0.00,-1.56,14.81,8,0.43,1296,0.00,0.00,14.47,16,10.94,6.00,90,7.11,-7.66,9.22,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,15.00
14923,0.00,-1.56,14.81,8,0.43,1284,0.00,0.00,14.47,16,10.94,7.00,90,7.11,-7.66,9.31,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.90
15009,0.00,-1.56,14.70,8,0.42,1309,0.00,0.00,14.47,16,10.94,8.00,90,6.96,-7.70,9.27,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.80
15097,0.00,-1.56,14.70,8,0.43,1291,0.00,0.00,14.47,16,10.94,8.00,90,6.96,-7.73,9.18,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.80
15184,0.00,-1.56,14.70,8,0.42,1314,0.00,0.00,14.47,16,10.94,7.00,90,6.96,-7.73,9.18,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.70
15270,0.00,-1.56,14.70,8,0.42,1314,0.00,0.00,14.47,16,10.94,6.50,90,6.82,-7.83,9.18,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.70
15357,0.00,-1.56,14.59,8,0.41,1309,0.00,0.00,14.47,16,10.94,8.00,90,6.82,-7.87,9.04,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.70
15444,0.00,-1.56,14.47,8,0.41,1324,0.00,0.00,14.47,16,10.94,7.00,90,6.82,-7.91,9.04,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
15530,0.00,-1.56,14.47,8,0.42,1308,0.00,0.00,14.47,16,10.94,7.00,90,6.82,-7.89,9.00,1.66,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
15617,0.00,-1.56,14.47,8,0.42,1333,0.00,0.00,14.47,16,10.94,7.00,90,6.82,-7.85,9.27,1.66,0.00,-1.49,0.39,0.64,0.00,0.00,14.60
15704,0.00,-1.56,14.36,8,0.43,1286,0.00,0.00,14.47,16,11.29,7.50,90,6.82,-7.85,9.31,1.66,0.00,-1.49,0.78,0.66,0.00,0.00,14.50
15791,0.00,-1.56,14.47,8,0.39,1352,0.00,0.00,15.18,16,13.05,6.00,90,6.82,-8.30,9.58,1.56,0.00,-1.49,1.96,0.70,0.00,0.00,14.50
15877,0.00,-1.56,14.36,8,0.35,1389,0.00,0.00,15.29,16,15.16,14.00,90,6.24,-8.57,6.87,1.52,0.00,-1.49,1.96,0.70,0.00,0.00,14.50
15964,0.00,-1.56,14.36,8,0.32,1357,0.00,0.00,14.65,16,17.62,15.50,90,5.95,-8.93,6.80,1.52,0.00,-1.49,1.96,0.70,0.00,0.00,14.60
16051,-0.78,-1.56,14.47,8,0.31,1416,0.00,0.00,14.83,16,19.73,17.50,90,5.66,-9.15,6.76,1.52,0.00,-1.49,2.35,0.72,0.00,0.00,14.50
16138,-2.34,-1.56,14.01,8,0.29,1421,0.00,0.00,14.83,16,21.84,20.50,90,5.51,-9.26,6.87,1.52,0.00,-1.49,2.35,0.72,0.00,0.00,14.50
16225,-4.69,-1.56,13.55,8,0.30,1412,0.00,0.00,14.83,16,24.30,21.50,90,5.37,-9.36,6.95,1.54,0.00,-1.49,2.75,0.72,0.00,0.00,14.50
16312,-5.47,-1.56,13.44,8,0.31,1395,0.00,0.00,14.65,16,27.11,23.50,90,5.37,-9.36,7.06,1.56,0.00,-1.49,2.75,0.72,0.00,0.00,14.30
16399,-4.69,-1.56,13.55,8,0.32,1397,0.00,0.00,14.65,16,27.81,25.50,91,5.37,-9.32,7.17,1.56,0.00,-1.49,2.75,0.72,0.00,0.00,14.00
16485,-4.69,-1.56,13.67,8,0.33,1391,0.00,0.00,14.65,16,27.81,27.50,91,5.37,-9.24,7.37,1.56,0.00,-1.49,3.14,0.74,0.00,0.00,13.90
16571,-4.69,-1.56,13.78,8,0.35,1378,0.00,0.00,14.65,16,27.81,28.00,91,5.51,-9.13,7.53,1.58,0.00,-1.49,3.14,0.74,0.00,0.00,14.00
16658,-3.91,-1.56,14.13,8,0.37,1380,0.00,0.00,13.04,16,27.81,27.50,91,5.66,-8.93,7.73,1.62,0.00,-1.49,3.53,0.76,0.00,0.00,14.10
16745,-3.91,-1.56,14.24,8,0.38,1368,0.00,0.00,14.47,16,27.81,27.50,91,5.80,-8.74,8.44,1.64,0.00,-1.49,3.92,0.76,0.00,0.00,14.40
16833,-3.91,-1.56,14.36,8,0.39,1402,0.00,0.00,14.47,16,27.81,27.50,91,5.95,-8.55,8.78,1.66,0.00,-1.49,3.92,0.78,0.00,0.00,14.40
16919,-3.91,-1.56,14.36,8,0.40,1404,0.00,0.00,14.47,16,28.16,27.50,91,6.24,-8.37,9.04,1.66,0.00,-1.49,4.31,0.78,0.00,0.00,14.30
17007,-4.69,-1.56,14.36,8,0.40,1428,0.00,0.00,14.47,16,28.16,28.00,91,6.38,-8.26,9.36,1.68,0.00,-1.49,4.31,0.78,0.00,0.00,14.40
17094,-4.69,-1.56,14.24,8,0.40,1437,0.00,0.00,14.47,16,28.16,28.00,91,6.53,-8.18,9.49,1.68,0.00,-1.49,4.31,0.78,0.00,0.00,14.40
17181,-4.69,-1.56,14.36,8,0.41,1444,0.00,0.00,14.44,16,28.52,28.50,91,6.53,-8.10,9.53,1.70,0.00,-1.49,4.71,0.78,0.00,0.00,14.40
17267,-3.91,-1.56,14.47,8,0.41,1454,0.00,0.00,14.44,16,28.52,28.50,91,6.67,-8.02,9.90,1.70,0.00,-1.49,4.71,0.80,0.00,0.00,14.50
17354,-3.12,-1.56,14.59,8,0.41,1454,0.00,0.00,14.44,16,28.52,28.50,91,6.67,-7.91,9.99,1.70,0.00,-1.49,4.71,0.80,0.00,0.00,14.60
17440,-2.34,-1.56,14.81,8,0.41,1461,0.00,0.00,14.44,16,28.52,28.50,91,6.82,-7.85,10.04,1.72,0.00,-1.49,4.71,0.80,0.00,0.00,14.70
17528,-1.56,-1.56,14.93,8,0.42,1460,0.00,0.00,14.44,16,28.52,28.50,91,6.82,-7.81,10.19,1.72,0.00,-1.49,4.71,0.80,0.00,0.00,14.70
17614,-1.56,-1.56,14.93,8,0.43,1445,0.00,0.00,14.44,16,28.52,28.50,91,6.82,-7.77,10.28,1.72,0.00,-1.49,4.71,0.80,0.00,0.00,15.10
17700,-1.56,-1.56,14.93,8,0.44,1432,0.00,0.00,14.44,16,28.16,28.50,91,6.96,-7.72,10.28,1.72,0.00,-1.49,5.10,0.80,0.00,0.00,15.00
17788,-0.78,-1.56,14.93,8,0.44,1435,0.00,0.00,14.44,16,28.16,28.00,91,7.11,-7.64,10.28,1.72,0.00,-1.49,5.10,0.80,0.00,0.00,15.00
17874,-0.78,-1.56,14.93,8,0.45,1416,0.00,0.00,14.44,16,27.81,28.00,91,7.11,-7.56,10.39,1.72,0.00,-1.49,4.71,0.80,0.00,0.00,15.00
17961,-0.78,-1.56,14.81,8,0.45,1394,0.00,0.00,14.44,16,27.81,28.00,91,7.25,-7.48,10.44,1.72,0.00,-1.49,5.10,0.80,0.00,0.00,14.90
18048,-0.78,-1.56,14.81,8,0.45,1404,0.00,0.00,14.44,16,27.81,27.50,91,7.25,-7.43,10.49,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.80
18134,-0.78,-1.56,14.70,8,0.44,1425,0.00,0.00,14.44,16,28.16,27.50,91,7.25,-7.37,10.49,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.80
18221,-0.78,-1.56,14.47,8,0.44,1424,0.00,0.00,14.44,16,28.16,28.00,91,7.25,-7.39,10.46,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.70
18308,-0.78,-1.56,14.59,8,0.43,1452,0.00,0.00,14.44,16,28.52,28.50,91,7.25,-7.43,10.50,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.60
18394,-0.78,-1.56,14.59,8,0.42,1479,0.00,0.00,14.47,16,28.87,28.50,91,7.25,-7.46,10.46,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.50
18482,0.00,-1.56,14.59,8,0.38,1521,0.00,0.00,15.52,16,29.57,28.50,91,6.96,-8.24,10.49,1.58,0.00,-1.49,1.57,0.68,0.00,0.00,14.60
18568,0.00,-1.56,14.59,8,0.29,1600,0.00,0.00,16.38,16,24.65,21.00,91,5.51,-9.51,5.34,1.40,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
18655,-0.78,-1.56,14.59,8,0.23,1660,0.00,0.00,16.02,16,20.78,17.50,91,4.79,-10.21,4.63,1.36,0.00,-1.80,0.00,0.64,0.00,0.00,14.60
18742,-2.34,-2.34,13.78,8,0.21,1555,0.00,0.00,15.02,16,15.16,14.50,91,4.06,-10.75,4.35,1.36,0.00,-1.80,0.00,0.64,0.00,0.00,14.60
18829,-5.47,-2.34,13.21,8,0.19,1482,0.00,0.00,15.02,16,11.64,16.00,91,3.92,-10.87,4.60,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
18915,-7.03,-2.34,12.75,8,0.21,1430,0.00,0.00,15.02,16,11.29,19.00,91,3.77,-10.87,4.66,1.38,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
19001,-8.59,-3.12,12.29,8,0.23,1306,0.00,0.00,14.83,16,10.94,20.00,91,3.92,-10.79,4.79,1.38,0.00,-1.49,0.00,0.64,0.00,0.00,14.00
19089,-10.16,-3.12,12.17,8,0.25,1244,0.00,0.00,14.83,16,10.59,19.50,91,3.92,-10.71,4.88,1.38,0.00,-1.49,0.00,0.64,0.00,0.00,13.70
19176,-11.72,-3.12,12.06,8,0.27,1167,0.00,0.00,14.83,16,10.23,19.50,91,4.06,-10.54,4.99,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,13.30
19263,-12.50,-3.12,11.94,8,0.29,1106,0.00,0.00,14.65,16,10.23,19.50,91,4.21,-10.31,5.08,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,13.00
19349,-13.28,-3.91,12.06,8,0.31,1078,0.00,0.00,12.64,16,9.88,19.00,91,4.50,-10.07,5.27,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,12.90
19437,-14.06,-3.91,12.06,8,0.34,1082,0.00,0.00,12.65,16,9.88,19.00,91,4.79,-9.80,5.43,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,12.90
19523,-14.84,-3.91,12.06,8,0.36,993,0.00,0.00,12.97,16,9.88,19.00,91,4.93,-9.49,5.63,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,12.60
19609,-15.62,-1.56,12.17,8,0.36,989,0.00,0.00,14.47,16,9.88,19.00,91,5.37,-9.20,5.96,1.46,0.00,-1.18,0.00,0.64,0.00,0.00,12.60
19696,-15.62,-1.56,12.29,8,0.38,998,0.00,0.00,14.44,16,9.88,19.00,91,5.51,-8.95,6.03,1.48,0.00,-1.18,0.39,0.64,0.00,0.00,12.60
19783,-16.41,-1.56,12.29,8,0.41,1011,0.00,0.00,12.64,16,9.88,19.00,91,5.80,-8.80,6.27,1.54,0.00,-1.18,1.18,0.68,0.00,0.00,12.60
19870,-16.41,-1.56,12.52,8,0.39,1010,0.00,0.00,15.26,16,11.29,18.50,91,6.24,-8.51,6.49,1.50,0.00,-1.18,1.57,0.70,0.00,0.00,12.60
19957,-16.41,-1.56,12.63,8,0.42,982,0.00,0.00,12.51,16,13.05,11.50,91,6.24,-8.43,6.53,1.50,0.00,-1.18,1.96,0.72,0.00,0.00,12.80
20043,-16.41,-1.56,12.98,8,0.45,959,0.00,0.00,12.96,16,15.16,13.00,91,6.38,-8.16,6.91,1.56,0.00,-1.18,2.75,0.72,0.00,0.00,12.90
20130,-15.62,-1.56,13.55,8,0.44,983,0.00,0.00,14.52,16,17.97,14.00,91,6.82,-7.79,7.17,1.58,0.00,-1.18,2.75,0.74,0.00,0.00,12.90
20216,-14.06,-1.56,13.67,8,0.43,1029,0.00,0.00,14.52,16,20.43,17.50,91,6.96,-7.66,7.61,1.58,0.00,-1.18,3.14,0.74,0.00,0.00,13.20
20303,-13.28,-1.56,14.13,8,0.42,1100,0.00,0.00,14.52,16,23.24,20.00,91,7.11,-7.64,7.70,1.58,0.00,-1.18,3.14,0.74,0.00,0.00,13.30
20390,-13.28,-1.56,14.47,8,0.42,1110,0.00,0.00,14.52,16,25.35,22.00,91,7.11,-7.60,7.73,1.58,0.00,-1.18,3.14,0.74,0.00,0.00,14.20
20477,-12.50,-1.56,14.70,8,0.41,1134,0.00,0.00,14.55,16,25.70,25.00,91,7.11,-7.60,7.94,1.60,0.00,-1.18,3.14,0.74,0.00,0.00,14.40
20564,-11.72,-1.56,14.81,8,0.40,1202,0.00,0.00,14.55,16,26.05,25.50,91,7.11,-7.64,8.03,1.60,0.00,-1.18,3.14,0.74,0.00,0.00,14.70
20650,-9.38,-1.56,15.39,8,0.40,1217,0.00,0.00,14.55,16,26.05,26.00,91,6.96,-7.79,7.98,1.60,0.00,-1.18,3.14,0.74,0.00,0.00,15.40
20737,-6.25,-1.56,15.85,8,0.39,1226,0.00,0.00,14.59,16,26.76,26.00,91,6.82,-7.85,8.06,1.60,0.00,-1.49,3.14,0.74,0.00,0.00,15.40
20824,-3.91,-1.56,16.19,8,0.38,1324,0.00,0.00,14.59,16,27.46,26.50,91,6.82,-8.06,8.06,1.60,0.00,-1.49,3.14,0.74,0.00,0.00,15.90
20910,-2.34,-1.56,16.31,8,0.37,1370,0.00,0.00,14.59,16,28.16,27.00,91,6.53,-8.28,8.06,1.60,0.00,-1.49,3.14,0.74,0.00,0.00,16.10
20997,-2.34,-1.56,16.31,8,0.34,1414,0.00,0.00,15.66,16,28.87,28.00,91,6.38,-8.41,8.14,1.60,0.00,-1.49,3.14,0.76,0.00,0.00,16.30
21083,-2.34,-1.56,16.42,8,0.33,1500,0.00,0.00,14.76,16,28.87,28.50,91,6.24,-8.62,8.14,1.60,0.00,-1.49,3.53,0.76,0.00,0.00,16.30
21171,-1.56,-1.56,15.85,8,0.33,1511,0.00,0.00,14.76,16,29.22,29.00,91,5.95,-8.80,8.14,1.60,0.00,-1.49,3.53,0.76,0.00,0.00,16.10
21257,-0.78,-1.56,15.62,8,0.32,1538,0.00,0.00,14.76,16,29.92,29.50,91,5.80,-8.91,8.14,1.60,0.00,-1.49,3.53,0.76,0.00,0.00,15.80
21344,0.78,-1.56,15.62,8,0.32,1575,0.00,0.00,14.76,16,29.92,29.50,91,5.66,-9.09,8.23,1.60,0.00,-1.49,3.53,0.76,0.00,0.00,15.70
21431,0.78,-1.56,15.50,8,0.31,1596,0.00,0.00,14.76,16,30.27,29.50,91,5.51,-9.22,8.31,1.62,0.00,-1.49,3.53,0.76,0.00,0.00,15.70
21518,0.78,-1.56,15.39,8,0.30,1619,0.00,0.00,14.76,16,30.62,30.00,91,5.37,-9.38,8.27,1.62,0.00,-1.80,3.53,0.76,0.00,0.00,15.50
21605,0.78,-1.56,15.16,8,0.31,1623,0.00,0.00,14.76,16,30.27,30.50,91,5.37,-9.48,8.31,1.62,0.00,-1.80,3.53,0.76,0.00,0.00,15.50
21692,0.78,-1.56,14.81,8,0.31,1606,0.00,0.00,14.76,16,29.92,30.00,91,5.22,-9.53,8.27,1.62,0.00,-1.80,3.53,0.76,0.00,0.00,15.10
21778,0.78,-1.56,14.70,8,0.31,1600,0.00,0.00,14.76,16,29.92,30.00,91,5.22,-9.49,8.31,1.62,0.00,-1.49,3.53,0.76,0.00,0.00,14.70
21865,0.00,-1.56,14.47,8,0.28,1543,0.00,0.00,15.51,16,26.05,29.50,91,5.22,-9.88,8.06,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.70
21952,0.00,-1.56,14.36,8,0.25,1503,0.00,0.00,14.94,16,21.84,22.50,91,4.50,-10.25,5.73,1.40,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
22039,-0.78,-2.34,14.24,8,0.23,1454,0.00,0.00,14.94,16,16.21,23.50,91,4.35,-10.46,4.95,1.38,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
22125,-2.34,-2.34,13.90,8,0.22,1435,0.00,0.00,14.94,16,11.64,23.50,91,4.06,-10.65,4.57,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
22212,-3.12,-2.34,13.67,8,0.21,1309,0.00,0.00,14.94,16,10.94,20.00,91,4.06,-10.71,4.53,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
22299,-4.69,-3.12,13.21,8,0.23,1279,0.00,0.00,14.94,16,10.59,19.50,91,3.92,-10.71,4.66,1.38,0.00,-1.49,0.00,0.64,0.00,0.00,14.30
22386,-6.25,-3.12,12.98,8,0.25,1242,0.00,0.00,14.76,16,10.59,19.00,91,3.92,-10.65,4.75,1.38,0.00,-1.49,0.00,0.64,0.00,0.00,14.10
22473,-7.81,-3.12,12.40,8,0.27,1139,0.00,0.00,14.76,16,10.23,19.00,91,4.21,-10.44,4.82,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,13.80
22560,-9.38,-3.12,12.29,8,0.29,1098,0.00,0.00,12.94,16,9.88,19.00,91,4.35,-10.21,5.05,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,13.50
22646,-9.38,-3.91,12.29,8,0.32,1042,0.00,0.00,14.59,16,9.88,18.50,91,4.50,-9.98,5.24,1.42,0.00,-1.18,0.00,0.64,0.00,0.00,13.30
22734,-10.94,-3.91,12.29,8,0.34,1018,0.00,0.00,14.59,16,9.88,18.50,91,4.79,-9.71,5.37,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,13.30
22820,-10.94,-3.91,12.29,8,0.34,1015,0.00,0.00,14.55,16,9.88,18.50,91,5.22,-9.46,5.76,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,13.00
22908,-10.94,-1.56,12.40,8,0.39,1019,0.00,0.00,12.96,16,9.88,18.50,91,5.37,-9.24,5.76,1.44,0.00,-1.18,0.78,0.66,0.00,0.00,12.90
22994,-11.72,-1.56,12.52,8,0.40,1015,0.00,0.00,14.52,16,10.94,18.50,91,5.51,-8.88,6.10,1.52,0.00,-1.18,1.96,0.70,0.00,0.00,12.80
23081,-11.72,-1.56,12.86,8,0.40,1005,0.00,0.00,14.52,16,13.05,10.50,91,5.95,-8.68,6.84,1.50,0.00,-1.18,1.96,0.70,0.00,0.00,12.80
23168,-11.72,-1.56,12.98,8,0.39,967,0.00,0.00,14.52,16,14.80,13.50,91,6.09,-8.47,6.68,1.50,0.00,-1.18,1.96,0.70,0.00,0.00,13.00
23254,-11.72,-1.56,13.21,8,0.39,1041,0.00,0.00,14.52,16,16.56,14.50,91,6.24,-8.39,6.68,1.52,0.00,-1.18,1.96,0.70,0.00,0.00,13.20
23341,-10.94,-1.56,13.67,8,0.38,1059,0.00,0.00,14.55,16,18.67,16.00,91,6.38,-8.31,6.71,1.52,0.00,-1.18,2.35,0.70,0.00,0.00,13.70
23428,-10.94,-1.56,13.78,8,0.40,1066,0.00,0.00,14.52,16,21.13,19.00,91,6.38,-8.26,6.87,1.52,0.00,-1.18,2.35,0.72,0.00,0.00,13.70
23514,-11.72,-1.56,14.01,8,0.41,1078,0.00,0.00,14.52,16,23.59,20.50,91,6.38,-8.14,7.02,1.54,0.00,-1.18,2.75,0.72,0.00,0.00,13.90
23602,-10.16,-1.56,14.13,8,0.40,1094,0.00,0.00,14.52,16,25.00,22.50,91,6.67,-8.02,7.21,1.56,0.00,-1.18,2.75,0.74,0.00,0.00,14.20
23689,-9.38,-1.56,14.36,8,0.40,1114,0.00,0.00,14.52,16,25.35,25.00,91,6.67,-7.99,7.45,1.56,0.00,-1.18,2.75,0.74,0.00,0.00,14.20
23775,-8.59,-1.56,14.70,8,0.41,1113,0.00,0.00,14.52,16,25.00,25.00,91,6.82,-7.93,7.53,1.58,0.00,-1.18,3.14,0.74,0.00,0.00,14.40
23861,-6.25,-1.56,15.16,8,0.41,1123,0.00,0.00,14.52,16,25.35,25.00,91,6.82,-7.83,7.53,1.58,0.00,-1.18,3.14,0.74,0.00,0.00,15.10
23948,-4.69,-1.56,15.39,8,0.42,1131,0.00,0.00,14.52,16,25.35,25.00,91,6.96,-7.75,7.81,1.58,0.00,-1.18,3.14,0.74,0.00,0.00,15.50
24035,-3.12,-1.56,15.73,8,0.41,1139,0.00,0.00,14.52,16,25.70,25.00,91,6.96,-7.66,7.94,1.58,0.00,-1.18,3.14,0.74,0.00,0.00,15.50
24122,-2.34,-1.56,15.96,8,0.41,1161,0.00,0.00,14.52,16,25.70,25.00,91,7.11,-7.64,7.86,1.60,0.00,-1.18,3.14,0.74,0.00,0.00,15.70
