Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12566,1.56,0.00,14.47,8,122,0.26,1284,64.4,43.1,0.00,0.00,14.59,16,14.10,17.50,93,4.64,-10.11,5.46,1.42,0.00,-2.94,0.64,0.00,0.00,14.60
12662,1.56,0.00,14.59,8,122,0.25,1278,64.4,43.1,0.00,0.00,14.59,16,14.10,16.50,93,4.64,-10.11,5.43,1.42,0.00,-2.94,0.64,0.00,0.00,14.60
12758,1.56,0.00,14.59,8,122,0.26,1282,64.4,43.1,0.00,0.00,14.59,16,14.10,16.50,93,4.64,-10.11,5.43,1.42,0.00,-2.94,0.64,0.00,0.00,14.60
12853,1.56,0.00,14.59,8,122,0.25,1275,64.4,43.1,0.00,0.00,14.59,16,14.10,17.50,93,4.50,-10.13,5.40,1.42,0.00,-2.94,0.64,0.00,0.00,14.60
12949,0.78,0.00,14.47,8,122,0.25,1283,64.4,43.1,0.00,0.00,14.59,16,14.10,15.50,93,4.50,-10.15,5.40,1.42,0.00,-2.94,0.64,0.00,0.00,14.60
13045,1.56,0.00,14.47,8,122,0.25,1271,64.4,43.1,0.00,0.00,14.59,16,14.10,17.00,93,4.50,-10.15,5.40,1.42,0.00,-2.94,0.64,0.00,0.00,14.60
13141,1.56,0.00,14.47,8,122,0.25,1280,64.4,43.1,0.00,0.00,14.59,16,14.10,15.50,93,4.50,-10.15,5.37,1.42,0.00,-2.94,0.64,0.00,0.00,14.60
13237,1.56,0.00,14.59,8,122,0.25,1288,64.4,43.1,0.00,0.00,14.59,16,14.10,14.50,93,4.50,-10.15,5.40,1.42,0.00,-2.94,0.64,0.00,0.00,14.60
13333,2.34,0.00,14.70,8,122,0.25,1279,64.4,43.1,0.00,0.00,14.59,16,14.10,15.50,93,4.50,-10.19,5.33,1.42,0.00,-2.94,0.64,0.00,0.00,14.70
13429,2.34,0.00,14.81,8,122,0.25,1294,64.4,43.1,0.00,0.00,14.59,16,14.10,14.00,93,4.50,-10.21,5.33,1.42,0.00,-2.94,0.64,0.00,0.00,14.70
13525,2.34,0.00,14.81,8,122,0.24,1282,64.4,43.1,0.00,0.00,14.59,16,14.10,13.00,93,4.50,-10.21,5.24,1.42,0.00,-2.94,0.64,0.00,0.00,14.80
13621,2.34,0.00,14.70,8,122,0.24,1290,64.4,43.1,0.00,0.00,14.59,16,14.10,14.50,93,4.50,-10.25,5.24,1.42,0.00,-2.94,0.64,0.00,0.00,14.80
13717,2.34,0.00,14.70,8,122,0.25,1271,64.4,43.1,0.00,0.00,14.59,16,14.10,15.50,93,4.50,-10.25,5.30,1.42,0.00,-2.94,0.64,0.00,0.00,14.80
13812,1.56,0.00,14.36,8,122,0.25,1276,64.4,43.1,0.00,0.00,14.59,16,14.10,15.50,93,4.50,-10.25,5.27,1.42,0.00,-2.94,0.64,0.00,0.00,14.80
13909,1.56,0.00,14.24,8,122,0.25,1282,64.4,43.1,0.00,0.00,14.59,16,14.10,16.50,93,4.50,-10.25,5.27,1.42,0.00,-2.94,0.64,0.00,0.00,14.70
14005,1.56,0.00,14.24,8,122,0.25,1266,64.4,43.1,0.00,0.00,14.59,16,14.10,16.50,93,4.50,-10.25,5.24,1.42,0.00,-2.94,0.64,0.00,0.00,14.60
14101,1.56,0.00,14.24,8,122,0.25,1261,64.4,43.1,0.00,0.00,14.59,16,14.10,16.50,93,4.50,-10.23,5.27,1.42,0.00,-2.94,0.64,0.00,0.00,14.50
14197,2.34,0.00,14.47,8,122,0.25,1273,64.4,43.1,0.00,0.00,14.59,16,14.10,15.00,93,4.50,-10.23,5.27,1.42,0.00,-2.94,0.64,0.00,0.00,14.50
14292,1.56,0.00,14.36,8,122,0.25,1275,64.4,43.1,0.00,0.00,14.59,16,14.10,14.50,93,4.50,-10.25,5.21,1.42,0.00,-2.94,0.64,0.00,0.00,14.60
14388,1.56,0.00,14.36,8,122,0.25,1274,64.4,43.1,0.00,0.00,14.59,16,14.10,14.50,93,4.50,-10.25,5.21,1.42,0.00,-2.94,0.64,0.00,0.00,14.60
14484,2.34,0.00,14.47,8,122,0.25,1264,64.4,43.1,0.00,0.00,14.59,16,14.10,15.50,91,4.50,-10.25,5.18,1.40,0.00,-2.94,0.64,0.00,0.00,14.60
14580,2.34,0.00,14.47,8,122,0.25,1270,64.4,43.1,0.00,0.00,14.59,16,14.10,14.50,91,4.50,-10.25,5.24,1.42,0.00,-2.94,0.64,0.00,0.00,14.60
14676,2.34,0.00,14.47,8,122,0.24,1268,64.4,43.1,0.00,0.00,14.59,16,14.10,15.00,91,4.50,-10.25,5.21,1.40,0.00,-2.94,0.64,0.00,0.00,14.60
14772,1.56,0.00,14.36,8,122,0.25,1266,64.4,43.1,0.00,0.00,14.59,16,10.94,12.00,91,4.50,-10.25,5.18,1.40,0.00,-2.94,0.64,0.00,0.00,14.60
14868,1.56,0.00,14.36,8,122,0.25,1246,64.4,43.1,0.00,0.00,14.59,16,10.94,13.00,91,4.50,-10.25,5.18,1.42,0.00,-2.94,0.64,0.00,0.00,14.60
14964,1.56,0.00,14.36,8,122,0.25,1250,64.4,43.1,0.00,0.00,14.59,16,10.59,14.50,91,4.50,-10.23,5.24,1.40,0.00,-2.94,0.64,0.00,0.00,14.60
15060,2.34,0.00,14.47,8,122,0.26,1230,64.4,43.1,0.00,0.00,14.59,16,10.59,14.00,91,4.50,-10.19,5.24,1.42,0.00,-2.94,0.64,0.00,0.00,14.60
15156,2.34,0.00,14.47,8,122,0.26,1228,64.4,43.1,0.00,0.00,14.59,16,10.59,14.50,91,4.50,-10.13,5.33,1.42,0.00,-2.94,0.64,0.00,0.00,14.50
15251,2.34,0.00,14.47,8,122,0.26,1228,64.4,43.1,0.00,0.00,14.59,16,10.59,14.00,91,4.64,-10.07,5.37,1.42,0.00,-2.94,0.64,0.00,0.00,14.60
15347,2.34,0.00,14.47,8,122,0.26,1235,64.4,43.1,0.00,0.00,14.59,16,10.59,14.00,91,4.64,-10.06,5.30,1.42,0.00,-2.94,0.64,0.00,0.00,14.60
15444,2.34,0.00,14.47,8,124,0.25,1228,64.4,43.1,0.00,0.00,14.59,16,10.59,13.00,91,4.64,-10.06,5.24,1.42,0.00,-2.94,0.64,0.00,0.00,14.60
15540,2.34,0.00,14.47,8,124,0.26,1226,64.4,43.1,0.00,0.00,14.59,16,10.59,13.00,91,4.64,-10.04,5.37,1.42,0.00,-2.94,0.64,0.00,0.00,14.60
15636,2.34,0.00,14.59,8,124,0.26,1220,64.4,43.1,0.00,0.00,14.59,16,10.59,13.00,91,4.64,-10.02,5.37,1.42,0.00,-2.94,0.64,0.00,0.00,14.60
15732,3.12,0.00,14.70,8,124,0.26,1225,64.4,43.1,0.00,0.00,14.59,16,10.59,12.50,91,4.64,-9.98,5.37,1.42,0.00,-2.94,0.64,0.00,0.00,14.70
15828,3.12,0.00,14.70,8,124,0.26,1226,64.4,43.1,0.00,0.00,14.59,16,10.59,12.00,91,4.64,-9.96,5.37,1.42,0.00,-2.94,0.64,0.00,0.00,14.70
15924,3.12,0.00,14.81,8,124,0.26,1218,64.4,43.1,0.00,0.00,14.59,16,10.59,13.00,91,4.79,-9.96,5.43,1.42,0.00,-2.94,0.64,0.00,0.00,14.80
16020,3.91,0.00,14.81,8,124,0.25,1223,64.4,43.1,0.00,0.00,14.59,16,10.59,11.50,91,4.79,-9.96,4.99,1.40,0.00,-2.94,0.64,0.00,0.00,14.80
16115,3.91,0.00,14.81,8,124,0.24,1221,64.4,43.1,0.00,0.00,14.59,16,10.59,11.50,91,4.64,-10.06,4.99,1.38,0.00,-2.94,0.64,0.00,0.00,15.00
16210,3.91,0.00,14.93,8,124,0.24,1188,64.4,43.1,0.00,0.00,14.59,16,10.59,15.00,91,4.50,-10.15,4.73,1.36,0.00,-2.94,0.64,0.00,0.00,15.00
16307,4.69,0.00,14.93,8,124,0.24,1183,64.4,43.1,0.00,0.00,14.59,16,10.59,15.50,91,4.50,-10.19,4.69,1.36,0.00,-2.94,0.64,0.00,0.00,14.90
16403,4.69,0.00,14.93,8,124,0.25,1156,64.5,43.1,0.00,0.00,14.59,16,10.23,17.50,91,4.50,-10.15,4.82,1.38,0.00,-2.94,0.64,0.00,0.00,15.00
16499,4.69,0.00,14.81,8,124,0.27,1136,64.4,43.1,0.00,0.00,14.59,16,10.23,19.00,91,4.50,-10.06,5.05,1.40,0.00,-2.94,0.64,0.00,0.00,15.00
16595,4.69,0.00,14.70,8,124,0.28,1131,64.4,43.1,0.00,0.00,14.55,16,10.23,17.50,91,4.79,-9.88,5.21,1.40,0.00,-2.94,0.64,0.00,0.00,14.90
16691,4.69,0.00,14.59,8,124,0.29,1117,64.4,43.1,0.00,0.00,14.55,16,10.23,18.00,91,4.79,-9.75,5.37,1.42,0.00,-2.94,0.66,0.00,0.00,14.90
16787,3.91,0.78,14.47,8,124,0.30,1117,64.4,43.1,0.00,0.00,14.55,16,10.23,17.00,91,5.08,-9.61,5.76,1.44,0.00,-2.94,0.66,0.00,0.00,14.70
16883,3.12,0.78,14.24,8,124,0.31,1127,64.4,42.9,0.00,0.00,14.52,16,10.59,10.50,91,5.22,-9.38,5.96,1.44,0.00,-2.94,0.68,0.00,0.00,14.60
16979,2.34,0.78,14.01,8,124,0.29,1101,64.4,42.9,0.00,0.00,15.18,16,12.34,12.00,91,5.37,-9.38,5.30,1.40,0.00,-2.94,0.68,0.00,0.00,14.60
17075,2.34,0.78,13.78,8,124,0.30,1088,64.4,42.9,0.00,0.00,14.55,16,14.80,14.50,91,5.22,-9.38,5.40,1.42,0.00,-2.94,0.70,0.00,0.00,14.40
17171,2.34,0.78,13.90,8,124,0.32,1068,64.4,42.9,0.00,0.00,14.55,16,16.21,16.00,91,5.37,-9.34,5.79,1.44,0.00,-2.94,0.70,0.00,0.00,14.30
17267,2.34,0.78,13.90,8,124,0.35,1054,64.4,42.8,0.00,0.00,12.65,16,19.02,19.00,91,5.51,-9.20,6.16,1.46,0.00,-2.94,0.72,0.00,0.00,14.20
17363,3.12,0.78,14.24,8,124,0.40,1047,64.4,42.4,0.00,0.00,12.24,16,21.48,21.00,91,5.51,-8.84,6.95,1.54,0.00,-2.94,0.76,0.00,0.00,14.20
17459,3.91,0.78,14.47,8,124,0.42,1068,64.4,42.4,0.00,0.00,14.45,16,26.41,26.00,91,6.09,-8.47,7.61,1.56,0.00,-2.94,0.76,0.00,0.00,14.30
17555,3.91,0.78,14.59,8,124,0.44,1146,64.4,41.9,0.00,0.00,14.45,16,27.81,27.50,91,6.38,-8.06,8.11,1.60,0.00,-2.94,0.78,0.00,0.00,14.40
17651,2.34,0.78,14.36,8,124,0.47,1176,64.4,41.6,0.00,0.00,14.41,16,28.16,28.00,91,6.82,-7.68,9.36,1.66,0.00,-2.94,0.80,0.00,0.00,14.50
17747,1.56,0.78,14.13,8,124,0.47,1238,64.4,41.2,0.00,0.00,14.38,16,28.52,28.50,91,7.11,-7.27,9.77,1.70,0.00,-2.94,0.82,0.00,0.00,14.50
17843,1.56,0.78,14.24,8,124,0.47,1274,64.4,41.2,0.00,0.00,14.41,16,28.87,28.50,91,7.55,-7.08,10.08,1.70,0.00,-2.94,0.82,0.00,0.00,14.50
17938,3.91,0.78,14.70,8,124,0.48,1301,64.4,41.0,0.00,0.00,14.41,16,29.22,29.00,91,7.69,-7.06,10.19,1.72,0.00,-2.94,0.82,0.00,0.00,14.50
18035,7.03,0.78,15.16,8,124,0.48,1302,64.4,40.9,0.00,0.00,14.41,16,29.22,29.00,91,7.69,-7.00,10.34,1.72,0.00,-2.94,0.82,0.00,0.00,15.10
18130,10.16,0.78,15.96,8,124,0.47,1311,64.4,40.9,0.00,0.00,14.41,16,29.22,29.00,91,7.69,-6.98,10.34,1.72,0.00,-2.94,0.82,0.00,0.00,15.90
18227,12.50,0.78,16.54,8,124,0.46,1339,64.4,40.9,0.00,0.00,14.45,16,29.57,29.50,91,7.69,-6.96,10.46,1.72,0.00,-2.94,0.82,0.00,0.00,15.90
18322,14.06,0.78,16.54,8,124,0.46,1375,64.4,40.9,0.00,0.00,14.45,16,29.57,29.50,91,7.69,-6.96,10.50,1.74,0.00,-2.94,0.82,0.00,0.00,16.50
18418,14.06,0.78,16.19,8,124,0.46,1373,64.4,40.9,0.00,0.00,14.45,16,29.92,29.50,91,7.69,-6.98,10.50,1.74,0.00,-2.94,0.82,0.00,0.00,16.60
18514,14.84,0.78,16.31,8,124,0.45,1407,64.4,40.9,0.00,0.00,14.49,16,30.27,30.00,91,7.69,-7.00,10.55,1.74,0.00,-2.94,0.82,0.00,0.00,16.40
18610,15.62,0.78,15.73,8,124,0.45,1421,64.4,41.0,0.00,0.00,14.49,16,30.27,30.00,91,7.69,-7.02,10.71,1.74,0.00,-2.63,0.82,0.00,0.00,16.10
18706,16.41,0.78,15.50,8,124,0.45,1421,64.4,41.0,0.00,0.00,14.49,16,30.27,30.00,91,7.69,-7.06,10.65,1.74,0.00,-2.63,0.82,0.00,0.00,15.70
18802,15.62,0.78,15.27,8,124,0.46,1411,64.4,41.0,0.00,0.00,14.49,16,30.27,30.00,91,7.69,-7.06,10.81,1.74,0.00,-2.63,0.82,0.00,0.00,15.50
18897,15.62,0.78,14.93,8,124,0.46,1414,64.4,41.0,0.00,0.00,14.49,16,30.27,29.50,91,7.69,-7.04,10.71,1.74,0.00,-2.63,0.82,0.00,0.00,15.50
18994,16.41,0.78,14.93,8,124,0.47,1405,64.4,41.0,0.00,0.00,14.49,16,29.92,30.00,91,7.69,-7.00,10.75,1.76,0.00,-2.63,0.82,0.00,0.00,15.00
19090,15.62,0.78,14.81,8,124,0.47,1392,64.4,40.9,0.00,0.00,14.52,16,29.92,29.50,91,7.69,-6.96,10.81,1.74,0.00,-2.94,0.82,0.00,0.00,15.10
19186,14.84,0.78,14.47,8,124,0.47,1372,64.4,40.9,0.00,0.00,14.52,16,29.92,29.50,91,7.69,-6.92,10.86,1.74,0.00,-2.94,0.82,0.00,0.00,14.70
19282,14.06,0.78,14.47,8,124,0.48,1370,64.4,40.9,0.00,0.00,14.49,16,29.92,29.50,91,7.84,-6.88,10.86,1.76,0.00,-2.94,0.84,0.00,0.00,14.60
19378,14.06,0.78,14.13,8,124,0.49,1349,64.4,40.8,0.00,0.00,14.49,16,29.57,29.50,91,7.84,-6.81,11.07,1.76,0.00,-2.94,0.82,0.00,0.00,14.50
19473,13.28,0.78,13.90,8,124,0.49,1332,64.4,40.7,0.00,0.00,14.49,16,29.57,29.50,91,7.98,-6.73,10.81,1.74,0.00,-2.94,0.82,0.00,0.00,14.40
19569,12.50,0.78,14.01,8,124,0.49,1324,64.4,40.7,0.00,0.00,14.49,16,29.22,29.00,91,7.98,-6.69,10.91,1.76,0.00,-2.94,0.84,0.00,0.00,14.40
19665,11.72,0.78,13.67,8,124,0.50,1318,64.4,40.6,0.00,0.00,14.49,16,29.22,29.00,91,8.13,-6.61,10.91,1.76,0.00,-2.94,0.84,0.00,0.00,14.30
19761,11.72,0.78,13.67,8,124,0.51,1291,64.4,40.5,0.00,0.00,14.49,16,28.87,28.50,91,8.13,-6.52,10.91,1.76,0.00,-2.94,0.84,0.00,0.00,14.20
19857,11.72,0.78,13.90,8,124,0.52,1285,64.4,40.4,0.00,0.00,14.49,16,28.87,28.50,91,8.27,-6.42,10.91,1.76,0.00,-2.94,0.84,0.00,0.00,14.10
19953,11.72,0.78,13.90,8,124,0.52,1260,64.4,40.4,0.00,0.00,14.49,16,28.87,28.50,91,8.27,-6.32,10.96,1.76,0.00,-2.94,0.84,0.00,0.00,14.30
20048,11.72,0.78,14.13,8,124,0.54,1236,64.4,40.3,0.00,0.00,14.49,16,28.52,28.50,91,8.42,-6.21,10.91,1.76,0.00,-2.94,0.84,0.00,0.00,14.30
20145,11.72,0.78,14.01,8,124,0.55,1224,64.4,40.1,0.00,0.00,14.49,16,28.16,28.00,91,8.56,-6.01,11.16,1.76,0.00,-2.94,0.84,0.00,0.00,14.30
20240,10.94,0.78,14.13,8,124,0.56,1201,64.4,39.7,0.00,0.00,14.45,16,28.16,28.00,91,8.71,-5.78,11.07,1.76,0.00,-2.94,0.84,0.00,0.00,14.40
20337,10.16,2.34,14.01,8,124,0.57,1173,64.4,39.7,0.00,0.00,14.45,16,27.81,27.50,91,9.00,-5.61,11.07,1.76,0.00,-2.94,0.84,0.00,0.00,14.30
20433,9.38,2.34,13.90,8,124,0.58,1156,64.4,39.3,0.00,0.00,14.45,16,27.81,27.50,91,9.14,-5.39,11.07,1.76,0.00,-2.94,0.84,0.00,0.00,14.20
20528,7.81,2.34,13.55,8,124,0.59,1136,64.4,39.0,0.00,0.00,14.45,16,27.46,27.00,91,9.43,-5.20,11.11,1.76,0.00,-2.94,0.84,0.00,0.00,14.10
20624,7.81,2.34,13.67,8,124,0.57,1156,64.4,39.0,0.00,0.00,14.45,16,27.81,27.50,91,9.58,-5.10,11.01,1.76,0.00,-2.94,0.84,0.00,0.00,14.00
20720,7.03,2.34,13.67,8,124,0.56,1173,64.4,38.8,0.00,0.00,14.49,16,27.81,28.00,91,9.58,-5.09,11.11,1.76,0.00,-2.94,0.84,0.00,0.00,13.90
20816,7.81,2.34,13.90,8,124,0.55,1211,64.4,38.9,0.00,0.00,14.49,16,28.16,28.00,91,9.58,-5.16,11.16,1.76,0.00,-2.94,0.84,0.00,0.00,14.20
20912,7.81,2.34,14.13,8,124,0.54,1252,64.4,39.2,0.00,0.00,14.52,16,28.52,28.50,91,9.43,-5.38,11.21,1.78,0.00,-2.94,0.84,0.00,0.00,14.30
21008,9.38,2.34,14.59,8,124,0.53,1310,64.4,39.2,0.00,0.00,14.52,16,28.87,29.00,91,9.29,-5.63,11.16,1.76,0.00,-2.94,0.84,0.00,0.00,14.40
21104,10.16,2.34,14.59,8,124,0.52,1320,64.4,39.7,0.00,0.00,14.56,16,29.57,29.00,91,8.85,-5.84,11.31,1.78,0.00,-2.94,0.84,0.00,0.00,14.70
21200,9.38,0.78,14.70,8,124,0.51,1394,64.4,40.1,0.00,0.00,14.56,16,29.92,29.50,91,8.71,-6.09,11.31,1.78,0.00,-2.94,0.84,0.00,0.00,14.70
21295,9.38,0.78,14.59,8,124,0.50,1426,64.4,40.3,0.00,0.00,14.56,16,30.27,30.00,91,8.56,-6.27,11.41,1.78,0.00,-2.63,0.84,0.00,0.00,14.70
21391,9.38,0.78,14.36,8,124,0.48,1450,64.4,40.3,0.00,0.00,15.08,16,30.27,30.50,91,8.42,-6.42,11.27,1.78,0.00,-2.63,0.84,0.00,0.00,14.60
21488,8.59,0.78,14.36,8,124,0.47,1466,64.4,40.5,0.00,0.00,14.59,16,30.98,30.50,91,8.27,-6.52,11.41,1.78,0.00,-2.63,0.84,0.00,0.00,14.60
21583,7.81,0.78,14.13,8,124,0.46,1513,64.4,40.7,0.00,0.00,14.59,16,31.33,31.00,91,7.98,-6.71,11.41,1.78,0.00,-2.63,0.84,0.00,0.00,14.60
21679,5.47,0.78,13.67,8,124,0.45,1539,64.4,40.9,0.00,0.00,14.59,16,31.33,31.00,91,7.98,-6.88,11.47,1.78,0.00,-2.63,0.84,0.00,0.00,14.30
21775,4.69,0.78,13.55,8,124,0.43,1556,64.4,40.9,0.00,0.00,14.75,16,31.68,32.00,91,7.69,-7.02,11.31,1.78,0.00,-2.63,0.84,0.00,0.00,14.30
21872,3.91,0.78,13.32,8,124,0.42,1627,64.4,41.1,0.00,0.00,14.75,16,32.38,32.00,91,7.69,-7.21,11.41,1.78,0.00,-2.32,0.84,0.00,0.00,14.20
21967,3.12,0.78,13.44,8,124,0.42,1626,64.4,41.4,0.00,0.00,14.75,16,32.38,32.00,91,7.40,-7.44,11.31,1.78,0.00,-2.32,0.84,0.00,0.00,13.80
22063,1.56,0.78,13.44,8,124,0.41,1661,64.4,41.4,0.00,0.00,14.75,16,32.73,32.50,91,7.25,-7.58,11.31,1.78,0.00,-2.32,0.84,0.00,0.00,13.70
22158,1.56,0.78,13.44,8,124,0.41,1688,64.4,41.5,0.00,0.00,14.75,16,33.09,32.50,91,6.96,-7.73,11.41,1.78,0.00,-2.32,0.84,0.00,0.00,13.80
22255,0.00,0.78,13.21,8,124,0.40,1723,64.4,41.7,0.00,0.00,14.75,16,33.09,33.00,91,6.82,-7.93,11.41,1.78,0.00,-2.32,0.84,0.00,0.00,13.80
22350,-2.34,0.78,13.21,8,124,0.40,1720,64.4,41.9,0.00,0.00,14.75,16,33.09,33.00,91,6.67,-8.02,11.41,1.78,0.00,-2.32,0.84,0.00,0.00,13.70
22447,-2.34,0.78,13.32,8,124,0.39,1745,64.4,41.9,0.00,0.00,14.75,16,33.44,33.00,91,6.67,-8.10,11.36,1.78,0.00,-2.32,0.84,0.00,0.00,13.60
22543,-3.12,0.78,13.55,8,124,0.39,1760,64.4,41.9,0.00,0.00,14.75,16,33.79,33.00,91,6.53,-8.20,11.41,1.78,0.00,-2.32,0.84,0.00,0.00,13.60
22639,-5.47,0.78,13.32,8,126,0.38,1782,64.4,42.0,0.00,0.00,14.75,16,33.79,33.50,91,6.53,-8.28,11.41,1.78,0.00,-2.32,0.84,0.00,0.00,13.80
22735,-4.69,0.78,13.78,8,126,0.38,1806,64.4,42.1,0.00,0.00,14.75,16,33.79,34.00,91,6.38,-8.31,11.47,1.78,0.00,-2.01,0.84,0.00,0.00,13.80
22830,-4.69,0.78,14.01,8,126,0.37,1822,64.4,42.1,0.00,0.00,14.75,16,34.14,34.00,91,6.38,-8.37,11.41,1.78,0.00,-2.01,0.84,0.00,0.00,13.90
22927,-4.69,0.78,14.13,8,126,0.38,1820,64.4,42.1,0.00,0.00,14.75,16,34.14,34.00,91,6.38,-8.39,11.31,1.78,0.00,-2.01,0.84,0.00,0.00,14.10
23023,-4.69,0.78,14.13,8,126,0.36,1824,64.4,42.2,0.00,0.00,14.75,16,34.14,34.00,91,6.24,-8.43,11.21,1.78,0.00,-2.01,0.84,0.00,0.00,14.30
23119,-4.69,0.78,14.36,8,126,0.37,1863,64.4,42.2,0.00,0.00,14.75,16,34.49,34.00,91,6.24,-8.47,11.41,1.78,0.00,-2.01,0.84,0.00,0.00,14.40
23215,-5.47,0.78,14.36,8,126,0.36,1861,64.4,42.2,0.00,0.00,14.75,16,34.49,34.00,91,6.24,-8.49,11.31,1.78,0.00,-2.01,0.84,0.00,0.00,14.50
23310,-3.91,0.78,14.70,8,126,0.37,1851,64.4,42.2,0.00,0.00,14.75,16,34.49,34.00,91,6.24,-8.51,11.31,1.78,0.00,-2.01,0.84,0.00,0.00,14.50
23406,-3.12,0.78,14.81,8,126,0.36,1854,64.4,42.2,0.00,0.00,14.75,16,34.49,34.00,91,6.24,-8.51,11.41,1.78,0.00,-2.01,0.84,0.00,0.00,14.70
23502,-2.34,0.78,14.93,8,126,0.36,1872,64.4,42.2,0.00,0.00,14.75,16,34.84,34.50,91,6.24,-8.53,11.41,1.78,0.00,-2.01,0.84,0.00,0.00,15.00
23598,-1.56,0.78,15.04,8,126,0.36,1878,64.4,42.2,0.00,0.00,14.75,16,34.84,34.50,91,6.24,-8.53,11.31,1.78,0.00,-2.01,0.84,0.00,0.00,15.00
23694,-0.78,0.78,15.04,8,126,0.36,1884,64.4,42.3,0.00,0.00,14.75,16,34.84,34.50,91,6.09,-8.57,11.41,1.78,0.00,-2.01,0.84,0.00,0.00,15.10
23790,0.00,0.78,15.04,8,126,0.35,1886,64.4,42.2,0.00,0.00,14.75,16,34.84,34.50,91,6.09,-8.55,11.31,1.78,0.00,-2.01,0.84,0.00,0.00,15.20
23886,1.56,0.78,15.16,8,126,0.36,1911,64.4,42.2,0.00,0.00,14.75,16,34.84,35.00,91,6.09,-8.59,11.41,1.78,0.00,-2.01,0.84,0.00,0.00,15.20
23982,2.34,0.78,15.16,8,126,0.35,1920,64.4,42.3,0.00,0.00,14.75,16,35.20,35.00,91,6.09,-8.59,11.31,1.78,0.00,-2.01,0.84,0.00,0.00,15.50
24077,2.34,0.78,15.04,8,126,0.36,1936,64.4,42.3,0.00,0.00,14.75,16,35.20,35.00,91,6.09,-8.60,11.47,1.78,0.00,-2.01,0.84,0.00,0.00,15.30
24173,3.12,0.78,15.04,8,126,0.36,1930,64.4,42.3,0.00,0.00,14.75,16,35.20,35.00,91,6.09,-8.60,11.41,1.78,0.00,-2.01,0.84,0.00,0.00,15.30
24270,3.91,0.78,15.04,8,126,0.35,1932,64.4,42.3,0.00,0.00,14.75,16,35.20,35.00,91,6.09,-8.62,11.36,1.78,0.00,-2.01,0.84,0.00,0.00,15.20
24365,4.69,0.78,15.04,8,126,0.35,1943,64.4,42.3,0.00,0.00,14.75,16,35.55,35.50,91,6.09,-8.62,11.27,1.78,0.00,-2.01,0.84,0.00,0.00,15.30
24461,5.47,0.78,15.04,8,126,0.35,1943,64.4,42.3,0.00,0.00,14.75,16,35.55,35.50,91,6.09,-8.68,11.27,1.78,0.00,-2.01,0.84,0.00,0.00,15.10
24558,4.69,0.78,14.81,8,126,0.34,1970,64.4,42.3,0.00,0.00,14.75,16,35.55,35.50,91,6.09,-8.68,11.21,1.76,0.00,-2.01,0.84,0.00,0.00,15.10
24654,5.47,0.78,14.81,8,126,0.34,1978,64.4,42.3,0.00,0.00,14.75,16,35.90,35.50,91,5.95,-8.70,11.11,1.78,0.00,-2.01,0.84,0.00,0.00,15.00
24750,4.69,0.78,14.47,8,126,0.34,1962,64.4,42.4,0.00,0.00,14.75,16,35.55,35.50,91,5.95,-8.70,11.11,1.76,0.00,-2.01,0.84,0.00,0.00,14.90
24845,3.12,0.78,14.24,8,126,0.34,1972,64.4,42.4,0.00,0.00,14.59,16,35.90,35.50,91,5.95,-8.72,11.21,1.78,0.00,-2.01,0.84,0.00,0.00,14.70
24942,3.12,0.78,13.90,8,126,0.34,1992,64.4,42.4,0.00,0.00,14.75,16,35.90,35.50,91,5.95,-8.76,11.31,1.78,0.00,-2.01,0.84,0.00,0.00,14.50
25037,3.12,0.78,14.01,8,126,0.33,1995,64.4,42.4,0.00,0.00,14.59,16,35.90,35.50,91,5.95,-8.78,11.21,1.76,0.00,-2.01,0.84,0.00,0.00,14.40
25134,2.34,0.78,14.13,8,126,0.34,1991,64.4,42.4,0.00,0.00,14.59,16,35.90,35.50,91,5.95,-8.80,11.11,1.76,0.00,-2.01,0.84,0.00,0.00,14.40
25230,2.34,0.78,14.24,8,126,0.33,2004,64.4,42.5,0.00,0.00,14.59,16,35.90,35.50,91,5.95,-8.82,11.21,1.76,0.00,-2.01,0.84,0.00,0.00,14.50
25326,1.56,0.78,14.24,8,126,0.33,2009,64.4,42.5,0.00,0.00,14.59,16,35.90,36.00,91,5.95,-8.82,11.21,1.78,0.00,-2.01,0.84,0.00,0.00,14.50
25422,1.56,0.78,14.13,8,126,0.33,2017,64.4,42.5,0.00,0.00,14.59,16,35.90,36.00,91,5.95,-8.82,11.11,1.76,0.00,-2.01,0.84,0.00,0.00,14.50
