Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12287,3.12,0.00,14.93,8,0.46,2289,63.4,24.2,0.00,0.00,12.13,16,38.01,38.00,102,6.38,-7.97,15.89,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
12383,3.12,0.00,15.04,8,0.50,2292,63.4,24.6,0.00,0.00,13.02,16,38.01,38.00,102,7.55,-7.14,18.88,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,15.20
12479,2.34,0.00,14.81,8,0.57,2295,63.4,25.0,0.00,0.00,12.47,16,37.66,38.00,102,8.13,-6.42,20.82,2.14,0.00,-2.01,10.98,1.00,0.00,0.00,14.80
12574,3.12,0.00,14.81,8,0.62,2295,63.4,25.0,0.00,0.00,12.37,16,37.66,37.50,102,8.56,-5.63,23.20,2.14,0.00,-2.01,11.37,1.02,0.00,0.00,14.80
12670,4.69,0.00,15.27,8,0.62,2330,63.4,24.9,0.00,0.00,13.02,16,37.66,37.50,102,9.58,-5.18,24.16,2.20,0.00,-2.01,11.37,1.04,0.00,0.00,15.10
12767,5.47,0.00,15.27,8,0.63,2330,63.4,24.5,0.00,0.00,13.02,16,37.66,37.50,102,9.72,-4.89,24.38,2.20,0.00,-2.01,11.37,1.04,0.00,0.00,15.40
12862,6.25,0.00,15.16,8,0.64,2311,63.4,24.4,0.00,0.00,13.02,16,37.66,37.50,102,9.87,-4.76,24.69,2.20,0.00,-2.01,11.76,1.04,0.00,0.00,15.20
12958,6.25,0.00,15.04,8,0.63,2331,63.4,24.4,0.00,0.00,13.03,16,38.01,37.50,102,10.01,-4.68,24.69,2.20,0.00,-2.01,11.76,1.04,0.00,0.00,15.30
13055,6.25,0.00,14.93,8,0.63,2345,63.4,24.4,0.00,0.00,13.03,16,38.01,38.00,102,10.01,-4.66,24.37,2.22,0.00,-2.01,11.37,1.04,0.00,0.00,15.10
13150,4.69,0.00,14.59,8,0.65,2365,63.4,24.4,0.00,0.00,13.03,16,38.01,38.00,102,10.01,-4.66,24.37,2.22,0.00,-2.01,11.37,1.02,0.00,0.00,14.80
13246,4.69,0.00,14.47,8,0.61,2345,63.4,24.5,0.00,0.00,13.04,16,38.36,38.00,102,9.87,-4.80,24.16,2.20,0.00,-2.01,10.98,1.02,0.00,0.00,14.50
13342,3.91,0.00,14.01,8,0.60,2310,63.4,24.5,0.00,0.00,13.04,16,38.36,38.00,102,9.87,-4.95,23.74,2.20,0.00,-2.01,10.20,1.00,0.00,0.00,14.50
13438,1.56,0.00,14.01,8,0.56,2367,63.4,24.7,0.00,0.00,12.02,16,38.71,38.00,102,9.43,-5.26,22.33,2.18,0.00,-2.01,9.80,0.98,0.00,0.00,14.30
13534,1.56,0.00,13.78,8,0.55,2430,63.4,25.0,0.00,0.00,11.98,16,38.36,38.50,102,9.29,-5.49,22.33,2.16,0.00,-2.01,9.80,0.98,0.00,0.00,14.20
13630,0.78,0.00,13.90,8,0.55,2389,63.4,25.2,0.00,0.00,13.06,16,38.71,38.50,102,9.00,-5.63,21.75,2.14,0.00,-2.01,9.02,0.96,0.00,0.00,14.20
13726,-0.78,0.00,13.55,8,0.52,2392,63.4,25.2,0.00,0.00,13.06,16,39.06,39.00,102,8.85,-5.99,20.44,2.10,0.00,-2.01,6.67,0.92,0.00,0.00,14.30
13822,-3.91,0.00,13.44,8,0.45,2410,63.4,24.9,0.00,0.00,13.51,16,39.41,39.00,102,7.69,-7.04,15.28,2.04,0.00,-2.01,5.49,0.82,0.00,0.00,14.20
13917,-8.59,0.00,12.52,8,0.39,2388,63.4,24.4,0.00,0.00,13.42,16,39.77,39.00,102,6.96,-7.81,14.11,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.10
14013,-14.84,0.00,11.94,8,0.36,2415,63.4,24.4,0.00,0.00,13.08,16,40.12,39.50,102,6.53,-8.30,13.76,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,13.20
14110,-17.19,0.00,12.52,8,0.34,2399,63.4,24.2,0.00,0.00,13.08,16,39.77,39.50,102,6.24,-8.55,13.87,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,12.80
14205,-14.84,0.00,13.32,8,0.35,2407,63.4,24.2,0.00,0.00,13.08,16,39.77,40.00,102,6.09,-8.68,13.87,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,13.10
14301,-10.16,0.00,15.39,8,0.34,2410,63.4,24.1,0.00,0.00,13.08,16,40.12,39.50,102,5.95,-8.74,14.23,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.40
14397,-7.03,0.00,15.96,8,0.35,2414,63.4,24.1,0.00,0.00,13.08,16,40.12,40.00,102,5.95,-8.80,13.98,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,15.90
14493,-3.91,0.00,16.19,8,0.31,2424,63.4,24.1,0.00,0.00,13.08,16,40.12,40.00,102,5.95,-8.82,13.76,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,16.10
14589,-3.12,0.00,16.08,8,0.31,2418,63.4,24.1,0.00,0.00,13.07,16,40.12,39.50,102,5.95,-8.80,13.87,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,15.90
14684,-3.12,0.00,15.39,8,0.34,2406,63.4,24.1,0.00,0.00,13.07,16,40.12,40.00,102,5.95,-8.82,13.81,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,15.70
14780,-1.56,0.00,15.85,8,0.34,2419,63.4,24.1,0.00,0.00,13.07,16,40.12,40.00,102,5.95,-8.84,13.51,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,15.60
14876,0.78,0.00,15.62,8,0.35,2416,63.4,24.1,0.00,0.00,13.07,16,40.12,40.00,102,5.80,-8.84,13.98,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,15.60
14973,0.78,0.00,15.50,8,0.35,2428,63.4,24.1,0.00,0.00,13.07,16,40.12,40.00,102,5.80,-8.84,13.87,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,15.60
15068,0.78,0.00,15.16,8,0.34,2436,63.4,24.1,0.00,0.00,13.07,16,40.12,40.00,102,5.80,-8.86,13.99,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,15.60
15164,-0.78,0.00,14.70,8,0.31,2434,63.4,24.1,0.00,0.00,13.07,16,40.47,40.00,102,5.80,-8.86,13.76,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,15.30
15261,0.00,0.00,14.47,8,0.35,2437,63.4,24.1,0.00,0.00,13.07,16,40.12,40.00,102,5.80,-8.88,13.98,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,15.00
15357,-0.78,0.00,14.70,8,0.34,2446,63.4,24.1,0.00,0.00,13.07,16,40.12,40.00,102,5.80,-8.88,14.11,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
15453,-0.78,0.00,14.47,8,0.31,2448,63.4,24.1,0.00,0.00,13.07,16,40.47,40.00,102,5.80,-8.86,14.00,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.90
15548,0.00,0.00,14.70,8,0.34,2436,63.4,24.1,0.00,0.00,13.07,16,40.47,40.00,102,5.80,-8.89,13.93,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
15645,0.00,0.00,14.70,8,0.34,2441,63.4,24.1,0.00,0.00,13.07,16,40.12,40.00,102,5.80,-8.88,13.76,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
15741,0.00,0.00,14.70,8,0.33,2456,63.4,24.1,0.00,0.00,13.07,16,40.47,40.00,102,5.80,-8.89,13.81,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.90
15837,0.00,0.00,14.70,8,0.33,2450,63.4,24.1,0.00,0.00,13.07,16,40.47,40.00,102,5.80,-8.89,13.51,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
15933,0.78,0.00,14.81,8,0.34,2432,63.4,24.1,0.00,0.00,13.07,16,40.12,40.00,102,5.80,-8.89,13.87,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,15.00
16028,1.56,0.00,14.93,8,0.35,2446,63.4,24.1,0.00,0.00,13.07,16,40.12,40.00,102,5.80,-8.91,13.98,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,15.00
16125,1.56,0.00,14.93,8,0.34,2448,63.4,24.1,0.00,0.00,13.07,16,40.47,40.00,102,5.80,-8.89,13.87,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,15.10
16221,0.00,0.00,14.24,8,0.34,2454,63.4,24.1,0.00,0.00,13.07,16,40.47,40.00,102,5.80,-8.88,13.34,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
16316,0.78,0.00,14.47,8,0.35,2451,63.4,24.1,0.00,0.00,13.07,16,40.47,40.00,102,5.80,-8.86,14.35,1.88,0.00,-2.01,5.49,0.84,0.00,0.00,14.50
16412,1.56,0.00,14.81,8,0.37,2440,63.4,24.1,0.00,0.00,13.07,16,40.47,40.00,102,5.95,-8.76,14.72,1.92,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
16509,1.56,0.00,14.93,8,0.38,2462,63.4,24.1,0.00,0.00,13.07,16,40.47,40.00,102,5.95,-8.57,15.47,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,15.00
16605,2.34,0.00,14.93,8,0.39,2437,63.4,24.2,0.00,0.00,13.06,16,40.12,40.00,102,6.38,-8.31,16.24,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,15.00
16700,2.34,0.00,14.93,8,0.40,2461,63.4,24.3,0.00,0.00,13.06,16,40.12,40.00,102,6.53,-8.12,16.44,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,15.10
16796,2.34,0.00,14.70,8,0.43,2453,63.4,24.4,0.00,0.00,13.06,16,40.12,40.00,102,6.82,-7.93,17.07,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
16892,3.12,0.00,14.93,8,0.44,2468,63.4,24.4,0.00,0.00,13.06,16,40.12,40.00,102,6.96,-7.66,15.46,2.04,0.00,-2.01,7.84,0.92,0.00,0.00,15.10
16989,3.91,0.00,14.93,8,0.46,2450,63.4,24.5,0.00,0.00,13.06,16,40.12,39.50,102,7.25,-7.46,18.41,2.04,0.00,-2.01,7.84,0.92,0.00,0.00,15.30
17084,3.91,0.00,14.93,8,0.45,2468,63.4,24.6,0.00,0.00,13.06,16,40.12,40.00,102,7.25,-7.39,18.57,2.06,0.00,-2.01,7.84,0.92,0.00,0.00,14.90
17180,3.91,0.00,14.81,8,0.45,2465,63.4,24.6,0.00,0.00,13.06,16,40.12,40.00,102,7.40,-7.35,18.41,2.06,0.00,-2.01,7.84,0.92,0.00,0.00,14.80
17276,3.91,0.00,14.70,8,0.46,2485,63.4,24.6,0.00,0.00,12.48,16,40.12,40.00,102,7.40,-7.33,18.80,2.06,0.00,-2.01,7.84,0.92,0.00,0.00,14.80
17373,3.91,0.00,14.59,8,0.46,2485,63.4,24.6,0.00,0.00,13.06,16,40.12,40.00,102,7.40,-7.35,18.80,2.06,0.00,-2.01,7.84,0.92,0.00,0.00,14.80
17468,3.12,0.00,14.70,8,0.45,2486,63.4,24.6,0.00,0.00,13.06,16,40.12,40.00,102,7.40,-7.31,18.65,2.06,0.00,-2.01,7.84,0.92,0.00,0.00,14.90
17564,2.34,0.00,14.24,8,0.45,2493,63.4,24.6,0.00,0.00,13.06,16,40.12,40.00,102,7.40,-7.35,18.64,2.06,0.00,-2.01,7.84,0.92,0.00,0.00,14.70
17659,2.34,0.00,14.59,8,0.45,2483,63.4,24.6,0.00,0.00,13.06,16,40.12,40.00,102,7.40,-7.31,19.04,2.08,0.00,-2.01,7.84,0.92,0.00,0.00,14.60
17756,2.34,0.00,14.24,8,0.44,2503,63.4,24.6,0.00,0.00,13.06,16,40.47,40.50,102,7.40,-7.35,18.41,2.06,0.00,-2.01,7.84,0.92,0.00,0.00,14.70
17851,2.34,0.00,14.70,8,0.45,2502,63.4,24.6,0.00,0.00,13.06,16,40.47,40.00,102,7.40,-7.35,18.80,2.06,0.00,-2.01,7.84,0.92,0.00,0.00,14.70
17948,3.12,0.00,14.81,8,0.45,2496,63.4,24.6,0.00,0.00,13.06,16,40.82,40.50,102,7.40,-7.37,19.11,2.06,0.00,-2.01,7.84,0.92,0.00,0.00,14.70
18044,2.34,0.00,14.81,8,0.45,2510,63.4,24.6,0.00,0.00,13.07,16,40.47,40.50,102,7.40,-7.37,18.49,2.06,0.00,-2.01,7.84,0.92,0.00,0.00,15.00
18140,2.34,0.00,14.59,8,0.44,2507,63.4,24.6,0.00,0.00,13.06,16,40.82,40.50,102,7.40,-7.37,18.57,2.08,0.00,-2.01,7.84,0.92,0.00,0.00,14.80
18235,1.56,0.00,14.24,8,0.45,2516,63.4,24.5,0.00,0.00,13.06,16,40.47,40.50,102,7.25,-7.37,18.80,2.06,0.00,-2.01,7.84,0.92,0.00,0.00,14.70
18332,2.34,0.00,14.47,8,0.45,2506,63.4,24.5,0.00,0.00,13.06,16,40.82,40.50,102,7.40,-7.37,18.72,2.06,0.00,-2.01,7.84,0.92,0.00,0.00,14.70
18428,1.56,0.00,14.36,8,0.45,2512,63.4,24.6,0.00,0.00,13.07,16,40.82,40.50,102,7.40,-7.39,18.65,2.08,0.00,-2.01,7.84,0.92,0.00,0.00,14.80
18524,1.56,0.00,14.59,8,0.44,2532,63.4,24.6,0.00,0.00,13.07,16,40.82,40.50,102,7.40,-7.37,18.80,2.06,0.00,-2.01,7.84,0.92,0.00,0.00,14.80
18620,3.12,0.00,14.81,8,0.45,2512,63.4,24.6,0.00,0.00,13.07,16,40.82,40.50,102,7.25,-7.37,18.71,2.06,0.00,-2.01,7.84,0.92,0.00,0.00,15.00
18716,3.12,0.00,14.93,8,0.44,2535,63.4,24.6,0.00,0.00,13.07,16,40.82,40.50,102,7.25,-7.37,18.88,2.06,0.00,-2.01,7.84,0.92,0.00,0.00,15.10
18812,2.34,0.00,14.70,8,0.44,2540,63.4,24.6,0.00,0.00,13.07,16,40.82,41.00,102,7.25,-7.41,18.64,2.08,0.00,-2.01,7.84,0.92,0.00,0.00,15.00
18907,2.34,0.00,14.81,8,0.45,2524,63.4,24.6,0.00,0.00,13.07,16,40.82,41.00,102,7.25,-7.44,18.95,2.08,0.00,-2.01,7.84,0.92,0.00,0.00,14.80
19003,3.12,0.00,14.70,8,0.45,2539,63.4,24.5,0.00,0.00,13.07,16,40.82,41.00,102,7.25,-7.43,19.26,2.06,0.00,-2.01,7.84,0.92,0.00,0.00,14.80
19100,2.34,0.00,14.24,8,0.44,2554,63.4,24.5,0.00,0.00,13.07,16,41.17,41.00,102,7.25,-7.46,19.04,2.08,0.00,-2.01,7.84,0.92,0.00,0.00,14.80
19195,1.56,0.00,14.36,8,0.44,2547,63.4,24.5,0.00,0.00,13.07,16,41.17,41.00,102,7.25,-7.46,18.49,2.06,0.00,-2.01,7.84,0.92,0.00,0.00,14.50
19292,3.12,0.00,14.81,8,0.45,2538,63.4,24.5,0.00,0.00,13.07,16,41.52,41.00,102,7.25,-7.48,19.04,2.06,0.00,-2.01,7.84,0.92,0.00,0.00,15.10
19387,2.34,0.00,14.81,8,0.44,2568,63.4,24.5,0.00,0.00,13.07,16,41.52,41.50,102,7.25,-7.50,18.95,2.06,0.00,-2.01,7.84,0.92,0.00,0.00,14.90
19483,2.34,0.00,14.59,8,0.41,2568,63.4,24.5,0.00,0.00,13.32,16,41.52,41.00,102,7.25,-7.54,18.26,2.06,0.00,-2.01,7.84,0.90,0.00,0.00,14.90
19579,2.34,0.00,14.59,8,0.43,2555,63.4,24.5,0.00,0.00,13.07,16,41.88,41.50,102,7.11,-7.56,18.33,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
19675,1.56,0.00,14.70,8,0.43,2575,63.4,24.5,0.00,0.00,13.07,16,41.52,41.50,102,7.11,-7.64,18.33,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
19771,2.34,0.00,14.81,8,0.42,2573,63.4,24.5,0.00,0.00,13.07,16,41.52,41.50,102,6.96,-7.73,18.02,2.04,0.00,-2.01,7.45,0.90,0.00,0.00,14.70
19867,1.56,0.00,14.70,8,0.41,2568,63.4,24.4,0.00,0.00,13.07,16,41.52,41.50,102,6.82,-7.81,17.64,2.04,0.00,-2.01,7.06,0.90,0.00,0.00,14.80
19963,0.00,0.00,14.36,8,0.41,2572,63.4,24.4,0.00,0.00,13.07,16,41.88,41.50,102,6.82,-7.85,17.63,2.04,0.00,-2.01,7.06,0.90,0.00,0.00,14.70
20059,0.00,0.00,14.47,8,0.41,2571,63.4,24.4,0.00,0.00,13.07,16,41.88,41.50,102,6.82,-7.89,17.63,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
20155,-0.78,0.00,14.13,8,0.40,2566,63.4,24.4,0.00,0.00,13.07,16,41.88,42.00,102,6.82,-7.93,17.55,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
20251,0.78,0.00,14.70,8,0.40,2575,63.4,24.4,0.00,0.00,13.07,16,42.23,41.50,102,6.82,-7.95,17.28,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
20347,1.56,0.00,14.81,8,0.40,2603,63.4,24.3,0.00,0.00,13.07,16,42.23,41.50,102,6.67,-8.02,17.21,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,15.00
20443,1.56,0.00,14.70,8,0.40,2584,63.4,24.3,0.00,0.00,13.07,16,41.88,41.50,102,6.53,-8.16,17.07,2.00,0.00,-2.01,6.27,0.86,0.00,0.00,15.00
20539,1.56,0.00,14.70,8,0.36,2602,63.4,24.3,0.00,0.00,13.42,16,42.23,42.00,102,6.38,-8.33,16.09,1.98,0.00,-2.01,5.49,0.84,0.00,0.00,14.90
20635,0.78,0.00,14.36,8,0.34,2583,63.4,24.2,0.00,0.00,13.45,16,42.23,42.00,102,6.24,-8.59,14.78,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
20731,0.00,0.00,14.36,8,0.33,2570,63.4,24.1,0.00,0.00,13.34,16,42.58,42.00,102,5.95,-8.84,14.23,1.92,0.00,-2.01,4.71,0.82,0.00,0.00,14.60
20828,-1.56,0.00,14.24,8,0.32,2596,63.4,24.1,0.00,0.00,13.07,16,42.58,42.50,102,5.66,-9.11,13.76,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
20923,-1.56,0.00,14.47,8,0.31,2600,63.4,24.0,0.00,0.00,13.07,16,42.93,42.50,102,5.51,-9.26,13.57,1.86,0.00,-2.01,4.31,0.80,0.00,0.00,14.40
21019,-3.12,0.00,14.36,8,0.30,2582,63.4,24.0,0.00,0.00,13.07,16,42.93,42.50,102,5.37,-9.36,13.05,1.86,0.00,-2.01,4.31,0.80,0.00,0.00,14.50
21115,-2.34,0.00,14.24,8,0.29,2589,63.4,23.9,0.00,0.00,13.07,16,42.93,42.50,102,5.22,-9.49,12.79,1.84,0.00,-2.01,3.92,0.80,0.00,0.00,14.50
21211,-1.56,0.00,14.70,8,0.29,2610,63.4,23.9,0.00,0.00,13.07,16,42.93,42.50,102,5.08,-9.57,12.73,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
21307,0.00,0.00,14.93,8,0.28,2595,63.4,23.9,0.00,0.00,13.07,16,42.93,42.50,102,5.08,-9.65,12.39,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,15.20
21403,0.00,0.00,14.93,8,0.29,2583,63.4,23.9,0.00,0.00,13.07,16,42.93,42.50,102,4.93,-9.69,12.39,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,15.10
21500,0.00,0.00,15.04,8,0.26,2592,63.4,23.9,0.00,0.00,13.07,16,43.28,42.50,102,4.93,-9.73,11.58,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,15.00
21596,0.78,0.00,14.93,8,0.31,2596,63.3,23.9,0.00,0.00,13.07,16,42.93,42.50,102,4.93,-9.75,12.06,1.80,0.00,-2.01,3.92,0.78,0.00,0.00,15.10
21692,2.34,0.00,15.27,8,0.25,2603,63.3,23.9,0.00,0.00,13.07,16,42.93,43.00,102,4.93,-9.80,12.17,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,15.10
21787,3.12,0.00,15.27,8,0.28,2597,63.3,23.9,0.00,0.00,13.07,16,42.93,42.50,102,4.93,-9.78,12.23,1.82,0.00,-2.01,3.53,0.78,0.00,0.00,15.20
21883,3.12,0.00,15.04,8,0.28,2579,63.3,23.9,0.00,0.00,13.07,16,42.93,42.50,102,4.93,-9.82,12.23,1.80,0.00,-2.01,3.53,0.78,0.00,0.00,15.10
21979,2.34,0.00,14.70,8,0.28,2581,63.4,23.9,0.00,0.00,13.07,16,42.93,42.50,102,4.79,-9.82,12.06,1.80,0.00,-2.01,3.53,0.78,0.00,0.00,14.90
22076,3.12,0.00,14.70,8,0.28,2598,63.3,23.9,0.00,0.00,13.07,16,42.93,42.50,102,4.79,-9.84,11.95,1.78,0.00,-2.01,3.53,0.78,0.00,0.00,14.70
22171,3.12,0.00,14.59,8,0.27,2590,63.3,23.9,0.00,0.00,13.07,16,43.28,42.50,102,4.79,-9.86,11.79,1.82,0.00,-2.01,3.53,0.78,0.00,0.00,14.70
22268,3.12,0.00,14.70,8,0.28,2577,63.4,23.9,0.00,0.00,13.07,16,42.93,42.50,102,4.79,-9.84,11.84,1.80,0.00,-2.01,3.53,0.78,0.00,0.00,14.70
22363,3.12,0.00,14.81,8,0.28,2581,63.4,23.9,0.00,0.00,14.70,16,42.93,42.50,102,4.79,-9.86,11.95,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,14.70
22460,3.91,0.00,14.81,8,0.26,2592,63.4,23.9,0.00,0.00,13.36,16,42.93,42.50,102,4.79,-10.02,10.49,1.78,0.00,-2.01,1.96,0.72,0.00,0.00,14.90
22556,3.91,0.00,14.70,8,0.22,2581,63.4,23.9,0.00,0.00,13.43,16,42.93,43.00,102,4.50,-10.33,9.72,1.70,0.00,-2.01,1.57,0.72,0.00,0.00,14.90
22652,2.34,0.00,14.13,8,0.22,2583,63.4,23.9,0.00,0.00,13.07,16,42.58,42.50,102,4.21,-10.58,9.36,1.68,0.00,-2.01,0.00,0.68,0.00,0.00,14.80
22747,0.00,0.00,14.47,10,0.19,2586,63.4,23.9,0.00,0.00,13.07,16,33.09,36.50,102,3.77,-11.04,7.53,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
22843,0.00,0.00,14.70,10,0.17,2527,63.4,23.9,0.00,0.00,13.07,16,24.65,29.50,102,3.48,-11.25,7.20,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
22939,0.00,0.00,14.81,10,0.17,2562,63.4,23.9,0.00,0.00,13.07,16,17.97,18.00,102,3.34,-11.31,7.24,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
23035,0.00,0.00,17.57,10,0.16,2513,63.4,23.9,0.00,0.00,13.07,16,19.02,17.50,102,3.48,-11.22,7.06,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
23132,0.00,0.00,19.18,10,0.17,2561,63.4,23.9,0.00,0.00,13.07,16,18.32,18.00,102,3.63,-11.16,7.23,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,15.20
23228,0.00,0.00,23.89,10,0.15,2563,63.4,23.9,0.00,0.00,13.07,16,17.27,17.50,104,3.63,-11.10,6.31,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,17.10
23324,0.00,0.00,25.38,10,0.15,2546,63.4,23.9,0.00,0.00,13.07,16,17.27,17.50,104,3.63,-11.10,6.38,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,20.10
23420,0.00,0.00,25.38,10,0.13,2548,63.3,23.9,0.00,0.00,13.07,16,16.91,17.50,104,3.63,-11.10,5.95,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,23.50
23516,0.00,0.00,25.04,10,0.17,2528,63.4,23.9,0.00,0.00,13.07,16,16.91,16.50,104,3.63,-11.10,7.06,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,31.20
23612,0.00,0.00,23.89,10,0.16,2525,63.4,23.9,0.00,0.00,13.07,16,16.56,16.50,104,3.63,-11.10,6.84,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,46.40
23708,0.00,0.00,23.77,10,0.16,2534,63.4,23.9,0.00,0.00,13.07,16,16.21,17.00,104,3.63,-11.10,6.90,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,72.80
23803,0.00,0.00,23.66,10,0.16,2510,63.4,23.9,0.00,0.00,13.07,16,16.56,16.00,104,3.63,-11.10,6.95,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,84.70
23900,0.00,0.00,24.00,10,0.17,2522,63.4,23.9,0.00,0.00,13.07,16,15.86,16.00,104,3.63,-11.10,7.01,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
23996,0.00,0.00,23.77,10,0.17,2512,63.4,23.9,0.00,0.00,13.07,16,15.86,16.00,104,3.63,-11.10,7.01,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
24091,0.00,0.00,23.77,10,0.16,2559,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,104,3.63,-11.10,6.94,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
24187,0.00,0.00,24.00,10,0.16,2502,63.3,23.9,0.00,0.00,13.07,16,15.51,15.50,104,3.63,-11.12,6.87,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
24284,0.00,0.00,24.12,10,0.16,2543,63.3,23.9,0.00,0.00,13.07,16,15.51,15.50,104,3.63,-11.10,6.84,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
24380,0.00,0.00,23.66,10,0.19,2474,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,104,3.63,-11.12,6.49,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
24476,0.00,0.00,24.00,10,0.16,2495,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,104,3.63,-11.10,6.42,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
24571,0.00,0.00,24.00,10,0.16,2471,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,104,3.63,-11.12,6.68,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
24667,0.00,0.00,23.77,10,0.16,2472,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,104,3.63,-11.10,6.83,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
24764,0.00,0.00,24.00,10,0.16,2458,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,104,3.63,-11.08,6.73,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
24860,0.00,0.00,24.00,10,0.16,2470,63.4,23.9,0.00,0.00,13.07,16,15.51,15.50,104,3.63,-11.10,6.60,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
