Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
12206,0.00,0.00,14.70,7,0.30,1157,0.00,0.00,12.52,16,10.23,8.50,97,5.37,-9.36,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,147
12295,0.00,0.00,14.70,7,0.30,1151,0.00,0.00,12.53,16,10.23,9.50,97,5.37,-9.34,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,147
12384,0.00,0.00,14.70,7,0.29,1160,0.00,0.00,12.53,16,10.59,8.00,97,5.37,-9.28,5.73,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,147
12473,0.00,0.00,14.70,7,0.29,1163,0.00,0.00,12.56,16,10.23,9.50,97,5.37,-9.32,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
12561,0.00,0.00,14.70,7,0.29,1154,0.00,0.00,12.57,16,10.23,9.50,97,5.37,-9.34,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,147
12651,0.00,0.00,14.70,7,0.29,1140,0.00,0.00,12.55,16,10.23,10.50,97,5.37,-9.34,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
12740,0.00,0.00,14.81,7,0.29,1153,0.00,0.00,12.56,16,10.23,9.50,97,5.37,-9.34,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
12829,0.00,0.00,14.70,7,0.30,1136,0.00,0.00,12.59,16,10.23,9.00,97,5.37,-9.34,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,147
12918,0.00,0.00,14.70,7,0.30,1151,0.00,0.00,12.60,16,10.23,9.50,97,5.37,-9.28,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,147
13007,0.00,0.00,14.81,7,0.31,1149,0.00,0.00,12.61,16,10.23,10.00,97,5.37,-9.30,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
13096,0.00,0.00,14.81,7,0.30,1121,0.00,0.00,12.59,16,10.23,11.50,97,5.37,-9.26,5.69,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
13185,0.00,0.00,14.81,7,0.30,1125,0.00,0.00,12.60,16,10.23,12.00,97,5.51,-9.24,5.76,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
13274,0.00,0.00,14.81,7,0.30,1152,0.00,0.00,12.63,16,10.23,9.50,97,5.51,-9.24,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
13364,0.00,0.00,14.81,7,0.30,1140,0.00,0.00,12.64,16,10.23,9.50,97,5.51,-9.24,5.76,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,147
13453,0.00,0.00,14.81,7,0.30,1159,0.00,0.00,12.64,16,10.23,8.50,97,5.51,-9.22,5.76,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
13543,0.00,0.00,14.81,7,0.30,1157,0.00,0.00,12.65,16,10.23,9.00,97,5.51,-9.22,5.76,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
13631,0.00,0.00,14.81,7,0.30,1158,0.00,0.00,12.66,16,10.23,9.00,97,5.51,-9.24,5.76,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,147
13720,0.00,0.00,14.81,7,0.30,1165,0.00,0.00,12.67,16,10.23,9.50,97,5.37,-9.24,5.76,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,147
13809,0.00,0.00,14.81,7,0.30,1155,0.00,0.00,12.68,16,10.23,9.50,97,5.37,-9.26,5.76,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
13898,0.00,0.00,14.81,7,0.30,1152,0.00,0.00,12.68,16,10.23,10.00,97,5.37,-9.26,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
13986,0.00,0.00,14.81,7,0.30,1156,0.00,0.00,12.69,16,10.23,9.50,97,5.51,-9.26,5.76,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
14076,0.00,0.00,14.81,7,0.30,1160,0.00,0.00,12.70,16,10.23,9.50,97,5.37,-9.26,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,147
14165,0.00,0.00,14.70,7,0.30,1160,0.00,0.00,12.71,16,10.23,9.50,97,5.51,-9.24,5.76,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
14254,0.00,0.00,14.70,7,0.30,1170,0.00,0.00,12.71,16,10.59,8.50,97,5.37,-9.24,5.76,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,147
14343,0.00,0.00,14.81,7,0.29,1184,0.00,0.00,12.72,16,10.59,7.50,97,5.37,-9.28,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
14432,0.00,0.00,14.81,7,0.29,1154,0.00,0.00,12.73,16,10.23,10.50,97,5.37,-9.34,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,147
14521,0.00,0.00,14.81,7,0.29,1164,0.00,0.00,12.74,16,10.23,9.50,97,5.37,-9.34,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,147
14611,0.00,0.00,14.81,7,0.29,1150,0.00,0.00,12.74,16,10.23,11.00,97,5.37,-9.32,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
14700,0.00,0.00,14.81,7,0.30,1175,0.00,0.00,12.75,16,10.59,9.50,97,5.37,-9.28,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
14789,0.00,0.00,14.81,7,0.30,1178,0.00,0.00,12.76,16,10.23,8.50,97,5.37,-9.30,5.73,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
14878,0.00,0.00,14.81,7,0.29,1169,0.00,0.00,12.76,16,10.59,9.50,97,5.37,-9.34,5.69,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,147
14967,0.00,0.00,14.81,7,0.29,1174,0.00,0.00,12.77,16,10.59,10.00,97,5.37,-9.34,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,147
15056,0.00,0.00,14.81,7,0.30,1160,0.00,0.00,12.78,16,10.23,10.00,97,5.37,-9.34,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
15144,0.00,0.00,14.81,7,0.29,1153,0.00,0.00,12.79,16,10.23,11.00,97,5.37,-9.34,5.76,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
15234,0.00,0.00,14.81,7,0.29,1162,0.00,0.00,12.79,16,10.23,10.00,97,5.37,-9.34,5.69,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
15323,0.00,0.00,14.81,7,0.29,1158,0.00,0.00,12.81,16,10.59,10.50,97,5.37,-9.34,5.76,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
15412,0.00,0.00,14.81,7,0.29,1176,0.00,0.00,12.81,16,10.23,9.00,97,5.37,-9.34,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
15501,0.00,0.00,14.81,7,0.29,1174,0.00,0.00,12.82,16,10.23,9.50,97,5.37,-9.34,5.69,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
15590,0.00,0.00,14.81,7,0.29,1170,0.00,0.00,12.83,16,10.59,9.50,95,5.37,-9.34,5.69,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
15679,0.00,0.00,14.81,7,0.29,1153,0.00,0.00,12.83,16,10.59,11.50,95,5.37,-9.36,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
15768,0.00,0.00,14.81,7,0.30,1159,0.00,0.00,12.84,16,10.23,10.50,95,5.37,-9.36,5.66,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
15858,0.00,0.00,14.81,7,0.29,1137,0.00,0.00,12.85,16,10.23,13.00,95,5.37,-9.36,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
15947,0.00,0.00,14.81,7,0.29,1164,0.00,0.00,12.85,16,10.23,9.50,95,5.37,-9.34,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,147
16036,0.00,0.00,14.81,7,0.30,1146,0.00,0.00,12.87,16,10.23,11.50,95,5.37,-9.34,5.73,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
16125,0.00,0.00,14.81,7,0.30,1161,0.00,0.00,12.88,16,10.23,10.00,95,5.37,-9.34,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,147
16214,0.00,0.00,14.81,7,0.29,1173,0.00,0.00,12.88,16,10.59,9.00,95,5.37,-9.34,5.69,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,147
16302,0.00,0.00,14.81,7,0.29,1173,0.00,0.00,12.89,16,10.59,9.00,95,5.37,-9.34,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
16392,0.00,0.00,14.81,7,0.29,1162,0.00,0.00,12.90,16,10.59,10.00,95,5.37,-9.38,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
16481,0.00,0.00,14.81,7,0.29,1168,0.00,0.00,12.90,16,10.59,9.50,95,5.37,-9.38,5.69,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
16570,0.00,0.00,14.81,7,0.29,1157,0.00,0.00,12.91,16,10.23,10.50,95,5.37,-9.36,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
16659,0.00,0.00,14.81,7,0.29,1173,0.00,0.00,12.92,16,10.23,9.50,95,5.37,-9.36,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
16749,0.00,0.00,14.81,7,0.29,1151,0.00,0.00,12.93,16,10.23,11.50,95,5.37,-9.34,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
16838,0.00,0.00,14.93,7,0.29,1168,0.00,0.00,12.93,16,10.59,9.50,95,5.37,-9.34,5.66,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
16926,0.00,0.00,14.93,7,0.30,1160,0.00,0.00,12.94,16,10.23,10.00,95,5.37,-9.36,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
17016,0.00,0.00,14.93,7,0.29,1154,0.00,0.00,12.95,16,10.23,10.50,95,5.37,-9.34,5.66,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
17105,0.00,0.00,14.93,7,0.29,1157,0.00,0.00,12.96,16,10.59,10.50,95,5.37,-9.34,5.63,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
17194,0.00,0.00,14.93,7,0.29,1159,0.00,0.00,12.97,16,10.23,8.50,95,5.37,-9.36,5.69,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
17283,0.00,0.00,14.93,7,0.30,1144,0.00,0.00,12.98,16,10.23,11.50,95,5.37,-9.34,5.69,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
17372,0.00,0.00,14.93,7,0.29,1163,0.00,0.00,12.98,16,10.23,9.50,95,5.37,-9.30,5.66,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
17461,0.00,0.00,14.93,7,0.29,1149,0.00,0.00,12.98,16,10.23,9.50,95,5.37,-9.30,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
17550,0.00,0.00,14.93,7,0.29,1166,0.00,0.00,12.98,16,10.59,9.50,95,5.37,-9.32,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,147
17639,0.00,0.00,14.93,7,0.29,1178,0.00,0.00,12.98,16,10.59,8.50,95,5.37,-9.32,5.69,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,147
17727,0.00,0.00,14.93,7,0.29,1180,0.00,0.00,12.98,16,10.59,8.50,95,5.37,-9.36,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,147
17816,0.00,0.00,15.04,7,0.29,1153,0.00,0.00,12.98,16,10.23,11.50,95,5.37,-9.38,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,147
17905,0.00,0.00,15.04,7,0.29,1172,0.00,0.00,12.98,16,10.59,9.50,95,5.37,-9.34,5.73,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,147
17995,0.00,0.00,15.04,7,0.29,1163,0.00,0.00,12.98,16,10.23,10.50,95,5.37,-9.36,5.76,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,147
18084,0.00,0.00,15.04,7,0.29,1178,0.00,0.00,12.98,16,10.23,9.00,95,5.37,-9.34,5.69,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,147
18173,0.00,0.00,15.04,7,0.29,1170,0.00,0.00,12.98,16,10.59,9.00,95,5.37,-9.34,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,147
18262,0.00,0.00,15.04,7,0.29,1174,0.00,0.00,12.98,16,10.59,9.50,95,5.37,-9.36,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,16.20,147
18351,0.00,0.00,15.04,7,0.29,1155,0.00,0.00,12.98,16,10.23,11.50,95,5.37,-9.36,5.69,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,147
18441,0.00,0.00,15.04,7,0.29,1180,0.00,0.00,12.98,16,10.59,9.00,95,5.37,-9.36,5.73,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,147
18529,0.00,0.00,15.16,7,0.29,1160,0.00,0.00,12.98,16,10.23,11.00,95,5.37,-9.38,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,147
18619,0.00,0.00,15.16,7,0.29,1178,0.00,0.00,12.98,16,10.59,9.50,95,5.37,-9.38,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,147
18707,0.00,0.00,15.16,7,0.29,1149,0.00,0.00,12.98,16,10.23,12.00,95,5.37,-9.36,5.65,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,147
18797,0.00,0.00,15.16,7,0.29,1169,0.00,0.00,12.98,16,10.23,10.00,95,5.37,-9.34,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,147
18886,0.00,0.00,15.27,7,0.29,1170,0.00,0.00,12.98,16,10.59,10.00,95,5.37,-9.34,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,147
18975,0.00,0.00,15.27,7,0.29,1176,0.00,0.00,12.98,16,10.59,9.50,95,5.37,-9.34,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,147
19064,0.00,0.00,15.27,7,0.29,1172,0.00,0.00,12.98,16,10.59,10.00,95,5.37,-9.38,5.65,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,147
19153,0.00,0.00,15.27,7,0.29,1162,0.00,0.00,12.98,16,10.23,9.50,95,5.37,-9.38,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,147
19242,0.78,0.00,15.39,7,0.29,1168,0.00,0.00,12.98,16,10.59,11.50,95,5.37,-9.36,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,147
19331,0.78,0.00,15.39,7,0.29,1177,0.00,0.00,12.98,16,10.59,9.50,95,5.37,-9.34,5.65,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,147
19420,1.56,0.00,15.39,7,0.29,1159,0.00,0.00,12.98,16,10.23,9.50,95,5.37,-9.34,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,147
19509,2.34,0.00,15.39,7,0.29,1173,0.00,0.00,12.98,16,10.59,9.50,95,5.37,-9.34,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,147
19599,2.34,0.00,15.39,7,0.28,1186,0.00,0.00,12.98,16,10.59,8.00,95,5.37,-9.34,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,147
19688,3.12,0.00,15.50,7,0.28,1193,0.00,0.00,12.98,16,10.59,8.00,95,5.37,-9.38,5.65,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,147
19777,3.12,0.00,15.50,7,0.28,1175,0.00,0.00,12.98,16,10.59,10.00,95,5.37,-9.42,5.63,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,147
19866,3.91,0.00,15.50,7,0.29,1182,0.00,0.00,12.98,16,10.59,9.50,95,5.22,-9.42,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.90,147
19955,3.91,0.00,15.50,7,0.29,1185,0.00,0.00,12.98,16,10.59,9.50,95,5.37,-9.42,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,16.00,147
20045,4.69,0.00,15.50,7,0.29,1195,0.00,0.00,12.98,16,10.59,8.00,95,5.22,-9.42,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
20134,4.69,0.00,15.50,7,0.28,1198,0.00,0.00,12.98,16,10.59,8.00,95,5.22,-9.42,5.69,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
20222,5.47,0.00,15.39,7,0.25,1204,0.00,0.00,12.98,16,10.59,7.50,95,5.22,-9.44,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,147
20312,5.47,0.00,15.39,7,0.28,1206,0.00,0.00,12.98,16,10.59,8.00,95,5.22,-9.46,5.65,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,147
20401,5.47,0.00,15.27,7,0.30,1208,0.00,0.00,12.98,16,10.94,9.50,95,5.22,-9.48,5.63,1.44,0.00,-1.70,2.35,0.98,0.00,0.00,15.60,147
20490,6.25,0.00,15.27,7,0.73,1226,0.00,0.00,8.23,16,26.05,24.00,95,5.22,-7.37,21.58,1.68,0.00,-1.39,17.25,1.30,0.00,0.00,15.70,147
20578,6.25,0.00,15.27,7,0.82,1444,0.00,0.00,11.26,16,27.81,26.00,95,12.77,-1.88,28.91,2.28,0.00,-1.39,16.86,0.64,0.00,0.00,15.70,147
20668,2.34,0.00,14.47,7,0.48,2107,0.00,0.00,15.18,16,28.52,28.50,95,10.45,-5.18,11.36,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,147
20756,1.56,0.00,13.67,7,0.30,2248,0.00,0.00,15.05,16,23.59,24.50,95,7.40,-8.43,4.61,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,13.80,147
20846,0.00,0.00,13.55,7,0.21,2298,0.00,0.00,14.06,16,16.21,19.00,95,4.64,-10.11,4.77,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.00,147
20935,-2.34,0.00,13.09,7,0.15,2176,0.00,0.00,13.22,16,11.99,11.50,95,3.92,-11.00,4.92,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,13.90,147
21024,0.00,0.00,12.75,7,0.13,2101,0.00,0.00,13.22,16,11.99,11.50,95,3.48,-11.37,4.52,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,13.50,147
21113,0.00,0.00,12.63,7,0.14,1982,0.00,0.00,13.22,16,11.99,11.50,95,3.19,-11.52,4.38,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,13.10,147
21202,0.00,0.00,12.63,7,0.15,1800,0.00,0.00,13.22,16,11.99,11.50,95,3.19,-11.54,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,12.70,147
21292,0.00,0.00,12.63,7,0.17,1716,0.00,0.00,13.14,16,11.99,20.00,95,3.19,-11.56,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,147
21380,0.00,0.00,12.52,7,0.17,1632,0.00,0.00,13.14,16,11.99,20.00,95,3.19,-11.51,4.64,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,147
21470,0.00,0.00,12.52,7,0.17,1584,0.00,0.00,13.14,16,11.99,20.00,95,3.19,-11.51,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,12.20,147
21559,0.00,0.00,12.52,7,0.18,1534,0.00,0.00,13.14,16,11.99,20.00,95,3.34,-11.45,4.58,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,12.20,147
21648,0.00,0.00,12.52,7,0.18,1464,0.00,0.00,13.06,16,11.64,20.00,95,3.34,-11.29,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,12.20,147
21737,0.00,0.00,12.40,7,0.19,1436,0.00,0.00,13.06,16,11.64,19.50,95,3.48,-11.20,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,12.20,147
21827,0.00,0.00,12.29,7,0.19,1400,0.00,0.00,13.06,16,11.29,19.00,95,3.63,-11.10,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,147
21916,0.00,0.00,12.29,7,0.20,1349,0.00,0.00,13.06,16,11.29,19.00,95,3.63,-11.06,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,12.20,147
22005,0.00,0.00,12.29,7,0.20,1334,0.00,0.00,13.06,16,10.94,19.00,95,3.63,-11.00,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,12.10,147
22094,0.00,0.00,12.29,7,0.21,1302,0.00,0.00,13.06,16,10.94,19.00,95,3.77,-10.96,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,12.10,147
22183,0.00,0.00,12.29,7,0.21,1271,0.00,0.00,13.06,16,10.94,19.00,95,3.77,-10.94,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,12.10,147
22271,-1.56,0.00,12.40,7,0.21,1264,0.00,0.00,13.06,16,10.94,19.00,95,3.77,-10.89,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,12.00,147
22361,-2.34,0.00,12.52,7,0.22,1254,0.00,0.00,13.06,16,10.59,19.00,95,3.77,-10.83,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,12.00,147
22450,-2.34,0.00,12.86,7,0.22,1217,0.00,0.00,12.98,16,10.59,18.50,95,3.92,-10.77,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,12.20,147
22539,-2.34,0.00,12.98,7,0.23,1205,0.00,0.00,12.98,16,10.59,18.50,95,4.06,-10.67,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,147
22628,-2.34,0.00,13.21,7,0.23,1174,0.00,0.00,12.98,16,10.59,18.50,95,4.06,-10.60,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,147
22717,-2.34,0.00,13.44,7,0.23,1172,0.00,0.00,12.98,16,10.23,18.50,95,4.21,-10.52,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,12.80,147
22806,-2.34,0.00,13.67,7,0.23,1158,0.00,0.00,12.98,16,10.23,18.50,95,4.21,-10.46,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.00,147
22895,-2.34,0.00,13.78,7,0.23,1146,0.00,0.00,12.98,16,10.23,18.00,95,4.21,-10.40,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.20,147
22984,-2.34,0.00,13.90,7,0.23,1139,0.00,0.00,12.98,16,10.23,18.00,95,4.35,-10.38,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.20,147
23073,-2.34,0.00,14.13,7,0.24,1125,0.00,0.00,12.98,16,10.23,18.00,95,4.35,-10.33,4.39,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.50,147
23163,-1.56,0.00,14.13,7,0.24,1131,0.00,0.00,12.98,16,10.23,18.00,95,4.50,-10.27,4.44,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.70,147
23251,-1.56,0.00,14.47,7,0.24,1120,0.00,0.00,12.98,16,10.23,18.00,95,4.50,-10.23,4.49,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,147
23340,-1.56,0.00,14.47,7,0.25,1119,0.00,0.00,12.98,16,10.23,18.00,95,4.50,-10.15,4.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,147
23429,-0.78,0.00,14.70,7,0.25,1133,0.00,0.00,12.98,16,10.23,16.50,95,4.50,-10.11,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,147
23518,-0.78,0.00,14.81,7,0.25,1139,0.00,0.00,12.98,16,10.23,15.50,95,4.64,-10.07,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,147
23607,0.00,0.00,14.93,7,0.25,1124,0.00,0.00,12.98,16,10.23,16.50,95,4.64,-10.04,4.68,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,147
23696,0.78,0.00,15.04,7,0.25,1123,0.00,0.00,12.98,16,10.23,15.50,95,4.64,-10.00,4.80,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,147
23785,0.78,0.00,15.27,7,0.26,1131,0.00,0.00,12.98,16,10.23,14.50,95,4.79,-9.94,4.80,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,147
23874,1.56,0.00,15.27,7,0.26,1127,0.00,0.00,12.98,16,10.23,14.00,95,4.79,-9.90,4.83,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,147
23963,2.34,0.00,15.62,7,0.26,1138,0.00,0.00,12.98,16,10.23,13.00,95,4.79,-9.88,4.86,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,147
24052,2.34,0.00,15.50,7,0.26,1143,0.00,0.00,12.98,16,10.23,13.00,95,4.79,-9.86,4.90,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,147
24141,3.12,0.00,15.62,7,0.26,1142,0.00,0.00,12.98,16,10.23,11.50,95,4.79,-9.86,4.86,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,147
24231,3.91,0.00,15.50,7,0.26,1131,0.00,0.00,12.98,16,10.23,13.00,95,4.79,-9.84,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,147
24320,3.91,0.00,15.50,7,0.26,1147,0.00,0.00,12.98,16,10.23,11.50,95,4.93,-9.82,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,147
24409,4.69,0.00,15.50,7,0.27,1144,0.00,0.00,12.98,16,10.23,10.50,95,4.93,-9.77,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,147
24498,4.69,0.00,15.50,7,0.26,1139,0.00,0.00,12.98,16,10.23,11.00,95,4.93,-9.77,5.06,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,147
24587,4.69,0.00,15.39,7,0.26,1141,0.00,0.00,12.98,16,10.23,11.00,95,4.93,-9.75,5.02,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,147
24676,4.69,0.00,15.16,7,0.27,1140,0.00,0.00,12.98,16,10.23,11.00,95,4.93,-9.75,5.06,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,147
