Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
12377,0.00,0.00,15.27,10,0.32,1592,0.00,0.00,13.15,16,32.03,31.50,111,5.80,-8.89,8.56,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,16.20,57.7,21.7
12473,0.78,0.00,15.16,8,0.33,1590,0.00,0.00,13.15,16,32.03,31.50,111,5.80,-8.84,8.52,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,15.60,57.7,21.8
12570,0.78,0.00,15.27,8,0.32,1650,0.00,0.00,13.15,16,32.38,32.00,111,5.95,-8.86,8.69,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.60,57.7,21.8
12664,1.56,0.00,15.27,8,0.32,1651,0.00,0.00,13.15,16,32.38,32.00,111,5.80,-8.91,8.81,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.50,57.7,21.8
12761,3.91,0.00,15.50,8,0.32,1658,0.00,0.00,13.15,16,32.73,32.00,111,5.80,-8.89,8.89,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.30,57.6,21.7
12857,4.69,0.00,15.39,8,0.32,1679,0.00,0.00,13.15,16,32.73,32.00,111,5.80,-8.95,8.81,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.40,57.7,21.7
12953,4.69,0.00,15.39,8,0.32,1686,0.00,0.00,13.15,16,32.73,32.00,111,5.66,-8.99,8.89,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.50,57.7,21.7
13049,5.47,0.00,15.27,8,0.32,1711,0.00,0.00,13.15,16,33.09,32.50,111,5.66,-9.01,8.86,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.50,57.7,21.7
13145,4.69,0.00,15.16,8,0.31,1709,0.00,0.00,13.15,16,33.09,32.50,111,5.66,-9.09,8.94,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.50,57.6,21.7
13241,4.69,0.00,15.04,8,0.31,1717,0.00,0.00,13.15,16,33.09,32.50,111,5.66,-9.11,8.89,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.30,57.6,21.6
13337,5.47,0.00,14.93,8,0.31,1736,0.00,0.00,13.15,16,33.44,33.00,111,5.51,-9.17,8.98,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,15.10,57.6,21.6
13433,4.69,0.00,14.81,8,0.31,1768,0.00,0.00,13.15,16,33.79,33.00,111,5.51,-9.20,8.97,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.90,57.6,21.6
13528,4.69,0.00,14.70,8,0.30,1772,0.00,0.00,13.16,16,33.79,33.00,111,5.51,-9.24,9.06,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.90,57.7,21.6
13624,5.47,0.00,14.81,8,0.31,1792,0.00,0.00,13.16,16,33.79,33.00,111,5.51,-9.26,9.02,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,57.7,21.6
13720,5.47,0.00,14.81,8,0.30,1805,0.00,0.00,13.16,16,34.14,33.50,111,5.37,-9.28,8.97,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,57.7,21.6
13816,5.47,0.00,14.81,8,0.30,1812,0.00,0.00,13.16,16,34.14,33.50,111,5.37,-9.30,8.98,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,57.7,21.6
13913,4.69,0.00,14.81,8,0.30,1820,0.00,0.00,13.16,16,34.14,33.50,111,5.37,-9.32,9.07,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.90,57.6,21.5
14009,5.47,0.00,14.70,8,0.30,1853,0.00,0.00,13.16,16,34.49,34.00,111,5.37,-9.32,9.15,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,57.6,21.5
14104,5.47,0.00,14.70,8,0.30,1855,0.00,0.00,13.16,16,34.49,34.00,111,5.37,-9.36,9.15,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,57.6,21.5
14200,4.69,0.00,14.59,8,0.29,1856,0.00,0.00,13.16,16,34.49,34.00,111,5.37,-9.36,9.11,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,57.6,21.5
14297,4.69,0.00,14.59,8,0.29,1879,0.00,0.00,13.16,16,34.84,34.00,111,5.37,-9.36,9.02,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,57.7,21.5
14393,4.69,0.00,14.59,8,0.29,1885,0.00,0.00,13.16,16,34.84,34.00,111,5.37,-9.36,9.15,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,57.6,21.5
14488,4.69,0.00,14.59,8,0.28,1909,0.00,0.00,13.16,16,34.84,34.50,111,5.37,-9.36,8.98,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,57.6,21.5
14585,4.69,0.00,14.59,8,0.28,1912,0.00,0.00,13.16,16,35.20,34.50,111,5.37,-9.36,9.10,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.50,57.7,21.5
14681,3.91,0.00,14.59,8,0.28,1917,0.00,0.00,13.16,16,35.20,34.50,111,5.37,-9.36,8.98,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,57.7,21.5
14777,4.69,0.00,14.70,8,0.28,1925,0.00,0.00,13.16,16,35.20,34.50,111,5.37,-9.36,9.11,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.60,57.6,21.5
14873,4.69,0.00,14.70,8,0.28,1952,0.00,0.00,13.16,16,35.55,35.00,111,5.37,-9.36,9.23,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,57.6,21.5
14968,4.69,0.00,14.70,8,0.28,1963,0.00,0.00,13.16,16,35.55,35.00,111,5.37,-9.36,9.23,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,57.6,21.5
15064,4.69,0.00,14.70,8,0.28,1981,0.00,0.00,13.16,16,35.90,35.50,111,5.37,-9.36,9.20,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,57.6,21.5
15160,3.91,0.00,14.59,8,0.28,1972,0.00,0.00,13.16,16,35.90,35.50,111,5.37,-9.36,9.11,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,57.6,21.5
15256,4.69,0.00,14.47,8,0.28,1922,0.00,0.00,13.16,16,35.90,35.50,111,5.37,-9.36,9.23,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.80,57.6,21.5
15352,4.69,0.00,14.70,8,0.27,2014,0.00,0.00,13.16,16,35.90,35.50,111,5.37,-9.38,9.28,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.70,57.6,21.5
15448,4.69,0.00,14.70,8,0.28,2012,0.00,0.00,13.16,16,35.90,35.50,109,5.37,-9.38,9.41,1.66,0.00,-2.01,3.92,0.80,0.00,0.00,14.70,57.7,21.5
15543,4.69,0.00,14.59,8,0.28,2018,0.00,0.00,13.16,16,36.25,35.50,109,5.37,-9.36,9.36,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.70,57.7,21.5
15640,3.91,0.00,14.47,8,0.27,2028,0.00,0.00,13.16,16,36.60,35.50,109,5.37,-9.38,9.23,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.70,57.6,21.5
15736,4.69,0.00,14.47,8,0.27,2051,0.00,0.00,13.16,16,36.25,36.00,109,5.37,-9.40,9.45,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.80,57.7,21.5
15831,4.69,0.00,14.47,8,0.27,2048,0.00,0.00,13.16,16,36.60,36.00,109,5.22,-9.40,9.33,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.70,57.7,21.5
15927,3.91,0.00,14.70,8,0.27,2082,0.00,0.00,13.16,16,36.95,36.50,109,5.22,-9.42,9.33,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.70,57.7,21.5
16023,4.69,0.00,14.70,8,0.27,2086,0.00,0.00,13.16,16,36.60,36.50,109,5.22,-9.44,9.28,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.60,57.7,21.5
16119,4.69,0.00,14.81,8,0.27,2072,0.00,0.00,13.16,16,36.60,36.00,109,5.22,-9.44,9.45,1.66,0.00,-2.01,4.31,0.80,0.00,0.00,14.70,57.7,21.5
16215,4.69,0.00,14.70,8,0.27,2105,0.00,0.00,13.16,16,36.95,36.50,109,5.22,-9.46,9.49,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.90,57.7,21.5
16311,4.69,0.00,14.70,8,0.27,2106,0.00,0.00,13.16,16,36.95,36.50,109,5.22,-9.48,9.58,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.80,57.7,21.5
16407,4.69,0.00,14.70,8,0.28,2114,0.00,0.00,13.16,16,36.95,36.50,109,5.22,-9.48,9.71,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.80,57.7,21.5
16503,3.12,0.00,14.59,8,0.27,2122,0.00,0.00,13.16,16,37.30,36.50,109,5.22,-9.48,9.58,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.90,57.7,21.5
16600,2.34,0.00,14.24,8,0.27,2143,0.00,0.00,13.16,16,37.30,36.50,109,5.22,-9.51,9.58,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.70,57.7,21.5
16697,3.91,0.00,14.36,8,0.27,2143,0.00,0.00,13.16,16,37.66,37.00,109,5.22,-9.51,9.45,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.60,57.6,21.4
16792,3.12,0.00,14.59,8,0.27,2155,0.00,0.00,13.16,16,37.30,37.00,109,5.22,-9.51,9.62,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.60,57.6,21.4
16888,3.91,0.00,14.81,8,0.27,2152,0.00,0.00,13.16,16,37.66,37.00,109,5.22,-9.48,9.75,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.60,57.6,21.4
16985,4.69,0.00,14.81,8,0.27,2182,0.00,0.00,13.16,16,37.66,37.00,109,5.22,-9.48,9.87,1.68,0.00,-2.01,4.31,0.80,0.00,0.00,14.80,57.6,21.4
17080,3.91,0.00,14.70,8,0.28,2176,0.00,0.00,13.16,16,38.01,37.00,109,5.22,-9.46,10.05,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.80,57.6,21.5
17176,3.12,0.00,14.59,8,0.27,2186,0.00,0.00,13.16,16,37.66,37.50,109,5.22,-9.44,10.05,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.80,57.7,21.5
17272,3.12,0.00,14.36,8,0.27,2181,0.00,0.00,13.16,16,38.01,37.00,109,5.22,-9.44,9.92,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.70,57.6,21.5
17368,3.91,0.00,14.36,8,0.28,2202,0.00,0.00,13.16,16,38.01,37.50,109,5.22,-9.42,10.10,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.70,57.6,21.5
17464,3.91,0.00,14.70,8,0.27,2220,0.00,0.00,13.16,16,38.01,37.50,109,5.37,-9.40,10.19,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.60,57.6,21.5
17559,3.91,0.00,14.81,8,0.28,2202,0.00,0.00,13.16,16,38.01,37.50,109,5.37,-9.38,10.27,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.70,57.6,21.5
17656,3.91,0.00,14.81,8,0.28,2237,0.00,0.00,13.16,16,38.36,38.00,109,5.37,-9.36,10.19,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.70,57.6,21.5
17752,4.69,0.00,14.81,8,0.28,2250,0.00,0.00,13.16,16,38.36,38.00,109,5.37,-9.36,10.43,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.90,57.6,21.5
17848,5.47,0.00,14.93,8,0.28,2232,0.00,0.00,13.16,16,38.36,38.00,109,5.37,-9.30,10.47,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.90,57.6,21.5
17943,5.47,0.00,14.81,8,0.28,2274,0.00,0.00,13.16,16,38.71,38.00,109,5.37,-9.30,10.57,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.90,57.6,21.5
18040,5.47,0.00,14.93,8,0.29,2295,0.00,0.00,13.16,16,38.71,38.00,109,5.37,-9.28,10.85,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.90,57.6,21.5
18135,5.47,0.00,14.81,8,0.30,2291,0.00,0.00,13.16,16,38.71,38.00,109,5.37,-9.26,11.33,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,14.90,57.6,21.5
18232,5.47,0.00,14.81,8,0.29,2304,0.00,0.00,13.16,16,38.71,38.50,109,5.51,-9.22,10.94,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,14.90,57.7,21.6
18328,5.47,0.00,14.59,8,0.30,2330,0.00,0.00,13.15,16,39.06,38.50,109,5.51,-9.18,11.43,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,14.80,57.6,21.6
18424,5.47,0.00,14.47,8,0.31,2329,0.00,0.00,13.15,16,39.06,38.50,109,5.51,-9.13,11.87,1.80,0.00,-2.01,4.71,0.82,0.00,0.00,14.80,57.6,21.6
18519,3.91,0.00,14.47,8,0.31,2334,0.00,0.00,13.15,16,39.41,38.50,109,5.66,-9.11,12.02,1.80,0.00,-2.01,4.71,0.80,0.00,0.00,14.60,57.7,21.6
18615,3.12,0.00,14.36,8,0.31,2354,0.00,0.00,13.16,16,39.41,39.00,109,5.66,-9.07,12.38,1.84,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,57.7,21.7
18712,3.12,0.00,14.24,8,0.31,2379,0.00,0.00,13.15,16,39.41,39.00,109,5.66,-9.01,12.23,1.82,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,57.7,21.7
18807,3.12,0.00,14.36,8,0.32,2386,0.00,0.00,13.15,16,39.41,39.00,109,5.66,-8.99,12.33,1.84,0.00,-2.01,4.71,0.82,0.00,0.00,14.50,57.7,21.7
18903,3.91,0.00,14.81,8,0.32,2412,0.00,0.00,13.15,16,39.77,39.00,109,5.66,-8.99,12.64,1.84,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,57.7,21.7
19000,3.91,0.00,14.81,8,0.32,2421,0.00,0.00,13.16,16,40.12,39.50,109,5.66,-8.99,12.64,1.84,0.00,-2.01,4.71,0.82,0.00,0.00,14.90,57.6,21.7
19095,3.91,0.00,14.81,8,0.31,2449,0.00,0.00,13.15,16,40.47,40.00,109,5.66,-9.01,12.83,1.84,0.00,-2.01,4.71,0.82,0.00,0.00,14.90,57.6,21.7
19191,3.91,0.00,14.81,8,0.32,2446,0.00,0.00,13.16,16,40.12,39.50,109,5.66,-9.07,13.25,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,14.90,57.7,21.7
19287,3.91,0.00,14.81,8,0.31,2483,0.00,0.00,13.16,16,40.47,40.00,109,5.66,-9.07,12.83,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,14.90,57.6,21.7
19384,3.91,0.00,14.70,8,0.31,2484,0.00,0.00,13.25,16,40.82,40.00,109,5.66,-9.11,13.03,1.84,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,57.6,21.7
19479,4.69,0.00,14.59,8,0.31,2513,0.00,0.00,13.25,16,41.17,41.00,109,5.66,-9.15,13.03,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,57.6,21.6
19575,4.69,0.00,14.81,8,0.31,2515,0.00,0.00,13.25,16,41.17,41.00,109,5.51,-9.15,13.14,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,57.6,21.6
19671,5.47,0.00,14.81,8,0.31,2540,0.00,0.00,13.25,16,41.88,41.50,109,5.51,-9.18,13.03,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,57.6,21.6
19767,5.47,0.00,15.04,8,0.31,2568,0.00,0.00,13.16,16,42.23,41.50,109,5.51,-9.20,13.26,1.88,0.00,-2.01,4.71,0.82,0.00,0.00,14.90,57.6,21.6
19863,6.25,0.00,15.04,8,0.32,2560,0.00,0.00,13.16,16,41.88,41.50,109,5.51,-9.18,13.37,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,15.00,57.6,21.6
19959,6.25,0.00,14.81,8,0.31,2566,0.00,0.00,13.16,16,42.58,41.50,108,5.51,-9.20,13.37,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,15.10,57.7,21.6
20055,5.47,0.00,14.70,8,0.32,2582,0.00,0.00,13.25,16,42.58,42.00,108,5.51,-9.20,13.20,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,14.80,57.7,21.6
20151,6.25,0.00,14.59,8,0.32,2590,0.00,0.00,13.25,16,42.23,41.50,108,5.51,-9.20,13.85,1.88,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,57.6,21.6
20248,5.47,0.00,14.59,8,0.31,2636,0.00,0.00,13.25,16,42.58,42.50,108,5.51,-9.18,13.73,1.88,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,57.6,21.6
20344,3.91,0.00,14.36,8,0.31,2639,0.00,0.00,13.25,16,43.28,42.50,108,5.51,-9.22,13.31,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,57.6,21.6
20439,4.69,0.00,14.47,8,0.31,2625,0.00,0.00,13.25,16,43.28,42.50,108,5.51,-9.20,13.73,1.88,0.00,-2.01,4.71,0.82,0.00,0.00,14.50,57.6,21.6
20535,5.47,0.00,14.81,8,0.32,2632,0.00,0.00,13.25,16,43.28,42.50,108,5.51,-9.22,13.61,1.88,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,57.6,21.6
20632,6.25,0.00,14.93,8,0.30,2628,0.00,0.00,13.25,16,43.98,43.00,108,5.51,-9.22,13.55,1.86,0.00,-2.01,4.71,0.82,0.00,0.00,14.80,57.7,21.6
20727,6.25,0.00,14.81,8,0.31,2678,0.00,0.00,13.25,16,43.98,43.50,108,5.51,-9.20,13.73,1.88,0.00,-2.01,4.71,0.82,0.00,0.00,14.80,57.7,21.6
20823,7.03,0.00,14.93,8,0.31,2640,0.00,0.00,13.25,16,43.98,43.50,108,5.51,-9.18,13.73,1.88,0.00,-2.01,4.71,0.82,0.00,0.00,14.80,57.6,21.6
20919,7.03,0.00,14.81,8,0.31,2729,0.00,0.00,13.25,16,44.34,44.00,108,5.51,-9.20,13.73,1.88,0.00,-2.01,4.71,0.82,0.00,0.00,15.00,57.6,21.6
21015,7.03,0.00,14.81,8,0.31,2749,0.00,0.00,13.25,16,45.04,44.50,108,5.51,-9.22,13.85,1.88,0.00,-2.01,4.71,0.82,0.00,0.00,15.00,57.6,21.6
21111,7.81,0.00,14.81,8,0.31,2739,0.00,0.00,13.25,16,44.69,44.00,108,5.51,-9.24,14.14,1.90,0.00,-2.01,4.71,0.82,0.00,0.00,15.00,57.6,21.6
21208,7.81,0.00,14.81,8,0.31,2757,0.00,0.00,13.25,16,44.69,44.50,108,5.51,-9.22,14.08,1.90,0.00,-2.01,4.71,0.82,0.00,0.00,14.90,57.6,21.6
21303,7.03,0.00,14.59,8,0.30,2789,0.00,0.00,13.25,16,45.39,45.00,108,5.51,-9.24,14.09,1.90,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,57.6,21.6
21399,7.03,0.00,14.59,8,0.31,2781,0.00,0.00,13.25,16,45.04,45.00,108,5.51,-9.22,13.96,1.90,0.00,-2.01,4.71,0.82,0.00,0.00,14.70,57.6,21.6
21495,7.03,0.00,14.59,8,0.31,2793,0.00,0.00,13.25,16,45.74,45.00,108,5.51,-9.24,14.44,1.90,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,57.6,21.6
21592,6.25,0.00,14.70,8,0.30,2804,0.00,0.00,13.25,16,45.74,45.00,108,5.51,-9.24,14.32,1.90,0.00,-2.01,4.71,0.82,0.00,0.00,14.80,57.6,21.6
21687,7.03,0.00,14.70,8,0.31,2814,0.00,0.00,13.25,16,45.74,45.00,108,5.51,-9.24,14.14,1.90,0.00,-2.32,4.71,0.82,0.00,0.00,14.70,57.6,21.6
21784,7.03,0.00,14.59,8,0.30,2814,0.00,0.00,13.25,16,45.74,45.00,108,5.37,-9.26,14.32,1.90,0.00,-2.32,4.71,0.82,0.00,0.00,14.70,57.6,21.6
21879,7.03,0.00,14.59,8,0.30,2870,0.00,0.00,13.25,16,45.74,45.00,108,5.51,-9.26,14.02,1.90,0.00,-2.32,4.71,0.82,0.00,0.00,14.70,57.7,21.6
21976,7.03,0.00,14.70,8,0.30,2874,0.00,0.00,13.25,16,45.74,45.00,108,5.37,-9.28,14.02,1.90,0.00,-2.32,4.71,0.82,0.00,0.00,14.80,57.7,21.6
22072,7.03,0.00,14.59,8,0.30,2876,0.00,0.00,13.25,16,45.74,45.00,108,5.37,-9.26,14.20,1.90,0.00,-2.32,4.71,0.82,0.00,0.00,14.80,57.6,21.6
22168,7.03,0.00,14.70,8,0.29,2886,0.00,0.00,13.25,16,45.74,45.00,108,5.37,-9.28,14.56,1.90,0.00,-2.32,4.71,0.82,0.00,0.00,14.80,57.6,21.5
22265,6.25,0.00,14.59,8,0.30,2888,0.00,0.00,13.25,16,45.74,45.00,108,5.37,-9.28,14.56,1.92,0.00,-2.32,4.71,0.82,0.00,0.00,14.70,57.6,21.5
22360,5.47,0.00,14.47,8,0.29,2919,0.00,0.00,13.25,16,45.74,45.00,108,5.37,-9.30,14.20,1.90,0.00,-2.32,4.71,0.82,0.00,0.00,14.60,57.6,21.5
22455,6.25,0.00,14.59,8,0.29,2932,0.00,0.00,13.25,16,45.74,45.00,108,5.37,-9.34,14.32,1.90,0.00,-2.32,4.71,0.82,0.00,0.00,14.60,57.6,21.5
22552,7.03,0.00,14.81,8,0.29,2922,0.00,0.00,13.25,16,45.74,45.00,106,5.37,-9.34,14.09,1.90,0.00,-2.32,4.71,0.82,0.00,0.00,14.60,57.7,21.5
22648,7.03,0.00,14.70,8,0.29,2930,0.00,0.00,13.25,16,45.74,45.00,106,5.37,-9.34,14.39,1.90,0.00,-2.32,4.71,0.82,0.00,0.00,14.70,57.6,21.5
22744,7.03,0.00,14.59,8,0.29,2963,0.00,0.00,13.25,16,45.74,45.00,106,5.37,-9.34,14.08,1.90,0.00,-2.32,4.71,0.82,0.00,0.00,14.70,57.6,21.5
22840,6.25,0.00,14.47,8,0.29,2956,0.00,0.00,13.25,16,45.74,45.00,106,5.37,-9.36,14.32,1.92,0.00,-2.32,4.71,0.82,0.00,0.00,14.70,57.6,21.5
22937,6.25,0.00,14.59,8,0.28,2986,0.00,0.00,13.25,16,46.09,45.00,106,5.37,-9.38,14.32,1.92,0.00,-2.32,4.71,0.82,0.00,0.00,14.60,57.6,21.5
23032,5.47,0.00,14.36,8,0.28,2996,0.00,0.00,13.25,16,46.09,45.50,106,5.37,-9.36,14.26,1.90,0.00,-2.32,4.71,0.82,0.00,0.00,14.60,57.6,21.5
23129,6.25,0.00,14.70,8,0.29,2989,0.00,0.00,13.25,16,46.09,45.50,106,5.37,-9.38,14.27,1.90,0.00,-2.32,4.71,0.82,0.00,0.00,14.60,57.6,21.5
23225,6.25,0.00,14.70,8,0.28,3008,0.00,0.00,13.25,16,46.09,45.50,106,5.37,-9.38,13.95,1.90,0.00,-2.63,4.71,0.82,0.00,0.00,14.60,57.6,21.5
23320,7.03,0.00,14.93,8,0.28,3019,0.00,0.00,13.25,16,46.09,45.50,106,5.37,-9.40,14.26,1.90,0.00,-2.63,4.71,0.82,0.00,0.00,14.70,57.7,21.5
23417,7.03,0.00,14.81,8,0.28,3036,0.00,0.00,13.25,16,46.09,45.50,106,5.37,-9.40,14.15,1.90,0.00,-2.63,4.71,0.82,0.00,0.00,14.80,57.7,21.5
23513,7.03,0.00,14.81,8,0.28,3031,0.00,0.00,13.25,16,46.09,45.50,106,5.37,-9.42,13.91,1.90,0.00,-2.63,4.71,0.82,0.00,0.00,14.80,57.7,21.5
23609,8.59,0.00,14.81,8,0.27,3050,0.00,0.00,13.25,16,46.09,45.50,106,5.22,-9.44,14.27,1.90,0.00,-2.63,4.71,0.82,0.00,0.00,14.70,57.6,21.5
23705,8.59,0.00,14.93,8,0.28,3066,0.00,0.00,13.25,16,46.09,45.50,106,5.22,-9.44,14.27,1.90,0.00,-2.63,4.71,0.82,0.00,0.00,14.80,57.7,21.5
23801,8.59,0.00,14.81,8,0.28,3052,0.00,0.00,13.25,16,46.09,45.50,106,5.22,-9.42,14.26,1.92,0.00,-2.63,4.71,0.82,0.00,0.00,14.70,57.7,21.5
23897,7.81,0.00,14.59,8,0.27,3086,0.00,0.00,13.25,16,46.09,45.50,106,5.22,-9.44,14.20,1.90,0.00,-2.63,4.71,0.82,0.00,0.00,14.50,57.7,21.5
23993,7.03,0.00,14.47,8,0.28,3086,0.00,0.00,13.25,16,46.09,45.50,106,5.22,-9.42,13.96,1.90,0.00,-2.63,4.71,0.82,0.00,0.00,14.50,57.6,21.5
24089,7.81,0.00,14.70,8,0.27,3094,0.00,0.00,13.25,16,46.09,45.50,106,5.22,-9.46,14.09,1.90,0.00,-2.63,4.71,0.82,0.00,0.00,14.40,57.7,21.5
24185,7.81,0.00,14.59,8,0.27,3112,0.00,0.00,13.25,16,46.09,45.50,106,5.22,-9.46,13.95,1.90,0.00,-2.63,4.71,0.82,0.00,0.00,14.50,57.7,21.5
24281,8.59,0.00,14.81,8,0.27,3091,0.00,0.00,13.25,16,46.09,45.50,106,5.22,-9.46,14.02,1.90,0.00,-2.63,4.71,0.82,0.00,0.00,14.70,57.6,21.5
24377,8.59,0.00,14.81,8,0.27,3133,0.00,0.00,13.25,16,46.09,45.50,106,5.22,-9.44,14.08,1.88,0.00,-2.63,4.71,0.82,0.00,0.00,14.60,57.7,21.5
24474,9.38,0.00,14.81,8,0.27,3117,0.00,0.00,13.25,16,46.09,45.50,106,5.22,-9.42,14.32,1.90,0.00,-2.63,4.71,0.82,0.00,0.00,14.70,57.7,21.5
24570,8.59,0.00,14.70,8,0.27,3130,0.00,0.00,13.25,16,46.09,45.50,106,5.22,-9.44,14.14,1.90,0.00,-2.63,4.71,0.82,0.00,0.00,14.70,57.7,21.5
24666,8.59,0.00,14.59,8,0.27,3152,0.00,0.00,13.25,16,46.09,45.50,106,5.22,-9.40,14.08,1.90,0.00,-2.63,5.10,0.82,0.00,0.00,14.60,57.6,21.5
24761,8.59,0.00,14.70,8,0.27,3129,0.00,0.00,13.25,16,46.09,45.50,104,5.22,-9.40,14.20,1.90,0.00,-2.63,5.10,0.82,0.00,0.00,14.50,57.6,21.5
24857,8.59,0.00,14.59,8,0.28,3166,0.00,0.00,13.25,16,46.09,45.50,104,5.37,-9.40,13.85,1.90,0.00,-2.63,5.10,0.82,0.00,0.00,14.60,57.6,21.5
24954,7.03,0.00,14.47,8,0.27,3182,0.00,0.00,13.25,16,46.09,45.50,104,5.37,-9.38,14.44,1.90,0.00,-2.63,5.10,0.82,0.00,0.00,14.60,57.6,21.5
25049,5.47,0.00,14.13,8,0.27,3163,0.00,0.00,13.25,16,46.09,45.50,104,5.37,-9.38,14.20,1.90,0.00,-2.63,5.10,0.82,0.00,0.00,14.50,57.6,21.5
