Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12578,0.00,0.00,14.70,7,84,0.35,1624,66.4,39.4,0.00,0.00,9.51,16,11.99,15.00,90,5.66,-9.07,9.00,1.66,0.00,-1.80,0.64,0.00,0.00,16.20
12675,0.00,0.00,14.70,7,84,0.33,1593,66.4,39.4,0.00,0.00,9.51,16,11.99,15.00,90,5.51,-9.18,8.64,1.64,0.00,-1.80,0.64,0.00,0.00,14.90
12770,0.00,0.00,14.70,7,84,0.34,1550,66.4,39.5,0.00,0.00,9.52,16,11.99,15.00,90,5.51,-9.17,8.64,1.64,0.00,-1.80,0.64,0.00,0.00,14.00
12866,0.00,0.00,14.70,7,84,0.35,1481,66.4,39.4,0.00,0.00,9.74,16,11.64,14.50,90,5.66,-9.05,8.47,1.64,0.00,-1.80,0.64,0.00,0.00,13.20
12963,0.00,0.00,14.70,7,84,0.36,1428,66.4,39.4,0.00,0.00,9.74,16,11.29,14.00,90,5.80,-8.93,8.52,1.62,0.00,-1.80,0.64,0.00,0.00,12.50
13059,0.00,0.00,14.70,7,84,0.37,1370,66.4,39.3,0.00,0.00,9.17,16,11.29,14.00,90,5.80,-8.82,8.39,1.62,0.00,-1.80,0.64,0.00,0.00,11.80
13155,0.00,0.00,14.70,7,84,0.37,1370,66.4,39.3,0.00,0.00,9.96,16,11.29,14.00,90,5.95,-8.74,8.47,1.62,0.00,-1.80,0.64,0.00,0.00,11.30
13251,0.00,0.00,14.70,7,84,0.37,1374,66.4,39.2,0.00,0.00,9.97,16,11.29,14.00,90,5.95,-8.72,8.39,1.62,0.00,-1.80,0.64,0.00,0.00,11.10
13346,0.00,0.00,14.70,7,84,0.37,1374,66.4,39.2,0.00,0.00,10.16,16,11.29,14.00,90,5.95,-8.72,8.39,1.62,0.00,-1.80,0.64,0.00,0.00,10.90
13442,0.00,0.00,14.70,7,84,0.36,1380,66.4,39.2,0.00,0.00,10.16,16,11.29,14.00,90,5.95,-8.74,8.31,1.62,0.00,-1.80,0.64,0.00,0.00,11.00
13539,0.00,0.00,14.70,7,84,0.36,1370,66.4,39.3,0.00,0.00,10.17,16,11.29,14.00,90,5.95,-8.74,8.14,1.62,0.00,-1.80,0.64,0.00,0.00,11.10
13634,0.00,0.00,14.70,7,84,0.36,1363,66.4,39.3,0.00,0.00,10.35,16,11.29,14.00,90,5.95,-8.78,8.14,1.60,0.00,-1.80,0.64,0.00,0.00,11.30
13731,0.00,0.00,14.70,7,84,0.36,1360,66.4,39.3,0.00,0.00,10.36,16,11.29,14.00,90,5.95,-8.82,8.06,1.60,0.00,-1.80,0.64,0.00,0.00,11.50
13826,0.00,0.00,14.70,7,84,0.35,1374,66.4,39.3,0.00,0.00,10.37,16,11.29,14.00,90,5.95,-8.82,8.03,1.60,0.00,-1.80,0.64,0.00,0.00,11.70
13922,0.00,0.00,14.70,7,84,0.35,1376,66.4,39.3,0.00,0.00,10.54,16,11.29,13.50,90,5.80,-8.89,7.90,1.60,0.00,-1.80,0.64,0.00,0.00,11.80
14018,0.00,0.00,14.70,7,84,0.35,1354,66.4,39.3,0.00,0.00,10.55,16,11.29,14.00,90,5.80,-8.89,7.81,1.60,0.00,-1.80,0.64,0.00,0.00,11.90
14114,0.00,0.00,14.70,7,84,0.35,1339,66.4,39.3,0.00,0.00,9.81,16,11.29,14.50,90,5.80,-8.95,7.81,1.58,0.00,-1.80,0.64,0.00,0.00,11.90
14210,0.00,0.00,14.70,7,84,0.35,1344,66.4,39.3,0.00,0.00,10.71,16,11.29,15.50,90,5.80,-8.95,7.90,1.58,0.00,-1.80,0.64,0.00,0.00,11.80
14306,0.00,0.00,14.70,7,84,0.36,1339,66.4,39.3,0.00,0.00,10.72,16,10.94,15.00,90,5.80,-8.89,8.06,1.60,0.00,-1.80,0.64,0.00,0.00,11.80
14402,0.00,0.00,14.70,7,84,0.37,1327,66.4,39.3,0.00,0.00,10.87,16,11.29,13.00,90,5.80,-8.86,8.23,1.60,0.00,-1.80,0.64,0.00,0.00,11.80
14498,0.00,0.00,14.70,7,84,0.37,1355,66.4,39.3,0.00,0.00,10.88,16,11.29,12.50,90,5.95,-8.80,8.31,1.62,0.00,-1.80,0.64,0.00,0.00,11.80
14594,0.00,0.00,14.70,7,84,0.36,1370,66.4,39.3,0.00,0.00,10.88,16,11.29,12.00,90,5.95,-8.78,8.31,1.62,0.00,-1.80,0.64,0.00,0.00,11.80
14690,0.00,0.00,14.70,7,84,0.36,1361,66.4,39.3,0.00,0.00,11.02,16,11.29,11.50,90,5.95,-8.78,8.23,1.60,0.00,-1.80,0.64,0.00,0.00,11.80
14786,0.00,0.00,14.70,7,84,0.36,1371,66.4,39.3,0.00,0.00,11.03,16,11.29,13.00,90,5.95,-8.80,8.23,1.60,0.00,-1.80,0.64,0.00,0.00,11.80
14881,0.00,0.00,14.70,7,84,0.37,1367,66.4,39.3,0.00,0.00,11.04,16,11.29,14.00,90,5.95,-8.80,8.19,1.60,0.00,-1.80,0.64,0.00,0.00,11.90
14977,0.00,0.00,14.70,7,84,0.37,1306,66.4,39.3,0.00,0.00,11.17,16,11.29,15.50,90,5.95,-8.74,8.27,1.62,0.00,-1.80,0.64,0.00,0.00,12.00
15073,0.00,0.00,14.70,7,84,0.37,1338,66.4,39.2,0.00,0.00,11.18,16,11.29,14.50,90,5.95,-8.70,8.39,1.62,0.00,-1.80,0.64,0.00,0.00,12.10
15169,0.00,0.00,14.70,7,84,0.37,1363,66.4,39.2,0.00,0.00,11.18,16,11.29,14.00,90,5.95,-8.70,8.31,1.62,0.00,-1.80,0.64,0.00,0.00,12.10
15264,0.00,0.00,14.70,7,84,0.36,1354,66.4,39.2,0.00,0.00,11.31,16,11.29,11.50,90,5.95,-8.72,8.23,1.62,0.00,-1.80,0.64,0.00,0.00,12.10
15362,0.00,0.00,14.70,7,84,0.36,1368,66.4,39.2,0.00,0.00,11.31,16,11.29,11.50,90,5.95,-8.72,8.23,1.62,0.00,-1.80,0.64,0.00,0.00,12.20
15457,0.00,0.00,14.70,7,84,0.36,1376,66.3,39.2,0.00,0.00,11.43,16,11.29,12.00,90,5.95,-8.78,8.23,1.62,0.00,-1.80,0.64,0.00,0.00,12.20
15553,0.00,0.00,14.70,7,84,0.36,1379,66.3,39.2,0.00,0.00,11.43,16,11.29,12.00,90,5.95,-8.78,8.23,1.62,0.00,-1.80,0.64,0.00,0.00,12.30
15649,0.00,0.00,14.70,7,84,0.36,1368,66.3,39.2,0.00,0.00,11.44,16,11.29,11.50,90,5.95,-8.80,8.27,1.62,0.00,-1.80,0.64,0.00,0.00,12.30
15744,0.00,0.00,14.70,7,84,0.36,1372,66.4,39.3,0.00,0.00,11.55,16,11.29,13.00,90,5.95,-8.80,8.19,1.62,0.00,-1.80,0.64,0.00,0.00,12.30
15840,0.00,0.00,14.70,7,84,0.36,1379,66.4,39.3,0.00,0.00,11.56,16,11.29,14.00,90,5.95,-8.78,8.23,1.62,0.00,-1.80,0.64,0.00,0.00,12.30
15936,0.00,0.00,14.70,7,84,0.36,1364,66.4,39.3,0.00,0.00,11.57,16,11.29,13.00,90,5.95,-8.80,8.14,1.60,0.00,-1.80,0.64,0.00,0.00,12.30
16032,0.00,0.00,14.70,7,84,0.36,1373,66.4,39.3,0.00,0.00,11.66,16,11.29,13.00,90,5.95,-8.82,8.14,1.62,0.00,-1.80,0.64,0.00,0.00,12.30
16128,0.00,0.00,14.70,7,84,0.36,1381,66.3,39.2,0.00,0.00,11.67,16,11.29,14.00,90,5.95,-8.82,8.14,1.60,0.00,-1.80,0.64,0.00,0.00,12.30
16224,0.00,0.00,14.70,7,84,0.35,1386,66.3,39.2,0.00,0.00,11.76,16,11.29,11.50,90,5.95,-8.82,8.14,1.60,0.00,-1.80,0.64,0.00,0.00,12.30
16319,0.00,0.00,14.70,7,84,0.35,1392,66.3,39.3,0.00,0.00,11.77,16,11.29,12.00,90,5.80,-8.86,8.14,1.60,0.00,-1.80,0.64,0.00,0.00,12.30
16416,0.00,0.00,14.70,7,84,0.35,1382,66.4,39.3,0.00,0.00,11.78,16,11.29,13.50,90,5.80,-8.88,8.14,1.60,0.00,-1.80,0.64,0.00,0.00,12.30
16511,0.00,0.00,14.70,7,84,0.35,1382,66.4,39.3,0.00,0.00,11.86,16,11.29,13.50,90,5.80,-8.88,8.19,1.60,0.00,-1.80,0.64,0.00,0.00,12.30
16607,0.00,0.00,14.70,7,84,0.35,1390,66.4,39.3,0.00,0.00,11.87,16,11.29,13.50,90,5.80,-8.88,8.14,1.60,0.00,-1.80,0.64,0.00,0.00,12.40
16704,0.00,0.00,14.70,7,84,0.35,1384,66.4,39.3,0.00,0.00,11.88,16,11.29,11.50,90,5.80,-8.88,8.14,1.60,0.00,-1.80,0.64,0.00,0.00,12.30
16799,0.00,0.00,14.70,7,84,0.35,1396,66.4,39.3,0.00,0.00,11.96,16,11.29,13.50,90,5.80,-8.89,8.06,1.60,0.00,-1.80,0.64,0.00,0.00,12.30
16895,0.00,0.00,14.70,7,84,0.35,1387,66.4,39.3,0.00,0.00,11.97,16,11.29,14.00,90,5.80,-8.91,8.03,1.60,0.00,-1.80,0.64,0.00,0.00,12.30
16991,0.00,0.00,14.70,7,84,0.35,1377,66.4,39.3,0.00,0.00,11.98,16,11.29,15.00,90,5.80,-8.89,8.11,1.60,0.00,-1.80,0.64,0.00,0.00,12.30
17087,0.00,0.00,14.70,7,84,0.35,1392,66.4,39.3,0.00,0.00,12.05,16,11.29,14.50,90,5.80,-8.91,8.06,1.60,0.00,-1.80,0.64,0.00,0.00,12.30
17183,0.00,0.00,14.70,7,84,0.35,1396,66.4,39.3,0.00,0.00,12.06,16,11.29,13.00,90,5.80,-8.91,8.06,1.60,0.00,-1.80,0.64,0.00,0.00,12.20
17280,0.00,0.00,14.70,7,84,0.34,1390,66.4,39.3,0.00,0.00,12.12,16,11.29,11.50,90,5.80,-8.91,7.98,1.60,0.00,-1.80,0.64,0.00,0.00,12.20
17375,0.00,0.00,14.70,7,84,0.34,1406,66.4,39.4,0.00,0.00,12.13,16,11.29,14.00,90,5.66,-8.97,7.98,1.60,0.00,-1.80,0.64,0.00,0.00,12.20
17471,0.00,0.00,14.70,7,84,0.34,1403,66.4,39.4,0.00,0.00,12.14,16,11.29,14.00,90,5.66,-8.97,8.06,1.60,0.00,-1.80,0.64,0.00,0.00,12.20
17567,0.00,0.00,14.70,7,84,0.34,1393,66.4,39.4,0.00,0.00,12.20,16,11.29,12.00,90,5.66,-8.99,8.03,1.60,0.00,-1.80,0.64,0.00,0.00,12.10
17663,0.00,0.00,14.70,7,84,0.34,1399,66.4,39.4,0.00,0.00,12.22,16,11.29,13.50,90,5.66,-9.01,7.90,1.60,0.00,-1.80,0.64,0.00,0.00,12.20
17760,0.00,0.00,14.70,7,84,0.34,1398,66.4,39.4,0.00,0.00,12.23,16,11.29,15.00,90,5.66,-9.01,7.94,1.60,0.00,-1.80,0.64,0.00,0.00,12.20
17854,0.00,0.00,14.70,7,84,0.34,1399,66.4,39.4,0.00,0.00,12.28,16,11.29,14.00,90,5.66,-9.01,7.94,1.60,0.00,-1.80,0.64,0.00,0.00,12.10
17950,0.00,0.00,14.70,7,84,0.34,1392,66.4,39.4,0.00,0.00,12.30,16,11.29,13.00,90,5.66,-9.01,7.90,1.60,0.00,-1.80,0.64,0.00,0.00,12.10
18047,0.00,0.00,14.70,7,84,0.34,1391,66.4,39.4,0.00,0.00,12.35,16,11.29,14.00,90,5.66,-9.03,7.86,1.60,0.00,-1.80,0.64,0.00,0.00,12.10
18142,0.00,0.00,14.70,7,84,0.34,1398,66.4,39.4,0.00,0.00,12.36,16,11.29,14.50,90,5.66,-9.03,7.86,1.58,0.00,-1.80,0.64,0.00,0.00,12.00
18239,0.00,0.00,14.70,7,84,0.34,1388,66.4,39.4,0.00,0.00,12.37,16,11.29,14.00,90,5.66,-9.05,7.81,1.58,0.00,-1.80,0.64,0.00,0.00,12.00
18334,0.00,0.00,14.70,7,84,0.34,1392,66.4,39.4,0.00,0.00,12.42,16,11.29,14.50,90,5.66,-9.05,7.81,1.58,0.00,-1.80,0.64,0.00,0.00,11.90
18430,0.00,0.00,14.70,7,84,0.34,1402,66.4,39.4,0.00,0.00,12.43,16,11.29,13.00,90,5.66,-9.07,7.81,1.58,0.00,-1.80,0.64,0.00,0.00,11.90
18526,0.00,0.00,14.70,7,84,0.34,1386,66.4,39.4,0.00,0.00,12.44,16,11.29,15.00,90,5.66,-9.09,7.73,1.58,0.00,-1.80,0.64,0.00,0.00,12.00
18622,0.00,0.00,14.70,7,84,0.33,1384,66.4,39.4,0.00,0.00,12.49,16,11.29,15.50,90,5.66,-9.09,7.73,1.58,0.00,-1.80,0.64,0.00,0.00,12.10
18719,0.00,0.00,14.70,7,84,0.34,1382,66.4,39.4,0.00,0.00,12.50,16,11.29,16.00,90,5.66,-9.09,7.78,1.58,0.00,-1.80,0.64,0.00,0.00,12.10
18815,0.00,0.00,14.70,7,84,0.34,1372,66.4,39.4,0.00,0.00,12.54,16,11.29,15.00,90,5.66,-9.09,7.70,1.58,0.00,-1.80,0.64,0.00,0.00,12.10
18911,0.00,0.00,14.70,7,84,0.34,1377,66.4,39.4,0.00,0.00,12.55,16,11.29,14.00,90,5.66,-9.09,7.81,1.58,0.00,-1.80,0.64,0.00,0.00,12.10
19007,0.00,0.00,14.70,7,84,0.33,1389,66.4,39.4,0.00,0.00,12.56,16,11.29,14.50,90,5.66,-9.09,7.73,1.58,0.00,-1.80,0.64,0.00,0.00,12.10
19102,0.00,0.00,14.70,7,84,0.33,1381,66.4,39.4,0.00,0.00,12.60,16,11.29,15.50,90,5.66,-9.09,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,12.10
19198,0.00,0.00,14.70,7,84,0.33,1371,66.4,39.4,0.00,0.00,12.62,16,11.29,14.50,90,5.66,-9.09,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,12.10
19294,0.00,0.00,14.70,7,84,0.33,1382,66.4,39.4,0.00,0.00,12.63,16,11.29,12.50,90,5.66,-9.11,7.73,1.58,0.00,-1.80,0.64,0.00,0.00,12.10
19390,0.00,0.00,14.70,7,84,0.34,1398,66.4,39.4,0.00,0.00,12.67,16,11.29,14.50,90,5.66,-9.11,7.73,1.58,0.00,-1.80,0.64,0.00,0.00,12.10
19486,0.00,0.00,14.70,7,84,0.33,1392,66.4,39.4,0.00,0.00,12.68,16,11.29,15.00,90,5.51,-9.15,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,12.10
19582,0.00,0.00,14.70,7,84,0.33,1376,66.4,39.5,0.00,0.00,12.69,16,11.29,15.00,90,5.51,-9.15,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,12.20
19678,0.00,0.00,14.70,7,84,0.33,1363,66.4,39.4,0.00,0.00,12.72,16,11.29,16.00,90,5.51,-9.15,7.70,1.58,0.00,-1.80,0.64,0.00,0.00,12.20
19774,0.00,0.00,14.70,7,84,0.34,1375,66.4,39.4,0.00,0.00,12.74,16,11.29,15.50,90,5.51,-9.13,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,12.30
19869,0.00,0.00,14.70,7,84,0.33,1380,66.4,39.4,0.00,0.00,12.77,16,11.29,14.00,90,5.51,-9.11,7.65,1.58,0.00,-1.80,0.64,0.00,0.00,12.30
19966,0.00,0.00,14.70,7,84,0.33,1371,66.4,39.4,0.00,0.00,12.78,16,11.29,13.00,90,5.51,-9.15,7.61,1.58,0.00,-1.80,0.64,0.00,0.00,12.30
20061,0.00,0.00,14.70,7,84,0.33,1385,66.4,39.4,0.00,0.00,12.79,16,11.29,15.00,90,5.51,-9.15,7.61,1.58,0.00,-1.80,0.64,0.00,0.00,12.30
20157,0.00,0.00,14.70,7,84,0.33,1376,66.4,39.4,0.00,0.00,12.83,16,11.29,15.50,90,5.51,-9.17,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,12.30
20253,0.00,0.00,14.70,7,84,0.33,1365,66.4,39.5,0.00,0.00,12.84,16,11.29,14.00,90,5.51,-9.17,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,12.30
20349,0.00,0.00,14.70,7,84,0.33,1368,66.4,39.5,0.00,0.00,12.85,16,11.29,14.00,90,5.51,-9.17,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
20445,0.00,0.00,14.70,7,84,0.33,1371,66.6,39.6,0.00,0.00,12.88,16,11.29,15.50,90,5.51,-9.18,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
20541,0.00,0.00,14.70,7,84,0.33,1374,66.6,39.6,0.00,0.00,12.89,16,11.29,14.00,90,5.51,-9.17,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
20636,0.00,0.00,14.70,7,84,0.33,1371,66.7,39.7,0.00,0.00,12.90,16,11.29,13.50,90,5.51,-9.18,7.48,1.58,0.00,-1.80,0.64,0.00,0.00,12.40
20733,0.00,0.00,14.70,7,84,0.33,1361,66.8,39.8,0.00,0.00,12.93,16,11.29,14.00,90,5.51,-9.18,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
20829,0.00,0.00,14.70,7,84,0.33,1372,66.8,39.8,0.00,0.00,12.94,16,11.29,14.50,90,5.51,-9.18,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
20924,0.00,0.00,14.70,7,84,0.33,1374,66.8,39.8,0.00,0.00,12.97,16,11.29,13.50,90,5.51,-9.18,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
21021,0.00,0.00,14.70,7,84,0.33,1366,66.8,39.8,0.00,0.00,12.98,16,11.29,14.00,90,5.51,-9.20,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
21116,0.00,0.00,14.70,7,84,0.33,1368,66.8,39.8,0.00,0.00,12.99,16,11.29,14.00,90,5.51,-9.18,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
21212,0.00,0.00,14.70,7,84,0.32,1377,66.8,39.8,0.00,0.00,13.02,16,11.29,14.50,90,5.51,-9.22,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
21308,0.00,0.00,14.70,7,84,0.33,1365,66.8,39.8,0.00,0.00,13.03,16,11.29,14.00,90,5.51,-9.22,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
21403,0.00,0.00,14.70,7,84,0.33,1367,66.9,39.8,0.00,0.00,13.04,16,11.29,14.50,90,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
21499,0.00,0.00,14.70,7,84,0.33,1366,66.9,39.8,0.00,0.00,13.06,16,11.29,17.00,90,5.51,-9.22,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
21596,0.00,0.00,14.70,7,84,0.32,1368,66.9,39.8,0.00,0.00,13.07,16,11.29,14.00,90,5.51,-9.18,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
21691,0.00,0.00,14.70,7,84,0.32,1365,66.9,39.8,0.00,0.00,13.11,16,11.29,13.50,90,5.51,-9.20,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
21787,0.00,0.00,14.70,7,84,0.32,1364,66.9,39.8,0.00,0.00,13.12,16,11.29,13.50,90,5.51,-9.22,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
21883,0.00,0.00,14.70,7,84,0.33,1372,66.9,39.8,0.00,0.00,13.13,16,11.29,14.00,90,5.51,-9.22,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.40
21978,0.00,0.00,14.70,7,84,0.33,1366,66.9,39.8,0.00,0.00,13.15,16,11.29,15.50,90,5.51,-9.24,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,12.50
22075,0.00,0.00,14.70,7,84,0.33,1354,66.9,39.8,0.00,0.00,13.16,16,11.29,14.00,90,5.51,-9.22,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.50
22170,0.00,0.00,14.70,7,84,0.32,1358,66.9,39.8,0.00,0.00,13.17,16,11.29,14.00,90,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.60
22266,0.00,0.00,14.70,7,84,0.33,1367,66.9,39.8,0.00,0.00,13.20,16,11.29,14.00,90,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.60
22363,0.00,0.00,14.70,7,84,0.33,1372,66.9,39.8,0.00,0.00,13.21,16,11.29,14.00,90,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.80
22458,0.00,0.00,14.70,7,84,0.33,1362,66.9,39.8,0.00,0.00,13.22,16,11.29,15.50,90,5.37,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.80
22554,0.00,0.00,14.70,7,84,0.33,1362,66.9,39.8,0.00,0.00,13.24,16,11.29,14.00,90,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.80
22650,0.00,0.00,14.70,7,84,0.32,1365,67.1,39.8,0.00,0.00,13.26,16,11.29,13.00,90,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.80
22746,0.00,0.00,14.70,7,84,0.33,1376,67.1,40.0,0.00,0.00,13.28,16,11.29,15.50,90,5.51,-9.24,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,12.80
22842,0.00,0.00,14.70,7,84,0.32,1367,67.2,40.1,0.00,0.00,13.29,16,11.29,14.00,90,5.51,-9.24,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.80
22938,0.00,0.00,14.70,7,84,0.33,1360,67.3,40.1,0.00,0.00,13.30,16,11.29,13.50,90,5.37,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.90
23034,0.00,0.00,14.70,7,84,0.32,1361,67.3,40.1,0.00,0.00,13.32,16,11.29,13.50,90,5.37,-9.24,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.90
23131,0.00,0.00,14.70,7,84,0.32,1370,67.1,40.0,0.00,0.00,13.33,16,11.29,14.50,90,5.37,-9.26,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.90
23226,0.00,0.00,14.70,7,84,0.32,1366,67.0,39.9,0.00,0.00,13.34,16,11.29,14.00,90,5.37,-9.26,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.90
23322,0.00,0.00,14.70,7,84,0.32,1366,66.9,39.9,0.00,0.00,13.37,16,11.29,13.50,90,5.37,-9.26,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.90
23417,0.00,0.00,14.70,7,84,0.33,1360,66.9,39.9,0.00,0.00,13.38,16,11.29,13.50,90,5.37,-9.26,7.37,1.56,0.00,-1.80,0.64,0.00,0.00,12.90
23514,0.00,0.00,14.70,7,84,0.33,1368,66.9,39.9,0.00,0.00,13.39,16,11.29,15.50,90,5.37,-9.26,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.90
23609,0.00,0.00,14.70,7,84,0.33,1363,66.9,39.8,0.00,0.00,13.41,16,11.29,14.00,90,5.37,-9.26,7.37,1.56,0.00,-1.80,0.64,0.00,0.00,12.90
23706,0.00,0.00,14.70,7,84,0.32,1354,66.9,39.8,0.00,0.00,13.42,16,11.29,14.00,90,5.37,-9.26,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,12.90
23801,0.00,0.00,14.70,7,84,0.32,1358,66.9,39.8,0.00,0.00,13.45,16,11.29,14.50,90,5.37,-9.28,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.90
23897,0.00,0.00,14.70,7,84,0.32,1369,66.9,39.8,0.00,0.00,13.46,16,11.29,14.50,90,5.37,-9.26,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.90
23993,0.00,0.00,14.59,7,84,0.33,1359,66.9,39.8,0.00,0.00,13.47,16,11.29,14.00,90,5.37,-9.28,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.90
24089,0.00,0.00,14.59,7,84,0.33,1348,67.1,39.8,0.00,0.00,13.49,16,11.29,14.50,90,5.37,-9.26,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,12.90
24185,0.00,0.00,14.59,7,84,0.33,1356,67.1,40.0,0.00,0.00,13.50,16,11.29,15.50,90,5.37,-9.26,7.37,1.56,0.00,-1.80,0.64,0.00,0.00,13.00
24281,0.00,0.00,14.59,7,84,0.32,1364,67.2,40.1,0.00,0.00,13.51,16,11.29,15.50,90,5.37,-9.26,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.10
24377,0.00,0.00,14.59,7,84,0.33,1344,67.3,40.1,0.00,0.00,13.54,16,11.29,15.00,90,5.37,-9.26,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.10
24473,0.00,0.00,14.59,7,84,0.33,1344,67.3,40.1,0.00,0.00,13.55,16,11.29,15.50,90,5.51,-9.26,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,13.20
24569,0.00,0.00,14.59,7,84,0.33,1349,67.3,40.1,0.00,0.00,13.56,16,11.29,14.00,90,5.37,-9.26,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.20
24665,0.00,0.00,14.59,7,84,0.33,1346,67.1,40.0,0.00,0.00,13.57,16,11.29,14.50,90,5.37,-9.26,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,13.20
24761,0.00,0.00,14.59,7,84,0.33,1347,67.0,39.9,0.00,0.00,13.59,16,11.29,15.50,90,5.37,-9.26,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.20
24856,0.00,0.00,14.59,7,84,0.33,1363,67.0,39.9,0.00,0.00,13.60,16,11.29,13.00,90,5.37,-9.26,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,13.30
24953,0.00,0.00,14.59,7,84,0.32,1355,66.9,39.9,0.00,0.00,13.62,16,11.29,13.00,90,5.37,-9.26,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,13.30
25049,0.00,0.00,14.59,7,84,0.33,1344,66.9,39.9,0.00,0.00,13.63,16,11.29,15.00,90,5.37,-9.28,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,13.40
25145,0.00,0.00,14.47,7,84,0.33,1356,66.9,39.9,0.00,0.00,13.65,16,11.29,15.50,90,5.37,-9.26,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,13.50
25241,0.00,0.00,14.47,7,84,0.33,1344,66.9,39.8,0.00,0.00,13.67,16,11.29,15.00,90,5.37,-9.26,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,13.60
25336,0.00,0.00,14.47,7,84,0.33,1338,66.8,39.8,0.00,0.00,13.68,16,11.29,13.00,90,5.37,-9.26,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,13.60
25432,0.00,0.00,14.47,7,84,0.32,1360,66.8,39.8,0.00,0.00,13.69,16,11.29,13.00,90,5.51,-9.26,7.37,1.56,0.00,-1.80,0.64,0.00,0.00,13.60
