Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
12654,0.00,0.00,15.96,10,0.20,1642,0.00,0.00,14.70,16,22.89,26.00,4.21,5.43,1.42,0.64,15.90,185
12718,0.00,0.00,15.96,10,0.19,1652,0.00,0.00,14.70,16,19.73,21.50,3.92,4.86,1.38,0.64,15.90,185
12782,0.00,0.00,15.96,10,0.18,1635,0.00,0.00,14.70,16,15.16,19.00,3.77,4.83,1.40,0.64,16.00,185
12845,0.00,0.00,16.08,10,0.19,1617,0.00,0.00,14.70,16,12.70,14.00,3.63,4.99,1.40,0.64,16.00,185
12909,0.00,0.00,16.19,10,0.19,1590,0.00,0.00,14.70,16,11.99,11.50,3.63,5.04,1.40,0.64,15.90,185
12973,0.00,0.00,16.88,10,0.19,1597,0.00,0.00,14.70,16,11.99,11.50,3.77,5.04,1.40,0.64,15.90,185
13037,0.00,0.00,17.11,10,0.19,1612,0.00,0.00,14.70,16,11.99,11.50,3.92,5.04,1.40,0.64,15.90,185
13101,0.00,0.00,17.92,10,0.19,1602,0.00,0.00,14.70,16,11.99,11.50,3.92,5.04,1.40,0.64,15.90,185
13165,0.00,0.00,18.38,10,0.19,1564,0.00,0.00,14.70,16,11.99,11.50,4.06,5.04,1.40,0.64,15.90,185
13229,0.00,0.00,19.52,10,0.20,1532,0.00,0.00,14.70,16,11.99,11.50,4.06,5.08,1.40,0.64,16.20,185
13292,0.00,0.00,20.44,10,0.20,1534,0.00,0.00,14.70,16,11.99,11.50,4.06,5.08,1.40,0.64,16.60,185
13357,0.00,0.00,21.48,10,0.20,1529,0.00,0.00,14.70,16,11.99,11.50,4.21,5.04,1.40,0.64,16.60,185
13420,0.00,0.00,22.28,10,0.20,1520,0.00,0.00,14.70,16,11.99,11.50,4.21,5.01,1.40,0.64,17.50,185
13484,0.00,0.00,22.51,10,0.20,1497,0.00,0.00,14.70,16,11.64,11.50,4.21,5.04,1.40,0.64,19.20,185
13548,0.00,0.00,22.97,10,0.20,1497,0.00,0.00,14.70,16,11.64,11.50,4.21,4.92,1.38,0.64,19.20,185
13613,0.00,0.00,23.20,10,0.19,1462,0.00,0.00,14.70,16,11.64,11.50,4.06,4.60,1.36,0.64,20.80,185
13676,0.00,0.00,23.31,10,0.19,1457,0.00,0.00,14.70,16,11.29,19.50,4.06,4.51,1.36,0.64,20.80,185
13740,0.00,0.00,23.20,10,0.21,1432,0.00,0.00,14.70,16,10.94,19.00,4.06,4.53,1.36,0.64,23.20,185
13804,0.00,0.00,23.20,10,0.23,1346,0.00,0.00,14.69,16,10.59,18.50,4.06,4.70,1.38,0.64,25.00,185
13868,0.00,0.00,23.66,10,0.26,1221,0.00,0.00,13.34,16,10.23,18.50,4.35,4.95,1.38,0.64,25.00,185
13932,0.00,0.00,23.31,10,0.25,1144,0.00,0.00,14.69,16,10.23,18.00,4.50,4.79,1.38,0.64,28.20,185
13996,0.00,0.00,23.77,10,0.23,1136,0.00,0.00,15.40,16,10.59,18.00,4.50,4.43,1.34,0.64,32.40,185
14060,0.00,0.00,23.31,10,0.22,1168,0.00,0.00,14.69,16,10.59,17.00,4.50,4.24,1.34,0.64,32.40,185
14123,0.00,0.00,23.43,10,0.21,1175,0.00,0.00,14.69,16,10.59,16.00,4.35,4.24,1.32,0.64,42.70,185
14187,0.00,0.00,23.54,10,0.22,1176,0.00,0.00,14.69,16,10.23,15.50,4.35,4.18,1.34,0.64,56.00,185
14251,0.00,0.00,23.54,10,0.22,1158,0.00,0.00,14.69,16,10.23,16.50,4.35,4.18,1.32,0.64,56.00,185
14315,0.00,0.00,23.54,10,0.23,1126,0.00,0.00,14.69,16,10.23,18.00,4.35,4.24,1.32,0.64,65.80,183
14379,0.00,0.00,23.66,10,0.23,1121,0.00,0.00,14.69,16,10.23,18.00,4.35,4.21,1.34,0.64,65.80,183
14443,0.00,0.00,23.54,10,0.23,1110,0.00,0.00,14.69,16,10.23,18.00,4.35,4.18,1.32,0.64,64.80,183
14506,0.00,0.00,23.43,10,0.23,1104,0.00,0.00,14.69,16,10.23,18.00,4.35,4.18,1.32,0.64,59.60,183
14570,0.00,0.00,23.54,10,0.23,1106,0.00,0.00,14.69,16,10.23,18.00,4.35,4.18,1.34,0.64,59.60,183
14634,0.00,0.00,23.20,10,0.23,1084,0.00,0.00,14.69,16,10.23,18.00,4.35,4.18,1.32,0.64,51.40,183
14698,0.00,0.00,22.74,10,0.23,1084,0.00,0.00,14.69,16,10.23,18.00,4.35,4.15,1.34,0.64,38.10,183
14762,0.00,0.00,21.71,10,0.23,1094,0.00,0.00,14.69,16,10.23,17.50,4.35,4.15,1.32,0.64,38.10,183
14826,0.00,0.00,19.75,10,0.23,1092,0.00,0.00,14.69,16,10.23,17.00,4.35,4.15,1.32,0.64,32.00,183
14889,0.00,0.00,18.60,10,0.23,1093,0.00,0.00,14.69,16,10.23,16.50,4.35,4.15,1.34,0.64,27.90,183
14954,0.00,0.00,17.34,10,0.23,1081,0.00,0.00,14.69,16,9.88,16.50,4.35,4.15,1.32,0.64,27.90,183
15018,0.00,0.00,16.77,10,0.23,1075,0.00,0.00,14.69,16,9.88,17.00,4.35,4.15,1.34,0.64,23.50,183
15082,0.00,0.00,16.31,10,0.23,1074,0.00,0.00,14.69,16,9.88,16.50,4.35,4.13,1.32,0.64,21.20,183
15146,0.00,0.00,15.96,10,0.23,1068,0.00,0.00,14.69,16,9.88,16.50,4.35,4.13,1.32,0.64,21.20,183
15210,0.00,0.00,15.85,10,0.23,1068,0.00,0.00,14.69,16,9.88,16.50,4.35,4.13,1.32,0.64,19.00,183
15274,0.00,0.00,15.62,10,0.24,1060,0.00,0.00,14.69,16,9.88,16.50,4.35,4.15,1.32,0.64,19.00,183
15338,0.00,0.00,15.62,10,0.24,1053,0.00,0.00,14.69,16,9.88,16.50,4.35,4.15,1.32,0.64,17.80,183
15401,0.00,0.00,15.50,10,0.23,1059,0.00,0.00,14.69,16,9.88,15.50,4.50,4.15,1.32,0.64,17.00,183
15465,-0.78,0.00,15.27,8,0.24,1052,0.00,0.00,14.69,16,9.88,16.00,4.35,4.15,1.34,0.64,17.00,183
15529,0.00,0.00,15.27,8,0.23,1062,0.00,0.00,14.69,16,9.88,14.00,4.50,4.13,1.32,0.64,16.50,183
15592,0.00,0.00,15.27,8,0.24,1056,0.00,0.00,14.69,16,9.88,14.50,4.50,4.13,1.32,0.64,16.00,183
15656,0.00,0.00,15.16,8,0.24,1052,0.00,0.00,14.69,16,9.88,14.50,4.50,4.13,1.34,0.64,16.00,183
15721,0.00,0.00,15.04,8,0.24,1044,0.00,0.00,14.69,16,9.88,15.50,4.50,4.13,1.32,0.64,15.80,183
15783,0.00,0.00,15.04,8,0.24,1036,0.00,0.00,14.69,16,9.88,15.50,4.50,4.13,1.32,0.64,15.70,183
15848,0.00,0.00,14.93,8,0.24,1036,0.00,0.00,14.69,16,9.88,15.50,4.50,4.10,1.32,0.64,15.70,183
15912,0.00,0.00,14.93,8,0.24,1028,0.00,0.00,14.69,16,9.88,15.50,4.50,4.13,1.34,0.64,15.50,183
15976,0.00,0.00,14.93,8,0.24,1030,0.00,0.00,14.69,16,9.88,15.50,4.50,4.10,1.32,0.64,15.50,183
16039,0.00,0.00,14.93,8,0.24,1024,0.00,0.00,14.69,16,9.88,15.50,4.50,4.07,1.32,0.64,15.20,183
16104,0.00,0.00,14.81,8,0.24,1024,0.00,0.00,14.69,16,9.88,14.50,4.64,4.10,1.32,0.64,15.30,183
16168,0.00,0.00,14.81,8,0.24,1025,0.00,0.00,14.69,16,9.88,14.00,4.64,4.10,1.32,0.64,15.30,183
16231,0.00,0.00,14.81,8,0.24,1029,0.00,0.00,14.69,16,9.88,14.00,4.64,4.10,1.32,0.64,15.10,183
16295,0.00,0.00,14.81,8,0.24,1026,0.00,0.00,14.70,16,9.88,14.00,4.64,4.04,1.30,0.64,15.20,183
16359,0.00,0.00,14.81,8,0.24,1019,0.00,0.00,14.70,16,9.88,15.00,4.64,4.04,1.32,0.64,15.20,183
16423,0.00,0.00,14.81,8,0.24,1010,0.00,0.00,14.70,16,9.88,14.00,4.64,4.04,1.32,0.64,15.10,183
16487,0.00,0.00,14.81,8,0.24,1012,0.00,0.00,14.70,16,9.88,14.00,4.64,4.04,1.32,0.64,15.00,183
16550,0.00,0.00,14.70,8,0.24,1010,0.00,0.00,14.70,16,9.88,14.00,4.64,4.07,1.30,0.64,15.00,183
16615,0.00,0.00,14.81,8,0.24,1016,0.00,0.00,14.69,16,9.88,13.00,4.64,4.04,1.30,0.64,15.00,183
16679,0.00,0.00,14.81,8,0.24,1008,0.00,0.00,14.69,16,9.88,14.00,4.79,4.04,1.32,0.64,15.00,183
16743,0.00,0.00,14.81,8,0.24,1009,0.00,0.00,14.69,16,9.88,13.00,4.79,4.07,1.32,0.64,14.90,183
16807,0.00,0.00,14.81,8,0.24,999,0.00,0.00,14.69,16,9.88,14.00,4.79,4.04,1.32,0.64,14.90,183
16871,0.00,0.00,14.81,8,0.24,1005,0.00,0.00,14.69,16,9.88,13.00,4.79,4.04,1.32,0.64,14.90,183
16934,0.00,0.00,14.81,8,0.24,994,0.00,0.00,14.69,16,9.88,13.50,4.79,4.04,1.32,0.64,14.90,183
16999,0.00,0.00,14.81,8,0.25,981,0.00,0.00,14.69,16,9.88,15.00,4.79,4.04,1.30,0.64,14.90,183
17062,0.00,0.00,14.93,8,0.24,986,0.00,0.00,14.70,16,9.88,14.00,4.79,4.02,1.30,0.64,14.90,183
17126,0.00,0.00,14.81,8,0.24,990,0.00,0.00,14.70,16,9.88,13.50,4.79,4.04,1.32,0.64,14.90,183
17189,0.00,0.00,14.93,8,0.24,994,0.00,0.00,14.70,16,9.88,13.00,4.79,4.04,1.32,0.64,15.00,183
17254,0.00,0.00,14.93,8,0.25,984,0.00,0.00,14.70,16,9.88,14.00,4.79,4.02,1.32,0.64,15.00,183
17317,0.00,0.00,14.93,8,0.24,983,0.00,0.00,14.70,16,9.88,13.50,4.93,4.02,1.30,0.64,15.00,183
17381,0.00,0.00,14.93,8,0.25,986,0.00,0.00,14.70,16,9.88,13.00,4.93,3.99,1.30,0.64,15.00,183
17445,0.78,0.00,14.93,8,0.25,991,0.00,0.00,14.70,16,9.88,12.00,4.93,4.02,1.30,0.64,15.00,183
17509,0.00,0.00,14.81,8,0.25,986,0.00,0.00,14.70,16,9.88,12.50,4.93,4.02,1.32,0.64,15.00,183
17573,0.00,0.00,14.93,8,0.25,983,0.00,0.00,14.69,16,9.88,12.50,4.93,4.02,1.32,0.64,15.00,183
17637,0.00,0.00,14.81,8,0.25,968,0.00,0.00,14.70,16,9.88,14.00,4.93,4.02,1.32,0.64,15.00,183
17701,0.78,0.00,14.81,8,0.25,974,0.00,0.00,14.70,16,9.88,13.00,4.93,3.99,1.32,0.64,15.00,183
17764,0.78,0.00,14.81,8,0.24,978,0.00,0.00,14.70,16,9.88,12.00,4.93,3.96,1.30,0.64,15.00,183
17828,0.78,0.00,14.81,8,0.24,974,0.00,0.00,14.70,16,9.88,12.00,4.93,3.91,1.30,0.64,15.00,183
17892,0.78,0.00,14.81,8,0.24,978,0.00,0.00,14.70,16,9.88,11.50,4.93,3.88,1.28,0.64,14.90,183
17956,0.78,0.00,14.81,8,0.24,970,0.00,0.00,14.70,16,9.88,12.50,4.93,3.86,1.30,0.64,14.90,183
18020,0.78,0.00,14.81,8,0.24,963,0.00,0.00,14.70,16,9.88,13.00,4.93,3.86,1.30,0.64,14.90,183
18084,0.78,0.00,14.81,8,0.24,959,0.00,0.00,14.70,16,9.88,13.00,4.79,3.86,1.32,0.64,15.00,183
18148,0.78,0.00,14.81,8,0.24,958,0.00,0.00,14.70,16,9.88,13.00,4.93,3.86,1.32,0.64,15.00,183
18211,0.78,0.00,14.93,8,0.24,949,0.00,0.00,14.70,16,9.88,14.00,4.79,3.83,1.30,0.64,14.90,183
18275,0.78,0.00,14.93,8,0.24,947,0.00,0.00,14.70,16,9.88,14.00,4.93,3.80,1.30,0.64,14.90,183
18339,0.78,0.00,15.04,8,0.24,940,0.00,0.00,14.70,16,9.88,14.00,4.79,3.80,1.30,0.64,14.90,183
18402,1.56,0.00,15.04,8,0.24,942,0.00,0.00,14.70,16,9.88,14.00,4.93,3.80,1.30,0.64,15.00,183
18467,1.56,0.00,14.93,8,0.24,956,0.00,0.00,14.70,16,9.88,13.50,4.93,3.80,1.28,0.64,15.00,183
18531,1.56,0.00,15.04,8,0.23,963,0.00,0.00,14.70,16,9.88,11.00,4.79,3.76,1.28,0.64,15.00,183
18594,1.56,0.00,14.93,8,0.23,960,0.00,0.00,14.70,16,9.88,11.00,4.79,3.70,1.28,0.64,15.20,183
18658,1.56,0.00,14.93,8,0.23,960,0.00,0.00,14.70,16,9.88,10.50,4.79,3.70,1.28,0.64,15.20,183
18723,1.56,0.00,14.93,8,0.23,962,0.00,0.00,14.70,16,9.88,11.00,4.79,3.65,1.28,0.64,15.10,183
18787,1.56,0.00,14.81,8,0.23,957,0.00,0.00,14.70,16,9.88,11.50,4.79,3.65,1.28,0.64,15.10,183
18851,1.56,0.00,14.81,8,0.23,954,0.00,0.00,14.70,16,9.88,13.50,4.79,3.65,1.28,0.64,15.10,183
18914,1.56,0.00,14.93,8,0.24,934,0.00,0.00,14.70,16,9.88,13.00,4.79,3.63,1.28,0.64,15.10,183
18978,1.56,0.00,14.93,8,0.24,935,0.00,0.00,14.70,16,9.88,12.50,4.79,3.67,1.30,0.64,15.10,183
19041,1.56,0.00,14.93,8,0.24,938,0.00,0.00,14.70,16,9.88,12.50,4.79,3.70,1.30,0.64,15.10,183
19105,1.56,0.00,14.93,8,0.24,936,0.00,0.00,14.70,16,9.88,12.50,4.79,3.70,1.30,0.64,15.00,183
19169,2.34,0.00,14.93,8,0.24,944,0.00,0.00,14.70,16,9.88,11.50,4.79,3.73,1.30,0.64,15.00,183
19234,2.34,0.00,14.93,8,0.24,940,0.00,0.00,14.70,16,9.88,11.50,4.79,3.78,1.30,0.66,15.00,183
19297,2.34,0.00,15.04,8,0.25,945,0.00,0.00,14.70,16,9.88,10.50,4.79,3.93,1.32,0.68,15.10,183
19361,2.34,0.00,15.04,8,0.26,948,0.00,0.00,14.69,16,9.88,10.50,4.93,4.10,1.32,0.68,15.10,183
19424,2.34,0.00,15.04,8,0.28,949,0.00,0.00,13.26,16,10.23,10.50,5.08,4.52,1.36,0.70,15.10,183
19489,2.34,0.00,15.04,8,0.31,952,0.00,0.00,13.31,16,10.94,9.50,5.37,5.46,1.38,0.72,15.20,183
19553,2.34,0.78,14.93,8,0.35,966,0.00,0.00,12.81,16,11.99,10.50,5.66,6.03,1.44,0.72,15.20,183
19617,2.34,0.78,14.93,8,0.36,996,0.00,0.00,13.85,16,12.70,11.50,5.95,6.38,1.48,0.74,15.20,183
19680,3.12,0.78,15.04,8,0.37,1035,0.00,0.00,14.67,16,13.75,12.50,6.24,6.62,1.50,0.74,15.00,183
19744,3.12,0.78,15.04,8,0.35,1087,0.00,0.00,14.68,16,15.51,13.50,6.24,6.62,1.52,0.74,15.00,183
19808,2.34,0.78,15.04,8,0.37,1175,0.00,0.00,14.68,16,16.56,15.50,6.38,6.79,1.52,0.74,15.10,183
19872,2.34,0.78,14.70,8,0.33,1238,0.00,0.00,14.69,16,18.67,17.00,6.38,6.82,1.52,0.74,15.10,183
19937,0.00,0.78,14.36,8,0.33,1272,0.00,0.00,14.69,16,20.78,18.50,6.38,6.95,1.54,0.74,14.90,183
20000,-1.56,0.78,14.24,8,0.33,1322,0.00,0.00,14.69,16,22.19,20.50,6.24,7.12,1.54,0.74,14.60,183
20064,-1.56,0.78,13.78,8,0.33,1331,0.00,0.00,14.69,16,23.95,22.00,6.24,7.20,1.56,0.74,14.60,183
20127,-1.56,0.78,13.90,8,0.32,1348,0.00,0.00,14.69,16,24.30,23.50,6.09,7.28,1.56,0.76,14.40,183
20192,0.00,0.78,14.13,8,0.32,1354,0.00,0.00,14.69,16,24.30,24.00,6.09,7.32,1.56,0.76,14.30,183
20256,0.78,0.78,14.47,8,0.33,1366,0.00,0.00,14.69,16,24.30,24.00,5.95,7.40,1.56,0.76,14.30,183
20320,2.34,0.78,14.81,8,0.33,1348,0.00,0.00,14.69,16,23.59,23.50,5.95,7.45,1.56,0.76,14.50,183
20383,4.69,0.78,15.27,8,0.34,1329,0.00,0.00,14.69,16,23.59,23.50,6.09,7.53,1.56,0.76,14.80,183
20448,5.47,0.78,15.62,8,0.34,1308,0.00,0.00,14.69,16,23.24,23.50,6.09,7.53,1.56,0.76,14.80,183
20511,7.03,0.78,16.19,8,0.35,1305,0.00,0.00,14.69,16,23.24,23.00,6.09,7.48,1.56,0.76,15.60,183
20575,7.81,0.78,15.96,8,0.35,1293,0.00,0.00,14.69,16,23.24,23.00,6.09,7.45,1.56,0.76,15.60,183
20639,7.03,0.78,15.96,8,0.35,1280,0.00,0.00,14.69,16,22.89,22.50,6.24,7.53,1.58,0.76,15.80,183
20703,7.81,0.78,15.96,8,0.36,1283,0.00,0.00,14.69,16,22.89,22.50,6.38,7.61,1.58,0.76,16.00,183
20766,7.03,0.78,15.62,8,0.36,1266,0.00,0.00,14.69,16,22.89,22.50,6.38,7.57,1.56,0.76,16.00,183
20831,6.25,0.78,15.16,8,0.37,1261,0.00,0.00,14.69,16,22.54,22.50,6.53,7.70,1.58,0.76,15.90,183
20894,5.47,0.78,15.16,8,0.38,1257,0.00,0.00,14.69,16,22.19,22.50,6.53,7.79,1.58,0.76,15.70,183
20958,5.47,0.78,14.81,8,0.39,1229,0.00,0.00,14.68,16,22.19,22.00,6.67,7.96,1.60,0.76,15.70,183
21022,4.69,0.78,14.59,8,0.40,1196,0.00,0.00,14.68,16,22.19,21.50,6.82,8.04,1.60,0.76,15.30,183
21085,4.69,0.78,14.59,8,0.43,1156,0.00,0.00,14.67,16,23.24,22.50,6.96,8.04,1.60,0.76,15.00,183
21149,4.69,0.78,14.59,8,0.45,1156,0.00,0.00,13.69,16,24.65,24.00,7.25,8.22,1.60,0.78,15.00,183
21214,3.91,0.78,14.36,8,0.48,1079,0.00,0.00,13.71,16,25.70,25.00,7.40,8.26,1.60,0.78,14.70,183
21277,3.91,0.78,14.24,8,0.50,1030,0.00,0.00,14.03,16,25.70,26.00,7.84,8.34,1.62,0.78,14.70,183
21341,2.34,0.78,14.01,8,0.49,1006,0.00,0.00,14.66,16,26.05,26.00,7.98,8.52,1.66,0.82,14.60,183
21405,1.56,0.78,13.78,8,0.50,1048,0.00,0.00,14.66,16,27.81,27.00,8.42,9.86,1.70,0.82,14.50,183
21468,1.56,0.78,13.78,8,0.52,1170,0.00,0.00,14.66,16,28.52,28.00,8.71,10.50,1.74,0.82,14.50,183
21532,-0.78,0.78,13.32,8,0.54,1209,0.00,0.00,14.66,16,29.57,29.00,8.85,10.71,1.76,0.82,14.20,183
21596,-1.56,0.78,13.21,8,0.53,1198,0.00,0.00,14.66,16,29.22,29.00,9.14,10.81,1.76,0.82,14.00,183
21660,-1.56,0.00,13.44,8,0.52,1214,0.00,0.00,14.66,16,28.52,29.00,9.29,11.01,1.76,0.84,14.00,183
21724,-1.56,0.00,13.67,8,0.51,1278,0.00,0.00,15.08,16,28.16,28.50,9.14,11.11,1.78,0.84,13.90,183
21788,0.78,0.00,14.24,8,0.51,1316,0.00,0.00,14.66,16,28.16,28.00,9.00,11.36,1.78,0.84,14.00,183
21852,2.34,0.00,14.70,8,0.52,1353,0.00,0.00,14.67,16,28.52,28.00,9.00,11.52,1.80,0.86,14.00,183
21916,3.12,0.00,14.70,8,0.53,1343,0.00,0.00,14.66,16,29.57,28.50,9.00,11.86,1.80,0.86,14.40,183
21979,4.69,0.00,15.04,8,0.55,1346,0.00,0.00,14.05,16,29.57,29.00,9.14,12.55,1.82,0.88,14.40,183
22043,7.03,0.00,15.27,8,0.54,1360,0.00,0.00,14.66,16,29.57,29.50,9.29,12.85,1.84,0.88,15.10,183
22107,7.03,0.00,15.96,8,0.54,1435,0.00,0.00,14.66,16,29.57,29.50,9.29,13.41,1.86,0.88,15.80,183
22171,5.47,0.00,15.85,8,0.55,1490,0.00,0.00,14.66,16,29.92,29.50,9.43,13.59,1.86,0.88,15.80,183
22234,4.69,0.00,15.27,8,0.55,1489,0.00,0.00,14.66,16,29.57,29.50,9.43,13.78,1.86,0.88,15.80,183
22298,4.69,0.00,15.04,8,0.54,1518,0.00,0.00,14.67,16,29.57,29.50,9.43,13.78,1.88,0.90,15.30,183
22362,4.69,0.00,14.81,8,0.54,1574,0.00,0.00,14.67,16,29.92,29.50,9.43,14.02,1.88,0.92,15.30,183
22426,4.69,0.00,14.81,8,0.55,1598,0.00,0.00,14.67,16,30.62,29.50,9.43,14.58,1.90,0.92,14.90,183
22490,5.47,0.00,14.81,8,0.56,1616,0.00,0.00,14.67,16,31.33,30.50,9.58,15.08,1.92,0.92,14.80,183
22554,5.47,0.00,14.81,8,0.56,1644,0.00,0.00,14.67,16,32.03,31.00,9.58,15.19,1.94,0.94,14.80,183
22618,6.25,0.00,15.04,8,0.56,1694,0.00,0.00,14.67,16,33.09,32.00,9.58,15.70,1.94,0.94,15.00,183
22683,7.03,0.00,15.27,8,0.56,1742,0.00,0.00,14.67,16,33.79,33.00,9.58,16.09,1.96,0.94,15.20,183
22745,7.03,0.00,15.04,8,0.55,1754,0.00,0.00,14.68,16,34.49,33.50,9.58,16.09,1.98,0.94,15.20,183
22810,7.03,0.00,15.04,8,0.56,1781,0.00,0.00,14.68,16,35.55,34.00,9.43,16.54,1.98,0.96,15.20,183
22873,7.03,0.00,15.04,8,0.54,1819,0.00,0.00,15.05,16,36.25,35.50,9.43,16.80,1.98,0.96,15.20,183
22937,7.03,0.00,15.04,8,0.55,1860,0.00,0.00,14.68,16,36.95,36.00,9.29,17.07,2.00,0.96,15.10,183
23001,7.81,0.00,15.04,8,0.54,1890,0.00,0.00,14.68,16,37.66,36.50,9.29,17.20,2.00,0.96,15.00,183
23065,7.81,0.00,14.93,8,0.55,1937,0.00,0.00,14.69,16,38.71,37.50,9.29,17.46,2.02,0.96,15.00,183
25907,0.00,0.00,25.50,10,0.28,1643,0.00,0.00,14.70,16,11.99,11.50,4.50,7.15,1.56,0.64,22.00,183
25970,0.00,0.00,25.50,10,0.29,1522,0.00,0.00,14.70,16,11.29,11.50,4.64,6.79,1.54,0.64,22.00,183
26035,0.00,0.00,24.35,10,0.27,1416,0.00,0.00,14.70,16,10.94,19.00,4.79,6.05,1.52,0.68,24.60,183
26098,0.00,0.00,24.35,10,0.30,1323,0.00,0.00,14.70,16,10.94,19.00,4.79,6.05,1.48,0.70,30.00,183
26162,0.00,0.00,23.89,10,0.33,1228,0.00,0.00,13.48,16,10.94,10.50,5.08,6.58,1.52,0.70,30.00,183
26226,0.00,0.78,24.23,10,0.30,1242,0.00,0.00,15.47,16,12.34,10.50,5.37,6.71,1.50,0.72,38.80,183
26290,0.00,0.78,23.89,10,0.28,1308,0.00,0.00,15.45,16,13.75,12.00,5.37,6.05,1.48,0.72,72.10,183
26354,0.00,0.78,24.23,10,0.28,1345,0.00,0.00,14.70,16,15.16,13.50,5.37,6.33,1.50,0.72,72.10,183
26417,0.00,0.78,24.35,10,0.31,1404,0.00,0.00,14.70,16,16.91,15.00,5.37,6.58,1.52,0.74,88.30,183
26482,0.00,0.78,23.89,10,0.28,1470,0.00,0.00,14.70,16,19.02,16.50,5.37,6.79,1.54,0.74,88.30,183
26546,0.00,0.78,23.77,10,0.27,1568,0.00,0.00,14.70,16,20.78,19.50,5.37,7.28,1.56,0.76,82.50,183
26609,0.00,0.78,23.43,10,0.28,1645,0.00,0.00,14.70,16,24.30,21.50,5.37,7.53,1.58,0.78,54.80,183
26673,0.00,0.78,20.56,10,0.30,1669,0.00,0.00,14.69,16,26.41,25.00,5.37,8.17,1.62,0.78,54.80,183
26737,0.00,0.78,17.69,10,0.33,1610,0.00,0.00,13.70,16,27.81,26.00,5.51,8.69,1.64,0.78,25.10,183
26801,0.00,0.78,16.77,10,0.34,1566,0.00,0.00,14.69,16,28.52,28.00,5.66,8.87,1.66,0.80,20.50,183
26865,0.00,0.78,16.42,10,0.36,1620,0.00,0.00,14.69,16,30.27,28.50,5.95,9.13,1.68,0.84,20.50,183
26928,0.00,0.78,16.19,10,0.43,1649,0.00,0.00,12.82,16,29.92,30.50,6.24,11.27,1.80,0.86,17.40,183
26993,0.00,0.78,15.73,8,0.48,1601,0.00,0.00,13.74,16,29.92,29.50,7.11,12.61,1.82,0.88,16.50,183
27056,-0.78,0.78,15.27,8,0.49,1619,0.00,0.00,14.66,16,30.62,29.50,7.40,13.28,1.86,0.88,16.50,183
27120,-0.78,0.78,15.04,8,0.51,1658,0.00,0.00,14.66,16,30.62,30.50,7.98,13.96,1.88,0.90,15.80,183
27184,-3.12,0.78,14.59,8,0.53,1644,0.00,0.00,14.66,16,30.62,30.50,8.13,14.27,1.90,0.92,15.10,183
27248,-4.69,0.78,14.13,8,0.56,1645,0.00,0.00,14.11,16,32.38,30.50,8.56,15.01,1.94,0.94,15.10,183
27312,-3.91,0.00,14.13,8,0.58,1694,0.00,0.00,14.20,16,33.44,32.50,9.14,16.27,1.98,0.94,14.50,183
27376,-3.12,0.00,14.36,8,0.60,1677,0.00,0.00,14.64,16,33.79,33.00,9.43,16.67,2.00,0.96,14.50,183
27440,-2.34,0.00,14.70,8,0.62,1667,0.00,0.00,14.64,16,34.14,34.00,9.72,17.13,2.00,0.96,14.50,183
27503,-1.56,0.00,14.93,8,0.61,1667,0.00,0.00,14.65,16,35.20,34.00,10.01,17.45,2.02,1.00,15.00,183
27567,0.00,0.00,15.16,8,0.61,1714,0.00,0.00,14.20,16,36.25,35.50,10.16,18.07,2.06,1.00,15.00,183
27631,0.78,0.00,15.39,8,0.65,1743,0.00,0.00,14.64,16,36.25,36.00,10.45,18.61,2.06,1.02,15.30,183
27696,2.34,0.00,15.62,8,0.64,1730,0.00,0.00,14.64,16,36.95,36.50,10.59,18.89,2.08,1.02,15.80,183
27759,2.34,0.00,15.62,8,0.64,1774,0.00,0.00,14.65,16,36.95,36.50,10.59,19.03,2.08,1.02,15.80,183
27823,2.34,0.00,15.50,8,0.63,1794,0.00,0.00,14.65,16,36.95,36.50,10.74,19.02,2.08,1.02,15.60,183
27887,2.34,0.00,15.50,8,0.64,1800,0.00,0.00,14.66,16,37.66,36.50,10.74,19.37,2.08,1.02,15.50,183
27950,3.91,0.00,15.50,8,0.63,1828,0.00,0.00,14.66,16,37.66,37.50,10.59,19.37,2.08,1.02,15.50,183
28015,4.69,0.00,15.50,8,0.63,1855,0.00,0.00,14.66,16,37.66,38.00,10.59,19.44,2.08,1.02,15.60,183
28078,4.69,0.00,15.62,8,0.64,1851,0.00,0.00,14.66,16,38.01,37.50,10.59,19.58,2.08,1.02,15.60,183
28143,5.47,0.00,15.50,8,0.63,1870,0.00,0.00,14.66,16,38.36,38.00,10.59,19.62,2.10,1.02,15.50,183
28206,5.47,0.00,15.39,8,0.65,1889,0.00,0.00,14.66,16,38.36,38.00,10.59,19.62,2.10,1.02,15.50,183
28270,5.47,0.00,15.39,8,0.63,1897,0.00,0.00,14.67,16,38.71,38.00,10.59,19.93,2.10,1.02,15.50,183
