Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12062,0.78,-2.34,14.24,8,0.28,1095,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.63,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
12148,0.78,-2.34,14.24,8,0.28,1084,0.00,0.00,14.70,15,10.23,10.50,113,5.08,-9.65,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
12235,0.78,-2.34,14.36,8,0.27,1098,0.00,0.00,14.70,15,10.23,9.00,113,5.08,-9.63,5.08,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
12322,0.78,-2.34,14.36,8,0.28,1100,0.00,0.00,14.70,15,10.23,10.50,113,5.08,-9.63,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
12408,0.78,-2.34,14.47,8,0.28,1092,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.65,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
12496,1.56,-2.34,14.47,8,0.28,1090,0.00,0.00,14.70,15,10.23,12.00,113,5.08,-9.67,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
12582,0.78,-2.34,14.47,8,0.28,1072,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.63,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
12669,1.56,-2.34,14.47,8,0.27,1084,0.00,0.00,14.70,15,10.23,10.00,113,5.08,-9.63,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12756,1.56,-2.34,14.59,8,0.28,1086,0.00,0.00,14.70,15,10.23,10.00,113,5.08,-9.65,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12843,1.56,-2.34,14.70,8,0.27,1086,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.63,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12930,1.56,-2.34,14.70,8,0.27,1098,0.00,0.00,14.70,15,10.23,8.50,113,5.08,-9.67,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13017,1.56,-2.34,14.59,8,0.27,1093,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.65,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13103,1.56,-2.34,14.70,8,0.27,1085,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.63,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13190,2.34,-2.34,14.81,8,0.27,1096,0.00,0.00,14.70,15,10.23,9.00,113,5.08,-9.67,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13277,1.56,-2.34,14.70,8,0.27,1100,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.67,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13364,1.56,-2.34,14.59,8,0.27,1092,0.00,0.00,14.70,15,10.23,9.00,113,5.08,-9.67,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
13450,1.56,-2.34,14.47,8,0.27,1100,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.65,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
13537,0.78,-2.34,14.36,8,0.28,1090,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.65,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
13624,0.78,-2.34,14.36,8,0.28,1094,0.00,0.00,14.70,15,10.23,10.50,113,5.08,-9.65,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13711,0.78,-2.34,14.24,8,0.28,1088,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.65,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13798,0.78,-2.34,14.24,8,0.27,1092,0.00,0.00,14.70,15,10.23,10.00,113,5.08,-9.65,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13884,0.78,-2.34,14.47,8,0.27,1090,0.00,0.00,14.70,15,10.23,10.00,113,5.08,-9.65,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13971,1.56,-2.34,14.47,8,0.28,1096,0.00,0.00,14.70,15,9.88,11.00,113,5.08,-9.65,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14058,1.56,-2.34,14.47,8,0.28,1086,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.65,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14144,0.78,-2.34,14.47,8,0.28,1084,0.00,0.00,14.70,15,10.23,10.00,113,5.08,-9.67,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14232,0.78,-2.34,14.47,8,0.27,1082,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.65,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14318,0.78,-2.34,14.47,8,0.27,1091,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.65,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14406,0.78,-2.34,14.47,8,0.28,1094,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.67,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
14492,0.78,-2.34,14.47,8,0.28,1088,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.67,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14579,1.56,-2.34,14.59,8,0.27,1076,0.00,0.00,14.70,15,10.23,10.00,113,5.08,-9.67,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14666,1.56,-2.34,14.70,8,0.27,1085,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.65,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14752,1.56,-2.34,14.70,8,0.27,1091,0.00,0.00,14.70,15,10.23,9.00,113,5.08,-9.65,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14840,1.56,-2.34,14.70,8,0.27,1089,0.00,0.00,14.70,15,10.23,8.50,113,5.08,-9.67,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14926,1.56,-2.34,14.59,8,0.27,1101,0.00,0.00,14.70,15,10.23,10.50,113,5.08,-9.69,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15013,1.56,-2.34,14.59,8,0.27,1093,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.69,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15099,0.78,-3.12,14.47,8,0.27,1096,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.69,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15186,0.78,-3.12,14.36,8,0.27,1094,0.00,0.00,14.70,15,10.23,10.50,113,5.08,-9.69,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15273,0.78,-3.12,14.36,8,0.28,1083,0.00,0.00,14.70,15,9.88,11.50,113,4.93,-9.69,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15360,0.78,-2.34,14.47,8,0.28,1086,0.00,0.00,14.70,15,10.23,10.00,113,5.08,-9.69,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15446,1.56,-3.12,14.47,8,0.28,1079,0.00,0.00,14.70,15,9.88,10.00,113,5.08,-9.65,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15533,1.56,-2.34,14.59,8,0.27,1078,0.00,0.00,14.70,15,10.23,10.00,113,5.08,-9.65,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15619,1.56,-3.12,14.59,8,0.27,1088,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.65,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15707,1.56,-2.34,14.59,8,0.27,1100,0.00,0.00,14.70,15,10.23,10.00,113,5.08,-9.69,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15793,0.78,-3.12,14.47,8,0.27,1085,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.71,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15880,0.78,-3.12,14.36,8,0.27,1086,0.00,0.00,14.70,15,10.23,10.00,113,5.08,-9.67,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15967,0.78,-2.34,14.47,8,0.28,1076,0.00,0.00,14.70,15,9.88,11.50,113,5.08,-9.65,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16053,0.78,-2.34,14.36,8,0.28,1076,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.65,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16140,0.78,-2.34,14.47,8,0.27,1088,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.67,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16227,1.56,-2.34,14.47,8,0.27,1088,0.00,0.00,14.70,15,10.23,11.00,113,5.08,-9.67,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16314,1.56,-2.34,14.59,8,0.27,1071,0.00,0.00,14.70,15,9.88,10.00,113,5.08,-9.67,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16400,0.78,-3.12,14.59,8,0.27,1092,0.00,0.00,14.70,15,10.23,9.00,113,5.08,-9.67,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
16487,0.78,-2.34,14.59,8,0.27,1094,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.69,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16574,0.78,-2.34,14.36,8,0.27,1090,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.67,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16661,0.78,-2.34,14.36,8,0.28,1083,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.67,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16748,0.78,-2.34,14.36,8,0.27,1084,0.00,0.00,14.70,15,9.88,9.00,113,5.08,-9.65,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16834,0.78,-3.12,14.47,8,0.27,1092,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.69,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16921,1.56,-3.12,14.59,8,0.27,1091,0.00,0.00,14.70,15,9.88,10.00,113,4.93,-9.69,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
17008,1.56,-3.12,14.59,8,0.27,1080,0.00,0.00,14.70,15,9.88,11.50,113,5.08,-9.69,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17094,0.78,-2.34,14.59,8,0.28,1066,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.67,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17182,0.78,-2.34,14.47,8,0.27,1080,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.65,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17268,0.78,-2.34,14.47,8,0.28,1079,0.00,0.00,14.70,15,9.88,10.00,113,5.08,-9.69,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17356,0.78,-2.34,14.36,8,0.28,1075,0.00,0.00,14.70,15,10.23,10.00,113,5.08,-9.69,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17442,0.78,-2.34,14.36,8,0.28,1078,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.67,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17530,0.78,-2.34,14.47,8,0.28,1077,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.65,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17616,0.78,-2.34,14.59,8,0.28,1082,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.67,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17703,0.78,-2.34,14.59,8,0.27,1075,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.67,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
17790,1.56,-2.34,14.59,8,0.27,1094,0.00,0.00,14.70,15,10.23,9.00,113,5.08,-9.67,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17877,0.78,-2.34,14.59,8,0.27,1092,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.67,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
17963,0.78,-3.12,14.59,8,0.28,1086,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.67,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18050,0.78,-2.34,14.59,8,0.28,1062,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.67,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18137,0.78,-2.34,14.47,8,0.28,1068,0.00,0.00,14.70,15,9.88,11.50,113,5.08,-9.67,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18224,0.78,-2.34,14.47,8,0.27,1062,0.00,0.00,14.70,15,10.23,9.00,113,5.08,-9.65,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18311,0.78,-2.34,14.47,8,0.27,1087,0.00,0.00,14.70,15,10.23,9.00,113,5.08,-9.67,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18397,0.78,-2.34,14.47,8,0.28,1083,0.00,0.00,14.70,15,10.23,9.50,113,5.08,-9.65,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18485,0.78,-2.34,14.47,8,0.28,1078,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.67,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18571,0.78,-2.34,14.47,8,0.27,1092,0.00,0.00,14.70,15,10.23,8.50,113,5.08,-9.69,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18658,0.78,-3.12,14.59,8,0.28,1076,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.67,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18744,0.78,-2.34,14.59,8,0.27,1071,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.67,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18831,0.78,-2.34,14.59,8,0.27,1072,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.69,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18918,0.78,-2.34,14.47,8,0.27,1075,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.69,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
19005,0.78,-2.34,14.59,8,0.28,1066,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.65,4.99,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19091,0.78,-2.34,14.47,8,0.27,1068,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.65,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19178,0.78,-2.34,14.47,8,0.28,1064,0.00,0.00,14.70,15,9.88,10.00,113,5.08,-9.65,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19265,0.78,-2.34,14.59,8,0.28,1070,0.00,0.00,14.70,15,9.88,11.00,113,5.08,-9.67,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19352,1.56,-2.34,14.70,8,0.28,1075,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.67,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19438,1.56,-2.34,14.70,8,0.27,1078,0.00,0.00,14.70,15,9.88,8.50,113,5.08,-9.67,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19525,1.56,-3.12,14.81,8,0.27,1080,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.67,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19613,1.56,-2.34,14.81,8,0.27,1068,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.69,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19698,1.56,-2.34,14.81,8,0.27,1072,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.67,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
19786,1.56,-2.34,14.70,8,0.28,1076,0.00,0.00,14.70,15,9.88,9.00,113,5.08,-9.67,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19872,1.56,-3.12,14.70,8,0.28,1065,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.67,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
19958,1.56,-2.34,14.59,8,0.28,1061,0.00,0.00,14.70,15,9.88,11.50,113,5.08,-9.67,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20046,0.78,-2.34,14.47,8,0.28,1050,0.00,0.00,14.70,15,9.88,12.00,113,5.08,-9.65,4.86,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20132,0.78,-2.34,14.47,8,0.28,1047,0.00,0.00,14.70,15,10.23,8.00,113,5.08,-9.67,4.99,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20219,1.56,-2.34,14.47,8,0.27,1086,0.00,0.00,14.70,15,9.88,8.50,113,5.08,-9.67,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20306,1.56,-2.34,14.47,8,0.27,1079,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.65,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20393,0.78,-2.34,14.47,8,0.28,1062,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.69,4.86,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20479,0.78,-2.34,14.47,8,0.27,1064,0.00,0.00,14.70,15,9.88,9.00,113,5.08,-9.67,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20566,0.78,-3.12,14.36,8,0.27,1076,0.00,0.00,14.70,15,9.88,8.00,113,5.08,-9.69,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20653,0.78,-3.12,14.36,8,0.27,1085,0.00,0.00,14.70,15,9.88,9.00,113,5.08,-9.67,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20739,0.00,-3.12,14.24,8,0.27,1070,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.69,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20827,0.00,-2.34,14.24,8,0.28,1070,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.69,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20913,0.00,-2.34,14.24,8,0.28,1058,0.00,0.00,14.70,15,9.88,10.00,113,5.08,-9.69,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
21000,0.00,-3.12,14.24,8,0.27,1080,0.00,0.00,14.70,15,9.88,8.50,113,4.93,-9.67,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
21087,0.00,-2.34,14.36,8,0.27,1071,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.67,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
21173,0.78,-3.12,14.47,8,0.28,1072,0.00,0.00,14.70,15,9.88,9.50,113,4.93,-9.71,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
21260,0.78,-2.34,14.47,8,0.27,1065,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.71,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
21347,0.78,-3.12,14.47,8,0.27,1070,0.00,0.00,14.70,15,9.88,9.00,113,4.93,-9.71,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
21434,0.78,-3.12,14.59,8,0.27,1076,0.00,0.00,14.70,15,9.88,9.00,113,5.08,-9.69,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
21520,0.78,-3.12,14.59,8,0.28,1054,0.00,0.00,14.70,15,9.88,11.00,113,5.08,-9.71,4.82,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21607,0.78,-2.34,14.47,8,0.27,1054,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.67,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
21694,0.78,-2.34,14.47,8,0.27,1058,0.00,0.00,14.70,15,9.88,8.50,113,5.08,-9.67,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21780,0.78,-3.12,14.47,8,0.27,1070,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.67,4.82,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21868,0.78,-3.12,14.47,8,0.27,1065,0.00,0.00,14.70,15,9.88,10.00,113,5.08,-9.67,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21954,0.78,-3.12,14.47,8,0.28,1064,0.00,0.00,14.70,15,9.88,11.50,113,5.08,-9.69,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22041,0.78,-2.34,14.59,8,0.28,1049,0.00,0.00,14.70,15,9.88,11.50,113,5.08,-9.67,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22128,0.78,-2.34,14.59,8,0.27,1069,0.00,0.00,14.70,15,9.88,8.00,113,5.08,-9.65,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22214,0.78,-3.12,14.59,8,0.27,1076,0.00,0.00,14.70,15,9.88,8.50,113,5.08,-9.67,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22302,0.78,-3.12,14.70,8,0.27,1062,0.00,0.00,14.70,15,9.88,10.00,113,4.93,-9.69,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22389,0.78,-3.12,14.59,8,0.28,1068,0.00,0.00,14.70,15,9.88,11.50,113,4.93,-9.73,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22475,0.78,-2.34,14.59,8,0.28,1048,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.67,4.95,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22561,0.78,-2.34,14.47,8,0.28,1053,0.00,0.00,14.70,15,9.88,10.50,113,5.08,-9.63,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22649,0.00,-2.34,14.47,8,0.27,1073,0.00,0.00,14.70,15,9.88,8.00,113,5.08,-9.67,5.01,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22735,0.78,-3.12,14.47,8,0.28,1075,0.00,0.00,14.70,15,9.88,10.00,113,4.93,-9.71,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22822,0.00,-2.34,14.47,8,0.28,1062,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.65,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22909,0.00,-2.34,14.36,8,0.27,1074,0.00,0.00,14.70,15,9.88,8.50,113,5.08,-9.67,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22995,0.00,-3.12,14.36,8,0.28,1074,0.00,0.00,14.70,15,9.88,9.00,113,5.08,-9.67,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23083,0.78,-3.12,14.47,8,0.27,1061,0.00,0.00,14.70,15,9.88,10.00,113,4.93,-9.71,4.82,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23169,0.78,-3.12,14.47,8,0.28,1058,0.00,0.00,14.70,15,9.88,10.00,113,4.93,-9.71,4.86,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23256,0.78,-2.34,14.59,8,0.27,1062,0.00,0.00,14.70,15,9.88,8.00,113,4.93,-9.71,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23343,0.78,-3.12,14.59,8,0.27,1078,0.00,0.00,14.70,15,9.88,8.50,113,4.93,-9.69,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23429,0.00,-3.12,14.59,8,0.27,1074,0.00,0.00,14.70,15,9.88,9.00,113,4.93,-9.73,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23516,0.00,-3.12,14.36,8,0.27,1072,0.00,0.00,14.70,15,9.88,9.50,113,4.93,-9.73,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23603,0.00,-3.12,14.36,8,0.27,1067,0.00,0.00,14.70,15,9.88,10.50,113,4.93,-9.73,4.86,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23690,-0.78,-3.12,14.24,8,0.27,1061,0.00,0.00,14.70,15,9.88,9.00,113,4.93,-9.67,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23776,0.00,-3.12,14.36,8,0.27,1072,0.00,0.00,14.70,15,9.88,9.00,113,4.93,-9.71,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23863,0.00,-3.12,14.36,8,0.27,1070,0.00,0.00,14.70,15,9.88,8.50,113,4.93,-9.73,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
23950,0.00,-3.12,14.47,8,0.27,1074,0.00,0.00,14.70,15,9.88,11.50,113,4.93,-9.73,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
24036,0.00,-3.12,14.47,8,0.28,1051,0.00,0.00,14.70,15,9.88,10.50,113,4.93,-9.71,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
24123,0.00,-3.12,14.47,8,0.27,1060,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.67,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24210,0.00,-3.12,14.47,8,0.27,1072,0.00,0.00,14.70,15,9.88,9.00,113,5.08,-9.73,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
24297,0.00,-3.12,14.47,8,0.27,1071,0.00,0.00,14.70,15,9.88,10.00,113,4.93,-9.75,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24383,0.00,-2.34,14.47,8,0.27,1064,0.00,0.00,14.70,15,9.88,9.50,113,5.08,-9.71,4.86,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
