Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12470,0.78,-0.78,14.70,8,176,0.26,1015,67.4,44.3,0.00,0.00,14.70,16,9.88,9.00,102,4.93,-9.77,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
12566,0.78,-0.78,14.59,8,176,0.26,1002,67.4,44.3,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.78,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
12662,1.56,-0.78,14.59,8,176,0.26,1012,67.4,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.78,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
12758,0.78,-0.78,14.59,8,176,0.26,1010,67.4,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.77,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
12854,0.78,-0.78,14.47,8,176,0.25,1010,67.4,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.77,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
12950,0.78,-0.78,14.59,8,176,0.25,1012,67.4,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.80,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
13045,1.56,-0.78,14.70,8,176,0.26,1021,67.4,44.3,0.00,0.00,14.70,16,9.88,8.00,102,4.93,-9.82,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
13142,1.56,-0.78,14.81,8,176,0.26,1006,67.4,44.3,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.80,4.35,1.32,0.00,-1.70,0.64,0.00,0.00,14.90
13237,1.56,-0.78,14.70,8,176,0.26,1013,67.4,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.80,4.37,1.36,0.00,-1.70,0.64,0.00,0.00,14.90
13333,1.56,-0.78,14.70,8,176,0.26,1007,67.4,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.77,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
13429,1.56,-0.78,14.81,8,176,0.26,1007,67.4,44.2,0.00,0.00,14.70,16,9.88,11.00,102,4.93,-9.77,4.37,1.32,0.00,-1.70,0.64,0.00,0.00,14.90
13525,1.56,-0.78,14.70,8,176,0.26,997,67.4,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.77,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
13621,1.56,-0.78,14.70,8,176,0.26,1008,67.4,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.75,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
13717,1.56,-0.78,14.70,8,176,0.26,1023,67.4,44.3,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.75,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
13812,1.56,-0.78,14.70,8,176,0.26,1017,67.4,44.3,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.77,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
13909,1.56,-0.78,14.59,8,176,0.26,1018,67.4,44.3,0.00,0.00,14.70,16,9.88,8.50,102,4.93,-9.78,4.37,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
14005,1.56,-0.78,14.59,8,176,0.26,1012,67.4,44.3,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
14100,1.56,-0.78,14.70,8,176,0.26,1028,67.4,44.2,0.00,0.00,14.70,16,9.88,8.00,102,4.93,-9.82,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
14196,1.56,-0.78,14.81,8,176,0.25,1037,67.4,44.2,0.00,0.00,14.70,16,9.88,7.00,102,4.93,-9.80,4.35,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
14292,2.34,-0.78,14.70,8,176,0.26,1029,67.4,44.2,0.00,0.00,14.70,16,9.88,8.00,102,4.79,-9.82,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
14388,1.56,-0.78,14.81,8,176,0.26,1019,67.3,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.93,-9.82,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
14484,1.56,-0.78,14.81,8,176,0.26,1012,67.3,44.2,0.00,0.00,14.70,16,9.88,10.00,102,4.93,-9.84,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
14580,1.56,-0.78,14.70,8,176,0.26,1020,67.3,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.84,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
14676,1.56,-0.78,14.81,8,176,0.26,1026,67.4,44.3,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.82,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
14772,1.56,-0.78,14.70,8,176,0.25,1013,67.4,44.3,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.84,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
14868,1.56,-0.78,14.47,8,176,0.25,1009,67.4,44.3,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.82,4.32,1.32,0.00,-1.70,0.64,0.00,0.00,14.90
14964,0.78,-0.78,14.47,8,176,0.25,1018,67.4,44.2,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.82,4.29,1.32,0.00,-1.70,0.64,0.00,0.00,14.90
15060,0.78,-0.78,14.36,8,176,0.25,1007,67.4,44.2,0.00,0.00,14.70,16,9.88,10.50,102,4.93,-9.84,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
15156,0.78,-0.78,14.24,8,176,0.26,1007,67.4,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
15252,0.00,-0.78,14.24,8,176,0.25,1024,67.4,44.2,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.86,4.29,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
15347,0.78,-0.78,14.36,8,176,0.25,1012,67.3,44.2,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.86,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
15444,0.78,-0.78,14.36,8,176,0.25,1016,67.3,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
15539,0.78,-0.78,14.47,8,176,0.25,1004,67.3,44.2,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.88,4.26,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
15636,0.78,-0.78,14.47,8,176,0.25,1003,67.3,44.2,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.92,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
15732,0.78,-0.78,14.59,8,176,0.25,1012,67.3,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.90,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
15827,0.78,-0.78,14.70,8,176,0.25,1014,67.3,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.86,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
15924,0.78,-0.78,14.59,8,176,0.26,981,67.3,44.2,0.00,0.00,14.70,16,9.88,13.00,102,4.79,-9.90,4.24,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
16020,0.78,-0.78,14.70,8,176,0.26,1008,67.3,44.2,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.84,4.24,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
16115,0.78,-0.78,14.70,8,176,0.25,1018,67.3,44.2,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.86,4.26,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
16212,0.78,-0.78,14.70,8,176,0.25,1007,67.4,44.2,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.90,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
16307,0.78,-0.78,14.59,8,176,0.25,1008,67.4,44.3,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.88,4.15,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
16404,0.00,-0.78,14.47,8,176,0.25,1010,67.4,44.3,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.92,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
16499,0.00,-0.78,14.36,8,176,0.25,997,67.4,44.3,0.00,0.00,14.70,16,9.88,11.00,102,4.79,-9.94,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,14.90
16595,0.00,-0.78,14.47,8,176,0.25,1002,67.4,44.3,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.94,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
16692,0.78,-0.78,14.59,8,176,0.25,1002,67.4,44.3,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.92,4.18,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
16788,0.78,-0.78,14.47,8,176,0.25,992,67.4,44.3,0.00,0.00,14.70,16,9.88,11.00,104,4.79,-9.86,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
16884,0.78,-0.78,14.59,8,176,0.25,985,67.4,44.3,0.00,0.00,14.70,16,9.88,11.50,104,4.79,-9.88,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
16980,0.00,-0.78,14.47,8,176,0.25,980,67.4,44.3,0.00,0.00,14.70,16,9.88,11.50,104,4.79,-9.84,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
17076,0.00,-0.78,14.36,8,176,0.25,982,67.4,44.2,0.00,0.00,14.70,16,9.88,11.50,104,4.79,-9.86,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
17172,0.00,-0.78,14.47,8,176,0.25,994,67.4,44.2,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.90,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
17268,0.00,-0.78,14.59,8,176,0.25,999,67.4,44.2,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.86,4.13,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
17364,-0.78,-0.78,14.36,8,176,0.25,986,67.4,44.2,0.00,0.00,14.70,16,9.88,10.50,104,4.79,-9.88,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
17460,0.00,-0.78,14.47,8,176,0.28,990,67.3,44.2,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.90,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
17555,0.00,-0.78,14.59,8,176,0.25,995,67.4,44.3,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.90,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
17652,0.00,-0.78,14.59,8,176,0.26,979,67.4,44.3,0.00,0.00,14.70,16,9.88,11.50,104,4.79,-9.86,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
17747,0.00,-0.78,14.47,8,176,0.25,979,67.4,44.3,0.00,0.00,14.70,16,9.88,10.50,104,4.93,-9.82,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
17843,-0.78,-0.78,14.47,8,178,0.25,989,67.4,44.2,0.00,0.00,14.70,16,9.88,11.00,104,4.93,-9.82,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
17939,-0.78,-0.78,14.36,8,178,0.25,978,67.4,44.2,0.00,0.00,14.70,16,9.88,10.50,104,4.93,-9.82,4.13,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
18035,-0.78,-0.78,14.47,8,176,0.25,987,67.4,44.2,0.00,0.00,14.70,16,9.88,9.50,104,4.79,-9.84,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
18132,-0.78,-0.78,14.47,8,178,0.25,994,67.4,44.2,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.82,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
18227,-0.78,-0.78,14.36,8,178,0.25,982,67.3,44.2,0.00,0.00,14.70,16,9.88,10.00,104,4.79,-9.82,4.13,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
18323,-0.78,-0.78,14.47,8,178,0.26,970,67.3,44.2,0.00,0.00,14.70,16,9.88,11.50,104,4.93,-9.82,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
18419,-0.78,-0.78,14.59,8,178,0.25,981,67.3,44.2,0.00,0.00,14.70,16,9.88,10.00,104,4.93,-9.82,4.18,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
18515,0.00,-0.78,14.59,8,178,0.25,994,67.3,44.2,0.00,0.00,14.70,16,9.88,8.50,104,4.93,-9.80,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
18611,0.00,-0.78,14.59,8,178,0.25,985,67.3,44.2,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.78,4.18,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
18707,-0.78,-0.78,14.59,8,178,0.28,988,67.3,44.2,0.00,0.00,14.70,16,9.88,9.50,104,4.93,-9.82,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
18803,-0.78,-0.78,14.47,8,178,0.25,975,67.3,44.2,0.00,0.00,14.70,16,9.88,10.50,104,4.93,-9.84,4.10,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
18898,-0.78,-0.78,14.59,8,178,0.27,1012,67.3,44.2,0.00,0.00,14.70,16,9.88,10.00,104,4.93,-9.82,4.15,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
18994,-0.78,-0.78,14.59,8,178,0.26,946,67.3,44.2,0.00,0.00,14.70,16,9.88,13.50,104,4.93,-9.73,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
19090,-0.78,-1.56,14.59,8,178,0.26,902,67.3,44.2,0.00,0.00,14.70,16,9.88,12.50,104,5.08,-9.67,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
19186,-0.78,-0.78,14.47,8,178,0.26,966,67.3,44.2,0.00,0.00,14.70,16,9.88,10.50,104,5.08,-9.69,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
19281,-0.78,-1.56,14.70,8,178,0.26,970,67.3,44.2,0.00,0.00,14.70,16,9.88,10.50,104,5.08,-9.69,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,15.00
19378,-0.78,-1.56,14.59,8,178,0.26,965,67.3,44.2,0.00,0.00,14.70,16,9.88,10.50,104,5.08,-9.65,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
19474,-1.56,-1.56,14.36,8,178,0.26,968,67.3,44.2,0.00,0.00,14.70,16,9.88,10.00,104,5.08,-9.63,4.24,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
19569,-1.56,-1.56,14.24,8,178,0.26,966,67.3,44.2,0.00,0.00,14.70,16,9.88,10.50,104,5.08,-9.63,4.24,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
19665,-1.56,-1.56,14.59,8,178,0.26,973,67.3,44.2,0.00,0.00,14.70,16,9.88,9.50,104,5.08,-9.63,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
19761,-1.56,-1.56,14.36,8,178,0.27,958,67.3,44.2,0.00,0.00,14.70,16,9.88,9.50,104,5.08,-9.63,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
19857,-0.78,-1.56,14.47,8,178,0.26,963,67.3,44.2,0.00,0.00,14.70,16,9.88,10.50,104,5.08,-9.59,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
19953,-1.56,-1.56,14.59,8,178,0.27,966,67.3,44.2,0.00,0.00,14.70,16,9.88,9.50,104,5.08,-9.59,4.29,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
20049,-0.78,-1.56,14.59,8,178,0.27,952,67.3,44.2,0.00,0.00,14.70,16,9.88,11.50,104,5.08,-9.55,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
20145,-0.78,-1.56,14.81,8,178,0.27,956,67.3,44.2,0.00,0.00,14.70,16,9.88,10.50,104,5.08,-9.57,4.29,1.36,0.00,-1.70,0.64,0.00,0.00,14.70
20241,-0.78,-1.56,14.81,8,178,0.27,967,67.3,44.2,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.53,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
20336,0.00,-1.56,14.93,8,178,0.27,969,67.3,44.2,0.00,0.00,14.70,16,9.88,10.50,104,5.22,-9.51,4.35,1.32,0.00,-1.70,0.64,0.00,0.00,15.00
20433,0.00,-1.56,14.81,8,178,0.27,960,67.3,44.2,0.00,0.00,14.70,16,9.88,10.00,104,5.22,-9.51,4.35,1.32,0.00,-1.70,0.64,0.00,0.00,14.90
20528,0.00,-1.56,15.04,8,178,0.27,977,67.4,44.2,0.00,0.00,14.70,16,9.88,8.00,104,5.22,-9.51,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
20624,0.78,-1.56,15.16,8,178,0.27,973,67.4,44.3,0.00,0.00,14.70,16,9.88,9.00,104,5.22,-9.51,4.35,1.36,0.00,-1.70,0.64,0.00,0.00,15.00
20720,0.78,-1.56,15.04,8,178,0.27,971,67.4,44.3,0.00,0.00,14.70,16,9.88,9.00,104,5.22,-9.49,4.35,1.36,0.00,-1.70,0.64,0.00,0.00,15.20
20816,0.78,-1.56,15.04,8,178,0.26,985,67.4,44.3,0.00,0.00,14.70,16,9.88,7.50,104,5.22,-9.51,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
20911,0.78,-1.56,14.93,8,178,0.26,978,67.4,44.3,0.00,0.00,14.70,16,9.88,7.00,104,5.08,-9.57,4.37,1.32,0.00,-1.70,0.64,0.00,0.00,15.20
21008,0.78,-1.56,14.93,8,178,0.27,966,67.4,44.2,0.00,0.00,14.70,16,9.88,10.50,104,5.08,-9.57,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,15.20
21103,0.78,-1.56,15.04,8,178,0.27,982,67.4,44.2,0.00,0.00,14.70,16,9.88,8.50,104,5.08,-9.57,4.37,1.36,0.00,-1.70,0.64,0.00,0.00,15.10
21199,1.56,-1.56,15.04,8,178,0.26,989,67.4,44.2,0.00,0.00,14.70,16,9.88,8.00,104,5.08,-9.57,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
21295,1.56,-1.56,14.93,8,178,0.26,982,67.4,44.2,0.00,0.00,14.70,16,9.88,8.50,104,5.08,-9.61,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
21391,1.56,-1.56,15.04,8,178,0.27,966,67.3,44.2,0.00,0.00,14.70,16,9.88,10.50,104,5.08,-9.63,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
21487,2.34,-1.56,15.16,8,178,0.27,981,67.3,44.2,0.00,0.00,14.70,16,9.88,9.00,104,5.08,-9.57,4.40,1.36,0.00,-1.70,0.64,0.00,0.00,15.20
21583,2.34,-1.56,15.16,8,178,0.27,996,67.4,44.2,0.00,0.00,14.70,16,9.88,8.50,104,5.08,-9.53,4.46,1.36,0.00,-1.70,0.64,0.00,0.00,15.10
21679,2.34,-1.56,15.04,8,178,0.27,986,67.4,44.3,0.00,0.00,14.70,16,9.88,8.50,104,5.22,-9.51,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
21775,2.34,-1.56,15.04,8,178,0.27,1006,67.4,44.3,0.00,0.00,14.70,16,9.88,7.50,104,5.22,-9.53,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
21871,1.56,-1.56,14.93,8,178,0.28,992,67.4,44.3,0.00,0.00,14.70,16,9.88,8.50,104,5.22,-9.57,4.52,1.38,0.00,-1.70,0.66,0.00,0.00,15.20
21967,2.34,-1.56,14.81,8,178,0.29,996,67.4,44.3,0.00,0.00,14.69,16,9.88,8.00,104,5.22,-9.48,4.64,1.40,0.00,-1.70,0.68,0.00,0.00,15.10
22063,1.56,-1.56,14.81,8,178,0.28,1002,67.4,44.3,0.00,0.00,13.63,16,9.88,7.50,104,5.37,-9.38,4.95,1.40,0.00,-1.70,0.68,0.00,0.00,15.00
22158,1.56,-1.56,14.70,8,178,0.34,995,67.4,44.3,0.00,0.00,13.59,16,10.94,9.50,104,5.66,-9.17,5.27,1.46,0.00,-1.70,0.72,0.00,0.00,15.00
22255,1.56,-1.56,14.81,8,178,0.38,1023,67.4,44.3,0.00,0.00,14.68,16,13.05,11.50,104,5.80,-8.89,6.31,1.50,0.00,-1.70,0.72,0.00,0.00,15.00
22351,1.56,-1.56,14.81,8,178,0.38,1054,67.4,44.3,0.00,0.00,14.68,16,16.21,13.00,104,6.38,-8.53,6.75,1.54,0.00,-1.70,0.74,0.00,0.00,14.90
22446,1.56,-1.56,14.70,8,178,0.39,1151,67.4,44.3,0.00,0.00,14.68,16,20.78,17.00,104,6.53,-8.24,7.53,1.58,0.00,-1.70,0.76,0.00,0.00,14.90
22543,0.00,-1.56,14.70,8,178,0.39,1223,67.4,44.3,0.00,0.00,14.68,16,23.95,20.50,104,6.82,-7.95,7.94,1.62,0.00,-1.70,0.78,0.00,0.00,14.90
22638,-1.56,-1.56,13.90,8,178,0.39,1291,67.4,44.3,0.00,0.00,14.68,16,28.52,25.50,104,6.82,-7.83,8.27,1.64,0.00,-1.70,0.78,0.00,0.00,14.80
22734,-2.34,-1.56,13.90,8,178,0.38,1349,67.4,44.3,0.00,0.00,14.68,16,30.62,28.50,104,6.82,-7.83,8.73,1.66,0.00,-1.70,0.78,0.00,0.00,14.40
22830,0.00,-1.56,14.59,8,178,0.38,1369,67.4,44.3,0.00,0.00,14.69,16,30.62,30.00,104,6.82,-7.85,8.91,1.66,0.00,-1.70,0.78,0.00,0.00,14.30
22926,1.56,-1.56,14.70,8,178,0.38,1450,67.4,44.3,0.00,0.00,14.69,16,30.98,30.50,104,6.82,-7.85,9.18,1.66,0.00,-1.70,0.78,0.00,0.00,14.40
23022,3.12,-1.56,15.27,8,178,0.39,1467,67.4,44.3,0.00,0.00,14.69,16,30.98,30.50,104,6.82,-7.83,9.27,1.66,0.00,-1.70,0.78,0.00,0.00,14.70
23118,4.69,-1.56,15.50,8,178,0.38,1465,67.4,44.3,0.00,0.00,14.69,16,30.98,30.50,104,6.82,-7.83,9.45,1.68,0.00,-1.70,0.80,0.00,0.00,15.30
23214,6.25,-1.56,15.62,8,178,0.39,1476,67.4,44.2,0.00,0.00,14.69,16,31.33,30.50,104,6.82,-7.81,9.36,1.68,0.00,-1.70,0.80,0.00,0.00,15.50
23310,6.25,-1.56,15.62,8,178,0.39,1474,67.4,44.2,0.00,0.00,14.69,16,30.98,30.50,104,6.96,-7.77,9.53,1.68,0.00,-1.70,0.80,0.00,0.00,15.60
23405,6.25,-1.56,15.73,8,178,0.39,1484,67.3,44.2,0.00,0.00,14.69,16,30.98,31.00,104,6.96,-7.73,9.53,1.68,0.00,-1.70,0.80,0.00,0.00,15.70
23501,5.47,-1.56,15.16,8,178,0.40,1462,67.3,44.2,0.00,0.00,14.69,16,30.98,30.50,104,6.96,-7.72,9.77,1.68,0.00,-1.70,0.80,0.00,0.00,15.40
23598,5.47,-1.56,14.81,8,178,0.38,1460,67.3,44.3,0.00,0.00,14.69,16,30.62,30.50,104,7.11,-7.66,9.77,1.70,0.00,-1.70,0.80,0.00,0.00,15.10
23693,4.69,-1.56,14.70,8,178,0.42,1432,67.3,44.3,0.00,0.00,14.69,16,30.62,30.50,104,7.11,-7.58,9.81,1.70,0.00,-1.70,0.80,0.00,0.00,14.90
23789,4.69,-1.56,14.70,8,178,0.42,1413,67.3,44.3,0.00,0.00,14.69,16,30.27,30.50,104,7.25,-7.50,9.81,1.70,0.00,-1.70,0.80,0.00,0.00,14.60
23886,4.69,-1.56,14.47,8,178,0.43,1390,67.3,44.4,0.00,0.00,14.69,16,30.27,30.00,104,7.25,-7.44,9.90,1.70,0.00,-1.70,0.80,0.00,0.00,14.70
23982,3.91,-1.56,14.70,8,178,0.43,1394,67.3,44.4,0.00,0.00,14.68,16,30.27,30.00,104,7.40,-7.35,9.90,1.70,0.00,-1.70,0.80,0.00,0.00,14.70
24077,4.69,-1.56,14.59,8,178,0.44,1382,67.3,44.4,0.00,0.00,14.68,16,29.92,30.00,104,7.40,-7.27,9.99,1.72,0.00,-1.70,0.80,0.00,0.00,14.70
24173,4.69,-1.56,14.47,8,178,0.44,1369,67.3,44.5,0.00,0.00,14.68,16,29.92,29.50,104,7.55,-7.23,10.08,1.72,0.00,-1.70,0.80,0.00,0.00,14.70
24269,5.47,-1.56,14.81,8,178,0.45,1368,67.3,44.5,0.00,0.00,14.68,16,29.92,29.50,104,7.55,-7.17,10.14,1.72,0.00,-1.70,0.80,0.00,0.00,14.80
24365,5.47,-1.56,14.70,8,178,0.45,1371,67.3,44.5,0.00,0.00,14.69,16,29.92,29.50,104,7.55,-7.14,10.14,1.72,0.00,-1.70,0.80,0.00,0.00,14.80
24461,4.69,-1.56,14.59,8,178,0.46,1362,67.4,44.6,0.00,0.00,14.69,16,29.92,29.50,104,7.69,-7.08,10.14,1.72,0.00,-1.70,0.80,0.00,0.00,14.70
24557,4.69,-1.56,14.59,8,178,0.46,1350,67.4,44.7,0.00,0.00,14.69,16,29.57,29.50,104,7.69,-7.02,10.28,1.72,0.00,-1.70,0.80,0.00,0.00,14.70
24653,4.69,-1.56,14.47,8,178,0.46,1350,67.4,44.8,0.00,0.00,14.69,16,29.57,29.50,104,7.69,-6.96,10.28,1.72,0.00,-1.70,0.80,0.00,0.00,14.60
24749,4.69,-1.56,14.59,8,178,0.50,1328,67.4,44.8,0.00,0.00,14.68,16,29.22,29.50,104,7.84,-6.88,10.34,1.72,0.00,-1.70,0.80,0.00,0.00,14.70
24845,3.91,-1.56,14.59,8,178,0.48,1310,67.4,44.8,0.00,0.00,14.68,16,29.22,29.00,104,7.98,-6.79,10.28,1.72,0.00,-1.70,0.80,0.00,0.00,14.60
24941,3.12,-1.56,14.47,8,178,0.48,1289,67.4,44.8,0.00,0.00,14.68,16,28.87,29.00,104,7.98,-6.69,10.28,1.72,0.00,-1.70,0.82,0.00,0.00,14.70
25036,3.91,-1.56,14.70,8,178,0.50,1264,67.4,45.0,0.00,0.00,14.68,16,28.52,28.50,104,8.27,-6.54,10.28,1.72,0.00,-1.70,0.80,0.00,0.00,14.60
25132,3.91,-1.56,14.47,8,178,0.51,1224,67.4,45.0,0.00,0.00,15.32,16,28.87,28.50,104,8.42,-6.34,10.34,1.70,0.00,-1.70,0.74,0.00,0.00,14.60
25228,4.69,-1.56,14.70,8,178,0.44,1232,67.4,45.2,0.00,0.00,15.59,16,29.57,28.50,104,7.84,-6.50,9.09,1.50,0.00,-1.70,0.70,0.00,0.00,14.60
