Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12236,0.00,0.00,14.47,7,0.29,812,0.00,0.00,14.18,16,9.88,12.50,97,5.51,-9.20,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
12323,0.00,0.00,14.47,7,0.28,810,0.00,0.00,14.19,16,9.88,12.50,97,5.51,-9.22,3.82,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
12409,0.00,0.00,14.47,7,0.28,817,0.00,0.00,14.20,16,9.88,12.00,97,5.51,-9.17,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
12496,0.00,0.00,14.47,7,0.28,816,0.00,0.00,14.21,16,9.88,11.50,97,5.51,-9.20,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
12582,0.00,0.00,14.36,7,0.28,828,0.00,0.00,14.21,16,9.88,10.50,97,5.51,-9.20,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
12670,0.00,0.00,14.36,7,0.28,827,0.00,0.00,14.22,16,9.88,9.50,97,5.51,-9.18,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
12756,0.00,0.00,14.36,7,0.28,832,0.00,0.00,14.23,16,9.88,10.00,97,5.51,-9.24,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
12842,0.00,0.00,14.36,7,0.28,828,0.00,0.00,14.23,16,9.88,9.50,97,5.51,-9.22,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
12929,0.00,0.00,14.36,7,0.28,812,0.00,0.00,14.24,16,9.88,10.50,97,5.51,-9.22,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
13016,0.00,0.00,14.36,7,0.28,828,0.00,0.00,14.25,16,9.88,11.50,97,5.51,-9.20,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
13103,0.00,0.00,14.36,7,0.28,824,0.00,0.00,14.25,16,9.88,10.00,97,5.51,-9.22,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
13189,0.00,0.00,14.24,7,0.28,818,0.00,0.00,14.26,16,9.88,9.50,97,5.51,-9.24,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
13276,0.00,0.00,14.24,7,0.28,819,0.00,0.00,14.27,16,9.88,10.50,97,5.51,-9.20,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
13363,0.00,0.00,14.24,7,0.28,823,0.00,0.00,14.27,16,9.88,10.00,97,5.51,-9.20,3.82,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
13449,0.00,0.00,14.24,7,0.28,840,0.00,0.00,14.28,16,9.88,9.50,97,5.51,-9.20,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
13537,0.00,0.00,14.24,7,0.28,833,0.00,0.00,14.28,16,9.88,8.00,97,5.51,-9.24,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
13623,0.00,0.00,14.24,7,0.28,836,0.00,0.00,14.30,16,9.88,8.50,97,5.51,-9.26,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
13710,0.00,0.00,14.13,7,0.28,827,0.00,0.00,14.30,16,9.88,10.50,97,5.37,-9.22,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
13796,0.00,0.00,14.13,7,0.28,825,0.00,0.00,14.31,16,9.88,9.50,97,5.51,-9.24,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
13883,0.00,0.00,14.13,7,0.28,831,0.00,0.00,14.31,16,9.88,9.50,97,5.51,-9.24,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
13970,0.00,0.00,14.13,7,0.28,825,0.00,0.00,14.32,16,9.88,9.00,97,5.51,-9.22,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
14056,0.00,0.00,14.13,7,0.28,835,0.00,0.00,14.33,16,9.88,9.50,97,5.51,-9.24,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
14144,-0.78,0.00,14.13,7,0.28,840,0.00,0.00,14.34,16,9.88,8.50,97,5.51,-9.22,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
14230,-0.78,0.00,14.13,7,0.27,843,0.00,0.00,14.34,16,9.88,8.00,97,5.51,-9.26,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14317,-0.78,0.00,14.13,7,0.28,845,0.00,0.00,14.34,16,9.88,8.00,97,5.37,-9.28,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14404,-0.78,0.00,14.13,7,0.28,822,0.00,0.00,14.35,16,9.88,8.00,97,5.37,-9.26,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14490,-1.56,0.00,14.13,7,0.29,816,0.00,0.00,14.36,16,9.88,11.00,97,5.51,-9.24,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14577,-1.56,0.00,14.01,7,0.28,835,0.00,0.00,14.37,16,9.88,11.00,97,5.51,-9.18,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14664,-1.56,0.00,14.01,7,0.28,834,0.00,0.00,14.37,16,9.88,9.00,97,5.51,-9.24,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14750,-1.56,0.00,14.01,7,0.28,845,0.00,0.00,14.38,16,9.88,8.50,97,5.51,-9.24,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14837,-2.34,0.00,14.01,7,0.27,843,0.00,0.00,14.38,16,9.88,8.00,97,5.51,-9.26,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
14924,-2.34,0.00,14.01,7,0.27,848,0.00,0.00,14.40,16,9.88,8.00,97,5.37,-9.28,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15011,-2.34,0.00,13.90,7,0.28,844,0.00,0.00,14.40,16,9.88,8.50,97,5.37,-9.26,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15097,-3.12,0.00,14.01,7,0.28,834,0.00,0.00,14.40,16,9.88,8.50,97,5.37,-9.28,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
15184,-3.12,0.00,14.01,7,0.28,842,0.00,0.00,14.41,16,9.88,9.50,97,5.37,-9.30,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
15270,-3.12,0.00,14.01,7,0.28,838,0.00,0.00,14.43,16,9.88,9.50,97,5.37,-9.26,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
15358,-3.12,0.00,14.01,7,0.28,821,0.00,0.00,14.43,16,9.88,9.50,97,5.37,-9.28,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
15444,-3.12,0.00,14.13,7,0.28,828,0.00,0.00,14.43,16,9.88,11.00,97,5.37,-9.26,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
15531,-3.12,0.00,14.13,7,0.26,824,0.00,0.00,14.44,16,9.88,9.50,97,5.37,-9.26,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
15618,-3.12,0.00,14.13,7,0.28,830,0.00,0.00,14.45,16,9.88,10.50,97,5.37,-9.24,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15705,-3.12,0.00,14.24,7,0.28,832,0.00,0.00,14.46,16,9.88,9.50,97,5.51,-9.22,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15791,-3.12,0.00,14.24,7,0.28,841,0.00,0.00,14.47,16,9.88,9.00,97,5.51,-9.26,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15878,-3.12,0.00,14.24,7,0.28,843,0.00,0.00,14.47,16,9.88,9.50,97,5.37,-9.26,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15965,-3.91,0.00,14.24,7,0.28,834,0.00,0.00,14.47,16,9.88,8.00,97,5.37,-9.28,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16052,-3.12,0.00,14.24,7,0.28,842,0.00,0.00,14.48,16,9.88,8.50,97,5.37,-9.28,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16138,-3.91,0.00,14.24,7,0.28,830,0.00,0.00,14.49,16,9.88,10.00,97,5.37,-9.26,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16225,-3.91,0.00,14.36,7,0.28,833,0.00,0.00,14.49,16,9.88,10.00,97,5.37,-9.28,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16313,-3.12,0.00,14.36,7,0.28,832,0.00,0.00,14.50,16,9.88,9.50,97,5.37,-9.26,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16398,-3.12,0.00,14.47,7,0.28,839,0.00,0.00,14.51,16,9.88,9.00,97,5.37,-9.24,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16486,-3.12,0.00,14.47,7,0.28,842,0.00,0.00,14.52,16,9.88,9.00,97,5.37,-9.26,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
16572,-3.12,0.00,14.59,7,0.25,824,0.00,0.00,14.53,16,9.88,10.50,99,5.37,-9.24,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
16659,-3.12,0.00,14.59,7,0.28,815,0.00,0.00,14.53,16,9.88,10.00,99,5.51,-9.26,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
16746,-3.12,0.00,14.59,7,0.29,826,0.00,0.00,14.54,16,9.88,11.50,99,5.37,-9.24,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
16832,-3.12,0.00,14.59,7,0.28,828,0.00,0.00,14.54,16,9.88,10.00,99,5.51,-9.22,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
16919,-3.12,0.00,14.59,7,0.28,843,0.00,0.00,14.55,16,9.88,9.00,99,5.51,-9.24,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
17006,-3.91,0.00,14.59,7,0.28,838,0.00,0.00,14.56,16,9.88,8.00,99,5.51,-9.22,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
17092,-3.12,0.00,14.47,7,0.28,844,0.00,0.00,14.56,16,9.88,8.00,99,5.51,-9.26,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
17179,-3.12,0.00,14.47,7,0.28,832,0.00,0.00,14.57,16,9.88,9.50,99,5.51,-9.26,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
17265,-3.91,0.00,14.59,7,0.28,816,0.00,0.00,14.58,16,9.88,9.50,99,5.37,-9.24,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
17352,-3.12,0.00,14.47,7,0.28,832,0.00,0.00,14.59,16,9.88,11.50,99,5.51,-9.22,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
17440,-3.12,0.00,14.59,7,0.25,836,0.00,0.00,14.59,16,9.88,10.50,99,5.51,-9.20,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
17526,-3.12,0.00,14.59,7,0.28,814,0.00,0.00,14.60,16,9.88,9.00,99,5.51,-9.24,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
17613,-3.12,0.00,14.70,7,0.28,821,0.00,0.00,14.61,16,9.88,11.50,99,5.51,-9.20,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
17699,-3.12,0.00,14.70,7,0.28,829,0.00,0.00,14.61,16,9.88,9.50,99,5.51,-9.20,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
17787,-3.12,0.00,14.70,7,0.28,840,0.00,0.00,14.62,16,9.88,9.50,99,5.51,-9.20,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
17874,-3.12,0.00,14.70,7,0.28,835,0.00,0.00,14.63,16,9.88,8.50,99,5.51,-9.20,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
17960,-3.12,0.00,14.70,7,0.28,810,0.00,0.00,14.64,16,9.88,10.00,99,5.51,-9.24,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
18047,-3.12,0.00,14.59,7,0.29,829,0.00,0.00,14.64,16,9.88,11.50,99,5.51,-9.20,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
18134,-3.12,0.00,14.59,7,0.28,826,0.00,0.00,14.65,16,9.88,9.50,99,5.51,-9.20,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
18221,-3.12,0.00,14.59,7,0.28,836,0.00,0.00,14.66,16,9.88,8.00,99,5.51,-9.24,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
18308,-3.12,0.00,14.59,7,0.27,836,0.00,0.00,14.66,16,9.88,9.00,99,5.51,-9.22,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
18395,-3.12,0.00,14.59,7,0.28,836,0.00,0.00,14.67,16,9.88,9.00,99,5.51,-9.26,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
18481,-3.12,0.00,14.70,7,0.28,838,0.00,0.00,14.68,16,9.88,9.50,99,5.51,-9.24,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
18568,-3.12,0.00,14.81,7,0.28,842,0.00,0.00,14.69,16,9.88,9.00,99,5.51,-9.24,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
18654,-3.12,0.00,14.70,7,0.28,846,0.00,0.00,14.69,16,9.88,8.00,99,5.51,-9.26,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
18742,-2.34,0.00,14.81,7,0.25,824,0.00,0.00,14.70,16,9.88,10.50,99,5.37,-9.22,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
18828,-2.34,0.00,14.93,7,0.28,825,0.00,0.00,14.70,16,9.88,10.50,99,5.51,-9.24,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
18914,-2.34,0.00,14.93,7,0.28,835,0.00,0.00,14.70,16,9.88,10.50,99,5.51,-9.20,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
19001,-3.12,0.00,14.81,7,0.28,820,0.00,0.00,14.70,16,9.88,10.50,99,5.51,-9.22,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
19088,-2.34,0.00,14.81,7,0.28,832,0.00,0.00,14.70,16,9.88,10.00,99,5.51,-9.22,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
19175,-2.34,0.00,14.81,7,0.29,825,0.00,0.00,14.70,16,9.88,9.50,99,5.51,-9.17,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
19261,-3.12,0.00,14.81,7,0.28,837,0.00,0.00,14.70,16,9.88,9.00,99,5.51,-9.22,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
19348,-2.34,0.00,14.70,7,0.28,845,0.00,0.00,14.70,16,9.88,9.50,99,5.51,-9.20,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
19435,-3.12,0.00,14.70,7,0.28,832,0.00,0.00,14.70,16,9.88,9.00,99,5.51,-9.22,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
19522,-3.12,0.00,14.81,7,0.27,848,0.00,0.00,14.70,16,9.88,8.00,99,5.51,-9.26,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
19608,-3.12,0.00,14.70,7,0.28,849,0.00,0.00,14.70,16,9.88,9.50,99,5.37,-9.24,3.88,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
19695,-2.34,0.00,14.70,7,0.28,836,0.00,0.00,14.70,16,9.88,8.00,99,5.37,-9.26,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
19782,-2.34,0.00,14.70,7,0.25,839,0.00,0.00,14.70,16,9.88,9.00,99,5.51,-9.26,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
19869,-2.34,0.00,14.81,7,0.28,834,0.00,0.00,14.70,16,9.88,8.50,99,5.37,-9.26,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
19955,-2.34,0.00,14.81,7,0.28,838,0.00,0.00,14.70,16,9.88,9.50,99,5.37,-9.26,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
20042,-2.34,0.00,14.81,7,0.28,832,0.00,0.00,14.70,16,9.88,9.50,99,5.51,-9.22,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
20129,-2.34,0.00,14.93,7,0.28,821,0.00,0.00,14.70,16,9.88,9.50,99,5.51,-9.20,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
20215,-1.56,0.00,14.81,7,0.28,835,0.00,0.00,14.70,16,9.88,11.00,99,5.51,-9.20,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
20302,-2.34,0.00,14.81,7,0.28,830,0.00,0.00,14.70,16,9.88,10.00,99,5.51,-9.24,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
20389,-2.34,0.00,14.81,7,0.28,824,0.00,0.00,14.70,16,9.88,9.00,99,5.51,-9.24,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
20476,-2.34,0.00,14.81,7,0.28,830,0.00,0.00,14.70,16,9.88,10.50,99,5.51,-9.18,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
20562,-2.34,0.00,14.81,7,0.29,832,0.00,0.00,14.70,16,9.88,10.00,99,5.51,-9.20,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
20649,-2.34,0.00,14.70,7,0.31,845,0.00,0.00,14.70,16,9.88,10.00,99,5.51,-9.20,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
20736,-2.34,0.00,14.70,7,0.28,854,0.00,0.00,14.70,16,9.88,8.00,99,5.51,-9.22,3.88,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
20823,-2.34,0.00,14.59,7,0.27,860,0.00,0.00,14.70,16,9.88,7.00,99,5.51,-9.28,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
20909,-2.34,0.00,14.59,7,0.27,854,0.00,0.00,14.70,16,9.88,8.00,99,5.37,-9.26,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
20996,-2.34,0.00,14.70,7,0.28,838,0.00,0.00,14.70,16,9.88,7.50,99,5.37,-9.28,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
21082,-2.34,0.00,14.70,7,0.28,840,0.00,0.00,14.70,16,9.88,9.50,99,5.37,-9.28,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
21170,-2.34,0.00,14.70,7,0.28,838,0.00,0.00,14.70,16,9.88,11.00,99,5.37,-9.24,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
21256,-2.34,0.00,14.70,8,0.28,832,0.00,0.00,14.70,16,9.88,9.50,99,5.51,-9.28,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
21344,-2.34,0.00,14.70,8,0.28,839,0.00,0.00,14.70,16,9.88,10.50,99,5.51,-9.24,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
21430,-2.34,0.00,14.81,8,0.28,848,0.00,0.00,14.70,16,9.88,8.50,99,5.51,-9.24,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
21517,-2.34,0.00,14.81,8,0.28,853,0.00,0.00,14.70,16,9.88,8.50,99,5.51,-9.26,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
21604,-2.34,0.00,14.70,8,0.25,844,0.00,0.00,14.70,16,9.88,8.00,99,5.37,-9.24,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
21691,-3.12,0.00,14.59,8,0.28,847,0.00,0.00,14.70,16,9.88,8.50,99,5.37,-9.28,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
21778,-3.12,0.00,14.47,8,0.28,848,0.00,0.00,14.70,16,9.88,8.50,99,5.37,-9.28,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
21865,-3.12,0.00,14.47,8,0.28,840,0.00,0.00,14.70,16,9.88,8.50,99,5.37,-9.28,3.94,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
21951,-2.34,0.00,14.59,8,0.28,834,0.00,0.00,14.70,16,9.88,8.50,100,5.37,-9.28,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22037,-2.34,0.00,14.47,8,0.28,849,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.26,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22124,-3.12,-0.78,14.59,8,0.28,844,0.00,0.00,14.70,16,9.88,8.50,100,5.37,-9.28,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22211,-2.34,-0.78,14.47,8,0.28,854,0.00,0.00,14.70,16,9.88,8.00,100,5.37,-9.30,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22298,-2.34,-0.78,14.70,8,0.28,852,0.00,0.00,14.70,16,9.88,8.00,100,5.37,-9.28,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22384,-2.34,-0.78,14.59,8,0.28,852,0.00,0.00,14.70,16,9.88,8.50,100,5.37,-9.34,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22470,-2.34,-0.78,14.70,8,0.28,847,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.26,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22558,-2.34,-0.78,14.70,8,0.28,839,0.00,0.00,14.70,16,9.88,9.00,100,5.37,-9.28,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22644,-2.34,-0.78,14.70,8,0.28,849,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.26,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
22732,-2.34,-0.78,14.70,8,0.28,838,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.26,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
22818,-2.34,-0.78,14.70,8,0.28,843,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.28,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
22904,-2.34,-0.78,14.70,8,0.28,852,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.28,3.93,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
22992,-2.34,-0.78,14.70,8,0.28,837,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.28,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
23078,-2.34,-0.78,14.70,8,0.28,850,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.28,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
23164,-2.34,-0.78,14.70,8,0.28,847,0.00,0.00,14.70,16,9.88,9.00,100,5.37,-9.26,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
23251,-3.12,-0.78,14.47,8,0.27,857,0.00,0.00,14.70,16,9.88,8.00,100,5.37,-9.28,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
23338,-2.34,-0.78,14.47,8,0.28,852,0.00,0.00,14.70,16,9.88,8.50,100,5.37,-9.30,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
23425,-3.12,-0.78,14.59,8,0.28,844,0.00,0.00,14.70,16,9.88,9.00,100,5.37,-9.28,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
23512,-2.34,-0.78,14.47,8,0.25,845,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.28,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
23599,-2.34,-0.78,14.47,8,0.28,846,0.00,0.00,14.70,16,9.88,11.00,100,5.37,-9.24,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23686,-2.34,-0.78,14.59,8,0.28,848,0.00,0.00,14.70,16,9.88,9.50,100,5.51,-9.28,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23773,-2.34,-0.78,14.70,8,0.28,861,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.30,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
23859,-2.34,-0.78,14.81,8,0.28,850,0.00,0.00,14.70,16,9.88,10.00,100,5.37,-9.26,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
23946,-2.34,-0.78,14.81,8,0.28,830,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.32,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
24033,-2.34,-0.78,14.81,8,0.28,840,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.26,3.93,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
24120,-1.56,-0.78,14.81,8,0.28,856,0.00,0.00,14.70,16,9.88,9.00,100,5.37,-9.28,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
24206,-1.56,-0.78,14.81,8,0.28,860,0.00,0.00,14.70,16,9.88,8.50,100,5.37,-9.30,3.91,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
24293,-1.56,-0.78,14.81,8,0.28,849,0.00,0.00,14.70,16,9.88,8.00,100,5.37,-9.26,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
24380,-2.34,-0.78,14.81,8,0.28,849,0.00,0.00,14.70,16,9.88,9.00,100,5.37,-9.28,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
24467,-1.56,-0.78,14.70,8,0.28,853,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.28,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
24553,-2.34,-0.78,14.70,8,0.28,844,0.00,0.00,14.70,16,9.88,9.00,100,5.37,-9.28,3.96,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
24639,-2.34,-0.78,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,8.00,100,5.37,-9.32,3.96,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
