Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
49917,-3.91,0.00,14.36,8,0.24,998,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.92,3.96,1.30,-1.08,0.00,0.66,14.80
49992,-3.91,0.00,14.36,8,0.24,1002,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.94,4.10,1.30,-1.08,0.00,0.66,14.80
50067,-4.69,0.00,14.36,8,0.24,988,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.92,3.99,1.32,-1.08,0.00,0.66,14.80
50143,-3.91,0.00,14.24,8,0.24,995,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.94,4.02,1.32,-1.08,0.00,0.66,14.80
50218,-3.91,0.00,14.47,8,0.24,982,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.94,4.04,1.30,-1.08,0.00,0.66,14.80
50293,-3.91,0.00,14.36,8,0.24,992,0.00,0.00,14.70,16,9.88,11.00,68,4.79,-9.92,3.99,1.30,-1.08,0.00,0.66,14.80
50369,-3.91,0.00,14.36,8,0.25,982,0.00,0.00,14.70,16,9.88,11.00,68,4.79,-9.92,4.10,1.32,-1.08,0.00,0.66,14.80
50444,-3.91,0.00,14.47,8,0.24,989,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.92,4.04,1.32,-1.08,0.00,0.66,14.80
50520,-3.91,0.00,14.47,8,0.23,994,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.92,3.99,1.30,-1.08,0.00,0.66,14.80
50596,-4.69,0.00,14.47,8,0.24,1005,0.00,0.00,14.70,16,9.88,8.00,68,4.79,-9.96,3.85,1.30,-1.08,0.00,0.66,14.80
50671,-3.91,0.00,14.59,8,0.23,1003,0.00,0.00,14.70,16,9.88,8.50,68,4.79,-9.98,3.96,1.28,-1.08,0.00,0.66,14.80
50747,-3.91,0.00,14.47,8,0.24,990,0.00,0.00,14.70,16,9.88,9.00,68,4.79,-9.98,3.96,1.32,-1.08,0.00,0.66,14.80
50822,-3.91,0.00,14.47,8,0.25,988,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.98,4.04,1.32,-1.08,0.00,0.66,14.80
50897,-3.91,0.00,14.47,8,0.24,973,0.00,0.00,14.70,16,9.88,11.50,68,4.79,-9.92,4.10,1.30,-1.08,0.00,0.66,14.80
50973,-3.91,0.00,14.59,8,0.24,979,0.00,0.00,14.70,16,9.88,11.00,68,4.79,-9.92,3.96,1.30,-1.08,0.00,0.66,14.80
51048,-3.91,0.00,14.70,8,0.23,988,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.90,3.96,1.28,-1.08,0.00,0.66,14.80
51123,-3.91,0.00,14.70,8,0.24,975,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.86,3.75,1.30,-1.08,0.00,0.66,14.80
51198,-3.91,0.00,14.70,8,0.25,966,0.00,0.00,14.70,16,9.88,11.00,68,4.79,-9.88,3.91,1.32,-1.08,0.00,0.66,14.80
51273,-3.91,0.00,14.59,8,0.26,974,0.00,0.00,14.70,16,9.88,12.00,68,4.79,-9.84,4.21,1.32,-1.08,0.00,0.66,14.80
51349,-3.91,0.00,14.59,8,0.24,980,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.86,3.99,1.32,-1.08,0.00,0.66,14.80
51424,-3.91,0.00,14.59,8,0.24,989,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.86,3.93,1.30,-1.08,0.00,0.66,14.80
51500,-3.91,0.00,14.59,8,0.24,997,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.88,4.02,1.30,-1.08,0.00,0.66,14.80
51575,-3.91,0.00,14.81,8,0.24,998,0.00,0.00,14.70,16,9.88,8.50,68,4.79,-9.94,3.91,1.30,-1.08,0.00,0.66,14.80
51651,-3.91,0.00,14.70,8,0.25,982,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.92,4.04,1.32,-1.08,0.00,0.66,14.80
51726,-3.91,0.00,14.47,8,0.25,982,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.90,4.02,1.32,-1.08,0.00,0.66,14.80
51802,-3.91,0.00,14.59,8,0.25,989,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.92,4.10,1.32,-1.08,0.00,0.66,14.80
51877,-3.91,0.00,14.47,8,0.23,986,0.00,0.00,15.34,16,9.88,9.50,68,4.79,-9.86,4.07,1.30,-1.08,0.00,0.66,14.80
51952,-3.91,0.00,14.59,8,0.23,987,0.00,0.00,13.52,16,9.88,9.50,68,4.79,-9.92,3.80,1.30,-1.08,0.00,0.66,14.80
52027,-3.91,0.00,14.47,8,0.25,995,0.00,0.00,14.70,16,9.88,8.50,68,4.79,-9.92,4.10,1.32,-1.08,0.00,0.66,14.80
52103,-3.91,0.00,14.47,8,0.25,975,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.92,3.99,1.30,-1.08,0.00,0.66,14.80
52178,-4.69,0.00,14.47,8,0.24,974,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.92,3.99,1.32,-1.08,0.00,0.66,14.80
52253,-3.91,0.00,14.47,8,0.24,982,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.90,4.02,1.30,-1.08,0.00,0.66,14.80
52329,-4.69,0.00,14.47,8,0.24,993,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.92,3.99,1.30,-1.08,0.00,0.66,14.80
52404,-3.91,0.00,14.59,8,0.24,1002,0.00,0.00,14.70,16,9.88,8.00,68,4.79,-9.94,3.99,1.30,-1.08,0.00,0.66,14.80
52479,-4.69,0.00,14.24,8,0.24,986,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.92,4.04,1.30,-1.08,0.00,0.66,14.80
52555,-4.69,0.00,14.47,8,0.24,986,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.94,3.99,1.32,-1.08,0.00,0.66,14.80
52630,-4.69,0.00,14.59,8,0.24,988,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.92,3.99,1.32,-1.08,0.00,0.66,14.80
52705,-4.69,0.00,14.47,8,0.25,973,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.92,3.88,1.30,-1.08,0.00,0.66,14.80
52781,-4.69,0.00,14.59,8,0.25,967,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.88,4.10,1.30,-1.08,0.00,0.66,14.80
52856,-3.91,0.00,14.59,8,0.25,974,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.86,3.91,1.30,-1.08,0.00,0.66,14.80
52931,-4.69,0.00,14.59,8,0.25,967,0.00,0.00,14.70,16,9.88,11.00,68,4.79,-9.84,3.99,1.30,-1.08,0.00,0.66,14.80
53007,-3.91,0.00,14.59,8,0.25,976,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.86,3.99,1.30,-1.08,0.00,0.66,14.80
53082,-3.91,0.00,14.59,8,0.25,971,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.86,4.02,1.32,-1.08,0.00,0.66,14.80
53157,-3.91,0.00,14.70,8,0.25,970,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.86,4.02,1.32,-1.08,0.00,0.66,14.80
53232,-3.91,0.00,14.70,8,0.24,977,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.86,3.96,1.30,-1.08,0.00,0.66,14.80
53308,-3.91,0.00,14.59,8,0.24,981,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.88,3.99,1.30,-1.08,0.00,0.66,14.80
53383,-3.91,0.00,14.70,8,0.25,982,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.86,4.02,1.30,-1.08,0.00,0.66,14.80
53459,-3.91,0.00,14.59,8,0.24,974,0.00,0.00,15.34,16,9.88,10.00,68,4.79,-9.86,4.04,1.30,-1.08,0.00,0.66,14.80
53534,-4.69,0.00,14.70,8,0.25,978,0.00,0.00,13.46,16,9.88,9.50,68,4.79,-9.86,3.78,1.32,-1.08,0.00,0.66,14.80
53609,-3.91,0.00,14.47,8,0.25,980,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.88,4.07,1.32,-1.08,0.00,0.66,14.80
53684,-3.91,0.00,14.59,8,0.26,1019,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.86,4.13,1.32,-1.08,0.00,0.66,14.80
53760,-3.91,0.00,14.70,8,0.25,973,0.00,0.00,14.70,16,9.88,11.50,68,4.79,-9.84,4.02,1.32,-1.08,0.00,0.66,14.80
53835,-3.91,0.00,14.59,8,0.25,981,0.00,0.00,14.70,16,9.88,10.00,68,4.93,-9.84,4.10,1.30,-1.08,0.00,0.66,14.80
53910,-4.69,0.00,14.47,8,0.25,976,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.86,4.04,1.30,-1.08,0.00,0.66,14.80
53986,-5.47,0.00,14.47,8,0.24,980,0.00,0.00,14.70,16,9.88,9.00,68,4.79,-9.86,4.07,1.30,-1.08,0.00,0.66,14.80
54061,-5.47,0.00,14.24,8,0.24,978,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.86,3.78,1.32,-1.08,0.00,0.66,14.80
54136,-5.47,0.00,14.13,8,0.24,973,0.00,0.00,14.70,16,9.88,8.50,68,4.79,-9.92,3.91,1.30,-1.08,0.00,0.66,14.80
54212,-4.69,0.00,14.36,8,0.24,977,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.90,3.82,1.30,-1.08,0.00,0.66,14.80
54286,-5.47,0.00,14.13,8,0.24,975,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.88,3.93,1.30,-1.08,0.00,0.66,14.80
54362,-5.47,0.00,14.36,8,0.24,981,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.88,3.91,1.30,-1.08,0.00,0.66,14.80
54437,-5.47,0.00,14.24,8,0.21,972,0.00,0.00,16.26,16,9.88,10.00,68,4.79,-9.86,3.70,1.26,-1.08,0.00,0.66,14.80
54513,-5.47,0.00,14.36,8,0.23,976,0.00,0.00,12.85,16,9.88,9.50,68,4.79,-9.90,3.25,1.28,-1.08,0.00,0.66,14.80
54588,-5.47,0.00,14.24,8,0.26,963,0.00,0.00,13.34,16,9.88,11.00,68,4.79,-9.84,3.65,1.30,-1.08,0.00,0.66,14.80
54664,-6.25,0.00,14.36,8,0.25,903,0.00,0.00,14.70,16,9.88,13.00,68,4.79,-9.78,4.07,1.32,-1.08,0.00,0.66,14.80
54738,-5.47,0.00,14.36,8,0.26,932,0.00,0.00,14.70,16,9.88,16.50,68,4.93,-9.71,3.80,1.32,-1.08,0.00,0.66,14.80
54814,-4.69,0.00,14.59,8,0.25,957,0.00,0.00,14.70,16,9.88,13.00,68,4.93,-9.65,4.02,1.32,-1.08,0.00,0.66,14.80
54889,-4.69,0.00,14.70,8,0.24,974,0.00,0.00,14.70,16,9.88,8.50,68,5.08,-9.73,3.96,1.32,-1.08,0.00,0.66,14.80
54965,-4.69,0.00,14.70,8,0.25,977,0.00,0.00,14.70,16,9.88,8.00,68,4.93,-9.75,4.02,1.32,-1.08,0.00,0.66,14.80
55040,-4.69,0.00,14.70,8,0.25,966,0.00,0.00,14.70,16,9.88,9.50,68,4.93,-9.80,3.80,1.26,-1.08,0.00,0.66,14.80
55115,-3.91,0.00,14.81,8,0.24,972,0.00,0.00,14.70,16,9.88,9.00,68,4.93,-9.80,3.88,1.30,-1.08,0.00,0.66,14.80
55190,-3.91,0.00,15.04,8,0.24,986,0.00,0.00,14.70,16,9.88,8.00,68,4.93,-9.84,3.88,1.30,-1.08,0.00,0.66,14.80
55266,-4.69,0.00,14.93,8,0.24,966,0.00,0.00,14.70,16,9.88,7.50,68,4.79,-9.88,3.96,1.32,-1.08,0.00,0.66,14.80
55341,-4.69,0.00,14.70,8,0.25,968,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.86,4.10,1.32,-1.08,0.00,0.66,14.80
55417,-5.47,0.00,14.70,8,0.25,964,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.86,4.07,1.32,-1.08,0.00,0.66,14.80
55492,-4.69,0.00,14.59,8,0.25,980,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.86,4.02,1.30,-1.08,0.00,0.66,14.80
55567,-4.69,0.00,14.59,8,0.24,976,0.00,0.00,14.70,16,9.88,9.00,68,4.79,-9.82,3.99,1.30,-1.08,0.00,0.66,14.80
55643,-4.69,0.00,14.59,8,0.24,976,0.00,0.00,14.70,16,9.88,8.00,68,4.79,-9.86,3.93,1.30,-1.08,0.00,0.66,14.80
55718,-4.69,0.00,14.70,8,0.24,972,0.00,0.00,14.70,16,9.88,9.00,68,4.79,-9.86,3.88,1.30,-1.08,0.00,0.66,14.80
55793,-4.69,0.00,14.59,8,0.24,966,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.86,3.93,1.32,-1.08,0.00,0.66,14.80
55868,-4.69,0.00,14.70,8,0.25,970,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.86,4.04,1.32,-1.08,0.00,0.66,14.80
55944,-4.69,0.00,14.59,8,0.25,968,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.82,3.96,1.32,-1.08,0.00,0.66,14.80
56018,-4.69,0.00,14.70,8,0.25,971,0.00,0.00,14.70,16,9.88,9.50,68,4.93,-9.84,4.02,1.30,-1.08,0.00,0.66,14.80
56094,-4.69,0.00,14.70,8,0.24,980,0.00,0.00,14.70,16,9.88,8.00,68,4.93,-9.84,3.99,1.30,-1.08,0.00,0.66,14.80
56169,-3.91,0.00,14.70,8,0.24,985,0.00,0.00,14.70,16,9.88,9.00,68,4.79,-9.86,4.04,1.30,-1.08,0.00,0.66,14.80
56245,-4.69,0.00,14.70,8,0.24,969,0.00,0.00,14.70,16,9.88,8.00,68,4.79,-9.92,3.99,1.32,-1.08,0.00,0.66,14.80
56320,-3.91,0.00,14.70,8,0.25,965,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.88,3.96,1.32,-1.08,0.00,0.66,14.80
56396,-3.91,0.00,14.70,8,0.25,962,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.90,3.93,1.30,-1.08,0.00,0.66,14.80
56471,-4.69,0.00,14.81,8,0.24,973,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.86,3.78,1.30,-1.08,0.00,0.66,14.80
56546,-4.69,0.00,14.70,8,0.24,982,0.00,0.00,14.70,16,9.88,9.00,68,4.79,-9.86,3.91,1.28,-1.08,0.00,0.66,14.80
56621,-4.69,0.00,14.70,8,0.24,984,0.00,0.00,14.70,16,9.88,8.00,68,4.79,-9.92,3.91,1.30,-1.08,0.00,0.66,14.80
56697,-4.69,0.00,14.59,8,0.25,971,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.86,3.88,1.30,-1.08,0.00,0.66,14.80
56772,-4.69,0.00,14.47,8,0.24,970,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.86,3.99,1.30,-1.08,0.00,0.66,14.80
56847,-4.69,0.00,14.59,8,0.24,972,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.86,3.91,1.32,-1.08,0.00,0.66,14.80
56922,-4.69,0.00,14.59,8,0.24,965,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.84,3.93,1.32,-1.08,0.00,0.66,14.80
56998,-4.69,0.00,14.70,8,0.24,972,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.86,3.91,1.30,-1.08,0.00,0.66,14.80
57073,-4.69,0.00,14.59,8,0.25,965,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.86,3.88,1.30,-1.08,0.00,0.66,14.80
57149,-4.69,0.00,14.70,8,0.23,959,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.84,3.88,1.28,-1.08,0.00,0.66,14.80
57224,-3.91,0.00,14.81,8,0.24,966,0.00,0.00,14.70,16,9.88,9.50,68,4.93,-9.86,3.75,1.30,-1.08,0.00,0.66,14.80
57299,-3.91,0.00,14.81,8,0.24,964,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.82,3.99,1.30,-1.08,0.00,0.66,14.80
57374,-3.91,0.00,14.81,8,0.24,957,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.84,3.88,1.30,-1.08,0.00,0.66,14.80
57450,-3.91,0.00,14.81,8,0.25,967,0.00,0.00,14.70,16,9.88,9.50,68,4.93,-9.84,4.07,1.32,-1.08,0.00,0.66,14.80
57524,-3.91,0.00,14.81,8,0.23,967,0.00,0.00,15.42,16,9.88,9.50,68,4.79,-9.84,3.99,1.30,-1.08,0.00,0.66,14.80
57601,-3.91,0.00,14.81,8,0.23,974,0.00,0.00,14.70,16,9.88,9.00,68,4.79,-9.90,3.78,1.30,-1.08,0.00,0.66,14.80
57676,-3.91,0.00,14.81,8,0.24,975,0.00,0.00,14.70,16,9.88,9.00,68,4.79,-9.88,3.85,1.30,-1.08,0.00,0.66,14.80
57752,-3.91,0.00,14.70,8,0.25,962,0.00,0.00,14.70,16,9.88,9.00,68,4.79,-9.90,3.83,1.30,-1.08,0.00,0.66,14.80
57826,-3.91,0.00,14.70,8,0.25,972,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.90,4.10,1.32,-1.08,0.00,0.66,14.80
57902,-4.69,0.00,14.59,8,0.25,970,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.86,4.02,1.32,-1.08,0.00,0.66,14.80
57977,-4.69,0.00,14.70,8,0.24,976,0.00,0.00,14.70,16,9.88,8.50,68,4.79,-9.92,3.91,1.32,-1.08,0.00,0.66,14.80
58052,-3.91,0.00,14.59,8,0.24,976,0.00,0.00,14.70,16,9.88,9.00,68,4.79,-9.92,3.88,1.30,-1.08,0.00,0.66,14.80
58127,-3.91,0.00,14.70,8,0.24,977,0.00,0.00,14.70,16,9.88,9.00,68,4.79,-9.94,3.88,1.30,-1.08,0.00,0.66,14.80
58203,-3.91,0.00,14.59,8,0.25,960,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.92,3.91,1.30,-1.08,0.00,0.66,14.80
58279,-3.91,0.00,14.70,8,0.25,966,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.92,3.96,1.30,-1.08,0.00,0.66,14.80
58354,-4.69,0.00,14.59,8,0.24,966,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.92,3.88,1.30,-1.08,0.00,0.66,14.80
58429,-3.91,0.00,14.59,8,0.24,966,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.92,3.88,1.30,-1.08,0.00,0.66,14.80
58505,-4.69,0.00,14.70,8,0.24,964,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.92,3.88,1.30,-1.08,0.00,0.66,14.80
58580,-4.69,-0.78,14.47,8,0.24,971,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.92,3.88,1.30,-1.08,0.00,0.66,14.80
58655,-4.69,-0.78,14.59,8,0.24,965,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.92,3.91,1.30,-1.08,0.00,0.66,14.80
58730,-4.69,-0.78,14.36,8,0.24,972,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.94,3.93,1.28,-1.08,0.00,0.66,14.80
58806,-4.69,-0.78,14.47,8,0.23,970,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.94,3.72,1.26,-1.08,0.00,0.66,14.80
58881,-5.47,-0.78,14.36,8,0.25,959,0.00,0.00,13.36,16,9.88,10.50,68,4.79,-9.94,3.72,1.30,-1.08,0.00,0.66,14.80
58957,-5.47,-0.78,14.36,8,0.24,958,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.92,3.93,1.28,-1.08,0.00,0.66,14.80
59031,-4.69,-0.78,14.36,8,0.24,952,0.00,0.00,14.70,16,9.88,11.00,68,4.79,-9.86,3.80,1.28,-1.08,0.00,0.66,14.80
59107,-4.69,-0.78,14.47,8,0.25,960,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.86,3.80,1.32,-1.08,0.00,0.66,14.80
59182,-4.69,-0.78,14.47,8,0.24,967,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.88,3.99,1.30,-1.08,0.00,0.66,14.80
59258,-5.47,-0.78,14.36,8,0.24,958,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.92,3.91,1.30,-1.08,0.00,0.66,14.80
59333,-5.47,-0.78,14.47,8,0.24,967,0.00,0.00,14.70,16,9.88,10.00,68,4.79,-9.92,3.91,1.30,-1.08,0.00,0.66,14.80
59408,-5.47,-0.78,14.36,8,0.24,965,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.92,3.80,1.28,-1.08,0.00,0.66,14.80
59483,-5.47,-0.78,14.36,8,0.23,954,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.92,3.59,1.28,-1.08,0.00,0.66,14.80
59559,-5.47,-0.78,14.47,8,0.23,953,0.00,0.00,13.55,16,9.88,10.50,68,4.79,-9.92,3.59,1.28,-1.08,0.00,0.66,14.80
59634,-5.47,-0.78,14.47,8,0.25,940,0.00,0.00,14.70,16,9.88,12.00,68,4.79,-9.90,3.80,1.30,-1.08,0.00,0.66,14.80
59709,-4.69,-0.78,14.59,8,0.25,949,0.00,0.00,14.70,16,9.88,11.50,68,4.79,-9.86,3.88,1.30,-1.08,0.00,0.66,14.80
59785,-4.69,-0.78,14.59,8,0.23,950,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.84,3.96,1.28,-1.08,0.00,0.66,14.80
59860,-4.69,-0.78,14.70,8,0.25,938,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.86,3.88,1.30,-1.08,0.00,0.66,14.80
59935,-4.69,-0.78,14.70,8,0.24,935,0.00,0.00,14.70,16,9.88,12.00,68,4.93,-9.82,3.80,1.30,-1.08,0.00,0.66,14.80
60010,-4.69,-0.78,14.70,8,0.25,928,0.00,0.00,14.70,16,9.88,12.50,68,4.93,-9.80,3.93,1.32,-1.08,0.00,0.66,14.80
60086,-3.91,-0.78,14.81,8,0.24,935,0.00,0.00,14.70,16,9.88,11.50,68,4.93,-9.80,3.99,1.30,-1.08,0.00,0.66,14.80
60161,-3.91,-0.78,14.81,8,0.24,938,0.00,0.00,14.70,16,9.88,11.00,68,4.93,-9.77,3.72,1.30,-1.08,0.00,0.66,14.80
60236,-4.69,-0.78,14.81,8,0.24,939,0.00,0.00,14.70,16,9.88,9.50,68,4.93,-9.82,3.83,1.30,-1.08,0.00,0.66,14.80
60312,-3.91,-0.78,14.81,8,0.25,946,0.00,0.00,14.70,16,9.88,11.00,68,4.93,-9.80,3.88,1.30,-1.08,0.00,0.66,14.80
60387,-4.69,-0.78,14.81,8,0.24,957,0.00,0.00,14.70,16,9.88,10.00,68,4.93,-9.78,3.88,1.28,-1.08,0.00,0.66,14.80
60462,-4.69,-0.78,14.81,8,0.24,961,0.00,0.00,14.70,16,9.88,8.50,68,4.93,-9.82,3.88,1.28,-1.08,0.00,0.66,14.80
60537,-3.91,-0.78,14.59,8,0.24,958,0.00,0.00,14.70,16,9.88,9.00,68,4.93,-9.82,3.88,1.28,-1.08,0.00,0.66,14.80
60612,-4.69,-0.78,14.81,8,0.24,962,0.00,0.00,14.70,16,9.88,8.50,68,4.79,-9.86,3.75,1.30,-1.08,0.00,0.66,14.80
60687,-4.69,-0.78,14.70,8,0.24,957,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.84,3.85,1.28,-1.08,0.00,0.66,14.80
60763,-3.91,-0.78,14.70,8,0.24,943,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.84,3.88,1.28,-1.08,0.00,0.66,14.80
60838,-3.91,-0.78,14.81,8,0.24,950,0.00,0.00,14.70,16,9.88,10.50,68,4.79,-9.82,3.70,1.30,-1.08,0.00,0.66,14.80
60913,-3.91,-0.78,14.81,8,0.24,945,0.00,0.00,14.70,16,9.88,10.50,68,4.93,-9.82,3.75,1.30,-1.08,0.00,0.66,14.80
60990,-3.91,-0.78,14.81,8,0.24,946,0.00,0.00,14.70,16,9.88,10.00,68,4.93,-9.82,3.82,1.30,-1.08,0.00,0.66,14.80
61064,-3.91,-0.78,14.81,8,0.23,942,0.00,0.00,14.70,16,9.88,10.50,68,4.93,-9.78,3.72,1.28,-1.08,0.00,0.66,14.80
61140,-3.91,-0.78,14.81,8,0.24,949,0.00,0.00,14.70,16,9.88,9.50,68,4.93,-9.80,3.70,1.30,-1.08,0.00,0.66,14.80
61215,-3.91,-0.78,14.81,8,0.25,954,0.00,0.00,14.70,16,9.88,9.50,68,4.93,-9.78,3.80,1.30,-1.08,0.00,0.66,14.80
61291,-3.91,-0.78,14.81,8,0.25,942,0.00,0.00,14.70,16,9.88,9.00,68,4.93,-9.77,3.93,1.30,-1.08,0.00,0.66,14.80
61366,-3.91,-0.78,14.81,8,0.25,947,0.00,0.00,14.70,16,9.88,10.50,68,4.93,-9.82,3.88,1.28,-1.08,0.00,0.66,14.80
61442,-3.91,-0.78,14.81,8,0.25,955,0.00,0.00,14.70,16,9.88,9.00,68,4.93,-9.77,3.96,1.30,-1.08,0.00,0.66,14.80
61517,-3.12,-0.78,14.81,8,0.25,949,0.00,0.00,14.70,16,9.88,9.50,68,4.93,-9.82,3.93,1.30,-1.08,0.00,0.66,14.80
61592,-3.12,-0.78,14.93,8,0.24,949,0.00,0.00,14.70,16,9.88,9.50,68,4.93,-9.82,3.91,1.28,-1.08,0.00,0.66,14.80
61667,-3.12,-0.78,14.81,8,0.24,948,0.00,0.00,14.70,16,9.88,9.50,68,4.93,-9.80,3.80,1.30,-1.08,0.00,0.66,14.80
61743,-3.91,-0.78,14.81,8,0.24,952,0.00,0.00,14.70,16,9.88,8.00,68,4.93,-9.84,3.85,1.30,-1.08,0.00,0.66,14.80
61818,-3.12,-0.78,14.81,8,0.21,951,0.00,0.00,14.70,16,9.88,9.50,68,4.79,-9.82,3.88,1.26,-1.08,0.00,0.66,14.80
61894,-3.91,-0.78,14.70,8,0.23,945,0.00,0.00,13.03,16,9.88,10.00,68,4.79,-9.84,3.47,1.30,-1.08,0.00,0.66,14.80
61968,-3.91,-0.78,14.70,8,0.24,949,0.00,0.00,14.70,16,9.88,9.50,68,4.93,-9.84,3.80,1.30,-1.08,0.00,0.66,14.80
62044,-3.91,-0.78,14.70,8,0.25,918,0.00,0.00,14.70,16,9.88,13.00,68,4.79,-9.80,3.82,1.30,-1.08,0.00,0.66,14.80
62119,-3.91,-0.78,14.70,8,0.25,918,0.00,0.00,14.70,16,9.88,13.00,68,4.93,-9.78,3.85,1.30,-1.08,0.00,0.66,14.80
62194,-3.91,-0.78,14.70,8,0.24,938,0.00,0.00,14.70,16,9.88,10.50,68,4.93,-9.75,3.93,1.30,-1.08,0.00,0.66,14.80
62270,-3.91,-0.78,14.59,8,0.25,948,0.00,0.00,14.70,16,9.88,9.00,68,4.93,-9.78,3.80,1.28,-1.08,0.00,0.66,14.80
