Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12481,1.56,1.56,14.70,8,185,0.38,2401,69.5,41.9,0.00,0.00,14.69,16,40.12,39.50,84,6.24,-8.35,15.14,1.94,0.00,-2.01,0.86,0.00,0.00,14.90
12576,1.56,1.56,14.59,8,185,0.38,2399,69.7,42.2,0.00,0.00,14.70,16,40.12,39.50,84,6.38,-8.31,15.20,1.94,0.00,-2.01,0.86,0.00,0.00,14.80
12672,0.78,1.56,14.59,8,185,0.38,2390,69.7,42.4,0.00,0.00,14.70,16,40.12,40.00,84,6.38,-8.28,15.47,1.94,0.00,-2.01,0.86,0.00,0.00,14.70
12769,0.78,1.56,14.01,8,185,0.39,2391,69.5,42.2,0.00,0.00,14.70,16,39.77,39.50,84,6.38,-8.26,15.61,1.94,0.00,-2.01,0.86,0.00,0.00,14.60
12864,0.78,1.56,14.47,8,185,0.39,2405,69.4,42.2,0.00,0.00,14.70,16,39.77,39.50,84,6.53,-8.22,15.75,1.96,0.00,-2.01,0.86,0.00,0.00,14.60
12960,0.00,1.56,14.01,8,185,0.40,2397,69.4,42.1,0.00,0.00,14.70,16,39.77,39.50,84,6.53,-8.22,15.47,1.96,0.00,-2.01,0.86,0.00,0.00,14.50
13056,0.78,1.56,14.36,8,185,0.38,2405,69.4,42.1,0.00,0.00,14.70,16,40.12,39.50,84,6.53,-8.20,15.67,1.94,0.00,-2.01,0.86,0.00,0.00,14.60
13152,1.56,1.56,14.70,8,185,0.39,2390,69.3,42.1,0.00,0.00,14.70,16,39.77,39.50,84,6.53,-8.20,15.26,1.96,0.00,-2.01,0.86,0.00,0.00,14.80
13248,0.00,1.56,14.70,8,185,0.38,2406,69.3,42.1,0.00,0.00,14.70,16,39.77,39.50,84,6.53,-8.20,15.40,1.94,0.00,-2.01,0.86,0.00,0.00,14.90
13344,-0.78,1.56,14.36,8,185,0.38,2384,69.3,42.1,0.00,0.00,14.70,16,39.77,39.50,84,6.53,-8.20,15.33,1.94,0.00,-2.01,0.86,0.00,0.00,14.60
13440,-0.78,1.56,14.13,8,185,0.39,2390,69.3,42.0,0.00,0.00,14.08,16,39.77,39.50,84,6.53,-8.16,15.40,1.96,0.00,-2.01,0.86,0.00,0.00,14.60
13536,1.56,1.56,14.36,8,185,0.39,2383,69.3,42.0,0.00,0.00,14.69,16,39.77,39.50,84,6.53,-8.16,15.61,1.96,0.00,-2.01,0.86,0.00,0.00,14.60
13632,1.56,1.56,14.70,8,185,0.39,2386,69.3,42.1,0.00,0.00,14.70,16,39.77,39.50,86,6.53,-8.16,15.61,1.96,0.00,-2.01,0.86,0.00,0.00,14.80
13728,0.78,1.56,14.70,8,185,0.39,2399,69.3,42.1,0.00,0.00,14.70,16,39.77,39.50,86,6.53,-8.16,15.75,1.94,0.00,-2.01,0.86,0.00,0.00,14.70
13824,0.78,1.56,14.24,8,185,0.39,2378,69.3,42.1,0.00,0.00,14.70,16,39.77,39.50,86,6.53,-8.14,12.98,1.96,0.00,-2.01,0.86,0.00,0.00,14.60
13920,0.78,1.56,14.24,8,185,0.40,2396,69.3,42.1,0.00,0.00,14.70,16,39.77,39.50,86,6.53,-8.12,15.68,1.96,0.00,-2.01,0.86,0.00,0.00,14.50
14016,0.78,1.56,14.36,8,185,0.39,2398,69.3,42.1,0.00,0.00,14.70,16,39.77,39.50,86,6.53,-8.14,15.68,1.96,0.00,-2.01,0.86,0.00,0.00,14.60
14112,1.56,1.56,14.59,8,185,0.39,2394,69.3,42.1,0.00,0.00,14.70,16,39.77,39.50,86,6.53,-8.14,15.61,1.96,0.00,-2.01,0.86,0.00,0.00,14.70
14208,0.00,1.56,14.47,8,185,0.39,2391,69.3,42.1,0.00,0.00,14.70,16,39.77,39.50,86,6.53,-8.12,15.33,1.96,0.00,-2.01,0.86,0.00,0.00,14.60
14304,-0.78,1.56,14.01,8,185,0.39,2365,69.3,42.1,0.00,0.00,14.70,16,39.77,39.00,86,6.53,-8.12,15.33,1.96,0.00,-2.01,0.86,0.00,0.00,14.40
14400,0.78,1.56,14.24,8,185,0.38,2384,69.5,42.1,0.00,0.00,14.70,16,39.77,39.00,86,6.53,-8.12,15.61,1.94,0.00,-2.01,0.86,0.00,0.00,14.60
14496,-0.78,1.56,14.36,8,185,0.39,2384,69.5,42.3,0.00,0.00,14.70,16,39.41,39.50,86,6.53,-8.14,15.20,1.94,0.00,-2.01,0.86,0.00,0.00,14.60
14592,0.78,1.56,14.59,8,185,0.39,2381,69.7,42.5,0.00,0.00,14.70,16,39.41,39.50,86,6.53,-8.12,15.61,1.94,0.00,-2.01,0.86,0.00,0.00,14.60
14688,1.56,1.56,14.70,8,185,0.39,2374,69.7,42.5,0.00,0.00,14.70,16,39.77,39.00,86,6.53,-8.12,15.33,1.94,0.00,-2.01,0.86,0.00,0.00,14.70
14784,1.56,1.56,14.70,8,185,0.39,2393,69.7,42.5,0.00,0.00,14.70,16,39.77,39.00,86,6.53,-8.14,15.34,1.96,0.00,-2.01,0.86,0.00,0.00,14.90
14880,0.00,1.56,14.24,8,185,0.39,2391,69.8,42.6,0.00,0.00,14.70,16,39.41,39.50,86,6.53,-8.14,15.33,1.94,0.00,-2.01,0.86,0.00,0.00,14.80
14976,0.78,1.56,14.24,8,185,0.38,2355,69.8,42.6,0.00,0.00,14.70,16,39.77,39.50,86,6.53,-8.10,15.26,1.94,0.00,-2.01,0.86,0.00,0.00,14.60
15072,0.78,1.56,14.13,8,185,0.39,2368,69.5,42.6,0.00,0.00,14.70,16,39.77,39.00,86,6.53,-8.12,15.41,1.94,0.00,-2.01,0.86,0.00,0.00,14.60
15168,1.56,1.56,14.47,8,185,0.40,2382,69.5,42.3,0.00,0.00,14.70,16,39.41,39.50,86,6.53,-8.12,15.40,1.96,0.00,-2.01,0.86,0.00,0.00,14.60
15265,0.78,1.56,14.70,8,185,0.39,2370,69.7,42.5,0.00,0.00,14.70,16,39.41,39.00,86,6.53,-8.12,17.89,1.94,0.00,-2.01,0.86,0.00,0.00,14.80
15361,0.00,1.56,14.36,8,185,0.39,2372,69.5,42.5,0.00,0.00,14.70,16,39.77,39.00,86,6.53,-8.12,15.33,1.94,0.00,-2.01,0.86,0.00,0.00,14.80
15458,-0.78,1.56,14.13,8,185,0.38,2350,69.4,42.3,0.00,0.00,14.70,16,39.41,39.00,86,6.53,-8.12,15.33,1.94,0.00,-2.01,0.86,0.00,0.00,14.60
15553,0.00,1.56,14.24,8,185,0.40,2380,69.4,42.2,0.00,0.00,14.70,16,39.41,39.50,86,6.53,-8.12,15.08,1.94,0.00,-2.01,0.86,0.00,0.00,14.60
15650,0.78,1.56,14.59,8,185,0.40,2377,69.3,42.1,0.00,0.00,14.70,16,39.77,39.50,86,6.53,-8.10,15.47,1.94,0.00,-2.01,0.86,0.00,0.00,14.60
15746,0.78,1.56,14.70,8,185,0.40,2366,69.3,42.1,0.00,0.00,14.70,16,39.77,39.00,86,6.53,-8.02,15.68,1.96,0.00,-2.01,0.86,0.00,0.00,14.80
15842,0.78,1.56,14.24,8,185,0.40,2377,69.3,42.1,0.00,0.00,14.70,16,39.41,39.00,86,6.67,-8.01,15.82,1.96,0.00,-2.01,0.86,0.00,0.00,14.50
15937,0.78,1.56,14.36,8,185,0.39,2354,69.3,42.1,0.00,0.00,14.70,16,39.41,39.00,86,6.82,-7.95,15.96,1.98,0.00,-2.01,0.86,0.00,0.00,14.60
16034,0.78,1.56,14.24,8,185,0.41,2360,69.3,42.2,0.00,0.00,14.70,16,39.41,39.00,86,6.82,-7.93,15.47,1.96,0.00,-2.01,0.86,0.00,0.00,14.70
16129,0.78,1.56,14.70,8,185,0.41,2380,69.3,42.2,0.00,0.00,15.01,16,39.41,39.00,86,6.82,-7.93,15.89,1.96,0.00,-2.01,0.88,0.00,0.00,14.80
16226,0.00,1.56,14.13,8,185,0.41,2360,69.3,42.2,0.00,0.00,14.69,16,39.41,39.00,86,6.82,-7.85,16.30,1.96,0.00,-2.01,0.88,0.00,0.00,14.60
16322,-0.78,1.56,14.47,8,185,0.41,2358,69.3,42.2,0.00,0.00,14.69,16,39.41,39.00,86,6.82,-7.83,16.24,1.98,0.00,-2.01,0.88,0.00,0.00,14.60
16418,0.00,1.56,14.36,8,185,0.44,2371,69.3,42.2,0.00,0.00,14.70,16,39.41,39.00,86,6.82,-7.81,16.03,1.98,0.00,-2.01,0.88,0.00,0.00,14.60
16514,0.00,1.56,14.59,8,185,0.43,2364,69.3,42.2,0.00,0.00,14.70,16,39.06,39.00,86,6.82,-7.75,15.89,1.98,0.00,-2.01,0.88,0.00,0.00,14.70
16610,1.56,1.56,14.47,8,185,0.42,2341,69.3,42.2,0.00,0.00,14.69,16,39.41,39.00,86,6.96,-7.68,16.71,1.98,0.00,-2.01,0.88,0.00,0.00,14.70
16706,2.34,1.56,14.70,8,185,0.43,2354,69.3,42.3,0.00,0.00,14.70,16,39.41,39.00,86,6.96,-7.68,16.36,1.98,0.00,-2.01,0.88,0.00,0.00,14.80
16802,2.34,1.56,14.70,8,185,0.43,2367,69.3,42.3,0.00,0.00,14.69,16,39.06,39.00,86,7.11,-7.66,16.78,2.00,0.00,-2.01,0.88,0.00,0.00,14.80
16899,0.78,1.56,14.24,8,185,0.42,2362,69.3,42.4,0.00,0.00,14.69,16,39.06,39.00,86,7.11,-7.60,16.71,2.00,0.00,-2.01,0.88,0.00,0.00,14.80
16993,0.78,1.56,14.13,8,185,0.43,2354,69.3,42.4,0.00,0.00,14.69,16,39.41,39.00,86,7.11,-7.58,16.78,2.00,0.00,-2.01,0.88,0.00,0.00,14.60
17090,0.78,1.56,14.24,8,185,0.42,2360,69.3,42.5,0.00,0.00,14.70,16,39.41,39.00,86,7.11,-7.56,16.78,1.98,0.00,-2.01,0.88,0.00,0.00,14.50
17186,0.00,1.56,14.47,8,185,0.42,2347,69.3,42.5,0.00,0.00,14.70,16,39.41,39.00,86,7.11,-7.54,16.65,2.00,0.00,-2.01,0.88,0.00,0.00,14.50
17282,0.78,1.56,14.47,8,185,0.47,2341,69.3,42.5,0.00,0.00,14.19,16,39.06,39.00,86,7.11,-7.54,16.78,2.00,0.00,-2.01,0.88,0.00,0.00,14.60
17378,1.56,1.56,14.36,8,185,0.43,2372,69.3,42.5,0.00,0.00,14.70,16,39.06,39.00,86,7.11,-7.56,16.92,2.00,0.00,-2.01,0.88,0.00,0.00,14.60
17474,-0.78,1.56,14.36,8,185,0.42,2340,69.3,42.5,0.00,0.00,14.70,16,39.41,39.00,86,7.11,-7.54,16.78,1.98,0.00,-2.01,0.88,0.00,0.00,14.60
17570,0.78,1.56,14.24,8,185,0.43,2354,69.3,42.5,0.00,0.00,14.70,16,39.06,39.00,86,7.11,-7.54,16.57,2.00,0.00,-2.01,0.88,0.00,0.00,14.50
17666,1.56,1.56,14.59,8,185,0.42,2357,69.3,42.5,0.00,0.00,14.70,16,39.06,39.00,86,7.11,-7.56,16.93,1.98,0.00,-2.01,0.88,0.00,0.00,14.60
17762,1.56,1.56,14.70,8,185,0.43,2355,69.3,42.5,0.00,0.00,14.70,16,39.06,39.00,86,7.11,-7.54,16.71,2.00,0.00,-2.01,0.88,0.00,0.00,14.80
17858,0.78,1.56,14.13,8,185,0.44,2353,69.3,42.5,0.00,0.00,14.70,16,39.06,39.00,86,7.11,-7.56,16.86,2.00,0.00,-2.01,0.88,0.00,0.00,14.60
17954,0.00,1.56,14.24,8,185,0.42,2351,69.3,42.5,0.00,0.00,16.80,16,39.06,39.00,86,7.11,-7.56,16.58,1.98,0.00,-2.01,0.88,0.00,0.00,14.60
18051,-1.56,1.56,13.90,8,185,0.42,2353,69.3,42.5,0.00,0.00,14.70,16,39.41,39.00,86,7.11,-7.56,16.44,2.00,0.00,-2.01,0.88,0.00,0.00,14.40
18146,0.78,1.56,14.47,8,185,0.43,2354,69.3,42.5,0.00,0.00,14.70,16,39.06,39.00,86,7.11,-7.56,16.58,2.00,0.00,-2.01,0.88,0.00,0.00,14.50
18242,1.56,1.56,14.70,8,185,0.43,2347,69.3,42.5,0.00,0.00,14.70,16,39.06,39.00,86,7.11,-7.56,16.92,2.00,0.00,-2.01,0.88,0.00,0.00,14.70
18338,0.00,1.56,14.47,8,185,0.42,2342,69.3,42.5,0.00,0.00,14.70,16,39.41,39.00,86,7.11,-7.54,16.93,2.00,0.00,-2.01,0.88,0.00,0.00,14.60
18434,1.56,1.56,14.36,8,185,0.42,2344,69.3,42.5,0.00,0.00,14.18,16,39.06,39.00,86,7.11,-7.54,17.00,2.02,0.00,-2.01,0.88,0.00,0.00,14.60
18529,0.00,1.56,14.24,8,185,0.43,2342,69.3,42.5,0.00,0.00,14.70,16,39.06,39.00,86,7.11,-7.56,16.44,1.98,0.00,-2.01,0.88,0.00,0.00,14.50
18626,0.00,1.56,14.36,8,185,0.43,2354,69.3,42.5,0.00,0.00,14.70,16,39.06,39.00,86,7.11,-7.56,16.57,2.00,0.00,-2.01,0.88,0.00,0.00,14.50
18722,0.00,1.56,14.36,8,185,0.43,2354,69.3,42.5,0.00,0.00,14.70,16,39.41,39.00,86,7.11,-7.54,16.58,2.00,0.00,-2.01,0.88,0.00,0.00,14.50
18817,-0.78,1.56,14.24,8,185,0.43,2341,69.3,42.5,0.00,0.00,14.70,16,39.06,39.00,86,7.11,-7.50,16.78,2.00,0.00,-2.01,0.88,0.00,0.00,14.50
18913,-1.56,1.56,14.36,8,185,0.43,2338,69.3,42.5,0.00,0.00,14.70,16,39.06,39.00,86,7.25,-7.52,16.71,2.00,0.00,-2.01,0.88,0.00,0.00,14.50
19009,0.00,1.56,14.36,8,185,0.43,2344,69.3,42.5,0.00,0.00,14.70,16,39.06,39.00,86,7.11,-7.48,16.58,2.00,0.00,-2.01,0.90,0.00,0.00,14.60
19105,0.78,1.56,14.59,8,185,0.41,2343,69.3,42.5,0.00,0.00,14.70,16,39.06,39.00,86,7.11,-7.48,16.71,2.00,0.00,-2.01,0.90,0.00,0.00,14.60
19201,0.78,1.56,14.59,8,185,0.41,2350,69.4,42.7,0.00,0.00,14.70,16,39.06,39.00,86,7.25,-7.39,17.00,2.02,0.00,-2.01,0.90,0.00,0.00,14.80
19297,0.78,1.56,14.70,8,185,0.44,2343,69.3,42.7,0.00,0.00,14.70,16,39.06,39.00,86,7.25,-7.35,17.27,2.02,0.00,-2.01,0.90,0.00,0.00,14.80
19393,0.78,1.56,14.59,8,185,0.46,2358,69.3,42.7,0.00,0.00,14.17,16,39.06,39.00,86,7.40,-7.27,17.63,2.02,0.00,-2.01,0.92,0.00,0.00,14.70
19489,0.78,1.56,14.70,8,185,0.50,2333,69.3,42.8,0.00,0.00,14.69,16,39.06,39.00,86,7.55,-7.12,17.94,2.02,0.00,-2.01,0.92,0.00,0.00,14.80
19585,0.00,1.56,14.36,8,185,0.49,2336,69.3,43.0,0.00,0.00,14.69,16,38.71,38.50,86,7.55,-6.98,18.41,2.06,0.00,-2.01,0.94,0.00,0.00,14.60
19681,2.34,1.56,14.59,8,185,0.50,2356,69.3,43.0,0.00,0.00,14.69,16,38.71,39.00,86,7.84,-6.81,19.11,2.06,0.00,-2.01,0.94,0.00,0.00,14.70
19778,2.34,1.56,14.81,8,185,0.50,2349,69.3,43.3,0.00,0.00,14.69,16,38.71,38.50,86,7.98,-6.67,19.42,2.08,0.00,-2.01,0.94,0.00,0.00,15.00
19873,3.12,1.56,14.59,8,185,0.49,2338,69.3,43.5,0.00,0.00,14.69,16,38.71,38.50,86,8.13,-6.54,19.35,2.08,0.00,-2.01,0.94,0.00,0.00,14.60
19969,3.12,1.56,14.70,8,185,0.51,2348,69.3,43.7,0.00,0.00,14.69,16,38.71,38.50,86,8.13,-6.46,19.42,2.08,0.00,-2.01,0.94,0.00,0.00,14.70
20065,3.91,1.56,14.70,8,185,0.50,2333,69.3,43.7,0.00,0.00,14.69,16,38.71,38.50,86,8.27,-6.36,19.89,2.10,0.00,-2.01,0.94,0.00,0.00,14.70
20161,3.91,1.56,14.81,8,185,0.52,2356,69.3,43.8,0.00,0.00,14.69,16,38.71,38.50,86,8.42,-6.32,19.73,2.10,0.00,-2.01,0.96,0.00,0.00,14.90
20258,3.12,1.56,14.59,8,185,0.52,2354,69.3,43.9,0.00,0.00,14.69,16,38.71,38.50,86,8.42,-6.25,20.34,2.12,0.00,-2.01,0.96,0.00,0.00,14.60
20353,3.12,1.56,14.36,8,185,0.52,2346,69.3,44.0,0.00,0.00,14.69,16,38.71,38.50,86,8.42,-6.19,20.35,2.10,0.00,-2.01,0.96,0.00,0.00,14.60
20449,0.78,1.56,14.36,8,185,0.53,2357,69.3,44.0,0.00,0.00,14.69,16,38.71,38.50,86,8.56,-6.11,20.44,2.12,0.00,-2.01,0.96,0.00,0.00,14.50
20545,2.34,1.56,14.13,8,185,0.54,2336,69.3,44.1,0.00,0.00,14.69,16,38.71,38.50,86,8.56,-6.05,20.82,2.12,0.00,-2.01,0.96,0.00,0.00,14.40
20641,2.34,1.56,14.47,8,185,0.55,2349,69.3,44.2,0.00,0.00,14.69,16,38.71,38.50,86,8.71,-6.01,21.29,2.12,0.00,-2.01,0.96,0.00,0.00,14.50
20737,2.34,1.56,14.47,8,185,0.54,2360,69.3,44.2,0.00,0.00,14.69,16,38.71,38.50,86,8.71,-5.96,21.10,2.12,0.00,-2.01,0.96,0.00,0.00,14.50
20833,1.56,1.56,13.90,8,185,0.54,2362,69.3,44.3,0.00,0.00,14.69,16,38.71,38.50,86,8.71,-5.96,21.29,2.12,0.00,-2.01,0.96,0.00,0.00,14.30
20929,1.56,1.56,14.24,8,185,0.55,2351,69.3,44.4,0.00,0.00,14.69,16,38.71,38.50,86,8.85,-5.92,21.29,2.14,0.00,-2.01,0.96,0.00,0.00,14.40
21025,0.78,1.56,13.90,8,185,0.55,2361,69.3,44.4,0.00,0.00,14.69,16,38.71,38.50,86,8.85,-5.86,21.95,2.16,0.00,-2.01,0.98,0.00,0.00,14.30
21121,0.78,1.56,14.36,8,185,0.55,2344,69.3,44.4,0.00,0.00,14.69,16,38.71,38.00,86,8.85,-5.80,21.67,2.14,0.00,-2.01,0.98,0.00,0.00,14.50
21216,0.00,1.56,14.36,8,185,0.55,2349,69.3,44.5,0.00,0.00,14.69,16,38.71,38.50,86,8.85,-5.76,21.86,2.14,0.00,-2.01,0.98,0.00,0.00,14.50
21312,0.00,1.56,14.24,8,185,0.53,2378,69.3,44.5,0.00,0.00,14.69,16,38.71,38.50,86,9.00,-5.76,21.76,2.16,0.00,-2.01,0.98,0.00,0.00,14.50
21408,0.00,1.56,14.36,8,185,0.56,2368,69.3,44.5,0.00,0.00,14.69,16,38.71,38.50,86,9.00,-5.74,22.05,2.16,0.00,-2.01,0.98,0.00,0.00,14.40
21504,0.00,1.56,14.01,8,185,0.57,2372,69.3,44.5,0.00,0.00,14.69,16,38.71,38.50,86,9.00,-5.69,22.13,2.16,0.00,-2.01,0.98,0.00,0.00,14.50
21601,0.00,1.56,14.36,8,185,0.56,2355,69.3,44.5,0.00,0.00,14.69,16,38.71,38.50,86,9.00,-5.61,22.41,2.16,0.00,-2.01,0.98,0.00,0.00,14.40
21696,0.78,1.56,14.36,8,185,0.53,2359,69.3,44.4,0.00,0.00,14.69,16,38.71,38.50,86,9.14,-5.63,22.33,2.16,0.00,-2.01,0.98,0.00,0.00,14.40
21792,0.00,1.56,14.59,8,185,0.56,2365,69.3,44.4,0.00,0.00,14.69,16,38.71,38.50,86,9.14,-5.59,22.32,2.16,0.00,-2.01,0.98,0.00,0.00,14.60
21889,0.00,1.56,14.36,8,185,0.57,2361,69.4,44.4,0.00,0.00,14.69,16,38.71,38.50,86,9.14,-5.57,22.22,2.16,0.00,-2.01,0.98,0.00,0.00,14.50
21985,0.00,1.56,14.24,8,185,0.59,2382,69.4,44.5,0.00,0.00,14.69,16,38.71,38.50,86,9.14,-5.55,22.61,2.18,0.00,-2.01,0.98,0.00,0.00,14.50
22080,-1.56,1.56,14.36,8,185,0.57,2384,69.3,44.4,0.00,0.00,14.96,16,38.71,38.50,86,9.14,-5.51,22.70,2.18,0.00,-2.01,0.98,0.00,0.00,14.50
22177,-2.34,1.56,14.13,8,185,0.59,2377,69.3,44.4,0.00,0.00,14.69,16,38.71,38.50,86,9.14,-5.47,22.61,2.18,0.00,-2.01,0.98,0.00,0.00,14.40
22273,-0.78,1.56,14.59,8,185,0.58,2381,69.3,44.4,0.00,0.00,14.69,16,38.71,38.50,86,9.29,-5.43,25.56,2.16,0.00,-2.01,1.00,0.00,0.00,14.50
22368,-0.78,1.56,14.59,8,185,0.58,2374,69.3,44.3,0.00,0.00,14.69,16,38.71,38.50,86,9.29,-5.43,23.00,2.18,0.00,-2.01,1.00,0.00,0.00,14.60
22464,0.00,1.56,14.47,8,185,0.58,2395,69.3,44.3,0.00,0.00,14.69,16,38.71,38.50,86,9.29,-5.39,22.90,2.18,0.00,-2.01,1.00,0.00,0.00,14.60
22561,-0.78,1.56,14.36,8,185,0.61,2371,69.3,44.3,0.00,0.00,14.69,16,38.71,38.50,86,9.29,-5.39,23.11,2.18,0.00,-2.01,1.00,0.00,0.00,14.60
22657,0.00,1.56,14.24,8,185,0.59,2376,69.3,44.3,0.00,0.00,14.69,16,38.71,38.50,84,9.29,-5.38,23.73,2.18,0.00,-2.01,1.00,0.00,0.00,14.60
22752,-0.78,1.56,14.36,8,185,0.59,2390,69.3,44.3,0.00,0.00,14.69,16,38.71,38.50,84,9.43,-5.36,23.63,2.20,0.00,-2.01,1.00,0.00,0.00,14.50
22848,-0.78,1.56,14.24,8,185,0.59,2382,69.3,44.3,0.00,0.00,14.69,16,39.06,38.50,86,9.43,-5.32,23.21,2.18,0.00,-2.01,1.00,0.00,0.00,14.50
22944,-1.56,1.56,14.47,8,185,0.61,2394,69.3,44.3,0.00,0.00,14.19,16,38.71,38.50,84,9.43,-5.28,23.94,2.20,0.00,-2.01,1.00,0.00,0.00,14.60
23041,-1.56,1.56,14.13,8,185,0.59,2384,69.3,44.3,0.00,0.00,14.69,16,39.06,38.50,84,9.43,-5.28,24.05,2.20,0.00,-2.01,1.00,0.00,0.00,14.60
23137,-2.34,1.56,14.47,8,185,0.60,2400,69.3,44.2,0.00,0.00,14.27,16,38.71,38.50,84,9.43,-5.32,24.05,2.20,0.00,-2.01,1.00,0.00,0.00,14.50
23232,-0.78,1.56,14.47,8,185,0.60,2392,69.3,44.2,0.00,0.00,14.69,16,38.71,38.50,84,9.43,-5.28,23.73,2.20,0.00,-2.01,1.00,0.00,0.00,14.70
23328,-1.56,1.56,14.47,8,185,0.62,2397,69.3,44.3,0.00,0.00,16.80,16,38.71,39.00,84,9.43,-5.34,23.52,2.20,0.00,-2.01,1.00,0.00,0.00,14.70
23424,-1.56,1.56,14.36,8,185,0.58,2386,69.3,44.3,0.00,0.00,14.70,16,39.06,38.50,84,9.43,-5.32,23.51,2.20,0.00,-2.01,0.98,0.00,0.00,14.60
23520,-1.56,1.56,14.24,8,185,0.58,2390,69.3,44.3,0.00,0.00,14.70,16,39.06,38.50,86,9.43,-5.43,23.30,2.18,0.00,-2.01,0.98,0.00,0.00,14.50
23616,-0.78,1.56,14.59,8,185,0.56,2408,69.3,44.3,0.00,0.00,15.03,16,39.06,39.00,84,9.14,-5.59,23.41,2.18,0.00,-2.01,0.98,0.00,0.00,14.60
23712,-1.56,1.56,14.24,8,185,0.57,2398,69.3,44.4,0.00,0.00,14.70,16,39.06,39.00,84,9.14,-5.70,22.41,2.18,0.00,-2.01,0.96,0.00,0.00,14.40
23808,-2.34,1.56,14.24,8,185,0.53,2409,69.3,44.5,0.00,0.00,13.32,16,39.06,39.00,84,9.00,-5.86,22.52,2.16,0.00,-2.01,0.94,0.00,0.00,14.40
23904,-2.34,1.56,14.13,8,185,0.52,2402,69.3,44.3,0.00,0.00,15.33,16,39.06,39.00,84,8.85,-6.15,21.38,2.10,0.00,-2.01,0.94,0.00,0.00,14.50
24000,-3.12,1.56,14.36,8,185,0.51,2417,69.3,44.3,0.00,0.00,14.71,16,39.06,39.00,86,8.42,-6.32,20.92,2.12,0.00,-2.01,0.94,0.00,0.00,14.50
24096,-3.91,1.56,14.01,8,185,0.49,2409,69.3,44.0,0.00,0.00,14.71,16,39.77,39.00,84,8.42,-6.42,20.34,2.12,0.00,-2.01,0.94,0.00,0.00,14.50
24191,-4.69,1.56,14.13,8,185,0.50,2415,69.3,43.8,0.00,0.00,16.11,16,39.41,39.00,84,8.13,-6.52,19.98,2.10,0.00,-2.01,0.92,0.00,0.00,14.50
24287,-3.91,1.56,14.13,8,185,0.49,2398,69.3,43.6,0.00,0.00,14.71,16,39.41,39.00,84,8.13,-6.65,19.89,2.08,0.00,-2.01,0.92,0.00,0.00,14.50
24384,-3.91,1.56,14.47,8,185,0.48,2403,69.3,43.6,0.00,0.00,14.71,16,39.41,39.00,84,7.98,-6.79,19.50,2.08,0.00,-2.01,0.92,0.00,0.00,14.60
24479,-3.91,1.56,14.59,8,185,0.47,2403,69.3,43.4,0.00,0.00,14.71,16,39.41,39.50,84,7.84,-6.85,19.11,2.08,0.00,-2.01,0.92,0.00,0.00,14.70
24576,-3.91,1.56,14.59,8,185,0.49,2400,69.3,43.2,0.00,0.00,14.71,16,39.77,39.00,84,7.84,-6.96,18.72,2.06,0.00,-2.01,0.90,0.00,0.00,14.70
24672,-3.12,1.56,14.47,8,185,0.46,2413,69.3,43.2,0.00,0.00,14.71,16,39.41,39.50,84,7.69,-7.08,18.64,2.06,0.00,-2.01,0.90,0.00,0.00,14.70
24768,-2.34,1.56,14.59,8,185,0.45,2412,69.3,43.1,0.00,0.00,14.71,16,39.77,39.50,84,7.69,-7.17,18.26,2.04,0.00,-2.01,0.90,0.00,0.00,14.80
24864,-2.34,1.56,14.70,8,185,0.44,2410,69.3,42.9,0.00,0.00,14.71,16,39.77,39.50,84,7.55,-7.21,18.18,2.04,0.00,-2.01,0.90,0.00,0.00,14.80
24959,-2.34,1.56,14.59,8,185,0.44,2401,69.3,42.8,0.00,0.00,16.15,16,40.12,39.00,84,7.40,-7.29,15.62,2.04,0.00,-2.01,0.90,0.00,0.00,14.70
25056,-1.56,1.56,14.81,8,185,0.45,2443,69.3,42.8,0.00,0.00,14.71,16,39.77,40.00,84,7.40,-7.35,17.79,2.04,0.00,-2.01,0.90,0.00,0.00,15.00
25152,-1.56,1.56,14.59,8,185,0.44,2413,69.3,42.7,0.00,0.00,14.71,16,39.41,39.50,84,7.40,-7.37,20.42,2.04,0.00,-2.01,0.90,0.00,0.00,14.80
25249,-0.78,1.56,14.70,8,185,0.45,2409,69.3,42.7,0.00,0.00,14.71,16,39.77,39.50,84,7.40,-7.37,17.64,2.04,0.00,-2.01,0.90,0.00,0.00,14.90
25344,-1.56,1.56,14.70,8,185,0.45,2406,69.3,42.7,0.00,0.00,14.71,16,39.77,39.50,84,7.40,-7.39,18.02,2.04,0.00,-2.01,0.90,0.00,0.00,14.70
