Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12278,-4.69,0.00,16.54,8,0.33,1110,58.5,22.1,0.00,0.00,12.69,16,14.10,18.00,93,5.80,-8.80,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
12375,-3.91,0.00,16.77,8,0.33,1128,58.5,22.1,0.00,0.00,12.71,16,14.10,17.50,93,5.95,-8.78,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.60
12471,-3.91,0.00,16.42,8,0.33,1128,58.5,22.1,0.00,0.00,12.71,16,14.10,18.50,93,5.95,-8.78,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.40
12567,-3.91,0.00,16.42,8,0.33,1130,58.5,22.1,0.00,0.00,12.71,16,14.10,16.50,93,5.95,-8.76,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
12663,-3.12,0.00,16.08,8,0.33,1128,58.5,22.2,0.00,0.00,12.71,16,14.10,19.00,93,5.95,-8.74,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
12758,-2.34,0.00,16.08,8,0.33,1134,58.5,22.2,0.00,0.00,12.71,16,14.10,15.50,93,5.95,-8.78,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
12855,-2.34,0.00,15.96,8,0.33,1126,58.5,22.2,0.00,0.00,12.71,16,14.10,15.00,93,5.95,-8.78,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
12951,-1.56,0.00,15.96,8,0.33,1106,58.6,22.2,0.00,0.00,12.71,16,14.10,18.50,93,5.95,-8.74,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
13046,-1.56,0.00,16.08,8,0.32,1091,58.6,22.1,0.00,0.00,12.71,16,14.10,13.50,93,5.95,-8.80,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
13142,-0.78,0.00,15.73,8,0.32,1117,58.6,22.1,0.00,0.00,12.71,16,14.10,17.00,93,5.95,-8.78,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
13239,-0.78,0.00,15.96,8,0.33,1126,58.6,22.1,0.00,0.00,12.71,16,14.10,16.50,93,5.95,-8.72,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
13334,-0.78,0.00,15.73,8,0.32,1142,58.6,22.2,0.00,0.00,12.71,16,14.10,14.00,93,5.95,-8.76,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
13430,0.00,0.00,15.73,8,0.32,1153,58.6,22.1,0.00,0.00,12.71,16,14.10,13.00,93,5.95,-8.78,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
13526,0.00,0.00,15.50,8,0.32,1149,58.6,22.1,0.00,0.00,12.71,16,14.10,13.50,93,5.95,-8.80,6.09,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
13622,0.00,0.00,15.50,8,0.32,1142,58.5,22.1,0.00,0.00,12.71,16,14.10,14.00,93,5.95,-8.80,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
13718,0.00,0.00,15.50,8,0.32,1144,58.5,22.1,0.00,0.00,12.71,16,14.10,16.00,93,5.95,-8.82,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
13814,0.78,0.00,15.27,8,0.32,1170,58.5,22.1,0.00,0.00,12.71,16,14.10,11.00,93,5.95,-8.84,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
13910,0.78,0.00,15.50,8,0.32,1154,58.5,22.1,0.00,0.00,12.71,16,14.10,12.50,93,5.95,-8.88,6.13,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
14006,0.78,0.00,15.39,8,0.31,1157,58.5,22.1,0.00,0.00,12.71,16,14.10,13.00,93,5.80,-8.89,6.13,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
14102,0.78,0.00,15.39,8,0.31,1162,58.5,22.0,0.00,0.00,12.71,16,14.10,12.00,93,5.80,-8.89,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
14197,0.78,0.00,15.04,8,0.31,1159,58.5,22.0,0.00,0.00,12.71,16,14.10,13.00,93,5.80,-8.93,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
14293,1.56,0.00,15.04,8,0.31,1192,58.5,22.0,0.00,0.00,12.71,16,14.10,10.50,93,5.66,-8.99,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
14389,1.56,0.00,14.93,8,0.31,1176,58.6,22.0,0.00,0.00,12.71,16,14.10,12.50,93,5.66,-9.01,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
14485,1.56,0.00,14.93,8,0.31,1192,58.6,21.9,0.00,0.00,12.71,16,14.10,11.50,93,5.66,-9.07,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
14582,1.56,0.00,14.93,8,0.31,1183,58.6,21.9,0.00,0.00,12.71,16,14.10,12.50,93,5.66,-9.07,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
14677,1.56,0.00,14.81,8,0.30,1214,58.6,21.9,0.00,0.00,12.71,16,14.10,10.50,93,5.51,-9.15,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
14774,1.56,0.00,14.81,8,0.30,1200,58.6,21.8,0.00,0.00,12.71,16,14.10,11.50,93,5.51,-9.18,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
14868,1.56,0.00,14.81,8,0.30,1192,58.6,21.8,0.00,0.00,12.71,16,14.10,12.50,93,5.51,-9.20,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
14965,1.56,0.00,14.70,8,0.30,1218,58.6,21.7,0.00,0.00,12.71,16,14.10,10.50,93,5.51,-9.24,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
15061,1.56,0.00,14.70,8,0.30,1208,58.3,21.7,0.00,0.00,12.71,16,14.10,11.50,93,5.37,-9.32,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
15156,1.56,0.00,14.47,8,0.30,1219,58.2,21.6,0.00,0.00,12.71,16,14.10,9.50,93,5.37,-9.34,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
15253,1.56,0.00,14.59,8,0.30,1207,58.2,21.5,0.00,0.00,12.71,16,14.10,12.50,93,5.37,-9.36,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
15349,1.56,0.00,14.47,8,0.29,1240,58.1,21.5,0.00,0.00,12.71,16,14.10,9.50,93,5.37,-9.42,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
15445,1.56,0.00,14.59,8,0.29,1226,58.1,21.5,0.00,0.00,12.71,16,14.10,11.50,93,5.22,-9.44,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
15541,1.56,0.00,14.36,8,0.30,1235,58.1,21.5,0.00,0.00,12.71,16,14.10,12.50,93,5.22,-9.44,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
15637,1.56,0.00,14.47,8,0.29,1244,58.1,21.4,0.00,0.00,12.71,16,14.10,10.50,93,5.22,-9.48,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
15733,1.56,0.00,14.36,8,0.29,1246,58.1,21.4,0.00,0.00,12.71,16,14.10,9.50,93,5.08,-9.57,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
15829,1.56,0.00,14.47,8,0.29,1244,58.1,21.3,0.00,0.00,12.71,16,14.10,11.50,93,5.08,-9.57,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
15925,1.56,0.00,14.47,8,0.29,1257,58.3,21.4,0.00,0.00,12.71,16,14.10,11.50,93,5.08,-9.57,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
16020,1.56,0.00,14.47,8,0.28,1276,58.3,21.4,0.00,0.00,12.71,16,14.10,9.50,93,5.08,-9.63,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
16117,1.56,0.00,14.47,8,0.28,1262,58.4,21.4,0.00,0.00,12.71,16,14.10,11.00,93,5.08,-9.67,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
16213,1.56,0.00,14.36,8,0.28,1276,58.5,21.4,0.00,0.00,12.71,16,14.10,10.00,93,5.08,-9.67,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
16308,1.56,0.00,14.36,8,0.28,1280,58.5,21.4,0.00,0.00,12.71,16,14.10,10.00,93,4.93,-9.73,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
16405,1.56,0.00,14.36,8,0.27,1278,58.5,21.4,0.00,0.00,12.71,16,14.10,11.00,93,4.93,-9.77,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
16500,0.78,0.00,14.36,8,0.28,1274,58.5,21.4,0.00,0.00,12.71,16,14.10,11.50,93,4.93,-9.77,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
16596,0.78,0.00,14.13,8,0.27,1293,58.5,21.4,0.00,0.00,12.71,16,14.10,10.50,93,4.93,-9.80,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
16692,0.78,0.00,14.24,8,0.27,1297,58.5,21.4,0.00,0.00,12.71,16,14.10,10.00,93,4.79,-9.82,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
16788,0.78,0.00,14.01,8,0.27,1286,58.5,21.4,0.00,0.00,12.71,16,14.10,10.50,93,4.79,-9.86,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
16884,0.78,0.00,14.13,8,0.27,1291,58.5,21.4,0.00,0.00,12.71,16,14.10,11.50,93,4.79,-9.86,5.79,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
16980,0.78,0.00,14.01,8,0.27,1296,58.6,21.4,0.00,0.00,12.71,16,14.10,11.50,93,4.79,-9.92,5.79,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
17077,0.78,0.00,14.24,8,0.27,1310,58.6,21.4,0.00,0.00,12.71,16,14.10,10.50,93,4.79,-9.94,5.79,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
17172,0.78,0.00,14.24,8,0.26,1304,58.6,21.4,0.00,0.00,12.71,16,14.10,11.00,93,4.79,-9.96,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
17268,0.78,0.00,14.13,8,0.27,1292,58.6,21.4,0.00,0.00,12.71,16,14.10,13.00,93,4.79,-9.96,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
17364,0.78,0.00,14.24,8,0.27,1307,58.6,21.4,0.00,0.00,12.71,16,14.10,11.50,93,4.79,-9.96,5.79,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
17460,0.78,0.00,14.36,8,0.27,1288,58.6,21.4,0.00,0.00,12.71,16,14.10,14.00,93,4.79,-9.96,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
17557,0.78,0.00,14.36,8,0.26,1308,58.6,21.4,0.00,0.00,12.71,16,14.10,12.00,93,4.79,-10.00,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
17652,0.00,0.00,14.13,8,0.26,1300,58.5,21.4,0.00,0.00,12.71,16,14.10,13.00,93,4.79,-10.02,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
17748,0.00,0.00,14.13,8,0.26,1292,58.5,21.4,0.00,0.00,12.71,16,14.10,14.50,93,4.79,-10.02,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
17844,0.00,0.00,14.13,8,0.26,1299,58.5,21.4,0.00,0.00,12.71,16,14.10,13.00,93,4.64,-10.04,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
17940,0.00,0.00,14.13,8,0.26,1290,58.5,21.4,0.00,0.00,12.71,16,14.10,15.00,93,4.64,-10.06,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
18037,0.00,0.00,14.13,8,0.26,1302,58.5,21.4,0.00,0.00,12.71,16,14.10,14.00,93,4.64,-10.06,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
18132,0.00,0.00,14.01,8,0.26,1304,58.5,21.4,0.00,0.00,12.71,16,14.10,13.50,93,4.64,-10.07,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
18228,0.00,0.00,14.13,8,0.26,1300,58.5,21.4,0.00,0.00,12.71,16,14.10,15.50,93,4.64,-10.11,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
18324,0.00,0.00,14.01,8,0.26,1297,58.5,21.4,0.00,0.00,12.71,16,14.10,14.00,93,4.64,-10.11,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
18420,-0.78,0.00,14.13,8,0.26,1294,58.6,21.4,0.00,0.00,12.71,16,14.10,15.50,93,4.64,-10.11,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
18515,-0.78,0.00,14.01,8,0.26,1286,58.6,21.4,0.00,0.00,12.71,16,14.10,15.50,93,4.64,-10.11,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
18612,-0.78,0.00,14.01,8,0.26,1294,58.6,21.4,0.00,0.00,12.71,16,14.10,15.00,93,4.64,-10.11,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
18708,-0.78,0.00,14.13,8,0.26,1293,58.6,21.4,0.00,0.00,12.71,16,14.10,14.00,93,4.64,-10.13,5.50,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
18803,-0.78,0.00,14.01,8,0.25,1296,58.5,21.4,0.00,0.00,12.71,16,14.10,14.00,93,4.50,-10.15,5.43,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
18900,-0.78,0.00,14.13,8,0.26,1278,58.5,21.4,0.00,0.00,12.71,16,14.10,16.00,93,4.50,-10.15,5.46,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
18995,-0.78,0.00,14.13,8,0.26,1272,58.5,21.4,0.00,0.00,12.71,16,14.10,16.50,93,4.50,-10.13,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
19092,-0.78,0.00,14.24,8,0.26,1285,58.5,21.4,0.00,0.00,12.71,16,14.10,16.00,93,4.50,-10.15,5.46,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
19187,-0.78,0.00,14.24,8,0.25,1284,58.5,21.4,0.00,0.00,12.71,16,14.10,14.50,93,4.50,-10.21,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
19284,-0.78,0.00,14.24,8,0.25,1283,58.5,21.4,0.00,0.00,12.71,16,14.10,14.50,93,4.50,-10.19,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
19379,-0.78,0.00,14.24,8,0.25,1260,58.5,21.4,0.00,0.00,12.71,16,14.10,17.00,93,4.50,-10.17,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
19475,-0.78,0.00,14.13,8,0.26,1264,58.5,21.4,0.00,0.00,12.71,16,14.10,17.00,93,4.50,-10.15,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
19571,-0.78,0.00,14.36,8,0.25,1276,58.5,21.4,0.00,0.00,12.71,16,14.10,14.50,93,4.50,-10.19,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
19667,-0.78,0.00,14.36,8,0.25,1254,58.6,21.4,0.00,0.00,12.71,16,14.10,15.00,93,4.50,-10.19,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
19763,-0.78,0.00,14.47,8,0.25,1267,58.6,21.4,0.00,0.00,12.71,16,14.10,15.50,93,4.50,-10.15,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
19859,-0.78,0.00,14.36,8,0.26,1252,58.6,21.4,0.00,0.00,12.71,16,14.10,15.50,93,4.50,-10.15,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
19955,-0.78,0.00,14.47,8,0.25,1258,58.6,21.4,0.00,0.00,12.71,16,14.10,16.00,93,4.50,-10.17,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
20051,-0.78,0.00,14.36,8,0.25,1255,58.6,21.4,0.00,0.00,12.71,16,14.10,16.50,93,4.50,-10.15,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
20146,-0.78,0.00,14.36,8,0.25,1261,58.6,21.4,0.00,0.00,12.71,16,14.10,15.00,93,4.50,-10.15,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
20242,-0.78,0.00,14.36,8,0.25,1253,58.6,21.4,0.00,0.00,12.71,16,14.10,15.50,93,4.50,-10.15,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
20339,-0.78,0.00,14.24,8,0.26,1245,58.6,21.4,0.00,0.00,12.71,16,14.10,16.50,93,4.50,-10.13,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
20434,-0.78,0.00,14.47,8,0.26,1238,58.6,21.4,0.00,0.00,12.71,16,14.10,16.50,93,4.50,-10.11,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
20530,-0.78,0.00,14.36,8,0.26,1244,58.6,21.4,0.00,0.00,12.71,16,14.10,16.00,93,4.50,-10.11,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
20626,-0.78,0.00,14.47,8,0.26,1245,58.6,21.4,0.00,0.00,12.71,16,14.10,15.50,93,4.64,-10.13,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
20722,-0.78,0.00,14.36,8,0.26,1214,58.6,21.4,0.00,0.00,12.71,16,14.10,15.50,93,4.50,-10.09,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
20818,-0.78,0.00,14.59,8,0.26,1218,58.6,21.4,0.00,0.00,12.71,16,14.10,17.50,93,4.64,-10.04,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
20914,-0.78,0.00,14.47,8,0.26,1221,58.6,21.4,0.00,0.00,12.71,16,14.10,17.00,93,4.64,-10.02,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
21009,-0.78,0.00,14.47,8,0.26,1228,58.6,21.4,0.00,0.00,12.71,16,14.10,16.00,93,4.64,-9.98,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
21106,-0.78,0.00,14.47,8,0.26,1276,58.6,21.4,0.00,0.00,12.71,16,14.10,15.50,93,4.64,-9.96,5.43,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
21201,-0.78,0.00,14.59,8,0.27,1218,58.6,21.4,0.00,0.00,12.71,16,14.10,16.50,93,4.79,-9.94,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
21297,0.00,0.00,14.59,8,0.27,1218,58.6,21.4,0.00,0.00,12.71,16,14.10,15.50,93,4.79,-9.92,5.50,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
21393,0.00,0.00,14.59,8,0.27,1227,58.6,21.4,0.00,0.00,12.71,16,14.10,15.50,93,4.79,-9.92,5.46,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
21489,0.00,0.00,14.70,8,0.27,1225,58.6,21.4,0.00,0.00,12.71,16,14.10,15.50,93,4.79,-9.86,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
21586,0.00,0.00,14.81,8,0.28,1216,58.6,21.4,0.00,0.00,12.71,16,14.10,16.00,93,4.79,-9.82,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
21682,0.00,0.00,14.81,8,0.28,1223,58.6,21.4,0.00,0.00,12.71,16,14.10,15.50,93,4.93,-9.78,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
21777,0.78,0.00,14.93,8,0.28,1224,58.6,21.4,0.00,0.00,12.71,16,14.10,15.50,93,4.93,-9.75,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
21873,0.78,0.00,14.81,8,0.29,1215,58.6,21.4,0.00,0.00,12.69,16,14.10,15.50,93,4.93,-9.69,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
21969,0.78,0.00,14.93,8,0.29,1220,58.6,21.4,0.00,0.00,12.69,16,14.10,16.00,93,5.08,-9.65,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
22065,0.78,0.00,14.93,8,0.29,1228,58.6,21.5,0.00,0.00,12.71,16,14.10,14.00,93,5.08,-9.65,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
22161,1.56,0.00,14.93,8,0.28,1230,58.6,21.5,0.00,0.00,12.71,16,14.10,15.00,93,5.08,-9.63,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
22257,1.56,0.00,14.93,8,0.29,1237,58.6,21.5,0.00,0.00,12.69,16,14.10,13.00,93,5.08,-9.63,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
22354,1.56,0.00,15.04,8,0.29,1228,58.6,21.5,0.00,0.00,12.71,16,14.10,15.00,93,5.08,-9.63,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
22449,2.34,0.00,15.16,8,0.28,1244,58.6,21.5,0.00,0.00,12.71,16,14.10,12.50,93,5.08,-9.63,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
22544,2.34,0.00,15.16,8,0.28,1254,58.6,21.5,0.00,0.00,12.71,16,14.10,13.50,93,5.08,-9.67,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
22641,2.34,0.00,15.27,8,0.28,1247,58.6,21.4,0.00,0.00,12.71,16,14.10,13.00,93,5.08,-9.67,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
22737,2.34,0.00,15.16,8,0.28,1246,58.6,21.4,0.00,0.00,12.71,16,14.10,14.00,93,5.08,-9.67,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
22833,3.12,0.00,15.27,8,0.28,1243,58.6,21.4,0.00,0.00,12.71,16,14.10,13.00,93,5.08,-9.69,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
22929,3.12,0.00,15.16,8,0.29,1237,58.6,21.4,0.00,0.00,12.71,16,14.10,14.00,93,5.08,-9.69,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
23025,3.12,0.00,15.16,8,0.28,1248,58.6,21.4,0.00,0.00,12.71,16,14.10,13.50,93,5.08,-9.73,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
23121,3.12,0.00,15.04,8,0.28,1248,58.6,21.4,0.00,0.00,12.71,16,14.10,13.50,93,4.93,-9.75,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
23217,3.12,0.00,14.93,8,0.28,1264,58.6,21.4,0.00,0.00,12.71,16,14.10,11.00,93,4.93,-9.77,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
23313,3.12,0.00,14.81,8,0.28,1267,58.6,21.4,0.00,0.00,12.71,16,14.10,12.00,93,4.93,-9.77,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
23409,3.12,0.00,14.81,8,0.28,1259,58.6,21.4,0.00,0.00,12.71,16,14.10,12.00,93,4.93,-9.77,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
23505,3.12,0.00,14.70,8,0.28,1268,58.6,21.4,0.00,0.00,12.71,16,14.10,12.50,93,4.93,-9.80,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
23601,3.12,0.00,14.70,8,0.28,1276,58.6,21.4,0.00,0.00,12.71,16,14.10,13.00,93,4.93,-9.82,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
23696,3.12,0.00,14.47,8,0.27,1272,58.6,21.4,0.00,0.00,12.71,16,14.10,12.50,93,4.93,-9.82,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
23792,2.34,0.00,14.36,8,0.28,1257,58.6,21.4,0.00,0.00,12.71,16,14.10,14.50,93,4.93,-9.82,5.76,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
23888,2.34,0.00,14.36,8,0.28,1256,58.6,21.4,0.00,0.00,12.71,16,14.10,14.50,93,4.93,-9.82,5.76,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
23984,2.34,0.00,14.24,8,0.28,1264,58.6,21.4,0.00,0.00,12.71,16,14.10,15.50,93,4.93,-9.82,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
24080,2.34,0.00,14.24,8,0.28,1267,58.6,21.4,0.00,0.00,12.71,16,14.10,13.00,93,4.93,-9.84,5.85,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
24177,2.34,0.00,14.01,8,0.27,1280,58.6,21.4,0.00,0.00,12.71,16,14.10,13.50,93,4.79,-9.86,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
24272,2.34,0.00,14.24,8,0.27,1281,58.6,21.4,0.00,0.00,12.71,16,14.10,12.50,93,4.79,-9.86,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
24369,2.34,0.00,14.13,8,0.27,1288,58.6,21.4,0.00,0.00,12.71,16,14.10,11.50,93,4.79,-9.90,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
24464,2.34,0.00,14.13,8,0.27,1281,58.6,21.4,0.00,0.00,12.71,16,14.10,13.00,93,4.79,-9.92,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
24560,2.34,0.00,14.01,8,0.27,1273,58.6,21.4,0.00,0.00,12.71,16,14.10,14.00,93,4.79,-9.92,5.79,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
24656,1.56,0.00,14.13,8,0.27,1285,58.6,21.4,0.00,0.00,12.71,16,14.10,14.50,93,4.79,-9.92,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
24753,1.56,0.00,14.13,8,0.27,1274,58.6,21.4,0.00,0.00,12.71,16,14.10,14.00,93,4.79,-9.96,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
24849,1.56,0.00,14.01,8,0.27,1278,58.3,21.3,0.00,0.00,12.71,16,14.10,15.00,93,4.79,-9.96,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
