Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
13863,22.28,0.18,1573,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,96.00
13927,22.16,0.18,1555,0.00,0.00,14.70,16,3.92,-10.73,0.00,-1.70,0.64,0.00,0.00,96.00
13991,22.28,0.18,1546,0.00,0.00,14.70,16,4.06,-10.69,0.00,-1.70,0.64,0.00,0.00,96.00
14055,22.28,0.19,1514,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.64,0.00,0.00,96.00
14119,22.39,0.19,1465,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.64,0.00,0.00,96.00
14183,22.16,0.19,1362,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.64,0.00,0.00,96.00
14246,22.16,0.20,1222,0.00,0.00,13.30,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,96.00
14311,22.28,0.24,1134,0.00,0.00,12.62,16,4.21,-10.46,0.00,-1.70,0.64,0.00,0.00,99.90
14374,22.28,0.28,1063,0.00,0.00,14.68,16,4.50,-10.21,0.00,-1.39,0.64,0.00,0.00,96.00
14438,22.28,0.28,1108,0.00,0.00,15.29,16,4.79,-9.94,0.00,-1.39,0.64,0.00,0.00,96.00
14502,22.28,0.26,1130,0.00,0.00,15.85,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,99.90
14566,22.28,0.23,1116,0.00,0.00,14.69,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,99.90
14630,22.39,0.23,1097,0.00,0.00,14.69,16,4.64,-10.07,0.00,-1.39,0.64,0.00,0.00,99.90
14694,22.39,0.23,1075,0.00,0.00,14.69,16,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,99.90
14757,22.16,0.24,1066,0.00,0.00,14.69,16,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,99.90
14821,22.28,0.24,1054,0.00,0.00,14.69,16,4.64,-10.07,0.00,-1.39,0.64,0.00,0.00,96.00
14885,22.28,0.25,1045,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,96.00
14950,22.28,0.26,1022,0.00,0.00,14.69,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,96.00
15013,22.16,0.26,1022,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,96.00
15078,21.94,0.26,1020,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,76.90
15142,21.71,0.26,1016,0.00,0.00,14.69,16,4.79,-9.94,0.00,-1.39,0.64,0.00,0.00,76.90
15205,21.36,0.25,964,0.00,0.00,14.69,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,57.20
15269,18.26,0.25,1030,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,57.20
15333,17.00,0.25,1035,0.00,0.00,14.69,16,4.79,-9.92,0.00,-1.39,0.64,0.00,0.00,34.70
15396,16.42,0.25,1035,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,29.60
15460,15.85,0.25,1035,0.00,0.00,14.69,16,4.79,-9.98,0.00,-1.39,0.64,0.00,0.00,29.60
15525,15.39,0.25,1021,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,23.50
15588,15.16,0.25,1028,0.00,0.00,14.69,16,4.79,-9.98,0.00,-1.39,0.64,0.00,0.00,20.20
15652,14.93,0.25,1021,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,20.20
15716,14.81,0.25,1028,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,18.40
15780,14.59,0.25,1020,0.00,0.00,14.69,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,16.70
15844,14.47,0.26,1020,0.00,0.00,12.57,16,4.79,-9.90,0.00,-1.39,0.68,0.00,0.00,16.70
15907,14.36,0.32,1010,0.00,0.00,12.76,16,4.93,-9.65,0.00,-1.39,0.68,0.00,0.00,16.00
15971,14.36,0.34,1012,0.00,0.00,14.67,16,5.22,-9.42,0.00,-1.39,0.70,0.00,0.00,16.00
16035,14.24,0.34,1027,0.00,0.00,14.67,16,5.37,-9.22,0.00,-1.39,0.70,0.00,0.00,15.50
16099,14.24,0.33,1076,0.00,0.00,14.68,16,5.51,-9.13,0.00,-1.39,0.74,0.00,0.00,15.10
16163,14.24,0.36,1124,0.00,0.00,12.64,16,5.66,-8.86,0.00,-1.39,0.76,0.00,0.00,15.10
16227,14.24,0.39,1212,0.00,0.00,14.66,16,6.09,-8.55,0.00,-1.39,0.76,0.00,0.00,14.80
16291,13.78,0.38,1321,0.00,0.00,15.20,16,6.38,-8.30,0.00,-1.39,0.76,0.00,0.00,14.60
16354,13.55,0.36,1445,0.00,0.00,15.21,16,6.38,-8.31,0.00,-1.70,0.76,0.00,0.00,14.60
16418,13.44,0.34,1503,0.00,0.00,14.69,16,6.38,-8.33,0.00,-1.70,0.76,0.00,0.00,14.30
16482,13.09,0.33,1510,0.00,0.00,14.69,16,6.24,-8.43,0.00,-1.70,0.78,0.00,0.00,13.90
16546,13.09,0.35,1478,0.00,0.00,14.68,16,6.24,-8.43,0.00,-1.70,0.78,0.00,0.00,13.90
16610,13.44,0.36,1426,0.00,0.00,14.68,16,6.24,-8.41,0.00,-1.70,0.78,0.00,0.00,13.80
16673,13.78,0.38,1391,0.00,0.00,14.68,16,6.38,-8.31,0.00,-1.70,0.78,0.00,0.00,14.00
16738,14.36,0.39,1407,0.00,0.00,13.85,16,6.53,-8.16,0.00,-1.70,0.80,0.00,0.00,14.00
16802,14.93,0.41,1477,0.00,0.00,14.67,16,6.82,-7.91,0.00,-1.70,0.82,0.00,0.00,14.50
16865,15.27,0.41,1518,0.00,0.00,13.89,16,6.96,-7.73,0.00,-1.70,0.82,0.00,0.00,14.50
16930,15.85,0.45,1488,0.00,0.00,13.71,16,7.25,-7.52,0.00,-1.70,0.84,0.00,0.00,15.40
16993,15.85,0.49,1466,0.00,0.00,14.65,16,7.55,-7.10,0.00,-1.70,0.84,0.00,0.00,16.00
17058,15.85,0.49,1486,0.00,0.00,14.65,16,7.84,-6.83,0.00,-1.70,0.84,0.00,0.00,16.00
17122,15.39,0.47,1559,0.00,0.00,14.66,16,7.98,-6.73,0.00,-1.70,0.84,0.00,0.00,15.80
17185,15.04,0.47,1604,0.00,0.00,14.66,16,7.98,-6.69,0.00,-1.70,0.86,0.00,0.00,15.30
17249,14.70,0.48,1580,0.00,0.00,13.83,16,8.13,-6.59,0.00,-1.70,0.88,0.00,0.00,15.30
17313,14.59,0.53,1578,0.00,0.00,13.84,16,8.56,-6.30,0.00,-1.70,0.92,0.00,0.00,14.70
17378,14.70,0.57,1654,0.00,0.00,13.93,16,9.00,-5.72,0.00,-1.70,0.94,0.00,0.00,14.80
17441,14.93,0.59,1743,0.00,0.00,14.64,16,9.29,-5.43,0.00,-1.70,0.94,0.00,0.00,14.80
17505,15.27,0.58,1743,0.00,0.00,14.64,16,9.43,-5.32,0.00,-1.70,0.96,0.00,0.00,15.30
17568,15.16,0.60,1765,0.00,0.00,14.09,16,9.43,-5.20,0.00,-1.70,0.96,0.00,0.00,15.30
17633,15.04,0.61,1671,0.00,0.00,14.64,16,9.58,-5.07,0.00,-1.70,0.96,0.00,0.00,15.20
17696,15.04,0.58,1730,0.00,0.00,14.66,16,9.58,-5.10,0.00,-1.70,0.96,0.00,0.00,15.10
17760,15.27,0.57,1856,0.00,0.00,14.66,16,9.58,-5.32,0.00,-1.70,0.96,0.00,0.00,15.10
17824,15.39,0.55,1960,0.00,0.00,14.66,16,9.29,-5.43,0.00,-1.70,0.96,0.00,0.00,15.30
17888,15.39,0.55,1907,0.00,0.00,14.66,16,9.29,-5.45,0.00,-1.70,0.96,0.00,0.00,15.40
17952,15.50,0.55,1907,0.00,0.00,14.67,16,9.29,-5.49,0.00,-1.70,0.96,0.00,0.00,15.40
18015,15.50,0.53,1984,0.00,0.00,14.68,16,9.14,-5.61,0.00,-2.01,0.96,0.00,0.00,15.50
18079,15.50,0.52,2042,0.00,0.00,14.68,16,9.00,-5.74,0.00,-2.01,0.96,0.00,0.00,15.50
18144,15.27,0.52,2047,0.00,0.00,14.68,16,8.85,-5.82,0.00,-2.01,0.96,0.00,0.00,15.50
18207,15.16,0.52,2070,0.00,0.00,14.68,16,8.85,-5.86,0.00,-2.01,0.96,0.00,0.00,15.40
18271,15.16,0.51,2105,0.00,0.00,14.69,16,8.85,-5.94,0.00,-2.01,0.96,0.00,0.00,15.40
18335,14.93,0.50,2148,0.00,0.00,14.69,16,8.71,-6.05,0.00,-2.01,0.96,0.00,0.00,15.30
18399,14.81,0.50,2203,0.00,0.00,14.69,16,8.56,-6.19,0.00,-2.01,0.96,0.00,0.00,15.00
18463,14.81,0.50,2223,0.00,0.00,14.69,16,8.56,-6.23,0.00,-2.01,0.96,0.00,0.00,15.00
18527,14.81,0.49,2231,0.00,0.00,14.69,16,8.42,-6.28,0.00,-2.01,0.96,0.00,0.00,14.80
18590,14.70,0.50,2270,0.00,0.00,14.69,16,8.42,-6.30,0.00,-2.01,0.96,0.00,0.00,14.80
18655,14.70,0.49,2294,0.00,0.00,14.69,16,8.42,-6.28,0.00,-2.01,0.96,0.00,0.00,14.80
18719,14.70,0.49,2345,0.00,0.00,14.69,16,8.42,-6.36,0.00,-2.01,0.96,0.00,0.00,14.60
18782,14.59,0.50,2385,0.00,0.00,14.69,16,8.42,-6.32,0.00,-2.01,0.96,0.00,0.00,14.60
18847,14.59,0.49,2398,0.00,0.00,14.69,16,8.42,-6.32,0.00,-2.01,0.96,0.00,0.00,14.60
18911,14.59,0.50,2441,0.00,0.00,14.69,16,8.42,-6.32,0.00,-2.01,0.96,0.00,0.00,14.70
18974,14.70,0.50,2448,0.00,0.00,14.69,16,8.42,-6.36,0.00,-2.01,0.96,0.00,0.00,14.70
19039,14.70,0.51,2482,0.00,0.00,14.69,16,8.27,-6.44,0.00,-2.01,0.96,0.00,0.00,14.70
19103,14.70,0.50,2533,0.00,0.00,14.69,16,8.27,-6.50,0.00,-2.01,0.96,0.00,0.00,14.70
19166,14.70,0.50,2566,0.00,0.00,14.70,16,8.13,-6.59,0.00,-2.01,0.96,0.00,0.00,14.70
19231,14.36,0.50,2597,0.00,0.00,14.69,16,8.13,-6.63,0.00,-2.01,0.96,0.00,0.00,14.60
19294,14.24,0.49,2608,0.00,0.00,14.70,16,7.98,-6.69,0.00,-2.01,0.96,0.00,0.00,14.50
19358,14.24,0.49,2628,0.00,0.00,14.70,16,7.98,-6.77,0.00,-2.01,0.96,0.00,0.00,14.50
19422,14.36,0.49,2656,0.00,0.00,14.70,16,7.98,-6.75,0.00,-2.01,0.96,0.00,0.00,14.50
19487,14.47,0.48,2695,0.00,0.00,14.70,16,7.84,-6.83,0.00,-2.01,0.96,0.00,0.00,14.60
19551,14.36,0.48,2722,0.00,0.00,14.70,16,7.84,-6.86,0.00,-2.01,0.96,0.00,0.00,14.60
19614,14.47,0.49,2734,0.00,0.00,14.70,16,7.84,-6.90,0.00,-2.01,0.96,0.00,0.00,14.60
19679,14.47,0.48,2768,0.00,0.00,14.70,16,7.69,-6.92,0.00,-2.01,0.96,0.00,0.00,14.70
19742,14.59,0.47,2809,0.00,0.00,14.70,16,7.69,-7.00,0.00,-2.32,0.96,0.00,0.00,14.70
19806,14.59,0.47,2838,0.00,0.00,14.70,16,7.55,-7.08,0.00,-2.32,0.96,0.00,0.00,14.70
19869,14.70,0.47,2848,0.00,0.00,14.70,16,7.55,-7.12,0.00,-2.32,0.96,0.00,0.00,14.70
19934,14.70,0.46,2861,0.00,0.00,14.70,16,7.55,-7.17,0.00,-2.32,0.96,0.00,0.00,14.80
19998,14.81,0.46,2916,0.00,0.00,14.70,16,7.55,-7.21,0.00,-2.32,0.96,0.00,0.00,14.90
20061,14.81,0.46,2950,0.00,0.00,14.70,16,7.40,-7.27,0.00,-2.32,0.96,0.00,0.00,14.90
20125,14.81,0.45,2948,0.00,0.00,14.70,16,7.40,-7.29,0.00,-2.32,0.96,0.00,0.00,14.90
20189,14.81,0.45,2962,0.00,0.00,14.70,16,7.40,-7.35,0.00,-2.32,0.96,0.00,0.00,14.70
20253,14.59,0.44,3006,0.00,0.00,14.70,16,7.40,-7.37,0.00,-2.32,0.96,0.00,0.00,14.70
20316,14.59,0.44,2977,0.00,0.00,14.70,16,7.40,-7.41,0.00,-2.32,0.96,0.00,0.00,14.60
20381,14.59,0.44,3047,0.00,0.00,14.70,16,7.25,-7.43,0.00,-2.63,0.96,0.00,0.00,14.70
20444,14.59,0.43,3014,0.00,0.00,14.70,16,7.25,-7.46,0.00,-2.63,0.96,0.00,0.00,14.70
20509,14.59,0.43,3095,0.00,0.00,14.70,16,7.25,-7.46,0.00,-2.63,0.96,0.00,0.00,14.70
20573,14.47,0.43,3095,0.00,0.00,14.71,16,7.25,-7.48,0.00,-2.63,0.96,0.00,0.00,14.70
20637,14.47,0.42,3130,0.00,0.00,14.71,16,7.25,-7.52,0.00,-2.63,0.96,0.00,0.00,14.60
20701,14.36,0.42,3154,0.00,0.00,14.71,16,7.11,-7.56,0.00,-2.63,0.96,0.00,0.00,14.50
20765,14.36,0.41,3147,0.00,0.00,14.71,16,7.11,-7.66,0.00,-2.63,0.92,0.00,0.00,14.50
20828,14.36,0.38,3179,0.00,0.00,14.71,16,6.96,-7.97,0.00,-2.63,0.88,0.00,0.00,14.50
20892,14.36,0.36,3179,0.00,0.00,14.71,16,6.53,-8.37,0.00,-2.94,0.88,0.00,0.00,14.50
20956,14.13,0.34,3212,0.00,0.00,14.74,16,6.09,-8.64,0.00,-2.94,0.88,0.00,0.00,14.50
21020,13.90,0.32,3193,0.00,0.00,14.74,16,5.95,-8.78,0.00,-2.94,0.86,0.00,0.00,14.30
21084,13.55,0.30,3221,0.00,0.00,14.74,16,5.80,-8.95,0.00,-2.94,0.84,0.00,0.00,14.10
21148,13.67,0.30,3221,0.00,0.00,14.74,16,5.66,-9.07,0.00,-2.94,0.84,0.00,0.00,14.10
21212,13.67,0.28,3254,0.00,0.00,14.74,16,5.51,-9.18,0.00,-2.94,0.84,0.00,0.00,14.00
21275,14.01,0.28,3226,0.00,0.00,14.74,16,5.37,-9.42,0.00,-2.94,0.80,0.00,0.00,14.40
21340,14.36,0.24,3237,0.00,0.00,14.74,16,5.08,-9.73,0.00,-2.94,0.78,0.00,0.00,14.40
21404,14.59,0.24,3214,0.00,0.00,14.74,16,4.79,-9.90,0.00,-2.94,0.78,0.00,0.00,14.60
21468,14.59,0.23,3238,0.00,0.00,14.74,16,4.79,-10.04,0.00,-2.94,0.78,0.00,0.00,14.60
21533,14.47,0.23,3236,0.00,0.00,14.74,16,4.64,-10.07,0.00,-2.94,0.78,0.00,0.00,14.60
21596,14.24,0.23,3217,0.00,0.00,14.74,16,4.64,-10.11,0.00,-2.94,0.78,0.00,0.00,14.50
21661,14.47,0.23,3241,0.00,0.00,14.74,16,4.50,-10.15,0.00,-2.94,0.78,0.00,0.00,14.50
21724,14.59,0.22,3213,0.00,0.00,14.74,16,4.50,-10.15,0.00,-2.94,0.78,0.00,0.00,14.50
21788,14.70,0.23,3214,0.00,0.00,14.71,16,4.50,-10.19,0.00,-2.94,0.78,0.00,0.00,14.70
21853,14.70,0.23,3191,0.00,0.00,14.71,16,4.50,-10.15,0.00,-2.63,0.78,0.00,0.00,14.70
21916,14.70,0.22,3206,0.00,0.00,14.71,16,4.50,-10.19,0.00,-2.63,0.78,0.00,0.00,14.80
21980,14.59,0.23,3190,0.00,0.00,14.71,16,4.50,-10.23,0.00,-2.63,0.78,0.00,0.00,14.80
22045,14.47,0.22,3206,0.00,0.00,14.71,16,4.50,-10.21,0.00,-2.63,0.78,0.00,0.00,14.80
22109,14.47,0.23,3175,0.00,0.00,14.71,16,4.50,-10.21,0.00,-2.63,0.78,0.00,0.00,14.70
22173,14.59,0.22,3172,0.00,0.00,14.71,16,4.35,-10.31,0.00,-2.63,0.74,0.00,0.00,14.60
22236,14.59,0.21,3159,0.00,0.00,14.71,16,4.35,-10.40,0.00,-2.63,0.74,0.00,0.00,14.60
22300,14.59,0.21,3121,0.00,0.00,14.71,16,4.21,-10.50,0.00,-2.63,0.74,0.00,0.00,14.70
22364,14.47,0.20,3138,0.00,0.00,14.71,16,4.21,-10.56,0.00,-2.63,0.74,0.00,0.00,14.70
22428,14.47,0.21,3117,0.00,0.00,14.71,16,4.06,-10.60,0.00,-2.63,0.74,0.00,0.00,14.60
22492,14.47,0.21,3136,0.00,0.00,14.71,16,4.06,-10.60,0.00,-2.63,0.74,0.00,0.00,14.60
22556,14.59,0.20,3113,0.00,0.00,14.71,16,4.06,-10.65,0.00,-2.63,0.74,0.00,0.00,14.60
22620,14.59,0.20,3107,0.00,0.00,14.71,16,4.06,-10.64,0.00,-2.63,0.74,0.00,0.00,14.60
22683,14.47,0.20,3116,0.00,0.00,14.71,16,4.06,-10.65,0.00,-2.63,0.72,0.00,0.00,14.70
22748,14.47,0.20,3085,0.00,0.00,14.71,16,4.06,-10.67,0.00,-2.63,0.72,0.00,0.00,14.70
22812,14.47,0.21,3080,0.00,0.00,14.71,16,4.06,-10.67,0.00,-2.63,0.72,0.00,0.00,14.60
22876,14.59,0.20,3129,0.00,0.00,14.71,16,4.06,-10.67,0.00,-2.63,0.72,0.00,0.00,14.70
22939,14.59,0.21,3026,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.63,0.72,0.00,0.00,14.70
23003,14.59,0.21,3030,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.63,0.72,0.00,0.00,14.70
23067,14.59,0.21,3014,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.63,0.72,0.00,0.00,14.70
23131,14.47,0.21,3014,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.32,0.72,0.00,0.00,14.60
23195,14.36,0.21,2995,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.72,0.00,0.00,14.60
23259,14.47,0.21,2993,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.63,0.72,0.00,0.00,14.60
23323,14.47,0.21,3008,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.63,0.72,0.00,0.00,14.60
23387,14.47,0.21,2986,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.32,0.72,0.00,0.00,14.60
23451,14.59,0.21,2944,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.72,0.00,0.00,14.60
23515,14.70,0.21,2930,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.72,0.00,0.00,14.60
23578,14.70,0.21,2950,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.32,0.72,0.00,0.00,14.70
23642,14.81,0.21,2952,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.32,0.72,0.00,0.00,14.70
23707,14.81,0.21,2922,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.72,0.00,0.00,14.80
23771,14.81,0.21,2906,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.72,0.00,0.00,14.80
23834,14.93,0.22,2893,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.32,0.72,0.00,0.00,15.00
23898,14.93,0.22,2904,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.72,0.00,0.00,15.00
23963,14.93,0.22,2888,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.72,0.00,0.00,15.00
24026,14.93,0.22,2882,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.72,0.00,0.00,15.00
24091,14.81,0.22,2861,0.00,0.00,14.70,16,4.06,-10.67,0.00,-2.32,0.72,0.00,0.00,14.90
24154,14.93,0.22,2855,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.32,0.72,0.00,0.00,14.90
24218,14.93,0.22,2855,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.32,0.72,0.00,0.00,14.90
24282,14.93,0.22,2838,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.32,0.72,0.00,0.00,14.90
24346,14.93,0.22,2820,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.32,0.72,0.00,0.00,14.90
24410,14.81,0.22,2831,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.32,0.72,0.00,0.00,14.90
24474,14.81,0.22,2835,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.32,0.72,0.00,0.00,14.90
24539,14.81,0.22,2812,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.32,0.72,0.00,0.00,14.90
24603,14.81,0.22,2812,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.01,0.72,0.00,0.00,14.80
24666,14.81,0.23,2807,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.01,0.72,0.00,0.00,14.80
24731,14.81,0.23,2793,0.00,0.00,14.70,16,4.06,-10.60,0.00,-2.01,0.72,0.00,0.00,14.80
24795,14.81,0.22,2786,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.01,0.72,0.00,0.00,14.80
24859,14.81,0.23,2780,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.01,0.72,0.00,0.00,14.80
24923,14.81,0.23,2776,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.01,0.72,0.00,0.00,14.80
24987,14.70,0.23,2764,0.00,0.00,14.70,16,4.06,-10.60,0.00,-2.01,0.72,0.00,0.00,14.70
25051,14.70,0.23,2755,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.01,0.72,0.00,0.00,14.70
25115,14.70,0.23,2752,0.00,0.00,14.70,16,4.06,-10.60,0.00,-2.01,0.72,0.00,0.00,14.70
25178,14.59,0.23,2742,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.01,0.72,0.00,0.00,14.60
25243,14.47,0.23,2725,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.01,0.72,0.00,0.00,14.60
25306,14.47,0.23,2716,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.01,0.72,0.00,0.00,14.50
25370,14.47,0.23,2715,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.01,0.72,0.00,0.00,14.50
25434,14.47,0.23,2710,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.01,0.72,0.00,0.00,14.50
25498,14.36,0.23,2700,0.00,0.00,14.70,16,4.06,-10.62,0.00,-2.01,0.72,0.00,0.00,14.50
25562,14.24,0.23,2750,0.00,0.00,14.70,16,4.06,-10.64,0.00,-2.01,0.72,0.00,0.00,14.50
25626,14.13,0.23,2661,0.00,0.00,14.70,16,4.06,-10.65,0.00,-2.01,0.70,0.00,0.00,14.40
25690,14.24,0.22,2653,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.01,0.70,0.00,0.00,14.40
25754,14.36,0.22,2626,0.00,0.00,14.70,16,4.06,-10.69,0.00,-2.01,0.70,0.00,0.00,14.40
25818,14.36,0.22,2626,0.00,0.00,14.70,16,4.06,-10.73,0.00,-2.01,0.70,0.00,0.00,14.40
25882,14.47,0.22,2623,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.01,0.70,0.00,0.00,14.50
25945,14.59,0.22,2616,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.70,0.00,0.00,14.50
26009,14.59,0.22,2621,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.70,0.00,0.00,14.50
26074,14.47,0.22,2602,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.70,0.00,0.00,14.60
26138,14.47,0.22,2583,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.70,0.00,0.00,14.60
26201,14.36,0.22,2557,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.70,0.00,0.00,14.60
26265,14.36,0.21,2552,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.70,0.00,0.00,14.60
26329,14.36,0.22,2540,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.70,0.00,0.00,14.50
26393,14.36,0.21,2549,0.00,0.00,14.70,16,3.92,-10.87,0.00,-2.01,0.70,0.00,0.00,14.50
26458,14.47,0.21,2528,0.00,0.00,14.70,16,3.92,-10.85,0.00,-2.01,0.70,0.00,0.00,14.50
26521,14.47,0.21,2503,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.70,0.00,0.00,14.50
26585,14.47,0.21,2486,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.70,0.00,0.00,14.60
26649,14.47,0.21,2486,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.70,0.00,0.00,14.60
26713,14.59,0.21,2451,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.70,0.00,0.00,14.60
26777,14.59,0.21,2437,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.70,0.00,0.00,14.60
26841,14.59,0.21,2446,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.70,0.00,0.00,14.60
26904,14.59,0.21,2423,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.70,0.00,0.00,14.60
26968,14.70,0.21,2406,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.70,0.00,0.00,14.60
27032,14.70,0.21,2418,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.70,0.00,0.00,14.70
27096,14.81,0.21,2390,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.70,0.00,0.00,14.80
27160,14.70,0.21,2382,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.70,0.00,0.00,14.80
27224,14.70,0.21,2359,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.70,0.00,0.00,14.80
27287,14.59,0.21,2331,0.00,0.00,14.70,16,3.92,-10.79,0.00,-2.01,0.70,0.00,0.00,14.70
27352,14.59,0.20,2333,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.70,0.00,0.00,14.70
27415,14.59,0.20,2318,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.70,0.00,0.00,14.70
27479,14.59,0.20,2312,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.70,0.00,0.00,14.60
27544,14.36,0.20,2283,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.01,0.70,0.00,0.00,14.60
27607,14.36,0.19,2286,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.01,0.70,0.00,0.00,14.60
27671,14.36,0.19,2246,0.00,0.00,14.70,16,3.77,-10.96,0.00,-2.01,0.70,0.00,0.00,14.60
27735,14.47,0.18,2249,0.00,0.00,14.70,16,3.63,-11.02,0.00,-2.01,0.70,0.00,0.00,14.50
27799,14.47,0.18,2209,0.00,0.00,14.70,16,3.63,-11.04,0.00,-2.01,0.70,0.00,0.00,14.50
27863,14.47,0.18,2200,0.00,0.00,14.70,16,3.63,-11.06,0.00,-2.01,0.70,0.00,0.00,14.50
27927,14.47,0.17,2190,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.70,0.00,0.00,14.50
