Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
13579,1.56,-1.56,14.47,8,140,1190,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
13639,0.78,-1.56,14.47,8,140,1196,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
13699,1.56,-1.56,14.36,8,140,1198,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
13757,0.78,-1.56,14.47,8,140,1190,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
13816,1.56,-1.56,14.47,8,140,1196,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
13876,1.56,-1.56,14.47,8,140,1209,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
13936,1.56,-1.56,14.70,8,140,1216,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
13994,1.56,-1.56,14.59,8,140,1209,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
14054,1.56,-1.56,14.47,8,140,1206,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
14113,1.56,-1.56,14.70,8,140,1215,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
14173,1.56,-1.56,14.70,8,140,1215,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
14231,1.56,-1.56,14.59,8,140,1218,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
14292,2.34,-1.56,14.47,8,140,1200,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
14350,1.56,-1.56,14.70,8,140,1212,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
14409,1.56,-1.56,14.59,8,140,1203,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
14469,1.56,-1.56,14.47,8,140,1192,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
14528,1.56,-1.56,14.59,8,140,1210,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
14587,1.56,-1.56,14.59,8,140,1195,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
14646,1.56,-1.56,14.47,8,140,1184,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
14707,2.34,-1.56,14.59,8,140,1210,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
14765,1.56,-1.56,14.59,8,140,1210,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
14825,1.56,-1.56,14.59,8,140,1211,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
14884,2.34,-1.56,14.59,8,140,1200,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
14943,1.56,-1.56,14.59,8,140,1218,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
15002,2.34,-1.56,14.59,8,140,1218,63.4,43.4,0.00,0.00,14.70,16,97,4.93,0.64,14.60
15062,2.34,-1.56,14.59,8,140,1200,63.4,43.4,0.00,0.00,14.70,16,97,4.93,0.64,14.60
15121,2.34,-1.56,14.70,8,140,1202,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
15180,2.34,-1.56,14.59,8,140,1202,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
15240,1.56,-1.56,14.59,8,140,1208,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
15299,2.34,-1.56,14.59,8,140,1218,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
15358,1.56,-3.12,14.36,8,140,1202,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
15418,1.56,-1.56,14.36,8,140,1202,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
15477,1.56,-1.56,14.24,8,140,1195,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
15536,1.56,-1.56,14.47,8,140,1209,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
15595,2.34,-1.56,14.47,8,140,1206,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
15655,2.34,-1.56,14.59,8,140,1202,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
15715,1.56,-1.56,14.70,8,140,1217,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
15774,2.34,-3.12,14.47,8,140,1218,63.4,43.4,0.00,0.00,14.70,16,97,4.93,0.64,14.50
15833,2.34,-3.12,14.59,8,140,1209,63.4,43.4,0.00,0.00,14.70,16,97,4.93,0.64,14.60
15893,2.34,-3.12,14.70,8,140,1206,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
15951,2.34,-3.12,14.59,8,140,1182,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
16011,2.34,-1.56,14.70,8,140,1189,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
16070,2.34,-1.56,14.70,8,140,1189,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
16129,1.56,-1.56,14.59,8,140,1206,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
16189,2.34,-1.56,14.47,8,140,1208,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
16248,1.56,-1.56,14.36,8,140,1193,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.70
16307,1.56,-1.56,14.47,8,140,1204,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
16366,1.56,-1.56,14.36,8,140,1188,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.60
16426,1.56,-1.56,14.59,8,140,1199,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
16485,2.34,-1.56,14.47,8,140,1198,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
16544,1.56,-1.56,14.24,8,140,1194,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
16603,1.56,-1.56,14.47,8,140,1201,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.50
16662,1.56,-1.56,14.47,8,140,1201,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.50
16722,1.56,-1.56,14.36,8,140,1198,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.50
16781,1.56,-1.56,14.36,8,140,1192,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.50
16841,1.56,-1.56,14.47,8,140,1201,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
16900,2.34,-1.56,14.47,8,140,1199,63.4,43.4,0.00,0.00,14.70,16,97,5.08,0.64,14.50
16959,2.34,-1.56,14.47,8,140,1188,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.50
17018,2.34,-1.56,14.70,8,140,1201,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.50
17078,2.34,-1.56,14.70,8,140,1196,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.50
17137,2.34,-1.56,14.70,8,140,1187,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
17196,2.34,-1.56,14.70,8,140,1202,63.3,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
17255,2.34,-1.56,14.59,8,140,1193,63.3,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
17315,2.34,-1.56,14.59,8,140,1193,63.3,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
17374,2.34,-1.56,14.70,8,140,1185,63.3,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
17433,1.56,-1.56,14.59,8,140,1202,63.3,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.70
17493,2.34,-1.56,14.47,8,140,1189,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
17551,1.56,-1.56,14.47,8,140,1184,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
17611,1.56,-1.56,14.47,8,140,1199,63.3,43.3,0.00,0.00,14.70,16,97,5.22,0.64,14.70
17670,2.34,-1.56,14.36,8,140,1200,63.3,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.70
17730,1.56,-1.56,14.36,8,140,1186,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
17789,2.34,-1.56,14.47,8,140,1196,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.50
17849,1.56,-1.56,14.36,8,140,1199,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.50
17908,1.56,-1.56,14.36,8,140,1199,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
17967,2.34,-1.56,14.59,8,140,1199,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
18026,2.34,-1.56,14.59,8,140,1182,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.50
18085,2.34,-1.56,14.47,8,140,1194,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
18145,2.34,-1.56,14.70,8,140,1206,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
18204,2.34,-1.56,14.59,8,140,1202,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
18264,2.34,-1.56,14.47,8,140,1209,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
18322,1.56,-1.56,14.47,8,140,1208,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
18383,2.34,-1.56,14.47,8,140,1188,63.3,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
18442,1.56,-1.56,14.47,8,140,1182,63.3,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
18501,1.56,-1.56,14.36,8,140,1198,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.50
18560,1.56,-1.56,14.36,8,140,1198,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.50
18619,0.78,-1.56,14.24,8,140,1202,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
18678,1.56,-1.56,14.13,8,140,1189,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
18738,0.78,-1.56,14.36,8,140,1199,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.50
18797,1.56,-1.56,14.24,8,140,1182,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.40
18856,0.78,-1.56,14.36,8,140,1175,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.40
18916,0.78,-1.56,14.47,8,140,1193,63.4,43.3,0.00,0.00,14.70,16,97,5.22,0.64,14.50
18975,1.56,-1.56,14.24,8,140,1190,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.50
19034,0.78,-1.56,14.24,8,140,1176,63.4,43.3,0.00,0.00,14.70,16,97,5.22,0.64,14.50
19093,1.56,-1.56,14.47,8,140,1186,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.50
19152,0.78,-1.56,14.47,8,142,1186,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.50
19212,1.56,-1.56,14.36,8,142,1184,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
19271,1.56,-1.56,14.47,8,142,1185,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
19330,1.56,-1.56,14.47,8,142,1175,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.50
19390,1.56,-1.56,14.36,8,142,1188,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.50
19449,0.78,-1.56,14.47,8,142,1192,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.50
19507,1.56,-1.56,14.47,8,142,1192,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
19568,0.78,-1.56,14.47,8,142,1180,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
19627,1.56,-1.56,14.47,8,142,1191,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.50
19686,1.56,-1.56,14.47,8,142,1187,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.50
19745,1.56,-1.56,14.47,8,142,1174,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.50
19805,1.56,-1.56,14.47,8,142,1174,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
19864,1.56,-1.56,14.70,8,142,1182,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
19923,1.56,-1.56,14.59,8,142,1182,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
19982,1.56,-1.56,14.59,8,142,1185,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
20042,1.56,-1.56,14.70,8,142,1195,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
20101,1.56,-1.56,14.47,8,142,1175,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.70
20161,0.78,-1.56,14.59,8,142,1176,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.70
20220,1.56,-1.56,14.59,8,142,1184,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
20280,1.56,-1.56,14.47,8,142,1171,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
20338,1.56,-1.56,14.70,8,142,1186,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
20397,1.56,-1.56,14.70,8,142,1186,63.4,43.1,0.00,0.00,14.70,16,97,5.22,0.64,14.60
20457,1.56,-1.56,14.59,8,142,1191,63.4,43.1,0.00,0.00,14.70,16,97,5.22,0.64,14.60
20517,1.56,-1.56,14.47,8,142,1188,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
20576,1.56,-1.56,14.59,8,142,1198,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
20636,2.34,-1.56,14.70,8,142,1194,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
20694,2.34,-1.56,14.70,8,142,1178,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
20753,2.34,-1.56,14.70,8,142,1185,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
20813,2.34,-1.56,14.70,8,142,1185,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.70
20872,2.34,-1.56,14.70,8,142,1175,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.70
20931,2.34,-1.56,14.70,8,142,1190,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.80
20991,1.56,-1.56,14.47,8,142,1192,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.80
21051,1.56,-1.56,14.47,8,142,1192,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.80
21109,1.56,-1.56,14.36,8,142,1178,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.70
21169,1.56,-1.56,14.59,8,142,1197,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.70
21228,1.56,-1.56,14.36,8,142,1188,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
21288,1.56,-1.56,14.36,8,142,1172,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.50
21347,0.78,-1.56,14.47,8,142,1177,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.50
21407,1.56,-1.56,14.24,8,142,1187,63.4,43.1,0.00,0.00,14.70,16,97,5.22,0.64,14.50
21466,1.56,-1.56,14.47,8,142,1188,63.4,43.1,0.00,0.00,14.70,16,97,5.22,0.64,14.50
21525,2.34,-1.56,14.59,8,142,1187,63.4,43.1,0.00,0.00,14.70,16,97,5.22,0.64,14.50
21584,1.56,-1.56,14.47,8,142,1192,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.50
21644,2.34,-1.56,14.70,8,142,1196,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.50
21703,2.34,-1.56,14.70,8,142,1196,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
21762,1.56,-1.56,14.59,8,142,1178,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
21821,1.56,-1.56,14.59,8,142,1182,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
21880,1.56,-1.56,14.59,8,142,1202,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
21940,1.56,-1.56,14.47,8,142,1194,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
21999,1.56,-1.56,14.47,8,142,1175,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
22058,1.56,-1.56,14.59,8,142,1196,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
22118,2.34,-1.56,14.47,8,142,1190,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
22176,1.56,-1.56,14.47,8,142,1177,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
22236,2.34,-1.56,14.59,8,142,1194,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
22296,1.56,-1.56,14.59,8,142,1194,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
22355,1.56,-1.56,14.36,8,142,1177,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
22414,1.56,-1.56,14.47,8,142,1178,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
22473,1.56,-1.56,14.47,8,142,1189,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
22533,1.56,-1.56,14.36,8,142,1192,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.50
22592,1.56,-1.56,14.36,8,142,1186,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.50
22651,1.56,-1.56,14.47,8,142,1192,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.50
22710,1.56,-1.56,14.36,8,142,1184,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
22769,1.56,-1.56,14.59,8,142,1194,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
22829,1.56,-1.56,14.59,8,142,1192,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
22889,1.56,-1.56,14.59,8,142,1192,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
22948,1.56,-1.56,14.36,8,142,1200,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
23008,1.56,-1.56,14.47,8,142,1196,63.4,43.3,0.00,0.00,14.70,16,97,5.22,0.64,14.60
23067,1.56,-1.56,14.59,8,142,1182,63.4,43.3,0.00,0.00,14.70,16,97,5.22,0.64,14.60
23127,1.56,-1.56,14.47,8,142,1179,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.50
23185,1.56,-1.56,14.47,8,142,1192,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.50
23245,1.56,-1.56,14.47,8,142,1196,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.50
23304,1.56,-1.56,14.47,8,142,1186,63.4,43.2,0.00,0.00,14.70,16,97,5.08,0.64,14.50
23364,1.56,-1.56,14.59,8,142,1198,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.50
23423,1.56,-1.56,14.36,8,142,1184,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
23482,1.56,-1.56,14.47,8,142,1174,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
23541,1.56,-1.56,14.47,8,142,1174,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
23601,1.56,-1.56,14.59,8,142,1184,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
23660,2.34,-1.56,14.47,8,142,1186,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
23719,1.56,-1.56,14.47,8,142,1189,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
23778,1.56,-1.56,14.59,8,142,1198,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
23838,1.56,-1.56,14.47,8,142,1192,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
23897,1.56,-1.56,14.59,8,142,1182,63.4,43.3,0.00,0.00,14.70,16,97,5.08,0.64,14.60
23956,1.56,-1.56,14.47,8,142,1185,63.4,43.3,0.00,0.00,14.70,16,97,5.22,0.64,14.60
24015,1.56,-1.56,14.47,8,142,1185,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
24075,1.56,-1.56,14.70,8,142,1191,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
24134,2.34,-1.56,14.59,8,142,1186,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
24194,1.56,-1.56,14.59,8,142,1186,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
24252,1.56,-1.56,14.47,8,142,1178,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.60
24312,1.56,-1.56,14.59,8,142,1192,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.70
24371,2.34,-1.56,14.59,8,142,1191,63.4,43.2,0.00,0.00,14.70,16,97,5.22,0.64,14.70
24430,1.56,-1.56,14.59,8,142,1182,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.60
24489,1.56,-1.56,14.59,8,142,1189,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.70
24549,1.56,-1.56,14.36,8,142,1186,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.70
24608,0.78,-1.56,14.24,8,142,1176,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.60
24668,1.56,-1.56,14.47,8,142,1193,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.60
24727,1.56,-1.56,14.36,8,142,1188,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.50
24786,1.56,-1.56,14.36,8,142,1188,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.50
24845,1.56,-1.56,14.36,8,142,1179,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.50
24904,1.56,-1.56,14.59,8,142,1188,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.60
24964,2.34,-1.56,14.47,8,142,1184,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.60
25023,2.34,-1.56,14.70,8,142,1188,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.60
25082,1.56,-1.56,14.70,8,142,1193,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.70
25142,2.34,-1.56,14.59,8,142,1185,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.70
25201,1.56,-1.56,14.70,8,142,1187,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.70
25260,2.34,-1.56,14.59,8,142,1178,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.70
25319,1.56,-1.56,14.47,8,142,1192,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.60
25378,2.34,-1.56,14.59,8,142,1199,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.60
25438,1.56,-1.56,14.59,8,142,1199,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.60
25497,1.56,-1.56,14.59,8,142,1199,63.4,43.2,0.00,0.00,14.70,16,99,5.08,0.64,14.60
25557,1.56,-1.56,14.36,8,142,1178,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.60
25617,1.56,-1.56,14.59,8,142,1188,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.60
25675,2.34,-1.56,14.59,8,142,1194,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.60
25735,2.34,-1.56,14.47,8,142,1179,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.60
25794,1.56,-1.56,14.70,8,142,1184,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.60
25854,2.34,-1.56,14.47,8,142,1168,63.4,43.1,0.00,0.00,14.70,16,99,5.22,0.64,14.60
25912,1.56,-1.56,14.47,8,142,1159,63.4,43.1,0.00,0.00,14.70,16,99,5.22,0.64,14.60
25972,1.56,-1.56,14.47,8,142,1173,63.4,43.1,0.00,0.00,14.70,16,99,5.37,0.64,14.60
26031,0.78,-1.56,14.47,8,142,1173,63.4,43.1,0.00,0.00,14.70,16,99,5.22,0.64,14.50
26091,1.56,-1.56,14.24,8,142,1181,63.4,43.1,0.00,0.00,14.70,16,99,5.22,0.64,14.60
26150,1.56,-1.56,14.24,8,142,1186,63.4,43.1,0.00,0.00,14.70,16,99,5.22,0.64,14.60
26209,0.78,-1.56,14.36,8,142,1200,63.4,43.1,0.00,0.00,14.70,16,99,5.22,0.64,14.50
26269,1.56,-1.56,14.24,8,142,1186,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.50
26328,0.78,-1.56,14.36,8,142,1193,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.50
26387,1.56,-1.56,14.47,8,142,1178,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.50
26448,1.56,-1.56,14.47,8,142,1175,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.50
26507,1.56,-1.56,14.59,8,142,1186,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.50
26566,1.56,-1.56,14.59,8,142,1187,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.50
26625,1.56,-1.56,14.59,8,142,1182,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.60
26684,2.34,-1.56,14.59,8,142,1182,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.60
26743,1.56,-1.56,14.70,8,142,1195,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.60
26803,2.34,-1.56,14.59,8,142,1181,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.70
26862,2.34,-1.56,14.70,8,142,1160,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.70
26921,2.34,-1.56,14.70,8,142,1183,63.4,43.1,0.00,0.00,14.70,16,99,5.22,0.64,14.70
26981,2.34,-1.56,14.70,8,142,1188,63.4,43.1,0.00,0.00,14.70,16,99,5.22,0.64,14.70
27039,1.56,-1.56,14.59,8,142,1179,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.70
27099,2.34,-1.56,14.59,8,142,1196,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.80
27158,2.34,-1.56,14.47,8,142,1184,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.80
27218,1.56,-1.56,14.59,8,142,1192,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.70
27277,1.56,-1.56,14.59,8,142,1192,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.70
27336,1.56,-1.56,14.47,8,142,1192,63.4,43.2,0.00,0.00,14.70,16,99,5.22,0.64,14.70
