Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12280,2.34,0.00,14.59,8,0.31,1877,57.6,21.5,0.00,0.00,13.07,16,34.84,34.50,108,5.51,-9.18,9.63,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
12376,2.34,0.00,14.70,8,0.30,1896,57.6,21.5,0.00,0.00,13.07,16,34.84,34.50,108,5.51,-9.20,9.58,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
12472,2.34,0.00,14.70,8,0.30,1888,57.7,21.5,0.00,0.00,13.07,16,34.84,34.50,108,5.51,-9.20,9.63,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
12568,3.12,0.00,14.70,8,0.31,1910,57.7,21.5,0.00,0.00,13.07,16,35.20,35.00,108,5.51,-9.22,9.53,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
12664,2.34,0.00,14.70,8,0.30,1912,57.6,21.5,0.00,0.00,13.07,16,35.20,35.00,108,5.51,-9.24,9.72,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
12760,2.34,0.00,14.70,8,0.30,1916,57.6,21.4,0.00,0.00,13.07,16,35.20,35.00,108,5.51,-9.26,9.53,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
12856,2.34,0.00,14.47,8,0.29,1952,57.6,21.4,0.00,0.00,13.07,16,35.55,35.50,108,5.37,-9.26,9.63,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
12952,1.56,0.00,14.59,8,0.29,1958,57.6,21.4,0.00,0.00,13.07,16,35.55,35.50,108,5.37,-9.26,9.58,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
13048,2.34,0.00,14.59,8,0.29,1946,57.6,21.4,0.00,0.00,13.07,16,35.55,35.50,108,5.37,-9.26,9.53,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
13144,2.34,0.00,14.47,8,0.29,1972,57.7,21.4,0.00,0.00,13.07,16,35.90,35.50,108,5.37,-9.28,9.50,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
13240,2.34,0.00,14.59,8,0.29,1986,57.7,21.4,0.00,0.00,13.07,16,35.90,35.50,108,5.37,-9.28,9.72,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
13335,3.12,0.00,14.81,8,0.29,1996,57.7,21.4,0.00,0.00,13.07,16,35.90,35.50,108,5.37,-9.28,9.53,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
13431,1.56,0.00,14.81,8,0.29,1989,57.6,21.4,0.00,0.00,13.07,16,35.90,35.50,108,5.37,-9.30,9.58,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
13528,2.34,0.00,14.47,8,0.26,1993,57.6,21.4,0.00,0.00,13.07,16,35.90,35.50,108,5.37,-9.34,9.22,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
13623,2.34,0.00,14.59,8,0.24,2005,57.6,21.1,0.00,0.00,13.07,16,36.25,36.00,108,5.08,-9.75,7.98,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.80
13719,2.34,0.00,14.59,8,0.23,1997,57.6,21.1,0.00,0.00,13.07,16,36.25,36.00,108,4.79,-10.04,7.32,1.54,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
13815,-0.78,0.00,14.24,8,0.21,1986,57.7,21.1,0.00,0.00,13.07,16,36.25,36.00,108,4.50,-10.21,7.09,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,14.80
13911,-1.56,0.00,13.78,8,0.21,1992,57.7,21.1,0.00,0.00,13.07,16,36.25,36.00,108,4.50,-10.33,7.12,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,14.80
14007,-1.56,0.00,14.01,8,0.22,1980,57.7,21.1,0.00,0.00,13.07,16,35.90,35.50,108,4.35,-10.38,7.09,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.70
14103,-1.56,0.00,14.13,8,0.22,1971,57.7,21.1,0.00,0.00,13.07,16,35.90,35.50,108,4.35,-10.40,7.09,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,14.50
14199,-1.56,0.00,14.24,8,0.22,1948,57.6,21.1,0.00,0.00,13.07,16,35.90,35.50,108,4.35,-10.40,7.09,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,14.50
14295,-0.78,0.00,14.70,8,0.22,1932,57.6,21.1,0.00,0.00,13.07,16,35.90,35.50,108,4.21,-10.42,7.06,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.40
14392,-0.78,0.00,14.70,8,0.22,1920,57.7,21.1,0.00,0.00,13.07,16,35.55,35.50,108,4.21,-10.42,7.09,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.50
14487,-0.78,0.00,14.70,8,0.22,1916,57.6,21.1,0.00,0.00,13.07,16,35.55,35.50,108,4.21,-10.42,7.09,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,14.60
14583,0.00,0.00,14.81,8,0.22,1914,57.6,21.1,0.00,0.00,13.07,16,35.20,35.50,108,4.21,-10.42,7.02,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
14679,0.78,0.00,14.93,8,0.23,1894,57.6,21.1,0.00,0.00,13.07,16,35.20,35.00,108,4.35,-10.44,7.02,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,14.80
14775,0.78,0.00,14.93,8,0.22,1896,57.6,21.1,0.00,0.00,13.07,16,35.20,35.00,108,4.21,-10.40,7.09,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,14.90
14871,0.78,0.00,15.04,8,0.23,1890,57.6,21.1,0.00,0.00,13.07,16,35.20,35.00,108,4.35,-10.40,7.06,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,15.00
14967,1.56,0.00,14.93,8,0.23,1883,57.7,21.1,0.00,0.00,13.07,16,34.84,35.00,108,4.35,-10.42,7.09,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,15.10
15062,2.34,0.00,14.93,8,0.23,1857,57.7,21.1,0.00,0.00,13.07,16,34.84,34.50,108,4.35,-10.40,7.09,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,15.10
15158,3.12,0.00,14.93,8,0.23,1852,57.7,21.1,0.00,0.00,13.07,16,34.84,34.50,108,4.35,-10.40,7.17,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,15.10
15254,3.12,0.00,14.93,8,0.24,1836,57.6,21.1,0.00,0.00,13.07,16,34.84,34.00,106,4.35,-10.36,7.24,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,15.00
15350,3.91,0.00,15.04,8,0.25,1827,57.6,21.1,0.00,0.00,13.07,16,34.49,34.00,106,4.35,-10.29,7.40,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,15.10
15447,3.12,0.00,14.93,8,0.26,1822,57.7,21.1,0.00,0.00,13.07,16,34.49,34.00,106,4.50,-10.17,7.70,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,15.10
15543,3.12,0.00,14.81,8,0.26,1812,57.7,21.1,0.00,0.00,13.06,16,34.49,34.00,106,4.50,-10.07,7.94,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,15.10
15639,3.12,0.00,14.81,8,0.28,1792,57.7,21.1,0.00,0.00,13.06,16,34.14,34.00,106,4.64,-9.94,8.14,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,15.00
15735,3.12,0.00,14.59,8,0.28,1794,57.7,21.1,0.00,0.00,13.06,16,34.14,34.00,106,4.79,-9.82,8.31,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,15.00
15831,3.12,0.00,14.59,8,0.29,1786,57.7,21.1,0.00,0.00,13.06,16,33.79,33.50,106,4.93,-9.73,8.56,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,14.90
15926,3.12,0.00,14.59,8,0.29,1788,57.7,21.1,0.00,0.00,13.06,16,33.79,33.50,106,5.08,-9.63,8.60,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,14.80
16022,3.12,0.00,14.59,8,0.30,1772,57.7,21.2,0.00,0.00,13.06,16,33.44,33.50,106,5.08,-9.55,8.73,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,14.90
16118,3.12,0.00,14.59,8,0.30,1762,57.7,21.3,0.00,0.00,13.06,16,33.79,33.50,106,5.22,-9.42,8.78,1.64,0.00,-1.70,4.31,0.78,0.00,0.00,14.90
16214,3.12,0.00,14.70,8,0.31,1780,57.7,21.3,0.00,0.00,13.06,16,33.79,33.50,106,5.37,-9.38,8.87,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.80
16311,1.56,0.00,14.47,8,0.31,1764,57.6,21.3,0.00,0.00,13.06,16,33.79,33.00,106,5.37,-9.28,9.09,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.80
16406,2.34,0.00,14.47,8,0.32,1739,57.7,21.5,0.00,0.00,13.06,16,33.44,33.00,106,5.37,-9.22,9.09,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
16502,2.34,0.00,14.47,8,0.32,1750,57.7,21.5,0.00,0.00,13.06,16,33.44,33.50,106,5.51,-9.15,9.36,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
16598,1.56,0.00,14.59,8,0.32,1759,57.6,21.5,0.00,0.00,13.06,16,33.79,33.50,106,5.66,-9.09,9.45,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
16693,2.34,0.00,14.59,8,0.32,1764,57.6,21.6,0.00,0.00,13.06,16,33.44,33.50,106,5.66,-9.01,9.63,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
16789,1.56,0.00,14.59,8,0.33,1767,57.6,21.7,0.00,0.00,13.06,16,33.79,33.50,106,5.66,-8.93,9.53,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
16886,2.34,0.00,14.59,8,0.34,1780,57.6,21.8,0.00,0.00,13.06,16,33.44,33.50,106,5.80,-8.88,9.95,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
16981,2.34,0.00,14.70,8,0.34,1780,57.6,21.8,0.00,0.00,13.06,16,33.44,33.50,106,5.80,-8.82,9.90,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.70
17077,1.56,0.00,14.70,8,0.34,1776,57.7,21.8,0.00,0.00,13.06,16,33.44,33.00,106,5.95,-8.78,10.03,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
17173,1.56,0.00,14.47,8,0.34,1773,57.7,21.9,0.00,0.00,13.06,16,33.79,33.50,106,5.95,-8.72,10.04,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.80
17269,0.78,0.00,14.47,8,0.33,1820,57.7,21.9,0.00,0.00,13.06,16,34.14,34.00,106,5.95,-8.72,10.24,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
17365,1.56,0.00,14.59,8,0.35,1815,57.7,21.9,0.00,0.00,13.06,16,34.14,33.50,106,5.95,-8.70,10.24,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
17461,1.56,0.00,14.70,8,0.34,1792,57.7,21.9,0.00,0.00,13.06,16,33.79,33.50,106,5.95,-8.64,10.49,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
17558,2.34,0.00,14.70,8,0.34,1824,57.7,22.0,0.00,0.00,13.06,16,34.14,34.00,106,6.09,-8.60,10.50,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
17653,1.56,0.00,14.70,8,0.35,1852,57.6,22.0,0.00,0.00,13.06,16,34.49,34.00,106,6.09,-8.62,10.60,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
17749,1.56,0.00,14.70,8,0.35,1842,57.7,22.0,0.00,0.00,13.06,16,34.14,34.00,106,6.09,-8.60,10.71,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
17845,1.56,0.00,14.59,8,0.34,1838,57.6,22.0,0.00,0.00,13.06,16,34.14,34.00,106,6.09,-8.59,10.71,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70
17942,2.34,0.00,14.59,8,0.34,1884,57.6,22.0,0.00,0.00,13.06,16,34.49,34.50,106,6.09,-8.60,10.71,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
18038,1.56,0.00,14.70,8,0.34,1900,57.7,22.0,0.00,0.00,13.06,16,34.49,34.00,106,6.09,-8.59,10.81,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
18133,1.56,0.00,14.70,8,0.34,1890,57.7,22.0,0.00,0.00,13.06,16,34.49,35.00,106,6.09,-8.59,10.71,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
18229,1.56,0.00,14.70,8,0.34,1926,57.7,22.0,0.00,0.00,13.07,16,34.84,35.00,106,6.09,-8.60,10.96,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
18325,1.56,0.00,14.70,8,0.34,1935,57.6,22.0,0.00,0.00,13.06,16,35.20,35.00,106,6.09,-8.59,11.01,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
18421,1.56,0.00,14.59,8,0.34,1909,57.7,22.0,0.00,0.00,13.07,16,34.84,34.50,106,6.09,-8.59,11.01,1.76,0.00,-1.70,5.88,0.82,0.00,0.00,14.90
18518,1.56,0.00,14.59,8,0.34,1945,57.6,22.0,0.00,0.00,13.07,16,35.20,35.00,106,6.09,-8.59,11.01,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
18614,0.78,0.00,14.47,8,0.33,1966,57.6,22.0,0.00,0.00,13.07,16,35.55,35.50,106,6.09,-8.60,11.00,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
18710,1.56,0.00,14.47,8,0.33,1970,57.6,22.0,0.00,0.00,13.07,16,35.55,35.50,106,6.09,-8.60,10.96,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
18804,1.56,0.00,14.47,8,0.33,1969,57.6,22.0,0.00,0.00,13.07,16,35.55,35.50,106,6.09,-8.60,10.91,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
18901,1.56,0.00,14.59,8,0.33,1984,57.7,22.0,0.00,0.00,13.07,16,35.55,35.50,106,6.09,-8.60,11.01,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
18997,2.34,0.00,14.70,8,0.33,2003,57.7,22.0,0.00,0.00,13.07,16,35.90,35.50,106,6.09,-8.62,11.07,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.90
19093,2.34,0.00,14.93,8,0.33,2013,57.7,22.0,0.00,0.00,13.07,16,35.90,35.50,106,6.09,-8.62,10.96,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,15.00
19189,2.34,0.00,14.93,8,0.33,2015,57.7,22.0,0.00,0.00,13.07,16,35.90,35.50,106,6.09,-8.64,11.01,1.76,0.00,-2.01,5.88,0.84,0.00,0.00,15.20
19285,2.34,0.00,14.81,8,0.32,2028,57.7,21.9,0.00,0.00,13.07,16,36.25,36.00,106,5.95,-8.68,11.01,1.76,0.00,-2.01,5.88,0.84,0.00,0.00,15.10
19381,2.34,0.00,14.81,8,0.32,2046,57.7,21.9,0.00,0.00,13.07,16,36.25,36.00,106,5.95,-8.68,10.96,1.76,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
19477,2.34,0.00,14.70,8,0.32,2057,57.7,21.9,0.00,0.00,13.07,16,36.60,36.50,106,5.95,-8.70,11.01,1.76,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
19573,2.34,0.00,14.59,8,0.32,2070,57.6,21.9,0.00,0.00,13.07,16,36.60,36.50,106,5.95,-8.70,11.11,1.76,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
19669,1.56,0.00,14.59,8,0.32,2080,57.6,21.9,0.00,0.00,13.07,16,36.60,36.50,106,5.95,-8.72,11.11,1.76,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
19765,1.56,0.00,14.59,8,0.32,2091,57.7,21.8,0.00,0.00,13.07,16,36.95,36.50,106,5.95,-8.76,11.11,1.76,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
19860,1.56,0.00,14.36,8,0.32,2108,57.7,21.8,0.00,0.00,13.07,16,36.95,36.50,106,5.95,-8.78,11.01,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
19956,0.78,0.00,14.36,8,0.31,2110,57.7,21.8,0.00,0.00,13.07,16,36.95,36.50,106,5.95,-8.82,11.11,1.76,0.00,-2.01,5.88,0.84,0.00,0.00,14.70
20053,0.78,0.00,14.36,8,0.32,2116,57.7,21.8,0.00,0.00,13.07,16,37.30,37.00,106,5.95,-8.82,11.11,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
20149,1.56,0.00,14.59,8,0.32,2143,57.7,21.8,0.00,0.00,13.07,16,36.95,36.50,106,5.80,-8.82,11.36,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
20245,1.56,0.00,14.70,8,0.32,2131,57.7,21.8,0.00,0.00,13.07,16,37.30,37.00,106,5.95,-8.82,11.27,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
20340,0.78,0.00,14.59,8,0.32,2158,57.6,21.8,0.00,0.00,13.07,16,37.30,37.00,106,5.95,-8.84,11.41,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
20436,1.56,0.00,14.70,8,0.32,2174,57.6,21.8,0.00,0.00,13.07,16,37.66,37.50,106,5.80,-8.82,11.41,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
20533,1.56,0.00,14.70,8,0.32,2184,57.6,21.8,0.00,0.00,13.07,16,37.66,37.50,106,5.80,-8.82,11.52,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
20628,0.78,0.00,14.59,8,0.33,2200,57.6,21.8,0.00,0.00,13.07,16,37.66,37.50,106,5.95,-8.78,11.79,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.90
20724,0.78,0.00,14.70,8,0.32,2190,57.6,21.8,0.00,0.00,13.07,16,37.66,37.50,106,5.95,-8.80,12.06,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
20820,0.78,0.00,14.59,8,0.33,2225,57.6,21.8,0.00,0.00,13.07,16,38.01,38.00,106,5.95,-8.76,12.17,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
20916,0.00,0.00,14.36,8,0.33,2223,57.6,21.8,0.00,0.00,13.07,16,38.01,38.00,106,5.95,-8.72,12.12,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
21012,-0.78,0.00,14.13,8,0.33,2234,57.6,21.9,0.00,0.00,13.07,16,38.36,38.00,106,5.95,-8.72,12.34,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
21108,-0.78,0.00,14.36,8,0.33,2252,57.6,21.9,0.00,0.00,13.07,16,38.01,38.00,106,5.95,-8.72,12.39,1.84,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
21204,-0.78,0.00,14.36,8,0.33,2290,57.6,21.9,0.00,0.00,13.07,16,38.36,38.50,106,5.95,-8.72,12.51,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
21300,0.00,0.00,14.59,8,0.33,2280,57.6,21.9,0.00,0.00,13.07,16,38.36,38.00,106,5.95,-8.72,12.73,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
21396,0.00,0.00,14.70,8,0.32,2279,57.6,21.9,0.00,0.00,13.07,16,38.36,38.00,106,5.95,-8.80,12.06,1.80,0.00,-2.01,5.10,0.82,0.00,0.00,14.70
21492,-0.78,0.00,14.59,8,0.30,2315,57.6,21.6,0.00,0.00,13.07,16,38.71,39.00,106,5.80,-9.05,11.62,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
21588,-1.56,0.00,14.47,8,0.30,2312,57.6,21.5,0.00,0.00,13.07,16,39.06,39.00,106,5.66,-9.17,11.31,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
21685,-2.34,0.00,14.36,8,0.29,2292,57.6,21.5,0.00,0.00,13.07,16,38.71,39.00,104,5.51,-9.26,11.31,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
21780,-1.56,0.00,14.47,8,0.29,2324,57.6,21.4,0.00,0.00,13.07,16,39.06,39.00,104,5.37,-9.32,11.31,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
21876,-0.78,0.00,14.59,8,0.30,2342,57.6,21.4,0.00,0.00,13.07,16,39.41,39.00,104,5.37,-9.34,11.31,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
21972,0.00,0.00,14.81,8,0.29,2314,57.6,21.4,0.00,0.00,13.07,16,39.06,39.00,104,5.37,-9.32,11.52,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,14.90
22068,0.78,0.00,14.93,8,0.29,2328,57.6,21.4,0.00,0.00,13.07,16,39.06,39.00,104,5.37,-9.36,11.27,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,15.00
22164,0.78,0.00,14.93,8,0.29,2341,57.6,21.4,0.00,0.00,13.07,16,39.41,39.00,104,5.37,-9.34,11.31,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,15.20
22260,0.78,0.00,14.93,8,0.29,2340,57.6,21.4,0.00,0.00,13.07,16,39.41,39.00,104,5.37,-9.36,11.47,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,15.20
22356,1.56,0.00,14.93,8,0.29,2346,57.6,21.4,0.00,0.00,13.07,16,39.41,39.00,104,5.37,-9.34,11.52,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,15.00
22452,1.56,0.00,14.81,8,0.29,2374,57.6,21.4,0.00,0.00,13.07,16,39.41,39.00,104,5.37,-9.34,11.41,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,15.00
22547,1.56,0.00,14.81,8,0.30,2355,57.6,21.4,0.00,0.00,13.07,16,39.41,39.00,104,5.37,-9.32,11.73,1.80,0.00,-2.01,4.71,0.80,0.00,0.00,15.00
22644,1.56,0.00,14.70,8,0.29,2375,57.6,21.4,0.00,0.00,13.07,16,39.41,39.00,104,5.37,-9.32,11.62,1.78,0.00,-2.01,4.31,0.80,0.00,0.00,14.90
22740,1.56,0.00,14.70,8,0.27,2374,57.6,21.4,0.00,0.00,13.07,16,39.77,39.50,104,5.37,-9.38,11.52,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,14.80
22835,0.78,0.00,14.59,8,0.24,2394,57.6,21.1,0.00,0.00,13.07,16,39.77,39.50,104,5.22,-9.90,9.04,1.64,0.00,-2.01,1.18,0.68,0.00,0.00,14.80
22932,0.00,0.00,14.59,10,0.20,2368,57.6,21.1,0.00,0.00,13.07,16,38.71,35.00,104,4.50,-10.48,7.81,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
23028,0.00,0.00,14.13,10,0.17,2338,57.6,21.1,0.00,0.00,13.07,16,30.62,29.50,104,4.06,-10.96,6.02,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
23124,0.00,0.00,13.90,10,0.14,2286,57.6,21.1,0.00,0.00,13.07,16,22.19,17.50,104,3.48,-11.25,5.66,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
23219,0.00,0.00,13.44,10,0.14,2276,57.7,21.1,0.00,0.00,13.07,16,15.16,15.00,104,3.34,-11.37,5.40,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
23316,0.00,0.00,14.13,10,0.14,2274,57.7,21.1,0.00,0.00,13.07,16,15.16,15.00,104,3.34,-11.27,5.49,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
23412,0.00,0.00,15.27,10,0.14,2228,57.6,21.1,0.00,0.00,13.07,16,15.16,14.50,104,3.48,-11.23,5.46,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.30
23507,0.00,0.00,16.77,10,0.13,2128,57.6,21.1,0.00,0.00,13.07,16,14.80,14.50,104,3.48,-11.25,4.86,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
23604,0.00,0.00,19.64,10,0.13,2136,57.6,21.1,0.00,0.00,13.07,16,14.80,14.50,104,3.48,-11.25,4.69,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
23700,0.00,0.00,21.02,10,0.13,2082,57.6,21.1,0.00,0.00,13.07,16,14.80,14.50,104,3.48,-11.25,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,15.80
23796,0.00,0.00,21.71,10,0.14,2038,57.6,21.1,0.00,0.00,13.07,16,14.45,14.00,104,3.48,-11.20,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,16.90
23892,0.00,0.00,21.94,10,0.14,1991,57.6,21.1,0.00,0.00,13.07,16,14.45,14.00,104,3.48,-11.18,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,18.70
23987,0.00,0.00,22.05,10,0.14,1983,57.6,21.1,0.00,0.00,13.07,16,14.45,14.00,104,3.48,-11.18,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,20.20
24083,0.00,0.00,22.16,10,0.15,1891,57.7,21.1,0.00,0.00,13.07,16,14.45,14.00,104,3.48,-11.14,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,23.20
24179,0.00,0.00,22.05,10,0.15,1856,57.6,21.1,0.00,0.00,13.07,16,14.45,14.00,104,3.48,-11.18,4.54,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,26.80
24275,0.00,0.00,22.05,10,0.15,1838,57.7,21.1,0.00,0.00,13.07,16,14.10,14.00,104,3.48,-11.18,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,32.00
24371,0.00,0.00,22.05,10,0.16,1776,57.7,21.1,0.00,0.00,13.07,16,14.10,14.00,104,3.48,-11.20,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,38.60
24468,0.00,0.00,21.94,10,0.16,1734,57.7,21.1,0.00,0.00,13.07,16,14.10,14.00,104,3.48,-11.18,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,54.00
24564,0.00,0.00,21.94,10,0.17,1686,57.6,21.1,0.00,0.00,13.07,16,14.10,14.00,104,3.48,-11.12,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,66.60
24659,0.00,0.00,22.16,10,0.17,1653,57.6,21.1,0.00,0.00,13.07,16,14.10,14.00,104,3.63,-11.06,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,73.90
24755,0.00,0.00,22.16,10,0.17,1583,57.6,21.1,0.00,0.00,13.07,16,14.10,14.00,104,3.77,-10.94,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,82.60
24851,0.00,0.00,22.16,10,0.18,1558,57.6,21.1,0.00,0.00,13.07,16,14.10,14.00,104,3.77,-10.87,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,90.00
