Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
12656,0.00,0.00,14.70,7,0.34,1389,0.00,0.00,11.92,16,11.29,15.50,5.51,7.87,1.58,0.64,0.00,84
12720,0.00,0.00,14.70,7,0.34,1388,0.00,0.00,11.93,16,11.29,15.50,5.51,8.00,1.60,0.64,0.00,84
12782,0.00,0.00,14.70,7,0.34,1396,0.00,0.00,11.94,16,11.29,15.50,5.51,7.96,1.60,0.64,0.00,84
12847,0.00,0.00,14.70,7,0.34,1399,0.00,0.00,11.94,16,11.29,13.50,5.66,8.00,1.60,0.64,0.00,84
12911,0.00,0.00,14.70,7,0.34,1391,0.00,0.00,12.01,16,11.29,15.50,5.66,8.00,1.60,0.64,0.00,84
12975,0.00,0.00,14.70,7,0.35,1404,0.00,0.00,12.02,16,11.29,14.50,5.66,8.09,1.60,0.64,0.00,84
13038,0.00,0.00,14.70,7,0.35,1396,0.00,0.00,12.03,16,11.29,13.00,5.66,8.09,1.60,0.64,0.00,84
13102,0.00,0.00,14.70,7,0.35,1407,0.00,0.00,12.03,16,11.29,14.00,5.66,8.09,1.60,0.64,0.00,84
13166,0.00,0.00,14.70,7,0.35,1396,0.00,0.00,12.10,16,11.29,13.00,5.66,8.09,1.60,0.64,0.00,84
13231,0.00,0.00,14.70,7,0.35,1405,0.00,0.00,12.11,16,11.29,14.00,5.66,8.09,1.60,0.64,0.00,84
13294,0.00,0.00,14.70,7,0.34,1400,0.00,0.00,12.11,16,11.29,13.50,5.66,8.04,1.60,0.64,0.00,84
13358,0.00,0.00,14.70,7,0.35,1411,0.00,0.00,12.12,16,11.29,14.00,5.66,8.00,1.60,0.64,0.00,84
13422,0.00,0.00,14.70,7,0.35,1394,0.00,0.00,12.18,16,11.29,13.00,5.66,8.09,1.60,0.64,0.00,84
13487,0.00,0.00,14.70,7,0.35,1401,0.00,0.00,12.18,16,11.29,14.50,5.66,8.09,1.60,0.64,0.00,84
13550,0.00,0.00,14.70,7,0.35,1399,0.00,0.00,12.19,16,11.29,14.00,5.66,8.09,1.60,0.64,0.00,84
13613,0.00,0.00,14.70,7,0.35,1414,0.00,0.00,12.20,16,11.29,14.00,5.66,8.09,1.60,0.64,0.00,84
13677,0.00,0.00,14.70,7,0.35,1400,0.00,0.00,12.25,16,11.29,13.00,5.66,8.09,1.60,0.64,0.00,84
13741,0.00,0.00,14.70,7,0.35,1407,0.00,0.00,12.26,16,11.29,14.00,5.66,8.17,1.60,0.64,0.00,84
16624,0.00,0.00,14.70,7,0.34,1420,0.00,0.00,12.93,16,11.64,13.50,5.51,8.09,1.60,0.64,0.00,84
16688,0.00,0.00,14.70,7,0.34,1432,0.00,0.00,12.95,16,11.64,14.50,5.51,8.04,1.60,0.64,0.00,84
16752,0.00,0.00,14.70,7,0.34,1428,0.00,0.00,12.96,16,11.64,13.50,5.51,8.04,1.60,0.64,0.00,84
16816,0.00,0.00,14.70,7,0.34,1428,0.00,0.00,12.97,16,11.64,14.00,5.51,8.00,1.60,0.64,0.00,84
16880,0.00,0.00,14.70,7,0.33,1440,0.00,0.00,12.98,16,11.64,13.00,5.51,8.04,1.60,0.64,0.00,84
16943,0.00,0.00,14.70,7,0.33,1431,0.00,0.00,13.00,16,11.64,14.00,5.51,8.00,1.60,0.64,0.00,84
17007,0.00,0.00,14.70,7,0.34,1424,0.00,0.00,13.00,16,11.64,13.50,5.51,8.00,1.60,0.64,0.00,84
17071,0.00,0.00,14.70,7,0.34,1430,0.00,0.00,13.02,16,11.64,14.00,5.51,8.04,1.60,0.64,0.00,84
17135,0.00,0.00,14.70,7,0.33,1431,0.00,0.00,13.02,16,11.64,14.00,5.51,8.00,1.60,0.64,0.00,84
17199,0.00,0.00,14.70,7,0.33,1446,0.00,0.00,13.04,16,11.64,12.50,5.51,8.00,1.60,0.64,0.00,84
17263,0.00,0.00,14.70,7,0.33,1425,0.00,0.00,13.06,16,11.64,15.00,5.51,7.92,1.60,0.64,0.00,84
17326,0.00,0.00,14.70,7,0.34,1428,0.00,0.00,13.06,16,11.64,14.50,5.51,7.92,1.60,0.64,0.00,84
17390,0.00,0.00,14.70,7,0.34,1417,0.00,0.00,13.07,16,11.64,15.50,5.51,8.00,1.60,0.64,0.00,84
17454,0.00,0.00,14.70,7,0.33,1432,0.00,0.00,13.10,16,11.64,14.00,5.51,7.96,1.60,0.64,0.00,84
17518,0.00,0.00,14.70,7,0.33,1433,0.00,0.00,13.11,16,11.64,15.00,5.51,7.96,1.60,0.64,0.00,84
17582,0.00,0.00,14.70,7,0.33,1413,0.00,0.00,13.11,16,11.64,15.50,5.51,7.96,1.58,0.64,0.00,84
17646,0.00,0.00,14.70,7,0.34,1429,0.00,0.00,13.12,16,11.64,14.00,5.51,7.92,1.58,0.64,0.00,84
17710,0.00,0.00,14.70,7,0.33,1423,0.00,0.00,13.14,16,11.64,15.00,5.51,7.92,1.58,0.64,0.00,84
17775,0.00,0.00,14.70,7,0.33,1430,0.00,0.00,13.15,16,11.64,14.00,5.51,7.92,1.60,0.64,0.00,84
17837,0.00,0.00,14.70,7,0.33,1418,0.00,0.00,13.15,16,11.64,15.50,5.51,7.88,1.58,0.64,0.00,84
17901,0.00,0.00,14.70,7,0.34,1423,0.00,0.00,13.16,16,11.29,14.50,5.51,7.92,1.60,0.64,0.00,84
17965,0.00,0.00,14.70,7,0.34,1415,0.00,0.00,13.18,16,11.64,14.50,5.51,7.92,1.60,0.64,0.00,84
18030,0.00,0.00,14.70,7,0.34,1415,0.00,0.00,13.19,16,11.29,15.00,5.51,7.92,1.60,0.64,0.00,84
18093,0.00,0.00,14.70,7,0.34,1404,0.00,0.00,13.20,16,11.29,15.00,5.51,8.00,1.60,0.64,0.00,84
18157,0.00,0.00,14.70,7,0.34,1408,0.00,0.00,13.21,16,11.29,16.00,5.51,7.96,1.60,0.64,0.00,84
18221,0.00,0.00,14.70,7,0.34,1417,0.00,0.00,13.23,16,11.64,14.50,5.51,7.96,1.60,0.64,0.00,84
18285,0.00,0.00,14.70,7,0.33,1409,0.00,0.00,13.24,16,11.29,14.50,5.51,7.92,1.58,0.64,0.00,84
18349,0.00,0.00,14.70,7,0.33,1422,0.00,0.00,13.24,16,11.64,15.00,5.66,7.92,1.58,0.64,0.00,84
18413,0.00,0.00,14.70,7,0.33,1407,0.00,0.00,13.26,16,11.29,14.00,5.66,7.83,1.58,0.64,0.00,84
18476,0.00,0.00,14.70,7,0.33,1414,0.00,0.00,13.27,16,11.29,15.50,5.66,7.79,1.58,0.64,0.00,84
18540,0.00,0.00,14.70,7,0.33,1408,0.00,0.00,13.28,16,11.29,14.00,5.66,7.83,1.58,0.64,0.00,84
18604,0.00,0.00,14.70,7,0.33,1409,0.00,0.00,13.29,16,11.29,15.00,5.66,7.79,1.58,0.64,0.00,84
18668,0.00,0.00,14.70,7,0.34,1401,0.00,0.00,13.30,16,11.29,14.50,5.66,7.79,1.58,0.64,0.00,84
18733,0.00,0.00,14.70,7,0.33,1409,0.00,0.00,13.31,16,11.29,15.50,5.66,7.83,1.58,0.64,0.00,84
18796,0.00,0.00,14.70,7,0.33,1402,0.00,0.00,13.32,16,11.29,14.50,5.66,7.83,1.58,0.64,0.00,84
18860,0.00,0.00,14.70,7,0.34,1401,0.00,0.00,13.33,16,11.29,15.00,5.66,7.83,1.58,0.64,0.00,84
18924,0.00,0.00,14.70,7,0.34,1386,0.00,0.00,13.34,16,11.29,15.50,5.66,7.92,1.58,0.64,0.00,84
18988,0.00,0.00,14.70,7,0.34,1383,0.00,0.00,13.35,16,11.29,16.50,5.66,7.92,1.58,0.64,0.00,84
19052,0.00,0.00,14.70,7,0.35,1366,0.00,0.00,13.37,16,11.29,16.50,5.66,7.92,1.58,0.64,0.00,84
19115,0.00,0.00,14.70,7,0.35,1379,0.00,0.00,13.24,16,11.29,18.00,5.66,8.00,1.60,0.64,0.00,84
19179,0.00,0.00,14.70,7,0.36,1368,0.00,0.00,13.26,16,11.29,16.50,5.66,8.12,1.60,0.64,0.00,84
19243,0.00,0.00,14.70,7,0.36,1382,0.00,0.00,13.27,16,11.29,17.50,5.66,8.22,1.60,0.64,0.00,84
19306,0.00,0.00,14.70,7,0.36,1366,0.00,0.00,13.27,16,11.29,15.50,5.66,8.22,1.60,0.64,0.00,84
19371,0.00,0.00,14.70,7,0.37,1366,0.00,0.00,13.29,16,11.29,17.00,5.80,8.25,1.62,0.64,0.00,84
19435,0.00,0.00,14.70,7,0.37,1373,0.00,0.00,13.30,16,11.29,16.00,5.80,8.38,1.62,0.64,0.00,84
19499,0.00,0.00,14.70,7,0.37,1364,0.00,0.00,13.32,16,11.29,16.50,5.80,8.47,1.62,0.64,0.00,84
19563,0.00,0.00,14.70,7,0.37,1377,0.00,0.00,13.32,16,11.29,15.50,5.95,8.47,1.62,0.64,0.00,84
19627,0.00,0.00,14.59,7,0.37,1376,0.00,0.00,13.33,16,11.29,15.00,5.95,8.43,1.62,0.64,0.00,84
19691,0.00,0.00,14.59,7,0.37,1389,0.00,0.00,13.34,16,11.29,13.50,5.95,8.51,1.62,0.64,0.00,84
19754,0.00,0.00,14.59,7,0.37,1374,0.00,0.00,13.36,16,11.29,15.50,5.95,8.60,1.62,0.64,0.00,84
19819,0.00,0.00,14.59,7,0.37,1384,0.00,0.00,13.36,16,11.29,13.00,5.95,8.69,1.64,0.64,0.00,84
19882,0.00,0.00,14.59,7,0.38,1393,0.00,0.00,13.37,16,11.29,14.00,5.95,8.69,1.64,0.64,0.00,84
19947,0.00,0.00,14.59,7,0.38,1384,0.00,0.00,13.38,16,11.29,13.00,5.95,8.69,1.64,0.64,0.00,84
20010,0.00,0.00,14.59,7,0.37,1396,0.00,0.00,13.39,16,11.29,13.00,5.95,8.69,1.64,0.64,0.00,84
20074,0.00,0.00,14.59,7,0.37,1380,0.00,0.00,13.40,16,11.29,14.50,5.95,8.73,1.64,0.64,0.00,84
20138,0.00,0.00,14.59,7,0.38,1386,0.00,0.00,13.41,16,11.29,14.00,6.09,8.78,1.64,0.64,0.00,84
20201,0.00,0.00,14.59,7,0.39,1382,0.00,0.00,13.42,16,11.29,14.50,6.09,8.87,1.64,0.64,0.00,84
20265,0.00,0.00,14.59,7,0.38,1402,0.00,0.00,13.43,16,11.29,12.50,6.09,8.96,1.64,0.64,0.00,84
20330,0.00,0.00,14.59,7,0.39,1386,0.00,0.00,13.44,16,11.29,14.00,6.09,8.91,1.64,0.64,0.00,84
20393,0.00,0.00,14.59,7,0.38,1398,0.00,0.00,13.45,16,11.29,13.00,6.09,8.96,1.64,0.64,0.00,84
20457,0.00,0.00,14.59,7,0.39,1393,0.00,0.00,13.46,16,11.29,13.50,6.09,8.96,1.66,0.64,0.00,84
20521,0.00,0.00,14.59,7,0.38,1404,0.00,0.00,13.48,16,11.29,13.50,6.09,8.96,1.66,0.64,0.00,84
20585,0.00,0.00,14.59,7,0.39,1393,0.00,0.00,13.48,16,11.29,12.50,6.24,8.96,1.66,0.64,0.00,84
20649,0.00,0.00,14.59,7,0.39,1404,0.00,0.00,13.49,16,11.29,14.00,6.24,9.00,1.64,0.64,0.00,84
20713,0.00,0.00,14.59,7,0.39,1396,0.00,0.00,13.51,16,11.29,13.00,6.24,9.05,1.66,0.64,0.00,84
20777,0.00,0.00,14.47,7,0.39,1396,0.00,0.00,13.51,16,11.29,14.00,6.24,8.96,1.66,0.64,0.00,84
20841,0.00,0.00,14.47,7,0.39,1394,0.00,0.00,13.53,16,11.29,14.00,6.24,9.05,1.66,0.64,0.00,84
20905,0.00,0.00,14.47,7,0.39,1400,0.00,0.00,13.54,16,11.29,14.00,6.24,9.05,1.66,0.64,0.00,84
20969,0.00,0.00,14.47,7,0.39,1399,0.00,0.00,13.55,16,11.29,13.50,6.24,9.05,1.66,0.64,0.00,84
21032,0.00,0.00,14.47,7,0.39,1411,0.00,0.00,13.55,16,11.29,13.50,6.24,9.05,1.66,0.64,0.00,84
21096,0.00,0.00,14.47,7,0.39,1398,0.00,0.00,13.57,16,11.29,12.50,6.24,9.05,1.66,0.64,0.00,84
21160,0.00,0.00,14.47,7,0.39,1399,0.00,0.00,13.57,16,11.29,14.00,6.24,9.09,1.66,0.64,0.00,84
21224,0.00,0.00,14.47,7,0.39,1418,0.00,0.00,13.71,16,11.64,13.00,6.24,9.09,1.66,0.64,0.00,84
21288,0.00,0.00,14.47,7,0.38,1412,0.00,0.00,13.72,16,11.29,12.50,6.24,9.09,1.66,0.64,0.00,84
21352,0.00,0.00,14.47,7,0.39,1417,0.00,0.00,13.61,16,11.64,13.00,6.24,9.05,1.66,0.64,0.00,84
21416,0.00,0.00,14.47,7,0.38,1412,0.00,0.00,13.74,16,11.29,13.00,6.24,9.05,1.66,0.64,0.00,84
21479,0.00,0.00,14.47,7,0.38,1420,0.00,0.00,13.75,16,11.64,13.00,6.24,8.96,1.66,0.64,0.00,84
21544,0.00,0.00,14.47,7,0.38,1416,0.00,0.00,13.77,16,11.29,13.00,6.24,8.96,1.64,0.64,0.00,84
21607,0.00,0.00,14.36,7,0.38,1421,0.00,0.00,13.78,16,11.64,13.00,6.09,8.96,1.64,0.64,0.00,84
21672,0.00,0.00,14.36,7,0.38,1406,0.00,0.00,13.79,16,11.29,13.00,6.09,9.00,1.66,0.64,0.00,84
21735,0.00,0.00,14.36,7,0.38,1412,0.00,0.00,13.80,16,11.29,14.00,6.09,9.05,1.66,0.64,0.00,84
21799,0.00,0.00,14.36,7,0.39,1402,0.00,0.00,13.81,16,11.29,14.00,6.24,9.05,1.66,0.64,0.00,84
21863,0.00,0.00,14.36,7,0.39,1419,0.00,0.00,13.82,16,11.64,14.50,6.24,9.05,1.66,0.64,0.00,84
21927,0.00,0.00,14.36,7,0.38,1419,0.00,0.00,13.83,16,11.29,13.00,6.24,9.00,1.64,0.64,0.00,84
21990,0.00,0.00,14.36,7,0.38,1411,0.00,0.00,13.84,16,11.29,15.00,6.24,9.00,1.64,0.64,0.00,84
22055,0.00,0.00,14.36,7,0.39,1408,0.00,0.00,13.85,16,11.29,14.00,6.24,9.05,1.66,0.64,0.00,84
22118,0.00,0.00,14.36,7,0.38,1418,0.00,0.00,13.85,16,11.29,13.50,6.24,9.05,1.66,0.64,0.00,84
22182,0.00,0.00,14.36,7,0.39,1408,0.00,0.00,13.87,16,11.29,14.00,6.24,9.05,1.66,0.64,0.00,84
22246,0.00,0.00,14.36,7,0.39,1412,0.00,0.00,13.87,16,11.29,14.00,6.24,9.05,1.66,0.64,0.00,84
22310,0.00,0.00,14.36,7,0.38,1408,0.00,0.00,13.89,16,11.64,14.00,6.24,9.05,1.66,0.64,0.00,84
22374,0.00,0.00,14.24,7,0.38,1429,0.00,0.00,13.89,16,11.64,12.50,6.24,9.05,1.66,0.64,0.00,84
22438,0.00,0.00,14.24,7,0.38,1424,0.00,0.00,13.91,16,11.29,13.00,6.24,8.96,1.66,0.64,0.00,84
22502,0.00,0.00,14.24,7,0.39,1414,0.00,0.00,13.92,16,11.29,14.00,6.24,9.05,1.66,0.64,0.00,84
22566,0.00,0.00,14.24,7,0.38,1408,0.00,0.00,13.93,16,11.64,14.50,6.24,9.05,1.66,0.64,0.00,84
22630,0.00,0.00,14.24,7,0.38,1424,0.00,0.00,13.94,16,11.64,13.00,6.24,8.96,1.66,0.64,0.00,84
22693,0.00,0.00,14.24,7,0.38,1426,0.00,0.00,13.95,16,11.29,13.50,6.09,8.96,1.64,0.64,0.00,84
22757,0.00,0.00,14.24,7,0.38,1418,0.00,0.00,13.96,16,11.64,14.00,6.09,8.91,1.64,0.64,0.00,84
22821,0.00,0.00,14.24,7,0.38,1422,0.00,0.00,13.97,16,11.64,14.00,6.09,8.96,1.66,0.64,0.00,84
22885,0.00,0.00,14.24,7,0.38,1411,0.00,0.00,13.98,16,11.64,14.50,6.09,9.05,1.66,0.64,0.00,84
22949,0.00,0.00,14.13,7,0.38,1420,0.00,0.00,13.99,16,11.29,14.00,6.09,8.96,1.66,0.64,0.00,84
23013,0.00,0.00,14.24,7,0.38,1412,0.00,0.00,14.00,16,11.64,14.50,6.09,8.91,1.66,0.64,0.00,84
23077,0.00,0.00,14.13,7,0.38,1423,0.00,0.00,14.01,16,11.64,13.50,6.09,8.96,1.66,0.64,0.00,84
23141,0.00,0.00,14.13,7,0.38,1410,0.00,0.00,14.02,16,11.64,13.50,6.09,8.96,1.66,0.64,0.00,84
23205,0.00,0.00,14.13,7,0.38,1426,0.00,0.00,14.03,16,11.29,14.50,6.09,8.96,1.66,0.64,0.00,84
23269,0.00,0.00,14.13,7,0.38,1419,0.00,0.00,14.04,16,11.64,13.50,6.09,8.96,1.66,0.64,0.00,84
23332,0.00,0.00,14.13,7,0.38,1413,0.00,0.00,14.04,16,11.29,14.00,6.09,8.96,1.64,0.64,0.00,84
23396,0.00,0.00,14.13,7,0.38,1426,0.00,0.00,14.04,16,11.64,14.00,6.09,8.96,1.64,0.64,0.00,84
23460,0.00,0.00,14.13,7,0.38,1411,0.00,0.00,14.04,16,11.64,13.50,6.09,8.96,1.64,0.64,0.00,84
23524,0.00,0.00,14.13,7,0.38,1421,0.00,0.00,14.04,16,11.29,15.00,6.09,9.00,1.64,0.64,0.00,84
23588,0.00,0.00,14.13,7,0.38,1417,0.00,0.00,14.04,16,11.64,14.00,6.09,8.96,1.66,0.64,0.00,84
23652,0.00,0.00,14.13,7,0.38,1426,0.00,0.00,14.04,16,11.64,14.50,6.09,8.91,1.64,0.64,0.00,84
23716,0.00,0.00,14.13,7,0.38,1417,0.00,0.00,14.04,16,11.64,13.50,6.09,8.87,1.66,0.64,0.00,84
23780,0.00,0.00,14.13,7,0.37,1420,0.00,0.00,14.04,16,11.29,14.50,6.09,8.87,1.64,0.64,0.00,84
23844,0.00,0.00,14.13,7,0.38,1418,0.00,0.00,14.04,16,11.64,14.00,6.09,8.87,1.66,0.64,0.00,84
23908,0.00,0.00,14.01,7,0.37,1428,0.00,0.00,14.04,16,11.64,14.50,6.09,8.87,1.64,0.64,0.00,84
23971,0.00,0.00,14.01,7,0.38,1425,0.00,0.00,14.04,16,11.64,13.50,6.09,8.87,1.64,0.64,0.00,84
24035,0.00,0.00,14.01,7,0.37,1415,0.00,0.00,14.04,16,11.29,15.00,6.09,8.91,1.64,0.64,0.00,84
24099,0.00,0.00,14.01,7,0.38,1423,0.00,0.00,14.04,16,11.64,14.50,6.09,8.87,1.64,0.64,0.00,84
24163,0.00,0.00,14.01,7,0.37,1419,0.00,0.00,14.04,16,11.64,14.00,6.09,8.87,1.64,0.64,0.00,84
24227,0.00,0.00,14.01,7,0.38,1430,0.00,0.00,14.04,16,11.64,14.50,6.09,8.96,1.64,0.64,0.00,84
24291,0.00,0.00,14.01,7,0.37,1414,0.00,0.00,14.04,16,11.29,13.00,6.09,8.96,1.64,0.64,0.00,84
24355,0.00,0.00,14.01,7,0.37,1434,0.00,0.00,14.04,16,11.64,15.00,6.09,8.87,1.64,0.64,0.00,84
24419,0.00,0.00,14.01,7,0.37,1433,0.00,0.00,14.04,16,11.64,13.00,6.09,8.87,1.64,0.64,0.00,84
24483,0.00,0.00,14.01,7,0.37,1433,0.00,0.00,14.04,16,11.64,13.00,6.09,8.87,1.64,0.64,0.00,84
24546,0.00,0.00,13.90,7,0.37,1424,0.00,0.00,14.04,16,11.64,13.50,6.09,8.82,1.64,0.64,0.00,84
24610,0.00,0.00,13.90,7,0.37,1444,0.00,0.00,14.04,16,11.64,12.50,5.95,8.87,1.64,0.64,0.00,84
24674,0.00,0.00,13.90,7,0.37,1424,0.00,0.00,14.04,16,11.64,14.50,5.95,8.82,1.64,0.64,0.00,84
24738,0.00,0.00,13.90,7,0.37,1440,0.00,0.00,14.04,16,11.64,13.00,5.95,8.87,1.64,0.64,0.00,84
24802,0.00,0.00,13.90,7,0.37,1433,0.00,0.00,14.04,16,11.64,14.00,5.95,8.78,1.64,0.64,0.00,84
24866,0.00,0.00,13.90,7,0.37,1435,0.00,0.00,14.04,16,11.64,14.00,5.95,8.78,1.64,0.64,0.00,84
24930,0.00,0.00,13.78,7,0.37,1413,0.00,0.00,14.04,16,11.64,15.50,5.95,8.78,1.64,0.64,0.00,84
24993,0.00,0.00,13.78,7,0.38,1419,0.00,0.00,14.04,16,11.29,15.50,6.09,8.82,1.64,0.64,0.00,84
25058,0.00,0.00,13.78,7,0.38,1390,0.00,0.00,14.04,16,11.29,17.50,6.09,8.82,1.64,0.64,0.00,84
25122,0.00,0.00,13.78,7,0.37,1416,0.00,0.00,14.04,16,11.64,15.00,6.09,8.87,1.64,0.64,0.00,84
25185,0.00,0.00,13.78,7,0.38,1427,0.00,0.00,14.04,16,11.64,14.00,6.09,8.78,1.64,0.64,0.00,84
25249,0.00,0.00,13.78,7,0.37,1410,0.00,0.00,14.04,16,11.64,15.50,6.09,8.87,1.64,0.64,0.00,84
25313,0.00,0.00,13.78,7,0.37,1421,0.00,0.00,14.04,16,11.29,14.50,6.09,8.78,1.64,0.64,0.00,84
25378,0.00,0.00,13.78,7,0.37,1418,0.00,0.00,14.04,16,11.64,14.50,6.09,8.82,1.64,0.64,0.00,84
25441,0.00,0.00,13.78,7,0.37,1424,0.00,0.00,14.04,16,11.64,14.00,6.09,8.78,1.64,0.64,0.00,84
25505,0.00,0.00,13.67,7,0.37,1410,0.00,0.00,14.04,16,11.64,15.50,6.09,8.78,1.64,0.64,0.00,84
25568,0.00,0.00,13.78,7,0.37,1424,0.00,0.00,14.04,16,11.29,14.00,6.09,8.82,1.64,0.64,0.00,84
25633,0.00,0.00,13.67,7,0.37,1424,0.00,0.00,14.04,16,11.64,14.00,6.09,8.78,1.64,0.64,0.00,84
25696,0.00,0.00,13.67,7,0.37,1433,0.00,0.00,14.04,16,11.64,14.00,6.09,8.69,1.64,0.64,0.00,84
25760,0.00,0.00,13.67,7,0.37,1435,0.00,0.00,14.04,16,11.64,13.00,5.95,8.73,1.64,0.64,0.00,84
25824,0.00,0.00,13.67,7,0.37,1418,0.00,0.00,14.04,16,11.64,14.50,5.95,8.78,1.64,0.64,0.00,84
25888,0.00,0.00,13.67,7,0.37,1424,0.00,0.00,14.04,16,11.29,15.00,5.95,8.78,1.64,0.64,0.00,84
25952,0.00,0.00,13.67,7,0.37,1424,0.00,0.00,14.04,16,11.64,14.00,5.95,8.69,1.64,0.64,0.00,84
26016,0.00,0.00,13.67,7,0.37,1438,0.00,0.00,14.04,16,11.64,14.00,5.95,8.78,1.64,0.64,0.00,84
26080,0.00,0.00,13.55,7,0.37,1418,0.00,0.00,14.04,16,11.64,13.00,5.95,8.78,1.64,0.64,0.00,84
26144,0.00,0.00,13.67,7,0.37,1428,0.00,0.00,14.04,16,11.64,15.50,5.95,8.78,1.64,0.64,0.00,84
26207,0.00,0.00,13.67,7,0.37,1422,0.00,0.00,14.04,16,11.64,14.00,5.95,8.82,1.64,0.64,0.00,84
26272,0.00,0.00,13.67,7,0.37,1434,0.00,0.00,14.04,16,11.64,14.50,5.95,8.78,1.64,0.64,0.00,84
26335,0.00,0.00,13.67,7,0.37,1436,0.00,0.00,14.04,16,11.64,13.50,5.95,8.78,1.64,0.64,0.00,84
26399,0.00,0.00,13.55,7,0.37,1431,0.00,0.00,14.04,16,11.64,13.50,5.95,8.78,1.64,0.64,0.00,84
26463,0.00,0.00,13.55,7,0.37,1436,0.00,0.00,14.04,16,11.64,14.00,5.95,8.78,1.64,0.64,0.00,84
26527,0.00,0.00,13.67,7,0.36,1439,0.00,0.00,14.04,16,11.64,13.50,5.95,8.78,1.64,0.64,0.00,84
26591,0.00,0.00,13.55,7,0.36,1434,0.00,0.00,14.04,16,11.64,13.00,5.95,8.73,1.64,0.64,0.00,84
26655,0.00,0.00,13.55,7,0.37,1420,0.00,0.00,14.04,16,11.64,14.00,5.95,8.69,1.64,0.64,0.00,84
26718,0.00,0.00,13.55,7,0.37,1426,0.00,0.00,14.04,16,11.64,15.50,5.95,8.78,1.64,0.64,0.00,84
26783,0.00,0.00,13.55,7,0.37,1429,0.00,0.00,14.04,16,11.64,15.00,5.95,8.69,1.64,0.64,0.00,84
26846,0.00,0.00,13.55,7,0.37,1424,0.00,0.00,14.04,16,11.64,15.00,5.95,8.73,1.64,0.64,0.00,84
26910,0.00,0.00,13.55,7,0.37,1432,0.00,0.00,14.04,16,11.64,15.00,5.95,8.73,1.64,0.64,0.00,84
26975,0.00,0.00,13.55,7,0.37,1420,0.00,0.00,14.04,16,11.64,14.00,6.09,8.69,1.64,0.64,0.00,84
27038,0.00,0.00,13.55,7,0.37,1433,0.00,0.00,14.04,16,11.64,15.50,6.09,8.78,1.64,0.64,0.00,84
27101,0.00,0.00,13.55,7,0.37,1427,0.00,0.00,14.04,16,11.64,14.00,6.09,8.69,1.64,0.64,0.00,84
27166,0.00,0.00,13.55,7,0.37,1427,0.00,0.00,14.04,16,11.64,14.50,6.09,8.73,1.64,0.64,0.00,84
27229,0.00,0.00,13.67,7,0.37,1426,0.00,0.00,14.04,16,11.64,14.50,6.09,8.73,1.64,0.64,0.00,84
27294,0.00,0.00,13.67,7,0.36,1422,0.00,0.00,14.04,16,11.64,15.00,6.09,8.78,1.64,0.64,0.00,84
27357,0.00,0.00,13.67,7,0.37,1439,0.00,0.00,14.04,16,11.64,13.00,6.09,8.69,1.64,0.64,0.00,84
27421,0.00,0.00,13.78,7,0.37,1439,0.00,0.00,14.04,16,11.64,14.50,6.09,8.78,1.64,0.64,0.00,84
27485,0.00,0.00,13.78,7,0.37,1425,0.00,0.00,14.04,16,11.64,15.00,5.95,8.78,1.64,0.64,0.00,84
27549,0.00,0.00,13.78,7,0.36,1438,0.00,0.00,14.04,16,11.64,13.50,6.09,8.69,1.64,0.64,0.00,84
27613,0.00,0.00,13.78,7,0.36,1430,0.00,0.00,14.04,16,11.64,14.50,5.95,8.73,1.64,0.64,0.00,84
27677,0.00,0.00,13.78,7,0.37,1433,0.00,0.00,14.04,16,11.64,14.00,5.95,8.73,1.64,0.64,0.00,84
27741,0.00,0.00,13.67,7,0.37,1430,0.00,0.00,14.04,16,11.64,14.50,5.95,8.78,1.64,0.64,0.00,84
27805,0.00,0.00,13.67,7,0.37,1432,0.00,0.00,14.04,16,11.64,14.00,5.95,8.78,1.64,0.64,0.00,84
27868,0.00,0.00,13.67,7,0.36,1424,0.00,0.00,14.04,16,11.64,15.00,5.95,8.78,1.64,0.64,0.00,84
27933,0.00,0.00,13.67,7,0.37,1423,0.00,0.00,14.04,16,11.64,14.00,5.95,8.73,1.64,0.64,0.00,84
27996,0.00,0.00,13.67,7,0.37,1421,0.00,0.00,14.04,16,11.29,15.50,5.95,8.69,1.64,0.64,0.00,84
28060,0.00,0.00,13.67,7,0.37,1424,0.00,0.00,14.04,16,11.64,15.00,5.95,8.69,1.64,0.64,0.00,84
28124,0.00,0.00,13.67,7,0.36,1443,0.00,0.00,14.04,16,11.64,13.00,5.95,8.78,1.64,0.64,0.00,84
28188,0.00,0.00,13.67,7,0.36,1428,0.00,0.00,14.04,16,11.64,14.50,5.95,8.69,1.64,0.64,0.00,84
28252,0.00,0.00,13.67,7,0.37,1435,0.00,0.00,14.04,16,11.64,14.50,5.95,8.69,1.64,0.64,0.00,84
