Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
14053,14.47,0.28,839,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.39,0.64,0.00,0.00,14.70
14117,14.59,0.28,852,0.00,0.00,14.70,16,5.51,-9.20,0.00,-1.39,0.66,0.00,0.00,14.70
14181,14.47,0.28,847,0.00,0.00,14.70,16,5.51,-9.22,0.00,-1.39,0.66,0.00,0.00,14.70
14245,14.59,0.28,852,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.39,0.66,0.00,0.00,14.60
14309,14.47,0.28,842,0.00,0.00,14.70,16,5.51,-9.24,0.00,-1.39,0.66,0.00,0.00,14.60
14373,14.47,0.28,849,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.39,0.66,0.00,0.00,14.60
14436,14.59,0.28,843,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.39,0.66,0.00,0.00,14.60
14501,14.59,0.29,843,0.00,0.00,14.70,16,5.51,-9.13,0.00,-1.39,0.66,0.00,0.00,14.60
14564,14.59,0.30,842,0.00,0.00,14.69,16,5.66,-9.09,0.00,-1.39,0.66,0.00,0.00,14.70
14628,14.59,0.31,836,0.00,0.00,14.69,16,5.66,-9.03,0.00,-1.39,0.66,0.00,0.00,14.70
14692,14.70,0.31,831,0.00,0.00,14.69,16,5.80,-8.91,0.00,-1.39,0.68,0.00,0.00,14.70
14756,14.47,0.33,838,0.00,0.00,14.69,16,5.80,-8.82,0.00,-1.39,0.68,0.00,0.00,14.60
14819,14.47,0.34,837,0.00,0.00,14.69,16,5.95,-8.74,0.00,-1.39,0.68,0.00,0.00,14.60
14884,14.70,0.35,850,0.00,0.00,14.69,16,6.09,-8.64,0.00,-1.39,0.68,0.00,0.00,14.60
14948,14.47,0.36,841,0.00,0.00,14.69,16,6.24,-8.45,0.00,-1.39,0.70,0.00,0.00,14.60
15012,14.59,0.38,852,0.00,0.00,13.73,16,6.38,-8.31,0.00,-1.39,0.72,0.00,0.00,14.60
15075,14.47,0.41,851,0.00,0.00,13.54,16,6.67,-8.04,0.00,-1.39,0.72,0.00,0.00,14.60
15139,14.59,0.41,878,0.00,0.00,14.67,16,6.82,-7.81,0.00,-1.39,0.72,0.00,0.00,14.60
15203,14.24,0.40,912,0.00,0.00,14.68,16,7.11,-7.62,0.00,-1.39,0.72,0.00,0.00,14.60
15267,14.59,0.40,962,0.00,0.00,14.68,16,7.11,-7.54,0.00,-1.39,0.74,0.00,0.00,14.60
15331,14.36,0.38,1005,0.00,0.00,14.68,16,7.25,-7.46,0.00,-1.39,0.74,0.00,0.00,14.60
15395,14.47,0.38,1063,0.00,0.00,14.69,16,7.11,-7.56,0.00,-1.39,0.74,0.00,0.00,14.60
15458,14.01,0.37,1139,0.00,0.00,15.15,16,7.11,-7.60,0.00,-1.39,0.74,0.00,0.00,14.40
15522,13.90,0.35,1176,0.00,0.00,14.69,16,6.96,-7.68,0.00,-1.39,0.74,0.00,0.00,14.40
15586,14.01,0.35,1207,0.00,0.00,14.69,16,6.82,-7.79,0.00,-1.70,0.74,0.00,0.00,14.30
15650,14.13,0.35,1229,0.00,0.00,14.69,16,6.82,-7.89,0.00,-1.70,0.74,0.00,0.00,14.30
15713,14.36,0.35,1232,0.00,0.00,14.69,16,6.82,-7.95,0.00,-1.70,0.74,0.00,0.00,14.30
15778,14.81,0.36,1226,0.00,0.00,14.69,16,6.67,-8.01,0.00,-1.70,0.74,0.00,0.00,14.50
15842,15.04,0.37,1210,0.00,0.00,14.69,16,6.82,-7.95,0.00,-1.39,0.76,0.00,0.00,14.70
15906,15.50,0.39,1191,0.00,0.00,13.89,16,6.82,-7.87,0.00,-1.39,0.76,0.00,0.00,14.70
15970,16.08,0.42,1154,0.00,0.00,13.62,16,6.96,-7.70,0.00,-1.39,0.78,0.00,0.00,15.40
16033,16.08,0.45,1135,0.00,0.00,13.55,16,6.96,-7.50,0.00,-1.39,0.78,0.00,0.00,15.40
16098,16.31,0.44,1119,0.00,0.00,14.67,16,7.25,-7.31,0.00,-1.39,0.78,0.00,0.00,15.70
16161,16.08,0.49,1106,0.00,0.00,13.94,16,7.55,-6.96,0.00,-1.39,0.78,0.00,0.00,16.00
16225,15.27,0.50,1070,0.00,0.00,14.66,16,7.84,-6.77,0.00,-1.39,0.78,0.00,0.00,16.00
16289,15.16,0.51,1059,0.00,0.00,14.02,16,7.98,-6.54,0.00,-1.39,0.80,0.00,0.00,15.90
16353,14.36,0.54,1051,0.00,0.00,14.05,16,8.27,-6.32,0.00,-1.39,0.82,0.00,0.00,15.40
16417,13.78,0.56,1061,0.00,0.00,14.65,16,8.71,-5.96,0.00,-1.39,0.82,0.00,0.00,15.40
16480,13.32,0.56,1076,0.00,0.00,14.66,16,8.85,-5.70,0.00,-1.39,0.82,0.00,0.00,14.60
16545,13.44,0.57,1092,0.00,0.00,14.66,16,9.14,-5.53,0.00,-1.39,0.82,0.00,0.00,14.20
16608,13.55,0.55,1109,0.00,0.00,14.66,16,9.29,-5.36,0.00,-1.39,0.82,0.00,0.00,14.20
16672,13.67,0.55,1122,0.00,0.00,14.66,16,9.43,-5.24,0.00,-1.39,0.82,0.00,0.00,14.00
16736,14.13,0.56,1148,0.00,0.00,14.66,16,9.43,-5.20,0.00,-1.39,0.82,0.00,0.00,14.00
16800,14.36,0.55,1153,0.00,0.00,14.66,16,9.58,-5.10,0.00,-1.39,0.82,0.00,0.00,14.10
16864,14.70,0.55,1154,0.00,0.00,14.66,16,9.58,-5.09,0.00,-1.39,0.82,0.00,0.00,14.40
16928,15.04,0.54,1166,0.00,0.00,14.66,16,9.72,-5.03,0.00,-1.39,0.82,0.00,0.00,14.40
16992,15.39,0.56,1166,0.00,0.00,14.66,16,9.72,-5.01,0.00,-1.39,0.82,0.00,0.00,15.00
17055,15.62,0.56,1178,0.00,0.00,14.66,16,9.72,-5.01,0.00,-1.39,0.82,0.00,0.00,15.40
17119,15.73,0.55,1179,0.00,0.00,14.66,16,9.72,-4.97,0.00,-1.39,0.82,0.00,0.00,15.40
17183,15.62,0.55,1178,0.00,0.00,14.66,16,9.72,-4.99,0.00,-1.39,0.82,0.00,0.00,15.60
17247,15.50,0.55,1182,0.00,0.00,14.67,16,9.72,-5.01,0.00,-1.39,0.82,0.00,0.00,15.50
17310,15.39,0.55,1200,0.00,0.00,14.67,16,9.72,-4.99,0.00,-1.39,0.82,0.00,0.00,15.50
17375,15.39,0.55,1193,0.00,0.00,14.67,16,9.72,-5.01,0.00,-1.39,0.82,0.00,0.00,15.30
17438,15.16,0.55,1193,0.00,0.00,14.67,16,9.72,-5.03,0.00,-1.39,0.82,0.00,0.00,15.30
17502,15.16,0.56,1196,0.00,0.00,14.67,16,9.72,-4.97,0.00,-1.39,0.82,0.00,0.00,15.10
17566,15.16,0.53,1180,0.00,0.00,14.67,16,9.72,-4.99,0.00,-1.39,0.82,0.00,0.00,15.20
17630,15.04,0.57,1170,0.00,0.00,14.67,16,9.72,-4.91,0.00,-1.39,0.82,0.00,0.00,15.20
17694,15.04,0.57,1165,0.00,0.00,14.67,16,9.87,-4.87,0.00,-1.39,0.82,0.00,0.00,15.10
17758,14.93,0.59,1152,0.00,0.00,14.67,16,9.87,-4.80,0.00,-1.39,0.82,0.00,0.00,15.00
17822,14.81,0.60,1117,0.00,0.00,14.66,16,10.01,-4.70,0.00,-1.39,0.82,0.00,0.00,15.00
17886,14.81,0.61,1099,0.00,0.00,14.66,16,10.01,-4.66,0.00,-1.39,0.82,0.00,0.00,14.90
17949,14.59,0.59,1075,0.00,0.00,14.66,16,10.30,-4.51,0.00,-1.39,0.82,0.00,0.00,14.60
18013,14.59,0.60,1055,0.00,0.00,15.27,16,10.30,-4.43,0.00,-1.39,0.66,0.00,0.00,14.60
18077,14.59,0.47,1057,0.00,0.00,18.60,16,9.00,-5.72,0.00,-1.39,0.64,0.00,0.00,14.60
18141,14.47,0.40,1138,0.00,0.00,16.29,16,7.55,-7.17,0.00,-1.39,0.64,0.00,0.00,14.50
18205,14.47,0.33,1332,0.00,0.00,16.15,16,6.24,-8.20,0.00,-1.70,0.64,0.00,0.00,14.50
18269,14.36,0.27,1469,0.00,0.00,15.81,16,5.80,-8.91,0.00,-1.70,0.64,0.00,0.00,14.50
18332,14.24,0.24,1543,0.00,0.00,15.34,16,5.37,-9.24,0.00,-1.70,0.64,0.00,0.00,14.50
18396,14.24,0.22,1547,0.00,0.00,14.73,16,5.37,-9.78,0.00,-1.70,0.66,0.00,0.00,14.50
18460,14.47,0.21,1538,0.00,0.00,14.73,16,4.79,-10.07,0.00,-1.70,0.64,0.00,0.00,14.50
18524,14.70,0.20,1528,0.00,0.00,14.73,16,4.50,-10.29,0.00,-1.70,0.64,0.00,0.00,14.50
18588,14.70,0.20,1492,0.00,0.00,14.73,16,4.35,-10.40,0.00,-1.70,0.64,0.00,0.00,14.50
18652,14.70,0.19,1464,0.00,0.00,14.72,16,4.21,-10.58,0.00,-1.70,0.66,0.00,0.00,14.50
18716,14.81,0.19,1411,0.00,0.00,14.72,16,4.06,-10.71,0.00,-1.70,0.66,0.00,0.00,14.50
18780,14.93,0.19,1335,0.00,0.00,14.72,16,3.92,-10.77,0.00,-1.70,0.68,0.00,0.00,14.60
18844,14.93,0.23,1305,0.00,0.00,12.32,16,3.92,-10.73,0.00,-1.70,0.68,0.00,0.00,14.80
18908,14.93,0.26,1270,0.00,0.00,13.77,16,4.06,-10.44,0.00,-1.70,0.70,0.00,0.00,14.80
18971,14.93,0.28,1252,0.00,0.00,14.71,16,4.35,-10.29,0.00,-1.70,0.70,0.00,0.00,14.90
19035,14.81,0.28,1239,0.00,0.00,14.71,16,4.64,-10.07,0.00,-1.70,0.70,0.00,0.00,14.90
19099,14.70,0.28,1236,0.00,0.00,14.71,16,4.64,-9.94,0.00,-1.70,0.72,0.00,0.00,14.90
19163,14.47,0.29,1230,0.00,0.00,14.71,16,4.93,-9.77,0.00,-1.70,0.72,0.00,0.00,14.80
19227,14.36,0.30,1253,0.00,0.00,14.71,16,5.08,-9.59,0.00,-1.70,0.72,0.00,0.00,14.80
19291,13.55,0.30,1269,0.00,0.00,14.71,16,5.08,-9.49,0.00,-1.70,0.72,0.00,0.00,14.60
19355,13.32,0.28,1272,0.00,0.00,14.71,16,5.22,-9.38,0.00,-1.70,0.74,0.00,0.00,14.30
19418,13.21,0.32,1270,0.00,0.00,14.71,16,5.37,-9.26,0.00,-1.70,0.74,0.00,0.00,14.30
19483,12.86,0.35,1266,0.00,0.00,13.78,16,5.66,-9.03,0.00,-1.70,0.76,0.00,0.00,14.00
19546,12.98,0.35,1266,0.00,0.00,13.88,16,5.80,-8.84,0.00,-1.70,0.78,0.00,0.00,13.60
19610,12.98,0.39,1266,0.00,0.00,14.69,16,6.09,-8.55,0.00,-1.70,0.78,0.00,0.00,13.60
19674,13.32,0.40,1259,0.00,0.00,14.69,16,6.38,-8.26,0.00,-1.70,0.78,0.00,0.00,13.50
19738,13.55,0.41,1249,0.00,0.00,14.69,16,6.67,-8.08,0.00,-1.70,0.78,0.00,0.00,13.50
19802,13.67,0.42,1252,0.00,0.00,14.69,16,6.82,-7.87,0.00,-1.70,0.78,0.00,0.00,13.50
19866,13.78,0.42,1251,0.00,0.00,14.69,16,6.96,-7.68,0.00,-1.70,0.78,0.00,0.00,13.60
19930,13.78,0.42,1248,0.00,0.00,14.69,16,7.11,-7.60,0.00,-1.70,0.78,0.00,0.00,13.60
19993,13.78,0.42,1262,0.00,0.00,14.69,16,7.25,-7.50,0.00,-1.70,0.78,0.00,0.00,13.80
20058,13.90,0.42,1266,0.00,0.00,14.69,16,7.25,-7.43,0.00,-1.70,0.78,0.00,0.00,14.00
20122,14.13,0.43,1281,0.00,0.00,14.69,16,7.40,-7.37,0.00,-1.70,0.78,0.00,0.00,14.00
20185,14.24,0.44,1276,0.00,0.00,14.69,16,7.40,-7.31,0.00,-1.70,0.78,0.00,0.00,14.20
20250,14.59,0.45,1242,0.00,0.00,14.69,16,7.55,-7.15,0.00,-1.70,0.78,0.00,0.00,14.30
20314,14.81,0.46,1225,0.00,0.00,14.69,16,7.69,-7.04,0.00,-1.70,0.78,0.00,0.00,14.30
20377,14.93,0.46,1208,0.00,0.00,14.69,16,7.84,-6.92,0.00,-1.70,0.78,0.00,0.00,14.60
20441,15.16,0.50,1180,0.00,0.00,14.69,16,7.98,-6.75,0.00,-1.39,0.78,0.00,0.00,15.10
20506,15.39,0.48,1167,0.00,0.00,14.07,16,8.13,-6.61,0.00,-1.39,0.78,0.00,0.00,15.10
20569,15.39,0.49,1150,0.00,0.00,14.68,16,8.27,-6.50,0.00,-1.39,0.78,0.00,0.00,15.30
20633,15.39,0.50,1135,0.00,0.00,14.68,16,8.42,-6.34,0.00,-1.39,0.78,0.00,0.00,15.30
20697,15.27,0.50,1115,0.00,0.00,14.68,16,8.42,-6.28,0.00,-1.39,0.78,0.00,0.00,15.40
20760,15.04,0.50,1106,0.00,0.00,14.68,16,8.56,-6.17,0.00,-1.39,0.78,0.00,0.00,15.30
20824,14.93,0.50,1106,0.00,0.00,14.68,16,8.56,-6.11,0.00,-1.39,0.76,0.00,0.00,15.30
20888,14.81,0.47,1100,0.00,0.00,15.29,16,8.42,-6.11,0.00,-1.39,0.72,0.00,0.00,15.00
20952,14.81,0.44,1082,0.00,0.00,15.44,16,7.69,-6.73,0.00,-1.39,0.64,0.00,0.00,14.90
21016,14.81,0.40,1083,0.00,0.00,15.92,16,7.69,-7.66,0.00,-1.39,0.64,0.00,0.00,14.90
21080,14.93,0.37,1111,0.00,0.00,16.01,16,7.11,-8.14,0.00,-1.39,0.64,0.00,0.00,15.00
21144,15.16,0.31,1238,0.00,0.00,15.80,16,6.24,-8.57,0.00,-1.39,0.64,0.00,0.00,14.90
21208,15.16,0.27,1297,0.00,0.00,15.57,16,5.66,-9.20,0.00,-1.70,0.64,0.00,0.00,14.90
21272,14.93,0.28,1303,0.00,0.00,15.26,16,5.37,-9.49,0.00,-1.70,0.64,0.00,0.00,15.10
21335,15.04,0.23,1272,0.00,0.00,14.72,16,5.08,-9.86,0.00,-1.70,0.66,0.00,0.00,15.10
21400,14.81,0.23,1202,0.00,0.00,14.72,16,4.79,-9.96,0.00,-1.70,0.64,0.00,0.00,15.00
21464,14.81,0.23,1172,0.00,0.00,14.72,16,4.64,-10.02,0.00,-1.70,0.66,0.00,0.00,15.00
21527,14.70,0.23,1160,0.00,0.00,14.71,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,15.00
21590,14.81,0.23,1132,0.00,0.00,14.71,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,14.90
21655,14.81,0.23,1121,0.00,0.00,14.71,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,14.90
21718,14.81,0.23,1115,0.00,0.00,14.71,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,14.90
21783,14.81,0.23,1107,0.00,0.00,14.71,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,14.80
21846,14.93,0.23,1096,0.00,0.00,14.71,16,4.64,-10.07,0.00,-1.39,0.66,0.00,0.00,14.90
21910,14.93,0.22,1088,0.00,0.00,14.71,16,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,14.90
21974,14.93,0.23,1077,0.00,0.00,14.71,16,4.64,-10.11,0.00,-1.39,0.64,0.00,0.00,14.90
22037,14.81,0.23,1072,0.00,0.00,14.71,16,4.64,-10.11,0.00,-1.39,0.66,0.00,0.00,14.90
22101,14.70,0.23,1072,0.00,0.00,14.71,16,4.64,-10.11,0.00,-1.39,0.66,0.00,0.00,14.90
22165,14.81,0.24,1068,0.00,0.00,14.71,16,4.64,-10.11,0.00,-1.39,0.66,0.00,0.00,14.80
22229,14.47,0.24,1059,0.00,0.00,14.71,16,4.64,-10.11,0.00,-1.39,0.66,0.00,0.00,14.80
22293,14.47,0.24,1054,0.00,0.00,14.71,16,4.64,-10.11,0.00,-1.39,0.66,0.00,0.00,14.90
22357,14.47,0.24,1038,0.00,0.00,14.71,16,4.64,-10.07,0.00,-1.39,0.64,0.00,0.00,14.80
22421,14.47,0.24,1035,0.00,0.00,14.71,16,4.64,-10.06,0.00,-1.39,0.64,0.00,0.00,14.80
22485,14.47,0.24,1032,0.00,0.00,14.71,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,14.70
22548,14.36,0.24,1030,0.00,0.00,14.71,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,14.70
22612,14.13,0.25,1030,0.00,0.00,14.71,16,4.64,-10.02,0.00,-1.39,0.64,0.00,0.00,14.70
22676,14.36,0.25,1016,0.00,0.00,14.71,16,4.79,-9.98,0.00,-1.39,0.64,0.00,0.00,14.60
22740,14.01,0.25,1005,0.00,0.00,14.71,16,4.79,-9.92,0.00,-1.39,0.66,0.00,0.00,14.60
22804,14.24,0.22,992,0.00,0.00,14.71,16,4.79,-9.88,0.00,-1.39,0.64,0.00,0.00,14.60
22867,14.01,0.25,998,0.00,0.00,14.71,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.50
22931,14.13,0.25,983,0.00,0.00,14.71,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.50
22995,14.13,0.25,981,0.00,0.00,14.71,16,4.93,-9.82,0.00,-1.39,0.66,0.00,0.00,14.40
23059,14.01,0.25,974,0.00,0.00,14.71,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.40
23123,14.13,0.25,967,0.00,0.00,14.71,16,4.93,-9.82,0.00,-1.39,0.64,0.00,0.00,14.40
23187,14.01,0.25,949,0.00,0.00,14.71,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.40
23251,14.01,0.26,940,0.00,0.00,14.71,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.30
23315,13.90,0.26,924,0.00,0.00,14.71,16,4.93,-9.71,0.00,-1.39,0.64,0.00,0.00,14.30
23379,14.01,0.26,914,0.00,0.00,14.71,16,5.08,-9.67,0.00,-1.39,0.64,0.00,0.00,14.30
23443,13.90,0.26,900,0.00,0.00,14.71,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.20
23507,13.90,0.27,889,0.00,0.00,14.71,16,5.08,-9.63,0.00,-1.39,0.64,0.00,0.00,14.20
23571,13.78,0.27,878,0.00,0.00,14.71,16,5.08,-9.59,0.00,-1.39,0.64,0.00,0.00,14.20
23635,13.78,0.27,870,0.00,0.00,14.71,16,5.08,-9.55,0.00,-1.39,0.66,0.00,0.00,14.20
23698,13.78,0.27,863,0.00,0.00,14.71,16,5.08,-9.51,0.00,-1.39,0.64,0.00,0.00,14.20
23762,13.78,0.27,861,0.00,0.00,14.71,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.10
23826,13.67,0.27,851,0.00,0.00,14.71,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.10
23890,13.67,0.27,860,0.00,0.00,14.71,16,5.22,-9.42,0.00,-1.39,0.64,0.00,0.00,14.20
23954,13.78,0.27,846,0.00,0.00,14.71,16,5.37,-9.40,0.00,-1.39,0.66,0.00,0.00,14.00
24018,13.67,0.27,846,0.00,0.00,14.71,16,5.37,-9.36,0.00,-1.39,0.66,0.00,0.00,14.00
24082,13.78,0.27,844,0.00,0.00,14.71,16,5.37,-9.38,0.00,-1.39,0.64,0.00,0.00,14.10
24145,13.67,0.27,849,0.00,0.00,14.71,16,5.37,-9.34,0.00,-1.39,0.66,0.00,0.00,14.00
24210,13.90,0.27,842,0.00,0.00,14.71,16,5.37,-9.34,0.00,-1.39,0.66,0.00,0.00,14.00
24273,13.90,0.27,836,0.00,0.00,14.71,16,5.37,-9.36,0.00,-1.39,0.68,0.00,0.00,14.10
24337,14.01,0.30,833,0.00,0.00,13.12,16,5.37,-9.24,0.00,-1.39,0.74,0.00,0.00,14.10
24401,13.90,0.44,820,0.00,0.00,11.13,16,5.51,-8.39,0.00,-1.39,0.76,0.00,0.00,14.10
24465,14.13,0.47,812,0.00,0.00,12.31,16,6.82,-7.95,0.00,-1.39,0.78,0.00,0.00,14.00
24528,14.01,0.53,839,0.00,0.00,13.71,16,7.40,-7.23,0.00,-1.39,0.78,0.00,0.00,14.00
24592,14.36,0.54,905,0.00,0.00,15.29,16,7.98,-6.69,0.00,-1.39,0.78,0.00,0.00,14.10
24656,14.24,0.52,905,0.00,0.00,16.05,16,8.27,-6.48,0.00,-1.39,0.78,0.00,0.00,14.30
24721,14.47,0.44,1002,0.00,0.00,16.00,16,8.42,-6.38,0.00,-1.39,0.78,0.00,0.00,14.30
24784,13.55,0.43,1111,0.00,0.00,14.68,16,8.27,-6.57,0.00,-1.39,0.78,0.00,0.00,14.40
24848,12.98,0.41,1276,0.00,0.00,14.69,16,7.84,-6.85,0.00,-1.39,0.78,0.00,0.00,13.70
24913,12.86,0.40,1352,0.00,0.00,14.69,16,7.55,-7.21,0.00,-1.70,0.80,0.00,0.00,13.70
24976,13.44,0.39,1445,0.00,0.00,14.69,16,7.40,-7.37,0.00,-1.70,0.80,0.00,0.00,13.40
25041,13.44,0.39,1471,0.00,0.00,14.69,16,7.25,-7.48,0.00,-1.70,0.80,0.00,0.00,14.00
25104,14.47,0.39,1486,0.00,0.00,14.69,16,7.11,-7.52,0.00,-1.70,0.80,0.00,0.00,14.00
25168,15.62,0.44,1485,0.00,0.00,14.69,16,7.11,-7.52,0.00,-1.70,0.82,0.00,0.00,15.10
25232,16.65,0.42,1462,0.00,0.00,14.69,16,7.25,-7.46,0.00,-1.70,0.82,0.00,0.00,15.10
25296,17.34,0.44,1455,0.00,0.00,14.68,16,7.25,-7.39,0.00,-1.70,0.82,0.00,0.00,16.50
25360,17.34,0.46,1418,0.00,0.00,13.98,16,7.40,-7.27,0.00,-1.70,0.82,0.00,0.00,16.90
25424,16.88,0.50,1396,0.00,0.00,13.51,16,7.69,-7.08,0.00,-1.70,0.86,0.00,0.00,16.90
25488,16.19,0.54,1344,0.00,0.00,13.29,16,7.98,-6.67,0.00,-1.70,0.88,0.00,0.00,16.70
25552,15.73,0.60,1320,0.00,0.00,13.77,16,8.71,-6.01,0.00,-1.70,0.88,0.00,0.00,15.70
25616,15.16,0.61,1299,0.00,0.00,14.65,16,9.29,-5.47,0.00,-1.70,0.90,0.00,0.00,15.70
25680,14.70,0.63,1320,0.00,0.00,14.64,16,9.58,-5.22,0.00,-1.70,0.90,0.00,0.00,14.80
25743,14.13,0.63,1332,0.00,0.00,14.65,16,9.87,-4.89,0.00,-1.70,0.90,0.00,0.00,14.30
25807,13.90,0.63,1360,0.00,0.00,14.65,16,10.16,-4.66,0.00,-1.70,0.90,0.00,0.00,14.30
25871,13.55,0.64,1360,0.00,0.00,14.65,16,10.30,-4.47,0.00,-1.70,0.92,0.00,0.00,13.90
25935,13.90,0.65,1368,0.00,0.00,14.65,16,10.45,-4.27,0.00,-1.70,0.92,0.00,0.00,13.90
25999,14.36,0.67,1354,0.00,0.00,14.64,16,10.59,-4.08,0.00,-1.70,0.94,0.00,0.00,14.20
26062,14.93,0.66,1368,0.00,0.00,14.65,16,10.59,-3.93,0.00,-1.70,0.94,0.00,0.00,14.70
26127,15.39,0.67,1374,0.00,0.00,14.65,16,10.74,-3.85,0.00,-1.70,0.94,0.00,0.00,14.70
26190,15.50,0.65,1397,0.00,0.00,14.66,16,10.88,-3.79,0.00,-1.70,0.94,0.00,0.00,15.40
26254,15.39,0.65,1402,0.00,0.00,14.66,16,10.88,-3.73,0.00,-1.70,0.94,0.00,0.00,15.70
26318,15.62,0.65,1424,0.00,0.00,14.66,16,11.03,-3.69,0.00,-1.70,0.94,0.00,0.00,15.70
26382,15.50,0.66,1418,0.00,0.00,14.66,16,11.03,-3.65,0.00,-1.70,0.94,0.00,0.00,15.40
26446,15.39,0.66,1428,0.00,0.00,14.66,16,11.03,-3.65,0.00,-1.70,0.94,0.00,0.00,15.40
26510,15.27,0.66,1416,0.00,0.00,14.66,16,11.03,-3.60,0.00,-1.70,0.96,0.00,0.00,15.40
26574,15.39,0.67,1427,0.00,0.00,14.66,16,11.17,-3.56,0.00,-1.70,0.96,0.00,0.00,15.40
26637,15.50,0.68,1414,0.00,0.00,14.66,16,11.17,-3.48,0.00,-1.70,0.96,0.00,0.00,15.40
26702,15.27,0.68,1416,0.00,0.00,14.66,16,11.17,-3.44,0.00,-1.70,0.96,0.00,0.00,15.40
26766,15.16,0.69,1395,0.00,0.00,14.66,16,11.32,-3.36,0.00,-1.70,0.96,0.00,0.00,15.40
26830,15.16,0.70,1392,0.00,0.00,14.66,16,11.32,-3.29,0.00,-1.70,0.96,0.00,0.00,15.40
26893,14.93,0.72,1358,0.00,0.00,14.66,16,11.46,-3.21,0.00,-1.70,0.96,0.00,0.00,15.10
26957,14.81,0.72,1337,0.00,0.00,14.66,16,11.61,-3.11,0.00,-1.70,0.96,0.00,0.00,14.70
27021,14.70,0.74,1298,0.00,0.00,14.66,16,11.61,-2.96,0.00,-1.70,0.96,0.00,0.00,14.70
27085,14.70,0.73,1289,0.00,0.00,14.66,16,11.90,-2.84,0.00,-1.70,0.96,0.00,0.00,14.60
27149,14.70,0.70,1342,0.00,0.00,14.66,16,11.90,-2.82,0.00,-1.70,0.98,0.00,0.00,14.60
27213,14.59,0.69,1452,0.00,0.00,14.67,16,11.75,-2.94,0.00,-1.70,1.00,0.00,0.00,14.60
27276,14.36,0.68,1452,0.00,0.00,14.67,16,11.75,-2.98,0.00,-1.70,1.00,0.00,0.00,14.60
27340,14.36,0.70,1499,0.00,0.00,14.67,16,11.75,-2.96,0.00,-1.70,1.02,0.00,0.00,14.60
27404,14.70,0.70,1521,0.00,0.00,14.67,16,11.75,-2.88,0.00,-1.70,1.04,0.00,0.00,14.60
27468,14.70,0.71,1573,0.00,0.00,14.67,16,11.90,-2.86,0.00,-1.70,1.06,0.00,0.00,14.90
27531,15.16,0.72,1672,0.00,0.00,14.67,16,11.90,-2.82,0.00,-1.70,1.06,0.00,0.00,14.90
27596,15.16,0.73,1728,0.00,0.00,14.66,16,11.90,-2.80,0.00,-1.70,1.08,0.00,0.00,15.20
27659,15.16,0.73,1777,0.00,0.00,14.67,16,11.90,-2.80,0.00,-1.70,1.08,0.00,0.00,14.80
27723,15.04,0.73,1812,0.00,0.00,14.67,16,11.90,-2.82,0.00,-1.70,1.08,0.00,0.00,14.80
27788,14.93,0.71,1872,0.00,0.00,14.96,16,11.75,-2.90,0.00,-1.70,1.08,0.00,0.00,14.60
27851,14.81,0.69,1974,0.00,0.00,14.68,16,11.75,-3.00,0.00,-1.70,1.08,0.00,0.00,14.70
27916,14.81,0.70,2029,0.00,0.00,14.68,16,11.61,-3.07,0.00,-1.70,1.08,0.00,0.00,14.70
27979,14.70,0.70,2073,0.00,0.00,14.69,16,11.61,-3.13,0.00,-1.70,1.08,0.00,0.00,14.70
28043,14.81,0.68,2117,0.00,0.00,14.69,16,11.46,-3.29,0.00,-1.70,1.08,0.00,0.00,14.80
28106,14.93,0.68,2200,0.00,0.00,14.69,16,11.32,-3.36,0.00,-1.70,1.08,0.00,0.00,14.80
28171,14.81,0.68,2244,0.00,0.00,14.69,16,11.17,-3.46,0.00,-1.70,1.10,0.00,0.00,14.80
