Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
11977,-8.59,-2.34,13.44,8,0.35,1304,0.00,0.00,14.15,16,19.73,17.00,48,5.66,-9.11,7.37,1.56,0.00,-1.39,2.35,0.74,0.00,0.00,13.70
12064,-8.59,-2.34,13.44,8,0.41,1296,0.00,0.00,10.59,16,23.24,20.50,48,5.66,-8.78,9.00,1.64,0.00,-1.39,3.53,0.76,0.00,0.00,13.70
12151,-8.59,-2.34,13.67,8,0.40,1302,0.00,0.00,13.99,16,27.46,23.00,48,6.09,-8.51,9.36,1.66,0.00,-1.39,3.53,0.76,0.00,0.00,13.80
12237,-6.25,-2.34,14.47,8,0.39,1474,0.00,0.00,14.04,16,31.33,26.00,48,6.24,-8.41,9.53,1.68,0.00,-1.39,3.92,0.76,0.00,0.00,14.10
12324,-6.25,-2.34,14.47,8,0.40,1524,0.00,0.00,14.09,16,31.68,31.00,48,6.24,-8.51,9.77,1.68,0.00,-1.39,3.92,0.76,0.00,0.00,14.20
12411,-6.25,-2.34,14.59,8,0.37,1580,0.00,0.00,14.09,16,32.38,31.50,48,5.95,-8.68,9.81,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.50
12498,-5.47,-2.34,14.59,8,0.36,1626,0.00,0.00,14.09,16,32.38,32.00,48,5.95,-8.84,9.81,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,14.50
12585,-3.91,-2.34,14.93,8,0.36,1648,0.00,0.00,14.09,16,32.73,32.00,48,5.80,-8.97,9.90,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.60
12671,-0.78,-2.34,15.39,8,0.36,1667,0.00,0.00,14.15,16,32.73,32.50,48,5.66,-9.05,9.95,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,15.10
12758,1.56,-2.34,15.73,8,0.36,1686,0.00,0.00,14.15,16,32.73,33.00,48,5.66,-9.07,9.95,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,15.70
12845,1.56,-2.34,15.62,8,0.36,1672,0.00,0.00,14.15,16,32.73,32.50,48,5.66,-9.09,9.99,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,15.70
12931,1.56,-2.34,15.39,8,0.37,1656,0.00,0.00,14.09,16,32.73,32.50,48,5.66,-9.07,10.04,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,15.70
13019,2.34,-2.34,15.04,8,0.37,1647,0.00,0.00,14.09,16,32.38,32.00,48,5.66,-9.05,10.08,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,15.30
13106,2.34,-2.34,14.93,8,0.37,1633,0.00,0.00,14.09,16,32.38,32.00,48,5.66,-9.01,10.08,1.72,0.00,-1.39,3.92,0.78,0.00,0.00,15.00
13192,2.34,-2.34,14.70,8,0.38,1623,0.00,0.00,14.09,16,32.38,32.00,48,5.66,-8.99,10.14,1.70,0.00,-1.39,3.92,0.78,0.00,0.00,15.00
13279,1.56,-2.34,14.36,8,0.38,1608,0.00,0.00,14.09,16,32.03,32.00,48,5.80,-8.93,10.19,1.72,0.00,-1.39,3.92,0.78,0.00,0.00,14.70
13365,1.56,-2.34,14.36,8,0.38,1610,0.00,0.00,14.09,16,32.03,32.00,48,5.80,-8.91,10.19,1.72,0.00,-1.39,3.92,0.78,0.00,0.00,14.50
13453,0.78,-2.34,14.24,8,0.38,1612,0.00,0.00,14.09,16,32.03,32.00,48,5.80,-8.91,10.28,1.72,0.00,-1.39,3.92,0.78,0.00,0.00,14.40
13539,0.78,-2.34,14.24,8,0.38,1606,0.00,0.00,14.09,16,32.03,32.00,48,5.80,-8.88,10.19,1.72,0.00,-1.39,3.92,0.78,0.00,0.00,14.30
13627,0.78,-2.34,14.13,8,0.38,1615,0.00,0.00,14.09,16,32.03,32.00,48,5.80,-8.89,10.19,1.72,0.00,-1.39,3.92,0.78,0.00,0.00,14.40
13713,1.56,-2.34,14.13,8,0.36,1623,0.00,0.00,14.15,16,31.68,32.00,48,5.22,-9.51,7.78,1.70,0.00,-1.39,1.57,0.64,0.00,0.00,14.40
13800,1.56,-2.34,14.13,8,0.28,1632,0.00,0.00,15.66,16,26.41,28.50,48,4.64,-10.15,5.43,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
13887,0.78,-2.34,14.13,8,0.23,1660,0.00,0.00,15.68,16,20.78,21.00,48,4.21,-10.69,5.05,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
13973,-0.78,-2.34,13.78,8,0.21,1618,0.00,0.00,14.63,16,14.45,21.00,48,3.77,-10.96,4.88,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
14060,-2.34,-2.34,12.63,8,0.21,1570,0.00,0.00,14.63,16,11.64,22.50,48,3.63,-11.00,5.18,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
14146,-5.47,-2.34,12.40,8,0.22,1459,0.00,0.00,14.63,16,11.64,22.50,48,3.77,-10.93,5.30,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
14234,-6.25,-2.34,12.29,8,0.25,1388,0.00,0.00,14.63,16,10.94,22.00,48,3.92,-10.73,5.50,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
14320,-8.59,-2.34,11.83,8,0.28,1329,0.00,0.00,14.38,16,10.59,21.50,48,4.21,-10.50,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,13.00
14407,-9.38,-2.34,11.71,8,0.30,1226,0.00,0.00,14.38,16,10.59,21.00,48,4.21,-10.31,5.76,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,12.60
14494,-10.94,-2.34,11.71,8,0.34,1192,0.00,0.00,10.39,16,10.23,21.00,48,4.79,-10.00,6.84,1.50,0.00,-1.39,0.39,0.64,0.00,0.00,12.60
14581,-11.72,-2.34,11.71,8,0.36,1155,0.00,0.00,14.09,16,10.59,21.00,48,5.08,-9.51,7.06,1.52,0.00,-1.08,0.39,0.66,0.00,0.00,12.30
14668,-12.50,-2.34,11.94,8,0.36,1186,0.00,0.00,14.09,16,10.59,21.00,48,5.37,-9.26,7.13,1.54,0.00,-1.08,0.78,0.66,0.00,0.00,12.20
14754,-12.50,-2.34,12.06,8,0.35,1211,0.00,0.00,14.09,16,10.59,18.50,48,5.66,-9.07,7.61,1.56,0.00,-1.08,0.78,0.68,0.00,0.00,12.10
14841,-12.50,-2.34,12.17,8,0.39,1213,0.00,0.00,14.09,16,10.59,17.50,48,5.80,-8.89,7.86,1.58,0.00,-1.39,1.18,0.68,0.00,0.00,12.30
14928,-13.28,-2.34,12.63,8,0.39,1217,0.00,0.00,14.04,16,11.99,13.50,48,5.95,-8.82,8.06,1.56,0.00,-1.39,1.18,0.70,0.00,0.00,12.60
15015,-12.50,-2.34,13.09,8,0.35,1203,0.00,0.00,15.23,16,13.75,12.00,48,5.80,-8.89,7.17,1.52,0.00,-1.39,1.96,0.70,0.00,0.00,12.90
15102,-10.94,-2.34,13.55,8,0.38,1170,0.00,0.00,10.13,16,15.86,13.50,48,5.95,-8.70,7.45,1.56,0.00,-1.08,1.96,0.72,0.00,0.00,13.40
15188,-10.16,-2.34,14.47,8,0.44,1110,0.00,0.00,14.04,16,18.32,15.00,48,6.09,-8.47,7.61,1.56,0.00,-1.08,2.35,0.72,0.00,0.00,13.40
15275,-9.38,-2.34,14.70,8,0.41,1139,0.00,0.00,14.04,16,20.08,18.50,48,6.38,-8.33,7.73,1.58,0.00,-1.08,2.35,0.72,0.00,0.00,13.90
15362,-7.81,-2.34,14.81,8,0.40,1144,0.00,0.00,14.04,16,22.89,20.00,48,6.38,-8.28,7.73,1.58,0.00,-1.08,2.35,0.72,0.00,0.00,14.50
15448,-7.81,-2.34,15.04,8,0.39,1176,0.00,0.00,14.04,16,25.35,22.00,48,6.53,-8.28,7.73,1.58,0.00,-1.08,2.35,0.72,0.00,0.00,14.90
15535,-7.81,-2.34,14.81,8,0.39,1177,0.00,0.00,14.09,16,27.81,25.00,48,6.38,-8.28,7.78,1.58,0.00,-1.08,2.35,0.72,0.00,0.00,14.90
15622,-7.03,-2.34,14.93,8,0.38,1209,0.00,0.00,14.09,16,28.52,27.50,48,6.38,-8.35,7.78,1.58,0.00,-1.39,2.35,0.72,0.00,0.00,15.10
15709,-6.25,-2.34,15.16,8,0.38,1238,0.00,0.00,14.09,16,28.52,28.50,48,6.24,-8.45,7.78,1.58,0.00,-1.39,2.35,0.72,0.00,0.00,15.00
15796,-3.91,-2.34,15.39,8,0.36,1260,0.00,0.00,14.15,16,28.87,28.50,48,6.24,-8.53,7.73,1.58,0.00,-1.39,2.35,0.72,0.00,0.00,15.00
15883,-2.34,-2.34,15.50,8,0.36,1274,0.00,0.00,14.15,16,28.87,28.50,48,6.09,-8.60,7.73,1.58,0.00,-1.39,2.35,0.72,0.00,0.00,15.20
15969,-1.56,-2.34,15.62,8,0.37,1281,0.00,0.00,14.15,16,28.87,28.50,48,6.09,-8.66,7.81,1.58,0.00,-1.39,2.35,0.72,0.00,0.00,15.50
16056,0.00,-2.34,15.85,8,0.37,1272,0.00,0.00,14.15,16,28.87,28.50,48,6.09,-8.68,7.81,1.58,0.00,-1.39,2.35,0.72,0.00,0.00,15.60
16143,0.78,-2.34,15.73,8,0.35,1264,0.00,0.00,14.09,16,28.52,28.50,48,5.95,-8.68,7.73,1.58,0.00,-1.39,2.35,0.72,0.00,0.00,15.60
16230,0.78,-2.34,15.62,8,0.38,1236,0.00,0.00,14.09,16,28.52,28.50,48,6.09,-8.62,7.81,1.58,0.00,-1.39,2.35,0.72,0.00,0.00,15.70
16317,1.56,-2.34,15.50,8,0.38,1234,0.00,0.00,14.09,16,28.52,28.50,48,6.09,-8.60,7.86,1.58,0.00,-1.39,2.35,0.72,0.00,0.00,15.70
16403,1.56,-2.34,15.39,8,0.39,1224,0.00,0.00,14.09,16,28.52,28.50,48,6.09,-8.59,7.86,1.58,0.00,-1.39,2.35,0.72,0.00,0.00,15.40
16490,1.56,-2.34,15.04,8,0.39,1223,0.00,0.00,14.09,16,28.16,28.50,48,6.09,-8.53,7.90,1.58,0.00,-1.39,2.35,0.72,0.00,0.00,15.40
16577,2.34,-2.34,14.93,8,0.39,1214,0.00,0.00,14.09,16,28.16,28.50,48,6.24,-8.49,7.98,1.60,0.00,-1.39,2.35,0.72,0.00,0.00,15.30
16664,2.34,-2.34,14.93,8,0.39,1217,0.00,0.00,14.09,16,28.16,28.00,48,6.24,-8.49,7.98,1.60,0.00,-1.39,2.75,0.72,0.00,0.00,15.10
16750,2.34,-2.34,14.70,8,0.39,1213,0.00,0.00,14.09,16,28.16,28.00,48,6.24,-8.47,7.98,1.60,0.00,-1.39,2.35,0.72,0.00,0.00,14.80
16837,2.34,-2.34,14.59,8,0.39,1198,0.00,0.00,14.09,16,28.16,28.00,48,6.24,-8.41,7.90,1.60,0.00,-1.39,2.35,0.72,0.00,0.00,14.70
16924,2.34,-2.34,14.59,8,0.40,1205,0.00,0.00,14.09,16,28.16,28.00,48,6.38,-8.37,7.98,1.60,0.00,-1.08,2.35,0.72,0.00,0.00,14.60
17010,2.34,-2.34,14.59,8,0.40,1206,0.00,0.00,14.09,16,28.16,28.00,48,6.38,-8.33,7.98,1.60,0.00,-1.08,2.35,0.72,0.00,0.00,14.60
17097,2.34,-2.34,14.47,8,0.40,1215,0.00,0.00,14.09,16,28.52,28.00,48,6.38,-8.33,8.03,1.60,0.00,-1.39,2.75,0.72,0.00,0.00,14.60
17184,2.34,-2.34,14.47,8,0.38,1225,0.00,0.00,14.09,16,28.52,28.50,48,6.24,-8.45,7.28,1.60,0.00,-1.39,1.96,0.64,0.00,0.00,14.50
17270,2.34,-2.34,14.36,8,0.33,1252,0.00,0.00,14.99,16,24.65,28.50,48,5.66,-9.18,5.41,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
17357,2.34,-2.34,14.36,8,0.28,1352,0.00,0.00,15.41,16,20.08,16.50,48,5.22,-9.67,4.95,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
17444,2.34,-2.34,14.24,8,0.25,1371,0.00,0.00,15.36,16,14.45,12.50,48,4.64,-10.00,4.86,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
17531,0.78,-2.34,13.55,8,0.24,1350,0.00,0.00,14.62,16,10.94,8.50,48,4.50,-10.13,5.05,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
17617,0.00,-2.34,13.55,8,0.26,1275,0.00,0.00,14.62,16,10.59,12.00,48,4.50,-10.17,5.21,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
17704,-1.56,-2.34,13.21,8,0.28,1240,0.00,0.00,14.38,16,10.59,15.50,48,4.50,-10.13,5.63,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
17791,-2.34,-2.34,12.98,8,0.30,1221,0.00,0.00,14.38,16,10.59,17.00,48,4.64,-10.02,5.85,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
17878,-3.12,-2.34,12.86,8,0.32,1208,0.00,0.00,14.38,16,10.59,17.50,48,4.79,-9.80,6.24,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
17965,-3.91,-2.34,12.86,8,0.32,1209,0.00,0.00,14.15,16,10.59,17.00,48,5.08,-9.65,6.53,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
18051,-3.91,-2.34,12.86,8,0.32,1217,0.00,0.00,14.15,16,10.59,16.00,48,5.08,-9.53,6.57,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
18138,-4.69,-2.34,13.09,8,0.33,1236,0.00,0.00,14.15,16,10.59,13.50,48,5.22,-9.46,6.73,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
18224,-4.69,-2.34,13.32,8,0.34,1240,0.00,0.00,14.15,16,10.59,13.00,48,5.37,-9.32,7.06,1.52,0.00,-1.39,0.39,0.66,0.00,0.00,13.40
18311,-3.91,-2.34,13.44,8,0.36,1242,0.00,0.00,14.15,16,10.59,12.50,48,5.51,-9.22,7.32,1.54,0.00,-1.39,0.78,0.66,0.00,0.00,13.50
18399,-3.91,-2.34,13.78,8,0.37,1231,0.00,0.00,14.15,16,10.59,13.50,48,5.66,-9.05,7.53,1.56,0.00,-1.39,0.78,0.68,0.00,0.00,13.50
18486,-3.12,-2.34,13.90,8,0.38,1238,0.00,0.00,14.09,16,10.94,13.00,48,5.80,-8.89,7.98,1.58,0.00,-1.39,1.18,0.68,0.00,0.00,13.80
18573,-2.34,-2.34,14.13,8,0.35,1248,0.00,0.00,14.09,16,13.40,10.50,48,5.80,-8.93,7.24,1.58,0.00,-1.39,1.57,0.70,0.00,0.00,13.90
18659,-2.34,-2.34,14.36,8,0.35,1254,0.00,0.00,14.15,16,15.16,12.50,48,5.80,-8.97,7.17,1.54,0.00,-1.39,1.96,0.70,0.00,0.00,14.20
18746,-2.34,-2.34,14.36,8,0.36,1244,0.00,0.00,14.15,16,17.62,15.50,48,5.66,-8.91,7.48,1.56,0.00,-1.39,1.96,0.70,0.00,0.00,14.30
18832,-2.34,-2.34,14.36,8,0.36,1224,0.00,0.00,14.15,16,19.38,17.50,48,5.80,-8.88,7.48,1.56,0.00,-1.39,2.35,0.72,0.00,0.00,14.50
18919,-1.56,-2.34,14.59,8,0.36,1244,0.00,0.00,14.15,16,22.19,19.00,48,5.80,-8.82,7.57,1.56,0.00,-1.39,2.35,0.72,0.00,0.00,14.50
19006,-1.56,-2.34,14.59,8,0.37,1243,0.00,0.00,14.09,16,23.95,22.50,48,5.95,-8.78,7.78,1.58,0.00,-1.39,2.35,0.72,0.00,0.00,14.60
19093,-0.78,-2.34,14.70,8,0.37,1257,0.00,0.00,14.09,16,26.76,25.00,48,5.95,-8.72,7.78,1.58,0.00,-1.39,2.75,0.72,0.00,0.00,14.60
19180,0.00,-2.34,14.81,8,0.38,1247,0.00,0.00,14.09,16,28.52,26.00,48,5.95,-8.70,7.90,1.58,0.00,-1.39,2.75,0.72,0.00,0.00,14.80
19266,0.00,-2.34,14.81,8,0.39,1249,0.00,0.00,14.09,16,28.52,28.50,48,5.95,-8.64,8.11,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.80
19353,0.78,-2.34,14.81,8,0.40,1236,0.00,0.00,14.09,16,28.52,28.50,48,6.09,-8.55,8.19,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,14.90
19440,0.78,-2.34,14.81,8,0.41,1236,0.00,0.00,14.09,16,28.52,28.50,48,6.24,-8.47,8.31,1.62,0.00,-1.39,2.75,0.74,0.00,0.00,14.90
19527,1.56,-2.34,14.81,8,0.42,1228,0.00,0.00,14.04,16,28.52,28.50,48,6.38,-8.33,8.52,1.62,0.00,-1.39,3.14,0.74,0.00,0.00,14.80
19614,1.56,-2.34,14.81,8,0.42,1222,0.00,0.00,14.04,16,28.16,28.50,48,6.53,-8.24,8.60,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.80
19701,1.56,-2.34,14.70,8,0.42,1227,0.00,0.00,14.04,16,28.52,28.50,50,6.53,-8.14,8.69,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.80
19787,2.34,-2.34,14.70,8,0.43,1215,0.00,0.00,14.04,16,28.52,28.00,48,6.53,-8.10,8.69,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.80
19874,2.34,-2.34,14.70,8,0.43,1229,0.00,0.00,14.04,16,28.52,28.50,48,6.67,-8.02,8.73,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.70
19960,2.34,-2.34,14.47,8,0.42,1227,0.00,0.00,14.04,16,28.52,28.50,50,6.67,-8.02,8.78,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
20047,2.34,-2.34,14.47,8,0.42,1249,0.00,0.00,14.04,16,28.52,28.50,50,6.67,-8.01,8.78,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
20134,2.34,-2.34,14.47,8,0.42,1251,0.00,0.00,14.09,16,28.87,28.50,50,6.67,-8.01,8.78,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
20220,2.34,-2.34,14.47,8,0.42,1260,0.00,0.00,14.09,16,28.87,28.50,50,6.67,-8.02,8.82,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.50
20307,3.12,-2.34,14.47,8,0.42,1254,0.00,0.00,14.09,16,28.52,28.50,50,6.67,-8.02,8.82,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
20394,3.12,-2.34,14.47,8,0.42,1261,0.00,0.00,14.09,16,28.52,28.50,50,6.67,-8.02,8.78,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
20481,3.12,-2.34,14.59,8,0.42,1254,0.00,0.00,14.09,16,28.87,28.50,50,6.67,-8.02,8.82,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
20567,3.91,-2.34,14.59,8,0.42,1268,0.00,0.00,14.09,16,28.87,28.50,50,6.67,-8.02,8.82,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
20654,3.91,-2.34,14.47,8,0.41,1270,0.00,0.00,14.09,16,28.87,28.50,50,6.67,-8.02,8.78,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
20741,3.91,-2.34,14.59,8,0.41,1286,0.00,0.00,14.09,16,28.87,28.50,50,6.67,-8.02,8.78,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
20828,3.91,-2.34,14.36,8,0.41,1280,0.00,0.00,14.09,16,28.87,28.50,50,6.67,-8.04,8.82,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
20914,3.12,-2.34,14.36,8,0.41,1295,0.00,0.00,14.09,16,29.22,29.00,50,6.67,-8.04,8.91,1.66,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
21001,3.91,-2.34,14.47,8,0.41,1293,0.00,0.00,14.09,16,29.22,29.00,50,6.67,-8.04,8.87,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.40
21088,3.91,-2.34,14.36,8,0.41,1298,0.00,0.00,14.15,16,29.22,29.00,50,6.53,-8.10,8.91,1.66,0.00,-1.39,3.14,0.74,0.00,0.00,14.40
21175,3.91,-2.34,14.36,8,0.41,1309,0.00,0.00,14.15,16,29.22,29.00,50,6.53,-8.10,8.91,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.50
21261,3.91,-2.34,14.36,8,0.41,1306,0.00,0.00,14.15,16,29.22,29.00,50,6.53,-8.10,8.96,1.66,0.00,-1.39,3.14,0.74,0.00,0.00,14.50
21348,3.91,-2.34,14.24,8,0.44,1312,0.00,0.00,14.15,16,29.22,29.00,50,6.53,-8.10,8.96,1.66,0.00,-1.39,3.14,0.74,0.00,0.00,14.50
21435,3.91,-2.34,14.36,8,0.41,1313,0.00,0.00,14.15,16,29.57,29.00,50,6.53,-8.10,8.91,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,14.40
21521,3.91,-2.34,14.24,8,0.40,1329,0.00,0.00,14.15,16,29.57,29.50,50,6.53,-8.16,8.82,1.66,0.00,-1.39,3.14,0.68,0.00,0.00,14.50
21609,3.91,-2.34,14.24,8,0.35,1400,0.00,0.00,14.69,16,26.41,29.50,50,5.80,-9.11,6.21,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
21695,3.91,-2.34,14.24,8,0.28,1443,0.00,0.00,15.62,16,21.84,19.00,50,5.08,-9.69,4.95,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
21782,3.12,-2.34,14.13,8,0.25,1487,0.00,0.00,15.50,16,16.91,16.00,50,4.64,-10.15,4.79,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
21869,2.34,-2.34,13.44,8,0.23,1432,0.00,0.00,14.61,16,11.99,12.00,50,4.35,-10.38,5.05,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
24764,-2.34,-2.34,14.36,8,0.36,1216,0.00,0.00,14.10,16,28.16,28.00,50,5.66,-9.11,7.17,1.54,0.00,-1.39,1.96,0.70,0.00,0.00,14.60
24850,-2.34,-2.34,14.36,8,0.37,1206,0.00,0.00,14.10,16,27.81,28.00,50,5.66,-8.99,7.28,1.54,0.00,-1.39,1.96,0.70,0.00,0.00,14.50
24937,-2.34,-2.34,14.47,8,0.37,1181,0.00,0.00,14.10,16,27.81,27.50,50,5.80,-8.89,7.32,1.56,0.00,-1.08,1.96,0.70,0.00,0.00,14.50
25024,-1.56,-2.34,14.59,8,0.39,1158,0.00,0.00,14.10,16,27.81,27.50,50,5.95,-8.70,7.37,1.56,0.00,-1.08,1.96,0.70,0.00,0.00,14.50
25110,-1.56,-2.34,14.59,8,0.40,1152,0.00,0.00,14.05,16,27.46,27.50,50,6.09,-8.55,7.48,1.56,0.00,-1.08,1.96,0.70,0.00,0.00,14.50
25197,-1.56,-2.34,14.47,8,0.40,1134,0.00,0.00,14.05,16,27.46,27.00,50,6.24,-8.43,7.53,1.56,0.00,-1.08,1.96,0.70,0.00,0.00,14.50
25284,-1.56,-2.34,14.47,8,0.41,1131,0.00,0.00,14.05,16,27.46,27.00,50,6.38,-8.30,7.57,1.58,0.00,-1.08,2.35,0.72,0.00,0.00,14.60
25371,-1.56,-2.34,14.36,8,0.42,1130,0.00,0.00,14.05,16,27.46,27.00,50,6.53,-8.12,7.86,1.58,0.00,-1.08,2.35,0.72,0.00,0.00,14.60
25457,-2.34,-2.34,14.24,8,0.44,1117,0.00,0.00,14.05,16,27.46,27.00,50,6.67,-7.95,8.15,1.60,0.00,-1.08,3.14,0.74,0.00,0.00,14.50
25545,-2.34,-2.34,14.24,8,0.47,1136,0.00,0.00,12.09,16,27.81,27.00,50,6.82,-7.72,8.69,1.64,0.00,-1.08,3.53,0.76,0.00,0.00,14.40
25631,-2.34,-2.34,14.24,8,0.49,1152,0.00,0.00,13.94,16,27.81,27.50,50,7.25,-7.41,9.63,1.68,0.00,-1.08,3.92,0.76,0.00,0.00,14.40
25718,-1.56,-2.34,14.47,8,0.50,1174,0.00,0.00,13.94,16,28.16,27.50,50,7.40,-7.25,9.90,1.70,0.00,-1.08,3.92,0.78,0.00,0.00,14.50
25805,-0.78,-2.34,14.59,8,0.48,1248,0.00,0.00,13.94,16,28.87,28.50,50,7.55,-7.17,10.24,1.72,0.00,-1.08,4.31,0.78,0.00,0.00,14.60
25892,-1.56,-2.34,14.36,8,0.47,1288,0.00,0.00,14.00,16,29.57,28.50,50,7.55,-7.14,10.54,1.72,0.00,-1.39,4.71,0.78,0.00,0.00,14.60
25978,-0.78,-2.34,14.36,8,0.47,1332,0.00,0.00,14.00,16,29.92,29.50,50,7.55,-7.15,10.59,1.74,0.00,-1.39,4.71,0.78,0.00,0.00,14.50
26064,0.00,-2.34,14.81,8,0.46,1398,0.00,0.00,14.00,16,30.27,29.50,50,7.55,-7.23,10.69,1.74,0.00,-1.39,4.71,0.78,0.00,0.00,14.50
26152,1.56,-2.34,14.93,8,0.46,1410,0.00,0.00,14.05,16,30.27,30.00,50,7.40,-7.29,10.80,1.74,0.00,-1.39,4.71,0.78,0.00,0.00,14.70
26239,3.12,-2.34,15.04,8,0.46,1426,0.00,0.00,14.05,16,30.27,30.00,50,7.40,-7.37,10.85,1.74,0.00,-1.39,4.71,0.78,0.00,0.00,15.10
26325,4.69,-2.34,15.50,8,0.45,1435,0.00,0.00,14.05,16,30.62,30.00,50,7.40,-7.37,10.90,1.74,0.00,-1.39,4.71,0.78,0.00,0.00,15.60
26412,5.47,-2.34,15.50,8,0.45,1432,0.00,0.00,14.05,16,30.62,30.00,50,7.25,-7.43,10.90,1.76,0.00,-1.39,4.71,0.78,0.00,0.00,15.50
26499,6.25,-2.34,15.50,8,0.45,1439,0.00,0.00,14.05,16,30.62,30.50,50,7.25,-7.46,10.90,1.74,0.00,-1.39,4.71,0.78,0.00,0.00,15.50
26585,5.47,-2.34,15.16,8,0.44,1453,0.00,0.00,14.21,16,30.62,30.50,50,7.25,-7.48,10.85,1.76,0.00,-1.39,4.71,0.78,0.00,0.00,15.50
26672,6.25,-2.34,15.04,8,0.45,1468,0.00,0.00,14.21,16,30.62,30.50,50,7.25,-7.52,10.90,1.76,0.00,-1.39,4.71,0.80,0.00,0.00,15.20
26759,6.25,-2.34,14.93,8,0.45,1463,0.00,0.00,14.21,16,30.62,30.50,50,7.11,-7.56,11.00,1.76,0.00,-1.39,4.71,0.78,0.00,0.00,15.10
26846,7.03,-2.34,14.81,8,0.45,1480,0.00,0.00,14.21,16,30.98,30.50,50,7.11,-7.56,11.00,1.76,0.00,-1.39,4.71,0.80,0.00,0.00,14.90
26933,7.03,-2.34,14.81,8,0.44,1474,0.00,0.00,14.21,16,30.98,30.50,50,7.11,-7.62,11.00,1.76,0.00,-1.39,4.71,0.78,0.00,0.00,14.80
27019,7.03,-2.34,14.70,8,0.44,1485,0.00,0.00,14.21,16,30.98,30.50,50,7.11,-7.62,10.90,1.76,0.00,-1.39,4.71,0.80,0.00,0.00,14.80
