Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12057,-3.91,-2.34,14.93,8,0.30,863,0.00,0.00,14.70,16,9.88,10.50,109,5.95,-8.74,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12144,-3.91,-2.34,14.81,8,0.30,860,0.00,0.00,14.70,16,9.88,9.50,109,5.95,-8.80,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12231,-3.91,-2.34,14.70,8,0.31,873,0.00,0.00,14.70,16,9.88,8.50,109,5.95,-8.78,4.46,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12317,-4.69,-2.34,14.47,8,0.30,863,0.00,0.00,14.70,16,9.88,8.00,109,5.95,-8.78,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12405,-5.47,-2.34,14.47,8,0.30,870,0.00,0.00,14.70,16,9.88,9.00,109,5.95,-8.82,4.35,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12491,-5.47,-2.34,14.13,8,0.30,870,0.00,0.00,14.70,16,9.88,9.00,109,5.95,-8.80,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12577,-6.25,-2.34,14.13,8,0.31,862,0.00,0.00,14.70,16,9.88,9.00,109,5.95,-8.80,4.35,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12664,-5.47,-2.34,14.24,8,0.31,862,0.00,0.00,14.70,16,9.88,9.50,111,5.95,-8.80,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12751,-5.47,-2.34,14.36,8,0.30,865,0.00,0.00,14.70,16,9.88,9.50,111,5.95,-8.78,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12838,-5.47,-2.34,14.36,8,0.31,855,0.00,0.00,14.70,16,9.88,9.50,111,5.95,-8.78,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12924,-4.69,-2.34,14.70,8,0.31,863,0.00,0.00,14.70,16,9.88,9.50,111,5.95,-8.78,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13011,-4.69,-2.34,14.47,8,0.31,862,0.00,0.00,14.70,16,9.88,10.00,111,5.95,-8.78,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13098,-5.47,-2.34,14.47,8,0.31,864,0.00,0.00,14.70,16,9.88,9.50,111,5.95,-8.80,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13184,-4.69,-2.34,14.70,8,0.30,871,0.00,0.00,14.70,16,9.88,9.50,111,5.95,-8.80,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13271,-4.69,-2.34,14.70,8,0.30,871,0.00,0.00,14.70,16,9.88,9.00,111,5.95,-8.82,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13358,-4.69,-2.34,14.70,8,0.31,856,0.00,0.00,14.70,16,9.88,9.00,111,5.95,-8.82,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13445,-4.69,-2.34,14.70,8,0.30,863,0.00,0.00,14.70,16,9.88,10.50,111,5.95,-8.78,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13531,-4.69,-2.34,14.81,8,0.30,869,0.00,0.00,14.70,16,9.88,9.50,111,5.95,-8.80,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13618,-4.69,-2.34,14.70,8,0.30,865,0.00,0.00,14.70,16,9.88,9.00,111,5.95,-8.80,4.37,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13705,-4.69,-2.34,14.70,8,0.31,861,0.00,0.00,14.70,16,9.88,9.50,111,5.95,-8.80,4.40,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13792,-4.69,-2.34,14.70,8,0.31,862,0.00,0.00,14.70,16,9.88,9.00,111,5.95,-8.82,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13878,-4.69,-2.34,14.70,8,0.30,868,0.00,0.00,14.70,16,9.88,9.50,111,5.95,-8.80,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13965,-4.69,-2.34,14.59,8,0.31,860,0.00,0.00,14.70,16,9.88,9.00,111,5.95,-8.80,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14052,-4.69,-2.34,14.70,8,0.30,854,0.00,0.00,14.70,16,9.88,10.00,111,5.95,-8.80,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14139,-4.69,-2.34,14.59,8,0.30,866,0.00,0.00,14.70,16,9.88,10.50,111,5.95,-8.78,4.35,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14225,-5.47,-2.34,14.47,8,0.31,860,0.00,0.00,14.70,16,9.88,9.50,111,5.95,-8.80,4.37,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14313,-5.47,-2.34,14.47,8,0.31,846,0.00,0.00,14.70,16,9.88,9.50,111,5.95,-8.80,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14399,-5.47,-2.34,14.47,8,0.31,859,0.00,0.00,14.70,16,9.88,11.50,111,5.95,-8.78,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14486,-5.47,-2.34,14.47,8,0.30,862,0.00,0.00,14.70,16,9.88,10.00,111,5.95,-8.80,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14573,-5.47,-2.34,14.59,8,0.30,872,0.00,0.00,14.70,16,9.88,8.50,111,5.95,-8.80,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14660,-4.69,-2.34,14.70,8,0.31,854,0.00,0.00,14.70,16,9.88,8.50,111,5.95,-8.80,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14746,-4.69,-2.34,14.81,8,0.31,860,0.00,0.00,14.70,16,9.88,10.50,111,5.95,-8.80,4.35,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14833,-3.91,-2.34,14.81,8,0.31,844,0.00,0.00,14.70,16,9.88,11.50,111,5.95,-8.76,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14920,-4.69,-2.34,14.81,8,0.31,862,0.00,0.00,14.70,16,9.88,10.50,111,5.95,-8.78,4.37,1.34,0.00,-1.08,0.39,0.64,0.00,0.00,14.60
15007,-3.91,-2.34,15.04,8,0.38,876,0.00,0.00,12.36,16,10.23,9.50,111,6.09,-8.66,4.40,1.40,0.00,-1.08,1.57,0.68,0.00,0.00,14.60
15093,-3.91,-2.34,14.93,8,0.46,876,0.00,0.00,12.71,16,12.34,10.00,111,6.53,-7.91,6.18,1.56,0.00,-1.08,3.14,0.74,0.00,0.00,14.60
15179,-3.12,-2.34,15.04,8,0.49,976,0.00,0.00,14.66,16,14.45,11.50,111,6.82,-7.46,6.91,1.60,0.00,-1.08,3.53,0.74,0.00,0.00,14.60
15266,-3.12,-2.34,15.04,8,0.51,1044,0.00,0.00,14.66,16,19.38,13.00,111,7.69,-6.94,7.94,1.66,0.00,-1.08,4.71,0.78,0.00,0.00,14.60
15353,-3.91,-2.34,14.81,8,0.51,1127,0.00,0.00,14.66,16,23.24,19.00,111,8.13,-6.40,9.58,1.72,0.00,-1.08,5.10,0.80,0.00,0.00,14.60
15440,-7.81,-2.34,14.01,8,0.48,1320,0.00,0.00,16.76,16,27.11,23.00,111,8.42,-6.23,10.28,1.74,0.00,-1.39,5.10,0.80,0.00,0.00,14.60
15527,-10.94,-2.34,13.21,8,0.48,1341,0.00,0.00,13.91,16,27.11,27.00,111,8.42,-6.30,10.46,1.74,0.00,-1.39,5.88,0.82,0.00,0.00,14.60
15613,-8.59,-2.34,13.67,8,0.57,1356,0.00,0.00,13.20,16,27.11,27.00,111,8.42,-6.15,11.62,1.82,0.00,-1.39,7.45,0.86,0.00,0.00,14.60
15700,-5.47,-2.34,14.47,8,0.62,1422,0.00,0.00,14.09,16,27.81,27.00,111,9.00,-5.38,13.57,1.94,0.00,-1.39,8.63,0.90,0.00,0.00,14.60
15786,-1.56,-0.78,15.73,8,0.63,1501,0.00,0.00,14.64,16,29.22,27.50,111,9.43,-4.81,14.84,1.98,0.00,-1.39,9.41,0.94,0.00,0.00,14.60
15873,-1.56,-0.78,15.62,8,0.62,1595,0.00,0.00,14.65,16,30.27,29.50,111,10.16,-4.41,16.44,2.00,0.00,-1.39,9.80,0.96,0.00,0.00,14.60
15960,-3.91,-0.78,15.16,8,0.60,1749,0.00,0.00,14.66,16,30.98,30.00,111,10.30,-4.45,17.00,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,14.60
16047,-2.34,-0.78,15.39,8,0.59,1792,0.00,0.00,14.66,16,31.33,30.50,111,10.30,-4.58,17.49,2.02,0.00,-1.70,10.20,0.96,0.00,0.00,14.60
16134,0.00,-0.78,15.62,8,0.61,1808,0.00,0.00,14.66,16,30.98,31.00,111,10.16,-4.62,18.26,2.04,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
16221,3.12,-0.78,15.85,8,0.63,1761,0.00,0.00,14.66,16,30.98,30.50,111,10.16,-4.56,18.49,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
16307,2.34,-0.78,15.73,8,0.65,1716,0.00,0.00,14.66,16,30.27,30.50,111,10.16,-4.43,18.49,2.06,0.00,-1.70,10.59,0.98,0.00,0.00,14.60
16394,2.34,-0.78,15.39,8,0.66,1690,0.00,0.00,14.66,16,30.27,30.00,111,10.45,-4.22,18.57,2.06,0.00,-1.39,10.59,0.98,0.00,0.00,14.60
16481,1.56,-0.78,15.16,8,0.66,1674,0.00,0.00,14.66,16,29.92,30.00,111,10.59,-3.98,18.41,2.06,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
16568,1.56,-0.78,14.93,8,0.68,1672,0.00,0.00,14.66,16,29.92,29.50,111,10.74,-3.83,18.50,2.06,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
16654,1.56,-0.78,14.81,8,0.68,1664,0.00,0.00,14.66,16,29.92,29.50,113,11.03,-3.69,18.88,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
16741,1.56,-0.78,14.81,8,0.68,1666,0.00,0.00,14.66,16,29.92,29.50,113,11.03,-3.62,18.80,2.06,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
16828,1.56,-0.78,14.81,8,0.68,1672,0.00,0.00,14.66,16,29.92,29.50,113,11.03,-3.56,18.88,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
16915,1.56,-0.78,14.70,8,0.68,1672,0.00,0.00,14.66,16,29.92,29.50,113,11.17,-3.50,18.88,2.06,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
17002,2.34,-0.78,14.81,8,0.69,1648,0.00,0.00,14.33,16,29.92,29.50,113,11.17,-3.46,18.96,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,14.60
17088,3.12,-0.78,14.81,8,0.69,1630,0.00,0.00,14.67,16,29.57,29.50,113,11.17,-3.38,19.04,2.06,0.00,-1.39,11.37,1.00,0.00,0.00,14.60
17175,2.34,-0.78,14.93,8,0.70,1626,0.00,0.00,14.66,16,29.22,29.50,113,11.46,-3.29,18.80,2.06,0.00,-1.08,11.37,1.00,0.00,0.00,14.60
17262,2.34,-0.78,14.81,8,0.72,1565,0.00,0.00,14.66,16,28.87,29.00,113,11.46,-3.11,18.88,2.06,0.00,-1.08,11.37,1.00,0.00,0.00,14.60
17349,2.34,-0.78,14.81,8,0.71,1540,0.00,0.00,14.66,16,28.87,28.50,113,11.61,-2.98,18.72,2.06,0.00,-1.08,11.37,1.00,0.00,0.00,14.60
17436,2.34,-0.78,14.59,8,0.69,1575,0.00,0.00,15.04,16,29.57,28.50,113,11.75,-2.90,18.41,2.06,0.00,-1.08,11.37,1.02,0.00,0.00,14.60
17523,2.34,-0.78,14.59,8,0.68,1769,0.00,0.00,14.68,16,30.62,29.50,113,11.75,-3.13,18.88,2.08,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
17609,3.12,-0.78,14.81,8,0.67,1796,0.00,0.00,14.68,16,30.98,30.50,113,11.46,-3.44,19.51,2.10,0.00,-1.39,11.76,1.02,0.00,0.00,14.60
17696,3.91,-0.78,14.93,8,0.68,1817,0.00,0.00,14.08,16,31.33,30.50,113,11.17,-3.58,19.81,2.12,0.00,-1.39,12.16,1.02,0.00,0.00,14.60
17783,3.91,-0.78,15.04,8,0.73,1856,0.00,0.00,13.86,16,32.03,31.00,113,11.17,-3.48,21.38,2.24,0.00,-1.08,14.12,1.06,0.00,0.00,14.60
17870,4.69,-0.78,14.93,8,0.79,2057,0.00,0.00,14.66,16,32.73,32.00,113,11.46,-2.73,24.48,2.26,0.00,-1.08,15.69,1.14,0.00,0.00,14.60
17957,3.91,-0.78,14.81,8,0.79,2092,0.00,0.00,14.66,16,33.09,32.00,113,12.33,-2.42,26.87,2.28,0.00,-0.15,16.47,1.16,0.00,0.00,14.60
18044,2.34,-0.78,14.59,8,0.80,2105,0.00,0.00,14.66,16,33.44,32.50,113,12.33,-2.22,27.69,2.32,0.00,0.15,17.25,1.18,0.00,0.00,14.60
18131,3.91,-0.78,14.70,8,0.82,2274,0.00,0.00,14.66,16,34.49,33.00,113,12.48,-2.03,28.98,2.34,0.00,0.15,19.22,1.24,0.00,0.00,14.60
18218,3.91,0.00,14.70,8,0.87,2381,0.00,0.00,14.66,16,34.49,33.50,113,12.77,-1.90,31.40,2.40,0.00,1.08,19.61,1.26,0.00,0.00,14.60
18305,3.91,0.00,14.81,8,0.89,2412,0.00,0.00,14.65,16,34.49,34.00,113,12.91,-1.72,35.46,2.42,0.00,1.70,20.39,1.28,0.00,0.00,14.60
18391,1.56,0.00,13.90,8,0.88,2538,0.00,0.00,14.66,16,34.84,34.00,113,13.06,-1.66,36.31,2.46,0.00,1.70,20.39,1.30,0.00,0.00,14.60
18478,0.00,0.00,14.01,8,0.88,2653,0.00,0.00,14.66,16,35.55,34.50,113,12.91,-1.78,37.24,2.48,0.00,2.01,20.39,1.30,0.00,0.00,14.60
18565,-0.78,0.00,13.78,8,0.89,2729,0.00,0.00,14.66,16,35.55,35.00,113,12.91,-1.84,39.67,2.50,0.00,2.32,20.39,1.30,0.00,13.44,14.60
18652,0.00,0.00,14.24,8,0.89,2828,0.00,0.00,14.66,16,35.55,35.00,113,12.91,-1.84,40.75,2.52,0.00,2.32,20.39,1.30,0.00,13.44,14.60
18738,-1.56,0.00,14.13,8,0.88,2911,0.00,0.00,14.88,16,36.60,35.50,113,12.77,-1.95,41.69,2.54,0.00,2.32,19.61,1.28,0.00,13.62,14.60
18825,-3.12,-0.78,14.13,8,0.87,2986,0.00,0.00,14.68,16,36.60,36.50,113,12.62,-2.15,43.81,2.56,0.00,2.63,19.61,1.28,0.00,15.43,14.60
18912,-2.34,-0.78,14.01,8,0.85,3114,0.00,0.00,14.83,16,38.01,36.50,113,12.48,-2.36,44.32,2.52,0.00,2.63,18.04,1.26,0.00,15.43,14.60
18999,-3.91,-0.78,14.24,8,0.79,3166,0.00,0.00,13.21,16,39.41,37.50,113,12.33,-2.71,42.26,2.52,0.00,1.70,17.25,1.22,0.00,13.68,14.60
19086,-4.69,-0.78,14.01,8,0.77,3249,0.00,0.00,14.70,16,39.77,39.50,113,11.75,-2.90,41.96,2.52,0.00,1.39,17.25,1.20,0.00,13.87,14.60
19173,-3.91,-0.78,14.36,8,0.76,3363,0.00,0.00,14.70,16,40.12,39.50,113,11.75,-3.00,42.13,2.54,0.00,1.39,16.86,1.20,0.00,13.87,14.60
19259,-3.91,-0.78,14.59,8,0.75,3431,0.00,0.00,13.07,16,40.12,40.00,115,11.75,-3.11,42.26,2.54,0.00,1.70,16.86,1.20,0.00,15.31,14.60
19346,-5.47,-0.78,14.36,8,0.74,3477,0.00,0.00,14.70,16,40.12,40.00,115,11.46,-3.23,42.95,2.54,0.00,1.70,16.86,1.20,0.00,15.94,14.60
19433,-4.69,-0.78,14.36,8,0.74,3573,0.00,0.00,14.71,16,40.47,40.00,115,11.46,-3.42,43.63,2.56,0.00,1.70,16.86,1.20,0.00,15.94,14.60
19521,-4.69,-0.78,14.70,8,0.73,3640,0.00,0.00,14.69,16,40.82,40.00,115,11.32,-3.56,43.98,2.56,0.00,2.01,16.86,1.18,0.00,17.68,14.60
19607,0.00,0.00,14.70,10,0.69,3702,0.00,0.00,15.37,16,41.17,40.00,115,10.88,-4.10,44.32,2.56,0.78,4.80,11.76,1.16,0.00,0.00,14.60
19694,-0.78,0.00,14.59,10,0.39,3684,0.00,0.00,16.53,16,40.47,41.00,115,9.43,-8.04,31.70,1.68,1.18,-0.15,0.00,0.78,0.00,0.00,14.60
19781,0.00,0.00,11.83,8,0.20,3614,0.00,0.00,15.33,16,25.00,42.50,115,5.95,-10.35,10.21,1.60,1.18,-3.56,0.00,0.64,0.00,0.00,14.60
19868,0.00,0.00,11.60,10,0.12,3470,0.00,0.00,14.70,16,5.31,31.00,115,3.92,-10.87,7.01,1.52,0.00,-3.25,0.00,0.64,0.00,0.00,14.60
19954,0.00,0.00,12.06,10,0.13,3201,0.00,0.00,14.70,16,-10.86,5.00,115,3.77,-10.93,6.94,1.52,0.00,-3.25,0.00,0.64,0.00,0.00,14.60
20041,0.00,0.00,15.04,10,0.14,3080,0.00,0.00,14.70,16,-15.08,-8.00,115,3.77,-10.89,6.95,1.56,0.00,-2.63,0.00,0.64,0.00,0.00,14.60
20128,0.00,0.00,19.41,10,0.15,2918,0.00,0.00,14.00,16,-15.08,-15.50,115,3.77,-10.89,7.32,1.54,0.00,-2.32,0.00,0.64,0.00,0.00,14.60
20215,0.00,0.00,23.66,10,0.18,2666,0.00,0.00,14.70,16,-15.08,-15.50,115,3.77,-10.87,7.86,1.58,0.00,-2.32,0.00,0.64,0.00,0.00,14.60
20301,0.00,0.00,24.35,10,0.21,2571,0.00,0.00,13.46,16,-11.91,-15.50,115,3.77,-10.79,7.86,1.62,0.00,-2.01,2.35,0.68,0.00,0.00,14.60
20388,0.00,0.00,23.77,10,0.37,2433,0.00,0.00,12.56,16,6.02,-14.50,115,4.50,-9.75,11.33,1.84,0.00,-2.01,7.06,0.84,0.00,0.00,14.60
20475,0.00,0.00,24.12,10,0.45,2344,0.00,0.00,14.64,16,33.44,11.00,115,5.66,-8.49,16.17,2.02,0.00,-2.01,8.24,0.90,0.00,0.00,14.60
20562,0.00,0.00,18.60,10,0.52,2314,0.00,0.00,13.81,16,36.25,33.00,115,6.53,-7.46,17.41,2.10,0.00,-2.01,9.80,0.94,0.00,0.00,14.60
20649,-1.56,-2.34,11.94,8,0.64,2261,0.00,0.00,13.14,16,35.20,36.50,115,8.13,-5.96,21.29,2.14,0.00,-1.08,13.33,0.98,0.00,0.00,14.60
20736,-2.34,-0.78,12.29,8,0.92,2344,0.00,0.00,14.07,16,33.09,34.50,115,9.72,-3.77,28.16,2.42,0.00,-1.08,18.82,1.16,0.00,0.00,14.60
20823,-8.59,-0.78,11.60,8,0.93,2344,0.00,0.00,16.63,16,33.44,33.00,115,11.61,-2.17,36.32,2.42,0.00,1.39,20.00,1.28,0.00,0.00,14.60
20909,-10.94,0.00,11.94,8,0.93,2353,0.00,0.00,14.58,16,32.73,32.50,115,12.91,-1.70,36.18,2.42,0.00,1.39,20.39,1.30,0.00,0.00,14.60
20996,-4.69,0.00,13.67,8,0.91,2356,0.00,0.00,14.34,16,33.09,32.50,115,13.06,-1.55,35.64,2.44,0.00,1.39,21.18,1.32,0.00,0.00,14.60
21083,-2.34,0.00,15.16,8,0.91,2468,0.00,0.00,14.42,16,34.14,17.50,115,13.20,-1.41,36.44,2.44,0.00,1.70,21.57,1.32,0.00,0.00,14.60
21170,-3.91,0.00,15.04,8,0.95,2457,0.00,0.00,14.60,16,33.44,34.00,115,13.20,-1.37,38.32,2.46,0.00,1.70,21.96,1.34,0.00,0.00,14.60
21256,0.00,0.00,14.93,8,0.96,2539,0.00,0.00,14.62,16,33.79,33.00,115,13.49,-1.06,38.46,2.50,0.00,2.32,23.92,1.40,0.00,0.00,14.60
21343,0.00,0.00,14.70,10,0.99,2565,0.00,0.00,14.17,16,33.09,33.50,115,13.64,-1.01,39.94,2.52,0.00,2.63,24.31,1.42,0.00,0.00,14.60
21430,0.00,0.00,14.47,10,0.96,2512,0.00,0.00,14.30,16,33.79,33.50,115,13.93,-0.79,41.42,2.52,9.80,2.63,24.31,1.44,0.00,0.00,14.60
21517,0.00,0.00,14.13,10,1.00,2618,0.00,0.00,13.96,16,33.44,33.50,115,13.93,-0.81,41.69,2.54,9.80,2.63,24.31,1.44,0.00,0.00,14.60
21604,0.00,0.00,13.90,10,0.98,2627,0.00,0.00,14.24,16,33.44,33.00,115,13.93,-0.64,43.46,2.54,9.80,2.94,24.31,1.44,0.00,0.00,14.60
21690,0.00,0.00,13.44,10,0.99,2714,0.00,0.00,14.23,16,33.79,33.00,115,14.07,-0.62,42.61,2.58,9.80,2.94,24.31,1.44,0.00,0.00,14.60
21777,0.00,0.00,13.55,10,1.00,2748,0.00,0.00,14.20,16,33.44,33.50,115,14.07,-0.60,45.35,2.58,9.80,3.25,24.31,1.44,0.00,12.56,14.60
21864,0.00,0.00,13.44,10,1.00,2809,0.00,0.00,14.35,16,33.79,33.00,115,14.07,-0.58,45.69,2.60,9.80,3.25,23.92,1.42,0.00,12.31,14.60
21951,0.00,0.00,13.44,10,1.00,2840,0.00,0.00,14.07,16,33.44,33.50,115,14.07,-0.62,45.86,2.60,9.80,3.25,23.92,1.42,0.00,12.31,14.60
22038,0.00,0.00,13.44,10,0.99,2838,0.00,0.00,14.39,16,33.79,33.50,115,14.07,-0.64,47.91,2.62,9.80,3.56,22.75,1.40,0.00,13.50,14.60
22124,0.00,0.00,13.21,10,0.99,2914,0.00,0.00,14.27,16,34.14,33.50,115,13.93,-0.79,47.75,2.62,9.80,3.56,22.35,1.36,0.00,13.93,14.60
22211,0.00,0.00,13.21,10,0.96,2956,0.00,0.00,16.45,16,34.84,34.00,115,13.78,-0.93,47.91,2.60,0.00,3.56,21.18,1.34,0.00,13.93,14.60
22298,0.00,0.00,13.32,10,0.97,2996,0.00,0.00,14.55,16,34.49,34.00,115,13.64,-1.10,48.26,2.62,0.00,3.25,20.78,1.32,0.00,13.75,14.60
22384,0.00,0.00,13.32,10,0.95,3034,0.00,0.00,13.17,16,35.20,34.00,115,13.64,-1.18,48.60,2.62,0.00,2.94,20.00,1.30,0.00,13.31,14.60
22471,-1.56,0.00,13.44,10,0.93,3086,0.00,0.00,16.78,16,35.55,34.50,115,13.49,-1.37,48.08,2.62,0.00,2.94,19.61,1.28,0.00,13.31,14.60
22558,-3.12,0.00,13.55,8,0.90,3089,0.00,0.00,16.79,16,36.25,35.50,115,13.20,-1.57,47.75,2.60,0.00,2.32,18.82,1.26,0.00,12.00,14.60
22645,-3.91,0.00,13.67,8,0.90,3164,0.00,0.00,14.69,16,36.60,36.00,115,13.06,-1.68,47.06,2.60,0.00,2.32,18.43,1.24,0.00,12.87,14.60
22733,-4.69,0.00,14.13,8,0.88,3179,0.00,0.00,13.20,16,37.66,36.50,115,13.06,-1.80,47.06,2.60,0.00,2.32,18.43,1.24,0.00,12.87,14.60
22819,-5.47,0.00,14.13,8,0.87,3226,0.00,0.00,14.87,16,37.66,37.00,115,12.77,-1.93,46.55,2.58,0.00,2.01,18.04,1.24,0.00,12.43,14.60
22906,-5.47,0.00,14.13,8,0.84,3268,0.00,0.00,14.45,16,37.66,37.50,115,12.77,-2.03,46.37,2.58,0.00,2.01,18.04,1.22,0.00,13.00,14.60
22993,-5.47,-0.78,14.47,8,0.85,3305,0.00,0.00,14.49,16,37.66,38.00,115,12.62,-2.13,46.03,2.58,0.00,2.01,17.65,1.22,0.00,13.00,14.60
23080,-6.25,-0.78,14.47,8,0.82,3314,0.00,0.00,14.71,16,38.71,37.50,115,12.48,-2.28,46.20,2.58,0.00,2.01,17.65,1.22,0.00,13.44,14.60
23167,-7.03,-0.78,14.24,8,0.82,3377,0.00,0.00,14.71,16,38.71,38.50,115,12.33,-2.36,45.86,2.58,0.00,2.01,17.65,1.22,0.00,14.18,14.60
23254,-6.25,-0.78,14.59,8,0.79,3389,0.00,0.00,14.71,16,39.41,38.50,115,12.33,-2.53,45.86,2.58,0.00,2.01,16.86,1.20,0.00,14.18,14.60
23341,-7.03,-0.78,14.59,8,0.77,3434,0.00,0.00,14.96,16,40.12,39.00,115,12.04,-2.84,45.17,2.56,0.00,1.70,14.51,1.18,0.00,13.75,14.60
23428,-6.25,-0.78,14.59,8,0.62,3417,0.00,0.00,16.41,16,41.52,40.00,115,11.46,-4.66,40.07,2.20,0.00,-2.01,7.06,1.02,0.00,0.00,14.60
23514,-10.94,-2.34,13.21,8,0.33,3401,0.00,0.00,16.17,16,33.44,40.50,115,9.43,-8.39,28.16,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,14.60
23601,0.00,0.00,12.29,10,0.18,3386,0.00,0.00,15.23,16,12.70,39.00,115,5.08,-10.06,7.73,1.56,0.00,-3.25,0.00,0.64,0.00,0.00,14.60
23688,0.00,0.00,11.94,10,0.13,3122,0.00,0.00,14.70,16,-4.88,12.50,115,4.35,-10.48,6.79,1.54,0.00,-2.63,0.00,0.64,0.00,0.00,14.60
23775,0.00,0.00,14.47,10,0.15,2964,0.00,0.00,14.70,16,-15.08,-1.50,115,4.21,-10.67,7.02,1.56,0.00,-2.63,0.00,0.64,0.00,0.00,14.60
23862,0.00,0.00,16.42,10,0.17,2845,0.00,0.00,14.70,16,-15.08,-15.50,115,3.92,-10.77,7.61,1.56,0.00,-2.32,0.00,0.64,0.00,0.00,14.60
23948,0.00,0.00,20.44,10,0.18,2586,0.00,0.00,14.70,16,-15.08,-15.50,115,3.92,-10.77,7.90,1.60,0.00,-2.01,0.78,0.64,0.00,0.00,14.60
24036,0.00,0.00,25.04,10,0.28,2455,0.00,0.00,12.53,16,-3.12,-15.50,115,3.92,-10.19,7.89,1.78,0.00,-2.01,5.10,0.76,0.00,0.00,14.60
24122,0.00,0.00,24.35,10,0.40,2386,0.00,0.00,12.99,16,17.62,-11.00,115,5.22,-9.11,14.48,1.90,0.00,-2.01,7.45,0.84,0.00,0.00,14.60
24210,0.00,0.00,23.66,10,0.48,2428,0.00,0.00,14.00,16,37.66,23.50,115,6.09,-7.97,17.50,2.10,0.00,-2.01,9.02,0.92,0.00,0.00,14.60
24296,-3.91,0.00,11.94,10,0.55,2470,0.00,0.00,14.21,16,37.66,37.50,115,7.11,-6.79,19.66,2.16,0.00,-2.01,10.20,0.96,0.00,0.00,14.60
24383,-6.25,-2.34,12.40,8,0.64,2475,0.00,0.00,13.55,16,36.95,37.50,115,8.56,-5.94,24.38,2.22,0.00,-1.70,12.55,1.02,0.00,0.00,14.60
