Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12170,-3.12,0.00,14.93,8,0.55,2232,0.00,0.00,14.68,16,43.28,42.50,84,9.00,-5.65,20.67,2.10,10.20,0.98,14.60
12242,-2.34,0.00,15.04,8,0.53,2223,0.00,0.00,14.68,16,42.93,42.50,84,9.00,-5.67,20.76,2.08,10.20,0.98,14.60
12312,-2.34,0.00,15.04,8,0.56,2234,0.00,0.00,14.68,16,42.93,43.00,84,9.00,-5.61,21.20,2.10,10.20,0.98,14.60
12384,-2.34,0.00,15.04,8,0.56,2218,0.00,0.00,14.68,16,43.28,42.50,84,9.14,-5.59,20.83,2.12,10.20,0.98,14.60
12454,-1.56,0.00,15.04,8,0.55,2223,0.00,0.00,14.69,16,42.93,42.50,84,9.14,-5.57,20.83,2.10,10.20,0.98,14.60
12525,-1.56,0.00,14.93,8,0.55,2212,0.00,0.00,14.69,16,43.28,42.50,84,9.14,-5.61,20.89,2.10,9.80,0.98,14.60
12595,-1.56,0.00,14.93,8,0.56,2232,0.00,0.00,14.69,16,43.28,43.00,84,9.14,-5.61,20.57,2.10,9.80,0.96,14.60
12666,-0.78,0.00,14.93,8,0.55,2218,0.00,0.00,14.69,16,42.93,43.00,84,9.00,-5.67,20.30,2.08,9.41,0.96,14.60
12738,-0.78,0.00,14.93,8,0.55,2210,0.00,0.00,14.69,16,42.93,42.50,84,9.00,-5.78,20.30,2.08,9.02,0.94,14.60
12807,-0.78,0.00,14.81,8,0.51,2228,0.00,0.00,14.69,16,42.58,42.50,84,8.85,-5.88,19.22,2.08,8.63,0.94,14.60
12879,-0.78,0.00,14.81,8,0.53,2218,0.00,0.00,14.70,16,42.23,42.00,84,8.71,-6.17,18.76,2.02,7.84,0.92,14.60
12949,-0.78,0.00,14.81,8,0.48,2230,0.00,0.00,14.70,16,42.23,41.50,84,8.42,-6.50,17.27,2.00,7.45,0.90,14.60
13020,-0.78,0.00,14.81,8,0.45,2208,0.00,0.00,14.71,16,41.52,41.50,84,8.13,-6.85,15.78,1.98,7.06,0.88,14.60
13091,-1.56,0.00,14.47,8,0.42,2227,0.00,0.00,15.42,16,41.17,40.50,84,7.84,-7.08,15.28,1.94,6.67,0.88,14.60
13161,-2.34,0.00,14.47,8,0.41,2210,0.00,0.00,14.71,16,40.82,40.00,84,7.55,-7.37,14.81,1.92,6.67,0.86,14.60
13232,-2.34,0.00,14.36,8,0.40,2223,0.00,0.00,14.71,16,40.47,40.00,84,7.40,-7.52,14.77,1.90,6.67,0.86,14.60
13303,-1.56,0.00,14.59,8,0.40,2212,0.00,0.00,14.71,16,40.47,40.00,84,7.11,-7.73,14.46,1.90,6.27,0.86,14.60
13374,-1.56,0.00,14.59,8,0.39,2230,0.00,0.00,14.71,16,40.12,40.00,84,6.96,-7.85,14.40,1.90,6.27,0.86,14.60
13444,-1.56,0.00,14.70,8,0.38,2208,0.00,0.00,14.71,16,39.77,39.50,84,6.82,-7.93,14.30,1.88,6.27,0.86,14.60
13515,-1.56,0.00,14.70,8,0.39,2221,0.00,0.00,14.71,16,39.77,39.50,84,6.82,-8.02,14.20,1.88,5.88,0.84,14.60
13586,-2.34,0.00,14.59,8,0.38,2206,0.00,0.00,14.71,16,39.41,39.50,84,6.67,-8.06,13.95,1.86,5.88,0.84,14.60
13657,-2.34,0.00,14.47,8,0.35,2214,0.00,0.00,14.71,16,39.77,39.00,84,6.53,-8.12,13.84,1.86,5.88,0.84,14.60
13728,-3.12,0.00,14.36,8,0.37,2214,0.00,0.00,14.71,16,39.41,39.00,84,6.53,-8.18,13.95,1.86,5.88,0.84,14.60
13799,-3.12,0.00,14.47,8,0.36,2204,0.00,0.00,14.71,16,39.06,39.00,84,6.53,-8.22,13.47,1.84,5.88,0.84,14.60
13869,-3.12,0.00,14.47,8,0.37,2222,0.00,0.00,14.71,16,39.06,39.00,84,6.53,-8.30,13.28,1.86,5.49,0.84,14.60
13940,-3.12,0.00,14.47,8,0.37,2206,0.00,0.00,14.71,16,38.71,38.50,84,6.38,-8.37,12.77,1.84,5.10,0.82,14.60
14011,-3.12,0.00,14.47,8,0.33,2214,0.00,0.00,14.71,16,38.36,38.00,84,6.24,-8.55,12.07,1.82,4.71,0.82,14.60
14081,-3.91,0.00,14.47,8,0.32,2204,0.00,0.00,14.71,16,38.01,37.50,84,6.09,-8.76,11.31,1.80,3.92,0.78,14.60
14152,-3.91,0.00,14.36,8,0.30,2208,0.00,0.00,14.71,16,36.95,36.50,84,5.95,-9.09,10.32,1.74,3.53,0.78,14.60
14222,-4.69,0.00,14.36,8,0.28,2194,0.00,0.00,14.71,16,36.60,36.00,84,5.66,-9.36,9.49,1.70,3.14,0.76,14.60
14294,-5.47,0.00,14.13,8,0.24,2203,0.00,0.00,14.71,16,35.90,35.50,84,5.37,-9.65,8.98,1.66,3.14,0.76,14.60
14364,-7.03,0.00,14.01,8,0.23,2204,0.00,0.00,14.72,16,34.84,34.50,84,4.93,-9.86,8.89,1.62,2.75,0.74,14.60
14435,-8.59,0.00,13.67,8,0.23,2188,0.00,0.00,14.72,16,34.49,34.00,84,4.79,-10.00,8.36,1.62,1.96,0.74,14.60
14506,-9.38,0.00,13.67,8,0.22,2196,0.00,0.00,14.72,16,34.14,34.00,84,4.64,-10.21,7.93,1.58,1.96,0.72,14.60
14577,-9.38,0.00,13.67,8,0.20,2185,0.00,0.00,14.72,16,34.14,34.00,84,4.35,-10.40,7.54,1.56,1.96,0.72,14.60
14647,-9.38,-0.78,14.13,8,0.20,2202,0.00,0.00,14.72,16,34.14,34.00,84,4.21,-10.52,7.37,1.54,1.57,0.70,14.60
14718,0.00,-0.78,14.36,8,0.18,2190,0.00,0.00,14.72,16,34.14,32.50,84,4.06,-10.73,7.12,1.52,0.78,0.68,14.60
14789,0.00,0.00,14.47,10,0.16,2174,0.00,0.00,14.70,16,32.38,30.50,84,3.92,-10.83,6.77,1.50,0.78,0.68,14.60
14859,0.00,0.00,14.59,10,0.19,2184,0.00,0.00,14.70,16,29.92,29.50,84,3.92,-10.89,6.99,1.52,0.78,0.68,14.60
14929,0.00,0.00,14.59,10,0.19,2232,0.00,0.00,14.70,16,27.81,27.00,84,3.77,-10.91,7.04,1.52,0.78,0.68,14.60
15001,0.00,0.00,14.81,10,0.20,2179,0.00,0.00,14.70,16,25.35,24.50,84,3.77,-10.89,7.17,1.52,0.78,0.68,14.60
15071,0.00,0.00,15.39,10,0.20,2175,0.00,0.00,14.70,16,22.89,22.00,84,3.77,-10.79,7.17,1.54,0.78,0.68,14.60
15143,0.00,0.00,16.77,10,0.20,2167,0.00,0.00,14.70,16,20.43,20.00,84,3.92,-10.69,7.08,1.54,0.78,0.68,14.60
15213,0.00,0.00,18.26,10,0.20,2173,0.00,0.00,14.70,16,17.97,17.50,84,4.06,-10.64,7.12,1.54,0.78,0.68,14.60
15284,0.00,0.00,19.87,10,0.20,2150,0.00,0.00,14.70,16,15.16,15.00,84,4.06,-10.60,7.12,1.54,0.78,0.68,14.60
15354,0.00,0.00,21.71,10,0.19,2169,0.00,0.00,14.70,16,13.05,13.00,84,4.06,-10.54,6.99,1.52,0.78,0.68,14.60
15426,0.00,0.00,24.46,10,0.19,2143,0.00,0.00,14.70,16,11.99,11.50,84,4.21,-10.52,6.95,1.52,0.78,0.68,14.60
15496,0.00,0.00,25.72,10,0.19,2147,0.00,0.00,14.70,16,11.99,11.50,84,4.21,-10.54,7.03,1.54,0.78,0.68,14.60
15568,0.00,0.00,25.72,10,0.19,2155,0.00,0.00,14.70,16,11.99,11.50,84,4.21,-10.50,6.78,1.52,0.78,0.68,14.60
15639,0.00,0.00,25.61,10,0.20,2135,0.00,0.00,14.70,16,11.99,11.50,84,4.21,-10.50,6.95,1.52,0.78,0.68,14.60
15709,0.00,0.00,24.00,10,0.20,2129,0.00,0.00,14.70,16,11.99,11.50,84,4.21,-10.50,6.95,1.52,0.78,0.68,14.60
15780,0.00,0.00,23.89,10,0.19,2132,0.00,0.00,14.70,16,11.99,11.50,84,4.21,-10.50,6.77,1.52,0.78,0.68,14.60
15852,0.00,0.00,24.00,10,0.19,2121,0.00,0.00,14.70,16,11.99,11.50,84,4.21,-10.50,6.86,1.52,0.78,0.68,14.60
15922,0.00,0.00,24.00,10,0.20,2132,0.00,0.00,14.70,16,11.99,11.50,84,4.21,-10.48,6.95,1.52,1.18,0.68,14.60
15992,0.00,0.00,24.23,10,0.19,2121,0.00,0.00,14.70,16,12.70,12.50,84,4.21,-10.46,6.90,1.52,1.18,0.70,14.60
16064,0.00,0.00,23.77,10,0.19,2110,0.00,0.00,14.70,16,14.80,14.50,84,4.21,-10.46,6.66,1.52,1.96,0.70,14.60
16135,0.00,0.00,24.12,10,0.21,2132,0.00,0.00,14.70,16,16.56,16.50,84,4.21,-10.52,6.82,1.52,2.35,0.72,14.60
16206,0.00,0.00,23.77,10,0.23,2101,0.00,0.00,14.69,16,18.32,17.50,84,4.06,-10.58,7.37,1.56,3.14,0.76,14.60
16276,0.00,0.00,24.12,10,0.27,2121,0.00,0.00,14.69,16,22.19,21.00,84,4.21,-10.38,8.58,1.62,3.92,0.78,14.60
16347,0.00,0.00,24.00,10,0.28,2104,0.00,0.00,13.97,16,26.05,23.50,84,4.50,-10.06,9.63,1.68,4.71,0.80,14.60
16417,0.00,0.00,20.90,10,0.29,2119,0.00,0.00,14.69,16,30.27,33.00,84,4.79,-14.70,9.99,1.70,4.71,0.80,14.60
16488,0.00,0.00,16.42,10,0.29,2100,0.00,0.00,14.68,16,35.55,35.50,84,5.08,-9.51,10.22,1.70,4.71,0.82,14.60
16559,-1.56,0.00,14.36,10,0.30,2096,0.00,0.00,14.68,16,35.90,35.50,84,5.22,-9.34,10.49,1.72,4.71,0.82,14.60
16630,-4.69,0.00,13.44,8,0.30,2108,0.00,0.00,14.68,16,35.90,35.50,84,5.37,-9.24,10.60,1.72,4.71,0.82,14.60
16700,-6.25,0.00,13.44,8,0.31,2086,0.00,0.00,14.69,16,35.90,35.50,84,5.51,-9.18,10.64,1.72,4.71,0.82,14.60
16771,-4.69,0.00,13.67,8,0.30,2100,0.00,0.00,14.69,16,36.25,35.50,84,5.51,-9.11,10.70,1.74,5.10,0.82,14.60
16842,-3.91,0.00,14.01,8,0.31,2096,0.00,0.00,14.69,16,35.90,35.50,84,5.66,-9.07,10.64,1.72,4.71,0.82,14.60
16913,-3.12,0.00,14.36,8,0.31,2090,0.00,0.00,14.69,16,35.90,35.50,84,5.66,-9.05,10.64,1.74,4.71,0.82,14.60
16984,-3.12,0.00,14.70,8,0.31,2088,0.00,0.00,14.69,16,36.25,36.00,84,5.66,-9.07,10.85,1.74,4.71,0.82,14.60
17055,-3.12,0.00,14.81,8,0.31,2094,0.00,0.00,14.69,16,35.90,35.50,84,5.66,-9.01,10.69,1.72,4.71,0.82,14.60
17125,-2.34,0.00,14.81,8,0.31,2085,0.00,0.00,14.69,16,35.90,35.50,84,5.66,-9.01,10.64,1.72,4.71,0.82,14.60
17196,-2.34,0.00,14.81,8,0.31,2078,0.00,0.00,14.69,16,35.90,35.50,84,5.66,-9.01,10.70,1.74,4.71,0.82,14.60
17267,-2.34,0.00,14.81,8,0.31,2085,0.00,0.00,14.69,16,35.90,36.00,84,5.66,-9.01,10.59,1.74,4.71,0.82,14.60
17338,-2.34,0.00,14.81,8,0.31,2089,0.00,0.00,14.69,16,35.90,35.50,84,5.66,-8.99,10.96,1.74,4.71,0.82,14.60
17408,-2.34,0.00,14.81,8,0.31,2073,0.00,0.00,14.69,16,35.90,35.50,84,5.66,-8.99,10.64,1.74,4.71,0.82,14.60
17479,-2.34,0.00,14.70,8,0.31,2076,0.00,0.00,14.69,16,35.90,36.00,84,5.66,-8.97,10.85,1.72,4.71,0.82,14.60
17550,-2.34,0.00,14.70,8,0.34,2085,0.00,0.00,14.69,16,35.90,35.50,84,5.66,-8.99,10.74,1.74,4.71,0.82,14.60
17620,-2.34,0.00,14.70,8,0.31,2064,0.00,0.00,14.69,16,35.90,35.50,82,5.66,-8.97,10.64,1.74,4.71,0.82,14.60
17691,-2.34,0.00,14.70,8,0.31,2087,0.00,0.00,14.69,16,35.90,35.50,82,5.66,-8.97,10.80,1.74,4.71,0.82,14.60
17762,-2.34,0.00,14.70,8,0.31,2075,0.00,0.00,14.69,16,35.90,35.50,82,5.66,-8.97,10.85,1.74,4.71,0.82,14.60
17833,-3.12,0.00,14.59,8,0.31,2063,0.00,0.00,14.69,16,35.90,35.50,82,5.66,-8.97,10.64,1.74,4.71,0.82,14.60
17903,-3.12,0.00,14.59,8,0.30,2064,0.00,0.00,14.69,16,35.55,35.50,82,5.66,-8.99,10.54,1.72,4.71,0.82,14.60
17975,-3.12,0.00,14.47,8,0.30,2074,0.00,0.00,14.69,16,35.55,35.50,82,5.66,-9.01,10.42,1.72,4.31,0.80,14.60
18045,-3.12,0.00,14.47,8,0.30,2070,0.00,0.00,14.70,16,35.55,35.50,82,5.66,-9.11,10.22,1.70,3.92,0.78,14.60
18116,-3.12,0.00,14.59,8,0.31,2059,0.00,0.00,14.70,16,35.20,35.50,82,5.51,-9.30,9.67,1.66,3.14,0.76,14.60
18187,-3.12,0.00,14.59,8,0.26,2056,0.00,0.00,14.70,16,34.49,34.50,82,5.22,-9.63,8.54,1.60,2.75,0.74,14.60
18258,-3.12,0.00,14.47,8,0.24,2057,0.00,0.00,14.71,16,34.14,33.50,82,4.93,-9.90,7.81,1.56,1.96,0.72,14.60
18328,-4.69,-0.78,14.24,8,0.25,2067,0.00,0.00,14.71,16,33.44,33.00,82,4.79,-10.13,6.87,1.52,1.96,0.72,14.60
18400,-7.03,-0.78,14.01,8,0.21,2108,0.00,0.00,14.71,16,33.09,33.00,82,4.50,-10.33,6.66,1.52,1.96,0.72,14.60
18470,-8.59,-0.78,13.67,8,0.19,1998,0.00,0.00,15.17,16,33.09,33.00,82,4.35,-10.44,6.66,1.50,1.57,0.70,14.60
18542,0.00,-0.78,13.44,8,0.18,2050,0.00,0.00,14.71,16,33.09,32.00,82,4.21,-10.65,5.75,1.50,0.00,0.64,14.60
18612,0.00,0.00,13.44,10,0.15,2033,0.00,0.00,14.70,16,28.16,28.00,82,4.06,-10.93,5.24,1.44,0.00,0.64,14.60
18683,0.00,0.00,13.55,10,0.16,2034,0.00,0.00,14.70,16,23.24,21.50,82,3.77,-11.12,5.43,1.42,0.00,0.66,14.60
18753,0.00,0.00,13.67,10,0.17,2040,0.00,0.00,14.70,16,18.32,18.00,82,3.48,-11.18,5.65,1.44,0.00,0.64,14.60
18824,0.00,0.00,13.90,10,0.17,2036,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.20,5.76,1.44,0.00,0.64,14.60
18896,0.00,0.00,14.36,10,0.17,2042,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.06,5.72,1.44,0.00,0.64,14.60
18966,0.00,0.00,14.93,10,0.17,2023,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.00,5.72,1.44,0.00,0.64,14.60
19036,0.00,0.00,18.15,10,0.17,2024,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.94,5.71,1.44,0.00,0.64,14.60
19108,0.00,0.00,19.52,10,0.17,2020,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.94,5.62,1.44,0.00,0.64,14.60
19178,0.00,0.00,21.59,10,0.17,2028,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.94,5.69,1.44,0.00,0.64,14.60
19250,0.00,0.00,24.12,10,0.17,2015,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.93,5.71,1.44,0.00,0.64,14.60
19320,0.00,0.00,25.15,10,0.17,2004,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.89,5.69,1.44,0.00,0.64,14.60
19391,0.00,0.00,25.72,10,0.17,2010,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.83,5.65,1.44,0.00,0.64,14.60
19461,0.00,0.00,25.61,10,0.17,2000,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.83,5.65,1.44,0.00,0.64,14.60
19532,0.00,0.00,24.23,10,0.17,2000,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.85,5.59,1.44,0.00,0.64,14.60
19603,0.00,0.00,24.23,10,0.17,1988,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.85,5.59,1.44,0.00,0.64,14.60
19674,0.00,0.00,23.89,10,0.17,1970,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.85,5.50,1.44,0.00,0.64,14.60
19744,0.00,0.00,24.12,10,0.17,1978,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.83,5.62,1.44,0.00,0.64,14.60
19815,0.00,0.00,23.89,10,0.17,1981,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.83,5.69,1.44,0.00,0.64,14.60
19886,0.00,0.00,24.00,10,0.17,1964,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.83,5.69,1.44,0.00,0.64,14.60
19957,0.00,0.00,23.77,10,0.17,1972,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.87,5.63,1.44,0.00,0.64,14.60
20028,0.00,0.00,23.77,10,0.18,1956,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.87,5.56,1.44,0.00,0.64,14.60
20099,0.00,0.00,24.23,10,0.17,1935,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.87,5.50,1.44,0.00,0.64,14.60
20169,0.00,0.00,24.35,10,0.17,1925,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.87,5.52,1.42,0.00,0.64,14.60
20240,0.00,0.00,24.00,10,0.18,1978,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.87,5.56,1.44,0.00,0.64,14.60
20311,0.00,0.00,24.23,10,0.16,1929,0.00,0.00,15.45,16,11.99,11.50,82,3.77,-10.87,4.88,1.44,0.00,0.64,14.60
20382,0.00,0.00,23.66,10,0.18,1908,0.00,0.00,13.25,16,11.99,11.50,82,3.77,-10.87,5.72,1.40,0.00,0.64,14.60
20452,0.00,0.00,24.23,10,0.18,1903,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.89,5.71,1.44,0.00,0.64,14.60
20524,0.00,0.00,24.23,10,0.17,1896,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.93,5.58,1.42,0.00,0.64,14.60
20594,0.00,0.00,23.89,10,0.18,1884,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.91,5.46,1.42,0.00,0.64,14.60
20664,0.00,0.00,24.23,10,0.18,1883,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.94,5.40,1.42,0.00,0.64,14.60
20736,0.00,0.00,23.89,10,0.18,1873,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.93,5.58,1.44,0.00,0.64,14.60
20806,0.00,0.00,24.23,10,0.18,1857,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.93,5.69,1.44,0.00,0.64,14.60
20877,0.00,0.00,24.00,10,0.19,1866,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.94,5.52,1.44,0.00,0.64,14.60
20948,0.00,0.00,23.77,10,0.18,1835,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.94,5.59,1.44,0.00,0.64,14.60
21019,0.00,0.00,23.89,10,0.18,1830,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.96,5.56,1.44,0.00,0.64,14.60
21089,0.00,0.00,23.89,10,0.18,1818,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.96,5.65,1.44,0.00,0.64,14.60
21161,0.00,0.00,24.00,10,0.18,1820,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.96,5.56,1.44,0.00,0.64,14.60
21231,0.00,0.00,23.89,10,0.19,1803,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.98,5.49,1.44,0.00,0.64,14.60
21302,0.00,0.00,23.89,10,0.19,1794,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-11.00,5.56,1.44,0.00,0.64,14.60
21373,0.00,0.00,23.89,10,0.16,1798,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.00,5.52,1.44,0.00,0.64,14.60
21444,0.00,0.00,24.00,10,0.19,1771,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.00,5.63,1.44,0.00,0.64,14.60
21514,0.00,0.00,23.89,10,0.19,1785,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.00,5.75,1.44,0.00,0.64,14.60
21585,0.00,0.00,24.12,10,0.19,1761,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.02,5.59,1.44,0.00,0.64,14.60
21656,0.00,0.00,24.12,10,0.19,1756,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.00,5.58,1.44,0.00,0.64,14.60
21726,0.00,0.00,23.89,10,0.20,1740,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.00,5.56,1.44,0.00,0.64,14.60
21797,0.00,0.00,23.89,10,0.20,1725,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.00,5.65,1.44,0.00,0.64,14.60
21868,0.00,0.00,24.00,10,0.20,1732,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.00,5.65,1.44,0.00,0.64,14.60
21939,0.00,0.00,24.23,10,0.20,1706,0.00,0.00,14.70,16,11.99,11.50,82,3.63,-11.00,5.69,1.44,0.00,0.64,14.60
22010,0.00,0.00,24.12,10,0.20,1712,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.98,5.59,1.44,0.00,0.64,14.60
22081,0.00,0.00,24.12,10,0.20,1695,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.96,5.52,1.44,0.00,0.64,14.60
22151,0.00,0.00,24.00,10,0.20,1706,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.96,5.56,1.44,0.00,0.64,14.60
22222,0.00,0.00,23.77,10,0.20,1667,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.93,5.59,1.44,0.00,0.64,14.60
22293,0.00,0.00,23.66,10,0.20,1681,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.91,5.59,1.44,0.00,0.64,14.60
22364,0.00,0.00,24.12,10,0.20,1654,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.91,5.65,1.44,0.00,0.64,14.60
22434,0.00,0.00,23.77,10,0.22,1658,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.89,5.56,1.44,0.00,0.64,14.60
22505,0.00,0.00,24.00,10,0.23,1551,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.83,5.76,1.44,0.00,0.64,14.60
22575,0.00,0.00,24.12,10,0.25,1449,0.00,0.00,14.70,16,11.64,19.00,82,3.92,-10.64,5.65,1.44,0.00,0.64,14.60
22646,0.00,0.00,24.12,10,0.26,1357,0.00,0.00,14.70,16,10.94,18.50,82,4.06,-10.52,5.56,1.44,0.00,0.64,14.60
22717,0.00,0.00,24.00,10,0.25,1244,0.00,0.00,14.70,16,10.59,18.50,82,4.21,-10.36,5.24,1.42,0.00,0.64,14.60
22788,0.00,0.00,23.77,10,0.23,1217,0.00,0.00,14.70,16,10.94,18.50,82,4.35,-10.36,4.94,1.40,0.00,0.64,14.60
22858,0.00,0.00,24.00,10,0.22,1297,0.00,0.00,14.70,16,10.94,16.50,82,4.35,-10.48,4.68,1.38,0.00,0.64,14.60
22929,0.00,0.00,23.89,10,0.22,1302,0.00,0.00,14.70,16,10.94,15.50,82,4.21,-10.58,4.46,1.36,0.00,0.64,14.60
23000,0.00,0.00,24.00,10,0.21,1288,0.00,0.00,14.70,16,10.94,16.50,82,4.06,-10.62,4.55,1.34,0.00,0.64,14.60
23071,0.00,0.00,24.00,10,0.21,1289,0.00,0.00,14.70,16,10.94,16.50,82,4.06,-10.67,4.52,1.36,0.00,0.64,14.60
23141,0.00,0.00,23.89,10,0.21,1282,0.00,0.00,14.70,16,10.94,16.00,82,4.06,-10.71,4.52,1.36,0.00,0.64,14.60
23213,0.00,0.00,24.00,10,0.22,1260,0.00,0.00,14.70,16,10.94,17.50,82,3.92,-10.71,4.49,1.36,0.00,0.64,14.60
23283,0.00,0.00,23.31,10,0.22,1246,0.00,0.00,14.70,16,10.59,18.00,82,3.92,-10.71,4.55,1.36,0.00,0.64,14.60
23354,0.00,0.00,22.39,10,0.22,1238,0.00,0.00,14.70,16,10.59,18.00,82,4.06,-10.69,4.52,1.36,0.00,0.64,14.60
23424,0.00,0.00,17.69,10,0.22,1229,0.00,0.00,14.70,16,10.59,17.50,82,4.06,-10.65,4.52,1.36,0.00,0.64,14.60
23496,0.00,0.00,16.31,10,0.19,1230,0.00,0.00,14.70,16,10.59,17.50,82,4.06,-10.62,4.58,1.34,0.00,0.64,14.60
23566,0.00,0.00,15.73,10,0.25,1216,0.00,0.00,14.70,16,10.59,17.00,82,4.06,-10.62,4.46,1.36,0.00,0.64,14.60
23637,0.00,0.00,15.04,10,0.21,1222,0.00,0.00,14.70,16,10.59,14.00,82,4.06,-10.58,4.46,1.36,0.00,0.64,14.60
23708,-0.78,-0.78,14.81,8,0.21,1232,0.00,0.00,14.70,16,10.59,15.50,82,4.06,-10.64,4.28,1.34,0.00,0.64,14.60
23779,-0.78,-0.78,14.47,8,0.21,1224,0.00,0.00,14.70,16,10.59,15.50,82,4.06,-10.69,4.20,1.32,0.00,0.64,14.60
23849,-1.56,-0.78,14.13,8,0.21,1218,0.00,0.00,14.70,16,10.59,16.00,82,4.06,-10.71,4.20,1.34,0.00,0.64,14.60
23920,-2.34,-0.78,13.90,8,0.21,1199,0.00,0.00,14.70,16,10.59,17.00,82,3.92,-10.75,4.14,1.32,0.00,0.64,14.60
23990,-2.34,-0.78,13.90,8,0.20,1198,0.00,0.00,14.70,16,10.59,16.50,82,3.92,-10.77,4.04,1.32,0.00,0.64,14.60
24062,-2.34,-0.78,13.67,8,0.20,1184,0.00,0.00,14.70,16,10.59,17.50,82,3.92,-10.77,3.93,1.30,0.00,0.64,14.60
24132,-3.12,-0.78,13.67,8,0.20,1180,0.00,0.00,14.71,16,10.59,17.50,82,3.92,-10.79,3.85,1.30,0.00,0.64,14.60
24203,-3.12,-0.78,13.55,8,0.19,1159,0.00,0.00,14.71,16,10.23,18.00,82,3.92,-10.79,3.74,1.28,0.00,0.64,14.60
24274,-3.12,-0.78,13.55,8,0.19,1140,0.00,0.00,14.71,16,10.23,18.00,82,3.92,-10.79,3.63,1.28,0.00,0.64,14.60
24344,-3.91,-0.78,13.44,8,0.20,1130,0.00,0.00,14.70,16,10.23,18.00,82,3.92,-10.81,3.60,1.26,0.00,0.64,14.60
24415,-3.91,-0.78,13.55,8,0.20,1107,0.00,0.00,14.70,16,10.23,17.50,82,3.92,-10.79,3.63,1.28,0.00,0.64,14.60
24485,-3.91,-0.78,13.55,8,0.20,1082,0.00,0.00,14.70,16,10.23,17.50,82,3.92,-10.79,3.63,1.28,0.00,0.64,14.60
24557,-4.69,-0.78,13.44,8,0.21,1050,0.00,0.00,14.70,16,9.88,17.50,82,3.92,-10.77,3.63,1.28,0.00,0.64,14.60
