Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
13702,-11.72,0.78,12.29,8,181,2458,64.4,43.0,0.00,0.00,14.71,16,88,9.29,0.96,13.20,616,0.0
13768,-15.62,0.78,13.32,8,181,2539,64.4,43.0,0.00,0.00,14.98,16,88,9.14,0.96,13.20,616,0.0
13834,-13.28,0.78,13.78,8,181,2513,64.4,42.9,0.00,0.00,14.71,16,88,9.00,0.94,13.50,616,0.0
13901,-13.28,0.78,14.24,8,181,2527,64.4,42.9,0.00,0.00,15.20,16,88,8.85,0.94,14.20,616,0.0
13967,-11.72,0.78,14.70,8,181,2539,64.4,42.6,0.00,0.00,14.71,16,88,8.56,0.86,14.20,616,-0.6
14033,-10.94,0.78,14.36,8,181,2551,64.4,42.6,0.00,0.00,15.27,16,88,8.27,0.82,14.60,616,0.0
14099,-14.84,0.78,14.24,8,181,2525,64.4,41.8,0.00,0.00,15.20,16,88,7.55,0.82,14.50,616,0.0
14166,-16.41,0.78,13.32,8,181,2527,64.4,41.8,0.00,0.00,15.07,16,88,6.96,0.78,14.50,616,0.0
14232,-20.31,0.78,12.40,8,181,2552,64.4,42.2,0.00,0.00,15.22,16,88,6.38,0.70,13.70,616,-0.6
14298,-22.66,0.78,12.63,8,181,2527,64.4,42.2,0.00,0.00,15.45,16,88,5.80,0.64,13.10,616,0.0
14364,-22.66,0.78,12.63,10,181,2514,64.4,43.1,0.00,0.00,15.27,16,88,4.93,0.64,13.10,616,0.0
14430,0.00,0.00,11.83,10,181,2470,64.4,43.1,0.00,0.00,16.03,16,88,4.35,0.64,12.90,616,0.0
14497,0.00,0.00,11.60,10,181,2494,64.4,43.1,0.00,0.00,14.70,16,88,3.92,0.64,12.80,616,0.0
14563,0.00,0.00,12.06,10,181,2546,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.64,12.80,616,0.0
14629,0.00,0.00,13.21,10,181,2476,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,12.50,616,0.0
14696,0.00,0.00,14.81,10,181,2477,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,12.60,616,0.0
14762,0.00,0.00,17.46,10,181,2496,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,12.60,616,0.0
14828,0.00,0.00,21.13,10,181,2440,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,14.20,616,0.0
14894,0.00,0.00,23.77,10,181,2463,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,19.10,616,0.0
14960,0.00,0.00,23.66,10,181,2447,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,19.10,616,0.0
15027,0.00,0.00,24.23,10,181,2440,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,25.80,616,0.0
15093,0.00,0.00,24.23,10,181,2416,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,25.80,616,0.0
15159,0.00,0.00,24.23,10,181,2421,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,34.40,616,0.0
15225,0.00,0.00,24.12,10,181,2404,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,54.60,616,0.0
15292,0.00,0.00,24.35,10,181,2395,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,54.60,616,0.0
15358,0.00,0.00,24.00,10,181,2390,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.64,74.30,616,0.0
15424,0.00,0.00,24.12,10,181,2376,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,86.90,616,0.0
15490,0.00,0.00,23.89,10,181,2376,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,86.90,616,0.0
15556,0.00,0.00,24.35,10,181,2351,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,96.00,616,0.0
15623,0.00,0.00,24.12,10,181,2358,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,96.00,616,0.0
15689,0.00,0.00,24.00,10,181,2355,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,96.00,616,0.0
15755,0.00,0.00,23.89,10,181,2328,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,96.00,616,0.0
15821,0.00,0.00,24.35,10,181,2309,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,96.00,616,0.0
15887,0.00,0.00,24.35,10,181,2288,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,96.00,616,0.0
15953,0.00,0.00,24.35,10,181,2307,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,96.00,616,0.0
16019,0.00,0.00,23.77,10,181,2304,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
16086,0.00,0.00,24.12,10,181,2300,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
16152,0.00,0.00,24.12,10,181,2268,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
16218,0.00,0.00,24.23,10,181,2274,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
16284,0.00,0.00,24.23,10,181,2242,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
16350,0.00,0.00,24.12,10,181,2262,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
16416,0.00,0.00,24.12,10,181,2219,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
16483,0.00,0.00,24.23,10,181,2232,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
16549,0.00,0.00,24.58,10,181,2210,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90,616,0.0
16615,0.00,0.00,24.58,10,181,2188,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90,616,0.0
16682,0.00,0.00,24.58,10,181,2181,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90,616,0.0
16748,0.00,0.00,24.12,10,181,2136,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90,616,0.0
16814,0.00,0.00,24.23,10,181,2136,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90,616,0.0
16880,0.00,0.00,23.89,10,181,2115,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90,616,0.0
16946,0.00,0.00,24.12,10,181,2101,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90,616,0.0
17012,0.00,0.00,24.46,10,181,2085,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90,616,0.0
17078,0.00,0.00,24.00,10,181,2061,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,99.90,616,0.0
17145,0.00,0.00,23.89,10,181,2058,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
17211,0.00,0.00,23.89,10,181,2001,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
17277,0.00,0.00,23.89,10,181,2002,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
17343,0.00,0.00,24.00,10,181,1979,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
17410,0.00,0.00,24.00,10,181,1957,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
17476,0.00,0.00,24.23,10,181,1957,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
17542,0.00,0.00,23.89,10,181,1918,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
17608,0.00,0.00,24.58,10,181,1916,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
17674,0.00,0.00,24.12,10,181,1897,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
17741,0.00,0.00,24.35,10,181,1857,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
17807,0.00,0.00,24.23,10,181,1861,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
17873,0.00,0.00,24.35,10,181,1828,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
17939,0.00,0.00,24.35,10,181,1810,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
18005,0.00,0.00,24.00,10,181,1798,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
18072,0.00,0.00,23.89,10,181,1704,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,99.90,616,0.0
18137,0.00,0.00,24.00,10,181,1568,64.4,43.1,0.00,0.00,13.75,16,88,3.48,0.64,99.90,616,0.0
18204,0.00,0.00,24.35,10,181,1452,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,99.90,616,0.0
18270,0.00,0.00,23.89,10,181,1342,64.4,43.1,0.00,0.00,14.70,16,88,3.77,0.64,99.90,616,0.0
18336,0.00,0.00,24.12,10,181,1264,64.4,43.1,0.00,0.00,13.55,16,88,4.06,0.64,99.90,616,0.0
18402,0.00,0.00,24.12,10,181,1179,64.4,43.1,0.00,0.00,14.69,16,88,4.21,0.64,99.90,616,0.0
18468,0.00,0.00,23.77,10,181,1144,64.4,43.1,0.00,0.00,14.69,16,88,4.35,0.64,99.90,616,0.0
18534,0.00,0.00,24.00,10,181,1168,64.4,43.1,0.00,0.00,14.69,16,88,4.50,0.64,99.90,616,0.0
18600,0.00,0.00,24.12,10,181,1173,64.4,43.1,0.00,0.00,15.29,16,88,4.50,0.64,96.00,616,0.0
18667,0.00,0.00,23.54,10,181,1178,64.4,43.1,0.00,0.00,14.70,16,88,4.50,0.64,96.00,616,0.0
18733,0.00,0.00,22.62,10,181,1185,64.4,43.1,0.00,0.00,14.70,16,88,4.35,0.64,96.00,616,0.0
18799,0.00,0.00,16.08,10,181,1178,64.4,43.1,0.00,0.00,14.70,16,88,4.35,0.64,71.20,616,0.0
18866,0.00,0.00,13.55,10,181,1149,64.4,43.1,0.00,0.00,14.70,16,88,4.35,0.64,71.20,616,0.0
18932,-1.56,-1.56,12.98,8,181,1139,64.4,43.1,0.00,0.00,14.70,16,88,4.35,0.64,42.50,616,0.0
18998,-3.12,-1.56,12.63,8,181,1120,64.4,43.1,0.00,0.00,14.70,16,88,4.35,0.64,27.20,616,0.0
19064,-3.12,-1.56,12.52,8,181,1108,64.4,43.1,0.00,0.00,14.70,16,88,4.35,0.64,27.20,616,0.0
19130,-3.91,-1.56,12.52,8,181,1084,64.4,43.1,0.00,0.00,14.69,16,88,4.35,0.64,21.40,616,0.0
19196,-3.91,-1.56,12.86,8,181,1068,64.4,43.1,0.00,0.00,14.69,16,88,4.35,0.64,18.10,616,0.0
19262,-3.91,-1.56,13.32,8,181,1062,64.4,43.1,0.00,0.00,14.69,16,88,4.50,0.64,18.10,616,0.0
19328,-3.12,-1.56,13.78,8,181,1054,64.4,43.1,0.00,0.00,14.69,16,88,4.50,0.64,16.40,616,0.0
19395,-3.12,-1.56,13.90,8,181,1048,64.4,43.1,0.00,0.00,14.69,16,88,4.50,0.64,15.20,616,0.0
19461,-2.34,-1.56,14.36,8,181,1049,64.4,43.1,0.00,0.00,14.70,16,88,4.50,0.64,15.20,616,0.0
19527,-2.34,-1.56,14.59,8,181,1043,64.4,43.1,0.00,0.00,14.70,16,88,4.50,0.64,14.80,616,0.0
19593,-2.34,-1.56,14.93,8,181,1048,64.4,43.1,0.00,0.00,14.70,16,88,4.50,0.64,14.70,616,0.0
19659,-1.56,-1.56,14.93,8,181,1042,64.4,43.1,0.00,0.00,14.70,16,88,4.50,0.64,14.70,616,0.0
19726,-1.56,-1.56,15.04,8,181,1038,64.4,43.1,0.00,0.00,14.70,16,88,4.50,0.64,14.70,616,0.0
19792,-1.56,-1.56,15.16,8,181,1038,64.4,43.1,0.00,0.00,14.70,16,88,4.50,0.64,14.90,616,0.0
19858,-1.56,-1.56,15.04,8,181,1034,64.4,43.1,0.00,0.00,14.70,16,88,4.50,0.64,14.90,616,0.0
19924,-1.56,-1.56,15.27,8,181,1034,64.4,43.1,0.00,0.00,14.70,16,88,4.50,0.64,15.00,616,0.0
19990,-1.56,-1.56,15.16,8,181,1085,64.4,43.1,0.00,0.00,14.70,16,88,4.50,0.64,15.00,616,0.0
20057,-0.78,-1.56,15.39,8,181,1012,64.4,43.1,0.00,0.00,14.70,16,88,4.50,0.64,15.10,616,0.0
20123,-0.78,-1.56,15.27,8,181,1015,64.4,43.1,0.00,0.00,14.70,16,88,4.50,0.64,15.10,616,0.0
20189,-0.78,-1.56,15.39,8,181,1006,64.4,43.1,0.00,0.00,14.70,16,88,4.50,0.64,15.10,616,0.0
20255,-0.78,-1.56,15.39,8,181,1009,64.4,43.1,0.00,0.00,14.70,16,88,4.50,0.64,15.30,616,0.0
20321,-0.78,-1.56,15.16,8,181,1003,64.4,43.1,0.00,0.00,14.70,16,88,4.50,0.64,15.20,616,0.0
20387,-0.78,-1.56,15.27,8,181,1001,64.4,43.1,0.00,0.00,14.70,16,88,4.50,0.64,15.20,616,0.0
20453,-0.78,-1.56,15.16,8,181,995,64.4,43.1,0.00,0.00,14.70,16,88,4.50,0.64,15.10,616,0.0
20519,0.00,-1.56,15.27,8,181,998,64.4,43.1,0.00,0.00,14.70,16,88,4.50,0.64,15.40,616,0.0
20586,0.00,-1.56,15.27,8,181,992,64.4,43.1,0.00,0.00,14.70,16,88,4.50,0.64,15.40,616,0.0
20653,0.00,-1.56,15.16,8,181,980,64.4,43.1,0.00,0.00,14.70,16,88,4.50,0.64,15.20,616,0.0
20719,0.00,-1.56,15.16,8,181,978,64.4,43.1,0.00,0.00,14.70,16,88,4.50,0.64,15.10,616,0.0
20784,0.00,-1.56,15.27,8,181,973,64.4,43.1,0.00,0.00,14.70,16,88,4.50,0.64,15.10,616,0.0
20850,0.00,-1.56,15.16,8,181,977,64.4,43.1,0.00,0.00,14.70,16,88,4.50,0.64,15.10,616,0.0
20918,0.00,-1.56,15.27,8,181,974,64.4,43.1,0.00,0.00,14.70,16,88,4.64,0.64,15.00,616,0.0
20983,0.00,-1.56,15.16,8,181,974,64.4,43.1,0.00,0.00,14.70,16,88,4.50,0.64,15.00,616,0.0
21049,0.00,-1.56,15.16,8,181,962,64.4,43.1,0.00,0.00,14.70,16,88,4.64,0.64,15.00,616,0.0
21116,0.00,-1.56,15.04,8,181,960,64.4,43.1,0.00,0.00,14.70,16,88,4.50,0.64,15.00,616,0.0
21182,0.00,-1.56,14.93,8,181,962,64.4,43.1,0.00,0.00,14.70,16,88,4.64,0.64,15.00,616,0.0
21248,0.00,-1.56,15.04,8,181,957,64.4,43.1,0.00,0.00,14.70,16,88,4.64,0.64,15.00,616,0.0
21314,0.00,-1.56,14.93,8,181,954,64.4,43.1,0.00,0.00,14.70,16,90,4.64,0.64,14.80,616,0.0
21380,0.00,-1.56,14.93,8,181,955,64.4,43.1,0.00,0.00,14.70,16,90,4.64,0.64,14.80,616,0.0
21446,0.00,-1.56,14.93,8,181,949,64.4,43.1,0.00,0.00,14.70,16,90,4.64,0.64,14.90,616,0.0
21512,0.00,-1.56,15.04,8,181,949,64.4,43.1,0.00,0.00,14.70,16,90,4.64,0.64,15.00,616,0.0
21579,0.00,-1.56,14.93,8,181,944,64.4,43.1,0.00,0.00,14.70,16,90,4.64,0.64,15.00,616,0.0
21645,0.00,-1.56,14.93,8,181,943,64.4,43.1,0.00,0.00,14.70,16,90,4.79,0.64,14.80,616,0.0
21711,0.00,-1.56,14.81,8,181,946,64.4,43.1,0.00,0.00,14.70,16,90,4.79,0.64,14.80,616,0.0
21778,0.00,-1.56,14.93,8,181,947,64.4,43.1,0.00,0.00,14.70,16,90,4.79,0.64,14.80,616,0.0
21844,0.00,-1.56,14.70,8,181,947,64.4,43.1,0.00,0.00,14.70,16,90,4.79,0.64,14.80,616,0.0
21910,0.00,-1.56,14.81,8,181,944,64.4,43.1,0.00,0.00,14.70,16,90,4.79,0.64,14.70,616,0.0
21976,0.00,-1.56,14.70,8,181,930,64.4,43.1,0.00,0.00,14.70,16,90,4.79,0.64,14.70,616,0.0
22042,0.00,-1.56,14.81,8,181,928,64.4,43.1,0.00,0.00,14.70,16,90,4.79,0.64,14.70,616,0.0
22108,0.00,-1.56,14.70,8,181,919,64.4,43.1,0.00,0.00,14.70,16,90,4.79,0.64,14.60,616,0.0
22174,0.00,-1.56,14.81,8,181,918,64.4,43.1,0.00,0.00,14.70,16,90,4.79,0.64,14.60,616,0.0
22240,0.00,-1.56,14.59,8,181,919,64.4,43.1,0.00,0.00,14.70,16,90,4.79,0.64,14.70,616,0.0
22306,0.00,-1.56,14.81,8,181,913,64.4,43.1,0.00,0.00,14.69,16,90,4.79,0.64,14.70,616,0.0
22373,0.00,-1.56,14.59,8,181,906,64.4,43.1,0.00,0.00,14.69,16,90,4.93,0.64,14.70,616,0.0
22439,0.00,-1.56,14.81,8,181,910,64.4,43.1,0.00,0.00,14.69,16,90,4.93,0.64,14.60,616,0.0
22505,0.00,-1.56,14.47,8,181,911,64.4,43.1,0.00,0.00,14.69,16,90,4.93,0.64,14.60,616,0.0
22571,0.00,-1.56,14.81,8,181,915,64.4,43.1,0.00,0.00,14.69,16,90,4.93,0.64,14.60,616,0.0
22637,0.00,-1.56,14.47,8,181,917,64.4,43.1,0.00,0.00,14.69,16,90,4.93,0.64,14.60,616,0.0
22703,0.00,-1.56,14.70,8,181,924,64.4,43.1,0.00,0.00,14.69,16,90,4.93,0.64,14.60,616,0.0
22769,0.00,-1.56,14.47,8,181,920,64.4,43.1,0.00,0.00,14.69,16,90,4.93,0.64,14.60,616,0.0
22835,0.00,-1.56,14.70,8,181,921,64.4,43.1,0.00,0.00,14.69,16,90,4.93,0.64,14.60,616,0.0
22902,0.00,-1.56,14.59,8,181,922,64.4,43.1,0.00,0.00,14.69,16,90,4.93,0.64,14.60,616,0.0
22968,0.00,-1.56,14.81,8,181,922,64.4,43.1,0.00,0.00,14.69,16,90,5.08,0.64,14.60,616,0.0
23034,0.00,-1.56,14.59,8,181,914,64.4,43.1,0.00,0.00,14.69,16,90,5.08,0.64,14.60,616,0.0
23100,0.00,-1.56,14.81,8,181,913,64.4,43.1,0.00,0.00,14.69,16,90,5.08,0.64,14.60,616,0.0
23167,0.00,-1.56,14.70,8,181,909,64.4,43.1,0.00,0.00,14.69,16,90,5.08,0.64,14.60,616,0.0
23233,0.00,-0.78,14.81,8,181,908,64.4,43.1,0.00,0.00,14.69,16,90,5.08,0.64,14.60,616,0.0
23299,0.78,-0.78,14.70,8,181,913,64.4,43.1,0.00,0.00,14.69,16,90,5.08,0.64,14.60,616,0.0
23365,0.00,-0.78,14.81,8,181,915,64.4,43.1,0.00,0.00,14.69,16,90,5.08,0.64,14.60,616,0.0
23431,0.78,0.78,14.70,8,181,914,64.4,43.0,0.00,0.00,14.69,16,90,5.08,0.64,14.60,616,0.0
23497,0.78,0.78,14.93,8,181,920,64.4,43.0,0.00,0.00,14.69,16,90,5.22,0.64,14.70,616,0.0
23563,0.78,0.78,14.81,8,181,926,64.4,43.0,0.00,0.00,14.69,16,90,5.22,0.64,14.70,616,0.0
23629,0.00,0.78,14.81,8,181,928,64.4,43.0,0.00,0.00,14.69,16,90,5.22,0.64,14.70,616,0.0
23695,0.00,0.78,14.70,8,181,928,64.4,43.0,0.00,0.00,14.69,16,90,5.22,0.64,14.80,616,0.0
23761,0.00,0.78,14.81,8,181,930,64.4,43.0,0.00,0.00,14.69,16,90,5.22,0.64,14.80,616,0.0
23828,0.00,0.78,14.59,8,181,922,64.4,43.0,0.00,0.00,14.69,16,90,5.22,0.64,14.80,616,0.0
23894,0.00,0.78,14.81,8,181,928,64.4,43.7,0.00,0.00,14.69,16,90,5.22,0.64,14.60,616,0.0
23960,0.00,0.78,14.36,8,181,924,64.4,43.0,0.00,0.00,14.69,16,90,5.22,0.64,14.60,616,0.0
24026,0.00,0.78,14.70,8,181,928,64.4,42.9,0.00,0.00,14.69,16,90,5.22,0.64,14.60,616,0.0
24092,0.00,0.78,14.36,8,181,939,64.4,42.9,0.00,0.00,14.69,16,90,5.22,0.64,14.60,616,0.0
24159,0.00,0.78,14.59,8,181,939,64.4,42.9,0.00,0.00,14.69,16,90,5.22,0.64,14.60,616,0.0
24225,0.00,0.78,14.59,8,181,946,64.4,42.9,0.00,0.00,14.70,16,90,5.22,0.64,14.60,616,0.0
24291,0.00,0.78,14.24,8,181,945,64.4,42.2,0.00,0.00,14.70,16,90,5.22,0.64,14.60,616,0.0
24357,0.00,0.78,14.36,8,181,952,64.4,43.0,0.00,0.00,14.70,16,90,5.22,0.64,14.50,616,0.0
24423,-0.78,0.78,14.01,8,181,942,64.4,43.0,0.00,0.00,14.70,16,90,5.22,0.64,14.50,616,0.0
24490,0.00,0.78,14.13,8,181,955,64.4,43.0,0.00,0.00,14.70,16,90,5.22,0.64,14.50,616,0.0
24556,-0.78,0.78,14.36,8,181,949,64.4,43.0,0.00,0.00,14.70,16,90,5.08,0.64,14.50,616,0.0
24623,0.00,0.78,14.13,8,181,958,64.4,43.0,0.00,0.00,14.70,16,90,5.08,0.64,14.40,616,0.0
24689,-0.78,0.78,14.36,8,181,942,64.4,43.0,0.00,0.00,14.70,16,90,5.08,0.64,14.40,616,0.0
24755,0.00,0.78,14.24,8,181,952,64.4,43.0,0.00,0.00,14.70,16,90,5.08,0.64,14.40,616,0.0
24821,-0.78,0.78,14.47,8,181,946,64.4,43.0,0.00,0.00,14.70,16,90,5.08,0.64,14.40,616,0.0
24887,0.00,0.78,14.36,8,181,954,64.4,43.0,0.00,0.00,14.70,16,90,5.08,0.64,14.40,616,0.0
24953,-0.78,0.78,14.70,8,181,947,64.4,43.1,0.00,0.00,14.70,16,90,5.08,0.64,14.50,616,0.0
25019,0.00,0.78,14.36,8,181,957,64.4,43.1,0.00,0.00,14.70,16,90,5.08,0.64,14.50,616,0.0
25086,-0.78,0.78,14.70,8,181,950,64.4,43.1,0.00,0.00,14.70,16,90,5.08,0.64,14.50,616,0.0
25152,-0.78,0.78,14.47,8,181,957,64.4,43.1,0.00,0.00,14.70,16,90,5.08,0.64,14.50,616,0.0
25218,0.00,0.78,14.70,8,181,956,64.4,43.0,0.00,0.00,14.70,16,90,5.08,0.64,14.50,616,0.0
25284,0.00,0.78,14.47,8,181,955,64.4,43.0,0.00,0.00,14.70,16,90,5.08,0.64,14.50,616,0.0
25351,0.00,0.78,14.70,8,181,949,64.4,43.0,0.00,0.00,14.70,16,90,5.08,0.64,14.60,616,0.0
25417,-0.78,0.78,14.47,8,181,950,64.4,43.0,0.00,0.00,14.70,16,90,5.08,0.64,14.50,616,0.0
25482,0.00,0.78,14.70,8,181,944,64.4,43.0,0.00,0.00,14.70,16,90,5.08,0.64,14.50,616,0.0
25548,-0.78,0.78,14.47,8,181,944,64.4,43.0,0.00,0.00,14.70,16,90,5.08,0.64,14.60,616,0.0
25614,-0.78,0.78,14.70,8,181,938,64.4,43.0,0.00,0.00,14.70,16,90,5.08,0.64,14.60,616,0.0
25681,-0.78,0.78,14.36,8,181,940,64.4,43.0,0.00,0.00,14.70,16,90,5.08,0.64,14.60,616,0.0
25747,-0.78,0.78,14.70,8,181,938,64.4,43.0,0.00,0.00,14.70,16,90,5.08,0.64,14.60,616,0.0
25813,-0.78,0.78,14.47,8,181,943,64.4,43.0,0.00,0.00,14.70,16,90,5.08,0.64,14.60,616,0.0
25879,-0.78,0.78,14.70,8,181,940,64.4,43.0,0.00,0.00,14.70,16,90,5.22,0.64,14.60,616,0.0
25945,-0.78,0.78,14.36,8,181,940,64.4,43.0,0.00,0.00,14.70,16,90,5.08,0.64,14.50,616,0.0
26011,-0.78,0.78,14.59,8,181,936,64.4,43.0,0.00,0.00,14.70,16,90,5.22,0.64,14.50,616,0.0
26077,-0.78,0.78,14.24,8,181,934,64.4,43.0,0.00,0.00,14.70,16,90,5.22,0.64,14.50,616,0.0
26143,-0.78,0.78,14.70,8,181,934,64.4,43.0,0.00,0.00,14.70,16,90,5.22,0.64,14.50,616,0.0
26210,-1.56,0.78,14.47,8,181,932,64.4,43.0,0.00,0.00,14.70,16,90,5.22,0.64,14.50,616,0.0
26276,-0.78,0.78,14.24,8,181,925,64.4,43.0,0.00,0.00,14.70,16,90,5.22,0.64,14.50,616,0.0
26342,-0.78,0.78,14.47,8,181,913,64.4,43.0,0.00,0.00,14.70,16,90,5.22,0.64,14.50,616,0.0
26408,-0.78,0.78,14.24,8,181,920,64.4,42.9,0.00,0.00,14.70,16,90,5.22,0.64,14.50,616,0.0
26474,-0.78,0.78,14.47,8,181,927,64.4,42.9,0.00,0.00,14.70,16,90,5.22,0.64,14.50,616,0.0
26540,-0.78,0.78,14.24,8,181,926,64.4,42.9,0.00,0.00,14.70,16,90,5.22,0.64,14.40,616,0.0
26608,-1.56,0.78,14.47,8,181,942,64.4,42.9,0.00,0.00,14.70,16,90,5.22,0.64,14.50,616,0.0
26674,-0.78,0.78,14.24,8,181,944,64.4,42.9,0.00,0.00,14.70,16,90,5.22,0.64,14.50,616,0.0
26740,-1.56,0.78,14.47,8,181,958,64.4,42.9,0.00,0.00,14.70,16,90,5.22,0.82,14.60,560,2.4
26806,-0.78,0.78,14.13,8,181,960,64.4,42.5,0.00,0.00,11.04,16,90,5.22,1.06,14.50,560,0.6
26872,-2.34,0.78,14.47,8,181,936,64.4,42.5,0.00,0.00,12.49,16,90,7.25,1.10,14.50,560,0.0
26938,-0.78,0.78,14.59,8,181,938,64.4,41.3,0.00,0.00,13.14,16,90,10.74,0.80,14.40,560,-5.3
27004,-2.34,0.78,13.32,8,181,1066,64.4,41.3,0.00,0.00,18.72,16,90,12.33,0.64,14.00,560,0.0
27070,-5.47,0.78,11.25,8,181,1360,64.4,42.9,0.00,0.00,17.33,16,90,10.45,0.64,14.00,560,0.0
27137,-6.25,0.78,11.48,8,181,1680,64.4,42.9,0.00,0.00,16.75,16,90,7.84,0.64,13.70,560,0.0
27203,-6.25,0.78,12.29,8,181,1878,64.4,42.6,0.00,0.00,16.13,16,90,6.24,0.64,12.20,560,0.0
27269,0.00,0.78,12.63,10,181,1952,64.4,42.6,0.00,0.00,15.58,16,90,5.22,0.64,12.20,560,0.0
27335,0.00,0.00,12.29,10,181,1882,64.4,43.1,0.00,0.00,14.70,16,90,4.79,0.64,12.70,560,0.0
27401,0.00,0.00,11.94,10,181,1769,64.4,43.1,0.00,0.00,14.70,16,90,4.35,0.64,12.90,560,0.0
27468,0.00,0.00,12.17,10,181,1645,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.64,12.90,560,0.0
27533,0.00,0.00,12.75,10,181,1538,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,12.90,560,0.0
27600,0.00,0.00,13.44,10,181,1402,64.4,43.1,0.00,0.00,14.70,16,90,3.77,0.64,12.90,560,0.0
27666,0.00,0.00,14.01,10,181,1330,64.4,43.1,0.00,0.00,14.70,16,90,3.92,0.64,12.90,560,0.0
27732,0.00,0.00,14.81,10,181,1266,64.4,43.1,0.00,0.00,14.70,16,90,4.06,0.64,13.00,560,0.0
