Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
12170,-7.03,0.00,14.36,8,0.61,1180,0.00,0.00,13.85,16,25.35,25.00,95,9.58,-5.10,11.79,1.80,0.00,-1.18,7.06,0.86,0.00,0.00,14.20,560,0.0
12265,-3.91,0.00,14.81,8,0.63,1139,0.00,0.00,14.54,16,25.00,24.50,95,9.72,-4.89,11.84,1.80,0.00,-1.18,7.06,0.86,0.00,0.00,14.80,560,0.0
12358,-1.56,0.00,15.50,8,0.64,1117,0.00,0.00,14.54,16,24.65,24.50,95,9.87,-4.64,11.79,1.80,0.00,-1.18,7.06,0.88,0.00,0.00,14.80,560,0.0
12452,0.00,0.00,16.08,8,0.66,1080,0.00,0.00,14.54,16,23.95,24.00,95,10.16,-4.49,11.79,1.80,0.00,-1.18,7.45,0.88,0.00,0.00,15.90,560,0.0
12545,0.00,0.00,15.85,8,0.67,1068,0.00,0.00,14.54,16,23.95,23.50,95,10.16,-4.33,11.79,1.80,0.00,-1.18,7.45,0.88,0.00,0.00,15.90,560,0.0
12639,-0.78,0.00,15.50,8,0.68,1029,0.00,0.00,14.54,16,23.59,23.50,95,10.45,-4.10,11.58,1.78,0.00,-1.18,7.45,0.88,0.00,0.00,15.90,560,0.0
12732,-1.56,0.00,15.27,8,0.70,1006,0.00,0.00,14.52,16,23.24,23.00,95,10.59,-3.85,11.52,1.78,0.00,-1.18,7.45,0.88,0.00,0.00,15.50,560,0.0
12826,-1.56,0.00,15.04,8,0.70,960,0.00,0.00,16.65,16,22.89,22.50,95,10.88,-3.77,11.36,1.78,0.00,-1.18,6.67,0.84,0.00,0.00,15.20,560,-1.8
12920,-1.56,0.00,15.04,8,0.53,962,0.00,0.00,17.14,16,22.89,26.50,95,10.88,-6.15,9.91,1.32,0.00,-1.18,0.00,0.62,0.00,0.00,15.10,560,0.0
13013,-0.78,0.78,15.04,8,0.42,1013,0.00,0.00,17.18,16,20.78,12.50,95,7.55,-8.04,3.80,1.28,0.00,-1.49,0.00,0.64,0.00,0.00,15.10,560,0.0
13107,-0.78,0.78,14.93,8,0.31,1301,0.00,0.00,16.65,16,16.91,6.00,95,6.24,-9.32,3.55,1.26,0.00,-1.49,0.00,0.64,0.00,0.00,15.10,560,0.0
13201,-2.34,0.78,14.01,8,0.23,1359,0.00,0.00,16.07,16,12.34,2.50,95,5.37,-9.78,3.34,1.24,0.00,-1.49,0.00,0.64,0.00,0.00,14.80,560,0.0
13294,-4.69,0.78,13.55,8,0.21,1273,0.00,0.00,15.18,16,10.94,2.50,95,4.64,-10.29,3.49,1.26,0.00,-1.49,0.00,0.64,0.00,0.00,14.60,560,0.0
13387,-6.25,0.78,13.09,8,0.20,1218,0.00,0.00,15.18,16,10.23,12.50,95,4.35,-10.50,3.55,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.30,560,0.0
13481,-6.25,0.00,12.98,8,0.22,1141,0.00,0.00,15.06,16,9.88,16.50,95,4.21,-10.50,3.75,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.10,560,0.0
13575,-7.03,0.00,12.98,8,0.23,1046,0.00,0.00,15.05,16,9.88,17.50,95,4.21,-10.48,3.88,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.00,560,0.0
13669,-7.03,0.00,12.98,8,0.26,1002,0.00,0.00,13.11,16,9.88,17.50,95,4.21,-10.36,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.00,560,0.0
13761,-7.81,-0.78,12.98,8,0.30,950,0.00,0.00,12.34,16,9.88,17.50,95,4.35,-10.11,4.18,1.32,0.00,-1.18,0.39,0.66,0.00,0.00,14.00,560,0.0
13856,-7.81,-0.78,12.86,8,0.35,926,0.00,0.00,13.18,16,10.59,10.50,95,4.64,-9.65,5.27,1.40,0.00,-1.18,1.57,0.68,0.00,0.00,13.80,560,0.0
13950,-7.81,-0.78,12.86,8,0.38,888,0.00,0.00,12.42,16,11.99,13.00,95,5.22,-9.38,5.27,1.42,0.00,-1.18,2.35,0.72,0.00,0.00,13.50,560,0.0
14043,-9.38,0.78,12.63,8,0.40,867,0.00,0.00,14.70,16,13.75,13.50,95,5.51,-8.89,5.69,1.44,0.00,-1.18,2.35,0.72,0.00,0.00,13.50,560,0.0
14136,-10.94,0.78,12.75,8,0.38,890,0.00,0.00,14.70,16,16.21,15.00,95,5.95,-8.55,5.89,1.46,0.00,-1.18,2.75,0.72,0.00,0.00,13.50,560,0.0
14230,-13.28,0.78,12.29,8,0.38,969,0.00,0.00,14.70,16,19.02,19.50,95,6.24,-8.33,6.13,1.50,0.00,-1.18,3.14,0.74,0.00,0.00,13.30,560,0.0
14324,-15.62,0.78,12.06,8,0.43,1001,0.00,0.00,11.74,16,21.13,21.00,95,6.53,-8.14,6.75,1.54,0.00,-1.18,3.92,0.78,0.00,0.00,13.30,560,0.0
14417,-16.41,0.78,12.29,8,0.53,1019,0.00,0.00,12.94,16,23.95,23.50,95,6.67,-7.37,7.94,1.64,0.00,-1.18,5.10,0.82,0.00,0.00,13.00,560,0.6
14511,-17.19,0.78,12.52,8,0.53,1030,0.00,0.00,14.61,16,24.30,24.50,95,7.40,-6.85,9.81,1.70,0.00,-1.18,5.49,0.82,0.00,0.00,12.80,560,0.0
14605,-15.62,0.78,12.63,8,0.53,1130,0.00,0.00,14.64,16,25.35,25.00,95,7.98,-6.54,9.99,1.72,0.00,-1.18,5.49,0.82,0.00,0.00,12.80,560,0.0
14699,-12.50,0.78,14.01,8,0.55,1154,0.00,0.00,14.61,16,25.35,25.00,95,8.27,-6.23,10.19,1.74,0.00,-1.18,5.88,0.82,0.00,0.00,13.40,560,0.0
14792,-12.50,0.78,14.36,8,0.54,1158,0.00,0.00,14.61,16,25.35,25.00,95,8.56,-5.99,10.46,1.72,0.00,-1.18,5.88,0.82,0.00,0.00,14.00,560,0.0
14886,-10.16,0.78,14.70,8,0.55,1144,0.00,0.00,14.61,16,25.35,25.00,95,8.71,-5.86,10.55,1.74,0.00,-1.18,5.88,0.84,0.00,0.00,14.50,560,0.0
14979,-8.59,0.00,15.50,8,0.57,1153,0.00,0.00,14.61,16,25.00,25.00,95,8.85,-5.65,10.55,1.74,0.00,-1.18,6.27,0.84,0.00,0.00,15.40,560,0.0
15073,-4.69,0.00,16.08,8,0.58,1110,0.00,0.00,14.61,16,25.00,25.00,95,9.14,-5.45,10.81,1.74,0.00,-1.18,6.67,0.84,0.00,0.00,16.00,560,0.0
15166,-3.91,0.00,16.54,8,0.57,1134,0.00,0.00,14.64,16,25.35,25.00,95,9.29,-5.36,11.07,1.76,0.00,-1.18,6.67,0.84,0.00,0.00,16.20,560,0.0
15260,-3.12,0.00,16.54,8,0.56,1187,0.00,0.00,14.64,16,25.70,25.50,95,9.29,-5.36,11.11,1.76,0.00,-1.18,6.27,0.84,0.00,0.00,16.20,560,0.0
15354,-3.12,0.00,16.19,8,0.55,1200,0.00,0.00,14.64,16,25.70,25.50,95,9.29,-5.39,11.11,1.76,0.00,-1.49,6.67,0.84,0.00,0.00,16.30,560,0.0
15448,-2.34,0.00,16.08,8,0.55,1244,0.00,0.00,14.64,16,26.05,26.00,95,9.29,-5.49,11.36,1.78,0.00,-1.49,6.67,0.86,0.00,0.00,16.20,560,0.0
15541,-0.78,0.00,15.96,8,0.54,1263,0.00,0.00,14.66,16,26.41,26.50,95,9.14,-5.67,11.52,1.80,0.00,-1.49,6.67,0.86,0.00,0.00,16.00,560,0.0
15634,0.00,0.00,15.85,8,0.54,1308,0.00,0.00,14.66,16,27.11,27.00,95,8.85,-5.88,11.84,1.80,0.00,-1.49,7.06,0.86,0.00,0.00,15.90,560,0.0
15729,0.78,0.78,15.96,8,0.53,1366,0.00,0.00,15.10,16,27.46,27.00,97,8.85,-5.99,11.84,1.80,0.00,-1.49,7.06,0.86,0.00,0.00,15.90,560,0.0
15822,2.34,0.78,15.73,8,0.51,1376,0.00,0.00,14.68,16,27.81,27.50,97,8.71,-6.11,12.12,1.82,0.00,-1.49,7.06,0.86,0.00,0.00,15.90,560,0.0
15916,2.34,0.78,15.50,8,0.50,1430,0.00,0.00,14.68,16,28.16,28.50,97,8.56,-6.25,12.06,1.80,0.00,-1.49,7.06,0.86,0.00,0.00,15.80,560,0.0
16009,2.34,0.78,15.27,8,0.51,1464,0.00,0.00,14.68,16,28.52,28.50,97,8.42,-6.30,12.17,1.84,0.00,-1.49,7.06,0.88,0.00,0.00,15.50,560,0.0
16103,3.12,0.78,15.27,8,0.51,1432,0.00,0.00,14.68,16,28.87,28.50,97,8.42,-6.28,12.79,1.84,0.00,-1.49,7.45,0.88,0.00,0.00,15.30,560,0.0
16196,3.91,0.78,15.16,8,0.50,1538,0.00,0.00,14.70,16,29.57,29.50,97,8.42,-6.40,13.05,1.86,0.00,-1.49,7.45,0.88,0.00,0.00,15.30,560,0.0
16290,3.91,0.78,15.04,8,0.50,1570,0.00,0.00,14.70,16,29.57,29.50,97,8.27,-6.54,13.05,1.86,0.00,-1.80,7.45,0.88,0.00,0.00,15.20,560,0.0
16384,3.91,0.78,15.16,8,0.49,1608,0.00,0.00,14.70,16,29.92,29.50,97,8.13,-6.56,12.99,1.86,0.00,-1.80,7.84,0.88,0.00,0.00,15.10,560,0.0
16477,3.91,0.78,14.93,8,0.49,1630,0.00,0.00,14.70,16,30.27,30.00,97,8.13,-6.65,13.64,1.88,0.00,-1.80,7.84,0.90,0.00,0.00,14.90,560,0.0
16571,3.91,0.78,14.81,8,0.49,1715,0.00,0.00,14.70,16,30.98,30.50,97,7.98,-6.83,13.98,1.88,0.00,-1.80,8.24,0.90,0.00,0.00,15.00,560,0.0
16665,4.69,0.78,14.81,8,0.49,1742,0.00,0.00,14.70,16,30.98,30.50,97,7.84,-6.90,14.29,1.90,0.00,-1.80,8.24,0.90,0.00,0.00,14.80,560,0.0
16759,4.69,0.78,14.81,8,0.48,1758,0.00,0.00,14.70,16,31.33,31.00,97,7.84,-6.96,14.23,1.90,0.00,-1.80,8.24,0.90,0.00,0.00,14.80,560,0.0
16853,4.69,0.78,14.81,8,0.47,1813,0.00,0.00,14.70,16,32.03,32.00,97,7.69,-7.08,14.23,1.92,0.00,-1.80,8.24,0.90,0.00,0.00,14.80,560,0.0
16946,4.69,0.78,14.70,8,0.46,1857,0.00,0.00,14.70,16,32.38,32.00,97,7.55,-7.14,14.53,1.92,0.00,-1.80,8.24,0.90,0.00,0.00,14.80,560,0.0
17040,3.91,0.78,14.59,8,0.45,1872,0.00,0.00,14.81,16,32.38,32.50,97,7.55,-7.17,14.35,1.90,0.00,-1.80,8.24,0.90,0.00,0.00,14.70,560,0.0
17133,3.12,0.78,14.24,8,0.44,1902,0.00,0.00,14.81,16,33.09,33.00,97,7.55,-7.25,14.35,1.90,0.00,-1.80,8.24,0.90,0.00,0.00,14.50,560,0.0
17227,3.12,0.78,14.24,8,0.44,1972,0.00,0.00,14.81,16,33.44,33.50,97,7.40,-7.35,14.60,1.90,0.00,-1.80,8.24,0.90,0.00,0.00,14.40,560,0.0
17321,3.91,0.78,14.59,8,0.43,1995,0.00,0.00,14.81,16,33.44,33.50,97,7.40,-7.41,14.29,1.90,0.00,-2.11,8.24,0.90,0.00,0.00,14.40,560,0.0
17414,3.91,0.78,14.59,8,0.42,2027,0.00,0.00,14.81,16,33.79,34.00,97,7.25,-7.48,14.53,1.92,0.00,-2.11,8.24,0.90,0.00,0.00,14.60,560,0.0
17508,3.91,0.78,14.59,8,0.42,2056,0.00,0.00,14.81,16,34.49,34.50,97,7.25,-7.60,14.60,1.90,0.00,-2.11,8.24,0.90,0.00,0.00,14.60,560,0.0
17602,3.91,0.78,14.47,8,0.41,2104,0.00,0.00,14.81,16,34.84,34.50,97,6.96,-7.68,14.48,1.92,0.00,-2.11,8.24,0.90,0.00,0.00,14.60,560,0.0
17695,3.12,0.78,14.47,8,0.42,2114,0.00,0.00,14.81,16,34.84,35.00,97,6.96,-7.70,14.97,1.94,0.00,-2.11,8.24,0.90,0.00,0.00,14.50,560,0.0
17789,3.12,0.78,14.36,8,0.41,2158,0.00,0.00,14.81,16,35.55,35.50,97,6.96,-7.75,15.08,1.94,0.00,-2.11,8.24,0.90,0.00,0.00,14.60,560,0.0
17882,2.34,0.78,14.24,8,0.42,2192,0.00,0.00,14.70,16,35.55,35.50,97,6.96,-7.73,15.20,1.94,0.00,-2.11,8.24,0.90,0.00,0.00,14.40,560,0.0
17976,2.34,0.78,14.24,8,0.41,2215,0.00,0.00,14.70,16,35.90,35.50,97,6.96,-7.77,15.61,1.96,0.00,-2.11,8.24,0.90,0.00,0.00,14.40,560,0.0
18069,1.56,0.78,14.36,8,0.42,2199,0.00,0.00,14.81,16,36.25,36.00,97,6.96,-7.77,15.96,1.96,0.00,-2.11,8.24,0.90,0.00,0.00,14.40,560,0.0
18163,1.56,0.78,14.36,8,0.42,2268,0.00,0.00,14.70,16,36.60,36.00,97,6.96,-7.87,15.61,1.96,0.00,-2.11,7.84,0.90,0.00,0.00,14.50,560,0.0
18257,1.56,0.78,14.36,8,0.39,2286,0.00,0.00,14.81,16,36.60,36.50,97,6.67,-8.10,15.26,1.94,0.00,-2.11,7.45,0.88,0.00,0.00,14.50,560,0.0
18351,0.78,0.78,14.36,8,0.38,2312,0.00,0.00,14.81,16,36.95,36.50,97,6.53,-8.33,14.66,1.90,0.00,-2.11,7.06,0.86,0.00,0.00,14.50,560,0.0
18444,0.78,0.78,14.13,8,0.37,2320,0.00,0.00,14.81,16,36.95,37.00,97,6.38,-8.47,14.54,1.92,0.00,-2.11,7.06,0.86,0.00,0.00,14.50,560,0.0
18538,0.00,0.78,14.13,8,0.37,2357,0.00,0.00,14.81,16,37.30,37.50,97,6.24,-8.64,14.23,1.90,0.00,-2.11,6.67,0.84,0.00,0.00,14.40,560,-0.6
18632,0.00,0.78,14.24,8,0.34,2384,0.00,0.00,14.81,16,37.66,37.50,97,6.09,-8.99,14.42,1.86,0.00,-2.11,5.49,0.80,0.00,0.00,14.40,560,0.0
18725,-0.78,0.78,14.13,8,0.33,2430,0.00,0.00,14.81,16,37.66,37.50,97,5.51,-9.30,12.62,1.84,0.00,-2.11,5.10,0.80,0.00,0.00,14.40,560,0.0
18820,-1.56,0.78,14.24,8,0.31,2409,0.00,0.00,14.93,16,38.01,38.00,97,5.37,-9.67,12.34,1.76,0.00,-2.11,3.92,0.76,0.00,0.00,14.40,560,0.0
18913,-3.91,0.78,13.78,8,0.28,2410,0.00,0.00,14.93,16,38.01,38.00,97,4.79,-10.13,10.44,1.72,0.00,-2.11,3.14,0.74,0.00,0.00,14.40,560,0.0
19007,-7.03,0.78,13.44,8,0.25,2366,0.00,0.00,14.93,16,38.01,38.00,97,4.50,-10.50,9.81,1.68,0.00,-2.11,1.96,0.70,0.00,0.00,14.20,560,0.0
19100,-8.59,0.00,13.09,8,0.22,2346,0.00,0.00,14.93,16,37.66,37.50,97,4.21,-10.85,7.98,1.60,0.00,-2.11,1.57,0.68,0.00,0.00,14.00,560,0.0
19195,-11.72,0.00,12.86,8,0.18,2331,0.00,0.00,15.05,16,37.66,38.00,97,3.77,-11.12,7.23,1.54,0.00,-2.11,1.18,0.68,0.00,0.00,13.60,560,0.0
19288,-15.62,0.00,12.52,8,0.18,2354,0.00,0.00,15.05,16,38.01,37.50,97,3.63,-11.29,6.98,1.54,0.00,-2.11,1.18,0.68,0.00,0.00,13.40,560,0.0
19382,-18.75,-0.78,12.40,8,0.18,2339,0.00,0.00,14.70,16,37.66,37.50,97,3.34,-11.35,6.95,1.54,0.00,-2.11,1.18,0.68,0.00,0.00,13.10,560,0.0
19476,0.00,0.00,12.29,10,0.16,2311,0.00,0.00,14.70,16,30.27,30.00,97,3.34,-11.52,6.76,1.46,0.00,-2.11,0.39,0.64,0.00,0.00,13.00,560,0.0
19570,0.00,0.00,12.63,10,0.14,2290,0.00,0.00,14.70,16,16.56,16.50,97,3.05,-11.74,5.27,1.40,0.00,-2.11,0.00,0.64,0.00,0.00,12.90,560,0.0
19663,0.00,0.00,13.21,10,0.13,2215,0.00,0.00,14.70,16,0.39,-5.00,97,2.90,-11.78,4.88,1.38,0.00,-2.11,0.00,0.64,0.00,0.00,12.90,560,0.0
19756,0.00,0.00,14.70,10,0.12,2177,0.00,0.00,14.70,16,-12.62,-13.00,97,2.90,-11.78,4.29,1.32,0.00,-2.11,0.00,0.64,0.00,0.00,12.90,560,0.0
19850,0.00,0.00,15.04,10,0.12,2188,0.00,0.00,14.70,16,-15.08,-15.50,97,2.90,-11.76,4.24,1.34,0.00,-2.11,0.00,0.64,0.00,0.00,13.00,560,0.0
19944,0.00,0.00,16.65,10,0.12,2132,0.00,0.00,14.70,16,-15.08,-15.50,97,2.90,-11.72,4.24,1.32,0.00,-2.11,0.00,0.64,0.00,0.00,13.00,560,0.0
20038,0.00,0.00,17.57,10,0.12,2058,0.00,0.00,14.70,16,-15.08,-15.50,97,3.05,-11.68,3.96,1.30,0.00,-2.11,0.00,0.64,0.00,0.00,13.40,560,0.0
20132,0.00,0.00,18.83,10,0.11,2046,0.00,0.00,14.70,16,-15.08,-15.50,97,3.05,-11.64,3.93,1.30,0.00,-2.11,0.00,0.64,0.00,0.00,14.00,560,0.0
20225,0.00,0.00,21.36,10,0.12,2040,0.00,0.00,14.70,16,-15.08,-15.50,97,3.05,-11.60,3.91,1.30,0.00,-1.80,0.00,0.64,0.00,0.00,14.80,560,0.0
20318,0.00,0.00,22.05,10,0.12,1950,0.00,0.00,14.70,16,-11.56,-11.00,97,3.05,-11.58,3.91,1.30,0.00,-1.80,0.00,0.64,0.00,0.00,16.60,560,0.0
20413,0.00,0.00,22.85,10,0.12,1914,0.00,0.00,14.70,16,-10.86,-11.00,97,3.19,-11.56,3.96,1.30,0.00,-1.80,0.00,0.64,0.00,0.00,18.00,560,0.0
20506,0.00,0.00,23.08,10,0.13,1909,0.00,0.00,14.70,16,-9.80,-7.50,97,3.19,-11.54,3.96,1.30,0.00,-1.80,0.00,0.64,0.00,0.00,19.30,560,0.0
20600,0.00,0.00,23.20,10,0.13,1872,0.00,0.00,14.70,16,-1.02,-1.50,97,3.19,-11.56,3.93,1.30,0.00,-1.80,0.00,0.64,0.00,0.00,21.50,560,0.0
20693,0.00,0.00,23.20,10,0.13,1776,0.00,0.00,14.70,16,4.96,3.50,97,3.19,-11.58,3.96,1.30,0.00,-1.80,0.00,0.64,0.00,0.00,23.90,560,0.0
20787,0.00,0.00,23.08,10,0.14,1764,0.00,0.00,14.70,16,6.37,5.50,97,3.05,-11.62,3.93,1.30,0.00,-1.80,0.00,0.64,0.00,0.00,27.50,560,0.0
20881,0.00,0.00,23.31,10,0.14,1756,0.00,0.00,14.70,16,8.83,8.50,97,3.05,-11.64,3.93,1.30,0.00,-1.80,0.00,0.64,0.00,0.00,31.90,560,0.0
20975,0.00,0.00,23.31,10,0.14,1678,0.00,0.00,14.70,16,11.99,20.00,97,3.05,-11.62,3.91,1.30,0.00,-1.80,0.00,0.64,0.00,0.00,35.20,560,0.0
21068,0.00,0.00,23.54,10,0.15,1624,0.00,0.00,14.70,16,11.99,20.00,97,3.05,-11.58,3.96,1.30,0.00,-1.80,0.00,0.64,0.00,0.00,48.70,560,0.0
21161,0.00,0.00,23.54,10,0.15,1599,0.00,0.00,14.70,16,11.99,20.00,97,3.19,-11.54,3.96,1.30,0.00,-1.49,0.00,0.64,0.00,0.00,48.70,560,0.0
21255,0.00,0.00,23.31,10,0.15,1578,0.00,0.00,14.70,16,11.99,20.00,97,3.19,-11.47,3.93,1.30,0.00,-1.49,0.00,0.64,0.00,0.00,58.80,560,0.0
21350,0.00,0.00,23.31,10,0.16,1505,0.00,0.00,14.70,16,11.64,20.00,97,3.19,-11.39,3.93,1.30,0.00,-1.49,0.00,0.64,0.00,0.00,67.10,560,0.0
21443,0.00,0.00,23.20,10,0.15,1466,0.00,0.00,14.70,16,11.64,19.50,97,3.34,-11.41,3.96,1.26,0.00,-1.49,0.00,0.64,0.00,0.00,73.90,560,0.0
21536,0.00,0.00,23.43,10,0.14,1432,0.00,0.00,14.70,16,11.64,19.50,97,3.19,-11.45,3.43,1.24,0.00,-1.49,0.00,0.64,0.00,0.00,79.40,560,0.0
21630,0.00,0.00,23.66,10,0.15,1392,0.00,0.00,14.70,16,11.29,-4.50,97,3.19,-11.45,3.40,1.24,0.00,-1.49,0.00,0.64,0.00,0.00,84.20,560,0.0
21723,0.00,0.00,23.54,10,0.16,1359,0.00,0.00,14.70,16,10.94,-2.50,97,3.19,-11.37,3.45,1.26,0.00,-1.49,0.00,0.64,0.00,0.00,89.10,560,0.0
21817,0.00,0.00,23.66,10,0.16,1305,0.00,0.00,14.70,16,10.94,1.00,97,3.34,-11.31,3.47,1.26,0.00,-1.49,0.00,0.64,0.00,0.00,94.50,560,0.0
21910,0.00,0.00,23.31,10,0.16,1300,0.00,0.00,14.70,16,10.94,3.00,97,3.34,-11.45,3.40,1.26,0.00,-1.49,0.00,0.64,0.00,0.00,90.40,560,0.0
22005,0.00,0.00,23.43,10,0.17,1234,0.00,0.00,14.69,16,10.59,18.50,97,3.19,-11.39,3.42,1.26,0.00,-1.49,0.00,0.64,0.00,0.00,92.80,560,0.0
22098,0.00,0.00,23.54,10,0.17,1235,0.00,0.00,14.69,16,10.59,18.50,97,3.34,-11.45,3.49,1.26,0.00,-1.49,0.00,0.64,0.00,0.00,96.00,560,0.0
22192,0.00,0.00,23.20,10,0.18,1242,0.00,0.00,14.69,16,10.59,18.50,97,3.19,-11.39,3.47,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,96.00,560,0.0
22284,0.00,0.00,23.43,10,0.19,1168,0.00,0.00,14.69,16,10.23,18.00,97,3.34,-11.31,3.52,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,91.40,560,0.0
22379,0.00,0.00,23.31,10,0.19,1152,0.00,0.00,14.69,16,10.23,18.00,97,3.48,-11.22,3.56,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,87.10,560,0.0
22472,0.00,0.00,23.20,10,0.19,1136,0.00,0.00,14.69,16,10.23,18.00,97,3.48,-11.16,3.52,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,81.60,560,0.0
22566,0.00,0.00,22.97,10,0.19,1115,0.00,0.00,14.69,16,10.23,17.50,97,3.48,-11.10,3.50,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,81.60,560,0.0
22659,0.00,0.00,22.62,10,0.20,1079,0.00,0.00,14.69,16,10.23,17.50,97,3.63,-11.04,3.55,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,72.00,560,0.0
22753,0.00,0.00,20.10,10,0.20,1072,0.00,0.00,14.69,16,9.88,17.50,97,3.63,-10.98,3.55,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,59.80,560,0.0
22846,0.00,0.00,17.80,10,0.20,1051,0.00,0.00,14.69,16,9.88,17.50,97,3.77,-10.91,3.52,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,46.40,560,0.0
22940,0.00,0.00,16.54,10,0.21,1046,0.00,0.00,14.66,16,9.88,17.50,97,3.77,-10.89,3.58,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,33.10,560,0.0
23034,-0.78,-0.78,14.81,8,0.22,1028,0.00,0.00,14.66,16,9.88,17.50,97,3.92,-10.81,3.73,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,28.10,560,0.0
23127,-1.56,-0.78,14.24,8,0.23,998,0.00,0.00,14.66,16,9.88,17.50,97,3.92,-10.69,3.78,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,24.50,560,0.0
23221,-3.12,-0.78,13.32,8,0.24,999,0.00,0.00,14.66,16,9.88,17.50,97,4.06,-10.60,3.93,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,21.00,560,0.0
23315,-3.12,-1.56,13.09,8,0.25,983,0.00,0.00,14.66,16,9.88,17.50,97,4.06,-10.48,3.99,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,18.90,560,0.0
23408,-3.91,-1.56,12.75,8,0.26,979,0.00,0.00,14.64,16,9.88,17.50,97,4.21,-10.35,4.10,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,17.00,560,0.0
23502,-4.69,-1.56,12.75,8,0.27,968,0.00,0.00,14.64,16,9.88,17.50,97,4.50,-10.21,4.26,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,15.90,560,0.0
23595,-4.69,-2.34,12.75,8,0.27,968,0.00,0.00,14.64,16,9.88,17.50,97,4.50,-10.09,4.29,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.90,560,0.0
23689,-4.69,-2.34,12.86,8,0.27,968,0.00,0.00,14.64,16,9.88,17.50,95,4.64,-10.02,4.29,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.40,560,0.0
23783,-5.47,-2.34,12.98,8,0.27,964,0.00,0.00,14.64,16,9.88,17.50,95,4.79,-9.94,4.32,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.00,560,0.0
23876,-5.47,-2.34,13.09,8,0.28,948,0.00,0.00,14.64,16,9.88,17.50,97,4.79,-9.86,4.29,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,13.80,560,0.0
23970,-5.47,-3.12,13.09,8,0.28,924,0.00,0.00,14.64,16,9.88,17.50,95,4.93,-9.77,4.29,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,13.70,560,0.0
24063,-6.25,-3.12,13.21,8,0.29,921,0.00,0.00,14.64,16,9.88,17.50,95,4.93,-9.67,4.29,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,13.70,560,0.0
24157,-6.25,-3.12,13.32,8,0.29,901,0.00,0.00,14.64,16,9.88,17.50,95,5.08,-9.63,4.29,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,13.70,560,0.0
24250,-6.25,-2.34,13.32,8,0.28,904,0.00,0.00,14.64,16,9.88,17.50,95,5.08,-9.59,4.29,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,13.60,560,0.0
24345,-6.25,-2.34,13.67,8,0.29,904,0.00,0.00,14.66,16,9.88,17.50,95,5.08,-9.55,4.26,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,13.60,560,0.0
24438,-6.25,-2.34,13.78,8,0.29,892,0.00,0.00,14.66,16,9.88,17.50,95,5.22,-9.51,4.24,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,13.70,560,0.0
24531,-6.25,-1.56,14.01,8,0.28,889,0.00,0.00,14.66,16,9.88,17.50,95,5.22,-9.48,4.21,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,13.80,560,0.0
24626,-6.25,-1.56,14.01,8,0.29,878,0.00,0.00,14.64,16,9.88,17.50,95,5.22,-9.44,4.26,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,13.90,560,0.0
