Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12105,0.00,0.00,14.59,8,0.44,2408,0.00,0.00,14.69,16,43.28,43.50,86,7.11,-7.48,17.72,2.00,7.06,0.88,14.60
12176,0.78,0.00,14.70,8,0.44,2399,0.00,0.00,14.69,16,43.63,43.50,86,7.25,-7.46,17.65,2.02,7.06,0.88,14.60
12247,0.78,0.00,14.70,8,0.43,2399,0.00,0.00,14.69,16,43.28,43.00,86,7.25,-7.46,17.43,2.02,7.06,0.88,14.60
12318,0.78,0.00,14.81,8,0.41,2413,0.00,0.00,14.69,16,43.63,43.50,86,7.25,-7.46,17.57,2.02,7.06,0.88,14.60
12388,1.56,0.00,14.70,8,0.44,2407,0.00,0.00,14.69,16,43.63,43.50,86,7.25,-7.46,17.79,2.02,7.06,0.88,14.60
12459,0.78,0.00,14.70,8,0.44,2398,0.00,0.00,14.70,16,43.28,43.00,86,7.25,-7.41,17.56,2.02,7.06,0.88,14.60
12530,0.78,0.00,14.59,8,0.44,2397,0.00,0.00,14.70,16,43.28,43.00,86,7.25,-7.39,17.56,2.00,7.06,0.88,14.60
12601,0.78,0.00,14.59,8,0.45,2382,0.00,0.00,14.70,16,43.28,43.50,86,7.25,-7.39,17.56,2.00,7.06,0.88,14.60
12671,1.56,0.00,14.70,8,0.43,2406,0.00,0.00,14.69,16,43.63,43.00,86,7.25,-7.39,17.19,2.02,5.88,0.86,14.60
12741,0.78,0.00,14.70,8,0.38,2389,0.00,0.00,15.05,16,42.93,42.50,86,7.25,-7.79,12.59,1.98,0.39,0.74,14.60
12813,0.00,0.00,14.24,10,0.30,2386,0.00,0.00,15.76,16,38.71,34.00,86,6.53,-9.17,7.98,1.78,0.00,0.64,14.60
12883,0.00,0.00,13.67,10,0.23,2425,0.00,0.00,15.58,16,29.22,25.50,86,5.37,-10.11,7.04,1.56,0.00,0.64,14.60
12955,0.00,0.00,13.55,10,0.20,2363,0.00,0.00,15.13,16,20.43,19.00,86,4.64,-10.52,6.86,1.52,0.00,0.64,14.60
13025,0.00,0.00,13.21,10,0.19,2393,0.00,0.00,14.70,16,14.80,14.50,86,4.21,-10.85,7.04,1.52,0.00,0.64,14.60
13096,0.00,0.00,13.44,10,0.20,2357,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.94,8.06,1.56,0.00,0.64,14.60
13167,0.00,0.00,14.81,10,0.21,2377,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.94,7.80,1.58,0.00,0.64,14.60
13238,0.00,0.00,15.96,10,0.20,2365,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.89,8.27,1.60,0.00,0.64,14.60
13308,0.00,0.00,17.69,10,0.21,2371,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.89,8.06,1.58,0.00,0.64,14.60
13380,0.00,0.00,20.79,10,0.20,2360,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.91,8.14,1.58,0.00,0.64,14.60
13450,0.00,0.00,25.72,10,0.20,2358,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.89,7.76,1.58,0.00,0.64,14.60
13521,0.00,0.00,25.72,10,0.20,2350,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.93,7.81,1.58,0.00,0.64,14.60
13592,0.00,0.00,25.72,10,0.19,2336,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.89,7.58,1.58,0.00,0.66,14.60
13663,0.00,0.00,24.46,10,0.19,2357,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.93,7.54,1.56,0.00,0.64,14.60
13733,0.00,0.00,23.77,10,0.19,2346,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.94,7.54,1.56,0.00,0.66,14.60
13805,0.00,0.00,24.12,10,0.19,2324,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.94,7.54,1.56,0.00,0.64,14.60
13875,0.00,0.00,23.89,10,0.19,2340,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,7.37,1.54,0.00,0.64,14.60
13946,0.00,0.00,23.77,10,0.19,2322,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,7.33,1.54,0.00,0.64,14.60
14016,0.00,0.00,24.12,10,0.19,2327,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,7.28,1.54,0.00,0.64,14.60
14088,0.00,0.00,24.00,10,0.18,2308,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,7.17,1.54,0.00,0.64,14.60
14158,0.00,0.00,24.12,10,0.18,2320,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-11.02,6.99,1.54,0.00,0.66,14.60
14229,0.00,0.00,23.89,10,0.18,2318,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.00,6.95,1.52,0.00,0.64,14.60
14300,0.00,0.00,23.77,10,0.18,2307,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.02,6.90,1.52,0.00,0.64,14.60
14372,0.00,0.00,24.12,10,0.18,2309,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.04,6.95,1.52,0.00,0.66,14.60
14442,0.00,0.00,23.77,10,0.18,2294,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.04,6.87,1.52,0.00,0.64,14.60
14514,0.00,0.00,24.00,10,0.17,2299,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,6.66,1.50,0.00,0.64,14.60
14584,0.00,0.00,23.89,10,0.17,2290,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,6.57,1.50,0.00,0.64,14.60
14655,0.00,0.00,23.89,10,0.17,2279,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,6.27,1.50,0.00,0.66,14.60
14725,0.00,0.00,24.23,10,0.17,2284,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,6.48,1.50,0.00,0.66,14.60
14796,0.00,0.00,23.89,10,0.17,2278,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.12,6.45,1.48,0.00,0.66,14.60
14867,0.00,0.00,24.23,10,0.17,2279,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,6.44,1.50,0.00,0.64,14.60
14937,0.00,0.00,23.89,10,0.17,2266,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.16,6.44,1.50,0.00,0.64,14.60
15008,0.00,0.00,23.89,10,0.16,2262,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.16,6.27,1.48,0.00,0.64,14.60
15079,0.00,0.00,23.89,10,0.17,2271,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.16,6.16,1.48,0.00,0.64,14.60
15150,0.00,0.00,24.23,10,0.17,2252,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,6.36,1.50,0.00,0.64,14.60
15221,0.00,0.00,24.12,10,0.17,2262,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,6.27,1.48,0.00,0.64,14.60
15292,0.00,0.00,24.12,10,0.16,2246,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,6.15,1.48,0.00,0.66,14.60
15362,0.00,0.00,23.89,10,0.17,2255,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,6.16,1.48,0.00,0.64,14.60
15434,0.00,0.00,24.12,10,0.16,2249,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,6.11,1.48,0.00,0.64,14.60
15504,0.00,0.00,23.89,10,0.16,2297,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,6.11,1.48,0.00,0.66,14.60
15575,0.00,0.00,23.89,10,0.16,2241,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.22,5.98,1.48,0.00,0.64,14.60
15645,0.00,0.00,24.23,10,0.16,2228,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.22,5.91,1.46,0.00,0.64,14.60
15717,0.00,0.00,23.89,10,0.16,2218,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,5.85,1.46,0.00,0.66,14.60
15787,0.00,0.00,23.54,10,0.19,2231,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.25,5.72,1.44,0.00,0.64,14.60
15858,0.00,0.00,24.23,10,0.15,2217,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.23,5.75,1.44,0.00,0.64,14.60
15928,0.00,0.00,23.89,10,0.15,2222,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.25,5.59,1.44,0.00,0.64,14.60
16000,0.00,0.00,23.89,10,0.16,2208,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.23,5.71,1.44,0.00,0.66,14.60
16070,0.00,0.00,23.89,10,0.15,2214,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.25,5.78,1.44,0.00,0.64,14.60
16141,0.00,0.00,24.12,10,0.15,2202,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.27,5.65,1.44,0.00,0.64,14.60
16211,0.00,0.00,23.89,10,0.15,2196,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.27,5.59,1.44,0.00,0.64,14.60
16283,0.00,0.00,24.00,10,0.15,2204,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.27,5.59,1.44,0.00,0.66,14.60
16353,0.00,0.00,23.89,10,0.15,2196,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.27,5.46,1.44,0.00,0.64,14.60
16424,0.00,0.00,23.89,10,0.15,2178,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.27,5.59,1.42,0.00,0.64,14.60
16495,0.00,0.00,24.12,10,0.15,2177,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.29,5.46,1.44,0.00,0.66,14.60
16566,0.00,0.00,24.12,10,0.15,2185,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.27,5.46,1.44,0.00,0.64,14.60
16637,0.00,0.00,23.89,10,0.15,2170,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.27,5.52,1.44,0.00,0.64,14.60
16707,0.00,0.00,24.00,10,0.15,2176,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.25,5.52,1.44,0.00,0.64,14.60
16779,0.00,0.00,24.12,10,0.15,2176,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.27,5.46,1.44,0.00,0.66,14.60
16849,0.00,0.00,23.77,10,0.15,2161,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.25,5.52,1.44,0.00,0.64,14.60
16920,0.00,0.00,23.89,10,0.15,2166,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.22,5.46,1.42,0.00,0.64,14.60
16990,0.00,0.00,24.12,10,0.15,2164,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.25,5.46,1.44,0.00,0.66,14.60
17061,0.00,0.00,23.89,10,0.15,2151,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.23,5.46,1.42,0.00,0.64,14.60
17132,0.00,0.00,24.12,10,0.15,2158,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.23,5.52,1.42,0.00,0.64,14.60
17203,0.00,0.00,23.89,10,0.15,2138,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.23,5.40,1.44,0.00,0.64,14.60
17273,0.00,0.00,23.77,10,0.15,2146,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.23,5.40,1.42,0.00,0.64,14.60
17344,0.00,0.00,24.12,10,0.15,2129,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.22,5.46,1.42,0.00,0.64,14.60
17415,0.00,0.00,24.12,10,0.15,2125,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,5.43,1.42,0.00,0.64,14.60
17485,0.00,0.00,23.77,10,0.16,2136,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,5.63,1.42,0.00,0.66,14.60
17557,0.00,0.00,23.77,10,0.15,2120,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.52,1.44,0.00,0.66,14.60
17627,0.00,0.00,24.23,10,0.16,2115,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.46,1.42,0.00,0.64,14.60
17698,0.00,0.00,24.00,10,0.15,2122,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.46,1.42,0.00,0.66,14.60
17769,0.00,0.00,23.77,10,0.19,2121,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.43,1.44,0.00,0.66,14.60
17840,0.00,0.00,23.77,10,0.15,2104,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.20,5.46,1.42,0.00,0.66,14.60
17912,0.00,0.00,23.89,10,0.13,2114,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.40,1.42,0.00,0.66,14.60
17981,0.00,0.00,24.00,10,0.19,2110,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.46,1.44,0.00,0.64,14.60
18053,0.00,0.00,24.00,10,0.16,2090,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.43,1.44,0.00,0.64,14.60
18123,0.00,0.00,23.77,10,0.16,2101,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.18,5.40,1.44,0.00,0.66,14.60
18194,0.00,0.00,24.12,10,0.15,2082,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.14,5.40,1.42,0.00,0.64,14.60
18264,0.00,0.00,24.00,10,0.16,2078,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.16,5.36,1.42,0.00,0.64,14.60
18336,0.00,0.00,24.00,10,0.16,2088,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.16,5.43,1.42,0.00,0.64,14.60
18406,0.00,0.00,23.77,10,0.16,2091,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.16,5.46,1.42,0.00,0.64,14.60
18478,0.00,0.00,23.89,10,0.16,2064,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.16,5.46,1.44,0.00,0.64,14.60
18548,0.00,0.00,23.77,10,0.16,2008,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.12,5.33,1.42,0.00,0.64,14.60
18618,0.00,0.00,23.77,10,0.18,1916,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.40,1.42,0.00,0.66,14.60
18690,0.00,0.00,23.77,10,0.20,1818,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.46,1.44,0.00,0.66,14.60
18760,0.00,0.00,24.00,10,0.22,1717,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,5.72,1.44,0.00,0.64,14.60
18831,0.00,0.00,23.77,10,0.25,1610,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-10.98,5.85,1.44,0.39,0.66,14.60
18902,0.00,0.00,24.00,10,0.46,1536,0.00,0.00,12.20,16,11.64,12.00,86,3.77,-10.19,8.38,1.48,12.16,0.94,14.60
18972,0.00,0.00,24.00,10,0.75,1414,0.00,0.00,11.91,16,23.24,30.50,86,4.50,-5.24,28.81,1.86,27.06,1.38,14.60
19043,0.00,0.00,23.89,10,0.95,1453,0.00,0.00,13.42,16,28.16,28.50,86,9.43,-1.06,34.30,2.50,34.12,1.74,14.60
19113,0.00,0.00,23.43,10,0.78,2264,0.00,0.00,15.70,16,36.95,37.50,86,13.64,-1.59,30.70,2.36,3.53,1.00,14.60
19186,0.00,0.00,17.80,10,0.50,2644,0.00,0.00,17.41,16,44.34,42.00,86,13.06,-6.59,9.58,2.28,0.00,0.64,14.60
19256,0.00,0.00,14.81,10,0.28,2886,0.00,0.00,16.41,16,35.55,35.50,86,8.56,-8.68,8.71,1.64,0.00,0.64,14.60
19327,0.00,0.00,12.75,10,0.23,2800,0.00,0.00,15.43,16,23.24,23.00,86,6.24,-9.75,8.45,1.62,0.00,0.64,14.60
19398,0.00,0.00,12.98,10,0.21,2693,0.00,0.00,14.70,16,16.21,16.00,86,4.64,-10.21,8.58,1.62,0.00,0.64,14.60
19469,0.00,0.00,15.16,10,0.20,2582,0.00,0.00,14.70,16,11.99,11.50,86,4.21,-10.50,8.49,1.62,0.00,0.64,14.60
19539,0.00,0.00,19.75,10,0.21,2502,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.67,8.19,1.60,0.39,0.68,14.60
19610,0.00,0.00,24.81,10,0.22,2390,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.54,8.32,1.62,0.39,0.68,14.60
19681,0.00,0.00,23.77,10,0.21,2303,0.00,0.00,14.70,16,11.99,11.50,86,4.21,-10.44,7.63,1.60,0.78,0.68,14.60
19752,0.00,0.00,24.00,10,0.19,2249,0.00,0.00,14.70,16,11.99,11.50,86,4.21,-10.58,6.86,1.54,0.78,0.68,14.60
19822,0.00,0.00,23.54,10,0.16,2413,0.00,0.00,15.19,16,11.99,11.50,86,4.06,-10.71,8.14,1.52,0.78,0.68,14.60
19893,0.00,0.00,23.77,10,0.23,2716,0.00,0.00,13.70,16,11.99,11.50,86,3.92,-10.65,9.72,1.62,0.78,0.68,14.60
19963,0.00,0.00,23.77,10,0.22,2678,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.52,9.81,1.68,0.78,0.68,14.60
20035,0.00,0.00,23.54,10,0.23,2686,0.00,0.00,14.70,16,11.99,11.50,86,4.21,-10.56,9.81,1.68,0.78,0.68,14.60
20105,0.00,0.00,23.77,10,0.23,2580,0.00,0.00,14.70,16,11.99,11.50,86,4.21,-10.48,9.90,1.68,0.78,0.68,14.60
20177,0.00,0.00,23.89,10,0.22,2656,0.00,0.00,14.70,16,11.99,11.50,86,4.21,-10.50,9.72,1.68,0.78,0.68,14.60
20246,0.00,0.00,23.66,10,0.21,2600,0.00,0.00,14.70,16,11.99,11.50,86,4.21,-10.52,9.67,1.66,0.39,0.68,14.60
20318,0.00,0.00,23.89,10,0.20,2615,0.00,0.00,15.09,16,11.99,11.50,86,4.06,-10.64,9.12,1.64,0.00,0.64,14.60
20388,0.00,0.00,23.89,10,0.20,2633,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.79,8.32,1.60,0.00,0.64,14.60
20460,0.00,0.00,23.89,10,0.19,2602,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.83,8.49,1.62,0.00,0.64,14.60
20530,0.00,0.00,23.89,10,0.20,2624,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.87,8.28,1.60,0.00,0.64,14.60
20602,0.00,0.00,23.89,10,0.19,2572,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.93,8.41,1.62,0.00,0.64,14.60
20672,0.00,0.00,23.89,10,0.20,2594,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.91,8.58,1.60,0.00,0.64,14.60
20744,0.00,0.00,23.54,10,0.19,2591,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,8.40,1.62,0.00,0.64,14.60
20814,0.00,0.00,23.89,10,0.20,2581,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.94,8.58,1.60,0.00,0.64,14.60
20885,0.00,0.00,24.12,10,0.20,2579,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,8.49,1.62,0.00,0.64,14.60
20955,0.00,0.00,23.66,10,0.20,2560,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.94,8.49,1.62,0.00,0.66,14.60
21027,0.00,0.00,24.23,10,0.20,2552,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.98,8.58,1.62,0.00,0.64,14.60
21097,0.00,0.00,23.89,10,0.20,2564,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.94,8.49,1.62,0.00,0.66,14.60
21168,0.00,0.00,24.23,10,0.20,2557,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,8.36,1.60,0.00,0.66,14.60
21239,0.00,0.00,23.89,10,0.20,2538,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,8.49,1.60,0.00,0.66,14.60
21310,0.00,0.00,23.89,10,0.20,2529,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.98,8.45,1.60,0.00,0.64,14.60
21380,0.00,0.00,24.12,10,0.20,2528,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.94,8.41,1.62,0.00,0.64,14.60
21451,0.00,0.00,24.00,10,0.20,2534,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.98,8.40,1.60,0.00,0.64,14.60
21522,0.00,0.00,23.77,10,0.20,2531,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,8.40,1.60,0.00,0.64,14.60
21592,0.00,0.00,23.77,10,0.20,2509,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.98,8.45,1.60,0.00,0.64,14.60
21664,0.00,0.00,24.12,10,0.20,2516,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,8.49,1.62,0.00,0.64,14.60
21734,0.00,0.00,23.77,10,0.20,2512,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,8.45,1.62,0.00,0.66,14.60
21805,0.00,0.00,23.77,10,0.20,2489,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.94,8.32,1.62,0.00,0.66,14.60
21876,0.00,0.00,23.77,10,0.20,2501,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,8.40,1.60,0.00,0.66,14.60
21946,0.00,0.00,24.12,10,0.20,2496,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,8.32,1.60,0.00,0.64,14.60
22018,0.00,0.00,23.89,10,0.20,2477,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.94,8.32,1.60,0.00,0.66,14.60
22088,0.00,0.00,23.89,10,0.20,2472,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,8.14,1.60,0.00,0.64,14.60
22159,0.00,0.00,23.89,10,0.20,2480,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.94,8.32,1.60,0.00,0.64,14.60
22230,0.00,0.00,23.77,10,0.20,2471,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,8.14,1.60,0.00,0.66,14.60
22301,0.00,0.00,23.77,10,0.20,2458,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.93,8.06,1.60,0.00,0.64,14.60
22372,0.00,0.00,24.00,10,0.20,2464,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.93,8.11,1.58,0.00,0.66,14.60
22442,0.00,0.00,23.77,10,0.20,2441,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.93,8.06,1.60,0.00,0.66,14.60
22514,0.00,0.00,23.77,10,0.19,2451,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.91,7.93,1.58,0.00,0.66,14.60
22585,0.00,0.00,23.77,10,0.19,2446,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.93,7.89,1.58,0.00,0.64,14.60
22655,0.00,0.00,24.00,10,0.19,2428,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.91,7.84,1.58,0.00,0.66,14.60
22726,0.00,0.00,24.00,10,0.20,2366,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.89,7.81,1.58,0.00,0.64,14.60
22797,0.00,0.00,24.00,10,0.19,2250,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.85,7.50,1.54,0.00,0.66,14.60
22868,0.00,0.00,24.00,10,0.19,2156,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.79,6.70,1.50,0.00,0.64,14.60
22938,0.00,0.00,24.00,10,0.20,2034,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.69,6.70,1.50,0.00,0.66,14.60
23009,0.78,0.00,24.00,10,0.33,1943,0.00,0.00,13.36,16,12.34,11.50,86,4.06,-10.48,6.87,1.52,13.33,0.88,14.60
23079,13.28,-2.34,23.77,8,0.80,1849,0.00,0.00,11.90,16,30.62,38.00,86,5.95,-4.76,14.85,2.14,37.65,1.70,14.60
23151,24.22,-2.34,23.89,8,1.02,2040,0.00,0.00,13.25,16,33.09,31.50,86,13.06,-0.73,55.46,2.66,49.80,2.22,14.60
23221,0.00,0.00,17.34,8,0.91,2431,0.00,0.00,14.49,16,35.55,36.50,86,13.93,-0.81,45.07,2.50,39.61,2.18,14.60
23291,-3.91,0.00,12.75,10,0.62,2946,0.00,0.00,16.45,16,39.77,41.50,86,13.78,-0.43,13.09,2.58,0.00,0.64,14.60
23362,0.00,0.00,12.29,10,0.28,3440,0.00,0.00,16.88,16,38.36,33.00,86,8.13,-9.22,9.53,1.82,0.00,0.64,14.60
23433,0.00,0.00,11.48,10,0.19,3582,0.00,0.00,15.66,16,27.46,23.00,86,5.51,-10.27,8.01,1.66,0.00,0.64,14.60
23504,0.00,0.00,12.40,10,0.17,3356,0.00,0.00,14.70,16,18.32,16.50,86,4.50,-10.71,8.54,1.58,0.00,0.64,14.60
23574,0.00,0.00,14.01,10,0.18,3217,0.00,0.00,14.70,16,11.99,11.50,86,4.06,-10.83,9.12,1.62,0.00,0.64,14.60
23645,0.00,0.00,16.42,10,0.19,3114,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.87,9.53,1.66,0.00,0.64,14.60
23716,0.00,0.00,21.59,10,0.21,2971,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.87,9.86,1.68,0.00,0.66,14.60
23788,0.00,0.00,23.66,10,0.25,2862,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.85,10.03,1.70,0.00,0.66,14.60
23858,0.00,0.00,23.77,10,0.24,2755,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.81,10.28,1.72,0.00,0.66,14.60
23929,0.00,0.00,23.66,10,0.23,2652,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.81,10.49,1.72,0.00,0.66,14.60
24000,0.00,0.00,23.89,10,0.21,2684,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.85,10.22,1.70,0.00,0.66,14.60
24071,0.00,0.00,24.00,10,0.19,2917,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.81,10.32,1.70,0.00,0.66,14.60
24141,0.00,0.00,24.00,10,0.19,3260,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.81,9.95,1.72,0.00,0.66,14.60
24212,0.00,0.00,23.66,10,0.20,3128,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.81,10.04,1.70,0.00,0.66,14.60
24283,0.00,0.00,23.89,10,0.19,3047,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.81,10.22,1.70,0.00,0.66,14.60
24353,0.00,0.00,23.66,10,0.18,3120,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-11.16,7.55,1.70,0.00,0.66,14.60
24425,0.00,0.00,24.00,10,0.26,3028,0.00,0.00,11.80,16,11.99,11.50,86,3.48,-10.27,15.37,1.52,0.00,0.64,14.60
24495,0.00,0.00,23.89,10,0.18,3120,0.00,0.00,15.17,16,11.99,11.50,86,4.35,-10.50,10.13,1.86,0.00,0.64,14.60
24567,0.00,0.00,23.89,10,0.18,3084,0.00,0.00,14.70,16,11.99,11.50,86,4.21,-10.64,9.12,1.68,0.00,0.64,14.60
