Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
14962,0.78,-3.12,14.59,8,0.25,800,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.36,3.36,1.26,0.00,0.66,0.00,203
15035,0.78,-3.12,14.59,8,0.25,806,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.36,3.36,1.24,0.00,0.66,0.00,203
15108,0.78,-3.12,14.70,8,0.25,794,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.34,3.38,1.24,0.00,0.66,0.00,203
15181,1.56,-3.12,14.81,8,0.26,797,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.32,3.40,1.26,0.00,0.66,0.00,203
15254,0.78,-3.12,14.81,8,0.25,791,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.34,3.36,1.24,0.00,0.66,0.00,203
15327,1.56,-3.12,14.81,8,0.25,800,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.32,3.38,1.24,0.00,0.66,0.00,203
15400,0.78,-3.12,14.81,8,0.26,797,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.30,3.38,1.24,0.00,0.66,0.00,203
15473,1.56,-3.12,14.81,8,0.26,792,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.32,3.38,1.26,0.00,0.66,0.00,203
15546,0.78,-3.12,14.81,8,0.26,802,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.32,3.36,1.24,0.00,0.66,0.00,203
15619,1.56,-3.12,14.81,8,0.26,795,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.26,3.38,1.24,0.00,0.66,0.00,203
15693,1.56,-3.12,14.81,8,0.26,789,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.32,3.43,1.26,0.00,0.66,0.00,203
15765,1.56,-3.12,14.93,8,0.26,795,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.26,3.43,1.24,0.00,0.66,0.00,203
15838,1.56,-3.12,14.93,8,0.26,798,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.32,3.43,1.24,0.00,0.66,0.00,203
15911,2.34,-3.12,14.93,8,0.26,790,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.26,3.45,1.26,0.00,0.66,0.00,203
15984,2.34,-3.12,15.16,8,0.26,802,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.32,3.43,1.26,0.00,0.66,0.00,203
16057,2.34,-3.12,15.04,8,0.26,799,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.43,1.24,0.00,0.66,0.00,203
16130,2.34,-3.12,15.16,8,0.26,803,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.30,3.40,1.24,0.00,0.66,0.00,203
16204,2.34,-3.12,15.04,8,0.25,798,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.26,3.36,1.26,0.00,0.66,0.00,203
16277,2.34,-3.12,15.04,8,0.25,807,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.32,3.40,1.26,0.00,0.66,0.00,203
16349,2.34,-3.12,14.81,8,0.26,800,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.30,3.43,1.24,0.00,0.66,0.00,203
16422,2.34,-3.12,14.93,8,0.25,806,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.32,3.38,1.26,0.00,0.66,0.00,203
16495,2.34,-3.12,14.81,8,0.26,800,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.30,3.40,1.26,0.00,0.66,0.00,203
16568,2.34,-3.12,14.81,8,0.25,801,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.32,3.43,1.24,0.00,0.66,0.00,203
16641,2.34,-3.12,14.81,8,0.26,790,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.28,3.40,1.24,0.00,0.66,0.00,203
16715,2.34,-3.12,14.93,8,0.26,798,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.32,3.38,1.26,0.00,0.66,0.00,203
16788,2.34,-3.12,14.93,8,0.26,793,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.40,1.26,0.00,0.66,0.00,203
16860,2.34,-3.12,14.93,8,0.25,800,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.30,3.40,1.24,0.00,0.66,0.00,203
16933,2.34,-3.12,15.04,8,0.25,807,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.30,3.38,1.26,0.00,0.66,0.00,203
17006,3.12,-3.12,14.81,8,0.25,810,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.32,3.36,1.26,0.00,0.66,0.00,203
17079,2.34,-3.12,14.81,8,0.26,802,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.30,3.45,1.24,0.00,0.66,0.00,203
17152,2.34,-3.12,14.81,8,0.25,805,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.30,3.43,1.24,0.00,0.66,0.00,203
17225,2.34,-3.12,14.81,8,0.25,803,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.38,1.26,0.00,0.66,0.00,203
17298,2.34,-3.12,14.70,8,0.25,819,0.00,0.00,14.70,16,9.88,7.50,120,5.37,-9.32,3.43,1.26,0.00,0.66,0.00,203
17371,2.34,-3.12,14.70,8,0.26,807,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.34,3.43,1.24,0.00,0.66,0.00,203
17444,2.34,-3.12,14.70,8,0.25,811,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.32,3.43,1.24,0.00,0.66,0.00,201
17517,1.56,-3.12,14.70,8,0.25,815,0.00,0.00,14.70,16,9.88,7.50,120,5.37,-9.32,3.43,1.24,0.00,0.66,0.00,201
17591,2.34,-3.12,14.59,8,0.25,823,0.00,0.00,14.70,16,9.88,7.50,120,5.37,-9.34,3.43,1.26,0.00,0.66,0.00,201
17663,2.34,-3.12,14.70,8,0.26,805,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.34,3.45,1.24,0.00,0.66,0.00,201
17736,2.34,-3.12,14.70,8,0.26,804,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.32,3.47,1.24,0.00,0.66,0.00,201
17809,2.34,-3.12,14.81,8,0.26,791,0.00,0.00,14.70,16,9.88,11.00,120,5.37,-9.30,3.47,1.26,0.00,0.66,0.00,201
17882,3.12,-3.12,14.81,8,0.26,796,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.32,3.43,1.26,0.00,0.66,0.00,201
17955,2.34,-3.12,14.81,8,0.25,804,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.30,3.43,1.24,0.00,0.66,0.00,201
18028,2.34,-3.12,14.81,8,0.25,814,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.30,3.43,1.24,0.00,0.66,0.00,201
18102,2.34,-3.12,14.81,8,0.25,816,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.30,3.45,1.26,0.00,0.66,0.00,201
18174,2.34,-3.12,14.70,8,0.25,808,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.32,3.43,1.26,0.00,0.66,0.00,201
18248,2.34,-3.12,14.81,8,0.26,816,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.30,3.43,1.24,0.00,0.66,0.00,201
18320,2.34,-3.12,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.34,3.43,1.24,0.00,0.66,0.00,201
18393,2.34,-3.12,14.70,8,0.25,806,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.34,3.43,1.26,0.00,0.66,0.00,201
18466,2.34,-3.12,14.70,8,0.25,808,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.32,3.43,1.26,0.00,0.66,0.00,201
18540,2.34,-3.12,14.70,8,0.25,808,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.32,3.43,1.24,0.00,0.66,0.00,201
18612,2.34,-3.12,14.70,8,0.25,818,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.32,3.43,1.24,0.00,0.66,0.00,201
18686,2.34,-3.12,14.70,8,0.25,817,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.32,3.47,1.26,0.00,0.66,0.00,201
18759,2.34,-3.12,14.70,8,0.26,819,0.00,0.00,14.70,16,9.88,8.00,122,5.37,-9.34,3.47,1.26,0.00,0.66,0.00,201
18832,2.34,-3.12,14.81,8,0.25,824,0.00,0.00,14.70,16,9.88,8.00,122,5.37,-9.34,3.43,1.24,0.00,0.66,0.00,201
18904,3.12,-3.12,14.70,8,0.25,824,0.00,0.00,14.70,16,9.88,8.00,122,5.37,-9.36,3.43,1.24,0.00,0.66,0.00,201
18978,2.34,-3.12,14.81,8,0.25,815,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.36,3.43,1.26,0.00,0.66,0.00,201
19051,2.34,-3.12,14.70,8,0.25,821,0.00,0.00,14.70,16,9.88,8.50,122,5.37,-9.36,3.43,1.26,0.00,0.66,0.00,201
19124,2.34,-3.12,14.70,8,0.25,804,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.34,3.52,1.24,0.00,0.66,0.00,201
19197,2.34,-3.12,14.70,8,0.26,811,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.34,3.52,1.24,0.00,0.66,0.00,201
19270,2.34,-3.12,14.70,8,0.26,818,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.34,3.52,1.26,0.00,0.66,0.00,201
19343,2.34,-3.12,14.59,8,0.26,818,0.00,0.00,14.70,16,9.88,8.00,122,5.37,-9.34,3.52,1.26,0.00,0.66,0.00,201
19416,2.34,-3.12,14.70,8,0.26,827,0.00,0.00,14.70,16,9.88,8.50,122,5.37,-9.34,3.47,1.26,0.00,0.66,0.00,201
19490,2.34,-3.12,14.70,8,0.26,819,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.34,3.49,1.26,0.00,0.66,0.00,201
19563,2.34,-3.12,14.70,8,0.26,809,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.32,3.49,1.26,0.00,0.66,0.00,201
19636,2.34,-3.12,14.70,8,0.26,817,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.30,3.47,1.26,0.00,0.66,0.00,201
19708,2.34,-3.12,14.59,8,0.25,810,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.34,3.49,1.26,0.00,0.66,0.00,201
19781,2.34,-3.12,14.70,8,0.26,816,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.32,3.47,1.24,0.00,0.66,0.00,201
19855,2.34,-3.12,14.70,8,0.26,821,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.32,3.47,1.26,0.00,0.66,0.00,201
19927,2.34,-3.12,14.59,8,0.25,816,0.00,0.00,14.70,16,9.88,8.50,122,5.37,-9.32,3.56,1.26,0.00,0.66,0.00,199
20001,1.56,-3.12,14.59,8,0.26,825,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.34,3.60,1.28,0.00,0.66,0.00,199
20074,1.56,-3.12,14.47,8,0.26,822,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.34,3.58,1.26,0.00,0.66,0.00,199
20147,1.56,-3.12,14.47,8,0.26,808,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.30,3.58,1.26,0.00,0.66,0.00,199
20220,1.56,-3.12,14.47,8,0.26,817,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.32,3.52,1.26,0.00,0.66,0.00,199
20293,1.56,-3.12,14.36,8,0.26,818,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.32,3.49,1.26,0.00,0.66,0.00,199
20366,1.56,-3.12,14.47,8,0.25,830,0.00,0.00,14.70,16,9.88,8.00,122,5.37,-9.34,3.47,1.24,0.00,0.66,0.00,199
20439,1.56,-3.12,14.47,8,0.25,837,0.00,0.00,14.70,16,9.88,7.50,122,5.37,-9.36,3.45,1.24,0.00,0.66,0.00,199
20512,1.56,-3.12,14.47,8,0.25,832,0.00,0.00,14.70,16,9.88,8.00,122,5.37,-9.36,3.52,1.26,0.00,0.66,0.00,199
20585,1.56,-3.12,14.47,8,0.25,832,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.38,3.47,1.26,0.00,0.66,0.00,199
20658,1.56,-3.12,14.47,8,0.25,824,0.00,0.00,14.70,16,9.88,8.50,122,5.37,-9.36,3.47,1.26,0.00,0.66,0.00,199
20732,1.56,-3.12,14.59,8,0.25,829,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.36,3.47,1.24,0.00,0.66,0.00,199
20804,2.34,-3.12,14.59,8,0.26,812,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.34,3.52,1.26,0.00,0.66,0.00,199
20877,1.56,-3.12,14.59,8,0.26,812,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.34,3.49,1.26,0.00,0.66,0.00,199
20950,2.34,-3.12,14.59,8,0.25,825,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.34,3.47,1.26,0.00,0.66,0.00,199
21023,1.56,-3.12,14.59,8,0.25,817,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.34,3.52,1.24,0.00,0.66,0.00,199
21096,1.56,-3.12,14.47,8,0.25,824,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.34,3.49,1.26,0.00,0.66,0.00,199
21169,1.56,-3.12,14.59,8,0.26,822,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.34,3.52,1.26,0.00,0.66,0.00,199
21242,1.56,-3.12,14.47,8,0.26,806,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.32,3.49,1.26,0.00,0.66,0.00,199
21315,0.78,-3.12,14.47,8,0.26,818,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.30,3.55,1.26,0.00,0.66,0.00,199
21389,1.56,-3.12,14.36,8,0.26,821,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.32,3.52,1.26,0.00,0.66,0.00,199
21461,1.56,-3.12,14.36,8,0.26,812,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.34,3.47,1.26,0.00,0.66,0.00,199
21534,1.56,-3.12,14.47,8,0.25,821,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.34,3.47,1.26,0.00,0.66,0.00,199
21607,1.56,-3.12,14.36,8,0.25,824,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.34,3.47,1.24,0.00,0.66,0.00,199
21682,1.56,-3.12,14.59,8,0.25,834,0.00,0.00,14.70,16,9.88,8.00,122,5.37,-9.34,3.47,1.24,0.00,0.66,0.00,199
21754,1.56,-3.12,14.59,8,0.25,832,0.00,0.00,14.70,16,9.88,8.00,122,5.37,-9.36,3.45,1.26,0.00,0.66,0.00,199
21827,1.56,-3.12,14.59,8,0.25,821,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.36,3.47,1.26,0.00,0.66,0.00,199
21900,1.56,-3.12,14.70,8,0.25,825,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.36,3.43,1.26,0.00,0.66,0.00,199
21974,1.56,-3.12,14.59,8,0.25,816,0.00,0.00,14.70,16,9.88,9.50,122,5.37,-9.34,3.43,1.24,0.00,0.66,0.00,199
22046,1.56,-3.12,14.70,8,0.25,816,0.00,0.00,14.70,16,9.88,10.00,122,5.37,-9.36,3.43,1.26,0.00,0.66,0.00,199
22119,1.56,-3.12,14.70,8,0.25,826,0.00,0.00,14.70,16,9.88,9.00,122,5.37,-9.36,3.47,1.26,0.00,0.66,0.00,199
22192,1.56,-3.12,14.59,8,0.25,812,0.00,0.00,14.70,16,9.88,10.50,122,5.37,-9.36,3.43,1.26,0.00,0.66,0.00,199
22265,1.56,-3.12,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.36,3.47,1.24,0.00,0.66,0.00,199
22338,1.56,-3.12,14.70,8,0.25,825,0.00,0.00,14.70,16,9.88,9.00,124,5.37,-9.34,3.47,1.24,0.00,0.66,0.00,199
22410,2.34,-3.12,14.70,8,0.25,823,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.36,3.49,1.26,0.00,0.66,0.00,199
22484,1.56,-3.12,14.81,8,0.25,827,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.34,3.47,1.26,0.00,0.66,0.00,199
22556,2.34,-3.12,14.70,8,0.25,823,0.00,0.00,14.70,16,9.88,9.00,124,5.37,-9.36,3.47,1.26,0.00,0.66,0.00,198
22630,2.34,-3.12,14.81,8,0.25,826,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.34,3.47,1.24,0.00,0.66,0.00,198
22703,2.34,-3.12,14.81,8,0.25,826,0.00,0.00,14.70,16,9.88,9.00,124,5.37,-9.36,3.49,1.26,0.00,0.66,0.00,198
22776,2.34,-3.12,14.81,8,0.26,813,0.00,0.00,14.70,16,9.88,10.50,124,5.37,-9.36,3.52,1.28,0.00,0.66,0.00,198
22849,2.34,-3.12,14.81,8,0.26,812,0.00,0.00,14.70,16,9.88,10.50,124,5.37,-9.36,3.55,1.26,0.00,0.66,0.00,198
22923,2.34,-3.12,14.81,8,0.26,817,0.00,0.00,14.70,16,9.88,10.00,124,5.37,-9.34,3.47,1.24,0.00,0.66,0.00,198
22994,2.34,-3.12,14.70,8,0.25,826,0.00,0.00,14.70,16,9.88,9.00,124,5.37,-9.34,3.43,1.24,0.00,0.66,0.00,198
23068,2.34,-2.34,14.81,8,0.25,833,0.00,0.00,14.70,16,9.88,8.00,124,5.37,-9.36,3.43,1.26,0.00,0.66,0.00,198
23141,2.34,-2.34,14.70,8,0.25,828,0.00,0.00,14.70,16,9.88,9.00,124,5.37,-9.38,3.47,1.26,0.00,0.66,0.00,198
23213,1.56,-2.34,14.81,8,0.25,828,0.00,0.00,14.70,16,9.88,10.50,124,5.37,-9.36,3.47,1.26,0.00,0.66,0.00,198
23287,1.56,-2.34,14.59,8,0.26,816,0.00,0.00,14.70,16,9.88,10.00,124,5.37,-9.34,3.47,1.24,0.00,0.66,0.00,198
23360,1.56,-2.34,14.70,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.36,3.43,1.26,0.00,0.66,0.00,198
23432,1.56,-2.34,14.59,8,0.25,836,0.00,0.00,14.70,16,9.88,8.00,124,5.37,-9.38,3.45,1.26,0.00,0.66,0.00,198
23506,0.78,-2.34,14.36,8,0.25,826,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.38,3.47,1.26,0.00,0.66,0.00,198
23579,1.56,-2.34,14.59,8,0.25,826,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.38,3.45,1.24,0.00,0.66,0.00,198
23652,1.56,-2.34,14.47,8,0.25,826,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.38,3.47,1.24,0.00,0.66,0.00,198
23725,1.56,-2.34,14.47,8,0.25,826,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.38,3.49,1.26,0.00,0.66,0.00,198
23798,1.56,-2.34,14.59,8,0.25,827,0.00,0.00,14.70,16,9.88,10.50,124,5.37,-9.36,3.49,1.28,0.00,0.66,0.00,198
23871,1.56,-2.34,14.47,8,0.26,812,0.00,0.00,14.70,16,9.88,10.00,124,5.37,-9.36,3.52,1.26,0.00,0.66,0.00,198
23944,1.56,-2.34,14.70,8,0.26,820,0.00,0.00,14.70,16,9.88,10.00,124,5.37,-9.34,3.52,1.24,0.00,0.66,0.00,198
24017,2.34,-2.34,14.70,8,0.25,830,0.00,0.00,14.70,16,9.88,8.50,124,5.37,-9.34,3.47,1.26,0.00,0.66,0.00,198
24090,2.34,-2.34,14.81,8,0.25,820,0.00,0.00,14.70,16,9.88,10.00,124,5.37,-9.36,3.43,1.26,0.00,0.66,0.00,198
24163,2.34,-2.34,14.81,8,0.25,823,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.36,3.38,1.26,0.00,0.66,0.00,198
24236,1.56,-2.34,14.70,8,0.26,796,0.00,0.00,14.70,16,9.88,12.50,124,5.37,-9.36,3.45,1.24,0.00,0.66,0.00,198
24309,1.56,-2.34,14.70,8,0.26,803,0.00,0.00,14.70,16,9.88,11.50,124,5.37,-9.34,3.55,1.26,0.00,0.66,0.00,198
24382,0.78,-2.34,14.70,8,0.26,812,0.00,0.00,14.70,16,9.88,10.50,124,5.37,-9.34,3.52,1.28,0.00,0.66,0.00,198
24455,1.56,-2.34,14.47,8,0.25,819,0.00,0.00,14.70,16,9.88,9.00,124,5.37,-9.34,3.47,1.26,0.00,0.66,0.00,198
24528,0.78,-2.34,14.47,8,0.25,826,0.00,0.00,14.70,16,9.88,10.00,124,5.37,-9.36,3.47,1.24,0.00,0.66,0.00,198
24601,1.56,-2.34,14.47,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.36,3.45,1.26,0.00,0.66,0.00,198
24674,1.56,-2.34,14.47,8,0.25,811,0.00,0.00,14.70,16,9.88,10.50,124,5.37,-9.38,3.43,1.26,0.00,0.66,0.00,198
24747,1.56,-2.34,14.59,8,0.25,820,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.38,3.43,1.26,0.00,0.66,0.00,198
24821,1.56,-2.34,14.47,8,0.25,801,0.00,0.00,14.70,16,9.88,11.50,124,5.37,-9.38,3.38,1.24,0.00,0.66,0.00,198
24893,1.56,-2.34,14.47,8,0.26,808,0.00,0.00,14.70,16,9.88,10.50,124,5.37,-9.38,3.49,1.26,0.00,0.66,0.00,198
24967,1.56,-2.34,14.70,8,0.26,816,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.36,3.47,1.26,0.00,0.66,0.00,198
25040,1.56,-2.34,14.59,8,0.25,818,0.00,0.00,14.70,16,9.88,8.50,124,5.37,-9.38,3.45,1.26,0.00,0.66,0.00,198
25113,1.56,-2.34,14.70,8,0.25,827,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.38,3.45,1.24,0.00,0.66,0.00,198
25186,1.56,-2.34,14.70,8,0.25,819,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.38,3.43,1.24,0.00,0.66,0.00,198
25259,1.56,-2.34,14.70,8,0.25,816,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.38,3.43,1.26,0.00,0.66,0.00,198
25332,1.56,-2.34,14.70,8,0.25,819,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.38,3.43,1.26,0.00,0.66,0.00,198
25406,1.56,-2.34,14.59,8,0.25,805,0.00,0.00,14.70,16,9.88,11.00,124,5.37,-9.38,3.43,1.24,0.00,0.66,0.00,198
25478,1.56,-2.34,14.59,8,0.25,812,0.00,0.00,14.70,16,9.88,10.00,124,5.37,-9.36,3.43,1.24,0.00,0.66,0.00,198
25551,0.78,-2.34,14.70,8,0.25,816,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.38,3.43,1.26,0.00,0.66,0.00,198
25624,0.78,-2.34,14.47,8,0.25,816,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.38,3.43,1.26,0.00,0.66,0.00,198
25697,0.78,-2.34,14.47,8,0.25,818,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.38,3.33,1.24,0.00,0.66,0.00,196
25770,1.56,-2.34,14.47,8,0.25,815,0.00,0.00,14.70,16,9.88,9.50,124,5.37,-9.40,3.36,1.24,0.00,0.66,0.00,196
25843,1.56,-2.34,14.59,8,0.25,809,0.00,0.00,14.70,16,9.88,10.50,126,5.22,-9.42,3.38,1.26,0.00,0.66,0.00,196
25916,1.56,-2.34,14.70,8,0.25,812,0.00,0.00,14.70,16,9.88,10.00,126,5.37,-9.36,3.38,1.24,0.00,0.66,0.00,196
25989,1.56,-2.34,14.59,8,0.25,800,0.00,0.00,14.70,16,9.88,11.00,126,5.37,-9.38,3.38,1.24,0.00,0.66,0.00,196
26063,1.56,-2.34,14.59,8,0.25,805,0.00,0.00,14.70,16,9.88,10.50,126,5.37,-9.36,3.43,1.24,0.00,0.66,0.00,196
26136,1.56,-2.34,14.70,8,0.25,808,0.00,0.00,14.70,16,9.88,10.00,126,5.37,-9.38,3.43,1.26,0.00,0.66,0.00,196
26209,1.56,-2.34,14.59,8,0.26,804,0.00,0.00,14.70,16,9.88,10.50,126,5.37,-9.36,3.43,1.26,0.00,0.66,0.00,196
26282,1.56,-2.34,14.70,8,0.26,810,0.00,0.00,14.70,16,9.88,9.50,126,5.37,-9.36,3.43,1.24,0.00,0.66,0.00,196
26355,1.56,-2.34,14.59,8,0.25,804,0.00,0.00,14.70,16,9.88,9.00,126,5.37,-9.36,3.38,1.24,0.00,0.66,0.00,196
26428,0.78,-2.34,14.59,8,0.25,817,0.00,0.00,14.70,16,9.88,10.50,126,5.37,-9.38,3.38,1.26,0.00,0.66,0.00,196
26501,0.78,-2.34,14.47,8,0.25,811,0.00,0.00,14.70,16,9.88,9.50,126,5.37,-9.38,3.33,1.24,0.00,0.66,0.00,196
26574,0.78,-2.34,14.47,8,0.25,797,0.00,0.00,14.70,16,9.88,9.50,126,5.37,-9.40,3.36,1.24,0.00,0.66,0.00,196
26647,0.78,-2.34,14.47,8,0.25,807,0.00,0.00,14.70,16,9.88,10.00,126,5.37,-9.38,3.36,1.24,0.00,0.66,0.00,196
26720,0.78,-2.34,14.59,8,0.25,806,0.00,0.00,14.70,16,9.88,10.00,126,5.37,-9.38,3.38,1.26,0.00,0.66,0.00,196
26793,1.56,-2.34,14.47,8,0.25,799,0.00,0.00,14.70,16,9.88,10.50,126,5.37,-9.36,3.43,1.24,0.00,0.66,0.00,196
26865,1.56,-2.34,14.70,8,0.26,797,0.00,0.00,14.70,16,9.88,10.50,126,5.37,-9.36,3.43,1.24,0.00,0.66,0.00,196
26939,1.56,-2.34,14.70,8,0.26,786,0.00,0.00,14.70,16,9.88,11.00,126,5.37,-9.34,3.43,1.26,0.00,0.66,0.00,196
27012,1.56,-2.34,14.70,8,0.26,794,0.00,0.00,14.70,16,9.88,10.50,126,5.37,-9.34,3.43,1.26,0.00,0.66,0.00,196
27086,1.56,-2.34,14.70,8,0.25,798,0.00,0.00,14.70,16,9.88,9.50,126,5.37,-9.32,3.43,1.24,0.00,0.66,0.00,196
27158,1.56,-2.34,14.81,8,0.25,819,0.00,0.00,14.70,16,9.88,8.00,126,5.37,-9.36,3.43,1.24,0.00,0.66,0.00,196
27231,1.56,-2.34,14.81,8,0.25,814,0.00,0.00,14.70,16,9.88,8.50,126,5.37,-9.36,3.43,1.26,0.00,0.66,0.00,196
27304,1.56,-2.34,14.81,8,0.25,818,0.00,0.00,14.70,16,9.88,8.00,126,5.37,-9.38,3.38,1.24,0.00,0.66,0.00,196
27377,1.56,-2.34,14.70,8,0.25,804,0.00,0.00,14.70,16,9.88,10.00,126,5.37,-9.36,3.38,1.24,0.00,0.66,0.00,196
27450,1.56,-2.34,14.81,8,0.25,806,0.00,0.00,14.70,16,9.88,9.50,126,5.37,-9.38,3.43,1.24,0.00,0.66,0.00,196
27523,1.56,-2.34,14.70,8,0.25,799,0.00,0.00,14.70,16,9.88,10.50,126,5.37,-9.36,3.40,1.26,0.00,0.66,0.00,196
