Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
12207,0.00,0.00,14.70,7,0.28,1540,0.00,0.00,11.16,16,11.99,21.00,75,4.64,-10.06,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,75
12297,0.00,0.00,14.70,7,0.28,1520,0.00,0.00,11.17,16,11.99,22.00,75,4.64,-10.06,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,75
12385,0.00,0.00,14.70,7,0.28,1518,0.00,0.00,11.18,16,11.64,21.50,75,4.64,-10.06,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,75
12474,0.00,0.00,14.70,7,0.28,1497,0.00,0.00,11.27,16,11.64,22.50,75,4.64,-10.06,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.20,75
12564,0.00,0.00,14.70,7,0.28,1485,0.00,0.00,11.28,16,11.64,22.50,75,4.64,-10.04,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,12.20,75
12653,0.00,0.00,14.70,7,0.29,1460,0.00,0.00,11.29,16,11.64,23.00,75,4.64,-10.00,6.87,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,75
12742,0.00,0.00,14.70,7,0.30,1435,0.00,0.00,11.38,16,11.29,22.50,75,4.79,-9.94,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,12.30,75
12831,0.00,0.00,14.70,7,0.31,1384,0.00,0.00,11.39,16,11.29,22.50,75,4.79,-9.84,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.40,75
12920,0.00,0.00,14.70,7,0.31,1361,0.00,0.00,11.40,16,11.29,22.50,75,4.93,-9.77,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,75
13009,0.00,0.00,14.70,7,0.31,1359,0.00,0.00,11.48,16,11.29,22.50,75,4.93,-9.71,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.50,75
13099,0.00,0.00,14.70,7,0.31,1363,0.00,0.00,11.49,16,11.29,22.50,75,5.08,-9.67,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.60,75
13187,0.00,0.00,14.70,7,0.34,1362,0.00,0.00,11.50,16,11.29,22.50,75,5.08,-9.63,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.60,75
13277,0.00,0.00,14.70,7,0.28,1354,0.00,0.00,11.57,16,11.29,22.50,75,5.08,-9.63,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.60,75
13366,0.00,0.00,14.70,7,0.32,1362,0.00,0.00,11.59,16,11.29,21.00,75,5.08,-9.63,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.70,75
13454,0.00,0.00,14.70,7,0.31,1351,0.00,0.00,11.60,16,11.29,21.00,75,5.08,-9.57,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,12.90,75
13543,0.00,0.00,14.70,7,0.32,1352,0.00,0.00,11.66,16,11.29,20.00,75,5.08,-9.57,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,13.10,75
13633,0.00,0.00,14.70,7,0.32,1370,0.00,0.00,11.67,16,11.29,17.50,75,5.08,-9.55,7.20,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,13.20,75
13722,0.00,0.00,14.70,7,0.33,1354,0.00,0.00,11.69,16,11.29,19.00,75,5.22,-9.53,7.24,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,13.40,75
13810,0.00,0.00,14.70,7,0.33,1338,0.00,0.00,11.75,16,11.29,20.00,75,5.22,-9.48,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,75
13900,0.00,0.00,14.70,7,0.33,1344,0.00,0.00,11.61,16,11.29,19.00,75,5.22,-9.44,7.37,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,13.70,75
13989,0.00,0.00,14.70,7,0.34,1342,0.00,0.00,11.62,16,11.29,16.50,75,5.37,-9.38,7.57,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,13.70,75
14077,0.00,0.00,14.70,7,0.34,1350,0.00,0.00,11.68,16,11.29,16.00,75,5.37,-9.36,7.57,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,75
14166,0.00,0.00,14.70,7,0.34,1357,0.00,0.00,11.69,16,11.29,17.00,75,5.37,-9.34,7.65,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,75
14255,0.00,0.00,14.70,7,0.34,1334,0.00,0.00,11.71,16,11.29,18.50,75,5.37,-9.30,7.70,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,75
14344,0.00,0.00,14.70,7,0.35,1344,0.00,0.00,11.76,16,11.29,16.50,75,5.37,-9.26,7.70,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,75
14434,0.00,0.00,14.70,7,0.35,1336,0.00,0.00,11.77,16,11.29,17.50,75,5.51,-9.20,7.81,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,75
14523,0.00,0.00,14.70,7,0.35,1352,0.00,0.00,11.78,16,11.29,15.50,75,5.51,-9.17,7.94,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,75
14612,0.00,0.00,14.70,7,0.35,1364,0.00,0.00,11.83,16,11.29,14.00,75,5.51,-9.17,7.98,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,75
14701,0.00,0.00,14.70,7,0.35,1340,0.00,0.00,11.84,16,11.29,16.50,75,5.51,-9.11,7.90,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,75
14790,0.00,0.00,14.70,7,0.36,1340,0.00,0.00,11.85,16,11.29,16.00,75,5.66,-9.07,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,75
14878,0.00,0.00,14.70,7,0.37,1345,0.00,0.00,11.90,16,11.29,15.50,75,5.66,-9.01,8.23,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,75
14968,0.00,0.00,14.70,7,0.37,1341,0.00,0.00,11.91,16,11.29,15.00,75,5.66,-8.97,8.27,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,75
15057,0.00,0.00,14.70,7,0.37,1349,0.00,0.00,11.93,16,11.29,14.50,75,5.80,-8.91,8.39,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,75
15146,0.00,0.00,14.70,7,0.37,1355,0.00,0.00,11.97,16,11.29,14.00,75,5.80,-8.91,8.47,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,75
15235,0.00,0.00,14.70,7,0.38,1354,0.00,0.00,11.98,16,11.29,15.50,75,5.80,-8.88,8.36,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,75
15324,0.00,0.00,14.70,7,0.38,1335,0.00,0.00,11.99,16,11.29,14.00,75,5.95,-8.82,8.44,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,75
15413,0.00,0.00,14.70,7,0.38,1342,0.00,0.00,12.03,16,11.29,15.50,75,5.95,-8.80,8.47,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,75
15502,0.00,0.00,14.70,7,0.38,1330,0.00,0.00,12.04,16,11.29,16.00,75,5.95,-8.72,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,75
15592,0.00,0.00,14.70,7,0.39,1352,0.00,0.00,12.06,16,11.29,14.00,75,5.95,-8.70,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,75
15681,0.00,0.00,14.70,7,0.39,1348,0.00,0.00,12.09,16,11.29,14.50,75,5.95,-8.66,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,75
15770,0.00,0.00,14.70,7,0.39,1352,0.00,0.00,12.11,16,11.29,14.00,75,6.09,-8.64,8.82,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,75
15858,0.00,0.00,14.70,7,0.39,1360,0.00,0.00,12.11,16,11.29,13.50,75,6.09,-8.62,8.82,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,75
15948,0.00,0.00,14.70,7,0.39,1364,0.00,0.00,12.15,16,11.29,13.00,75,6.09,-8.62,8.82,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,75
16037,0.00,0.00,14.70,7,0.39,1358,0.00,0.00,12.17,16,11.29,14.00,75,6.09,-8.60,8.91,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,75
16125,0.00,0.00,14.70,7,0.39,1366,0.00,0.00,12.18,16,11.29,13.50,75,6.09,-8.60,8.82,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,75
16215,0.00,0.00,14.70,7,0.38,1375,0.00,0.00,12.21,16,11.29,12.50,75,6.09,-8.60,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,75
16304,0.00,0.00,14.70,7,0.39,1369,0.00,0.00,12.22,16,11.29,13.50,75,6.09,-8.60,8.82,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,75
16393,0.00,0.00,14.70,7,0.39,1379,0.00,0.00,12.23,16,11.29,13.00,75,6.09,-8.59,8.91,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,75
16482,0.00,0.00,14.70,7,0.38,1374,0.00,0.00,12.26,16,11.29,10.50,75,6.09,-8.60,8.82,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,75
16571,0.00,0.00,14.70,7,0.39,1375,0.00,0.00,12.28,16,11.29,14.00,75,6.09,-8.62,8.82,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,75
16660,0.00,0.00,14.70,7,0.38,1388,0.00,0.00,12.29,16,11.29,12.50,75,6.09,-8.62,8.91,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,75
16750,0.00,0.00,14.70,7,0.38,1383,0.00,0.00,12.32,16,11.29,13.00,75,6.09,-8.66,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,75
16838,0.00,0.00,14.70,7,0.38,1386,0.00,0.00,12.48,16,11.29,13.00,73,5.95,-8.68,8.82,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,75
16927,0.00,0.00,14.70,7,0.38,1398,0.00,0.00,12.51,16,11.29,12.00,73,5.95,-8.68,8.91,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,75
17016,0.00,0.00,14.70,7,0.37,1402,0.00,0.00,12.52,16,11.29,11.50,73,5.95,-8.68,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,75
17105,0.00,0.00,14.70,7,0.34,1396,0.00,0.00,12.53,16,11.29,13.00,73,5.95,-8.72,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,75
17194,0.00,0.00,14.70,7,0.38,1383,0.00,0.00,12.56,16,11.29,12.00,73,5.95,-8.70,8.78,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,75
17283,0.00,0.00,14.70,7,0.38,1386,0.00,0.00,12.58,16,11.29,14.00,73,5.95,-8.70,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,75
17372,0.00,0.00,14.70,7,0.38,1404,0.00,0.00,12.59,16,11.29,12.50,73,5.95,-8.70,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,75
17462,0.00,0.00,14.70,7,0.38,1384,0.00,0.00,12.61,16,11.29,13.00,73,5.95,-8.72,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,75
17551,0.00,0.00,14.70,7,0.38,1402,0.00,0.00,12.62,16,11.29,13.00,73,5.95,-8.72,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,75
17649,0.00,0.00,14.70,7,0.38,1388,0.00,0.00,12.63,16,11.29,14.50,73,5.95,-8.72,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,75
17728,0.00,0.00,14.70,7,0.40,1409,0.00,0.00,12.66,16,11.29,12.50,73,5.95,-8.72,8.78,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,75
17818,0.00,0.00,14.70,7,0.40,1400,0.00,0.00,12.67,16,11.29,14.00,73,5.95,-8.76,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,75
17907,0.00,0.00,14.70,7,0.37,1416,0.00,0.00,12.69,16,11.64,12.00,73,5.95,-8.78,8.73,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,75
17996,0.00,0.00,14.70,7,0.36,1428,0.00,0.00,12.71,16,11.64,11.50,73,5.95,-8.80,8.64,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,75
18085,0.00,0.00,14.70,7,0.36,1422,0.00,0.00,12.72,16,11.64,12.50,73,5.95,-8.82,8.56,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,75
18173,0.00,0.00,14.70,7,0.36,1423,0.00,0.00,12.74,16,11.64,12.00,73,5.80,-8.86,8.56,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,75
18263,0.00,0.00,14.70,7,0.35,1432,0.00,0.00,12.76,16,11.64,12.50,73,5.80,-8.88,8.56,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,75
18352,0.00,0.00,14.70,7,0.36,1444,0.00,0.00,12.77,16,11.64,11.50,73,5.80,-8.89,8.52,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,75
18441,0.00,0.00,14.70,7,0.35,1432,0.00,0.00,12.78,16,11.64,12.50,73,5.80,-8.89,8.56,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,75
18530,0.00,0.00,14.70,7,0.35,1436,0.00,0.00,12.81,16,11.64,13.00,73,5.80,-8.95,8.52,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,75
18619,0.00,0.00,14.70,7,0.35,1442,0.00,0.00,12.82,16,11.64,12.50,73,5.80,-8.97,8.52,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,75
18708,0.00,0.00,14.70,7,0.35,1438,0.00,0.00,12.85,16,11.64,13.00,73,5.66,-8.99,8.39,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,75
18797,0.00,0.00,14.70,7,0.36,1420,0.00,0.00,12.86,16,11.64,15.50,73,5.66,-8.99,8.39,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,75
18886,0.00,0.00,14.70,7,0.35,1422,0.00,0.00,12.87,16,11.64,15.50,73,5.66,-8.99,8.47,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,75
18975,0.00,0.00,14.70,7,0.35,1433,0.00,0.00,12.89,16,11.64,14.00,73,5.66,-9.01,8.31,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,75
19063,0.00,0.00,14.70,7,0.34,1435,0.00,0.00,12.90,16,11.64,14.00,73,5.66,-9.01,8.31,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,75
19153,0.00,0.00,14.70,7,0.34,1444,0.00,0.00,12.92,16,11.64,14.00,73,5.66,-9.07,8.31,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,75
19241,0.00,0.00,14.70,7,0.37,1448,0.00,0.00,12.94,16,11.64,13.00,73,5.66,-9.09,8.23,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,75
19331,0.00,0.00,14.70,7,0.34,1437,0.00,0.00,12.95,16,11.64,14.00,73,5.66,-9.09,8.19,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,75
19420,0.00,0.00,14.70,7,0.35,1443,0.00,0.00,12.97,16,11.64,13.50,73,5.66,-9.13,8.23,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,75
19509,0.00,0.00,14.70,7,0.34,1442,0.00,0.00,12.99,16,11.64,14.00,73,5.66,-9.13,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,75
19598,0.00,0.00,14.70,7,0.34,1446,0.00,0.00,13.00,16,11.64,14.00,73,5.51,-9.13,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,75
19687,0.00,0.00,14.70,7,0.34,1433,0.00,0.00,13.02,16,11.64,15.50,73,5.51,-9.15,8.06,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,75
19776,0.00,0.00,14.70,7,0.34,1420,0.00,0.00,13.03,16,11.64,16.50,73,5.51,-9.15,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,75
19865,0.00,0.00,14.70,7,0.34,1436,0.00,0.00,13.04,16,11.64,14.00,73,5.51,-9.15,8.06,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,75
19954,0.00,0.00,14.70,7,0.34,1426,0.00,0.00,13.06,16,11.64,15.50,73,5.51,-9.17,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,75
20044,0.00,0.00,14.70,7,0.34,1410,0.00,0.00,13.08,16,11.64,16.50,73,5.51,-9.15,8.06,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,75
20133,0.00,0.00,14.70,7,0.34,1421,0.00,0.00,13.10,16,11.64,15.50,73,5.51,-9.15,8.06,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,75
20222,0.00,0.00,14.70,7,0.34,1407,0.00,0.00,13.12,16,11.29,16.00,73,5.51,-9.15,7.98,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,75
20311,0.00,0.00,14.70,7,0.34,1410,0.00,0.00,13.13,16,11.64,15.50,73,5.51,-9.15,7.98,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,75
20400,0.00,0.00,14.70,7,0.34,1401,0.00,0.00,13.14,16,11.29,16.50,73,5.51,-9.15,7.98,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,75
20489,0.00,0.00,14.70,7,0.34,1410,0.00,0.00,13.16,16,11.29,15.50,73,5.51,-9.17,7.98,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,75
20577,0.00,0.00,14.70,7,0.34,1412,0.00,0.00,13.17,16,11.29,15.00,73,5.51,-9.18,7.98,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,75
20667,0.00,0.00,14.70,7,0.34,1402,0.00,0.00,13.18,16,11.29,15.50,73,5.51,-9.18,7.90,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,75
20756,0.00,0.00,14.70,7,0.37,1397,0.00,0.00,13.20,16,11.29,16.50,73,5.51,-9.18,7.90,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,75
20846,0.00,0.00,14.70,7,0.34,1397,0.00,0.00,13.21,16,11.29,16.00,73,5.51,-9.18,7.94,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,75
20934,0.00,0.00,14.70,7,0.37,1377,0.00,0.00,13.23,16,11.29,15.50,73,5.51,-9.17,7.98,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,75
21023,0.00,0.00,14.59,7,0.37,1379,0.00,0.00,13.24,16,11.29,17.50,73,5.51,-9.17,7.81,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,75
21113,0.00,0.00,14.70,7,0.34,1397,0.00,0.00,13.26,16,11.29,15.00,73,5.51,-9.15,7.90,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,75
21202,0.00,0.00,14.70,7,0.34,1396,0.00,0.00,13.27,16,11.29,15.00,73,5.51,-9.17,7.90,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,75
21290,0.00,0.00,14.59,7,0.34,1387,0.00,0.00,13.29,16,11.29,15.50,73,5.51,-9.17,7.86,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,75
21380,0.00,0.00,14.59,7,0.34,1388,0.00,0.00,13.30,16,11.29,15.50,73,5.51,-9.17,7.90,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,75
21469,0.00,0.00,14.59,7,0.34,1381,0.00,0.00,13.32,16,11.29,14.50,73,5.51,-9.17,7.98,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,75
21558,0.00,0.00,14.59,7,0.34,1400,0.00,0.00,13.33,16,11.29,15.00,73,5.51,-9.17,7.98,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,75
21648,0.00,0.00,14.59,7,0.37,1382,0.00,0.00,13.34,16,11.29,15.50,73,5.51,-9.18,7.90,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,75
21737,0.00,0.00,14.59,7,0.35,1362,0.00,0.00,13.36,16,11.29,17.50,73,5.51,-9.17,7.98,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,75
21825,0.00,0.00,14.59,7,0.35,1374,0.00,0.00,13.37,16,11.29,16.00,73,5.51,-9.13,7.98,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,75
21914,0.00,0.00,14.59,7,0.35,1365,0.00,0.00,13.39,16,11.29,17.50,73,5.66,-9.11,7.94,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,75
22003,0.00,0.00,14.59,7,0.35,1347,0.00,0.00,13.40,16,11.29,16.50,73,5.66,-9.09,8.06,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,75
22092,0.00,0.00,14.59,7,0.35,1371,0.00,0.00,13.42,16,11.29,16.50,73,5.66,-9.07,7.98,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,75
22181,0.00,0.00,14.59,7,0.35,1378,0.00,0.00,13.43,16,11.29,15.50,73,5.66,-9.09,7.98,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,75
22270,0.00,0.00,14.59,7,0.35,1365,0.00,0.00,13.45,16,11.29,13.50,73,5.66,-9.09,8.06,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,75
22359,0.00,0.00,14.59,7,0.35,1370,0.00,0.00,13.46,16,11.29,15.50,73,5.66,-9.09,8.03,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,75
22449,0.00,0.00,14.59,7,0.36,1358,0.00,0.00,13.48,16,11.29,16.50,73,5.66,-9.05,8.06,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,75
22537,0.00,0.00,14.59,7,0.35,1357,0.00,0.00,13.49,16,11.29,16.50,73,5.66,-9.03,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,75
22627,0.00,0.00,14.47,7,0.35,1386,0.00,0.00,13.51,16,11.29,14.50,73,5.66,-9.01,8.11,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,75
22716,0.00,0.00,14.59,7,0.35,1368,0.00,0.00,13.52,16,11.29,15.50,73,5.66,-9.01,7.98,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,75
22805,0.00,0.00,14.59,7,0.36,1364,0.00,0.00,13.54,16,11.29,15.50,73,5.66,-9.03,8.06,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,75
22893,0.00,0.00,14.59,7,0.37,1359,0.00,0.00,9.59,16,11.29,16.00,73,5.66,-8.97,8.06,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,75
22982,0.00,0.00,14.47,7,0.36,1354,0.00,0.00,13.43,16,11.29,16.00,73,5.66,-8.93,8.31,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,75
23071,0.00,0.00,14.47,7,0.36,1372,0.00,0.00,13.58,16,11.29,14.00,73,5.80,-8.95,8.31,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,75
23161,0.00,0.00,14.47,7,0.36,1363,0.00,0.00,13.59,16,11.29,15.50,73,5.80,-8.91,8.23,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,75
23250,0.00,0.00,14.47,7,0.37,1351,0.00,0.00,13.47,16,11.29,16.00,73,5.80,-8.88,8.31,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,75
23338,0.00,0.00,14.47,7,0.37,1363,0.00,0.00,13.62,16,11.29,14.50,73,5.80,-8.88,8.39,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,75
23428,0.00,0.00,14.47,7,0.37,1348,0.00,0.00,13.50,16,11.29,16.00,73,5.80,-8.88,8.31,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,75
23516,0.00,0.00,14.47,7,0.37,1348,0.00,0.00,13.51,16,11.29,16.00,73,5.80,-8.82,8.39,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,75
23605,0.00,0.00,14.47,7,0.37,1368,0.00,0.00,13.52,16,11.29,14.00,73,5.95,-8.82,8.47,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,75
23695,0.00,0.00,14.47,7,0.37,1374,0.00,0.00,13.67,16,11.29,13.00,73,5.95,-8.80,8.44,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,75
23784,0.00,0.00,14.47,7,0.37,1345,0.00,0.00,13.56,16,11.29,16.50,73,5.95,-8.80,8.52,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,75
23873,0.00,0.00,14.47,7,0.37,1379,0.00,0.00,13.71,16,11.29,12.50,73,5.95,-8.78,8.47,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,75
23962,0.00,0.00,14.47,7,0.37,1354,0.00,0.00,13.72,16,11.29,15.50,73,5.95,-8.80,8.39,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,75
24051,0.00,0.00,14.47,7,0.37,1361,0.00,0.00,13.73,16,11.29,14.50,73,5.95,-8.78,8.56,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,75
24141,0.00,0.00,14.47,7,0.37,1384,0.00,0.00,13.75,16,11.29,14.50,73,5.95,-8.78,8.52,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,75
24230,0.00,0.00,14.47,7,0.37,1370,0.00,0.00,13.77,16,11.29,14.00,73,5.95,-8.76,8.39,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,75
24319,0.00,0.00,14.59,7,0.37,1361,0.00,0.00,13.78,16,11.29,15.00,73,5.95,-8.78,8.56,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,75
24408,0.00,0.00,14.59,7,0.37,1387,0.00,0.00,13.80,16,11.29,13.50,73,5.95,-8.76,8.56,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,75
24497,0.00,0.00,14.59,7,0.37,1372,0.00,0.00,13.81,16,11.29,14.00,73,5.95,-8.74,8.52,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,75
24586,0.00,0.00,14.70,7,0.34,1358,0.00,0.00,13.82,16,11.29,15.50,73,5.95,-8.72,8.56,1.62,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,75
24675,0.00,0.00,14.70,7,0.38,1376,0.00,0.00,13.84,16,11.29,13.50,73,5.95,-8.74,8.56,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,75
