Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12236,-2.34,0.00,14.70,8,0.26,862,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.36,3.70,1.30,0.00,0.64,14.80
12306,-2.34,0.00,14.70,8,0.26,860,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.38,3.70,1.30,0.00,0.64,14.80
12377,-2.34,0.00,14.70,8,0.26,847,0.00,0.00,14.70,16,9.88,11.50,117,5.37,-9.38,3.73,1.30,0.00,0.64,14.80
12447,-2.34,0.00,14.59,8,0.27,851,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.36,3.76,1.30,0.00,0.64,14.80
12519,-3.12,0.00,14.59,8,0.26,851,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.34,3.76,1.28,0.00,0.64,14.80
12590,-3.12,0.00,14.47,8,0.26,858,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.34,3.76,1.28,0.00,0.64,14.80
12661,-3.12,0.00,14.47,8,0.26,856,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.34,3.76,1.28,0.00,0.64,14.80
12731,-3.12,0.00,14.47,8,0.26,863,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.36,3.70,1.28,0.00,0.64,14.70
12802,-3.12,0.00,14.59,8,0.26,858,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.36,3.70,1.30,0.00,0.64,14.70
12873,-3.12,0.00,14.36,8,0.26,854,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.38,3.73,1.30,0.00,0.64,14.70
12944,-3.12,0.00,14.47,8,0.26,859,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.34,3.76,1.30,0.00,0.64,14.70
13015,-3.12,0.00,14.36,8,0.26,866,0.00,0.00,14.70,16,9.88,8.50,117,5.37,-9.36,3.76,1.28,0.00,0.64,14.60
13085,-3.12,0.00,14.47,8,0.26,858,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.34,3.76,1.28,0.00,0.64,14.60
13156,-3.12,0.00,14.36,8,0.26,857,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.38,3.73,1.28,0.00,0.64,14.60
13227,-3.12,0.00,14.47,8,0.26,848,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.36,3.70,1.28,0.00,0.64,14.70
13298,-3.12,0.00,14.59,8,0.26,859,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.38,3.73,1.30,0.00,0.64,14.60
13369,-3.12,0.00,14.70,8,0.26,843,0.00,0.00,14.70,16,9.88,11.00,117,5.37,-9.34,3.70,1.30,0.00,0.64,14.60
13439,-3.12,0.00,14.70,8,0.26,847,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.34,3.73,1.30,0.00,0.64,14.60
13510,-2.34,0.00,14.70,8,0.27,840,0.00,0.00,14.70,16,9.88,11.50,117,5.37,-9.32,3.76,1.28,0.00,0.64,14.70
13580,-2.34,0.00,14.81,8,0.27,844,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.34,3.73,1.28,0.00,0.64,14.70
13651,-2.34,0.00,14.81,8,0.26,848,0.00,0.00,14.70,16,9.88,10.50,117,5.37,-9.30,3.70,1.28,0.00,0.64,14.70
13721,-2.34,0.00,14.70,8,0.26,848,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.34,3.70,1.28,0.00,0.64,14.80
13792,-2.34,0.00,14.81,8,0.26,846,0.00,0.00,14.70,16,9.88,10.00,117,5.37,-9.32,3.70,1.30,0.00,0.64,15.00
13863,-2.34,0.00,14.81,8,0.26,850,0.00,0.00,14.70,16,9.88,9.50,117,5.37,-9.34,3.67,1.30,0.00,0.64,15.00
13934,-2.34,0.00,14.81,8,0.26,843,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.30,3.70,1.28,0.00,0.64,14.80
14004,-2.34,0.00,14.81,8,0.26,845,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.32,3.70,1.28,0.00,0.64,14.80
14075,-2.34,0.00,14.81,8,0.26,833,0.00,0.00,14.70,16,9.88,11.50,118,5.37,-9.26,3.70,1.28,0.00,0.64,14.90
14145,-2.34,0.00,14.81,8,0.27,839,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.28,3.70,1.30,0.00,0.64,14.90
14216,-2.34,0.00,14.70,8,0.27,829,0.00,0.00,14.70,16,9.88,11.50,118,5.37,-9.28,3.70,1.30,0.00,0.64,14.80
14287,-2.34,0.00,14.70,8,0.26,842,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.28,3.70,1.28,0.00,0.64,14.80
14357,-2.34,0.00,14.70,8,0.26,842,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.28,3.70,1.28,0.00,0.64,14.80
14428,-2.34,0.00,14.70,8,0.26,852,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.30,3.70,1.28,0.00,0.64,15.10
14499,-3.12,0.00,14.70,8,0.26,859,0.00,0.00,14.70,16,9.88,8.00,118,5.37,-9.34,3.70,1.28,0.00,0.64,14.80
14570,-2.34,0.00,14.59,8,0.26,850,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.34,3.70,1.28,0.00,0.64,14.80
14641,-2.34,0.00,14.81,8,0.26,842,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.32,3.70,1.30,0.00,0.64,14.80
14712,-2.34,0.00,14.70,8,0.26,844,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.30,3.70,1.28,0.00,0.64,14.80
14782,-2.34,0.00,14.70,8,0.26,844,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.70,1.28,0.00,0.64,14.80
14853,-2.34,0.00,14.70,8,0.26,842,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.28,3.70,1.28,0.00,0.64,14.80
14924,-2.34,0.00,14.81,8,0.26,840,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.28,3.70,1.28,0.00,0.64,14.80
14995,-2.34,0.00,14.81,8,0.26,848,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.70,1.30,0.00,0.64,14.80
15065,-2.34,0.00,14.81,8,0.26,829,0.00,0.00,14.70,16,9.88,11.50,118,5.37,-9.28,3.67,1.30,0.00,0.64,15.00
15136,-2.34,0.00,14.81,8,0.27,830,0.00,0.00,14.70,16,9.88,11.00,118,5.37,-9.26,3.70,1.28,0.00,0.64,15.00
15207,-2.34,0.00,14.81,8,0.27,830,0.00,0.00,14.70,16,9.88,11.00,118,5.37,-9.26,3.70,1.28,0.00,0.64,14.80
15277,-2.34,0.00,14.81,8,0.27,838,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.24,3.76,1.28,0.00,0.64,14.80
15348,-2.34,0.00,14.81,8,0.26,847,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.28,3.70,1.28,0.00,0.64,14.80
15419,-2.34,0.00,14.70,8,0.26,852,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.30,3.67,1.30,0.00,0.64,14.90
15490,-2.34,0.00,14.70,8,0.26,855,0.00,0.00,14.70,16,9.88,8.00,118,5.37,-9.30,3.70,1.30,0.00,0.64,14.80
15560,-2.34,0.00,14.70,8,0.26,857,0.00,0.00,14.70,16,9.88,8.00,118,5.37,-9.30,3.70,1.28,0.00,0.64,14.80
15631,-3.12,0.00,14.70,8,0.26,850,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.34,3.70,1.28,0.00,0.64,14.80
15702,-2.34,0.00,14.47,8,0.26,849,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.34,3.70,1.28,0.00,0.64,14.80
15773,-3.12,0.00,14.59,8,0.26,836,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.34,3.70,1.30,0.00,0.64,14.80
15844,-2.34,0.00,14.47,8,0.27,842,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.30,3.73,1.30,0.00,0.64,14.80
15914,-2.34,0.00,14.59,8,0.27,832,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.30,3.70,1.30,0.00,0.64,14.70
15985,-2.34,0.00,14.70,8,0.26,843,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.70,1.28,0.00,0.64,14.70
16056,-2.34,0.00,14.81,8,0.27,828,0.00,0.00,14.70,16,9.88,11.50,118,5.37,-9.28,3.70,1.28,0.00,0.64,14.70
16126,-1.56,0.00,14.70,8,0.27,831,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.26,3.70,1.28,0.00,0.64,14.70
16197,-1.56,0.00,14.81,8,0.27,832,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.26,3.70,1.30,0.00,0.64,14.60
16267,-1.56,0.00,14.81,8,0.26,841,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.26,3.67,1.30,0.00,0.64,14.80
16338,-1.56,0.00,14.93,8,0.26,847,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.28,3.70,1.28,0.00,0.64,14.80
16409,-1.56,0.00,14.81,8,0.26,848,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.28,3.70,1.28,0.00,0.64,14.80
16480,-1.56,0.00,14.93,8,0.26,840,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.70,1.28,0.00,0.64,14.80
16550,-2.34,0.00,14.81,8,0.26,844,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.30,3.67,1.28,0.00,0.64,14.80
16621,-1.56,0.00,14.81,8,0.26,845,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.70,1.30,0.00,0.64,14.90
16691,-2.34,0.00,14.81,8,0.26,850,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.30,3.70,1.30,0.00,0.64,14.90
16763,-2.34,0.00,14.70,8,0.26,840,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.34,3.70,1.28,0.00,0.64,14.90
16833,-2.34,0.00,14.70,8,0.26,843,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.30,3.70,1.28,0.00,0.64,14.90
16905,-2.34,0.00,14.70,8,0.26,831,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.30,3.70,1.28,0.00,0.64,14.90
16975,-1.56,0.00,14.70,8,0.27,836,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.28,3.70,1.28,0.00,0.64,14.90
17046,-2.34,0.00,14.81,8,0.26,847,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.28,3.70,1.30,0.00,0.64,14.90
17117,-1.56,0.00,14.70,8,0.26,843,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.70,1.30,0.00,0.64,14.80
17187,-2.34,0.00,14.70,8,0.26,846,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.70,1.28,0.00,0.64,14.80
17257,-1.56,0.00,14.70,8,0.27,838,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.28,3.70,1.28,0.00,0.64,14.80
17329,-1.56,0.00,14.81,8,0.26,833,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.28,3.70,1.28,0.00,0.64,14.80
17399,-1.56,0.00,14.70,8,0.27,836,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.28,3.70,1.28,0.00,0.64,14.80
17470,-1.56,0.00,14.70,8,0.26,833,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.26,3.67,1.30,0.00,0.64,14.80
17541,-1.56,0.00,14.81,8,0.27,839,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.26,3.70,1.28,0.00,0.64,14.80
17612,-1.56,0.00,14.81,8,0.26,834,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.28,3.70,1.28,0.00,0.64,14.80
17682,-1.56,0.00,14.81,8,0.27,839,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.26,3.70,1.28,0.00,0.64,14.80
17753,-1.56,0.00,14.81,8,0.27,842,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.70,1.28,0.00,0.64,14.80
17824,-1.56,0.00,14.70,8,0.26,846,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.28,3.70,1.30,0.00,0.64,14.80
17894,-1.56,0.00,14.81,8,0.26,850,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.28,3.67,1.30,0.00,0.64,14.90
17966,-1.56,0.00,14.70,8,0.26,847,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.30,3.65,1.28,0.00,0.64,14.90
18036,-2.34,0.00,14.70,8,0.26,849,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.30,3.70,1.28,0.00,0.64,14.90
18107,-1.56,0.00,14.70,8,0.27,838,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.28,3.70,1.28,0.00,0.64,14.80
18177,-2.34,0.00,14.70,8,0.26,841,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.70,1.28,0.00,0.64,15.00
18248,-2.34,0.00,14.59,8,0.26,850,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.30,3.70,1.28,0.00,0.64,15.00
18318,-2.34,0.00,14.59,8,0.26,844,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.32,3.70,1.30,0.00,0.64,14.90
18389,-2.34,0.00,14.47,8,0.26,843,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.32,3.67,1.28,0.00,0.64,14.80
18460,-2.34,0.00,14.59,8,0.27,828,0.00,0.00,14.70,16,9.88,11.00,118,5.37,-9.30,3.70,1.28,0.00,0.64,14.80
18532,-2.34,0.00,14.47,8,0.27,840,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.70,1.28,0.00,0.64,14.70
18602,-2.34,0.00,14.59,8,0.26,840,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.70,1.28,0.00,0.64,14.70
18673,-2.34,0.00,14.47,8,0.26,842,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.70,1.30,0.00,0.64,14.70
18744,-1.56,0.00,14.70,8,0.27,837,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.28,3.70,1.30,0.00,0.64,14.70
18814,-2.34,0.00,14.59,8,0.27,839,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.70,1.28,0.00,0.64,14.70
18886,-1.56,0.00,14.70,8,0.26,844,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.28,3.65,1.28,0.00,0.64,14.70
18955,-1.56,0.00,14.70,8,0.26,842,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.28,3.70,1.28,0.00,0.64,14.70
19026,-1.56,0.00,14.70,8,0.26,838,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.70,1.28,0.00,0.64,14.80
19097,-1.56,0.00,14.81,8,0.27,771,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.26,3.70,1.30,0.00,0.64,14.70
19168,-1.56,0.00,14.70,8,0.27,890,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.26,3.70,1.30,0.00,0.64,14.80
19238,-2.34,0.00,14.70,8,0.27,834,0.00,0.00,14.70,16,9.88,10.00,118,5.51,-9.24,3.70,1.28,0.00,0.64,14.80
19309,-2.34,0.00,14.59,8,0.27,838,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.26,3.70,1.28,0.00,0.64,14.80
19380,-2.34,0.00,14.59,8,0.26,841,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.24,3.70,1.28,0.00,0.64,14.80
19451,-2.34,0.00,14.47,8,0.26,842,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.65,1.30,0.00,0.64,14.80
19521,-2.34,0.00,14.47,8,0.27,833,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.24,3.70,1.28,0.00,0.64,14.80
19592,-2.34,0.00,14.59,8,0.26,841,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.28,3.70,1.28,0.00,0.64,14.70
19663,-3.12,0.00,14.36,8,0.26,844,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.24,3.70,1.28,0.00,0.64,14.70
19734,-2.34,0.00,14.47,8,0.26,842,0.00,0.00,14.70,16,9.88,9.00,118,5.51,-9.28,3.70,1.28,0.00,0.64,14.70
19804,-2.34,0.00,14.36,8,0.27,833,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.24,3.70,1.30,0.00,0.64,14.60
19875,-2.34,0.00,14.59,8,0.27,836,0.00,0.00,14.70,16,9.88,9.50,118,5.51,-9.28,3.70,1.30,0.00,0.64,14.60
19946,-2.34,0.00,14.59,8,0.27,822,0.00,0.00,14.70,16,9.88,11.00,118,5.37,-9.22,3.70,1.28,0.00,0.64,14.60
20016,-1.56,-0.78,14.59,8,0.26,837,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.26,3.70,1.28,0.00,0.64,14.60
20087,-2.34,-0.78,14.70,8,0.26,845,0.00,0.00,14.70,16,9.88,8.50,118,5.51,-9.24,3.67,1.28,0.00,0.64,14.60
20158,-1.56,-0.78,14.70,8,0.26,848,0.00,0.00,14.70,16,9.88,8.00,118,5.37,-9.28,3.67,1.30,0.00,0.64,14.60
20229,-1.56,-0.78,14.81,8,0.26,844,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.26,3.70,1.30,0.00,0.64,14.70
20300,-1.56,-0.78,14.70,8,0.26,848,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.30,3.70,1.28,0.00,0.64,14.70
20370,-1.56,-0.78,14.70,8,0.26,844,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.26,3.70,1.28,0.00,0.64,14.80
20440,-1.56,-0.78,14.81,8,0.26,841,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.65,1.28,0.00,0.64,14.80
20512,-1.56,-0.78,14.70,8,0.27,832,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.26,3.65,1.28,0.00,0.64,14.80
20582,-1.56,-0.78,14.70,8,0.26,837,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.70,1.28,0.00,0.64,14.80
20654,-1.56,-0.78,14.70,8,0.26,829,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.26,3.70,1.30,0.00,0.64,14.80
20724,-1.56,-0.78,14.81,8,0.26,840,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.65,1.28,0.00,0.64,15.00
20795,-1.56,-0.78,14.70,8,0.26,835,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.26,3.65,1.28,0.00,0.64,14.80
20865,-1.56,-0.78,14.70,8,0.26,840,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.65,1.26,0.00,0.64,14.80
20937,-2.34,-0.78,14.70,8,0.27,835,0.00,0.00,14.70,16,9.88,10.00,118,5.37,-9.26,3.70,1.28,0.00,0.64,14.80
21007,-1.56,-0.78,14.70,8,0.26,836,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.67,1.30,0.00,0.64,14.90
21078,-2.34,-0.78,14.70,8,0.26,839,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.24,3.65,1.28,0.00,0.64,14.80
21149,-1.56,-0.78,14.70,8,0.26,843,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.28,3.67,1.28,0.00,0.64,14.80
21219,-1.56,-0.78,14.70,8,0.26,845,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.26,3.65,1.26,0.00,0.64,14.80
21290,-1.56,-0.78,14.81,8,0.26,843,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.28,3.65,1.28,0.00,0.64,14.80
21361,-1.56,-0.78,14.81,8,0.26,840,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.26,3.65,1.28,0.00,0.64,14.80
21432,-1.56,-0.78,14.81,8,0.26,839,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.28,3.65,1.30,0.00,0.64,14.80
21502,-1.56,-0.78,14.81,8,0.26,824,0.00,0.00,14.70,16,9.88,11.00,118,5.37,-9.26,3.67,1.28,0.00,0.64,14.80
21573,-1.56,-0.78,14.81,8,0.27,830,0.00,0.00,14.70,16,9.88,10.50,118,5.37,-9.26,3.65,1.28,0.00,0.64,14.90
21644,-1.56,-0.78,14.81,8,0.26,830,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.24,3.70,1.28,0.00,0.64,14.90
21714,-1.56,-0.78,14.70,8,0.26,835,0.00,0.00,14.70,16,9.88,9.50,118,5.37,-9.26,3.65,1.28,0.00,0.64,14.80
21785,-1.56,-0.78,14.81,8,0.26,842,0.00,0.00,14.70,16,9.88,9.00,118,5.37,-9.24,3.70,1.30,0.00,0.64,14.80
21855,-1.56,-0.78,14.70,8,0.26,846,0.00,0.00,14.70,16,9.88,8.50,118,5.37,-9.28,3.67,1.30,0.00,0.64,14.80
21926,-1.56,-0.78,14.70,8,0.26,837,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.67,1.28,0.00,0.64,14.80
21996,-1.56,-0.78,14.70,8,0.26,835,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.65,1.28,0.00,0.64,14.80
22068,-1.56,-0.78,14.70,8,0.27,822,0.00,0.00,14.70,16,9.88,11.00,120,5.37,-9.26,3.67,1.28,0.00,0.64,14.80
22138,-1.56,-0.78,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,10.50,120,5.51,-9.24,3.67,1.30,0.00,0.64,14.80
22210,-1.56,-0.78,14.59,8,0.26,832,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.24,3.65,1.28,0.00,0.64,14.70
22280,-1.56,-0.78,14.70,8,0.26,847,0.00,0.00,14.70,16,9.88,8.00,120,5.51,-9.26,3.65,1.28,0.00,0.64,14.80
22351,-1.56,-0.78,14.70,8,0.26,842,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.28,3.65,1.26,0.00,0.64,14.80
22422,-1.56,-0.78,14.70,8,0.26,850,0.00,0.00,14.70,16,9.88,8.00,120,5.37,-9.28,3.67,1.28,0.00,0.64,14.70
22493,-1.56,-0.78,14.70,8,0.26,847,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.28,3.70,1.28,0.00,0.64,14.70
22563,-1.56,-0.78,14.70,8,0.27,841,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.70,1.30,0.00,0.64,14.70
22635,-1.56,-0.78,14.81,8,0.27,836,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.70,1.30,0.00,0.64,14.70
22705,-1.56,-0.78,14.70,8,0.27,838,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.70,1.28,0.00,0.64,14.80
22776,-1.56,-0.78,14.81,8,0.27,832,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.28,3.65,1.28,0.00,0.64,14.80
22846,-1.56,-0.78,14.81,8,0.26,838,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.68,1.28,0.00,0.64,14.80
22917,-1.56,-0.78,14.70,8,0.26,834,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.28,3.65,1.30,0.00,0.64,14.90
22988,-1.56,-0.78,14.81,8,0.27,837,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.70,1.30,0.00,0.64,14.90
23058,-1.56,-0.78,14.70,8,0.26,828,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.28,3.70,1.28,0.00,0.64,14.90
23129,-1.56,-0.78,14.70,8,0.26,838,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.67,1.28,0.00,0.64,14.80
23200,-1.56,-0.78,14.70,8,0.26,844,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.28,3.68,1.28,0.00,0.64,14.80
23270,-1.56,-0.78,14.70,8,0.27,841,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.28,3.67,1.28,0.00,0.64,14.80
23341,-1.56,-0.78,14.70,8,0.26,838,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.26,3.70,1.30,0.00,0.64,14.80
23412,-1.56,-0.78,14.59,8,0.27,830,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.26,3.67,1.28,0.00,0.64,14.70
23482,-1.56,-0.78,14.70,8,0.26,836,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.24,3.70,1.28,0.00,0.64,14.80
23554,-1.56,-0.78,14.59,8,0.26,842,0.00,0.00,14.70,16,9.88,9.00,120,5.51,-9.24,3.65,1.28,0.00,0.64,14.80
23624,-1.56,-0.78,14.70,8,0.26,836,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.65,1.28,0.00,0.64,14.70
23695,-1.56,-0.78,14.59,8,0.26,838,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.65,1.30,0.00,0.64,14.70
23765,-1.56,-0.78,14.70,8,0.26,832,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.28,3.70,1.28,0.00,0.64,14.70
23836,-1.56,-0.78,14.70,8,0.26,841,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.28,3.70,1.28,0.00,0.64,14.70
23907,-1.56,-0.78,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,10.50,120,5.37,-9.26,3.70,1.28,0.00,0.64,14.70
23977,-0.78,-0.78,14.81,8,0.27,834,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.26,3.70,1.28,0.00,0.64,14.80
24048,-0.78,-0.78,14.81,8,0.26,843,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.26,3.67,1.28,0.00,0.64,14.80
24119,-0.78,-0.78,14.70,8,0.26,841,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.28,3.70,1.30,0.00,0.64,14.80
24189,-0.78,-0.78,14.81,8,0.26,842,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.26,3.70,1.28,0.00,0.64,14.90
24260,-0.78,-0.78,14.70,8,0.27,839,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.67,1.28,0.00,0.64,14.90
24331,-0.78,-0.78,14.81,8,0.26,843,0.00,0.00,14.70,16,9.88,9.00,120,5.37,-9.28,3.70,1.28,0.00,0.64,14.80
24402,-0.78,-0.78,14.70,8,0.26,834,0.00,0.00,14.70,16,9.88,10.00,120,5.37,-9.28,3.67,1.28,0.00,0.64,14.90
24472,-1.56,-0.78,14.70,8,0.26,839,0.00,0.00,14.70,16,9.88,9.50,120,5.37,-9.28,3.70,1.28,0.00,0.64,14.90
24543,-0.78,-0.78,14.70,8,0.26,847,0.00,0.00,14.70,16,9.88,8.50,120,5.37,-9.30,3.70,1.28,0.00,0.64,14.90
37592,0.00,-0.78,19.52,8,0.46,2031,0.00,0.00,14.66,16,39.06,39.00,124,7.40,-7.12,15.57,1.94,8.24,0.92,18.10
