Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
12456,4.69,2.34,14.01,8,0.70,2882,0.00,0.00,14.70,16,42.58,42.50,10.59,34.09,2.42,1.12,14.30,135
12521,3.91,2.34,14.13,8,0.70,2947,0.00,0.00,15.08,16,43.28,43.00,10.30,33.79,2.40,1.10,14.30,135
12585,3.12,2.34,14.01,8,0.66,2989,0.00,0.00,14.84,16,43.63,43.50,10.16,33.24,2.40,1.10,14.30,135
12649,2.34,2.34,14.01,8,0.64,3030,0.00,0.00,14.84,16,43.63,43.50,10.01,33.10,2.40,1.08,14.30,135
12712,2.34,2.34,14.01,8,0.64,3094,0.00,0.00,14.84,16,43.63,43.50,9.87,32.68,2.38,1.08,14.20,135
12776,1.56,2.34,14.13,8,0.59,3128,0.00,0.00,15.08,16,43.98,43.50,9.58,31.57,2.36,1.06,14.20,135
12840,1.56,2.34,14.13,8,0.57,3190,0.00,0.00,14.99,16,43.98,43.50,9.29,30.62,2.36,1.06,14.40,135
12904,1.56,2.34,14.13,8,0.56,3216,0.00,0.00,14.99,16,44.34,43.50,9.14,30.33,2.34,1.06,14.30,135
12968,1.56,2.34,14.24,8,0.55,3268,0.00,0.00,14.99,16,44.34,44.00,9.00,30.07,2.34,1.06,14.30,135
13032,1.56,2.34,14.36,8,0.54,3288,0.00,0.00,14.99,16,44.34,44.00,8.85,30.21,2.34,1.04,14.40,135
13095,1.56,2.34,14.36,8,0.53,3346,0.00,0.00,14.99,16,44.34,44.00,8.71,29.66,2.34,1.04,14.60,135
13160,1.56,2.34,14.47,8,0.53,3360,0.00,0.00,15.49,16,44.34,44.00,8.27,27.59,2.28,0.96,14.60,135
13224,-0.78,2.34,14.24,8,0.41,3374,0.00,0.00,14.75,16,44.34,44.00,7.11,20.61,2.06,0.76,14.40,135
13287,-2.34,2.34,13.55,8,0.30,3360,0.00,0.00,16.85,16,40.12,40.00,5.37,9.88,1.66,0.64,14.00,135
13351,-4.69,2.34,12.29,8,0.21,3294,0.00,0.00,15.60,16,30.98,30.50,4.21,9.09,1.66,0.64,14.00,135
13415,-7.03,1.56,11.48,8,0.21,3210,0.00,0.00,13.70,16,25.35,25.00,3.63,11.10,1.66,0.64,12.80,135
13480,0.00,1.56,11.25,8,0.23,3104,0.00,0.00,14.70,16,19.38,19.00,3.48,11.65,1.76,0.64,12.80,135
13544,0.00,1.56,11.25,10,0.25,2966,0.00,0.00,14.70,16,15.16,13.00,3.63,11.86,1.78,0.64,12.00,135
13608,0.00,1.56,11.25,10,0.26,2846,0.00,0.00,14.70,16,11.99,11.50,3.63,12.02,1.80,0.64,11.50,135
13671,0.00,0.78,11.37,10,0.27,2732,0.00,0.00,14.70,16,11.99,11.50,3.63,12.02,1.80,0.64,11.50,135
13736,0.00,0.78,11.71,10,0.27,2732,0.00,0.00,14.70,16,11.99,11.50,3.63,11.60,1.80,0.64,11.10,135
13799,0.00,0.78,12.17,10,0.27,2585,0.00,0.00,14.70,16,11.99,11.50,3.63,11.05,1.76,0.64,11.30,135
13863,0.00,0.78,12.86,10,0.27,2434,0.00,0.00,14.70,16,11.99,11.50,3.63,10.34,1.74,0.64,11.30,135
13927,0.00,0.00,13.78,10,0.25,2291,0.00,0.00,14.70,16,11.99,11.50,3.63,9.51,1.70,0.64,11.90,135
13991,0.00,0.00,15.39,10,0.25,2185,0.00,0.00,14.70,16,11.99,11.50,3.63,8.39,1.64,0.64,12.50,135
14054,0.00,0.00,18.03,10,0.27,2060,0.00,0.00,12.36,16,11.99,11.50,3.63,8.44,1.60,0.64,12.50,135
14118,0.00,0.00,18.03,10,0.31,1944,0.00,0.00,13.01,16,11.99,11.50,3.77,8.44,1.62,0.68,13.50,135
14182,0.00,-0.78,21.71,10,0.32,1824,0.00,0.00,14.68,16,13.05,11.50,4.06,9.14,1.66,0.72,14.80,135
14246,0.00,-0.78,22.62,10,0.30,1699,0.00,0.00,14.70,16,14.80,13.00,4.06,9.05,1.64,0.74,14.80,135
14310,0.00,-0.78,22.85,10,0.29,1735,0.00,0.00,12.01,16,16.91,15.50,4.21,8.56,1.62,0.78,21.60,135
14374,0.00,-0.78,22.74,10,0.36,1756,0.00,0.00,14.65,16,21.13,18.50,4.21,9.51,1.70,0.82,21.60,135
14437,0.00,-1.56,23.08,10,0.37,1848,0.00,0.00,14.65,16,28.16,22.50,4.64,11.16,1.76,0.84,33.60,135
14501,0.00,-0.78,22.97,10,0.39,1971,0.00,0.00,13.72,16,37.30,32.50,5.22,12.02,1.80,0.88,36.40,135
14565,0.00,-0.78,21.82,10,0.44,2052,0.00,0.00,11.98,16,38.36,38.00,5.66,13.21,1.86,0.92,36.40,135
14629,-2.34,-0.78,14.13,10,0.54,1983,0.00,0.00,12.27,16,37.66,38.00,6.38,15.52,1.96,0.98,21.00,135
14693,-3.12,-0.78,12.86,8,0.63,1912,0.00,0.00,12.71,16,39.06,38.00,7.55,18.60,2.08,1.02,14.40,135
14757,-3.91,-0.78,13.09,8,0.75,1982,0.00,0.00,13.59,16,40.47,40.00,8.56,21.97,2.18,1.10,14.40,135
14820,-7.81,-0.78,12.98,8,0.79,2040,0.00,0.00,13.85,16,38.71,39.00,10.01,25.79,2.26,1.12,13.90,135
14885,-5.47,-0.78,12.63,8,0.80,1981,0.00,0.00,14.38,16,36.95,37.50,10.74,26.12,2.26,1.14,13.50,135
14948,-3.12,0.00,13.44,8,0.80,2015,0.00,0.00,13.96,16,38.36,38.00,11.32,26.53,2.28,1.18,13.50,135
15012,-1.56,0.00,14.24,8,0.80,2066,0.00,0.00,14.38,16,38.01,38.00,11.75,27.71,2.30,1.20,14.20,135
15076,0.78,0.00,14.81,8,0.82,2052,0.00,0.00,14.40,16,37.30,37.50,12.04,27.71,2.30,1.22,14.20,135
15140,3.12,0.00,15.62,8,0.78,2086,0.00,0.00,14.40,16,37.66,37.50,12.19,28.23,2.30,1.24,15.70,135
15203,4.69,0.00,16.08,8,0.82,2138,0.00,0.00,14.40,16,38.36,38.00,12.33,28.99,2.32,1.24,16.10,135
15268,4.69,0.00,16.08,8,0.84,2139,0.00,0.00,14.43,16,37.30,37.00,12.48,29.66,2.34,1.26,16.10,135
15331,5.47,0.00,15.85,8,0.81,2160,0.00,0.00,14.43,16,36.95,37.00,12.62,30.33,2.34,1.28,15.90,135
15395,5.47,0.00,15.50,8,0.87,2204,0.00,0.00,14.43,16,36.95,36.50,12.77,31.58,2.38,1.30,15.70,135
15459,5.47,0.78,15.39,8,0.89,2239,0.00,0.00,14.43,16,36.25,36.50,12.77,32.69,2.40,1.32,15.70,135
15523,5.47,0.00,15.16,8,0.89,2244,0.00,0.00,14.46,16,36.25,35.50,12.91,33.23,2.40,1.32,15.30,135
15587,5.47,0.00,14.93,8,0.89,2271,0.00,0.00,14.09,16,36.60,36.00,13.06,33.37,2.42,1.34,14.80,135
15651,5.47,0.00,14.81,8,0.90,2315,0.00,0.00,14.46,16,35.90,35.50,13.06,34.55,2.42,1.34,14.80,135
15715,6.25,0.00,14.81,8,0.92,2346,0.00,0.00,14.46,16,35.90,35.50,13.06,35.48,2.44,1.34,14.90,135
15779,6.25,0.00,14.70,8,0.92,2363,0.00,0.00,14.46,16,35.55,35.50,13.06,36.26,2.44,1.36,14.90,135
15842,6.25,0.00,14.81,8,0.96,2404,0.00,0.00,14.49,16,34.84,34.50,13.20,37.51,2.48,1.36,14.90,135
15907,6.25,0.00,14.70,8,0.93,2425,0.00,0.00,14.06,16,34.84,34.00,13.20,37.97,2.48,1.36,14.60,135
15971,5.47,0.00,14.47,8,0.96,2454,0.00,0.00,14.49,16,34.84,34.00,13.20,38.90,2.48,1.36,14.60,135
16035,5.47,0.00,14.47,8,0.94,2488,0.00,0.00,14.51,16,34.49,34.00,13.20,39.53,2.50,1.36,14.40,135
16098,5.47,0.00,14.24,8,0.95,2515,0.00,0.00,14.51,16,34.49,34.00,13.20,40.14,2.50,1.36,14.30,135
16163,4.69,0.00,14.24,8,0.96,2550,0.00,0.00,14.54,16,34.84,34.00,13.20,40.62,2.52,1.34,14.30,135
16226,4.69,0.00,14.13,8,0.96,2550,0.00,0.00,14.54,16,34.84,34.00,13.20,40.92,2.52,1.32,14.30,135
16290,3.91,0.00,14.01,8,0.95,2566,0.00,0.00,14.55,16,34.49,34.00,13.20,41.23,2.52,1.32,14.30,135
16355,0.00,0.00,14.24,8,0.95,2616,0.00,0.00,14.56,16,35.20,34.00,13.20,41.91,2.52,1.32,14.30,135
16418,0.00,0.00,14.13,10,0.95,2664,0.00,0.00,14.56,16,34.49,34.50,13.20,41.91,2.54,1.30,14.30,135
16481,0.00,0.00,14.59,8,0.96,2654,0.00,0.00,14.59,16,35.20,34.00,13.06,42.09,2.54,1.30,14.30,135
16546,0.00,0.00,14.59,10,0.93,2721,0.00,0.00,16.66,16,35.55,34.50,12.91,42.09,2.54,1.28,14.60,135
16610,0.78,0.00,14.70,8,0.94,2755,0.00,0.00,14.59,16,35.55,35.00,12.91,42.62,2.54,1.28,14.70,135
16674,0.78,0.00,14.70,8,0.93,2745,0.00,0.00,14.62,16,35.55,34.50,12.77,42.62,2.54,1.26,14.70,135
16737,0.78,0.00,14.70,8,0.92,2807,0.00,0.00,14.36,16,36.60,35.50,12.77,42.80,2.56,1.26,14.80,136
16801,0.78,0.00,14.81,8,0.93,2841,0.00,0.00,14.62,16,35.90,35.50,12.77,43.68,2.56,1.24,14.60,136
16865,0.78,0.00,14.59,8,0.91,2831,0.00,0.00,14.65,16,36.60,35.50,12.62,43.85,2.56,1.24,14.60,136
16930,0.78,0.00,14.59,8,0.88,2886,0.00,0.00,14.65,16,36.95,36.50,12.62,43.85,2.56,1.24,14.50,136
16994,0.78,0.00,14.47,8,0.90,2904,0.00,0.00,14.68,16,36.95,36.50,12.48,44.02,2.56,1.22,14.60,136
17057,0.78,0.00,14.59,8,0.88,2909,0.00,0.00,14.70,16,37.30,36.50,12.48,43.85,2.56,1.22,14.60,136
17121,0.78,0.00,14.47,8,0.87,2949,0.00,0.00,14.70,16,38.36,37.50,12.33,43.15,2.56,1.22,14.50,136
17185,0.78,0.00,14.47,8,0.85,3000,0.00,0.00,13.20,16,38.71,38.00,12.19,43.32,2.56,1.20,14.60,136
17249,0.78,0.00,14.47,8,0.84,3004,0.00,0.00,14.70,16,39.06,38.50,12.04,42.97,2.54,1.18,14.60,136
17313,0.00,0.00,14.47,8,0.83,3029,0.00,0.00,14.70,16,39.41,39.00,11.90,42.27,2.54,1.18,14.50,136
17376,0.00,0.78,14.36,8,0.80,3072,0.00,0.00,14.84,16,40.12,39.50,11.75,42.27,2.54,1.18,14.50,136
17441,0.00,0.78,14.24,8,0.80,3084,0.00,0.00,15.06,16,40.47,40.00,11.75,41.41,2.52,1.16,14.40,136
17505,0.78,2.34,14.47,8,0.79,3096,0.00,0.00,15.02,16,40.82,40.00,11.61,41.07,2.52,1.16,14.60,136
17568,0.78,2.34,14.59,8,0.77,3151,0.00,0.00,14.84,16,41.52,41.00,11.46,40.92,2.52,1.16,14.60,136
17632,0.00,2.34,14.47,8,0.77,3154,0.00,0.00,14.84,16,41.52,41.50,11.32,40.31,2.52,1.16,14.50,136
17696,0.00,2.34,14.36,8,0.78,3183,0.00,0.00,14.84,16,41.88,41.50,11.17,40.31,2.50,1.14,14.50,136
17760,-0.78,2.34,14.36,8,0.73,3205,0.00,0.00,14.84,16,42.23,42.00,11.03,39.67,2.50,1.14,14.50,136
17824,-0.78,2.34,14.24,8,0.72,3228,0.00,0.00,14.98,16,42.58,42.50,10.88,38.90,2.50,1.14,14.40,136
17888,-1.56,2.34,14.13,8,0.71,3232,0.00,0.00,15.20,16,42.93,42.50,10.74,39.06,2.50,1.12,14.30,136
17952,-1.56,2.34,14.24,8,0.70,3278,0.00,0.00,14.98,16,43.28,43.00,10.59,38.28,2.48,1.12,14.30,136
18016,-0.78,2.34,14.36,8,0.68,3280,0.00,0.00,14.98,16,43.28,43.00,10.45,37.82,2.48,1.10,14.40,136
18080,-1.56,2.34,14.36,8,0.64,3296,0.00,0.00,15.57,16,43.63,43.50,10.01,35.17,2.42,1.04,14.40,136
18144,-3.91,2.34,14.13,8,0.56,3324,0.00,0.00,16.02,16,43.98,43.50,9.29,29.93,2.32,0.96,14.40,136
18207,-7.03,2.34,13.44,8,0.47,3314,0.00,0.00,17.88,16,44.34,44.00,7.98,22.82,2.10,0.76,13.80,136
18272,-7.81,2.34,12.98,8,0.28,3310,0.00,0.00,16.86,16,41.17,41.00,5.80,9.69,1.76,0.64,13.80,136
18336,-10.16,2.34,12.17,8,0.23,3270,0.00,0.00,15.73,16,30.98,31.00,4.50,10.29,1.74,0.64,13.20,136
18400,-12.50,1.56,11.37,8,0.24,3201,0.00,0.00,15.73,16,24.65,24.50,3.77,12.65,1.84,0.64,12.20,136
18463,0.00,1.56,11.25,10,0.27,3098,0.00,0.00,14.70,16,18.32,18.00,3.63,13.27,1.86,0.64,12.20,136
18527,0.00,1.56,11.25,10,0.28,3001,0.00,0.00,14.70,16,11.99,11.50,3.48,13.85,1.86,0.64,11.60,136
18591,0.00,1.56,11.25,10,0.29,2866,0.00,0.00,14.70,16,11.99,11.50,3.48,13.67,1.88,0.64,11.10,136
18655,0.00,1.56,11.25,10,0.30,2726,0.00,0.00,14.70,16,11.99,11.50,3.63,13.49,1.86,0.64,11.10,136
18719,0.00,0.78,11.25,10,0.30,2582,0.00,0.00,14.70,16,11.99,11.50,3.63,13.04,1.86,0.64,11.00,136
18783,0.00,0.78,11.94,10,0.31,2445,0.00,0.00,14.70,16,11.99,11.50,3.63,12.65,1.84,0.64,11.20,136
18846,0.00,0.78,13.78,10,0.30,2445,0.00,0.00,14.70,16,11.99,11.50,3.63,11.51,1.80,0.64,11.20,136
18910,0.00,0.78,15.39,10,0.29,2291,0.00,0.00,16.80,16,11.99,11.50,3.63,10.60,1.76,0.64,11.90,136
18974,0.00,0.00,18.95,10,0.28,2188,0.00,0.00,14.70,16,11.99,11.50,3.48,9.46,1.70,0.64,11.90,136
19038,0.00,0.00,22.28,10,0.32,2063,0.00,0.00,13.09,16,11.99,11.50,3.63,9.88,1.66,0.68,12.80,136
19101,0.00,0.00,22.74,10,0.32,1951,0.00,0.00,13.37,16,11.99,11.50,3.92,10.34,1.70,0.72,14.20,136
19165,0.00,0.00,22.97,10,0.37,1833,0.00,0.00,14.68,16,13.75,12.00,4.21,10.50,1.72,0.78,14.20,136
19230,0.00,-0.78,22.97,10,0.35,1738,0.00,0.00,14.68,16,17.62,14.00,4.64,10.50,1.74,0.80,19.10,136
19294,0.00,-0.78,23.20,10,0.34,1798,0.00,0.00,14.70,16,21.84,18.50,4.93,10.46,1.72,0.82,32.50,136
19357,0.00,-0.78,22.97,10,0.35,1861,0.00,0.00,14.68,16,26.76,23.00,5.22,10.60,1.72,0.84,32.50,136
19421,0.00,-0.78,22.85,10,0.36,1986,0.00,0.00,14.68,16,35.55,28.50,5.66,11.46,1.80,0.88,45.20,136
19485,0.00,-0.78,21.13,10,0.41,2198,0.00,0.00,12.61,16,40.82,38.50,6.09,13.15,1.86,0.90,21.00,136
19549,-1.56,-0.78,15.04,10,0.49,2349,0.00,0.00,13.04,16,42.93,42.00,6.67,16.11,1.98,0.92,21.00,136
19613,-0.78,-0.78,14.01,8,0.51,2258,0.00,0.00,14.57,16,42.58,42.50,6.67,18.60,2.06,0.94,15.00,136
19677,-1.56,-0.78,14.36,8,0.56,2232,0.00,0.00,12.50,16,43.28,42.50,7.40,19.13,2.08,1.02,15.00,136
19741,-3.12,-0.78,14.24,8,0.69,2276,0.00,0.00,12.86,16,43.63,43.50,7.98,22.77,2.18,1.10,14.70,136
19805,-2.34,-0.78,13.78,8,0.79,2264,0.00,0.00,13.80,16,40.82,42.50,9.58,27.60,2.32,1.14,14.50,136
19869,-3.91,-0.78,14.13,8,0.85,2277,0.00,0.00,13.87,16,38.71,39.00,10.74,30.76,2.36,1.18,14.50,136
19933,-4.69,0.00,13.67,8,0.86,2295,0.00,0.00,14.61,16,37.30,38.00,11.46,32.42,2.38,1.22,14.30,136
19997,-2.34,0.00,14.01,8,0.82,2280,0.00,0.00,14.02,16,38.01,37.50,11.90,32.41,2.38,1.24,14.50,136
20061,-0.78,0.00,14.59,8,0.89,2319,0.00,0.00,13.96,16,36.95,37.50,12.19,33.10,2.40,1.28,14.50,136
20125,0.78,0.00,14.93,8,0.89,2298,0.00,0.00,14.38,16,36.60,35.50,12.48,34.56,2.42,1.30,15.60,136
20189,0.78,0.00,15.16,8,0.91,2354,0.00,0.00,14.38,16,35.90,36.50,12.77,34.71,2.44,1.32,15.50,136
20252,0.78,0.00,15.16,8,0.90,2323,0.00,0.00,14.41,16,35.55,35.50,12.91,35.32,2.44,1.32,15.50,136
20317,1.56,0.00,15.16,8,0.93,2376,0.00,0.00,13.74,16,35.90,36.00,12.91,35.64,2.44,1.34,15.10,136
20380,2.34,0.00,15.04,8,0.93,2351,0.00,0.00,14.44,16,34.84,34.00,13.06,36.88,2.46,1.34,15.10,136
20445,2.34,0.00,15.16,8,0.94,2391,0.00,0.00,14.19,16,35.55,34.50,13.06,36.88,2.46,1.34,15.30,136
20508,2.34,0.00,15.04,8,0.95,2404,0.00,0.00,14.44,16,33.79,34.00,13.20,37.97,2.48,1.36,14.80,136
20572,2.34,0.00,14.81,8,0.94,2404,0.00,0.00,14.47,16,34.84,34.00,13.35,38.12,2.48,1.36,14.80,136
20636,2.34,0.00,14.81,8,0.96,2445,0.00,0.00,14.47,16,34.49,34.00,13.20,38.75,2.50,1.36,14.70,136
20700,3.12,0.00,14.70,8,0.94,2440,0.00,0.00,14.49,16,33.79,33.00,13.35,39.22,2.48,1.36,14.70,136
20764,3.12,0.00,14.70,8,0.95,2475,0.00,0.00,14.49,16,34.14,33.50,13.35,39.67,2.50,1.36,14.70,136
20827,3.12,0.00,14.59,8,0.97,2454,0.00,0.00,16.56,16,33.44,33.00,13.35,40.30,2.50,1.36,14.60,136
20891,3.12,0.00,14.70,8,0.96,2518,0.00,0.00,14.05,16,34.14,33.50,13.49,40.46,2.52,1.36,14.50,136
20955,3.12,0.00,14.47,8,0.97,2479,0.00,0.00,14.52,16,33.79,32.50,13.49,40.62,2.50,1.36,14.50,136
21018,0.00,0.00,14.59,8,0.98,2522,0.00,0.00,14.54,16,33.79,33.00,13.49,40.92,2.52,1.34,14.60,136
21083,-0.78,0.00,14.47,8,0.97,2528,0.00,0.00,16.58,16,33.79,33.00,13.49,41.23,2.52,1.34,14.50,136
21146,0.00,0.00,14.47,8,0.97,2560,0.00,0.00,14.23,16,34.14,33.50,13.49,41.23,2.52,1.34,14.50,136
21211,0.00,0.00,14.81,10,0.98,2561,0.00,0.00,14.53,16,33.44,33.00,13.49,42.09,2.52,1.34,14.70,136
21274,0.00,0.00,14.81,10,0.97,2568,0.00,0.00,14.55,16,33.79,33.00,13.64,41.74,2.54,1.34,14.70,136
21339,0.00,0.00,14.81,10,1.00,2586,0.00,0.00,14.55,16,33.79,33.00,13.49,42.79,2.54,1.34,14.70,136
21402,0.00,0.00,14.81,10,0.97,2608,0.00,0.00,14.58,16,33.44,33.00,13.64,42.44,2.54,1.32,14.80,136
21466,0.00,0.00,14.81,10,0.99,2608,0.00,0.00,14.55,16,33.09,33.00,13.49,43.67,2.54,1.32,14.80,136
21530,0.00,0.00,14.81,10,0.98,2626,0.00,0.00,14.58,16,33.44,32.50,13.49,42.80,2.56,1.32,14.70,136
21594,0.00,0.00,14.70,10,0.99,2635,0.00,0.00,14.07,16,33.79,33.00,13.49,43.68,2.56,1.30,14.70,136
21658,0.00,0.00,14.81,10,1.02,2664,0.00,0.00,15.28,16,32.38,33.00,13.49,43.85,2.56,1.30,14.70,136
21722,0.00,0.00,14.59,10,0.98,2652,0.00,0.00,14.60,16,34.14,32.00,13.49,44.37,2.56,1.30,14.60,136
21786,0.00,0.00,14.59,10,1.00,2688,0.00,0.00,14.60,16,33.09,33.00,13.35,44.37,2.56,1.28,14.60,136
21850,0.00,0.00,14.59,10,0.99,2667,0.00,0.00,14.94,16,33.44,32.50,13.35,44.37,2.56,1.28,14.60,136
21914,0.00,0.00,14.59,10,0.99,2706,0.00,0.00,14.60,16,33.79,33.50,13.35,44.02,2.56,1.26,14.50,136
21978,0.00,0.00,14.47,10,0.97,2702,0.00,0.00,16.71,16,33.79,33.00,13.35,44.90,2.58,1.26,14.50,136
22042,0.00,0.00,14.36,10,0.96,2729,0.00,0.00,14.64,16,34.84,34.00,13.20,44.02,2.56,1.26,14.50,136
22105,0.00,0.00,14.59,10,0.95,2735,0.00,0.00,16.75,16,34.49,34.00,13.20,44.37,2.56,1.24,14.50,136
22169,0.00,0.00,14.59,10,0.96,2749,0.00,0.00,14.66,16,35.20,34.00,13.20,43.68,2.56,1.24,14.50,136
22233,-0.78,0.00,14.59,10,0.96,2764,0.00,0.00,14.68,16,35.20,34.00,13.06,44.20,2.56,1.24,14.70,136
22297,0.00,0.00,14.70,8,0.96,2776,0.00,0.00,13.26,16,35.20,34.00,13.06,44.37,2.56,1.24,14.70,136
22361,0.00,0.00,14.70,8,0.95,2788,0.00,0.00,14.68,16,35.55,34.00,12.91,44.02,2.56,1.24,14.70,136
22425,-0.78,0.00,14.70,8,0.94,2794,0.00,0.00,14.70,16,35.55,34.50,12.91,44.37,2.56,1.24,14.50,136
22489,-0.78,0.00,14.47,8,0.91,2813,0.00,0.00,14.68,16,35.90,35.00,12.91,44.54,2.56,1.24,14.60,136
22553,0.00,0.00,14.47,8,0.93,2840,0.00,0.00,14.70,16,35.90,35.00,12.91,44.37,2.58,1.22,14.60,136
22617,-0.78,0.00,14.59,8,0.92,2864,0.00,0.00,14.70,16,36.25,35.50,12.77,44.20,2.56,1.22,14.70,136
22681,0.00,0.00,14.47,8,0.91,2862,0.00,0.00,14.70,16,36.25,35.50,12.77,44.02,2.56,1.22,14.70,136
22745,0.78,0.00,14.59,8,0.92,2879,0.00,0.00,14.70,16,36.60,36.00,12.62,43.85,2.56,1.22,14.60,136
22809,0.78,0.00,14.70,8,0.91,2873,0.00,0.00,14.27,16,36.95,36.00,12.62,43.32,2.56,1.22,14.70,136
22872,0.00,0.00,14.70,8,0.90,2881,0.00,0.00,14.70,16,36.60,35.50,12.62,44.37,2.56,1.20,14.70,136
22937,-0.78,0.00,14.59,8,0.90,2906,0.00,0.00,14.70,16,37.30,36.50,12.48,43.85,2.56,1.20,14.60,136
23000,-0.78,0.00,14.24,8,0.90,2914,0.00,0.00,14.70,16,37.30,36.50,12.48,43.49,2.56,1.20,14.40,138
23065,-0.78,0.00,14.36,8,0.88,2943,0.00,0.00,14.83,16,37.30,37.00,12.48,43.68,2.56,1.20,14.40,138
23128,-0.78,0.00,14.36,8,0.88,2927,0.00,0.00,15.07,16,38.01,38.00,12.33,42.97,2.56,1.20,14.50,138
23192,0.00,0.78,14.36,8,0.87,2941,0.00,0.00,14.83,16,38.71,38.00,12.33,42.97,2.54,1.20,14.60,138
23256,0.00,0.78,14.59,8,0.90,2954,0.00,0.00,14.83,16,38.36,38.00,12.19,42.62,2.56,1.20,14.60,138
23320,0.00,0.78,14.59,8,0.87,2978,0.00,0.00,13.17,16,38.71,38.50,12.19,42.62,2.54,1.18,14.70,138
23383,0.78,2.34,14.70,8,0.85,2992,0.00,0.00,14.83,16,38.36,38.50,12.04,42.97,2.54,1.18,14.60,138
23448,-0.78,2.34,14.59,8,0.85,2981,0.00,0.00,14.83,16,38.71,38.50,12.04,42.97,2.54,1.18,14.60,138
23512,-0.78,2.34,14.24,8,0.84,2994,0.00,0.00,14.83,16,39.41,39.00,12.04,41.74,2.54,1.18,14.50,138
23576,-0.78,2.34,14.36,8,0.84,3019,0.00,0.00,14.83,16,39.41,39.00,11.90,41.74,2.52,1.16,14.50,138
23640,-0.78,2.34,14.36,8,0.83,3016,0.00,0.00,14.83,16,39.41,39.00,11.90,41.74,2.54,1.16,14.40,138
23704,-1.56,2.34,14.36,8,0.84,3025,0.00,0.00,16.58,16,39.41,39.00,11.75,42.27,2.52,1.16,14.50,138
23767,-1.56,2.34,14.36,8,0.81,3047,0.00,0.00,14.83,16,39.77,39.50,11.75,41.40,2.52,1.16,14.50,138
23831,-1.56,2.34,14.24,8,0.80,3045,0.00,0.00,14.83,16,40.12,40.00,11.61,40.92,2.52,1.16,14.50,138
23896,-1.56,2.34,14.36,8,0.78,3054,0.00,0.00,14.83,16,40.47,40.00,11.61,40.62,2.52,1.14,14.50,138
23960,-1.56,2.34,14.47,8,0.79,3080,0.00,0.00,15.27,16,40.82,41.00,11.46,39.98,2.52,1.14,14.50,138
24023,-1.56,2.34,14.47,8,0.77,3080,0.00,0.00,14.83,16,41.17,41.00,11.32,39.98,2.52,1.14,14.60,138
24088,-2.34,2.34,14.47,8,0.77,3078,0.00,0.00,14.83,16,41.17,41.00,11.32,39.67,2.50,1.14,14.50,138
24151,-2.34,2.34,14.36,8,0.76,3078,0.00,0.00,15.32,16,41.52,41.00,11.17,39.22,2.50,1.12,14.50,138
24215,-2.34,2.34,14.36,8,0.72,3100,0.00,0.00,14.83,16,41.88,41.50,11.03,38.90,2.50,1.12,14.40,138
24279,-1.56,2.34,14.47,8,0.75,3095,0.00,0.00,15.10,16,41.88,41.50,11.03,39.06,2.50,1.12,14.40,138
24343,-1.56,2.34,14.59,8,0.73,3121,0.00,0.00,14.97,16,42.58,41.50,10.88,37.97,2.50,1.12,14.60,138
24407,-2.34,2.34,14.36,8,0.75,3112,0.00,0.00,14.97,16,42.58,42.50,10.74,37.66,2.48,1.12,14.40,138
24471,-2.34,2.34,14.36,8,0.72,3121,0.00,0.00,14.96,16,42.93,42.50,10.59,37.66,2.46,1.12,14.40,138
24535,-1.56,2.34,14.36,8,0.69,3142,0.00,0.00,14.96,16,42.93,42.50,10.59,37.35,2.46,1.10,14.50,138
24600,-1.56,2.34,14.47,8,0.67,3135,0.00,0.00,15.20,16,43.28,43.00,10.30,36.26,2.44,1.06,14.60,138
24662,-1.56,2.34,14.59,8,0.65,3156,0.00,0.00,15.84,16,43.63,43.00,9.29,34.55,2.40,0.96,14.60,138
24727,-5.47,2.34,14.59,8,0.51,3139,0.00,0.00,17.63,16,44.34,43.50,6.96,28.13,2.28,0.76,14.60,138
24791,-7.03,2.34,13.67,8,0.34,3143,0.00,0.00,17.26,16,42.58,44.00,5.51,14.57,1.80,0.64,13.70,138
24854,-9.38,2.34,12.86,8,0.24,3126,0.00,0.00,15.84,16,31.33,36.50,5.51,9.55,1.64,0.64,13.70,138
24918,0.00,2.34,11.83,8,0.23,3096,0.00,0.00,14.70,16,24.30,27.00,4.50,10.01,1.72,0.64,12.20,138
24982,0.00,1.56,11.25,10,0.25,3064,0.00,0.00,13.31,16,17.97,21.00,4.06,11.97,1.82,0.64,12.20,138
25046,0.00,1.56,11.25,10,0.28,2936,0.00,0.00,14.70,16,13.40,16.50,3.77,13.15,1.84,0.64,12.00,138
25109,0.00,1.56,11.25,10,0.30,2802,0.00,0.00,14.70,16,11.99,11.50,3.77,13.27,1.84,0.64,11.10,138
25173,0.00,1.56,11.25,10,0.31,2663,0.00,0.00,14.70,16,11.99,11.50,3.77,13.43,1.86,0.64,11.10,138
