Time (msec),A/F Sensor #1 (AFR),Coolant Temperature (F),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12777,14.70,194,0.21,1954,0.00,0.00,16,36.95,36.50,7.69,-7.00,13.71,1.88,0.00,0.90,0.00,14.60
12846,14.70,194,0.21,1954,0.00,0.00,16,36.60,36.50,7.69,-7.00,13.52,1.88,0.00,0.90,0.00,14.70
12905,14.81,194,0.21,1954,0.00,0.00,16,36.95,36.50,7.69,-7.00,13.90,1.88,0.00,0.90,0.00,14.70
12974,14.70,194,0.21,1954,0.00,0.00,16,36.60,36.50,7.69,-7.04,13.39,1.88,0.00,0.90,0.00,14.70
13038,14.47,194,0.21,1946,0.00,0.00,16,36.60,36.00,7.69,-7.04,13.45,1.88,0.00,0.90,0.00,14.60
13101,14.47,194,0.20,1939,0.00,0.00,16,36.60,36.00,7.69,-7.06,13.52,1.88,0.00,0.88,0.00,14.60
13166,14.47,194,0.19,1939,0.00,0.00,16,36.60,36.00,7.40,-7.23,12.04,1.78,0.00,0.82,0.00,14.50
13230,14.59,194,0.17,1945,0.00,0.00,16,35.55,35.00,6.96,-7.72,10.08,1.70,0.00,0.82,0.00,14.60
13294,14.47,194,0.16,1940,0.00,0.00,16,34.84,34.00,6.53,-8.16,9.39,1.68,0.00,0.80,0.00,14.60
13354,14.13,194,0.15,1955,0.00,0.00,16,34.49,34.00,6.24,-8.49,9.35,1.68,0.00,0.80,0.00,14.60
13417,13.90,194,0.15,1948,0.00,0.00,16,34.14,33.50,5.95,-8.68,9.35,1.68,0.00,0.80,0.00,14.50
13487,13.67,194,0.14,1952,0.00,0.00,16,33.79,33.00,5.95,-8.82,9.09,1.66,0.00,0.80,0.00,14.50
13551,13.78,194,0.14,1947,0.00,0.00,16,33.44,33.00,5.95,-8.88,9.00,1.66,0.00,0.80,0.00,14.20
13614,14.01,194,0.14,1940,0.00,0.00,16,33.44,33.00,5.80,-8.97,9.09,1.66,0.00,0.80,0.00,14.10
13679,14.13,194,0.14,1943,0.00,0.00,16,33.44,33.00,5.66,-9.01,9.09,1.66,0.00,0.80,0.00,14.10
13743,14.47,194,0.14,1938,0.00,0.00,16,33.44,33.00,5.66,-9.03,9.08,1.66,0.00,0.80,0.00,14.20
13806,14.70,194,0.12,1940,0.00,0.00,16,33.44,33.00,5.66,-9.07,9.09,1.66,0.00,0.80,0.00,14.20
13871,14.93,194,0.14,1945,0.00,0.00,16,33.44,33.00,5.66,-9.07,9.09,1.66,0.00,0.80,0.00,14.50
13927,14.93,194,0.14,1947,0.00,0.00,16,33.44,33.00,5.66,-9.07,9.22,1.68,0.00,0.80,0.00,14.90
13997,15.04,194,0.14,1938,0.00,0.00,16,33.44,33.00,5.66,-9.07,9.08,1.66,0.00,0.80,0.00,14.90
14063,15.04,194,0.14,1953,0.00,0.00,16,33.44,33.00,5.66,-9.09,9.31,1.66,0.00,0.80,0.00,15.10
14125,14.93,194,0.14,1926,0.00,0.00,16,33.44,33.00,5.66,-9.09,9.18,1.66,0.00,0.80,0.00,15.00
14183,14.81,194,0.14,1936,0.00,0.00,16,33.44,32.50,5.66,-9.09,9.17,1.68,0.00,0.80,0.00,15.00
14251,14.81,194,0.14,1924,0.00,0.00,16,33.44,33.00,5.66,-9.09,9.18,1.68,0.00,0.80,0.00,14.80
14318,14.81,194,0.14,1929,0.00,0.00,16,33.44,33.00,5.66,-9.09,9.09,1.66,0.00,0.80,0.00,14.70
14382,14.59,194,0.14,1937,0.00,0.00,16,33.44,32.50,5.66,-9.07,9.09,1.66,0.00,0.80,0.00,14.70
14446,14.59,194,0.14,1941,0.00,0.00,16,33.44,33.00,5.66,-9.09,9.13,1.66,0.00,0.80,0.00,14.60
14507,14.59,194,0.14,1936,0.00,0.00,16,33.44,33.00,5.66,-9.09,9.09,1.66,0.00,0.80,0.00,14.60
14574,14.59,194,0.14,1937,0.00,0.00,16,33.09,33.00,5.66,-9.09,9.09,1.66,0.00,0.80,0.00,14.60
14637,14.70,194,0.14,1930,0.00,0.00,16,33.09,33.00,5.66,-9.07,9.09,1.66,0.00,0.80,0.00,14.60
14702,14.70,194,0.15,1921,0.00,0.00,16,33.09,33.00,5.66,-9.07,9.17,1.66,0.00,0.82,0.00,14.60
14765,14.70,194,0.15,1922,0.00,0.00,16,33.44,33.00,5.66,-9.01,9.48,1.68,0.00,0.82,0.00,14.70
14828,14.70,194,0.15,1922,0.00,0.00,16,33.79,33.00,5.66,-8.99,9.56,1.70,0.00,0.82,0.00,14.70
14892,14.70,194,0.16,1920,0.00,0.00,16,33.79,33.00,5.80,-8.88,9.79,1.70,0.00,0.82,0.00,14.70
14957,14.70,194,0.16,1921,0.00,0.00,16,34.14,33.50,5.95,-8.78,10.13,1.72,0.00,0.84,0.00,14.60
15020,14.70,194,0.16,1929,0.00,0.00,16,34.14,33.50,6.09,-8.62,10.43,1.74,0.00,0.84,0.00,14.70
15085,14.70,194,0.17,1931,0.00,0.00,16,34.49,34.00,6.09,-8.51,10.59,1.76,0.00,0.84,0.00,14.70
15149,14.70,194,0.17,1925,0.00,0.00,16,34.49,34.00,6.24,-8.39,10.85,1.76,0.00,0.86,0.00,14.60
15206,14.59,194,0.18,1928,0.00,0.00,16,34.84,34.00,6.38,-8.28,11.15,1.78,0.00,0.86,0.00,14.60
15276,14.59,194,0.19,1930,0.00,0.00,16,35.20,34.50,6.53,-8.14,11.56,1.80,0.00,0.86,0.00,14.60
15343,14.59,194,0.19,1911,0.00,0.00,16,35.90,34.50,6.67,-7.97,12.10,1.82,0.00,0.88,0.00,14.60
15404,14.70,194,0.20,1918,0.00,0.00,16,35.90,35.00,6.82,-7.81,12.37,1.84,0.00,0.88,0.00,14.60
15468,14.70,194,0.21,1916,0.00,0.00,16,36.25,35.50,7.11,-7.58,12.90,1.86,0.00,0.90,0.00,14.70
15532,14.70,194,0.23,1915,0.00,0.00,16,36.60,35.50,7.40,-7.27,13.71,1.90,0.00,0.92,0.00,14.70
15596,14.70,194,0.24,1919,0.00,0.00,16,36.95,36.00,7.69,-6.96,14.73,1.94,0.00,0.92,0.00,14.70
15660,14.59,194,0.24,1923,0.00,0.00,16,36.95,36.50,7.98,-6.65,15.19,1.94,0.00,0.94,0.00,14.70
15724,14.59,194,0.23,1927,0.00,0.00,16,37.30,36.50,8.27,-6.42,15.78,1.96,0.00,0.94,0.00,14.70
15787,14.36,194,0.25,1925,0.00,0.00,16,37.30,36.50,8.56,-6.21,16.00,1.98,0.00,0.94,0.00,14.60
15852,14.24,194,0.26,1925,0.00,0.00,16,37.30,37.00,8.71,-6.01,16.22,1.98,0.00,0.96,0.00,14.40
15909,14.36,194,0.27,1930,0.00,0.00,16,37.66,37.00,8.85,-5.84,16.81,2.02,0.00,0.98,0.00,14.40
15978,14.59,194,0.29,1932,0.00,0.00,16,38.01,37.50,9.14,-5.61,17.95,2.04,0.00,1.00,0.00,14.40
16036,14.70,194,0.30,1924,0.00,0.00,16,38.36,38.00,9.58,-5.26,18.71,2.06,0.00,1.02,0.00,14.60
16100,14.70,194,0.30,1928,0.00,0.00,16,38.36,38.00,9.72,-4.91,19.11,2.08,0.00,1.02,0.00,14.60
16171,14.59,194,0.30,1920,0.00,0.00,16,39.06,38.50,10.01,-4.70,19.73,2.08,0.00,1.02,0.00,14.70
16235,14.24,194,0.30,1930,0.00,0.00,16,38.71,38.00,10.01,-4.49,19.73,2.10,0.00,1.04,0.00,14.40
16299,14.36,194,0.31,1937,0.00,0.00,16,39.06,38.50,10.30,-4.29,19.65,2.10,0.00,1.04,0.00,14.40
16362,14.59,194,0.31,1935,0.00,0.00,16,39.06,38.50,10.45,-4.18,19.90,2.10,0.00,1.04,0.00,14.60
16426,14.81,194,0.31,1943,0.00,0.00,16,39.41,39.00,10.59,-4.08,20.33,2.12,0.00,1.04,0.00,14.60
16491,14.81,194,0.32,1940,0.00,0.00,16,39.41,39.00,10.59,-3.98,20.41,2.12,0.00,1.04,0.00,14.60
16555,14.81,194,0.32,1947,0.00,0.00,16,39.41,39.00,10.74,-3.94,20.50,2.12,0.00,1.04,0.00,14.80
16613,14.93,194,0.32,1933,0.00,0.00,16,39.41,39.00,10.88,-3.85,20.41,2.12,0.00,1.04,0.00,14.80
16682,14.81,194,0.32,1936,0.00,0.00,16,39.41,39.00,10.88,-3.83,20.50,2.12,0.00,1.04,0.00,14.90
16746,14.81,194,0.30,1939,0.00,0.00,16,39.41,39.00,10.88,-3.77,20.50,2.12,0.00,1.06,0.00,14.60
16805,14.81,194,0.32,1940,0.00,0.00,16,39.77,39.00,10.88,-3.75,20.76,2.12,0.00,1.06,0.00,14.60
16874,14.81,194,0.32,1946,0.00,0.00,16,39.77,39.00,11.03,-3.67,20.84,2.14,0.00,1.06,0.00,14.70
16937,14.81,194,0.33,1962,0.00,0.00,16,39.41,39.00,11.03,-3.67,21.11,2.14,0.00,1.06,0.00,14.80
17001,14.93,194,0.32,1952,0.00,0.00,16,39.77,39.00,11.03,-3.64,21.03,2.12,0.00,1.06,0.00,14.80
17060,14.70,194,0.32,1962,0.00,0.00,16,39.41,39.00,11.03,-3.62,20.94,2.12,0.00,1.06,0.00,14.60
17129,14.59,194,0.32,1952,0.00,0.00,16,39.77,39.00,11.17,-3.60,21.20,2.14,0.00,1.06,0.00,14.50
17193,14.59,194,0.32,1956,0.00,0.00,16,39.77,39.00,11.17,-3.58,21.11,2.14,0.00,1.06,0.00,14.50
17257,14.59,194,0.32,1956,0.00,0.00,16,40.12,39.00,11.17,-3.56,21.11,2.14,0.00,1.06,0.00,14.50
17322,14.47,194,0.32,1975,0.00,0.00,16,39.77,39.00,11.17,-3.54,21.20,2.14,0.00,1.06,0.00,14.50
17386,14.47,194,0.33,1968,0.00,0.00,16,40.12,39.50,11.17,-3.52,21.11,2.14,0.00,1.06,0.00,14.50
17448,14.47,194,0.32,1974,0.00,0.00,16,40.12,39.50,11.17,-3.48,21.36,2.14,0.00,1.06,0.00,14.50
17513,14.70,194,0.33,1978,0.00,0.00,16,40.12,39.50,11.17,-3.50,21.11,2.14,0.00,1.06,0.00,14.60
17576,14.59,194,0.32,1962,0.00,0.00,16,40.12,39.00,11.17,-3.48,21.44,2.14,0.00,1.06,0.00,14.60
17641,14.47,194,0.32,1970,0.00,0.00,16,40.12,39.50,11.17,-3.48,21.28,2.14,0.00,1.06,0.00,14.60
17705,14.36,194,0.33,1974,0.00,0.00,16,40.12,39.50,11.17,-3.46,21.36,2.14,0.00,1.06,0.00,14.60
17769,14.47,194,0.33,1978,0.00,0.00,16,40.12,39.50,11.17,-3.46,21.45,2.14,0.00,1.06,0.00,14.50
17830,14.47,192,0.33,1988,0.00,0.00,16,40.12,40.00,11.17,-3.48,21.54,2.16,0.00,1.06,0.00,14.60
17896,14.59,192,0.32,1982,0.00,0.00,16,40.47,40.00,11.32,-3.42,21.71,2.16,0.00,1.06,0.00,14.60
17960,14.70,192,0.34,1980,0.00,0.00,16,40.47,40.00,11.32,-3.40,21.80,2.14,0.00,1.08,0.00,14.70
18023,14.59,192,0.35,1970,0.00,0.00,16,40.12,40.00,11.46,-3.13,23.25,2.20,0.00,1.12,0.00,14.60
18082,14.70,192,0.37,2002,0.00,0.00,16,40.82,40.00,11.75,-2.86,23.55,2.20,0.00,1.12,0.00,14.60
18148,14.59,192,0.37,1996,0.00,0.00,16,39.77,39.50,12.04,-2.65,24.22,2.22,0.00,1.14,0.00,14.60
18213,14.13,192,0.38,2006,0.00,0.00,16,39.06,40.00,12.19,-2.48,24.32,2.24,0.00,1.16,0.00,14.30
18277,14.13,192,0.38,2002,0.00,0.00,16,39.06,39.00,12.48,-2.22,25.30,2.24,0.00,1.18,0.00,14.30
18346,14.47,192,0.39,1990,0.00,0.00,16,38.01,38.00,12.62,-2.01,26.10,2.26,0.00,1.20,0.00,14.40
18405,14.59,192,0.40,1990,0.00,0.00,16,37.66,38.00,12.91,-1.72,26.42,2.28,0.00,1.24,0.00,14.40
18472,14.59,192,0.40,2008,0.00,0.00,16,38.01,38.00,13.20,-1.55,26.73,2.28,0.00,1.24,0.00,14.60
18536,14.47,192,0.40,2018,0.00,0.00,16,38.01,38.00,13.35,-1.41,26.62,2.28,0.00,1.24,0.00,14.50
18598,14.47,192,0.40,2017,0.00,0.00,16,37.30,37.50,13.35,-1.37,26.82,2.28,0.00,1.24,0.00,14.50
18664,14.70,192,0.39,2026,0.00,0.00,16,38.01,38.00,13.35,-1.35,26.62,2.28,0.00,1.24,0.00,14.50
18727,14.70,192,0.38,2015,0.00,0.00,16,38.36,38.00,13.20,-1.47,25.69,2.22,0.00,1.16,0.00,14.80
18790,14.81,192,0.37,2012,0.00,0.00,16,39.06,39.00,13.20,-1.93,24.22,2.22,0.00,1.12,0.00,14.80
18856,14.81,192,0.36,2033,0.00,0.00,16,40.12,40.00,12.62,-2.17,23.94,2.22,0.00,1.12,0.00,15.00
18913,14.70,192,0.37,2036,0.00,0.00,16,40.47,40.00,12.48,-2.40,23.94,2.22,0.00,1.12,0.00,15.00
18982,14.47,192,0.35,2025,0.00,0.00,16,41.17,40.50,12.19,-2.53,24.04,2.20,0.00,1.10,0.00,14.60
19048,14.36,192,0.34,2028,0.00,0.00,16,41.17,41.00,12.19,-2.61,23.55,2.20,0.00,1.10,0.00,14.50
19104,14.59,192,0.35,2035,0.00,0.00,16,41.17,41.00,12.04,-2.71,23.45,2.20,0.00,1.10,0.00,14.50
19169,14.59,192,0.35,2040,0.00,0.00,16,41.17,41.00,12.04,-2.77,23.64,2.20,0.00,1.10,0.00,14.70
19239,14.70,192,0.33,2052,0.00,0.00,16,41.17,41.00,11.90,-2.80,23.35,2.20,0.00,1.10,0.00,14.80
19299,14.81,192,0.34,2042,0.00,0.00,16,41.17,41.00,11.90,-2.86,23.45,2.20,0.00,1.10,0.00,14.80
19365,14.81,192,0.34,2038,0.00,0.00,16,41.17,41.00,11.90,-2.90,23.35,2.18,0.00,1.08,0.00,14.80
19431,14.81,192,0.34,2053,0.00,0.00,16,41.17,41.00,11.75,-2.92,23.07,2.20,0.00,1.08,0.00,14.70
19492,14.81,192,0.33,2061,0.00,0.00,16,41.17,41.00,11.75,-2.98,22.77,2.18,0.00,1.08,0.00,14.70
19558,14.81,192,0.33,2048,0.00,0.00,16,41.17,41.00,11.75,-3.02,22.77,2.18,0.00,1.08,0.00,14.70
19622,14.70,192,0.33,2052,0.00,0.00,16,41.17,41.00,11.61,-3.11,22.58,2.18,0.00,1.06,0.00,14.70
19685,14.70,192,0.32,2068,0.00,0.00,16,41.17,41.00,11.46,-3.29,21.45,2.12,0.00,1.04,0.00,14.70
19749,14.70,192,0.31,2066,0.00,0.00,16,41.17,41.00,11.32,-3.67,19.81,2.08,0.00,1.00,0.00,14.70
19814,14.81,192,0.31,2050,0.00,0.00,16,40.82,40.50,10.74,-4.12,19.42,2.08,0.00,1.00,0.00,14.70
19877,14.59,192,0.29,2063,0.00,0.00,16,40.82,40.50,10.45,-4.43,19.42,2.08,0.00,0.98,0.00,14.60
19941,14.47,192,0.28,2070,0.00,0.00,16,40.82,40.50,10.01,-4.81,18.41,2.04,0.00,0.98,0.00,14.40
20005,14.13,192,0.27,2074,0.00,0.00,16,40.82,40.50,9.72,-5.03,18.26,2.04,0.00,0.96,0.00,14.40
20070,14.01,192,0.26,2066,0.00,0.00,16,40.47,40.50,9.58,-5.22,17.71,2.02,0.00,0.96,0.00,14.30
20133,14.01,192,0.26,2068,0.00,0.00,16,40.47,40.00,9.29,-5.41,17.79,2.04,0.00,0.94,0.00,14.30
20197,14.13,192,0.25,2074,0.00,0.00,16,40.12,40.00,9.14,-5.53,17.11,2.00,0.00,0.94,0.00,14.30
20254,14.24,192,0.25,2082,0.00,0.00,16,40.47,40.00,9.14,-5.65,17.41,2.02,0.00,0.94,0.00,14.30
20325,14.47,192,0.25,2072,0.00,0.00,16,40.12,40.00,9.00,-5.70,17.11,2.00,0.00,0.94,0.00,14.60
20390,14.70,192,0.25,2068,0.00,0.00,16,40.12,40.00,9.00,-5.78,17.11,2.00,0.00,0.94,0.00,14.60
20454,14.81,192,0.25,2086,0.00,0.00,16,40.12,40.00,8.85,-5.84,17.11,2.00,0.00,0.94,0.00,14.90
20518,14.81,192,0.25,2076,0.00,0.00,16,40.47,40.00,8.85,-5.86,17.26,2.00,0.00,0.94,0.00,14.80
20577,14.81,192,0.24,2073,0.00,0.00,16,40.47,40.00,8.85,-5.88,17.03,2.02,0.00,0.94,0.00,14.80
20645,14.70,192,0.24,2085,0.00,0.00,16,40.12,40.00,8.85,-5.90,17.03,2.02,0.00,0.94,0.00,14.70
20709,14.47,192,0.25,2086,0.00,0.00,16,40.12,40.00,8.71,-5.94,17.03,2.00,0.00,0.94,0.00,14.70
20770,14.59,192,0.25,2078,0.00,0.00,16,40.47,40.00,8.71,-5.96,17.26,2.00,0.00,0.94,0.00,14.70
20836,14.59,192,0.24,2071,0.00,0.00,16,40.12,40.00,8.71,-5.98,16.88,2.00,0.00,0.94,0.00,14.60
20900,14.70,192,0.24,2091,0.00,0.00,16,39.77,40.00,8.71,-6.01,16.74,1.98,0.00,0.94,0.00,14.60
20964,14.70,192,0.24,2085,0.00,0.00,16,39.77,40.00,8.71,-6.03,16.58,2.00,0.00,0.94,0.00,14.70
21025,14.70,192,0.24,2079,0.00,0.00,16,40.12,40.00,8.71,-6.05,16.81,1.98,0.00,0.94,0.00,14.70
21090,14.70,192,0.24,2079,0.00,0.00,16,40.12,40.00,8.56,-6.07,16.67,2.00,0.00,0.94,0.00,14.70
21151,14.70,192,0.24,2078,0.00,0.00,16,40.12,40.00,8.56,-6.11,16.82,2.00,0.00,0.94,0.00,14.70
21220,14.70,192,0.24,2094,0.00,0.00,16,39.77,40.00,8.56,-6.13,16.58,2.00,0.00,0.94,0.00,14.70
21283,14.70,192,0.24,2078,0.00,0.00,16,40.12,40.00,8.56,-6.17,16.58,2.00,0.00,0.94,0.00,14.70
21351,14.70,192,0.24,2086,0.00,0.00,16,40.12,40.00,8.56,-6.17,16.44,2.00,0.00,0.94,0.00,14.70
21404,14.70,192,0.22,2093,0.00,0.00,16,40.12,40.00,8.56,-6.23,16.07,1.96,0.00,0.94,0.00,14.70
21475,14.70,192,0.23,2094,0.00,0.00,16,39.77,39.50,8.42,-6.27,16.07,1.96,0.00,0.92,0.00,14.70
21540,14.70,192,0.23,2080,0.00,0.00,16,39.77,39.50,8.42,-6.30,15.78,1.96,0.00,0.92,0.00,14.70
21603,14.70,192,0.23,2084,0.00,0.00,16,39.77,39.50,8.42,-6.34,15.78,1.96,0.00,0.92,0.00,14.70
21668,14.70,192,0.23,2095,0.00,0.00,16,39.77,39.50,8.42,-6.38,15.78,1.96,0.00,0.92,0.00,14.80
21732,14.93,192,0.23,2089,0.00,0.00,16,39.77,39.50,8.27,-6.42,16.29,1.98,0.00,0.92,0.00,15.30
21796,14.93,192,0.23,2087,0.00,0.00,16,39.77,40.00,8.27,-6.42,16.23,1.98,0.00,0.92,0.00,15.30
21851,15.04,192,0.23,2106,0.00,0.00,16,39.77,39.50,8.27,-6.46,15.92,1.96,0.00,0.92,0.00,15.10
21923,15.04,192,0.23,2098,0.00,0.00,16,39.77,39.50,8.27,-6.48,15.92,1.96,0.00,0.92,0.00,15.00
21987,14.93,192,0.23,2094,0.00,0.00,16,39.77,39.50,8.27,-6.48,16.00,1.96,0.00,0.92,0.00,15.00
22051,14.81,192,0.22,2089,0.00,0.00,16,39.41,39.50,8.27,-6.50,15.63,1.96,0.00,0.92,0.00,14.80
22114,14.81,192,0.23,2100,0.00,0.00,16,39.77,39.50,8.13,-6.54,15.55,1.94,0.00,0.92,0.00,14.80
22179,14.81,192,0.22,2094,0.00,0.00,16,39.77,39.50,8.13,-6.57,15.48,1.96,0.00,0.92,0.00,14.80
22235,14.81,192,0.22,2091,0.00,0.00,16,39.77,39.00,8.13,-6.59,15.41,1.94,0.00,0.92,0.00,14.80
22306,14.81,192,0.22,2108,0.00,0.00,16,39.41,39.50,8.13,-6.63,15.41,1.94,0.00,0.92,0.00,14.80
22369,14.81,192,0.21,2101,0.00,0.00,16,39.41,39.00,8.13,-6.67,15.19,1.94,0.00,0.92,0.00,14.80
22436,14.81,192,0.22,2096,0.00,0.00,16,39.77,39.00,7.98,-6.71,15.48,1.96,0.00,0.92,0.00,14.80
22499,14.70,192,0.22,2101,0.00,0.00,16,39.77,39.00,7.98,-6.73,15.48,1.96,0.00,0.90,0.00,14.80
22564,14.70,192,0.21,2106,0.00,0.00,16,39.41,39.50,7.98,-6.77,15.48,1.96,0.00,0.90,0.00,14.80
22627,14.81,192,0.21,2089,0.00,0.00,16,39.41,39.00,7.84,-6.81,14.98,1.94,0.00,0.90,0.00,14.90
22691,14.81,192,0.21,2096,0.00,0.00,16,39.06,39.00,7.84,-6.83,15.05,1.94,0.00,0.90,0.00,14.90
22752,14.59,192,0.21,2105,0.00,0.00,16,39.41,39.00,7.84,-6.88,14.92,1.94,0.00,0.90,0.00,14.60
22819,14.70,192,0.21,2106,0.00,0.00,16,39.06,39.00,7.84,-6.92,14.53,1.92,0.00,0.90,0.00,14.60
22878,14.70,192,0.21,2094,0.00,0.00,16,39.06,39.00,7.69,-6.98,14.73,1.92,0.00,0.90,0.00,14.60
22947,14.70,192,0.20,2108,0.00,0.00,16,39.06,39.00,7.69,-7.00,14.66,1.92,0.00,0.90,0.00,14.80
23004,14.81,192,0.20,2100,0.00,0.00,16,39.06,39.00,7.69,-7.06,14.28,1.92,0.00,0.90,0.00,14.80
23074,14.70,192,0.19,2096,0.00,0.00,16,39.06,39.00,7.55,-7.10,14.09,1.90,0.00,0.90,0.00,14.90
23139,14.70,192,0.21,2091,0.00,0.00,16,39.06,39.00,7.55,-7.14,14.22,1.92,0.00,0.90,0.00,14.70
23202,14.70,192,0.20,2104,0.00,0.00,16,39.06,39.00,7.55,-7.15,14.34,1.92,0.00,0.90,0.00,14.70
23266,14.70,192,0.21,2094,0.00,0.00,16,39.06,39.00,7.55,-7.17,14.40,1.90,0.00,0.90,0.00,14.70
23330,14.70,192,0.20,2096,0.00,0.00,16,39.06,39.00,7.55,-7.19,14.15,1.90,0.00,0.90,0.00,14.70
23388,14.59,192,0.20,2101,0.00,0.00,16,38.71,39.00,7.55,-7.19,14.15,1.90,0.00,0.90,0.00,14.70
23458,14.47,192,0.20,2105,0.00,0.00,16,38.71,39.00,7.40,-7.27,13.90,1.90,0.00,0.88,0.00,14.70
23522,14.59,192,0.20,2089,0.00,0.00,16,38.71,38.50,7.40,-7.29,13.84,1.90,0.00,0.88,0.00,14.60
23585,14.47,192,0.20,2092,0.00,0.00,16,38.71,38.00,7.40,-7.29,13.78,1.88,0.00,0.88,0.00,14.60
23650,14.59,192,0.20,2092,0.00,0.00,16,38.71,38.50,7.40,-7.35,13.78,1.88,0.00,0.88,0.00,14.60
23714,14.70,192,0.20,2092,0.00,0.00,16,38.36,38.50,7.25,-7.41,13.39,1.88,0.00,0.88,0.00,14.60
23776,14.70,190,0.19,2092,0.00,0.00,16,38.01,38.00,7.25,-7.50,13.01,1.86,0.00,0.88,0.00,14.60
23842,14.70,190,0.18,2083,0.00,0.00,16,38.01,38.00,7.11,-7.58,12.70,1.84,0.00,0.86,0.00,14.80
23904,14.59,190,0.18,2102,0.00,0.00,16,37.66,37.50,6.96,-7.68,12.63,1.86,0.00,0.86,0.00,14.80
23969,14.59,190,0.19,2090,0.00,0.00,16,37.66,37.50,6.96,-7.73,12.59,1.84,0.00,0.86,0.00,14.70
24033,14.59,190,0.18,2095,0.00,0.00,16,37.66,37.50,6.96,-7.79,12.75,1.86,0.00,0.86,0.00,14.70
24098,14.70,190,0.18,2073,0.00,0.00,16,37.66,37.50,6.96,-7.83,12.19,1.84,0.00,0.86,0.00,14.70
24162,14.70,190,0.18,2099,0.00,0.00,16,37.66,37.50,6.82,-7.87,12.37,1.84,0.00,0.86,0.00,14.80
24234,14.59,190,0.18,2090,0.00,0.00,16,37.30,37.00,6.82,-7.91,12.31,1.82,0.00,0.86,0.00,14.60
24288,14.47,190,0.18,2089,0.00,0.00,16,37.30,37.50,6.82,-7.91,12.42,1.84,0.00,0.86,0.00,14.60
24353,14.47,190,0.18,2103,0.00,0.00,16,37.30,37.00,6.82,-7.93,12.04,1.84,0.00,0.86,0.00,14.60
24413,14.47,190,0.18,2102,0.00,0.00,16,37.30,37.00,6.82,-7.95,12.20,1.82,0.00,0.86,0.00,14.60
24481,14.59,190,0.18,2095,0.00,0.00,16,37.66,37.00,6.67,-7.97,12.26,1.82,0.00,0.86,0.00,14.60
24544,14.59,190,0.17,2090,0.00,0.00,16,37.30,37.00,6.67,-7.99,12.26,1.82,0.00,0.86,0.00,14.70
24604,14.70,190,0.18,2106,0.00,0.00,16,37.30,37.00,6.67,-8.01,12.37,1.84,0.00,0.86,0.00,14.70
24673,14.81,190,0.18,2092,0.00,0.00,16,37.66,37.00,6.67,-8.01,12.41,1.84,0.00,0.86,0.00,14.70
24735,14.70,190,0.17,2092,0.00,0.00,16,37.30,37.00,6.67,-7.99,12.10,1.82,0.00,0.86,0.00,14.70
24794,14.59,190,0.17,2104,0.00,0.00,16,37.30,37.00,6.67,-8.02,12.15,1.82,0.00,0.86,0.00,14.70
24865,14.47,190,0.17,2105,0.00,0.00,16,37.30,37.00,6.67,-8.02,12.21,1.82,0.00,0.86,0.00,14.60
24928,14.47,190,0.18,2095,0.00,0.00,16,37.30,37.00,6.67,-8.02,12.26,1.84,0.00,0.86,0.00,14.50
24992,14.47,190,0.17,2101,0.00,0.00,16,37.66,37.00,6.67,-8.08,11.77,1.80,0.00,0.86,0.00,14.50
25053,14.59,190,0.16,2108,0.00,0.00,16,36.60,36.50,6.53,-8.18,11.19,1.78,0.00,0.82,0.00,14.60
25114,14.70,190,0.16,2089,0.00,0.00,16,36.60,36.50,6.38,-8.39,10.28,1.72,0.00,0.82,0.00,14.70
25183,14.81,190,0.15,2090,0.00,0.00,16,36.25,36.00,6.24,-8.64,10.28,1.72,0.00,0.80,0.00,14.70
25244,14.70,190,0.14,2096,0.00,0.00,16,35.55,35.50,5.80,-8.93,9.66,1.68,0.00,0.80,0.00,14.70
25308,14.47,190,0.13,2102,0.00,0.00,16,35.20,35.50,5.66,-9.13,9.13,1.66,0.00,0.78,0.00,14.70
25370,14.13,190,0.14,2082,0.00,0.00,16,34.49,34.00,5.51,-9.30,9.13,1.66,0.00,0.78,0.00,14.60
25440,13.78,190,0.12,2097,0.00,0.00,16,34.14,34.00,5.37,-9.42,8.69,1.64,0.00,0.78,0.00,14.40
25503,13.67,190,0.12,2093,0.00,0.00,16,33.79,33.50,5.22,-9.53,8.27,1.64,0.00,0.78,0.00,14.40
25567,13.67,190,0.12,2078,0.00,0.00,16,34.14,33.50,5.08,-9.63,8.31,1.62,0.00,0.78,0.00,14.10
25629,14.01,190,0.12,2081,0.00,0.00,16,33.79,33.50,5.08,-9.69,8.27,1.62,0.00,0.78,0.00,14.00
25693,14.24,190,0.12,2095,0.00,0.00,16,33.79,34.00,4.93,-9.73,8.36,1.62,0.00,0.78,0.00,14.00
25758,14.47,190,0.12,2084,0.00,0.00,16,33.79,33.50,4.93,-9.75,8.27,1.62,0.00,0.78,0.00,14.20
