Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Manifold Absolute Pressure (psi)
12060,-8.59,0.00,14.47,8,0.31,999,0.00,0.00,14.70,16,9.88,9.50,86,-9.38,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.37
12147,-8.59,0.00,14.59,8,0.31,1025,0.00,0.00,14.70,16,9.88,6.50,86,-9.46,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.22
12233,-7.81,0.00,14.59,8,0.30,1033,0.00,0.00,14.70,16,9.88,6.00,86,-9.53,5.08,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,5.22
12321,-7.81,0.00,14.70,8,0.30,995,0.00,0.00,14.70,16,9.88,10.50,86,-9.49,5.11,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.22
12407,-8.59,0.00,14.47,8,0.31,998,0.00,0.00,14.70,16,9.88,10.00,86,-9.46,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.22
12493,-8.59,0.00,14.36,8,0.31,1028,0.00,0.00,14.70,16,9.88,9.50,86,-9.51,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.22
12581,-8.59,0.00,14.47,8,0.29,1040,0.00,0.00,14.70,16,9.88,6.00,86,-9.55,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.22
12667,-8.59,0.00,14.47,8,0.30,1039,0.00,0.00,14.70,16,9.88,6.00,86,-9.57,5.18,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
12754,-8.59,0.00,14.59,8,0.30,1044,0.00,0.00,14.70,16,9.88,6.50,86,-9.61,5.08,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
12841,-8.59,0.00,14.47,8,0.29,1027,0.00,0.00,14.70,16,9.88,8.00,86,-9.63,5.01,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
12927,-9.38,0.00,14.13,8,0.29,1028,0.00,0.00,14.70,16,9.88,8.00,86,-9.63,5.05,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
13014,-10.16,0.00,14.13,8,0.30,1013,0.00,0.00,14.70,16,9.88,9.50,86,-9.51,5.14,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.08
13101,-10.16,0.00,13.90,8,0.33,934,0.00,0.00,13.05,16,9.88,17.50,86,-9.48,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.22
13188,-10.94,0.00,13.90,8,0.35,926,0.00,0.00,13.16,16,9.88,17.50,86,-9.18,5.41,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.37
13275,-10.94,0.00,13.78,8,0.33,1015,0.00,0.00,14.68,16,9.88,13.50,86,-9.20,5.47,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.51
13361,-10.94,0.00,13.78,8,0.33,1018,0.00,0.00,14.68,16,9.88,8.00,86,-9.28,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,5.51
13448,-11.72,0.00,13.90,8,0.32,1028,0.00,0.00,14.70,16,9.88,7.00,86,-9.38,5.11,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,5.37
13534,-10.94,0.00,13.90,8,0.31,1000,0.00,0.00,14.70,16,9.88,9.50,86,-9.38,5.05,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.20,5.37
13622,-10.94,0.00,14.01,8,0.32,996,0.00,0.00,14.70,16,9.88,10.50,86,-9.36,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.10,5.37
13708,-10.94,0.00,14.24,8,0.33,988,0.00,0.00,14.68,16,9.88,11.50,86,-9.34,5.41,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.30,5.37
13795,-10.94,0.00,14.24,8,0.32,1002,0.00,0.00,14.70,16,9.88,10.50,86,-9.34,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.40,5.37
13882,-10.16,0.00,14.36,8,0.32,1000,0.00,0.00,14.70,16,9.88,9.50,86,-9.34,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.37
13969,-10.16,0.00,14.47,8,0.32,1004,0.00,0.00,14.70,16,9.88,9.50,86,-9.34,5.27,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.37
14055,-9.38,0.00,14.70,8,0.32,1004,0.00,0.00,14.70,16,9.88,9.00,86,-9.34,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,5.37
14141,-9.38,0.00,14.70,8,0.32,999,0.00,0.00,14.70,16,9.88,10.00,86,-9.34,5.24,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.37
14229,-9.38,0.00,14.81,8,0.32,991,0.00,0.00,14.70,16,9.88,10.50,86,-9.30,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,5.37
14315,-9.38,0.00,14.81,8,0.33,996,0.00,0.00,14.70,16,9.88,9.50,86,-9.28,5.43,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.37
14402,-9.38,0.00,14.81,8,0.32,995,0.00,0.00,14.70,16,9.88,10.00,86,-9.32,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,5.37
14489,-8.59,0.00,14.81,8,0.31,1011,0.00,0.00,14.70,16,9.88,8.50,86,-9.34,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.37
14576,-8.59,0.00,14.81,8,0.31,1018,0.00,0.00,14.70,16,9.88,7.50,86,-9.38,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.37
14662,-8.59,0.00,14.93,8,0.31,1002,0.00,0.00,14.70,16,9.88,9.50,86,-9.38,5.27,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.37
14749,-8.59,0.00,14.81,8,0.32,992,0.00,0.00,14.70,16,9.88,10.50,86,-9.36,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,5.37
14837,-8.59,0.00,14.93,8,0.33,1000,0.00,0.00,14.70,16,9.88,11.50,86,-9.28,5.37,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,5.37
14923,-7.81,0.00,14.81,8,0.33,1010,0.00,0.00,14.70,16,9.88,8.50,86,-9.26,5.47,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,5.37
15011,-7.81,0.00,14.93,8,0.33,1012,0.00,0.00,14.68,16,9.88,8.50,86,-9.28,5.47,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,5.37
15096,-7.81,0.00,14.93,8,0.32,1024,0.00,0.00,14.70,16,9.88,7.00,86,-9.36,5.41,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,5.37
15183,-7.81,0.00,14.81,8,0.31,1013,0.00,0.00,14.70,16,9.88,9.00,86,-9.38,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,5.37
15270,-7.81,0.00,14.93,8,0.31,999,0.00,0.00,14.70,16,9.88,10.50,86,-9.34,5.30,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.10,5.37
15358,-7.81,0.00,14.81,8,0.33,1015,0.00,0.00,14.70,16,9.88,8.50,86,-9.34,5.54,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.37
15444,-7.81,0.00,14.81,8,0.32,1026,0.00,0.00,14.70,16,9.88,7.50,86,-9.34,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.37
15531,-8.59,0.00,14.70,8,0.31,1024,0.00,0.00,14.70,16,9.88,8.00,86,-9.34,5.30,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,5.37
15617,-9.38,0.00,14.36,8,0.32,1025,0.00,0.00,14.70,16,9.88,8.00,86,-9.34,5.47,1.42,0.00,-1.08,0.39,0.66,0.00,0.00,14.80,5.37
15704,-9.38,0.00,14.36,8,0.35,1021,0.00,0.00,12.75,16,9.88,8.00,86,-9.22,5.83,1.44,0.00,-1.08,0.78,0.68,0.00,0.00,14.70,5.37
15791,-8.59,0.00,14.36,8,0.35,1033,0.00,0.00,14.68,16,9.88,7.50,86,-9.05,6.10,1.50,0.00,-1.08,1.18,0.70,0.00,0.00,14.60,5.51
15877,-9.38,0.00,14.24,8,0.37,1063,0.00,0.00,13.34,16,11.64,11.00,86,-8.82,6.64,1.50,0.00,-1.08,1.96,0.72,0.00,0.00,14.50,5.66
15964,-10.16,0.00,14.36,8,0.40,1124,0.00,0.00,13.49,16,14.10,12.50,86,-8.57,7.02,1.54,0.00,-1.08,2.75,0.72,0.00,0.00,14.50,5.95
16051,-10.16,0.00,14.13,8,0.39,1144,0.00,0.00,14.66,16,16.21,16.00,86,-8.41,7.40,1.56,0.00,-1.08,2.75,0.74,0.00,0.00,14.50,6.09
16137,-10.94,0.00,14.13,8,0.39,1188,0.00,0.00,14.66,16,19.38,19.00,86,-8.33,7.48,1.58,0.00,-1.08,2.75,0.74,0.00,0.00,14.50,6.38
16225,-10.94,0.00,13.90,8,0.38,1218,0.00,0.00,14.68,16,22.19,20.00,86,-8.33,7.70,1.58,0.00,-1.08,3.14,0.74,0.00,0.00,14.40,6.38
16312,-10.94,0.00,14.01,8,0.38,1220,0.00,0.00,14.66,16,25.00,25.00,86,-8.31,7.81,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,14.40,6.38
16398,-9.38,0.00,14.36,8,0.40,1193,0.00,0.00,13.61,16,25.70,26.00,86,-8.20,7.94,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,14.40,6.38
16484,-7.81,0.00,14.59,8,0.41,1150,0.00,0.00,14.63,16,25.35,25.50,86,-8.01,8.06,1.60,0.00,-1.08,3.14,0.74,0.00,0.00,14.50,6.53
16571,-7.03,0.00,14.81,8,0.44,1121,0.00,0.00,14.63,16,25.00,25.00,86,-7.75,8.23,1.60,0.00,-1.08,3.53,0.76,0.00,0.00,14.50,6.67
16658,-3.91,0.00,15.50,8,0.45,1106,0.00,0.00,14.63,16,24.65,25.00,86,-7.58,8.27,1.62,0.00,-1.08,3.53,0.76,0.00,0.00,14.70,6.82
16745,-3.91,0.00,15.96,8,0.47,1062,0.00,0.00,14.61,16,24.65,24.50,86,-7.39,8.39,1.62,0.00,-1.08,3.53,0.76,0.00,0.00,15.10,7.25
16832,-3.12,0.00,15.73,8,0.48,1060,0.00,0.00,14.61,16,24.30,24.00,86,-7.21,8.47,1.64,0.00,-1.08,3.53,0.76,0.00,0.00,15.60,7.25
16918,-3.12,0.00,15.62,8,0.49,1065,0.00,0.00,14.61,16,24.30,24.00,86,-7.08,8.56,1.64,0.00,-1.08,3.53,0.76,0.00,0.00,15.70,7.40
17006,-4.69,0.00,15.50,8,0.49,1062,0.00,0.00,14.61,16,24.30,24.00,86,-6.94,8.61,1.62,0.00,-1.08,3.53,0.76,0.00,0.00,15.70,7.69
17093,-4.69,0.00,15.27,8,0.49,1071,0.00,0.00,14.61,16,24.65,24.50,86,-6.86,8.60,1.64,0.00,-1.08,3.53,0.76,0.00,0.00,15.50,7.69
17180,-4.69,0.00,14.93,8,0.49,1068,0.00,0.00,14.61,16,24.65,24.50,86,-6.79,8.69,1.62,0.00,-1.08,3.53,0.76,0.00,0.00,15.20,7.84
17266,-4.69,0.00,14.81,8,0.49,1069,0.00,0.00,14.61,16,24.65,24.50,86,-6.69,8.74,1.64,0.00,-1.08,3.53,0.76,0.00,0.00,15.20,7.98
17353,-3.91,0.00,14.93,8,0.49,1070,0.00,0.00,14.64,16,24.65,24.50,86,-6.63,8.87,1.64,0.00,-1.08,3.92,0.76,0.00,0.00,15.00,7.98
17440,-3.12,0.00,15.04,8,0.49,1068,0.00,0.00,14.64,16,24.30,24.50,86,-6.59,8.78,1.66,0.00,-1.08,3.92,0.76,0.00,0.00,14.90,7.98
17526,-2.34,0.00,15.04,8,0.51,1047,0.00,0.00,14.61,16,24.30,24.00,86,-6.54,8.87,1.66,0.00,-1.08,3.92,0.76,0.00,0.00,15.00,8.13
17614,-0.78,0.00,15.16,8,0.50,1047,0.00,0.00,14.64,16,24.30,24.00,86,-6.46,8.91,1.66,0.00,-1.08,3.92,0.76,0.00,0.00,15.20,8.13
17701,-0.78,0.00,15.16,8,0.51,1034,0.00,0.00,14.61,16,24.30,23.50,86,-6.36,8.87,1.66,0.00,-1.08,3.92,0.76,0.00,0.00,15.30,8.27
17787,-0.78,0.00,15.27,8,0.52,1038,0.00,0.00,14.61,16,23.95,23.50,86,-6.30,9.04,1.64,0.00,-1.08,3.92,0.76,0.00,0.00,15.30,8.42
17875,-0.78,0.00,15.27,8,0.52,1038,0.00,0.00,14.61,16,24.30,24.00,86,-6.32,8.91,1.64,0.00,-1.08,3.92,0.76,0.00,0.00,15.30,8.42
17961,0.00,0.00,15.27,8,0.51,1034,0.00,0.00,14.64,16,23.95,23.50,86,-6.25,8.82,1.66,0.00,-1.08,3.92,0.76,0.00,0.00,15.30,8.42
18047,0.00,0.00,15.16,8,0.53,1011,0.00,0.00,14.61,16,23.95,23.50,86,-6.17,9.09,1.64,0.00,-1.08,3.92,0.76,0.00,0.00,15.30,8.42
18134,0.00,0.00,15.27,8,0.53,997,0.00,0.00,14.61,16,23.59,23.50,86,-6.13,9.09,1.64,0.00,-1.08,3.92,0.76,0.00,0.00,15.30,8.56
18221,0.78,0.00,15.16,8,0.54,1006,0.00,0.00,14.61,16,23.95,23.50,86,-6.03,9.13,1.66,0.00,-1.08,3.92,0.76,0.00,0.00,15.20,8.56
18308,0.78,0.00,15.04,8,0.53,1055,0.00,0.00,14.64,16,24.30,23.50,86,-6.01,9.13,1.66,0.00,-1.08,3.92,0.76,0.00,0.00,15.30,8.71
18394,0.78,0.00,15.04,8,0.52,1069,0.00,0.00,14.64,16,24.30,24.00,86,-6.09,9.09,1.64,0.00,-1.08,3.92,0.76,0.00,0.00,15.20,8.71
18482,0.78,0.00,14.93,8,0.51,1084,0.00,0.00,14.66,16,24.65,24.50,86,-6.13,9.13,1.66,0.00,-1.08,3.92,0.76,0.00,0.00,15.10,8.56
18568,0.00,0.00,14.81,8,0.51,1101,0.00,0.00,14.66,16,25.00,24.50,86,-6.25,9.35,1.66,0.00,-1.08,3.92,0.76,0.00,0.00,15.10,8.56
18655,0.78,0.00,14.70,8,0.50,1136,0.00,0.00,14.66,16,25.00,25.00,86,-6.28,9.18,1.66,0.00,-1.08,3.92,0.76,0.00,0.00,14.90,8.42
18741,0.78,0.00,14.70,8,0.49,1149,0.00,0.00,14.68,16,25.35,25.00,86,-6.38,9.13,1.66,0.00,-1.08,3.92,0.76,0.00,0.00,14.80,8.42
18828,1.56,0.00,14.81,8,0.48,1165,0.00,0.00,14.68,16,25.70,25.50,86,-6.50,9.22,1.66,0.00,-1.08,3.92,0.76,0.00,0.00,14.80,8.27
18915,2.34,0.00,14.81,8,0.47,1202,0.00,0.00,14.68,16,26.05,26.00,86,-6.63,9.31,1.66,0.00,-1.08,3.92,0.76,0.00,0.00,14.90,8.27
19002,1.56,0.00,14.93,8,0.47,1212,0.00,0.00,14.68,16,26.05,26.00,86,-6.81,9.31,1.66,0.00,-1.08,3.92,0.76,0.00,0.00,14.90,8.13
19089,2.34,0.00,14.93,8,0.46,1230,0.00,0.00,14.70,16,26.41,26.00,86,-6.96,9.31,1.66,0.00,-1.39,3.92,0.76,0.00,0.00,14.90,7.84
19175,2.34,0.00,14.81,8,0.46,1262,0.00,0.00,14.70,16,26.76,26.00,86,-7.17,9.36,1.68,0.00,-1.39,3.92,0.76,0.00,0.00,14.90,7.69
19262,2.34,0.00,14.81,8,0.45,1283,0.00,0.00,13.42,16,26.76,26.50,86,-7.33,9.27,1.66,0.00,-1.39,3.92,0.76,0.00,0.00,14.90,7.55
19349,2.34,0.00,14.81,8,0.44,1282,0.00,0.00,14.70,16,26.76,26.50,86,-7.46,9.36,1.66,0.00,-1.39,3.92,0.76,0.00,0.00,14.80,7.40
19435,3.12,0.00,14.81,8,0.44,1318,0.00,0.00,14.70,16,27.11,26.50,86,-7.52,9.31,1.68,0.00,-1.39,3.92,0.76,0.00,0.00,14.80,7.25
19522,3.12,0.00,14.81,8,0.43,1329,0.00,0.00,14.70,16,27.11,27.00,86,-7.66,9.22,1.66,0.00,-1.39,3.92,0.76,0.00,0.00,14.80,7.11
19609,2.34,0.00,14.70,8,0.42,1338,0.00,0.00,14.70,16,27.46,27.00,86,-7.77,9.22,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.80,6.96
19696,2.34,0.00,14.47,8,0.41,1362,0.00,0.00,13.16,16,27.46,27.00,86,-7.83,9.22,1.66,0.00,-1.39,3.92,0.76,0.00,0.00,14.80,6.96
19782,2.34,0.00,14.47,8,0.40,1373,0.00,0.00,14.82,16,27.81,27.50,86,-7.91,9.13,1.66,0.00,-1.39,3.92,0.76,0.00,0.00,14.50,6.82
19870,1.56,0.00,14.36,8,0.40,1388,0.00,0.00,14.82,16,27.81,27.50,86,-7.95,9.13,1.66,0.00,-1.39,3.92,0.76,0.00,0.00,14.50,6.82
19956,1.56,0.00,14.24,8,0.40,1399,0.00,0.00,14.82,16,27.81,27.50,86,-8.02,9.27,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.50,6.67
20043,2.34,0.00,14.36,8,0.39,1392,0.00,0.00,14.82,16,27.81,27.50,86,-8.02,9.22,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.50,6.67
20129,2.34,0.00,14.59,8,0.40,1418,0.00,0.00,14.82,16,28.16,28.00,86,-8.06,9.27,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.60,6.67
20217,2.34,0.00,14.47,8,0.38,1439,0.00,0.00,14.82,16,28.52,28.00,86,-8.10,9.22,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.70,6.67
20303,2.34,0.00,14.59,8,0.39,1425,0.00,0.00,14.82,16,28.16,28.00,86,-8.10,9.36,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,14.60,6.53
20390,2.34,0.00,14.70,8,0.38,1450,0.00,0.00,14.82,16,28.52,28.50,86,-8.12,9.31,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,14.70,6.53
20477,2.34,0.00,14.47,8,0.38,1475,0.00,0.00,14.82,16,28.87,28.50,86,-8.14,9.45,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,14.60,6.53
20563,2.34,0.00,14.59,8,0.38,1474,0.00,0.00,14.82,16,28.87,28.50,86,-8.18,9.53,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,14.60,6.53
20650,1.56,0.00,14.47,8,0.39,1470,0.00,0.00,14.82,16,28.87,28.50,86,-8.20,9.45,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,14.70,6.53
20737,2.34,0.00,14.36,8,0.38,1518,0.00,0.00,14.82,16,28.87,28.50,86,-8.22,9.53,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,14.70,6.53
20823,2.34,0.00,14.47,8,0.38,1509,0.00,0.00,14.82,16,29.22,29.00,86,-8.22,9.63,1.70,0.00,-1.39,4.31,0.78,0.00,0.00,14.50,6.53
20910,1.56,0.00,14.36,8,0.38,1509,0.00,0.00,14.82,16,29.22,29.00,86,-8.22,9.72,1.68,0.00,-1.39,4.71,0.78,0.00,0.00,14.60,6.53
20997,1.56,0.00,14.36,8,0.38,1541,0.00,0.00,16.80,16,29.57,29.00,86,-8.24,9.72,1.70,0.00,-1.39,4.71,0.78,0.00,0.00,14.60,6.53
21084,2.34,0.00,14.47,8,0.38,1548,0.00,0.00,14.82,16,29.57,29.50,86,-8.28,9.90,1.70,0.00,-1.39,4.71,0.78,0.00,0.00,14.50,6.53
21170,2.34,0.00,14.47,8,0.38,1552,0.00,0.00,14.82,16,29.57,29.50,86,-8.30,9.81,1.70,0.00,-1.39,4.71,0.78,0.00,0.00,14.50,6.38
21257,1.56,0.00,14.47,8,0.38,1568,0.00,0.00,14.70,16,29.57,29.50,86,-8.30,9.95,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.50,6.38
21344,0.78,0.00,14.24,8,0.38,1591,0.00,0.00,14.70,16,29.92,29.50,86,-8.31,10.14,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.60,6.38
21431,1.56,0.00,14.36,8,0.39,1591,0.00,0.00,14.70,16,29.57,29.50,86,-8.28,10.34,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.50,6.38
21517,1.56,0.00,14.47,8,0.40,1604,0.00,0.00,14.70,16,29.92,29.50,86,-8.28,10.49,1.74,0.00,-1.39,5.10,0.80,0.00,0.00,14.60,6.38
21605,1.56,0.00,14.47,8,0.38,1616,0.00,0.00,14.70,16,29.92,29.50,86,-8.26,10.55,1.72,0.00,-1.39,5.10,0.80,0.00,0.00,14.60,6.38
21691,1.56,0.00,14.36,8,0.39,1619,0.00,0.00,14.70,16,29.92,30.00,86,-8.28,10.55,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,14.50,6.38
21778,1.56,0.00,14.47,8,0.39,1617,0.00,0.00,14.70,16,30.27,30.00,86,-8.26,10.55,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,14.50,6.38
21865,2.34,0.00,14.47,8,0.39,1638,0.00,0.00,14.70,16,30.27,30.00,86,-8.30,10.65,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,14.50,6.38
21952,2.34,0.00,14.59,8,0.39,1656,0.00,0.00,14.70,16,30.27,30.50,86,-8.31,10.71,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,14.60,6.38
22038,1.56,0.00,14.59,8,0.39,1672,0.00,0.00,14.70,16,30.62,30.50,86,-8.33,10.75,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,14.60,6.38
22125,1.56,0.00,14.47,8,0.39,1664,0.00,0.00,14.70,16,30.62,30.50,86,-8.39,10.75,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,14.60,6.38
22211,1.56,0.00,14.36,8,0.38,1677,0.00,0.00,14.70,16,30.62,30.50,86,-8.43,10.71,1.76,0.00,-1.70,5.10,0.80,0.00,0.00,14.50,6.24
22298,1.56,0.00,14.47,8,0.38,1701,0.00,0.00,14.70,16,30.98,30.50,86,-8.49,10.81,1.74,0.00,-1.70,5.10,0.80,0.00,0.00,14.50,6.24
22385,2.34,0.00,14.47,8,0.38,1714,0.00,0.00,14.70,16,30.98,30.50,86,-8.51,10.81,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,6.24
22472,2.34,0.00,14.70,8,0.38,1715,0.00,0.00,14.70,16,30.98,30.50,86,-8.51,10.86,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,6.24
22559,1.56,0.00,14.59,8,0.38,1717,0.00,0.00,14.70,16,31.33,30.50,86,-8.53,10.81,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,6.24
22646,0.00,0.00,14.36,8,0.37,1735,0.00,0.00,14.70,16,31.33,31.00,86,-8.59,10.71,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,6.09
22732,0.00,0.00,14.13,8,0.37,1742,0.00,0.00,14.70,16,31.33,31.00,86,-8.59,10.81,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,6.09
22819,0.78,0.00,14.13,8,0.37,1749,0.00,0.00,14.70,16,31.68,31.00,86,-8.59,10.80,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.40,6.09
22906,0.78,0.00,14.24,8,0.37,1772,0.00,0.00,14.70,16,31.68,31.50,86,-8.62,10.71,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.40,6.09
22993,0.00,0.00,14.47,8,0.36,1784,0.00,0.00,14.70,16,31.68,31.50,86,-8.66,10.81,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,6.09
23079,0.00,0.00,14.36,8,0.36,1792,0.00,0.00,14.70,16,31.68,32.00,86,-8.66,10.86,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,6.09
23166,-0.78,0.00,14.24,8,0.37,1791,0.00,0.00,14.70,16,31.68,31.50,86,-8.68,10.81,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,6.09
23253,-1.56,0.00,14.24,8,0.36,1808,0.00,0.00,14.70,16,32.03,32.00,86,-8.66,10.81,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,5.95
23339,-1.56,0.00,14.24,8,0.36,1810,0.00,0.00,14.70,16,32.03,32.00,86,-8.68,10.75,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.40,6.09
23426,0.00,0.00,14.36,8,0.36,1816,0.00,0.00,14.70,16,32.03,32.00,86,-8.68,10.96,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.40,5.95
23513,-0.78,0.00,14.47,8,0.36,1828,0.00,0.00,14.70,16,32.38,32.00,86,-8.68,10.91,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,5.95
23600,-0.78,0.00,14.47,8,0.35,1831,0.00,0.00,14.70,16,32.03,32.00,86,-8.70,10.71,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,5.95
23686,-0.78,0.00,14.47,8,0.36,1837,0.00,0.00,14.70,16,32.38,32.00,86,-8.70,10.91,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,5.95
23773,-2.34,0.00,14.36,8,0.36,1842,0.00,0.00,14.70,16,32.38,32.00,86,-8.70,10.81,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,5.95
23861,-3.12,0.00,14.13,8,0.35,1846,0.00,0.00,14.70,16,32.38,32.00,86,-8.74,10.65,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,5.95
23947,-3.12,0.00,14.13,8,0.35,1860,0.00,0.00,14.70,16,32.38,32.00,86,-8.74,10.81,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.40,5.95
24034,-3.12,0.00,14.13,8,0.35,1862,0.00,0.00,14.70,16,32.73,32.50,86,-8.72,10.91,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.40,5.95
24121,-2.34,0.00,14.36,8,0.35,1866,0.00,0.00,14.70,16,32.38,32.50,86,-8.72,10.91,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.30,5.95
24207,-2.34,0.00,14.36,8,0.35,1867,0.00,0.00,14.70,16,32.73,32.50,86,-8.72,10.91,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,5.95
24295,-1.56,0.00,14.47,8,0.35,1874,0.00,0.00,14.70,16,32.73,32.50,86,-8.72,10.91,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,5.95
24381,-1.56,0.00,14.70,8,0.35,1878,0.00,0.00,14.70,16,32.73,32.50,86,-8.72,10.86,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,5.95
