Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12571,4.69,0.78,15.16,8,187,0.21,1533,71.7,43.8,0.00,0.00,14.70,16,32.38,32.00,129,4.21,-10.52,5.33,1.42,0.00,-1.70,0.70,0.00,0.00,15.30
12667,4.69,3.12,15.04,8,187,0.21,1539,71.7,43.8,0.00,0.00,14.70,16,32.38,32.00,129,4.21,-10.52,5.27,1.42,0.00,-1.70,0.70,0.00,0.00,15.20
12763,4.69,3.12,14.93,8,187,0.21,1521,71.7,43.8,0.00,0.00,14.70,16,32.03,32.00,129,4.21,-10.52,5.24,1.42,0.00,-1.70,0.70,0.00,0.00,15.00
12859,4.69,3.12,14.70,8,187,0.21,1510,71.7,43.8,0.00,0.00,14.70,16,31.33,31.50,129,4.21,-10.50,5.24,1.42,0.00,-1.70,0.68,0.00,0.00,14.90
12955,3.91,3.12,14.70,8,187,0.21,1490,71.7,43.8,0.00,0.00,14.70,16,28.87,29.50,129,4.21,-10.50,5.14,1.40,0.00,-1.70,0.66,0.00,0.00,14.80
13051,4.69,3.12,14.59,8,187,0.19,1477,71.7,43.8,0.00,0.00,14.70,16,25.00,25.50,129,4.21,-10.64,4.86,1.32,0.00,-1.70,0.66,0.00,0.00,14.70
13148,3.91,3.12,14.47,8,187,0.18,1456,71.7,43.8,0.00,0.00,14.71,16,19.02,21.00,129,3.77,-10.87,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
13243,3.91,3.12,14.24,8,187,0.17,1414,71.7,43.8,0.00,0.00,14.71,16,14.10,22.00,129,3.77,-11.02,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
13339,0.00,0.00,14.24,8,187,0.17,1406,71.7,43.8,0.00,0.00,14.71,16,14.10,22.00,129,3.63,-11.10,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
13436,0.00,0.00,14.13,10,187,0.17,1405,71.7,43.8,0.00,0.00,14.71,16,14.10,22.00,129,3.48,-11.16,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
13531,0.00,0.00,14.01,10,187,0.17,1387,71.7,43.8,0.00,0.00,14.71,16,14.10,22.00,129,3.48,-11.20,3.89,1.30,0.00,-1.70,0.64,0.00,0.00,14.40
13627,0.00,0.00,13.90,10,187,0.17,1375,71.7,43.8,0.00,0.00,14.71,16,14.10,22.00,129,3.48,-11.22,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.30
13724,0.00,0.00,14.01,10,187,0.18,1316,71.7,43.8,0.00,0.00,14.70,16,14.10,22.00,129,3.48,-11.23,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.30
13819,0.00,0.00,14.13,10,187,0.18,1312,71.7,43.8,0.00,0.00,14.70,16,14.10,22.00,129,3.48,-11.22,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.20
13915,0.00,0.00,14.36,10,187,0.18,1277,71.7,43.8,0.00,0.00,14.70,16,14.10,22.00,129,3.48,-11.20,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.20
14011,0.00,0.00,14.47,10,187,0.19,1250,71.7,43.8,0.00,0.00,14.70,16,14.10,22.00,129,3.48,-11.16,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.30
14107,0.00,0.00,14.93,10,187,0.19,1236,71.7,43.8,0.00,0.00,14.70,16,14.10,22.00,129,3.63,-11.06,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.30
14203,0.00,0.00,15.04,10,187,0.20,1215,71.7,43.8,0.00,0.00,14.70,16,14.10,22.00,129,3.77,-10.98,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.30
14299,0.00,0.00,15.16,10,187,0.19,1203,71.7,43.8,0.00,0.00,14.70,16,14.10,22.00,129,3.77,-10.89,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
14394,0.00,0.00,15.39,10,187,0.20,1186,71.7,43.8,0.00,0.00,14.70,16,14.10,22.00,129,3.92,-10.83,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
14491,0.00,0.00,15.39,8,187,0.20,1149,71.7,43.8,0.00,0.00,14.70,16,14.10,22.00,129,3.92,-10.77,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
14587,0.00,0.00,15.39,8,187,0.21,1133,71.7,43.8,0.00,0.00,14.70,16,14.10,22.00,129,4.06,-10.67,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
14683,0.00,0.00,15.04,8,187,0.21,1131,71.7,43.8,0.00,0.00,14.70,16,14.10,22.00,129,4.06,-10.62,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
14779,0.00,0.00,15.16,8,187,0.21,1131,71.7,43.8,0.00,0.00,14.70,16,14.10,22.00,129,4.06,-10.58,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
14874,0.00,0.78,14.93,8,187,0.21,1107,71.7,43.8,0.00,0.00,14.70,16,14.10,22.00,129,4.21,-10.52,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
14970,0.00,0.78,14.81,8,187,0.22,1087,71.7,43.8,0.00,0.00,14.69,16,14.10,22.00,129,4.21,-10.50,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
15066,0.00,0.78,14.59,8,187,0.22,1078,71.7,43.8,0.00,0.00,14.69,16,14.10,22.00,129,4.21,-10.48,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
15162,0.00,3.12,14.47,8,187,0.22,1075,71.7,43.8,0.00,0.00,14.69,16,14.10,22.00,129,4.21,-10.44,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
15258,-0.78,3.12,14.47,8,187,0.23,1062,71.7,43.8,0.00,0.00,14.69,16,14.10,22.00,129,4.21,-10.42,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
15355,-0.78,3.12,14.24,8,187,0.23,1049,71.7,43.8,0.00,0.00,14.69,16,14.10,22.00,129,4.35,-10.38,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
15450,-0.78,3.12,14.47,8,187,0.23,1042,71.7,43.8,0.00,0.00,14.69,16,14.10,22.00,129,4.35,-10.35,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
15546,-0.78,3.12,14.47,8,187,0.23,1023,71.7,43.8,0.00,0.00,14.69,16,14.10,22.00,129,4.35,-10.29,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
15642,-0.78,3.12,14.36,8,187,0.24,1010,71.7,43.8,0.00,0.00,14.69,16,14.10,22.00,129,4.50,-10.19,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
15738,-0.78,3.12,14.47,8,185,0.24,1004,71.7,43.8,0.00,0.00,14.69,16,14.10,22.00,129,4.50,-10.13,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
15833,-0.78,3.12,14.59,8,187,0.24,1006,71.7,43.8,0.00,0.00,14.69,16,14.10,22.00,129,4.64,-10.11,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,14.50
15929,-0.78,3.12,14.13,8,187,0.24,1010,71.7,43.8,0.00,0.00,14.69,16,14.10,22.00,129,4.64,-10.04,4.07,1.32,0.00,-1.70,0.66,0.00,0.00,14.60
16026,-0.78,3.12,14.47,8,187,0.28,997,71.7,43.8,0.00,0.00,13.69,16,14.10,22.00,129,4.79,-9.84,4.69,1.36,0.00,-1.70,0.68,0.00,0.00,14.50
16121,-1.56,3.12,14.24,8,185,0.29,994,71.7,43.8,0.00,0.00,14.69,16,14.10,22.00,129,5.08,-9.59,4.79,1.38,0.00,-1.70,0.68,0.00,0.00,14.50
16218,-1.56,0.78,13.90,8,187,0.30,998,71.7,44.0,0.00,0.00,14.68,16,14.10,21.50,129,5.22,-9.42,4.88,1.42,0.00,-1.70,0.68,0.00,0.00,14.50
16314,-2.34,0.78,14.13,8,187,0.32,998,71.7,44.3,0.00,0.00,14.68,16,14.10,21.00,129,5.37,-9.24,5.24,1.42,0.00,-1.70,0.68,0.00,0.00,14.50
16409,-3.12,0.78,13.32,8,185,0.34,982,71.7,44.3,0.00,0.00,14.68,16,15.51,14.50,129,5.66,-8.99,5.47,1.44,0.00,-1.70,0.70,0.00,0.00,14.40
16505,-3.12,0.78,13.55,8,185,0.36,983,71.7,44.8,0.00,0.00,13.71,16,16.56,15.50,129,5.95,-8.76,5.90,1.48,0.00,-1.70,0.72,0.00,0.00,14.30
16601,-3.12,0.78,13.55,8,185,0.40,1005,71.7,45.5,0.00,0.00,13.94,16,18.67,17.50,127,6.24,-8.22,6.46,1.54,0.00,-1.70,0.74,0.00,0.00,14.10
16696,-3.91,0.78,13.32,8,187,0.42,1012,71.7,46.2,0.00,0.00,14.66,16,20.43,19.00,127,6.67,-7.89,6.98,1.54,0.00,-1.70,0.74,0.00,0.00,14.00
16792,-4.69,0.78,13.67,8,187,0.43,1036,71.7,46.2,0.00,0.00,14.66,16,22.54,22.50,127,6.96,-7.60,7.29,1.58,0.00,-1.70,0.76,0.00,0.00,14.00
16889,-6.25,0.78,13.44,8,185,0.45,1036,71.7,46.6,0.00,0.00,14.66,16,25.70,23.50,127,7.40,-7.29,7.73,1.60,0.00,-1.70,0.76,0.00,0.00,14.00
16985,-7.03,0.78,13.44,8,185,0.45,1064,71.7,46.9,0.00,0.00,14.66,16,27.11,26.50,127,7.69,-7.00,7.86,1.58,0.00,-1.70,0.76,0.00,0.00,14.00
17080,-7.03,0.78,13.67,8,185,0.45,1085,71.7,46.9,0.00,0.00,14.66,16,27.46,27.00,127,7.84,-6.88,8.06,1.62,0.00,-1.70,0.76,0.00,0.00,13.90
17176,-6.25,0.78,13.78,8,185,0.44,1122,71.7,47.0,0.00,0.00,14.66,16,27.81,27.50,127,7.84,-6.81,8.14,1.60,0.00,-1.70,0.78,0.00,0.00,14.00
17272,-5.47,0.78,14.36,8,185,0.43,1147,71.7,47.1,0.00,0.00,14.66,16,28.16,27.50,127,7.98,-6.79,8.31,1.62,0.00,-1.70,0.78,0.00,0.00,14.00
17368,-3.91,0.78,14.81,8,185,0.44,1152,71.7,47.1,0.00,0.00,14.66,16,28.16,28.00,127,7.98,-6.75,8.47,1.64,0.00,-1.70,0.78,0.00,0.00,14.10
17464,-3.91,0.78,14.93,8,185,0.45,1200,71.7,47.1,0.00,0.00,14.66,16,28.52,28.50,127,7.98,-6.67,8.91,1.66,0.00,-1.70,0.78,0.00,0.00,14.50
17560,-2.34,0.78,15.62,8,185,0.46,1213,71.7,47.3,0.00,0.00,14.66,16,28.87,28.50,127,8.13,-6.56,9.40,1.68,0.00,-1.70,0.80,0.00,0.00,14.90
17656,0.00,0.78,15.73,8,185,0.47,1266,71.7,47.4,0.00,0.00,14.66,16,28.87,28.50,127,8.27,-6.42,9.77,1.72,0.00,-1.70,0.82,0.00,0.00,15.30
17752,1.56,0.78,15.73,8,185,0.47,1278,71.7,47.5,0.00,0.00,14.66,16,29.22,29.00,127,8.42,-6.32,10.19,1.72,0.00,-1.70,0.82,0.00,0.00,15.60
17848,2.34,0.78,15.85,8,185,0.48,1331,71.7,47.5,0.00,0.00,14.66,16,29.57,29.50,127,8.42,-6.30,10.44,1.74,0.00,-1.70,0.82,0.00,0.00,15.80
17943,0.78,0.78,15.39,8,185,0.47,1362,71.7,47.5,0.00,0.00,14.67,16,29.92,29.50,127,8.42,-6.32,10.75,1.74,0.00,-1.70,0.82,0.00,0.00,15.70
18040,0.78,0.78,15.16,8,185,0.45,1430,71.7,47.5,0.00,0.00,14.68,16,30.62,30.00,127,8.27,-6.42,10.71,1.76,0.00,-1.70,0.82,0.00,0.00,15.50
18136,0.78,0.78,14.93,8,185,0.45,1442,71.7,47.4,0.00,0.00,14.68,16,30.62,30.50,127,8.27,-6.46,11.01,1.76,0.00,-1.70,0.84,0.00,0.00,15.20
18232,0.78,0.78,14.93,8,185,0.46,1506,71.7,47.4,0.00,0.00,14.68,16,30.98,30.50,127,8.27,-6.46,11.27,1.78,0.00,-1.70,0.84,0.00,0.00,14.90
18328,1.56,0.78,15.04,8,185,0.47,1514,71.7,47.4,0.00,0.00,14.68,16,31.33,31.00,127,8.27,-6.44,11.95,1.82,0.00,-1.70,0.84,0.00,0.00,15.10
18423,3.91,0.78,15.50,8,185,0.47,1578,71.7,47.5,0.00,0.00,14.68,16,31.68,31.50,127,8.42,-6.32,12.23,1.84,0.00,-1.70,0.86,0.00,0.00,15.30
18520,3.12,0.78,15.39,8,185,0.48,1602,71.7,47.5,0.00,0.00,14.68,16,32.03,32.00,127,8.42,-6.23,12.73,1.84,0.00,-1.70,0.88,0.00,0.00,15.30
18616,1.56,0.78,14.81,8,185,0.48,1678,71.7,47.6,0.00,0.00,14.68,16,32.38,32.00,127,8.56,-6.17,13.21,1.88,0.00,-1.70,0.88,0.00,0.00,14.90
18712,2.34,0.78,14.70,8,185,0.48,1694,71.7,47.6,0.00,0.00,14.68,16,32.73,32.50,127,8.42,-6.25,13.63,1.88,0.00,-1.70,0.88,0.00,0.00,14.90
18807,1.56,0.78,14.59,8,185,0.48,1722,71.7,47.6,0.00,0.00,14.68,16,33.09,32.50,127,8.42,-6.28,13.76,1.88,0.00,-1.70,0.88,0.00,0.00,14.70
18904,1.56,0.78,14.59,8,185,0.48,1788,71.7,47.6,0.00,0.00,14.69,16,33.79,33.00,127,8.42,-6.34,13.94,1.90,0.00,-1.70,0.90,0.00,0.00,14.70
18999,2.34,0.78,14.70,8,185,0.49,1788,71.7,47.5,0.00,0.00,14.69,16,33.79,33.50,127,8.27,-6.42,14.53,1.92,0.00,-1.70,0.90,0.00,0.00,14.70
19096,2.34,0.78,14.81,8,185,0.48,1890,71.7,47.4,0.00,0.00,14.69,16,34.14,34.00,127,8.27,-6.44,14.60,1.92,0.00,-1.70,0.90,0.00,0.00,14.90
19192,3.12,0.78,14.81,8,185,0.49,1920,71.7,47.4,0.00,0.00,14.69,16,34.84,34.00,127,8.27,-6.48,15.54,1.96,0.00,-1.70,0.92,0.00,0.00,14.90
19288,2.34,0.78,14.59,8,185,0.49,1935,71.7,47.4,0.00,0.00,14.69,16,34.84,34.50,127,8.27,-6.36,15.81,1.98,0.00,-1.70,0.92,0.00,0.00,14.90
19383,2.34,0.78,14.47,8,185,0.48,1974,71.7,47.5,0.00,0.00,14.69,16,35.55,35.00,127,8.42,-6.32,15.89,1.96,0.00,-1.70,0.94,0.00,0.00,14.90
19479,2.34,0.78,14.70,8,185,0.49,2039,71.7,47.6,0.00,0.00,14.21,16,35.90,35.50,127,8.42,-6.25,16.24,2.00,0.00,-2.01,0.94,0.00,0.00,14.70
19576,2.34,0.78,14.81,8,185,0.50,2073,71.7,47.8,0.00,0.00,14.69,16,35.90,35.50,127,8.56,-6.07,17.34,2.02,0.00,-2.01,0.96,0.00,0.00,14.70
19672,3.12,0.78,14.81,8,185,0.50,2128,71.7,47.8,0.00,0.00,14.69,16,36.60,36.50,127,8.71,-5.99,17.86,2.04,0.00,-2.01,0.96,0.00,0.00,14.80
19768,3.12,0.78,14.70,8,185,0.52,2162,71.7,47.9,0.00,0.00,14.69,16,36.95,36.50,127,8.85,-5.84,18.64,2.06,0.00,-2.01,0.98,0.00,0.00,14.90
19864,2.34,0.78,14.70,8,185,0.52,2239,71.7,48.0,0.00,0.00,14.69,16,37.30,37.00,127,9.00,-5.69,19.11,2.10,0.00,-2.01,0.98,0.00,0.00,14.80
19960,3.12,0.78,14.70,8,185,0.53,2298,71.7,48.0,0.00,0.00,14.17,16,38.01,37.50,127,9.00,-5.65,20.56,2.12,0.00,-2.01,1.00,0.00,0.00,14.70
20056,1.56,0.78,14.13,8,185,0.56,2296,71.7,48.1,0.00,0.00,14.68,16,38.36,38.00,127,9.29,-5.39,21.31,2.14,0.00,-2.01,1.00,0.00,0.00,14.80
20152,1.56,0.78,14.47,8,185,0.56,2395,71.7,48.2,0.00,0.00,14.68,16,38.71,38.00,127,9.43,-5.24,22.62,2.18,0.00,-2.01,1.02,0.00,0.00,14.50
20247,2.34,0.78,14.70,8,185,0.57,2428,71.7,48.2,0.00,0.00,14.68,16,39.41,38.50,127,9.58,-5.14,23.22,2.18,0.00,-2.01,1.02,0.00,0.00,14.50
20344,3.12,0.78,14.93,8,185,0.59,2522,71.7,48.2,0.00,0.00,14.68,16,39.77,40.00,127,9.58,-5.09,23.97,2.22,0.00,-2.01,1.02,0.00,0.00,14.80
20439,3.91,0.78,15.04,8,185,0.59,2535,71.7,48.2,0.00,0.00,14.68,16,40.47,40.00,127,9.58,-5.10,25.02,2.24,0.00,-2.01,1.02,0.00,0.00,15.00
20535,2.34,0.78,14.36,8,185,0.58,2642,71.7,48.2,0.00,0.00,14.69,16,41.17,40.50,127,9.58,-5.18,25.34,2.24,0.00,-2.01,1.02,0.00,0.00,14.70
20631,1.56,0.78,14.24,8,185,0.58,2692,71.7,48.2,0.00,0.00,14.69,16,42.23,41.50,127,9.43,-5.28,26.09,2.26,0.00,-2.01,1.04,0.00,0.00,14.50
20727,1.56,0.78,14.47,8,185,0.58,2776,71.7,48.2,0.00,0.00,14.69,16,42.58,42.50,127,9.43,-5.32,26.43,2.26,0.00,-2.01,1.04,0.00,0.00,14.60
20824,0.00,0.78,14.24,8,185,0.57,2820,71.7,48.1,0.00,0.00,14.69,16,43.28,42.50,126,9.29,-5.38,26.89,2.28,0.00,-2.01,1.04,0.00,0.00,14.60
20920,0.78,0.78,14.59,8,185,0.57,2906,71.7,48.1,0.00,0.00,14.69,16,43.63,43.50,126,9.14,-5.55,27.35,2.28,0.00,-2.01,1.04,0.00,0.00,14.50
21015,0.00,1.56,14.36,8,185,0.56,2968,71.7,48.1,0.00,0.00,14.69,16,43.98,43.50,126,9.00,-5.67,27.47,2.28,0.00,-2.32,1.04,0.00,0.00,14.60
21111,-2.34,0.78,14.13,8,185,0.55,3032,71.7,48.0,0.00,0.00,14.70,16,44.34,44.00,126,8.85,-5.82,27.59,2.28,0.00,-2.32,1.04,0.00,0.00,14.20
21208,-1.56,0.78,14.24,8,185,0.54,3067,71.7,48.0,0.00,0.00,14.70,16,44.34,44.00,126,8.85,-5.86,27.35,2.28,0.00,-2.32,1.04,0.00,0.00,14.50
21303,-3.91,0.78,14.24,8,185,0.52,3158,71.7,47.9,0.00,0.00,14.70,16,44.69,44.50,126,8.71,-5.96,27.59,2.28,0.00,-2.32,1.04,0.00,0.00,14.40
21398,-3.12,0.78,14.36,8,185,0.51,3213,71.7,47.9,0.00,0.00,14.70,16,45.04,45.00,126,8.71,-6.01,27.35,2.28,0.00,-2.32,1.04,0.00,0.00,14.50
21495,-3.12,0.78,14.36,8,185,0.51,3223,71.7,47.8,0.00,0.00,14.70,16,45.04,45.00,126,8.71,-6.05,27.23,2.28,0.00,-2.63,1.04,0.00,0.00,14.70
21591,-3.91,0.78,14.47,8,185,0.50,3298,71.7,47.7,0.00,0.00,14.71,16,45.39,45.00,126,8.56,-6.09,27.47,2.28,0.00,-2.63,1.04,0.00,0.00,14.70
21687,-3.12,0.78,14.59,8,185,0.49,3340,71.7,47.7,0.00,0.00,14.71,16,45.39,45.00,126,8.56,-6.13,27.23,2.28,0.00,-2.63,1.04,0.00,0.00,14.70
21782,-4.69,0.78,14.24,8,185,0.48,3384,71.7,47.7,0.00,0.00,14.71,16,45.39,45.00,126,8.56,-6.23,27.59,2.28,0.00,-2.63,1.02,0.00,0.00,14.70
21878,-3.91,0.78,14.59,8,185,0.47,3428,71.7,47.6,0.00,0.00,14.71,16,45.39,45.00,126,8.42,-6.36,27.12,2.28,0.00,-2.94,1.04,0.00,0.00,14.60
21975,-3.12,0.78,14.81,8,185,0.47,3519,71.7,47.4,0.00,0.00,14.71,16,45.74,45.50,126,8.27,-6.54,27.01,2.28,0.00,-2.94,1.04,0.00,0.00,14.70
22071,-3.91,0.78,14.70,8,185,0.46,3534,71.7,47.2,0.00,0.00,14.71,16,45.74,45.50,126,8.13,-6.59,27.01,2.28,0.00,-2.94,1.02,0.00,0.00,14.70
22166,-3.12,0.78,14.81,8,185,0.45,3585,71.7,47.2,0.00,0.00,14.71,16,45.74,45.50,126,7.98,-6.77,27.01,2.28,0.00,-2.94,1.02,0.00,0.00,14.60
22263,-3.12,0.78,14.81,8,185,0.44,3634,71.7,47.0,0.00,0.00,14.71,16,45.74,45.50,126,7.84,-6.90,26.77,2.26,0.00,-2.94,1.02,0.00,0.00,14.80
22359,-3.12,0.00,14.81,8,185,0.43,3694,71.7,46.8,0.00,0.00,14.71,16,45.74,45.50,126,7.69,-7.15,26.78,2.24,0.00,-2.94,1.02,0.00,0.00,14.90
22454,0.00,0.00,14.81,10,185,0.41,3707,71.7,46.8,0.00,0.00,14.69,16,46.09,46.00,126,7.11,-7.62,23.65,2.18,0.00,-3.25,0.98,0.00,0.00,15.00
22551,-3.12,0.00,13.32,10,185,0.34,3709,71.7,46.1,0.00,0.00,15.35,16,46.45,46.00,126,6.24,-8.84,18.65,2.02,0.00,-3.56,0.84,0.00,0.00,14.70
22647,0.00,0.00,12.29,8,185,0.21,3648,71.7,43.8,0.00,0.00,15.36,16,43.98,46.50,126,3.92,-10.79,8.31,1.60,0.00,-3.56,0.64,0.00,0.00,13.90
22743,0.00,0.00,11.71,10,185,0.13,3532,71.7,43.8,0.00,0.00,14.70,16,34.49,40.50,126,3.48,-11.18,7.61,1.58,0.00,-3.56,0.64,0.00,0.00,13.30
22840,0.00,0.00,12.17,10,185,0.13,3270,71.7,43.8,0.00,0.00,14.70,16,24.65,27.50,126,3.48,-11.12,7.45,1.56,0.00,-3.25,0.64,0.00,0.00,13.00
22935,0.00,0.00,12.86,10,185,0.14,3117,71.7,43.8,0.00,0.00,14.70,16,20.08,21.00,126,3.63,-11.06,7.32,1.56,0.00,-2.63,0.64,0.00,0.00,12.70
23030,0.00,0.00,15.27,10,185,0.16,2878,71.7,43.8,0.00,0.00,14.70,16,20.08,20.00,126,3.63,-11.04,7.40,1.58,0.00,-2.32,0.64,0.00,0.00,12.90
23126,0.00,0.00,18.03,10,185,0.17,2755,71.7,43.8,0.00,0.00,14.70,16,20.08,20.00,126,3.63,-10.98,7.69,1.58,0.00,-2.32,0.64,0.00,0.00,14.30
23222,0.00,0.00,23.66,10,185,0.20,2501,71.7,43.8,0.00,0.00,13.75,16,19.38,20.00,126,3.77,-10.81,7.90,1.66,0.00,-2.01,0.68,0.00,0.00,17.70
23318,0.00,0.00,23.08,10,185,0.25,2382,71.7,43.8,0.00,0.00,13.40,16,17.97,16.50,126,4.50,-10.17,10.10,1.74,0.00,-2.01,0.76,0.00,0.00,23.70
23414,0.00,0.00,23.31,10,185,0.33,2372,71.7,44.1,0.00,0.00,14.67,16,25.00,23.50,126,4.93,-9.44,12.39,1.86,0.00,-2.01,0.82,0.00,0.00,52.00
23510,0.00,0.00,23.20,10,185,0.35,2435,71.7,45.1,0.00,0.00,14.67,16,34.49,27.50,126,5.80,-8.86,14.41,1.92,0.00,-2.01,0.86,0.00,0.00,65.30
23607,0.00,0.00,16.77,10,185,0.40,2574,71.7,45.1,0.00,0.00,14.08,16,41.17,41.00,126,6.24,-8.30,16.02,2.04,0.00,-2.01,0.90,0.00,0.00,20.40
23703,0.00,0.00,15.50,10,185,0.44,2601,71.7,46.1,0.00,0.00,14.66,16,42.23,41.50,126,6.96,-7.70,18.88,2.08,0.00,-2.01,0.92,0.00,0.00,16.30
23799,0.78,0.78,15.50,8,185,0.49,2665,71.7,46.8,0.00,0.00,13.94,16,42.58,42.00,126,7.40,-7.14,20.75,2.18,0.00,-2.01,0.96,0.00,0.00,16.00
23894,2.34,0.78,15.73,8,185,0.53,2724,71.7,46.8,0.00,0.00,14.04,16,42.58,42.50,126,8.27,-6.56,24.49,2.22,0.00,-2.01,1.00,0.00,0.00,16.20
23990,2.34,0.78,15.16,8,185,0.55,2786,71.7,47.6,0.00,0.00,14.94,16,43.28,42.50,126,8.56,-6.05,25.98,2.26,0.00,-2.01,1.02,0.00,0.00,16.20
24087,3.91,0.78,15.04,8,185,0.55,2873,71.7,47.8,0.00,0.00,14.65,16,43.98,43.50,124,8.71,-5.96,26.31,2.26,0.00,-2.01,1.02,0.00,0.00,15.80
24182,3.91,0.78,15.04,8,185,0.55,2915,71.7,47.9,0.00,0.00,14.66,16,43.98,43.50,124,8.85,-5.94,27.01,2.26,0.00,-2.01,1.04,0.00,0.00,15.30
24278,2.34,0.78,14.59,8,185,0.55,2969,71.7,47.9,0.00,0.00,14.66,16,43.98,43.50,124,8.85,-5.92,26.65,2.28,0.00,-2.32,1.04,0.00,0.00,15.40
24374,1.56,0.78,14.24,8,185,0.55,2977,71.7,47.9,0.00,0.00,14.66,16,43.98,43.50,124,8.85,-5.88,27.47,2.28,0.00,-2.32,1.04,0.00,0.00,14.60
24471,-1.56,0.78,13.78,8,185,0.56,3004,71.7,48.0,0.00,0.00,14.67,16,44.34,43.50,124,8.85,-5.82,27.81,2.30,0.00,-2.32,1.04,0.00,0.00,14.30
24566,-0.78,1.56,14.13,8,185,0.57,2978,71.7,48.0,0.00,0.00,14.32,16,43.98,43.50,124,9.00,-5.74,28.39,2.30,0.00,-2.32,1.06,0.00,0.00,14.20
24662,-1.56,1.56,14.13,8,185,0.58,2957,71.7,48.0,0.00,0.00,14.67,16,43.98,43.50,124,9.00,-5.65,28.28,2.30,0.00,-2.32,1.06,0.00,0.00,14.50
24759,-2.34,1.56,14.36,8,185,0.59,2922,71.7,48.1,0.00,0.00,14.67,16,43.63,43.50,124,9.14,-5.49,28.75,2.32,0.00,-2.01,1.06,0.00,0.00,14.50
24855,-2.34,1.56,14.47,8,185,0.61,2835,71.7,48.1,0.00,0.00,14.38,16,43.28,43.00,124,9.29,-5.32,29.09,2.32,0.00,-2.01,1.06,0.00,0.00,14.50
24950,-2.34,1.56,14.36,8,185,0.63,2765,71.7,48.2,0.00,0.00,14.67,16,42.58,42.50,124,9.58,-5.09,29.09,2.32,0.00,-2.01,1.06,0.00,0.00,14.60
25047,-1.56,1.56,14.70,8,185,0.65,2647,71.7,48.2,0.00,0.00,14.67,16,41.52,41.50,124,9.87,-4.78,29.09,2.32,0.00,-2.01,1.06,0.00,0.00,14.70
25143,-1.56,1.56,14.81,8,183,0.69,2566,71.7,48.4,0.00,0.00,14.99,16,40.12,41.00,124,10.16,-4.49,28.52,2.30,0.00,-2.01,1.06,0.00,0.00,14.80
25239,-0.78,1.56,14.70,8,183,0.66,2610,71.7,48.5,0.00,0.00,14.67,16,40.12,39.50,124,10.45,-4.29,28.16,2.30,0.00,-2.01,1.06,0.00,0.00,14.80
25335,-1.56,1.56,14.70,8,183,0.66,2608,71.7,48.5,0.00,0.00,14.67,16,40.82,40.50,124,10.45,-4.31,29.09,2.32,0.00,-2.01,1.08,0.00,0.00,14.70
25430,-0.78,1.56,14.81,8,183,0.66,2615,71.7,48.5,0.00,0.00,14.68,16,40.82,40.00,124,10.45,-4.23,28.86,2.30,0.00,-2.01,1.08,0.00,0.00,14.90
