Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12236,-1.56,0.00,15.04,8,0.25,1119,0.00,0.00,14.71,16,10.23,18.00,97,4.35,-10.33,4.51,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
12322,-1.56,0.00,15.04,8,0.25,1090,0.00,0.00,14.71,16,9.88,18.00,97,4.50,-10.25,4.55,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
12409,-1.56,0.00,15.04,8,0.26,1052,0.00,0.00,14.71,16,9.88,17.50,97,4.50,-10.15,4.51,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
12496,-2.34,0.00,14.70,8,0.26,1042,0.00,0.00,14.70,16,9.88,17.50,97,4.50,-10.13,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.30
12583,-3.12,0.00,14.47,8,0.26,1026,0.00,0.00,14.70,16,9.88,17.50,97,4.64,-10.04,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
12669,-3.12,0.00,14.47,8,0.27,993,0.00,0.00,14.70,16,9.88,17.50,97,4.79,-9.96,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
12756,-3.91,0.00,14.24,8,0.27,976,0.00,0.00,14.70,16,9.88,17.50,97,4.79,-9.90,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12843,-3.91,0.00,14.13,8,0.27,961,0.00,0.00,14.70,16,9.88,17.50,99,4.93,-9.82,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12930,-3.91,0.00,14.01,8,0.27,932,0.00,0.00,14.70,16,9.88,17.50,99,4.93,-9.71,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13016,-4.69,0.00,14.01,8,0.28,922,0.00,0.00,14.70,16,9.88,17.50,99,5.08,-9.65,4.21,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13103,-4.69,0.00,14.01,8,0.28,912,0.00,0.00,14.70,16,9.88,17.50,99,5.08,-9.61,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13190,-4.69,0.00,13.90,8,0.28,896,0.00,0.00,14.70,16,9.88,17.50,99,5.22,-9.53,4.15,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13276,-5.47,0.00,13.90,8,0.29,872,0.00,0.00,14.70,16,9.88,17.50,99,5.22,-9.46,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13363,-5.47,0.00,14.01,8,0.29,866,0.00,0.00,14.70,16,9.88,17.50,99,5.37,-9.38,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
13449,-5.47,0.00,13.90,8,0.30,847,0.00,0.00,14.70,16,9.88,17.50,99,5.37,-9.30,4.21,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
13537,-6.25,0.00,14.01,8,0.30,846,0.00,0.00,14.69,16,9.88,17.50,99,5.37,-9.24,4.18,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
13623,-5.47,0.00,14.01,8,0.30,843,0.00,0.00,14.69,16,9.88,17.50,99,5.66,-9.11,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
13710,-5.47,0.00,14.13,8,0.31,838,0.00,0.00,14.69,16,9.88,17.50,99,5.66,-9.03,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
13797,-4.69,0.00,14.36,8,0.31,849,0.00,0.00,14.69,16,9.88,17.50,99,5.80,-8.95,4.35,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
13884,-4.69,0.00,14.47,8,0.30,859,0.00,0.00,14.70,16,9.88,17.00,99,5.80,-8.89,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
13970,-4.69,0.00,14.59,8,0.30,866,0.00,0.00,14.70,16,9.88,16.50,99,5.80,-8.89,4.35,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
14057,-3.91,0.00,14.70,8,0.30,870,0.00,0.00,14.70,16,9.88,15.00,99,5.80,-8.91,4.35,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14144,-3.91,0.00,14.81,8,0.32,855,0.00,0.00,13.54,16,9.88,16.00,99,5.80,-8.78,4.88,1.42,0.00,-1.08,0.78,0.66,0.00,0.00,14.50
14230,-3.12,0.00,14.93,8,0.38,860,0.00,0.00,12.56,16,9.88,15.50,99,6.09,-8.59,5.47,1.46,0.00,-1.08,1.96,0.70,0.00,0.00,14.50
14317,-3.12,0.00,15.04,8,0.44,867,0.00,0.00,12.50,16,11.99,10.50,99,6.53,-8.04,6.42,1.54,0.00,-1.08,2.75,0.72,0.00,0.00,14.70
14403,-1.56,0.00,15.16,8,0.47,906,0.00,0.00,14.66,16,13.75,12.50,99,6.96,-7.68,7.57,1.58,0.00,-1.08,3.14,0.74,0.00,0.00,14.90
14491,-2.34,0.00,15.27,8,0.47,962,0.00,0.00,14.66,16,16.56,14.00,99,7.55,-7.21,8.19,1.62,0.00,-1.08,3.92,0.76,0.00,0.00,15.20
14578,-3.12,0.00,15.16,8,0.46,1160,0.00,0.00,14.66,16,21.84,20.50,99,7.84,-6.86,8.91,1.70,0.00,-1.08,4.71,0.78,0.00,0.00,15.40
14665,-4.69,0.00,14.81,8,0.45,1245,0.00,0.00,14.67,16,27.81,23.50,99,7.84,-6.81,10.10,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,15.00
14751,-5.47,0.00,14.47,8,0.43,1352,0.00,0.00,15.26,16,30.98,27.50,99,7.84,-6.86,10.46,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,14.60
14838,-4.69,0.00,14.24,8,0.41,1577,0.00,0.00,14.68,16,32.03,31.50,99,7.69,-7.02,10.71,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,14.50
14925,-2.34,0.00,14.59,8,0.41,1624,0.00,0.00,14.69,16,32.73,32.00,99,7.55,-7.25,11.11,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
15012,3.12,0.00,15.04,8,0.40,1666,0.00,0.00,14.69,16,33.09,32.50,99,7.25,-7.50,11.21,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,14.90
15098,6.25,0.00,15.96,8,0.40,1704,0.00,0.00,14.69,16,33.09,33.00,99,7.11,-7.64,11.31,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,16.00
15186,7.03,0.00,16.65,8,0.40,1706,0.00,0.00,14.69,16,33.09,33.00,99,6.96,-7.72,11.52,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,16.40
15273,7.03,0.00,16.65,8,0.41,1699,0.00,0.00,14.69,16,33.09,33.00,99,6.96,-7.68,11.58,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,16.60
15359,7.03,0.00,16.31,8,0.42,1725,0.00,0.00,14.69,16,32.73,32.50,99,7.11,-7.56,11.58,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,16.40
15446,7.03,0.00,15.73,8,0.43,1646,0.00,0.00,14.69,16,32.38,32.00,99,7.25,-7.46,11.84,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.80
15533,6.25,0.00,15.50,8,0.44,1644,0.00,0.00,14.68,16,32.38,32.00,99,7.40,-7.27,12.01,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.80
15619,5.47,0.00,15.16,8,0.46,1660,0.00,0.00,14.68,16,32.03,32.00,99,7.55,-7.04,12.28,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,15.50
15706,4.69,0.00,14.70,8,0.49,1564,0.00,0.00,14.68,16,31.68,31.50,99,7.84,-6.81,12.62,1.84,0.00,-1.39,6.27,0.86,0.00,0.00,15.00
15793,4.69,0.00,14.59,8,0.50,1544,0.00,0.00,14.67,16,31.33,31.00,99,8.27,-6.48,12.79,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.70
15880,3.12,0.00,14.47,8,0.52,1484,0.00,0.00,14.67,16,30.98,30.50,99,8.42,-6.19,12.88,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.50
15966,2.34,0.00,14.01,8,0.53,1473,0.00,0.00,14.66,16,30.62,30.50,99,8.56,-5.98,13.05,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,14.30
16054,1.56,0.00,14.01,8,0.54,1454,0.00,0.00,14.67,16,30.62,30.50,99,9.00,-5.74,13.21,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,14.20
16141,1.56,0.00,13.90,8,0.55,1457,0.00,0.00,14.67,16,30.62,30.50,99,9.14,-5.51,13.34,1.86,0.00,-1.39,7.06,0.86,0.00,0.00,14.20
16228,2.34,0.00,14.01,8,0.55,1450,0.00,0.00,14.67,16,30.62,30.50,99,9.29,-5.39,13.45,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,14.20
16315,3.12,0.00,14.24,8,0.55,1464,0.00,0.00,14.67,16,30.62,30.50,99,9.43,-5.30,13.45,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,14.30
16402,3.12,0.00,14.47,8,0.55,1416,0.00,0.00,14.67,16,30.98,30.50,99,9.43,-5.26,13.57,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,14.40
16488,3.91,0.00,14.70,8,0.56,1489,0.00,0.00,14.67,16,30.98,30.50,99,9.43,-5.24,13.81,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,14.70
16576,3.91,0.00,14.81,8,0.55,1492,0.00,0.00,14.68,16,30.98,30.50,99,9.43,-5.20,13.69,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,15.10
16662,3.91,0.00,14.81,8,0.56,1505,0.00,0.00,14.68,16,31.33,30.50,99,9.43,-5.20,13.94,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,14.90
16749,3.91,0.00,14.81,8,0.55,1500,0.00,0.00,14.68,16,30.98,30.50,99,9.58,-5.18,13.81,1.90,0.00,-1.39,7.06,0.88,0.00,0.00,15.00
16835,3.91,0.00,14.81,8,0.55,1510,0.00,0.00,14.68,16,30.98,31.00,99,9.58,-5.18,13.81,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,14.90
16923,3.91,0.00,14.81,8,0.56,1498,0.00,0.00,14.68,16,30.98,30.50,99,9.58,-5.16,13.81,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,14.90
17009,4.69,0.00,14.93,8,0.56,1489,0.00,0.00,14.68,16,30.98,30.50,99,9.58,-5.09,13.94,1.90,0.00,-1.39,7.45,0.88,0.00,0.00,14.80
17096,4.69,0.00,14.93,8,0.57,1474,0.00,0.00,14.68,16,30.62,30.50,99,9.72,-5.05,14.05,1.90,0.00,-1.39,7.45,0.88,0.00,0.00,15.00
17183,4.69,0.00,14.81,8,0.58,1468,0.00,0.00,14.68,16,30.62,30.50,99,9.72,-4.97,13.87,1.90,0.00,-1.39,7.45,0.88,0.00,0.00,14.90
17269,4.69,0.00,14.70,8,0.59,1409,0.00,0.00,14.67,16,30.27,30.00,99,9.87,-4.87,13.98,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,14.80
17357,4.69,0.00,14.81,8,0.59,1406,0.00,0.00,14.68,16,30.27,30.00,99,9.87,-4.78,14.05,1.90,0.00,-1.39,7.45,0.88,0.00,0.00,14.80
17443,3.91,0.00,14.70,8,0.55,1436,0.00,0.00,15.22,16,31.33,30.00,99,9.87,0.10,14.00,1.90,0.00,-1.39,7.45,0.88,0.00,0.00,14.70
17530,4.69,0.00,14.47,8,0.55,1559,0.00,0.00,14.69,16,31.68,31.50,99,9.72,-5.01,13.94,1.90,0.00,-1.39,7.45,0.88,0.00,0.00,14.70
17617,4.69,0.00,14.70,8,0.54,1578,0.00,0.00,14.69,16,32.03,31.50,99,9.58,-5.18,14.23,1.90,0.00,-1.39,7.45,0.88,0.00,0.00,14.80
17704,5.47,0.00,14.81,8,0.53,1596,0.00,0.00,14.69,16,32.73,32.00,99,9.43,-5.32,14.36,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,14.80
17790,6.25,0.00,15.04,8,0.52,1725,0.00,0.00,14.69,16,33.44,33.00,99,9.14,-5.69,14.23,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,15.10
17877,6.25,0.00,15.04,8,0.50,1750,0.00,0.00,14.70,16,33.79,33.00,99,8.85,-6.03,14.29,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,15.20
17964,6.25,0.00,15.04,8,0.49,1761,0.00,0.00,14.70,16,34.14,33.50,99,8.56,-6.21,14.35,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,15.00
18051,6.25,0.00,14.93,8,0.48,1817,0.00,0.00,14.70,16,34.84,34.00,99,8.42,-6.38,14.60,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,14.90
18138,6.25,0.00,14.81,8,0.47,1882,0.00,0.00,14.70,16,35.55,34.50,99,8.27,-6.61,14.53,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,14.90
18224,7.03,0.00,14.81,8,0.45,1917,0.00,0.00,14.71,16,35.55,35.50,99,7.98,-6.79,14.41,1.90,0.00,-1.70,6.67,0.88,0.00,0.00,14.90
18311,6.25,0.00,14.81,8,0.43,1945,0.00,0.00,14.71,16,35.90,35.50,99,7.69,-7.21,12.94,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,15.20
18398,6.25,0.00,14.70,8,0.40,1988,0.00,0.00,14.71,16,36.25,36.00,99,7.40,-7.54,12.23,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
18485,4.69,0.78,14.59,8,0.38,2022,0.00,0.00,14.71,16,36.60,36.50,100,6.82,-7.83,12.28,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
18572,3.91,0.78,14.47,8,0.35,2030,0.00,0.00,14.71,16,36.60,36.50,100,6.67,-8.16,11.90,1.78,0.00,-2.01,5.10,0.82,0.00,0.00,14.50
18659,2.34,0.78,13.90,8,0.33,2067,0.00,0.00,14.71,16,36.95,36.50,100,6.38,-8.59,10.49,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.30
18746,3.12,0.78,13.90,8,0.31,2091,0.00,0.00,14.71,16,37.30,37.00,100,5.80,-8.89,10.19,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.30
18833,2.34,0.78,14.13,8,0.30,2106,0.00,0.00,14.71,16,37.30,37.00,100,5.66,-9.15,9.99,1.70,0.00,-2.01,4.31,0.80,0.00,0.00,14.30
18919,1.56,0.78,14.24,8,0.27,2107,0.00,0.00,14.72,16,37.30,37.00,100,5.51,-9.34,9.41,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.40
19006,0.78,0.78,14.13,8,0.26,2101,0.00,0.00,14.72,16,37.30,37.00,100,5.22,-9.57,9.18,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.40
19093,0.78,0.78,14.01,8,0.26,2142,0.00,0.00,14.72,16,37.66,37.50,100,5.08,-9.75,9.13,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.40
19180,0.78,0.00,14.24,8,0.25,2130,0.00,0.00,14.71,16,37.66,37.50,100,4.93,-9.84,8.73,1.64,0.00,-2.01,3.92,0.78,0.00,0.00,14.40
19266,0.78,0.00,14.36,8,0.25,2121,0.00,0.00,14.71,16,37.30,37.00,100,4.79,-9.92,8.64,1.62,0.00,-2.01,3.92,0.78,0.00,0.00,14.50
19354,0.78,0.00,14.47,8,0.24,2170,0.00,0.00,14.71,16,37.30,37.00,100,4.79,-9.94,8.60,1.64,0.00,-2.01,3.53,0.76,0.00,0.00,14.50
19440,0.78,0.00,14.59,8,0.24,2109,0.00,0.00,14.71,16,37.30,37.00,100,4.79,-10.02,8.31,1.60,0.00,-2.01,3.14,0.76,0.00,0.00,14.50
19527,0.78,0.00,14.59,8,0.22,2130,0.00,0.00,14.71,16,37.66,37.50,100,4.50,-10.13,7.69,1.58,0.00,-2.01,3.14,0.74,0.00,0.00,14.50
19614,1.56,0.00,14.59,8,0.21,2117,0.00,0.00,14.71,16,37.30,37.00,100,4.35,-10.33,7.45,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,14.60
19700,1.56,0.00,14.70,8,0.21,2105,0.00,0.00,14.71,16,36.95,37.00,100,4.35,-10.44,7.09,1.54,0.00,-2.01,2.35,0.74,0.00,0.00,14.60
19787,1.56,0.00,14.70,8,0.20,2087,0.00,0.00,14.71,16,36.95,36.50,100,4.06,-10.60,6.76,1.52,0.00,-2.01,1.96,0.72,0.00,0.00,14.70
19874,0.78,0.00,14.70,8,0.19,2054,0.00,0.00,14.71,16,36.60,36.50,100,4.06,-10.69,6.73,1.52,0.00,-2.01,1.96,0.72,0.00,0.00,14.70
19961,0.78,0.00,14.59,8,0.19,2054,0.00,0.00,14.71,16,36.95,36.50,100,3.92,-10.77,6.73,1.52,0.00,-2.01,1.96,0.72,0.00,0.00,14.70
20048,0.78,0.00,14.47,8,0.20,2082,0.00,0.00,14.71,16,36.95,36.50,100,3.77,-10.87,6.80,1.52,0.00,-2.01,1.96,0.70,0.00,0.00,14.70
20135,0.00,0.00,14.47,8,0.20,2086,0.00,0.00,14.71,16,36.95,36.50,100,3.77,-10.85,6.76,1.52,0.00,-2.01,1.96,0.70,0.00,0.00,14.70
20221,-0.78,0.00,14.36,8,0.20,2044,0.00,0.00,14.71,16,36.60,36.50,100,3.77,-10.89,6.87,1.52,0.00,-2.01,1.96,0.70,0.00,0.00,14.70
20309,-2.34,0.00,14.24,8,0.20,2019,0.00,0.00,14.71,16,36.25,36.50,100,3.92,-10.85,6.76,1.52,0.00,-2.01,1.96,0.70,0.00,0.00,14.60
20395,-3.12,0.00,14.13,8,0.20,1988,0.00,0.00,14.71,16,36.25,36.00,100,3.92,-10.85,6.80,1.52,0.00,-2.01,1.96,0.70,0.00,0.00,14.50
20482,-4.69,0.00,13.67,8,0.20,2018,0.00,0.00,14.71,16,36.60,36.00,100,3.92,-10.87,6.84,1.52,0.00,-2.01,1.96,0.70,0.00,0.00,14.50
20568,-7.03,0.00,13.67,8,0.20,2013,0.00,0.00,14.71,16,36.25,36.00,100,3.77,-10.87,6.76,1.52,0.00,-2.01,1.57,0.70,0.00,0.00,14.30
20656,-7.81,0.00,13.55,8,0.20,1988,0.00,0.00,14.71,16,35.55,36.00,100,3.77,-10.91,6.46,1.48,0.00,-2.01,1.18,0.70,0.00,0.00,14.20
20742,-9.38,0.00,13.44,8,0.19,1920,0.00,0.00,14.71,16,35.55,35.50,100,3.77,-10.98,6.16,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,14.00
20828,0.00,0.00,13.55,10,0.20,1924,0.00,0.00,14.71,16,33.79,35.50,100,3.77,-10.96,6.60,1.50,0.00,-1.70,1.18,0.68,0.00,0.00,14.00
20916,0.00,0.00,13.55,10,0.21,1920,0.00,0.00,14.70,16,28.87,33.50,100,3.77,-10.94,6.73,1.52,0.00,-1.70,1.18,0.68,0.00,0.00,13.90
21002,0.00,0.00,13.78,10,0.21,1893,0.00,0.00,14.70,16,23.59,26.00,100,3.77,-10.85,6.64,1.50,0.00,-1.70,0.78,0.68,0.00,0.00,13.90
21089,0.00,0.00,13.90,10,0.21,1877,0.00,0.00,14.70,16,20.78,21.00,100,3.77,-10.85,6.60,1.50,0.00,-1.70,1.18,0.68,0.00,0.00,13.90
21176,0.00,0.00,14.24,10,0.22,1823,0.00,0.00,14.70,16,19.73,20.00,100,4.06,-10.69,6.60,1.50,0.00,-1.70,1.18,0.68,0.00,0.00,14.00
21263,0.00,0.00,15.16,10,0.22,1769,0.00,0.00,14.70,16,16.21,18.00,100,4.06,-10.60,6.57,1.50,0.00,-1.70,1.18,0.68,0.00,0.00,14.00
21350,0.00,0.00,16.65,10,0.22,1792,0.00,0.00,14.70,16,12.34,14.00,100,4.21,-10.48,6.53,1.50,0.00,-1.70,1.18,0.68,0.00,0.00,14.20
21436,0.00,0.00,18.38,10,0.23,1775,0.00,0.00,14.70,16,15.16,13.00,100,4.21,-10.40,6.57,1.50,0.00,-1.70,1.18,0.68,0.00,0.00,15.00
21523,0.00,0.00,21.25,10,0.24,1648,0.00,0.00,14.70,16,14.45,14.50,100,4.35,-10.29,6.49,1.50,0.00,-1.70,1.18,0.68,0.00,0.00,15.00
21610,0.00,0.00,21.82,10,0.23,1640,0.00,0.00,14.70,16,11.99,13.00,100,4.50,-10.17,6.35,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,16.90
21697,0.00,0.00,22.97,10,0.23,1640,0.00,0.00,14.70,16,11.99,11.50,100,4.64,-10.06,6.24,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,19.50
21784,0.00,0.00,23.43,10,0.23,1602,0.00,0.00,14.70,16,11.99,11.50,100,4.64,-10.02,6.13,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,22.00
21870,0.00,0.00,23.43,10,0.24,1574,0.00,0.00,14.70,16,11.99,11.50,100,4.79,-9.86,6.13,1.48,0.00,-1.39,1.18,0.68,0.00,0.00,25.80
21957,0.00,0.00,23.43,10,0.25,1520,0.00,0.00,14.70,16,11.64,11.50,100,4.93,-9.77,6.13,1.48,0.00,-1.39,1.18,0.68,0.00,0.00,31.10
22045,0.00,0.00,23.66,10,0.25,1500,0.00,0.00,14.70,16,11.64,11.50,100,4.93,-9.71,6.09,1.48,0.00,-1.39,1.18,0.68,0.00,0.00,38.10
22131,0.00,0.00,23.54,10,0.23,1484,0.00,0.00,14.70,16,11.64,11.50,100,4.93,-9.77,5.56,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,38.10
22218,0.00,0.00,23.89,10,0.24,1445,0.00,0.00,14.70,16,11.29,19.50,100,4.93,-9.82,5.54,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,55.10
22304,0.00,0.00,23.89,10,0.24,1436,0.00,0.00,14.70,16,11.29,-5.00,100,4.93,-9.82,5.54,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,68.10
22391,0.00,0.00,23.54,10,0.25,1373,0.00,0.00,14.70,16,11.29,-3.00,100,4.93,-9.80,5.63,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,80.10
22478,0.00,0.00,23.89,10,0.25,1360,0.00,0.00,14.70,16,11.29,-1.00,100,4.93,-9.78,5.66,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,94.20
22565,0.00,0.00,24.00,10,0.25,1391,0.00,0.00,14.70,16,10.94,3.00,100,4.79,-9.94,5.70,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,96.00
22651,0.00,0.00,23.54,10,0.27,1289,0.00,0.00,14.69,16,11.99,11.50,100,4.79,-9.94,5.63,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,96.00
22738,0.00,0.00,23.43,10,0.26,1298,0.00,0.00,14.69,16,12.34,19.50,100,4.79,-9.94,5.63,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,96.00
22825,0.00,0.00,23.43,10,0.26,1302,0.00,0.00,14.70,16,14.45,13.50,100,4.79,-9.94,5.63,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,96.00
22911,0.00,0.00,23.66,10,0.27,1270,0.00,0.00,14.69,16,16.56,15.50,100,4.79,-9.92,5.60,1.44,0.00,-1.39,1.18,0.70,0.00,0.00,86.30
22998,0.00,0.00,23.08,10,0.27,1274,0.00,0.00,14.69,16,17.97,16.50,100,4.79,-9.88,5.63,1.44,0.00,-1.39,1.18,0.70,0.00,0.00,61.10
23084,0.00,0.00,22.85,10,0.26,1269,0.00,0.00,14.69,16,20.08,19.00,100,4.79,-9.84,5.63,1.44,0.00,-1.39,1.18,0.70,0.00,0.00,38.30
23171,0.00,0.00,19.29,10,0.27,1273,0.00,0.00,14.69,16,21.84,21.00,100,4.93,-9.82,5.70,1.44,0.00,-1.39,1.18,0.70,0.00,0.00,28.90
23259,0.00,0.00,17.69,10,0.27,1262,0.00,0.00,14.69,16,23.59,22.50,100,4.93,-9.77,5.70,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,23.40
23346,0.00,0.00,17.23,10,0.27,1274,0.00,0.00,14.69,16,25.70,25.00,100,4.93,-9.73,5.76,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,20.40
23432,0.00,0.00,15.96,10,0.28,1252,0.00,0.00,14.69,16,27.11,26.00,100,5.08,-9.65,5.85,1.46,0.00,-1.39,1.57,0.70,0.00,0.00,20.40
23519,0.00,0.00,15.85,10,0.29,1250,0.00,0.00,14.69,16,28.52,27.50,100,5.08,-9.57,5.99,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,18.30
23605,0.00,0.00,15.73,10,0.30,1251,0.00,0.00,14.69,16,28.87,28.50,100,5.22,-9.46,6.24,1.48,0.00,-1.39,1.96,0.70,0.00,0.00,17.10
23692,0.00,0.00,15.50,10,0.30,1281,0.00,0.00,14.69,16,28.87,28.50,100,5.37,-9.36,6.49,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,16.30
23779,0.00,0.78,15.50,8,0.31,1264,0.00,0.00,14.69,16,28.87,28.50,100,5.51,-9.24,6.57,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,16.10
23865,0.00,0.78,15.39,8,0.31,1258,0.00,0.00,14.69,16,28.87,28.50,99,5.51,-9.13,6.60,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,15.80
23953,0.00,0.78,15.27,8,0.31,1264,0.00,0.00,14.69,16,28.87,28.50,99,5.66,-9.07,6.60,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,15.80
24039,0.00,0.78,15.39,8,0.31,1286,0.00,0.00,14.69,16,28.87,28.50,99,5.66,-9.05,6.64,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,15.60
24126,0.00,0.78,15.27,8,0.31,1281,0.00,0.00,14.69,16,28.87,28.50,99,5.66,-9.05,6.60,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,15.60
24212,0.00,0.78,15.27,8,0.31,1281,0.00,0.00,14.69,16,28.87,28.50,99,5.66,-9.05,6.64,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,15.50
24299,0.78,0.78,15.16,8,0.31,1278,0.00,0.00,14.69,16,28.87,28.50,99,5.66,-9.05,6.64,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,15.50
24386,0.78,0.78,15.16,8,0.31,1286,0.00,0.00,14.69,16,28.87,28.50,99,5.66,-9.05,6.60,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,15.50
24472,0.78,0.78,15.27,8,0.31,1285,0.00,0.00,14.69,16,28.87,28.50,99,5.66,-9.07,6.60,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,15.40
24559,1.56,0.78,15.27,8,0.31,1291,0.00,0.00,14.69,16,29.22,29.00,99,5.66,-9.07,6.68,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,15.40
24646,1.56,0.78,15.39,8,0.31,1282,0.00,0.00,14.69,16,28.87,28.50,99,5.66,-9.07,6.60,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,15.50
