Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12245,0.00,0.00,14.70,7,0.23,944,0.00,0.00,14.04,16,9.88,17.50,104,4.79,-9.98,3.69,1.30,0.00,0.64,14.80
12317,0.00,0.00,14.70,7,0.23,943,0.00,0.00,14.05,16,9.88,17.50,104,4.79,-9.96,3.65,1.30,0.00,0.64,14.80
12387,0.00,0.00,14.70,7,0.23,933,0.00,0.00,14.05,16,9.88,17.50,104,4.79,-9.98,3.65,1.30,0.00,0.64,14.80
12457,0.00,0.00,14.70,7,0.23,936,0.00,0.00,14.07,16,9.88,17.50,104,4.79,-10.00,3.65,1.30,0.00,0.64,14.80
12528,0.00,0.00,14.70,7,0.23,929,0.00,0.00,14.07,16,9.88,17.50,104,4.64,-9.96,3.65,1.30,0.00,0.64,14.80
12598,0.00,0.00,14.70,7,0.23,936,0.00,0.00,14.07,16,9.88,17.50,104,4.64,-10.02,3.62,1.30,0.00,0.64,14.80
12670,0.00,0.00,14.70,7,0.23,932,0.00,0.00,14.08,16,9.88,17.50,104,4.64,-10.02,3.60,1.28,0.00,0.64,14.80
12740,0.00,0.00,14.70,7,0.23,936,0.00,0.00,14.09,16,9.88,16.50,104,4.64,-10.02,3.60,1.28,0.00,0.64,14.80
12812,0.00,0.00,14.70,7,0.23,922,0.00,0.00,14.09,16,9.88,17.50,104,4.64,-10.02,3.58,1.28,0.00,0.64,14.80
12882,0.00,0.00,14.70,7,0.23,921,0.00,0.00,14.10,16,9.88,17.00,104,4.64,-10.02,3.60,1.28,0.00,0.64,14.80
12953,0.00,0.00,14.70,7,0.23,924,0.00,0.00,14.10,16,9.88,16.50,104,4.64,-10.02,3.58,1.28,0.00,0.64,14.80
13023,0.00,0.00,14.70,7,0.23,920,0.00,0.00,14.11,16,9.88,17.00,104,4.64,-10.04,3.58,1.28,0.00,0.64,14.80
13094,0.00,0.00,14.70,7,0.24,912,0.00,0.00,14.11,16,9.88,16.50,104,4.64,-10.02,3.58,1.28,0.00,0.64,14.80
13165,0.00,0.00,14.70,7,0.24,904,0.00,0.00,14.12,16,9.88,16.50,104,4.64,-10.04,3.60,1.28,0.00,0.64,14.80
13236,0.00,0.00,14.70,7,0.24,904,0.00,0.00,14.13,16,9.88,16.50,104,4.64,-10.02,3.60,1.28,0.00,0.64,14.80
13306,0.00,0.00,14.70,7,0.24,902,0.00,0.00,14.13,16,9.88,16.00,104,4.64,-10.00,3.60,1.28,0.00,0.64,14.80
13377,0.00,0.00,14.70,7,0.24,901,0.00,0.00,14.14,16,9.88,15.50,104,4.79,-10.02,3.60,1.28,0.00,0.64,14.80
13447,0.00,0.00,14.70,7,0.24,896,0.00,0.00,14.15,16,9.88,16.00,104,4.64,-10.00,3.60,1.28,0.00,0.64,14.80
13518,0.00,0.00,14.70,7,0.24,900,0.00,0.00,14.15,16,9.88,15.50,104,4.64,-10.00,3.60,1.28,0.00,0.64,14.80
13589,0.00,0.00,14.70,7,0.24,896,0.00,0.00,14.16,16,9.88,15.50,104,4.79,-9.96,3.55,1.28,0.00,0.64,14.80
13660,0.00,0.00,14.70,7,0.24,894,0.00,0.00,14.16,16,9.88,15.50,104,4.64,-10.02,3.55,1.28,0.00,0.64,14.80
13731,0.00,0.00,14.70,7,0.24,888,0.00,0.00,14.17,16,9.88,15.50,104,4.79,-9.96,3.55,1.28,0.00,0.64,14.80
13802,0.00,0.00,14.70,7,0.24,899,0.00,0.00,14.17,16,9.88,14.00,104,4.64,-10.00,3.55,1.28,0.00,0.64,14.80
13872,0.00,0.00,14.70,7,0.24,892,0.00,0.00,14.18,16,9.88,14.00,104,4.79,-9.96,3.51,1.28,0.00,0.64,14.80
13943,0.00,0.00,14.70,7,0.24,879,0.00,0.00,14.19,16,9.88,15.50,104,4.64,-10.00,3.49,1.28,0.00,0.64,14.80
14013,0.00,0.00,14.70,7,0.24,874,0.00,0.00,14.19,16,9.88,15.50,104,4.79,-9.96,3.51,1.26,0.00,0.64,14.80
14084,0.00,0.00,14.70,7,0.24,862,0.00,0.00,14.19,16,9.88,16.00,104,4.79,-9.96,3.55,1.26,0.00,0.64,14.80
14155,0.00,0.00,14.70,7,0.24,865,0.00,0.00,14.20,16,9.88,15.50,104,4.79,-9.94,3.49,1.26,0.00,0.64,14.80
14226,0.00,0.00,14.70,7,0.24,864,0.00,0.00,14.21,16,9.88,14.50,104,4.79,-9.92,3.55,1.26,0.00,0.64,14.80
14296,0.00,0.00,14.70,7,0.24,872,0.00,0.00,14.21,16,9.88,14.00,104,4.79,-9.90,3.55,1.26,0.00,0.64,14.80
14367,0.00,0.00,14.70,7,0.24,878,0.00,0.00,14.22,16,9.88,13.50,104,4.79,-9.90,3.49,1.28,0.00,0.64,14.80
14437,0.00,0.00,14.70,7,0.24,874,0.00,0.00,14.22,16,9.88,13.50,104,4.79,-9.90,3.49,1.28,0.00,0.64,14.80
14509,0.00,0.00,14.70,7,0.24,878,0.00,0.00,14.23,16,9.88,13.00,104,4.79,-9.92,3.49,1.28,0.00,0.64,14.80
14579,0.00,0.00,14.70,7,0.24,877,0.00,0.00,14.23,16,9.88,12.50,104,4.79,-9.92,3.49,1.28,0.00,0.64,14.80
14650,0.00,0.00,14.70,7,0.25,871,0.00,0.00,14.24,16,9.88,13.00,104,4.79,-9.90,3.49,1.26,0.00,0.64,14.80
14720,0.00,0.00,14.70,7,0.25,856,0.00,0.00,14.25,16,9.88,14.50,104,4.79,-9.86,3.49,1.26,0.00,0.64,14.80
14791,0.00,0.00,14.70,7,0.25,852,0.00,0.00,14.25,16,9.88,15.50,104,4.79,-9.84,3.49,1.26,0.00,0.64,14.80
14862,0.00,0.00,14.70,7,0.25,851,0.00,0.00,14.25,16,9.88,14.00,104,4.93,-9.82,3.49,1.28,0.00,0.64,14.80
14933,0.00,0.00,14.70,7,0.25,844,0.00,0.00,14.26,16,9.88,14.50,104,4.93,-9.80,3.55,1.28,0.00,0.64,14.80
15003,0.00,0.00,14.70,7,0.25,846,0.00,0.00,14.27,16,9.88,14.00,104,4.93,-9.78,3.51,1.28,0.00,0.64,14.80
15075,0.00,0.00,14.70,7,0.25,842,0.00,0.00,14.27,16,9.88,14.00,104,4.93,-9.77,3.49,1.28,0.00,0.64,14.80
15145,0.00,0.00,14.70,7,0.25,853,0.00,0.00,14.28,16,9.88,12.50,104,4.93,-9.77,3.55,1.26,0.00,0.64,14.80
15216,0.00,0.00,14.70,7,0.25,841,0.00,0.00,14.28,16,9.88,14.00,104,4.93,-14.70,3.55,1.26,0.00,0.64,14.80
15286,0.00,0.00,14.70,7,0.25,845,0.00,0.00,14.29,16,9.88,13.00,104,4.93,-9.73,3.55,1.26,0.00,0.64,14.80
15358,0.00,0.00,14.70,7,0.25,852,0.00,0.00,14.30,16,9.88,12.00,104,4.93,-9.71,3.60,1.28,0.00,0.64,14.80
15428,0.00,0.00,14.70,7,0.25,852,0.00,0.00,14.30,16,9.88,11.50,104,4.93,-9.73,3.60,1.30,0.00,0.64,14.80
15499,0.00,0.00,14.70,7,0.25,862,0.00,0.00,14.31,16,9.88,10.50,104,4.93,-9.71,3.60,1.28,0.00,0.64,14.80
15569,0.00,0.00,14.70,7,0.25,852,0.00,0.00,14.31,16,9.88,11.50,104,4.93,-9.71,3.55,1.28,0.00,0.64,14.80
15640,0.00,0.00,14.70,7,0.26,847,0.00,0.00,14.32,16,9.88,12.50,104,5.08,-9.65,3.60,1.26,0.00,0.64,14.80
15711,0.00,0.00,14.70,7,0.26,843,0.00,0.00,14.32,16,9.88,12.00,104,5.08,-9.65,3.60,1.28,0.00,0.64,14.80
15782,0.00,0.00,14.70,7,0.26,838,0.00,0.00,14.33,16,9.88,12.50,104,5.08,-9.65,3.60,1.28,0.00,0.64,14.80
15852,0.00,0.00,14.70,7,0.25,850,0.00,0.00,14.34,16,9.88,11.00,104,5.08,-9.63,3.60,1.30,0.00,0.64,14.80
15923,0.00,0.00,14.70,7,0.26,837,0.00,0.00,14.34,16,9.88,12.50,104,5.08,-9.61,3.62,1.30,0.00,0.64,14.80
15993,0.00,0.00,14.70,7,0.26,844,0.00,0.00,14.34,16,9.88,11.50,104,5.08,-9.57,3.62,1.28,0.00,0.64,14.80
16065,0.00,0.00,14.70,7,0.26,838,0.00,0.00,14.35,16,9.88,12.00,104,5.08,-9.57,3.62,1.28,0.00,0.64,14.80
16135,0.00,0.00,14.70,7,0.25,846,0.00,0.00,14.36,16,9.88,11.00,104,5.08,-9.57,3.62,1.28,0.00,0.64,14.80
16206,0.00,0.00,14.70,7,0.26,854,0.00,0.00,14.36,16,9.88,10.00,104,5.08,-9.55,3.62,1.28,0.00,0.64,14.80
16277,0.00,0.00,14.70,7,0.26,848,0.00,0.00,14.37,16,9.88,10.50,104,5.08,-9.55,3.62,1.30,0.00,0.64,14.80
16347,0.00,0.00,14.59,7,0.26,848,0.00,0.00,14.37,16,9.88,10.50,104,5.22,-9.53,3.65,1.30,0.00,0.64,14.80
16419,0.00,0.00,14.59,7,0.26,841,0.00,0.00,14.37,16,9.88,11.00,104,5.22,-9.49,3.67,1.28,0.00,0.64,14.80
16489,0.00,0.00,14.59,7,0.27,838,0.00,0.00,14.38,16,9.88,13.00,104,5.22,-9.46,3.67,1.28,0.00,0.64,14.80
16560,0.00,0.00,14.59,7,0.28,817,0.00,0.00,14.38,16,9.88,14.00,104,5.22,-9.44,3.72,1.30,0.00,0.64,14.80
16631,0.00,0.00,14.59,7,0.29,792,0.00,0.00,14.39,16,9.88,15.50,104,5.37,-9.36,3.78,1.32,0.00,0.64,14.80
16701,0.00,0.00,14.59,7,0.29,804,0.00,0.00,14.40,16,9.88,14.00,104,5.37,-9.26,3.83,1.30,0.00,0.64,14.80
16772,0.00,0.00,14.59,7,0.29,805,0.00,0.00,14.40,16,9.88,13.00,104,5.51,-9.20,3.89,1.30,0.00,0.64,14.80
16843,0.00,0.00,14.59,7,0.29,816,0.00,0.00,14.40,16,9.88,12.00,104,5.51,-9.13,3.91,1.32,0.00,0.64,14.80
16914,0.00,0.00,14.59,7,0.29,824,0.00,0.00,14.41,16,9.88,11.00,104,5.66,-9.11,3.93,1.32,0.00,0.64,14.80
16985,0.00,0.00,14.59,7,0.28,828,0.00,0.00,14.42,16,9.88,10.50,104,5.66,-9.07,3.96,1.32,0.00,0.64,14.80
17056,0.00,0.00,14.59,7,0.29,835,0.00,0.00,14.43,16,9.88,9.50,104,5.66,-9.09,3.93,1.30,0.00,0.64,14.80
17126,0.00,0.00,14.59,7,0.28,831,0.00,0.00,14.43,16,9.88,10.50,104,5.66,-9.01,3.93,1.32,0.00,0.64,14.80
17198,0.00,0.00,14.59,7,0.29,832,0.00,0.00,14.43,16,9.88,10.00,104,5.66,-9.01,3.99,1.34,0.00,0.64,14.80
17268,0.00,0.00,14.59,7,0.29,826,0.00,0.00,14.44,16,9.88,10.50,104,5.66,-8.97,4.04,1.34,0.00,0.64,14.80
17339,0.00,0.00,14.59,7,0.30,830,0.00,0.00,14.45,16,9.88,10.00,104,5.66,-8.97,4.07,1.32,0.00,0.64,14.80
17409,0.00,0.00,14.70,7,0.30,823,0.00,0.00,14.45,16,9.88,9.50,104,5.80,-8.89,4.14,1.32,0.00,0.64,14.80
17481,0.00,0.00,14.70,7,0.30,834,0.00,0.00,14.46,16,9.88,9.50,104,5.80,-8.89,4.14,1.34,0.00,0.64,14.80
17552,0.00,0.00,14.70,7,0.30,826,0.00,0.00,14.46,16,9.88,10.50,104,5.80,-8.82,4.14,1.36,0.00,0.64,14.80
17622,0.00,0.00,14.70,7,0.30,838,0.00,0.00,14.47,16,9.88,9.00,104,5.95,-8.82,4.24,1.36,0.00,0.64,14.80
17693,0.00,0.00,14.70,7,0.30,846,0.00,0.00,14.47,16,9.88,8.00,104,5.95,-8.72,4.24,1.34,0.00,0.64,14.80
17763,0.00,0.00,14.70,7,0.30,862,0.00,0.00,14.48,16,9.88,6.50,104,5.95,-8.78,4.24,1.34,0.00,0.64,14.80
17835,0.00,0.00,14.70,7,0.29,864,0.00,0.00,14.49,16,9.88,6.50,104,5.95,-8.80,4.20,1.32,0.00,0.64,14.80
17905,0.00,0.00,14.70,7,0.29,866,0.00,0.00,14.49,16,9.88,6.50,104,5.80,-8.88,4.14,1.32,0.00,0.64,14.80
17976,0.00,0.00,14.81,7,0.30,842,0.00,0.00,14.49,16,9.88,9.50,104,5.95,-8.80,4.20,1.34,0.00,0.64,14.80
18046,0.00,0.00,14.81,7,0.31,838,0.00,0.00,14.50,16,9.88,9.50,104,5.95,-8.80,4.31,1.36,0.00,0.64,14.80
18117,0.00,0.00,14.81,7,0.31,823,0.00,0.00,14.51,16,9.88,11.50,104,5.95,-8.70,4.33,1.36,0.00,0.64,14.80
18188,0.00,0.00,14.81,7,0.31,842,0.00,0.00,14.52,16,9.88,9.00,104,5.95,-8.70,4.39,1.34,0.00,0.64,14.80
18259,0.00,0.00,14.93,7,0.30,851,0.00,0.00,14.52,16,9.88,6.00,104,5.95,-8.68,4.33,1.34,0.00,0.64,14.80
18329,0.00,0.00,14.93,7,0.29,874,0.00,0.00,14.52,16,9.88,6.00,104,5.95,-8.76,4.27,1.34,0.00,0.64,14.80
18400,0.00,0.00,14.93,7,0.29,887,0.00,0.00,14.53,16,9.88,5.00,104,5.95,-8.78,4.24,1.34,0.00,0.64,14.80
18471,0.00,0.00,14.93,7,0.29,884,0.00,0.00,14.54,16,9.88,5.50,104,5.80,-8.88,4.22,1.34,0.00,0.64,14.80
18542,0.00,0.00,14.93,7,0.30,856,0.00,0.00,14.54,16,9.88,8.50,104,5.80,-8.82,4.24,1.36,0.00,0.64,14.80
18612,0.00,0.00,15.04,7,0.31,846,0.00,0.00,14.55,16,9.88,10.00,104,5.95,-8.80,4.36,1.36,0.00,0.64,14.80
18683,0.00,0.00,15.04,7,0.31,848,0.00,0.00,14.55,16,9.88,9.50,104,5.95,-8.72,4.42,1.36,0.00,0.64,14.80
18754,0.00,0.00,15.04,7,0.31,866,0.00,0.00,14.56,16,9.88,7.50,104,6.09,-8.70,4.44,1.36,0.00,0.64,14.80
18825,0.00,0.00,15.04,7,0.30,870,0.00,0.00,14.56,16,9.88,7.00,104,5.95,-8.66,4.39,1.36,0.00,0.64,14.80
18895,0.00,0.00,15.04,7,0.30,873,0.00,0.00,14.57,16,9.88,7.00,104,5.95,-8.72,4.31,1.34,0.00,0.64,14.80
18966,0.00,0.00,15.16,7,0.30,870,0.00,0.00,14.58,16,9.88,9.00,104,5.95,-8.72,4.33,1.36,0.00,0.64,14.80
19037,0.00,0.00,15.16,7,0.30,877,0.00,0.00,14.59,16,9.88,7.00,104,5.95,-8.78,4.33,1.36,0.00,0.64,14.80
19108,0.00,0.00,15.16,7,0.30,858,0.00,0.00,14.59,16,9.88,8.50,104,5.95,-8.72,4.36,1.36,0.00,0.64,14.80
19178,0.00,0.00,15.16,7,0.30,865,0.00,0.00,14.59,16,9.88,9.00,104,5.95,-8.78,4.39,1.36,0.00,0.64,14.80
19250,0.00,0.00,15.16,7,0.30,874,0.00,0.00,14.60,16,9.88,7.50,104,5.95,-8.72,4.36,1.36,0.00,0.64,14.80
19320,0.78,0.00,15.16,7,0.30,866,0.00,0.00,14.61,16,9.88,8.50,104,5.95,-8.78,4.36,1.36,0.00,0.64,14.80
19391,0.78,0.00,15.16,7,0.30,878,0.00,0.00,14.62,16,9.88,7.50,104,5.95,-8.72,4.33,1.34,0.00,0.64,14.80
19461,0.78,0.00,15.16,7,0.30,864,0.00,0.00,14.61,16,9.88,9.00,104,5.95,-8.80,4.33,1.34,0.00,0.64,14.80
19532,0.78,0.00,15.16,7,0.30,886,0.00,0.00,14.63,16,9.88,7.00,104,5.95,-8.80,4.36,1.34,0.00,0.64,14.80
19603,0.78,0.00,15.27,7,0.29,885,0.00,0.00,14.64,16,9.88,7.00,104,5.95,-8.82,4.33,1.34,0.00,0.64,14.80
19674,1.56,0.00,15.27,7,0.28,902,0.00,0.00,14.64,16,9.88,5.50,104,5.80,-8.89,4.27,1.34,0.00,0.64,14.80
19745,1.56,0.00,15.27,7,0.28,892,0.00,0.00,14.65,16,9.88,5.50,104,5.80,-8.91,4.27,1.34,0.00,0.64,14.80
19815,1.56,0.00,15.27,7,0.29,895,0.00,0.00,14.66,16,9.88,6.00,104,5.80,-8.95,4.27,1.34,0.00,0.64,14.80
19886,1.56,0.00,15.27,7,0.29,894,0.00,0.00,14.66,16,9.88,7.00,104,5.80,-8.93,4.31,1.36,0.00,0.64,14.80
19956,2.34,0.00,15.27,7,0.29,896,0.00,0.00,14.67,16,9.88,7.00,104,5.80,-8.95,4.33,1.36,0.00,0.64,14.80
20027,2.34,0.00,15.27,7,0.29,907,0.00,0.00,14.68,16,9.88,7.00,104,5.66,-8.97,4.31,1.36,0.00,0.64,14.80
20098,2.34,0.00,15.27,7,0.29,897,0.00,0.00,14.69,16,9.88,6.00,104,5.66,-8.99,4.33,1.36,0.00,0.64,14.80
20168,2.34,0.00,15.27,7,0.29,910,0.00,0.00,14.69,16,9.88,6.00,104,5.66,-8.97,4.36,1.36,0.00,0.64,14.80
20239,3.12,0.00,15.27,7,0.29,909,0.00,0.00,14.69,16,9.88,6.50,104,5.66,-9.03,4.33,1.36,0.00,0.64,14.80
20310,3.12,0.00,15.27,7,0.29,903,0.00,0.00,14.70,16,9.88,7.00,104,5.66,-9.01,4.27,1.36,0.00,0.64,14.80
20381,3.12,0.00,15.27,7,0.29,899,0.00,0.00,14.70,16,9.88,8.00,104,5.66,-9.05,4.31,1.36,0.00,0.64,14.80
20451,3.12,0.00,15.27,7,0.29,902,0.00,0.00,14.70,16,9.88,7.50,104,5.66,-8.99,4.33,1.36,0.00,0.64,14.80
20522,3.12,0.00,15.27,7,0.28,905,0.00,0.00,14.70,16,9.88,7.50,104,5.80,-8.97,4.24,1.36,0.00,0.64,14.80
20593,3.91,0.00,15.16,7,0.28,902,0.00,0.00,14.70,16,9.88,8.00,104,5.80,-8.89,4.17,1.34,0.00,0.64,14.80
20664,3.91,0.00,15.27,7,0.28,908,0.00,0.00,14.70,16,9.88,7.00,104,5.80,-8.97,4.17,1.34,0.00,0.64,14.80
20734,3.91,0.00,15.27,7,0.28,892,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-8.99,4.14,1.34,0.00,0.64,14.80
20805,3.91,0.00,15.27,7,0.28,902,0.00,0.00,14.70,16,9.88,8.00,104,5.66,-8.99,4.17,1.34,0.00,0.64,14.80
20875,3.91,0.00,15.16,7,0.28,905,0.00,0.00,14.70,16,9.88,8.00,104,5.66,-9.05,4.17,1.34,0.00,0.64,14.80
20946,3.91,0.00,15.16,7,0.28,912,0.00,0.00,14.70,16,9.88,7.50,104,5.66,-9.05,4.17,1.34,0.00,0.64,14.80
21017,3.91,0.00,15.27,7,0.27,915,0.00,0.00,14.70,16,9.88,7.00,104,5.66,-9.09,4.11,1.34,0.00,0.64,14.80
21088,4.69,0.00,15.16,7,0.27,906,0.00,0.00,14.70,16,9.88,8.00,104,5.66,-9.09,4.14,1.34,0.00,0.64,14.80
21158,4.69,0.00,15.16,7,0.27,908,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.13,4.14,1.34,0.00,0.64,14.80
21229,4.69,0.00,15.16,7,0.28,891,0.00,0.00,14.70,16,9.88,10.00,104,5.51,-9.11,4.20,1.34,0.00,0.64,14.80
21299,4.69,0.00,15.27,7,0.28,904,0.00,0.00,14.70,16,9.88,8.50,104,5.51,-9.17,4.22,1.34,0.00,0.64,14.80
21371,5.47,0.00,15.16,7,0.28,912,0.00,0.00,14.70,16,9.88,7.50,104,5.51,-9.15,4.22,1.34,0.00,0.64,14.80
21441,5.47,0.00,15.27,7,0.28,918,0.00,0.00,14.70,16,9.88,7.00,104,5.51,-9.18,4.20,1.32,0.00,0.64,14.80
21512,5.47,0.00,15.16,7,0.27,911,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.17,4.17,1.32,0.00,0.64,14.80
21582,5.47,0.00,15.27,7,0.27,916,0.00,0.00,14.70,16,9.88,7.50,104,5.51,-9.22,4.17,1.32,0.00,0.64,14.80
21653,5.47,0.00,15.16,7,0.27,912,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.20,4.10,1.32,0.00,0.64,14.80
21724,5.47,0.00,15.16,7,0.27,916,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.17,4.11,1.32,0.00,0.64,14.80
21795,5.47,0.00,15.16,7,0.27,910,0.00,0.00,14.70,16,9.88,7.00,104,5.51,-9.15,4.07,1.32,0.00,0.64,14.80
21865,5.47,0.00,15.04,7,0.26,922,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.17,4.04,1.32,0.00,0.64,14.80
21936,5.47,0.00,15.16,7,0.26,919,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.20,4.02,1.32,0.00,0.64,14.80
22007,5.47,0.00,15.04,7,0.27,908,0.00,0.00,14.70,16,9.88,9.50,104,5.51,-9.22,4.02,1.30,0.00,0.64,14.80
22078,6.25,0.00,15.04,7,0.27,910,0.00,0.00,14.70,16,9.88,9.00,104,5.51,-9.24,4.04,1.32,0.00,0.64,14.80
22148,6.25,0.00,15.04,7,0.32,904,0.00,0.00,13.23,16,9.88,9.50,104,5.51,-9.20,4.31,1.36,1.57,0.70,14.80
22220,6.25,0.00,15.04,7,0.40,903,0.00,0.00,11.28,16,10.94,10.00,104,5.66,-8.59,5.45,1.46,2.75,0.74,14.80
22290,6.25,0.00,15.04,7,0.49,913,0.00,0.00,11.43,16,13.75,11.50,104,6.53,-7.81,6.85,1.56,5.10,0.80,14.80
22361,6.25,0.00,15.04,7,0.57,977,0.00,0.00,11.70,16,19.38,16.50,104,7.98,-7.04,10.50,1.70,5.49,0.82,14.80
22431,6.25,0.00,15.04,7,0.57,1077,0.00,0.00,14.62,16,27.11,19.00,104,8.56,-6.30,11.16,1.76,5.88,0.84,14.80
22502,6.25,0.00,15.04,7,0.50,1235,0.00,0.00,15.75,16,28.16,27.00,104,8.71,-6.01,11.47,1.78,6.27,0.84,14.80
22572,1.56,0.00,14.81,7,0.47,1434,0.00,0.00,14.66,16,30.98,28.00,104,8.56,-6.17,11.63,1.80,6.27,0.84,14.80
22644,-0.78,0.00,13.78,7,0.44,1605,0.00,0.00,14.66,16,34.14,29.50,104,8.13,-6.61,11.88,1.80,6.27,0.84,14.80
22714,-1.56,0.00,12.63,7,0.41,1769,0.00,0.00,15.03,16,36.25,35.50,104,7.55,-7.10,12.06,1.82,6.67,0.86,14.80
22785,1.56,0.00,13.32,7,0.40,1902,0.00,0.00,14.69,16,37.30,36.50,104,7.25,-7.56,12.13,1.82,6.67,0.86,14.80
22855,3.91,0.00,14.59,7,0.38,2041,0.00,0.00,14.69,16,37.66,37.00,104,6.96,-7.79,12.24,1.82,6.67,0.86,14.80
22926,4.69,0.00,15.04,7,0.37,2063,0.00,0.00,14.69,16,37.66,37.50,104,6.67,-7.99,12.24,1.82,6.67,0.86,14.80
22997,5.47,0.00,15.39,7,0.36,2054,0.00,0.00,14.69,16,36.95,37.00,104,6.53,-8.12,12.24,1.82,6.67,0.86,14.80
23068,4.69,0.00,15.39,7,0.37,2038,0.00,0.00,14.69,16,36.95,36.50,104,6.53,-8.18,12.37,1.82,6.67,0.86,14.80
23138,4.69,0.00,15.16,7,0.37,2008,0.00,0.00,14.69,16,36.60,36.50,104,6.53,-8.18,12.44,1.82,6.67,0.86,14.80
23210,3.91,0.00,14.93,7,0.39,1974,0.00,0.00,14.69,16,35.90,36.50,104,6.53,-8.12,12.37,1.82,6.67,0.86,14.80
23280,4.69,0.00,14.81,7,0.39,1930,0.00,0.00,14.69,16,35.20,35.50,104,6.67,-8.02,12.24,1.82,6.67,0.86,14.80
23351,3.91,0.00,14.81,7,0.41,1882,0.00,0.00,14.69,16,34.14,35.00,104,6.82,-7.95,12.37,1.82,6.67,0.86,14.80
23422,3.91,0.00,14.70,7,0.42,1830,0.00,0.00,14.69,16,33.09,34.00,104,6.82,-7.85,12.49,1.84,6.67,0.86,14.80
23492,3.91,0.00,14.70,7,0.43,1774,0.00,0.00,14.69,16,32.03,33.00,104,7.11,-7.66,12.37,1.82,6.67,0.86,14.80
23563,3.91,0.00,14.70,7,0.45,1716,0.00,0.00,14.68,16,30.98,30.50,104,7.25,-7.50,12.49,1.84,6.67,0.86,14.80
23635,3.91,0.00,14.70,7,0.47,1666,0.00,0.00,14.68,16,29.57,29.50,104,7.40,-7.27,12.55,1.82,6.67,0.86,14.80
23705,3.91,0.00,14.59,7,0.48,1560,0.00,0.00,14.68,16,29.22,29.50,104,7.69,-6.96,12.55,1.84,6.67,0.86,14.80
23776,3.12,0.00,14.59,7,0.50,1532,0.00,0.00,14.66,16,28.87,29.00,104,7.98,-6.69,12.49,1.82,6.67,0.86,14.80
23846,3.12,0.00,14.47,7,0.51,1496,0.00,0.00,14.66,16,29.22,28.50,104,8.13,-6.48,12.55,1.84,6.67,0.86,14.80
23917,3.12,0.00,14.36,7,0.51,1478,0.00,0.00,14.66,16,28.87,28.50,104,8.27,-6.23,12.49,1.82,6.67,0.86,14.80
23988,3.12,0.00,14.24,7,0.52,1462,0.00,0.00,14.66,16,29.22,29.00,104,8.56,-6.13,12.62,1.84,6.67,0.86,14.80
24059,2.34,0.00,14.24,7,0.52,1438,0.00,0.00,14.66,16,29.22,29.00,104,8.71,-5.99,12.68,1.84,6.67,0.86,14.80
24129,2.34,0.00,14.24,7,0.52,1446,0.00,0.00,14.66,16,29.22,29.00,104,8.85,-5.90,12.55,1.82,6.67,0.86,14.80
24200,2.34,0.00,14.36,7,0.52,1440,0.00,0.00,14.66,16,29.22,29.00,104,8.85,-5.84,12.55,1.84,6.67,0.86,14.80
24271,3.12,0.00,14.36,7,0.53,1452,0.00,0.00,14.68,16,29.22,29.00,104,8.85,-5.82,12.68,1.84,6.67,0.86,14.80
24342,3.91,0.00,14.47,7,0.52,1446,0.00,0.00,14.68,16,29.22,29.00,104,8.85,-5.80,12.55,1.84,6.67,0.86,14.80
24412,3.91,0.00,14.70,7,0.52,1457,0.00,0.00,14.68,16,29.22,29.00,104,8.85,-5.80,12.62,1.84,6.67,0.86,14.80
24483,3.91,0.00,14.81,7,0.52,1470,0.00,0.00,14.68,16,29.22,29.00,104,8.85,-5.80,12.68,1.84,6.67,0.86,14.80
24554,3.91,0.00,14.81,7,0.52,1468,0.00,0.00,14.68,16,29.22,29.00,104,8.85,-5.80,12.74,1.84,6.67,0.86,14.80
24625,3.91,0.00,14.81,7,0.51,1474,0.00,0.00,14.68,16,29.22,29.00,104,8.85,-5.82,12.62,1.84,6.67,0.86,14.80
24695,3.91,0.00,14.81,7,0.52,1473,0.00,0.00,14.68,16,29.22,29.00,104,8.85,-5.82,12.79,1.84,6.67,0.86,14.80
24766,3.91,0.00,14.93,7,0.52,1484,0.00,0.00,14.69,16,29.22,29.00,104,8.85,-5.82,12.74,1.84,6.67,0.86,14.80
24836,4.69,0.00,14.81,7,0.52,1472,0.00,0.00,14.69,16,29.22,29.00,104,8.85,-5.82,12.68,1.84,6.67,0.86,14.80
