Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12052,-4.69,0.78,14.01,8,0.24,2408,0.00,0.00,14.70,16,36.25,36.00,4.21,-10.52,9.48,1.68,0.00,0.72,14.40
12120,-4.69,0.78,14.24,8,0.24,2383,0.00,0.00,14.70,16,35.90,36.00,4.21,-10.52,9.52,1.68,0.00,0.72,14.40
12188,-4.69,0.78,14.24,8,0.23,2377,0.00,0.00,14.76,16,35.90,35.50,4.21,-10.54,9.43,1.68,0.00,0.72,14.40
12256,-4.69,0.78,14.47,8,0.23,2365,0.00,0.00,14.76,16,35.90,35.50,4.21,-10.58,9.26,1.66,0.00,0.72,14.50
12321,-4.69,0.78,14.47,8,0.23,2372,0.00,0.00,14.76,16,35.55,35.50,4.06,-10.60,9.09,1.66,0.00,0.72,14.50
12394,-4.69,0.78,14.36,8,0.22,2345,0.00,0.00,14.76,16,35.55,35.50,4.06,-10.62,9.00,1.66,0.00,0.72,14.60
12457,-5.47,0.78,14.24,8,0.22,2357,0.00,0.00,14.76,16,35.20,35.00,4.06,-10.60,8.82,1.64,0.00,0.72,14.60
12531,-6.25,0.78,14.24,8,0.22,2335,0.00,0.00,14.76,16,34.84,35.00,4.06,-10.62,8.65,1.64,0.00,0.72,14.60
12600,-5.47,0.78,14.36,8,0.22,2317,0.00,0.00,14.76,16,35.20,35.00,4.06,-10.67,8.47,1.62,0.00,0.72,14.50
12669,-6.25,0.78,14.36,8,0.21,2343,0.00,0.00,14.76,16,35.20,35.00,4.06,-10.69,8.36,1.62,0.00,0.72,14.50
12735,-6.25,0.78,14.36,8,0.22,2352,0.00,0.00,14.70,16,35.20,35.00,4.06,-10.67,8.56,1.64,0.00,0.72,14.50
12802,-6.25,0.78,14.47,8,0.22,2308,0.00,0.00,14.70,16,34.84,34.50,4.06,-10.67,8.56,1.64,0.00,0.72,14.50
12874,-5.47,0.78,14.59,8,0.22,2294,0.00,0.00,14.76,16,34.84,34.50,4.06,-10.69,8.35,1.62,0.00,0.72,14.60
12943,-5.47,0.78,14.70,8,0.21,2264,0.00,0.00,14.76,16,34.49,34.00,3.92,-10.73,7.98,1.60,0.00,0.72,14.70
13010,-4.69,0.78,14.81,8,0.21,2283,0.00,0.00,14.76,16,34.84,34.50,3.92,-10.77,7.86,1.60,0.00,0.72,14.70
13077,-5.47,0.78,14.70,8,0.20,2273,0.00,0.00,14.76,16,34.49,34.00,3.92,-10.81,7.70,1.58,0.00,0.72,14.70
13147,-6.25,0.78,14.47,8,0.21,2266,0.00,0.00,14.76,16,34.49,34.00,3.92,-10.81,7.74,1.60,0.00,0.72,14.80
13217,-6.25,0.78,14.36,8,0.20,2238,0.00,0.00,14.76,16,34.49,34.00,3.92,-10.81,7.57,1.58,0.00,0.72,14.80
13285,-6.25,0.78,14.36,8,0.20,2236,0.00,0.00,14.76,16,34.49,34.00,3.92,-10.87,7.49,1.58,0.00,0.72,14.60
13353,-6.25,0.78,14.47,8,0.20,2206,0.00,0.00,14.76,16,34.14,34.00,3.77,-10.87,7.24,1.56,0.00,0.72,14.60
13422,-6.25,0.78,14.47,8,0.20,2183,0.00,0.00,14.76,16,34.14,34.00,3.77,-10.89,7.24,1.56,0.00,0.72,14.60
13484,-6.25,0.78,14.59,8,0.19,2206,0.00,0.00,14.76,16,34.14,34.00,3.77,-10.91,7.14,1.54,0.00,0.72,14.50
13558,-6.25,0.78,14.59,8,0.19,2192,0.00,0.00,14.76,16,34.14,34.00,3.77,-10.91,7.03,1.54,0.00,0.72,14.70
13626,-7.03,0.78,14.47,8,0.19,2190,0.00,0.00,14.70,16,33.79,33.50,3.77,-10.91,7.03,1.54,0.00,0.72,14.70
13690,-7.03,0.78,14.47,8,0.19,2153,0.00,0.00,14.76,16,33.44,33.00,3.77,-10.93,6.95,1.54,0.00,0.72,14.60
13763,-7.03,0.78,14.36,8,0.18,2110,0.00,0.00,14.76,16,33.44,33.50,3.77,-10.96,6.73,1.52,0.00,0.72,14.60
13830,-7.81,0.78,14.24,8,0.18,2128,0.00,0.00,14.76,16,33.79,33.50,3.77,-10.98,6.55,1.50,0.00,0.72,14.60
13901,-8.59,0.78,14.24,8,0.18,2137,0.00,0.00,14.70,16,33.44,33.00,3.77,-11.00,6.51,1.50,0.00,0.72,14.60
13969,-8.59,0.78,14.24,8,0.18,2121,0.00,0.00,14.70,16,33.44,33.00,3.63,-10.98,6.51,1.50,0.00,0.72,14.50
14036,-8.59,0.78,14.24,8,0.19,2102,0.00,0.00,14.70,16,33.09,33.00,3.77,-11.00,6.44,1.50,0.00,0.72,14.40
14102,-8.59,0.78,14.24,8,0.19,2070,0.00,0.00,14.70,16,33.09,33.00,3.63,-11.00,6.37,1.50,0.00,0.72,14.40
14168,-9.38,0.78,14.36,8,0.18,2045,0.00,0.00,14.70,16,33.09,33.00,3.63,-11.00,6.29,1.50,0.00,0.72,14.50
14245,-9.38,0.78,14.36,8,0.18,2069,0.00,0.00,14.70,16,33.09,33.00,3.77,-10.98,6.37,1.50,0.00,0.72,14.50
14312,-8.59,0.78,14.47,8,0.19,2047,0.00,0.00,14.70,16,33.09,33.00,3.63,-10.98,6.37,1.50,0.00,0.72,14.50
14381,-8.59,0.78,14.47,8,0.19,1996,0.00,0.00,14.70,16,32.73,32.50,3.77,-10.96,6.44,1.50,0.00,0.72,14.50
14449,-8.59,0.78,14.47,8,0.20,1972,0.00,0.00,14.70,16,32.38,32.00,3.77,-10.94,6.48,1.50,0.00,0.72,14.50
14518,-8.59,0.78,14.59,8,0.19,1984,0.00,0.00,14.70,16,32.73,32.00,3.77,-10.91,6.44,1.50,0.00,0.72,14.50
14587,-8.59,0.78,14.59,8,0.19,2000,0.00,0.00,14.70,16,32.38,32.50,3.77,-10.89,6.37,1.50,0.00,0.72,14.50
14652,-9.38,0.78,14.47,8,0.20,1981,0.00,0.00,14.70,16,32.38,32.00,3.77,-10.89,6.44,1.50,0.00,0.72,14.60
14722,-9.38,0.78,14.47,8,0.20,1954,0.00,0.00,14.70,16,32.03,32.00,3.77,-10.89,6.48,1.50,0.00,0.72,14.60
14788,-8.59,0.78,14.47,8,0.20,1937,0.00,0.00,14.73,16,31.68,31.50,3.77,-10.83,6.40,1.50,0.00,0.72,14.60
14861,-9.38,0.78,14.47,8,0.20,1912,0.00,0.00,14.76,16,31.68,31.50,3.92,-10.85,6.44,1.50,0.00,0.74,14.60
14925,-9.38,0.78,14.47,8,0.20,1918,0.00,0.00,14.79,16,31.68,31.00,3.92,-10.79,6.51,1.50,0.00,0.74,14.60
14997,-9.38,0.78,14.59,8,0.21,1917,0.00,0.00,14.79,16,31.68,31.00,3.92,-10.79,6.51,1.50,0.00,0.74,14.60
15062,-9.38,0.78,14.59,8,0.21,1906,0.00,0.00,14.82,16,31.33,30.50,3.92,-10.75,6.51,1.52,0.00,0.74,14.60
15136,-8.59,0.78,14.70,8,0.21,1885,0.00,0.00,14.84,16,30.62,30.50,3.92,-10.73,6.51,1.52,0.00,0.74,14.60
15198,-7.81,0.78,14.81,8,0.22,1867,0.00,0.00,14.84,16,30.27,30.00,3.92,-10.69,6.51,1.52,0.00,0.74,14.60
15272,-7.81,0.78,14.81,8,0.22,1844,0.00,0.00,14.87,16,30.62,30.50,4.06,-10.62,6.70,1.52,0.00,0.74,14.70
15340,-7.81,0.78,14.93,8,0.23,1842,0.00,0.00,14.90,16,30.62,30.50,4.06,-10.54,6.88,1.54,0.00,0.76,14.80
15407,-7.03,0.78,14.93,8,0.24,1857,0.00,0.00,14.90,16,30.62,30.50,4.21,-10.44,7.14,1.56,0.00,0.76,14.80
15470,-7.03,0.78,15.04,8,0.25,1846,0.00,0.00,14.96,16,30.98,30.50,4.21,-10.35,7.29,1.58,0.00,0.76,15.00
15546,-5.47,0.78,15.16,8,0.26,1838,0.00,0.00,14.94,16,30.98,30.50,4.35,-10.17,7.62,1.62,0.00,0.78,15.10
15614,-4.69,0.78,15.27,8,0.29,1828,0.00,0.00,14.97,16,31.68,31.00,4.50,-9.98,8.03,1.64,0.00,0.78,15.10
15677,-3.12,0.78,15.39,8,0.30,1850,0.00,0.00,15.00,16,32.03,32.00,4.64,-9.80,9.04,1.66,0.00,0.80,15.00
15751,-3.12,0.78,15.50,8,0.31,1851,0.00,0.00,15.02,16,32.38,32.00,4.79,-9.55,9.44,1.68,0.00,0.80,15.40
15812,-2.34,0.78,15.39,8,0.33,1848,0.00,0.00,15.02,16,32.73,32.50,5.08,-9.36,9.88,1.72,0.00,0.82,15.40
15887,-1.56,0.78,15.39,8,0.34,1832,0.00,0.00,15.02,16,32.73,32.50,5.22,-9.18,10.23,1.74,0.00,0.82,15.50
15956,-1.56,0.78,15.39,8,0.35,1832,0.00,0.00,15.01,16,33.09,33.00,5.66,-8.99,10.54,1.76,0.00,0.82,15.50
16019,-0.78,0.78,15.27,8,0.36,1836,0.00,0.00,15.01,16,33.44,33.00,5.80,-8.80,10.94,1.78,0.00,0.84,15.50
16094,-0.78,0.78,15.16,8,0.36,1864,0.00,0.00,15.01,16,34.14,34.00,5.95,-8.60,11.19,1.78,0.00,0.84,15.30
16162,-0.78,-1.56,15.04,8,0.37,1878,0.00,0.00,15.01,16,34.49,34.00,6.09,-8.49,11.35,1.78,0.00,0.84,15.20
16224,0.00,-1.56,15.04,8,0.38,1877,0.00,0.00,15.01,16,34.49,34.00,6.24,-8.35,11.71,1.80,0.00,0.86,15.20
16296,0.00,-1.56,14.93,8,0.38,1876,0.00,0.00,15.05,16,34.84,35.00,6.38,-8.24,11.82,1.80,0.00,0.86,15.10
16367,0.78,-1.56,15.16,8,0.38,1898,0.00,0.00,15.05,16,35.20,35.50,6.53,-8.14,11.99,1.82,0.00,0.86,15.00
16435,2.34,-1.56,15.27,8,0.38,1915,0.00,0.00,15.05,16,35.55,35.50,6.53,-8.12,12.26,1.84,0.00,0.86,15.50
16503,3.12,-1.56,15.39,8,0.38,1930,0.00,0.00,15.05,16,35.90,35.50,6.53,-8.06,12.31,1.84,0.00,0.86,15.50
16573,3.91,-1.56,15.50,8,0.38,1943,0.00,0.00,15.05,16,36.25,36.00,6.67,-8.04,12.26,1.82,0.00,0.86,15.30
16635,4.69,-1.56,15.50,8,0.38,1958,0.00,0.00,15.06,16,36.60,36.50,6.67,-8.04,12.25,1.84,0.00,0.86,15.50
16710,4.69,-1.56,15.39,8,0.37,1972,0.00,0.00,15.06,16,36.95,36.50,6.67,-8.06,12.36,1.84,0.00,0.86,15.50
16779,4.69,-1.56,15.27,8,0.37,2007,0.00,0.00,15.06,16,36.95,37.00,6.67,-8.10,12.48,1.84,0.00,0.86,15.30
16847,5.47,-1.56,15.27,8,0.37,2015,0.00,0.00,15.06,16,36.95,36.50,6.67,-8.08,12.59,1.84,0.00,0.86,15.30
16915,6.25,-1.56,15.27,8,0.37,2026,0.00,0.00,15.06,16,37.30,37.00,6.67,-8.12,12.47,1.84,0.00,0.86,15.30
16984,7.03,-1.56,15.16,8,0.36,2034,0.00,0.00,15.08,16,37.30,37.00,6.53,-8.16,12.48,1.84,0.00,0.86,15.20
17052,7.03,-1.56,14.93,8,0.36,2051,0.00,0.00,15.11,16,37.66,37.50,6.53,-8.24,12.37,1.84,0.00,0.86,15.20
17115,7.03,-1.56,14.93,8,0.35,2093,0.00,0.00,15.11,16,37.30,37.50,6.53,-8.24,12.48,1.84,0.00,0.86,15.20
17190,7.03,-1.56,14.93,8,0.35,2101,0.00,0.00,15.11,16,37.66,37.50,6.53,-8.30,12.37,1.84,0.00,0.86,15.00
17257,7.03,-1.56,14.93,8,0.35,2128,0.00,0.00,15.11,16,37.30,37.50,6.38,-8.39,12.26,1.82,0.00,0.86,14.90
17322,7.81,-1.56,14.93,8,0.34,2133,0.00,0.00,15.11,16,37.30,37.50,6.24,-8.51,11.99,1.82,0.00,0.84,14.90
17395,7.81,-1.56,14.93,8,0.33,2126,0.00,0.00,15.11,16,37.30,36.50,6.09,-8.62,11.71,1.80,0.00,0.84,15.00
17462,7.81,-1.56,14.93,8,0.33,2158,0.00,0.00,15.11,16,37.30,37.00,5.95,-8.70,11.71,1.80,0.00,0.84,14.90
17532,7.81,-1.56,14.81,8,0.32,2166,0.00,0.00,15.11,16,37.30,37.00,5.95,-8.80,11.61,1.80,0.00,0.84,14.90
17595,7.81,-1.56,14.70,8,0.32,2168,0.00,0.00,15.11,16,37.30,37.00,5.95,-8.82,11.61,1.80,0.00,0.84,14.80
17670,7.81,-1.56,14.59,8,0.32,2194,0.00,0.00,15.11,16,37.30,37.00,5.95,-8.88,11.71,1.80,0.00,0.84,14.80
17738,7.03,-1.56,14.59,8,0.32,2186,0.00,0.00,15.11,16,37.30,37.50,5.80,-8.91,11.61,1.80,0.00,0.82,14.60
17801,7.81,-1.56,14.59,8,0.30,2181,0.00,0.00,15.57,16,37.30,36.50,5.80,-9.09,11.45,1.78,0.00,0.82,14.60
17876,7.81,-1.56,14.59,8,0.29,2202,0.00,0.00,15.17,16,36.60,36.50,5.66,-9.24,10.89,1.76,0.00,0.82,14.60
17943,7.03,-1.56,14.47,8,0.28,2214,0.00,0.00,15.17,16,36.60,36.50,5.51,-9.46,10.45,1.74,0.00,0.80,14.60
18012,6.25,-1.56,14.36,8,0.27,2243,0.00,0.00,15.17,16,36.25,36.00,5.22,-9.59,10.28,1.74,0.00,0.80,14.60
18077,6.25,-1.56,14.24,8,0.27,2229,0.00,0.00,15.17,16,36.25,35.50,5.08,-9.69,10.03,1.72,0.00,0.78,14.60
18149,5.47,-1.56,14.24,8,0.26,2232,0.00,0.00,15.17,16,35.90,35.50,5.08,-9.78,10.03,1.72,0.00,0.78,14.40
18211,5.47,-1.56,14.36,8,0.26,2228,0.00,0.00,15.17,16,35.90,35.50,4.93,-9.86,9.70,1.70,0.00,0.78,14.40
18285,5.47,-0.78,14.24,8,0.25,2239,0.00,0.00,15.17,16,35.90,35.50,4.79,-10.04,9.70,1.70,0.00,0.76,14.50
18352,4.69,-0.78,14.13,8,0.24,2264,0.00,0.00,15.17,16,35.20,35.00,4.64,-10.15,9.22,1.66,0.00,0.76,14.50
18422,3.91,-0.78,14.01,8,0.23,2252,0.00,0.00,15.63,16,34.84,34.50,4.50,-10.31,8.82,1.64,0.00,0.74,14.50
18491,2.34,0.78,13.90,8,0.22,2251,0.00,0.00,15.20,16,34.14,34.00,4.50,-10.50,8.60,1.58,0.00,0.74,14.40
18552,1.56,0.78,13.78,8,0.20,2224,0.00,0.00,15.20,16,34.14,34.00,4.21,-10.64,7.78,1.56,0.00,0.72,14.40
18621,0.78,0.78,13.78,8,0.19,2210,0.00,0.00,15.20,16,34.14,34.00,4.06,-10.75,7.37,1.54,0.00,0.72,14.40
18695,0.00,0.78,13.67,8,0.19,2178,0.00,0.00,15.20,16,34.14,33.50,4.06,-10.83,6.92,1.54,0.00,0.72,14.30
18764,-1.56,0.78,13.67,8,0.17,2189,0.00,0.00,15.74,16,34.14,34.00,3.92,-10.98,6.48,1.50,0.00,0.70,14.20
18833,-2.34,0.78,13.55,8,0.17,2205,0.00,0.00,15.20,16,34.14,34.00,3.77,-11.06,6.44,1.50,0.00,0.70,14.10
18900,-3.91,0.78,13.44,8,0.18,2218,0.00,0.00,15.20,16,34.14,34.00,3.63,-11.16,6.59,1.52,0.00,0.70,14.10
18965,-4.69,0.78,13.44,8,0.18,2172,0.00,0.00,15.20,16,34.14,33.50,3.48,-11.22,6.51,1.50,0.00,0.68,14.00
19038,-5.47,0.78,13.55,8,0.17,2157,0.00,0.00,15.14,16,33.09,33.50,3.48,-11.31,6.11,1.48,0.00,0.68,13.90
19107,0.00,0.78,13.55,10,0.17,2132,0.00,0.00,15.14,16,30.98,31.50,3.34,-11.33,5.84,1.46,0.00,0.68,13.90
19175,0.00,0.78,13.67,10,0.16,2108,0.00,0.00,15.14,16,28.87,29.50,3.34,-11.31,5.81,1.46,0.00,0.68,13.90
19243,0.00,0.78,13.78,10,0.16,2119,0.00,0.00,14.90,16,27.46,28.50,3.34,-11.33,5.81,1.46,0.00,0.68,13.90
19312,0.00,0.78,14.13,10,0.17,2117,0.00,0.00,14.73,16,25.00,26.00,3.34,-11.22,5.74,1.46,0.00,0.68,13.90
19380,0.00,0.78,14.59,10,0.17,2037,0.00,0.00,14.70,16,23.24,22.50,3.48,-11.10,5.68,1.46,0.00,0.68,13.90
19445,0.00,0.78,15.16,10,0.17,2008,0.00,0.00,14.70,16,21.48,21.00,3.63,-11.04,5.68,1.44,0.00,0.68,14.00
19517,0.00,0.78,16.08,10,0.17,2011,0.00,0.00,14.70,16,19.73,19.00,3.63,-11.00,5.74,1.46,0.00,0.68,14.00
19587,0.00,0.78,17.80,10,0.17,2033,0.00,0.00,14.70,16,17.62,16.50,3.63,-10.96,5.74,1.46,0.00,0.68,14.10
19656,0.00,0.78,19.52,10,0.18,2008,0.00,0.00,14.70,16,15.86,15.50,3.77,-10.93,5.72,1.44,0.00,0.68,14.60
19722,0.00,0.78,20.79,10,0.18,1961,0.00,0.00,14.70,16,13.75,13.00,3.77,-10.89,5.72,1.46,0.00,0.68,14.60
19788,0.00,0.78,24.35,10,0.18,1898,0.00,0.00,14.70,16,12.34,11.50,3.77,-10.89,5.68,1.46,0.00,0.68,16.50
19859,0.00,0.78,25.27,10,0.18,1886,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,5.68,1.44,0.00,0.68,19.00
19985,0.00,0.78,25.61,10,0.18,1885,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.87,5.68,1.44,0.00,0.68,19.00
19995,0.00,0.78,25.15,10,0.18,1872,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,5.62,1.44,0.00,0.68,21.80
20074,0.00,0.78,23.77,10,0.19,1836,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,5.62,1.44,0.00,0.68,25.80
20132,0.00,0.78,23.77,10,0.19,1783,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.91,5.62,1.44,0.00,0.68,25.80
20207,0.00,0.78,23.43,10,0.20,1743,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.91,5.65,1.44,0.00,0.68,32.10
20267,0.00,0.78,23.66,10,0.20,1736,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.91,5.68,1.44,0.00,0.68,43.40
20336,0.00,0.78,24.00,10,0.20,1712,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.91,5.68,1.46,0.00,0.68,62.00
20405,0.00,0.78,23.89,10,0.21,1676,0.00,0.00,14.70,16,13.05,12.50,3.77,-10.87,5.72,1.46,0.00,0.68,62.00
20475,0.00,0.78,24.12,10,0.21,1645,0.00,0.00,14.70,16,13.05,12.00,3.92,-10.79,5.72,1.46,0.00,0.68,74.20
20542,0.00,0.78,23.77,10,0.21,1642,0.00,0.00,14.70,16,13.75,13.00,3.92,-10.77,5.85,1.46,0.00,0.68,87.50
20611,0.00,0.78,23.77,10,0.21,1645,0.00,0.00,14.70,16,14.80,14.00,3.77,-10.93,5.68,1.44,0.00,0.70,87.50
20680,0.00,0.78,24.00,10,0.22,1612,0.00,0.00,14.70,16,16.21,15.50,3.77,-10.96,5.62,1.44,0.00,0.70,95.30
20750,0.00,0.78,24.12,10,0.22,1568,0.00,0.00,14.70,16,16.91,16.50,3.77,-10.89,5.74,1.46,0.00,0.70,96.00
20819,0.00,0.78,23.77,10,0.22,1551,0.00,0.00,14.70,16,18.32,17.50,3.77,-10.83,5.81,1.46,0.00,0.70,96.00
20878,0.00,0.78,23.54,10,0.22,1586,0.00,0.00,14.70,16,19.38,20.00,3.92,-10.81,5.81,1.46,0.00,0.70,87.80
20953,0.00,0.78,23.54,10,0.22,1598,0.00,0.00,14.70,16,21.13,21.00,3.92,-10.81,5.81,1.46,0.00,0.70,69.20
21022,0.00,0.78,21.82,10,0.22,1573,0.00,0.00,14.70,16,22.19,22.00,3.92,-10.79,5.78,1.46,0.00,0.70,69.20
21091,0.00,0.78,18.03,10,0.23,1550,0.00,0.00,14.70,16,22.89,23.00,3.92,-10.77,5.85,1.46,0.00,0.70,33.80
21154,0.00,0.78,16.31,10,0.23,1542,0.00,0.00,14.70,16,23.95,23.50,3.92,-10.69,5.78,1.46,0.00,0.70,23.10
21221,-0.78,0.78,15.04,8,0.23,1520,0.00,0.00,14.70,16,25.00,25.00,4.06,-10.64,5.78,1.46,0.00,0.70,23.10
21297,-1.56,0.78,14.13,8,0.22,1504,0.00,0.00,14.70,16,25.70,25.50,4.06,-10.60,5.74,1.46,0.00,0.70,18.30
21364,-1.56,0.78,13.90,8,0.22,1519,0.00,0.00,14.70,16,25.70,25.50,4.06,-10.58,5.68,1.44,0.00,0.70,15.80
21434,-2.34,0.78,13.55,8,0.21,1528,0.00,0.00,14.70,16,26.05,26.00,4.06,-10.62,5.65,1.44,0.00,0.68,15.00
21502,-3.12,0.78,13.44,8,0.21,1536,0.00,0.00,14.70,16,25.70,25.50,4.06,-10.67,5.46,1.42,0.00,0.68,15.00
21570,-3.12,0.78,13.44,8,0.22,1525,0.00,0.00,14.70,16,25.70,25.00,4.06,-10.64,5.30,1.44,0.00,0.68,14.50
21639,-3.12,0.78,13.44,8,0.22,1504,0.00,0.00,14.70,16,25.35,25.00,4.06,-10.60,5.36,1.44,0.00,0.68,14.20
21707,-3.91,0.78,13.44,8,0.21,1486,0.00,0.00,14.70,16,25.35,32.50,4.06,-10.62,5.36,1.42,0.00,0.68,14.20
21774,-3.91,0.78,13.55,8,0.21,1475,0.00,0.00,14.70,16,24.65,32.50,4.06,-10.69,5.17,1.40,0.00,0.68,14.10
21837,-3.91,0.78,13.55,8,0.20,1494,0.00,0.00,14.70,16,23.59,29.00,4.06,-10.79,7.38,1.38,0.00,0.66,14.10
21911,-3.91,0.78,13.67,8,0.19,1489,0.00,0.00,14.75,16,21.48,26.00,3.92,-10.89,4.60,1.36,0.00,0.66,14.10
21981,-3.91,0.78,13.78,8,0.18,1474,0.00,0.00,14.75,16,17.62,24.50,3.77,-11.10,4.21,1.32,0.00,0.64,14.00
22052,-4.69,0.78,13.78,8,0.17,1470,0.00,0.00,14.75,16,14.80,22.00,3.63,-11.22,3.93,1.30,0.00,0.64,14.10
22114,-4.69,0.78,13.90,8,0.17,1454,0.00,0.00,14.75,16,11.64,20.00,3.48,-11.27,3.93,1.32,0.00,0.64,14.10
22186,-4.69,0.78,13.90,8,0.17,1440,0.00,0.00,14.75,16,11.64,19.00,3.34,-11.37,3.96,1.32,0.00,0.64,14.10
22255,-4.69,0.78,13.90,8,0.17,1439,0.00,0.00,14.75,16,11.64,19.50,3.34,-11.39,3.99,1.32,0.00,0.64,14.10
22323,-5.47,0.78,13.67,8,0.17,1423,0.00,0.00,14.75,16,11.64,19.00,3.34,-11.45,4.04,1.32,0.00,0.64,14.10
22393,0.00,0.78,13.55,10,0.17,1415,0.00,0.00,14.70,16,11.29,19.00,3.19,-11.45,4.04,1.32,0.00,0.64,14.10
22461,0.00,0.78,13.44,10,0.18,1378,0.00,0.00,14.70,16,11.29,19.00,3.19,-11.39,4.07,1.32,0.00,0.64,14.10
22530,0.00,0.78,13.55,10,0.18,1376,0.00,0.00,14.70,16,11.29,19.00,3.34,-11.37,4.07,1.32,0.00,0.64,13.90
22595,0.00,0.78,13.44,10,0.18,1364,0.00,0.00,14.70,16,11.29,19.00,3.34,-11.35,4.04,1.32,0.00,0.64,13.90
22661,0.00,0.78,13.32,10,0.18,1366,0.00,0.00,14.70,16,11.29,19.00,3.34,-11.37,4.04,1.32,0.00,0.64,13.90
22734,0.00,0.78,13.32,10,0.18,1338,0.00,0.00,14.70,16,10.94,19.00,3.34,-11.35,4.04,1.32,0.00,0.64,13.90
22797,0.00,0.78,13.21,10,0.18,1334,0.00,0.00,14.70,16,10.94,19.00,3.34,-11.35,4.02,1.32,0.00,0.64,13.80
22872,0.00,0.78,12.98,10,0.18,1308,0.00,0.00,14.70,16,10.94,19.00,3.34,-11.35,3.99,1.32,0.00,0.64,13.70
22938,0.00,0.78,12.86,10,0.19,1294,0.00,0.00,14.70,16,10.94,19.00,3.34,-11.35,3.99,1.32,0.00,0.64,13.60
23002,0.00,0.78,12.63,10,0.19,1285,0.00,0.00,14.70,16,10.94,19.00,3.34,-11.35,3.99,1.32,0.00,0.64,13.60
23070,0.00,0.78,12.52,10,0.19,1265,0.00,0.00,14.70,16,10.94,19.00,3.34,-11.31,3.99,1.32,0.00,0.64,13.50
23145,0.00,0.78,12.52,10,0.20,1270,0.00,0.00,14.70,16,10.59,19.00,3.34,-11.29,4.02,1.32,0.00,0.64,13.20
23214,0.00,0.78,12.40,10,0.20,1235,0.00,0.00,14.70,16,10.59,18.50,3.34,-11.27,4.07,1.32,0.00,0.64,13.20
23281,0.00,0.78,12.29,10,0.20,1226,0.00,0.00,14.70,16,10.59,18.50,3.34,-11.22,4.07,1.32,0.00,0.64,13.10
23350,0.00,0.78,12.29,8,0.20,1224,0.00,0.00,14.70,16,10.59,18.50,3.48,-11.18,4.07,1.32,0.00,0.64,13.00
23419,-0.78,0.78,12.29,8,0.21,1200,0.00,0.00,14.70,16,10.59,18.50,3.48,-11.10,4.07,1.32,0.00,0.64,13.00
23489,-1.56,0.78,12.17,8,0.21,1192,0.00,0.00,14.70,16,10.59,18.50,3.63,-11.06,4.13,1.32,0.00,0.64,12.90
23555,-1.56,0.78,12.29,8,0.22,1183,0.00,0.00,14.69,16,10.59,18.50,3.63,-10.94,4.15,1.34,0.00,0.64,12.80
23624,-2.34,0.78,12.17,8,0.23,1154,0.00,0.00,14.69,16,10.23,18.00,3.77,-10.79,4.26,1.34,0.00,0.66,12.80
23693,-3.12,0.78,12.17,8,0.24,1140,0.00,0.00,14.69,16,10.23,18.00,3.92,-10.64,4.46,1.38,0.00,0.68,12.80
23762,-3.12,0.78,12.17,8,0.25,1134,0.00,0.00,14.68,16,10.23,18.00,4.06,-10.44,4.64,1.38,0.00,0.68,12.70
23830,-3.91,0.78,12.17,8,0.27,1132,0.00,0.00,12.94,16,10.59,10.00,4.21,-10.27,4.75,1.40,0.00,0.70,12.70
23898,-4.69,0.78,12.06,8,0.30,1107,0.00,0.00,13.26,16,11.29,11.50,4.50,-9.88,5.36,1.44,0.00,0.72,12.70
23966,-5.47,0.78,12.17,8,0.33,1107,0.00,0.00,14.66,16,12.70,13.00,4.79,-9.67,5.78,1.48,0.00,0.72,12.60
24034,-7.03,0.78,12.06,8,0.33,1134,0.00,0.00,14.66,16,14.10,14.00,5.08,-9.32,6.18,1.48,0.00,0.74,12.60
24099,-8.59,0.78,12.06,8,0.34,1141,0.00,0.00,14.66,16,15.16,15.00,5.37,-9.15,6.29,1.50,0.00,0.74,12.60
24172,-9.38,0.78,12.17,8,0.35,1123,0.00,0.00,14.66,16,16.56,16.50,5.66,-8.93,6.33,1.50,0.00,0.74,12.60
24233,-10.16,0.78,12.29,8,0.35,1102,0.00,0.00,14.66,16,17.97,17.50,5.80,-8.74,6.40,1.50,0.00,0.74,12.60
24309,-10.16,-1.56,12.63,8,0.36,1086,0.00,0.00,14.66,16,18.67,19.00,5.95,-8.62,6.37,1.50,0.00,0.74,12.60
