Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12071,-3.12,-0.78,14.59,8,0.86,2752,0.00,0.00,14.43,16,41.52,41.00,77,11.75,-2.90,39.45,2.46,0.00,1.08,17.25,1.20,0.00,0.00,14.70
12159,-3.91,-0.78,14.36,8,0.88,2765,0.00,0.00,14.62,16,41.52,41.50,77,12.04,-2.63,40.12,2.50,0.00,1.08,17.65,1.22,0.00,0.00,14.60
12245,-3.91,-0.78,14.47,8,0.91,2774,0.00,0.00,14.62,16,41.17,41.50,77,12.19,-2.38,42.02,2.50,0.00,1.08,18.04,1.24,0.00,0.00,14.60
12332,-3.12,-0.78,14.70,8,0.91,2776,0.00,0.00,14.63,16,41.17,41.00,77,12.48,-2.17,41.47,2.52,0.00,1.39,18.43,1.24,0.00,0.00,14.60
12418,-3.91,-0.78,14.36,8,0.92,2788,0.00,0.00,14.63,16,41.17,40.50,77,12.62,-1.95,42.95,2.54,0.00,1.70,18.43,1.24,0.00,0.00,14.60
12505,-3.91,-0.78,14.36,8,0.93,2792,0.00,0.00,14.64,16,41.17,40.50,77,12.77,-1.82,43.12,2.54,0.00,1.70,19.22,1.26,0.00,0.00,14.60
12593,-3.91,-0.78,14.70,8,0.95,2794,0.00,0.00,14.38,16,41.17,40.50,77,13.06,-1.66,44.49,2.54,0.00,2.01,19.22,1.26,0.00,12.00,14.70
12680,-3.12,-0.78,14.70,8,0.95,2812,0.00,0.00,14.64,16,40.82,40.00,77,13.20,-1.51,45.02,2.56,0.00,2.01,19.61,1.28,0.00,12.00,14.70
12766,-3.91,-0.78,14.59,8,0.98,2795,0.00,0.00,14.64,16,40.82,40.00,77,13.35,-1.33,46.41,2.58,0.00,2.01,19.61,1.28,0.00,11.25,14.60
12853,-3.91,-0.78,14.47,8,1.00,2812,0.00,0.00,14.64,16,40.47,40.00,77,13.49,-1.18,46.92,2.58,0.00,2.32,20.00,1.28,0.00,11.43,14.50
12940,-3.91,-0.78,14.59,8,1.00,2826,0.00,0.00,14.65,16,40.47,40.00,77,13.64,-1.02,46.74,2.58,0.00,2.63,20.39,1.30,0.00,11.43,14.50
13026,-3.91,-0.78,14.70,8,1.01,2824,0.00,0.00,14.65,16,40.47,40.00,77,13.78,-0.87,48.30,2.60,0.00,2.63,20.39,1.32,0.00,11.81,14.60
13113,-3.91,-0.78,14.59,8,1.04,2844,0.00,0.00,14.65,16,40.47,39.50,77,13.93,-0.72,48.82,2.62,0.00,2.63,20.78,1.32,0.00,11.06,14.60
13200,-3.91,-0.78,14.59,8,1.04,2864,0.00,0.00,14.66,16,40.12,40.00,77,14.07,-0.62,48.98,2.62,0.00,2.94,21.18,1.32,0.00,11.06,14.60
13287,-4.69,-0.78,14.70,8,1.05,2870,0.00,0.00,14.45,16,40.12,40.00,77,14.22,-0.52,50.71,2.62,0.00,2.94,21.18,1.32,0.00,11.43,14.60
13373,-3.91,-0.78,14.70,8,1.05,2879,0.00,0.00,14.66,16,40.12,39.50,77,14.22,-0.41,50.89,2.64,0.00,2.94,21.18,1.32,0.00,10.94,14.60
13461,-3.91,-0.78,14.59,8,1.06,2873,0.00,0.00,14.66,16,40.12,39.50,77,14.36,-0.31,51.39,2.64,0.00,2.94,21.18,1.32,0.00,10.94,14.50
13548,-3.91,-0.78,14.59,8,1.06,2886,0.00,0.00,14.66,16,40.12,39.50,77,14.36,-0.23,51.39,2.66,0.00,2.94,21.18,1.34,0.00,10.37,14.50
13635,-3.91,-0.78,14.59,8,1.07,2912,0.00,0.00,14.66,16,40.12,39.50,77,14.51,-0.17,51.91,2.66,0.00,2.94,21.18,1.34,0.00,10.06,14.60
13722,0.00,-0.78,14.59,10,1.09,2925,0.00,0.00,14.79,16,40.12,39.50,77,14.51,-0.12,51.91,2.66,0.00,3.25,21.18,1.34,0.00,10.06,14.70
13808,0.00,0.00,14.36,10,1.08,2914,0.00,0.00,14.64,16,40.12,39.50,77,14.65,-0.04,52.59,2.68,0.00,3.25,21.18,1.32,0.00,10.81,14.50
13894,0.00,0.00,13.90,10,1.06,2922,0.00,0.00,14.82,16,40.12,39.50,77,14.65,-0.14,51.74,2.66,0.00,2.94,20.39,1.30,0.00,9.92,14.20
13982,-0.78,0.00,14.13,8,1.04,2956,0.00,0.00,14.69,16,40.47,40.00,77,14.51,-0.29,51.57,2.66,0.00,2.32,19.61,1.28,0.00,9.92,14.30
14069,-1.56,-0.78,14.24,8,1.03,2960,0.00,0.00,14.69,16,40.47,40.00,77,14.36,-0.52,49.33,2.64,0.00,2.32,18.43,1.24,0.00,8.27,14.30
14155,-1.56,-0.78,14.13,8,0.98,2956,0.00,0.00,14.84,16,40.82,40.50,77,14.07,-0.93,46.92,2.62,0.00,1.39,16.08,1.16,0.00,6.55,14.20
14242,-4.69,-0.78,13.90,8,0.89,2983,0.00,0.00,15.05,16,41.52,41.50,77,12.91,-1.95,41.61,2.58,0.00,-0.46,14.12,1.08,0.00,6.55,14.20
14329,-5.47,-0.78,14.01,8,0.81,2981,0.00,0.00,15.00,16,42.58,41.50,77,12.19,-2.86,37.40,2.48,0.00,-0.46,12.55,1.06,0.00,0.00,14.20
14416,-5.47,-0.78,14.13,8,0.75,2974,0.00,0.00,14.90,16,43.28,42.50,77,11.46,-3.50,35.51,2.42,0.00,-1.39,11.37,1.02,0.00,0.00,14.20
14503,-5.47,-0.78,14.47,8,0.64,3000,0.00,0.00,15.20,16,43.28,43.00,77,10.30,-4.47,29.68,2.38,0.00,-2.32,9.80,0.96,0.00,0.00,14.50
14591,-6.25,-0.78,14.24,8,0.55,2995,0.00,0.00,15.14,16,43.63,43.50,77,9.72,-5.34,24.58,2.24,0.00,-2.32,9.41,0.96,0.00,0.00,14.40
14677,-6.25,-0.78,14.70,8,0.50,2986,0.00,0.00,15.56,16,43.63,43.50,77,9.14,-5.88,24.90,2.22,0.00,-2.63,9.41,0.94,0.00,0.00,14.70
14764,-3.91,0.00,15.16,8,0.48,3016,0.00,0.00,14.74,16,43.98,43.50,77,8.56,-6.21,24.16,2.22,0.00,-2.32,9.02,0.94,0.00,0.00,15.80
14851,-0.78,0.00,15.73,8,0.43,2986,0.00,0.00,15.02,16,43.98,43.50,77,8.13,-6.83,22.22,2.14,0.00,-2.32,3.92,0.74,0.00,0.00,16.00
14938,-0.78,0.00,15.16,8,0.28,2986,0.00,0.00,15.86,16,40.82,43.50,77,6.96,-8.89,9.04,1.86,0.00,-2.32,0.00,0.64,0.00,0.00,16.00
15025,0.00,0.00,13.90,10,0.20,2978,0.00,0.00,15.31,16,24.30,21.00,77,4.79,-9.96,8.23,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,15.00
15112,0.00,0.00,12.63,10,0.18,2920,0.00,0.00,14.70,16,8.12,11.00,77,4.35,-10.38,8.39,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,13.60
15199,0.00,0.00,12.98,10,0.19,2844,0.00,0.00,14.70,16,-8.40,-15.50,77,4.21,-10.62,8.47,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,13.10
15286,0.00,0.00,14.47,10,0.20,2621,0.00,0.00,14.70,16,-15.08,-15.50,77,4.06,-10.60,8.23,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,13.30
15374,0.00,0.00,15.96,10,0.18,2539,0.00,0.00,14.70,16,-15.08,-15.50,77,4.21,-10.58,8.39,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
15460,0.00,0.00,22.74,10,0.26,2418,0.00,0.00,13.43,16,-15.08,-11.00,77,4.06,-10.44,10.19,1.54,0.00,-2.01,5.49,0.88,0.00,0.00,18.10
15547,0.00,0.00,24.81,10,0.75,2324,0.00,0.00,11.80,16,22.19,36.50,77,9.87,-4.89,41.48,1.82,0.00,2.32,27.45,1.64,0.00,0.00,18.10
15634,0.00,0.00,25.04,10,1.08,2551,0.00,0.00,13.40,16,35.55,35.50,77,14.07,-0.31,55.68,2.70,38.04,2.32,39.22,1.90,0.00,0.00,33.10
15721,0.00,0.00,15.27,10,0.89,3102,0.00,0.00,14.90,16,41.88,40.50,77,14.36,-2.13,30.80,2.70,3.14,4.80,5.88,0.66,0.00,17.56,16.60
15808,-0.78,0.00,13.44,8,0.35,3824,0.00,0.00,17.24,16,36.95,33.50,77,6.24,-8.39,10.91,2.14,3.14,4.80,0.00,0.64,8.00,17.56,14.10
15894,0.00,0.00,11.25,10,0.19,3809,0.00,0.00,15.62,16,20.78,20.50,77,4.64,-10.23,9.13,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,12.20
15982,0.00,0.00,13.21,10,0.15,3678,0.00,0.00,14.70,16,1.09,7.50,77,4.06,-10.83,8.52,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,11.40
16069,0.00,0.00,16.42,10,0.14,3401,0.00,0.00,14.70,16,-15.08,-15.50,77,3.63,-11.00,8.03,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,13.60
16156,0.00,0.00,21.71,10,0.15,3299,0.00,0.00,14.70,16,-15.08,-15.50,77,3.77,-10.94,7.90,1.58,0.00,-2.94,0.39,0.68,0.00,0.00,18.90
16243,0.00,0.00,23.77,10,0.21,3159,0.00,0.00,13.75,16,-14.02,-15.50,77,3.92,-10.60,10.61,1.64,0.00,-2.63,2.75,0.74,0.00,0.00,18.90
16329,0.00,0.00,23.66,10,0.25,3055,0.00,0.00,14.02,16,-4.88,-5.00,77,4.64,-10.06,12.17,1.76,0.00,-2.63,3.14,0.76,0.00,0.00,29.80
16416,0.00,0.00,23.66,10,0.27,2960,0.00,0.00,14.68,16,5.31,5.00,77,4.64,-9.94,12.99,1.86,0.00,-2.32,3.92,0.78,0.00,0.00,70.80
16504,0.00,0.00,18.15,10,0.28,3118,0.00,0.00,14.68,16,17.27,14.50,77,4.79,-9.71,15.08,1.90,0.00,-2.63,5.49,0.82,0.00,0.00,48.60
16590,0.00,0.00,15.16,10,0.26,3302,0.00,0.00,14.69,16,39.77,43.50,77,5.22,-9.48,15.68,1.94,0.00,-2.63,6.27,0.84,0.00,0.00,17.00
16677,-0.78,0.00,14.70,8,0.26,3888,0.00,0.00,14.69,16,44.34,44.00,75,4.93,-9.77,16.44,1.96,0.00,-3.56,6.67,0.86,0.00,0.00,14.80
16764,0.78,-0.78,15.16,8,0.30,3886,0.00,0.00,14.69,16,44.34,44.00,75,4.93,-9.67,18.41,2.04,0.00,-3.56,6.67,0.86,0.00,0.00,15.50
16851,3.12,0.00,15.27,8,0.29,3759,0.00,0.00,14.69,16,44.34,44.00,75,5.08,-9.59,18.33,2.04,0.00,-3.56,6.67,0.86,0.00,0.00,15.40
16938,1.56,0.00,14.81,8,0.29,3878,0.00,0.00,14.69,16,44.34,44.00,75,5.08,-9.61,18.64,2.04,0.00,-3.56,7.06,0.88,0.00,0.00,15.40
17024,0.00,0.00,14.13,8,0.31,3815,0.00,0.00,14.69,16,44.34,44.00,75,5.22,-9.40,19.96,2.08,0.00,-3.56,7.45,0.90,0.00,0.00,14.70
17112,-0.78,0.00,14.47,8,0.38,3772,0.00,0.00,14.13,16,43.98,43.50,75,5.66,-9.03,22.61,2.10,0.00,-3.56,10.98,1.00,0.00,0.00,14.40
17198,-0.78,0.00,14.47,8,0.53,3832,0.00,0.00,13.45,16,43.98,43.50,75,6.67,-7.72,29.97,2.20,1.18,-1.70,13.73,1.12,0.00,0.00,14.70
17286,0.00,0.00,12.63,10,0.73,3824,0.00,0.00,13.70,16,43.63,43.50,75,7.84,-5.99,48.82,2.46,1.18,2.94,18.43,1.26,0.00,0.00,12.80
17372,0.00,0.00,13.21,10,0.87,3856,0.00,0.00,14.15,16,43.28,43.00,75,10.88,-3.96,55.50,2.64,9.41,2.94,22.75,1.40,8.00,20.00,13.70
17459,0.00,0.00,12.86,10,0.95,3826,0.00,0.00,14.31,16,43.28,43.00,75,11.90,-2.63,59.30,2.72,16.08,7.27,26.27,1.50,8.00,20.00,13.30
17546,0.00,0.00,13.09,10,1.02,3846,0.00,0.00,14.36,16,42.93,42.50,75,12.48,-1.88,65.77,2.82,16.08,8.20,28.24,1.56,8.00,20.00,13.30
17633,0.00,0.00,13.32,10,1.06,3876,0.00,0.00,14.52,16,42.58,42.00,75,13.49,-1.20,68.63,2.86,22.35,8.20,29.41,1.60,8.00,20.00,13.70
17720,0.00,0.00,13.44,10,1.15,3878,0.00,0.00,14.14,16,42.58,41.50,75,14.07,-0.66,73.99,2.90,25.88,8.82,29.80,1.62,8.00,20.00,14.00
17808,0.00,0.00,12.63,10,1.25,3902,0.00,0.00,14.21,16,40.82,40.50,75,14.36,0.04,82.86,2.96,25.88,9.13,31.76,1.68,8.00,20.00,13.60
17894,0.00,0.00,12.40,10,1.33,3943,0.00,0.00,13.70,16,38.36,38.00,75,14.95,0.91,86.91,3.02,27.84,9.13,33.73,1.72,8.00,20.00,13.20
17981,0.00,0.00,11.83,10,1.38,3949,0.00,0.00,13.32,16,37.66,36.50,75,16.11,1.60,89.84,3.08,29.80,9.75,34.51,1.76,8.00,20.00,12.40
18068,0.00,0.00,11.25,10,1.48,4004,0.00,0.00,12.98,16,36.25,36.00,75,16.83,2.38,100.40,3.16,29.80,10.36,35.69,1.82,8.00,20.00,12.20
18154,0.00,0.00,11.14,10,1.57,4004,0.00,0.00,12.60,16,35.20,34.00,75,18.14,3.31,104.89,3.20,30.59,10.36,37.65,1.86,8.00,20.00,12.00
18242,0.00,0.00,11.02,10,1.66,4065,0.00,0.00,12.52,16,33.79,33.00,75,18.86,4.31,109.95,3.24,31.37,10.98,38.43,1.88,8.00,20.00,12.00
18329,0.00,0.00,11.02,10,1.76,4071,0.00,0.00,12.16,16,32.03,32.00,75,19.59,5.32,122.38,3.36,31.37,10.98,38.82,1.90,8.00,20.00,11.80
18416,0.00,0.00,11.02,10,1.86,4125,0.00,0.00,11.92,16,30.27,29.00,75,20.31,6.30,129.04,3.40,31.37,10.98,38.82,1.88,8.00,18.62,11.60
18503,0.00,0.00,11.02,10,1.97,4173,0.00,0.00,11.59,16,28.87,28.50,75,21.91,7.37,135.16,3.46,31.37,10.98,37.65,1.86,8.00,13.56,11.30
18590,0.00,0.00,11.14,10,2.09,4185,0.00,0.00,11.62,16,27.81,27.50,75,22.64,8.41,150.45,3.56,31.37,10.67,37.65,1.86,8.00,13.56,11.20
18677,0.00,0.00,11.14,10,2.23,4220,0.00,0.00,11.39,16,26.76,26.00,75,23.65,9.48,157.45,3.62,30.98,10.67,36.86,1.82,8.00,6.77,11.10
18764,0.00,0.00,11.14,10,2.25,4283,0.00,0.00,11.52,16,26.05,25.00,75,24.96,10.40,162.64,3.68,25.49,10.67,34.12,1.72,8.75,1.00,10.90
18851,0.00,0.00,11.14,10,2.21,4315,0.00,0.00,11.76,16,25.70,25.00,75,25.25,10.33,157.78,3.72,25.49,9.44,29.80,1.58,8.75,1.00,10.90
18937,0.00,0.00,11.14,10,2.12,4373,0.00,0.00,11.70,16,27.46,27.00,75,24.67,9.61,156.11,3.66,20.00,9.44,28.24,1.54,7.83,-1.45,10.90
19024,0.00,0.00,11.14,10,2.03,4448,0.00,0.00,11.32,16,28.16,27.50,75,24.09,9.28,153.11,3.66,18.82,8.82,27.84,1.54,7.11,-0.90,11.00
19111,0.00,0.00,11.14,10,1.99,4448,0.00,0.00,11.89,16,28.87,28.00,75,23.80,8.91,152.78,3.62,18.82,8.82,27.84,1.54,7.11,-0.90,11.10
19198,0.00,0.00,11.14,10,2.01,4486,0.00,0.00,11.69,16,29.92,28.50,75,23.51,8.66,151.78,3.62,19.22,8.82,27.84,1.54,7.00,-0.12,11.30
19285,0.00,0.00,11.14,10,1.98,4584,0.00,0.00,11.45,16,29.92,28.50,75,23.07,8.39,152.78,3.62,20.00,8.82,27.45,1.54,7.26,0.42,11.30
19372,0.00,0.00,11.14,10,1.97,4618,0.00,0.00,11.85,16,29.57,28.50,75,22.93,8.18,154.44,3.64,20.00,8.82,27.45,1.52,7.26,0.42,11.40
19458,0.00,0.00,11.14,10,2.00,4644,0.00,0.00,11.64,16,30.27,29.50,75,22.93,8.20,157.78,3.66,21.18,8.82,27.45,1.52,7.82,0.80,11.30
19546,0.00,0.00,11.14,10,2.05,4676,0.00,0.00,12.11,16,29.92,28.50,75,23.22,8.47,162.23,3.68,20.78,8.82,27.45,1.52,8.11,0.47,11.30
19633,0.00,0.00,11.14,10,2.06,4717,0.00,0.00,12.38,16,28.87,28.50,75,23.36,8.62,165.39,3.70,20.78,8.82,27.45,1.52,8.11,0.47,12.00
19720,0.00,0.00,11.14,10,2.11,4786,0.00,0.00,12.59,16,29.57,28.50,75,23.36,8.60,166.96,3.70,20.78,8.82,27.06,1.52,8.32,0.35,11.70
19807,0.00,0.00,11.14,10,2.06,4783,0.00,0.00,12.23,16,29.57,28.50,75,23.36,8.64,168.16,3.74,21.18,8.82,27.45,1.52,8.48,0.27,12.00
19893,0.00,0.00,11.14,10,2.09,4857,0.00,0.00,12.74,16,28.87,28.50,75,23.36,8.57,167.75,3.74,21.18,8.82,27.45,1.52,8.48,0.27,11.90
19981,0.00,0.00,11.14,10,2.11,4886,0.00,0.00,12.57,16,29.57,28.50,75,23.36,8.68,171.30,3.76,21.18,8.82,27.45,1.54,8.63,0.25,12.00
20067,0.00,0.00,11.14,10,2.11,4928,0.00,0.00,12.20,16,29.22,29.00,75,23.22,8.68,173.68,3.76,21.57,8.82,28.24,1.56,8.63,0.20,11.80
20154,0.00,0.00,11.14,10,2.20,5000,0.00,0.00,12.50,16,28.16,28.50,75,23.94,9.22,181.80,3.78,21.57,8.82,30.20,1.62,8.75,0.20,11.90
20242,0.00,0.00,11.14,10,2.30,5064,0.00,0.00,12.37,16,28.16,27.00,75,24.52,9.77,187.92,3.86,22.35,9.44,31.37,1.66,8.75,0.00,11.90
20328,0.00,0.00,11.14,10,2.28,5071,0.00,0.00,12.20,16,27.46,27.00,75,24.52,9.82,187.92,3.88,22.35,9.44,30.20,1.60,8.75,0.00,11.80
20414,0.00,0.00,11.14,10,2.09,5105,0.00,0.00,12.59,16,28.16,29.00,75,24.38,7.89,165.39,3.86,21.57,9.44,22.35,1.32,8.27,-0.60,11.60
20502,0.00,0.00,11.14,10,1.44,5123,0.00,0.00,13.18,16,32.73,33.00,75,18.72,3.31,110.85,3.72,12.16,4.18,14.90,1.10,7.04,-2.58,10.40
20589,0.00,0.00,11.14,10,0.88,5133,0.00,0.00,13.67,16,43.63,43.00,75,13.20,-2.51,73.98,2.90,12.16,-4.80,9.41,0.94,7.04,-2.58,10.20
20676,0.00,0.00,11.14,10,0.55,5147,0.00,0.00,13.77,16,37.66,43.50,75,9.87,-6.40,28.97,2.68,0.00,-4.80,1.96,0.68,0.00,0.00,10.60
20762,0.00,0.00,11.25,10,0.29,5179,0.00,0.00,13.82,16,-20.00,14.00,75,7.11,-8.47,23.30,2.30,0.00,-4.80,0.39,0.66,0.00,0.00,10.90
20849,0.00,0.00,11.37,10,0.26,5040,0.00,0.00,13.70,16,-20.00,-20.00,75,5.22,-9.40,22.05,2.18,0.00,-4.80,0.39,0.66,0.00,0.00,13.10
20937,0.00,0.00,13.78,10,0.29,5126,0.00,0.00,13.15,16,-20.00,-20.00,75,5.08,-9.65,22.90,2.18,0.00,-4.80,0.39,0.66,0.00,0.00,13.10
21025,0.00,0.00,14.24,10,0.29,5092,0.00,0.00,13.14,16,-20.00,-20.00,75,4.93,-9.90,23.43,2.18,0.00,-4.80,0.00,0.66,0.00,0.00,14.50
21111,0.00,0.00,14.24,10,0.27,5140,0.00,0.00,11.52,16,-20.00,-20.00,75,4.79,-9.96,22.70,2.16,0.00,-4.80,0.39,0.66,0.00,0.00,14.20
21197,0.00,0.00,14.13,10,0.28,5105,0.00,0.00,13.62,16,-20.00,-20.00,75,4.64,-10.02,22.32,2.18,0.00,-4.80,0.00,0.66,0.00,0.00,14.00
21285,0.00,0.00,13.67,10,0.28,5033,0.00,0.00,13.45,16,-20.00,-20.00,75,4.64,-9.94,22.32,2.16,0.00,-4.80,0.39,0.66,0.00,0.00,13.90
21372,0.00,0.00,14.13,10,0.28,5050,0.00,0.00,13.10,16,-20.00,-20.00,75,4.64,-10.07,23.74,2.18,0.00,-4.80,0.39,0.66,0.00,0.00,14.10
21459,0.00,0.00,13.67,10,0.29,5057,0.00,0.00,13.41,16,-20.00,-20.00,75,4.50,-10.07,24.38,2.20,0.00,-4.80,0.39,0.66,0.00,0.00,13.90
21546,0.00,0.00,13.44,10,0.29,5054,0.00,0.00,13.10,16,-20.00,-20.00,75,4.50,-10.17,24.16,2.22,0.00,-4.80,0.39,0.66,0.00,0.00,13.90
21633,0.00,0.00,13.44,10,0.28,4990,0.00,0.00,13.09,16,-20.00,-20.00,75,4.50,-10.17,23.51,2.18,0.00,-4.80,0.39,0.66,0.00,0.00,13.80
21720,0.00,0.00,13.21,10,0.27,4963,0.00,0.00,13.08,16,-20.00,-20.00,75,4.50,-10.23,22.22,2.18,0.00,-4.80,0.39,0.66,0.00,0.00,13.80
21806,0.00,0.00,13.67,10,0.28,4973,0.00,0.00,12.44,16,-20.00,-20.00,75,4.50,-10.13,23.09,2.16,0.00,-4.80,0.39,0.66,0.00,0.00,14.00
21894,0.00,0.00,13.21,10,0.28,4944,0.00,0.00,13.75,16,-20.00,-20.00,75,4.50,-10.13,22.22,2.18,0.00,-4.80,0.39,0.66,0.00,0.00,13.70
21981,0.00,0.00,13.55,10,0.27,4921,0.00,0.00,13.08,16,-20.00,-20.00,75,4.50,-10.07,22.89,2.18,0.00,-4.80,0.39,0.66,0.00,0.00,13.60
22067,0.00,0.00,13.32,10,0.28,4937,0.00,0.00,13.28,16,-20.00,-20.00,75,4.50,-10.19,22.88,2.20,0.00,-4.80,0.39,0.66,0.00,0.00,13.90
22155,0.00,0.00,13.67,10,0.21,4889,0.00,0.00,14.31,16,-15.08,-15.50,75,4.50,-10.64,17.20,2.16,0.00,-4.80,0.39,0.66,0.00,0.00,13.90
22241,0.00,0.00,17.11,10,0.21,4892,0.00,0.00,14.32,16,-15.08,-15.50,75,4.06,-10.60,16.78,2.00,0.00,-4.80,0.00,0.66,0.00,0.00,13.90
22330,0.00,0.00,24.35,10,0.21,4857,0.00,0.00,14.34,16,-15.08,-15.50,75,4.06,-10.56,17.13,2.02,0.00,-4.80,0.39,0.66,0.00,0.00,19.00
22417,0.00,0.00,25.50,10,0.21,4873,0.00,0.00,14.35,16,-15.08,-15.50,75,4.06,-10.62,16.57,2.02,0.00,-4.80,0.39,0.66,0.00,0.00,40.90
22503,0.00,0.00,23.66,10,0.21,4857,0.00,0.00,14.36,16,-15.08,-15.50,75,4.06,-10.62,16.71,2.00,0.00,-4.80,0.39,0.66,0.00,0.00,96.00
22590,0.00,0.00,23.77,10,0.21,4829,0.00,0.00,14.37,16,-15.08,-15.50,75,4.06,-10.67,16.71,2.00,0.00,-4.80,0.39,0.66,0.00,0.00,99.90
22678,0.00,0.00,23.77,10,0.21,4795,0.00,0.00,14.37,16,-15.08,-15.50,75,4.06,-10.64,16.71,2.00,0.00,-4.80,0.39,0.66,0.00,0.00,99.90
22765,0.00,0.00,23.77,10,0.21,4789,0.00,0.00,14.38,16,-15.08,-15.50,75,4.06,-10.65,16.16,1.98,0.00,-4.80,0.39,0.66,0.00,0.00,99.90
22852,0.00,0.00,23.66,10,0.21,4759,0.00,0.00,14.38,16,-15.08,-15.50,75,4.06,-10.67,16.30,1.98,0.00,-4.80,0.39,0.66,0.00,0.00,99.90
22938,0.00,0.00,24.00,10,0.22,4746,0.00,0.00,14.37,16,-15.08,-15.50,75,4.06,-10.60,17.21,1.98,0.00,-4.80,1.18,0.68,0.00,0.00,99.90
23026,0.00,0.00,23.77,10,0.23,4756,0.00,0.00,14.38,16,-11.91,-13.00,75,4.21,-10.48,17.63,2.02,0.00,-4.80,1.57,0.70,0.00,0.00,99.90
23113,0.00,0.00,23.54,10,0.24,4732,0.00,0.00,14.38,16,-5.94,-3.50,75,4.21,-10.58,19.35,2.04,0.00,-4.80,2.35,0.72,0.00,0.00,99.90
23200,0.00,0.00,22.39,10,0.25,4684,0.00,0.00,14.39,16,0.74,2.00,75,3.92,-10.71,18.64,2.06,0.00,-4.80,2.75,0.74,0.00,0.00,48.90
23287,0.00,0.00,16.88,10,0.24,4702,0.00,0.00,14.39,16,8.48,8.00,75,3.92,-10.79,18.95,2.08,0.00,-4.80,2.75,0.74,0.00,0.00,17.00
23374,0.00,0.00,14.70,10,0.25,4670,0.00,0.00,14.40,16,16.56,14.50,75,3.92,-10.75,19.34,2.06,0.00,-4.80,3.14,0.76,0.00,0.00,15.20
23461,0.00,0.00,14.47,10,0.25,4661,0.00,0.00,14.40,16,25.70,29.00,75,3.92,-10.69,19.19,2.08,0.00,-4.80,3.14,0.76,0.00,0.00,14.70
23548,0.00,0.00,14.36,10,0.26,4667,0.00,0.00,14.40,16,35.55,38.00,75,4.06,-10.58,19.73,2.08,0.00,-4.80,3.92,0.78,0.00,0.00,14.70
23635,0.00,0.00,14.47,10,0.27,4652,0.00,0.00,14.39,16,44.34,44.00,75,4.21,-10.40,20.82,2.12,0.00,-4.80,5.10,0.82,0.00,0.00,14.80
23722,0.00,0.00,14.47,10,0.31,4646,0.00,0.00,14.40,16,44.34,44.00,75,4.50,-10.07,24.16,2.14,0.00,-4.80,6.67,0.88,0.00,0.00,14.80
23809,0.00,0.00,14.59,10,0.39,4678,0.00,0.00,13.70,16,44.34,44.00,75,5.22,-9.48,29.08,2.22,0.00,-4.80,9.41,0.96,0.00,0.00,14.70
23895,0.00,0.00,14.70,10,0.46,4650,0.00,0.00,13.66,16,44.34,44.00,75,5.80,-8.72,33.02,2.32,0.00,-2.94,11.37,1.02,0.00,0.00,15.10
23982,0.00,0.00,14.36,10,0.52,4632,0.00,0.00,14.36,16,44.34,44.00,75,6.24,-8.12,40.92,2.44,1.96,-2.94,13.73,1.10,0.00,0.00,14.50
24069,0.00,0.00,14.36,10,0.60,4627,0.00,0.00,13.97,16,44.34,44.00,75,7.55,-7.15,46.05,2.50,4.31,0.46,16.08,1.18,0.00,0.00,14.30
24156,0.00,0.00,14.47,10,0.72,4670,0.00,0.00,13.85,16,44.34,44.00,75,8.42,-6.13,52.76,2.58,4.31,4.18,18.43,1.24,0.00,0.00,14.40
24243,0.00,0.00,13.21,10,0.82,4690,0.00,0.00,13.91,16,44.34,44.00,75,9.14,-5.01,64.10,2.78,18.04,4.18,20.78,1.34,8.00,20.00,14.40
24330,0.00,0.00,13.67,10,0.87,4696,0.00,0.00,14.05,16,44.34,44.00,75,10.01,-4.18,68.36,2.84,24.31,7.27,21.96,1.36,8.00,20.00,13.60
24416,0.00,0.00,13.32,10,0.95,4673,0.00,0.00,13.99,16,44.34,43.50,75,11.03,-3.64,73.14,2.88,24.31,7.89,22.35,1.36,8.00,20.00,13.80
24502,0.00,0.00,13.21,10,1.00,4673,0.00,0.00,13.99,16,43.98,43.50,75,11.32,-3.19,76.51,2.96,25.49,7.89,22.35,1.36,8.00,20.00,13.50
