Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12877,0.00,0.00,14.70,13.84,7,14.48,0.38,1069,0.00,0.00,0.932,1.79,1.040,1.120,74.90,13.72,6,16,1.60,6.53,-8.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
12989,0.00,0.00,14.70,13.84,7,14.48,0.39,1058,0.00,0.00,0.932,1.79,1.064,1.136,74.90,13.73,6,16,1.58,6.53,-8.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
13101,0.00,0.00,14.70,13.84,7,14.48,0.40,1032,0.00,0.00,0.932,1.79,1.096,1.160,74.90,13.75,6,16,1.54,6.38,-8.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
13213,0.00,0.00,14.70,13.84,7,14.48,0.38,1082,0.00,0.00,0.932,1.79,1.040,1.108,74.90,13.76,6,16,1.62,6.53,-8.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
13325,0.00,0.00,14.70,13.84,7,14.48,0.38,1058,0.00,0.00,0.932,1.79,1.044,1.116,74.90,13.77,6,16,1.58,6.38,-8.31,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
13437,0.00,0.00,14.70,13.84,7,14.48,0.38,1074,0.00,0.00,0.932,1.79,1.060,1.116,74.90,13.84,6,16,1.56,6.38,-8.31,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
13549,0.00,0.00,14.70,13.84,7,14.48,0.39,1054,0.00,0.00,0.932,1.79,1.060,1.124,74.90,13.79,6,16,1.57,6.38,-8.31,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30
13661,0.00,0.00,14.70,13.84,7,14.48,0.39,1042,0.00,0.00,0.932,1.79,1.068,1.140,74.90,13.81,6,16,1.56,6.38,-8.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
13773,0.00,0.00,14.70,13.84,7,14.48,0.39,1058,0.00,0.00,0.932,1.79,1.080,1.148,74.90,13.82,6,16,1.58,6.53,-8.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
13885,0.00,0.00,14.81,13.84,7,14.48,0.39,1060,0.00,0.00,0.932,1.79,1.048,1.116,74.90,13.89,6,16,1.58,6.38,-8.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
13997,0.00,0.00,14.81,13.84,7,14.48,0.39,1058,0.00,0.00,0.932,1.79,1.048,1.116,74.90,13.90,6,16,1.58,6.38,-8.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
14108,0.00,0.00,14.70,13.84,7,14.48,0.39,1062,0.00,0.00,0.928,1.79,1.036,1.116,74.90,13.91,6,16,1.59,6.38,-8.31,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
14221,0.00,0.00,14.70,13.84,7,14.48,0.39,1046,0.00,0.00,0.932,1.79,1.040,1.104,74.90,13.92,6,16,1.56,6.38,-8.31,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
14332,0.00,0.00,14.81,13.84,7,14.48,0.38,1072,0.00,0.00,0.932,1.79,1.024,1.096,74.90,13.94,6,16,1.60,6.38,-8.31,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
14444,0.00,0.00,14.81,13.84,7,14.48,0.40,1044,0.00,0.00,0.932,1.79,1.076,1.148,74.90,13.89,6,16,1.56,6.38,-8.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
14557,0.00,0.00,14.81,13.84,7,14.48,0.39,1078,0.00,0.00,0.936,1.79,1.032,1.112,74.90,13.96,6,16,1.56,6.53,-8.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
14667,0.00,0.00,14.81,13.84,7,14.48,0.39,1050,0.00,0.00,0.932,1.79,1.048,1.128,74.90,13.97,6,16,1.57,6.38,-8.31,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
14780,0.00,0.00,14.81,13.84,7,14.48,0.39,1054,0.00,0.00,0.932,1.79,1.044,1.124,74.90,13.98,6,16,1.57,6.38,-8.31,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
14892,0.00,0.00,14.81,13.84,7,14.48,0.39,1072,0.00,0.00,0.932,1.79,1.036,1.116,74.90,14.00,6,16,1.60,6.38,-8.31,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
15004,0.00,0.00,14.81,13.84,7,14.48,0.38,1058,0.00,0.00,0.932,1.79,1.000,1.088,74.90,14.01,6,16,1.58,6.38,-8.31,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
15116,0.00,0.00,14.81,13.84,7,14.48,0.39,1038,0.00,0.00,0.932,1.79,1.044,1.124,74.90,14.02,6,16,1.55,6.38,-8.31,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
15229,0.00,0.00,14.81,13.84,7,14.48,0.38,1078,0.00,0.00,0.928,1.79,1.000,1.088,74.90,14.03,6,16,1.61,6.38,-8.35,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
15339,0.00,0.00,14.81,13.84,7,14.48,0.38,1076,0.00,0.00,0.932,1.79,1.000,1.088,74.90,14.04,6,16,1.59,6.24,-8.41,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
15452,0.00,0.00,14.81,13.84,7,14.48,0.38,1054,0.00,0.00,0.936,1.79,1.000,1.088,74.90,14.05,6,16,1.57,6.24,-8.41,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
15564,0.00,0.00,14.81,13.84,7,14.48,0.39,1049,0.00,0.00,0.932,1.79,1.024,1.112,74.90,14.06,6,16,1.57,6.24,-8.37,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
15676,0.00,0.00,14.81,13.84,7,14.48,0.37,1095,0.00,0.00,0.932,1.79,0.988,1.060,74.90,14.07,6,16,1.54,6.24,-8.41,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
15787,0.00,0.00,14.81,13.84,7,14.48,0.38,1050,0.00,0.00,0.932,1.79,0.960,1.084,74.90,14.08,6,16,1.57,6.24,-8.45,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
15899,0.00,0.00,14.81,13.84,7,14.48,0.37,1078,0.00,0.00,0.932,1.79,0.988,1.068,74.90,14.09,6,16,1.61,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
16012,0.00,0.00,14.81,13.84,7,14.48,0.38,1042,0.00,0.00,0.932,1.79,0.956,1.308,74.90,14.10,6,16,1.78,6.24,-8.41,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
16123,0.00,0.00,14.81,13.84,7,14.48,0.37,1102,0.00,0.00,0.932,1.79,1.004,1.056,74.90,14.11,6,16,1.57,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30
16236,0.00,0.00,14.81,13.84,7,14.48,0.37,1074,0.00,0.00,0.932,1.79,0.948,1.040,74.90,14.13,6,16,1.60,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
16347,0.00,0.00,14.81,13.84,7,14.48,0.38,1057,0.00,0.00,0.928,1.79,0.980,1.072,74.90,14.13,6,16,1.58,6.24,-8.47,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
16459,0.00,0.00,14.81,13.84,7,14.48,0.38,1076,0.00,0.00,0.932,1.79,0.972,1.064,74.90,14.15,6,16,1.61,6.24,-8.47,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
16571,0.00,0.00,14.81,13.84,7,14.48,0.37,1060,0.00,0.00,0.932,1.79,0.952,1.044,74.90,14.16,6,16,1.58,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30
16683,0.00,0.00,14.81,13.84,7,14.48,0.38,1052,0.00,0.00,0.932,1.79,0.960,1.068,74.90,14.17,6,16,1.57,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30
16795,0.00,0.00,14.81,13.84,7,14.48,0.37,1074,0.00,0.00,0.928,1.79,0.984,1.052,74.90,14.18,6,16,1.60,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
16907,0.00,0.00,14.81,13.84,7,14.48,0.38,1049,0.00,0.00,0.928,1.79,0.960,1.084,74.90,14.19,6,16,1.57,6.24,-8.47,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
17019,0.00,0.00,14.81,13.84,7,14.48,0.38,1029,0.00,0.00,0.928,1.79,1.004,1.076,74.90,14.20,6,16,1.54,6.24,-8.45,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
17131,0.00,0.00,14.81,13.84,7,14.48,0.37,1078,0.00,0.00,0.928,1.79,0.976,1.040,74.90,14.21,6,16,1.61,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
17243,0.00,0.00,14.81,13.84,7,14.48,0.38,1055,0.00,0.00,0.928,1.79,0.948,1.064,74.90,14.22,6,16,1.61,6.24,-8.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
17355,0.00,0.00,14.81,13.84,7,14.48,0.38,1034,0.00,0.00,0.928,1.79,0.980,1.072,74.90,14.23,6,16,1.54,6.24,-8.45,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
17466,0.00,0.00,14.81,13.84,7,14.48,0.37,1057,0.00,0.00,0.928,1.79,0.956,1.048,74.90,14.25,6,16,1.58,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.40
17579,0.00,0.00,14.81,13.84,7,14.48,0.38,1044,0.00,0.00,0.932,1.79,0.944,1.064,74.90,14.25,6,16,1.56,6.24,-8.47,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30
17691,0.00,0.00,14.93,13.84,7,14.48,0.38,1060,0.00,0.00,0.932,1.79,0.972,1.060,74.90,14.27,6,16,1.58,6.24,-8.47,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
17803,0.00,0.00,14.93,13.84,7,14.48,0.37,1048,0.00,0.00,0.932,1.79,0.944,1.044,74.90,14.27,6,16,1.57,6.24,-8.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
17914,0.00,0.00,14.93,13.68,7,14.48,0.37,1052,0.00,0.00,0.952,1.79,0.952,1.044,74.90,14.28,6,16,1.57,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
18026,0.00,0.00,14.93,13.68,7,14.48,0.37,1046,0.00,0.00,0.952,1.79,0.952,1.044,74.90,14.30,6,16,1.60,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
18138,0.00,0.00,14.93,13.84,7,14.48,0.37,1049,0.00,0.00,0.932,1.79,0.960,1.052,74.90,14.31,6,16,1.57,6.24,-8.45,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
18250,0.00,0.00,14.93,13.76,7,14.48,0.37,1052,0.00,0.00,0.940,1.79,0.940,1.032,74.90,14.32,6,16,1.57,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
18362,0.00,0.00,14.93,13.36,7,14.48,0.37,1046,0.00,0.00,0.980,1.79,0.956,1.048,74.90,14.33,6,16,1.56,6.24,-8.45,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
18474,0.00,0.00,15.04,13.28,7,14.48,0.38,1065,0.00,0.00,0.984,1.79,0.956,1.048,74.90,14.34,6,16,1.59,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
18586,0.00,0.00,15.04,13.28,7,14.48,0.38,1037,0.00,0.00,0.992,1.79,0.956,1.048,74.90,14.35,6,16,1.55,6.24,-8.43,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
18698,0.00,0.00,15.04,13.36,7,14.48,0.37,1057,0.00,0.00,0.980,1.79,0.948,1.040,74.90,14.36,6,16,1.58,6.24,-8.47,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
18810,0.00,0.00,15.04,13.52,7,14.48,0.37,1039,0.00,0.00,0.952,1.79,0.936,1.028,74.90,14.38,6,16,1.60,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
18921,0.00,0.00,15.04,13.84,7,14.48,0.38,1052,0.00,0.00,0.932,1.79,0.952,1.044,74.90,14.38,6,16,1.57,6.24,-8.47,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
19033,0.00,0.00,15.04,13.84,7,14.48,0.37,1046,0.00,0.00,0.936,1.79,0.932,1.020,74.90,14.40,6,16,1.56,6.24,-8.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
19146,0.00,0.00,15.16,13.84,7,14.48,0.37,1036,0.00,0.00,0.932,1.79,0.936,1.028,74.90,14.40,6,16,1.55,6.24,-8.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
19257,0.00,0.00,15.16,13.84,7,14.48,0.37,1058,0.00,0.00,0.948,1.79,0.944,1.036,74.90,14.42,6,16,1.58,6.24,-8.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
19369,0.00,0.00,15.16,13.60,7,14.48,0.36,1089,0.00,0.00,0.956,1.79,0.896,1.000,74.90,14.43,6,16,1.63,6.24,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
19481,0.00,0.00,15.27,13.60,7,14.48,0.36,1040,0.00,0.00,0.960,1.79,0.904,1.000,74.90,14.44,6,16,1.55,6.09,-8.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
19593,0.00,0.00,15.27,13.60,7,14.48,0.37,1067,0.00,0.00,0.956,1.79,0.928,1.016,74.90,14.45,6,16,1.59,6.09,-8.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
19705,0.00,0.00,15.27,13.68,7,14.48,0.37,1060,0.00,0.00,0.932,1.79,0.936,1.024,74.90,14.47,6,16,1.58,6.09,-8.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
19817,0.00,0.00,15.39,13.84,7,14.48,0.36,1052,0.00,0.00,0.932,1.79,0.908,1.004,74.90,14.47,6,16,1.57,6.09,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
19929,0.00,0.00,15.39,13.92,7,14.48,0.37,1034,0.00,0.00,0.932,1.79,0.916,1.020,74.90,14.47,6,16,1.59,6.09,-8.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
20041,0.78,0.00,15.50,13.92,7,14.48,0.38,1049,0.00,0.00,0.932,1.79,0.972,1.056,74.90,14.47,6,16,1.57,6.09,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
20153,1.56,0.00,15.50,13.92,7,14.48,0.36,1088,0.00,0.00,0.920,1.79,0.932,1.020,74.90,14.47,6,16,1.63,6.24,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
20264,2.34,0.00,15.62,13.92,7,14.48,0.37,1052,0.00,0.00,0.928,1.79,0.972,1.056,74.90,14.47,6,16,1.57,6.09,-8.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.30
20377,3.12,0.00,15.62,13.76,7,14.48,0.36,1081,0.00,0.00,0.928,1.79,0.948,1.040,74.90,14.47,6,16,1.61,6.24,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
20488,3.91,0.00,15.73,13.76,7,14.48,0.36,1070,0.00,0.00,0.940,1.79,0.948,1.040,74.90,14.47,6,16,1.60,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
20600,4.69,0.00,15.73,13.92,7,14.48,0.37,1076,0.00,0.00,0.928,1.79,0.980,1.064,74.90,14.47,6,16,1.61,6.09,-8.59,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
20713,5.47,0.00,15.85,13.84,7,14.48,0.36,1058,0.00,0.00,0.936,1.79,0.972,1.056,74.90,14.47,6,16,1.59,6.09,-8.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.20
20825,6.25,0.00,15.85,13.84,7,14.48,0.36,1082,0.00,0.00,0.932,1.79,0.972,1.056,74.90,14.47,6,16,1.62,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.00
20936,7.03,0.00,15.85,13.84,7,14.48,0.36,1067,0.00,0.00,0.932,1.79,0.988,1.072,74.90,14.47,6,16,1.59,6.09,-8.60,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
21048,7.81,0.00,15.85,13.52,7,14.48,0.35,1079,0.00,0.00,0.960,1.79,0.956,1.048,74.90,14.47,6,16,1.71,6.09,-8.64,0.00,-1.70,0.64,0,0.0,0.00,0.00,17.10
21160,8.59,0.00,15.85,13.36,7,14.48,0.35,1086,0.00,0.00,0.992,1.79,0.972,1.056,74.90,14.47,6,16,1.62,6.09,-8.70,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.90
21272,9.38,0.00,15.96,13.20,7,14.48,0.34,1114,0.00,0.00,1.000,1.79,0.948,1.040,74.90,14.47,6,16,1.66,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.70
21385,10.16,0.00,15.85,13.28,7,14.48,0.35,1083,0.00,0.00,0.996,1.79,0.980,1.064,74.90,14.47,6,16,1.62,5.95,-8.72,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.70
21496,10.16,0.00,15.85,13.36,7,14.48,0.35,1102,0.00,0.00,0.976,1.79,0.972,1.056,74.90,14.47,6,16,1.66,5.95,-8.76,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.60
21608,10.16,0.00,15.73,13.52,7,14.48,0.34,1119,0.00,0.00,0.944,1.79,0.936,1.028,74.90,14.47,6,16,1.67,5.95,-8.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.70
21720,10.16,0.00,15.73,13.84,7,14.48,0.34,1089,0.00,0.00,0.932,1.79,0.936,1.040,74.90,14.47,6,16,1.63,5.80,-8.80,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.40
21832,10.16,0.00,15.50,13.76,7,14.48,0.34,1110,0.00,0.00,0.940,1.79,0.936,1.028,74.90,14.47,6,16,1.66,5.80,-8.86,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.30
21944,10.16,0.00,15.39,13.92,7,14.48,0.33,1118,0.00,0.00,0.936,1.79,0.908,1.004,74.90,14.47,6,16,1.67,5.80,-8.89,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.20
22056,10.16,0.00,15.39,13.92,7,14.48,0.33,1098,0.00,0.00,0.920,1.79,0.908,1.004,74.90,14.47,6,16,1.64,5.80,-8.91,0.00,-1.70,0.64,0,0.0,0.00,0.00,16.10
22168,10.16,0.00,15.39,13.92,7,14.48,0.33,1110,0.00,0.00,0.924,1.79,0.908,1.004,74.90,14.65,6,16,1.66,5.80,-8.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90
22280,10.16,0.00,15.39,13.84,7,14.48,0.32,1114,0.00,0.00,0.924,1.79,0.868,0.980,74.90,14.47,6,16,1.68,5.66,-9.03,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
22392,10.16,0.00,15.39,13.84,7,14.48,0.33,1096,0.00,0.00,0.924,1.79,0.892,0.996,74.90,14.47,6,16,1.64,5.66,-9.01,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.90
22504,9.38,0.00,15.27,13.76,7,14.48,0.33,1109,0.00,0.00,0.944,1.79,0.900,0.996,74.90,14.47,6,16,1.66,5.66,-9.03,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
22616,9.38,0.00,15.27,13.92,7,14.48,0.32,1117,0.00,0.00,0.932,1.79,0.892,0.988,74.90,14.47,6,16,1.67,5.66,-9.03,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
22728,9.38,0.00,15.27,13.92,7,14.48,0.32,1111,0.00,0.00,0.932,1.79,0.864,0.964,74.90,14.65,6,16,1.66,5.66,-9.09,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
22839,9.38,0.00,15.16,13.92,7,14.48,0.32,1102,0.00,0.00,0.920,1.54,0.864,0.964,74.90,14.47,6,16,1.41,5.66,-9.13,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
22951,9.38,0.00,15.27,13.92,7,14.48,0.31,1129,0.00,0.00,0.920,1.79,0.832,0.928,74.90,14.65,6,16,1.69,5.51,-9.18,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.70
23063,9.38,0.00,15.27,13.84,7,14.48,0.31,1097,0.00,0.00,0.924,1.54,0.856,0.956,74.90,14.47,6,16,1.40,5.51,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.80
23175,9.38,0.00,15.16,13.68,7,14.48,0.31,1127,0.00,0.00,0.948,1.54,0.824,0.928,74.90,14.47,6,16,1.44,5.51,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60
23287,9.38,0.00,15.16,13.76,7,14.48,0.31,1102,0.00,0.00,0.944,1.54,0.848,0.948,74.90,14.47,6,16,1.65,5.51,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.60
23399,9.38,0.00,15.04,13.92,7,14.48,0.30,1126,0.00,0.00,0.932,1.54,0.828,0.912,74.90,14.65,6,16,1.43,5.37,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50
23511,9.38,0.00,15.04,13.92,7,14.48,0.31,1107,0.00,0.00,0.940,1.54,0.828,0.932,74.90,14.47,6,16,1.42,5.37,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50
23623,9.38,0.00,15.04,13.92,7,14.48,0.31,1123,0.00,0.00,0.920,1.54,0.828,0.932,74.90,14.47,6,16,1.44,5.37,-9.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.50
23735,9.38,0.00,15.04,13.92,7,14.48,0.30,1121,0.00,0.00,0.920,1.54,0.812,0.904,74.90,14.47,6,16,1.43,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.40
23847,10.16,0.00,14.93,13.92,7,14.48,0.30,1113,0.00,0.00,0.920,1.54,0.788,0.896,74.90,14.47,6,16,1.42,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
23959,10.16,0.00,15.04,13.92,7,14.48,0.31,1108,0.00,0.00,0.920,1.54,0.820,0.932,74.90,14.47,6,16,1.42,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
24071,10.16,0.00,14.93,13.92,7,14.48,0.30,1116,0.00,0.00,0.920,1.54,0.808,0.916,74.90,14.47,6,16,1.43,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
24182,9.38,0.00,14.93,13.84,7,14.48,0.30,1106,0.00,0.00,0.924,1.54,0.812,0.908,74.90,14.47,6,16,1.41,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
24295,10.16,0.00,14.81,13.84,7,14.48,0.30,1122,0.00,0.00,0.916,1.54,0.808,0.908,74.90,14.47,6,16,1.44,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
24406,10.16,0.00,15.04,13.84,7,14.48,0.29,1118,0.00,0.00,0.932,1.54,0.776,0.880,74.90,14.65,6,16,1.43,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.20
24518,10.16,0.00,15.04,13.84,7,14.48,0.30,1090,0.00,0.00,0.932,1.54,0.800,0.900,74.90,14.47,6,16,1.40,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
24630,10.16,0.00,14.93,13.92,7,14.48,0.30,1100,0.00,0.00,0.936,1.54,0.812,0.924,74.90,14.47,6,16,1.41,5.22,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
24742,10.16,0.00,15.04,13.92,7,14.48,0.30,1117,0.00,0.00,0.924,1.54,0.808,0.900,74.90,14.65,6,16,1.43,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
24854,10.16,0.00,14.93,13.92,7,14.48,0.29,1088,0.00,0.00,0.920,1.54,0.780,0.876,74.90,14.47,6,16,1.39,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.20
24966,10.16,0.00,14.93,13.84,7,14.48,0.29,1101,0.00,0.00,0.920,1.54,0.780,0.876,74.90,14.47,6,16,1.42,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
25078,10.16,0.00,14.93,13.84,7,14.48,0.29,1100,0.00,0.00,0.920,1.54,0.772,0.884,74.90,14.47,6,16,1.41,5.22,-9.51,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.20
25190,10.16,0.00,14.93,13.84,7,14.48,0.29,1090,0.00,0.00,0.936,1.54,0.780,0.884,74.90,14.47,6,16,1.40,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
25302,10.16,0.00,14.81,13.92,7,14.48,0.29,1089,0.00,0.00,0.936,1.54,0.780,0.884,74.90,14.47,6,16,1.40,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
25413,10.16,0.00,14.93,13.92,7,14.48,0.29,1098,0.00,0.00,0.932,1.54,0.784,0.892,74.90,14.47,6,16,1.41,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
25526,10.16,0.00,14.81,13.92,7,14.48,0.29,1076,0.00,0.00,0.920,1.54,0.764,0.868,74.90,14.47,6,16,1.38,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
25637,10.16,0.00,14.81,13.92,7,14.48,0.29,1078,0.00,0.00,0.920,1.54,0.780,0.892,74.90,14.47,6,16,1.46,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
25749,10.16,0.00,14.81,13.76,7,14.48,0.29,1086,0.00,0.00,0.920,1.54,0.772,0.884,74.90,14.47,6,16,1.39,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
25861,10.16,0.00,14.81,13.76,7,14.48,0.29,1067,0.00,0.00,0.936,1.54,0.784,0.892,74.90,14.47,6,16,1.37,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
25973,10.16,0.00,14.81,13.84,7,14.48,0.29,1086,0.00,0.00,0.932,1.54,0.780,0.876,74.90,14.47,6,16,1.39,5.08,-9.57,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.10
26085,10.16,0.00,14.81,13.92,7,14.48,0.29,1073,0.00,0.00,0.932,1.54,0.772,0.884,74.90,14.47,6,16,1.39,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.30
26197,9.38,0.00,14.81,13.92,7,14.48,0.29,1062,0.00,0.00,0.932,1.54,0.780,0.884,74.90,14.47,6,16,1.36,5.08,-9.55,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.20
