Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12145,-3.12,0.00,14.81,8,0.23,834,0.00,0.00,14.70,16,9.88,10.00,90,4.64,-10.00,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12232,-3.12,0.00,14.81,8,0.22,840,0.00,0.00,14.70,16,9.88,10.00,90,4.64,-10.02,3.17,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12318,-3.12,0.00,14.70,8,0.22,846,0.00,0.00,14.70,16,9.88,9.50,90,4.64,-10.02,3.17,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
12405,-3.91,0.00,14.70,8,0.22,846,0.00,0.00,14.70,16,9.88,9.00,90,4.64,-10.02,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12492,-3.91,-0.78,14.70,8,0.22,853,0.00,0.00,14.70,16,9.88,9.00,90,4.64,-10.04,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12578,-3.91,-0.78,14.70,8,0.22,856,0.00,0.00,14.70,16,9.88,8.50,91,4.64,-10.02,3.14,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
12665,-3.91,-0.78,14.70,8,0.22,851,0.00,0.00,14.70,16,9.88,9.50,91,4.64,-10.04,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12753,-3.12,-0.78,14.70,8,0.22,850,0.00,0.00,14.70,16,9.88,9.50,91,4.64,-10.02,3.17,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12839,-3.91,-0.78,14.59,8,0.22,848,0.00,0.00,14.70,16,9.88,9.50,91,4.64,-10.02,3.17,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12925,-3.91,-0.78,14.70,8,0.22,852,0.00,0.00,14.70,16,9.88,9.50,91,4.64,-10.04,3.17,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
13012,-3.12,-0.78,14.70,8,0.22,848,0.00,0.00,14.70,16,9.88,9.50,91,4.64,-10.02,3.17,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13099,-3.12,-0.78,14.81,8,0.22,852,0.00,0.00,14.70,16,9.88,9.00,91,4.64,-10.04,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13187,-3.12,-0.78,14.81,8,0.22,849,0.00,0.00,14.70,16,9.88,9.50,91,4.64,-10.02,3.17,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13273,-3.12,-0.78,14.81,8,0.22,838,0.00,0.00,14.70,16,9.88,10.50,91,4.64,-10.02,3.14,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13359,-3.12,-0.78,14.81,8,0.22,848,0.00,0.00,14.70,16,9.88,9.50,91,4.64,-10.02,3.17,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
13447,-3.12,-0.78,14.81,8,0.24,853,0.00,0.00,13.21,16,9.88,9.00,91,4.64,-9.92,3.34,1.24,0.00,-1.08,0.39,0.66,0.00,0.00,14.80
13533,-3.12,-0.78,14.81,8,0.26,860,0.00,0.00,13.38,16,9.88,8.00,91,4.79,-9.78,3.56,1.30,0.00,-1.08,0.78,0.68,0.00,0.00,14.90
13620,-2.34,-0.78,14.93,8,0.28,862,0.00,0.00,14.69,16,9.88,8.00,91,4.93,-9.59,3.82,1.32,0.00,-1.08,1.18,0.68,0.00,0.00,14.90
13707,-3.12,0.00,14.81,8,0.29,888,0.00,0.00,14.69,16,9.88,7.00,91,5.22,-9.42,4.22,1.34,0.00,-1.08,1.18,0.68,0.00,0.00,14.80
13794,-3.12,-0.78,14.93,8,0.31,893,0.00,0.00,13.22,16,10.23,9.50,91,5.37,-9.18,4.39,1.38,0.00,-1.08,1.57,0.70,0.00,0.00,14.80
13880,-3.12,-0.78,14.70,8,0.38,907,0.00,0.00,12.42,16,10.59,10.00,91,5.51,-8.66,5.10,1.44,0.00,-1.08,2.35,0.72,0.00,0.00,14.80
13967,-3.12,-0.78,14.36,8,0.41,952,0.00,0.00,13.60,16,11.64,10.50,91,6.38,-8.30,6.33,1.48,0.00,-1.08,2.75,0.74,0.00,0.00,14.80
14054,-4.69,-0.78,14.47,8,0.41,989,0.00,0.00,14.66,16,12.70,11.50,91,6.53,-7.85,6.77,1.54,0.00,-1.08,3.14,0.74,0.00,0.00,14.80
14140,-7.81,-0.78,13.44,8,0.42,1033,0.00,0.00,14.66,16,14.10,12.50,91,6.82,-7.52,7.10,1.56,0.00,-1.08,3.14,0.76,0.00,0.00,14.80
14227,-8.59,-0.78,13.67,8,0.43,1079,0.00,0.00,14.66,16,15.86,14.00,91,7.25,-7.33,7.82,1.58,0.00,-1.08,3.92,0.78,0.00,0.00,14.50
14315,-9.38,-0.78,13.32,8,0.43,1152,0.00,0.00,14.66,16,17.27,16.50,91,7.40,-7.12,8.14,1.62,0.00,-1.08,3.92,0.78,0.00,0.00,14.20
14401,-9.38,-0.78,13.32,8,0.44,1180,0.00,0.00,14.66,16,17.62,17.00,91,7.55,-6.85,8.52,1.64,0.00,-1.08,4.31,0.78,0.00,0.00,13.80
14488,-7.03,-0.78,14.01,8,0.45,1199,0.00,0.00,14.66,16,17.62,17.50,91,7.98,-6.71,9.13,1.66,0.00,-1.08,4.31,0.80,0.00,0.00,13.80
14575,-4.69,-0.78,14.36,8,0.45,1223,0.00,0.00,14.66,16,17.97,17.50,91,7.98,-6.57,9.22,1.66,0.00,-1.39,4.71,0.80,0.00,0.00,14.20
14661,-2.34,-0.78,14.81,8,0.46,1229,0.00,0.00,14.66,16,17.97,17.50,91,8.13,-6.52,9.31,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,14.90
14748,-0.78,-0.78,15.73,8,0.46,1238,0.00,0.00,14.66,16,17.97,17.50,91,8.27,-6.46,9.48,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,14.90
14835,0.78,-0.78,16.19,8,0.46,1238,0.00,0.00,14.66,16,17.97,17.50,91,8.27,-6.42,9.48,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,15.70
14927,1.56,-0.78,16.19,8,0.47,1237,0.00,0.00,14.66,16,17.97,17.50,91,8.27,-6.34,9.56,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,16.00
15009,1.56,-0.78,16.08,8,0.48,1245,0.00,0.00,14.66,16,17.97,17.50,91,8.42,-6.27,9.84,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,16.10
15095,1.56,-0.78,15.85,8,0.48,1240,0.00,0.00,14.66,16,17.97,17.50,91,8.56,-6.19,9.79,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,16.10
15182,1.56,-0.78,15.85,8,0.48,1234,0.00,0.00,14.66,16,17.97,17.50,91,8.56,-6.09,9.84,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,15.70
15269,1.56,-0.78,15.39,8,0.49,1228,0.00,0.00,14.66,16,17.97,17.50,91,8.71,-6.01,9.99,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,15.50
15356,1.56,-0.78,15.39,8,0.50,1223,0.00,0.00,14.66,16,17.62,17.50,91,8.71,-5.88,10.03,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,15.40
15443,2.34,-0.78,15.27,8,0.51,1202,0.00,0.00,14.66,16,17.62,17.50,91,8.85,-5.78,10.13,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,15.40
15529,3.12,-0.78,15.27,8,0.52,1189,0.00,0.00,14.66,16,17.27,17.50,91,8.85,-5.59,10.13,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,15.30
15616,3.12,0.00,15.27,8,0.54,1136,0.00,0.00,14.66,16,16.91,17.00,91,9.14,-5.41,10.13,1.72,0.00,-1.08,5.10,0.82,0.00,0.00,15.30
15702,3.12,0.00,15.16,8,0.56,1116,0.00,0.00,14.65,16,16.56,16.50,91,9.29,-5.24,10.17,1.74,0.00,-1.08,5.10,0.82,0.00,0.00,15.30
15789,3.12,0.00,14.93,8,0.58,1096,0.00,0.00,14.65,16,16.21,16.50,91,9.43,-5.01,10.38,1.74,0.00,-1.08,5.10,0.82,0.00,0.00,15.10
15876,2.34,0.00,14.93,8,0.60,1049,0.00,0.00,14.64,16,15.86,16.00,91,9.72,-4.80,10.28,1.74,0.00,-1.08,5.10,0.82,0.00,0.00,15.00
15963,2.34,0.00,14.81,8,0.60,1030,0.00,0.00,14.64,16,15.51,15.50,91,9.87,-4.54,10.23,1.72,0.00,-1.08,5.10,0.82,0.00,0.00,15.00
16049,2.34,0.00,14.70,8,0.61,996,0.00,0.00,14.64,16,15.86,15.50,91,10.16,-4.31,10.17,1.72,0.00,-1.08,5.10,0.82,0.00,0.00,15.00
16136,1.56,0.00,14.59,8,0.56,991,0.00,0.00,15.46,16,16.91,15.50,91,10.45,-4.35,10.28,1.72,0.00,-1.08,5.10,0.82,0.00,0.00,14.80
16223,1.56,0.00,14.47,8,0.56,1159,0.00,0.00,14.66,16,17.27,17.00,91,10.30,-4.56,10.33,1.74,0.00,-1.08,5.49,0.82,0.00,0.00,14.60
16310,1.56,0.00,14.59,8,0.55,1174,0.00,0.00,14.66,16,17.27,17.00,91,10.16,-4.70,10.45,1.74,0.00,-1.08,5.49,0.82,0.00,0.00,14.60
16397,3.12,0.00,14.70,8,0.53,1203,0.00,0.00,14.68,16,17.97,17.00,91,10.01,-4.93,10.54,1.74,0.00,-1.08,5.49,0.82,0.00,0.00,14.60
16483,3.91,0.00,14.81,8,0.51,1286,0.00,0.00,14.68,16,18.67,18.00,91,9.72,-5.24,10.69,1.76,0.00,-1.08,5.49,0.82,0.00,0.00,15.00
16570,6.25,0.00,15.50,8,0.51,1316,0.00,0.00,14.69,16,19.02,18.50,91,9.43,-5.55,10.94,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,15.50
16657,6.25,0.00,15.62,8,0.50,1299,0.00,0.00,14.69,16,19.38,19.00,91,9.14,-5.76,11.35,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,15.70
16743,7.03,0.00,15.62,8,0.49,1425,0.00,0.00,14.69,16,20.08,19.50,91,8.85,-5.98,11.05,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,15.70
16830,6.25,-0.78,15.27,8,0.47,1464,0.00,0.00,14.69,16,20.43,20.00,91,8.71,-6.21,11.15,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,15.60
16917,5.47,-0.78,15.04,8,0.46,1509,0.00,0.00,14.69,16,20.78,20.00,91,8.42,-6.38,11.35,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,15.40
17004,5.47,-0.78,14.81,8,0.45,1542,0.00,0.00,14.70,16,21.48,20.50,91,8.27,-6.57,11.45,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,15.10
17090,5.47,-0.78,14.59,8,0.44,1592,0.00,0.00,14.70,16,21.84,21.00,91,8.13,-6.79,11.45,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,14.80
17177,5.47,-0.78,14.59,8,0.43,1624,0.00,0.00,14.70,16,22.19,21.50,91,7.84,-6.98,11.71,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
17263,5.47,-0.78,14.59,8,0.42,1652,0.00,0.00,14.70,16,22.54,22.00,91,7.69,-7.17,11.56,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
17350,4.69,-0.78,14.47,8,0.42,1694,0.00,0.00,14.70,16,22.89,22.50,91,7.55,-7.44,11.71,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
17437,4.69,-0.78,14.36,8,0.40,1738,0.00,0.00,14.71,16,23.24,22.50,91,7.11,-7.58,11.40,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
17524,4.69,-0.78,14.47,8,0.39,1764,0.00,0.00,14.71,16,23.24,23.00,91,7.11,-7.72,11.45,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.50
17610,3.91,0.00,14.59,8,0.38,1774,0.00,0.00,14.71,16,23.59,23.00,91,6.96,-7.83,11.29,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
17697,4.69,0.00,14.59,8,0.37,1816,0.00,0.00,14.71,16,24.30,23.50,91,6.82,-7.95,11.40,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
17784,5.47,0.00,14.70,8,0.37,1870,0.00,0.00,14.71,16,24.30,24.00,91,6.82,-8.02,11.51,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
17871,4.69,0.00,14.81,8,0.36,1873,0.00,0.00,14.71,16,24.30,24.00,91,6.67,-8.06,11.50,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.00
17957,4.69,0.00,14.70,8,0.37,1875,0.00,0.00,14.71,16,24.65,24.50,91,6.67,-8.10,11.56,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
18044,4.69,0.00,14.47,8,0.36,1927,0.00,0.00,14.71,16,25.35,24.50,91,6.53,-8.12,11.50,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.80
18131,3.12,0.00,14.47,8,0.35,1943,0.00,0.00,14.71,16,25.35,25.00,91,6.53,-8.12,11.51,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
18218,3.91,0.00,14.36,8,0.35,1962,0.00,0.00,14.71,16,25.35,25.00,91,6.53,-8.16,11.51,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.70
18305,3.91,0.00,14.36,8,0.36,1996,0.00,0.00,14.71,16,25.70,25.50,91,6.53,-8.14,11.77,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,14.60
18392,3.91,0.00,14.59,8,0.35,2015,0.00,0.00,14.71,16,26.05,25.50,91,6.53,-8.20,12.04,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
18479,3.91,0.00,14.59,8,0.35,2032,0.00,0.00,14.71,16,26.05,26.00,91,6.53,-8.22,11.93,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
18566,3.12,0.00,14.59,8,0.35,2062,0.00,0.00,14.71,16,26.41,26.00,91,6.53,-8.22,11.88,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
18652,2.34,0.00,14.36,8,0.35,2076,0.00,0.00,14.71,16,26.41,26.00,91,6.53,-8.24,11.99,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
18739,2.34,0.00,14.36,8,0.35,2090,0.00,0.00,14.71,16,26.76,26.00,91,6.53,-8.24,12.15,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
18826,3.12,0.00,14.36,8,0.35,2127,0.00,0.00,14.71,16,27.11,26.50,91,6.38,-8.30,12.31,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.50
18913,3.12,0.00,14.59,8,0.34,2132,0.00,0.00,14.71,16,27.11,27.00,91,6.38,-8.31,12.15,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
19000,2.34,0.00,14.59,8,0.35,2140,0.00,0.00,14.71,16,27.46,27.00,91,6.38,-8.33,12.26,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
19086,2.34,0.00,14.47,8,0.34,2169,0.00,0.00,14.71,16,27.46,27.00,91,6.38,-8.35,12.26,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.60
19174,1.56,0.00,14.47,8,0.35,2200,0.00,0.00,14.70,16,27.81,27.50,91,6.38,-8.35,12.64,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
19260,1.56,0.00,14.47,8,0.35,2208,0.00,0.00,14.70,16,27.81,27.50,91,6.38,-8.31,12.79,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,14.50
19347,1.56,0.00,14.59,8,0.35,2230,0.00,0.00,14.70,16,27.81,27.50,91,6.38,-8.31,13.18,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
19434,1.56,0.00,14.47,8,0.36,2232,0.00,0.00,14.70,16,28.16,27.50,91,6.38,-8.28,13.07,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
19520,1.56,0.00,14.47,8,0.36,2264,0.00,0.00,14.70,16,28.52,28.00,91,6.38,-8.24,13.54,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
19607,0.78,0.00,14.47,8,0.36,2290,0.00,0.00,14.70,16,28.52,28.00,91,6.53,-8.20,13.95,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
19694,0.78,0.00,14.47,8,0.37,2298,0.00,0.00,14.70,16,28.87,28.50,91,6.53,-8.10,14.31,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
19781,1.56,0.00,14.59,8,0.37,2312,0.00,0.00,14.70,16,28.87,28.50,91,6.53,-8.08,14.31,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
19867,1.56,0.00,14.70,8,0.38,2346,0.00,0.00,14.70,16,29.22,28.50,91,6.67,-8.04,14.66,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
19955,1.56,0.00,14.70,8,0.39,2358,0.00,0.00,14.69,16,29.57,29.00,91,6.67,-7.97,14.90,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
20041,2.34,0.00,14.81,8,0.39,2388,0.00,0.00,14.70,16,29.57,29.50,91,6.67,-7.93,15.43,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
20128,2.34,0.00,14.81,8,0.39,2388,0.00,0.00,14.70,16,29.92,29.50,91,6.82,-7.89,15.70,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
20215,2.34,0.00,14.70,8,0.39,2424,0.00,0.00,14.70,16,29.92,29.50,91,6.82,-7.87,15.50,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
20302,2.34,0.00,14.81,8,0.39,2422,0.00,0.00,14.70,16,30.62,29.50,91,6.82,-7.95,15.78,1.98,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
20388,2.34,0.00,14.70,8,0.39,2464,0.00,0.00,14.70,16,30.62,30.00,91,6.82,-7.97,15.84,1.98,0.00,-2.01,5.88,0.86,0.00,0.00,14.90
20476,2.34,0.00,14.81,8,0.35,2483,0.00,0.00,15.70,16,28.16,30.50,91,6.67,-9.51,15.01,1.92,0.00,-2.01,0.00,0.64,0.00,0.00,14.80
20563,0.00,0.00,14.59,10,0.25,2468,0.00,0.00,15.40,16,13.75,25.00,91,5.22,-10.35,8.48,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.90
20649,0.00,0.00,14.24,10,0.21,2413,0.00,0.00,16.80,16,-2.42,14.00,91,4.06,-10.81,6.66,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,14.90
20736,0.00,0.00,13.55,10,0.16,2282,0.00,0.00,16.80,16,-15.08,-5.00,91,3.77,-11.06,6.29,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
20823,0.00,0.00,14.24,10,0.15,2169,0.00,0.00,14.70,16,-15.08,-15.50,91,3.63,-11.08,5.47,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
20909,0.00,0.00,14.70,10,0.16,2070,0.00,0.00,14.70,16,-11.91,-15.50,91,3.63,-10.94,5.09,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
20997,0.00,0.00,15.39,10,0.17,1879,0.00,0.00,14.70,16,3.20,-8.50,91,3.77,-10.87,5.16,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
21083,0.00,0.00,17.69,10,0.19,1778,0.00,0.00,14.70,16,11.99,3.00,91,3.77,-10.75,5.22,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
21170,0.00,0.00,18.15,10,0.21,1672,0.00,0.00,14.70,16,11.99,11.50,91,4.06,-10.54,5.52,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
21257,0.00,0.00,20.44,10,0.22,1466,0.00,0.00,14.70,16,11.29,11.50,91,4.21,-10.35,5.45,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,17.10
21344,0.00,0.00,21.94,10,0.23,1382,0.00,0.00,14.70,16,10.94,19.00,91,4.35,-10.27,5.35,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,17.10
21431,0.00,0.00,22.97,10,0.24,1279,0.00,0.00,14.70,16,10.94,19.00,91,4.50,-10.15,4.97,1.40,0.00,-1.39,0.39,0.66,0.00,0.00,18.70
21517,0.00,0.00,23.43,10,0.26,1296,0.00,0.00,13.33,16,10.94,19.00,91,4.50,-10.04,5.13,1.40,0.00,-1.39,1.57,0.70,0.00,0.00,21.40
21604,0.00,0.00,23.66,10,0.27,1319,0.00,0.00,14.69,16,11.64,10.50,91,4.64,-9.92,5.87,1.48,0.00,-1.39,1.57,0.70,0.00,0.00,27.00
21690,0.00,0.00,23.77,10,0.26,1331,0.00,0.00,14.69,16,13.05,11.50,91,4.79,-9.82,5.90,1.46,0.00,-1.39,2.35,0.72,0.00,0.00,38.40
21778,0.00,0.00,23.54,10,0.29,1385,0.00,0.00,14.69,16,13.75,12.50,91,4.93,-9.61,6.51,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,50.60
21864,0.00,0.00,22.97,10,0.30,1402,0.00,0.00,14.69,16,15.51,14.00,91,5.08,-9.40,6.84,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,41.90
21951,0.00,0.00,18.26,10,0.32,1447,0.00,0.00,14.69,16,17.27,15.50,91,5.37,-9.17,7.70,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,25.90
22037,0.00,0.00,16.08,10,0.33,1450,0.00,0.00,14.68,16,17.97,16.50,91,5.51,-8.95,7.82,1.60,0.00,-1.39,3.53,0.76,0.00,0.00,25.90
22124,-1.56,0.00,14.93,8,0.37,1380,0.00,0.00,13.59,16,18.67,17.50,91,5.80,-8.66,7.98,1.60,0.00,-1.39,3.92,0.76,0.00,0.00,20.00
22210,-3.12,0.00,14.24,8,0.39,1342,0.00,0.00,14.67,16,19.02,19.00,91,5.95,-8.33,8.19,1.62,0.00,-1.39,4.31,0.78,0.00,0.00,16.50
22298,-3.91,0.00,14.13,8,0.42,1354,0.00,0.00,13.54,16,19.02,18.50,91,6.53,-7.93,8.95,1.66,0.00,-1.39,5.10,0.82,0.00,0.00,15.40
22385,-3.91,0.00,14.13,8,0.47,1337,0.00,0.00,13.88,16,19.02,19.00,91,6.82,-7.39,9.84,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
22471,-3.91,0.00,13.90,8,0.48,1343,0.00,0.00,14.66,16,19.38,19.00,91,7.11,-6.90,10.54,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,14.50
22558,-4.69,0.00,14.13,8,0.53,1369,0.00,0.00,13.73,16,19.02,19.00,91,7.98,-6.36,11.71,1.78,0.00,-1.39,6.27,0.86,0.00,0.00,14.50
22644,-4.69,0.00,14.13,8,0.54,1351,0.00,0.00,14.64,16,19.38,19.00,91,8.27,-5.96,12.15,1.84,0.00,-1.39,7.06,0.88,0.00,0.00,14.50
22732,-4.69,0.00,14.24,8,0.58,1394,0.00,0.00,14.11,16,19.38,19.00,91,8.56,-5.47,12.70,1.86,0.00,-1.39,7.45,0.88,0.00,0.00,14.40
22818,-3.91,0.00,14.47,8,0.60,1396,0.00,0.00,14.64,16,19.73,19.00,91,9.29,-5.10,13.67,1.88,0.00,-1.39,7.45,0.90,0.00,0.00,14.50
22905,-3.12,0.00,14.59,8,0.60,1426,0.00,0.00,14.64,16,19.73,19.50,91,9.58,-4.87,13.95,1.92,0.00,-1.39,7.84,0.90,0.00,0.00,14.70
22992,-3.12,0.00,14.81,8,0.60,1416,0.00,0.00,14.64,16,19.73,19.50,91,9.72,-4.70,14.25,1.92,0.00,-1.39,7.84,0.90,0.00,0.00,14.70
23079,-2.34,0.00,14.93,8,0.59,1381,0.00,0.00,14.65,16,20.08,19.50,91,10.01,-4.62,14.42,1.92,0.00,-1.39,7.84,0.90,0.00,0.00,15.00
23165,0.00,0.00,15.27,8,0.59,1460,0.00,0.00,14.65,16,20.08,20.00,91,10.01,-4.62,14.37,1.92,0.00,-1.39,7.84,0.90,0.00,0.00,15.40
23252,2.34,0.00,15.62,8,0.58,1459,0.00,0.00,14.66,16,20.43,20.00,91,10.01,-4.62,14.31,1.92,0.00,-1.39,7.84,0.90,0.00,0.00,15.40
23339,2.34,0.00,15.62,8,0.58,1484,0.00,0.00,14.66,16,20.43,20.00,91,10.01,-4.68,14.49,1.92,0.00,-1.39,7.84,0.90,0.00,0.00,15.60
23426,2.34,0.00,15.50,8,0.58,1492,0.00,0.00,14.66,16,20.78,20.00,91,10.01,-4.70,14.37,1.92,0.00,-1.39,7.84,0.90,0.00,0.00,15.50
23512,3.12,0.00,15.62,8,0.57,1518,0.00,0.00,14.66,16,20.78,20.50,91,10.01,-4.78,14.66,1.92,0.00,-1.39,7.84,0.90,0.00,0.00,15.70
23599,3.12,0.00,15.50,8,0.57,1525,0.00,0.00,14.66,16,20.78,20.50,91,9.87,-4.80,14.73,1.94,0.00,-1.39,7.84,0.90,0.00,0.00,15.60
23686,3.12,0.00,15.39,8,0.56,1547,0.00,0.00,14.67,16,21.13,21.00,91,9.87,-4.87,14.54,1.94,0.00,-1.39,7.84,0.90,0.00,0.00,15.40
23772,3.12,0.00,15.16,8,0.56,1578,0.00,0.00,14.67,16,21.13,21.00,91,9.87,-4.95,14.73,1.92,0.00,-1.39,7.45,0.90,0.00,0.00,15.40
23859,3.12,0.00,15.16,8,0.55,1565,0.00,0.00,14.68,16,21.48,21.00,91,9.72,-5.12,14.37,1.92,0.00,-1.39,7.45,0.88,0.00,0.00,15.20
23946,3.91,0.00,15.27,8,0.54,1607,0.00,0.00,14.68,16,21.48,21.00,91,9.58,-5.30,14.25,1.90,0.00,-1.39,7.45,0.88,0.00,0.00,15.20
24033,4.69,0.00,15.04,8,0.53,1601,0.00,0.00,14.69,16,21.48,21.00,91,9.43,-5.39,14.07,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,15.10
24119,4.69,0.00,14.93,8,0.52,1601,0.00,0.00,14.69,16,21.84,21.00,91,9.29,-5.55,14.07,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,15.00
24206,4.69,0.00,14.93,8,0.52,1648,0.00,0.00,14.69,16,21.84,21.50,91,9.14,-5.67,14.37,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.90
24293,5.47,0.00,14.93,8,0.52,1638,0.00,0.00,14.69,16,22.19,21.50,91,9.00,-5.72,14.31,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,15.00
24380,4.69,0.00,14.93,8,0.51,1652,0.00,0.00,14.69,16,22.19,22.00,91,8.85,-5.90,14.13,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,15.00
24466,4.69,0.00,14.93,8,0.49,1658,0.00,0.00,14.69,16,22.19,22.00,91,8.71,-6.21,13.31,1.90,0.00,-1.70,6.67,0.86,0.00,0.00,14.90
