Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12479,-0.78,0.78,14.47,8,183,0.43,2451,70.3,43.2,0.00,0.00,14.07,16,40.47,40.00,88,6.96,-7.73,17.86,2.02,0.00,-2.01,0.88,0.00,0.00,14.40
12575,0.00,0.78,14.70,8,183,0.43,2451,70.3,43.2,0.00,0.00,14.70,16,40.47,40.00,88,6.96,-7.70,17.71,2.02,0.00,-2.01,0.88,0.00,0.00,14.80
12671,-0.78,0.78,14.70,8,183,0.43,2466,70.3,43.3,0.00,0.00,14.70,16,40.47,40.00,88,6.96,-7.70,17.42,2.02,0.00,-2.01,0.88,0.00,0.00,14.70
12768,-0.78,0.78,14.47,8,183,0.43,2442,70.3,43.3,0.00,0.00,14.70,16,40.47,40.00,88,6.96,-7.68,17.71,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
12863,-1.56,0.78,14.24,8,183,0.47,2463,70.3,43.3,0.00,0.00,14.70,16,40.47,40.00,88,6.96,-7.66,17.48,2.04,0.00,-2.01,0.90,0.00,0.00,14.60
12959,-0.78,0.78,14.47,8,183,0.44,2452,70.3,43.3,0.00,0.00,14.70,16,40.47,40.00,88,7.11,-7.64,17.71,2.04,0.00,-2.01,0.90,0.00,0.00,14.60
13055,-0.78,0.78,14.59,8,183,0.44,2467,70.3,43.4,0.00,0.00,14.70,16,40.47,40.00,88,7.11,-7.58,17.86,2.06,0.00,-2.01,0.90,0.00,0.00,14.70
13151,-0.78,0.78,14.70,8,183,0.44,2465,70.3,43.5,0.00,0.00,14.70,16,40.47,40.00,88,7.11,-7.54,18.49,2.06,0.00,-2.01,0.90,0.00,0.00,14.80
13247,0.78,0.78,14.70,8,183,0.44,2453,70.3,43.5,0.00,0.00,14.70,16,40.12,40.00,88,7.11,-7.50,18.26,2.04,0.00,-2.01,0.90,0.00,0.00,15.00
13342,-0.78,0.78,14.59,8,183,0.45,2476,70.3,43.5,0.00,0.00,14.70,16,40.12,40.00,88,7.25,-7.46,18.26,2.06,0.00,-2.01,0.90,0.00,0.00,14.60
13438,0.78,0.78,14.70,8,183,0.46,2448,70.3,43.7,0.00,0.00,14.70,16,40.12,40.00,88,7.25,-7.41,18.49,2.06,0.00,-2.01,0.92,0.00,0.00,14.80
13534,0.78,0.78,14.93,8,183,0.47,2467,70.3,43.8,0.00,0.00,14.69,16,40.12,40.00,88,7.25,-7.35,19.11,2.08,0.00,-2.01,0.92,0.00,0.00,15.10
13631,-1.56,0.78,14.59,8,183,0.46,2464,70.3,43.8,0.00,0.00,14.69,16,40.12,40.00,88,7.40,-7.21,19.19,2.06,0.00,-2.01,0.92,0.00,0.00,14.60
13726,-0.78,0.78,14.47,8,183,0.48,2482,70.3,43.9,0.00,0.00,14.69,16,40.12,40.00,88,7.55,-7.14,19.42,2.10,0.00,-2.01,0.92,0.00,0.00,14.60
13822,1.56,0.78,14.47,8,183,0.47,2452,70.3,44.1,0.00,0.00,14.69,16,40.12,40.00,88,7.55,-7.08,19.57,2.08,0.00,-2.01,0.94,0.00,0.00,15.00
13918,1.56,0.78,14.93,8,183,0.48,2472,70.3,44.3,0.00,0.00,14.69,16,40.47,40.00,88,7.69,-7.00,20.06,2.10,0.00,-2.01,0.94,0.00,0.00,15.00
14014,2.34,0.78,14.81,8,183,0.49,2489,70.3,44.3,0.00,0.00,14.69,16,40.12,40.00,88,7.69,-6.90,20.06,2.10,0.00,-2.01,0.94,0.00,0.00,14.90
14110,0.78,0.78,14.59,8,183,0.51,2496,70.3,44.5,0.00,0.00,14.69,16,40.12,40.00,88,7.84,-6.81,20.54,2.12,0.00,-2.01,0.94,0.00,0.00,14.50
14206,1.56,0.78,14.13,8,183,0.52,2485,70.3,44.7,0.00,0.00,14.69,16,40.12,40.00,88,7.98,-6.69,20.43,2.12,0.00,-2.01,0.96,0.00,0.00,14.60
14302,2.34,0.78,14.59,8,183,0.53,2468,70.3,45.0,0.00,0.00,14.69,16,40.47,40.00,88,7.98,-6.52,21.00,2.14,0.00,-2.01,0.96,0.00,0.00,14.70
14398,2.34,0.78,14.47,8,183,0.54,2493,70.3,45.0,0.00,0.00,14.69,16,40.12,40.00,88,8.27,-6.38,22.05,2.16,0.00,-2.01,0.96,0.00,0.00,14.70
14494,1.56,0.78,14.59,8,183,0.54,2472,70.3,45.3,0.00,0.00,14.69,16,40.12,39.50,88,8.27,-6.27,21.86,2.16,0.00,-2.01,0.98,0.00,0.00,14.70
14591,1.56,0.78,14.36,8,183,0.55,2498,70.3,45.6,0.00,0.00,14.69,16,40.12,40.00,88,8.56,-6.09,22.89,2.18,0.00,-2.01,0.98,0.00,0.00,14.70
14686,2.34,0.78,14.70,8,183,0.55,2480,70.3,45.9,0.00,0.00,14.69,16,40.12,40.00,88,8.56,-5.96,22.89,2.18,0.00,-2.01,1.00,0.00,0.00,14.70
14783,1.56,0.78,14.59,8,183,0.58,2470,70.3,45.9,0.00,0.00,14.69,16,40.12,40.00,88,8.71,-5.88,23.52,2.20,0.00,-2.01,1.00,0.00,0.00,14.70
14879,0.78,0.78,14.47,8,183,0.58,2508,70.3,46.2,0.00,0.00,14.69,16,40.12,40.00,88,8.85,-5.82,24.27,2.20,0.00,-2.01,1.00,0.00,0.00,14.60
14974,-0.78,2.34,14.13,8,183,0.57,2489,70.3,46.3,0.00,0.00,14.69,16,40.12,39.50,88,8.85,-5.74,24.16,2.20,0.00,-2.01,1.00,0.00,0.00,14.50
15070,-1.56,2.34,14.13,8,183,0.58,2498,70.3,46.3,0.00,0.00,14.69,16,40.12,40.00,88,9.00,-5.74,23.83,2.20,0.00,-2.01,1.00,0.00,0.00,14.30
15166,-1.56,2.34,14.36,8,183,0.58,2488,70.3,46.3,0.00,0.00,14.69,16,40.12,39.50,88,9.00,-5.69,24.05,2.20,0.00,-2.01,1.00,0.00,0.00,14.40
15262,-2.34,2.34,13.90,8,183,0.58,2488,70.3,46.3,0.00,0.00,14.69,16,40.12,39.50,88,9.00,-5.67,24.37,2.20,0.00,-2.01,1.00,0.00,0.00,14.40
15358,-0.78,2.34,13.90,8,183,0.59,2506,70.3,46.2,0.00,0.00,14.69,16,40.12,39.50,88,9.00,-5.63,24.05,2.22,0.00,-2.01,1.00,0.00,0.00,14.50
15454,-2.34,2.34,14.59,8,183,0.59,2489,70.3,46.2,0.00,0.00,14.69,16,40.12,39.50,88,9.14,-5.59,24.58,2.22,0.00,-2.01,1.00,0.00,0.00,14.60
15550,-3.12,2.34,14.36,8,183,0.58,2510,70.3,46.2,0.00,0.00,14.69,16,40.12,40.00,88,9.14,-5.57,24.58,2.22,0.00,-2.01,1.00,0.00,0.00,14.50
15646,-3.12,2.34,13.90,8,183,0.60,2512,70.3,46.2,0.00,0.00,14.69,16,40.12,40.00,88,9.14,-5.49,24.58,2.22,0.00,-2.01,1.00,0.00,0.00,14.40
15741,-1.56,2.34,14.36,8,183,0.60,2518,70.3,46.2,0.00,0.00,13.25,16,40.12,40.00,88,9.14,-5.49,25.23,2.22,0.00,-2.01,1.00,0.00,0.00,14.60
15837,-2.34,2.34,14.47,8,183,0.60,2516,70.3,46.2,0.00,0.00,14.69,16,40.12,40.00,88,9.14,-5.47,24.80,2.22,0.00,-2.01,1.00,0.00,0.00,14.70
15933,-2.34,2.34,14.47,8,183,0.60,2496,70.3,46.2,0.00,0.00,14.69,16,40.12,39.50,88,9.14,-5.45,24.80,2.22,0.00,-2.01,1.00,0.00,0.00,14.70
16030,-3.12,2.34,14.47,8,183,0.60,2518,70.3,46.2,0.00,0.00,14.69,16,40.12,40.00,88,9.29,-5.39,25.02,2.22,0.00,-2.01,1.00,0.00,0.00,14.70
16125,-2.34,2.34,14.59,8,183,0.60,2522,70.3,46.2,0.00,0.00,14.69,16,40.12,40.00,88,9.29,-5.43,25.34,2.22,0.00,-2.01,1.00,0.00,0.00,14.60
16221,-3.91,2.34,14.47,8,183,0.57,2504,70.3,46.2,0.00,0.00,14.69,16,40.12,39.50,88,9.29,-5.39,25.45,2.24,0.00,-2.01,1.00,0.00,0.00,14.60
16317,-3.91,2.34,14.36,8,183,0.61,2522,70.3,46.2,0.00,0.00,14.69,16,40.12,40.00,88,9.29,-5.43,24.80,2.24,0.00,-2.01,1.02,0.00,0.00,14.50
16414,-2.34,2.34,14.59,8,183,0.61,2508,70.3,46.2,0.00,0.00,14.69,16,40.12,40.00,88,9.29,-5.38,25.45,2.24,0.00,-2.01,1.00,0.00,0.00,14.70
16510,-3.91,2.34,14.59,8,183,0.61,2505,70.3,46.2,0.00,0.00,14.69,16,39.77,39.50,88,9.29,-5.43,25.34,2.22,0.00,-2.01,1.00,0.00,0.00,14.50
16606,-3.91,2.34,14.36,8,183,0.60,2523,70.3,46.2,0.00,0.00,14.69,16,40.12,40.00,88,9.29,-5.41,28.11,2.24,0.00,-2.01,1.02,0.00,0.00,14.60
16702,-4.69,2.34,14.36,8,183,0.61,2504,70.3,46.2,0.00,0.00,14.70,16,39.77,40.00,88,9.29,-5.41,25.02,2.22,0.00,-2.01,1.00,0.00,0.00,14.60
16798,-4.69,2.34,14.24,8,183,0.62,2528,70.3,46.1,0.00,0.00,14.69,16,39.77,40.00,88,9.29,-5.41,25.45,2.24,0.00,-2.01,1.02,0.00,0.00,14.60
16893,-3.91,2.34,14.24,8,183,0.61,2515,70.3,46.1,0.00,0.00,14.69,16,39.77,40.00,88,9.29,-5.38,25.54,2.24,0.00,-2.01,1.02,0.00,0.00,14.70
16990,-3.12,2.34,14.59,8,183,0.61,2506,70.3,46.2,0.00,0.00,14.69,16,39.77,39.50,88,9.29,-5.38,25.23,2.22,0.00,-2.01,1.00,0.00,0.00,14.70
17086,-4.69,2.34,14.36,8,183,0.61,2520,70.3,46.2,0.00,0.00,14.70,16,40.12,40.00,88,9.29,-5.38,25.45,2.24,0.00,-2.01,1.00,0.00,0.00,14.80
17182,-3.91,2.34,14.59,8,183,0.61,2500,70.3,46.1,0.00,0.00,14.70,16,39.77,39.50,88,9.29,-5.38,25.01,2.22,0.00,-2.01,1.02,0.00,0.00,14.60
17277,-6.25,2.34,14.36,8,183,0.62,2510,70.3,46.1,0.00,0.00,14.70,16,39.77,40.00,88,9.29,-5.38,25.45,2.24,0.00,-2.01,1.00,0.00,0.00,14.60
17374,-4.69,2.34,14.36,8,183,0.61,2518,70.3,46.1,0.00,0.00,14.70,16,39.77,40.00,88,9.29,-5.34,25.87,2.24,0.00,-2.01,1.00,0.00,0.00,14.50
17470,-3.91,2.34,14.70,8,183,0.62,2501,70.3,46.1,0.00,0.00,14.70,16,39.77,39.50,88,9.43,-5.32,25.45,2.24,0.00,-2.01,1.02,0.00,0.00,14.70
17565,-5.47,2.34,14.59,8,183,0.59,2507,70.3,46.1,0.00,0.00,14.70,16,39.77,40.00,88,9.43,-5.30,25.76,2.24,0.00,-2.01,1.02,0.00,0.00,14.70
17661,-4.69,2.34,14.59,8,183,0.61,2521,70.3,46.1,0.00,0.00,14.69,16,39.77,39.50,88,9.43,-5.26,26.30,2.24,0.00,-2.01,1.02,0.00,0.00,14.60
17758,-4.69,2.34,14.70,8,183,0.63,2506,70.3,46.1,0.00,0.00,14.70,16,39.77,39.50,88,9.43,-5.18,25.65,2.26,0.00,-2.01,1.02,0.00,0.00,14.70
17853,-4.69,2.34,14.70,8,183,0.63,2515,70.3,46.1,0.00,0.00,14.27,16,39.77,39.50,88,9.43,-5.14,26.87,2.26,0.00,-2.01,1.02,0.00,0.00,14.70
17949,-4.69,2.34,14.24,8,183,0.63,2523,70.3,46.1,0.00,0.00,14.69,16,39.77,39.50,88,9.58,-5.03,26.64,2.26,0.00,-2.01,1.04,0.00,0.00,14.70
18046,-5.47,2.34,14.36,8,183,0.67,2505,70.3,46.0,0.00,0.00,14.36,16,39.41,39.50,88,9.72,-4.89,27.45,2.28,0.00,-2.01,1.04,0.00,0.00,14.60
18142,-3.12,2.34,14.59,8,183,0.68,2515,70.3,46.0,0.00,0.00,14.69,16,39.41,39.50,88,9.87,-4.68,27.69,2.28,0.00,-2.01,1.06,0.00,0.00,15.10
18238,-2.34,2.34,14.93,8,183,0.70,2503,70.3,45.9,0.00,0.00,14.69,16,39.41,39.00,88,10.01,-4.51,28.86,2.30,0.00,-2.01,1.06,0.00,0.00,15.10
18334,-3.12,2.34,14.81,8,183,0.71,2510,70.0,45.9,0.00,0.00,14.37,16,39.06,39.00,88,10.30,-4.31,29.20,2.32,0.00,-2.01,1.08,0.00,0.00,14.80
18430,-3.91,2.34,14.81,8,183,0.74,2490,70.0,45.7,0.00,0.00,14.69,16,39.06,39.00,88,10.45,-4.12,29.80,2.32,0.00,-2.01,1.08,0.00,0.00,14.50
18526,-3.12,2.34,14.59,8,183,0.75,2497,69.9,45.3,0.00,0.00,14.68,16,39.06,39.00,88,10.59,-3.94,30.87,2.34,0.00,-2.01,1.10,0.00,0.00,14.60
18622,-3.91,2.34,14.81,8,183,0.75,2520,69.9,45.1,0.00,0.00,14.68,16,38.71,39.00,88,10.74,-3.83,30.68,2.34,0.00,-2.01,1.10,0.00,0.00,14.50
18719,-3.91,2.34,14.36,8,183,0.75,2494,69.8,45.1,0.00,0.00,14.68,16,38.71,39.00,88,10.88,-3.75,31.05,2.36,0.00,-2.01,1.10,0.00,0.00,14.50
18815,-3.12,2.34,14.59,8,183,0.73,2483,69.8,44.7,0.00,0.00,14.44,16,39.06,39.00,88,11.03,-3.67,30.87,2.34,0.00,-2.01,1.10,0.00,0.00,14.70
18911,-3.12,2.34,14.70,8,183,0.73,2502,69.8,44.5,0.00,0.00,16.26,16,39.06,39.00,88,11.03,-3.67,31.23,2.34,0.00,-2.01,1.10,0.00,0.00,14.70
19007,-4.69,2.34,14.59,8,183,0.75,2500,69.8,44.5,0.00,0.00,14.69,16,39.06,39.00,88,11.03,-3.64,31.23,2.34,0.00,-2.01,1.10,0.00,0.00,14.40
19102,-6.25,2.34,14.13,8,183,0.76,2506,69.8,44.5,0.00,0.00,14.69,16,38.71,39.00,88,11.03,-3.60,31.58,2.36,0.00,-2.01,1.10,0.00,0.00,14.40
19198,-3.91,2.34,14.01,8,183,0.76,2485,69.8,44.4,0.00,0.00,14.69,16,38.71,38.50,88,11.17,-3.60,31.41,2.34,0.00,-2.01,1.10,0.00,0.00,14.40
19294,-6.25,2.34,14.70,8,183,0.77,2507,69.8,44.2,0.00,0.00,14.14,16,38.71,39.00,88,11.03,-3.58,31.76,2.34,0.00,-2.01,1.10,0.00,0.00,14.70
19390,-6.25,2.34,14.01,8,183,0.77,2488,69.8,44.2,0.00,0.00,14.69,16,38.36,38.50,88,11.17,-3.56,31.58,2.34,0.00,-2.01,1.10,0.00,0.00,14.50
19487,-5.47,2.34,14.36,8,183,0.76,2481,69.8,44.2,0.00,0.00,14.69,16,38.71,38.50,88,11.17,-3.56,31.95,2.34,0.00,-2.01,1.10,0.00,0.00,14.50
19582,-7.03,2.34,14.36,8,183,0.75,2489,69.8,44.3,0.00,0.00,14.69,16,38.71,38.50,88,11.17,-3.50,31.76,2.36,0.00,-2.01,1.10,0.00,0.00,14.60
19679,-5.47,2.34,14.47,8,183,0.77,2464,69.8,44.1,0.00,0.00,14.43,16,38.71,38.50,88,11.17,-3.50,31.40,2.34,0.00,-2.01,1.10,0.00,0.00,14.50
19774,-4.69,2.34,14.59,8,183,0.76,2506,69.8,44.1,0.00,0.00,16.79,16,38.71,39.00,88,11.17,-3.48,31.40,2.34,0.00,-2.01,1.10,0.00,0.00,14.70
19870,-6.25,2.34,14.70,8,183,0.76,2471,69.8,44.0,0.00,0.00,14.69,16,38.36,38.00,88,11.17,-3.52,31.95,2.36,0.00,-2.01,1.10,0.00,0.00,14.60
19966,-7.03,2.34,14.59,8,183,0.76,2479,69.8,44.1,0.00,0.00,14.69,16,38.01,38.50,88,11.17,-3.48,32.13,2.36,0.00,-2.01,1.10,0.00,0.00,14.50
20062,-6.25,2.34,14.36,8,183,0.76,2481,69.8,44.0,0.00,0.00,16.79,16,38.71,38.50,88,11.17,-3.46,32.66,2.34,0.00,-2.01,1.10,0.00,0.00,14.50
20158,-5.47,2.34,14.59,8,183,0.75,2470,69.8,44.0,0.00,0.00,16.80,16,38.36,38.50,88,11.32,-3.44,30.87,2.34,0.00,-2.01,1.08,0.00,0.00,14.70
20254,-4.69,2.34,14.81,8,183,0.74,2488,69.8,43.9,0.00,0.00,16.79,16,38.71,38.50,88,11.17,-3.50,31.95,2.34,0.00,-2.01,1.08,0.00,0.00,14.90
20349,-5.47,2.34,14.70,8,183,0.76,2464,69.8,44.1,0.00,0.00,14.70,16,38.71,38.50,88,11.17,-3.52,31.05,2.34,0.00,-2.01,1.08,0.00,0.00,14.70
20446,-5.47,2.34,14.70,8,183,0.73,2473,69.8,44.1,0.00,0.00,14.69,16,39.06,39.00,88,11.17,-3.58,31.58,2.32,0.00,-2.01,1.08,0.00,0.00,14.90
20541,-6.25,2.34,14.47,8,183,0.74,2471,69.8,44.3,0.00,0.00,13.22,16,38.71,39.00,88,11.17,-3.65,30.21,2.34,0.00,-2.01,1.06,0.00,0.00,14.60
20638,-4.69,2.34,14.24,8,183,0.71,2458,69.8,44.4,0.00,0.00,13.23,16,39.06,38.50,88,11.03,-3.75,30.50,2.32,0.00,-2.01,1.06,0.00,0.00,14.70
20734,-5.47,2.34,14.70,8,183,0.71,2477,69.8,44.8,0.00,0.00,14.70,16,39.06,38.50,88,10.88,-3.85,29.44,2.32,0.00,-2.01,1.06,0.00,0.00,14.70
20829,-4.69,2.34,14.70,8,183,0.70,2459,69.8,44.8,0.00,0.00,14.70,16,39.06,38.50,88,10.74,-3.94,29.08,2.30,0.00,-2.01,1.06,0.00,0.00,14.80
20925,-7.03,2.34,14.47,8,183,0.70,2472,69.8,45.0,0.00,0.00,16.80,16,39.06,39.00,88,10.74,-4.06,28.74,2.30,0.00,-2.01,1.06,0.00,0.00,14.60
21021,-7.03,2.34,14.13,8,183,0.69,2453,69.8,45.0,0.00,0.00,14.71,16,39.06,39.00,88,10.59,-4.12,28.50,2.30,0.00,-2.01,1.04,0.00,0.00,14.50
21117,-5.47,2.34,14.13,8,183,0.68,2470,69.8,45.0,0.00,0.00,14.71,16,39.06,39.00,88,10.59,-4.20,28.16,2.30,0.00,-2.01,1.04,0.00,0.00,14.70
21214,-4.69,2.34,14.81,8,183,0.68,2448,69.9,45.0,0.00,0.00,14.36,16,39.06,38.50,88,10.45,-4.25,28.50,2.30,0.00,-2.01,1.04,0.00,0.00,15.00
21309,-5.47,2.34,14.81,8,183,0.67,2454,69.9,45.2,0.00,0.00,14.71,16,39.06,39.00,88,10.30,-4.33,27.22,2.28,0.00,-2.01,1.04,0.00,0.00,14.60
21406,-5.47,2.34,14.36,8,183,0.67,2445,69.8,45.2,0.00,0.00,14.96,16,39.06,39.00,88,10.30,-4.47,27.22,2.26,0.00,-2.01,1.04,0.00,0.00,14.60
21501,-4.69,2.34,14.59,8,183,0.65,2444,69.8,45.2,0.00,0.00,15.08,16,39.06,39.00,86,10.16,-4.52,27.33,2.26,0.00,-2.01,1.02,0.00,0.00,14.70
21597,-4.69,2.34,14.70,8,183,0.66,2434,69.8,45.2,0.00,0.00,13.07,16,39.06,38.50,86,10.16,-4.54,27.10,2.26,0.00,-2.01,1.02,0.00,0.00,14.70
21694,-4.69,2.34,14.70,8,183,0.65,2448,69.8,45.2,0.00,0.00,14.71,16,39.06,39.00,86,10.16,-4.58,27.22,2.26,0.00,-2.01,1.02,0.00,0.00,14.70
21791,-4.69,2.34,14.70,8,183,0.64,2437,69.8,45.2,0.00,0.00,13.07,16,39.06,39.00,86,10.16,-4.60,27.10,2.26,0.00,-2.01,1.02,0.00,0.00,14.60
21886,-4.69,2.34,14.70,8,183,0.64,2440,69.8,45.2,0.00,0.00,14.01,16,39.06,39.00,86,10.01,-4.64,26.75,2.26,0.00,-2.01,1.02,0.00,0.00,14.70
21981,-5.47,2.34,14.70,8,183,0.65,2432,69.8,45.2,0.00,0.00,14.25,16,39.06,39.00,86,10.01,-4.66,26.75,2.26,0.00,-2.01,1.02,0.00,0.00,14.70
22078,-4.69,2.34,14.13,8,183,0.65,2440,69.8,45.2,0.00,0.00,14.71,16,39.06,39.00,86,10.01,-4.70,26.30,2.26,0.00,-2.01,1.02,0.00,0.00,14.40
22174,-3.91,2.34,14.81,8,183,0.65,2444,69.8,45.2,0.00,0.00,14.71,16,39.06,39.00,86,10.01,-4.70,26.30,2.26,0.00,-2.01,1.02,0.00,0.00,15.00
22269,-3.91,2.34,14.70,8,183,0.65,2426,69.8,45.2,0.00,0.00,16.80,16,39.06,39.00,86,10.01,-4.68,26.30,2.24,0.00,-2.01,1.02,0.00,0.00,14.80
22366,-3.91,2.34,14.81,8,183,0.64,2429,69.8,45.2,0.00,0.00,14.70,16,39.06,39.00,86,10.01,-4.72,27.11,2.26,0.00,-2.01,1.02,0.00,0.00,14.80
22462,-5.47,2.34,14.47,8,183,0.66,2436,69.8,45.2,0.00,0.00,14.71,16,38.71,39.00,86,10.01,-4.74,26.53,2.26,0.00,-2.01,1.02,0.00,0.00,14.60
22558,-4.69,2.34,14.59,8,183,0.66,2440,69.8,45.3,0.00,0.00,14.70,16,38.71,39.00,86,10.01,-4.72,26.87,2.24,0.00,-2.01,1.02,0.00,0.00,14.50
22653,-3.91,2.34,14.59,8,183,0.65,2428,69.8,45.3,0.00,0.00,16.80,16,39.06,39.00,86,10.01,-4.74,26.08,2.24,0.00,-2.01,1.02,0.00,0.00,14.60
22749,-6.25,2.34,14.70,8,183,0.60,2459,69.8,45.3,0.00,0.00,14.71,16,39.06,39.00,86,9.87,-4.87,25.55,2.22,0.00,-2.01,1.00,0.00,0.00,14.60
22845,-4.69,2.34,14.36,8,183,0.62,2440,69.8,45.4,0.00,0.00,14.71,16,39.06,39.00,86,9.87,-5.03,25.45,2.24,0.00,-2.01,1.00,0.00,0.00,14.60
22940,-5.47,2.34,14.47,8,183,0.61,2444,69.8,45.4,0.00,0.00,14.96,16,39.41,39.00,86,9.58,-5.12,25.12,2.22,0.00,-2.01,1.00,0.00,0.00,14.60
23037,-6.25,2.34,14.36,8,183,0.60,2436,69.8,45.4,0.00,0.00,15.02,16,39.41,39.00,86,9.58,-5.18,24.26,2.20,0.00,-2.01,1.00,0.00,0.00,14.60
23133,-5.47,2.34,14.36,8,183,0.60,2452,69.8,45.4,0.00,0.00,14.71,16,39.41,39.00,86,9.43,-5.28,24.80,2.20,0.00,-2.01,0.98,0.00,0.00,14.60
23229,-5.47,2.34,14.47,8,183,0.57,2427,69.8,45.5,0.00,0.00,14.71,16,39.41,39.00,86,9.43,-5.47,23.51,2.18,0.00,-2.01,0.96,0.00,0.00,14.60
23325,-5.47,2.34,14.59,8,183,0.53,2443,69.8,45.5,0.00,0.00,14.71,16,39.77,39.00,86,9.14,-5.74,22.61,2.14,0.00,-2.01,0.96,0.00,0.00,14.50
23421,-6.25,0.78,14.13,8,183,0.50,2428,69.5,45.7,0.00,0.00,14.71,16,39.77,39.00,86,9.00,-5.96,22.13,2.16,0.00,-2.01,0.96,0.00,0.00,14.40
23517,-6.25,0.78,14.36,8,183,0.53,2448,69.5,44.9,0.00,0.00,14.71,16,39.41,39.50,86,8.71,-6.07,21.86,2.14,0.00,-2.01,0.96,0.00,0.00,14.60
23612,-5.47,0.78,14.47,8,183,0.54,2435,69.4,44.5,0.00,0.00,14.98,16,39.41,39.50,86,8.71,-6.11,21.67,2.14,0.00,-2.01,0.96,0.00,0.00,14.70
23709,-6.25,0.78,14.59,8,183,0.53,2437,69.4,44.5,0.00,0.00,14.71,16,39.41,39.00,86,8.56,-6.17,21.47,2.14,0.00,-2.01,0.96,0.00,0.00,14.70
23804,-4.69,0.78,14.59,8,183,0.56,2414,69.3,44.2,0.00,0.00,14.71,16,39.77,39.00,86,8.56,-6.19,21.57,2.16,0.00,-2.01,0.96,0.00,0.00,15.10
23901,-3.91,0.78,14.93,8,183,0.53,2448,69.3,44.1,0.00,0.00,14.71,16,39.77,39.50,86,8.42,-6.21,21.67,2.14,0.00,-2.01,0.94,0.00,0.00,15.10
23997,-4.69,0.78,15.04,8,183,0.54,2415,69.3,44.0,0.00,0.00,14.71,16,39.41,39.50,86,8.56,-6.25,21.58,2.14,0.00,-2.01,0.94,0.00,0.00,15.10
24093,-3.12,0.78,14.93,8,183,0.56,2438,69.3,44.0,0.00,0.00,14.96,16,39.41,39.00,86,8.42,-6.25,21.58,2.12,0.00,-2.01,0.94,0.00,0.00,15.00
24189,-3.12,0.78,15.04,8,183,0.54,2424,69.3,44.0,0.00,0.00,14.71,16,39.77,39.50,86,8.42,-6.27,21.67,2.14,0.00,-2.01,0.94,0.00,0.00,15.20
24284,-0.78,0.78,15.27,8,183,0.52,2437,69.3,44.0,0.00,0.00,14.71,16,39.77,39.50,86,8.42,-6.27,21.38,2.14,0.00,-2.01,0.94,0.00,0.00,15.30
24381,-2.34,0.78,15.04,8,183,0.54,2426,69.3,44.0,0.00,0.00,14.71,16,39.41,39.00,86,8.42,-6.25,21.09,2.14,0.00,-2.01,0.94,0.00,0.00,15.30
24477,-3.12,0.78,14.70,8,183,0.52,2444,69.3,43.9,0.00,0.00,14.71,16,39.41,39.50,86,8.42,-6.27,21.76,2.14,0.00,-2.01,0.94,0.00,0.00,14.80
24573,-1.56,0.78,14.59,8,183,0.50,2418,69.3,44.0,0.00,0.00,14.71,16,39.41,39.00,86,8.42,-6.27,21.10,2.12,0.00,-2.01,0.94,0.00,0.00,14.60
24668,-0.78,0.78,14.70,8,183,0.52,2436,69.3,43.9,0.00,0.00,13.07,16,39.41,39.50,86,8.42,-6.25,21.38,2.14,0.00,-2.01,0.94,0.00,0.00,14.80
24765,-0.78,0.78,14.81,8,183,0.54,2424,69.3,43.9,0.00,0.00,14.71,16,39.41,39.00,86,8.42,-6.25,21.00,2.14,0.00,-2.01,0.94,0.00,0.00,15.10
24861,-0.78,0.78,14.70,8,183,0.53,2440,69.3,43.9,0.00,0.00,14.70,16,39.41,39.00,86,8.42,-6.27,21.58,2.14,0.00,-2.01,0.94,0.00,0.00,14.80
24957,0.00,0.78,14.81,8,183,0.53,2408,69.3,44.0,0.00,0.00,14.70,16,39.77,39.00,86,8.42,-6.25,21.47,2.14,0.00,-2.01,0.94,0.00,0.00,15.00
25053,-0.78,0.78,14.59,8,183,0.53,2427,69.3,44.0,0.00,0.00,16.80,16,39.77,39.00,86,8.42,-6.25,21.29,2.12,0.00,-2.01,0.94,0.00,0.00,14.70
25149,0.00,0.78,14.47,8,183,0.52,2426,69.3,44.0,0.00,0.00,14.71,16,39.77,39.00,86,8.42,-6.27,21.47,2.12,0.00,-2.01,0.94,0.00,0.00,14.70
25245,0.78,0.78,14.59,8,183,0.51,2424,69.3,43.9,0.00,0.00,13.07,16,39.41,39.00,86,8.42,-6.28,21.00,2.12,0.00,-2.01,0.94,0.00,0.00,14.80
