Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12233,10.16,0.00,14.81,8,0.36,1610,0.00,0.00,14.74,16,21.84,21.00,86,6.53,-8.14,9.79,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.90
12321,10.16,0.00,14.81,8,0.35,1658,0.00,0.00,14.74,16,22.19,22.00,86,6.53,-8.31,9.75,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
12407,10.16,0.00,14.81,8,0.35,1680,0.00,0.00,14.74,16,22.54,22.00,86,6.38,-8.47,9.79,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
12495,10.16,0.00,14.81,8,0.34,1677,0.00,0.00,14.74,16,22.54,22.00,86,6.24,-8.60,9.79,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
12580,10.16,0.00,14.81,8,0.34,1720,0.00,0.00,14.74,16,22.89,22.50,86,6.09,-8.72,9.79,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
12668,10.94,0.00,14.81,8,0.34,1725,0.00,0.00,14.74,16,22.89,22.50,86,5.95,-8.80,9.89,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
12754,10.94,0.00,14.70,8,0.34,1746,0.00,0.00,14.74,16,23.24,22.50,86,5.80,-8.88,9.84,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
12841,10.94,0.00,14.70,8,0.33,1776,0.00,0.00,14.74,16,23.24,23.00,86,5.80,-8.95,9.70,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
12928,10.16,0.00,14.59,8,0.33,1787,0.00,0.00,14.74,16,23.59,23.50,86,5.80,-8.99,9.79,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
13014,10.16,0.00,14.59,8,0.33,1806,0.00,0.00,14.74,16,23.95,23.50,86,5.66,-9.07,9.84,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
13101,10.16,0.00,14.47,8,0.32,1823,0.00,0.00,14.74,16,23.95,23.50,86,5.66,-9.09,9.70,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
13187,9.38,0.00,14.47,8,0.32,1834,0.00,0.00,14.74,16,24.30,23.50,86,5.66,-9.15,9.70,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
13274,9.38,0.00,14.36,8,0.32,1851,0.00,0.00,14.74,16,24.30,24.00,86,5.51,-9.17,9.75,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
13361,8.59,0.00,14.36,8,0.31,1867,0.00,0.00,14.74,16,24.30,24.00,86,5.51,-9.17,9.70,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
13449,8.59,0.00,14.24,8,0.32,1881,0.00,0.00,14.74,16,24.65,24.00,86,5.51,-9.22,9.79,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
13535,8.59,0.00,14.36,8,0.31,1896,0.00,0.00,14.74,16,24.65,24.50,86,5.51,-9.22,9.89,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
13622,8.59,0.00,14.36,8,0.31,1894,0.00,0.00,14.74,16,24.65,24.50,86,5.51,-9.22,9.79,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
13708,7.81,0.00,14.36,8,0.31,1903,0.00,0.00,14.74,16,25.00,24.50,86,5.51,-9.24,9.89,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
13795,7.81,0.00,14.36,8,0.31,1921,0.00,0.00,14.74,16,25.00,25.00,86,5.37,-9.24,9.79,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
13883,7.03,0.00,14.36,8,0.31,1937,0.00,0.00,14.74,16,25.35,25.00,86,5.37,-9.26,10.00,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
13969,7.03,0.00,14.36,8,0.30,1958,0.00,0.00,14.74,16,25.35,25.00,86,5.37,-9.26,10.00,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
14056,7.03,0.00,14.36,8,0.30,1966,0.00,0.00,14.74,16,25.35,25.00,86,5.37,-9.26,9.89,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
14143,6.25,0.00,14.36,8,0.30,1966,0.00,0.00,14.74,16,25.35,25.00,86,5.37,-9.30,9.70,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
14229,6.25,0.00,14.36,8,0.30,1969,0.00,0.00,14.74,16,25.70,25.00,86,5.37,-9.32,9.70,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
14317,6.25,0.00,14.36,8,0.30,1991,0.00,0.00,14.74,16,25.70,25.50,86,5.37,-9.34,9.84,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.50
14403,6.25,0.00,14.47,8,0.30,2010,0.00,0.00,14.74,16,25.70,25.50,86,5.37,-9.34,9.95,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
14490,6.25,0.00,14.47,8,0.30,2004,0.00,0.00,13.10,16,25.70,25.50,86,5.37,-9.34,10.00,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
14578,6.25,0.00,14.47,8,0.29,2004,0.00,0.00,14.74,16,26.05,25.50,86,5.37,-9.59,9.89,1.70,0.00,-2.01,0.00,0.68,0.00,0.00,14.60
14665,0.00,0.00,14.47,8,0.23,2021,0.00,0.00,15.55,16,16.21,26.00,86,4.35,-10.60,5.88,1.66,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
14751,0.00,0.00,14.36,10,0.18,2028,0.00,0.00,15.21,16,4.61,11.50,86,4.06,-11.06,4.72,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
14838,0.00,0.00,14.13,10,0.16,1967,0.00,0.00,13.54,16,-0.31,4.50,86,3.63,-11.25,4.63,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
14925,0.00,0.00,14.01,10,0.17,1915,0.00,0.00,13.44,16,11.99,-1.50,86,3.34,-11.23,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
15012,0.00,0.00,14.01,10,0.19,1671,0.00,0.00,14.70,16,11.99,11.50,86,3.48,-11.00,5.00,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
15098,0.00,0.00,14.70,10,0.22,1572,0.00,0.00,14.70,16,11.64,11.50,86,3.63,-10.69,5.10,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
15185,0.00,0.00,14.93,10,0.23,1417,0.00,0.00,14.70,16,10.94,19.50,86,4.06,-10.52,5.04,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
15272,0.00,0.00,15.04,10,0.24,1281,0.00,0.00,14.69,16,10.59,19.00,86,4.21,-10.33,4.91,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
15359,0.00,0.00,18.26,10,0.25,1206,0.00,0.00,14.69,16,10.59,18.50,86,4.35,-10.13,5.07,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
15445,0.00,0.00,17.00,10,0.24,1200,0.00,0.00,14.70,16,10.59,18.50,84,4.50,-10.15,4.82,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
15532,0.00,0.00,18.26,10,0.23,1217,0.00,0.00,14.70,16,10.59,16.50,84,4.50,-10.25,4.63,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,17.70
15619,0.00,0.00,20.10,10,0.22,1222,0.00,0.00,14.70,16,10.59,15.50,84,4.50,-10.35,4.47,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,19.10
15705,0.00,0.00,19.98,10,0.21,1232,0.00,0.00,14.70,16,10.59,14.00,84,4.35,-10.44,4.36,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,19.20
15792,0.00,0.00,19.98,10,0.21,1205,0.00,0.00,14.70,16,10.59,16.50,84,4.21,-10.46,4.28,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,19.70
15879,0.00,0.00,19.64,10,0.22,1197,0.00,0.00,14.70,16,10.59,16.50,84,4.21,-10.44,4.25,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,19.80
15966,0.00,0.00,19.52,10,0.22,1177,0.00,0.00,14.70,16,10.59,17.50,84,4.21,-10.42,4.28,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,20.10
16052,0.00,0.00,18.72,10,0.22,1173,0.00,0.00,14.70,16,10.23,17.00,84,4.21,-10.42,4.22,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,20.10
16138,0.00,0.00,17.11,10,0.22,1158,0.00,0.00,14.70,16,10.23,17.50,84,4.21,-10.40,4.22,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,20.10
16226,0.00,0.00,16.65,10,0.22,1149,0.00,0.00,14.70,16,10.23,18.00,84,4.35,-10.35,4.28,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,19.90
16313,0.00,0.00,16.19,10,0.24,1144,0.00,0.00,14.70,16,10.23,17.50,84,4.35,-10.25,4.36,1.34,0.00,-1.08,1.18,0.70,0.00,0.00,19.40
16399,0.00,0.00,15.73,10,0.30,1143,0.00,0.00,12.76,16,10.59,17.00,84,4.50,-9.86,4.79,1.42,0.00,-1.08,1.57,0.70,0.00,0.00,18.60
16486,0.00,0.00,15.62,10,0.31,1136,0.00,0.00,14.68,16,11.99,10.50,84,4.93,-9.57,5.90,1.46,0.00,-1.08,1.57,0.70,0.00,0.00,17.60
16573,0.00,0.00,15.39,10,0.30,1196,0.00,0.00,14.68,16,12.70,11.00,84,5.22,-9.36,6.00,1.48,0.00,-1.08,1.96,0.72,0.00,0.00,16.60
16659,-0.78,0.00,15.27,8,0.32,1226,0.00,0.00,14.68,16,14.10,13.00,84,5.37,-9.26,6.29,1.50,0.00,-1.08,2.35,0.72,0.00,0.00,16.60
16746,-0.78,0.00,14.93,8,0.31,1247,0.00,0.00,14.68,16,14.80,13.00,84,5.51,-9.20,6.66,1.52,0.00,-1.39,2.35,0.72,0.00,0.00,15.90
16834,-0.78,0.00,14.70,8,0.31,1301,0.00,0.00,14.68,16,15.86,14.00,84,5.51,-9.18,6.66,1.52,0.00,-1.39,2.75,0.72,0.00,0.00,15.50
16920,-1.56,0.00,14.70,8,0.32,1299,0.00,0.00,14.68,16,16.91,16.00,84,5.51,-9.15,6.73,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,15.20
17007,-0.78,0.00,14.70,8,0.33,1274,0.00,0.00,14.67,16,17.97,16.50,84,5.51,-9.01,6.84,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.90
17094,-0.78,0.00,14.70,8,0.35,1261,0.00,0.00,14.67,16,17.97,17.50,84,5.66,-8.84,7.14,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.80
17180,0.78,0.00,14.81,8,0.38,1206,0.00,0.00,14.66,16,16.91,17.50,84,5.80,-8.57,7.33,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.90
17267,2.34,0.00,15.27,8,0.40,1157,0.00,0.00,14.66,16,16.91,17.00,84,6.09,-8.28,7.24,1.58,0.00,-1.08,2.75,0.74,0.00,0.00,15.00
17354,3.91,0.00,15.50,8,0.39,1171,0.00,0.00,14.66,16,17.27,16.50,84,6.53,-8.01,7.54,1.56,0.00,-1.08,3.14,0.74,0.00,0.00,15.00
17441,3.12,0.00,15.62,8,0.41,1160,0.00,0.00,14.66,16,17.27,17.00,84,6.67,-7.83,7.70,1.60,0.00,-1.08,3.14,0.76,0.00,0.00,15.30
17528,2.34,0.00,15.39,8,0.41,1152,0.00,0.00,14.66,16,17.27,16.50,84,6.82,-7.70,7.98,1.60,0.00,-1.08,3.14,0.76,0.00,0.00,15.50
17615,1.56,0.00,15.04,8,0.41,1171,0.00,0.00,14.66,16,17.27,17.00,84,7.11,-7.60,7.94,1.60,0.00,-1.08,3.14,0.76,0.00,0.00,15.50
17701,0.78,0.00,14.93,8,0.41,1160,0.00,0.00,14.66,16,17.62,17.00,84,7.11,-7.50,8.03,1.62,0.00,-1.08,3.14,0.76,0.00,0.00,15.30
17788,0.78,0.00,14.47,8,0.41,1196,0.00,0.00,14.66,16,17.62,17.50,84,7.25,-7.50,7.98,1.60,0.00,-1.08,3.14,0.76,0.00,0.00,14.80
17874,0.78,0.00,14.36,8,0.41,1169,0.00,0.00,14.66,16,17.62,17.50,84,7.25,-7.43,8.11,1.62,0.00,-1.08,3.14,0.76,0.00,0.00,14.60
17962,1.56,0.00,14.36,8,0.40,1208,0.00,0.00,14.67,16,17.97,17.50,84,7.25,-7.46,8.06,1.60,0.00,-1.08,3.14,0.76,0.00,0.00,14.60
18048,2.34,0.00,14.70,8,0.40,1225,0.00,0.00,14.67,16,17.62,17.50,84,7.25,-7.50,8.11,1.62,0.00,-1.39,3.14,0.76,0.00,0.00,14.60
18135,2.34,0.00,14.81,8,0.40,1165,0.00,0.00,14.67,16,17.97,17.50,84,7.25,-7.52,8.19,1.62,0.00,-1.39,3.14,0.76,0.00,0.00,14.60
18222,3.12,0.00,14.81,8,0.40,1241,0.00,0.00,14.67,16,17.62,17.50,84,7.11,-7.60,8.14,1.62,0.00,-1.39,3.14,0.76,0.00,0.00,14.90
18309,3.91,0.00,15.27,8,0.39,1211,0.00,0.00,14.69,16,17.97,17.50,84,7.11,-7.62,8.11,1.62,0.00,-1.39,3.14,0.76,0.00,0.00,15.00
18395,5.47,0.00,15.27,8,0.38,1257,0.00,0.00,14.69,16,17.97,17.50,84,7.11,-7.70,8.03,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,15.30
18483,6.25,0.00,15.50,8,0.39,1233,0.00,0.00,14.69,16,17.97,17.50,84,6.96,-7.70,7.98,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,15.50
18569,6.25,0.00,15.50,8,0.38,1240,0.00,0.00,14.69,16,18.32,17.50,84,6.96,-7.79,8.03,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,15.50
18656,7.03,0.00,15.50,8,0.40,1255,0.00,0.00,13.75,16,17.97,18.00,84,6.82,-7.81,8.27,1.62,0.00,-1.39,3.14,0.76,0.00,0.00,15.50
18742,7.03,0.00,15.50,8,0.38,1249,0.00,0.00,14.69,16,18.32,17.50,84,6.82,-7.83,8.19,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,15.50
18830,7.03,0.00,15.27,8,0.38,1271,0.00,0.00,14.69,16,18.32,18.00,84,6.82,-7.91,7.98,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,15.50
18916,6.25,0.00,15.16,8,0.38,1271,0.00,0.00,14.69,16,18.32,18.00,84,6.82,-7.91,7.98,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,15.40
19003,6.25,0.00,14.93,8,0.37,1273,0.00,0.00,14.69,16,18.32,18.00,84,6.82,-8.01,7.98,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,15.30
19089,6.25,0.00,14.81,8,0.37,1288,0.00,0.00,14.69,16,18.32,18.00,84,6.67,-8.10,7.82,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,15.00
19176,7.03,0.00,14.81,8,0.35,1264,0.00,0.00,14.70,16,18.32,18.00,84,6.53,-8.22,7.54,1.58,0.00,-1.39,2.75,0.74,0.00,0.00,15.10
19263,7.03,0.00,14.81,8,0.35,1296,0.00,0.00,14.70,16,18.32,18.50,84,6.53,-8.33,7.46,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,15.10
19349,7.81,0.00,14.93,8,0.35,1281,0.00,0.00,14.70,16,18.67,18.00,84,6.38,-8.43,7.41,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,15.00
19436,7.81,0.00,15.04,8,0.34,1294,0.00,0.00,14.70,16,18.67,18.50,84,6.24,-8.51,7.37,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,15.00
19523,8.59,0.00,15.04,8,0.34,1283,0.00,0.00,14.70,16,18.67,18.50,84,6.24,-8.57,7.33,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,15.10
19610,7.81,0.00,14.93,8,0.34,1297,0.00,0.00,14.70,16,18.67,18.50,84,6.09,-8.66,7.21,1.56,0.00,-1.39,1.96,0.72,0.00,0.00,15.10
19697,8.59,0.00,14.93,8,0.33,1300,0.00,0.00,14.70,16,18.32,18.50,84,5.95,-8.86,6.81,1.54,0.00,-1.39,1.96,0.72,0.00,0.00,15.10
19783,8.59,0.00,14.93,8,0.32,1286,0.00,0.00,14.70,16,18.32,18.50,84,5.80,-8.95,6.70,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,15.10
19870,8.59,0.00,14.81,8,0.30,1290,0.00,0.00,14.74,16,18.32,18.00,84,5.66,-9.01,6.59,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,15.00
19956,8.59,0.00,14.81,8,0.31,1285,0.00,0.00,14.70,16,18.32,18.00,84,5.66,-9.05,6.59,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,15.00
20044,7.81,0.00,14.70,8,0.31,1304,0.00,0.00,14.70,16,18.67,18.00,84,5.66,-9.13,6.66,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,14.90
20130,7.03,0.00,14.47,8,0.31,1296,0.00,0.00,14.70,16,18.32,18.50,84,5.51,-9.17,6.59,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,14.80
20217,7.03,0.00,14.47,8,0.31,1284,0.00,0.00,14.70,16,18.32,18.00,84,5.51,-9.15,6.51,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,14.80
20303,7.03,0.00,14.47,8,0.31,1286,0.00,0.00,14.70,16,18.32,18.00,84,5.51,-9.17,6.59,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
20390,7.81,0.00,14.47,8,0.31,1282,0.00,0.00,14.70,16,18.32,18.00,84,5.51,-9.17,6.59,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
20477,7.81,0.00,14.59,8,0.31,1265,0.00,0.00,14.70,16,18.32,18.00,84,5.51,-9.17,6.55,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
20564,7.81,0.00,14.47,8,0.30,1281,0.00,0.00,14.70,16,18.32,18.00,84,5.51,-9.17,6.48,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
20650,7.81,0.00,14.59,8,0.31,1260,0.00,0.00,14.70,16,18.32,18.00,84,5.51,-9.11,6.51,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
20738,7.03,0.00,14.47,8,0.31,1265,0.00,0.00,14.70,16,18.32,18.00,84,5.66,-9.09,6.48,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.70
20824,7.03,0.00,14.36,8,0.31,1270,0.00,0.00,14.70,16,18.32,18.00,84,5.66,-9.09,6.62,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,14.70
20910,7.03,0.00,14.36,8,0.31,1268,0.00,0.00,14.70,16,18.32,18.00,84,5.66,-9.09,6.59,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
20998,7.03,0.00,14.47,8,0.31,1267,0.00,0.00,14.70,16,17.97,18.00,84,5.66,-9.07,6.55,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
21084,7.03,0.00,14.47,8,0.31,1251,0.00,0.00,14.70,16,18.32,18.00,84,5.66,-9.03,6.48,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,14.70
21171,7.03,0.00,14.47,8,0.31,1262,0.00,0.00,14.70,16,18.32,18.00,84,5.66,-9.05,6.48,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
21257,7.03,0.00,14.47,8,0.31,1268,0.00,0.00,14.70,16,18.32,18.00,84,5.66,-9.05,6.55,1.52,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
21345,6.25,0.00,14.47,8,0.32,1267,0.00,0.00,14.70,16,17.97,18.00,84,5.66,-9.03,6.70,1.50,0.00,-1.39,1.96,0.72,0.00,0.00,14.60
21431,7.03,0.00,14.47,8,0.32,1256,0.00,0.00,14.70,16,18.32,18.00,84,5.66,-8.99,6.73,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
21518,7.03,0.00,14.59,8,0.32,1262,0.00,0.00,14.70,16,18.32,18.00,84,5.66,-8.97,6.73,1.52,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
21604,7.03,0.00,14.59,8,0.34,1335,0.00,0.00,14.70,16,18.32,18.00,84,5.80,-8.88,7.14,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
21691,7.03,0.00,14.59,8,0.33,1269,0.00,0.00,14.70,16,18.32,18.00,84,5.80,-8.82,7.21,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
21779,7.03,0.00,14.59,8,0.33,1276,0.00,0.00,14.70,16,18.32,18.00,84,5.95,-8.78,7.14,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
21865,6.25,0.00,14.47,8,0.34,1219,0.00,0.00,14.69,16,18.32,18.00,84,5.95,-8.74,7.21,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
21952,6.25,0.00,14.36,8,0.34,1273,0.00,0.00,14.70,16,18.32,18.00,84,5.95,-8.70,7.21,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
22038,6.25,0.00,14.36,8,0.33,1273,0.00,0.00,14.70,16,18.32,18.00,84,5.95,-8.66,7.17,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
22125,6.25,0.00,14.47,8,0.35,1282,0.00,0.00,13.51,16,18.67,18.00,84,6.09,-8.59,7.41,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
22212,6.25,0.00,14.47,8,0.37,1282,0.00,0.00,14.69,16,18.32,18.00,84,6.09,-8.45,7.94,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,14.60
22299,6.25,0.00,14.47,8,0.37,1281,0.00,0.00,14.69,16,18.67,18.00,84,6.24,-8.39,7.74,1.58,0.00,-1.39,3.53,0.76,0.00,0.00,14.60
22385,6.25,0.00,14.59,8,0.38,1290,0.00,0.00,14.69,16,18.67,18.00,84,6.38,-8.30,7.98,1.60,0.00,-1.39,3.53,0.76,0.00,0.00,14.60
22472,5.47,0.00,14.47,8,0.39,1293,0.00,0.00,14.69,16,18.67,18.50,84,6.38,-8.10,8.23,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
22559,5.47,0.00,14.36,8,0.40,1304,0.00,0.00,14.69,16,18.67,18.50,84,6.53,-7.97,8.52,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
22646,5.47,0.00,14.47,8,0.41,1301,0.00,0.00,14.69,16,18.67,18.50,84,6.82,-7.85,8.87,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.60
22733,5.47,0.00,14.47,8,0.41,1307,0.00,0.00,14.69,16,18.67,18.50,84,6.82,-7.73,9.00,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
22819,6.25,0.00,14.59,8,0.41,1314,0.00,0.00,14.69,16,18.67,18.50,84,6.96,-7.64,9.04,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
22906,6.25,0.00,14.59,8,0.41,1332,0.00,0.00,14.69,16,19.02,19.00,84,7.11,-7.58,9.09,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,14.70
22993,6.25,0.00,14.59,8,0.42,1334,0.00,0.00,14.69,16,19.02,19.00,84,7.11,-7.50,9.18,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,14.70
23080,5.47,0.00,14.59,8,0.43,1316,0.00,0.00,14.69,16,18.67,18.50,84,7.25,-7.43,9.31,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,14.70
23167,6.25,0.00,14.70,8,0.43,1325,0.00,0.00,14.69,16,19.02,18.50,84,7.40,-7.39,9.53,1.68,0.00,-1.39,4.31,0.80,0.00,0.00,14.70
23254,7.03,0.00,14.70,8,0.43,1354,0.00,0.00,14.69,16,19.02,19.00,84,7.40,-7.37,9.56,1.68,0.00,-1.39,4.31,0.80,0.00,0.00,14.70
23341,6.25,0.00,14.70,8,0.43,1326,0.00,0.00,14.69,16,19.02,18.50,84,7.40,-7.33,9.56,1.68,0.00,-1.39,4.31,0.80,0.00,0.00,14.70
23427,6.25,0.00,14.70,8,0.43,1362,0.00,0.00,14.69,16,19.02,19.00,84,7.40,-7.33,9.66,1.70,0.00,-1.39,4.31,0.80,0.00,0.00,14.80
23514,6.25,0.00,14.70,8,0.43,1341,0.00,0.00,14.69,16,19.38,19.00,84,7.40,-7.29,9.70,1.70,0.00,-1.39,4.31,0.80,0.00,0.00,14.80
23601,5.47,0.00,14.70,8,0.43,1366,0.00,0.00,14.69,16,19.38,19.00,84,7.40,-7.31,9.66,1.70,0.00,-1.39,4.31,0.80,0.00,0.00,14.80
23688,5.47,0.00,14.47,8,0.45,1380,0.00,0.00,14.69,16,19.38,19.00,84,7.40,-7.31,9.84,1.72,0.00,-1.39,4.31,0.80,0.00,0.00,14.70
23775,5.47,0.00,14.36,8,0.42,1373,0.00,0.00,14.69,16,19.38,19.00,84,7.40,-7.33,9.84,1.72,0.00,-1.39,4.31,0.80,0.00,0.00,14.60
23862,5.47,0.00,14.36,8,0.42,1394,0.00,0.00,14.69,16,19.38,19.00,84,7.40,-7.35,9.75,1.70,0.00,-1.39,4.31,0.80,0.00,0.00,14.60
23949,5.47,0.00,14.36,8,0.43,1398,0.00,0.00,14.69,16,19.73,19.00,84,7.40,-7.35,9.61,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
24035,5.47,0.00,14.47,8,0.42,1357,0.00,0.00,14.69,16,19.73,19.00,84,7.40,-7.35,9.95,1.70,0.00,-1.39,4.31,0.80,0.00,0.00,14.60
24121,5.47,0.00,14.47,8,0.41,1416,0.00,0.00,14.69,16,19.73,19.50,84,7.40,-7.37,9.75,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.60
24208,6.25,0.00,14.70,8,0.41,1429,0.00,0.00,14.69,16,19.73,19.50,82,7.40,-7.39,9.70,1.70,0.00,-1.39,4.31,0.80,0.00,0.00,14.60
24296,6.25,0.00,14.70,8,0.41,1441,0.00,0.00,14.70,16,20.08,19.50,82,7.40,-7.41,9.75,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
24382,6.25,0.00,14.70,8,0.40,1445,0.00,0.00,14.70,16,20.08,20.00,82,7.25,-7.43,9.75,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
24470,6.25,0.00,14.81,8,0.40,1457,0.00,0.00,14.70,16,20.08,20.00,82,7.25,-7.46,9.79,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
24555,6.25,0.00,14.81,8,0.40,1464,0.00,0.00,14.70,16,20.08,20.00,82,7.25,-7.46,9.79,1.70,0.00,-1.39,4.71,0.80,0.00,0.00,14.70
24643,7.03,0.00,14.81,8,0.40,1484,0.00,0.00,14.70,16,20.43,20.00,82,7.25,-7.52,9.84,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,14.80
