Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
16411,2.34,0.00,14.13,8,0.31,1390,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.26,7.13,1.56,0.00,0.64,14.30
16481,2.34,0.00,14.01,8,0.31,1382,0.00,0.00,14.15,16,11.29,14.50,63,5.37,-9.26,7.13,1.56,0.00,0.64,14.30
16553,2.34,0.00,14.13,8,0.31,1390,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.26,7.20,1.56,0.00,0.64,14.30
16623,2.34,0.00,14.01,8,0.31,1379,0.00,0.00,14.15,16,11.29,15.00,63,5.37,-9.26,7.17,1.56,0.00,0.64,14.30
16694,2.34,0.00,14.13,8,0.31,1399,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.26,7.17,1.56,0.00,0.64,14.30
16765,2.34,0.00,14.13,8,0.31,1386,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.30
16835,2.34,0.00,14.13,8,0.30,1389,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.28,7.08,1.56,0.00,0.64,14.30
16906,2.34,0.00,14.13,8,0.30,1404,0.00,0.00,14.15,16,11.29,12.50,63,5.37,-9.26,7.04,1.56,0.00,0.64,14.30
16977,2.34,0.00,14.13,8,0.31,1396,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.28,7.08,1.56,0.00,0.64,14.30
17048,2.34,0.00,14.13,8,0.31,1404,0.00,0.00,14.15,16,11.29,12.50,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.30
17119,3.12,0.00,14.13,8,0.31,1387,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.28,7.20,1.56,0.00,0.64,14.30
17189,2.34,0.00,14.24,8,0.31,1406,0.00,0.00,14.15,16,11.29,12.50,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.30
17261,3.12,0.00,14.24,8,0.31,1392,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.22,7.20,1.56,0.00,0.64,14.40
17331,3.12,0.00,14.24,8,0.31,1396,0.00,0.00,14.15,16,11.29,13.50,63,5.51,-9.18,7.08,1.56,0.00,0.64,14.40
17402,3.12,0.00,14.24,8,0.31,1385,0.00,0.00,14.15,16,11.29,14.50,63,5.51,-9.18,7.13,1.56,0.00,0.64,14.40
17473,3.12,0.00,14.36,8,0.31,1394,0.00,0.00,14.15,16,11.29,13.50,63,5.51,-9.18,7.13,1.56,0.00,0.64,14.40
17543,3.12,0.00,14.36,8,0.31,1393,0.00,0.00,14.15,16,11.29,14.50,63,5.51,-9.20,7.17,1.56,0.00,0.64,14.40
17614,3.12,0.00,14.36,8,0.31,1388,0.00,0.00,14.15,16,11.29,13.50,63,5.51,-9.22,7.13,1.56,0.00,0.64,14.30
17685,3.12,0.00,14.36,8,0.30,1390,0.00,0.00,14.15,16,11.29,14.00,63,5.51,-9.24,7.13,1.56,0.00,0.64,14.50
17756,3.12,0.00,14.36,8,0.30,1395,0.00,0.00,14.15,16,11.29,13.50,63,5.51,-9.24,7.13,1.56,0.00,0.64,14.50
17827,3.91,0.00,14.47,8,0.31,1387,0.00,0.00,14.15,16,11.29,14.00,63,5.51,-9.24,7.08,1.56,0.00,0.64,14.50
17898,3.91,0.00,14.36,8,0.31,1402,0.00,0.00,14.15,16,11.29,12.50,63,5.51,-9.24,7.13,1.56,0.00,0.64,14.50
17968,3.91,0.00,14.36,8,0.30,1390,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.24,7.04,1.54,0.00,0.64,14.40
18038,3.12,0.00,14.36,8,0.31,1390,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.26,7.13,1.56,0.00,0.64,14.40
18109,3.12,0.00,14.36,8,0.31,1378,0.00,0.00,14.15,16,11.29,15.50,63,5.37,-9.26,7.17,1.56,0.00,0.64,14.50
18180,3.12,0.00,14.13,8,0.31,1389,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.26,7.17,1.56,0.00,0.64,14.40
18252,3.12,0.00,14.13,8,0.30,1383,0.00,0.00,14.15,16,11.29,14.50,63,5.37,-9.26,7.04,1.54,0.00,0.64,14.40
18322,3.12,0.00,14.24,8,0.30,1390,0.00,0.00,14.15,16,11.29,13.50,63,5.37,-9.28,7.04,1.56,0.00,0.64,14.30
18393,3.12,0.00,14.24,8,0.31,1394,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.40
18464,3.12,0.00,14.13,8,0.30,1389,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.28,7.04,1.56,0.00,0.64,14.30
18534,3.12,0.00,14.13,8,0.30,1400,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.28,7.08,1.56,0.00,0.64,14.30
18606,3.12,0.00,14.13,8,0.30,1394,0.00,0.00,14.15,16,11.29,13.50,63,5.37,-9.30,7.08,1.56,0.00,0.64,14.30
18676,3.12,0.00,14.13,8,0.30,1395,0.00,0.00,14.15,16,11.29,13.50,63,5.37,-9.32,7.08,1.56,0.00,0.64,14.30
18747,3.12,0.00,14.01,8,0.31,1381,0.00,0.00,14.15,16,11.29,15.00,63,5.37,-9.28,7.04,1.56,0.00,0.64,14.30
18817,3.12,0.00,14.13,8,0.31,1392,0.00,0.00,14.15,16,11.29,13.50,63,5.37,-9.28,7.17,1.56,0.00,0.64,14.30
18889,3.12,0.00,14.24,8,0.30,1393,0.00,0.00,14.15,16,11.29,13.50,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.20
18959,3.12,0.00,14.13,8,0.30,1392,0.00,0.00,14.15,16,11.29,13.50,63,5.37,-9.28,7.04,1.56,0.00,0.64,14.20
19030,3.12,0.00,14.01,8,0.31,1376,0.00,0.00,14.15,16,11.29,15.50,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.30
19101,3.12,0.00,14.13,8,0.31,1390,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.28,7.08,1.56,0.00,0.64,14.30
19172,3.12,0.00,14.01,8,0.31,1396,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.32,7.13,1.56,0.00,0.64,14.30
19242,2.34,0.00,14.13,8,0.30,1392,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.32,7.04,1.54,0.00,0.64,14.30
19313,3.12,0.00,14.01,8,0.30,1394,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.34,7.13,1.56,0.00,0.64,14.30
19384,3.12,0.00,14.01,8,0.30,1390,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.34,7.04,1.54,0.00,0.64,14.20
19455,3.12,0.00,14.13,8,0.30,1389,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.32,7.04,1.54,0.00,0.64,14.20
19526,3.12,0.00,14.13,8,0.31,1381,0.00,0.00,14.15,16,11.29,15.00,63,5.37,-9.32,7.04,1.56,0.00,0.64,14.30
19597,3.12,0.00,14.01,8,0.31,1371,0.00,0.00,14.15,16,11.29,15.50,63,5.37,-9.30,7.04,1.56,0.00,0.64,14.30
19667,3.12,0.00,14.13,8,0.31,1382,0.00,0.00,14.15,16,11.29,14.50,63,5.37,-9.30,7.08,1.56,0.00,0.64,14.30
19738,3.12,0.00,14.13,8,0.30,1388,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.28,7.08,1.54,0.00,0.64,14.30
19808,3.12,0.00,14.01,8,0.30,1388,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.30,7.04,1.54,0.00,0.64,14.30
19879,3.12,0.00,14.01,8,0.31,1379,0.00,0.00,14.15,16,11.29,14.50,63,5.37,-9.28,7.08,1.56,0.00,0.64,14.30
19949,3.12,0.00,14.13,8,0.31,1388,0.00,0.00,14.15,16,11.29,13.50,63,5.37,-9.32,7.08,1.56,0.00,0.64,14.30
20021,3.12,0.00,14.13,8,0.31,1383,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.30,7.08,1.56,0.00,0.64,14.30
20091,3.12,0.00,14.13,8,0.31,1382,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.30,7.13,1.56,0.00,0.64,14.30
20162,3.12,0.00,14.24,8,0.31,1378,0.00,0.00,14.15,16,11.29,14.50,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.30
20233,3.12,0.00,14.24,8,0.31,1389,0.00,0.00,14.15,16,11.29,13.50,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.30
20303,3.12,0.00,14.36,8,0.31,1391,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.30,7.13,1.56,0.00,0.64,14.30
20374,2.34,0.00,14.24,8,0.31,1386,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.40
20445,2.34,0.00,14.13,8,0.30,1394,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.34,7.08,1.56,0.00,0.64,14.40
20515,2.34,0.00,14.13,8,0.31,1385,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.30,7.08,1.56,0.00,0.64,14.30
20586,2.34,0.00,13.90,8,0.31,1384,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.30
20657,2.34,0.00,13.90,8,0.31,1378,0.00,0.00,14.15,16,11.29,14.50,63,5.37,-9.30,7.13,1.56,0.00,0.64,14.30
20727,2.34,0.00,14.01,8,0.30,1393,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.30,7.04,1.56,0.00,0.64,14.20
20798,2.34,0.00,14.01,8,0.30,1390,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.34,6.95,1.54,0.00,0.64,14.20
20868,2.34,0.00,14.01,8,0.31,1382,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.30,6.95,1.56,0.00,0.64,14.20
20940,3.12,0.00,14.13,8,0.31,1370,0.00,0.00,14.15,16,11.29,15.50,63,5.37,-9.30,7.13,1.56,0.00,0.64,14.20
21010,3.12,0.00,14.24,8,0.31,1385,0.00,0.00,14.15,16,11.29,13.50,63,5.37,-9.28,7.13,1.56,0.00,0.64,14.20
21081,2.34,0.00,14.24,8,0.31,1379,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.30,7.08,1.56,0.00,0.64,14.30
21152,2.34,0.00,14.13,8,0.31,1382,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.28,7.08,1.56,0.00,0.64,14.30
21223,2.34,0.00,14.13,8,0.30,1388,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.28,7.04,1.54,0.00,0.64,14.30
21293,3.12,0.00,14.24,8,0.30,1381,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.30,6.95,1.54,0.00,0.64,14.30
21372,2.34,0.00,14.24,8,0.31,1382,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.28,6.92,1.56,0.00,0.64,14.30
21434,2.34,0.00,14.13,8,0.30,1382,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.28,7.00,1.56,0.00,0.64,14.30
21506,2.34,0.00,14.13,8,0.30,1388,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.32,7.04,1.54,0.00,0.64,14.30
21576,2.34,0.00,14.24,8,0.30,1385,0.00,0.00,14.15,16,11.29,13.50,63,5.37,-9.32,7.00,1.54,0.00,0.64,14.30
21647,3.12,0.00,14.24,8,0.30,1382,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.30,6.87,1.54,0.00,0.64,14.30
21718,3.12,0.00,14.24,8,0.30,1375,0.00,0.00,14.15,16,11.29,14.50,63,5.37,-9.28,7.08,1.54,0.00,0.64,14.30
21789,3.12,0.00,14.36,8,0.30,1384,0.00,0.00,14.15,16,11.29,13.50,63,5.37,-9.30,6.84,1.54,0.00,0.64,14.40
21858,3.12,0.00,14.36,8,0.31,1372,0.00,0.00,14.15,16,11.29,14.50,63,5.37,-9.30,6.92,1.54,0.00,0.64,14.40
21930,3.12,0.00,14.24,8,0.30,1373,0.00,0.00,14.15,16,11.29,14.50,63,5.37,-9.28,7.00,1.54,0.00,0.64,14.40
22001,3.12,0.00,14.24,8,0.30,1373,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.30,6.95,1.54,0.00,0.64,14.40
22072,3.12,0.00,14.24,8,0.31,1369,0.00,0.00,14.15,16,11.29,15.00,63,5.37,-9.28,7.00,1.54,0.00,0.64,14.40
22142,3.12,0.00,14.24,8,0.30,1378,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.28,7.00,1.54,0.00,0.64,14.40
22213,3.12,0.00,14.24,8,0.30,1370,0.00,0.00,14.15,16,11.29,14.50,63,5.37,-9.28,7.00,1.54,0.00,0.64,14.40
22284,3.12,0.00,14.24,8,0.31,1373,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.28,7.04,1.54,0.00,0.64,14.40
22355,3.12,0.00,14.36,8,0.30,1376,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.28,7.04,1.54,0.00,0.64,14.40
22425,3.12,0.00,14.36,8,0.30,1376,0.00,0.00,14.15,16,11.29,13.50,63,5.37,-9.28,6.95,1.54,0.00,0.64,14.40
22496,3.12,0.00,14.24,8,0.30,1378,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.28,6.92,1.54,0.00,0.64,14.50
22567,3.12,0.00,14.13,8,0.31,1369,0.00,0.00,14.15,16,11.29,13.50,63,5.37,-9.28,7.00,1.54,0.00,0.64,14.30
22638,3.12,0.00,14.24,8,0.30,1385,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.30,7.00,1.54,0.00,0.64,14.30
22708,3.12,0.00,14.24,8,0.30,1386,0.00,0.00,14.15,16,11.29,12.50,63,5.37,-9.32,6.87,1.54,0.00,0.64,14.40
22778,3.12,0.00,14.24,8,0.29,1386,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.32,6.79,1.54,0.00,0.64,14.40
22850,3.12,0.00,14.24,8,0.29,1382,0.00,0.00,14.15,16,11.29,13.50,63,5.37,-9.32,6.71,1.52,0.00,0.64,14.40
22920,3.12,0.00,14.24,8,0.30,1385,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.32,6.84,1.54,0.00,0.64,14.40
22991,3.12,0.00,14.24,8,0.31,1364,0.00,0.00,14.15,16,11.29,15.50,63,5.37,-9.30,6.87,1.54,0.00,0.64,14.40
23062,3.91,0.00,14.36,8,0.31,1363,0.00,0.00,14.15,16,11.29,14.50,63,5.37,-9.28,7.04,1.54,0.00,0.64,14.40
23133,3.91,0.00,14.36,8,0.31,1379,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.28,7.04,1.54,0.00,0.64,14.40
23203,3.91,0.00,14.47,8,0.31,1380,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.30,7.08,1.54,0.00,0.64,14.50
23274,3.91,0.00,14.36,8,0.31,1377,0.00,0.00,14.15,16,11.29,13.50,63,5.37,-9.32,7.00,1.54,0.00,0.64,14.40
23344,3.91,0.00,14.36,8,0.31,1370,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.30,7.00,1.54,0.00,0.64,14.40
23415,3.91,0.00,14.36,8,0.31,1373,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.30,7.00,1.54,0.00,0.64,14.50
23487,3.12,0.00,14.24,8,0.30,1370,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.30,7.04,1.54,0.00,0.64,14.40
23557,3.91,0.00,14.13,8,0.31,1376,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.28,7.00,1.54,0.00,0.64,14.40
23628,3.12,0.00,14.13,8,0.31,1363,0.00,0.00,14.15,16,11.29,15.00,63,5.37,-9.30,7.04,1.54,0.00,0.64,14.40
23698,3.12,0.00,14.13,8,0.31,1372,0.00,0.00,14.15,16,11.29,15.00,63,5.37,-9.28,7.00,1.54,0.00,0.64,14.30
23769,3.12,0.00,14.13,8,0.31,1367,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.30,7.04,1.54,0.00,0.64,14.30
23840,3.12,0.00,14.01,8,0.31,1376,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.30,7.04,1.54,0.00,0.64,14.30
23911,3.12,0.00,14.01,8,0.31,1379,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.28,7.00,1.54,0.00,0.64,14.20
23982,3.12,0.00,14.13,8,0.30,1374,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.30,7.08,1.54,0.00,0.64,14.30
24053,3.12,0.00,14.13,8,0.31,1378,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.30,6.95,1.54,0.00,0.64,14.30
24124,3.12,0.00,14.01,8,0.31,1373,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.32,7.04,1.54,0.00,0.64,14.30
24194,3.12,0.00,14.13,8,0.31,1379,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.28,7.08,1.54,0.00,0.64,14.20
24265,3.12,0.00,14.13,8,0.30,1376,0.00,0.00,14.15,16,11.29,13.50,63,5.51,-9.22,6.95,1.54,0.00,0.64,14.30
24336,3.12,0.00,14.01,8,0.30,1384,0.00,0.00,14.15,16,11.29,13.00,63,5.51,-9.18,6.95,1.54,0.00,0.64,14.30
24406,3.12,0.00,14.01,8,0.30,1380,0.00,0.00,14.15,16,11.29,13.00,63,5.51,-9.20,6.95,1.54,0.00,0.64,14.30
24476,3.12,0.00,14.13,8,0.30,1388,0.00,0.00,14.15,16,11.29,12.50,63,5.51,-9.24,6.95,1.54,0.00,0.64,14.30
24548,3.91,0.00,14.24,8,0.31,1363,0.00,0.00,14.15,16,11.29,15.50,63,5.51,-9.24,6.87,1.54,0.00,0.64,14.30
24618,3.91,0.00,14.36,8,0.31,1364,0.00,0.00,14.15,16,11.29,15.00,63,5.51,-9.24,6.95,1.54,0.00,0.64,14.30
24690,4.69,0.00,14.47,8,0.31,1352,0.00,0.00,14.15,16,11.29,16.00,63,5.51,-9.20,7.00,1.54,0.00,0.64,14.40
24760,4.69,0.00,14.59,8,0.31,1368,0.00,0.00,14.15,16,11.29,13.50,63,5.51,-9.22,7.04,1.54,0.00,0.64,14.50
24831,4.69,0.00,14.59,8,0.31,1378,0.00,0.00,14.15,16,11.29,14.00,63,5.51,-9.24,7.00,1.54,0.00,0.64,14.50
24902,4.69,0.00,14.47,8,0.30,1378,0.00,0.00,14.15,16,11.29,12.50,63,5.51,-9.26,7.00,1.54,0.00,0.64,14.60
24973,3.91,0.00,14.47,8,0.30,1380,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.26,7.00,1.54,0.00,0.64,14.50
25043,3.91,0.00,14.36,8,0.30,1372,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.26,7.00,1.54,0.00,0.64,14.50
25114,3.91,0.00,14.24,8,0.30,1371,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.26,6.95,1.54,0.00,0.64,14.50
25185,3.91,0.00,14.24,8,0.30,1368,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.26,6.87,1.54,0.00,0.64,14.50
25282,3.91,0.00,14.24,8,0.30,1383,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.28,6.84,1.54,0.00,0.64,14.40
25326,3.91,0.00,14.24,8,0.30,1375,0.00,0.00,14.15,16,11.29,13.50,63,5.37,-9.28,6.95,1.54,0.00,0.64,14.40
25397,3.91,0.00,14.13,8,0.30,1372,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.28,6.95,1.54,0.00,0.64,14.30
25469,3.91,0.00,14.24,8,0.31,1368,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.28,7.04,1.54,0.00,0.64,14.30
25539,3.91,0.00,14.24,8,0.30,1386,0.00,0.00,14.15,16,11.29,12.50,63,5.37,-9.28,7.04,1.54,0.00,0.64,14.30
25611,3.91,0.00,14.24,8,0.31,1385,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.34,6.95,1.54,0.00,0.64,14.40
25681,3.91,0.00,14.24,8,0.30,1374,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.34,6.95,1.54,0.00,0.64,14.40
25751,3.91,0.00,14.24,8,0.30,1389,0.00,0.00,14.15,16,11.29,12.50,63,5.37,-9.34,6.95,1.54,0.00,0.64,14.40
25822,3.91,0.00,14.24,8,0.30,1381,0.00,0.00,14.15,16,11.29,13.50,64,5.37,-9.34,6.92,1.54,0.00,0.64,14.40
25893,3.91,0.00,14.01,8,0.30,1383,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.36,6.87,1.54,0.00,0.64,14.40
25964,3.12,0.00,14.01,8,0.30,1373,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.36,6.87,1.54,0.00,0.64,14.30
26035,3.12,0.00,14.01,8,0.30,1382,0.00,0.00,14.15,16,11.29,13.50,63,5.37,-9.36,6.84,1.54,0.00,0.64,14.30
26105,3.12,0.00,14.01,8,0.30,1379,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.36,6.84,1.54,0.00,0.64,14.30
26176,3.91,0.00,14.01,8,0.30,1374,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.36,6.84,1.54,0.00,0.64,14.20
26246,3.91,0.00,14.13,8,0.30,1374,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.34,6.84,1.54,0.00,0.64,14.20
26318,3.91,0.00,14.13,8,0.30,1378,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.34,6.87,1.54,0.00,0.64,14.20
26389,3.91,0.00,14.13,8,0.31,1372,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.36,6.87,1.54,0.00,0.64,14.30
26459,3.91,0.00,14.13,8,0.30,1372,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.36,6.95,1.54,0.00,0.64,14.30
26530,3.91,0.00,14.13,8,0.30,1377,0.00,0.00,14.15,16,11.29,13.50,63,5.37,-9.34,6.95,1.54,0.00,0.64,14.30
26601,3.91,0.00,14.24,8,0.30,1371,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.34,6.92,1.54,0.00,0.64,14.30
26671,3.91,0.00,14.24,8,0.30,1387,0.00,0.00,14.15,16,11.29,12.50,63,5.37,-9.34,6.92,1.54,0.00,0.64,14.30
26743,3.91,0.00,14.24,8,0.30,1369,0.00,0.00,14.15,16,11.29,14.50,64,5.37,-9.34,6.95,1.54,0.00,0.64,14.30
26813,3.91,0.00,14.24,8,0.30,1384,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.34,6.92,1.54,0.00,0.64,14.30
26884,3.91,0.00,14.24,8,0.30,1374,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.34,6.87,1.54,0.00,0.64,14.40
26954,3.91,0.00,14.13,8,0.30,1392,0.00,0.00,14.15,16,11.29,12.00,63,5.37,-9.36,6.84,1.54,0.00,0.64,14.40
27025,3.91,0.00,14.13,8,0.30,1370,0.00,0.00,14.15,16,11.29,14.50,63,5.37,-9.36,6.84,1.54,0.00,0.64,14.30
27095,3.91,0.00,14.13,8,0.30,1375,0.00,0.00,14.15,16,11.29,14.00,64,5.37,-9.36,6.87,1.54,0.00,0.64,14.30
27166,3.91,0.00,14.13,8,0.30,1372,0.00,0.00,14.15,16,11.29,14.00,64,5.37,-9.36,6.87,1.54,0.00,0.64,14.30
27237,3.91,0.00,14.13,8,0.31,1382,0.00,0.00,14.09,16,11.29,13.00,64,5.37,-9.34,6.92,1.54,0.00,0.64,14.30
27309,3.91,0.00,14.13,8,0.32,1306,0.00,0.00,14.15,16,10.94,20.50,64,5.37,-9.28,6.95,1.54,0.00,0.64,14.30
27378,3.91,0.00,14.13,8,0.31,1365,0.00,0.00,14.15,16,11.29,14.00,64,5.37,-9.28,7.04,1.54,0.00,0.64,14.30
27449,3.91,0.00,14.24,8,0.30,1384,0.00,0.00,14.15,16,11.29,11.50,64,5.37,-9.28,7.00,1.54,0.00,0.64,14.30
27521,3.12,0.00,14.13,8,0.30,1356,0.00,0.00,14.15,16,11.29,15.50,63,5.37,-9.34,6.95,1.54,0.00,0.64,14.30
27591,3.12,0.00,14.13,8,0.30,1363,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.34,6.87,1.54,0.00,0.64,14.40
27661,3.12,0.00,14.01,8,0.31,1360,0.00,0.00,14.15,16,11.29,14.50,63,5.37,-9.32,6.84,1.54,0.00,0.64,14.30
27732,3.12,0.00,14.01,8,0.30,1375,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.30,6.92,1.54,0.00,0.64,14.30
27803,3.12,0.00,14.01,8,0.30,1363,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.34,6.95,1.54,0.00,0.64,14.30
27874,3.12,0.00,14.01,8,0.31,1378,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.34,6.92,1.54,0.00,0.64,14.20
27945,3.12,0.00,14.13,8,0.30,1370,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.34,6.92,1.54,0.00,0.64,14.20
28015,3.12,0.00,14.13,8,0.30,1373,0.00,0.00,14.15,16,11.29,14.50,63,5.37,-9.34,6.92,1.54,0.00,0.64,14.20
28086,3.12,0.00,14.13,8,0.30,1379,0.00,0.00,14.15,16,11.29,12.50,63,5.37,-9.34,6.95,1.54,0.00,0.64,14.30
28156,3.12,0.00,14.13,8,0.29,1391,0.00,0.00,14.15,16,11.29,11.50,63,5.37,-9.38,6.79,1.54,0.00,0.64,14.30
28226,3.12,0.00,14.13,8,0.29,1373,0.00,0.00,14.15,16,11.29,13.50,63,5.37,-9.38,6.75,1.54,0.00,0.64,14.30
28297,3.12,0.00,14.01,8,0.30,1368,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.38,6.75,1.54,0.00,0.64,14.30
28369,3.12,0.00,14.01,8,0.30,1378,0.00,0.00,14.15,16,11.29,13.00,63,5.37,-9.36,6.84,1.54,0.00,0.64,14.30
28439,3.12,0.00,14.01,8,0.30,1366,0.00,0.00,14.15,16,11.29,14.50,63,5.37,-9.36,6.79,1.54,0.00,0.64,14.30
28510,3.12,0.00,14.13,8,0.30,1370,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.36,6.84,1.54,0.00,0.64,14.30
28581,3.12,0.00,14.13,8,0.30,1358,0.00,0.00,14.15,16,11.29,14.00,63,5.37,-9.36,6.87,1.54,0.00,0.64,14.30
28652,3.12,0.00,14.24,8,0.30,1370,0.00,0.00,14.15,16,11.29,14.50,64,5.37,-9.34,6.87,1.54,0.00,0.64,14.30
28722,3.12,0.00,14.24,8,0.30,1357,0.00,0.00,14.15,16,11.29,14.00,64,5.37,-9.36,6.87,1.54,0.00,0.64,14.30
28793,3.12,0.00,14.24,8,0.30,1371,0.00,0.00,14.15,16,11.29,14.00,64,5.37,-9.34,6.92,1.54,0.00,0.64,14.30
28864,3.12,0.00,14.24,8,0.30,1369,0.00,0.00,14.15,16,11.29,13.00,64,5.37,-9.34,6.92,1.54,0.00,0.64,14.40
