Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
12057,14.60,-0.78,0.00,0.00,14.47,8,0.24,1956,0.00,0.00,16,36.50,0.92,8.13,-6.54,15.26,1.94,0.00,14.90
12126,14.60,-0.78,0.00,0.00,14.70,8,0.24,1961,0.00,0.00,16,37.00,0.94,8.27,-6.42,15.48,1.96,0.00,14.90
12194,15.00,0.00,0.00,0.00,14.93,8,0.24,1959,0.00,0.00,16,37.00,0.94,8.27,-6.32,15.55,1.96,0.00,14.90
12261,15.10,0.00,0.00,0.00,15.04,8,0.24,1937,0.00,0.00,16,36.50,0.94,8.42,-6.23,16.00,1.96,0.00,14.90
12331,15.10,0.78,0.00,0.00,15.04,8,0.24,1951,0.00,0.00,16,37.00,0.94,8.56,-6.17,16.07,1.96,0.00,14.90
12398,15.20,1.56,0.00,0.00,15.16,8,0.25,1960,0.00,0.00,16,37.00,0.94,8.56,-6.09,16.00,1.96,0.00,14.90
12468,15.00,1.56,0.00,0.00,15.16,8,0.25,1958,0.00,0.00,16,37.00,0.94,8.71,-6.05,15.92,1.98,0.00,14.90
12535,15.00,1.56,0.00,0.00,15.16,8,0.25,1962,0.00,0.00,16,37.50,0.94,8.71,-6.03,16.29,1.96,0.00,14.90
12601,15.00,2.34,0.00,0.00,15.04,8,0.24,1942,0.00,0.00,16,37.00,0.94,8.71,-6.01,16.07,1.98,0.00,14.91
12672,15.00,2.34,0.00,0.00,15.04,8,0.24,1958,0.00,0.00,16,37.00,0.94,8.71,-6.01,15.70,1.98,0.00,14.91
12743,15.00,2.34,0.00,0.00,15.04,8,0.25,1940,0.00,0.00,16,36.50,0.94,8.71,-6.01,16.07,1.96,0.00,14.91
12812,14.90,3.12,0.00,0.00,14.93,8,0.25,1962,0.00,0.00,16,37.00,0.94,8.71,-5.98,16.14,1.98,0.00,14.91
12877,15.20,3.12,0.00,0.00,15.04,8,0.25,1958,0.00,0.00,16,37.00,0.94,8.71,-5.99,16.51,1.98,0.00,14.91
12946,15.20,3.91,0.00,0.00,14.93,8,0.25,1973,0.00,0.00,16,37.50,0.94,8.71,-5.98,16.44,1.98,0.00,14.91
13009,14.90,3.12,0.00,0.00,14.93,8,0.25,1959,0.00,0.00,16,37.00,0.94,8.71,-5.98,16.14,1.98,0.00,14.92
13083,14.70,3.12,0.00,0.00,14.70,8,0.25,1970,0.00,0.00,16,37.50,0.94,8.71,-5.96,16.22,1.98,0.00,14.91
13152,14.60,3.12,0.00,0.00,14.70,8,0.25,1954,0.00,0.00,16,37.00,0.94,8.71,-5.96,16.23,1.98,0.00,14.92
13216,14.60,3.12,0.00,0.00,14.70,8,0.25,1962,0.00,0.00,16,37.50,0.94,8.71,-5.96,16.51,1.98,0.00,14.92
13282,14.70,3.12,0.00,0.00,14.70,8,0.25,1955,0.00,0.00,16,37.00,0.94,8.71,-5.96,16.22,1.98,0.00,14.92
13357,14.60,3.12,0.00,0.00,14.70,8,0.25,1968,0.00,0.00,16,37.50,0.94,8.71,-5.96,16.14,1.98,0.00,14.92
13426,14.60,3.12,0.00,0.00,14.81,8,0.25,1969,0.00,0.00,16,37.50,0.94,8.71,-5.96,16.14,1.98,0.00,14.92
13493,14.80,3.12,0.00,0.00,14.81,8,0.25,1977,0.00,0.00,16,38.00,0.94,8.71,-5.96,16.36,1.98,0.00,14.93
13565,14.70,3.12,0.00,0.00,14.70,8,0.25,1961,0.00,0.00,16,37.50,0.94,8.71,-5.94,16.14,1.98,0.00,14.93
13633,14.70,3.91,0.00,0.00,14.70,8,0.25,1967,0.00,0.00,16,37.50,0.94,8.71,-5.94,16.23,1.98,0.00,14.92
13696,14.70,3.91,0.00,0.00,14.70,8,0.24,1970,0.00,0.00,16,37.50,0.94,8.71,-5.94,16.36,1.98,0.00,14.93
13769,14.70,3.91,0.00,0.00,14.81,8,0.25,1976,0.00,0.00,16,37.50,0.94,8.71,-5.96,16.23,1.98,0.00,14.93
13839,14.70,3.91,0.00,0.00,14.70,8,0.25,1978,0.00,0.00,16,38.00,0.94,8.71,-5.98,16.29,1.98,0.00,14.93
13908,14.70,3.91,0.00,0.00,14.70,8,0.24,1976,0.00,0.00,16,38.00,0.94,8.71,-5.98,16.36,1.98,0.00,14.93
13972,14.80,3.91,0.00,0.00,14.81,8,0.24,1970,0.00,0.00,16,37.50,0.94,8.71,-6.01,16.07,1.98,0.00,14.93
14044,14.80,3.91,0.00,0.00,14.81,8,0.24,1964,0.00,0.00,16,37.00,0.92,8.71,-6.03,15.92,1.98,0.00,14.93
14112,14.60,3.91,0.00,0.00,14.70,8,0.24,1970,0.00,0.00,16,37.00,0.92,8.71,-6.07,15.63,1.96,0.00,14.93
14180,14.60,3.91,0.00,0.00,14.70,8,0.24,1984,0.00,0.00,16,37.00,0.92,8.56,-6.11,15.77,1.96,0.00,14.93
14247,14.60,3.91,0.00,0.00,14.70,8,0.24,1976,0.00,0.00,16,37.50,0.92,8.56,-6.15,15.63,1.96,0.00,14.93
14317,14.70,4.69,0.00,0.00,14.81,8,0.24,1984,0.00,0.00,16,37.50,0.92,8.56,-6.21,15.41,1.96,0.00,14.93
14386,15.00,4.69,0.00,0.00,14.81,8,0.23,1977,0.00,0.00,16,37.50,0.92,8.42,-6.25,15.41,1.94,0.00,14.93
14455,15.00,4.69,0.00,0.00,14.70,8,0.23,1968,0.00,0.00,16,37.00,0.92,8.42,-6.30,15.33,1.94,0.00,14.93
14522,14.80,4.69,0.00,0.00,14.81,8,0.24,1978,0.00,0.00,16,37.00,0.92,8.42,-6.30,15.41,1.96,0.00,14.93
14591,14.70,4.69,0.00,0.00,14.81,8,0.23,1965,0.00,0.00,16,37.00,0.92,8.42,-6.32,15.63,1.96,0.00,15.29
14660,14.70,4.69,0.00,0.00,14.70,8,0.24,1984,0.00,0.00,16,37.50,0.92,8.42,-6.32,15.26,1.94,0.00,14.93
14727,14.70,4.69,0.00,0.00,14.70,8,0.23,1982,0.00,0.00,16,37.50,0.92,8.42,-6.34,15.62,1.96,0.00,14.93
14790,14.70,4.69,0.00,0.00,14.70,8,0.23,1990,0.00,0.00,16,37.50,0.92,8.42,-6.34,15.25,1.94,0.00,14.93
14868,14.60,4.69,0.00,0.00,14.70,8,0.24,1977,0.00,0.00,16,37.00,0.92,8.42,-6.34,15.26,1.94,0.00,14.93
14928,14.60,4.69,0.00,0.00,14.70,8,0.24,1978,0.00,0.00,16,37.50,0.92,8.42,-6.34,15.55,1.96,0.00,14.93
15002,14.70,4.69,0.00,0.00,14.81,8,0.23,1974,0.00,0.00,16,37.50,0.92,8.42,-6.36,15.78,1.96,0.00,14.93
15070,14.70,4.69,0.00,0.00,14.81,8,0.23,1980,0.00,0.00,16,37.00,0.92,8.42,-6.34,15.26,1.94,0.00,13.99
15135,14.70,4.69,0.00,0.00,14.70,8,0.23,1996,0.00,0.00,16,38.00,0.92,8.42,-6.34,15.55,1.96,0.00,14.93
15208,14.60,4.69,0.00,0.00,14.70,8,0.23,2044,0.00,0.00,16,37.00,0.92,8.27,-6.36,15.33,1.94,0.00,14.93
15272,14.70,4.69,0.00,0.00,14.81,8,0.23,1982,0.00,0.00,16,37.50,0.92,8.42,-6.34,15.33,1.94,0.00,14.93
15344,14.70,4.69,0.00,0.00,14.70,8,0.23,1978,0.00,0.00,16,37.50,0.92,8.27,-6.34,15.33,1.96,0.00,14.93
15412,14.70,4.69,0.00,0.00,14.59,8,0.23,1990,0.00,0.00,16,37.50,0.92,8.27,-6.34,15.18,1.96,0.00,14.93
15481,14.60,4.69,0.00,0.00,14.59,8,0.24,1994,0.00,0.00,16,38.00,0.92,8.42,-6.34,15.55,1.94,0.00,14.93
15545,14.60,4.69,0.00,0.00,14.59,8,0.23,1990,0.00,0.00,16,37.50,0.92,8.42,-6.34,15.48,1.96,0.00,14.93
15618,14.70,4.69,0.00,0.00,14.70,8,0.23,1985,0.00,0.00,16,37.50,0.92,8.42,-6.38,15.41,1.96,0.00,14.93
15678,14.70,4.69,0.00,0.00,14.70,8,0.23,1984,0.00,0.00,16,37.50,0.92,8.27,-6.38,15.48,1.94,0.00,14.93
15755,14.70,4.69,0.00,0.00,14.70,8,0.24,1996,0.00,0.00,16,38.00,0.92,8.27,-6.36,15.47,1.96,0.00,14.93
15823,14.70,4.69,0.00,0.00,14.59,8,0.23,1993,0.00,0.00,16,38.00,0.92,8.27,-6.36,15.63,1.94,0.00,14.93
15891,14.60,3.91,0.00,0.00,14.59,8,0.23,1997,0.00,0.00,16,38.00,0.92,8.27,-6.36,15.47,1.96,0.00,14.93
15960,14.60,3.91,0.00,0.00,14.47,8,0.23,1981,0.00,0.00,16,37.50,0.90,8.27,-6.38,15.41,1.96,0.00,14.93
16030,14.60,3.91,0.00,0.00,14.47,8,0.22,1985,0.00,0.00,16,37.00,0.90,8.27,-6.48,14.60,1.96,0.00,14.93
16095,14.60,4.69,0.00,0.00,14.59,8,0.22,1986,0.00,0.00,16,37.00,0.88,7.98,-6.69,14.02,1.90,0.00,14.93
16166,14.60,3.91,0.00,0.00,14.47,8,0.21,1996,0.00,0.00,16,36.50,0.88,7.84,-6.90,13.58,1.88,0.00,14.94
16234,14.60,3.91,0.00,0.00,14.47,8,0.20,1995,0.00,0.00,16,36.50,0.88,7.69,-7.04,13.26,1.86,0.00,14.94
16303,14.50,3.12,0.00,0.00,14.24,8,0.20,1998,0.00,0.00,16,36.50,0.86,7.55,-7.19,12.96,1.84,0.00,14.94
16370,14.40,2.34,0.00,0.00,14.24,8,0.19,1984,0.00,0.00,16,36.00,0.86,7.40,-7.33,12.85,1.84,0.00,15.45
16439,14.40,3.12,0.00,0.00,14.36,8,0.18,1990,0.00,0.00,16,36.00,0.86,7.25,-7.46,12.64,1.84,0.00,14.94
16507,14.50,3.91,0.00,0.00,14.59,8,0.18,1986,0.00,0.00,16,35.50,0.84,7.11,-7.60,12.15,1.82,0.00,14.94
16570,14.70,4.69,0.00,0.00,14.81,8,0.18,2002,0.00,0.00,16,35.50,0.84,6.96,-7.79,11.77,1.80,0.00,14.94
16644,14.70,4.69,0.00,0.00,14.93,8,0.17,1996,0.00,0.00,16,35.50,0.82,6.82,-7.99,11.05,1.76,0.00,14.95
16713,15.10,4.69,0.00,0.00,14.93,8,0.16,2004,0.00,0.00,16,35.50,0.82,6.67,-8.16,10.74,1.76,0.00,14.95
16779,14.80,3.91,0.00,0.00,14.81,8,0.16,1988,0.00,0.00,16,34.50,0.82,6.53,-8.30,10.45,1.76,0.00,14.95
16846,14.80,3.12,0.00,0.00,14.59,8,0.16,1988,0.00,0.00,16,34.00,0.82,6.38,-8.39,10.69,1.74,0.00,14.95
16919,14.50,2.34,0.00,0.00,14.47,8,0.16,1998,0.00,0.00,16,34.00,0.82,6.24,-8.47,10.38,1.74,0.00,14.95
16987,14.50,3.12,0.00,0.00,14.36,8,0.15,1994,0.00,0.00,16,34.00,0.82,6.24,-8.51,10.23,1.74,0.00,14.95
17053,14.60,3.91,0.00,0.00,14.47,8,0.15,1985,0.00,0.00,16,34.50,0.80,6.24,-8.60,9.88,1.72,0.00,14.95
17117,14.60,3.91,0.00,0.00,14.59,8,0.14,1981,0.00,0.00,16,34.00,0.82,6.09,-8.74,9.65,1.70,0.00,14.95
17193,14.70,3.91,0.00,0.00,14.70,8,0.14,1980,0.00,0.00,16,34.00,0.80,5.95,-8.82,9.66,1.68,0.00,14.95
17260,14.70,3.91,0.00,0.00,14.70,8,0.15,1994,0.00,0.00,16,34.00,0.80,5.95,-8.89,9.66,1.70,0.00,14.95
17330,14.70,3.91,0.00,0.00,14.70,8,0.14,1994,0.00,0.00,16,34.00,0.80,5.80,-8.97,9.66,1.70,0.00,14.95
17395,14.70,3.12,0.00,0.00,14.59,8,0.14,1992,0.00,0.00,16,34.00,0.80,5.66,-8.97,9.44,1.70,0.00,14.95
17466,14.60,3.12,0.00,0.00,14.47,8,0.14,1976,0.00,0.00,16,34.00,0.80,5.66,-8.99,9.30,1.68,0.00,14.95
17535,14.60,3.12,0.00,0.00,14.47,8,0.14,1978,0.00,0.00,16,33.50,0.80,5.66,-9.01,9.30,1.68,0.00,14.94
17597,14.60,3.12,0.00,0.00,14.47,8,0.14,1974,0.00,0.00,16,33.00,0.80,5.66,-9.03,9.13,1.68,0.00,14.94
17672,14.60,3.12,0.00,0.00,14.47,8,0.14,1983,0.00,0.00,16,33.50,0.80,5.66,-9.01,9.39,1.68,0.00,14.94
17740,14.60,2.34,0.00,0.00,14.47,8,0.14,1981,0.00,0.00,16,33.50,0.80,5.66,-9.03,9.26,1.68,0.00,14.94
17808,14.50,3.12,0.00,0.00,14.47,8,0.15,1982,0.00,0.00,16,33.50,0.80,5.66,-9.03,9.53,1.70,0.00,14.94
17877,14.60,3.12,0.00,0.00,14.59,8,0.14,1974,0.00,0.00,16,34.00,0.80,5.66,-9.03,9.53,1.68,0.00,14.94
17941,14.60,3.12,0.00,0.00,14.59,8,0.14,1970,0.00,0.00,16,33.50,0.80,5.66,-9.07,9.44,1.68,0.00,14.94
18008,14.60,2.34,0.00,0.00,14.59,8,0.15,1965,0.00,0.00,16,33.50,0.80,5.66,-9.05,9.44,1.70,0.00,14.94
18083,14.50,2.34,0.00,0.00,14.47,8,0.14,1973,0.00,0.00,16,34.00,0.80,5.66,-9.05,9.79,1.70,0.00,14.94
18144,14.50,1.56,0.00,0.00,14.47,8,0.14,1980,0.00,0.00,16,33.50,0.80,5.66,-9.07,9.48,1.68,0.00,14.94
18215,14.60,1.56,0.00,0.00,14.36,8,0.14,1981,0.00,0.00,16,34.00,0.80,5.66,-9.05,9.39,1.68,0.00,14.94
18288,14.50,1.56,0.00,0.00,14.36,8,0.14,1969,0.00,0.00,16,33.00,0.80,5.66,-9.05,9.53,1.68,0.00,14.94
18356,14.50,1.56,0.00,0.00,14.36,8,0.14,1968,0.00,0.00,16,33.50,0.80,5.66,-9.07,9.22,1.68,0.00,14.94
18424,14.50,0.78,0.00,0.00,14.36,8,0.14,1966,0.00,0.00,16,33.50,0.80,5.66,-9.07,9.56,1.68,0.00,14.94
18494,14.60,1.56,0.00,0.00,14.36,8,0.15,1980,0.00,0.00,16,33.50,0.80,5.66,-9.07,9.56,1.68,0.00,14.94
18561,14.60,1.56,0.00,0.00,14.47,8,0.15,1977,0.00,0.00,16,33.50,0.80,5.66,-9.07,9.52,1.70,0.00,14.94
18625,14.60,1.56,0.00,0.00,14.59,8,0.14,1979,0.00,0.00,16,33.50,0.80,5.66,-9.07,9.22,1.70,0.00,14.94
18699,14.70,1.56,0.00,0.00,14.70,8,0.15,1959,0.00,0.00,16,33.50,0.80,5.66,-9.07,9.44,1.68,0.00,14.94
18767,14.60,1.56,0.00,0.00,14.70,8,0.15,1967,0.00,0.00,16,33.50,0.80,5.66,-9.07,9.44,1.68,0.00,14.94
18836,14.60,1.56,0.00,0.00,14.70,8,0.15,1958,0.00,0.00,16,33.50,0.82,5.66,-9.03,9.52,1.68,0.00,14.93
18905,14.70,1.56,0.00,0.00,14.70,8,0.15,1958,0.00,0.00,16,33.50,0.82,5.66,-9.01,9.66,1.68,0.00,14.93
18973,14.70,1.56,0.00,0.00,14.59,8,0.16,1967,0.00,0.00,16,34.00,0.82,5.80,-8.91,10.17,1.70,0.00,14.93
19041,14.70,1.56,0.00,0.00,14.59,8,0.17,1975,0.00,0.00,16,34.50,0.84,5.95,-8.74,10.64,1.72,0.00,14.93
19107,14.60,1.56,0.00,0.00,14.59,8,0.17,1968,0.00,0.00,16,34.50,0.84,6.09,-8.62,10.69,1.76,0.00,14.20
19178,14.70,1.56,0.00,0.00,14.70,8,0.17,1959,0.00,0.00,16,35.00,0.84,6.24,-8.43,11.29,1.78,0.00,14.93
19242,14.70,1.56,0.00,0.00,14.59,8,0.18,1959,0.00,0.00,16,35.00,0.86,6.38,-8.30,11.55,1.80,0.00,14.93
19315,14.60,1.56,0.00,0.00,14.59,8,0.19,1956,0.00,0.00,16,35.50,0.86,6.53,-8.14,11.77,1.82,0.00,14.93
19384,14.70,0.78,0.00,0.00,14.47,8,0.19,1958,0.00,0.00,16,35.50,0.88,6.67,-7.99,12.20,1.84,0.00,14.92
19454,14.70,0.78,0.00,0.00,14.36,8,0.20,1971,0.00,0.00,16,36.50,0.88,6.82,-7.79,12.79,1.84,0.00,14.92
19514,14.60,0.78,0.00,0.00,14.47,8,0.20,1968,0.00,0.00,16,36.50,0.88,6.96,-7.60,12.90,1.86,0.00,14.92
19589,14.60,0.78,0.00,0.00,14.59,8,0.21,1967,0.00,0.00,16,36.50,0.90,7.11,-7.46,13.39,1.88,0.00,14.92
19658,14.60,1.56,0.00,0.00,14.59,8,0.22,1956,0.00,0.00,16,36.50,0.90,7.40,-7.25,13.78,1.88,0.00,14.91
19721,14.60,1.56,0.00,0.00,14.70,8,0.22,1956,0.00,0.00,16,36.50,0.92,7.55,-7.10,14.09,1.90,0.00,14.91
19796,14.70,1.56,0.00,0.00,14.70,8,0.23,1946,0.00,0.00,16,36.50,0.94,7.69,-6.86,14.66,1.94,0.00,14.91
19859,14.70,1.56,0.00,0.00,14.70,8,0.26,1971,0.00,0.00,16,38.00,0.94,7.84,-6.63,15.11,1.94,0.00,14.32
19931,14.70,1.56,0.00,0.00,14.81,8,0.27,1962,0.00,0.00,16,38.00,0.96,8.27,-6.21,16.44,2.00,0.00,14.90
20000,14.70,1.56,0.00,0.00,14.81,8,0.28,1965,0.00,0.00,16,38.50,1.00,8.56,-5.92,18.02,2.02,0.00,14.43
20069,14.40,0.00,0.00,0.00,14.59,8,0.30,1956,0.00,0.00,16,39.00,1.02,8.85,-5.43,19.20,2.06,0.00,14.89
20133,14.40,-2.34,0.00,0.00,14.01,8,0.31,1962,0.00,0.00,16,39.00,1.02,9.43,-5.10,19.90,2.08,0.00,14.88
20206,14.30,-2.34,0.00,0.00,13.90,8,0.32,1956,0.00,0.00,16,39.00,1.04,9.72,-4.64,20.76,2.10,0.00,14.85
20275,14.40,-0.78,0.00,0.78,14.01,8,0.32,1969,0.00,0.00,16,39.50,1.04,10.01,-4.37,21.10,2.12,0.00,14.85
20342,14.40,0.00,0.00,0.78,14.24,8,0.32,1974,0.00,0.00,16,39.50,1.04,10.30,-4.16,21.27,2.12,0.00,14.85
20410,14.60,-0.78,0.00,0.78,14.59,8,0.32,1972,0.00,0.00,16,39.50,1.04,10.59,-4.06,21.19,2.14,0.00,14.86
20480,14.60,0.00,0.00,0.78,14.59,8,0.32,1981,0.00,0.00,16,39.50,1.04,10.74,-3.96,21.19,2.14,0.00,14.83
20546,14.60,0.00,0.00,0.78,14.70,8,0.32,1966,0.00,0.00,16,39.50,1.04,10.74,-3.93,21.62,2.14,0.00,15.07
20617,14.70,0.00,0.00,0.78,14.81,8,0.32,1967,0.00,0.00,16,39.00,1.04,10.74,-3.93,21.10,2.12,0.00,14.84
20685,15.00,0.78,0.00,0.78,14.81,8,0.31,1971,0.00,0.00,16,39.00,1.02,10.74,-4.02,20.76,2.10,0.00,14.84
20754,14.80,0.78,0.00,0.78,14.81,8,0.30,1984,0.00,0.00,16,39.50,1.02,10.59,-4.14,19.90,2.10,0.00,15.29
20822,14.80,0.78,0.00,1.56,14.81,8,0.29,1984,0.00,0.00,16,39.00,1.00,10.45,-4.29,19.58,2.08,0.00,14.85
20890,14.80,0.78,0.00,1.56,14.81,8,0.29,1986,0.00,0.00,16,39.00,1.00,10.30,-4.56,18.96,2.06,0.00,14.86
20953,15.10,1.56,0.00,1.56,15.04,8,0.28,1978,0.00,0.00,16,39.00,0.96,10.01,-4.74,18.80,2.08,0.00,14.86
21025,15.10,2.34,0.00,1.56,15.04,8,0.27,1976,0.00,0.00,16,39.00,0.94,9.72,-5.03,18.02,2.02,0.00,14.90
21096,15.00,1.56,0.00,1.56,14.93,8,0.26,1983,0.00,0.00,16,39.00,0.94,9.58,-5.32,16.88,1.98,0.00,14.90
21166,14.60,1.56,0.00,3.91,14.81,8,0.25,1990,0.00,0.00,16,38.50,0.94,9.14,-5.63,16.00,1.96,0.00,14.90
21233,14.60,0.78,0.00,3.91,14.59,8,0.23,1994,0.00,0.00,16,38.00,0.92,9.00,-5.80,16.07,1.98,0.00,15.79
21301,14.50,0.00,0.00,3.91,14.47,8,0.23,2046,0.00,0.00,16,38.00,0.92,8.85,-5.98,15.25,1.96,0.00,14.91
21370,14.40,0.00,0.00,3.12,14.47,8,0.24,1924,0.00,0.00,16,38.00,0.92,8.71,-6.11,15.62,1.96,0.00,14.91
21440,14.40,0.78,0.00,3.12,14.47,8,0.22,1986,0.00,0.00,16,38.00,0.92,8.56,-6.17,15.63,1.96,0.00,15.31
21507,14.80,2.34,0.00,3.12,14.70,8,0.23,1992,0.00,0.00,16,38.00,0.92,8.56,-6.23,15.26,1.94,0.00,14.91
21576,15.00,2.34,0.00,3.12,14.93,8,0.23,2001,0.00,0.00,16,38.00,0.92,8.42,-6.23,15.40,1.94,0.00,14.91
21644,15.00,2.34,0.00,2.34,14.93,8,0.23,1998,0.00,0.00,16,38.00,0.92,8.42,-6.30,15.18,1.96,0.00,14.94
21706,15.00,3.12,0.00,2.34,14.93,8,0.23,1990,0.00,0.00,16,38.00,0.92,8.42,-6.30,15.63,1.96,0.00,14.93
21782,15.00,3.12,0.00,2.34,15.04,8,0.23,1987,0.00,0.00,16,38.00,0.92,8.42,-6.32,15.55,1.94,0.00,14.93
21851,15.00,3.12,0.00,2.34,14.93,8,0.24,2001,0.00,0.00,16,38.00,0.92,8.42,-6.32,15.92,1.96,0.00,14.38
21918,14.80,2.34,0.00,2.34,14.70,8,0.23,1996,0.00,0.00,16,38.00,0.92,8.42,-6.32,15.63,1.98,0.00,14.93
21985,14.70,2.34,0.00,2.34,14.59,8,0.23,2002,0.00,0.00,16,38.00,0.92,8.42,-6.32,15.40,1.96,0.00,14.93
22049,14.70,1.56,0.00,2.34,14.47,8,0.23,1993,0.00,0.00,16,38.00,0.92,8.42,-6.34,15.11,1.96,0.00,14.93
22121,14.50,1.56,0.00,1.56,14.47,8,0.23,1986,0.00,0.00,16,38.00,0.92,8.42,-6.34,15.41,1.94,0.00,14.93
22193,14.50,2.34,0.00,1.56,14.59,8,0.24,1996,0.00,0.00,16,38.00,0.92,8.27,-6.34,15.25,1.96,0.00,14.93
22262,14.80,2.34,0.00,1.56,14.70,8,0.23,2001,0.00,0.00,16,38.00,0.92,8.42,-6.36,15.55,1.94,0.00,14.93
22329,14.80,2.34,0.00,1.56,14.81,8,0.23,2004,0.00,0.00,16,38.00,0.92,8.27,-6.38,15.47,1.96,0.00,14.93
22395,14.80,2.34,0.00,0.00,14.81,8,0.23,2003,0.00,0.00,16,38.00,0.92,8.27,-6.36,15.33,1.94,0.00,14.93
22466,14.70,2.34,0.00,0.00,14.70,8,0.23,1986,0.00,0.00,16,38.00,0.92,8.27,-6.36,15.18,1.94,0.00,14.93
22536,14.70,2.34,0.00,0.00,14.81,8,0.23,1989,0.00,0.00,16,38.00,0.92,8.42,-6.36,15.55,1.96,0.00,14.93
22603,14.80,3.12,0.00,0.00,14.81,8,0.23,1984,0.00,0.00,16,37.50,0.92,8.42,-6.34,15.11,1.96,0.00,14.93
22672,14.90,3.12,0.00,0.00,14.81,8,0.23,2003,0.00,0.00,16,38.00,0.92,8.27,-6.34,15.62,1.96,0.00,14.93
22739,14.90,3.91,0.00,0.00,14.81,8,0.23,2002,0.00,0.00,16,38.00,0.92,8.42,-6.34,14.92,1.94,0.00,14.93
22809,14.80,3.91,0.00,0.00,14.81,8,0.23,1996,0.00,0.00,16,38.00,0.92,8.42,-6.32,15.41,1.96,0.00,14.93
22877,14.80,3.12,0.00,0.00,14.81,8,0.24,1990,0.00,0.00,16,38.00,0.92,8.42,-6.32,15.11,1.94,0.00,14.93
22947,14.80,3.91,0.00,0.00,14.81,8,0.23,2010,0.00,0.00,16,38.00,0.92,8.42,-6.34,15.70,1.96,0.00,14.93
23014,14.80,3.91,0.00,0.00,14.81,8,0.24,1999,0.00,0.00,16,38.00,0.92,8.42,-6.32,15.33,1.94,0.00,14.35
23084,14.80,3.91,0.00,0.00,14.81,8,0.23,2010,0.00,0.00,16,38.00,0.92,8.42,-6.32,15.63,1.96,0.00,14.93
23149,14.80,3.91,0.00,0.00,14.81,8,0.24,1988,0.00,0.00,16,38.00,0.92,8.42,-6.32,15.48,1.96,0.00,14.93
23219,14.70,3.91,0.00,0.00,14.70,8,0.23,2002,0.00,0.00,16,38.00,0.92,8.42,-6.34,15.48,1.96,0.00,14.93
23287,14.70,3.91,0.00,0.00,14.70,8,0.24,1991,0.00,0.00,16,38.00,0.92,8.42,-6.34,15.48,1.96,0.00,14.93
23357,14.60,3.91,0.00,0.00,14.70,8,0.23,2012,0.00,0.00,16,38.00,0.92,8.42,-6.34,15.55,1.96,0.00,14.93
23421,14.60,3.91,0.00,0.00,14.70,8,0.23,2002,0.00,0.00,16,38.00,0.92,8.42,-6.32,15.63,1.96,0.00,14.93
23493,14.70,3.91,0.00,0.00,14.81,8,0.23,1996,0.00,0.00,16,38.00,0.92,8.42,-6.34,15.41,1.96,0.00,14.93
23563,14.70,3.91,0.00,0.00,14.70,8,0.23,1993,0.00,0.00,16,38.00,0.92,8.27,-6.36,15.25,1.94,0.00,14.93
23624,14.70,3.91,0.00,0.00,14.70,8,0.23,1999,0.00,0.00,16,38.00,0.92,8.27,-6.40,15.25,1.94,0.00,14.93
23693,14.80,3.91,0.00,0.00,14.81,8,0.23,2004,0.00,0.00,16,38.00,0.92,8.27,-6.42,15.11,1.96,0.00,14.93
23769,14.70,4.69,0.00,0.00,14.81,8,0.23,2010,0.00,0.00,16,38.00,0.92,8.27,-6.42,15.33,1.94,0.00,14.93
23837,14.70,4.69,0.00,0.00,14.81,8,0.23,2006,0.00,0.00,16,38.00,0.92,8.27,-6.46,14.99,1.94,0.00,14.93
23901,14.70,4.69,0.00,0.00,14.70,8,0.22,2002,0.00,0.00,16,38.00,0.92,8.27,-6.46,15.26,1.94,0.00,14.93
23975,14.70,4.69,0.00,0.00,14.70,8,0.22,1997,0.00,0.00,16,38.00,0.92,8.13,-6.50,13.95,1.92,0.00,14.93
24042,14.70,4.69,0.00,0.00,14.70,8,0.22,2013,0.00,0.00,16,38.00,0.90,8.13,-6.52,14.92,1.94,0.00,14.93
24111,14.70,4.69,0.00,0.00,14.70,8,0.22,2008,0.00,0.00,16,38.00,0.90,8.13,-6.57,14.86,1.94,0.00,14.93
26134,14.60,4.69,0.00,0.00,14.70,8,0.22,2008,0.00,0.00,16,38.00,0.90,8.13,-6.57,14.86,1.94,0.00,14.93
26766,14.60,3.91,0.00,0.00,14.36,8,0.23,2019,0.00,0.00,16,38.00,0.92,8.27,-6.44,15.41,1.94,0.00,14.93
26826,14.60,3.91,0.00,0.00,14.47,8,0.23,2014,0.00,0.00,16,38.00,0.92,8.27,-6.46,15.48,1.96,0.00,14.93
26890,14.70,4.69,0.00,0.00,14.70,8,0.23,2009,0.00,0.00,16,38.00,0.92,8.27,-6.44,15.25,1.96,0.00,14.93
26962,14.70,4.69,0.00,0.00,14.70,8,0.23,2019,0.00,0.00,16,38.00,0.92,8.27,-6.46,15.19,1.94,0.00,14.93
