Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
11976,2.34,-3.12,14.81,8,0.75,1625,0.00,0.00,13.10,16,30.27,30.00,43,10.74,-3.89,19.66,2.10,0.00,-1.39,10.98,0.98,0.00,0.00,14.40
12064,3.91,-3.12,15.62,8,0.83,1588,0.00,0.00,12.15,16,30.98,30.50,43,11.03,-3.67,20.34,2.14,0.00,-1.39,12.94,1.02,0.00,0.00,15.50
12150,4.69,-3.12,15.85,8,0.85,1624,0.00,0.00,14.03,16,29.57,29.50,43,11.46,-3.06,23.82,2.20,0.00,-1.39,13.73,1.08,0.00,0.00,15.70
12237,0.78,-3.12,15.16,8,0.83,1656,0.00,0.00,14.11,16,29.92,30.00,43,11.75,-2.78,23.50,2.18,0.00,-0.77,13.73,1.08,0.00,0.00,15.30
12324,-0.78,-3.12,14.01,8,0.83,1689,0.00,0.00,14.11,16,30.62,30.50,43,11.90,-2.78,23.60,2.20,0.00,-0.77,13.73,1.08,0.00,0.00,14.20
12411,1.56,-3.12,14.36,8,0.82,1706,0.00,0.00,14.15,16,30.62,30.00,43,11.90,-2.73,23.93,2.18,0.00,-0.77,13.73,1.08,0.00,0.00,14.40
12497,4.69,-3.12,14.81,8,0.83,1773,0.00,0.00,13.48,16,31.33,31.00,43,11.90,-2.80,23.60,2.20,0.00,-0.77,13.73,1.08,0.00,0.00,15.20
12584,5.47,-3.12,15.16,8,0.80,1749,0.00,0.00,14.54,16,30.62,30.50,43,11.90,-2.80,24.25,2.20,0.00,-0.77,13.73,1.08,0.00,0.00,15.60
12670,6.25,-3.12,15.27,8,0.81,1766,0.00,0.00,14.23,16,32.03,32.00,43,11.90,-2.84,24.25,2.20,0.00,-0.77,13.73,1.08,0.00,0.00,15.60
12758,5.47,-3.12,15.16,8,0.81,1823,0.00,0.00,14.56,16,31.68,31.00,43,11.90,-2.82,24.57,2.20,0.00,-0.77,13.73,1.08,0.00,0.00,15.20
12844,6.25,-3.12,14.93,8,0.80,1816,0.00,0.00,14.27,16,32.38,32.00,43,11.75,-2.88,24.79,2.22,0.00,-0.77,13.73,1.08,0.00,0.00,15.00
12931,7.03,-3.12,14.93,8,0.81,1880,0.00,0.00,14.27,16,32.38,32.00,43,11.75,-2.90,25.11,2.22,0.00,-0.77,13.73,1.08,0.00,0.00,15.00
13017,7.81,-3.12,15.04,8,0.78,1881,0.00,0.00,14.32,16,32.73,32.50,43,11.75,-2.92,24.89,2.22,0.00,-0.77,13.73,1.08,0.00,0.00,15.10
13104,7.81,-3.12,14.93,8,0.79,1908,0.00,0.00,14.32,16,33.44,33.00,43,11.75,-2.96,25.22,2.22,0.00,-0.77,13.73,1.08,0.00,0.00,14.90
13191,7.81,-3.12,14.81,8,0.79,1864,0.00,0.00,14.32,16,33.44,33.00,43,11.75,-3.00,25.32,2.22,0.00,-0.77,13.73,1.08,0.00,0.00,14.90
13278,8.59,-3.12,14.81,8,0.77,1954,0.00,0.00,14.63,16,33.79,34.00,43,11.75,-3.02,25.65,2.22,0.00,-0.77,13.73,1.08,0.00,0.00,14.90
13365,8.59,-3.12,14.70,8,0.77,1977,0.00,0.00,14.36,16,33.79,34.00,43,11.75,-3.06,25.43,2.24,0.00,-0.77,13.73,1.08,0.00,0.00,14.80
13451,7.81,-3.12,14.59,8,0.77,1996,0.00,0.00,14.36,16,34.14,34.00,43,11.61,-3.11,25.85,2.24,0.00,-0.77,13.73,1.08,0.00,0.00,14.50
13538,7.81,-3.12,14.47,8,0.76,2018,0.00,0.00,14.40,16,34.49,34.00,43,11.61,-3.15,25.75,2.24,0.00,-0.77,13.73,1.08,0.00,0.00,14.50
13625,7.81,-3.12,14.36,8,0.77,2030,0.00,0.00,14.40,16,34.84,34.50,43,11.61,-3.17,26.18,2.24,0.00,-0.77,13.73,1.08,0.00,0.00,14.40
13711,8.59,-3.12,14.36,8,0.76,2062,0.00,0.00,14.40,16,35.20,35.00,43,11.46,-3.25,26.29,2.26,0.00,-0.77,13.73,1.08,0.00,0.00,14.50
13798,8.59,-3.12,14.47,8,0.75,2080,0.00,0.00,14.44,16,35.20,35.50,43,11.46,-3.29,26.40,2.26,0.00,-0.77,13.73,1.08,0.00,0.00,14.50
13885,7.81,-3.12,14.36,8,0.76,2097,0.00,0.00,14.40,16,35.55,35.50,43,11.32,-3.38,26.40,2.26,0.00,-0.77,13.73,1.08,0.00,0.00,14.50
13972,7.81,-3.12,14.24,8,0.76,2126,0.00,0.00,14.44,16,35.55,35.50,43,11.17,-3.48,27.09,2.26,0.00,-0.77,13.73,1.08,0.00,0.00,14.50
14059,7.81,-3.12,14.24,8,0.75,2144,0.00,0.00,14.44,16,35.90,36.00,43,11.17,-3.56,27.08,2.26,0.00,-0.77,13.73,1.08,0.00,0.00,14.50
14146,7.03,-3.12,14.13,8,0.75,2178,0.00,0.00,14.44,16,36.25,36.00,43,11.17,-3.65,27.08,2.26,0.00,-0.77,13.73,1.08,0.00,0.00,14.40
14233,7.03,-3.12,14.24,8,0.74,2177,0.00,0.00,14.44,16,36.25,36.00,43,11.03,-3.73,27.33,2.26,0.00,-0.77,13.33,1.08,0.00,0.00,14.40
14319,7.03,-3.12,14.24,8,0.73,2209,0.00,0.00,14.75,16,36.60,36.50,43,10.88,-3.89,26.97,2.26,0.00,-0.77,13.33,1.08,0.00,0.00,14.40
14405,6.25,-3.12,14.24,8,0.72,2220,0.00,0.00,14.47,16,36.95,36.50,43,10.74,-4.00,26.84,2.26,0.00,-0.77,12.94,1.06,0.00,0.00,14.30
14493,5.47,-3.12,14.13,8,0.70,2241,0.00,0.00,14.47,16,36.95,36.50,43,10.59,-4.14,26.97,2.26,0.00,-0.77,12.16,1.06,0.00,0.00,14.30
14580,5.47,-3.12,14.13,8,0.65,2268,0.00,0.00,14.66,16,37.30,37.00,43,10.30,-4.60,24.90,2.20,0.00,-1.08,11.37,1.02,0.00,0.00,14.30
14666,3.91,-3.12,13.90,8,0.65,2283,0.00,0.00,14.66,16,37.66,37.50,43,10.01,-4.95,24.68,2.22,0.00,-1.08,11.37,1.02,0.00,0.00,14.30
14752,3.91,-3.12,13.90,8,0.65,2310,0.00,0.00,14.66,16,37.30,37.00,43,9.72,-5.05,25.22,2.22,0.00,-1.39,11.37,1.02,0.00,0.00,14.10
14840,5.47,-3.12,14.24,8,0.63,2334,0.00,0.00,14.66,16,38.01,37.50,43,9.58,-5.20,25.32,2.22,0.00,-1.39,10.98,1.00,0.00,0.00,14.40
14926,4.69,-3.12,14.36,8,0.63,2333,0.00,0.00,14.66,16,37.66,37.50,43,9.43,-5.41,24.46,2.20,0.00,-1.39,10.59,1.00,0.00,0.00,14.50
15014,3.91,-3.12,14.24,8,0.62,2320,0.00,0.00,14.66,16,37.66,37.50,43,9.14,-5.49,24.14,2.20,0.00,-1.70,10.59,1.00,0.00,0.00,14.40
15100,4.69,-3.12,14.36,8,0.63,2376,0.00,0.00,13.96,16,38.01,38.00,43,9.14,-5.67,24.57,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.50
15187,3.91,-3.12,14.24,8,0.63,2347,0.00,0.00,14.66,16,37.66,37.50,43,9.14,-5.59,24.57,2.22,0.00,-1.70,10.59,1.00,0.00,0.00,14.40
15274,3.91,-3.12,14.24,8,0.60,2344,0.00,0.00,14.66,16,38.36,38.50,43,9.00,-5.70,24.25,2.20,0.00,-1.70,9.80,0.98,0.00,0.00,14.40
15361,3.12,-3.12,14.13,8,0.57,2431,0.00,0.00,14.86,16,38.01,38.00,43,8.71,-6.07,23.18,2.18,0.00,-2.01,9.41,0.96,0.00,0.00,14.40
15448,3.12,-3.12,14.01,8,0.55,2353,0.00,0.00,14.86,16,38.01,38.00,43,8.56,-6.25,22.22,2.16,0.00,-2.01,9.41,0.94,0.00,0.00,14.30
15535,3.91,-0.78,14.47,8,0.50,2426,0.00,0.00,15.49,16,38.36,38.00,43,7.98,-6.79,21.67,2.02,0.00,-2.01,5.88,0.88,0.00,0.00,14.50
15621,3.91,-0.78,14.36,8,0.44,2424,0.00,0.00,15.66,16,38.01,38.00,43,7.11,-7.77,16.22,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.50
15708,-1.56,-0.78,13.90,8,0.39,2398,0.00,0.00,16.20,16,38.71,38.50,43,6.67,-8.33,15.45,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.10
15795,-5.47,-0.78,12.52,8,0.38,2424,0.00,0.00,15.06,16,38.01,38.00,43,6.38,-8.49,15.46,1.94,0.00,-2.01,5.49,0.84,0.00,0.00,13.30
15882,-5.47,-0.78,12.86,8,0.36,2383,0.00,0.00,15.27,16,38.36,38.00,43,5.95,-8.78,14.84,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,13.20
15968,-4.69,-0.78,13.32,8,0.37,2409,0.00,0.00,15.06,16,38.01,37.50,43,5.80,-8.93,14.60,1.92,0.00,-2.01,5.10,0.82,0.00,0.00,13.20
16055,-5.47,-0.78,13.67,8,0.36,2345,0.00,0.00,15.06,16,38.01,38.00,43,5.66,-8.99,14.23,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,13.80
16142,-6.25,-0.78,13.90,8,0.36,2326,0.00,0.00,15.06,16,38.36,38.00,43,5.66,-9.11,14.10,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,13.90
16228,-7.81,-0.78,13.67,8,0.36,2340,0.00,0.00,15.06,16,37.66,37.50,43,5.66,-9.09,14.60,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.00
16315,-7.81,-0.78,13.90,8,0.35,2328,0.00,0.00,15.06,16,38.01,38.00,43,5.66,-9.13,14.11,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,13.90
16402,-10.16,-0.78,13.78,8,0.36,2344,0.00,0.00,14.86,16,37.66,37.50,43,5.51,-9.17,13.80,1.88,0.00,-2.01,5.10,0.82,0.00,0.00,14.00
16489,-9.38,-0.78,13.78,8,0.34,2300,0.00,0.00,14.86,16,37.30,37.50,43,5.51,-9.15,13.80,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.00
16575,-7.81,-0.78,14.36,8,0.35,2320,0.00,0.00,14.86,16,37.66,37.50,43,5.51,-9.22,13.32,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.00
16662,-7.81,-0.78,14.47,8,0.33,2308,0.00,0.00,15.27,16,37.30,37.00,43,5.37,-9.40,12.94,1.82,0.00,-2.01,3.53,0.76,0.00,0.00,14.20
16748,-7.81,-0.78,14.47,8,0.29,2294,0.00,0.00,15.06,16,37.30,37.00,43,5.08,-9.84,10.84,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,14.40
16836,-9.38,-1.56,14.13,8,0.26,2299,0.00,0.00,15.06,16,37.30,36.50,43,4.79,-10.07,10.34,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,14.50
16922,-13.28,-1.56,13.67,8,0.24,2260,0.00,0.00,15.06,16,36.95,36.50,43,4.50,-10.27,9.39,1.64,0.00,-2.01,1.96,0.72,0.00,0.00,14.50
17009,-14.84,-1.56,13.21,8,0.22,2226,0.00,0.00,15.06,16,36.60,36.50,43,4.21,-10.67,7.90,1.56,0.00,-2.01,1.96,0.70,0.00,0.00,14.20
17096,-17.19,-1.56,12.75,8,0.19,2212,0.00,0.00,15.27,16,36.60,36.50,43,3.92,-10.89,7.45,1.54,0.00,-2.01,1.96,0.70,0.00,0.00,13.80
17183,-19.53,-1.56,12.75,8,0.19,2217,0.00,0.00,15.06,16,36.95,36.50,43,3.63,-11.06,7.02,1.54,0.00,-2.01,1.96,0.70,0.00,0.00,13.50
17270,-22.66,-3.91,12.52,8,0.19,2188,0.00,0.00,15.06,16,36.25,36.00,43,3.63,-11.08,7.17,1.54,0.00,-2.01,1.96,0.70,0.00,0.00,13.50
17356,-24.22,-3.91,12.63,8,0.20,2186,0.00,0.00,15.06,16,36.25,36.00,43,3.63,-11.10,7.09,1.54,0.00,-2.01,1.96,0.70,0.00,0.00,13.40
17443,-24.22,-3.91,12.75,8,0.20,2186,0.00,0.00,15.06,16,35.90,35.50,43,3.63,-11.12,7.06,1.54,0.00,-2.01,1.96,0.70,0.00,0.00,13.20
17531,-24.22,-3.91,12.86,8,0.20,2132,0.00,0.00,14.86,16,35.90,35.50,43,3.63,-11.08,7.02,1.54,0.00,-2.01,1.96,0.70,0.00,0.00,13.10
17617,-21.88,-3.91,12.86,8,0.20,2125,0.00,0.00,14.86,16,35.55,35.50,43,3.63,-11.06,7.06,1.54,0.00,-2.01,1.96,0.70,0.00,0.00,13.20
17703,-22.66,-3.91,13.90,8,0.20,2114,0.00,0.00,14.86,16,35.20,35.00,43,3.63,-11.02,7.05,1.54,0.00,-2.01,1.96,0.70,0.00,0.00,13.30
17790,-22.66,-3.91,14.13,8,0.21,2068,0.00,0.00,14.86,16,34.84,35.00,43,3.77,-10.94,7.05,1.54,0.00,-2.01,1.96,0.70,0.00,0.00,13.80
17877,-21.09,-3.91,14.36,8,0.21,2072,0.00,0.00,14.86,16,35.20,34.50,43,3.77,-10.93,7.09,1.54,0.00,-2.01,1.96,0.70,0.00,0.00,13.80
17963,-21.09,-3.91,14.70,8,0.21,2045,0.00,0.00,14.86,16,34.84,34.50,43,3.77,-10.89,7.09,1.54,0.00,-2.01,1.96,0.70,0.00,0.00,14.00
18051,-21.09,-3.91,14.70,8,0.21,2024,0.00,0.00,14.86,16,34.49,34.00,43,3.92,-10.85,7.02,1.54,0.00,-2.01,1.96,0.70,0.00,0.00,14.10
18137,-20.31,-3.91,14.70,8,0.21,1999,0.00,0.00,14.66,16,34.49,34.00,43,3.92,-10.79,7.02,1.54,0.00,-2.01,1.96,0.70,0.00,0.00,14.30
18223,-19.53,-3.91,14.81,8,0.21,2000,0.00,0.00,14.66,16,34.14,34.00,43,3.92,-10.79,6.98,1.52,0.00,-1.70,1.96,0.70,0.00,0.00,14.50
18311,-19.53,-3.91,14.81,8,0.22,1929,0.00,0.00,14.66,16,33.79,33.50,43,3.92,-10.75,6.98,1.54,0.00,-1.70,1.96,0.70,0.00,0.00,14.60
18397,-17.97,-3.91,14.93,8,0.22,1928,0.00,0.00,14.66,16,34.14,33.50,43,3.92,-10.69,7.02,1.54,0.00,-1.70,1.96,0.70,0.00,0.00,14.70
18484,-17.19,-3.91,15.16,8,0.23,1949,0.00,0.00,14.66,16,33.44,33.00,43,4.06,-10.69,7.02,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,14.90
18571,-15.62,-3.91,15.27,8,0.22,1893,0.00,0.00,14.66,16,33.44,33.00,43,4.06,-10.64,7.09,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,14.90
18658,-14.84,-3.91,15.39,8,0.23,1905,0.00,0.00,14.66,16,33.44,33.00,43,4.06,-10.60,7.09,1.54,0.00,-1.70,1.96,0.70,0.00,0.00,15.20
18744,-13.28,-3.91,15.50,8,0.23,1878,0.00,0.00,14.66,16,33.09,33.00,43,4.06,-10.60,7.09,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,15.20
18831,-11.72,-3.91,15.50,8,0.24,1906,0.00,0.00,14.66,16,32.73,32.50,43,4.06,-10.56,7.09,1.54,0.00,-1.70,1.96,0.70,0.00,0.00,15.30
18919,-10.94,-3.91,15.50,8,0.23,1838,0.00,0.00,14.66,16,33.09,32.50,43,4.21,-10.56,7.20,1.54,0.00,-1.70,1.96,0.70,0.00,0.00,15.40
19005,-10.16,-3.91,15.27,8,0.23,1846,0.00,0.00,14.66,16,32.73,32.50,43,4.21,-10.52,7.02,1.54,0.00,-1.70,1.96,0.70,0.00,0.00,15.40
19093,-10.16,-3.91,15.27,8,0.24,1795,0.00,0.00,14.47,16,32.38,32.00,43,4.21,-10.52,7.02,1.54,0.00,-1.70,1.96,0.70,0.00,0.00,15.30
19178,-9.38,-3.91,15.16,8,0.24,1793,0.00,0.00,14.47,16,32.38,32.00,43,4.21,-10.50,7.09,1.54,0.00,-1.70,1.96,0.70,0.00,0.00,15.30
19266,-8.59,-3.91,15.16,8,0.24,1790,0.00,0.00,14.47,16,32.03,32.00,43,4.21,-10.50,7.09,1.54,0.00,-1.70,1.96,0.70,0.00,0.00,15.30
19352,-7.81,-3.91,15.16,8,0.25,1757,0.00,0.00,14.47,16,32.03,32.00,43,4.21,-10.48,7.02,1.54,0.00,-1.70,1.96,0.70,0.00,0.00,15.10
19439,-7.03,-3.91,15.16,8,0.24,1746,0.00,0.00,14.47,16,31.68,31.50,43,4.21,-10.46,7.09,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,15.10
19526,-7.03,-3.91,15.04,8,0.25,1734,0.00,0.00,14.47,16,32.03,31.50,43,4.21,-10.42,7.09,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,15.10
19612,-6.25,-3.91,15.04,8,0.25,1788,0.00,0.00,14.47,16,31.68,31.50,43,4.21,-10.42,7.17,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,15.10
19700,-6.25,-3.91,15.04,8,0.26,1698,0.00,0.00,14.47,16,31.33,31.00,43,4.35,-10.40,7.20,1.56,0.00,-1.70,1.96,0.72,0.00,0.00,15.00
19786,-6.25,-3.91,14.81,8,0.25,1694,0.00,0.00,14.47,16,31.33,31.00,43,4.35,-10.40,7.24,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,14.90
19873,-5.47,-3.91,14.81,8,0.25,1698,0.00,0.00,14.47,16,31.33,31.00,43,4.35,-10.38,7.09,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,14.90
19960,-5.47,-3.91,14.81,8,0.26,1698,0.00,0.00,14.47,16,30.98,30.50,43,4.35,-10.38,7.13,1.56,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
20047,-5.47,-3.91,14.70,8,0.26,1668,0.00,0.00,14.47,16,30.98,30.50,43,4.35,-10.33,7.32,1.54,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
20133,-5.47,-3.91,14.70,8,0.25,1642,0.00,0.00,14.47,16,30.62,30.50,43,4.35,-10.35,7.23,1.52,0.00,-1.70,0.00,0.68,0.00,0.00,14.80
20219,-5.47,-3.91,14.70,8,0.21,1658,0.00,0.00,15.24,16,26.41,33.00,43,4.06,-10.87,5.24,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
20306,-4.69,-3.91,14.70,8,0.19,1630,0.00,0.00,14.66,16,20.78,28.50,43,3.63,-11.16,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
20394,0.00,0.00,14.70,8,0.18,1584,0.00,0.00,14.66,16,14.45,24.50,43,3.48,-11.25,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
20480,0.00,0.00,14.47,10,0.20,1481,0.00,0.00,14.66,16,11.64,20.00,43,3.48,-11.20,4.57,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
20567,0.00,0.00,13.90,10,0.22,1409,0.00,0.00,14.47,16,11.29,20.00,43,3.63,-11.06,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
20654,-0.78,-0.78,13.78,10,0.24,1358,0.00,0.00,14.47,16,10.94,20.00,43,3.77,-10.87,5.05,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
20741,-1.56,-0.78,13.55,8,0.25,1268,0.00,0.00,14.47,16,10.94,19.50,43,3.92,-10.69,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
20828,-2.34,-0.78,13.21,8,0.25,1242,0.00,0.00,14.47,16,10.59,19.50,43,4.06,-10.60,5.08,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
20914,-2.34,-0.78,12.86,8,0.25,1207,0.00,0.00,14.47,16,10.59,19.50,43,4.21,-10.48,5.05,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
21001,-3.12,-0.78,12.52,8,0.27,1172,0.00,0.00,14.44,16,10.23,19.00,43,4.35,-10.36,5.01,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,13.50
21088,-3.91,-1.56,12.52,8,0.28,1157,0.00,0.00,14.44,16,10.23,19.00,43,4.35,-10.13,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,13.30
21175,-4.69,-1.56,12.29,8,0.31,1129,0.00,0.00,14.40,16,10.23,19.00,43,4.64,-9.96,5.37,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,13.30
21261,-5.47,-1.56,12.29,8,0.33,1084,0.00,0.00,12.21,16,10.23,19.00,43,4.93,-9.69,5.66,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,13.00
21348,-5.47,-0.78,12.29,8,0.36,1079,0.00,0.00,12.82,16,9.88,19.00,43,5.08,-9.36,6.03,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,12.90
21435,-6.25,-0.78,12.52,8,0.36,1078,0.00,0.00,14.36,16,10.23,19.00,43,5.66,-9.03,6.64,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,12.90
21521,-6.25,-0.78,12.40,8,0.34,1118,0.00,0.00,14.36,16,10.23,12.00,43,5.80,-8.84,6.68,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,12.80
21609,-7.03,-0.78,12.52,8,0.33,1159,0.00,0.00,14.40,16,10.23,10.50,43,5.95,-8.80,6.57,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,12.90
21695,-7.03,-0.78,12.75,8,0.35,1175,0.00,0.00,14.40,16,10.23,13.50,43,5.95,-8.82,6.46,1.50,0.00,-1.08,0.00,0.64,0.00,0.00,13.00
21782,-7.03,-0.78,12.98,8,0.37,1140,0.00,0.00,14.36,16,10.23,14.00,43,5.95,-8.78,6.57,1.52,0.00,-1.08,0.00,0.64,0.00,0.00,13.10
21869,-7.03,-0.78,13.32,8,0.38,1124,0.00,0.00,14.36,16,10.23,14.00,43,5.95,-8.60,6.87,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,13.10
21956,-6.25,-0.78,14.01,8,0.37,1134,0.00,0.00,14.36,16,10.23,11.50,43,6.24,-8.47,7.13,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,13.30
22042,-5.47,-0.78,14.24,8,0.37,1094,0.00,0.00,14.36,16,10.59,11.00,43,6.24,-8.43,7.17,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
22129,-5.47,-0.78,14.70,8,0.37,1182,0.00,0.00,14.36,16,10.59,8.00,43,6.24,-8.43,7.20,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
22216,-4.69,-0.78,14.93,8,0.38,1186,0.00,0.00,14.40,16,10.59,9.50,43,6.24,-8.45,7.24,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22302,-4.69,-0.78,15.16,8,0.39,1178,0.00,0.00,14.36,16,10.59,10.00,43,6.24,-8.41,7.45,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
22389,-3.91,-0.78,15.27,8,0.39,1166,0.00,0.00,14.36,16,10.59,10.50,43,6.38,-8.31,7.53,1.58,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
22476,-3.12,-0.78,15.62,8,0.39,1172,0.00,0.00,14.36,16,10.59,8.50,43,6.38,-8.26,7.70,1.58,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
22563,-3.12,-0.78,15.62,8,0.38,1198,0.00,0.00,14.36,16,10.59,8.00,43,6.38,-8.26,7.70,1.58,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
22650,-3.12,-0.78,15.50,8,0.38,1188,0.00,0.00,14.40,16,10.59,8.00,43,6.38,-8.30,7.73,1.58,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
22737,-3.12,-0.78,15.50,8,0.38,1204,0.00,0.00,14.40,16,10.59,7.00,43,6.38,-8.30,7.70,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,15.60
22824,-2.34,-0.78,15.50,8,0.38,1216,0.00,0.00,14.40,16,10.59,8.00,43,6.38,-8.33,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
22911,-2.34,-0.78,15.50,8,0.38,1223,0.00,0.00,14.40,16,10.59,6.00,43,6.38,-8.39,7.78,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
22998,-2.34,-0.78,15.39,8,0.38,1237,0.00,0.00,14.40,16,10.59,7.00,43,6.38,-8.39,7.78,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
23084,-1.56,-0.78,15.39,8,0.38,1233,0.00,0.00,14.40,16,10.59,7.50,43,6.24,-8.39,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
23171,-1.56,-0.78,15.27,8,0.39,1242,0.00,0.00,14.40,16,10.59,8.50,43,6.24,-8.39,7.94,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
23258,-1.56,-0.78,15.27,8,0.38,1229,0.00,0.00,14.40,16,10.59,8.00,43,6.24,-8.39,7.94,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,15.40
23344,-1.56,-0.78,15.16,8,0.37,1246,0.00,0.00,14.44,16,10.94,7.00,41,6.24,-8.43,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,15.30
23431,-1.56,-0.78,15.04,8,0.37,1249,0.00,0.00,14.44,16,10.94,8.00,41,6.24,-8.49,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
23518,-1.56,-0.78,15.04,8,0.38,1247,0.00,0.00,14.44,16,10.59,8.00,43,6.24,-8.53,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,15.10
23605,-0.78,-0.78,14.93,8,0.37,1247,0.00,0.00,14.44,16,10.59,10.00,43,6.24,-8.53,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
23691,-0.78,-0.78,14.93,8,0.37,1258,0.00,0.00,14.44,16,10.94,8.00,43,6.24,-8.53,7.73,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
23778,-0.78,-0.78,14.93,8,0.36,1262,0.00,0.00,14.44,16,10.94,8.00,41,6.24,-8.57,7.78,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
23865,-0.78,-0.78,14.93,8,0.36,1264,0.00,0.00,14.44,16,10.94,6.50,41,6.09,-8.60,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
23952,-0.78,-0.78,14.93,8,0.36,1277,0.00,0.00,14.44,16,10.94,8.00,41,6.09,-8.60,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.90
24039,-0.78,-0.78,14.81,8,0.36,1276,0.00,0.00,14.47,16,10.94,7.00,41,6.09,-8.64,7.53,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
24124,-0.78,-0.78,14.70,8,0.35,1273,0.00,0.00,14.47,16,10.94,8.00,41,5.95,-8.66,7.57,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
24212,-0.78,-0.78,14.70,8,0.35,1294,0.00,0.00,14.47,16,10.94,9.50,41,5.95,-8.72,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
