Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12062,-3.12,0.00,12.52,8,0.18,1429,0.00,0.00,13.12,16,11.64,19.50,111,3.63,-11.06,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
12149,-4.69,0.00,12.29,8,0.19,1395,0.00,0.00,13.12,16,11.29,19.00,111,3.63,-11.06,4.18,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
12236,-6.25,0.00,11.94,8,0.19,1380,0.00,0.00,13.12,16,11.29,19.00,111,3.63,-11.10,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
12323,-8.59,0.00,11.83,8,0.20,1322,0.00,0.00,13.12,16,10.94,19.00,111,3.63,-11.10,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
12409,-10.16,0.00,11.71,8,0.20,1286,0.00,0.00,13.12,16,10.94,19.00,111,3.63,-11.10,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
12496,-11.72,0.00,11.60,8,0.21,1277,0.00,0.00,13.12,16,10.94,19.00,111,3.63,-11.06,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
12582,-13.28,0.00,11.60,8,0.21,1220,0.00,0.00,13.09,16,14.10,22.00,111,3.77,-10.98,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,12.40
12670,-14.06,0.00,11.60,8,0.21,1220,0.00,0.00,13.09,16,14.10,22.00,111,3.77,-10.89,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,12.30
12756,-15.62,0.00,11.71,8,0.22,1207,0.00,0.00,13.09,16,14.10,22.00,111,3.92,-10.81,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,12.20
12843,-15.62,0.00,11.94,8,0.22,1164,0.00,0.00,13.09,16,14.10,22.00,111,4.06,-10.69,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
12930,-16.41,0.00,11.94,8,0.22,1152,0.00,0.00,13.09,16,14.10,22.00,111,4.06,-10.65,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
13017,-16.41,0.00,12.52,8,0.22,1129,0.00,0.00,13.09,16,14.10,22.00,111,4.06,-10.60,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
13103,-17.19,0.00,12.63,8,0.23,1111,0.00,0.00,13.09,16,14.10,22.00,111,4.21,-10.54,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
13190,-17.19,0.00,12.86,8,0.23,1100,0.00,0.00,13.09,16,14.10,22.00,111,4.21,-10.50,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
13277,-17.19,0.00,13.32,8,0.25,1082,0.00,0.00,13.09,16,14.10,22.00,111,4.21,-10.44,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,12.20
13363,-16.41,0.00,13.55,8,0.25,1041,0.00,0.00,13.07,16,14.10,22.00,111,4.35,-10.40,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,12.40
13450,-16.41,0.00,13.78,8,0.25,1030,0.00,0.00,13.07,16,14.10,22.00,111,4.35,-10.33,4.32,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
13537,-15.62,0.00,14.24,8,0.26,1036,0.00,0.00,13.07,16,14.10,22.00,111,4.50,-10.25,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
13623,-14.84,0.00,14.59,8,0.26,1007,0.00,0.00,13.07,16,14.10,22.00,111,4.50,-10.19,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
13711,-14.06,0.00,14.70,8,0.26,1001,0.00,0.00,13.07,16,14.10,22.00,111,4.64,-10.09,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
13797,-14.06,0.00,14.93,8,0.27,1000,0.00,0.00,13.07,16,14.10,22.00,111,4.64,-10.04,4.35,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
13884,-13.28,0.00,15.16,8,0.27,978,0.00,0.00,13.07,16,14.10,22.00,111,4.79,-9.92,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
13970,-12.50,0.00,15.39,8,0.27,985,0.00,0.00,13.07,16,14.10,22.00,111,4.93,-9.86,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
14058,-11.72,0.00,15.85,8,0.27,994,0.00,0.00,13.07,16,14.10,22.00,111,4.93,-9.80,4.48,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
14144,-10.16,0.00,15.85,8,0.27,1005,0.00,0.00,13.07,16,14.10,20.00,111,4.93,-9.75,4.52,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
14231,-9.38,0.00,16.08,8,0.27,1021,0.00,0.00,13.07,16,14.10,19.00,111,4.93,-9.75,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
14318,-8.59,0.00,16.19,8,0.27,1005,0.00,0.00,13.07,16,14.10,20.00,111,4.93,-9.75,4.57,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
14404,-7.81,0.00,16.31,8,0.28,1015,0.00,0.00,13.07,16,14.10,18.50,111,4.93,-9.73,4.64,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
14491,-7.03,0.00,16.31,8,0.28,1027,0.00,0.00,13.07,16,14.10,16.50,111,5.08,-9.65,4.66,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
14578,-6.25,0.00,16.42,8,0.27,1041,0.00,0.00,13.07,16,14.10,14.50,111,5.08,-9.63,4.70,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
14665,-4.69,0.00,16.54,8,0.26,1054,0.00,0.00,13.07,16,14.10,15.00,111,5.08,-9.67,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.00
14751,-4.69,0.00,16.31,8,0.26,1058,0.00,0.00,13.07,16,14.10,13.50,111,4.93,-9.77,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
14838,-3.91,0.00,16.54,8,0.26,1057,0.00,0.00,13.07,16,14.10,13.00,111,4.93,-9.80,4.64,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
14925,-3.12,0.00,16.54,8,0.27,1058,0.00,0.00,13.07,16,9.88,8.50,111,4.93,-9.77,4.66,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
15011,-2.34,0.00,16.54,8,0.28,1016,0.00,0.00,13.07,16,9.88,13.00,111,4.93,-9.80,4.66,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
15098,-2.34,0.00,16.42,8,0.28,1018,0.00,0.00,13.07,16,9.88,12.50,111,4.93,-9.75,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,16.40
15185,-2.34,0.00,16.08,8,0.27,1039,0.00,0.00,13.07,16,9.88,10.00,111,5.08,-9.67,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
15271,-1.56,0.00,16.08,8,0.27,1052,0.00,0.00,13.07,16,9.88,8.50,111,5.08,-9.67,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
15358,-1.56,0.00,15.73,8,0.27,1034,0.00,0.00,13.07,16,9.88,10.50,111,4.93,-9.73,4.70,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
15445,-2.34,0.00,15.50,8,0.28,1030,0.00,0.00,13.07,16,9.88,11.00,111,4.93,-9.73,4.70,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
15531,-2.34,0.00,15.39,8,0.32,1006,0.00,0.00,13.06,16,9.88,13.00,111,5.08,-9.63,4.73,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,16.10
15619,-2.34,0.00,15.27,8,0.35,1007,0.00,0.00,11.82,16,9.88,13.00,111,5.37,-9.36,5.34,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,15.90
15705,-2.34,0.00,15.16,8,0.35,1005,0.00,0.00,13.05,16,10.94,10.00,111,5.80,-9.03,6.13,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,15.90
15792,-2.34,0.00,15.04,8,0.35,1063,0.00,0.00,13.06,16,12.34,13.00,111,5.80,-8.89,5.99,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,15.60
15880,-2.34,0.00,14.93,8,0.38,1075,0.00,0.00,12.33,16,14.10,14.00,111,5.95,-8.74,6.13,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,15.40
15966,-3.12,0.00,14.59,8,0.39,1088,0.00,0.00,13.05,16,16.21,15.50,111,6.24,-8.55,6.84,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,15.30
16053,-3.12,0.00,14.59,8,0.40,1128,0.00,0.00,13.05,16,18.32,19.00,111,6.38,-8.39,7.21,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,15.00
16139,-3.12,0.00,14.59,8,0.42,1153,0.00,0.00,12.28,16,22.19,22.00,111,6.67,-8.08,7.40,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
16227,-3.12,0.00,14.70,8,0.44,1156,0.00,0.00,13.04,16,24.65,23.50,111,6.82,-7.81,8.31,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
16312,-2.34,0.00,14.70,8,0.46,1169,0.00,0.00,12.38,16,25.70,25.50,111,7.25,-7.52,8.65,1.64,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
16400,-2.34,0.00,14.81,8,0.49,1196,0.00,0.00,12.41,16,25.70,25.50,111,7.55,-7.14,9.00,1.68,0.00,-1.70,4.71,0.82,0.00,0.00,14.70
16486,-0.78,0.00,15.04,8,0.50,1219,0.00,0.00,13.03,16,26.05,26.00,111,7.84,-6.83,10.10,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.80
16573,0.78,0.00,15.50,8,0.51,1298,0.00,0.00,13.03,16,26.41,26.50,111,8.27,-6.52,10.44,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.00
16660,3.12,0.00,15.96,8,0.50,1338,0.00,0.00,13.03,16,27.11,27.00,111,8.27,-6.40,10.86,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.60
16746,3.91,0.00,15.96,8,0.49,1388,0.00,0.00,13.03,16,27.46,27.00,111,8.42,-6.36,11.36,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,15.80
16833,4.69,0.00,16.08,8,0.48,1458,0.00,0.00,13.04,16,28.16,27.50,111,8.27,-6.40,11.62,1.80,0.00,-1.70,5.88,0.84,0.00,0.00,15.90
16920,4.69,0.00,16.08,8,0.48,1482,0.00,0.00,13.04,16,28.16,28.50,111,8.27,-6.42,11.62,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,15.90
17007,6.25,0.00,15.73,8,0.48,1472,0.00,0.00,13.05,16,28.16,28.00,111,8.27,-6.44,11.73,1.78,0.00,-1.70,6.27,0.84,0.00,0.00,15.90
17093,7.03,0.00,15.73,8,0.48,1522,0.00,0.00,13.04,16,28.16,28.00,111,8.27,-6.44,11.79,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,15.90
17181,7.81,0.00,15.73,8,0.49,1466,0.00,0.00,13.05,16,28.16,28.00,111,8.27,-6.42,11.73,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,15.80
17268,7.81,0.00,15.50,8,0.49,1465,0.00,0.00,13.05,16,28.16,28.00,111,8.27,-6.40,11.73,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,15.70
17354,7.81,0.00,15.16,8,0.49,1457,0.00,0.00,13.05,16,28.16,28.00,111,8.42,-6.36,11.95,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,15.60
17440,7.03,0.00,15.04,8,0.50,1447,0.00,0.00,13.05,16,28.16,28.00,111,8.42,-6.32,11.95,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,15.30
17527,7.81,0.00,14.93,8,0.49,1458,0.00,0.00,13.05,16,28.16,28.00,111,8.42,-6.28,11.95,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,15.30
17615,7.03,0.00,14.81,8,0.49,1456,0.00,0.00,13.05,16,28.16,28.00,111,8.42,-6.28,11.95,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,15.10
17702,7.03,0.00,14.59,8,0.50,1457,0.00,0.00,13.05,16,28.16,28.00,111,8.42,-6.28,11.95,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.80
17788,7.03,0.00,14.47,8,0.49,1450,0.00,0.00,13.05,16,28.16,28.00,111,8.42,-6.25,12.06,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,14.70
17875,7.03,0.00,14.70,8,0.46,1462,0.00,0.00,13.06,16,28.16,28.00,111,7.69,-6.46,12.01,1.78,0.00,-1.70,1.96,0.74,0.00,0.00,14.60
17961,7.81,0.00,14.59,8,0.36,1459,0.00,0.00,14.10,16,27.81,22.00,111,6.24,-8.04,9.55,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
18049,5.47,0.00,14.13,8,0.28,1482,0.00,0.00,14.19,16,23.59,16.50,111,5.51,-9.22,5.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
18135,2.34,0.00,13.09,8,0.23,1485,0.00,0.00,13.84,16,19.38,14.50,111,4.79,-9.67,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
18221,0.78,0.00,12.86,8,0.20,1450,0.00,0.00,13.14,16,14.10,11.50,111,4.35,-10.29,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
18309,-1.56,0.00,12.52,8,0.19,1418,0.00,0.00,13.14,16,14.10,16.00,111,4.21,-10.56,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
18395,-3.12,0.00,12.17,8,0.19,1404,0.00,0.00,13.14,16,14.10,17.00,111,3.92,-10.73,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
18483,-3.91,0.00,12.17,8,0.19,1346,0.00,0.00,13.14,16,14.10,22.00,111,3.77,-10.83,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
18569,-5.47,0.00,11.94,8,0.19,1335,0.00,0.00,13.14,16,14.10,22.00,111,3.77,-10.89,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
18655,-7.03,0.00,12.06,8,0.21,1336,0.00,0.00,13.13,16,14.10,22.00,111,3.77,-10.96,4.35,1.34,0.00,-1.70,0.39,0.66,0.00,0.00,13.00
18742,-8.59,0.00,11.94,8,0.22,1310,0.00,0.00,13.11,16,14.10,22.00,111,3.77,-10.93,4.46,1.36,0.00,-1.70,0.78,0.68,0.00,0.00,12.80
18829,-10.16,0.00,11.83,8,0.24,1321,0.00,0.00,13.11,16,14.10,21.00,111,3.92,-10.83,4.66,1.40,0.00,-1.70,1.18,0.68,0.00,0.00,12.80
18916,-11.72,0.00,11.60,8,0.25,1308,0.00,0.00,13.11,16,14.45,14.00,111,4.21,-10.67,5.30,1.42,0.00,-1.70,1.57,0.70,0.00,0.00,12.70
19003,-13.28,0.00,11.48,8,0.29,1299,0.00,0.00,12.25,16,15.86,16.00,111,4.35,-10.44,5.54,1.44,0.00,-1.70,2.35,0.72,0.00,0.00,12.60
19089,-14.84,0.00,11.60,8,0.34,1298,0.00,0.00,11.91,16,17.27,17.00,111,4.64,-10.09,6.03,1.54,0.00,-1.70,3.14,0.76,0.00,0.00,12.40
19177,-15.62,0.00,12.17,8,0.36,1312,0.00,0.00,12.40,16,19.38,19.00,111,5.22,-9.69,7.45,1.58,0.00,-1.70,3.92,0.78,0.00,0.00,12.20
19263,-14.84,0.00,12.52,8,0.36,1392,0.00,0.00,13.06,16,22.54,23.00,111,5.51,-9.22,8.03,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,12.10
19350,-14.06,0.00,12.98,8,0.37,1412,0.00,0.00,13.06,16,25.70,25.50,111,5.80,-8.91,8.39,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,12.40
19437,-12.50,0.00,14.36,8,0.38,1444,0.00,0.00,13.06,16,28.16,28.00,111,6.09,-8.59,9.18,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,13.00
19524,-10.94,0.00,14.70,8,0.38,1504,0.00,0.00,13.06,16,28.87,28.50,111,6.38,-8.41,9.45,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,13.00
19611,-9.38,0.00,14.93,8,0.39,1529,0.00,0.00,13.06,16,29.22,29.00,111,6.38,-8.26,9.53,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,13.60
19697,-5.47,0.00,16.08,8,0.40,1525,0.00,0.00,13.06,16,28.87,28.50,111,6.53,-8.12,9.86,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,14.40
19784,-1.56,0.00,16.88,8,0.41,1498,0.00,0.00,13.06,16,28.87,28.50,111,6.82,-7.99,10.08,1.70,0.00,-1.70,5.10,0.82,0.00,0.00,15.40
19870,0.00,0.00,17.11,8,0.43,1479,0.00,0.00,13.06,16,28.52,28.50,111,6.96,-7.79,10.14,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,16.10
19958,1.56,0.00,16.88,8,0.43,1465,0.00,0.00,13.06,16,28.52,28.50,111,7.11,-7.60,10.60,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,16.50
20044,1.56,0.00,16.54,8,0.44,1523,0.00,0.00,13.06,16,28.52,28.50,111,7.25,-7.44,10.60,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,16.80
20131,0.78,0.00,16.54,8,0.46,1470,0.00,0.00,13.05,16,28.52,28.50,111,7.40,-7.25,10.81,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,16.80
20218,1.56,0.00,15.96,8,0.46,1465,0.00,0.00,13.05,16,28.16,28.00,111,7.69,-7.08,11.27,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,16.50
20305,3.12,0.00,15.73,8,0.48,1443,0.00,0.00,13.05,16,28.16,28.00,111,7.84,-6.92,11.36,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,16.10
20391,3.12,0.00,15.50,8,0.50,1422,0.00,0.00,13.05,16,27.81,27.50,111,7.98,-6.71,11.52,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,15.80
20478,3.91,0.00,15.62,8,0.51,1418,0.00,0.00,13.04,16,27.46,27.50,111,8.13,-6.54,11.79,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,15.60
20564,4.69,0.00,15.50,8,0.52,1346,0.00,0.00,13.04,16,27.46,27.00,111,8.42,-6.38,11.90,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,15.50
20652,4.69,0.00,15.50,8,0.53,1395,0.00,0.00,13.04,16,27.46,27.00,111,8.42,-6.25,12.06,1.82,0.00,-1.70,6.27,0.84,0.00,0.00,15.60
20738,4.69,0.00,15.27,8,0.53,1402,0.00,0.00,13.04,16,27.46,27.00,111,8.56,-6.13,12.34,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,15.50
20825,4.69,0.00,15.16,8,0.55,1394,0.00,0.00,12.55,16,27.46,27.00,111,8.71,-5.99,12.34,1.84,0.00,-1.70,6.67,0.86,0.00,0.00,15.50
20911,4.69,0.00,14.81,8,0.56,1388,0.00,0.00,13.04,16,27.11,27.00,111,9.00,-5.82,12.73,1.84,0.00,-1.70,7.06,0.88,0.00,0.00,15.30
20999,3.91,0.00,14.70,8,0.57,1378,0.00,0.00,13.04,16,27.11,27.00,111,9.14,-5.63,12.83,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,15.20
21085,4.69,0.00,14.81,8,0.57,1383,0.00,0.00,13.04,16,27.11,27.00,111,9.29,-5.53,12.99,1.84,0.00,-1.70,7.06,0.88,0.00,0.00,14.90
21172,4.69,0.00,14.70,8,0.59,1372,0.00,0.00,13.03,16,27.11,27.00,111,9.29,-5.39,13.10,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,14.80
21259,4.69,0.00,14.59,8,0.59,1362,0.00,0.00,13.03,16,27.11,27.00,111,9.43,-5.28,13.34,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,14.80
21346,4.69,0.00,14.70,8,0.59,1368,0.00,0.00,13.03,16,27.11,27.00,111,9.58,-5.18,13.51,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,14.80
21433,3.91,0.00,14.47,8,0.56,1434,0.00,0.00,13.04,16,27.46,27.50,111,9.58,-5.12,13.51,1.86,0.00,-1.70,7.45,0.88,0.00,0.00,14.70
21519,3.12,0.00,14.13,8,0.55,1476,0.00,0.00,13.05,16,28.16,28.00,111,9.58,-5.16,13.57,1.88,0.00,-1.70,7.45,0.90,0.00,0.00,14.70
21606,2.34,0.00,14.24,8,0.54,1519,0.00,0.00,13.06,16,28.52,28.50,111,9.43,-5.24,13.81,1.90,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
21692,3.91,0.00,14.47,8,0.54,1586,0.00,0.00,13.06,16,28.87,29.00,111,9.43,-5.32,13.87,1.90,0.00,-1.70,7.84,0.90,0.00,0.00,14.40
21779,4.69,0.00,14.70,8,0.57,1645,0.00,0.00,13.06,16,29.57,29.50,111,9.29,-5.36,14.29,1.94,0.00,-1.70,9.02,0.92,0.00,0.00,14.50
21867,4.69,0.00,14.93,8,0.58,1685,0.00,0.00,13.05,16,29.92,29.50,111,9.43,-5.22,16.03,1.98,0.00,-1.70,9.41,0.94,0.00,0.00,14.90
21953,4.69,0.00,14.93,8,0.58,1771,0.00,0.00,13.05,16,30.27,30.50,111,9.43,-5.18,16.86,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,15.20
22041,4.69,0.00,14.81,8,0.57,1813,0.00,0.00,13.05,16,30.98,30.50,111,9.43,-5.26,16.86,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,14.90
22128,3.91,0.00,14.59,8,0.57,1853,0.00,0.00,13.06,16,31.33,31.00,111,9.29,-5.32,17.42,2.02,0.00,-1.70,10.20,0.96,0.00,0.00,14.90
22214,4.69,0.00,14.59,8,0.56,1946,0.00,0.00,13.06,16,32.03,32.00,111,9.29,-5.39,18.02,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
22301,5.47,0.00,14.81,8,0.56,1984,0.00,0.00,13.06,16,32.38,32.00,111,9.29,-5.47,18.18,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
22388,4.69,0.00,14.81,8,0.54,2026,0.00,0.00,13.06,16,33.09,32.50,111,9.14,-5.57,18.49,2.06,0.00,-2.01,9.80,0.98,0.00,0.00,14.70
22474,4.69,0.00,14.70,8,0.53,2109,0.00,0.00,13.06,16,33.79,33.50,111,9.00,-5.63,18.49,2.06,0.00,-2.01,10.20,0.98,0.00,0.00,14.80
22562,4.69,0.00,14.70,8,0.53,2142,0.00,0.00,13.07,16,34.14,34.00,111,9.00,-5.74,18.72,2.06,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
22649,3.91,0.00,14.36,8,0.52,2173,0.00,0.00,13.07,16,34.84,34.00,111,8.85,-5.90,18.88,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
22736,3.12,0.00,14.36,8,0.53,2266,0.00,0.00,13.07,16,35.20,35.00,111,8.71,-5.92,19.42,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
22822,1.56,0.00,14.24,8,0.53,2310,0.00,0.00,13.07,16,35.90,35.50,111,8.71,-5.98,19.81,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
22908,1.56,0.00,14.01,8,0.52,2322,0.00,0.00,13.06,16,35.90,35.50,111,8.71,-5.92,20.72,2.12,0.00,-2.01,10.20,0.98,0.00,0.00,14.40
22996,2.34,0.00,14.36,8,0.53,2398,0.00,0.00,13.07,16,36.25,36.50,111,8.71,-5.94,20.72,2.12,0.00,-2.01,10.20,0.98,0.00,0.00,14.30
23083,1.56,0.00,14.36,8,0.52,2459,0.00,0.00,13.07,16,37.30,37.00,111,8.71,-5.96,21.19,2.14,0.00,-2.01,10.20,0.98,0.00,0.00,14.50
23170,0.78,0.00,14.47,8,0.53,2518,0.00,0.00,13.07,16,38.01,38.00,111,8.71,-6.07,21.95,2.14,0.00,-2.01,10.20,0.98,0.00,0.00,14.50
23256,0.78,0.00,14.36,8,0.53,2526,0.00,0.00,13.07,16,38.01,38.00,111,8.56,-6.15,22.33,2.16,0.00,-2.01,10.20,0.98,0.00,0.00,14.50
23343,0.00,0.00,14.24,8,0.52,2588,0.00,0.00,13.07,16,38.71,38.50,111,8.42,-6.25,22.41,2.16,0.00,-2.01,10.20,0.98,0.00,0.00,14.50
23430,0.00,0.00,14.36,8,0.51,2648,0.00,0.00,13.07,16,39.77,39.50,111,8.27,-6.42,22.42,2.16,0.00,-2.01,10.20,0.98,0.00,0.00,14.50
23517,0.78,0.00,14.59,8,0.50,2646,0.00,0.00,13.07,16,40.12,40.00,111,8.13,-6.54,22.70,2.18,0.00,-2.01,10.20,0.98,0.00,0.00,14.50
23604,0.78,0.00,14.59,8,0.50,2728,0.00,0.00,13.07,16,40.12,40.00,111,8.13,-6.57,23.00,2.18,0.00,-2.01,10.20,0.98,0.00,0.00,14.60
23690,0.78,0.00,14.47,8,0.47,2780,0.00,0.00,13.07,16,41.17,41.00,111,7.98,-6.83,22.13,2.14,0.00,-2.01,7.84,0.92,0.00,0.00,14.90
23777,-1.56,0.00,14.24,8,0.34,2877,0.00,0.00,13.94,16,42.58,41.50,111,5.66,-8.22,18.87,2.00,0.00,-2.01,0.39,0.68,0.00,0.00,14.70
23864,0.00,0.00,13.09,10,0.23,2796,0.00,0.00,13.77,16,39.41,38.00,111,4.50,-10.02,10.75,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,14.30
23950,0.00,0.00,11.94,10,0.19,2791,0.00,0.00,13.37,16,31.33,32.50,111,4.06,-10.73,7.94,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,13.80
24038,0.00,0.00,12.06,10,0.18,2692,0.00,0.00,13.41,16,23.95,26.50,111,3.63,-11.00,8.11,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,13.10
24124,0.00,0.00,12.52,10,0.18,2557,0.00,0.00,13.07,16,18.32,17.50,111,3.48,-11.16,7.73,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,13.10
24211,0.00,0.00,12.17,10,0.17,2432,0.00,0.00,13.07,16,15.51,15.50,111,3.48,-11.18,7.57,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,12.70
24298,0.00,0.00,12.98,10,0.16,2336,0.00,0.00,13.07,16,15.16,15.00,111,3.63,-11.08,6.60,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,12.70
24384,0.00,0.00,13.44,10,0.18,2113,0.00,0.00,13.07,16,14.80,14.50,109,3.63,-11.04,5.89,1.46,0.00,-2.01,1.18,0.68,0.00,0.00,12.80
