Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12275,4.69,0.00,13.90,8,0.53,1362,61.0,25.8,0.00,0.00,12.56,16,29.22,29.50,72,8.42,-6.30,11.79,1.80,0.00,-1.70,5.10,0.82,0.00,0.00,14.40
12372,4.69,0.00,14.01,8,0.53,1335,61.0,25.8,0.00,0.00,12.56,16,29.22,29.00,72,8.42,-6.23,11.79,1.80,0.00,-1.70,5.10,0.82,0.00,0.00,14.40
12468,5.47,0.00,14.13,8,0.55,1310,61.0,25.9,0.00,0.00,12.56,16,28.87,28.50,72,8.56,-6.17,11.90,1.80,0.00,-1.70,5.10,0.82,0.00,0.00,14.40
12564,5.47,0.00,14.24,8,0.56,1290,61.0,25.9,0.00,0.00,12.56,16,28.52,28.50,72,8.71,-6.03,12.01,1.80,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
12660,4.69,0.00,14.36,8,0.54,1266,61.0,26.0,0.00,0.00,12.56,16,29.22,28.50,72,8.71,-5.94,11.73,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.60
12755,4.69,0.00,14.01,8,0.51,1315,61.0,26.0,0.00,0.00,12.56,16,29.92,29.50,72,8.71,-5.99,11.84,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
12852,3.91,0.00,13.78,8,0.51,1426,61.0,26.0,0.00,0.00,12.60,16,29.92,29.50,72,8.56,-6.15,12.12,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
12947,3.91,0.00,13.90,8,0.50,1418,61.0,25.9,0.00,0.00,12.60,16,30.27,30.00,72,8.42,-6.23,12.06,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.30
13043,3.91,0.00,14.01,8,0.48,1460,61.0,25.9,0.00,0.00,12.99,16,30.98,30.50,72,8.42,-6.36,11.95,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.40
13139,2.34,0.00,14.13,8,0.48,1505,61.0,25.8,0.00,0.00,12.63,16,31.33,30.50,72,8.13,-6.54,11.95,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
13236,1.56,0.00,14.13,8,0.47,1548,61.0,25.7,0.00,0.00,12.63,16,31.68,31.00,72,8.13,-6.71,11.95,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
13332,1.56,0.00,13.78,8,0.46,1591,61.0,25.6,0.00,0.00,12.63,16,32.03,31.50,72,7.98,-6.98,12.06,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.40
13427,-0.78,0.00,13.67,8,0.45,1616,61.0,25.6,0.00,0.00,12.63,16,32.03,32.00,72,7.55,-7.14,11.95,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.30
13523,-0.78,0.00,13.55,8,0.43,1630,61.0,25.4,0.00,0.00,12.77,16,32.73,32.00,72,7.55,-7.37,12.06,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.30
13619,-1.56,0.00,13.44,8,0.43,1697,61.0,25.3,0.00,0.00,12.77,16,33.09,32.50,72,7.11,-7.60,12.01,1.80,0.00,-1.70,5.10,0.82,0.00,0.00,14.30
13715,-3.12,0.00,13.55,8,0.42,1717,61.0,25.2,0.00,0.00,12.77,16,33.44,33.00,72,7.11,-7.75,12.17,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.10
13812,-2.34,0.00,13.55,8,0.41,1736,61.0,25.2,0.00,0.00,12.77,16,33.44,33.00,72,6.82,-7.91,12.01,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.00
13908,-4.69,0.00,13.55,8,0.39,1794,61.0,25.1,0.00,0.00,13.11,16,33.79,33.50,72,6.82,-8.02,12.17,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.10
14003,-7.03,0.00,13.44,8,0.39,1814,61.0,25.1,0.00,0.00,12.77,16,34.14,34.00,72,6.53,-8.14,11.84,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.10
14099,-7.81,0.00,13.55,8,0.39,1834,61.0,25.0,0.00,0.00,12.77,16,34.14,34.00,72,6.53,-8.20,12.06,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.00
14195,-8.59,0.00,13.55,8,0.37,1858,61.0,25.0,0.00,0.00,13.10,16,34.84,34.50,72,6.38,-8.30,11.84,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,13.90
14291,-8.59,0.00,13.67,8,0.37,1908,61.0,25.0,0.00,0.00,12.77,16,34.84,34.50,72,6.38,-8.33,11.84,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,13.80
14387,-10.16,0.00,13.67,8,0.37,1914,61.0,25.0,0.00,0.00,12.77,16,34.84,35.00,72,6.38,-8.37,11.73,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,13.90
14483,-8.59,0.00,14.01,8,0.36,1925,61.0,25.0,0.00,0.00,12.77,16,35.20,35.00,72,6.24,-8.43,11.90,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.10
14579,-9.38,0.00,14.13,8,0.36,1941,61.0,25.0,0.00,0.00,12.77,16,35.55,35.50,72,6.24,-8.47,11.90,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.30
14675,-9.38,0.00,14.01,8,0.36,1989,61.0,24.9,0.00,0.00,12.77,16,35.90,35.50,72,6.24,-8.53,11.84,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.50
14771,-7.81,0.00,14.24,8,0.36,2009,61.0,24.9,0.00,0.00,12.77,16,35.90,35.50,72,6.09,-8.60,11.90,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
14867,-7.81,0.00,14.47,8,0.35,2015,61.1,24.9,0.00,0.00,12.77,16,36.25,35.50,72,6.09,-8.64,12.06,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
14962,-7.81,0.00,14.59,8,0.35,2028,61.1,24.9,0.00,0.00,12.77,16,36.25,36.00,72,5.95,-8.70,11.84,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
15059,-7.81,0.00,14.59,8,0.34,2062,61.0,24.9,0.00,0.00,12.77,16,36.60,36.50,72,5.95,-8.74,11.84,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
15155,-7.03,0.00,14.81,8,0.34,2076,61.0,24.9,0.00,0.00,12.77,16,36.95,36.50,72,5.95,-8.82,11.90,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
15251,-6.25,0.00,14.81,8,0.34,2091,61.0,24.9,0.00,0.00,12.77,16,36.60,36.50,72,5.80,-8.89,11.84,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,15.10
15346,-6.25,0.00,14.81,8,0.34,2091,61.0,24.8,0.00,0.00,12.77,16,36.95,36.50,72,5.80,-8.88,11.62,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,15.20
15442,-5.47,0.00,14.81,8,0.33,2088,61.0,24.8,0.00,0.00,12.77,16,37.30,36.50,72,5.80,-8.91,11.73,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,15.30
15539,-4.69,0.00,14.70,8,0.32,2151,61.0,24.8,0.00,0.00,12.77,16,37.30,37.00,72,5.66,-8.99,11.73,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,15.10
15635,-4.69,0.00,14.81,8,0.32,2141,61.1,24.8,0.00,0.00,12.77,16,37.30,37.00,72,5.66,-9.03,11.57,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,15.10
15730,-3.91,0.00,14.81,8,0.33,2147,61.1,24.8,0.00,0.00,12.85,16,37.30,37.00,72,5.66,-9.05,11.58,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,15.20
15826,-3.91,0.00,14.81,8,0.32,2152,61.0,24.8,0.00,0.00,12.85,16,37.66,37.50,72,5.66,-9.09,11.73,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,15.10
15923,-3.12,0.00,14.81,8,0.33,2179,61.0,24.8,0.00,0.00,12.85,16,38.01,37.50,72,5.51,-9.15,11.62,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,15.10
16019,-3.12,0.00,14.81,8,0.32,2199,61.0,24.8,0.00,0.00,12.85,16,38.01,38.00,72,5.51,-9.22,11.73,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,15.10
16115,-2.34,0.00,14.81,8,0.32,2177,61.0,24.7,0.00,0.00,12.85,16,37.66,37.50,72,5.37,-9.26,11.73,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,15.10
16211,-2.34,0.00,14.70,8,0.31,2208,61.0,24.7,0.00,0.00,12.85,16,38.36,38.00,72,5.37,-9.28,11.84,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
16307,-2.34,0.00,14.70,8,0.31,2236,61.0,24.7,0.00,0.00,12.85,16,38.71,38.00,72,5.37,-9.36,11.62,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
16402,-2.34,0.00,14.36,8,0.31,2263,61.0,24.7,0.00,0.00,12.85,16,38.01,38.50,72,5.37,-9.38,11.62,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
16498,-3.12,0.00,14.36,8,0.31,2235,61.0,24.7,0.00,0.00,12.85,16,38.36,38.00,72,5.37,-9.36,11.73,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
16594,-3.12,0.00,14.24,8,0.30,2242,61.1,24.7,0.00,0.00,12.85,16,38.71,38.00,72,5.37,-9.38,11.73,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.60
16690,-3.12,0.00,14.59,8,0.31,2287,61.0,24.7,0.00,0.00,12.71,16,38.71,38.50,72,5.22,-9.44,11.57,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
16786,-1.56,0.00,14.47,8,0.32,2304,61.0,24.7,0.00,0.00,12.71,16,38.71,39.00,72,5.37,-9.36,12.06,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
16882,-1.56,0.00,14.59,8,0.31,2274,61.0,24.7,0.00,0.00,12.71,16,38.71,38.50,72,5.37,-9.38,12.28,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
16978,-1.56,0.00,14.47,8,0.32,2306,61.0,24.7,0.00,0.00,12.71,16,39.06,39.00,70,5.37,-9.38,12.12,1.82,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
17074,-2.34,0.00,14.47,8,0.31,2333,61.0,24.7,0.00,0.00,12.71,16,39.41,39.00,70,5.37,-9.40,12.28,1.80,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
17170,-2.34,0.00,14.36,8,0.26,2320,61.0,24.7,0.00,0.00,13.29,16,37.30,39.00,70,5.08,-10.07,12.06,1.66,0.00,-2.01,1.57,0.70,0.00,0.00,14.60
17266,-2.34,0.00,14.13,8,0.19,2302,61.0,24.6,0.00,0.00,13.63,16,29.22,34.00,70,3.77,-10.93,7.06,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
17361,0.00,0.00,14.01,8,0.16,2223,61.0,24.6,0.00,0.00,13.00,16,21.48,28.50,70,3.48,-11.37,5.63,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,14.70
17458,0.00,0.00,12.63,10,0.13,2208,61.0,24.6,0.00,0.00,13.15,16,15.51,17.50,70,3.34,-11.58,4.95,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
17554,0.00,0.00,12.40,10,0.14,2294,61.0,24.6,0.00,0.00,13.15,16,15.16,16.00,70,3.05,-11.60,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,14.30
17650,0.00,0.00,12.06,10,0.14,2220,61.0,24.6,0.00,0.00,12.71,16,14.80,16.00,70,3.19,-11.49,5.14,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
17746,0.00,0.00,12.06,10,0.14,2141,61.1,24.6,0.00,0.00,12.71,16,14.80,15.50,70,3.05,-11.62,5.01,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,13.40
17842,0.00,0.00,12.06,10,0.14,2105,61.1,24.6,0.00,0.00,12.71,16,14.80,15.50,70,3.19,-11.51,4.86,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,13.10
17938,0.00,0.00,12.40,10,0.14,2121,61.0,24.6,0.00,0.00,12.71,16,14.80,15.50,70,3.19,-11.52,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,13.00
18034,0.00,0.00,12.17,10,0.15,2043,61.0,24.6,0.00,0.00,12.71,16,14.45,15.50,70,3.19,-11.47,4.88,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,13.00
18135,0.00,0.00,12.29,10,0.15,1992,61.0,24.6,0.00,0.00,12.71,16,14.45,15.50,70,3.34,-11.43,4.82,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,12.90
18226,0.00,0.00,12.52,10,0.15,1988,61.0,24.6,0.00,0.00,12.71,16,14.45,15.50,70,3.34,-11.35,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.10
18322,0.00,0.00,13.55,10,0.15,1969,61.0,24.6,0.00,0.00,12.71,16,14.45,15.50,70,3.34,-11.27,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
18418,0.00,0.00,14.36,10,0.16,1876,61.0,24.6,0.00,0.00,12.71,16,14.10,15.50,70,3.48,-11.23,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.30
18514,0.00,0.00,16.31,10,0.16,1854,61.0,24.6,0.00,0.00,12.71,16,14.10,23.00,70,3.48,-11.20,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
18610,0.00,0.00,18.26,10,0.16,1825,61.0,24.6,0.00,0.00,12.71,16,14.10,23.00,70,3.48,-11.18,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
18707,0.00,0.00,21.48,10,0.17,1785,61.0,24.6,0.00,0.00,12.71,16,14.10,23.00,70,3.48,-11.23,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
18802,0.00,0.00,21.94,10,0.17,1714,61.0,24.6,0.00,0.00,12.71,16,14.10,23.00,70,3.48,-11.20,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
18898,0.00,0.00,22.16,10,0.17,1698,61.1,24.6,0.00,0.00,12.71,16,14.10,23.00,70,3.48,-11.22,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,17.80
18994,0.00,0.00,22.05,10,0.18,1621,61.1,24.6,0.00,0.00,12.71,16,14.10,23.00,70,3.48,-11.20,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,21.60
19091,0.00,0.00,22.16,10,0.19,1593,61.0,24.6,0.00,0.00,12.71,16,14.10,23.00,70,3.48,-11.08,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,24.20
19186,0.00,0.00,22.16,10,0.19,1548,61.0,24.6,0.00,0.00,12.71,16,14.10,23.00,70,3.77,-10.96,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,27.60
19282,0.00,0.00,22.28,10,0.20,1516,61.0,24.6,0.00,0.00,12.71,16,14.10,23.00,70,3.77,-10.87,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,31.40
19378,0.00,0.00,22.16,10,0.21,1482,61.0,24.6,0.00,0.00,12.71,16,14.10,23.00,70,3.92,-10.77,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,34.80
19474,0.00,0.00,22.16,10,0.22,1423,61.0,24.6,0.00,0.00,12.71,16,14.10,-1.50,70,3.92,-10.65,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,44.80
19570,0.00,0.00,22.28,10,0.26,1394,61.0,24.6,0.00,0.00,10.94,16,14.80,14.00,70,4.21,-10.36,5.21,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,52.60
19666,0.00,0.00,22.28,10,0.31,1345,61.0,24.6,0.00,0.00,10.92,16,17.62,15.00,70,4.50,-9.90,6.64,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,61.70
19761,0.00,0.00,22.16,10,0.33,1400,61.0,24.6,0.00,0.00,12.63,16,19.38,18.00,70,5.08,-9.65,7.20,1.58,0.00,-1.70,2.75,0.72,0.00,0.00,80.90
19857,0.00,0.00,22.28,10,0.36,1379,61.0,24.6,0.00,0.00,12.60,16,21.48,20.00,70,5.22,-9.32,7.73,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,77.60
19953,0.00,0.00,22.16,10,0.38,1314,61.0,24.7,0.00,0.00,12.60,16,23.59,23.00,70,5.51,-9.13,7.81,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,73.10
20049,0.00,0.00,22.16,10,0.37,1274,61.0,24.8,0.00,0.00,12.60,16,27.11,25.00,70,5.80,-8.89,7.86,1.60,0.00,-1.70,2.75,0.74,0.00,0.00,55.00
20145,0.00,0.00,21.48,10,0.36,1333,61.0,24.9,0.00,0.00,12.60,16,30.27,28.50,70,5.80,-8.82,8.03,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,32.40
20241,0.00,0.00,18.60,10,0.35,1422,61.0,24.9,0.00,0.00,12.63,16,30.62,30.00,70,5.95,-8.78,8.14,1.60,0.00,-1.70,3.14,0.74,0.00,0.00,24.00
20337,0.00,0.00,16.77,10,0.38,1402,61.0,24.9,0.00,0.00,11.35,16,29.22,30.00,70,5.95,-8.74,8.27,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,20.10
20432,0.00,0.00,16.54,10,0.37,1333,61.0,24.9,0.00,0.00,12.60,16,29.92,29.50,70,6.09,-8.59,8.44,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,20.10
20529,0.00,0.00,17.00,10,0.37,1354,61.0,24.9,0.00,0.00,12.63,16,30.62,29.50,70,6.09,-8.51,8.60,1.64,0.00,-1.70,3.14,0.76,0.00,0.00,18.10
20625,0.00,0.00,16.77,10,0.37,1420,61.0,24.9,0.00,0.00,12.63,16,30.27,30.50,70,6.24,-8.47,8.73,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,17.30
20721,0.00,0.00,16.54,10,0.38,1397,61.0,25.0,0.00,0.00,12.63,16,30.27,30.00,70,6.24,-8.41,8.91,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,17.20
20817,0.00,0.00,16.65,10,0.38,1397,61.0,25.0,0.00,0.00,12.63,16,30.62,30.50,70,6.38,-8.33,8.91,1.66,0.00,-1.70,3.92,0.76,0.00,0.00,17.10
20913,0.00,0.00,16.31,10,0.40,1487,61.0,25.0,0.00,0.00,12.63,16,30.98,30.50,70,6.38,-8.26,9.49,1.70,0.00,-1.70,3.92,0.78,0.00,0.00,16.80
21008,0.00,0.00,16.54,10,0.40,1477,61.1,25.0,0.00,0.00,12.60,16,30.98,30.50,70,6.53,-8.10,9.77,1.70,0.00,-1.70,3.92,0.78,0.00,0.00,16.40
21105,0.00,0.00,17.00,10,0.40,1499,61.1,25.0,0.00,0.00,12.63,16,31.33,30.50,70,6.67,-8.04,9.99,1.70,0.00,-1.70,4.31,0.78,0.00,0.00,16.80
21201,0.00,0.00,16.65,10,0.40,1509,61.1,25.1,0.00,0.00,12.63,16,31.33,31.00,70,6.67,-8.01,10.08,1.72,0.00,-1.70,4.31,0.78,0.00,0.00,16.90
21296,0.00,0.00,16.42,10,0.40,1560,61.0,25.1,0.00,0.00,12.63,16,31.33,31.50,70,6.67,-7.97,10.39,1.72,0.00,-1.70,4.31,0.78,0.00,0.00,16.70
21393,0.00,0.00,16.42,10,0.40,1550,61.0,25.1,0.00,0.00,12.65,16,32.03,31.50,70,6.67,-8.02,10.44,1.72,0.00,-1.70,4.31,0.78,0.00,0.00,16.70
21488,0.00,0.00,16.77,10,0.39,1616,61.0,25.1,0.00,0.00,12.65,16,32.03,32.00,70,6.67,-8.10,10.39,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,16.60
21584,0.00,0.00,16.42,10,0.39,1622,61.0,25.0,0.00,0.00,12.65,16,32.03,32.00,70,6.53,-8.20,10.60,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,16.70
21680,0.00,0.00,16.19,10,0.39,1638,61.0,25.0,0.00,0.00,12.65,16,32.73,32.00,70,6.53,-8.26,10.60,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,16.50
21777,0.00,0.00,16.08,10,0.38,1686,61.0,25.0,0.00,0.00,12.69,16,33.09,32.50,70,6.38,-8.41,10.60,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,16.40
21872,0.00,0.00,15.96,10,0.38,1698,61.0,25.0,0.00,0.00,12.69,16,32.73,33.00,70,6.24,-8.49,10.60,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,16.40
21968,0.00,0.00,15.50,10,0.37,1712,61.0,24.9,0.00,0.00,12.69,16,33.44,33.00,70,6.24,-8.53,10.65,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,16.20
22064,0.00,0.00,15.50,10,0.36,1719,61.0,24.9,0.00,0.00,12.69,16,33.79,33.00,70,6.09,-8.62,10.71,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,15.90
22160,0.00,0.00,15.50,10,0.37,1765,61.0,24.9,0.00,0.00,12.69,16,33.79,33.00,70,6.09,-8.66,10.80,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,15.70
22256,0.78,0.00,15.27,8,0.36,1763,61.0,24.9,0.00,0.00,12.71,16,34.14,33.50,70,5.95,-8.72,10.81,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,15.70
22352,0.78,0.00,15.04,8,0.35,1800,61.0,24.9,0.00,0.00,12.71,16,34.14,33.50,70,5.95,-8.76,10.71,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,15.50
22448,1.56,0.00,14.93,8,0.35,1817,61.0,24.9,0.00,0.00,12.71,16,34.49,34.00,70,5.95,-8.80,10.76,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,15.20
22544,1.56,0.00,14.93,8,0.35,1845,61.0,24.9,0.00,0.00,12.71,16,34.49,34.00,70,5.95,-8.82,10.71,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,15.20
22639,1.56,0.00,14.81,8,0.34,1848,61.0,24.9,0.00,0.00,12.71,16,34.84,34.00,70,5.80,-8.84,10.71,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,15.10
22736,2.34,0.00,14.70,8,0.34,1877,61.0,24.9,0.00,0.00,12.71,16,34.84,34.50,70,5.80,-8.86,10.65,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
22831,2.34,0.00,14.81,8,0.33,1894,61.0,24.8,0.00,0.00,12.71,16,35.20,34.50,70,5.80,-8.88,10.80,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
22927,3.12,0.00,14.70,8,0.33,1921,61.0,24.8,0.00,0.00,12.71,16,35.55,35.00,70,5.80,-8.88,10.65,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
23023,3.12,0.00,14.70,8,0.33,1945,61.0,24.8,0.00,0.00,12.71,16,35.55,35.00,68,5.80,-8.91,10.71,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
23118,3.91,0.00,14.70,8,0.33,1944,61.0,24.8,0.00,0.00,12.71,16,35.55,35.50,68,5.80,-8.93,10.71,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
23215,3.91,0.00,14.70,8,0.33,1949,61.0,24.8,0.00,0.00,12.71,16,35.90,35.50,68,5.80,-8.97,10.75,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
23310,3.91,0.00,14.59,8,0.32,1964,61.0,24.8,0.00,0.00,12.71,16,35.90,35.50,68,5.66,-8.99,10.71,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,15.00
23407,3.91,0.00,14.47,8,0.33,1994,61.0,24.8,0.00,0.00,12.71,16,35.55,35.50,68,5.66,-9.01,10.81,1.76,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
23503,2.34,0.00,14.36,8,0.32,1996,61.0,24.8,0.00,0.00,12.71,16,35.90,35.50,68,5.66,-9.01,10.91,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,14.80
23600,1.56,0.00,14.13,8,0.32,2003,61.0,24.8,0.00,0.00,12.71,16,36.25,35.50,68,5.66,-9.07,10.71,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
23696,0.78,0.00,13.90,8,0.32,2007,61.0,24.8,0.00,0.00,12.71,16,36.25,36.00,68,5.66,-9.11,10.86,1.76,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
23791,0.78,0.00,13.78,8,0.32,2038,61.0,24.8,0.00,0.00,12.71,16,36.25,36.00,68,5.51,-9.11,10.71,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
23887,1.56,0.00,14.36,8,0.31,2039,61.0,24.8,0.00,0.00,12.71,16,36.60,36.50,68,5.51,-9.17,10.71,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.40
23984,1.56,0.00,14.36,8,0.31,2048,61.0,24.8,0.00,0.00,12.71,16,36.60,36.50,68,5.51,-9.20,10.71,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
24080,0.00,0.00,14.36,8,0.31,2058,61.0,24.7,0.00,0.00,12.71,16,36.60,36.50,68,5.51,-9.20,10.71,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
24176,0.00,0.00,14.13,8,0.31,2062,61.0,24.7,0.00,0.00,12.71,16,36.60,36.50,68,5.51,-9.26,10.60,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
24271,0.00,0.00,14.13,8,0.30,2071,61.0,24.7,0.00,0.00,12.71,16,36.95,36.50,68,5.37,-9.28,10.60,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
24367,0.00,0.00,14.13,8,0.30,2084,61.0,24.7,0.00,0.00,12.71,16,36.60,36.50,68,5.37,-9.30,10.55,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
24463,0.00,0.00,14.36,8,0.31,2076,61.0,24.7,0.00,0.00,12.71,16,36.95,36.50,68,5.37,-9.34,10.60,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
24560,0.00,0.00,14.47,8,0.30,2116,61.0,24.7,0.00,0.00,12.71,16,37.30,37.00,68,5.37,-9.36,10.81,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
24655,-0.78,0.00,14.36,8,0.30,2105,61.0,24.7,0.00,0.00,12.71,16,36.95,36.50,68,5.37,-9.38,10.60,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
24751,-0.78,0.00,14.24,8,0.29,2109,61.0,24.7,0.00,0.00,12.71,16,36.95,37.00,68,5.22,-9.48,10.60,1.72,0.00,-2.01,4.31,0.78,0.00,0.00,14.80
24848,-0.78,0.00,14.13,8,0.28,2087,61.0,24.6,0.00,0.00,12.85,16,37.30,36.50,68,5.08,-9.65,9.90,1.68,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
