Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Flex Fuel Map Blend Ratio #1 (%),Fuel Consumption (Est.) (mpg (US)),Tip-in Enrichment (Last Calculated)* (raw enrichment value)
13250,13.28,0.00,14.70,8,0.49,1416,0.00,0.00,12.66,16,29.22,29.00,81,7.84,-6.81,11.43,1.78,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,57.2,20.2,67.2,3.15,0
13364,13.28,0.00,14.59,8,0.50,1397,0.00,0.00,12.63,16,28.87,28.50,81,7.98,-6.73,11.52,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,57.1,20.2,67.2,3.84,0
13477,13.28,0.00,14.47,8,0.51,1395,0.00,0.00,11.74,16,28.16,28.50,81,8.13,-6.65,11.52,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,57.1,20.2,67.2,3.72,0
13592,12.50,0.00,14.36,8,0.55,1325,0.00,0.00,11.75,16,27.11,28.00,81,8.56,-6.44,11.47,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,57.1,20.2,67.2,3.76,0
13707,11.72,0.00,14.24,8,0.59,1204,0.00,0.00,12.57,16,26.76,27.00,81,8.71,-5.96,11.67,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.50,57.1,20.1,67.2,3.70,0
13820,10.94,0.00,13.90,8,0.59,1150,0.00,0.00,13.15,16,27.46,26.50,81,9.14,-5.53,11.47,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,14.40,57.2,20.2,67.2,4.39,0
13934,8.59,0.00,13.32,8,0.55,1189,0.00,0.00,12.63,16,27.81,27.50,81,9.14,-5.55,11.58,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,14.00,57.1,20.2,67.2,4.12,0
14048,8.59,0.00,13.67,8,0.55,1288,0.00,0.00,12.63,16,27.81,27.50,81,9.00,-5.69,11.77,1.80,0.00,-1.70,5.49,0.82,0.00,0.00,13.80,57.2,20.2,67.3,3.94,0
14163,10.94,0.00,14.24,8,0.55,1294,0.00,0.00,12.66,16,28.52,27.50,81,9.00,-5.76,12.02,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.00,57.2,20.2,67.3,4.02,0
14277,12.50,0.00,14.70,8,0.54,1386,0.00,0.00,12.66,16,28.87,28.50,81,8.71,-5.94,12.07,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.40,57.2,20.2,67.3,5.41,0
14391,12.50,0.00,14.70,8,0.52,1383,0.00,0.00,12.69,16,29.22,28.50,81,8.56,-6.03,12.17,1.82,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,57.1,20.2,67.2,5.45,0
14506,10.94,0.00,14.47,8,0.51,1438,0.00,0.00,12.69,16,29.92,29.00,81,8.56,-6.15,12.38,1.82,0.00,-1.70,5.88,0.82,0.00,0.00,14.90,57.1,20.2,67.2,5.38,0
14620,10.94,0.00,14.36,8,0.50,1492,0.00,0.00,12.69,16,29.92,29.50,81,8.42,-6.25,12.53,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,14.60,57.1,20.2,67.2,5.19,0
14734,10.94,0.00,14.36,8,0.50,1518,0.00,0.00,12.69,16,30.27,29.50,81,8.42,-6.30,12.64,1.86,0.00,-1.70,6.27,0.84,0.00,0.00,14.50,57.1,20.1,67.2,5.04,0
14849,9.38,0.00,14.24,8,0.51,1561,0.00,0.00,12.69,16,30.62,30.00,81,8.42,-6.34,13.32,1.88,0.00,-1.70,7.06,0.86,0.00,0.00,14.40,57.1,20.1,67.2,6.02,0
14962,10.16,0.00,14.13,8,0.52,1601,0.00,0.00,12.69,16,30.98,30.50,81,8.27,-6.34,13.91,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.40,57.1,20.1,67.2,5.70,0
15076,10.16,0.00,14.13,8,0.51,1652,0.00,0.00,12.69,16,31.68,31.00,81,8.27,-6.40,14.44,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.40,57.1,20.1,67.2,5.42,0
15191,9.38,0.00,14.13,8,0.52,1693,0.00,0.00,12.69,16,32.03,31.50,81,8.27,-6.44,14.62,1.94,0.00,-1.70,7.45,0.88,0.00,0.00,14.30,57.1,20.1,67.2,5.24,0
15306,10.16,0.00,14.36,8,0.52,1716,0.00,0.00,12.71,16,32.38,31.50,81,8.27,-6.48,15.17,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.40,57.1,20.1,67.2,6.19,0
15420,10.16,0.00,14.47,8,0.50,1777,0.00,0.00,12.71,16,32.73,32.00,81,8.13,-6.52,15.30,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.60,57.1,20.1,67.2,6.19,0
15535,9.38,0.00,14.24,8,0.50,1816,0.00,0.00,12.71,16,33.09,32.50,81,8.13,-6.54,15.37,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.50,57.1,20.2,67.2,6.01,0
15649,9.38,0.00,14.24,8,0.50,1868,0.00,0.00,12.71,16,33.44,33.00,81,8.13,-6.61,15.44,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.50,57.1,20.2,67.2,5.96,0
15763,10.16,0.00,14.36,8,0.48,1886,0.00,0.00,12.71,16,33.79,33.00,81,7.98,-6.63,15.30,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.50,57.1,20.1,67.2,6.36,0
15877,10.94,0.00,14.36,8,0.48,1928,0.00,0.00,12.71,16,34.14,33.50,81,7.98,-6.73,15.65,1.96,0.00,-1.70,7.84,0.90,0.00,0.00,14.60,57.2,20.2,67.2,6.44,0
15992,10.94,0.00,14.47,8,0.47,1995,0.00,0.00,12.71,16,34.49,34.00,81,7.84,-6.83,15.65,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,57.2,20.2,67.3,6.41,0
16106,10.16,0.00,14.47,8,0.47,2011,0.00,0.00,12.71,16,35.20,34.00,81,7.69,-6.88,15.71,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,57.1,20.2,67.2,6.46,0
16220,8.59,0.00,14.13,8,0.45,2037,0.00,0.00,12.85,16,35.55,34.50,81,7.69,-7.04,15.65,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.50,57.1,20.2,67.2,6.86,0
16335,7.03,0.00,13.67,8,0.45,2100,0.00,0.00,12.85,16,35.55,35.50,81,7.55,-7.12,15.85,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.40,57.1,20.2,67.2,6.70,0
16450,5.47,0.00,13.44,8,0.43,2128,0.00,0.00,12.85,16,35.90,35.50,81,7.40,-7.21,15.58,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.20,57.1,20.1,67.2,6.46,0
16564,3.91,0.00,13.67,8,0.44,2157,0.00,0.00,12.85,16,36.25,36.00,81,7.25,-7.35,15.72,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.10,57.2,20.2,67.2,6.43,0
16679,3.12,0.00,13.55,8,0.44,2181,0.00,0.00,12.85,16,36.60,36.00,81,7.11,-7.44,15.85,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.00,57.1,20.2,67.2,6.92,0
16793,0.78,0.00,13.32,8,0.43,2212,0.00,0.00,12.85,16,36.95,36.50,81,7.11,-7.60,15.99,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.00,57.2,20.2,67.3,6.80,0
16907,-0.78,0.00,13.44,8,0.42,2221,0.00,0.00,12.85,16,36.95,36.50,81,6.96,-7.68,15.72,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,13.90,57.1,20.2,67.2,6.80,0
17021,-1.56,0.00,13.44,8,0.41,2243,0.00,0.00,12.71,16,37.30,37.00,81,6.82,-7.79,15.65,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,13.90,57.1,20.2,67.2,6.91,0
17135,-2.34,0.00,14.13,8,0.42,2298,0.00,0.00,12.71,16,37.30,37.50,81,6.96,-7.79,16.14,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.10,57.1,20.2,67.2,7.07,0
17249,-2.34,0.00,14.13,8,0.43,2296,0.00,0.00,12.71,16,38.01,37.00,81,6.96,-7.79,16.33,1.98,0.00,-2.01,7.84,0.90,0.00,0.00,14.20,57.1,20.1,67.2,7.34,0
17364,-1.56,0.00,14.13,8,0.43,2333,0.00,0.00,12.71,16,37.66,38.00,81,6.82,-7.79,16.67,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.20,57.1,20.1,67.2,7.16,0
17479,-0.78,0.00,14.59,8,0.43,2327,0.00,0.00,12.71,16,38.36,38.00,81,6.96,-7.81,16.82,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.40,57.1,20.2,67.2,7.39,0
17593,-1.56,0.00,14.59,8,0.44,2359,0.00,0.00,12.71,16,38.01,38.00,81,6.96,-7.79,17.24,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,57.2,20.2,67.3,8.19,0
17707,0.00,0.00,14.70,8,0.43,2382,0.00,0.00,12.71,16,38.36,38.00,81,6.82,-7.83,17.38,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,57.1,20.2,67.2,8.00,0
17822,0.00,0.00,14.70,8,0.44,2416,0.00,0.00,12.71,16,38.71,38.50,81,6.82,-7.77,17.52,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,57.2,20.2,67.3,8.06,0
17935,0.78,0.00,14.81,8,0.44,2414,0.00,0.00,12.71,16,38.71,38.50,81,6.82,-7.85,17.52,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,57.2,20.2,67.3,7.99,0
18050,1.56,0.00,14.81,8,0.43,2436,0.00,0.00,12.71,16,39.41,38.50,81,6.82,-7.85,17.68,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,57.2,20.2,67.3,8.29,0
18165,2.34,0.00,14.81,8,0.42,2468,0.00,0.00,12.71,16,39.41,39.00,81,6.82,-7.93,17.68,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.80,57.1,20.2,67.2,8.41,0
18280,2.34,0.00,14.81,8,0.43,2484,0.00,0.00,12.71,16,39.77,39.00,81,6.82,-7.93,17.68,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,57.2,20.2,67.3,8.33,0
18393,3.12,0.00,14.81,8,0.43,2481,0.00,0.00,12.71,16,40.12,40.00,81,6.67,-7.99,17.76,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,57.2,20.2,67.3,8.33,0
18508,3.91,0.00,14.59,8,0.43,2535,0.00,0.00,12.71,16,40.12,40.00,81,6.67,-8.04,17.99,2.04,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,57.1,20.2,67.2,8.29,0
18621,3.91,0.00,14.70,8,0.41,2537,0.00,0.00,12.85,16,40.82,40.00,81,6.53,-8.14,17.16,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.70,57.1,20.2,67.2,8.61,0
18736,3.12,0.00,14.47,8,0.39,2560,0.00,0.00,12.85,16,41.17,40.50,81,6.24,-8.37,16.67,1.98,0.00,-2.01,7.06,0.86,0.00,0.00,14.60,57.1,20.1,67.2,9.13,0
18850,1.56,0.00,14.13,8,0.38,2578,0.00,0.00,12.85,16,41.17,41.00,81,6.09,-8.59,16.33,1.96,0.00,-2.01,6.27,0.84,0.00,0.00,14.60,57.1,20.1,67.2,9.06,0
18964,1.56,0.00,13.67,8,0.36,2576,0.00,0.00,12.85,16,41.52,41.00,81,5.80,-8.78,15.44,1.96,0.00,-2.01,5.88,0.82,0.00,0.00,14.50,57.1,20.1,67.2,9.22,0
19079,-1.56,0.00,13.90,8,0.34,2594,0.00,0.00,12.85,16,41.88,41.50,81,5.66,-9.07,14.56,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.30,57.1,20.1,67.2,9.48,0
19194,-3.12,0.00,13.44,8,0.32,2603,0.00,0.00,12.85,16,41.88,41.50,81,5.37,-9.34,13.61,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.20,57.1,20.1,67.2,10.05,0
19308,-4.69,0.00,13.55,8,0.30,2585,0.00,0.00,12.99,16,41.88,41.50,81,4.93,-9.59,12.98,1.86,0.00,-2.01,4.31,0.78,0.00,0.00,14.00,57.1,20.1,67.2,10.48,0
19422,-7.03,0.00,13.21,8,0.28,2581,0.00,0.00,12.85,16,41.52,41.50,81,4.79,-9.82,12.28,1.82,0.00,-2.01,4.31,0.78,0.00,0.00,13.90,57.1,20.1,67.2,11.14,0
19537,-9.38,0.00,13.32,8,0.28,2577,0.00,0.00,12.85,16,41.52,41.50,81,4.79,-9.96,12.01,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,13.70,57.1,20.1,67.2,11.27,0
19651,-10.94,0.00,13.44,8,0.28,2550,0.00,0.00,12.85,16,41.52,41.50,81,4.64,-10.06,11.91,1.80,0.00,-2.01,3.92,0.76,0.00,0.00,13.60,57.1,20.1,67.2,11.78,0
19765,-10.94,0.00,13.78,8,0.28,2552,0.00,0.00,12.85,16,41.52,41.50,79,4.50,-10.13,11.71,1.80,0.00,-2.01,3.92,0.76,0.00,0.00,13.70,57.1,20.1,67.2,12.12,0
19880,-12.50,0.00,13.90,8,0.27,2550,0.00,0.00,12.85,16,41.17,41.50,79,4.50,-10.19,11.52,1.78,0.00,-2.01,3.53,0.76,0.00,0.00,13.90,57.1,20.1,67.2,12.42,0
19994,-12.50,0.00,14.01,8,0.27,2506,0.00,0.00,12.85,16,40.82,40.50,79,4.50,-10.23,11.24,1.78,0.00,-2.01,3.53,0.76,0.00,0.00,13.90,57.1,20.1,67.2,12.75,0
20108,-11.72,0.00,14.47,8,0.26,2500,0.00,0.00,12.85,16,40.47,40.50,79,4.35,-10.31,11.14,1.76,0.00,-2.01,3.53,0.76,0.00,0.00,14.00,57.1,20.1,67.2,13.34,0
20221,-11.72,0.00,14.47,8,0.26,2490,0.00,0.00,12.85,16,40.12,40.00,79,4.35,-10.33,10.94,1.76,0.00,-2.01,3.53,0.76,0.00,0.00,14.40,57.1,20.1,67.2,13.67,0
20336,-10.94,0.00,14.59,8,0.27,2480,0.00,0.00,12.85,16,39.77,40.00,79,4.35,-10.33,10.85,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.50,57.1,20.1,67.2,13.81,0
20450,-10.16,0.00,14.70,8,0.26,2426,0.00,0.00,12.85,16,39.77,39.50,79,4.35,-10.38,10.66,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.1,20.1,67.2,14.26,0
20565,-11.72,0.00,14.36,8,0.26,2428,0.00,0.00,12.85,16,39.41,39.50,79,4.35,-10.38,10.76,1.74,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,57.1,20.2,67.2,14.15,0
20679,-10.94,0.00,14.47,8,0.26,2414,0.00,0.00,12.84,16,38.71,39.00,79,4.35,-10.40,10.47,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,14.60,57.1,20.2,67.2,14.06,0
20793,-9.38,0.00,14.70,8,0.26,2353,0.00,0.00,12.84,16,38.71,38.50,79,4.35,-10.40,10.28,1.72,0.00,-2.01,3.14,0.74,0.00,0.00,14.60,57.1,20.2,67.2,14.58,0
20907,-9.38,0.00,14.70,8,0.25,2359,0.00,0.00,12.84,16,38.71,38.50,79,4.21,-10.48,9.75,1.68,0.00,-2.01,3.14,0.74,0.00,0.00,14.60,57.2,20.2,67.2,15.74,0
21022,-9.38,0.00,14.70,8,0.25,2347,0.00,0.00,12.84,16,38.36,38.50,79,4.21,-10.52,9.66,1.68,0.00,-2.01,3.14,0.74,0.00,0.00,14.70,57.1,20.2,67.2,15.76,0
21136,-9.38,0.00,14.47,8,0.24,2304,0.00,0.00,12.84,16,38.01,38.00,79,4.06,-10.56,9.23,1.66,0.00,-2.01,3.14,0.74,0.00,0.00,14.70,57.1,20.2,67.2,16.02,0
21251,-8.59,0.00,14.59,8,0.23,2270,0.00,0.00,12.84,16,38.01,38.00,79,4.06,-10.62,8.69,1.62,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.1,20.1,67.2,16.99,0
21365,-8.59,0.00,14.59,8,0.22,2242,0.00,0.00,12.84,16,37.66,38.00,79,3.92,-10.71,7.97,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.1,20.1,67.2,17.42,0
21479,-9.38,0.00,14.47,8,0.21,2227,0.00,0.00,12.84,16,37.30,37.50,79,3.92,-10.83,7.89,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.1,20.1,67.2,18.23,0
21593,-9.38,0.00,14.13,8,0.21,2196,0.00,0.00,12.84,16,36.95,37.00,79,3.92,-10.85,7.79,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,57.1,20.2,67.2,18.23,0
21707,-10.94,0.00,14.01,8,0.21,2151,0.00,0.00,12.84,16,36.95,36.50,79,3.92,-10.79,7.68,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,57.1,20.2,67.2,18.03,0
21822,-10.94,0.00,14.24,8,0.22,2143,0.00,0.00,12.84,16,36.60,36.50,79,3.92,-10.79,7.63,1.56,0.00,-2.01,2.75,0.72,0.00,0.00,14.50,57.2,20.2,67.3,17.37,0
21937,-10.94,0.00,14.24,8,0.22,2108,0.00,0.00,12.84,16,36.25,36.50,79,3.92,-10.77,7.63,1.56,0.00,-2.01,2.75,0.72,0.00,0.00,14.40,57.2,20.2,67.3,17.49,0
22051,-10.16,0.00,14.47,8,0.22,2092,0.00,0.00,12.71,16,35.90,36.50,79,4.06,-10.73,7.54,1.56,0.00,-2.01,2.75,0.72,0.00,0.00,14.40,57.1,20.2,67.2,17.63,0
22165,-9.38,0.00,14.59,8,0.22,2050,0.00,0.00,12.71,16,35.90,35.50,79,4.06,-10.69,7.55,1.56,0.00,-2.01,2.75,0.72,0.00,0.00,14.40,57.2,20.2,67.3,18.10,0
22279,-8.59,0.00,14.70,8,0.22,2032,0.00,0.00,12.71,16,35.55,35.50,79,4.06,-10.62,7.59,1.56,0.00,-2.01,2.75,0.72,0.00,0.00,14.50,57.1,20.2,67.2,17.42,0
22394,-7.81,0.00,14.93,8,0.23,2022,0.00,0.00,12.71,16,35.20,35.50,79,4.06,-10.60,7.51,1.56,0.00,-1.70,2.75,0.72,0.00,0.00,14.60,57.2,20.2,67.3,17.47,0
22508,-7.03,0.00,15.16,8,0.23,1974,0.00,0.00,12.71,16,35.20,35.00,79,4.21,-10.58,7.55,1.56,0.00,-1.70,2.75,0.72,0.00,0.00,14.70,57.2,20.2,67.3,17.60,0
22622,-4.69,0.00,15.16,8,0.23,1967,0.00,0.00,12.71,16,34.84,35.00,79,4.21,-10.50,7.54,1.56,0.00,-1.70,2.75,0.72,0.00,0.00,15.10,57.1,20.2,67.2,18.06,0
22736,-3.12,0.00,15.50,8,0.23,1935,0.00,0.00,12.71,16,34.84,34.50,79,4.21,-10.48,7.46,1.56,0.00,-1.70,2.75,0.72,0.00,0.00,15.20,57.1,20.2,67.2,18.14,0
22850,-1.56,0.00,15.39,8,0.24,1928,0.00,0.00,12.71,16,34.49,34.50,79,4.21,-10.46,7.51,1.54,0.00,-1.70,2.75,0.72,0.00,0.00,15.30,57.1,20.1,67.2,17.56,0
22965,-0.78,0.00,15.27,8,0.24,1898,0.00,0.00,12.71,16,34.14,34.00,79,4.21,-10.42,7.46,1.54,0.00,-1.70,2.75,0.72,0.00,0.00,15.40,57.1,20.1,67.2,17.43,0
23079,0.00,0.00,15.16,8,0.24,1874,0.00,0.00,12.71,16,34.14,34.00,79,4.35,-10.40,7.46,1.56,0.00,-1.70,2.75,0.72,0.00,0.00,15.40,57.1,20.1,67.2,17.30,0
23194,0.78,0.00,15.04,8,0.24,1838,0.00,0.00,12.71,16,33.79,33.50,79,4.35,-10.40,7.55,1.56,0.00,-1.70,2.35,0.72,0.00,0.00,15.30,57.1,20.1,67.2,16.93,0
23309,0.78,0.00,14.93,8,0.24,1839,0.00,0.00,12.71,16,33.79,33.50,79,4.35,-10.38,7.46,1.56,0.00,-1.70,2.75,0.72,0.00,0.00,15.20,57.1,20.1,67.2,16.84,0
23423,0.78,0.00,14.70,8,0.25,1830,0.00,0.00,12.71,16,33.44,33.50,79,4.35,-10.38,7.51,1.56,0.00,-1.70,2.75,0.72,0.00,0.00,15.00,57.1,20.1,67.2,16.71,0
23536,0.78,0.00,14.70,8,0.25,1799,0.00,0.00,12.71,16,33.44,33.00,79,4.35,-10.38,7.55,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.80,57.1,20.2,67.2,16.45,0
23650,1.56,0.00,14.59,8,0.26,1788,0.00,0.00,12.71,16,33.44,33.00,79,4.35,-10.33,7.63,1.56,0.00,-1.70,2.75,0.74,0.00,0.00,14.80,57.1,20.2,67.2,16.45,0
23765,1.56,0.00,14.59,8,0.26,1799,0.00,0.00,12.69,16,33.09,33.00,79,4.50,-10.31,7.68,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,57.2,20.2,67.2,15.20,0
23880,1.56,0.00,14.59,8,0.27,1777,0.00,0.00,12.69,16,33.09,33.00,79,4.50,-10.25,7.79,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.70,57.2,20.2,67.3,14.89,0
23993,1.56,0.00,14.59,8,0.27,1758,0.00,0.00,12.69,16,32.73,33.00,79,4.50,-10.21,7.92,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,14.70,57.2,20.2,67.3,14.89,0
24107,2.34,0.00,14.59,8,0.28,1756,0.00,0.00,12.69,16,32.73,33.00,79,4.64,-10.13,8.10,1.60,0.00,-1.70,3.53,0.76,0.00,0.00,14.70,57.2,20.2,67.3,14.32,0
24221,3.12,0.00,14.70,8,0.30,1749,0.00,0.00,12.66,16,32.38,32.50,79,4.79,-9.94,8.73,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,57.1,20.2,67.2,13.91,0
24336,3.12,0.00,14.81,8,0.33,1710,0.00,0.00,12.66,16,32.38,32.00,79,5.08,-9.71,9.36,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.70,57.1,20.2,67.2,12.96,0
24451,3.91,0.00,14.81,8,0.34,1710,0.00,0.00,12.63,16,32.38,32.00,79,5.22,-9.46,9.88,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.80,57.1,20.2,67.2,12.20,0
24564,4.69,0.00,15.04,8,0.36,1716,0.00,0.00,12.63,16,32.03,32.00,79,5.51,-9.24,10.10,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,15.00,57.1,20.1,67.2,11.67,0
24679,5.47,0.00,14.93,8,0.37,1706,0.00,0.00,12.63,16,32.38,32.00,79,5.80,-8.93,10.57,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.00,57.1,20.1,67.2,10.00,0
24793,7.03,0.00,15.16,8,0.40,1709,0.00,0.00,12.61,16,32.03,32.00,79,6.09,-8.70,11.33,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.20,57.1,20.1,67.2,9.61,0
24907,8.59,0.00,15.27,8,0.41,1700,0.00,0.00,12.61,16,32.03,32.00,79,6.24,-8.43,11.62,1.78,0.00,-1.70,5.49,0.82,0.00,0.00,15.40,57.1,20.2,67.2,9.23,0
25021,9.38,0.00,15.27,8,0.41,1716,0.00,0.00,12.63,16,32.38,32.00,79,6.53,-8.28,11.77,1.82,0.00,-1.70,5.88,0.82,0.00,0.00,15.50,57.2,20.2,67.3,9.03,0
25136,10.94,0.00,15.27,8,0.42,1736,0.00,0.00,12.63,16,32.38,32.00,79,6.53,-8.12,12.23,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,15.50,57.1,20.2,67.2,8.95,0
25250,11.72,0.00,15.27,8,0.43,1741,0.00,0.00,12.63,16,32.38,32.00,79,6.82,-8.01,12.43,1.82,0.00,-1.70,5.88,0.84,0.00,0.00,15.40,57.1,20.2,67.2,8.63,0
25365,12.50,0.00,15.16,8,0.43,1749,0.00,0.00,12.63,16,32.38,32.00,79,6.82,-7.89,12.53,1.84,0.00,-1.70,6.27,0.84,0.00,0.00,15.30,57.1,20.2,67.2,8.62,0
25479,14.06,0.00,15.27,8,0.43,1760,0.00,0.00,12.63,16,32.73,32.00,79,6.96,-7.79,12.74,1.86,0.00,-1.70,6.27,0.84,0.00,0.00,15.30,57.1,20.1,67.2,8.28,0
25593,14.84,0.00,15.16,8,0.44,1780,0.00,0.00,12.63,16,32.73,32.50,79,7.11,-7.68,12.98,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,15.20,57.2,20.2,67.2,8.25,0
25707,14.84,0.00,15.04,8,0.44,1780,0.00,0.00,12.63,16,33.09,32.50,79,7.11,-7.60,13.37,1.88,0.00,-1.70,6.67,0.86,0.00,0.00,15.40,57.1,20.2,67.2,7.96,0
25822,14.84,0.00,14.93,8,0.45,1839,0.00,0.00,12.63,16,33.09,33.00,77,7.25,-7.44,13.96,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,15.10,57.2,20.2,67.3,7.66,0
25936,14.06,0.00,14.47,8,0.47,1813,0.00,0.00,12.63,16,33.09,32.50,77,7.40,-7.27,14.09,1.90,0.00,-1.70,7.06,0.88,0.00,0.00,14.80,57.2,20.2,67.3,7.26,0
26051,15.62,0.00,14.59,8,0.46,1828,0.00,0.00,12.66,16,33.44,33.00,77,7.55,-7.19,14.32,1.90,0.00,-1.70,7.45,0.88,0.00,0.00,14.60,57.1,20.2,67.2,7.63,0
26165,15.62,0.00,14.81,8,0.46,1898,0.00,0.00,12.63,16,33.44,33.00,77,7.55,-7.14,14.51,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,14.70,57.1,20.2,67.2,7.53,0
26279,16.41,0.00,14.93,8,0.46,1879,0.00,0.00,12.66,16,34.14,33.00,77,7.69,-7.06,14.80,1.92,0.00,-1.70,7.45,0.88,0.00,0.00,15.10,57.1,20.2,67.2,7.46,0
26394,17.19,0.00,14.93,8,0.46,1953,0.00,0.00,12.66,16,33.79,34.00,77,7.69,-7.06,14.92,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,15.20,57.1,20.1,67.2,7.46,0
26508,17.19,0.00,14.70,8,0.47,1953,0.00,0.00,12.66,16,34.14,34.00,77,7.69,-7.00,15.16,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,15.10,57.1,20.1,67.2,7.40,0
26622,17.19,0.00,14.59,8,0.45,1981,0.00,0.00,12.66,16,34.49,34.00,77,7.69,-7.00,15.24,1.94,0.00,-1.70,7.84,0.90,0.00,0.00,14.70,57.1,20.2,67.2,7.67,0
26737,17.19,0.00,14.47,8,0.47,2010,0.00,0.00,12.66,16,34.84,34.00,77,7.69,-6.98,15.72,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.70,57.1,20.2,67.2,7.38,0
26851,15.62,0.00,13.78,8,0.47,2034,0.00,0.00,12.69,16,35.20,34.50,77,7.69,-6.96,15.85,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.50,57.1,20.2,67.2,7.15,0
