Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12574,0.00,0.00,23.77,10,174,0.14,2230,70.3,41.8,0.00,0.00,14.70,16,15.16,15.00,95,3.48,-11.25,5.46,1.42,0.00,-2.01,0.64,0.00,0.00,86.60
12670,0.00,0.00,23.77,10,174,0.15,2233,70.3,41.8,0.00,0.00,14.70,16,15.16,15.00,95,3.48,-11.27,5.27,1.42,0.00,-2.01,0.64,0.00,0.00,95.00
12766,0.00,0.00,23.77,10,174,0.14,2169,70.3,41.8,0.00,0.00,14.70,16,14.80,14.50,95,3.48,-11.25,5.05,1.40,0.00,-2.01,0.64,0.00,0.00,96.00
12862,0.00,0.00,23.77,10,174,0.14,2148,70.3,41.8,0.00,0.00,14.70,16,14.80,14.50,95,3.48,-11.27,4.88,1.38,0.00,-2.01,0.64,0.00,0.00,96.00
12958,0.00,0.00,24.12,10,174,0.14,2073,70.3,41.8,0.00,0.00,14.70,16,14.80,14.50,95,3.48,-11.25,4.88,1.38,0.00,-2.01,0.64,0.00,0.00,96.00
13054,0.00,0.00,23.77,10,174,0.14,2057,70.3,41.8,0.00,0.00,14.70,16,14.80,14.50,95,3.48,-11.18,4.88,1.38,0.00,-2.01,0.64,0.00,0.00,96.00
13149,0.00,0.00,24.00,10,174,0.15,2008,70.3,41.8,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.14,4.95,1.38,0.00,-2.01,0.66,0.00,0.00,96.00
13246,0.00,0.00,24.12,10,174,0.15,1984,70.3,41.8,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.12,5.01,1.40,0.00,-1.70,0.66,0.00,0.00,96.00
13342,0.00,0.00,24.00,10,174,0.16,1940,70.3,41.8,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.02,5.08,1.40,0.00,-1.70,0.66,0.00,0.00,99.90
13439,0.00,0.00,23.89,10,174,0.16,1916,70.2,41.8,0.00,0.00,14.70,16,14.45,14.00,95,3.77,-11.02,5.05,1.40,0.00,-1.70,0.66,0.00,0.00,99.90
13534,0.00,0.00,23.89,10,174,0.16,1874,70.2,41.8,0.00,0.00,14.70,16,14.45,14.00,95,3.77,-10.98,5.08,1.40,0.00,-1.70,0.66,0.00,0.00,99.90
13630,0.00,0.00,24.12,10,174,0.17,1858,70.2,41.8,0.00,0.00,14.70,16,14.10,14.00,95,3.77,-10.98,5.08,1.40,0.00,-1.70,0.66,0.00,0.00,99.90
13727,0.00,0.00,24.12,10,174,0.17,1804,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,95,3.77,-10.98,5.08,1.40,0.00,-1.70,0.66,0.00,0.00,99.90
13822,0.00,0.00,24.12,10,174,0.18,1775,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,95,3.77,-11.00,5.14,1.40,0.00,-1.70,0.66,0.00,0.00,99.90
13919,0.00,0.00,24.00,10,174,0.18,1731,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,95,3.63,-10.98,5.14,1.40,0.00,-1.70,0.66,0.00,0.00,99.90
14014,0.00,0.00,23.66,10,174,0.18,1700,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,95,3.63,-11.00,5.14,1.40,0.00,-1.70,0.66,0.00,0.00,99.90
14111,0.00,0.00,23.89,10,174,0.19,1720,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,95,3.77,-11.00,5.18,1.40,0.00,-1.70,0.66,0.00,0.00,99.90
14206,0.00,0.00,23.77,10,174,0.19,1647,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,95,3.77,-10.96,5.14,1.40,0.00,-1.70,0.66,0.00,0.00,99.90
14302,0.00,0.00,23.89,10,174,0.19,1621,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,95,3.77,-10.93,5.11,1.40,0.00,-1.70,0.66,0.00,0.00,99.90
14398,0.00,0.00,23.89,10,174,0.20,1560,70.3,41.8,0.00,0.00,14.70,16,14.10,22.00,95,3.92,-10.85,5.14,1.40,0.00,-1.70,0.66,0.00,0.00,99.90
14495,0.00,0.00,23.89,10,174,0.20,1556,70.3,41.8,0.00,0.00,14.70,16,14.10,22.00,95,4.06,-10.77,5.18,1.40,0.00,-1.70,0.66,0.00,0.00,99.90
14591,0.00,0.00,23.89,10,174,0.20,1508,70.3,41.8,0.00,0.00,14.70,16,14.10,22.00,95,4.06,-10.67,5.11,1.40,0.00,-1.70,0.66,0.00,0.00,99.90
14686,0.00,0.00,24.00,10,174,0.20,1490,70.3,41.8,0.00,0.00,14.70,16,14.10,22.00,95,4.06,-10.60,5.11,1.40,0.00,-1.70,0.66,0.00,0.00,99.90
14783,0.00,0.00,24.23,10,174,0.19,1443,70.2,41.8,0.00,0.00,14.70,16,14.10,22.00,95,4.06,-10.62,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
14879,0.00,0.00,23.89,10,174,0.19,1418,70.2,41.8,0.00,0.00,14.70,16,14.10,22.00,95,4.06,-10.67,4.51,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
14974,0.00,0.00,24.23,10,174,0.20,1385,70.3,41.8,0.00,0.00,14.70,16,14.10,22.00,95,4.06,-10.67,4.48,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
15070,0.00,0.00,23.89,10,174,0.20,1351,70.3,41.8,0.00,0.00,14.70,16,14.10,0.00,95,4.06,-10.60,4.51,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
15168,0.00,0.00,23.89,10,174,0.21,1308,70.3,41.8,0.00,0.00,14.70,16,14.10,2.00,93,4.21,-10.54,4.53,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
15263,0.00,0.00,24.12,10,174,0.21,1303,70.3,41.8,0.00,0.00,14.70,16,14.10,6.00,93,4.06,-10.60,4.48,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
15360,0.00,0.00,23.89,10,174,0.21,1314,70.3,41.8,0.00,0.00,14.69,16,14.10,8.00,93,3.92,-10.69,4.48,1.34,0.00,-1.70,0.66,0.00,0.00,99.90
15456,0.00,0.00,23.77,10,174,0.22,1238,70.3,41.8,0.00,0.00,14.69,16,14.10,11.50,93,3.92,-10.71,4.48,1.36,0.00,-1.70,0.66,0.00,0.00,99.90
15553,0.00,0.00,23.89,10,174,0.22,1225,70.2,41.8,0.00,0.00,14.69,16,14.10,14.00,93,4.06,-10.69,4.48,1.36,0.00,-1.70,0.66,0.00,0.00,96.00
15647,0.00,0.00,23.77,10,174,0.22,1234,70.2,41.8,0.00,0.00,14.69,16,14.10,16.00,93,4.06,-10.67,4.46,1.34,0.00,-1.70,0.66,0.00,0.00,96.00
15744,0.00,0.00,23.20,10,174,0.22,1217,70.3,41.8,0.00,0.00,14.69,16,14.10,19.50,93,4.06,-10.64,4.40,1.34,0.00,-1.70,0.66,0.00,0.00,85.60
15839,0.00,0.00,22.62,10,174,0.21,1188,70.3,41.8,0.00,0.00,14.70,16,14.10,21.50,93,4.06,-10.64,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,69.30
15936,0.00,0.00,19.06,10,174,0.21,1178,70.3,41.8,0.00,0.00,14.70,16,14.10,22.00,93,4.06,-10.67,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,50.60
16031,0.00,0.00,18.03,10,174,0.21,1142,70.3,41.8,0.00,0.00,14.70,16,14.10,22.00,93,4.06,-10.64,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,32.80
16127,0.00,0.00,17.11,10,174,0.21,1142,70.3,41.8,0.00,0.00,14.70,16,14.10,22.00,93,4.06,-10.62,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,27.70
16224,0.00,0.00,16.31,10,174,0.21,1137,70.3,41.8,0.00,0.00,14.70,16,14.10,22.00,93,4.06,-10.58,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,23.50
16319,0.00,0.00,16.19,10,174,0.21,1130,70.3,41.8,0.00,0.00,14.70,16,14.10,22.00,93,4.21,-10.56,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,20.80
16415,0.00,0.00,15.73,10,174,0.21,1114,70.3,41.8,0.00,0.00,14.70,16,14.10,22.00,93,4.21,-10.52,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,19.00
16511,0.00,0.00,15.73,10,174,0.19,1108,70.3,41.8,0.00,0.00,14.70,16,14.10,22.00,93,4.21,-10.50,3.96,1.32,0.00,-1.70,0.64,0.00,0.00,17.70
16607,0.00,0.00,15.50,10,174,0.22,1073,70.3,41.8,0.00,0.00,14.70,16,14.10,22.00,93,4.21,-10.46,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,16.90
16703,0.00,0.00,15.39,8,174,0.22,1072,70.3,41.8,0.00,0.00,14.70,16,14.10,22.00,93,4.21,-10.40,3.96,1.32,0.00,-1.70,0.64,0.00,0.00,16.50
16799,0.00,0.00,15.27,8,174,0.22,1091,70.2,41.8,0.00,0.00,14.70,16,14.10,22.00,93,4.35,-10.40,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,16.10
16894,0.00,0.78,15.04,8,174,0.22,1078,70.2,41.8,0.00,0.00,14.70,16,14.10,22.00,93,4.35,-10.40,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,15.90
16991,0.00,0.78,15.16,8,174,0.23,1056,70.2,41.8,0.00,0.00,14.70,16,14.10,22.00,93,4.35,-10.38,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,15.60
17086,0.00,0.78,15.27,8,174,0.24,1037,70.3,41.8,0.00,0.00,14.69,16,14.10,22.00,93,4.35,-10.35,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,15.50
17182,0.00,1.56,15.16,8,174,0.23,1037,70.3,41.8,0.00,0.00,14.69,16,14.10,22.00,93,4.50,-10.31,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,15.40
17278,0.78,1.56,15.27,8,174,0.23,1048,70.3,41.8,0.00,0.00,14.69,16,14.10,22.00,93,4.50,-10.25,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,15.30
17374,0.78,1.56,15.27,8,174,0.23,1050,70.3,41.8,0.00,0.00,14.69,16,14.10,21.00,93,4.50,-10.25,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,15.30
17470,0.78,1.56,15.16,8,174,0.23,1050,70.3,41.8,0.00,0.00,14.69,16,14.10,20.50,93,4.50,-10.25,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,15.30
17566,0.78,2.34,15.27,8,174,0.23,1047,70.3,41.8,0.00,0.00,14.69,16,14.10,20.00,93,4.50,-10.25,4.04,1.32,0.00,-1.70,0.64,0.00,0.00,15.20
17661,0.78,2.34,14.93,8,174,0.23,1047,70.3,41.8,0.00,0.00,14.69,16,14.10,19.00,93,4.50,-10.25,4.07,1.30,0.00,-1.70,0.64,0.00,0.00,15.20
17758,0.78,2.34,15.27,8,174,0.24,1040,70.3,41.8,0.00,0.00,14.69,16,14.10,19.50,93,4.50,-10.25,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,15.20
17853,0.78,2.34,15.16,8,174,0.23,1032,70.3,41.8,0.00,0.00,14.69,16,14.10,19.50,93,4.50,-10.23,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,15.20
17950,0.78,2.34,15.04,8,174,0.23,1037,70.3,41.8,0.00,0.00,14.70,16,14.10,18.50,93,4.50,-10.23,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,15.20
18045,0.78,3.12,14.93,8,174,0.23,1039,70.3,41.8,0.00,0.00,14.70,16,14.10,18.00,93,4.50,-10.25,3.93,1.32,0.00,-1.70,0.64,0.00,0.00,15.10
18142,0.78,4.69,14.81,8,174,0.23,1037,70.3,41.8,0.00,0.00,14.70,16,14.10,17.50,93,4.50,-10.25,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,15.10
18238,0.78,4.69,14.59,8,174,0.23,1031,70.3,41.8,0.00,0.00,14.70,16,14.10,17.00,93,4.50,-10.25,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,15.00
18334,0.78,4.69,14.70,8,174,0.23,1025,70.3,41.8,0.00,0.00,14.70,16,14.10,17.50,93,4.50,-10.23,3.91,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
18430,0.78,4.69,14.59,8,174,0.23,1030,70.3,41.8,0.00,0.00,14.70,16,14.10,17.00,93,4.50,-10.23,3.93,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
18525,0.78,4.69,14.59,8,174,0.23,1032,70.3,41.8,0.00,0.00,14.70,16,14.10,17.50,93,4.50,-10.25,3.96,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
18621,0.78,4.69,14.70,8,174,0.23,1033,70.3,41.8,0.00,0.00,14.70,16,14.10,16.50,93,4.50,-10.25,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
18717,0.78,4.69,14.47,8,176,0.23,1026,70.3,41.8,0.00,0.00,14.70,16,14.10,16.00,93,4.50,-10.25,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
18813,0.78,4.69,14.70,8,176,0.23,1026,70.3,41.8,0.00,0.00,14.70,16,14.10,16.50,93,4.50,-10.23,3.96,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
18909,0.78,4.69,14.81,8,176,0.23,1026,70.3,41.8,0.00,0.00,14.70,16,14.10,16.00,93,4.50,-10.21,3.96,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
19005,0.78,4.69,14.70,8,176,0.23,1036,70.3,41.8,0.00,0.00,14.70,16,14.10,14.50,93,4.50,-10.23,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
19101,0.78,4.69,14.81,8,176,0.23,1034,70.3,41.8,0.00,0.00,14.70,16,14.10,15.50,93,4.50,-10.23,3.96,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
19196,0.78,4.69,14.70,8,176,0.23,1020,70.3,41.8,0.00,0.00,14.70,16,14.10,16.00,93,4.50,-10.23,3.96,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
19293,0.78,4.69,14.47,8,176,0.23,1027,70.2,41.8,0.00,0.00,14.70,16,14.10,15.50,93,4.50,-10.23,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
19389,0.78,4.69,14.70,8,176,0.23,1024,70.2,41.8,0.00,0.00,14.70,16,14.10,15.50,93,4.50,-10.21,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
19485,0.00,4.69,14.36,8,176,0.23,1024,70.2,41.8,0.00,0.00,14.70,16,14.10,15.00,93,4.50,-10.21,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
19581,0.00,4.69,14.36,8,176,0.23,1023,70.2,41.8,0.00,0.00,14.70,16,14.10,15.00,93,4.50,-10.21,3.93,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
19676,0.00,4.69,14.47,8,176,0.23,964,70.2,41.8,0.00,0.00,14.70,16,14.10,15.50,93,4.50,-10.23,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
19773,0.00,4.69,14.24,8,176,0.23,1027,70.2,41.8,0.00,0.00,14.70,16,14.10,14.00,93,4.50,-10.23,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
19868,0.00,4.69,14.24,8,176,0.23,1020,70.3,41.8,0.00,0.00,14.70,16,14.10,15.00,93,4.50,-10.23,3.93,1.32,0.00,-1.70,0.64,0.00,0.00,14.50
19965,0.00,4.69,14.36,8,176,0.23,1010,70.2,41.8,0.00,0.00,14.70,16,14.10,15.00,93,4.50,-10.21,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
20061,0.00,4.69,14.47,8,176,0.24,1013,70.2,41.8,0.00,0.00,14.70,16,14.10,15.50,93,4.50,-10.19,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
20156,0.78,4.69,14.70,8,176,0.23,1012,70.2,41.8,0.00,0.00,14.70,16,14.10,15.50,93,4.50,-10.19,3.93,1.32,0.00,-1.70,0.64,0.00,0.00,14.50
20253,0.78,4.69,14.70,8,176,0.23,1013,70.3,41.8,0.00,0.00,14.70,16,14.10,15.00,93,4.50,-10.17,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.50
20349,0.00,4.69,14.59,8,176,0.23,1022,70.3,41.8,0.00,0.00,14.70,16,14.10,13.00,93,4.50,-10.21,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
20444,0.00,4.69,14.70,8,176,0.23,1017,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,93,4.50,-10.21,3.93,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
20540,0.00,4.69,14.59,8,176,0.24,1007,70.3,41.8,0.00,0.00,14.70,16,14.10,14.50,93,4.50,-10.17,3.96,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
20636,0.78,4.69,14.70,8,176,0.24,1008,70.3,41.8,0.00,0.00,14.70,16,14.10,15.00,93,4.50,-10.15,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
20731,0.00,4.69,14.59,8,176,0.23,1009,70.3,41.8,0.00,0.00,14.70,16,14.10,15.50,93,4.50,-10.17,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
20828,0.78,4.69,14.70,8,176,0.23,1008,70.3,41.8,0.00,0.00,14.70,16,14.10,15.00,93,4.50,-10.15,3.93,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
20923,0.00,4.69,14.47,8,176,0.23,1005,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,91,4.50,-10.15,3.93,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
21019,0.00,4.69,14.70,8,176,0.23,1006,70.3,41.8,0.00,0.00,14.70,16,14.10,15.00,91,4.50,-10.15,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
21115,0.78,4.69,14.70,8,176,0.24,1012,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,91,4.50,-10.15,3.93,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
21212,0.00,4.69,14.70,8,176,0.24,1002,70.3,41.8,0.00,0.00,14.70,16,14.10,14.00,91,4.50,-10.17,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
21308,0.78,4.69,14.81,8,176,0.24,984,70.3,41.8,0.00,0.00,14.70,16,14.10,16.50,91,4.64,-10.15,3.93,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
21403,0.00,4.69,14.70,8,176,0.24,984,70.3,41.8,0.00,0.00,14.70,16,14.10,16.50,91,4.64,-10.11,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
21499,0.00,4.69,14.81,8,176,0.24,992,70.3,41.8,0.00,0.00,14.70,16,14.10,15.50,91,4.64,-10.09,3.93,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
21595,0.78,4.69,14.81,8,176,0.24,999,70.3,41.8,0.00,0.00,14.70,16,14.10,15.00,91,4.64,-10.09,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
21691,0.00,4.69,14.59,8,176,0.24,997,70.2,41.8,0.00,0.00,14.70,16,14.10,14.50,91,4.64,-10.11,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
21787,0.00,4.69,14.59,8,176,0.24,995,70.2,41.8,0.00,0.00,14.70,16,14.10,14.00,91,4.64,-10.11,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
21883,0.00,4.69,14.70,8,176,0.23,1001,70.2,41.8,0.00,0.00,14.70,16,9.88,9.50,91,4.64,-10.11,3.91,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
21979,0.78,4.69,14.70,8,176,0.24,979,70.3,41.8,0.00,0.00,14.70,16,9.88,9.50,91,4.50,-10.11,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
22075,0.78,4.69,14.70,8,176,0.24,987,70.3,41.8,0.00,0.00,14.70,16,9.88,11.00,91,4.64,-10.09,3.93,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
22171,0.78,4.69,14.70,8,176,0.24,986,70.3,41.8,0.00,0.00,14.70,16,9.88,12.00,91,4.64,-10.09,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
22266,0.00,4.69,14.70,8,176,0.24,979,70.3,41.8,0.00,0.00,14.70,16,9.88,11.50,91,4.64,-10.09,3.93,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
22363,0.78,4.69,14.81,8,176,0.24,986,70.3,41.8,0.00,0.00,14.70,16,9.88,10.50,91,4.64,-10.06,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
22459,0.78,4.69,14.81,8,176,0.25,986,70.2,41.8,0.00,0.00,14.70,16,9.88,10.50,91,4.64,-10.06,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
22555,0.78,4.69,14.81,8,176,0.24,974,70.2,41.8,0.00,0.00,14.70,16,9.88,11.50,91,4.64,-10.04,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
22651,0.78,4.69,14.70,8,176,0.24,988,70.2,41.8,0.00,0.00,14.70,16,9.88,10.00,91,4.64,-10.02,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
22746,0.78,4.69,14.70,8,176,0.24,992,70.3,41.8,0.00,0.00,14.70,16,9.88,9.50,91,4.64,-10.04,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,14.80
22842,0.78,4.69,14.70,8,176,0.24,980,70.3,41.8,0.00,0.00,14.70,16,9.88,9.50,91,4.64,-10.02,3.96,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
22938,0.78,4.69,14.70,8,176,0.24,985,70.3,41.8,0.00,0.00,14.70,16,9.88,10.00,91,4.64,-10.02,3.99,1.30,0.00,-1.70,0.64,0.00,0.00,14.70
23035,0.00,4.69,14.47,8,176,0.25,979,70.3,41.8,0.00,0.00,14.70,16,9.88,10.50,91,4.64,-10.02,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
23131,0.00,4.69,14.24,8,176,0.25,963,70.3,41.8,0.00,0.00,14.70,16,9.88,12.00,91,4.79,-10.02,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
23226,-0.78,4.69,14.36,8,176,0.25,962,70.3,41.8,0.00,0.00,14.70,16,9.88,11.50,91,4.79,-9.96,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
23323,0.00,4.69,14.59,8,176,0.25,968,70.3,41.8,0.00,0.00,14.70,16,9.88,11.00,91,4.79,-9.92,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
23419,0.00,4.69,14.59,8,176,0.26,970,70.3,41.8,0.00,0.00,14.70,16,9.88,11.50,91,4.79,-9.88,4.13,1.30,0.00,-1.70,0.64,0.00,0.00,14.60
23514,0.00,4.69,14.36,8,176,0.26,966,70.3,41.8,0.00,0.00,14.69,16,9.88,11.00,91,4.93,-9.84,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,14.60
23611,-0.78,4.69,14.36,8,176,0.27,965,70.3,41.8,0.00,0.00,14.69,16,9.88,10.50,91,4.93,-9.82,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
23706,-0.78,4.69,14.59,8,176,0.28,960,70.3,41.8,0.00,0.00,14.69,16,9.88,10.50,91,4.93,-9.73,4.37,1.36,0.00,-1.70,0.66,0.00,0.00,14.50
23802,0.00,4.69,14.70,8,176,0.29,900,70.3,41.8,0.00,0.00,14.69,16,9.88,12.00,91,5.08,-9.61,4.57,1.36,0.00,-1.70,0.66,0.00,0.00,14.60
23898,0.00,4.69,14.36,8,176,0.31,978,70.3,41.9,0.00,0.00,14.69,16,9.88,10.50,91,5.22,-9.49,4.79,1.40,0.00,-1.70,0.68,0.00,0.00,14.50
23994,-0.78,4.69,14.59,8,176,0.33,972,70.3,42.1,0.00,0.00,13.69,16,11.64,11.50,91,5.51,-9.34,5.43,1.40,0.00,-1.70,0.70,0.00,0.00,14.50
24090,-1.56,4.69,14.24,8,176,0.34,1022,70.3,42.1,0.00,0.00,14.68,16,13.75,13.00,91,5.66,-9.13,5.69,1.46,0.00,-1.70,0.70,0.00,0.00,14.60
24185,-1.56,4.69,14.47,8,176,0.36,1062,70.3,42.3,0.00,0.00,14.68,16,16.21,15.50,91,5.95,-8.88,6.03,1.50,0.00,-1.70,0.74,0.00,0.00,14.50
24282,-1.56,4.69,14.59,8,176,0.37,1162,70.3,42.5,0.00,0.00,14.68,16,19.02,18.50,91,6.09,-8.66,6.71,1.52,0.00,-1.70,0.74,0.00,0.00,14.50
24378,-1.56,4.69,14.59,8,176,0.33,1222,70.3,42.6,0.00,0.00,14.69,16,23.59,23.50,91,6.09,-8.53,6.91,1.52,0.00,-1.70,0.74,0.00,0.00,14.60
24474,-0.78,4.69,14.70,8,176,0.32,1338,70.3,42.6,0.00,0.00,14.69,16,28.87,26.50,91,6.09,-8.59,7.09,1.54,0.00,-1.70,0.74,0.00,0.00,14.60
24570,0.78,4.69,14.81,8,176,0.34,1410,70.3,42.5,0.00,0.00,14.69,16,30.62,30.50,91,5.95,-8.74,7.17,1.54,0.00,-1.70,0.76,0.00,0.00,14.70
24666,1.56,4.69,15.04,8,176,0.30,1492,70.3,42.4,0.00,0.00,14.69,16,31.33,30.50,91,5.80,-8.84,7.37,1.56,0.00,-1.70,0.76,0.00,0.00,15.00
24762,4.69,4.69,15.50,8,176,0.29,1518,70.3,42.2,0.00,0.00,14.69,16,31.68,31.50,91,5.66,-8.97,7.48,1.56,0.00,-1.70,0.76,0.00,0.00,15.40
24857,6.25,4.69,15.96,8,176,0.28,1592,70.3,42.2,0.00,0.00,14.70,16,32.38,32.00,91,5.51,-9.13,7.48,1.56,0.00,-1.70,0.76,0.00,0.00,15.50
24953,7.03,4.69,15.96,8,176,0.28,1627,70.3,42.1,0.00,0.00,14.70,16,33.09,32.50,91,5.37,-9.28,7.48,1.56,0.00,-1.70,0.76,0.00,0.00,15.70
25050,7.03,4.69,15.62,8,176,0.27,1660,70.2,41.9,0.00,0.00,14.70,16,33.09,33.00,91,5.08,-9.46,7.56,1.56,0.00,-1.70,0.76,0.00,0.00,15.70
25145,7.81,4.69,15.50,8,176,0.27,1676,70.2,41.8,0.00,0.00,14.70,16,33.44,33.00,91,5.08,-9.63,7.53,1.56,0.00,-1.70,0.76,0.00,0.00,15.70
25242,7.81,4.69,15.27,8,176,0.27,1678,70.2,41.8,0.00,0.00,14.70,16,33.44,33.00,91,4.93,-9.73,7.57,1.58,0.00,-1.70,0.76,0.00,0.00,15.60
25337,7.03,4.69,15.16,8,176,0.28,1638,70.2,41.8,0.00,0.00,14.70,16,33.09,33.00,91,4.93,-9.73,7.65,1.58,0.00,-1.70,0.76,0.00,0.00,15.40
25433,7.03,4.69,14.70,8,176,0.31,1601,70.2,41.8,0.00,0.00,14.69,16,32.73,32.50,91,5.08,-9.67,7.90,1.58,0.00,-1.70,0.76,0.00,0.00,15.20
