Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
11494,3.12,0.00,14.47,8,0.50,1306,0.00,0.00,13.78,16,29.22,29.00,57,7.84,-6.92,10.85,1.76,0.00,-1.39,3.92,0.76,0.00,0.00,14.30
11581,3.12,0.00,14.70,8,0.49,1346,0.00,0.00,13.78,16,29.57,29.50,57,7.84,-6.90,11.10,1.76,0.00,-1.39,3.92,0.76,0.00,0.00,14.60
11668,3.91,0.00,14.81,8,0.48,1363,0.00,0.00,13.87,16,29.92,29.50,57,7.84,-6.90,11.10,1.76,0.00,-1.39,3.92,0.76,0.00,0.00,14.70
11754,4.69,0.00,14.81,8,0.48,1376,0.00,0.00,13.87,16,29.92,29.50,57,7.84,-6.90,11.20,1.76,0.00,-1.39,3.92,0.78,0.00,0.00,15.00
11838,5.47,0.00,14.93,8,0.49,1390,0.00,0.00,13.87,16,29.92,29.50,57,7.84,-6.90,11.30,1.76,0.00,-1.39,3.92,0.78,0.00,0.00,15.00
11928,6.25,0.00,14.81,8,0.50,1380,0.00,0.00,13.78,16,29.92,29.50,57,7.84,-6.90,11.36,1.78,0.00,-1.39,3.92,0.78,0.00,0.00,15.00
12008,6.25,0.00,14.81,8,0.50,1380,0.00,0.00,13.78,16,29.57,29.50,57,7.84,-6.88,11.40,1.78,0.00,-1.39,3.92,0.78,0.00,0.00,15.10
12101,7.03,0.00,14.81,8,0.50,1360,0.00,0.00,13.87,16,29.57,29.50,57,7.84,-6.79,11.46,1.78,0.00,-1.39,3.92,0.78,0.00,0.00,15.00
12189,6.25,0.00,14.59,8,0.53,1327,0.00,0.00,13.79,16,29.22,29.00,57,7.98,-6.73,11.51,1.78,0.00,-1.39,3.92,0.78,0.00,0.00,14.80
12275,6.25,0.00,14.36,8,0.54,1310,0.00,0.00,13.79,16,28.87,28.50,57,8.13,-6.59,11.56,1.78,0.00,-1.39,4.31,0.78,0.00,0.00,14.70
12362,5.47,0.00,14.47,8,0.56,1264,0.00,0.00,13.70,16,28.52,28.50,57,8.27,-6.46,11.72,1.78,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
12449,5.47,0.00,14.24,8,0.58,1245,0.00,0.00,13.70,16,28.16,28.00,57,8.27,-6.30,11.72,1.80,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
12535,5.47,0.00,14.24,8,0.60,1207,0.00,0.00,13.70,16,27.46,27.50,57,8.56,-6.07,11.72,1.80,0.00,-1.39,4.31,0.78,0.00,0.00,14.60
12623,6.25,0.00,14.13,8,0.63,1150,0.00,0.00,11.44,16,26.41,27.00,57,8.85,-5.78,11.89,1.80,0.00,-1.08,4.71,0.78,0.00,0.00,14.50
12709,5.47,0.00,14.01,8,0.66,1114,0.00,0.00,11.36,16,25.35,25.00,57,9.14,-5.43,11.78,1.80,0.00,-1.08,4.31,0.80,0.00,0.00,14.40
12796,3.91,0.00,13.78,8,0.66,1055,0.00,0.00,13.54,16,26.41,25.50,57,9.72,-5.05,11.83,1.80,0.00,-1.08,4.71,0.80,0.00,0.00,14.40
12883,0.78,0.00,13.21,8,0.60,1172,0.00,0.00,14.86,16,28.16,26.50,57,9.87,-4.83,11.94,1.80,0.00,-1.08,4.71,0.80,0.00,0.00,14.20
12970,-1.56,0.00,12.63,8,0.60,1231,0.00,0.00,13.70,16,28.16,28.00,57,9.72,-5.01,12.11,1.80,0.00,-1.39,4.71,0.80,0.00,0.00,13.60
13056,-0.78,0.00,12.86,8,0.59,1236,0.00,0.00,13.79,16,28.52,28.50,57,9.43,-5.18,12.27,1.82,0.00,-1.39,4.71,0.80,0.00,0.00,13.20
13139,2.34,0.00,13.32,8,0.59,1286,0.00,0.00,13.79,16,29.57,28.50,57,9.43,-5.36,12.44,1.82,0.00,-1.39,4.71,0.80,0.00,0.00,13.20
13230,5.47,0.00,14.01,8,0.57,1348,0.00,0.00,13.87,16,29.92,29.50,57,9.29,-5.59,12.55,1.82,0.00,-1.39,4.71,0.80,0.00,0.00,13.50
13316,6.25,0.00,14.81,8,0.56,1405,0.00,0.00,13.87,16,29.92,29.50,57,8.85,-5.82,12.61,1.82,0.00,-1.39,5.10,0.80,0.00,0.00,14.20
13403,6.25,0.00,14.93,8,0.53,1421,0.00,0.00,14.56,16,30.62,30.00,57,8.71,-5.94,12.72,1.84,0.00,-1.39,5.10,0.80,0.00,0.00,14.70
13489,5.47,0.00,14.81,8,0.52,1482,0.00,0.00,13.96,16,31.33,30.50,57,8.56,-6.11,12.66,1.84,0.00,-1.39,4.71,0.80,0.00,0.00,15.00
13577,6.25,0.00,14.70,8,0.51,1522,0.00,0.00,14.04,16,31.68,31.50,57,8.27,-6.36,12.66,1.84,0.00,-1.39,5.10,0.80,0.00,0.00,14.80
13664,5.47,0.00,14.59,8,0.50,1570,0.00,0.00,14.04,16,32.03,31.50,57,8.13,-6.63,12.49,1.84,0.00,-1.39,5.10,0.80,0.00,0.00,14.70
13750,4.69,0.00,14.36,8,0.49,1583,0.00,0.00,14.04,16,32.38,32.00,57,7.98,-6.86,12.77,1.82,0.00,-1.39,5.10,0.80,0.00,0.00,14.60
13837,3.12,0.00,13.67,8,0.48,1632,0.00,0.00,14.04,16,32.73,32.50,57,7.55,-7.08,12.72,1.84,0.00,-1.39,5.10,0.80,0.00,0.00,14.60
13924,2.34,0.00,13.55,8,0.45,1676,0.00,0.00,14.29,16,32.73,32.50,57,7.40,-7.33,12.72,1.84,0.00,-1.39,5.10,0.80,0.00,0.00,14.30
14011,2.34,0.00,13.55,8,0.45,1681,0.00,0.00,14.29,16,33.44,32.50,57,7.25,-7.46,12.77,1.84,0.00,-1.39,4.71,0.80,0.00,0.00,14.20
14097,3.12,0.00,13.67,8,0.44,1736,0.00,0.00,14.29,16,33.79,33.50,57,6.96,-7.64,12.66,1.84,0.00,-1.39,5.10,0.80,0.00,0.00,14.00
14185,3.12,0.00,13.90,8,0.43,1761,0.00,0.00,14.29,16,33.79,33.50,57,6.96,-7.75,12.61,1.84,0.00,-1.39,4.71,0.80,0.00,0.00,14.00
14272,2.34,0.00,13.90,8,0.43,1762,0.00,0.00,14.29,16,34.14,33.50,57,6.82,-7.83,12.72,1.84,0.00,-1.39,5.10,0.80,0.00,0.00,14.20
14358,1.56,0.00,13.78,8,0.42,1791,0.00,0.00,14.29,16,34.49,34.00,57,6.82,-7.93,12.77,1.84,0.00,-1.39,5.10,0.80,0.00,0.00,14.20
14445,2.34,0.00,13.90,8,0.42,1826,0.00,0.00,14.29,16,34.49,34.00,57,6.67,-7.97,12.72,1.84,0.00,-1.39,5.10,0.80,0.00,0.00,14.20
14531,1.56,0.00,13.90,8,0.42,1835,0.00,0.00,14.29,16,34.84,34.00,57,6.67,-8.02,12.83,1.84,0.00,-1.39,5.10,0.80,0.00,0.00,14.20
14618,0.78,0.00,13.78,8,0.41,1852,0.00,0.00,14.29,16,35.20,34.50,57,6.67,-8.04,12.83,1.84,0.00,-1.39,5.10,0.80,0.00,0.00,14.20
14705,1.56,0.00,13.90,8,0.41,1888,0.00,0.00,14.29,16,35.20,35.00,57,6.67,-8.08,12.94,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,14.20
14792,0.78,0.00,13.90,8,0.41,1895,0.00,0.00,14.29,16,35.55,35.00,57,6.53,-8.10,12.94,1.84,0.00,-1.39,5.10,0.82,0.00,0.00,14.20
14879,0.78,0.00,13.90,8,0.41,1918,0.00,0.00,14.29,16,35.55,35.50,57,6.53,-8.06,13.27,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,14.20
14966,0.78,0.00,13.90,8,0.42,1942,0.00,0.00,14.29,16,35.55,35.50,57,6.67,-8.04,13.45,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.30
15052,0.78,0.00,14.01,8,0.41,1958,0.00,0.00,14.29,16,35.90,35.50,57,6.67,-8.04,13.68,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.30
15138,0.78,0.00,14.01,8,0.41,1967,0.00,0.00,14.29,16,36.25,36.00,57,6.67,-8.04,13.62,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.30
15225,0.78,0.00,14.13,8,0.41,1991,0.00,0.00,14.29,16,36.25,36.00,57,6.67,-8.04,13.73,1.88,0.00,-1.39,5.88,0.82,0.00,0.00,14.40
15311,1.56,0.00,14.13,8,0.41,2002,0.00,0.00,14.29,16,36.60,36.00,57,6.67,-8.02,13.80,1.88,0.00,-1.70,5.88,0.82,0.00,0.00,14.40
15399,1.56,0.00,14.24,8,0.41,2019,0.00,0.00,14.29,16,36.95,36.50,57,6.67,-8.04,13.98,1.88,0.00,-1.70,5.88,0.82,0.00,0.00,14.40
15486,0.78,0.00,14.01,8,0.41,2046,0.00,0.00,14.29,16,36.95,36.50,57,6.53,-8.08,13.98,1.88,0.00,-1.70,5.88,0.82,0.00,0.00,14.50
15574,0.78,0.00,14.13,8,0.40,2054,0.00,0.00,14.29,16,36.95,36.50,57,6.53,-8.12,13.86,1.88,0.00,-1.70,5.88,0.82,0.00,0.00,14.40
15660,0.00,0.00,14.01,8,0.40,2084,0.00,0.00,14.29,16,37.30,37.00,57,6.53,-8.14,13.98,1.88,0.00,-1.70,5.88,0.82,0.00,0.00,14.40
15738,0.00,0.00,14.01,8,0.40,2094,0.00,0.00,14.29,16,37.30,37.00,57,6.53,-8.20,14.11,1.88,0.00,-2.01,5.88,0.82,0.00,0.00,14.40
15834,0.00,0.00,14.01,8,0.40,2126,0.00,0.00,14.29,16,37.66,37.00,57,6.53,-8.24,14.28,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,14.50
15921,0.00,0.00,13.90,8,0.40,2138,0.00,0.00,14.15,16,38.01,37.50,57,6.38,-8.28,14.53,1.90,0.00,-2.01,6.27,0.84,0.00,0.00,14.30
16007,-0.78,0.00,13.78,8,0.41,2152,0.00,0.00,14.15,16,38.01,38.00,57,6.38,-8.28,14.97,1.92,0.00,-2.01,6.67,0.84,0.00,0.00,14.30
16095,-1.56,0.00,13.78,8,0.43,2179,0.00,0.00,14.15,16,38.01,38.00,57,6.53,-8.24,15.59,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,14.20
16182,-0.78,0.00,14.01,8,0.43,2179,0.00,0.00,14.15,16,38.36,38.00,57,6.53,-8.12,15.73,1.96,0.00,-2.01,7.06,0.86,0.00,0.00,14.20
16268,-0.78,0.00,14.01,8,0.43,2215,0.00,0.00,14.15,16,38.71,38.00,57,6.53,-8.10,16.02,1.96,0.00,-2.32,7.06,0.86,0.00,0.00,14.20
16356,-0.78,0.00,13.90,8,0.43,2268,0.00,0.00,14.15,16,38.71,38.50,57,6.67,-8.10,16.29,1.98,0.00,-2.63,7.06,0.86,0.00,0.00,14.30
16442,-0.78,0.00,14.13,8,0.43,2268,0.00,0.00,14.15,16,39.06,38.50,57,6.53,-8.10,16.29,1.96,0.00,-2.63,7.06,0.88,0.00,0.00,14.30
16529,-0.78,0.00,14.01,8,0.43,2284,0.00,0.00,14.15,16,39.41,39.00,57,6.53,-8.12,16.36,1.98,0.00,-2.63,7.06,0.88,0.00,0.00,14.30
16615,-0.78,0.00,14.13,8,0.42,2333,0.00,0.00,14.15,16,39.41,39.00,57,6.53,-8.14,16.58,1.98,0.00,-2.63,7.06,0.88,0.00,0.00,14.30
16703,-0.78,0.00,14.13,8,0.42,2336,0.00,0.00,14.15,16,39.77,39.00,57,6.53,-8.20,16.50,1.98,0.00,-2.63,7.45,0.88,0.00,0.00,14.30
16790,-1.56,0.00,13.90,8,0.43,2366,0.00,0.00,14.15,16,40.12,39.50,57,6.53,-8.24,17.13,2.00,0.00,-2.94,7.45,0.88,0.00,0.00,14.30
16877,-2.34,0.00,13.78,8,0.43,2390,0.00,0.00,14.15,16,40.12,40.00,57,6.53,-8.24,17.13,2.00,0.00,-2.94,7.06,0.88,0.00,0.00,14.20
16963,-2.34,0.00,14.01,8,0.43,2416,0.00,0.00,14.15,16,40.47,40.00,57,6.53,-8.24,17.41,2.00,0.00,-2.94,7.06,0.88,0.00,0.00,14.20
17050,-2.34,0.00,13.90,8,0.42,2419,0.00,0.00,14.15,16,40.82,40.50,57,6.38,-8.24,17.13,2.02,0.00,-3.25,7.06,0.88,0.00,0.00,14.10
17136,-2.34,0.00,14.01,8,0.42,2488,0.00,0.00,14.15,16,40.82,41.00,57,6.38,-8.30,17.55,2.02,0.00,-3.25,7.06,0.88,0.00,0.00,14.10
17224,-3.12,0.00,13.90,8,0.43,2476,0.00,0.00,14.15,16,41.17,40.50,57,6.38,-8.30,17.85,2.02,0.00,-3.25,7.06,0.88,0.00,0.00,14.20
17311,-3.12,0.00,14.13,8,0.42,2471,0.00,0.00,14.15,16,41.52,41.00,57,6.38,-8.33,17.70,2.02,0.00,-3.25,7.06,0.88,0.00,0.00,14.40
17398,-3.91,0.00,14.01,8,0.41,2555,0.00,0.00,14.15,16,41.88,41.50,57,6.38,-8.35,17.55,2.02,0.00,-3.25,7.06,0.88,0.00,0.00,14.50
17485,-3.12,0.00,14.01,8,0.42,2552,0.00,0.00,14.15,16,41.88,41.50,57,6.24,-8.39,17.94,2.02,0.00,-3.56,7.06,0.88,0.00,0.00,14.40
17572,-3.12,0.00,14.13,8,0.42,2552,0.00,0.00,14.15,16,41.88,41.50,57,6.24,-8.41,17.79,2.02,0.00,-3.56,7.06,0.88,0.00,0.00,14.40
17659,-3.91,0.00,14.13,8,0.40,2600,0.00,0.00,14.15,16,42.23,42.00,57,6.24,-8.49,17.70,2.02,0.00,-3.56,6.67,0.88,0.00,0.00,14.40
17746,-3.91,0.00,13.90,8,0.40,2627,0.00,0.00,14.15,16,42.58,42.50,57,6.09,-8.64,14.29,2.00,0.00,-3.56,3.53,0.82,0.00,0.00,14.50
17833,-4.69,0.00,13.90,8,0.32,2630,0.00,0.00,15.42,16,32.38,45.00,57,4.79,-9.55,9.36,1.62,0.00,-3.87,0.00,0.64,0.00,0.00,14.50
17919,-5.47,0.00,13.44,8,0.24,2535,0.00,0.00,15.73,16,16.21,28.50,57,4.06,-10.64,7.81,1.58,0.00,-3.87,0.00,0.64,0.00,0.00,14.40
18006,-7.81,0.00,12.63,8,0.20,2501,0.00,0.00,14.92,16,0.74,19.00,57,3.77,-10.98,7.73,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,14.30
18093,-10.16,0.00,11.37,8,0.20,2384,0.00,0.00,14.92,16,-15.08,-9.00,57,3.48,-11.18,7.24,1.54,0.00,-2.63,0.00,0.64,0.00,0.00,13.70
18180,-10.94,0.00,11.25,8,0.20,2116,0.00,0.00,14.92,16,-14.38,-12.50,57,3.48,-11.23,6.87,1.52,0.00,-2.63,0.00,0.64,0.00,0.00,12.70
18267,0.00,0.00,11.25,10,0.22,1960,0.00,0.00,14.15,16,-3.12,-2.50,57,3.77,-10.93,6.98,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
18353,0.00,0.00,11.71,10,0.24,1834,0.00,0.00,14.15,16,11.99,22.50,57,3.92,-10.73,7.13,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,12.30
18437,0.00,0.00,11.83,10,0.29,1568,0.00,0.00,10.21,16,11.64,22.50,57,4.06,-10.60,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,12.30
18527,0.00,0.00,11.94,10,0.34,1453,0.00,0.00,9.91,16,11.29,22.50,57,4.35,-10.21,7.65,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,12.10
18613,0.00,0.00,12.75,10,0.33,1352,0.00,0.00,14.00,16,11.29,20.00,57,5.08,-9.73,7.65,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,12.20
18701,0.00,0.00,14.24,10,0.29,1412,0.00,0.00,14.15,16,11.64,19.50,57,5.08,-9.63,6.98,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,12.90
18787,0.00,0.00,14.70,10,0.30,1434,0.00,0.00,14.15,16,11.64,17.00,57,5.08,-9.59,7.09,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
18874,0.00,0.00,15.16,10,0.29,1446,0.00,0.00,14.15,16,11.64,16.50,57,5.08,-9.61,6.98,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
18961,0.00,0.00,14.81,10,0.33,1450,0.00,0.00,10.33,16,11.99,14.50,57,5.08,-9.55,7.61,1.60,0.00,-1.39,1.57,0.68,0.00,0.00,14.80
19048,0.00,0.00,14.01,10,0.35,1448,0.00,0.00,14.00,16,14.10,12.00,57,5.37,-9.30,8.56,1.62,0.00,-1.39,2.75,0.72,0.00,0.00,14.50
19135,0.00,0.00,12.86,10,0.38,1474,0.00,0.00,11.06,16,17.97,17.00,57,5.51,-9.03,9.67,1.66,0.00,-1.39,3.14,0.74,0.00,0.00,14.50
19221,0.00,0.00,12.86,10,0.39,1503,0.00,0.00,13.92,16,21.13,19.00,57,5.95,-8.68,10.04,1.72,0.00,-1.39,3.53,0.76,0.00,0.00,13.90
19308,0.00,0.00,12.86,10,0.38,1598,0.00,0.00,13.92,16,25.35,22.00,57,6.09,-8.57,10.54,1.72,0.00,-1.39,3.53,0.76,0.00,0.00,13.40
19396,0.00,0.00,12.63,10,0.39,1641,0.00,0.00,13.92,16,29.92,29.00,57,6.09,-8.59,10.84,1.74,0.00,-1.39,3.92,0.76,0.00,0.00,13.20
19482,0.00,0.00,12.98,10,0.40,1675,0.00,0.00,11.88,16,33.09,31.50,57,6.24,-8.53,11.25,1.78,0.00,-1.39,4.31,0.78,0.00,0.00,13.10
19568,0.00,0.00,13.44,10,0.41,1682,0.00,0.00,13.92,16,32.38,32.50,57,6.24,-8.43,11.72,1.78,0.00,-1.39,4.31,0.78,0.00,0.00,13.40
19655,0.00,0.00,14.13,10,0.44,1642,0.00,0.00,13.84,16,31.68,32.00,57,6.38,-8.31,11.72,1.78,0.00,-1.39,4.71,0.78,0.00,0.00,13.90
19741,0.00,0.00,14.36,10,0.48,1591,0.00,0.00,11.70,16,31.68,31.00,57,6.82,-8.01,12.27,1.82,0.00,-1.39,5.10,0.80,0.00,0.00,13.90
19828,0.00,0.00,14.36,10,0.51,1552,0.00,0.00,13.78,16,32.03,31.50,57,7.11,-7.58,13.80,1.86,0.00,-1.39,5.88,0.82,0.00,0.00,14.40
19916,-1.56,0.00,14.01,8,0.53,1605,0.00,0.00,13.70,16,31.68,32.00,57,7.40,-7.15,14.29,1.90,0.00,-1.39,5.88,0.84,0.00,0.00,14.40
20003,-3.12,0.00,13.78,8,0.55,1591,0.00,0.00,13.70,16,32.03,31.50,57,7.84,-6.81,14.47,1.92,0.00,-1.39,6.67,0.84,0.00,0.00,14.30
20090,-2.34,0.00,13.67,8,0.59,1617,0.00,0.00,10.83,16,32.03,32.00,57,8.27,-6.48,17.49,1.96,0.00,-1.39,8.63,0.90,0.00,0.00,14.10
20176,-0.78,0.00,13.90,8,0.67,1638,0.00,0.00,11.81,16,31.68,32.00,57,8.56,-5.78,18.48,2.04,0.00,-1.39,8.63,0.92,0.00,0.00,14.10
20264,-0.78,0.00,14.36,8,0.68,1636,0.00,0.00,13.49,16,32.38,31.50,57,9.58,-5.22,18.63,2.06,0.00,-1.39,8.63,0.92,0.00,0.00,14.40
20336,-3.91,0.00,13.55,8,0.66,1674,0.00,0.00,13.56,16,32.03,32.00,57,9.72,-5.05,18.41,2.06,0.00,-1.39,9.02,0.94,0.00,0.00,14.40
20437,-3.12,0.00,13.44,8,0.67,1669,0.00,0.00,13.56,16,32.38,32.00,57,9.72,-4.99,18.72,2.04,0.00,-1.39,9.02,0.94,0.00,0.00,14.20
20524,0.78,0.00,14.59,8,0.65,1682,0.00,0.00,13.70,16,33.09,33.00,57,9.72,-4.95,18.72,2.06,0.00,-1.39,9.02,0.94,0.00,0.00,14.00
20610,2.34,0.00,14.93,8,0.65,1748,0.00,0.00,13.70,16,32.73,33.00,57,9.72,-5.03,19.04,2.06,0.00,-1.39,9.02,0.94,0.00,0.00,14.40
20698,3.91,0.00,15.16,8,0.64,1737,0.00,0.00,14.16,16,33.79,33.00,57,9.72,-5.05,18.80,2.06,0.00,-1.39,9.02,0.94,0.00,0.00,15.40
20785,4.69,0.00,15.39,8,0.64,1789,0.00,0.00,13.78,16,33.44,33.00,57,9.58,-5.14,19.04,2.06,0.00,-1.39,9.02,0.94,0.00,0.00,15.40
20872,4.69,0.00,15.27,8,0.63,1802,0.00,0.00,13.78,16,34.14,33.50,57,9.58,-5.14,18.96,2.06,0.00,-1.39,9.02,0.94,0.00,0.00,15.30
20958,5.47,0.00,15.16,8,0.62,1844,0.00,0.00,13.85,16,34.14,34.00,57,9.58,-5.18,19.20,2.06,0.00,-1.39,9.02,0.94,0.00,0.00,15.30
21045,6.25,0.00,14.93,8,0.62,1833,0.00,0.00,13.85,16,34.84,34.00,57,9.43,-5.26,19.04,2.06,0.00,-1.39,9.02,0.94,0.00,0.00,15.00
21132,6.25,0.00,14.81,8,0.61,1893,0.00,0.00,13.92,16,34.84,34.50,57,9.43,-5.28,19.04,2.06,0.00,-1.39,9.02,0.94,0.00,0.00,15.00
21218,6.25,0.00,14.81,8,0.61,1884,0.00,0.00,13.92,16,34.84,34.50,57,9.29,-5.36,19.11,2.06,0.00,-1.39,9.02,0.94,0.00,0.00,14.80
21305,7.03,0.00,14.70,8,0.59,1893,0.00,0.00,14.00,16,35.55,35.00,57,9.29,-5.39,18.87,2.06,0.00,-1.39,9.02,0.94,0.00,0.00,14.70
21392,7.03,0.00,14.70,8,0.60,1934,0.00,0.00,14.00,16,35.55,35.50,57,9.29,-5.45,19.11,2.08,0.00,-1.39,9.02,0.94,0.00,0.00,14.70
21479,7.81,0.00,14.47,8,0.58,1928,0.00,0.00,14.00,16,35.55,35.50,57,9.29,-5.49,19.27,2.06,0.00,-1.39,9.02,0.94,0.00,0.00,14.60
21566,7.81,0.00,14.36,8,0.59,1948,0.00,0.00,14.00,16,35.90,35.50,57,9.14,-5.55,19.35,2.08,0.00,-1.39,9.02,0.94,0.00,0.00,14.50
21638,7.81,0.00,14.36,8,0.58,1974,0.00,0.00,14.07,16,36.25,35.50,57,9.14,-5.59,19.19,2.08,0.00,-1.39,9.02,0.94,0.00,0.00,14.50
21737,7.03,0.00,14.24,8,0.58,2004,0.00,0.00,14.07,16,36.25,36.00,57,9.00,-5.67,19.27,2.06,0.00,-1.70,9.02,0.94,0.00,0.00,14.50
21826,7.81,0.00,14.24,8,0.58,2010,0.00,0.00,14.07,16,36.60,36.00,57,9.00,-5.70,19.42,2.08,0.00,-1.70,9.02,0.94,0.00,0.00,14.40
21914,6.25,0.00,14.13,8,0.57,2025,0.00,0.00,14.07,16,36.60,36.50,57,9.00,-5.76,19.57,2.08,0.00,-1.70,9.02,0.94,0.00,0.00,14.40
22000,6.25,0.00,14.01,8,0.57,2022,0.00,0.00,14.07,16,36.60,36.50,57,8.85,-5.80,19.42,2.08,0.00,-1.70,9.02,0.94,0.00,0.00,14.30
22087,5.47,0.00,13.90,8,0.57,2044,0.00,0.00,14.07,16,36.95,36.50,57,8.85,-5.84,19.57,2.08,0.00,-1.70,9.02,0.94,0.00,0.00,14.20
22173,5.47,0.00,13.67,8,0.56,2080,0.00,0.00,14.15,16,36.95,36.50,57,8.85,-5.92,19.42,2.08,0.00,-1.70,9.02,0.94,0.00,0.00,14.10
22260,4.69,0.00,13.78,8,0.56,2080,0.00,0.00,14.15,16,37.30,36.50,57,8.71,-5.98,19.50,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.10
22347,4.69,0.00,13.90,8,0.56,2096,0.00,0.00,14.15,16,37.66,37.00,57,8.71,-6.05,19.66,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.10
22433,3.12,0.00,13.78,8,0.55,2128,0.00,0.00,14.15,16,37.66,37.50,57,8.56,-6.21,19.50,2.08,0.00,-2.01,9.02,0.92,0.00,0.00,14.10
22520,3.12,0.00,13.90,8,0.54,2135,0.00,0.00,14.15,16,37.66,37.50,57,8.42,-6.25,19.35,2.08,0.00,-2.01,9.02,0.92,0.00,0.00,14.00
22606,1.56,0.00,13.55,8,0.53,2140,0.00,0.00,14.15,16,37.66,37.50,57,8.42,-6.36,18.95,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.00
22694,2.34,0.00,13.55,8,0.52,2146,0.00,0.00,14.15,16,37.66,37.50,57,8.27,-6.48,18.87,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.00
22781,1.56,0.00,13.78,8,0.52,2170,0.00,0.00,14.15,16,38.01,38.00,57,8.13,-6.61,18.72,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,13.90
22867,0.78,0.00,13.90,8,0.51,2202,0.00,0.00,14.39,16,38.36,38.00,57,7.98,-6.77,18.10,2.06,0.00,-2.01,7.45,0.90,0.00,0.00,14.00
22954,0.78,0.00,13.78,8,0.48,2208,0.00,0.00,14.79,16,38.36,38.00,57,7.40,-7.17,16.02,1.94,0.00,-2.32,5.88,0.84,0.00,0.00,14.00
23041,-1.56,0.00,13.44,8,0.43,2210,0.00,0.00,15.20,16,38.01,38.00,57,6.82,-7.97,13.45,1.88,0.00,-2.32,5.49,0.82,0.00,0.00,14.00
23128,-4.69,0.00,12.75,8,0.39,2198,0.00,0.00,14.64,16,38.36,38.00,57,6.38,-8.39,13.32,1.86,0.00,-2.32,5.10,0.82,0.00,0.00,13.90
23214,-8.59,0.00,12.40,8,0.37,2212,0.00,0.00,14.64,16,38.36,38.00,57,5.95,-8.66,13.10,1.86,0.00,-2.32,4.71,0.82,0.00,0.00,13.60
23301,-10.16,0.00,12.29,8,0.34,2223,0.00,0.00,14.90,16,38.36,38.00,57,5.80,-8.99,10.24,1.80,0.00,-2.32,2.75,0.78,0.00,0.00,13.10
23389,-11.72,0.00,12.40,8,0.29,2221,0.00,0.00,15.57,16,38.36,38.00,55,5.37,-9.61,8.56,1.68,0.00,-2.32,1.96,0.72,0.00,0.00,12.90
23475,-14.06,0.00,12.40,8,0.26,2194,0.00,0.00,15.17,16,38.36,38.00,55,4.50,-10.15,8.23,1.62,0.00,-2.32,1.96,0.72,0.00,0.00,12.80
23561,-17.19,0.00,12.29,8,0.24,2213,0.00,0.00,15.17,16,38.71,38.00,55,4.35,-10.38,7.40,1.62,0.00,-2.32,0.78,0.70,0.00,0.00,12.80
23648,-18.75,0.00,12.06,8,0.21,2244,0.00,0.00,15.17,16,25.00,38.50,55,4.06,-10.91,6.13,1.54,0.00,-2.32,0.00,0.64,0.00,0.00,12.80
23735,-19.53,0.00,11.71,8,0.18,2228,0.00,0.00,15.17,16,6.37,15.00,55,3.48,-11.27,5.92,1.46,0.00,-2.32,0.00,0.64,0.00,0.00,12.80
23822,-21.09,0.00,11.60,8,0.17,2138,0.00,0.00,15.17,16,-8.05,3.50,55,3.48,-11.27,6.13,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,12.50
23909,0.00,0.00,11.48,10,0.17,2163,0.00,0.00,15.17,16,-15.08,-5.50,55,3.34,-11.33,6.27,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,12.20
