Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12985,11.72,0.00,14.93,13.84,8,14.64,0.29,970,0.00,0.00,0.944,1.54,0.780,0.888,74.90,14.70,6,16,1.24,5.51,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
13097,12.50,0.00,14.93,13.84,8,14.64,0.29,974,0.00,0.00,0.932,1.54,0.776,0.880,74.90,14.70,6,16,1.26,5.51,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
13209,12.50,0.00,14.81,13.84,8,14.64,0.29,979,0.00,0.00,0.928,1.54,0.788,0.896,74.90,14.70,6,16,1.25,5.51,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
13321,11.72,0.00,14.81,13.84,8,14.64,0.29,990,0.00,0.00,0.928,1.54,0.788,0.896,74.90,14.70,6,16,1.27,5.51,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
13433,11.72,0.00,14.70,13.84,8,14.64,0.29,1007,0.00,0.00,0.932,1.54,0.760,0.872,74.90,14.70,6,16,1.27,5.37,-9.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
13545,11.72,0.00,14.70,13.84,8,14.64,0.28,986,0.00,0.00,0.928,1.54,0.768,0.872,74.90,14.70,6,16,1.26,5.37,-9.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
13657,11.72,0.00,14.70,13.92,8,14.64,0.28,985,0.00,0.00,0.928,1.54,0.768,0.872,74.90,14.70,6,16,1.26,5.37,-9.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
13769,11.72,0.00,14.59,13.84,8,14.64,0.29,986,0.00,0.00,0.928,1.54,0.780,0.888,74.90,14.70,6,16,1.26,5.37,-9.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
13881,11.72,0.00,14.59,13.84,8,14.64,0.29,1002,0.00,0.00,0.932,1.54,0.768,0.880,74.90,14.70,6,16,1.28,5.37,-9.32,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
13993,11.72,0.00,14.70,13.84,8,14.64,0.29,1000,0.00,0.00,0.928,1.54,0.780,0.888,74.90,14.70,6,16,1.28,5.37,-9.32,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
14106,11.72,0.00,14.59,13.84,8,14.64,0.29,990,0.00,0.00,0.928,1.54,0.740,0.848,74.90,14.70,6,16,1.27,5.37,-9.32,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
14217,10.94,0.00,14.47,13.84,8,14.64,0.28,995,0.00,0.00,0.936,1.54,0.776,0.848,74.90,14.70,6,16,1.26,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
14329,11.72,0.00,14.59,13.84,8,14.64,0.29,981,0.00,0.00,0.932,1.54,0.768,0.872,74.90,14.70,6,16,1.26,5.37,-9.32,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
14441,11.72,0.00,14.70,13.84,8,14.65,0.28,986,0.00,0.00,0.928,1.54,0.760,0.864,74.90,14.70,6,16,1.26,5.37,-9.32,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
14553,11.72,0.00,14.59,13.76,8,14.65,0.29,993,0.00,0.00,0.928,1.54,0.776,0.888,74.90,14.70,6,16,1.27,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
14665,11.72,0.00,14.59,13.76,8,14.65,0.29,996,0.00,0.00,0.940,1.54,0.776,0.880,74.90,14.70,6,16,1.27,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
14777,11.72,0.00,14.47,13.76,8,14.65,0.29,992,0.00,0.00,0.940,1.54,0.760,0.864,74.90,14.70,6,16,1.27,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
14889,11.72,0.00,14.36,13.84,8,14.65,0.29,986,0.00,0.00,0.940,1.54,0.780,0.888,74.90,14.70,6,16,1.26,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
15001,10.94,0.00,14.36,13.84,8,14.65,0.29,990,0.00,0.00,0.940,1.54,0.780,0.888,74.90,14.70,6,16,1.27,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
15113,10.94,0.00,14.36,13.84,8,14.65,0.29,983,0.00,0.00,0.932,1.54,0.780,0.888,74.90,14.70,6,16,1.26,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
15225,10.94,0.00,14.36,13.84,8,14.65,0.29,989,0.00,0.00,0.928,1.54,0.768,0.872,74.90,14.70,6,16,1.27,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
15337,10.16,0.00,14.24,13.68,8,14.65,0.28,997,0.00,0.00,0.932,1.54,0.748,0.856,74.90,14.70,6,16,1.28,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
15449,10.16,0.00,14.24,13.76,8,14.65,0.28,1012,0.00,0.00,0.944,1.54,0.748,0.856,74.90,14.70,6,16,1.30,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
15561,10.16,0.00,14.36,13.76,8,14.65,0.28,1004,0.00,0.00,0.940,1.54,0.748,0.856,74.90,14.70,6,16,1.28,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
15673,10.16,0.00,14.36,13.84,8,14.65,0.29,1002,0.00,0.00,0.940,1.54,0.768,0.872,74.90,14.70,6,16,1.28,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
15784,10.16,0.00,14.24,13.84,8,14.65,0.29,994,0.00,0.00,0.948,1.54,0.768,0.872,74.90,14.70,6,16,1.26,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
15897,10.16,0.00,14.36,13.84,8,14.65,0.29,1001,0.00,0.00,0.928,1.54,0.760,0.864,74.90,14.70,6,16,1.28,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
16008,10.16,0.00,14.36,13.84,8,14.65,0.29,1007,0.00,0.00,0.928,1.54,0.760,0.864,74.90,14.70,6,16,1.29,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
16120,10.16,0.00,14.47,13.76,8,14.65,0.29,996,0.00,0.00,0.932,1.54,0.768,0.872,74.90,14.70,6,16,1.29,5.37,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
16233,10.16,0.00,14.47,13.76,8,14.65,0.29,984,0.00,0.00,0.940,1.54,0.776,0.880,74.90,14.70,6,16,1.26,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
16344,10.16,0.00,14.36,13.84,8,14.65,0.29,1002,0.00,0.00,0.932,1.54,0.748,0.856,74.90,14.70,6,16,1.28,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
16456,10.16,0.00,14.36,13.84,8,14.65,0.29,994,0.00,0.00,0.932,1.54,0.768,0.872,74.90,14.70,6,16,1.27,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
16568,10.16,0.00,14.47,13.84,8,14.65,0.28,1001,0.00,0.00,0.932,1.54,0.740,0.848,74.90,14.70,6,16,1.28,5.37,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
16681,10.16,0.00,14.24,13.84,8,14.65,0.29,1002,0.00,0.00,0.932,1.54,0.748,0.856,74.90,14.70,6,16,1.28,5.22,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
16792,9.38,0.00,14.36,13.92,8,14.65,0.29,984,0.00,0.00,0.932,1.54,0.776,0.880,74.90,14.70,6,16,1.26,5.22,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
16904,9.38,0.00,14.36,13.84,8,14.65,0.29,997,0.00,0.00,0.932,1.54,0.760,0.864,74.90,14.70,6,16,1.27,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
17016,9.38,0.00,14.36,13.84,8,14.65,0.29,1007,0.00,0.00,0.932,1.54,0.748,0.856,74.90,14.70,6,16,1.29,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
17127,9.38,0.00,14.36,13.84,8,14.65,0.29,1016,0.00,0.00,0.928,1.54,0.748,0.856,74.90,14.70,6,16,1.30,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
17240,9.38,0.00,14.36,13.84,8,14.65,0.29,987,0.00,0.00,0.928,1.54,0.760,0.864,74.90,14.70,6,16,1.26,5.22,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
17352,9.38,0.00,14.36,13.84,8,14.65,0.29,993,0.00,0.00,0.932,1.54,0.760,0.864,74.90,14.70,6,16,1.27,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
17464,9.38,0.00,14.59,13.84,8,14.65,0.29,998,0.00,0.00,0.932,1.54,0.748,0.856,74.90,14.70,6,16,1.28,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
17576,9.38,0.00,14.59,13.84,8,14.65,0.29,997,0.00,0.00,0.936,1.54,0.748,0.856,74.90,14.70,6,16,1.28,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
17687,9.38,0.00,14.47,13.84,8,14.65,0.29,986,0.00,0.00,0.936,1.54,0.768,0.872,74.90,14.70,6,16,1.28,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
17800,9.38,0.00,14.36,13.84,8,14.65,0.29,985,0.00,0.00,0.932,1.54,0.760,0.872,74.90,14.70,6,16,1.26,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
17912,9.38,0.00,14.36,13.84,8,14.65,0.28,995,0.00,0.00,0.932,1.54,0.740,0.848,74.90,14.70,6,16,1.27,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
18024,8.59,0.00,14.36,13.76,8,14.65,0.28,993,0.00,0.00,0.932,1.54,0.728,0.832,74.90,14.70,6,16,1.27,5.37,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
18136,8.59,0.00,14.47,13.68,8,14.65,0.28,986,0.00,0.00,0.944,1.54,0.732,0.832,74.90,14.70,6,16,1.26,5.37,-9.42,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
18248,9.38,0.00,14.36,13.76,8,14.65,0.29,986,0.00,0.00,0.940,1.54,0.740,0.848,74.90,14.70,6,16,1.26,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
18360,8.59,0.00,14.36,13.84,8,14.65,0.28,996,0.00,0.00,0.940,1.54,0.728,0.832,74.90,14.70,6,16,1.27,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
18472,8.59,0.00,14.36,13.84,8,14.65,0.28,1002,0.00,0.00,0.944,1.54,0.732,0.840,74.90,14.70,6,16,1.26,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
18583,8.59,0.00,14.59,13.84,8,14.65,0.28,993,0.00,0.00,0.928,1.54,0.728,0.840,74.90,14.70,6,16,1.27,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
18696,8.59,0.00,14.47,13.84,8,14.65,0.28,1012,0.00,0.00,0.932,1.54,0.720,0.824,74.90,14.70,6,16,1.30,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
18807,8.59,0.00,14.36,13.68,8,14.65,0.28,984,0.00,0.00,0.932,1.54,0.728,0.832,74.90,14.70,6,16,1.26,5.22,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
18919,7.81,0.00,14.24,13.76,8,14.65,0.28,995,0.00,0.00,0.940,1.54,0.732,0.832,74.90,14.70,6,16,1.27,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
19031,7.81,0.00,14.47,13.76,8,14.65,0.28,992,0.00,0.00,0.940,1.54,0.728,0.832,74.90,14.70,6,16,1.27,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
19143,8.59,0.00,14.47,13.84,8,14.65,0.28,998,0.00,0.00,0.944,1.54,0.728,0.832,74.90,14.70,6,16,1.28,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
19255,8.59,0.00,14.47,13.84,8,14.65,0.28,1000,0.00,0.00,0.936,1.54,0.704,0.816,74.90,14.70,6,16,1.29,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
19367,7.81,0.00,14.24,13.84,8,14.65,0.28,992,0.00,0.00,0.928,1.54,0.720,0.824,74.90,14.70,6,16,1.27,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
19479,7.81,0.00,14.24,13.76,8,14.65,0.28,988,0.00,0.00,0.932,1.54,0.720,0.824,74.90,14.70,6,16,1.26,5.22,-9.49,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
19590,7.81,0.00,14.36,13.84,8,14.65,0.28,985,0.00,0.00,0.932,1.54,0.720,0.824,74.90,14.70,6,16,1.27,5.22,-9.53,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
19703,7.81,0.00,14.24,13.84,8,14.65,0.29,973,0.00,0.00,0.932,1.54,0.728,0.840,74.90,14.70,6,16,1.25,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
19814,7.81,0.00,14.24,13.84,8,14.65,0.28,975,0.00,0.00,0.928,1.54,0.720,0.824,74.90,14.70,6,16,1.25,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
19926,7.03,0.00,14.24,13.84,8,14.65,0.28,974,0.00,0.00,0.936,1.54,0.720,0.824,74.90,14.70,6,16,1.25,5.22,-9.48,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
20038,7.03,0.00,14.36,13.84,8,14.65,0.28,988,0.00,0.00,0.932,1.54,0.704,0.824,74.90,14.70,6,16,1.26,5.22,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
20150,7.03,0.00,14.47,13.84,8,14.65,0.28,985,0.00,0.00,0.928,1.54,0.700,0.808,74.90,14.70,6,16,1.26,5.22,-9.44,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
20263,7.03,0.00,14.36,13.84,8,14.65,0.28,981,0.00,0.00,0.928,1.54,0.704,0.816,74.90,14.70,6,16,1.26,5.22,-9.46,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
20374,7.03,0.00,14.59,13.84,8,14.65,0.30,962,0.00,0.00,0.928,1.54,0.768,0.872,74.90,14.70,6,16,1.24,5.37,-9.40,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
20486,7.81,0.00,14.47,13.76,8,14.65,0.29,955,0.00,0.00,0.940,1.54,0.748,0.856,74.90,14.70,6,16,1.22,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.50
20599,7.81,0.00,14.59,13.84,8,14.65,0.29,966,0.00,0.00,0.928,1.54,0.732,0.840,74.90,14.70,6,16,1.24,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
20710,7.81,0.00,14.70,13.84,8,14.65,0.29,906,0.00,0.00,0.932,1.54,0.740,0.848,74.90,14.70,6,16,1.24,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.60
20822,7.81,0.00,14.59,13.84,8,14.65,0.29,965,0.00,0.00,0.932,1.54,0.732,0.840,74.90,14.70,6,16,1.23,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
20934,7.81,0.00,14.47,13.76,8,14.65,0.29,957,0.00,0.00,0.936,1.54,0.740,0.848,74.90,14.70,6,16,1.22,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
21046,7.81,0.00,14.59,13.84,8,14.65,0.29,968,0.00,0.00,0.940,1.54,0.728,0.832,74.90,14.70,6,16,1.24,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
21158,7.81,0.00,14.59,13.84,8,14.65,0.29,986,0.00,0.00,0.940,1.54,0.740,0.840,74.90,14.70,6,16,1.24,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
21270,7.81,0.00,14.81,13.84,8,14.65,0.28,976,0.00,0.00,0.932,1.54,0.728,0.832,74.90,14.70,6,16,1.25,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
21382,7.81,0.00,14.70,13.84,8,14.65,0.28,983,0.00,0.00,0.928,1.54,0.732,0.840,74.90,14.70,6,16,1.26,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
21494,7.81,0.00,14.81,13.76,8,14.65,0.29,974,0.00,0.00,0.928,1.54,0.760,0.848,74.90,14.70,6,16,1.25,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
21606,8.59,0.00,14.70,13.76,8,14.65,0.29,964,0.00,0.00,0.944,1.54,0.748,0.856,74.90,14.70,6,16,1.23,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
21717,8.59,0.00,14.81,13.68,8,14.65,0.28,975,0.00,0.00,0.948,1.54,0.732,0.840,74.90,14.70,6,16,1.25,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
21830,8.59,0.00,14.81,13.76,8,14.65,0.29,963,0.00,0.00,0.940,1.54,0.768,0.872,74.90,14.70,6,16,1.23,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,15.00
21941,8.59,0.00,14.81,13.84,8,14.65,0.29,952,0.00,0.00,0.944,1.54,0.748,0.856,74.90,14.70,6,16,1.24,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
22053,8.59,0.00,14.70,13.84,8,14.65,0.29,968,0.00,0.00,0.932,1.54,0.740,0.848,74.90,14.70,6,16,1.24,5.37,-9.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
22165,8.59,0.00,14.70,13.76,8,14.65,0.29,957,0.00,0.00,0.932,1.54,0.760,0.864,74.90,14.70,6,16,1.23,5.37,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
22277,7.81,0.00,14.59,13.68,8,14.65,0.30,1017,0.00,0.00,0.928,1.54,0.780,0.880,74.90,14.70,6,16,1.22,5.37,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
22389,7.81,0.00,14.70,13.76,8,14.65,0.30,963,0.00,0.00,0.940,1.54,0.776,0.880,74.90,14.70,6,16,1.23,5.51,-9.17,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
22501,8.59,0.00,14.81,13.68,8,14.65,0.29,978,0.00,0.00,0.944,1.54,0.760,0.864,74.90,14.70,6,16,1.25,5.51,-9.20,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
22613,8.59,0.00,14.70,13.84,8,14.65,0.29,980,0.00,0.00,0.940,1.54,0.776,0.872,74.90,14.70,6,16,1.25,5.51,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
22725,8.59,0.00,14.70,13.84,8,14.65,0.30,964,0.00,0.00,0.932,1.54,0.776,0.880,74.90,14.70,6,16,1.23,5.51,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
22837,8.59,0.00,14.70,13.84,8,14.65,0.30,976,0.00,0.00,0.932,1.54,0.776,0.880,74.90,14.70,6,16,1.25,5.51,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
22949,8.59,0.00,14.70,13.76,8,14.65,0.30,964,0.00,0.00,0.928,1.54,0.776,0.880,74.90,14.70,6,16,1.23,5.51,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
23060,8.59,0.00,14.70,13.84,8,14.65,0.29,959,0.00,0.00,0.932,1.54,0.768,0.872,74.90,14.70,6,16,1.25,5.51,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
23172,8.59,0.00,14.70,13.84,8,14.65,0.29,973,0.00,0.00,0.936,1.54,0.760,0.864,74.90,14.70,6,16,1.25,5.51,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
23284,8.59,0.00,14.81,13.84,8,14.65,0.29,966,0.00,0.00,0.932,1.54,0.776,0.880,74.90,14.70,6,16,1.24,5.37,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
23397,8.59,0.00,14.70,13.84,8,14.65,0.29,979,0.00,0.00,0.928,1.54,0.760,0.864,74.90,14.70,6,16,1.25,5.37,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
23509,8.59,0.00,14.70,13.84,8,14.65,0.29,994,0.00,0.00,0.928,1.54,0.760,0.856,74.90,14.70,6,16,1.27,5.37,-9.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
23621,8.59,0.00,14.70,13.84,8,14.65,0.29,983,0.00,0.00,0.932,1.54,0.768,0.872,74.90,14.70,6,16,1.26,5.37,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
23732,8.59,0.00,14.70,13.84,8,14.65,0.29,979,0.00,0.00,0.932,1.54,0.780,0.888,74.90,14.70,6,16,1.25,5.37,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
23844,8.59,0.00,14.70,13.84,8,14.65,0.30,970,0.00,0.00,0.932,1.54,0.776,0.880,74.90,14.70,6,16,1.24,5.37,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
23956,8.59,0.00,14.70,13.84,8,14.65,0.29,978,0.00,0.00,0.932,1.54,0.768,0.872,74.90,14.70,6,16,1.25,5.37,-9.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
24068,8.59,0.00,14.70,13.76,8,14.65,0.29,976,0.00,0.00,0.944,1.54,0.740,0.848,74.90,14.70,6,16,1.25,5.37,-9.30,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
24180,8.59,0.00,14.70,13.76,8,14.65,0.29,986,0.00,0.00,0.944,1.54,0.748,0.856,74.90,14.70,6,16,1.26,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
24291,8.59,0.00,14.70,13.60,8,14.65,0.30,950,0.00,0.00,0.948,1.54,0.780,0.888,74.90,14.70,6,16,1.22,5.37,-9.26,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
24404,8.59,0.00,14.59,13.76,8,14.65,0.29,978,0.00,0.00,0.940,1.54,0.748,0.856,74.90,14.70,6,16,1.25,5.51,-9.28,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
24516,9.38,0.00,14.59,13.84,8,14.65,0.29,984,0.00,0.00,0.940,1.54,0.748,0.856,74.90,14.70,6,16,1.26,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
24627,8.59,0.00,14.47,13.84,8,14.65,0.29,986,0.00,0.00,0.944,1.54,0.760,0.864,74.90,14.70,6,16,1.25,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
24740,8.59,0.00,14.59,13.84,8,14.65,0.29,988,0.00,0.00,0.932,1.54,0.748,0.848,74.90,14.70,6,16,1.27,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
24851,8.59,0.00,14.47,13.68,8,14.65,0.29,970,0.00,0.00,0.932,1.54,0.760,0.864,74.90,14.70,6,16,1.24,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
24964,8.59,0.00,14.70,13.76,8,14.65,0.29,974,0.00,0.00,0.932,1.54,0.760,0.864,74.90,14.70,6,16,1.25,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
25076,8.59,0.00,14.70,13.68,8,14.65,0.29,978,0.00,0.00,0.944,1.54,0.748,0.848,74.90,14.70,6,16,1.25,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
25188,8.59,0.00,14.59,13.76,8,14.65,0.29,981,0.00,0.00,0.940,1.54,0.740,0.848,74.90,14.70,6,16,1.26,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
25299,8.59,0.00,14.59,13.84,8,14.65,0.29,990,0.00,0.00,0.940,1.54,0.732,0.840,74.90,14.70,6,16,1.27,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.90
25411,8.59,0.00,14.59,13.84,8,14.65,0.29,980,0.00,0.00,0.932,1.54,0.760,0.856,74.90,14.70,6,16,1.25,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
25523,8.59,0.00,14.47,13.84,8,14.65,0.29,976,0.00,0.00,0.932,1.54,0.748,0.856,74.90,14.70,6,16,1.25,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
25635,8.59,0.00,14.36,13.76,8,14.65,0.29,976,0.00,0.00,0.932,1.54,0.740,0.848,74.90,14.70,6,16,1.25,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
25746,8.59,0.00,14.59,13.76,8,14.65,0.28,985,0.00,0.00,0.932,1.54,0.728,0.840,74.90,14.70,6,16,1.26,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
25858,8.59,0.00,14.47,13.68,8,14.65,0.28,974,0.00,0.00,0.948,1.54,0.740,0.848,74.90,14.70,6,16,1.25,5.37,-9.38,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
25971,8.59,0.00,14.59,13.76,8,14.65,0.29,965,0.00,0.00,0.944,1.54,0.748,0.856,74.90,14.70,6,16,1.24,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
26083,8.59,0.00,14.59,13.84,8,14.65,0.29,970,0.00,0.00,0.936,1.54,0.760,0.848,74.90,14.70,6,16,1.24,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
26194,8.59,0.00,14.59,13.84,8,14.65,0.29,976,0.00,0.00,0.932,1.54,0.748,0.856,74.90,14.70,6,16,1.25,5.37,-9.34,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.70
26306,8.59,0.00,14.70,13.84,8,14.65,0.29,990,0.00,0.00,0.932,1.54,0.732,0.840,74.90,14.70,6,16,1.27,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
26418,8.59,0.00,14.70,13.84,8,14.65,0.28,994,0.00,0.00,0.932,1.54,0.748,0.840,74.90,14.70,6,16,1.27,5.37,-9.36,0.00,-1.70,0.64,0,0.0,0.00,0.00,14.80
