Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
14922,-3.91,0.00,14.47,8,0.38,1282,0.00,0.00,14.15,16,17.62,16.50,48,6.09,-8.59,8.06,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.30
15009,-3.91,0.00,14.47,8,0.38,1294,0.00,0.00,14.15,16,19.38,18.00,48,6.09,-8.59,8.19,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.40
15095,-3.91,0.00,14.47,8,0.38,1294,0.00,0.00,14.15,16,21.84,21.50,48,6.09,-8.55,8.19,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.40
15183,-3.91,0.00,14.36,8,0.38,1284,0.00,0.00,14.15,16,24.30,23.50,48,6.09,-8.53,8.19,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.50
15269,-3.12,0.00,14.70,8,0.38,1296,0.00,0.00,14.15,16,27.11,25.00,48,6.24,-8.51,8.31,1.60,0.00,-1.39,1.96,0.70,0.00,0.00,14.50
15356,-2.34,0.00,14.70,8,0.38,1306,0.00,0.00,14.15,16,28.87,28.50,48,6.24,-8.43,8.36,1.62,0.00,-1.39,2.35,0.72,0.00,0.00,14.60
15443,-2.34,0.00,14.70,8,0.39,1319,0.00,0.00,14.15,16,29.22,29.00,48,6.24,-8.41,8.44,1.62,0.00,-1.39,2.35,0.72,0.00,0.00,14.60
15530,-1.56,0.00,14.70,8,0.39,1324,0.00,0.00,14.09,16,29.22,29.00,48,6.24,-8.39,8.64,1.62,0.00,-1.39,2.75,0.72,0.00,0.00,14.70
15617,-1.56,0.00,14.70,8,0.40,1340,0.00,0.00,14.09,16,29.57,29.50,48,6.38,-8.31,8.78,1.64,0.00,-1.39,2.75,0.72,0.00,0.00,14.70
15703,-1.56,0.00,14.70,8,0.40,1349,0.00,0.00,14.09,16,29.57,29.50,48,6.38,-8.24,8.96,1.64,0.00,-1.39,2.75,0.74,0.00,0.00,14.80
15789,-0.78,0.00,14.70,8,0.41,1342,0.00,0.00,14.09,16,29.57,29.50,48,6.53,-8.22,9.09,1.66,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
15877,-0.78,0.00,14.59,8,0.41,1349,0.00,0.00,14.09,16,29.57,29.50,48,6.53,-8.16,9.09,1.66,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
15963,-0.78,0.00,14.59,8,0.41,1352,0.00,0.00,14.09,16,29.57,29.50,48,6.53,-8.12,9.13,1.66,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
16051,0.00,0.00,14.59,8,0.41,1355,0.00,0.00,14.09,16,29.57,29.50,48,6.53,-8.10,9.22,1.66,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
16137,0.00,0.00,14.59,8,0.41,1345,0.00,0.00,14.09,16,29.57,29.50,48,6.53,-8.08,9.27,1.66,0.00,-1.39,2.75,0.74,0.00,0.00,14.70
16224,0.00,0.00,14.59,8,0.42,1338,0.00,0.00,14.09,16,29.57,29.50,48,6.67,-8.04,9.31,1.66,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
16311,0.78,0.00,14.59,8,0.42,1342,0.00,0.00,14.09,16,29.57,29.50,48,6.67,-8.02,9.27,1.66,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
16397,0.78,0.00,14.59,8,0.42,1327,0.00,0.00,14.09,16,29.22,29.00,48,6.67,-7.99,9.27,1.68,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
19157,-5.47,0.00,14.24,8,0.46,1020,0.00,0.00,14.00,16,20.08,20.00,48,6.96,-7.64,7.78,1.58,0.00,-1.08,1.96,0.70,0.00,0.00,14.60
19244,-7.03,0.00,13.55,8,0.46,1033,0.00,0.00,14.00,16,22.54,21.50,48,7.11,-7.46,7.86,1.60,0.00,-1.08,1.96,0.70,0.00,0.00,14.60
19331,-7.81,0.00,13.32,8,0.46,1052,0.00,0.00,14.00,16,24.30,23.00,48,7.25,-7.37,8.11,1.60,0.00,-1.08,1.96,0.70,0.00,0.00,14.30
19418,-8.59,0.00,13.32,8,0.46,1066,0.00,0.00,14.00,16,26.76,26.50,48,7.40,-7.31,8.19,1.60,0.00,-1.08,1.96,0.70,0.00,0.00,14.00
19504,-7.81,0.00,13.44,8,0.45,1093,0.00,0.00,14.05,16,27.11,26.50,48,7.40,-7.29,8.19,1.62,0.00,-1.08,1.96,0.70,0.00,0.00,13.80
19591,-7.03,0.00,14.13,8,0.45,1108,0.00,0.00,14.05,16,27.11,27.00,48,7.40,-7.27,8.31,1.60,0.00,-1.08,1.96,0.70,0.00,0.00,13.90
19678,-5.47,0.00,14.59,8,0.45,1128,0.00,0.00,14.05,16,27.11,27.00,48,7.40,-7.33,8.36,1.62,0.00,-1.08,1.96,0.70,0.00,0.00,14.20
19764,-4.69,0.00,14.81,8,0.44,1162,0.00,0.00,14.05,16,27.46,27.00,48,7.40,-7.37,8.47,1.62,0.00,-1.08,1.96,0.72,0.00,0.00,14.60
19851,-3.12,0.00,15.16,8,0.44,1168,0.00,0.00,14.10,16,27.81,27.50,48,7.25,-7.48,8.52,1.62,0.00,-1.08,2.35,0.72,0.00,0.00,14.60
19937,-2.34,0.00,15.39,8,0.43,1183,0.00,0.00,14.10,16,28.16,28.00,48,7.11,-7.56,8.52,1.62,0.00,-1.08,2.35,0.72,0.00,0.00,15.30
20025,-1.56,0.00,15.50,8,0.44,1184,0.00,0.00,14.10,16,28.16,28.00,48,7.11,-7.64,8.60,1.64,0.00,-1.08,2.35,0.72,0.00,0.00,15.70
20111,-0.78,0.00,15.62,8,0.43,1200,0.00,0.00,14.10,16,28.16,28.00,48,7.11,-7.68,8.64,1.64,0.00,-1.08,2.35,0.72,0.00,0.00,15.70
20198,0.00,0.00,15.50,8,0.43,1199,0.00,0.00,14.10,16,28.16,28.00,48,6.96,-7.70,8.64,1.64,0.00,-1.08,2.35,0.72,0.00,0.00,15.60
20285,0.78,0.00,15.39,8,0.44,1194,0.00,0.00,14.10,16,28.16,28.00,48,6.96,-7.72,8.64,1.64,0.00,-1.08,2.35,0.72,0.00,0.00,15.50
20372,0.78,0.00,15.27,8,0.44,1194,0.00,0.00,14.10,16,28.16,28.00,48,6.96,-7.70,8.73,1.64,0.00,-1.08,2.35,0.72,0.00,0.00,15.40
20459,1.56,0.00,15.27,8,0.44,1188,0.00,0.00,14.10,16,28.16,28.00,48,6.96,-7.70,8.78,1.64,0.00,-1.08,2.35,0.72,0.00,0.00,15.30
20546,2.34,0.00,15.16,8,0.44,1190,0.00,0.00,14.10,16,28.16,28.00,48,6.96,-7.70,8.73,1.64,0.00,-1.08,2.35,0.72,0.00,0.00,15.30
20632,1.56,0.00,14.93,8,0.44,1185,0.00,0.00,14.10,16,28.16,28.00,48,7.11,-7.68,8.78,1.64,0.00,-1.08,2.35,0.72,0.00,0.00,15.20
20718,1.56,0.00,14.93,8,0.45,1178,0.00,0.00,14.10,16,27.81,27.50,48,7.11,-7.64,8.78,1.64,0.00,-1.08,2.35,0.72,0.00,0.00,15.00
20806,1.56,0.00,14.70,8,0.45,1165,0.00,0.00,14.10,16,27.81,27.50,48,7.11,-7.56,8.78,1.64,0.00,-1.08,2.35,0.72,0.00,0.00,14.80
20893,1.56,0.00,14.59,8,0.46,1134,0.00,0.00,14.10,16,27.46,27.50,48,7.25,-7.44,8.78,1.64,0.00,-1.08,2.35,0.72,0.00,0.00,14.70
20979,1.56,0.00,14.47,8,0.47,1114,0.00,0.00,14.05,16,27.11,27.00,48,7.25,-7.31,8.82,1.64,0.00,-1.08,2.35,0.72,0.00,0.00,14.60
21066,1.56,0.00,14.47,8,0.49,1071,0.00,0.00,14.05,16,27.11,27.00,48,7.40,-7.14,8.82,1.64,0.00,-1.08,2.35,0.72,0.00,0.00,14.60
21152,1.56,0.00,14.24,8,0.50,1051,0.00,0.00,14.00,16,26.76,26.50,48,7.69,-7.00,8.78,1.64,0.00,-1.08,2.35,0.72,0.00,0.00,14.60
21239,0.78,0.00,14.13,8,0.52,1030,0.00,0.00,14.00,16,26.41,26.00,48,7.69,-6.83,8.78,1.64,0.00,-1.08,2.35,0.72,0.00,0.00,14.50
21326,0.00,0.00,14.01,8,0.54,980,0.00,0.00,14.00,16,26.05,26.00,48,7.84,-6.63,8.87,1.64,0.00,-1.08,2.35,0.72,0.00,0.00,14.40
21412,0.00,0.00,14.01,8,0.54,980,0.00,0.00,14.00,16,25.70,25.50,48,8.13,-6.52,8.82,1.64,0.00,-1.08,2.35,0.72,0.00,0.00,14.30
21499,0.00,0.00,14.01,8,0.53,1009,0.00,0.00,14.00,16,26.05,26.00,48,8.27,-6.42,8.87,1.64,0.00,-1.08,2.35,0.72,0.00,0.00,14.30
21586,0.00,0.00,14.01,8,0.49,1088,0.00,0.00,14.58,16,26.41,26.00,48,8.27,-6.50,8.82,1.64,0.00,-1.08,2.35,0.72,0.00,0.00,14.30
21673,0.00,0.00,14.01,8,0.49,1088,0.00,0.00,14.05,16,26.76,27.00,48,8.27,-6.56,8.87,1.64,0.00,-1.08,2.75,0.72,0.00,0.00,14.30
21760,0.00,0.00,14.01,8,0.48,1098,0.00,0.00,14.10,16,27.11,27.00,48,8.13,-6.63,8.82,1.64,0.00,-1.08,2.35,0.72,0.00,0.00,14.20
21846,0.00,0.00,14.13,8,0.47,1152,0.00,0.00,14.10,16,27.46,27.00,48,7.98,-6.77,8.87,1.64,0.00,-1.08,2.35,0.72,0.00,0.00,14.20
21934,1.56,0.00,14.36,8,0.46,1202,0.00,0.00,14.10,16,27.81,27.50,48,7.98,-7.10,8.87,1.64,0.00,-1.08,1.57,0.68,0.00,0.00,14.30
22020,2.34,0.00,14.81,8,0.43,1200,0.00,0.00,14.90,16,28.16,20.50,48,6.82,-8.01,6.75,1.64,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
22107,2.34,0.00,14.81,8,0.39,1190,0.00,0.00,15.31,16,23.59,19.00,48,6.82,-8.35,6.09,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
22194,3.12,0.00,14.93,8,0.35,1206,0.00,0.00,15.05,16,18.32,14.00,48,6.38,-8.68,5.85,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
22281,2.34,0.00,14.70,8,0.34,1212,0.00,0.00,14.61,16,13.75,10.50,48,5.95,-8.84,6.53,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
22368,2.34,0.00,14.36,8,0.33,1214,0.00,0.00,14.61,16,10.59,4.50,48,5.80,-8.93,6.60,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
22455,1.56,0.00,14.01,8,0.33,1190,0.00,0.00,14.61,16,10.59,5.50,48,5.80,-8.97,6.68,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
22542,0.78,0.00,13.44,8,0.36,1201,0.00,0.00,14.38,16,10.59,8.50,48,5.80,-8.91,7.13,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
22628,0.78,0.00,13.32,8,0.35,1224,0.00,0.00,14.38,16,10.59,6.00,50,5.80,-8.89,7.17,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
22714,0.78,0.00,13.44,8,0.35,1222,0.00,0.00,14.38,16,10.59,7.00,50,5.80,-8.89,7.17,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
22801,0.00,0.00,13.44,8,0.36,1210,0.00,0.00,14.38,16,10.59,7.00,48,5.80,-8.88,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
22888,0.00,0.00,13.32,8,0.36,1200,0.00,0.00,14.38,16,10.59,10.00,48,5.80,-8.86,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
22975,0.00,0.00,13.32,8,0.36,1204,0.00,0.00,14.38,16,10.59,9.50,48,5.80,-8.82,7.20,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
23061,-0.78,0.00,13.32,8,0.36,1192,0.00,0.00,14.38,16,10.59,10.50,48,5.95,-8.82,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
23148,-0.78,0.00,13.44,8,0.36,1196,0.00,0.00,14.38,16,10.59,11.50,48,5.95,-8.80,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
23235,-0.78,0.00,13.55,8,0.36,1202,0.00,0.00,14.38,16,10.59,11.50,48,5.95,-8.78,7.24,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,13.70
23322,-0.78,0.00,13.78,8,0.37,1196,0.00,0.00,14.38,16,10.59,11.00,48,5.95,-8.76,7.28,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
23409,-0.78,0.00,13.78,8,0.37,1182,0.00,0.00,14.38,16,10.59,13.50,50,5.95,-8.70,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
23495,-0.78,0.00,13.78,8,0.37,1198,0.00,0.00,14.48,16,10.59,12.00,50,5.95,-8.70,7.32,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
23582,-0.78,0.00,13.90,8,0.37,1196,0.00,0.00,14.48,16,10.59,11.50,50,5.95,-8.70,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
23668,-0.78,0.00,13.90,8,0.37,1194,0.00,0.00,14.48,16,10.59,12.50,50,5.95,-8.70,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
23755,-0.78,0.00,14.01,8,0.37,1187,0.00,0.00,14.48,16,10.59,12.00,50,5.95,-8.70,7.32,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
23843,-0.78,0.00,14.01,8,0.37,1182,0.00,0.00,14.25,16,10.59,13.50,50,5.95,-8.68,7.24,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
23929,-0.78,0.00,14.13,8,0.37,1172,0.00,0.00,14.25,16,10.59,14.50,50,6.09,-8.62,7.24,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
24016,-0.78,0.00,14.01,8,0.37,1190,0.00,0.00,14.25,16,10.59,15.50,50,6.09,-8.60,7.24,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
24102,-0.78,0.00,14.13,8,0.37,1190,0.00,0.00,14.25,16,10.59,12.00,50,6.09,-8.59,7.28,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
24189,-0.78,0.00,14.13,8,0.37,1176,0.00,0.00,14.25,16,10.59,14.00,50,6.09,-8.60,7.32,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
24276,-0.78,0.00,14.24,8,0.36,1192,0.00,0.00,14.25,16,10.59,11.00,50,6.09,-8.64,7.24,1.54,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
24362,-0.78,0.00,14.13,8,0.37,1166,0.00,0.00,14.25,16,10.59,12.00,50,6.09,-8.62,7.37,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
24449,-0.78,0.00,14.24,8,0.37,1181,0.00,0.00,14.25,16,10.59,13.00,50,6.09,-8.60,7.37,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
24536,-0.78,0.00,14.24,8,0.36,1196,0.00,0.00,14.25,16,10.59,12.50,50,6.09,-8.62,7.32,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
24622,-0.78,0.00,14.24,8,0.36,1208,0.00,0.00,14.25,16,10.59,11.50,50,6.09,-8.66,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
24710,-0.78,0.00,14.24,8,0.37,1189,0.00,0.00,14.25,16,10.59,13.00,50,5.95,-8.64,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
24796,-0.78,0.00,14.24,8,0.38,1169,0.00,0.00,14.25,16,10.23,14.00,50,6.09,-8.60,7.32,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
24883,-0.78,0.00,14.24,8,0.37,1184,0.00,0.00,14.25,16,10.59,14.50,50,6.09,-8.59,7.32,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
24969,-0.78,0.00,14.24,8,0.37,1196,0.00,0.00,14.25,16,10.59,11.50,50,6.09,-8.62,7.28,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
25056,-0.78,0.00,14.36,8,0.36,1221,0.00,0.00,14.25,16,10.59,10.50,50,6.09,-8.66,7.32,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
25143,-0.78,0.00,14.24,8,0.35,1247,0.00,0.00,14.25,16,10.59,9.00,50,6.09,-8.74,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
25230,-0.78,0.00,14.24,8,0.35,1223,0.00,0.00,14.25,16,10.59,9.50,50,5.95,-8.78,7.28,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
25317,-0.78,0.00,14.13,8,0.35,1244,0.00,0.00,14.25,16,10.59,11.00,50,5.95,-8.82,7.32,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
25403,-0.78,0.00,14.13,8,0.35,1236,0.00,0.00,14.25,16,10.59,8.00,50,5.95,-8.82,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
25490,-0.78,0.00,14.24,8,0.35,1240,0.00,0.00,14.25,16,10.59,9.50,50,5.80,-8.86,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
25577,-0.78,0.00,14.24,8,0.35,1242,0.00,0.00,14.25,16,10.59,9.00,50,5.80,-8.88,7.24,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
25664,-0.78,0.00,14.24,8,0.35,1243,0.00,0.00,14.25,16,10.59,9.50,50,5.80,-8.89,7.24,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
25750,-0.78,0.00,14.24,8,0.36,1244,0.00,0.00,14.25,16,10.59,9.50,50,5.80,-8.88,7.45,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
25838,-0.78,0.00,14.24,8,0.36,1242,0.00,0.00,14.25,16,10.59,10.50,50,5.80,-8.86,7.48,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
25924,-0.78,0.00,14.13,8,0.36,1248,0.00,0.00,14.25,16,10.94,9.00,50,5.80,-8.82,7.57,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
26011,-0.78,0.00,14.24,8,0.38,1252,0.00,0.00,14.25,16,10.94,10.50,50,5.95,-8.74,7.81,1.58,0.00,-1.39,0.39,0.66,0.00,0.00,14.30
26097,-0.78,0.00,14.13,8,0.38,1257,0.00,0.00,14.25,16,10.94,10.00,50,5.95,-8.64,7.94,1.60,0.00,-1.39,0.78,0.66,0.00,0.00,14.30
26184,-0.78,0.00,14.01,8,0.40,1239,0.00,0.00,14.21,16,10.94,11.00,50,6.09,-8.53,8.23,1.62,0.00,-1.39,0.78,0.68,0.00,0.00,14.30
26271,-0.78,0.00,14.13,8,0.41,1214,0.00,0.00,14.21,16,10.59,11.00,50,6.24,-8.43,8.36,1.62,0.00,-1.39,0.78,0.66,0.00,0.00,14.20
26358,-0.78,0.00,14.01,8,0.43,1183,0.00,0.00,14.15,16,10.59,18.00,50,6.38,-8.24,8.44,1.62,0.00,-1.39,1.18,0.68,0.00,0.00,14.20
26444,-0.78,0.00,14.13,8,0.44,1173,0.00,0.00,14.15,16,10.59,18.50,50,6.53,-8.06,8.52,1.64,0.00,-1.39,1.18,0.68,0.00,0.00,14.20
26531,-0.78,0.00,14.13,8,0.44,1169,0.00,0.00,14.15,16,10.59,18.00,50,6.82,-7.87,8.64,1.64,0.00,-1.08,1.18,0.68,0.00,0.00,14.20
26617,-0.78,0.00,14.13,8,0.44,1163,0.00,0.00,14.15,16,10.23,17.50,50,6.96,-7.77,8.64,1.64,0.00,-1.08,1.18,0.68,0.00,0.00,14.20
26705,-0.78,0.00,14.13,8,0.43,1148,0.00,0.00,14.21,16,10.59,10.00,50,6.82,-7.93,7.94,1.58,0.00,-1.08,1.18,0.68,0.00,0.00,14.30
26792,-0.78,0.00,14.13,8,0.41,1114,0.00,0.00,14.21,16,10.94,10.00,50,6.67,-8.04,7.24,1.56,0.00,-1.08,1.18,0.68,0.00,0.00,14.20
26878,-0.78,0.00,14.01,8,0.39,1094,0.00,0.00,16.22,16,11.64,11.50,50,6.67,-8.04,7.20,1.54,0.00,-1.08,1.18,0.68,0.00,0.00,14.20
26965,-0.78,0.00,14.13,8,0.39,1114,0.00,0.00,14.25,16,13.40,13.00,50,6.67,-8.04,7.24,1.56,0.00,-1.08,1.18,0.68,0.00,0.00,14.20
27052,-0.78,0.00,14.01,8,0.39,1128,0.00,0.00,14.25,16,15.16,14.50,50,6.67,-8.10,7.24,1.54,0.00,-1.08,1.18,0.68,0.00,0.00,14.20
27138,-1.56,0.00,14.01,8,0.38,1144,0.00,0.00,14.25,16,16.91,17.50,50,6.53,-8.12,7.24,1.56,0.00,-1.08,1.18,0.68,0.00,0.00,14.20
27225,-1.56,0.00,14.01,8,0.39,1125,0.00,0.00,14.25,16,19.38,18.50,50,6.53,-8.12,7.24,1.56,0.00,-1.08,1.18,0.68,0.00,0.00,14.20
27312,-1.56,0.00,14.13,8,0.39,1129,0.00,0.00,14.25,16,20.78,20.00,50,6.53,-8.12,7.32,1.56,0.00,-1.08,1.18,0.68,0.00,0.00,14.20
27399,-0.78,0.00,14.36,8,0.38,1155,0.00,0.00,14.25,16,22.54,23.00,50,6.53,-8.20,7.32,1.56,0.00,-1.08,1.18,0.68,0.00,0.00,14.30
27485,-0.78,0.00,14.47,8,0.37,1163,0.00,0.00,14.25,16,24.65,24.50,50,6.53,-8.30,7.28,1.56,0.00,-1.08,1.18,0.68,0.00,0.00,14.40
27572,-0.78,0.00,14.47,8,0.38,1154,0.00,0.00,14.25,16,26.41,26.00,50,6.38,-8.31,7.28,1.56,0.00,-1.08,1.18,0.68,0.00,0.00,14.50
27659,-0.78,0.00,14.59,8,0.37,1167,0.00,0.00,14.25,16,27.81,27.50,50,6.38,-8.31,7.24,1.56,0.00,-1.08,1.18,0.68,0.00,0.00,14.50
27746,-0.78,0.00,14.47,8,0.36,1218,0.00,0.00,14.25,16,28.16,28.00,50,6.38,-8.47,7.24,1.56,0.00,-1.08,1.18,0.68,0.00,0.00,14.50
27833,-0.78,0.00,14.59,8,0.36,1200,0.00,0.00,14.25,16,28.16,28.50,50,6.24,-8.53,7.32,1.56,0.00,-1.39,1.18,0.68,0.00,0.00,14.60
27919,0.00,0.00,14.59,8,0.36,1193,0.00,0.00,14.25,16,28.16,28.00,50,6.09,-8.59,7.24,1.54,0.00,-1.39,1.18,0.68,0.00,0.00,14.60
28006,0.00,0.00,14.70,8,0.36,1232,0.00,0.00,14.25,16,28.16,28.00,50,6.09,-8.66,7.24,1.56,0.00,-1.39,1.18,0.68,0.00,0.00,14.60
28092,0.00,0.00,14.70,8,0.35,1238,0.00,0.00,14.25,16,28.52,28.50,50,5.95,-8.72,7.24,1.54,0.00,-1.39,1.18,0.68,0.00,0.00,14.60
28180,0.00,0.00,14.70,8,0.35,1252,0.00,0.00,14.48,16,28.52,28.50,50,5.95,-8.99,7.13,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
28266,0.00,0.00,14.70,8,0.32,1307,0.00,0.00,15.05,16,25.35,20.00,50,5.66,-9.30,5.89,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
28353,0.00,0.00,14.47,8,0.30,1313,0.00,0.00,14.48,16,20.78,16.00,50,5.37,-9.57,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
28440,0.00,0.00,14.36,8,0.28,1295,0.00,0.00,14.48,16,16.21,9.50,50,5.08,-9.71,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
28526,-0.78,0.00,14.01,8,0.28,1241,0.00,0.00,14.48,16,11.29,8.50,50,4.93,-9.73,5.79,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
28614,-1.56,0.00,13.67,8,0.30,1224,0.00,0.00,14.48,16,10.59,11.00,50,4.93,-9.67,6.02,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
28700,-1.56,0.00,13.32,8,0.32,1216,0.00,0.00,14.48,16,10.59,13.00,50,5.08,-9.55,6.38,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
28787,-1.56,0.00,13.32,8,0.33,1218,0.00,0.00,14.25,16,10.59,14.50,50,5.22,-9.42,6.68,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
28874,-2.34,0.00,13.32,8,0.35,1227,0.00,0.00,14.25,16,10.59,13.50,50,5.22,-9.22,6.98,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
28961,-2.34,0.00,13.32,8,0.37,1219,0.00,0.00,14.25,16,10.59,12.50,50,5.51,-9.09,7.45,1.56,0.00,-1.39,0.39,0.66,0.00,0.00,13.60
29047,-2.34,0.00,13.44,8,0.38,1228,0.00,0.00,14.21,16,10.59,12.50,50,5.66,-8.91,7.61,1.58,0.00,-1.39,0.39,0.66,0.00,0.00,13.60
29133,-3.12,0.00,13.32,8,0.39,1196,0.00,0.00,14.21,16,10.59,12.00,50,5.80,-8.78,7.78,1.58,0.00,-1.39,0.39,0.66,0.00,0.00,13.70
29221,-3.12,0.00,13.44,8,0.41,1178,0.00,0.00,14.21,16,10.59,16.00,50,6.09,-8.57,7.90,1.58,0.00,-1.08,0.39,0.66,0.00,0.00,13.70
29308,-3.12,0.00,13.67,8,0.42,1167,0.00,0.00,14.15,16,10.59,18.50,50,6.24,-8.39,8.03,1.60,0.00,-1.08,0.78,0.66,0.00,0.00,13.70
29394,-3.12,0.00,13.67,8,0.41,1205,0.00,0.00,14.21,16,10.59,17.00,50,6.38,-8.28,8.19,1.60,0.00,-1.08,0.78,0.66,0.00,0.00,13.90
29481,-3.12,0.00,13.90,8,0.41,1192,0.00,0.00,14.21,16,10.59,13.50,50,6.38,-8.22,8.23,1.62,0.00,-1.39,0.78,0.66,0.00,0.00,13.90
29567,-3.12,0.00,13.90,8,0.42,1182,0.00,0.00,14.15,16,10.59,15.50,50,6.53,-8.12,8.23,1.60,0.00,-1.39,0.78,0.66,0.00,0.00,14.10
29654,-3.12,0.00,14.01,8,0.42,1210,0.00,0.00,14.21,16,10.59,14.50,50,6.67,-8.08,8.31,1.62,0.00,-1.08,1.18,0.66,0.00,0.00,14.10
29741,-3.12,0.00,14.13,8,0.42,1204,0.00,0.00,14.21,16,10.59,13.00,50,6.67,-8.06,8.44,1.62,0.00,-1.39,1.18,0.68,0.00,0.00,14.10
29828,-2.34,0.00,14.36,8,0.42,1199,0.00,0.00,14.21,16,10.59,13.00,50,6.67,-8.02,8.47,1.62,0.00,-1.39,1.18,0.68,0.00,0.00,14.10
29915,-2.34,0.00,14.36,8,0.42,1226,0.00,0.00,14.21,16,10.59,12.50,50,6.67,-7.99,8.56,1.64,0.00,-1.39,1.18,0.68,0.00,0.00,14.20
