Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
12561,0.00,-5.47,14.36,8,0.74,3377,0.00,0.00,14.45,16,43.28,43.00,79,11.03,-3.67,41.48,2.52,0.00,0.46,14.90,1.12,0.00,0.00,14.60,11.53
12655,0.78,-5.47,14.70,8,0.73,3406,0.00,0.00,14.70,16,43.28,43.00,79,11.03,-3.67,41.88,2.50,0.00,0.46,14.90,1.12,0.00,0.00,14.60,11.64
12749,0.00,-5.47,14.70,8,0.74,3381,0.00,0.00,14.34,16,43.28,43.00,79,11.03,-3.71,41.61,2.52,0.00,0.46,14.90,1.12,0.00,0.00,14.60,12.26
12842,0.00,-5.47,14.59,8,0.73,3384,0.00,0.00,15.01,16,43.28,43.00,79,10.88,-3.75,42.29,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.50,11.39
12936,0.78,-5.47,14.47,8,0.72,3388,0.00,0.00,14.70,16,43.28,43.00,79,10.88,-3.81,40.92,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.60,11.56
13030,0.78,-5.47,14.59,8,0.72,3390,0.00,0.00,14.70,16,43.28,43.00,79,10.88,-3.77,41.20,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.70,11.39
13124,0.78,-5.47,14.59,8,0.72,3402,0.00,0.00,14.70,16,43.28,43.00,79,10.88,-3.79,41.47,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.70,11.61
13217,0.78,-5.47,14.59,8,0.72,3389,0.00,0.00,14.70,16,43.28,43.00,79,10.88,-3.83,41.48,2.50,0.00,0.46,14.51,1.12,0.00,0.00,14.60,11.57
13311,0.00,-5.47,14.59,8,0.72,3386,0.00,0.00,14.70,16,43.28,43.00,79,10.74,-3.93,40.53,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.60,11.63
13404,0.00,-5.47,14.47,8,0.71,3389,0.00,0.00,14.95,16,43.28,43.00,79,10.74,-3.93,40.67,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.50,10.84
13498,0.78,-5.47,14.47,8,0.71,3389,0.00,0.00,14.70,16,43.28,43.00,79,10.74,-3.94,39.98,2.50,0.00,0.15,14.51,1.12,0.00,0.00,14.80,11.62
13592,0.00,-5.47,14.70,8,0.71,3409,0.00,0.00,14.70,16,43.28,43.00,79,10.74,-3.96,40.26,2.50,0.00,0.15,14.12,1.12,0.00,0.00,14.60,11.64
13686,0.78,-5.47,14.59,8,0.70,3394,0.00,0.00,14.95,16,43.28,43.00,79,10.74,-3.96,40.53,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,11.58
13779,0.78,-5.47,14.47,8,0.71,3346,0.00,0.00,14.70,16,43.28,43.00,79,10.59,-4.06,39.71,2.48,0.00,0.15,14.12,1.12,0.00,0.00,14.60,10.91
13873,0.78,-5.47,14.36,8,0.71,3392,0.00,0.00,14.70,16,43.28,43.00,79,10.59,-4.08,40.12,2.50,0.00,0.15,14.12,1.12,0.00,0.00,14.60,11.58
13967,0.78,-5.47,14.59,8,0.69,3346,0.00,0.00,14.70,16,43.28,43.00,79,10.59,-4.12,39.04,2.48,0.00,0.15,14.12,1.12,0.00,0.00,14.50,10.91
14060,0.78,-5.47,14.59,8,0.71,3410,0.00,0.00,14.70,16,43.28,43.00,79,10.59,-4.12,39.71,2.48,0.00,0.15,14.12,1.12,0.00,0.00,14.70,10.91
14153,0.00,-5.47,14.59,8,0.70,3398,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.20,39.85,2.48,0.00,0.15,14.12,1.10,0.00,0.00,14.70,10.86
14247,-0.78,-5.47,14.47,8,0.69,3415,0.00,0.00,14.89,16,43.28,43.00,79,10.45,-4.23,39.04,2.48,0.00,-0.46,13.73,1.10,0.00,0.00,14.50,10.93
14342,0.00,-5.47,14.36,8,0.67,3396,0.00,0.00,14.70,16,43.63,43.00,79,10.30,-4.35,38.77,2.44,0.00,-0.46,13.73,1.10,0.00,0.00,14.50,10.87
14436,0.00,-5.47,14.47,8,0.67,3414,0.00,0.00,15.02,16,43.28,43.50,79,10.30,-4.39,38.49,2.44,0.00,-0.46,13.73,1.10,0.00,0.00,14.60,10.92
14529,0.00,-5.47,14.59,8,0.68,3415,0.00,0.00,14.70,16,43.28,43.00,79,10.30,-4.43,38.09,2.46,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,10.93
14623,0.00,-5.47,14.59,8,0.67,3334,0.00,0.00,14.31,16,43.63,43.50,79,10.16,-4.51,38.09,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,10.87
14716,-0.78,-5.47,14.47,8,0.67,3415,0.00,0.00,14.70,16,43.28,43.00,79,10.16,-4.58,38.09,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,10.93
14811,-1.56,-5.47,14.36,8,0.66,3421,0.00,0.00,14.70,16,43.63,43.50,79,10.16,-4.58,37.68,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,10.87
14904,0.00,-5.47,14.36,8,0.65,3414,0.00,0.00,14.70,16,43.63,43.50,79,10.01,-4.62,37.95,2.44,0.00,-0.46,13.33,1.08,0.00,0.00,14.60,10.19
14998,-0.78,-5.47,14.59,8,0.66,3415,0.00,0.00,14.70,16,43.63,43.50,79,10.01,-4.64,37.15,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,10.87
15092,-0.78,-5.47,14.47,8,0.65,3400,0.00,0.00,14.92,16,43.63,43.50,79,10.01,-4.70,37.68,2.44,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,10.15
15186,-0.78,-5.47,14.47,8,0.65,3418,0.00,0.00,14.70,16,43.63,43.50,79,10.01,-4.76,36.87,2.44,0.00,-0.46,13.33,1.08,0.00,0.00,14.60,10.21
15279,-0.78,-5.47,14.47,8,0.65,3395,0.00,0.00,14.70,16,43.63,43.50,79,9.87,-4.78,37.01,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.60,10.14
15373,-0.78,-5.47,14.47,8,0.64,3398,0.00,0.00,14.70,16,43.63,43.50,79,9.87,-4.78,36.73,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.60,10.15
15467,0.00,-5.47,14.59,8,0.64,3415,0.00,0.00,14.70,16,43.63,43.50,79,9.87,-4.85,36.32,2.44,0.00,-0.46,13.33,1.08,0.00,0.00,14.60,10.14
15561,0.00,-5.47,14.70,8,0.64,3398,0.00,0.00,14.19,16,43.63,43.50,79,9.72,-4.93,36.46,2.42,0.00,-0.77,12.94,1.08,0.00,0.00,14.80,10.15
15654,0.00,-5.47,14.59,8,0.64,3418,0.00,0.00,14.70,16,43.63,43.50,79,9.72,-4.99,36.18,2.42,0.00,-0.77,12.94,1.08,0.00,0.00,14.80,10.21
15748,-0.78,-5.47,14.59,8,0.62,3400,0.00,0.00,14.71,16,43.63,43.50,79,9.72,-4.97,35.74,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.60,10.15
15842,0.00,-5.47,14.47,8,0.63,3396,0.00,0.00,14.70,16,43.63,43.50,79,9.72,-4.99,35.74,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.60,10.14
15937,-0.78,-5.47,14.59,8,0.63,3395,0.00,0.00,14.70,16,43.63,43.50,79,9.72,-5.01,35.75,2.42,0.00,-0.77,12.94,1.08,0.00,0.00,14.60,10.14
16030,0.00,-5.47,14.47,8,0.64,3396,0.00,0.00,14.93,16,43.63,43.50,79,9.72,-5.01,35.74,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.60,10.14
16124,0.00,-5.47,14.70,8,0.64,3415,0.00,0.00,14.70,16,43.63,43.50,79,9.72,-5.01,36.01,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.80,10.20
16217,-0.78,-5.47,14.59,8,0.64,3394,0.00,0.00,14.70,16,43.63,43.50,79,9.72,-5.01,36.18,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.60,10.14
16311,-0.78,-5.47,14.36,8,0.63,3394,0.00,0.00,14.70,16,43.63,43.50,79,9.72,-5.05,35.87,2.42,0.00,-0.77,12.94,1.08,0.00,0.00,14.50,10.19
16405,-0.78,-5.47,14.59,8,0.63,3410,0.00,0.00,14.38,16,43.63,43.50,79,9.72,-5.07,35.88,2.42,0.00,-0.77,12.94,1.08,0.00,0.00,14.60,10.19
16500,0.00,-5.47,14.59,8,0.63,3390,0.00,0.00,15.07,16,43.63,43.50,79,9.72,-5.05,35.38,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.50,10.13
16592,0.00,-5.47,14.70,8,0.63,3415,0.00,0.00,14.70,16,43.63,43.50,79,9.72,-5.07,35.75,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.80,10.20
16685,0.00,-5.47,14.70,8,0.63,3389,0.00,0.00,14.88,16,43.63,43.50,79,9.58,-5.07,35.01,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.60,10.12
16780,0.00,-5.47,14.70,8,0.62,3386,0.00,0.00,15.11,16,43.63,43.50,79,9.72,-5.05,35.20,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.60,10.19
16874,0.78,-5.47,14.47,8,0.63,3402,0.00,0.00,14.70,16,43.63,43.50,79,9.58,-5.09,34.66,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.70,10.16
16968,0.00,-5.47,14.70,8,0.62,3389,0.00,0.00,14.70,16,43.63,43.50,79,9.58,-5.09,35.02,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.60,9.99
17061,0.78,-5.47,14.47,8,0.63,3409,0.00,0.00,14.70,16,43.63,43.50,79,9.58,-5.09,34.65,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.70,10.18
17155,0.00,-5.47,14.59,8,0.61,3386,0.00,0.00,14.70,16,43.63,43.50,79,9.58,-5.10,35.74,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.70,10.11
17249,0.78,-5.47,14.36,8,0.62,3340,0.00,0.00,14.23,16,43.63,43.50,79,9.58,-5.12,33.93,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.50,10.17
17343,0.00,-5.47,14.47,8,0.61,3386,0.00,0.00,14.70,16,43.63,43.50,79,9.58,-5.10,35.38,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.70,10.11
17436,0.00,-5.47,14.47,8,0.62,3381,0.00,0.00,14.70,16,43.63,43.50,79,9.58,-5.12,34.84,2.40,0.00,-0.77,12.94,1.08,0.00,0.00,14.50,10.17
17530,0.78,-5.47,14.47,8,0.63,3402,0.00,0.00,14.70,16,43.63,43.50,79,9.58,-5.12,34.83,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.80,10.16
17624,0.00,-5.47,14.70,8,0.62,3383,0.00,0.00,14.70,16,43.63,43.50,79,9.58,-5.10,35.38,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.60,10.11
17718,0.00,-5.47,14.36,8,0.63,3402,0.00,0.00,14.87,16,43.63,43.50,79,9.58,-5.09,34.47,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.50,10.16
17811,-0.78,-5.47,14.47,8,0.63,3381,0.00,0.00,14.70,16,43.63,43.50,79,9.72,-5.01,35.38,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.70,10.10
17905,-0.78,-5.47,14.47,8,0.64,3332,0.00,0.00,14.70,16,43.63,43.50,79,9.72,-5.01,36.04,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.50,10.14
17998,-0.78,-5.47,14.47,8,0.63,3398,0.00,0.00,14.70,16,43.63,43.50,79,9.72,-5.03,35.56,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.60,10.15
18093,-0.78,-5.47,14.59,8,0.63,3337,0.00,0.00,14.70,16,43.63,43.50,79,9.72,-5.01,35.93,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.50,10.16
18186,0.00,-5.47,14.59,8,0.62,3395,0.00,0.00,14.70,16,43.63,43.50,79,9.72,-4.99,35.74,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.60,10.14
18280,-0.78,-5.47,14.47,8,0.63,3377,0.00,0.00,14.70,16,43.63,43.50,79,9.72,-5.01,35.02,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.60,10.09
18373,0.00,-5.47,14.47,8,0.63,3398,0.00,0.00,14.88,16,43.63,43.50,79,9.72,-5.01,35.74,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.70,10.15
18467,0.00,-5.47,14.59,8,0.64,3377,0.00,0.00,14.46,16,43.63,43.50,79,9.72,-4.97,35.75,2.42,0.00,-0.46,13.73,1.08,0.00,0.00,14.70,10.09
18561,0.00,-5.47,14.70,8,0.64,3396,0.00,0.00,14.70,16,43.63,43.50,79,9.72,-4.91,36.05,2.42,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,10.14
18654,0.00,-5.47,14.70,8,0.64,3395,0.00,0.00,14.70,16,43.63,43.50,79,9.87,-4.89,36.05,2.42,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,10.14
18748,0.00,-5.47,14.47,8,0.65,3332,0.00,0.00,14.70,16,43.63,43.50,79,9.72,-4.89,36.46,2.42,0.00,-0.46,13.73,1.08,0.00,0.00,14.50,10.14
18842,-0.78,-5.47,14.47,8,0.64,3395,0.00,0.00,14.70,16,43.63,43.50,79,9.87,-4.89,36.19,2.42,0.00,-0.46,13.73,1.08,0.00,0.00,14.60,10.14
18935,0.00,-5.47,14.36,8,0.64,3369,0.00,0.00,14.70,16,43.63,43.50,79,9.87,-4.89,36.18,2.42,0.00,-0.46,13.73,1.08,0.00,0.00,14.50,10.08
19029,-0.78,-5.47,14.47,8,0.64,3394,0.00,0.00,14.36,16,43.63,43.50,79,9.87,-4.89,36.18,2.42,0.00,-0.46,13.73,1.10,0.00,0.00,14.50,10.14
19124,0.00,-5.47,14.47,8,0.66,3377,0.00,0.00,14.88,16,43.63,43.50,79,9.87,-4.78,36.74,2.44,0.00,-0.46,13.73,1.10,0.00,0.00,14.60,10.09
19217,-0.78,-5.47,14.59,8,0.66,3390,0.00,0.00,14.70,16,43.63,43.50,79,10.01,-4.74,36.60,2.42,0.00,-0.46,13.73,1.10,0.00,0.00,14.60,10.13
19311,-0.78,-5.47,14.36,8,0.66,3374,0.00,0.00,14.70,16,43.63,43.50,79,10.01,-4.74,37.15,2.44,0.00,-0.46,13.73,1.10,0.00,0.00,14.60,10.80
19404,-0.78,-5.47,14.47,8,0.66,3392,0.00,0.00,14.70,16,43.63,43.50,79,10.01,-4.74,37.01,2.44,0.00,-0.46,13.73,1.10,0.00,0.00,14.60,10.13
19498,-0.78,-5.47,14.59,8,0.65,3390,0.00,0.00,14.70,16,43.63,43.50,79,10.01,-4.70,36.87,2.44,0.00,-0.46,13.73,1.10,0.00,0.00,14.60,10.13
19592,0.00,-5.47,14.59,8,0.66,3372,0.00,0.00,14.70,16,43.63,43.50,79,10.01,-4.70,37.27,2.44,0.00,-0.46,13.73,1.10,0.00,0.00,14.70,10.86
19686,-0.78,-5.47,14.70,8,0.65,3390,0.00,0.00,14.70,16,43.63,43.50,79,10.01,-4.72,37.15,2.44,0.00,-0.46,13.73,1.10,0.00,0.00,14.60,10.13
19780,0.00,-5.47,14.47,8,0.66,3370,0.00,0.00,14.70,16,43.63,43.50,79,10.01,-4.70,37.15,2.44,0.00,-0.46,13.73,1.10,0.00,0.00,14.60,10.78
19873,-0.78,-5.47,14.59,8,0.67,3394,0.00,0.00,14.70,16,43.63,43.50,79,10.01,-4.64,37.68,2.44,0.00,-0.46,13.73,1.10,0.00,0.00,14.60,10.86
19967,0.00,-5.47,14.59,8,0.66,3370,0.00,0.00,14.70,16,43.63,43.50,79,10.01,-4.62,37.67,2.44,0.00,-0.46,13.73,1.10,0.00,0.00,14.60,10.79
20061,-0.78,-5.47,14.59,8,0.66,3386,0.00,0.00,14.70,16,43.63,43.50,79,10.16,-4.60,37.41,2.44,0.00,0.15,13.73,1.10,0.00,0.00,14.70,10.83
20155,0.00,-5.47,14.47,8,0.66,3372,0.00,0.00,14.70,16,43.63,43.50,79,10.16,-4.60,37.41,2.44,0.00,-0.46,13.73,1.10,0.00,0.00,14.70,10.79
20249,0.00,-5.47,14.70,8,0.66,3374,0.00,0.00,14.70,16,43.63,43.50,79,10.16,-4.60,37.41,2.44,0.00,-0.46,13.73,1.10,0.00,0.00,14.70,10.85
20343,0.00,-5.47,14.59,8,0.67,3388,0.00,0.00,14.70,16,43.63,43.00,79,10.16,-4.58,37.15,2.44,0.00,-0.46,13.73,1.10,0.00,0.00,14.60,10.84
20436,0.00,-5.47,14.70,8,0.68,3368,0.00,0.00,14.70,16,43.28,43.00,79,10.16,-4.51,37.41,2.46,0.00,0.15,14.12,1.10,0.00,0.00,14.70,10.83
20530,0.00,-5.47,14.47,8,0.68,3389,0.00,0.00,14.69,16,43.28,43.00,79,10.30,-4.47,38.23,2.44,0.00,0.15,14.12,1.10,0.00,0.00,14.50,10.12
20624,-0.78,-5.47,14.36,8,0.68,3366,0.00,0.00,14.89,16,43.28,43.00,79,10.30,-4.45,37.82,2.44,0.00,0.15,14.12,1.12,0.00,0.00,14.60,10.77
20717,0.00,-5.47,14.47,8,0.68,3390,0.00,0.00,14.70,16,43.28,43.00,79,10.30,-4.37,38.49,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.70,10.85
20811,0.00,-5.47,14.59,8,0.69,3372,0.00,0.00,14.69,16,43.28,43.00,79,10.45,-4.31,38.63,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.70,10.79
20905,0.00,-5.47,14.70,8,0.69,3369,0.00,0.00,14.90,16,43.28,43.00,79,10.45,-4.29,39.04,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.86
20999,0.00,-5.47,14.59,8,0.68,3368,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.27,38.62,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.70,10.78
21092,0.00,-5.47,14.59,8,0.70,3369,0.00,0.00,14.69,16,43.28,43.00,79,10.45,-4.27,38.49,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.83
21186,-0.78,-5.47,14.70,8,0.69,3394,0.00,0.00,14.69,16,43.28,43.00,79,10.45,-4.25,39.04,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.50,10.86
21279,-1.56,-5.47,14.47,8,0.70,3374,0.00,0.00,14.69,16,43.28,43.00,79,10.45,-4.23,39.31,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.50,10.80
21373,-0.78,-5.47,14.36,8,0.70,3452,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.25,39.17,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.84
21467,-0.78,-5.47,14.47,8,0.69,3375,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.22,39.57,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.80
21561,-0.78,-5.47,14.59,8,0.70,3370,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.22,39.44,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.70,10.85
21655,-0.78,-5.47,14.59,8,0.70,3372,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.23,39.58,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.70,10.79
21748,-0.78,-5.47,14.47,8,0.69,3375,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.22,39.57,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.65
21842,0.00,-5.47,14.47,8,0.70,3394,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.22,39.44,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.86
21936,-0.78,-5.47,14.59,8,0.70,3369,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.22,38.76,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.70,10.78
22029,0.00,-5.47,14.59,8,0.70,3456,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.22,39.04,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.70,10.85
22123,-0.78,-5.47,14.70,8,0.70,3374,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.23,39.31,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.80
22217,-0.78,-5.47,14.59,8,0.70,3389,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.22,39.44,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.85
22310,0.00,-5.47,14.59,8,0.69,3377,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.20,38.90,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.81
22404,0.00,-5.47,14.47,8,0.69,3374,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.20,39.17,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.70,10.65
22498,0.00,-5.47,14.70,8,0.70,3369,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.22,39.17,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.70,10.78
22592,0.00,-5.47,14.59,8,0.69,3377,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.22,39.17,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.81
22685,0.00,-5.47,14.59,8,0.70,3396,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.22,39.31,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.87
22779,0.00,-5.47,14.59,8,0.70,3370,0.00,0.00,14.70,16,43.28,43.00,79,10.59,-4.18,39.04,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.79
22873,0.00,-5.47,14.59,8,0.70,3395,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.22,39.45,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.86
22966,0.00,-5.47,14.59,8,0.70,3374,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.23,39.03,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.70,10.80
23059,0.00,-5.47,14.59,8,0.70,3374,0.00,0.00,14.43,16,43.28,43.00,79,10.45,-4.20,39.44,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.70,10.85
23154,0.00,-5.47,14.47,8,0.69,3374,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.18,39.44,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,11.51
23247,0.00,-5.47,14.59,8,0.69,3381,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.22,39.31,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.50,10.82
23341,0.00,-5.47,14.59,8,0.70,3332,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.22,39.17,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.87
23434,0.00,-5.47,14.59,8,0.70,3374,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.22,39.04,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.80
23528,0.00,-5.47,14.59,8,0.70,3398,0.00,0.00,14.70,16,43.28,43.00,79,10.59,-4.22,38.90,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.86
23621,0.00,-5.47,14.59,8,0.70,3377,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.20,39.31,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.81
23715,0.00,-5.47,14.59,8,0.70,3377,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.18,39.31,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.50,10.66
23810,0.00,-5.47,14.47,8,0.69,3378,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.22,39.17,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.81
23903,0.00,-5.47,14.59,8,0.69,3380,0.00,0.00,14.70,16,43.28,43.00,79,10.59,-4.20,39.04,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.70,10.82
23997,0.00,-5.47,14.59,8,0.70,3398,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.22,39.17,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.87
24090,0.00,-5.47,14.59,8,0.71,3378,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.20,39.18,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.81
24185,0.00,-5.47,14.47,8,0.69,3398,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.22,39.17,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.50,10.88
24278,0.00,-5.47,14.47,8,0.69,3386,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.22,39.57,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.83
24372,0.00,-5.47,14.70,8,0.70,3380,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.18,38.90,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.67
24466,0.00,-5.47,14.59,8,0.70,3380,0.00,0.00,14.70,16,43.28,43.00,79,10.59,-4.20,39.45,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.50,11.54
24560,0.00,-5.47,14.47,8,0.69,3384,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.23,39.71,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.50,10.83
24654,0.78,-5.47,14.59,8,0.70,3398,0.00,0.00,14.70,16,43.28,43.00,79,10.59,-4.22,39.31,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.50,10.87
24748,0.00,-5.47,14.70,8,0.70,3381,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.22,39.31,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.80,10.82
24841,-0.78,-5.47,14.36,8,0.68,3402,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.22,39.84,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.88
24935,0.00,-5.47,14.36,8,0.69,3386,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.22,39.31,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.50,10.83
25029,0.00,-5.47,14.47,8,0.69,3380,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.20,39.31,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.88
25123,0.00,-5.47,14.59,8,0.69,3383,0.00,0.00,14.70,16,43.28,43.00,79,10.59,-4.18,39.45,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.82
25216,-0.78,-5.47,14.59,8,0.70,3386,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.22,39.31,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60,10.69
25310,0.00,-5.47,14.47,8,0.69,3406,0.00,0.00,14.70,16,43.28,43.00,79,10.45,-4.25,39.45,2.46,0.00,0.15,14.51,1.12,0.00,0.00,14.70,10.90
