Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
12280,0.00,0.00,15.50,8,0.20,1880,0.00,0.00,13.54,16,35.20,34.50,147,3.77,-10.96,6.29,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,15.50,58.1,21.5
12377,0.78,0.00,15.50,8,0.20,1881,0.00,0.00,13.54,16,35.20,34.50,145,3.77,-10.96,6.33,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,15.40,58.1,21.5
12473,2.34,0.00,15.62,8,0.20,1868,0.00,0.00,13.54,16,35.20,34.00,145,3.77,-10.96,6.33,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,15.50,58.1,21.5
12569,2.34,0.00,15.39,8,0.21,1842,0.00,0.00,13.54,16,34.84,34.00,145,3.77,-10.96,6.37,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,15.40,58.1,21.6
12665,2.34,0.00,15.16,8,0.21,1837,0.00,0.00,13.54,16,34.84,34.00,145,3.77,-10.96,6.37,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,15.30,58.2,21.6
12760,3.12,0.00,15.16,8,0.21,1835,0.00,0.00,13.54,16,34.84,34.00,145,3.77,-10.96,6.25,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,15.30,58.1,21.5
12856,3.91,0.00,15.04,8,0.21,1831,0.00,0.00,13.54,16,34.84,34.00,145,3.77,-10.94,6.29,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,15.20,58.1,21.5
12952,3.91,0.00,14.93,8,0.21,1818,0.00,0.00,13.54,16,34.49,34.00,145,3.77,-10.96,6.29,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,15.10,58.1,21.5
13048,2.34,0.00,14.70,8,0.21,1810,0.00,0.00,13.54,16,34.49,34.00,145,3.77,-10.96,6.33,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,15.00,58.1,21.6
13144,3.12,0.00,14.59,8,0.21,1786,0.00,0.00,13.54,16,34.14,33.50,145,3.77,-10.96,6.29,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.80,58.1,21.5
13241,2.34,0.00,14.59,8,0.21,1773,0.00,0.00,13.54,16,34.14,33.50,145,3.77,-10.96,6.20,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.70,58.1,21.5
13336,2.34,0.00,14.47,8,0.21,1754,0.00,0.00,13.54,16,33.79,33.00,145,3.77,-10.96,6.20,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.70,58.1,21.5
13432,2.34,0.00,14.47,8,0.21,1740,0.00,0.00,13.54,16,33.79,33.00,145,3.77,-10.96,6.20,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.70,58.1,21.5
13528,2.34,0.00,14.59,8,0.21,1754,0.00,0.00,13.54,16,33.79,33.00,145,3.77,-10.93,6.20,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.50,58.1,21.5
13624,2.34,0.00,14.59,8,0.21,1755,0.00,0.00,13.54,16,33.79,33.00,145,3.77,-10.96,6.16,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.60,58.1,21.5
13720,2.34,0.00,14.59,8,0.21,1750,0.00,0.00,13.54,16,33.79,33.00,145,3.77,-10.93,6.16,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.70,58.2,21.6
13816,2.34,0.00,14.59,8,0.22,1722,0.00,0.00,13.54,16,33.44,33.00,145,3.77,-10.91,6.16,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.60,58.2,21.6
13912,2.34,0.00,14.59,8,0.21,1710,0.00,0.00,13.54,16,33.79,33.00,145,3.77,-10.89,6.16,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.60,58.2,21.6
14008,2.34,0.00,14.70,8,0.21,1714,0.00,0.00,13.54,16,33.79,33.00,145,3.77,-10.87,6.09,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.60,58.2,21.6
14104,2.34,0.00,14.70,8,0.21,1711,0.00,0.00,13.54,16,33.44,33.00,145,3.77,-10.89,6.12,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.60,58.2,21.6
14200,2.34,0.00,14.59,8,0.21,1716,0.00,0.00,13.54,16,33.44,33.00,145,3.77,-10.87,6.12,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.70,58.1,21.5
14296,2.34,0.00,14.47,8,0.22,1712,0.00,0.00,13.54,16,33.44,33.00,145,3.77,-10.87,6.12,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.70,58.1,21.5
14392,1.56,0.00,14.36,8,0.21,1702,0.00,0.00,13.54,16,33.44,33.00,145,3.77,-10.83,6.16,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.60,58.1,21.5
14488,0.78,0.00,14.36,8,0.21,1708,0.00,0.00,13.54,16,33.44,33.00,145,3.92,-10.87,6.12,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.60,58.1,21.6
14584,0.78,0.00,14.24,8,0.21,1712,0.00,0.00,13.54,16,33.79,33.00,145,3.77,-10.87,6.12,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.60,58.2,21.6
14680,0.78,0.00,14.36,8,0.22,1712,0.00,0.00,13.54,16,33.44,33.00,145,3.77,-10.87,6.12,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.50,58.2,21.6
14776,0.78,0.00,14.47,8,0.22,1706,0.00,0.00,13.54,16,33.44,33.00,145,3.77,-10.83,6.12,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.40,58.2,21.6
14872,1.56,0.00,14.70,8,0.22,1701,0.00,0.00,13.54,16,33.44,33.00,145,3.92,-10.85,6.20,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.50,58.2,21.6
14968,1.56,0.00,14.81,8,0.21,1711,0.00,0.00,13.54,16,33.79,33.00,145,3.92,-10.87,6.04,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.50,58.1,21.6
15064,2.34,0.00,14.81,8,0.21,1709,0.00,0.00,13.54,16,33.79,33.00,145,3.77,-10.87,6.16,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.60,58.1,21.5
15161,2.34,0.00,14.81,8,0.22,1705,0.00,0.00,13.54,16,33.44,33.00,145,3.77,-10.85,6.12,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.80,58.1,21.5
15256,2.34,0.00,14.93,8,0.22,1708,0.00,0.00,13.54,16,33.44,33.00,145,3.92,-10.81,6.16,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.80,58.1,21.5
15352,2.34,0.00,14.81,8,0.22,1720,0.00,0.00,13.54,16,33.44,33.00,144,3.92,-10.83,6.12,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.80,58.1,21.5
15448,2.34,0.00,14.70,8,0.21,1693,0.00,0.00,13.54,16,33.44,33.00,144,3.92,-10.81,6.12,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.80,58.1,21.5
15543,2.34,0.00,14.59,8,0.22,1679,0.00,0.00,13.54,16,33.09,32.50,144,3.92,-10.81,6.09,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.80,58.1,21.5
15639,2.34,0.00,14.70,8,0.22,1686,0.00,0.00,13.54,16,33.09,33.00,144,3.92,-10.77,6.16,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.80,58.2,21.6
15735,1.56,0.00,14.59,8,0.22,1696,0.00,0.00,13.54,16,33.44,33.00,144,3.92,-10.77,6.20,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.60,58.2,21.6
15831,0.78,0.00,14.47,8,0.22,1686,0.00,0.00,13.54,16,33.44,33.00,144,3.92,-10.77,6.12,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.50,58.2,21.6
15927,0.78,0.00,14.47,8,0.22,1670,0.00,0.00,13.54,16,33.09,32.50,144,3.92,-10.77,6.12,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.50,58.2,21.6
16023,0.78,0.00,14.36,8,0.22,1665,0.00,0.00,13.54,16,33.09,32.50,144,3.92,-10.77,6.12,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.50,58.2,21.6
16119,0.78,0.00,14.36,8,0.22,1665,0.00,0.00,13.54,16,33.09,32.50,144,3.92,-10.71,6.12,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.40,58.2,21.6
16215,0.78,0.00,14.47,8,0.22,1658,0.00,0.00,13.54,16,33.09,32.50,144,3.92,-10.69,6.16,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.50,58.2,21.6
16311,0.78,0.00,14.47,8,0.22,1662,0.00,0.00,13.54,16,33.09,32.50,144,4.06,-10.69,6.12,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.50,57.9,21.5
16406,0.78,0.00,14.47,8,0.22,1653,0.00,0.00,13.54,16,32.73,32.50,144,4.06,-10.67,6.12,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.50,57.8,21.5
16502,0.78,0.00,14.59,8,0.22,1642,0.00,0.00,13.54,16,33.09,32.00,144,4.06,-10.67,6.12,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.60,57.8,21.4
16598,0.78,0.00,14.70,8,0.22,1647,0.00,0.00,13.54,16,33.09,32.00,144,4.06,-10.67,6.12,1.44,0.00,-1.70,1.57,0.64,0.00,0.00,14.50,57.7,21.4
16694,0.00,0.00,14.70,10,0.20,1653,0.00,0.00,13.54,16,31.68,30.50,144,4.06,-10.89,6.00,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
16790,0.00,0.00,14.81,10,0.19,1611,0.00,0.00,13.54,16,25.00,25.00,144,3.77,-10.98,5.05,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
16886,0.00,0.00,14.93,10,0.19,1577,0.00,0.00,13.54,16,18.32,16.00,144,3.77,-10.96,5.05,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
16982,0.00,0.00,15.39,10,0.20,1568,0.00,0.00,13.54,16,14.10,14.00,144,3.77,-10.93,5.05,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.4
17078,0.00,0.00,16.42,10,0.20,1532,0.00,0.00,13.54,16,14.10,14.00,144,3.77,-10.79,5.08,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
17174,0.00,0.00,18.26,10,0.20,1514,0.00,0.00,13.54,16,14.10,14.00,144,3.92,-10.67,5.08,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,21.4
17270,0.00,0.00,19.64,10,0.20,1429,0.00,0.00,13.54,16,14.10,14.00,144,4.06,-10.67,5.05,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,57.6,21.4
17365,0.00,0.00,20.67,10,0.19,1424,0.00,0.00,13.54,16,14.10,14.00,144,3.92,-10.75,4.51,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.50,57.7,21.4
17462,0.00,0.00,22.97,10,0.19,1362,0.00,0.00,13.54,16,14.10,22.00,144,3.92,-10.77,4.36,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,17.80,57.7,21.4
17558,0.00,0.00,25.04,10,0.20,1320,0.00,0.00,13.54,16,14.10,0.50,144,3.92,-10.71,4.36,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,18.80,57.7,21.4
17654,0.00,0.00,25.50,10,0.20,1331,0.00,0.00,13.54,16,14.10,2.00,144,3.92,-10.73,4.31,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,21.20,57.7,21.4
17749,0.00,0.00,25.50,10,0.20,1289,0.00,0.00,13.54,16,14.10,6.00,144,3.92,-10.79,4.31,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,24.20,57.7,21.4
17846,0.00,0.00,23.89,10,0.21,1261,0.00,0.00,13.53,16,14.10,8.00,142,3.92,-10.87,4.33,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,28.60,57.6,21.4
17942,0.00,0.00,24.12,10,0.21,1220,0.00,0.00,13.53,16,14.10,11.50,142,3.92,-10.81,4.31,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,32.50,57.6,21.4
18038,0.00,0.00,23.66,10,0.21,1221,0.00,0.00,13.53,16,14.10,14.00,142,3.92,-10.77,4.31,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,32.50,57.7,21.4
18134,0.00,0.00,23.43,10,0.22,1194,0.00,0.00,13.53,16,14.10,17.50,142,3.92,-10.71,4.33,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,34.60,57.7,21.4
18230,0.00,0.00,23.54,10,0.22,1192,0.00,0.00,13.53,16,14.10,19.50,142,4.06,-10.64,4.33,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,34.40,57.7,21.4
18325,0.00,0.00,22.85,10,0.22,1163,0.00,0.00,13.53,16,14.10,22.00,142,4.06,-10.58,4.31,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,33.80,57.7,21.4
18421,0.00,0.00,20.67,10,0.23,1145,0.00,0.00,13.53,16,14.10,22.00,142,4.21,-10.50,4.31,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,32.00,57.7,21.4
18517,0.00,0.00,19.41,10,0.23,1149,0.00,0.00,13.53,16,14.10,22.00,142,4.21,-10.46,4.31,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,29.60,57.7,21.4
18613,0.00,0.00,18.15,10,0.22,1148,0.00,0.00,13.53,16,14.10,22.00,142,4.21,-10.42,4.31,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,26.60,57.7,21.4
18709,0.00,0.00,16.19,10,0.23,1133,0.00,0.00,13.53,16,14.10,22.00,142,4.21,-10.40,4.31,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,23.90,57.6,21.4
18805,0.00,0.00,15.85,10,0.23,1118,0.00,0.00,13.53,16,14.10,22.00,142,4.35,-10.38,4.31,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,21.40,57.7,21.4
18901,0.00,0.00,15.39,10,0.23,1116,0.00,0.00,13.53,16,14.10,22.00,142,4.35,-10.36,4.31,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,19.40,57.7,21.4
18997,-0.78,0.00,15.04,8,0.23,1123,0.00,0.00,13.53,16,14.10,21.50,142,4.35,-10.35,4.28,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,18.00,57.7,21.4
19093,0.00,0.00,14.93,8,0.24,1109,0.00,0.00,13.53,16,14.10,22.00,142,4.35,-10.31,4.28,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,16.80,57.7,21.4
19188,-0.78,0.00,14.81,8,0.24,1086,0.00,0.00,13.53,16,14.10,22.00,142,4.35,-10.31,4.31,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,16.10,57.7,21.4
19284,-0.78,0.00,14.70,8,0.24,1082,0.00,0.00,13.53,16,14.10,22.00,142,4.35,-10.25,4.31,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,57.7,21.4
19380,-0.78,0.00,14.70,8,0.24,1096,0.00,0.00,13.53,16,14.10,20.50,142,4.50,-10.27,4.35,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,57.7,21.4
19476,-0.78,0.00,14.70,8,0.24,1094,0.00,0.00,13.53,16,14.10,20.00,142,4.50,-10.27,4.35,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.6,21.4
19572,-0.78,0.00,14.81,8,0.24,1069,0.00,0.00,13.53,16,14.10,21.50,142,4.50,-10.27,4.35,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.6,21.4
19668,0.00,0.00,14.81,8,0.24,1077,0.00,0.00,13.53,16,14.10,21.00,142,4.50,-10.25,4.35,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,21.4
19765,0.00,0.00,15.04,8,0.24,1076,0.00,0.00,13.53,16,14.10,19.50,142,4.50,-10.25,4.35,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,21.4
19860,0.00,0.00,15.04,8,0.24,1068,0.00,0.00,13.53,16,14.10,19.50,142,4.50,-10.23,4.35,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,21.4
19957,0.00,0.00,14.93,8,0.24,1064,0.00,0.00,13.53,16,14.10,19.50,142,4.50,-10.21,4.35,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.7,21.4
20052,0.00,0.00,14.81,8,0.25,1063,0.00,0.00,13.53,16,14.10,20.00,142,4.50,-10.23,4.35,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.7,21.4
20147,0.00,0.00,14.81,8,0.24,1060,0.00,0.00,13.53,16,14.10,19.00,142,4.50,-10.17,4.35,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,21.4
20244,0.00,0.00,14.93,8,0.24,1062,0.00,0.00,13.53,16,14.10,18.00,142,4.50,-10.19,4.28,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,57.7,21.4
20339,0.00,0.00,14.93,8,0.24,1054,0.00,0.00,13.53,16,14.10,18.00,142,4.50,-10.19,4.28,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.7,21.4
20436,0.00,0.00,14.70,8,0.25,1052,0.00,0.00,13.53,16,14.10,18.00,142,4.50,-10.17,4.35,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.7,21.4
20531,0.00,0.00,14.81,8,0.25,1053,0.00,0.00,13.53,16,14.10,17.50,142,4.50,-10.13,4.35,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.7,21.4
20627,0.00,0.00,14.70,8,0.25,1050,0.00,0.00,13.53,16,14.10,17.50,142,4.50,-10.11,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,21.4
20724,0.00,0.00,14.81,8,0.25,1050,0.00,0.00,13.53,16,14.10,17.00,142,4.50,-10.13,4.39,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.7,21.4
20820,0.00,0.00,14.81,8,0.25,1047,0.00,0.00,13.53,16,14.10,17.00,142,4.64,-10.13,4.35,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.7,21.4
20916,0.00,0.00,14.81,8,0.25,1044,0.00,0.00,13.53,16,14.10,17.00,140,4.64,-10.13,4.35,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.7,21.4
21011,0.00,0.00,14.81,8,0.25,1048,0.00,0.00,13.53,16,14.10,16.50,140,4.50,-10.11,4.35,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.7,21.4
21107,0.00,0.00,14.81,8,0.25,1054,0.00,0.00,13.53,16,14.10,15.50,140,4.64,-10.11,4.35,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.7,21.4
21203,0.00,0.00,14.70,8,0.25,1040,0.00,0.00,13.53,16,14.10,16.50,140,4.64,-10.09,4.35,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.7,21.4
21298,0.00,0.00,14.70,8,0.25,1036,0.00,0.00,13.53,16,14.10,16.50,140,4.64,-10.11,4.35,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.7,21.4
21395,0.00,0.00,14.47,8,0.25,1038,0.00,0.00,13.53,16,14.10,16.00,140,4.64,-10.11,4.35,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.7,21.4
21491,0.00,0.00,14.70,8,0.25,1043,0.00,0.00,13.53,16,14.10,15.50,140,4.64,-10.09,4.35,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.7,21.4
21587,0.00,0.00,14.70,8,0.25,1037,0.00,0.00,13.53,16,14.10,15.50,140,4.64,-10.06,4.35,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
21683,0.00,0.00,14.59,8,0.25,1031,0.00,0.00,13.54,16,14.10,16.00,140,4.64,-10.04,4.32,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
21779,0.00,0.00,14.70,8,0.25,1030,0.00,0.00,13.54,16,14.10,16.50,140,4.64,-10.02,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
21874,0.00,0.00,14.47,8,0.25,1034,0.00,0.00,13.54,16,14.10,16.00,140,4.64,-10.04,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
21970,0.00,0.00,14.47,8,0.25,1038,0.00,0.00,13.54,16,14.10,14.50,140,4.64,-10.04,4.35,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
22067,0.00,0.00,14.70,8,0.25,1025,0.00,0.00,13.63,16,14.10,15.50,140,4.64,-10.04,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.7,21.4
22163,0.00,0.00,14.70,8,0.25,1028,0.00,0.00,13.63,16,14.10,15.50,140,4.64,-10.02,4.35,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
22259,0.00,0.00,14.59,8,0.25,1028,0.00,0.00,13.63,16,14.10,15.00,140,4.64,-10.00,4.35,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
22355,0.00,0.00,14.47,8,0.25,1016,0.00,0.00,13.63,16,14.10,16.50,140,4.64,-10.02,4.35,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
22451,0.00,0.00,14.47,8,0.25,1023,0.00,0.00,13.63,16,14.10,15.00,140,4.64,-9.98,4.35,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.3
22547,0.00,0.00,14.59,8,0.25,1032,0.00,0.00,13.63,16,14.10,14.00,140,4.64,-10.02,4.32,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.6,21.3
22643,0.00,0.00,14.81,8,0.25,1022,0.00,0.00,13.63,16,14.10,15.00,140,4.64,-10.00,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
22738,0.00,0.00,14.70,8,0.25,1020,0.00,0.00,13.63,16,14.10,15.00,140,4.79,-9.96,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
22834,0.00,0.00,14.81,8,0.25,1022,0.00,0.00,13.63,16,14.10,15.50,140,4.79,-9.96,4.32,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,57.7,21.4
22930,0.00,0.00,14.93,8,0.25,1009,0.00,0.00,13.63,16,14.10,16.00,140,4.64,-9.98,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.7,21.4
23026,0.00,0.00,14.81,8,0.26,1015,0.00,0.00,13.63,16,14.10,15.50,140,4.79,-9.96,4.35,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,57.6,21.4
23122,0.78,0.00,14.93,8,0.25,1030,0.00,0.00,13.63,16,14.10,13.00,140,4.79,-9.94,4.39,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.7,21.4
23218,0.78,0.00,15.04,8,0.26,1020,0.00,0.00,13.63,16,14.10,14.00,140,4.79,-9.94,4.39,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.7,21.4
23314,0.78,0.00,15.04,8,0.26,1010,0.00,0.00,13.63,16,14.10,15.50,140,4.79,-9.92,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,57.7,21.4
23410,0.78,0.00,14.81,8,0.26,1014,0.00,0.00,13.63,16,14.10,14.50,140,4.79,-9.94,4.39,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.7,21.4
23506,0.00,0.00,14.81,8,0.25,1013,0.00,0.00,13.63,16,14.10,14.50,140,4.79,-9.94,4.35,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,57.6,21.4
23602,0.78,0.00,14.70,8,0.26,1008,0.00,0.00,13.63,16,14.10,15.00,140,4.79,-9.92,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,57.6,21.4
23698,0.78,0.00,14.93,8,0.26,1012,0.00,0.00,13.63,16,14.10,14.00,140,4.79,-9.86,4.32,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.6,21.4
23793,0.78,0.00,14.81,8,0.26,1021,0.00,0.00,13.63,16,14.10,13.00,140,4.79,-9.86,4.39,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,21.4
23890,0.78,0.00,14.70,8,0.26,1014,0.00,0.00,13.63,16,14.10,14.00,140,4.79,-9.86,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,21.4
23987,0.78,0.00,14.81,8,0.27,1001,0.00,0.00,13.63,16,14.10,15.50,140,4.79,-9.82,4.46,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,57.6,21.4
24083,0.78,0.00,14.81,8,0.28,1007,0.00,0.00,13.63,16,14.10,14.50,140,4.93,-9.77,4.59,1.32,0.00,-1.70,0.00,0.66,0.00,0.00,14.90,57.7,21.4
24179,0.78,0.00,14.81,8,0.28,1016,0.00,0.00,13.63,16,14.10,13.50,140,4.93,-9.73,4.73,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.80,57.6,21.4
24275,0.78,0.00,14.81,8,0.29,1018,0.00,0.00,13.63,16,14.10,14.00,140,5.08,-9.65,4.82,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,14.90,57.6,21.4
24370,0.78,0.00,14.47,8,0.30,1017,0.00,0.00,13.63,16,14.10,13.50,140,5.08,-9.55,4.88,1.34,0.00,-1.70,0.39,0.68,0.00,0.00,14.80,57.6,21.4
24466,0.00,0.00,14.24,8,0.30,962,0.00,0.00,13.63,16,14.10,13.00,138,5.22,-9.49,5.08,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,14.80,57.6,21.4
24562,0.00,0.00,14.24,8,0.31,1028,0.00,0.00,13.62,16,14.10,12.50,138,5.22,-9.40,5.19,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,14.80,57.6,21.5
24658,-0.78,0.00,14.01,8,0.32,1030,0.00,0.00,13.62,16,14.10,12.50,138,5.37,-9.32,5.36,1.40,0.00,-1.70,1.18,0.68,0.00,0.00,14.70,57.6,21.5
24753,-0.78,0.00,14.13,8,0.32,1033,0.00,0.00,13.62,16,14.10,12.50,138,5.37,-9.17,5.45,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,14.60,57.6,21.5
24850,-0.78,0.00,14.13,8,0.33,1051,0.00,0.00,13.62,16,15.16,14.50,138,5.51,-9.07,5.79,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,14.60,57.7,21.6
