Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12666,0.00,0.00,14.70,7,50,0.53,834,63.9,34.3,0.00,0.00,8.30,16,13.05,18.50,48,14.80,-2.26,4.84,1.44,0.00,-1.80,0.62,0.00,0.00,12.30
12762,0.00,0.00,14.70,7,50,0.54,669,63.9,35.9,0.00,0.00,8.30,16,12.70,18.00,48,12.48,-2.71,4.25,1.56,0.00,-1.80,0.64,0.00,0.00,12.30
12858,0.00,0.00,14.70,7,50,0.65,564,63.9,36.2,0.00,0.00,8.30,16,11.99,17.50,48,12.04,-2.48,7.90,1.60,0.00,-1.80,0.64,0.00,0.00,12.20
12953,0.00,0.00,14.81,7,50,0.74,594,63.9,36.2,0.00,0.00,8.31,16,11.29,16.50,48,12.33,-2.86,7.90,1.60,0.00,-1.80,0.64,0.00,0.00,12.50
13050,0.00,0.00,14.70,7,50,0.74,731,63.9,36.6,0.00,0.00,8.31,16,10.59,15.50,48,11.90,-2.88,8.60,1.62,0.00,-1.80,0.64,0.00,0.00,12.30
13145,0.00,0.00,14.70,7,50,1.01,554,64.2,36.9,0.00,0.00,3.25,16,9.88,15.50,48,11.75,-2.42,8.69,1.64,0.00,-1.80,0.64,0.00,0.00,12.10
13241,0.00,0.00,14.70,7,50,1.15,480,64.3,36.6,0.00,0.00,3.11,16,9.88,14.50,48,12.33,-1.88,8.36,1.60,0.00,-1.80,0.66,0.00,0.00,12.00
13337,0.00,0.00,14.70,7,50,0.46,384,64.3,36.6,0.00,0.00,8.53,16,9.88,14.50,48,12.77,-0.72,7.73,1.32,0.00,-1.80,0.68,0.00,0.00,12.00
13434,0.00,0.00,14.70,7,50,0.46,252,64.3,36.1,0.00,0.00,8.53,16,13.40,17.50,48,13.93,-0.72,5.22,1.18,0.00,-1.80,0.68,0.00,0.00,11.90
13528,0.00,0.00,14.70,7,50,0.46,252,64.4,34.9,0.00,0.00,8.53,16,13.40,17.50,48,13.93,-0.72,5.22,1.08,0.00,-1.80,0.68,0.00,0.00,11.80
13625,0.00,0.00,14.70,7,50,0.46,252,64.4,35.0,0.00,0.00,8.53,16,13.40,9.50,48,13.93,-0.70,5.22,0.92,0.00,-1.80,0.68,0.00,0.00,11.80
13721,0.00,0.00,14.70,7,50,0.46,114,64.4,35.0,0.00,0.00,8.53,16,13.40,9.50,48,14.07,-0.70,2.15,1.04,0.00,-1.80,0.68,0.00,0.00,11.80
13817,0.00,0.00,14.70,7,50,0.46,114,64.4,34.9,0.00,0.00,8.53,16,13.40,9.50,48,14.07,-0.70,2.15,0.88,0.00,-1.80,0.68,0.00,0.00,11.70
13912,0.00,0.00,14.70,7,50,0.46,114,64.3,34.9,0.00,0.00,8.53,16,13.40,9.50,48,14.07,-0.70,2.15,0.76,0.00,-1.80,0.68,0.00,0.00,11.70
14008,0.00,0.00,14.70,7,50,0.46,114,64.3,34.7,0.00,0.00,8.53,16,13.40,9.50,48,14.07,-0.52,2.15,0.74,0.00,-1.80,0.68,0.00,0.00,11.70
14105,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,8.53,16,13.40,9.50,48,14.22,-0.52,3.87,0.72,0.00,-1.80,0.68,0.00,0.00,11.60
14201,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.53,16,13.40,9.50,48,14.22,-0.48,3.87,0.66,0.00,-1.80,0.68,0.00,0.00,11.60
14297,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.53,16,13.40,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.60
14393,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.53,16,13.40,9.50,48,14.22,-0.52,3.87,0.74,0.00,-1.80,0.68,0.00,0.00,11.60
14489,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,8.53,16,13.40,9.50,48,14.22,-0.52,3.87,0.72,0.00,-1.80,0.68,0.00,0.00,11.60
14585,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.53,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,11.60
14682,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.53,16,13.40,9.50,48,14.22,-0.52,3.87,0.72,0.00,-1.80,0.68,0.00,0.00,11.60
14778,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.53,16,13.40,9.50,48,14.22,-0.52,3.87,0.72,0.00,-1.80,0.68,0.00,0.00,11.60
14874,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.53,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,11.60
14970,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.53,16,13.40,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.60
15065,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.53,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,11.60
15161,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.53,16,13.40,9.50,48,14.22,-0.52,3.87,0.74,0.00,-1.80,0.68,0.00,0.00,11.60
15257,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.53,16,13.40,9.50,48,14.22,-0.52,3.87,0.72,0.00,-1.80,0.68,0.00,0.00,11.60
15354,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.53,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,11.60
15449,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.53,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,11.60
15545,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.53,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,11.60
15641,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,8.53,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,11.60
15737,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,8.53,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,11.60
15833,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,8.53,16,13.40,9.50,48,14.22,-0.48,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,11.60
15929,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.53,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,11.60
16025,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.53,16,13.40,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.60
16121,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,8.53,16,13.40,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.60
16217,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,8.53,16,13.40,9.50,48,14.22,-0.48,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,11.60
16314,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,8.53,16,13.40,9.50,48,14.22,-0.48,3.87,0.82,0.00,-1.80,0.68,0.00,0.00,11.60
16408,0.00,0.00,14.70,7,50,0.46,114,64.1,34.4,0.00,0.00,8.53,16,13.40,9.50,48,14.22,-0.50,1.75,1.12,0.00,-1.80,0.68,0.00,0.00,11.60
16505,0.00,0.00,14.70,7,50,0.46,275,64.1,34.8,0.00,0.00,8.53,16,13.40,9.50,48,13.64,-1.06,2.83,1.34,0.00,-1.80,0.68,0.00,0.00,12.10
16601,0.00,0.00,14.70,7,50,0.46,318,64.0,34.8,0.00,0.00,8.28,16,13.40,19.00,48,13.64,-1.49,4.57,1.40,0.00,-1.80,0.66,0.00,0.00,12.30
16696,0.00,0.00,14.70,7,50,0.75,640,63.9,35.1,0.00,0.00,8.28,16,13.75,19.00,48,13.20,-1.51,6.51,1.58,0.00,-1.80,0.68,0.00,0.00,13.40
16792,0.00,0.00,14.70,7,50,0.51,635,63.9,34.4,0.00,0.00,8.29,16,13.40,19.00,48,13.20,-1.93,4.99,1.62,0.00,-1.80,0.64,0.00,0.00,13.40
16889,0.00,0.00,14.70,7,50,0.48,758,63.9,34.2,0.00,0.00,8.29,16,13.75,19.00,48,12.77,-2.26,3.58,1.36,0.00,-1.80,0.64,0.00,0.00,13.60
16984,0.00,0.00,14.70,7,50,0.52,575,63.9,34.2,0.00,0.00,8.29,16,14.10,19.00,48,12.48,-2.36,6.36,1.46,0.00,-1.80,0.62,0.00,0.00,13.20
17080,0.00,0.00,14.70,7,50,0.65,535,63.9,36.0,0.00,0.00,8.29,16,13.40,19.00,48,12.48,-2.80,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,13.40
17176,0.00,0.00,14.70,7,50,0.67,669,63.9,36.7,0.00,0.00,8.30,16,12.70,17.50,48,11.90,-2.78,8.47,1.60,0.00,-1.80,0.64,0.00,0.00,13.40
17271,0.00,0.00,14.70,7,50,0.87,686,63.9,36.7,0.00,0.00,8.30,16,11.99,17.50,48,11.90,-2.82,8.65,1.62,0.00,-1.80,0.64,0.00,0.00,12.90
17367,0.00,0.00,14.70,7,50,0.98,592,63.9,36.5,0.00,0.00,3.36,16,11.29,16.50,48,11.90,-2.17,8.61,1.62,0.00,-1.80,0.64,0.00,0.00,12.60
17463,0.00,0.00,14.70,7,50,1.02,441,64.2,36.2,0.00,0.00,5.17,16,10.94,16.50,48,12.04,-0.81,8.19,1.44,0.00,-1.80,0.68,0.00,0.00,12.60
17559,0.00,0.00,14.70,7,50,1.02,337,64.2,34.9,0.00,0.00,5.17,16,10.59,15.00,48,13.93,-0.81,5.54,1.28,0.00,-1.80,0.66,0.00,0.00,12.60
17654,0.00,0.00,14.70,7,50,1.02,337,64.3,34.9,0.00,0.00,8.31,16,10.59,15.00,48,13.93,-0.52,5.54,1.24,0.00,-1.80,0.68,0.00,0.00,12.80
17751,0.00,0.00,14.70,7,50,0.46,150,64.4,35.0,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.61,1.08,0.00,-1.80,0.68,0.00,0.00,12.70
17847,0.00,0.00,14.70,7,50,0.46,150,64.3,34.7,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.61,0.90,0.00,-1.80,0.68,0.00,0.00,12.50
17943,0.00,0.00,14.70,7,50,0.46,150,64.3,34.7,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,12.50
18038,0.00,0.00,14.70,7,50,0.46,128,64.4,34.7,0.00,0.00,8.31,16,13.40,9.50,48,14.22,0.31,3.87,1.00,0.00,-1.80,0.68,0.00,0.00,12.50
18135,0.00,0.00,14.70,7,50,0.46,0,64.3,34.7,0.00,0.00,8.31,16,13.40,9.50,48,13.93,-0.81,3.87,1.08,0.00,-1.80,0.68,0.00,0.00,12.40
18231,0.00,0.00,14.70,7,50,0.46,0,64.3,34.7,0.00,0.00,8.31,16,13.40,9.50,48,13.93,-0.52,3.87,1.26,0.00,-1.80,0.68,0.00,0.00,12.40
18326,0.00,0.00,14.70,7,50,0.46,0,64.3,34.7,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.87,1.10,0.00,-1.80,0.68,0.00,0.00,12.30
18422,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.87,1.00,0.00,-1.80,0.68,0.00,0.00,12.30
18519,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.87,0.88,0.00,-1.80,0.68,0.00,0.00,12.30
18614,0.00,0.00,14.70,7,50,0.46,0,64.3,34.7,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.87,0.82,0.00,-1.80,0.68,0.00,0.00,12.20
18710,0.00,0.00,14.70,7,50,0.46,0,64.3,34.7,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.87,0.80,0.00,-1.80,0.68,0.00,0.00,12.20
18806,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.87,0.80,0.00,-1.80,0.68,0.00,0.00,12.20
18902,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.31,16,13.40,9.50,46,14.22,-0.52,3.87,0.78,0.00,-1.80,0.68,0.00,0.00,12.20
18998,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,12.20
19095,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.48,3.87,0.74,0.00,-1.80,0.68,0.00,0.00,12.10
19190,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.87,0.84,0.00,-1.80,0.68,0.00,0.00,12.10
19287,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.87,0.82,0.00,-1.80,0.68,0.00,0.00,12.10
19382,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.87,0.78,0.00,-1.80,0.68,0.00,0.00,12.10
19479,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.87,0.76,0.00,-1.80,0.68,0.00,0.00,12.10
19575,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.87,0.74,0.00,-1.80,0.68,0.00,0.00,12.10
19671,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.87,0.72,0.00,-1.80,0.68,0.00,0.00,12.10
19767,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.48,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,12.10
19863,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,12.10
19958,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,12.10
20054,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,12.10
20151,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,12.10
20247,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,12.10
20342,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,12.10
20438,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,12.00
20535,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,12.00
20631,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,12.00
20727,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,12.00
20822,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.48,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,12.00
20918,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,12.00
21015,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,8.31,16,13.40,9.50,48,14.22,-0.52,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,12.00
23812,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.80
23908,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.48,3.87,0.70,0.00,-1.80,0.68,0.00,0.00,11.80
24004,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.80
24100,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.80
24196,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.48,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.80
24291,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.80
24387,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.80
24483,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.48,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.80
24579,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.80
24675,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.80
24772,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.80
24867,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.80
24963,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.80
25059,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.80
25156,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.48,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.80
25251,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.80
25347,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,1.00,0.00,0.00,11.80
25443,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,2.06,0.00,0.00,11.80
25539,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.48,3.87,0.68,0.00,-0.58,2.90,0.00,0.00,11.80
25635,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-0.27,3.94,0.00,0.00,11.80
25731,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.48,3.87,0.68,0.00,-0.27,3.94,0.00,0.00,11.80
25826,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-0.27,3.94,0.00,0.00,11.80
25923,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-0.27,3.66,0.00,0.00,11.80
26019,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-0.58,1.30,0.00,0.00,11.80
26114,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.80
26210,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.80
26306,0.00,0.00,14.70,7,50,0.46,0,64.3,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.80,0.00,0.00,11.80
26403,0.00,0.00,14.70,7,50,0.46,0,64.3,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.18,2.02,0.00,0.00,11.80
26499,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-0.27,3.36,0.00,0.00,11.80
26595,0.00,0.00,14.70,7,50,0.46,0,64.3,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-0.27,3.94,0.00,0.00,11.80
26691,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-0.27,3.94,0.00,0.00,11.80
26787,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-0.27,3.92,0.00,0.00,11.80
26882,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-0.27,1.50,0.00,0.00,11.80
26979,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.48,3.87,0.68,0.00,-1.49,0.68,0.00,0.00,11.80
27075,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.80
27171,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.74,0.00,0.00,11.80
27267,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,1.80,0.00,0.00,11.80
27363,0.00,0.00,14.70,7,50,0.46,0,64.3,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-0.89,2.64,0.00,0.00,11.80
27459,0.00,0.00,14.70,7,50,0.46,0,64.3,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.48,3.87,0.68,0.00,-0.27,3.94,0.00,0.00,11.80
27555,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.48,3.87,0.68,0.00,-0.27,3.94,0.00,0.00,11.80
27652,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-0.27,3.94,0.00,0.00,11.80
27748,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-0.27,3.34,0.00,0.00,11.80
27844,0.00,0.00,14.70,7,50,0.46,0,64.4,34.7,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.18,0.92,0.00,0.00,11.80
27940,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.80
28036,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.48,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.80
28132,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.80
28228,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.52,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.80
28324,0.00,0.00,14.70,7,50,0.46,0,64.4,34.8,0.00,0.00,0.00,16,-20.00,9.50,48,14.22,-0.48,3.87,0.68,0.00,-1.80,0.68,0.00,0.00,11.80
