Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12664,6.25,0.78,14.70,8,185,0.54,2208,64.4,41.1,0.00,0.00,14.70,16,36.60,36.50,61,8.85,-5.82,19.66,2.08,0.00,-2.01,0.96,0.00,0.00,0.00
12760,5.47,2.34,13.55,8,187,0.53,2272,64.4,41.6,0.00,0.00,14.70,16,37.66,37.50,61,8.71,-5.96,19.90,2.10,0.00,-2.01,0.96,0.00,0.00,0.00
12856,4.69,2.34,13.78,8,185,0.54,2278,64.4,41.5,0.00,0.00,14.70,16,38.01,37.50,61,8.71,-5.98,21.18,2.12,0.00,-2.01,0.96,0.00,0.00,0.00
12952,3.91,2.34,13.90,8,185,0.55,2347,64.4,41.5,0.00,0.00,14.70,16,38.36,39.00,61,8.71,-6.03,21.36,2.14,0.00,-2.01,0.96,0.00,0.00,0.00
13048,2.34,2.34,13.55,8,185,0.55,2423,64.4,41.5,0.00,0.00,14.70,16,39.06,39.00,61,8.56,-6.11,22.99,2.16,0.00,-2.01,0.96,0.00,0.00,0.00
13144,1.56,2.34,13.90,8,187,0.56,2464,64.4,41.4,0.00,0.00,14.70,16,39.41,39.50,61,8.56,-6.13,23.18,2.18,0.00,-2.01,0.96,0.00,0.00,0.00
13240,0.00,2.34,13.78,8,187,0.56,2496,64.4,41.4,0.00,0.00,14.70,16,39.77,40.00,61,8.56,-6.21,23.49,2.18,0.00,-2.01,0.96,0.00,0.00,0.00
13336,0.78,2.34,14.24,8,187,0.55,2595,64.4,41.4,0.00,0.00,14.70,16,40.82,40.50,61,8.56,-6.27,23.71,2.18,0.00,-2.01,0.96,0.00,0.00,0.00
13431,0.78,2.34,14.13,8,187,0.55,2636,64.4,41.3,0.00,0.00,14.70,16,41.52,41.50,61,8.42,-6.34,24.14,2.20,0.00,-2.01,0.96,0.00,0.00,0.00
13528,1.56,2.34,14.47,8,185,0.54,2672,64.4,41.3,0.00,0.00,14.70,16,41.88,41.50,61,8.42,-6.34,24.35,2.20,0.00,-2.01,0.96,0.00,0.00,0.00
13624,0.78,2.34,14.70,8,187,0.53,2741,64.4,41.2,0.00,0.00,14.70,16,42.93,43.00,61,8.27,-6.50,24.57,2.20,0.00,-2.01,0.96,0.00,0.00,0.00
13720,-1.56,2.34,14.59,8,187,0.53,2791,64.4,41.2,0.00,0.00,14.70,16,43.28,43.00,61,8.13,-6.57,24.57,2.20,0.00,-2.01,0.96,0.00,0.00,0.00
13816,-1.56,2.34,14.24,8,187,0.52,2812,64.4,41.2,0.00,0.00,14.70,16,43.63,43.50,61,7.84,-6.81,24.57,2.12,0.00,-2.01,0.86,0.00,0.00,0.00
13911,-0.78,2.34,14.36,8,187,0.47,2878,64.4,40.8,0.00,0.00,15.34,16,44.34,44.00,61,7.11,-7.83,17.94,2.00,0.00,-2.32,0.74,0.00,0.00,0.00
14008,-6.25,2.34,13.44,10,187,0.35,2907,64.4,40.8,0.00,0.00,15.63,16,45.39,35.50,61,5.08,-9.32,13.22,1.84,0.00,-2.32,0.64,0.00,0.00,0.00
14104,0.00,0.00,12.63,10,185,0.24,2822,64.4,39.8,0.00,0.00,15.13,16,25.00,21.00,61,4.50,-10.23,8.73,1.64,0.00,-2.32,0.64,0.00,0.00,0.00
14200,0.00,0.00,11.71,10,187,0.19,2752,64.4,39.6,0.00,0.00,14.70,16,6.37,-8.50,61,4.06,-10.67,8.44,1.62,0.00,-2.01,0.64,0.00,0.00,0.00
14296,0.00,0.00,11.48,10,187,0.19,2658,64.4,39.6,0.00,0.00,14.70,16,-10.51,1.00,63,3.77,-10.96,8.02,1.60,0.00,-2.01,0.64,0.00,0.00,0.00
14392,0.00,0.00,12.29,10,187,0.19,2415,64.4,39.6,0.00,0.00,14.70,16,15.51,15.00,63,3.77,-10.96,7.48,1.56,0.00,-2.01,0.64,0.00,0.00,0.00
14488,0.00,0.00,12.86,10,187,0.17,2316,64.4,39.6,0.00,0.00,14.70,16,15.16,15.00,63,3.63,-11.00,5.99,1.46,0.00,-2.01,0.64,0.00,0.00,0.00
14585,0.00,0.00,14.81,10,187,0.16,2074,64.4,39.6,0.00,0.00,14.70,16,14.80,14.00,63,3.77,-10.93,5.60,1.44,0.00,-2.01,0.64,0.00,0.00,0.00
14681,0.00,0.00,16.77,10,187,0.18,1971,64.4,39.6,0.00,0.00,13.63,16,14.45,14.00,63,4.06,-10.69,6.13,1.50,0.00,-1.70,0.70,0.00,0.00,0.00
14777,0.00,0.00,23.20,10,187,0.23,1750,64.4,39.6,0.00,0.00,13.81,16,15.51,15.50,63,4.21,-10.36,6.95,1.54,0.00,-1.70,0.76,0.00,0.00,0.00
14872,0.00,0.00,23.89,10,187,0.27,1729,64.4,39.6,0.00,0.00,13.45,16,18.32,19.50,63,4.64,-10.11,8.47,1.64,0.00,-1.70,0.78,0.00,0.00,0.00
14968,0.00,0.00,24.00,10,187,0.31,1710,64.4,39.6,0.00,0.00,14.67,16,22.89,22.50,63,4.79,-9.69,9.09,1.66,0.00,-1.70,0.80,0.00,0.00,0.00
15064,0.00,0.00,23.66,10,187,0.34,1715,64.4,39.7,0.00,0.00,14.67,16,27.46,29.50,63,5.37,-9.36,9.53,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
15160,0.00,0.00,23.66,10,187,0.36,1696,64.4,39.7,0.00,0.00,14.66,16,32.38,32.00,63,5.51,-9.05,10.28,1.74,0.00,-1.70,0.84,0.00,0.00,0.00
15256,0.00,0.00,16.77,10,187,0.42,1714,64.4,39.9,0.00,0.00,14.66,16,32.73,33.00,63,6.38,-8.45,11.72,1.84,0.00,-1.70,0.86,0.00,0.00,0.00
15351,-0.78,0.00,15.27,8,187,0.45,1722,64.4,40.3,0.00,0.00,14.65,16,32.73,32.50,63,6.67,-7.99,13.10,1.86,0.00,-1.70,0.88,0.00,0.00,0.00
15448,0.00,0.00,15.04,8,187,0.50,1709,64.4,40.3,0.00,0.00,14.09,16,32.73,32.50,63,7.40,-7.37,13.87,1.90,0.00,-1.70,0.90,0.00,0.00,0.00
15544,0.78,0.00,15.04,8,187,0.53,1738,64.4,40.6,0.00,0.00,13.98,16,32.73,32.50,63,7.84,-6.83,16.09,1.98,0.00,-1.70,0.94,0.00,0.00,0.00
15640,3.12,0.00,15.16,8,187,0.58,1740,64.4,41.1,0.00,0.00,13.94,16,32.38,32.00,63,8.85,-6.19,17.00,2.00,0.00,-1.70,0.96,0.00,0.00,0.00
15735,3.12,0.00,15.39,8,187,0.67,1748,64.4,41.5,0.00,0.00,14.23,16,32.38,32.00,63,9.29,-5.28,19.90,2.10,0.00,-1.70,1.00,0.00,0.00,0.00
15832,3.12,0.78,15.39,8,187,0.69,1794,64.4,41.5,0.00,0.00,14.62,16,32.38,32.50,63,10.16,-4.76,20.51,2.12,0.00,-1.70,1.00,0.00,0.00,0.00
15927,3.91,0.78,15.50,8,187,0.68,1801,64.4,39.6,0.00,0.00,14.63,16,32.73,32.50,63,10.30,-4.37,20.79,2.12,0.00,-1.70,1.04,0.00,0.00,0.00
16023,5.47,0.78,15.39,8,187,0.72,1840,64.4,38.7,0.00,0.00,13.76,16,32.73,32.00,63,11.17,-3.89,22.22,2.18,0.00,-1.70,1.10,0.00,0.00,0.00
16119,10.16,0.78,15.85,8,187,0.82,1860,64.4,37.4,0.00,0.00,14.61,16,32.03,32.00,63,11.75,-2.96,26.18,2.24,0.00,-1.70,1.12,0.00,0.00,0.00
16215,7.03,0.78,16.19,8,187,0.84,1892,64.4,37.4,0.00,0.00,14.92,16,32.03,32.00,63,12.04,-2.61,26.40,2.24,0.00,-1.70,1.12,0.00,0.00,0.00
16311,8.59,0.78,15.16,8,187,0.80,1922,64.4,36.9,0.00,0.00,14.63,16,32.73,32.50,63,12.19,-2.51,26.18,2.24,0.00,-1.70,1.14,0.00,0.00,0.00
16407,10.16,0.78,15.27,8,187,0.81,1942,64.4,36.8,0.00,0.00,14.63,16,32.73,32.50,63,12.19,-2.44,26.40,2.26,0.00,-1.70,1.14,0.00,0.00,0.00
16503,10.16,0.78,15.39,8,187,0.80,1976,64.4,36.8,0.00,0.00,16.72,16,33.09,33.00,63,12.19,-2.46,26.62,2.26,0.00,-1.70,1.14,0.00,0.00,0.00
16599,10.16,0.78,15.27,8,187,0.80,2030,64.4,36.8,0.00,0.00,14.64,16,33.44,33.00,63,12.19,-2.44,27.33,2.28,0.00,-1.70,1.14,0.00,0.00,0.00
16695,10.16,0.78,15.04,8,187,0.79,2068,64.4,36.8,0.00,0.00,14.65,16,34.14,34.00,63,12.19,-2.53,27.55,2.28,0.00,-1.70,1.14,0.00,0.00,0.00
16791,9.38,0.78,14.81,8,187,0.79,2116,64.4,36.9,0.00,0.00,14.32,16,34.14,34.00,63,12.19,-2.53,28.03,2.30,0.00,-1.70,1.14,0.00,0.00,0.00
16887,9.38,0.78,14.47,8,187,0.80,2132,64.4,36.9,0.00,0.00,14.66,16,34.84,34.50,63,12.04,-2.63,28.38,2.28,0.00,-1.70,1.14,0.00,0.00,0.00
16982,8.59,0.78,14.47,8,187,0.79,2160,64.4,36.9,0.00,0.00,14.66,16,35.20,35.00,63,12.04,-2.73,29.09,2.30,0.00,-1.70,1.14,0.00,0.00,0.00
17079,7.81,0.78,14.47,8,187,0.80,2218,64.4,36.9,0.00,0.00,14.66,16,35.55,35.50,63,11.90,-2.75,29.80,2.32,0.00,-1.70,1.14,0.00,0.00,0.00
17174,7.81,0.78,14.24,8,187,0.80,2252,64.4,37.0,0.00,0.00,14.66,16,35.55,35.50,63,11.90,-2.82,30.15,2.32,0.00,-1.70,1.12,0.00,0.00,0.00
17270,7.03,0.78,14.01,8,187,0.80,2298,64.3,37.0,0.00,0.00,14.67,16,36.25,36.00,63,11.75,-2.90,30.33,2.32,0.00,-1.70,1.12,0.00,0.00,0.00
17366,6.25,0.78,14.24,8,187,0.80,2304,64.3,37.1,0.00,0.00,14.67,16,36.25,36.00,63,11.75,-3.02,31.29,2.34,0.00,-1.70,1.10,0.00,0.00,0.00
17463,6.25,0.78,14.13,8,187,0.79,2364,64.4,37.2,0.00,0.00,14.68,16,36.95,37.50,63,11.17,-3.29,30.93,2.34,0.00,-1.70,1.06,0.00,0.00,0.00
17559,3.12,0.78,13.90,8,187,0.76,2390,64.4,37.8,0.00,0.00,15.52,16,37.66,38.00,63,10.88,-3.85,28.74,2.30,0.00,-2.01,1.06,0.00,0.00,0.00
17655,-0.78,0.78,13.90,8,187,0.71,2437,64.4,37.8,0.00,0.00,14.69,16,38.36,38.00,63,10.74,-4.14,29.09,2.30,0.00,-2.01,1.04,0.00,0.00,0.00
17751,-1.56,0.78,13.32,8,187,0.71,2456,64.4,38.5,0.00,0.00,16.80,16,38.36,38.00,63,10.30,-4.37,29.09,2.30,0.00,-2.01,1.04,0.00,0.00,0.00
17847,-2.34,0.78,13.78,8,187,0.69,2490,64.4,39.0,0.00,0.00,15.02,16,38.71,39.00,63,10.30,-4.64,27.91,2.28,0.00,-2.01,1.02,0.00,0.00,0.00
17943,-2.34,0.78,13.32,8,187,0.68,2518,64.4,39.4,0.00,0.00,14.70,16,39.06,39.00,63,10.01,-4.72,28.50,2.28,0.00,-2.01,1.02,0.00,0.00,0.00
18039,-1.56,0.78,14.47,8,187,0.65,2584,64.4,39.4,0.00,0.00,14.71,16,40.12,40.00,63,9.87,-4.83,28.15,2.28,0.00,-2.01,1.02,0.00,0.00,0.00
18135,-1.56,0.78,14.36,8,187,0.66,2586,64.4,39.8,0.00,0.00,14.70,16,39.77,40.00,63,9.87,-4.91,28.74,2.30,0.00,-2.01,1.02,0.00,0.00,0.00
18231,-0.78,0.78,14.59,8,187,0.66,2605,64.4,40.0,0.00,0.00,14.70,16,39.77,40.00,63,9.72,-4.93,29.33,2.30,0.00,-2.01,1.02,0.00,0.00,0.00
18327,0.00,0.78,14.81,8,187,0.66,2638,64.4,40.0,0.00,0.00,14.70,16,40.47,40.00,63,9.72,-4.99,28.61,2.30,0.00,-2.01,1.02,0.00,0.00,0.00
18423,0.00,0.78,14.81,8,187,0.66,2647,64.4,40.1,0.00,0.00,14.70,16,40.82,40.50,63,9.72,-5.05,28.50,2.30,0.00,-2.01,1.02,0.00,0.00,0.00
18519,0.78,0.78,14.81,8,185,0.67,2682,64.4,40.3,0.00,0.00,15.04,16,40.82,40.50,63,9.58,-5.09,29.91,2.32,0.00,-2.01,1.02,0.00,0.00,0.00
18615,-0.78,0.78,14.81,8,187,0.65,2688,64.4,40.3,0.00,0.00,14.70,16,41.17,41.00,63,9.58,-5.16,29.33,2.30,0.00,-2.01,1.02,0.00,0.00,0.00
18711,-0.78,0.78,14.59,8,187,0.64,2720,64.4,40.3,0.00,0.00,14.70,16,41.52,41.00,63,9.43,-5.22,29.21,2.32,0.00,-2.01,1.02,0.00,0.00,0.00
18807,-0.78,0.78,14.59,8,187,0.64,2714,64.4,40.5,0.00,0.00,14.71,16,41.52,41.50,63,9.43,-5.30,28.97,2.30,0.00,-2.01,1.00,0.00,0.00,0.00
18903,0.00,0.78,14.81,8,185,0.63,2754,64.4,40.7,0.00,0.00,14.71,16,41.88,41.50,63,9.14,-5.47,28.74,2.28,0.00,-2.01,1.00,0.00,0.00,0.00
18999,0.00,0.78,14.70,8,187,0.60,2742,64.4,41.2,0.00,0.00,15.20,16,42.58,42.50,63,9.00,-5.65,26.73,2.26,0.00,-2.01,0.96,0.00,0.00,0.00
19096,-2.34,0.78,14.70,8,187,0.57,2796,64.4,41.2,0.00,0.00,14.71,16,42.93,42.50,63,8.71,-6.03,26.07,2.24,0.00,-2.01,0.96,0.00,0.00,0.00
19192,-3.91,2.34,14.13,8,187,0.53,2830,64.4,41.5,0.00,0.00,14.71,16,43.63,43.50,63,8.42,-6.28,24.79,2.22,0.00,-2.01,0.96,0.00,0.00,0.00
19289,-3.91,2.34,14.24,8,187,0.54,2869,64.4,41.3,0.00,0.00,14.71,16,43.63,43.50,63,8.27,-6.44,25.21,2.22,0.00,-2.32,0.94,0.00,0.00,0.00
19385,-4.69,2.34,14.13,8,187,0.52,2868,64.4,41.2,0.00,0.00,14.71,16,43.63,43.50,63,8.13,-6.59,24.46,2.20,0.00,-2.32,0.94,0.00,0.00,0.00
19481,-4.69,2.34,14.24,8,187,0.51,2836,64.4,41.2,0.00,0.00,14.71,16,43.63,43.50,63,7.98,-6.67,24.35,2.20,0.00,-2.32,0.94,0.00,0.00,0.00
19577,-4.69,2.34,14.59,8,187,0.51,2874,64.4,41.1,0.00,0.00,14.71,16,43.98,43.50,63,7.98,-6.75,24.24,2.20,0.00,-2.32,0.94,0.00,0.00,0.00
19673,-3.12,2.34,14.70,8,187,0.49,2886,64.4,41.0,0.00,0.00,14.71,16,43.98,43.50,63,7.84,-6.94,23.19,2.18,0.00,-2.32,0.94,0.00,0.00,0.00
19769,-3.12,2.34,14.81,8,187,0.48,2904,64.4,41.0,0.00,0.00,14.71,16,44.34,44.00,63,7.55,-7.10,22.98,2.16,0.00,-2.32,0.90,0.00,0.00,0.00
19865,-4.69,2.34,14.70,8,187,0.45,2899,64.4,40.9,0.00,0.00,15.29,16,44.69,44.50,63,6.82,-7.91,16.65,1.96,0.00,-2.32,0.68,0.00,0.00,0.00
19960,0.00,2.34,14.47,10,187,0.33,2886,64.4,40.1,0.00,0.00,15.58,16,42.23,28.00,63,4.79,-9.67,10.85,1.70,0.00,-2.32,0.64,0.00,0.00,0.00
20056,0.00,0.00,13.09,10,187,0.18,2838,64.4,39.6,0.00,0.00,14.70,16,21.13,13.50,63,4.50,-10.31,8.82,1.64,0.00,-2.32,0.64,0.00,0.00,0.00
20152,0.00,0.00,12.06,10,187,0.19,2711,64.4,39.6,0.00,0.00,14.70,16,-1.02,-15.50,63,3.92,-10.60,8.64,1.64,0.00,-2.32,0.64,0.00,0.00,0.00
20248,0.00,0.00,11.60,10,187,0.19,2600,64.4,39.6,0.00,0.00,14.70,16,-2.07,15.50,63,3.77,-10.89,7.73,1.56,0.00,-2.01,0.64,0.00,0.00,0.00
20344,0.00,0.00,12.86,10,187,0.18,2382,64.4,39.6,0.00,0.00,14.70,16,15.51,15.50,63,3.77,-10.91,7.09,1.54,0.00,-2.01,0.64,0.00,0.00,0.00
20440,0.00,0.00,13.09,10,187,0.17,2252,64.4,39.6,0.00,0.00,14.70,16,15.16,14.50,61,3.77,-10.94,5.76,1.44,0.00,-2.01,0.64,0.00,0.00,0.00
20537,0.00,0.00,14.36,10,187,0.17,2048,64.4,39.6,0.00,0.00,14.70,16,14.80,14.50,61,3.77,-10.81,5.43,1.42,0.00,-2.01,0.64,0.00,0.00,0.00
20632,0.00,0.00,19.87,10,187,0.18,1905,64.4,39.6,0.00,0.00,13.26,16,14.45,14.00,61,4.06,-10.65,5.43,1.52,0.00,-1.70,0.70,0.00,0.00,0.00
20728,0.00,0.00,23.20,10,185,0.25,1736,64.4,39.6,0.00,0.00,14.69,16,15.51,15.50,61,4.35,-10.36,6.95,1.52,0.00,-1.70,0.74,0.00,0.00,0.00
20824,0.00,0.00,24.12,10,185,0.25,1734,64.4,39.6,0.00,0.00,13.19,16,18.32,20.00,61,4.50,-10.25,7.09,1.60,0.00,-1.70,0.76,0.00,0.00,0.00
20920,0.00,0.00,24.00,10,185,0.29,1738,64.4,39.6,0.00,0.00,14.68,16,21.84,22.50,61,4.64,-9.94,8.39,1.62,0.00,-1.70,0.76,0.00,0.00,0.00
21016,0.00,0.00,23.66,10,185,0.29,1774,64.4,39.6,0.00,0.00,14.69,16,25.70,28.00,61,4.93,-9.82,8.47,1.62,0.00,-1.70,0.76,0.00,0.00,0.00
21112,0.00,0.00,23.31,10,185,0.27,1811,64.4,39.6,0.00,0.00,14.69,16,30.98,31.50,61,4.93,-9.73,8.64,1.64,0.00,-1.70,0.78,0.00,0.00,0.00
21207,0.00,0.00,17.11,10,185,0.27,1935,64.3,39.6,0.00,0.00,14.69,16,35.55,35.50,61,5.08,-9.65,8.77,1.64,0.00,-1.70,0.78,0.00,0.00,0.00
21304,0.00,0.00,15.62,10,185,0.28,1931,64.3,39.7,0.00,0.00,14.69,16,35.20,35.00,61,5.08,-9.55,9.00,1.66,0.00,-1.70,0.78,0.00,0.00,0.00
21400,0.00,0.00,15.27,8,185,0.29,1891,64.4,39.7,0.00,0.00,14.69,16,35.20,35.00,61,5.37,-9.40,9.27,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
21495,0.78,0.00,15.16,8,185,0.32,1888,64.4,39.8,0.00,0.00,13.97,16,34.84,34.50,61,5.51,-9.07,10.58,1.74,0.00,-1.70,0.82,0.00,0.00,0.00
21591,2.34,0.00,15.27,8,185,0.36,1877,64.4,39.8,0.00,0.00,13.97,16,34.84,34.50,61,5.80,-8.64,11.46,1.78,0.00,-1.70,0.84,0.00,0.00,0.00
21687,2.34,0.00,15.39,8,185,0.39,1862,64.4,40.1,0.00,0.00,13.97,16,34.49,34.00,61,6.38,-8.26,12.83,1.84,0.00,-1.70,0.86,0.00,0.00,0.00
21783,3.91,0.00,15.39,8,185,0.41,1881,64.4,40.3,0.00,0.00,14.07,16,34.49,34.00,61,6.67,-7.85,13.45,1.86,0.00,-1.70,0.86,0.00,0.00,0.00
21879,4.69,0.78,15.50,8,185,0.44,1871,64.4,40.5,0.00,0.00,14.66,16,34.49,34.00,61,7.11,-7.58,14.17,1.90,0.00,-1.70,0.86,0.00,0.00,0.00
21975,3.91,0.78,15.62,8,185,0.45,1865,64.4,40.5,0.00,0.00,14.66,16,34.14,34.00,61,7.25,-7.41,14.05,1.88,0.00,-1.70,0.86,0.00,0.00,0.00
22071,3.12,2.34,14.93,8,185,0.45,1870,64.4,40.7,0.00,0.00,14.66,16,34.14,34.00,61,7.40,-7.29,14.05,1.88,0.00,-1.70,0.88,0.00,0.00,0.00
22166,4.69,2.34,14.81,8,185,0.45,1884,64.4,40.7,0.00,0.00,14.67,16,34.14,34.00,61,7.40,-7.25,14.05,1.88,0.00,-1.70,0.88,0.00,0.00,0.00
22262,3.91,2.34,14.81,8,185,0.44,1905,64.4,40.7,0.00,0.00,14.67,16,34.49,34.00,61,7.40,-7.21,13.86,1.88,0.00,-1.70,0.88,0.00,0.00,0.00
22359,3.12,2.34,14.81,8,185,0.44,1896,64.4,40.8,0.00,0.00,14.67,16,34.49,34.00,61,7.55,-7.17,14.17,1.90,0.00,-1.70,0.86,0.00,0.00,0.00
22455,3.12,2.34,14.59,8,185,0.45,1899,64.4,40.8,0.00,0.00,14.67,16,34.49,34.00,61,7.55,-7.19,14.11,1.90,0.00,-1.70,0.86,0.00,0.00,0.00
22551,3.12,2.34,14.59,8,185,0.45,1881,64.4,40.8,0.00,0.00,14.68,16,34.49,34.00,61,7.55,-7.23,13.92,1.88,0.00,-1.70,0.86,0.00,0.00,0.00
22647,2.34,2.34,14.59,8,185,0.45,1898,64.4,40.8,0.00,0.00,14.68,16,34.49,34.00,61,7.40,-7.27,14.05,1.90,0.00,-1.70,0.86,0.00,0.00,0.00
22743,0.78,2.34,14.01,8,185,0.44,1886,64.4,40.8,0.00,0.00,15.06,16,34.49,34.00,61,7.40,-7.35,13.38,1.86,0.00,-1.70,0.86,0.00,0.00,0.00
22838,1.56,2.34,14.13,8,185,0.43,1878,64.4,40.7,0.00,0.00,14.69,16,34.49,34.00,61,7.25,-7.43,13.27,1.86,0.00,-1.70,0.86,0.00,0.00,0.00
22934,0.00,2.34,14.01,8,185,0.42,1890,64.4,40.6,0.00,0.00,14.69,16,34.49,34.50,61,7.25,-7.48,13.21,1.86,0.00,-1.70,0.84,0.00,0.00,0.00
23031,0.78,2.34,14.24,8,185,0.41,1885,64.4,40.6,0.00,0.00,14.69,16,34.49,34.50,61,6.96,-7.70,12.55,1.80,0.00,-1.70,0.82,0.00,0.00,0.00
23126,-0.78,2.34,14.36,8,185,0.39,1900,64.4,40.5,0.00,0.00,14.70,16,34.84,34.50,61,6.67,-7.97,11.56,1.78,0.00,-1.70,0.82,0.00,0.00,0.00
23222,-2.34,2.34,14.01,8,185,0.36,1906,64.4,40.3,0.00,0.00,14.70,16,34.84,34.50,61,6.53,-8.14,11.30,1.76,0.00,-1.70,0.80,0.00,0.00,0.00
23318,-4.69,2.34,13.44,8,185,0.35,1914,64.4,40.2,0.00,0.00,14.70,16,35.20,35.00,61,6.24,-8.37,11.10,1.72,0.00,-1.70,0.80,0.00,0.00,0.00
23414,-5.47,2.34,13.44,8,185,0.33,1890,64.4,40.2,0.00,0.00,14.71,16,34.84,34.50,61,6.09,-8.60,10.18,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
23510,-4.69,2.34,13.55,8,185,0.31,1909,64.4,40.1,0.00,0.00,14.71,16,35.20,34.50,61,5.80,-8.82,9.86,1.70,0.00,-1.70,0.78,0.00,0.00,0.00
23607,-4.69,2.34,14.01,8,185,0.31,1900,64.4,40.0,0.00,0.00,14.71,16,35.20,35.00,61,5.80,-8.89,9.67,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
23702,-4.69,2.34,14.36,8,185,0.30,1891,64.4,40.0,0.00,0.00,14.71,16,35.20,34.50,61,5.66,-9.01,9.53,1.68,0.00,-1.70,0.78,0.00,0.00,0.00
23798,-4.69,2.34,14.36,8,185,0.30,1894,64.4,39.9,0.00,0.00,14.71,16,35.20,35.00,61,5.66,-9.09,9.49,1.68,0.00,-1.70,0.78,0.00,0.00,0.00
23894,-3.91,2.34,14.59,8,185,0.30,1888,64.4,39.8,0.00,0.00,14.71,16,35.20,34.50,61,5.51,-9.17,9.53,1.68,0.00,-1.70,0.78,0.00,0.00,0.00
23990,-3.12,2.34,14.81,8,185,0.30,1871,64.4,39.8,0.00,0.00,14.71,16,35.20,35.00,61,5.51,-9.18,9.36,1.68,0.00,-1.70,0.78,0.00,0.00,0.00
24086,-3.12,2.34,15.16,8,185,0.30,1880,64.4,39.8,0.00,0.00,14.71,16,34.84,34.50,61,5.51,-9.20,9.36,1.68,0.00,-1.70,0.78,0.00,0.00,0.00
24182,-2.34,2.34,15.16,8,185,0.30,1885,64.4,39.8,0.00,0.00,14.71,16,35.20,35.00,61,5.51,-9.22,9.22,1.66,0.00,-1.70,0.78,0.00,0.00,0.00
24278,-0.78,2.34,15.39,8,185,0.30,1868,64.4,39.8,0.00,0.00,14.71,16,34.84,35.00,61,5.51,-9.24,9.36,1.68,0.00,-1.70,0.78,0.00,0.00,0.00
24374,0.00,2.34,15.27,8,185,0.30,1884,64.4,39.8,0.00,0.00,14.71,16,35.20,34.50,61,5.51,-9.20,9.36,1.66,0.00,-1.70,0.78,0.00,0.00,0.00
24469,0.78,2.34,15.27,8,185,0.30,1864,64.4,39.8,0.00,0.00,13.07,16,34.84,34.50,61,5.51,-9.24,9.45,1.68,0.00,-1.70,0.78,0.00,0.00,0.00
24566,0.00,2.34,15.27,8,185,0.30,1890,64.4,39.8,0.00,0.00,14.71,16,34.84,34.50,61,5.51,-9.24,9.09,1.66,0.00,-1.70,0.78,0.00,0.00,0.00
24662,-0.78,2.34,15.04,8,185,0.29,1871,64.4,39.8,0.00,0.00,14.71,16,34.84,34.50,61,5.37,-9.26,9.22,1.66,0.00,-1.70,0.76,0.00,0.00,0.00
24757,-0.78,2.34,14.81,8,185,0.29,1872,64.4,39.7,0.00,0.00,14.71,16,34.84,34.50,61,5.22,-9.44,8.87,1.62,0.00,-1.70,0.76,0.00,0.00,0.00
24854,0.00,2.34,14.81,8,185,0.27,1853,64.4,39.7,0.00,0.00,14.71,16,34.84,34.50,61,5.08,-9.57,8.19,1.60,0.00,-1.70,0.76,0.00,0.00,0.00
24950,-0.78,2.34,14.70,8,185,0.25,1858,64.4,39.6,0.00,0.00,14.71,16,35.20,34.50,59,4.93,-9.75,7.73,1.58,0.00,-1.70,0.72,0.00,0.00,0.00
25046,-1.56,2.34,14.59,8,185,0.24,1863,64.4,39.6,0.00,0.00,14.71,16,35.20,35.00,59,4.79,-10.02,7.02,1.54,0.00,-1.70,0.72,0.00,0.00,0.00
25141,-0.78,2.34,14.70,8,185,0.23,1846,64.4,39.6,0.00,0.00,14.71,16,35.20,35.00,59,4.50,-10.15,6.91,1.52,0.00,-1.70,0.72,0.00,0.00,0.00
25237,0.00,2.34,14.70,8,185,0.22,1843,64.4,39.6,0.00,0.00,14.71,16,35.20,35.00,59,4.35,-10.29,6.35,1.50,0.00,-1.70,0.72,0.00,0.00,0.00
25333,-0.78,1.56,14.70,8,185,0.22,1834,64.4,39.6,0.00,0.00,14.71,16,34.84,34.50,59,4.21,-10.38,6.64,1.50,0.00,-1.70,0.72,0.00,0.00,0.00
25429,-1.56,1.56,14.70,8,185,0.21,1838,64.4,39.6,0.00,0.00,14.71,16,35.20,35.00,59,4.21,-10.48,6.57,1.50,0.00,-1.70,0.72,0.00,0.00,0.00
25525,-1.56,1.56,14.47,8,185,0.21,1838,64.4,39.6,0.00,0.00,14.71,16,34.84,34.50,59,4.21,-10.52,6.53,1.50,0.00,-1.70,0.70,0.00,0.00,0.00
