Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
17689,-0.78,0.00,13.90,8,0.34,1311,0.00,0.00,14.15,16,10.94,10.50,64,5.66,-9.01,7.37,1.56,0.00,0.64,14.20
17771,-0.78,0.00,13.90,8,0.34,1310,0.00,0.00,14.15,16,10.94,10.50,64,5.66,-9.01,7.45,1.56,0.00,0.64,14.20
17830,-0.78,0.00,13.78,8,0.34,1300,0.00,0.00,14.15,16,10.94,12.00,64,5.66,-8.99,7.48,1.56,0.00,0.64,14.20
17915,-0.78,0.00,13.90,8,0.34,1315,0.00,0.00,14.15,16,10.94,10.50,64,5.80,-8.95,7.61,1.58,0.00,0.64,14.10
17971,-0.78,0.00,13.90,8,0.35,1314,0.00,0.00,14.15,16,10.94,11.00,64,5.80,-8.91,7.73,1.58,0.00,0.64,14.10
18055,-0.78,0.00,13.90,8,0.36,1307,0.00,0.00,14.15,16,10.94,12.00,64,5.80,-8.88,7.81,1.58,0.00,0.64,14.10
18113,-0.78,0.00,13.78,8,0.36,1294,0.00,0.00,14.15,16,10.94,13.50,64,5.95,-8.82,7.81,1.58,0.00,0.66,14.10
18204,-0.78,0.00,13.90,8,0.36,1307,0.00,0.00,14.15,16,10.94,11.50,64,5.95,-8.78,7.90,1.58,0.39,0.66,14.10
18255,-0.78,0.00,13.90,8,0.37,1306,0.00,0.00,14.15,16,10.94,12.50,64,5.95,-8.72,7.94,1.60,0.39,0.66,14.10
18351,-0.78,0.00,14.01,8,0.38,1319,0.00,0.00,14.15,16,10.94,11.50,64,5.95,-8.68,8.11,1.60,0.39,0.66,14.20
18396,-0.78,0.00,14.13,8,0.38,1310,0.00,0.00,14.09,16,10.94,12.50,64,6.09,-8.62,8.27,1.62,0.78,0.68,14.20
18509,0.00,0.00,14.24,8,0.39,1304,0.00,0.00,14.09,16,10.94,13.00,64,6.09,-8.53,8.31,1.62,0.78,0.68,14.30
18538,0.00,0.00,14.13,8,0.39,1301,0.00,0.00,14.09,16,10.94,13.50,64,6.24,-8.43,8.56,1.64,1.18,0.68,14.30
18638,0.00,0.00,14.24,8,0.40,1321,0.00,0.00,14.09,16,10.94,11.50,64,6.38,-8.33,8.78,1.66,1.18,0.68,14.30
18672,0.00,0.00,14.24,8,0.41,1313,0.00,0.00,14.09,16,11.29,12.50,64,6.53,-8.24,9.00,1.62,1.57,0.70,14.30
18763,0.00,0.00,14.24,8,0.40,1306,0.00,0.00,14.09,16,13.40,11.00,64,6.38,-8.33,8.19,1.60,1.57,0.70,14.30
18820,0.00,0.00,14.36,8,0.37,1314,0.00,0.00,14.75,16,14.45,12.50,64,6.24,-8.39,8.14,1.62,1.57,0.70,14.40
18899,0.00,0.00,14.36,8,0.38,1308,0.00,0.00,14.15,16,16.21,13.50,64,6.24,-8.39,8.39,1.62,1.96,0.72,14.40
18955,0.00,0.00,14.36,8,0.39,1317,0.00,0.00,14.09,16,17.62,15.50,64,6.38,-8.31,8.60,1.64,1.96,0.72,14.40
19037,0.78,0.00,14.36,8,0.39,1307,0.00,0.00,14.09,16,19.38,19.00,64,6.38,-8.30,8.69,1.64,2.35,0.72,14.40
19103,0.78,0.00,14.47,8,0.40,1323,0.00,0.00,14.09,16,21.13,20.00,64,6.53,-8.24,8.82,1.64,2.35,0.72,14.50
19174,0.00,0.00,14.24,8,0.39,1332,0.00,0.00,14.09,16,23.24,21.50,64,6.53,-8.22,8.82,1.64,2.35,0.72,14.50
19245,0.00,0.00,14.36,8,0.39,1352,0.00,0.00,14.15,16,24.65,23.50,64,6.53,-8.22,8.82,1.64,2.35,0.72,14.50
22024,4.69,0.00,14.47,8,0.51,1122,0.00,0.00,14.04,16,28.16,28.00,64,8.56,-6.09,9.58,1.68,3.14,0.74,14.60
22094,4.69,0.00,14.36,8,0.50,1142,0.00,0.00,14.09,16,28.16,28.00,64,8.56,-6.17,9.58,1.68,2.75,0.74,14.50
22164,5.47,0.00,14.36,8,0.50,1166,0.00,0.00,14.09,16,28.16,28.00,64,8.42,-6.30,9.58,1.68,2.75,0.74,14.50
22235,5.47,0.00,14.47,8,0.49,1190,0.00,0.00,14.09,16,28.52,28.00,64,8.27,-6.46,9.53,1.68,2.75,0.74,14.50
22306,6.25,0.00,14.70,8,0.48,1214,0.00,0.00,14.09,16,28.52,28.50,64,7.98,-6.65,9.53,1.68,3.14,0.74,14.60
22371,7.03,0.00,14.70,8,0.47,1254,0.00,0.00,14.15,16,28.52,28.50,64,7.98,-6.83,9.53,1.68,2.75,0.74,14.60
22447,7.03,0.00,14.59,8,0.46,1297,0.00,0.00,14.15,16,28.52,28.50,64,7.69,-7.08,9.53,1.68,3.14,0.74,14.70
22519,6.25,0.00,14.59,8,0.45,1325,0.00,0.00,14.15,16,28.87,28.50,64,7.55,-7.21,9.58,1.68,2.75,0.74,14.70
22589,6.25,0.00,14.47,8,0.44,1342,0.00,0.00,14.15,16,28.52,28.50,64,7.40,-7.35,9.58,1.68,2.75,0.64,14.60
22660,5.47,0.00,14.24,8,0.40,1384,0.00,0.00,15.35,16,26.05,28.50,64,6.82,-8.30,8.51,1.56,0.00,0.64,14.60
22730,5.47,0.00,14.13,8,0.35,1370,0.00,0.00,15.66,16,20.08,19.00,64,5.95,-8.55,6.31,1.46,0.00,0.64,14.50
22801,5.47,0.00,14.01,8,0.32,1360,0.00,0.00,15.41,16,15.86,14.50,64,5.66,-8.93,5.79,1.44,0.00,0.64,14.30
22872,4.69,0.00,13.90,8,0.30,1356,0.00,0.00,14.64,16,12.70,10.50,64,5.37,-9.30,5.83,1.46,0.00,0.64,14.30
22943,4.69,0.00,13.67,8,0.29,1348,0.00,0.00,14.64,16,10.94,7.00,64,5.22,-9.44,6.05,1.48,0.00,0.64,14.30
23013,3.91,0.00,13.32,8,0.28,1318,0.00,0.00,14.64,16,10.94,8.00,64,5.22,-9.49,6.24,1.48,0.00,0.64,14.10
23084,3.12,0.00,12.98,8,0.28,1328,0.00,0.00,14.64,16,10.94,7.50,64,5.22,-9.53,6.35,1.48,0.00,0.64,13.80
23155,2.34,0.00,12.75,8,0.30,1294,0.00,0.00,14.64,16,10.94,10.00,64,5.22,-9.46,6.49,1.50,0.00,0.64,13.80
23225,2.34,0.00,12.52,8,0.31,1285,0.00,0.00,14.64,16,10.94,11.50,64,5.37,-9.38,6.60,1.52,0.00,0.64,13.30
23297,1.56,0.00,12.52,8,0.31,1301,0.00,0.00,14.64,16,10.94,11.50,64,5.37,-9.36,6.73,1.52,0.00,0.64,13.10
23367,1.56,0.00,12.52,8,0.31,1312,0.00,0.00,14.64,16,10.94,10.50,64,5.37,-9.36,6.76,1.52,0.00,0.64,13.10
23438,0.78,0.00,12.52,8,0.31,1307,0.00,0.00,14.64,16,10.94,11.50,64,5.37,-9.34,6.91,1.52,0.00,0.64,13.00
23509,0.78,0.00,12.63,8,0.32,1320,0.00,0.00,14.38,16,10.94,10.50,64,5.37,-9.28,7.02,1.54,0.00,0.64,13.00
23580,0.78,0.00,12.75,8,0.32,1309,0.00,0.00,14.38,16,10.94,11.00,64,5.37,-9.26,7.09,1.54,0.00,0.64,13.00
23650,0.78,0.00,12.75,8,0.32,1304,0.00,0.00,14.38,16,10.94,12.50,64,5.51,-9.22,7.09,1.54,0.00,0.64,13.00
23721,0.78,0.00,12.98,8,0.33,1321,0.00,0.00,14.38,16,10.94,10.50,64,5.51,-9.20,7.09,1.54,0.00,0.64,13.10
23793,0.00,0.00,13.09,8,0.32,1311,0.00,0.00,14.38,16,10.94,12.00,64,5.51,-9.20,7.09,1.54,0.00,0.64,13.20
23863,0.00,0.00,13.09,8,0.32,1320,0.00,0.00,14.38,16,10.94,11.00,64,5.51,-9.20,7.13,1.54,0.00,0.64,13.20
23933,0.00,0.00,13.09,8,0.33,1316,0.00,0.00,14.38,16,10.94,11.50,64,5.51,-9.18,7.17,1.54,0.00,0.64,13.40
24004,-0.78,0.00,13.21,8,0.33,1321,0.00,0.00,14.38,16,10.94,11.50,64,5.51,-9.17,7.20,1.54,0.00,0.64,13.40
24075,-0.78,0.00,13.21,8,0.33,1315,0.00,0.00,14.38,16,10.94,12.50,64,5.51,-9.13,7.37,1.56,0.00,0.64,13.40
24139,-0.78,0.00,13.21,8,0.34,1325,0.00,0.00,14.38,16,11.29,11.50,64,5.66,-9.11,7.32,1.56,0.00,0.64,13.50
24217,-0.78,0.00,13.32,8,0.33,1333,0.00,0.00,14.38,16,10.94,10.50,64,5.66,-9.07,7.40,1.56,0.00,0.64,13.50
24287,-0.78,0.00,13.32,8,0.34,1330,0.00,0.00,14.38,16,10.94,11.50,64,5.66,-9.01,7.48,1.56,0.00,0.64,13.60
24358,-0.78,0.00,13.44,8,0.34,1325,0.00,0.00,14.38,16,10.94,12.00,64,5.66,-8.99,7.53,1.58,0.00,0.64,13.60
24429,-1.56,0.00,13.55,8,0.35,1332,0.00,0.00,14.38,16,10.94,11.50,64,5.66,-8.97,7.61,1.58,0.00,0.64,13.70
24503,-1.56,0.00,13.67,8,0.35,1326,0.00,0.00,14.15,16,10.94,12.50,64,5.80,-8.91,7.73,1.58,0.00,0.66,13.80
24571,-0.78,0.00,13.67,8,0.36,1310,0.00,0.00,14.15,16,10.94,14.00,64,5.80,-8.88,7.86,1.60,0.39,0.66,13.80
24641,-0.78,0.00,13.67,8,0.37,1310,0.00,0.00,14.15,16,10.94,14.00,64,5.95,-8.80,8.14,1.60,0.39,0.66,13.80
24712,-1.56,0.00,13.78,8,0.37,1333,0.00,0.00,14.15,16,10.94,13.00,64,5.95,-8.70,8.19,1.62,0.78,0.68,13.90
24783,-1.56,0.00,13.90,8,0.38,1339,0.00,0.00,14.15,16,10.94,11.50,64,5.95,-8.62,8.39,1.64,1.18,0.68,14.00
24854,-1.56,0.00,13.78,8,0.39,1308,0.00,0.00,14.09,16,10.94,14.50,64,6.24,-8.49,8.73,1.64,1.18,0.68,14.00
24924,-1.56,0.00,13.90,8,0.39,1332,0.00,0.00,15.20,16,12.70,12.00,64,6.24,-8.47,8.69,1.62,1.57,0.70,14.00
24995,-1.56,0.00,13.90,8,0.37,1332,0.00,0.00,14.15,16,13.40,13.00,64,6.24,-8.53,8.06,1.60,1.57,0.70,14.10
25065,-1.56,0.00,13.90,8,0.37,1310,0.00,0.00,14.15,16,14.80,14.00,64,6.09,-8.57,8.11,1.60,1.57,0.72,14.10
25136,-1.56,0.00,14.01,8,0.37,1344,0.00,0.00,14.15,16,17.27,16.00,64,6.24,-8.53,8.36,1.62,1.96,0.72,14.10
25207,-0.78,0.00,14.01,8,0.39,1362,0.00,0.00,14.15,16,19.02,17.50,64,6.24,-8.43,8.69,1.64,2.75,0.74,14.10
25274,-0.78,0.00,14.13,8,0.41,1367,0.00,0.00,14.09,16,21.13,20.00,64,6.24,-8.31,9.04,1.66,2.75,0.74,14.10
25349,-0.78,0.00,14.13,8,0.41,1363,0.00,0.00,14.09,16,22.89,22.00,64,6.53,-8.22,9.27,1.68,2.75,0.74,14.20
25419,0.00,0.00,14.36,8,0.42,1377,0.00,0.00,14.09,16,26.41,24.00,64,6.53,-8.12,9.49,1.68,3.14,0.74,14.30
25490,0.00,0.00,14.47,8,0.42,1377,0.00,0.00,14.09,16,28.52,26.00,64,6.67,-8.02,9.67,1.68,3.14,0.74,14.40
25556,0.78,0.00,14.47,8,0.41,1398,0.00,0.00,14.09,16,28.87,28.50,64,6.67,-7.99,9.72,1.68,3.14,0.76,14.40
25632,0.78,0.00,14.47,8,0.41,1413,0.00,0.00,14.09,16,28.87,28.50,64,6.82,-7.95,9.86,1.70,3.14,0.74,14.40
25703,0.78,0.00,14.47,8,0.42,1435,0.00,0.00,14.09,16,29.22,28.50,64,6.82,-7.91,9.99,1.70,3.14,0.76,14.50
25774,0.78,0.00,14.47,8,0.42,1433,0.00,0.00,14.09,16,29.57,29.00,64,6.82,-7.85,10.24,1.72,3.53,0.76,14.50
25856,1.56,0.00,14.59,8,0.42,1464,0.00,0.00,14.09,16,29.92,29.50,64,6.96,-7.77,10.59,1.74,3.92,0.78,14.60
25915,2.34,0.00,14.70,8,0.43,1496,0.00,0.00,14.09,16,30.27,30.00,64,6.96,-7.72,10.85,1.74,3.92,0.78,14.60
25988,3.12,0.00,14.81,8,0.44,1526,0.00,0.00,14.09,16,30.62,30.00,64,6.96,-7.70,11.00,1.76,3.92,0.78,14.70
26056,3.12,0.00,14.81,8,0.44,1536,0.00,0.00,14.09,16,30.62,30.50,64,7.11,-7.66,11.20,1.76,4.31,0.78,14.70
26127,3.91,0.00,14.81,8,0.44,1544,0.00,0.00,14.09,16,30.98,30.50,64,7.11,-7.68,11.30,1.78,4.31,0.78,14.90
26198,3.91,0.00,14.81,8,0.43,1576,0.00,0.00,14.09,16,30.98,30.50,64,6.96,-7.70,11.36,1.78,4.31,0.80,14.80
26268,4.69,0.00,14.81,8,0.44,1610,0.00,0.00,14.09,16,31.68,31.00,64,6.96,-7.72,11.61,1.80,4.71,0.80,14.80
26339,4.69,0.00,14.81,8,0.44,1624,0.00,0.00,14.09,16,31.68,31.50,64,6.96,-7.73,12.05,1.80,4.71,0.80,14.80
26410,4.69,0.00,14.70,8,0.44,1643,0.00,0.00,14.09,16,32.03,31.50,64,6.96,-7.77,12.38,1.82,5.10,0.80,14.70
26481,5.47,0.00,14.59,8,0.45,1666,0.00,0.00,14.09,16,32.38,32.00,64,6.96,-7.77,12.55,1.84,5.10,0.82,14.70
26551,4.69,0.00,14.70,8,0.45,1698,0.00,0.00,14.09,16,32.73,32.00,64,6.96,-7.73,12.72,1.84,5.49,0.82,14.70
26623,4.69,0.00,14.47,8,0.45,1716,0.00,0.00,14.09,16,32.73,32.50,64,6.96,-7.72,12.99,1.84,5.49,0.82,14.50
26693,5.47,0.00,14.47,8,0.46,1728,0.00,0.00,14.09,16,33.09,32.50,64,6.96,-7.68,13.16,1.86,5.49,0.82,14.50
26763,5.47,0.00,14.47,8,0.45,1737,0.00,0.00,14.09,16,33.44,33.00,64,7.11,-7.66,13.16,1.86,5.49,0.82,14.50
26834,5.47,0.00,14.36,8,0.44,1793,0.00,0.00,14.09,16,33.44,33.00,64,6.96,-7.70,13.32,1.86,5.49,0.82,14.50
26905,5.47,0.00,14.36,8,0.44,1818,0.00,0.00,14.09,16,33.79,33.50,64,6.96,-7.68,13.32,1.86,5.49,0.82,14.50
26975,4.69,0.00,14.24,8,0.44,1824,0.00,0.00,14.09,16,33.79,33.50,64,7.11,-7.66,13.38,1.86,5.88,0.82,14.50
27046,4.69,0.00,14.24,8,0.44,1830,0.00,0.00,14.09,16,34.14,33.50,64,6.96,-7.68,13.38,1.86,5.88,0.82,14.50
27117,4.69,0.00,14.24,8,0.43,1858,0.00,0.00,14.15,16,34.14,34.00,64,6.96,-7.68,13.50,1.86,5.49,0.82,14.40
27172,5.47,0.00,14.24,8,0.43,1875,0.00,0.00,14.15,16,34.14,34.00,64,6.96,-7.68,13.38,1.86,5.88,0.82,14.40
27258,5.47,0.00,14.36,8,0.43,1894,0.00,0.00,14.15,16,34.49,34.00,64,6.96,-7.68,13.50,1.86,5.88,0.82,14.40
27329,5.47,0.00,14.36,8,0.42,1910,0.00,0.00,14.15,16,34.84,34.00,64,6.96,-7.75,13.50,1.86,5.88,0.82,14.50
27404,5.47,0.00,14.36,8,0.41,1935,0.00,0.00,14.15,16,34.84,34.50,64,6.96,-7.79,13.38,1.86,5.49,0.82,14.40
27470,5.47,0.00,14.36,8,0.41,1960,0.00,0.00,14.15,16,35.20,34.50,64,6.82,-7.87,13.38,1.86,5.88,0.82,14.40
27551,5.47,0.00,14.36,8,0.41,1972,0.00,0.00,14.15,16,35.20,34.50,64,6.82,-7.93,13.38,1.86,5.49,0.82,14.50
27612,6.25,0.00,14.36,8,0.40,1971,0.00,0.00,14.15,16,35.20,35.00,64,6.82,-7.97,13.32,1.86,5.49,0.82,14.50
27693,5.47,0.00,14.24,8,0.39,1986,0.00,0.00,14.15,16,35.20,35.00,64,6.67,-8.16,13.05,1.84,5.10,0.80,14.50
27754,5.47,0.00,14.13,8,0.38,2034,0.00,0.00,14.38,16,34.49,34.50,64,6.38,-8.47,12.16,1.80,4.31,0.76,14.50
27833,4.69,0.00,14.01,8,0.35,2036,0.00,0.00,14.96,16,33.09,34.00,64,6.09,-8.97,10.70,1.72,2.75,0.74,14.40
27895,3.12,0.00,13.78,8,0.32,2022,0.00,0.00,15.16,16,31.68,32.00,64,5.51,-9.38,9.22,1.66,2.75,0.72,14.30
27985,0.78,0.00,13.44,8,0.29,2025,0.00,0.00,14.63,16,30.98,31.50,64,5.22,-9.59,9.00,1.66,2.75,0.72,14.10
28036,-1.56,0.00,12.98,8,0.26,2043,0.00,0.00,15.50,16,29.92,30.50,64,4.93,-9.78,8.91,1.64,2.75,0.74,14.10
28113,-3.91,0.00,12.63,8,0.26,2051,0.00,0.00,14.63,16,29.92,29.50,64,4.79,-9.88,8.69,1.64,2.75,0.72,13.80
28172,-6.25,0.00,12.29,8,0.26,2040,0.00,0.00,14.63,16,29.92,29.50,64,4.79,-9.88,8.73,1.64,2.75,0.72,13.80
28249,-7.81,0.00,12.17,8,0.26,2041,0.00,0.00,14.63,16,29.92,29.50,64,4.79,-9.92,8.68,1.64,2.75,0.72,13.20
28319,-8.59,0.00,12.29,8,0.26,2042,0.00,0.00,14.63,16,29.92,29.50,64,4.79,-9.94,8.64,1.64,2.75,0.72,12.90
28390,-9.38,0.00,12.40,8,0.26,2040,0.00,0.00,14.63,16,29.92,29.50,64,4.64,-9.98,8.64,1.64,2.75,0.72,12.70
28461,-10.16,0.00,12.63,8,0.26,2032,0.00,0.00,14.63,16,29.92,29.50,64,4.64,-10.00,8.60,1.64,2.35,0.72,12.70
28531,-9.38,0.00,13.21,8,0.26,2022,0.00,0.00,14.63,16,29.57,29.50,64,4.64,-10.04,8.56,1.64,2.35,0.72,12.90
28602,-9.38,0.00,13.55,8,0.25,2018,0.00,0.00,14.63,16,29.57,29.50,64,4.64,-10.06,8.47,1.62,2.35,0.72,13.10
28678,-9.38,0.00,13.67,8,0.25,2004,0.00,0.00,14.38,16,29.57,29.50,64,4.64,-10.06,8.39,1.62,2.35,0.72,13.50
28741,-10.16,0.00,13.90,8,0.26,1994,0.00,0.00,14.38,16,29.57,29.50,64,4.64,-10.09,8.55,1.64,2.35,0.72,13.50
28816,-10.16,0.00,13.90,8,0.26,1978,0.00,0.00,14.38,16,29.57,29.00,64,4.64,-10.07,8.44,1.62,2.35,0.72,13.80
28885,-9.38,0.00,14.01,8,0.26,1970,0.00,0.00,14.38,16,29.22,29.50,64,4.64,-10.07,8.52,1.62,2.35,0.72,14.00
28966,-9.38,0.00,14.01,8,0.25,1962,0.00,0.00,14.38,16,29.22,29.00,64,4.64,-10.09,8.39,1.62,1.96,0.72,14.00
29028,-9.38,0.00,14.01,8,0.26,1960,0.00,0.00,14.38,16,29.22,29.00,64,4.64,-10.11,8.39,1.62,1.96,0.72,14.10
29110,-10.16,0.00,14.13,8,0.25,1956,0.00,0.00,14.38,16,28.87,29.00,64,4.50,-10.13,8.22,1.62,1.96,0.72,14.20
29169,-10.16,0.00,14.01,8,0.26,1959,0.00,0.00,14.38,16,28.87,29.00,64,4.50,-10.13,8.31,1.62,2.35,0.72,14.20
29254,-10.94,0.00,14.01,8,0.25,1955,0.00,0.00,14.38,16,28.87,29.00,64,4.50,-10.13,8.31,1.62,1.96,0.72,14.20
29311,-10.94,0.00,13.90,8,0.26,1922,0.00,0.00,14.38,16,28.87,28.50,64,4.64,-10.11,8.31,1.62,1.96,0.72,14.20
29400,-10.94,0.00,14.01,8,0.26,1905,0.00,0.00,14.38,16,28.52,28.50,64,4.64,-10.11,8.23,1.60,1.96,0.72,14.20
29452,-10.94,0.00,14.01,8,0.26,1894,0.00,0.00,14.38,16,28.52,28.50,64,4.64,-10.11,8.23,1.62,1.96,0.72,14.20
29547,-10.94,0.00,14.01,8,0.26,1884,0.00,0.00,14.38,16,28.87,28.50,64,4.64,-10.11,8.27,1.62,1.96,0.72,14.20
29594,-10.16,0.00,14.13,8,0.26,1873,0.00,0.00,14.38,16,28.52,28.50,64,4.64,-10.11,8.22,1.60,1.96,0.72,14.20
29692,-10.16,0.00,14.13,8,0.26,1878,0.00,0.00,14.38,16,28.52,28.50,64,4.64,-10.09,8.23,1.60,1.96,0.72,14.30
29735,-10.16,0.00,14.24,8,0.26,1872,0.00,0.00,14.38,16,28.52,28.50,64,4.64,-10.09,8.14,1.60,1.96,0.72,14.30
29831,-10.16,0.00,14.24,8,0.26,1854,0.00,0.00,14.38,16,28.16,28.50,64,4.64,-10.09,8.14,1.60,1.96,0.70,14.30
29872,-10.16,0.00,14.36,8,0.26,1846,0.00,0.00,14.15,16,28.16,28.00,64,4.64,-10.06,8.14,1.60,1.96,0.70,14.30
29980,-10.16,0.00,14.36,8,0.27,1830,0.00,0.00,14.15,16,28.16,28.00,64,4.64,-10.07,8.06,1.60,1.96,0.70,14.40
30018,-10.16,0.00,14.36,8,0.27,1826,0.00,0.00,14.15,16,28.16,28.00,64,4.64,-10.06,8.11,1.60,1.96,0.70,14.40
30120,-9.38,0.00,14.36,8,0.27,1833,0.00,0.00,14.15,16,28.16,28.00,64,4.64,-10.04,8.14,1.60,1.96,0.70,14.50
30160,-9.38,0.00,14.47,8,0.27,1818,0.00,0.00,14.15,16,28.16,28.00,64,4.64,-10.04,8.11,1.60,1.96,0.70,14.50
30279,-9.38,0.00,14.36,8,0.27,1800,0.00,0.00,14.15,16,28.16,28.00,64,4.64,-10.04,8.14,1.60,1.96,0.70,14.50
30301,-9.38,0.00,14.36,8,0.27,1786,0.00,0.00,14.15,16,28.16,28.00,64,4.64,-10.04,8.14,1.60,1.96,0.72,14.50
30426,-8.59,0.00,14.47,8,0.27,1788,0.00,0.00,14.15,16,28.16,28.00,64,4.64,-10.04,8.14,1.60,1.96,0.72,14.50
30443,-8.59,0.00,14.47,8,0.27,1784,0.00,0.00,14.15,16,27.81,28.00,64,4.64,-10.04,8.11,1.60,1.96,0.70,14.50
30573,-8.59,0.00,14.47,8,0.27,1766,0.00,0.00,14.15,16,27.81,27.50,64,4.64,-10.07,8.06,1.60,1.96,0.70,14.50
30584,-8.59,0.00,14.36,8,0.27,1760,0.00,0.00,14.15,16,27.81,27.50,64,4.64,-10.06,8.06,1.60,1.96,0.70,14.50
30655,-8.59,0.00,14.36,8,0.27,1768,0.00,0.00,14.15,16,27.81,27.50,64,4.64,-10.09,8.06,1.60,1.96,0.70,14.50
30785,-8.59,0.00,14.24,8,0.27,1763,0.00,0.00,14.15,16,27.81,27.50,64,4.64,-10.09,8.06,1.60,1.96,0.70,14.40
30796,-8.59,0.00,14.24,8,0.27,1774,0.00,0.00,14.15,16,27.81,27.50,64,4.64,-10.09,7.98,1.60,1.96,0.70,14.40
30867,-8.59,0.00,14.24,8,0.27,1761,0.00,0.00,14.15,16,27.81,27.50,64,4.64,-10.09,7.94,1.60,1.96,0.70,14.40
31015,-8.59,0.00,14.24,8,0.27,1750,0.00,0.00,14.15,16,27.81,27.50,64,4.64,-10.09,7.98,1.60,1.96,0.70,14.50
31017,-8.59,0.00,14.24,8,0.28,1736,0.00,0.00,14.15,16,27.46,27.50,64,4.64,-10.09,7.98,1.60,1.96,0.70,14.50
31080,-8.59,0.00,14.24,8,0.28,1716,0.00,0.00,14.15,16,27.46,27.00,64,4.64,-10.09,7.98,1.60,1.96,0.70,14.50
31236,-8.59,0.00,14.36,8,0.28,1710,0.00,0.00,14.15,16,27.46,27.00,64,4.64,-10.09,7.98,1.60,1.96,0.70,14.50
31237,-7.81,0.00,14.36,8,0.28,1714,0.00,0.00,14.15,16,27.46,27.00,64,4.64,-10.09,8.06,1.60,1.96,0.70,14.50
31292,-7.81,0.00,14.36,8,0.27,1730,0.00,0.00,14.15,16,27.46,27.00,64,4.64,-10.09,7.98,1.60,1.96,0.70,14.50
31453,-7.81,0.00,14.36,8,0.28,1712,0.00,0.00,14.15,16,27.46,27.00,64,4.64,-10.07,7.98,1.60,1.96,0.70,14.50
31454,-7.81,0.00,14.36,8,0.28,1717,0.00,0.00,14.15,16,27.46,27.00,64,4.64,-10.07,7.98,1.60,1.96,0.70,14.50
31505,-7.81,0.00,14.36,8,0.28,1698,0.00,0.00,14.15,16,27.46,27.00,64,4.64,-10.06,7.94,1.60,1.96,0.70,14.50
31666,-8.59,0.00,14.24,8,0.29,1685,0.00,0.00,14.15,16,27.46,27.00,64,4.64,-10.06,7.98,1.60,1.96,0.70,14.40
31668,-8.59,0.00,14.24,8,0.29,1668,0.00,0.00,14.15,16,27.11,27.00,64,4.64,-10.06,7.94,1.60,1.96,0.70,14.40
31716,-7.81,0.00,14.24,8,0.29,1657,0.00,0.00,14.15,16,27.46,27.00,64,4.64,-10.04,7.98,1.60,1.96,0.70,14.40
31876,-7.81,0.00,14.24,8,0.29,1659,0.00,0.00,14.15,16,27.46,27.00,64,4.64,-10.02,7.98,1.60,1.96,0.70,14.30
31878,-7.81,0.00,14.24,8,0.29,1680,0.00,0.00,14.15,16,27.46,27.00,64,4.64,-10.02,7.98,1.60,1.96,0.70,14.30
31929,-7.81,0.00,14.24,8,0.28,1684,0.00,0.00,14.15,16,27.46,27.00,64,4.64,-10.04,7.94,1.58,1.96,0.70,14.40
32099,-7.81,0.00,14.24,8,0.28,1690,0.00,0.00,14.15,16,27.46,27.00,64,4.64,-10.04,7.90,1.60,1.96,0.70,14.40
32101,-7.81,0.00,14.24,8,0.29,1676,0.00,0.00,14.15,16,27.46,27.00,64,4.64,-10.06,7.94,1.60,1.96,0.70,14.40
32140,-7.81,0.00,14.24,8,0.29,1662,0.00,0.00,14.15,16,27.11,27.00,64,4.64,-10.02,7.98,1.60,1.96,0.70,14.40
32318,-7.81,0.00,14.24,8,0.29,1644,0.00,0.00,14.15,16,27.11,27.00,64,4.64,-10.02,7.98,1.60,1.96,0.70,14.40
32320,-7.81,0.00,14.24,8,0.29,1638,0.00,0.00,14.15,16,27.11,27.00,64,4.79,-9.96,7.94,1.60,1.96,0.70,14.40
32353,-7.81,0.00,14.24,8,0.29,1630,0.00,0.00,14.15,16,27.11,27.00,64,4.79,-9.96,7.94,1.60,1.96,0.70,14.40
32541,-7.03,0.00,14.36,8,0.29,1633,0.00,0.00,14.15,16,27.11,27.00,64,4.79,-9.96,7.98,1.60,1.96,0.70,14.50
32543,-7.03,0.00,14.36,8,0.29,1639,0.00,0.00,14.15,16,27.46,27.00,64,4.79,-9.96,7.98,1.60,1.96,0.70,14.50
32565,-7.03,0.00,14.47,8,0.29,1645,0.00,0.00,14.15,16,27.11,27.00,64,4.79,-9.96,7.98,1.60,1.96,0.70,14.50
32761,-7.03,0.00,14.36,8,0.29,1656,0.00,0.00,14.15,16,27.11,27.00,64,4.79,-9.98,7.98,1.60,1.96,0.70,14.50
32763,-6.25,0.00,14.47,8,0.29,1646,0.00,0.00,14.15,16,27.11,27.00,64,4.79,-9.96,7.98,1.60,1.96,0.70,14.50
32777,-6.25,0.00,14.36,8,0.29,1633,0.00,0.00,14.15,16,27.11,27.00,64,4.79,-9.96,7.94,1.60,1.96,0.70,14.50
