Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
12025,-1.56,0.00,14.59,8,0.36,1084,0.00,0.00,14.69,16,25.00,24.50,118,6.38,-8.22,6.60,1.52,0.00,-1.18,2.75,0.74,0.00,0.00,14.70,199
12114,-1.56,0.00,14.70,8,0.34,1103,0.00,0.00,14.69,16,25.70,25.00,118,6.53,-8.22,6.57,1.50,0.00,-1.18,2.75,0.74,0.00,0.00,14.80,199
12203,-1.56,0.00,14.81,8,0.33,1171,0.00,0.00,14.69,16,25.70,25.00,118,6.53,-8.22,6.46,1.50,0.00,-1.18,2.75,0.74,0.00,0.00,14.80,199
12292,-1.56,0.00,14.81,8,0.34,1168,0.00,0.00,14.69,16,25.70,25.00,118,6.53,-8.22,6.49,1.50,0.00,-1.18,2.75,0.74,0.00,0.00,14.80,199
12381,-1.56,0.00,14.81,8,0.33,1158,0.00,0.00,14.69,16,26.05,25.50,118,6.53,-8.24,6.53,1.50,0.00,-1.18,2.75,0.74,0.00,0.00,14.80,199
12470,-1.56,0.00,14.81,8,0.32,1225,0.00,0.00,14.69,16,26.76,26.00,118,6.38,-8.33,6.53,1.50,0.00,-1.49,2.75,0.74,0.00,0.00,14.80,199
12559,-0.78,0.00,14.81,8,0.32,1243,0.00,0.00,14.69,16,26.41,26.00,120,6.38,-8.43,6.57,1.50,0.00,-1.49,2.75,0.74,0.00,0.00,14.80,199
12649,0.00,0.00,14.81,8,0.31,1238,0.00,0.00,14.69,16,26.76,26.00,120,6.24,-8.51,6.53,1.50,0.00,-1.49,2.75,0.76,0.00,0.00,14.80,199
12738,0.78,0.00,14.93,8,0.31,1266,0.00,0.00,14.69,16,27.11,26.50,120,6.24,-8.60,6.87,1.50,0.00,-1.49,3.14,0.76,0.00,0.00,14.90,199
12826,1.56,0.00,15.16,8,0.34,1306,0.00,0.00,14.69,16,27.11,26.50,120,6.09,-8.55,7.40,1.54,0.00,-1.49,3.53,0.78,0.00,0.00,15.00,199
12915,2.34,0.00,15.50,8,0.35,1319,0.00,0.00,14.69,16,27.11,27.00,120,6.09,-8.49,7.57,1.58,0.00,-1.49,3.92,0.78,0.00,0.00,15.20,199
13005,3.12,0.00,15.50,8,0.35,1330,0.00,0.00,14.69,16,27.46,27.00,120,6.24,-8.43,7.78,1.58,0.00,-1.49,3.92,0.78,0.00,0.00,15.40,199
13094,3.12,0.00,15.50,8,0.35,1346,0.00,0.00,14.69,16,27.81,27.00,120,6.24,-8.37,7.94,1.58,0.00,-1.49,3.92,0.78,0.00,0.00,15.50,199
13183,2.34,0.00,15.16,8,0.37,1400,0.00,0.00,14.69,16,28.16,27.00,120,6.24,-8.26,8.39,1.62,0.00,-1.49,4.31,0.80,0.00,0.00,15.50,199
13272,1.56,0.00,14.93,8,0.38,1410,0.00,0.00,14.69,16,28.16,28.00,120,6.53,-8.06,9.04,1.64,0.00,-1.49,4.71,0.80,0.00,0.00,15.40,199
13362,0.78,0.00,14.59,8,0.39,1438,0.00,0.00,14.69,16,28.87,28.00,120,6.53,-7.87,9.41,1.66,0.00,-1.49,5.10,0.82,0.00,0.00,15.10,199
13450,0.78,0.00,14.36,8,0.41,1490,0.00,0.00,14.68,16,28.87,28.50,120,6.82,-7.64,9.86,1.70,0.00,-1.49,5.49,0.82,0.00,0.00,14.60,199
13540,0.78,0.00,14.24,8,0.43,1508,0.00,0.00,14.68,16,29.22,28.50,120,6.96,-7.37,11.07,1.74,0.00,-1.49,6.27,0.86,0.00,0.00,14.40,199
13629,0.78,0.00,14.24,8,0.44,1527,0.00,0.00,14.68,16,29.57,29.00,120,7.25,-7.10,11.31,1.78,0.00,-1.49,6.27,0.86,0.00,0.00,14.40,199
13718,0.78,0.00,14.36,8,0.44,1596,0.00,0.00,14.68,16,29.92,29.50,120,7.69,-7.00,11.62,1.78,0.00,-1.49,6.27,0.86,0.00,0.00,14.50,199
13807,1.56,0.00,14.36,8,0.44,1616,0.00,0.00,14.68,16,30.27,29.50,120,7.69,-7.06,11.90,1.80,0.00,-1.49,6.27,0.86,0.00,0.00,14.50,199
13896,1.56,0.00,14.70,8,0.43,1674,0.00,0.00,14.69,16,30.62,30.00,120,7.69,-7.12,11.84,1.80,0.00,-1.80,6.27,0.86,0.00,0.00,14.60,199
13985,2.34,0.00,14.70,8,0.42,1708,0.00,0.00,14.69,16,31.33,30.50,120,7.55,-7.25,12.12,1.80,0.00,-1.80,6.27,0.86,0.00,0.00,14.60,199
14075,2.34,0.00,14.81,8,0.42,1741,0.00,0.00,14.69,16,31.68,31.00,120,7.40,-7.41,11.95,1.82,0.00,-1.80,6.27,0.86,0.00,0.00,14.80,199
14164,3.12,0.00,14.81,8,0.40,1804,0.00,0.00,14.69,16,32.03,31.50,120,7.40,-7.52,12.12,1.82,0.00,-1.80,6.67,0.86,0.00,0.00,14.80,199
14253,3.12,0.00,14.81,8,0.39,1820,0.00,0.00,14.69,16,32.38,32.00,120,7.11,-7.64,12.17,1.80,0.00,-1.80,6.67,0.86,0.00,0.00,14.90,199
14342,3.12,0.00,14.81,8,0.39,1830,0.00,0.00,14.69,16,33.09,32.00,120,7.11,-7.70,12.12,1.82,0.00,-1.80,6.67,0.86,0.00,0.00,14.90,199
14430,3.12,0.00,14.81,8,0.38,1916,0.00,0.00,14.70,16,33.44,33.00,120,6.96,-7.77,12.06,1.82,0.00,-1.80,6.67,0.88,0.00,0.00,14.80,199
14520,3.12,0.00,14.70,8,0.38,1928,0.00,0.00,14.70,16,33.44,33.00,120,6.96,-7.79,12.28,1.82,0.00,-1.80,6.67,0.88,0.00,0.00,14.70,199
14609,3.12,0.00,14.47,8,0.38,1943,0.00,0.00,14.70,16,34.14,33.00,120,6.96,-7.83,12.45,1.84,0.00,-1.80,6.67,0.88,0.00,0.00,14.70,199
14698,2.34,0.00,14.36,8,0.37,2000,0.00,0.00,14.70,16,34.49,33.50,120,6.82,-7.89,12.62,1.84,0.00,-1.80,6.67,0.88,0.00,0.00,14.60,199
14787,1.56,0.00,14.24,8,0.37,2009,0.00,0.00,14.70,16,34.49,34.00,120,6.82,-7.95,12.62,1.84,0.00,-2.11,6.67,0.88,0.00,0.00,14.60,199
14876,1.56,0.00,14.13,8,0.35,2045,0.00,0.00,14.70,16,35.20,34.00,120,6.82,-8.12,12.39,1.82,0.00,-2.11,6.27,0.86,0.00,0.00,14.40,199
14965,1.56,0.00,14.24,8,0.34,2084,0.00,0.00,14.70,16,35.20,34.50,120,6.53,-8.47,10.91,1.78,0.00,-2.11,5.88,0.84,0.00,0.00,14.40,199
15054,1.56,0.00,14.36,8,0.30,2092,0.00,0.00,15.20,16,35.55,35.00,120,6.24,-9.15,9.09,1.74,0.00,-2.11,3.92,0.78,0.00,0.00,14.40,199
15144,0.00,0.00,14.24,8,0.27,2110,0.00,0.00,14.71,16,35.55,35.00,120,5.80,-9.65,8.39,1.62,0.00,-2.11,3.92,0.78,0.00,0.00,14.40,199
15233,-3.91,0.00,13.90,8,0.24,2117,0.00,0.00,14.71,16,35.55,35.50,120,5.08,-9.94,7.86,1.60,0.00,-2.11,3.53,0.78,0.00,0.00,14.50,199
15322,-5.47,-0.78,13.32,8,0.22,2146,0.00,0.00,15.18,16,35.90,35.50,120,4.79,-10.06,7.86,1.58,0.00,-2.11,3.53,0.78,0.00,0.00,14.10,199
15411,-7.03,-0.78,13.09,8,0.21,2151,0.00,0.00,14.71,16,35.90,35.50,120,4.50,-10.21,7.73,1.58,0.00,-2.11,3.14,0.76,0.00,0.00,13.80,199
15500,-7.03,-0.78,13.09,8,0.22,2143,0.00,0.00,14.71,16,35.90,35.50,120,4.50,-10.31,7.65,1.58,0.00,-2.11,3.14,0.76,0.00,0.00,13.60,199
15589,-5.47,-1.56,13.44,8,0.21,2124,0.00,0.00,14.71,16,35.90,35.50,120,4.35,-10.36,7.48,1.58,0.00,-2.11,3.14,0.76,0.00,0.00,13.60,199
15679,-3.91,-1.56,14.24,8,0.21,2146,0.00,0.00,14.71,16,35.90,35.50,120,4.35,-10.40,7.48,1.56,0.00,-2.11,3.14,0.76,0.00,0.00,13.70,199
15768,-3.12,-1.56,14.59,8,0.21,2127,0.00,0.00,14.71,16,35.55,35.00,120,4.35,-10.40,7.48,1.58,0.00,-2.11,3.14,0.76,0.00,0.00,14.00,199
15856,-2.34,-2.34,14.93,8,0.21,2126,0.00,0.00,14.71,16,35.90,35.50,120,4.21,-10.46,7.40,1.56,0.00,-2.11,3.14,0.76,0.00,0.00,14.30,199
15947,-1.56,-2.34,15.04,8,0.21,2125,0.00,0.00,14.71,16,35.90,35.50,120,4.21,-10.46,7.45,1.56,0.00,-2.11,3.14,0.76,0.00,0.00,14.70,199
16035,-1.56,-2.34,15.04,8,0.20,2128,0.00,0.00,14.71,16,35.90,35.50,120,4.21,-10.48,7.28,1.56,0.00,-2.11,3.14,0.76,0.00,0.00,14.80,199
16124,-0.78,-3.12,15.04,8,0.21,2151,0.00,0.00,14.71,16,35.90,35.50,120,4.21,-10.46,7.48,1.56,0.00,-2.11,3.14,0.76,0.00,0.00,15.10,199
16213,0.00,-3.12,14.93,8,0.20,2136,0.00,0.00,14.71,16,35.90,35.50,120,4.21,-10.52,7.05,1.56,0.00,-2.11,2.75,0.76,0.00,0.00,15.00,199
16303,0.00,-3.12,14.81,8,0.19,2139,0.00,0.00,14.71,16,35.55,35.50,120,4.21,-10.69,6.46,1.52,0.00,-2.11,2.35,0.74,0.00,0.00,14.90,199
16391,0.00,-3.91,14.81,8,0.17,2103,0.00,0.00,14.71,16,35.55,35.00,120,4.06,-10.85,6.20,1.48,0.00,-2.11,1.96,0.72,0.00,0.00,14.80,199
16481,0.00,-3.91,14.70,8,0.17,2099,0.00,0.00,14.71,16,35.20,34.50,120,3.77,-10.94,5.79,1.46,0.00,-2.11,1.96,0.72,0.00,0.00,14.80,199
16570,0.00,-3.91,14.70,8,0.17,2088,0.00,0.00,14.71,16,35.20,34.50,120,3.77,-11.00,5.79,1.46,0.00,-2.11,1.96,0.72,0.00,0.00,14.80,199
16659,0.00,-3.91,14.59,8,0.16,2045,0.00,0.00,14.71,16,35.20,35.00,120,3.63,-11.08,5.73,1.44,0.00,-2.11,1.57,0.72,0.00,0.00,14.70,199
16749,0.00,-3.91,14.59,8,0.16,2101,0.00,0.00,14.71,16,35.55,35.00,120,3.63,-11.14,5.73,1.44,0.00,-2.11,1.57,0.72,0.00,0.00,14.60,199
16838,0.00,-3.91,14.47,8,0.16,2103,0.00,0.00,14.71,16,35.20,34.50,120,3.63,-11.18,5.66,1.44,0.00,-2.11,1.18,0.70,0.00,0.00,14.60,199
16926,0.00,0.00,14.47,10,0.16,2060,0.00,0.00,14.70,16,30.27,27.50,120,3.48,-11.20,5.40,1.42,0.00,-2.11,0.78,0.68,0.00,0.00,14.60,199
17016,0.00,0.00,14.47,10,0.16,2019,0.00,0.00,14.70,16,24.30,24.00,120,3.48,-11.16,5.46,1.44,0.00,-2.11,0.78,0.68,0.00,0.00,14.50,199
17104,0.00,0.00,14.47,10,0.16,1999,0.00,0.00,14.70,16,17.27,18.00,120,3.48,-11.14,5.40,1.42,0.00,-2.11,0.78,0.68,0.00,0.00,14.50,199
17194,0.00,0.00,14.59,10,0.16,2006,0.00,0.00,14.70,16,10.94,10.00,120,3.48,-11.00,5.40,1.42,0.00,-2.11,0.78,0.68,0.00,0.00,14.50,199
17282,0.00,0.00,14.81,10,0.17,1976,0.00,0.00,14.70,16,4.26,4.00,120,3.63,-10.91,5.37,1.42,0.00,-1.80,0.78,0.68,0.00,0.00,14.50,199
17371,0.00,0.00,16.77,10,0.17,1929,0.00,0.00,14.70,16,-2.42,0.00,120,3.77,-10.79,5.40,1.42,0.00,-1.80,0.78,0.68,0.00,0.00,14.50,199
17461,0.00,0.00,17.92,10,0.17,1915,0.00,0.00,14.70,16,-5.23,-7.50,120,3.92,-10.79,5.33,1.42,0.00,-1.80,0.78,0.68,0.00,0.00,14.70,199
17550,0.00,0.00,19.18,10,0.17,1898,0.00,0.00,14.70,16,-5.23,-7.50,120,3.92,-10.79,5.33,1.42,0.00,-1.80,0.78,0.68,0.00,0.00,14.90,199
17639,0.00,0.00,22.28,10,0.18,1844,0.00,0.00,14.70,16,-2.42,-4.50,120,3.92,-10.79,5.40,1.42,0.00,-1.80,0.78,0.68,0.00,0.00,17.70,199
17728,0.00,0.00,24.12,10,0.18,1819,0.00,0.00,14.70,16,0.39,0.00,120,3.92,-10.79,5.30,1.42,0.00,-1.80,0.78,0.68,0.00,0.00,20.10,199
17816,0.00,0.00,24.46,10,0.18,1804,0.00,0.00,14.70,16,4.26,2.50,120,3.92,-10.77,5.30,1.42,0.00,-1.80,0.78,0.68,0.00,0.00,23.20,199
17906,0.00,0.00,23.77,10,0.19,1757,0.00,0.00,14.70,16,7.42,8.50,120,3.92,-10.77,5.30,1.42,0.00,-1.80,0.78,0.68,0.00,0.00,27.80,199
17995,0.00,0.00,23.89,10,0.19,1726,0.00,0.00,14.70,16,11.99,11.50,120,3.92,-10.73,5.33,1.42,0.00,-1.80,0.78,0.68,0.00,0.00,34.20,199
18084,0.00,0.00,24.00,10,0.19,1700,0.00,0.00,14.70,16,11.99,11.50,120,3.92,-10.67,5.33,1.42,0.00,-1.80,0.78,0.68,0.00,0.00,34.20,199
18174,0.00,0.00,23.66,10,0.20,1658,0.00,0.00,14.70,16,11.99,11.50,120,4.06,-10.62,5.37,1.42,0.00,-1.80,0.78,0.68,0.00,0.00,52.00,199
18262,0.00,0.00,23.77,10,0.20,1652,0.00,0.00,14.70,16,11.99,11.50,120,4.06,-10.58,5.33,1.42,0.00,-1.80,0.78,0.68,0.00,0.00,66.20,199
18351,0.00,0.00,23.89,10,0.20,1592,0.00,0.00,14.70,16,11.99,11.50,120,4.06,-10.48,5.33,1.42,0.00,-1.80,0.78,0.68,0.00,0.00,78.60,199
18441,0.00,0.00,24.00,10,0.21,1563,0.00,0.00,14.70,16,11.99,11.50,120,4.21,-10.38,5.33,1.42,0.00,-1.49,0.78,0.68,0.00,0.00,87.40,199
18529,0.00,0.00,23.66,10,0.21,1560,0.00,0.00,14.70,16,11.99,11.50,120,4.35,-10.33,5.33,1.42,0.00,-1.49,0.78,0.68,0.00,0.00,96.00,199
18618,0.00,0.00,23.66,10,0.21,1509,0.00,0.00,14.70,16,11.64,11.50,120,4.35,-10.25,5.30,1.42,0.00,-1.49,0.78,0.68,0.00,0.00,96.00,199
18708,0.00,0.00,24.00,10,0.21,1489,0.00,0.00,14.70,16,11.64,11.50,120,4.50,-10.27,5.11,1.42,0.00,-1.49,0.78,0.68,0.00,0.00,96.00,199
18797,0.00,0.00,23.66,10,0.20,1463,0.00,0.00,14.70,16,11.64,11.50,120,4.50,-10.31,4.86,1.40,0.00,-1.49,0.78,0.68,0.00,0.00,96.00,199
18885,0.00,0.00,23.77,10,0.21,1433,0.00,0.00,14.70,16,11.29,19.00,120,4.35,-10.33,4.86,1.38,0.00,-1.49,0.78,0.68,0.00,0.00,96.00,199
18974,0.00,0.00,24.00,10,0.21,1398,0.00,0.00,14.70,16,11.29,-4.50,120,4.35,-10.31,4.86,1.38,0.00,-1.49,0.78,0.68,0.00,0.00,96.00,199
19063,0.00,0.00,24.00,10,0.22,1383,0.00,0.00,14.70,16,11.29,-2.50,120,4.35,-10.25,4.89,1.38,0.00,-1.49,0.78,0.68,0.00,0.00,99.90,199
19153,0.00,0.00,23.77,10,0.21,1348,0.00,0.00,14.70,16,11.29,2.00,120,4.50,-10.31,4.79,1.38,0.00,-1.49,0.78,0.68,0.00,0.00,99.90,199
19242,0.00,0.00,24.12,10,0.21,1372,0.00,0.00,14.70,16,11.29,4.00,120,4.35,-10.46,4.79,1.38,0.00,-1.49,0.78,0.68,0.00,0.00,99.90,199
19331,0.00,0.00,23.89,10,0.22,1345,0.00,0.00,14.70,16,10.94,5.00,120,4.21,-10.48,4.79,1.38,0.00,-1.49,0.78,0.68,0.00,0.00,99.90,199
19420,0.00,0.00,24.00,10,0.22,1277,0.00,0.00,14.70,16,10.94,19.00,120,4.21,-10.48,4.79,1.38,0.00,-1.49,0.78,0.68,0.00,0.00,96.00,199
19509,0.00,0.00,23.66,10,0.22,1312,0.00,0.00,14.70,16,10.94,18.00,120,4.21,-10.50,4.75,1.38,0.00,-1.49,0.78,0.68,0.00,0.00,96.00,199
19598,0.00,0.00,23.43,10,0.22,1321,0.00,0.00,14.70,16,10.94,17.00,120,4.21,-10.52,4.79,1.38,0.00,-1.49,0.78,0.68,0.00,0.00,80.10,199
19687,0.00,0.00,22.62,10,0.22,1307,0.00,0.00,14.70,16,10.94,19.00,120,4.21,-10.50,4.73,1.36,0.00,-1.49,0.78,0.68,0.00,0.00,80.10,199
19776,0.00,0.00,20.56,10,0.22,1288,0.00,0.00,14.70,16,10.94,19.00,120,4.21,-10.48,4.73,1.36,0.00,-1.49,0.78,0.68,0.00,0.00,51.70,199
19865,0.00,0.00,17.00,10,0.23,1269,0.00,0.00,14.70,16,10.94,19.00,120,4.21,-10.42,4.79,1.38,0.00,-1.49,0.78,0.68,0.00,0.00,30.20,199
19954,0.00,0.00,16.08,10,0.22,1282,0.00,0.00,14.70,16,10.94,17.50,120,4.21,-10.46,4.69,1.38,0.00,-1.49,0.78,0.68,0.00,0.00,23.30,199
20043,0.00,0.00,15.85,10,0.22,1276,0.00,0.00,14.70,16,10.94,17.00,120,4.21,-10.44,4.69,1.36,0.00,-1.49,0.78,0.68,0.00,0.00,19.40,199
20133,0.00,-0.78,15.04,8,0.22,1274,0.00,0.00,14.70,16,10.94,16.50,120,4.21,-10.42,4.69,1.38,0.00,-1.49,0.78,0.68,0.00,0.00,17.30,199
20221,-0.78,-0.78,15.04,8,0.23,1267,0.00,0.00,14.70,16,10.94,16.50,120,4.21,-10.40,4.75,1.38,0.00,-1.49,0.39,0.68,0.00,0.00,16.30,199
20311,-0.78,-0.78,14.70,8,0.22,1262,0.00,0.00,14.70,16,10.94,17.00,120,4.35,-10.40,4.69,1.36,0.00,-1.49,0.78,0.68,0.00,0.00,15.80,199
20400,-0.78,-1.56,14.70,8,0.22,1252,0.00,0.00,14.70,16,10.94,15.50,120,4.35,-10.38,4.66,1.36,0.00,-1.49,0.78,0.68,0.00,0.00,15.30,199
20490,-0.78,-1.56,14.59,8,0.22,1262,0.00,0.00,14.70,16,10.94,15.50,120,4.35,-10.40,4.63,1.36,0.00,-1.49,0.00,0.68,0.00,0.00,15.30,199
20578,-0.78,-1.56,14.36,8,0.20,1255,0.00,0.00,14.70,16,10.94,14.00,120,4.35,-10.67,3.96,1.28,0.00,-1.49,0.00,0.66,0.00,0.00,15.10,199
20667,-0.78,-2.34,14.47,8,0.19,1251,0.00,0.00,14.70,16,10.59,17.00,120,4.06,-10.79,3.69,1.28,0.00,-1.49,0.00,0.66,0.00,0.00,14.90,199
20756,-1.56,-2.34,14.36,8,0.18,1225,0.00,0.00,14.71,16,10.59,16.50,120,3.92,-10.83,3.65,1.28,0.00,-1.49,0.00,0.66,0.00,0.00,14.80,199
20846,-1.56,-2.34,14.36,8,0.18,1211,0.00,0.00,14.70,16,10.59,17.50,120,3.92,-10.87,3.67,1.28,0.00,-1.49,0.00,0.66,0.00,0.00,14.80,199
20934,-1.56,-3.12,14.36,8,0.18,1192,0.00,0.00,14.70,16,10.59,16.00,120,3.77,-10.87,3.69,1.28,0.00,-1.49,0.00,0.66,0.00,0.00,14.70,199
21024,-1.56,-3.12,14.24,8,0.18,1209,0.00,0.00,14.70,16,10.59,14.50,120,3.77,-10.91,3.69,1.28,0.00,-1.49,0.00,0.66,0.00,0.00,14.60,199
21112,-1.56,-3.12,14.24,8,0.18,1204,0.00,0.00,14.70,16,10.59,16.00,120,3.77,-10.91,3.67,1.28,0.00,-1.49,0.00,0.66,0.00,0.00,14.60,199
21201,-1.56,-3.91,14.24,8,0.19,1184,0.00,0.00,14.70,16,10.59,18.50,120,3.77,-10.87,3.67,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.50,199
21290,-1.56,-3.91,14.24,8,0.19,1167,0.00,0.00,14.70,16,10.23,18.00,120,3.77,-10.81,3.69,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.50,199
21379,-1.56,-3.91,14.24,8,0.19,1162,0.00,0.00,14.70,16,10.23,16.50,120,3.92,-10.79,3.69,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.50,199
21469,-1.56,-3.91,14.36,8,0.19,1164,0.00,0.00,14.70,16,10.23,17.50,120,3.92,-10.77,3.69,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,199
21557,-2.34,-3.91,14.36,8,0.20,1151,0.00,0.00,14.70,16,10.23,18.00,120,3.92,-10.71,3.69,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.50,199
21646,-2.34,-3.91,14.36,8,0.20,1132,0.00,0.00,14.70,16,10.23,17.50,120,3.92,-10.69,3.69,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,199
21735,-2.34,-4.69,14.13,8,0.20,1132,0.00,0.00,14.70,16,10.23,17.50,120,4.06,-10.67,3.72,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,199
21824,-2.34,-4.69,14.13,8,0.20,1106,0.00,0.00,14.70,16,10.23,18.00,120,4.06,-10.67,3.72,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,199
21913,-2.34,-4.69,14.13,8,0.20,1096,0.00,0.00,14.70,16,10.23,17.50,120,4.06,-10.65,3.72,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,199
22002,-3.12,-6.25,14.13,8,0.20,1105,0.00,0.00,14.70,16,10.23,16.50,120,4.06,-10.62,3.72,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,199
22091,-3.12,-6.25,14.13,8,0.21,1094,0.00,0.00,14.70,16,9.88,17.50,120,4.06,-10.62,3.72,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,199
22180,-3.12,-6.25,14.01,8,0.21,1080,0.00,0.00,14.70,16,9.88,17.50,120,4.06,-10.62,3.72,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,199
22269,-3.12,-6.25,14.13,8,0.21,1068,0.00,0.00,14.70,16,9.88,17.50,120,4.06,-10.58,3.72,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,199
22358,-3.12,-6.25,14.01,8,0.21,1068,0.00,0.00,14.70,16,9.88,17.00,120,4.06,-10.58,3.72,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.30,199
22447,-3.12,-6.25,14.24,8,0.21,1066,0.00,0.00,14.70,16,9.88,17.50,120,4.06,-10.54,3.75,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.30,199
22537,-3.12,-6.25,14.36,8,0.21,1057,0.00,0.00,14.70,16,9.88,17.00,120,4.06,-10.54,3.75,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.30,199
22625,-3.12,-6.25,14.47,8,0.21,1040,0.00,0.00,14.70,16,9.88,17.50,120,4.21,-10.52,3.70,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.30,199
22714,-2.34,-6.25,14.47,8,0.21,1036,0.00,0.00,14.70,16,9.88,17.00,120,4.21,-10.48,3.73,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.30,199
22803,-3.12,-6.25,14.59,8,0.22,1038,0.00,0.00,14.70,16,9.88,17.50,120,4.21,-10.48,3.75,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,199
22893,-3.12,-6.25,14.70,8,0.22,1034,0.00,0.00,14.70,16,9.88,17.00,120,4.21,-10.42,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,199
22981,-2.34,-6.25,14.70,8,0.22,1023,0.00,0.00,14.70,16,9.88,16.50,120,4.21,-10.40,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40,199
23071,-2.34,-6.25,14.81,8,0.22,1018,0.00,0.00,14.70,16,9.88,16.50,120,4.35,-10.36,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.50,199
23160,-2.34,-6.25,14.81,8,0.23,1007,0.00,0.00,14.70,16,9.88,16.50,120,4.35,-10.31,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
23249,-2.34,-6.25,14.93,8,0.23,1005,0.00,0.00,14.69,16,9.88,17.00,120,4.35,-10.29,3.81,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
23337,-2.34,-6.25,14.81,8,0.23,998,0.00,0.00,14.69,16,9.88,16.50,120,4.35,-10.23,3.83,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
23426,-2.34,-6.25,14.93,8,0.24,994,0.00,0.00,14.69,16,9.88,15.50,120,4.50,-10.15,3.93,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,199
23515,-2.34,-6.25,14.93,8,0.24,1002,0.00,0.00,14.69,16,9.88,15.50,120,4.50,-10.07,3.99,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.80,199
23605,-2.34,-6.25,14.81,8,0.24,994,0.00,0.00,14.69,16,9.88,15.50,120,4.64,-10.04,3.99,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.80,199
23693,-2.34,-6.25,14.70,8,0.25,991,0.00,0.00,14.69,16,9.88,15.00,120,4.64,-9.98,4.04,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.80,199
23782,-2.34,-6.25,14.59,8,0.25,990,0.00,0.00,14.69,16,9.88,14.00,120,4.64,-9.94,4.10,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.80,199
23872,-2.34,-6.25,14.70,8,0.25,990,0.00,0.00,14.69,16,9.88,14.00,120,4.79,-9.88,4.10,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.80,199
23961,-3.12,-6.25,14.70,8,0.25,990,0.00,0.00,14.69,16,9.88,14.00,120,4.79,-9.88,4.07,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.80,199
24050,-3.12,-6.25,14.59,8,0.25,987,0.00,0.00,14.69,16,9.88,14.00,120,4.79,-9.86,4.10,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,199
24139,-2.34,-6.25,14.47,8,0.25,976,0.00,0.00,14.69,16,9.88,14.00,120,4.79,-9.82,4.10,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,199
24227,-2.34,-6.25,14.47,8,0.25,975,0.00,0.00,14.69,16,9.88,14.00,120,4.93,-9.77,4.10,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,199
24316,-2.34,-6.25,14.59,8,0.25,973,0.00,0.00,14.69,16,9.88,14.00,120,4.93,-9.77,4.10,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.70,199
24405,-2.34,-6.25,14.47,8,0.25,976,0.00,0.00,14.69,16,9.88,12.50,120,4.93,-9.77,4.07,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60,199
