Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12063,7.03,0.00,12.52,8,0.44,1757,0.00,0.00,12.35,16,32.38,32.00,46,6.96,-7.75,13.20,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,13.10
12149,4.69,0.00,12.40,8,0.44,1795,0.00,0.00,12.35,16,32.73,32.00,46,6.96,-7.77,13.04,1.86,0.00,-1.70,5.49,0.82,0.00,0.00,12.90
12236,3.91,0.00,12.52,8,0.44,1817,0.00,0.00,12.35,16,33.09,33.00,46,6.96,-7.77,13.26,1.86,0.00,-1.70,5.88,0.82,0.00,0.00,13.00
12323,3.12,0.00,12.40,8,0.43,1821,0.00,0.00,12.35,16,33.09,33.00,46,6.96,-7.81,13.36,1.86,0.00,-1.70,5.88,0.82,0.00,0.00,12.80
12410,1.56,0.00,12.75,8,0.43,1886,0.00,0.00,12.35,16,33.44,33.00,46,6.82,-7.83,13.48,1.88,0.00,-1.70,5.88,0.82,0.00,0.00,12.80
12497,0.78,0.00,12.98,8,0.43,1903,0.00,0.00,12.35,16,33.79,33.50,46,6.82,-7.85,13.84,1.88,0.00,-1.70,5.88,0.82,0.00,0.00,12.90
12583,0.78,0.00,12.98,8,0.43,1916,0.00,0.00,12.35,16,34.14,34.00,46,6.82,-7.87,13.78,1.88,0.00,-1.70,5.88,0.82,0.00,0.00,13.10
12670,0.78,0.00,13.21,8,0.43,1950,0.00,0.00,12.35,16,34.14,34.00,46,6.82,-7.87,13.84,1.88,0.00,-1.70,5.88,0.82,0.00,0.00,13.20
12757,0.00,0.00,13.09,8,0.42,1954,0.00,0.00,12.35,16,34.14,34.00,46,6.82,-7.89,14.02,1.90,0.00,-1.70,6.27,0.84,0.00,0.00,13.50
12843,-0.78,0.00,13.21,8,0.42,1981,0.00,0.00,12.35,16,34.49,34.00,46,6.82,-7.95,14.14,1.90,0.00,-1.70,6.27,0.84,0.00,0.00,13.60
12930,0.78,0.00,13.44,8,0.42,2025,0.00,0.00,12.35,16,34.84,34.50,46,6.82,-7.95,14.26,1.90,0.00,-1.70,6.67,0.84,0.00,0.00,13.70
13017,0.00,0.00,13.67,8,0.42,2032,0.00,0.00,12.35,16,34.84,35.00,46,6.67,-7.97,14.32,1.90,0.00,-2.01,6.27,0.84,0.00,0.00,13.70
13104,-0.78,0.00,13.67,8,0.41,2048,0.00,0.00,12.35,16,35.20,35.00,46,6.67,-8.02,14.32,1.90,0.00,-2.01,6.67,0.84,0.00,0.00,13.90
13190,-0.78,0.00,13.67,8,0.41,2072,0.00,0.00,12.35,16,35.20,35.00,46,6.67,-8.04,14.39,1.90,0.00,-2.01,6.27,0.84,0.00,0.00,13.90
13277,-1.56,0.00,13.67,8,0.41,2093,0.00,0.00,12.35,16,35.55,35.50,46,6.67,-8.12,14.32,1.90,0.00,-2.01,6.67,0.84,0.00,0.00,13.90
13364,-2.34,0.00,13.44,8,0.41,2115,0.00,0.00,12.35,16,35.90,35.50,46,6.53,-8.24,14.50,1.92,0.00,-2.01,6.67,0.84,0.00,0.00,13.80
13451,-3.12,0.00,13.09,8,0.41,2141,0.00,0.00,12.35,16,35.90,35.50,46,6.53,-8.30,14.44,1.92,0.00,-2.01,6.67,0.84,0.00,0.00,13.80
13538,-3.12,0.00,13.44,8,0.41,2133,0.00,0.00,12.35,16,35.90,35.50,46,6.38,-8.33,14.39,1.92,0.00,-2.01,6.67,0.84,0.00,0.00,13.70
13624,-3.91,0.00,13.44,8,0.40,2141,0.00,0.00,12.35,16,36.25,36.50,46,6.38,-8.39,14.44,1.90,0.00,-2.01,6.67,0.84,0.00,0.00,13.80
13711,-6.25,0.00,13.21,8,0.39,2194,0.00,0.00,12.35,16,36.95,36.50,46,6.24,-8.49,14.32,1.90,0.00,-2.01,6.67,0.84,0.00,0.00,13.80
13798,-5.47,0.00,13.09,8,0.40,2218,0.00,0.00,12.35,16,36.60,36.50,46,6.24,-8.53,14.62,1.92,0.00,-2.01,6.67,0.84,0.00,0.00,13.60
13884,-7.81,0.00,13.21,8,0.40,2187,0.00,0.00,12.14,16,36.60,36.50,46,6.09,-8.53,14.56,1.92,0.00,-2.01,6.67,0.84,0.00,0.00,13.60
13971,-8.59,0.00,13.21,8,0.39,2224,0.00,0.00,12.35,16,36.95,36.50,46,6.24,-8.57,14.62,1.92,0.00,-2.01,6.67,0.84,0.00,0.00,13.60
14058,-8.59,0.00,13.09,8,0.38,2232,0.00,0.00,12.35,16,37.30,36.50,46,6.09,-8.64,14.56,1.90,0.00,-2.01,6.67,0.84,0.00,0.00,13.50
14145,-10.16,0.00,12.98,8,0.39,2270,0.00,0.00,12.35,16,37.30,37.00,46,5.95,-8.74,14.56,1.92,0.00,-2.01,6.67,0.84,0.00,0.00,13.40
14231,-9.38,0.00,13.55,8,0.39,2248,0.00,0.00,12.35,16,37.30,37.00,46,5.95,-8.76,14.44,1.90,0.00,-2.01,6.67,0.84,0.00,0.00,13.50
14318,-10.16,0.00,13.44,8,0.38,2240,0.00,0.00,12.14,16,37.30,36.50,46,5.95,-8.72,14.68,1.90,0.00,-2.01,6.27,0.84,0.00,0.00,13.50
14405,-10.94,0.00,13.09,8,0.38,2272,0.00,0.00,12.35,16,37.66,37.50,46,5.95,-8.82,14.68,1.92,0.00,-2.01,6.67,0.84,0.00,0.00,13.60
14491,-10.16,0.00,13.78,8,0.38,2294,0.00,0.00,12.35,16,38.01,38.00,46,5.95,-8.89,14.56,1.90,0.00,-2.01,6.67,0.84,0.00,0.00,13.60
14579,-10.16,0.00,13.90,8,0.38,2307,0.00,0.00,12.14,16,37.66,37.50,46,5.80,-8.93,14.62,1.92,0.00,-2.01,6.67,0.84,0.00,0.00,13.80
14665,-10.94,0.00,13.55,8,0.38,2293,0.00,0.00,12.14,16,37.66,37.50,46,5.80,-8.91,14.51,1.92,0.00,-2.01,6.67,0.84,0.00,0.00,13.90
14753,-11.72,0.00,13.55,8,0.37,2281,0.00,0.00,12.14,16,38.01,38.00,46,5.80,-8.91,14.44,1.92,0.00,-2.01,6.67,0.84,0.00,0.00,13.80
14839,-12.50,0.00,13.55,8,0.38,2356,0.00,0.00,12.14,16,38.36,38.00,46,5.66,-9.01,14.68,1.92,0.00,-2.01,6.67,0.84,0.00,0.00,13.70
14926,-13.28,0.00,13.44,8,0.39,2382,0.00,0.00,12.14,16,38.36,38.00,46,5.66,-8.97,15.17,1.94,0.00,-2.01,6.67,0.84,0.00,0.00,13.80
15013,-12.50,0.00,13.78,8,0.38,2341,0.00,0.00,12.14,16,37.66,37.50,46,5.66,-8.97,14.98,1.92,0.00,-2.01,6.67,0.84,0.00,0.00,13.80
15099,-12.50,0.00,13.90,8,0.37,2310,0.00,0.00,12.14,16,38.01,37.50,46,5.80,-8.97,14.56,1.92,0.00,-2.01,6.67,0.84,0.00,0.00,13.90
15186,-12.50,0.00,14.13,8,0.37,2354,0.00,0.00,12.14,16,38.71,39.00,46,5.66,-9.03,14.68,1.92,0.00,-2.01,6.67,0.84,0.00,0.00,14.00
15273,-12.50,0.00,13.78,8,0.38,2415,0.00,0.00,12.14,16,39.06,39.00,46,5.66,-9.05,15.17,1.94,0.00,-2.01,6.67,0.84,0.00,0.00,14.10
15360,-11.72,0.00,13.55,8,0.39,2382,0.00,0.00,12.14,16,38.36,38.00,46,5.66,-8.91,15.04,1.94,0.00,-2.01,6.67,0.84,0.00,0.00,14.00
15447,-11.72,0.00,13.78,8,0.38,2330,0.00,0.00,12.14,16,38.01,38.00,46,5.80,-8.95,14.80,1.92,0.00,-2.01,6.67,0.84,0.00,0.00,14.10
15533,-8.59,0.00,14.59,8,0.37,2358,0.00,0.00,12.14,16,39.06,39.00,46,5.66,-9.01,14.92,1.94,0.00,-2.01,6.67,0.84,0.00,0.00,14.30
15622,-7.81,0.00,14.70,8,0.38,2448,0.00,0.00,12.14,16,39.41,39.00,46,5.66,-9.07,15.17,1.94,0.00,-2.01,6.67,0.84,0.00,0.00,14.70
15707,-7.81,0.00,14.59,8,0.40,2456,0.00,0.00,12.14,16,38.71,38.00,46,5.66,-8.97,15.70,1.96,0.00,-2.01,6.67,0.84,0.00,0.00,14.70
15795,-7.03,0.00,14.47,8,0.38,2389,0.00,0.00,12.14,16,38.36,38.00,46,5.66,-8.93,15.43,1.94,0.00,-2.01,6.67,0.84,0.00,0.00,14.70
15881,-5.47,0.00,14.59,8,0.37,2409,0.00,0.00,12.14,16,39.06,38.50,46,5.66,-8.99,15.23,1.94,0.00,-2.01,6.67,0.84,0.00,0.00,14.60
15969,-4.69,0.00,14.70,8,0.37,2441,0.00,0.00,12.14,16,39.77,39.50,46,5.66,-9.03,15.43,1.96,0.00,-2.01,6.67,0.84,0.00,0.00,14.70
16055,-3.91,0.00,14.59,8,0.39,2482,0.00,0.00,12.14,16,39.41,39.00,46,5.66,-8.97,15.50,1.96,0.00,-2.01,6.67,0.84,0.00,0.00,14.70
16143,-3.12,0.00,14.47,8,0.38,2394,0.00,0.00,12.14,16,38.36,38.00,46,5.80,-8.93,15.43,1.96,0.00,-2.01,6.67,0.84,0.00,0.00,14.80
16230,-3.91,0.00,14.24,8,0.38,2417,0.00,0.00,12.14,16,39.41,39.50,46,5.80,-8.97,15.50,1.96,0.00,-2.01,6.67,0.84,0.00,0.00,14.60
16316,-2.34,0.00,14.24,8,0.36,2476,0.00,0.00,12.14,16,39.77,39.50,46,5.66,-9.05,15.56,1.96,0.00,-2.01,3.14,0.84,0.00,0.00,14.60
16403,-2.34,0.00,14.24,8,0.27,2510,0.00,0.00,13.07,16,40.82,40.00,46,5.22,-10.06,11.58,1.74,0.00,-2.01,0.00,0.66,0.00,0.00,14.50
16490,-2.34,0.00,14.01,8,0.21,2521,0.00,0.00,13.20,16,35.55,36.50,46,4.21,-10.93,7.29,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,14.60
16577,0.00,0.00,12.75,10,0.18,2466,0.00,0.00,14.08,16,27.81,31.50,46,3.77,-11.27,7.01,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
16663,0.00,0.00,12.40,10,0.18,2227,0.00,0.00,12.14,16,23.24,27.00,46,3.34,-11.39,6.33,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,14.30
16750,0.00,0.00,11.94,10,0.20,2070,0.00,0.00,12.14,16,16.56,26.50,46,3.34,-11.22,6.15,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,13.90
16838,0.00,0.00,11.60,10,0.24,1944,0.00,0.00,8.81,16,14.10,26.00,46,3.48,-10.87,6.60,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,13.60
16924,0.00,0.00,11.60,10,0.28,1626,0.00,0.00,9.34,16,14.10,26.00,46,3.77,-10.50,6.93,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
17011,0.00,0.00,11.48,10,0.32,1542,0.00,0.00,11.98,16,14.10,26.00,46,4.21,-10.23,7.15,1.54,0.00,-1.70,0.39,0.64,0.00,0.00,13.40
17098,0.00,0.00,11.37,10,0.37,1401,0.00,0.00,7.66,16,14.10,26.00,46,4.50,-9.78,7.84,1.60,0.00,-1.70,0.39,0.64,0.00,0.00,12.90
17185,0.00,0.00,11.37,10,0.39,1311,0.00,0.00,11.83,16,14.10,26.00,46,4.79,-9.51,7.97,1.58,0.00,-1.70,1.57,0.66,0.00,0.00,12.60
17271,0.00,0.00,11.48,10,0.37,1283,0.00,0.00,11.83,16,14.80,14.00,46,5.37,-9.22,8.26,1.60,0.00,-1.70,1.96,0.70,0.00,0.00,12.40
17359,0.00,0.00,11.25,10,0.38,1307,0.00,0.00,11.83,16,16.91,16.50,46,5.51,-9.05,8.56,1.62,0.00,-1.70,2.75,0.72,0.00,0.00,12.70
17445,0.00,0.00,11.14,10,0.38,1390,0.00,0.00,11.83,16,19.02,18.50,46,5.66,-8.86,8.94,1.64,0.00,-1.70,2.75,0.72,0.00,0.00,12.40
17532,0.00,0.00,11.25,10,0.37,1452,0.00,0.00,11.91,16,21.48,21.00,46,5.95,-8.76,9.07,1.66,0.00,-1.70,3.14,0.72,0.00,0.00,11.20
17619,0.00,0.00,11.25,10,0.37,1485,0.00,0.00,11.91,16,24.65,24.50,46,5.95,-8.76,9.23,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,11.20
17705,0.00,0.00,11.25,10,0.38,1502,0.00,0.00,11.91,16,27.46,26.50,46,5.95,-8.76,9.41,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,10.70
17792,0.00,0.00,11.60,10,0.41,1468,0.00,0.00,11.91,16,29.92,29.50,46,5.95,-8.66,9.58,1.68,0.00,-1.70,3.53,0.74,0.00,0.00,11.00
17879,0.00,0.00,12.40,10,0.42,1447,0.00,0.00,11.83,16,29.57,29.00,46,6.09,-8.51,9.88,1.70,0.00,-1.70,3.53,0.74,0.00,0.00,11.30
17965,0.00,0.00,13.09,10,0.42,1435,0.00,0.00,11.91,16,29.57,29.50,46,6.24,-8.35,9.92,1.70,0.00,-1.70,3.92,0.74,0.00,0.00,12.60
18052,0.00,0.00,13.21,10,0.44,1448,0.00,0.00,11.84,16,29.57,29.50,46,6.38,-8.20,10.05,1.72,0.00,-1.70,3.92,0.76,0.00,0.00,13.20
18139,0.00,0.00,13.67,10,0.44,1449,0.00,0.00,11.84,16,29.22,29.00,46,6.53,-8.04,10.41,1.72,0.00,-1.70,3.92,0.76,0.00,0.00,13.60
18226,0.00,0.00,14.01,10,0.44,1422,0.00,0.00,11.84,16,29.92,29.50,46,6.67,-7.95,10.66,1.74,0.00,-1.70,3.92,0.76,0.00,0.00,13.80
18312,0.00,0.00,14.13,10,0.44,1478,0.00,0.00,11.84,16,29.57,29.50,46,6.82,-7.93,10.66,1.74,0.00,-1.70,3.92,0.76,0.00,0.00,13.80
18399,0.00,0.00,14.36,10,0.44,1444,0.00,0.00,11.91,16,29.57,29.50,46,6.82,-7.85,10.71,1.74,0.00,-1.70,3.92,0.76,0.00,0.00,13.90
18486,0.00,0.00,14.81,10,0.44,1456,0.00,0.00,11.91,16,29.92,29.50,46,6.82,-7.83,10.66,1.74,0.00,-1.70,3.92,0.76,0.00,0.00,14.30
18572,0.00,0.00,14.93,10,0.44,1460,0.00,0.00,11.91,16,29.92,29.50,46,6.82,-7.81,10.66,1.74,0.00,-1.70,3.92,0.76,0.00,0.00,14.60
18660,0.00,0.00,14.93,10,0.43,1487,0.00,0.00,11.91,16,30.27,29.50,46,6.82,-7.83,10.75,1.74,0.00,-1.70,3.92,0.76,0.00,0.00,14.90
18747,0.00,0.00,15.04,10,0.45,1502,0.00,0.00,11.91,16,29.92,29.50,46,6.82,-7.85,10.75,1.74,0.00,-1.70,3.92,0.76,0.00,0.00,14.90
18834,0.00,0.00,15.27,10,0.43,1479,0.00,0.00,11.91,16,29.92,29.50,46,6.82,-7.83,10.90,1.74,0.00,-1.70,3.92,0.76,0.00,0.00,15.20
18920,0.00,0.00,15.39,10,0.43,1508,0.00,0.00,11.99,16,30.27,30.00,46,6.82,-7.89,10.75,1.74,0.00,-1.70,3.92,0.76,0.00,0.00,15.30
19007,0.00,0.00,14.93,10,0.44,1519,0.00,0.00,11.99,16,29.92,29.50,46,6.82,-7.95,10.85,1.74,0.00,-1.70,3.92,0.76,0.00,0.00,15.30
19094,0.00,0.00,14.93,10,0.43,1500,0.00,0.00,11.99,16,30.27,29.50,46,6.82,-7.97,10.71,1.74,0.00,-1.70,3.92,0.76,0.00,0.00,14.90
19180,0.00,0.00,14.93,10,0.42,1513,0.00,0.00,11.99,16,30.27,30.00,46,6.67,-8.02,10.71,1.74,0.00,-1.70,3.92,0.76,0.00,0.00,14.90
19267,0.00,0.00,14.70,10,0.41,1532,0.00,0.00,12.07,16,30.62,30.50,46,6.67,-8.08,10.61,1.74,0.00,-1.70,3.92,0.76,0.00,0.00,14.80
19354,0.00,0.00,14.47,10,0.42,1538,0.00,0.00,12.07,16,30.27,30.50,46,6.53,-8.14,10.71,1.74,0.00,-1.70,3.92,0.76,0.00,0.00,14.60
19441,0.00,0.00,14.59,10,0.40,1549,0.00,0.00,12.56,16,30.98,30.50,46,6.53,-8.26,10.56,1.72,0.00,-1.70,3.92,0.76,0.00,0.00,14.60
19528,0.00,0.00,14.59,10,0.41,1570,0.00,0.00,12.07,16,30.62,30.50,46,6.38,-8.33,10.61,1.74,0.00,-1.70,3.92,0.76,0.00,0.00,14.70
19615,0.00,0.00,14.47,10,0.40,1557,0.00,0.00,12.07,16,30.62,30.50,46,6.38,-8.39,10.52,1.72,0.00,-1.70,3.92,0.76,0.00,0.00,14.70
19701,0.00,0.00,14.36,10,0.39,1576,0.00,0.00,12.14,16,30.98,30.50,46,6.24,-8.49,10.47,1.72,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
19789,0.00,0.00,13.90,10,0.39,1585,0.00,0.00,12.14,16,30.98,30.50,46,6.24,-8.57,10.52,1.72,0.00,-1.70,3.53,0.76,0.00,0.00,14.30
19875,0.00,0.00,13.78,8,0.38,1581,0.00,0.00,12.14,16,30.98,30.50,46,6.09,-8.70,9.92,1.70,0.00,-1.70,3.53,0.74,0.00,0.00,14.30
19962,-0.78,0.00,13.67,8,0.37,1586,0.00,0.00,12.14,16,30.98,31.00,46,5.95,-8.86,9.58,1.68,0.00,-1.70,3.14,0.74,0.00,0.00,14.20
20049,-2.34,0.00,13.44,8,0.36,1594,0.00,0.00,12.14,16,31.33,31.00,46,5.80,-8.97,9.58,1.68,0.00,-1.70,3.14,0.74,0.00,0.00,14.00
20136,-2.34,0.00,13.44,8,0.36,1598,0.00,0.00,12.14,16,31.33,30.50,46,5.80,-9.07,9.49,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,13.80
20223,-4.69,0.00,13.21,8,0.34,1588,0.00,0.00,12.14,16,30.98,31.00,46,5.66,-9.22,8.31,1.60,0.00,-1.70,1.57,0.70,0.00,0.00,13.70
20310,-7.03,0.00,12.63,8,0.32,1601,0.00,0.00,12.35,16,31.33,31.00,46,5.37,-9.59,7.68,1.56,0.00,-1.70,1.57,0.70,0.00,0.00,13.70
20397,-7.81,0.00,12.52,8,0.30,1613,0.00,0.00,12.35,16,31.33,31.00,46,5.22,-9.78,7.46,1.56,0.00,-1.70,1.57,0.68,0.00,0.00,13.40
20484,-8.59,0.00,12.63,8,0.29,1591,0.00,0.00,12.35,16,31.33,31.00,46,4.79,-9.92,7.51,1.56,0.00,-1.70,1.57,0.68,0.00,0.00,13.20
20570,-11.72,0.00,12.17,8,0.28,1588,0.00,0.00,12.35,16,31.33,31.00,46,4.79,-10.02,7.55,1.56,0.00,-1.70,1.57,0.68,0.00,0.00,13.00
20657,-14.06,0.00,11.94,8,0.28,1613,0.00,0.00,12.35,16,31.68,31.00,46,4.79,-10.09,7.51,1.56,0.00,-1.70,1.57,0.68,0.00,0.00,12.80
20744,-15.62,0.00,11.83,8,0.28,1609,0.00,0.00,12.35,16,31.68,31.50,46,4.64,-10.15,7.46,1.54,0.00,-1.70,1.57,0.68,0.00,0.00,12.60
20830,-17.19,0.00,11.71,8,0.28,1598,0.00,0.00,12.35,16,31.33,31.00,46,4.50,-10.19,7.34,1.54,0.00,-1.70,1.57,0.68,0.00,0.00,12.30
20917,-20.31,0.00,11.83,8,0.27,1581,0.00,0.00,12.35,16,31.33,31.00,46,4.50,-10.21,7.29,1.54,0.00,-1.70,1.57,0.68,0.00,0.00,12.30
21003,-21.88,0.00,11.83,8,0.27,1584,0.00,0.00,12.43,16,31.33,31.00,46,4.50,-10.25,7.11,1.54,0.00,-1.70,1.57,0.68,0.00,0.00,12.20
21090,-21.88,0.00,12.06,8,0.27,1600,0.00,0.00,12.43,16,31.33,31.50,46,4.50,-10.31,7.06,1.54,0.00,-1.70,0.39,0.68,0.00,0.00,12.10
21178,-21.88,0.00,12.06,8,0.25,1594,0.00,0.00,12.43,16,30.27,34.00,46,4.35,-10.50,6.51,1.48,0.00,-1.70,0.39,0.64,0.00,0.00,12.20
21265,-21.88,0.00,12.29,8,0.23,1568,0.00,0.00,12.65,16,26.05,33.00,46,4.06,-10.71,5.73,1.44,0.00,-1.70,0.39,0.64,0.00,0.00,12.30
21351,-21.88,0.00,12.29,8,0.21,1570,0.00,0.00,13.36,16,22.54,27.50,46,3.92,-10.79,5.49,1.44,0.00,-1.70,0.39,0.64,0.00,0.00,12.40
21438,-21.88,0.00,12.63,8,0.21,1556,0.00,0.00,12.65,16,18.32,26.00,46,3.92,-10.87,5.43,1.44,0.00,-1.70,0.39,0.64,0.00,0.00,12.60
21525,-21.88,0.00,12.52,8,0.21,1558,0.00,0.00,12.65,16,15.51,21.00,46,3.77,-10.91,5.43,1.44,0.00,-1.70,0.39,0.64,0.00,0.00,12.70
21611,-21.88,0.00,12.52,8,0.21,1552,0.00,0.00,12.65,16,14.10,21.00,46,3.77,-10.91,5.39,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
21698,-21.88,0.00,11.94,8,0.21,1538,0.00,0.00,12.65,16,14.10,21.50,46,3.77,-10.93,5.32,1.42,0.00,-1.70,0.39,0.64,0.00,0.00,12.70
21785,-21.88,0.00,12.06,8,0.21,1535,0.00,0.00,12.65,16,14.10,20.50,46,3.77,-10.91,5.29,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
21872,-21.88,0.00,12.06,8,0.22,1518,0.00,0.00,12.43,16,14.10,21.50,46,3.77,-10.91,5.45,1.44,0.00,-1.70,0.39,0.64,0.00,0.00,12.50
21959,-21.88,0.00,12.06,8,0.21,1518,0.00,0.00,12.43,16,14.10,20.50,46,3.77,-10.91,5.45,1.44,0.00,-1.70,0.39,0.64,0.00,0.00,12.40
22045,-21.88,0.00,12.06,8,0.22,1494,0.00,0.00,12.43,16,14.10,23.50,46,3.77,-10.87,5.35,1.44,0.00,-1.70,0.39,0.64,0.00,0.00,12.40
22132,-21.88,0.00,12.06,8,0.21,1492,0.00,0.00,12.43,16,14.10,20.50,46,3.77,-10.81,5.35,1.44,0.00,-1.70,0.39,0.64,0.00,0.00,12.40
22219,-21.88,0.00,12.17,8,0.22,1507,0.00,0.00,12.43,16,14.10,23.00,46,3.92,-10.79,5.35,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,12.40
22306,-21.88,0.00,12.29,8,0.22,1479,0.00,0.00,12.43,16,14.10,22.50,46,3.92,-10.75,5.32,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.40
22393,-21.88,0.00,12.29,8,0.22,1466,0.00,0.00,12.43,16,14.10,23.50,46,3.92,-10.71,5.39,1.44,0.00,-1.70,0.39,0.64,0.00,0.00,12.40
22479,-21.88,0.00,12.40,8,0.22,1458,0.00,0.00,12.43,16,14.10,23.00,46,3.92,-10.69,5.32,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
22566,-21.88,0.00,12.52,8,0.22,1447,0.00,0.00,12.43,16,14.10,23.50,46,4.06,-10.67,5.39,1.44,0.00,-1.70,0.39,0.64,0.00,0.00,12.60
22652,-21.88,0.00,12.63,8,0.23,1443,0.00,0.00,12.43,16,14.10,25.00,46,4.06,-10.64,5.36,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
22739,-21.88,0.00,12.86,8,0.23,1420,0.00,0.00,12.43,16,14.10,23.50,46,4.06,-10.60,5.39,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
22826,-21.88,0.00,13.09,8,0.23,1407,0.00,0.00,12.43,16,14.10,25.00,46,4.06,-10.58,5.32,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
22913,-21.88,0.00,13.44,8,0.25,1390,0.00,0.00,12.22,16,14.10,25.50,46,4.21,-10.56,5.43,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.00
22999,-21.88,0.00,13.78,8,0.26,1351,0.00,0.00,12.22,16,14.10,25.50,46,4.21,-10.44,5.43,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
23086,-21.09,0.00,14.01,8,0.29,1266,0.00,0.00,12.22,16,14.10,25.50,46,4.35,-10.29,5.63,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
23173,-21.09,0.00,14.13,8,0.34,1246,0.00,0.00,8.34,16,14.10,25.50,46,4.50,-10.13,6.74,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,13.70
23260,-21.09,0.00,14.36,8,0.36,1204,0.00,0.00,9.44,16,14.10,25.50,46,4.64,-9.78,7.06,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
23347,-20.31,0.00,14.59,8,0.35,1224,0.00,0.00,12.00,16,14.10,25.50,46,5.08,-9.55,7.24,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
23433,-20.31,0.00,14.70,8,0.34,1239,0.00,0.00,12.08,16,14.10,24.00,46,5.22,-9.42,7.11,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
23520,-19.53,0.00,14.93,8,0.36,1236,0.00,0.00,12.08,16,14.10,25.50,46,5.22,-9.34,7.15,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
23607,-18.75,0.00,15.16,8,0.39,1183,0.00,0.00,12.00,16,14.10,25.50,46,5.37,-9.18,7.34,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
23694,-18.75,0.00,15.16,8,0.41,1124,0.00,0.00,9.31,16,14.10,25.50,46,5.51,-8.95,7.84,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
23780,-17.97,0.00,15.50,8,0.41,1114,0.00,0.00,11.94,16,14.10,25.50,46,5.80,-8.74,7.81,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
23868,-17.19,0.00,15.85,8,0.42,1175,0.00,0.00,11.94,16,14.10,22.50,46,5.95,-8.53,8.01,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
23954,-15.62,0.00,16.54,8,0.45,1181,0.00,0.00,9.25,16,14.10,21.50,46,6.24,-8.43,8.26,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
24040,-14.06,0.00,17.00,8,0.45,1130,0.00,0.00,9.17,16,14.10,25.00,46,6.38,-8.14,9.11,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
24127,-13.28,0.00,17.23,8,0.45,1208,0.00,0.00,12.38,16,14.10,17.00,46,6.53,-7.93,9.20,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,16.50
24214,-12.50,0.00,17.11,8,0.48,1218,0.00,0.00,11.94,16,14.10,16.00,46,6.82,-7.95,9.07,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,16.50
24301,-11.72,0.00,17.34,8,0.49,1184,0.00,0.00,9.74,16,14.10,20.00,46,6.82,-7.75,9.62,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,16.80
24388,-10.16,0.00,17.46,8,0.48,1203,0.00,0.00,12.59,16,14.10,17.00,46,6.96,-7.56,9.71,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,17.10
