Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
13927,12.98,0.28,2159,0.00,0.00,15.61,16,5.66,-9.13,0.00,-2.01,0.80,0.00,0.00,14.00
13991,12.86,0.28,2170,0.00,0.00,14.85,16,5.51,-9.34,0.00,-2.01,0.80,0.00,0.00,13.60
14079,12.98,0.28,2192,0.00,0.00,14.85,16,5.37,-9.42,0.00,-2.01,0.80,0.00,0.00,13.40
14118,13.09,0.28,2188,0.00,0.00,14.85,16,5.22,-9.49,0.00,-2.01,0.80,0.00,0.00,13.40
14182,13.32,0.27,2161,0.00,0.00,14.85,16,5.22,-9.53,0.00,-2.01,0.80,0.00,0.00,13.50
14247,13.78,0.27,2181,0.00,0.00,14.85,16,5.22,-9.57,0.00,-2.01,0.80,0.00,0.00,13.50
14311,14.13,0.27,2174,0.00,0.00,14.85,16,5.08,-9.59,0.00,-2.01,0.80,0.00,0.00,13.80
14375,14.24,0.27,2176,0.00,0.00,14.85,16,5.08,-9.63,0.00,-2.01,0.80,0.00,0.00,14.00
14439,14.47,0.27,2182,0.00,0.00,14.80,16,5.08,-9.65,0.00,-2.01,0.80,0.00,0.00,14.00
14502,14.70,0.27,2159,0.00,0.00,14.80,16,5.08,-9.65,0.00,-2.01,0.80,0.00,0.00,14.30
14567,14.70,0.27,2159,0.00,0.00,14.80,16,5.08,-9.67,0.00,-2.01,0.80,0.00,0.00,14.60
14631,14.81,0.26,2157,0.00,0.00,14.80,16,5.08,-9.73,0.00,-2.01,0.78,0.00,0.00,14.60
14695,14.81,0.25,2147,0.00,0.00,14.80,16,4.93,-9.78,0.00,-2.01,0.78,0.00,0.00,14.70
14770,14.81,0.25,2154,0.00,0.00,14.80,16,4.79,-9.86,0.00,-2.01,0.78,0.00,0.00,14.80
14822,14.81,0.24,2144,0.00,0.00,14.80,16,4.79,-9.94,0.00,-2.01,0.76,0.00,0.00,14.80
14886,14.81,0.23,2120,0.00,0.00,14.80,16,4.64,-10.04,0.00,-2.01,0.76,0.00,0.00,14.90
14950,14.81,0.23,2120,0.00,0.00,14.80,16,4.50,-10.15,0.00,-2.01,0.76,0.00,0.00,14.90
15014,14.81,0.23,2117,0.00,0.00,14.80,16,4.50,-10.19,0.00,-2.01,0.76,0.00,0.00,14.80
15078,14.81,0.23,2102,0.00,0.00,14.80,16,4.50,-10.23,0.00,-2.01,0.76,0.00,0.00,14.70
15142,14.70,0.23,2078,0.00,0.00,14.80,16,4.50,-10.23,0.00,-2.01,0.76,0.00,0.00,14.70
15205,14.70,0.23,2073,0.00,0.00,14.80,16,4.50,-10.25,0.00,-2.01,0.76,0.00,0.00,14.80
15269,14.70,0.24,2074,0.00,0.00,14.80,16,4.50,-10.23,0.00,-2.01,0.76,0.00,0.00,14.70
15333,14.70,0.24,2072,0.00,0.00,14.80,16,4.50,-10.23,0.00,-2.01,0.76,0.00,0.00,14.70
15397,14.70,0.24,2042,0.00,0.00,14.75,16,4.50,-10.21,0.00,-2.01,0.76,0.00,0.00,14.80
15461,14.70,0.24,2024,0.00,0.00,14.75,16,4.50,-10.21,0.00,-2.01,0.76,0.00,0.00,14.70
15525,14.59,0.24,2022,0.00,0.00,14.75,16,4.50,-10.21,0.00,-2.01,0.76,0.00,0.00,14.70
15590,14.59,0.24,2002,0.00,0.00,14.75,16,4.50,-10.19,0.00,-2.01,0.76,0.00,0.00,14.70
15653,14.47,0.23,1996,0.00,0.00,14.75,16,4.50,-10.21,0.00,-1.70,0.74,0.00,0.00,14.70
15717,14.24,0.22,1980,0.00,0.00,15.33,16,4.35,-10.31,0.00,-1.70,0.72,0.00,0.00,14.70
15781,14.24,0.21,1979,0.00,0.00,14.80,16,4.21,-10.48,0.00,-1.70,0.70,0.00,0.00,14.60
15844,14.24,0.20,1960,0.00,0.00,14.80,16,4.06,-10.64,0.00,-1.70,0.70,0.00,0.00,14.60
15909,14.24,0.18,1942,0.00,0.00,15.37,16,3.92,-10.79,0.00,-1.70,0.70,0.00,0.00,14.50
15973,14.13,0.18,1922,0.00,0.00,14.80,16,3.77,-10.89,0.00,-1.70,0.68,0.00,0.00,14.50
16036,14.13,0.18,1916,0.00,0.00,14.80,16,3.77,-10.98,0.00,-1.70,0.70,0.00,0.00,14.50
16100,14.13,0.18,1898,0.00,0.00,14.80,16,3.63,-11.04,0.00,-1.70,0.68,0.00,0.00,14.40
16165,14.13,0.18,1883,0.00,0.00,14.80,16,3.63,-11.08,0.00,-1.70,0.68,0.00,0.00,14.40
16228,14.01,0.18,1864,0.00,0.00,14.80,16,3.48,-11.16,0.00,-1.70,0.68,0.00,0.00,14.40
16293,14.01,0.18,1844,0.00,0.00,14.75,16,3.48,-11.16,0.00,-1.70,0.68,0.00,0.00,14.40
16356,14.13,0.18,1816,0.00,0.00,14.75,16,3.48,-11.18,0.00,-1.70,0.68,0.00,0.00,14.40
16420,14.13,0.18,1795,0.00,0.00,14.75,16,3.48,-11.20,0.00,-1.70,0.68,0.00,0.00,14.30
16484,14.13,0.18,1788,0.00,0.00,14.75,16,3.48,-11.20,0.00,-1.70,0.68,0.00,0.00,14.40
16548,14.24,0.18,1780,0.00,0.00,14.75,16,3.48,-11.20,0.00,-1.70,0.68,0.00,0.00,14.40
16612,14.24,0.19,1761,0.00,0.00,14.75,16,3.48,-11.20,0.00,-1.70,0.68,0.00,0.00,14.40
16676,14.13,0.19,1736,0.00,0.00,14.75,16,3.48,-11.18,0.00,-1.70,0.68,0.00,0.00,14.40
16739,14.13,0.19,1707,0.00,0.00,14.75,16,3.48,-11.16,0.00,-1.70,0.68,0.00,0.00,14.40
16804,14.13,0.20,1684,0.00,0.00,14.75,16,3.48,-11.16,0.00,-1.70,0.68,0.00,0.00,14.40
16867,14.01,0.19,1676,0.00,0.00,14.75,16,3.63,-11.10,0.00,-1.70,0.68,0.00,0.00,14.40
16931,14.01,0.19,1692,0.00,0.00,14.74,16,3.63,-11.10,0.00,-1.70,0.68,0.00,0.00,14.40
16996,13.90,0.19,1691,0.00,0.00,14.74,16,3.63,-11.10,0.00,-1.70,0.68,0.00,0.00,14.30
17059,13.78,0.19,1667,0.00,0.00,14.74,16,3.63,-11.06,0.00,-1.70,0.68,0.00,0.00,14.30
17123,13.78,0.20,1630,0.00,0.00,14.74,16,3.63,-11.02,0.00,-1.70,0.68,0.00,0.00,14.20
17187,13.78,0.21,1595,0.00,0.00,14.70,16,3.77,-10.96,0.00,-1.70,0.68,0.00,0.00,14.20
17251,13.78,0.20,1593,0.00,0.00,14.74,16,3.77,-10.87,0.00,-1.70,0.68,0.00,0.00,14.20
17314,13.78,0.20,1616,0.00,0.00,14.70,16,3.92,-10.83,0.00,-1.70,0.68,0.00,0.00,14.20
17379,13.78,0.20,1605,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.68,0.00,0.00,14.10
17442,13.55,0.20,1591,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.68,0.00,0.00,14.10
17506,13.55,0.21,1559,0.00,0.00,14.70,16,3.92,-10.75,0.00,-1.70,0.68,0.00,0.00,14.00
17570,13.55,0.22,1559,0.00,0.00,14.70,16,4.06,-10.69,0.00,-1.70,0.68,0.00,0.00,13.90
17634,13.55,0.21,1529,0.00,0.00,14.70,16,4.06,-10.64,0.00,-1.70,0.68,0.00,0.00,13.90
17697,13.55,0.21,1522,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.68,0.00,0.00,14.00
17761,13.67,0.21,1540,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.68,0.00,0.00,14.00
17826,13.67,0.21,1546,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.68,0.00,0.00,13.90
17890,13.67,0.22,1524,0.00,0.00,14.70,16,4.21,-10.52,0.00,-1.70,0.68,0.00,0.00,13.90
17953,13.67,0.22,1519,0.00,0.00,14.70,16,4.21,-10.52,0.00,-1.70,0.68,0.00,0.00,13.90
18017,13.78,0.22,1482,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.68,0.00,0.00,14.00
18081,13.90,0.22,1460,0.00,0.00,14.70,16,4.21,-10.44,0.00,-1.70,0.68,0.00,0.00,14.00
18145,14.01,0.22,1469,0.00,0.00,14.70,16,4.21,-10.42,0.00,-1.70,0.68,0.00,0.00,14.00
18209,14.13,0.22,1469,0.00,0.00,14.70,16,4.21,-10.42,0.00,-1.70,0.68,0.00,0.00,14.00
18272,14.24,0.22,1487,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.70,0.68,0.00,0.00,14.10
18336,14.36,0.23,1474,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.70,0.68,0.00,0.00,14.10
18400,14.59,0.23,1450,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.70,0.68,0.00,0.00,14.30
18465,14.70,0.23,1444,0.00,0.00,14.70,16,4.35,-10.33,0.00,-1.70,0.70,0.00,0.00,14.30
18529,14.70,0.23,1421,0.00,0.00,14.70,16,4.35,-10.29,0.00,-1.70,0.70,0.00,0.00,14.30
18593,14.70,0.24,1424,0.00,0.00,14.70,16,4.50,-10.23,0.00,-1.70,0.70,0.00,0.00,14.50
18656,14.81,0.24,1415,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.70,0.70,0.00,0.00,14.50
18720,14.93,0.24,1432,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.70,0.00,0.00,14.60
18784,14.93,0.24,1433,0.00,0.00,14.70,16,4.64,-10.13,0.00,-1.70,0.70,0.00,0.00,14.80
18848,15.04,0.26,1417,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.70,0.72,0.00,0.00,14.80
18912,15.04,0.27,1416,0.00,0.00,14.69,16,4.79,-9.94,0.00,-1.70,0.72,0.00,0.00,14.90
18976,15.16,0.27,1407,0.00,0.00,14.69,16,4.79,-9.84,0.00,-1.70,0.72,0.00,0.00,15.00
19040,15.04,0.27,1423,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.70,0.72,0.00,0.00,15.00
19105,15.04,0.28,1426,0.00,0.00,14.69,16,4.93,-9.69,0.00,-1.70,0.72,0.00,0.00,15.10
19168,15.04,0.29,1438,0.00,0.00,14.68,16,5.08,-9.63,0.00,-1.70,0.74,0.00,0.00,15.10
19232,15.04,0.30,1417,0.00,0.00,14.68,16,5.08,-9.53,0.00,-1.70,0.74,0.00,0.00,15.10
19295,14.93,0.30,1411,0.00,0.00,14.68,16,5.22,-9.46,0.00,-1.70,0.74,0.00,0.00,15.00
19360,14.81,0.30,1410,0.00,0.00,14.68,16,5.22,-9.38,0.00,-1.70,0.74,0.00,0.00,15.00
19423,14.81,0.30,1436,0.00,0.00,14.68,16,5.37,-9.30,0.00,-1.70,0.74,0.00,0.00,15.00
19487,14.81,0.30,1453,0.00,0.00,14.68,16,5.37,-9.26,0.00,-1.70,0.74,0.00,0.00,14.80
19551,14.70,0.31,1436,0.00,0.00,14.68,16,5.51,-9.18,0.00,-1.70,0.74,0.00,0.00,14.80
19615,14.70,0.31,1451,0.00,0.00,14.68,16,5.51,-9.11,0.00,-1.70,0.76,0.00,0.00,14.70
19679,14.70,0.31,1447,0.00,0.00,14.68,16,5.66,-9.07,0.00,-1.70,0.76,0.00,0.00,14.60
19743,14.70,0.31,1466,0.00,0.00,14.68,16,5.66,-9.01,0.00,-1.70,0.76,0.00,0.00,14.60
19807,14.70,0.32,1480,0.00,0.00,14.68,16,5.66,-8.97,0.00,-1.70,0.76,0.00,0.00,14.70
19871,14.70,0.33,1479,0.00,0.00,14.68,16,5.80,-8.91,0.00,-1.70,0.78,0.00,0.00,14.70
19934,14.70,0.32,1487,0.00,0.00,13.42,16,5.80,-8.84,0.00,-1.70,0.80,0.00,0.00,14.70
19999,14.81,0.35,1490,0.00,0.00,13.68,16,5.95,-8.60,0.00,-1.70,0.82,0.00,0.00,14.70
20063,14.93,0.39,1528,0.00,0.00,14.66,16,6.38,-8.26,0.00,-1.70,0.82,0.00,0.00,14.80
20127,14.93,0.40,1528,0.00,0.00,14.66,16,6.67,-8.02,0.00,-1.70,0.82,0.00,0.00,14.80
20189,14.93,0.41,1556,0.00,0.00,14.66,16,6.82,-7.85,0.00,-1.70,0.82,0.00,0.00,15.00
20254,14.93,0.41,1552,0.00,0.00,14.66,16,6.96,-7.66,0.00,-1.70,0.82,0.00,0.00,15.00
20318,14.81,0.41,1544,0.00,0.00,14.66,16,7.11,-7.54,0.00,-1.70,0.82,0.00,0.00,15.00
20381,14.70,0.41,1570,0.00,0.00,14.67,16,7.25,-7.48,0.00,-1.70,0.82,0.00,0.00,14.80
20446,14.70,0.40,1609,0.00,0.00,14.67,16,7.25,-7.52,0.00,-1.70,0.82,0.00,0.00,14.80
20509,14.70,0.40,1624,0.00,0.00,14.67,16,7.11,-7.56,0.00,-1.70,0.82,0.00,0.00,14.80
20573,14.81,0.40,1637,0.00,0.00,14.67,16,7.11,-7.62,0.00,-1.70,0.82,0.00,0.00,14.90
20637,15.04,0.40,1649,0.00,0.00,14.67,16,6.96,-7.68,0.00,-1.70,0.82,0.00,0.00,14.90
20701,15.16,0.39,1678,0.00,0.00,14.68,16,6.96,-7.79,0.00,-1.70,0.82,0.00,0.00,15.20
20765,15.39,0.38,1712,0.00,0.00,14.68,16,6.82,-7.93,0.00,-1.70,0.82,0.00,0.00,15.50
20829,15.50,0.38,1726,0.00,0.00,14.68,16,6.67,-7.99,0.00,-1.70,0.82,0.00,0.00,15.50
20892,15.50,0.37,1720,0.00,0.00,14.69,16,6.67,-8.06,0.00,-1.70,0.82,0.00,0.00,15.60
20957,15.39,0.37,1736,0.00,0.00,14.69,16,6.53,-8.12,0.00,-1.70,0.82,0.00,0.00,15.60
21020,15.27,0.37,1766,0.00,0.00,14.69,16,6.53,-8.22,0.00,-1.70,0.82,0.00,0.00,15.50
21084,15.16,0.36,1788,0.00,0.00,14.69,16,6.38,-8.30,0.00,-1.70,0.82,0.00,0.00,15.30
21148,15.04,0.35,1804,0.00,0.00,14.70,16,6.24,-8.45,0.00,-1.70,0.78,0.00,0.00,15.30
21211,14.93,0.33,1818,0.00,0.00,14.70,16,5.95,-8.72,0.00,-1.70,0.78,0.00,0.00,15.20
21276,14.93,0.34,1830,0.00,0.00,14.70,16,5.66,-9.01,0.00,-1.70,0.76,0.00,0.00,15.10
21340,14.81,0.29,1829,0.00,0.00,14.74,16,5.37,-9.28,0.00,-1.70,0.76,0.00,0.00,15.10
21404,14.70,0.27,1830,0.00,0.00,14.74,16,5.08,-9.55,0.00,-1.70,0.74,0.00,0.00,15.00
21468,14.36,0.26,1846,0.00,0.00,14.74,16,4.79,-9.78,0.00,-1.70,0.74,0.00,0.00,14.80
21531,14.01,0.25,1866,0.00,0.00,14.74,16,4.64,-9.98,0.00,-1.70,0.74,0.00,0.00,14.80
21595,13.78,0.22,1869,0.00,0.00,15.59,16,4.64,-10.11,0.00,-1.70,0.74,0.00,0.00,14.60
21659,13.44,0.22,1858,0.00,0.00,14.79,16,4.50,-10.27,0.00,-1.70,0.72,0.00,0.00,14.60
21724,13.44,0.22,1849,0.00,0.00,14.74,16,4.35,-10.35,0.00,-1.70,0.72,0.00,0.00,14.40
21787,13.32,0.22,1839,0.00,0.00,14.74,16,4.35,-10.40,0.00,-1.70,0.72,0.00,0.00,14.20
21851,13.44,0.22,1840,0.00,0.00,14.74,16,4.21,-10.44,0.00,-1.70,0.72,0.00,0.00,14.20
21915,13.67,0.22,1836,0.00,0.00,14.74,16,4.21,-10.50,0.00,-1.70,0.72,0.00,0.00,14.00
21979,14.01,0.22,1838,0.00,0.00,14.74,16,4.21,-10.50,0.00,-1.70,0.72,0.00,0.00,13.90
22043,14.13,0.22,1845,0.00,0.00,14.74,16,4.21,-10.52,0.00,-1.70,0.72,0.00,0.00,13.90
22107,14.47,0.25,1847,0.00,0.00,14.74,16,4.21,-10.56,0.00,-1.70,0.72,0.00,0.00,14.00
22170,14.70,0.22,1856,0.00,0.00,14.74,16,4.21,-10.56,0.00,-1.70,0.72,0.00,0.00,14.10
22234,14.81,0.22,1844,0.00,0.00,14.74,16,4.21,-10.56,0.00,-1.70,0.72,0.00,0.00,14.10
22298,14.93,0.23,1818,0.00,0.00,14.74,16,4.21,-10.56,0.00,-1.70,0.72,0.00,0.00,14.40
22362,14.93,0.22,1794,0.00,0.00,14.74,16,4.21,-10.56,0.00,-1.70,0.72,0.00,0.00,14.60
22425,15.04,0.22,1798,0.00,0.00,14.74,16,4.21,-10.56,0.00,-1.70,0.72,0.00,0.00,14.60
22490,15.04,0.23,1804,0.00,0.00,14.74,16,4.21,-10.56,0.00,-1.70,0.72,0.00,0.00,14.90
22554,15.04,0.22,1814,0.00,0.00,14.74,16,4.21,-10.56,0.00,-1.70,0.72,0.00,0.00,14.90
22618,14.93,0.23,1816,0.00,0.00,14.74,16,4.21,-10.56,0.00,-1.70,0.72,0.00,0.00,15.00
22681,14.93,0.23,1806,0.00,0.00,14.74,16,4.21,-10.56,0.00,-1.70,0.72,0.00,0.00,15.00
22745,14.81,0.23,1806,0.00,0.00,14.74,16,4.21,-10.56,0.00,-1.70,0.72,0.00,0.00,15.00
22809,14.81,0.23,1778,0.00,0.00,14.74,16,4.21,-10.52,0.00,-1.70,0.72,0.00,0.00,14.90
22873,14.81,0.23,1770,0.00,0.00,14.74,16,4.21,-10.52,0.00,-1.70,0.72,0.00,0.00,14.80
22937,14.70,0.23,1776,0.00,0.00,14.74,16,4.21,-10.50,0.00,-1.70,0.72,0.00,0.00,14.80
23002,14.59,0.23,1783,0.00,0.00,14.74,16,4.21,-10.52,0.00,-1.70,0.72,0.00,0.00,14.90
23065,14.59,0.23,1787,0.00,0.00,14.74,16,4.21,-10.54,0.00,-1.70,0.72,0.00,0.00,14.70
23129,14.59,0.23,1782,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.72,0.00,0.00,14.70
23193,14.47,0.23,1761,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.72,0.00,0.00,14.60
23256,14.47,0.23,1762,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.72,0.00,0.00,14.60
23321,14.36,0.23,1762,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.72,0.00,0.00,14.60
23384,14.36,0.23,1771,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.72,0.00,0.00,14.60
23448,14.36,0.23,1768,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.72,0.00,0.00,14.60
23512,14.47,0.24,1772,0.00,0.00,15.66,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,14.50
23577,14.47,0.19,1769,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,14.50
23641,14.47,0.19,1744,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,14.50
23704,14.47,0.17,1679,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,14.50
23768,14.59,0.18,1633,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,14.50
23832,14.59,0.17,1626,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,14.50
23896,14.59,0.17,1658,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,14.50
23960,14.70,0.17,1682,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,14.50
24023,15.04,0.18,1640,0.00,0.00,14.70,16,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,14.60
24087,15.73,0.19,1554,0.00,0.00,14.70,16,3.92,-10.89,0.00,-1.70,0.64,0.00,0.00,14.60
24151,16.65,0.20,1506,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,14.60
24215,17.57,0.18,1472,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.64,0.00,0.00,14.70
24279,17.92,0.17,1489,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,15.20
24343,19.29,0.17,1486,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,15.20
24407,20.21,0.18,1436,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,16.50
24471,21.48,0.19,1384,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,17.30
24535,21.71,0.20,1329,0.00,0.00,14.70,16,3.92,-10.75,0.00,-1.70,0.64,0.00,0.00,17.30
24599,21.94,0.19,1329,0.00,0.00,14.70,16,3.92,-10.69,0.00,-1.70,0.64,0.00,0.00,18.90
24663,22.05,0.19,1359,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,20.70
24727,22.05,0.19,1382,0.00,0.00,14.70,16,3.92,-10.87,0.00,-1.70,0.64,0.00,0.00,20.70
24791,22.05,0.19,1326,0.00,0.00,14.70,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,26.60
24854,22.05,0.20,1292,0.00,0.00,14.69,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,26.60
24918,22.16,0.22,1241,0.00,0.00,14.69,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,31.30
24982,22.05,0.22,1186,0.00,0.00,14.69,16,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,34.30
25046,21.94,0.22,1182,0.00,0.00,14.69,16,3.92,-10.67,0.00,-1.70,0.64,0.00,0.00,34.30
25110,22.16,0.21,1242,0.00,0.00,14.69,16,4.06,-10.64,0.00,-1.70,0.64,0.00,0.00,36.50
25173,22.16,0.20,1271,0.00,0.00,14.69,16,4.06,-10.73,0.00,-1.70,0.64,0.00,0.00,37.70
25238,21.82,0.20,1271,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,37.70
25302,21.71,0.21,1246,0.00,0.00,14.69,16,3.92,-10.77,0.00,-1.70,0.64,0.00,0.00,34.90
25365,21.25,0.22,1222,0.00,0.00,14.69,16,3.92,-10.73,0.00,-1.70,0.64,0.00,0.00,32.30
25430,19.75,0.22,1184,0.00,0.00,14.69,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,32.30
25493,18.03,0.23,1162,0.00,0.00,14.69,16,4.21,-10.54,0.00,-1.39,0.64,0.00,0.00,29.50
25556,17.11,0.23,1151,0.00,0.00,14.69,16,4.21,-10.46,0.00,-1.39,0.64,0.00,0.00,29.50
25621,16.19,0.22,1133,0.00,0.00,14.69,16,4.35,-10.40,0.00,-1.39,0.64,0.00,0.00,25.60
25685,16.19,0.21,1128,0.00,0.00,14.69,16,4.35,-10.38,0.00,-1.39,0.64,0.00,0.00,25.00
25748,15.73,0.21,1143,0.00,0.00,14.69,16,4.35,-10.38,0.00,-1.39,0.64,0.00,0.00,25.00
25812,15.16,0.22,1165,0.00,0.00,14.69,16,4.35,-10.40,0.00,-1.39,0.64,0.00,0.00,20.00
25877,14.81,0.23,1154,0.00,0.00,14.69,16,4.35,-10.35,0.00,-1.39,0.64,0.00,0.00,18.00
25940,14.47,0.24,1129,0.00,0.00,14.69,16,4.35,-10.31,0.00,-1.39,0.66,0.00,0.00,18.00
26004,14.24,0.25,1104,0.00,0.00,14.69,16,4.50,-10.19,0.00,-1.39,0.66,0.00,0.00,16.80
26068,14.13,0.26,1100,0.00,0.00,14.69,16,4.50,-10.13,0.00,-1.39,0.66,0.00,0.00,15.90
26132,13.90,0.27,1094,0.00,0.00,14.69,16,4.64,-10.04,0.00,-1.39,0.68,0.00,0.00,15.90
26196,13.78,0.29,1091,0.00,0.00,13.60,16,4.79,-9.84,0.00,-1.39,0.68,0.00,0.00,15.30
26260,13.78,0.30,1084,0.00,0.00,14.67,16,4.93,-9.71,0.00,-1.39,0.70,0.00,0.00,15.30
26324,13.90,0.32,1080,0.00,0.00,14.67,16,5.22,-9.55,0.00,-1.39,0.70,0.00,0.00,14.70
26388,13.90,0.33,1082,0.00,0.00,14.66,16,5.37,-9.32,0.00,-1.39,0.72,0.00,0.00,14.40
26452,13.90,0.35,1090,0.00,0.00,13.60,16,5.66,-9.11,0.00,-1.39,0.74,0.00,0.00,14.40
26515,13.90,0.39,1099,0.00,0.00,13.40,16,5.95,-8.89,0.00,-1.39,0.74,0.00,0.00,14.30
26580,13.90,0.41,1111,0.00,0.00,13.61,16,6.24,-8.49,0.00,-1.39,0.76,0.00,0.00,14.30
26644,13.67,0.42,1110,0.00,0.00,14.64,16,6.53,-8.26,0.00,-1.39,0.76,0.00,0.00,14.30
26707,13.78,0.43,1099,0.00,0.00,14.64,16,6.82,-8.02,0.00,-1.39,0.76,0.00,0.00,14.30
26771,13.67,0.43,1092,0.00,0.00,14.64,16,6.82,-7.70,0.00,-1.39,0.76,0.00,0.00,14.20
26835,13.67,0.44,1111,0.00,0.00,14.64,16,6.96,-7.50,0.00,-1.39,0.78,0.00,0.00,14.20
26898,13.55,0.45,1136,0.00,0.00,14.64,16,7.25,-7.25,0.00,-1.39,0.78,0.00,0.00,14.10
26963,13.44,0.45,1146,0.00,0.00,14.64,16,7.40,-7.10,0.00,-1.39,0.78,0.00,0.00,14.00
27027,13.44,0.46,1167,0.00,0.00,14.64,16,7.69,-7.02,0.00,-1.39,0.78,0.00,0.00,14.00
27090,13.67,0.47,1174,0.00,0.00,13.84,16,7.84,-6.79,0.00,-1.39,0.80,0.00,0.00,13.90
27154,13.90,0.48,1182,0.00,0.00,14.63,16,7.98,-6.57,0.00,-1.39,0.80,0.00,0.00,13.90
27218,14.36,0.49,1232,0.00,0.00,14.63,16,8.13,-6.48,0.00,-1.70,0.82,0.00,0.00,14.00
27282,14.59,0.52,1252,0.00,0.00,13.57,16,8.27,-6.25,0.00,-1.70,0.82,0.00,0.00,14.20
27345,14.93,0.54,1251,0.00,0.00,14.62,16,8.56,-5.99,0.00,-1.70,0.84,0.00,0.00,14.20
27410,15.39,0.53,1279,0.00,0.00,14.63,16,8.85,-5.88,0.00,-1.70,0.86,0.00,0.00,14.80
27474,15.73,0.56,1314,0.00,0.00,13.68,16,9.00,-5.67,0.00,-1.70,0.90,0.00,0.00,15.70
27538,15.85,0.61,1344,0.00,0.00,13.56,16,9.29,-5.28,0.00,-1.70,0.90,0.00,0.00,15.70
27602,15.85,0.63,1374,0.00,0.00,14.61,16,9.72,-4.91,0.00,-1.70,0.92,0.00,0.00,15.80
27665,15.62,0.61,1422,0.00,0.00,14.61,16,10.01,-4.68,0.00,-1.70,0.92,0.00,0.00,15.80
27729,15.50,0.61,1433,0.00,0.00,14.62,16,10.16,-4.56,0.00,-1.70,0.92,0.00,0.00,15.80
27793,15.16,0.60,1450,0.00,0.00,15.08,16,10.16,-4.49,0.00,-1.70,0.92,0.00,0.00,15.50
27857,15.04,0.60,1450,0.00,0.00,14.63,16,10.30,-4.43,0.00,-1.70,0.92,0.00,0.00,15.50
27921,15.16,0.59,1480,0.00,0.00,14.63,16,10.30,-4.45,0.00,-1.70,0.94,0.00,0.00,15.10
27984,15.50,0.59,1546,0.00,0.00,14.64,16,10.16,-4.52,0.00,-1.70,0.94,0.00,0.00,15.40
