Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12279,6.25,0.00,14.36,8,0.54,2048,62.5,25.5,0.00,0.00,12.54,16,35.90,35.50,84,8.71,-6.01,18.49,2.04,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
12375,4.69,0.00,14.13,8,0.53,2082,62.5,25.5,0.00,0.00,12.54,16,36.25,36.00,84,8.56,-6.13,18.41,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
12471,3.12,0.00,13.90,8,0.52,2112,62.5,25.4,0.00,0.00,12.54,16,36.60,36.00,84,8.56,-6.23,18.65,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
12568,2.34,0.00,13.44,8,0.51,2141,62.2,25.4,0.00,0.00,12.54,16,36.95,36.50,84,8.42,-6.34,18.72,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.20
12663,1.56,0.00,13.67,8,0.51,2184,62.1,25.4,0.00,0.00,12.54,16,37.30,36.50,84,8.27,-6.50,18.80,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.00
12760,-0.78,0.00,13.55,8,0.50,2220,62.1,25.4,0.00,0.00,12.54,16,37.66,37.50,84,8.13,-6.59,18.80,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,14.00
12855,-2.34,0.00,13.21,8,0.50,2258,62.0,25.3,0.00,0.00,12.54,16,37.66,37.50,84,7.98,-6.71,19.04,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,13.90
12951,-3.91,0.00,13.44,8,0.50,2286,62.0,25.3,0.00,0.00,12.71,16,38.36,38.00,84,7.84,-6.79,18.96,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,13.70
13047,-3.91,0.00,13.55,8,0.49,2294,62.0,25.3,0.00,0.00,12.71,16,38.71,38.00,84,7.84,-6.88,19.04,2.06,0.00,-2.01,9.02,0.94,0.00,0.00,13.70
13143,-5.47,0.00,13.55,8,0.50,2350,62.0,25.2,0.00,0.00,12.54,16,38.71,38.50,84,7.84,-6.90,19.81,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,13.90
13239,-6.25,0.00,13.78,8,0.50,2366,62.2,25.2,0.00,0.00,12.54,16,39.06,39.00,84,7.69,-6.94,19.73,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,13.80
13335,-7.81,0.00,13.67,8,0.50,2387,62.1,25.2,0.00,0.00,12.54,16,39.06,39.00,84,7.84,-6.96,20.06,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,13.90
13431,-7.81,0.00,13.90,8,0.50,2420,62.1,25.2,0.00,0.00,12.54,16,39.77,39.00,84,7.69,-7.08,20.25,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.00
13527,-7.81,0.00,14.01,8,0.49,2474,62.0,25.1,0.00,0.00,12.54,16,40.12,39.50,84,7.55,-7.15,20.25,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.10
13623,-8.59,0.00,14.13,8,0.50,2489,62.0,25.1,0.00,0.00,12.54,16,39.77,40.00,84,7.55,-7.15,20.63,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.20
13719,-7.81,0.00,14.36,8,0.48,2486,62.0,25.1,0.00,0.00,12.54,16,40.82,40.00,84,7.55,-7.21,20.54,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.40
13815,-6.25,0.00,14.70,8,0.48,2551,62.0,25.1,0.00,0.00,12.54,16,41.17,41.00,84,7.40,-7.29,20.63,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
13911,-8.59,0.00,14.13,8,0.49,2563,62.0,25.1,0.00,0.00,12.54,16,40.82,41.00,84,7.40,-7.31,20.82,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
14007,-7.81,0.00,14.36,8,0.48,2564,62.0,25.1,0.00,0.00,12.54,16,41.52,41.00,84,7.40,-7.33,20.63,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
14103,-6.25,0.00,14.59,8,0.47,2574,62.0,25.1,0.00,0.00,12.54,16,42.23,41.50,84,7.25,-7.41,20.44,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
14199,-6.25,0.00,14.36,8,0.48,2628,62.0,25.0,0.00,0.00,12.54,16,41.88,41.50,84,7.25,-7.46,20.91,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
14295,-6.25,0.00,14.59,8,0.46,2618,62.0,25.0,0.00,0.00,12.54,16,42.23,41.50,84,7.25,-7.46,20.44,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,15.00
14391,-6.25,0.00,14.59,8,0.47,2676,62.2,25.0,0.00,0.00,12.54,16,42.58,42.50,84,7.11,-7.54,21.00,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
14487,-5.47,0.00,14.59,8,0.46,2696,62.3,24.9,0.00,0.00,12.54,16,42.58,42.50,84,7.11,-7.60,20.83,2.12,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
14584,-4.69,0.00,14.70,8,0.46,2691,62.3,24.8,0.00,0.00,12.54,16,42.93,42.50,84,7.11,-7.64,20.82,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,14.80
14680,-5.47,0.00,14.47,8,0.45,2687,62.4,24.8,0.00,0.00,12.54,16,43.28,43.00,84,7.11,-7.68,20.63,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,14.80
14776,-5.47,0.00,14.47,8,0.45,2733,62.4,24.8,0.00,0.00,12.54,16,43.63,43.00,84,6.96,-7.73,20.73,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
14871,-3.91,0.00,14.59,8,0.45,2736,62.4,24.7,0.00,0.00,12.54,16,43.63,43.50,84,6.96,-7.79,20.63,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
14967,-4.69,0.00,14.47,8,0.43,2757,62.2,24.8,0.00,0.00,12.54,16,43.98,43.50,84,6.82,-7.93,20.06,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
15063,-5.47,0.00,14.36,8,0.43,2762,62.1,24.8,0.00,0.00,12.71,16,44.69,44.00,84,6.67,-8.10,19.73,2.10,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
15159,-4.69,0.00,14.36,8,0.41,2802,62.0,24.8,0.00,0.00,12.71,16,44.69,44.00,84,6.53,-8.26,18.64,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
15255,-4.69,0.00,14.13,8,0.39,2808,62.0,24.7,0.00,0.00,12.71,16,45.04,44.50,84,6.24,-8.49,18.10,2.06,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
15350,-7.03,0.00,13.90,8,0.37,2802,62.0,24.6,0.00,0.00,12.71,16,45.04,45.00,84,6.09,-8.66,17.27,2.02,0.00,-2.01,7.06,0.86,0.00,0.00,14.50
15447,-7.81,0.00,14.01,8,0.36,2824,62.0,24.6,0.00,0.00,12.71,16,45.04,45.00,84,5.95,-8.80,17.07,2.02,0.00,-2.32,6.67,0.86,0.00,0.00,14.50
15543,-8.59,0.00,13.78,8,0.36,2822,62.0,24.6,0.00,0.00,12.71,16,45.04,45.00,84,5.80,-8.91,17.07,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.40
15638,-7.81,0.00,14.13,8,0.35,2804,62.0,24.5,0.00,0.00,12.71,16,45.39,45.00,84,5.66,-8.99,16.44,2.00,0.00,-2.32,6.27,0.84,0.00,0.00,14.20
15734,-8.59,0.00,14.13,8,0.35,2811,62.0,24.5,0.00,0.00,12.71,16,45.39,45.00,84,5.66,-9.03,16.58,1.98,0.00,-2.32,6.27,0.84,0.00,0.00,14.30
15830,-8.59,0.00,14.24,8,0.35,2806,62.0,24.5,0.00,0.00,12.71,16,45.39,45.00,84,5.66,-9.09,16.44,1.98,0.00,-2.32,6.27,0.84,0.00,0.00,14.30
15925,-8.59,0.00,14.24,8,0.35,2807,61.8,24.5,0.00,0.00,12.71,16,45.39,45.00,84,5.66,-9.09,16.30,1.98,0.00,-2.32,6.27,0.84,0.00,0.00,14.40
16021,-7.81,0.00,14.47,8,0.35,2817,62.2,24.4,0.00,0.00,12.71,16,45.39,45.00,84,5.51,-9.13,16.36,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.40
16118,-6.25,0.00,14.70,8,0.35,2832,62.3,24.4,0.00,0.00,12.71,16,45.39,45.00,84,5.51,-9.17,16.44,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
16214,-6.25,0.00,14.70,8,0.34,2809,62.4,24.4,0.00,0.00,12.71,16,45.39,45.00,84,5.37,-9.28,15.47,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
16310,-5.47,0.00,14.70,8,0.33,2792,62.4,24.3,0.00,0.00,12.71,16,45.39,45.00,84,5.37,-9.34,15.47,1.96,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
16406,-5.47,0.00,14.70,8,0.33,2812,62.4,24.3,0.00,0.00,12.71,16,45.39,45.00,84,5.37,-9.38,15.41,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
16502,-4.69,0.00,14.70,8,0.33,2812,62.4,24.3,0.00,0.00,12.71,16,45.04,45.00,84,5.37,-9.40,15.14,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
16598,-3.91,0.00,14.70,8,0.32,2776,62.4,24.3,0.00,0.00,12.71,16,45.39,45.00,84,5.37,-9.44,15.08,1.94,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
16693,-3.12,0.00,14.81,8,0.32,2785,62.4,24.3,0.00,0.00,12.70,16,45.04,45.00,84,5.22,-9.46,14.96,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
16790,-2.34,0.00,14.81,8,0.32,2772,62.5,24.2,0.00,0.00,12.70,16,44.69,45.00,84,5.22,-9.48,14.72,1.94,0.00,-2.01,5.10,0.82,0.00,0.00,14.80
16886,-2.34,0.00,14.59,8,0.31,2732,62.5,24.2,0.00,0.00,12.70,16,45.04,45.00,84,5.08,-9.57,14.29,1.92,0.00,-2.01,5.10,0.80,0.00,0.00,14.70
16981,-2.34,0.00,14.59,8,0.31,2749,62.5,24.2,0.00,0.00,12.70,16,45.04,45.00,84,5.08,-9.63,14.35,1.90,0.00,-2.01,5.10,0.80,0.00,0.00,14.70
17077,-3.12,0.00,14.13,8,0.31,2743,62.5,24.2,0.00,0.00,12.70,16,44.69,45.00,84,5.08,-9.65,14.23,1.90,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
17173,-4.69,0.00,13.90,8,0.31,2714,62.2,24.3,0.00,0.00,12.70,16,44.69,44.00,84,4.93,-9.73,13.87,1.90,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
17269,-5.47,0.00,14.01,8,0.30,2717,62.1,24.3,0.00,0.00,12.70,16,45.04,44.50,82,4.93,-9.77,13.62,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
17365,-3.91,0.00,14.36,8,0.30,2724,61.8,24.3,0.00,0.00,12.70,16,44.34,44.50,82,4.93,-9.82,13.62,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
17461,-4.69,0.00,14.24,8,0.30,2671,62.2,24.3,0.00,0.00,12.70,16,43.98,43.50,82,4.79,-9.84,13.16,1.86,0.00,-2.01,4.31,0.78,0.00,0.00,14.50
17557,-5.47,0.00,14.13,8,0.30,2682,62.1,24.3,0.00,0.00,12.70,16,43.98,43.50,82,4.79,-9.90,13.16,1.86,0.00,-2.01,4.31,0.78,0.00,0.00,14.60
17653,-7.03,0.00,13.90,8,0.29,2684,62.3,24.3,0.00,0.00,12.70,16,43.98,44.00,82,4.79,-9.92,13.05,1.86,0.00,-2.01,4.31,0.78,0.00,0.00,14.50
17749,-7.03,0.00,14.13,8,0.30,2665,62.3,24.2,0.00,0.00,12.54,16,43.63,43.50,82,4.79,-9.92,12.94,1.86,0.00,-2.01,4.31,0.78,0.00,0.00,14.40
17845,-7.03,0.00,14.13,8,0.30,2651,62.4,24.2,0.00,0.00,12.54,16,43.63,43.00,82,4.79,-9.94,12.94,1.84,0.00,-2.01,4.31,0.78,0.00,0.00,14.50
17940,-8.59,0.00,14.01,8,0.29,2636,62.4,24.2,0.00,0.00,12.54,16,43.28,43.00,82,4.79,-9.94,12.94,1.86,0.00,-2.01,4.31,0.78,0.00,0.00,14.50
18036,-8.59,0.00,14.13,8,0.29,2624,62.4,24.2,0.00,0.00,12.54,16,42.58,43.00,82,4.79,-9.92,12.62,1.84,0.00,-2.01,4.31,0.78,0.00,0.00,14.50
18132,-7.81,0.00,14.36,8,0.29,2598,62.4,24.2,0.00,0.00,12.54,16,42.93,42.50,82,4.79,-9.92,12.62,1.84,0.00,-2.01,4.31,0.78,0.00,0.00,14.50
18228,-7.03,0.00,14.59,8,0.30,2598,62.5,24.2,0.00,0.00,12.54,16,42.93,42.50,82,4.79,-9.92,12.62,1.84,0.00,-2.01,4.31,0.78,0.00,0.00,14.60
18324,-7.81,0.00,14.47,8,0.29,2579,62.5,24.2,0.00,0.00,12.54,16,42.58,42.50,82,4.79,-9.92,12.57,1.84,0.00,-2.01,4.31,0.78,0.00,0.00,14.90
18420,-7.03,0.00,14.36,8,0.30,2566,62.5,24.2,0.00,0.00,12.54,16,42.23,42.50,82,4.79,-9.90,12.62,1.84,0.00,-2.01,4.31,0.78,0.00,0.00,14.80
18517,-7.03,0.00,14.47,8,0.30,2556,62.5,24.2,0.00,0.00,12.54,16,41.88,42.00,82,4.79,-9.92,12.62,1.82,0.00,-2.01,4.31,0.78,0.00,0.00,14.90
18612,-7.03,0.00,14.47,8,0.29,2548,62.5,24.2,0.00,0.00,12.54,16,41.88,41.50,82,4.79,-9.90,12.51,1.84,0.00,-2.01,4.31,0.78,0.00,0.00,14.70
18708,-6.25,0.00,14.70,8,0.30,2520,62.5,24.2,0.00,0.00,12.54,16,41.52,41.50,82,4.79,-9.90,12.39,1.82,0.00,-2.01,4.31,0.78,0.00,0.00,15.00
18804,-5.47,0.00,14.59,8,0.30,2526,62.5,24.2,0.00,0.00,12.54,16,41.17,41.50,82,4.79,-9.84,12.39,1.82,0.00,-2.01,4.31,0.78,0.00,0.00,15.10
18899,-5.47,0.00,14.59,8,0.30,2489,62.5,24.2,0.00,0.00,12.54,16,41.52,41.00,82,4.79,-9.86,12.39,1.82,0.00,-2.01,4.31,0.78,0.00,0.00,15.00
18996,-6.25,0.00,14.24,8,0.30,2496,62.3,24.2,0.00,0.00,12.54,16,41.17,41.50,82,4.79,-9.84,12.51,1.82,0.00,-2.01,4.31,0.78,0.00,0.00,15.00
19091,-5.47,0.00,14.47,8,0.31,2499,62.2,24.2,0.00,0.00,12.54,16,40.47,40.50,82,4.79,-9.82,12.51,1.84,0.00,-2.01,4.31,0.78,0.00,0.00,14.80
19188,-4.69,0.00,14.59,8,0.31,2446,62.2,24.2,0.00,0.00,12.54,16,40.82,40.50,82,4.93,-9.77,12.62,1.84,0.00,-2.01,4.71,0.78,0.00,0.00,14.80
19283,-3.91,0.00,14.70,8,0.31,2460,62.2,24.3,0.00,0.00,12.54,16,41.17,40.50,82,4.93,-9.77,12.68,1.84,0.00,-2.01,4.71,0.80,0.00,0.00,14.90
19379,-3.91,0.00,14.47,8,0.32,2471,62.1,24.3,0.00,0.00,12.54,16,40.47,40.50,82,4.93,-9.75,12.83,1.84,0.00,-2.01,4.71,0.80,0.00,0.00,15.00
19475,-3.91,0.00,14.59,8,0.32,2458,62.0,24.3,0.00,0.00,12.54,16,40.12,40.00,82,4.93,-9.67,12.73,1.84,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
19572,-3.91,0.00,14.47,8,0.32,2414,62.0,24.3,0.00,0.00,12.54,16,40.12,40.00,82,5.08,-9.59,12.83,1.84,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
19667,-3.91,0.00,14.47,8,0.32,2418,62.0,24.3,0.00,0.00,12.51,16,39.77,39.50,82,5.08,-9.51,12.94,1.84,0.00,-2.01,5.10,0.80,0.00,0.00,14.70
19764,-4.69,0.00,14.36,8,0.33,2390,62.2,24.3,0.00,0.00,12.54,16,39.41,39.50,82,5.22,-9.44,13.16,1.86,0.00,-2.01,5.10,0.80,0.00,0.00,14.80
19860,-3.91,0.00,14.47,8,0.33,2384,62.3,24.3,0.00,0.00,12.51,16,39.41,39.00,82,5.37,-9.34,13.16,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.60
19956,-3.12,0.00,14.70,8,0.35,2370,62.3,24.3,0.00,0.00,12.51,16,39.41,39.00,82,5.51,-9.22,13.51,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,14.70
20052,-2.34,0.00,14.81,8,0.35,2346,62.4,24.3,0.00,0.00,12.51,16,39.41,39.00,82,5.66,-9.09,13.69,1.88,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
20147,-1.56,0.00,14.81,8,0.36,2353,62.4,24.3,0.00,0.00,12.51,16,38.71,39.00,82,5.66,-8.99,13.87,1.88,0.00,-2.01,5.88,0.82,0.00,0.00,15.10
20243,0.00,0.00,14.93,8,0.36,2308,62.4,24.4,0.00,0.00,12.51,16,38.71,39.00,82,5.80,-8.89,13.87,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,15.20
20340,0.00,0.00,14.81,8,0.36,2302,62.4,24.4,0.00,0.00,12.51,16,38.71,38.50,82,5.80,-8.88,13.81,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,15.30
20435,0.78,0.00,14.93,8,0.36,2312,62.2,24.5,0.00,0.00,12.51,16,38.71,38.50,82,5.95,-8.80,13.87,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,15.10
20531,1.56,0.00,14.81,8,0.37,2285,62.3,24.5,0.00,0.00,12.51,16,38.71,38.50,82,5.95,-8.78,14.11,1.90,0.00,-2.01,6.27,0.84,0.00,0.00,15.10
20627,2.34,0.00,14.93,8,0.38,2302,62.3,24.5,0.00,0.00,12.51,16,38.71,38.50,82,5.95,-8.66,14.48,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,15.30
20723,4.69,0.00,15.27,8,0.39,2312,62.2,24.5,0.00,0.00,12.51,16,38.36,38.00,82,6.09,-8.57,14.60,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,15.30
20819,5.47,0.00,14.93,8,0.39,2289,62.1,24.6,0.00,0.00,12.51,16,38.36,38.00,82,6.24,-8.49,14.66,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,15.40
20915,5.47,0.00,14.93,8,0.39,2269,62.0,24.6,0.00,0.00,12.51,16,38.71,38.00,82,6.24,-8.41,14.97,1.92,0.00,-2.01,7.06,0.86,0.00,0.00,15.20
21011,5.47,0.00,14.70,8,0.41,2298,62.0,24.7,0.00,0.00,12.48,16,38.36,38.50,82,6.38,-8.26,15.60,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
21107,5.47,0.00,14.70,8,0.42,2304,62.2,24.6,0.00,0.00,12.48,16,38.01,38.00,82,6.53,-8.06,15.96,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
21203,5.47,0.00,14.59,8,0.42,2264,62.4,24.6,0.00,0.00,12.48,16,38.36,38.00,82,6.67,-7.97,16.02,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
21299,6.25,0.00,14.59,8,0.43,2278,62.4,24.7,0.00,0.00,12.48,16,38.71,38.50,82,6.67,-7.93,16.36,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.80
21395,7.03,0.00,14.70,8,0.45,2324,62.4,24.7,0.00,0.00,12.48,16,38.01,38.50,82,6.96,-7.70,17.27,2.00,0.00,-2.01,8.24,0.90,0.00,0.00,14.80
21491,7.81,0.00,14.81,8,0.45,2300,62.4,24.8,0.00,0.00,12.48,16,38.36,38.00,82,7.11,-7.60,17.27,2.02,0.00,-2.01,8.24,0.90,0.00,0.00,15.00
21587,7.03,0.00,14.59,8,0.45,2328,62.4,24.8,0.00,0.00,12.48,16,38.71,38.50,82,7.11,-7.56,17.64,2.02,0.00,-2.01,8.24,0.90,0.00,0.00,14.70
21682,7.03,0.00,14.47,8,0.47,2352,62.4,24.8,0.00,0.00,12.48,16,38.71,39.00,82,7.25,-7.43,18.57,2.04,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
21778,7.03,0.00,14.47,8,0.49,2348,62.5,24.8,0.00,0.00,12.44,16,38.71,38.00,82,7.40,-7.25,18.96,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
21874,5.47,0.00,14.36,8,0.49,2345,62.5,24.9,0.00,0.00,12.48,16,39.06,39.00,82,7.55,-7.19,19.26,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
21970,6.25,0.00,14.24,8,0.50,2386,62.5,24.9,0.00,0.00,12.48,16,39.06,39.00,82,7.55,-7.08,19.97,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
22066,5.47,0.00,14.13,8,0.50,2398,62.5,25.0,0.00,0.00,12.48,16,39.06,39.00,82,7.69,-7.00,20.06,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.50
22163,4.69,0.00,13.90,8,0.50,2403,62.5,25.0,0.00,0.00,12.48,16,39.41,39.00,82,7.69,-6.98,20.63,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.40
22257,4.69,0.00,14.01,8,0.50,2448,62.5,25.0,0.00,0.00,12.48,16,39.77,39.50,82,7.69,-6.98,20.72,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,14.30
22353,3.91,0.00,13.90,8,0.51,2468,62.5,25.0,0.00,0.00,12.48,16,39.77,39.50,82,7.69,-6.94,21.00,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,14.20
22450,3.91,0.00,14.24,8,0.51,2481,62.5,25.0,0.00,0.00,12.48,16,40.12,40.00,82,7.69,-6.96,21.38,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.40
22546,3.12,0.00,14.01,8,0.51,2514,62.5,25.0,0.00,0.00,12.48,16,40.47,40.00,82,7.69,-6.94,21.38,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,14.50
22641,2.34,0.00,14.13,8,0.51,2522,62.5,25.0,0.00,0.00,12.48,16,40.47,40.00,82,7.84,-6.90,21.76,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.30
22738,3.12,0.00,14.13,8,0.51,2539,62.5,25.0,0.00,0.00,12.51,16,40.82,41.00,82,7.84,-6.96,21.76,2.14,0.00,-2.01,9.41,0.94,0.00,0.00,14.40
22834,2.34,0.00,14.24,8,0.50,2600,62.4,25.1,0.00,0.00,12.51,16,41.52,41.00,82,7.69,-6.98,21.95,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
22929,0.78,0.00,14.01,8,0.51,2603,62.4,25.0,0.00,0.00,12.51,16,41.52,41.00,82,7.69,-6.96,22.05,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
23025,0.78,0.00,14.01,8,0.50,2610,62.4,25.0,0.00,0.00,12.51,16,41.88,41.50,82,7.69,-6.98,22.13,2.16,0.00,-2.01,9.80,0.96,0.00,0.00,14.50
23121,0.78,0.00,14.24,8,0.50,2653,62.4,25.0,0.00,0.00,12.51,16,42.23,42.50,82,7.69,-7.06,22.51,2.16,0.00,-2.01,9.41,0.96,0.00,0.00,14.50
23218,0.00,0.00,13.90,8,0.51,2689,62.5,25.0,0.00,0.00,12.51,16,42.23,42.00,82,7.69,-7.00,22.51,2.16,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
23313,-0.78,0.00,13.90,8,0.50,2674,62.5,25.0,0.00,0.00,12.51,16,42.93,42.50,82,7.69,-7.06,22.61,2.16,0.00,-2.01,9.80,0.96,0.00,0.00,14.40
23410,-0.78,0.00,14.24,8,0.50,2717,62.5,25.0,0.00,0.00,12.54,16,42.93,43.00,82,7.55,-7.10,23.09,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
23506,-1.56,0.00,14.13,8,0.50,2749,62.5,25.0,0.00,0.00,12.51,16,42.93,42.50,82,7.55,-7.12,22.70,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,14.60
23601,-3.12,0.00,13.90,8,0.50,2741,62.5,25.0,0.00,0.00,12.54,16,43.63,43.00,82,7.55,-7.17,23.20,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,14.50
23697,-2.34,0.00,14.24,8,0.49,2816,62.5,25.0,0.00,0.00,12.54,16,43.98,43.50,82,7.40,-7.21,23.09,2.18,0.00,-2.32,9.80,0.96,0.00,0.00,14.60
23794,-0.78,0.00,14.47,8,0.50,2821,62.5,25.0,0.00,0.00,12.54,16,43.98,43.50,82,7.55,-7.15,23.30,2.18,0.00,-2.32,9.80,0.96,0.00,0.00,14.70
23889,-1.56,0.00,14.24,8,0.50,2815,62.5,24.9,0.00,0.00,12.54,16,43.98,43.50,82,7.55,-7.25,23.52,2.18,0.00,-2.01,9.80,0.96,0.00,0.00,14.50
23986,-1.56,0.00,14.24,8,0.49,2852,62.5,24.9,0.00,0.00,12.54,16,43.98,43.50,82,7.40,-7.27,23.30,2.20,0.00,-2.32,9.80,0.96,0.00,0.00,14.60
24082,-2.34,0.00,14.01,8,0.49,2859,62.5,24.9,0.00,0.00,12.54,16,43.98,43.50,82,7.40,-7.29,23.30,2.18,0.00,-2.32,9.80,0.96,0.00,0.00,14.50
24178,-3.12,0.00,14.01,8,0.48,2867,62.5,24.9,0.00,0.00,12.54,16,44.34,43.50,82,7.40,-7.37,23.10,2.18,0.00,-2.32,9.80,0.96,0.00,0.00,14.50
24274,-3.12,0.00,14.13,8,0.48,2924,62.5,24.9,0.00,0.00,12.54,16,44.34,44.00,82,7.40,-7.37,23.30,2.18,0.00,-2.32,9.80,0.96,0.00,0.00,14.50
24370,-2.34,0.00,14.59,8,0.47,2928,62.5,24.9,0.00,0.00,12.54,16,44.34,44.00,82,7.25,-7.39,23.09,2.18,0.00,-2.32,9.80,0.96,0.00,0.00,14.50
24466,-1.56,0.00,14.70,8,0.47,2943,62.5,24.9,0.00,0.00,12.54,16,44.34,44.00,82,7.25,-7.44,22.89,2.18,0.00,-2.32,9.41,0.96,0.00,0.00,14.70
24562,-3.12,0.00,14.24,8,0.47,2980,62.5,24.9,0.00,0.00,12.54,16,44.34,44.00,82,7.25,-7.46,23.09,2.18,0.00,-2.32,9.41,0.96,0.00,0.00,14.80
24658,-2.34,0.00,14.24,8,0.46,2972,62.5,24.8,0.00,0.00,12.54,16,44.69,44.50,82,7.25,-7.46,22.89,2.18,0.00,-2.32,9.41,0.96,0.00,0.00,14.50
24754,-2.34,0.00,14.70,8,0.45,2986,62.5,24.8,0.00,0.00,12.54,16,44.69,44.50,82,7.11,-7.54,22.70,2.18,0.00,-2.63,9.41,0.94,0.00,0.00,14.60
24850,-1.56,0.00,14.59,8,0.44,3022,62.5,24.8,0.00,0.00,12.93,16,44.69,44.50,82,7.11,-7.66,22.61,2.16,0.00,-2.63,9.41,0.94,0.00,0.00,14.70
