Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12278,4.69,0.00,14.93,8,0.29,1320,57.6,21.2,0.00,0.00,12.63,16,14.10,11.50,93,5.08,-9.55,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
12374,4.69,0.00,14.93,8,0.29,1332,57.6,21.2,0.00,0.00,12.63,16,14.10,11.50,93,5.08,-9.55,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
12470,4.69,0.00,14.70,8,0.29,1332,57.6,21.2,0.00,0.00,12.63,16,14.10,11.50,93,5.08,-9.57,6.46,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
12566,4.69,0.00,14.70,8,0.29,1326,57.6,21.2,0.00,0.00,12.63,16,14.10,11.50,93,5.08,-9.57,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
12662,4.69,0.00,14.70,8,0.28,1338,57.6,21.1,0.00,0.00,12.63,16,14.10,11.50,93,5.08,-9.63,6.38,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
12758,4.69,0.00,14.36,8,0.28,1330,57.6,21.1,0.00,0.00,12.63,16,14.10,10.50,93,5.08,-9.63,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
12854,4.69,0.00,14.47,8,0.28,1351,57.7,21.1,0.00,0.00,12.63,16,14.10,10.50,93,5.08,-9.69,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
12950,3.91,0.00,14.01,8,0.28,1351,57.7,21.1,0.00,0.00,12.63,16,14.10,12.50,93,4.93,-9.73,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
13046,3.91,0.00,14.01,8,0.27,1342,57.6,21.1,0.00,0.00,12.63,16,14.10,11.50,93,4.93,-9.75,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
13142,3.91,0.00,14.01,8,0.27,1357,57.7,21.1,0.00,0.00,12.63,16,14.10,12.50,93,4.93,-9.77,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
13238,3.91,0.00,13.90,8,0.27,1351,57.7,21.1,0.00,0.00,12.63,16,14.10,13.50,93,4.93,-9.80,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
13334,3.91,0.00,14.13,8,0.27,1356,57.6,21.1,0.00,0.00,12.63,16,14.10,12.50,93,4.93,-9.82,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
13429,3.12,0.00,14.13,8,0.27,1360,57.6,21.1,0.00,0.00,12.63,16,14.10,13.00,93,4.93,-9.82,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
13525,3.91,0.00,13.90,8,0.27,1340,57.6,21.1,0.00,0.00,12.63,16,14.10,15.00,93,4.79,-9.86,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
13622,3.12,0.00,14.01,8,0.27,1349,57.6,21.1,0.00,0.00,12.63,16,14.10,14.00,93,4.79,-9.86,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
13717,3.12,0.00,13.78,8,0.27,1345,57.6,21.1,0.00,0.00,12.63,16,14.10,14.50,93,4.79,-9.88,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
13813,3.12,0.00,13.90,8,0.26,1339,57.6,21.1,0.00,0.00,12.63,16,14.10,14.00,93,4.79,-9.90,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
13910,3.12,0.00,13.78,8,0.26,1352,57.6,21.1,0.00,0.00,12.63,16,14.10,14.00,93,4.79,-9.92,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
14006,3.12,0.00,13.90,8,0.26,1330,57.6,21.1,0.00,0.00,12.63,16,14.10,14.50,93,4.79,-9.96,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
14102,2.34,0.00,14.01,8,0.26,1346,57.7,21.1,0.00,0.00,12.63,16,14.10,15.00,93,4.79,-9.96,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
14197,2.34,0.00,13.78,8,0.26,1344,57.6,21.1,0.00,0.00,12.63,16,14.10,16.50,93,4.64,-10.00,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
14293,2.34,0.00,13.90,8,0.25,1328,57.6,21.1,0.00,0.00,12.63,16,14.10,14.50,93,4.64,-10.04,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
14389,2.34,0.00,13.90,8,0.26,1338,57.6,21.1,0.00,0.00,12.63,16,14.10,16.50,93,4.64,-10.06,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
14485,1.56,0.00,13.90,8,0.26,1325,57.6,21.1,0.00,0.00,12.63,16,14.10,17.50,93,4.64,-10.06,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
14581,1.56,0.00,14.01,8,0.26,1332,57.6,21.1,0.00,0.00,12.63,16,14.10,15.50,93,4.64,-10.11,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
14677,1.56,0.00,13.90,8,0.25,1324,57.6,21.1,0.00,0.00,12.63,16,14.10,17.50,93,4.64,-10.11,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
14773,1.56,0.00,14.01,8,0.26,1320,57.6,21.1,0.00,0.00,12.63,16,14.10,16.50,93,4.64,-10.13,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
14870,1.56,0.00,14.01,8,0.26,1310,57.6,21.1,0.00,0.00,12.63,16,14.10,17.00,93,4.64,-10.11,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
14965,1.56,0.00,14.01,8,0.26,1292,57.6,21.1,0.00,0.00,12.63,16,14.10,18.50,93,4.64,-10.11,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
15061,1.56,0.00,14.01,8,0.26,1299,57.6,21.1,0.00,0.00,12.63,16,14.10,18.00,93,4.64,-10.09,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
15158,1.56,0.00,14.01,8,0.26,1339,57.6,21.1,0.00,0.00,12.63,16,14.10,19.50,93,4.64,-10.09,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
15253,0.78,0.00,14.01,8,0.26,1287,57.6,21.1,0.00,0.00,12.63,16,14.10,18.00,93,4.64,-10.06,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
15349,0.78,0.00,14.01,8,0.26,1281,57.6,21.1,0.00,0.00,12.63,16,14.10,17.50,93,4.64,-10.06,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
15445,1.56,0.00,14.13,8,0.26,1280,57.6,21.1,0.00,0.00,12.63,16,14.10,18.00,93,4.64,-10.06,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
15540,0.78,0.00,14.24,8,0.26,1271,57.6,21.1,0.00,0.00,12.63,16,14.10,17.50,93,4.64,-10.04,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
15636,1.56,0.00,14.24,8,0.27,1252,57.6,21.1,0.00,0.00,12.63,16,14.10,19.00,93,4.64,-10.02,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
15733,1.56,0.00,14.47,8,0.28,1252,57.6,21.1,0.00,0.00,12.63,16,14.10,19.50,93,4.79,-9.96,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
15828,1.56,0.00,14.36,8,0.28,1234,57.6,21.1,0.00,0.00,12.63,16,14.10,19.00,93,4.79,-9.92,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
15925,1.56,0.00,14.47,8,0.28,1245,57.6,21.1,0.00,0.00,12.63,16,14.10,18.50,93,4.79,-9.88,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
16020,0.78,0.00,14.24,8,0.28,1233,57.6,21.1,0.00,0.00,12.63,16,14.10,19.00,93,4.79,-9.84,5.76,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
16116,1.56,0.00,14.36,8,0.28,1242,57.6,21.1,0.00,0.00,12.63,16,14.10,18.50,93,4.93,-9.82,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
16212,1.56,0.00,14.24,8,0.29,1221,57.6,21.1,0.00,0.00,12.60,16,14.10,19.50,93,4.93,-9.75,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
16308,1.56,0.00,14.47,8,0.29,1229,57.6,21.1,0.00,0.00,12.60,16,14.10,17.50,93,5.08,-9.69,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
16404,1.56,0.00,14.47,8,0.29,1232,57.6,21.1,0.00,0.00,12.60,16,14.10,17.50,93,5.08,-9.63,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
16501,2.34,0.00,14.59,8,0.29,1248,57.6,21.1,0.00,0.00,12.63,16,14.10,15.50,93,5.08,-9.61,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
16597,2.34,0.00,14.70,8,0.29,1227,57.6,21.1,0.00,0.00,12.60,16,14.10,17.50,93,5.08,-9.59,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
16692,2.34,0.00,14.81,8,0.30,1250,57.6,21.2,0.00,0.00,12.60,16,14.10,15.50,93,5.22,-9.53,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
16788,3.12,0.00,14.70,8,0.30,1242,57.6,21.2,0.00,0.00,12.60,16,14.10,15.50,93,5.22,-9.53,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
16884,3.12,0.00,14.93,8,0.30,1251,57.6,21.2,0.00,0.00,12.60,16,14.10,15.00,93,5.22,-9.51,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
16980,3.91,0.00,14.93,8,0.30,1249,57.6,21.2,0.00,0.00,12.60,16,14.10,15.50,93,5.22,-9.49,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
17076,4.69,0.00,15.16,8,0.31,1239,57.6,21.3,0.00,0.00,12.60,16,14.10,15.50,93,5.37,-9.44,6.31,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
17172,4.69,0.00,15.16,8,0.30,1239,57.6,21.3,0.00,0.00,12.60,16,14.10,14.00,93,5.37,-9.38,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
17268,5.47,0.00,15.04,8,0.30,1245,57.6,21.3,0.00,0.00,12.60,16,14.10,13.50,93,5.37,-9.40,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
17364,5.47,0.00,15.16,8,0.30,1258,57.6,21.3,0.00,0.00,12.60,16,14.10,13.00,93,5.37,-9.38,6.38,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
17460,4.69,0.00,14.81,8,0.30,1263,57.7,21.3,0.00,0.00,12.63,16,14.10,13.50,93,5.22,-9.42,6.38,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
17556,4.69,0.00,14.81,8,0.30,1267,57.7,21.3,0.00,0.00,12.60,16,14.10,13.00,93,5.22,-9.44,6.38,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
17652,4.69,0.00,14.59,8,0.30,1262,57.6,21.3,0.00,0.00,12.63,16,14.10,14.00,93,5.22,-9.46,6.38,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
17747,5.47,0.00,14.70,8,0.30,1274,57.6,21.3,0.00,0.00,12.63,16,14.10,12.50,93,5.22,-9.46,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
17844,5.47,0.00,14.59,8,0.29,1274,57.6,21.3,0.00,0.00,12.63,16,14.10,13.00,93,5.22,-9.48,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
17939,5.47,0.00,14.81,8,0.29,1294,57.6,21.3,0.00,0.00,12.71,16,14.10,11.00,93,5.22,-9.53,6.31,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
18036,5.47,0.00,14.59,8,0.28,1318,57.6,21.2,0.00,0.00,12.71,16,14.10,9.50,93,5.08,-9.57,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
18131,5.47,0.00,14.59,8,0.28,1307,57.6,21.2,0.00,0.00,12.71,16,14.10,10.50,93,5.08,-9.57,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
18228,5.47,0.00,14.59,8,0.28,1316,57.6,21.2,0.00,0.00,12.71,16,14.10,11.50,93,5.08,-9.63,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
18323,4.69,0.00,14.36,8,0.28,1310,57.6,21.1,0.00,0.00,12.71,16,14.10,10.50,93,5.08,-9.63,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
18420,4.69,0.00,14.47,8,0.28,1325,57.6,21.1,0.00,0.00,12.71,16,14.10,10.50,93,5.08,-9.69,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
18516,4.69,0.00,14.24,8,0.28,1324,57.6,21.1,0.00,0.00,12.71,16,14.10,13.00,93,4.93,-9.73,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
18612,3.91,0.00,14.13,8,0.28,1312,57.6,21.1,0.00,0.00,12.71,16,14.10,11.50,93,4.93,-9.73,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
18707,3.91,0.00,14.24,8,0.28,1327,57.6,21.1,0.00,0.00,12.71,16,10.94,9.00,93,4.93,-9.75,6.09,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
18804,3.12,0.00,14.13,8,0.28,1311,57.6,21.1,0.00,0.00,12.71,16,10.94,10.00,93,4.93,-9.77,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
18900,3.12,0.00,14.13,8,0.28,1309,57.6,21.1,0.00,0.00,12.71,16,10.94,11.00,93,4.93,-4.81,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
18995,2.34,0.00,13.90,8,0.28,1306,57.6,21.1,0.00,0.00,12.71,16,10.94,13.00,93,4.93,-9.77,6.05,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
19091,2.34,0.00,14.01,8,0.28,1314,57.6,21.1,0.00,0.00,12.71,16,10.94,10.50,93,4.93,-9.77,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
19187,2.34,0.00,14.13,8,0.27,1312,57.6,21.1,0.00,0.00,12.71,16,14.10,13.00,93,4.93,-9.77,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
19284,3.12,0.00,14.01,8,0.28,1300,57.7,21.1,0.00,0.00,12.71,16,14.10,15.50,93,4.93,-9.78,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
19379,2.34,0.00,14.24,8,0.28,1310,57.7,21.1,0.00,0.00,12.71,16,14.10,15.00,93,4.93,-9.82,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
19475,3.12,0.00,14.13,8,0.28,1308,57.6,21.1,0.00,0.00,12.71,16,14.10,16.50,93,4.93,-9.82,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
19571,3.12,0.00,14.24,8,0.27,1318,57.6,21.1,0.00,0.00,12.71,16,14.10,9.50,93,4.93,-9.82,5.98,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
19666,3.12,0.00,14.24,8,0.27,1327,57.6,21.1,0.00,0.00,12.71,16,10.94,12.50,93,4.79,-9.86,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
19762,3.12,0.00,14.24,8,0.28,1275,57.6,21.1,0.00,0.00,12.71,16,10.94,14.00,93,4.79,-9.88,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
19858,3.12,0.00,14.36,8,0.28,1286,57.6,21.1,0.00,0.00,12.71,16,10.94,11.50,93,4.79,-9.82,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
19954,3.12,0.00,14.24,8,0.27,1282,57.6,21.1,0.00,0.00,12.71,16,10.94,13.00,93,4.79,-9.86,5.83,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
20051,3.12,0.00,14.47,8,0.27,1290,57.6,21.1,0.00,0.00,12.71,16,10.94,13.00,93,4.79,-9.86,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
20147,3.12,0.00,14.36,8,0.27,1283,57.6,21.1,0.00,0.00,12.71,16,10.94,14.00,93,4.79,-9.84,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
20242,3.12,0.00,14.47,8,0.28,1288,57.7,21.1,0.00,0.00,12.71,16,10.94,13.00,93,4.93,-9.82,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
20339,3.12,0.00,14.36,8,0.27,1285,57.7,21.1,0.00,0.00,12.71,16,10.94,13.00,93,4.93,-9.82,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
20435,3.12,0.00,14.36,8,0.28,1278,57.7,21.1,0.00,0.00,12.71,16,10.94,13.00,93,4.93,-9.82,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
20530,3.12,0.00,14.13,8,0.28,1268,57.6,21.1,0.00,0.00,12.71,16,10.94,14.00,93,4.93,-9.82,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
20627,3.12,0.00,14.24,8,0.28,1265,57.6,21.1,0.00,0.00,12.71,16,10.94,13.00,93,4.93,-9.82,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
20723,3.12,0.00,14.36,8,0.27,1276,57.6,21.1,0.00,0.00,12.71,16,10.94,12.50,93,4.93,-9.82,5.79,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
20819,3.12,0.00,14.24,8,0.27,1263,57.6,21.1,0.00,0.00,12.71,16,10.94,12.50,93,4.79,-9.86,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
20915,3.12,0.00,14.47,8,0.27,1274,57.6,21.1,0.00,0.00,12.71,16,10.94,12.00,93,4.79,-9.84,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
21010,3.12,0.00,14.36,8,0.28,1258,57.6,21.1,0.00,0.00,12.71,16,10.94,13.00,93,4.79,-9.84,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
21106,3.12,0.00,14.47,8,0.28,1263,57.6,21.1,0.00,0.00,12.71,16,10.94,13.00,93,4.93,-9.82,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
21202,3.12,0.00,14.47,8,0.28,1268,57.6,21.1,0.00,0.00,12.71,16,10.94,13.00,93,4.93,-9.82,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
21298,3.12,0.00,14.47,8,0.28,1262,57.6,21.1,0.00,0.00,12.71,16,10.94,11.50,93,4.93,-9.82,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
21394,3.91,0.00,14.47,8,0.27,1267,57.6,21.1,0.00,0.00,12.71,16,10.94,12.00,93,4.93,-9.84,5.79,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
21490,3.12,0.00,14.47,8,0.27,1250,57.6,21.1,0.00,0.00,12.71,16,10.94,12.50,93,4.79,-9.84,5.76,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
21585,3.12,0.00,14.36,8,0.28,1251,57.6,21.1,0.00,0.00,12.71,16,10.94,13.50,93,4.79,-9.82,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
21682,3.12,0.00,14.36,8,0.28,1250,57.6,21.1,0.00,0.00,12.71,16,10.94,12.00,93,4.93,-9.82,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
21778,3.12,0.00,14.47,8,0.28,1259,57.6,21.1,0.00,0.00,12.71,16,10.94,12.00,93,4.93,-9.80,5.79,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
21873,3.12,0.00,14.36,8,0.28,1256,57.6,21.1,0.00,0.00,12.71,16,10.94,12.00,93,4.93,-9.77,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
21969,3.12,0.00,14.36,8,0.28,1252,57.6,21.1,0.00,0.00,12.71,16,10.94,13.00,93,4.93,-9.77,5.85,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
22065,2.34,0.00,14.24,8,0.28,1256,57.6,21.1,0.00,0.00,12.71,16,10.94,12.00,93,4.93,-9.75,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
22160,2.34,0.00,14.36,8,0.29,1256,57.6,21.1,0.00,0.00,12.71,16,10.94,12.00,93,4.93,-9.73,5.89,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
22257,2.34,0.00,14.24,8,0.29,1252,57.6,21.1,0.00,0.00,12.71,16,10.59,14.00,93,5.08,-9.71,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
22353,2.34,0.00,14.24,8,0.29,1231,57.6,21.1,0.00,0.00,12.71,16,10.59,13.00,93,5.08,-9.67,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
22448,2.34,0.00,14.24,8,0.29,1258,57.6,21.1,0.00,0.00,12.71,16,10.94,13.00,93,5.08,-9.63,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
22544,3.12,0.00,14.24,8,0.29,1237,57.6,21.1,0.00,0.00,12.71,16,10.59,12.00,93,5.08,-9.63,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
22640,3.12,0.00,14.36,8,0.28,1258,57.6,21.1,0.00,0.00,12.71,16,10.94,11.50,93,5.08,-9.65,6.05,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
22736,3.12,0.00,14.36,8,0.29,1256,57.6,21.1,0.00,0.00,12.71,16,10.94,10.50,93,5.08,-9.65,5.92,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
22832,3.12,0.00,14.59,8,0.29,1245,57.6,21.1,0.00,0.00,12.71,16,10.59,11.50,93,5.08,-9.67,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
22928,3.12,0.00,14.47,8,0.29,1232,57.6,21.1,0.00,0.00,12.71,16,10.94,10.50,93,5.08,-9.63,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
23023,3.12,0.00,14.70,8,0.28,1273,57.6,21.1,0.00,0.00,12.71,16,10.94,9.50,93,5.08,-9.65,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
23120,3.12,0.00,14.59,8,0.28,1267,57.6,21.1,0.00,0.00,12.71,16,10.94,10.50,93,5.08,-9.65,5.96,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
23215,3.91,0.00,14.70,8,0.29,1255,57.6,21.1,0.00,0.00,12.71,16,10.94,11.50,93,5.08,-9.65,6.09,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
23311,3.91,0.00,14.59,8,0.29,1269,57.6,21.1,0.00,0.00,12.71,16,10.94,9.50,93,5.08,-9.65,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
23407,3.12,0.00,14.59,8,0.30,1270,57.6,21.1,0.00,0.00,12.71,16,10.94,10.50,93,5.08,-9.63,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
23503,3.91,0.00,14.59,8,0.31,1258,57.6,21.2,0.00,0.00,12.68,16,10.94,12.50,93,5.22,-9.55,6.31,1.48,0.00,-1.70,0.39,0.66,0.00,0.00,14.80
23599,3.12,0.00,14.59,8,0.32,1252,57.6,21.2,0.00,0.00,12.68,16,10.94,10.50,93,5.22,-9.44,6.73,1.52,0.00,-1.70,0.78,0.68,0.00,0.00,14.80
23696,3.91,0.00,14.59,8,0.33,1283,57.6,21.3,0.00,0.00,12.68,16,10.94,11.00,93,5.37,-9.34,6.80,1.52,0.00,-1.70,1.18,0.68,0.00,0.00,14.70
23791,3.91,0.00,14.59,8,0.32,1283,57.6,21.4,0.00,0.00,12.68,16,12.34,12.50,93,5.37,-9.30,6.73,1.52,0.00,-1.70,1.96,0.70,0.00,0.00,14.60
23887,4.69,0.00,14.70,8,0.32,1302,57.6,21.4,0.00,0.00,12.68,16,14.45,16.50,93,5.51,-9.26,6.84,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.70
23983,3.91,0.00,14.59,8,0.34,1329,57.6,21.4,0.00,0.00,12.68,16,17.97,18.50,93,5.51,-9.17,7.61,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,14.70
24079,3.91,0.00,14.59,8,0.34,1399,57.6,21.6,0.00,0.00,12.65,16,21.13,21.00,93,5.66,-8.99,7.98,1.60,0.00,-1.70,3.14,0.76,0.00,0.00,14.80
24174,4.69,0.00,14.59,8,0.34,1439,57.6,21.8,0.00,0.00,12.68,16,25.35,26.00,93,5.95,-8.82,8.56,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
24271,5.47,0.00,14.59,8,0.33,1534,57.6,21.8,0.00,0.00,12.68,16,29.22,29.00,93,5.95,-8.74,8.73,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.60
24366,5.47,0.00,14.36,8,0.33,1603,57.6,21.9,0.00,0.00,12.68,16,32.38,32.50,93,5.80,-8.86,8.87,1.64,0.00,-1.70,3.53,0.76,0.00,0.00,14.70
24463,6.25,0.00,14.81,8,0.32,1721,57.6,21.7,0.00,0.00,12.71,16,33.09,33.00,93,5.66,-9.13,8.91,1.66,0.00,-1.70,3.92,0.76,0.00,0.00,14.70
24558,7.03,0.00,14.93,8,0.31,1746,57.6,21.5,0.00,0.00,12.71,16,33.44,33.00,93,5.37,-9.26,9.00,1.66,0.00,-1.70,3.92,0.76,0.00,0.00,14.90
24654,7.81,0.00,15.04,8,0.31,1741,57.6,21.5,0.00,0.00,12.71,16,33.44,33.00,93,5.37,-9.36,9.00,1.66,0.00,-1.70,3.92,0.76,0.00,0.00,15.20
24750,7.81,0.00,15.04,8,0.32,1710,57.6,21.4,0.00,0.00,12.71,16,33.09,32.50,93,5.37,-9.36,9.00,1.66,0.00,-1.70,3.92,0.76,0.00,0.00,15.30
24846,7.81,0.00,14.93,8,0.35,1670,57.6,21.4,0.00,0.00,12.68,16,32.38,32.00,93,5.51,-9.20,9.13,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.30
24941,7.03,0.00,14.70,8,0.36,1582,57.6,21.6,0.00,0.00,12.68,16,31.68,31.00,93,5.80,-8.95,9.27,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,15.10
