Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12285,-2.34,0.00,14.36,8,0.27,2258,58.0,21.2,0.00,0.00,13.00,16,38.71,38.50,95,4.93,-9.86,10.28,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.50
12381,-2.34,0.00,14.36,8,0.28,2250,58.0,21.2,0.00,0.00,12.89,16,38.71,38.50,95,4.79,-9.84,10.49,1.72,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
12477,-1.56,0.00,14.47,8,0.27,2262,58.0,21.3,0.00,0.00,12.89,16,38.71,38.00,95,4.79,-9.86,10.34,1.72,0.00,-2.01,4.31,0.78,0.00,0.00,14.50
12573,-0.78,0.00,14.59,8,0.27,2294,58.1,21.3,0.00,0.00,12.89,16,38.71,38.50,95,4.79,-9.90,10.34,1.72,0.00,-2.01,4.31,0.80,0.00,0.00,14.60
12669,-0.78,0.00,14.59,8,0.27,2291,58.1,21.3,0.00,0.00,12.89,16,39.06,39.00,95,4.79,-9.92,10.38,1.72,0.00,-2.01,4.31,0.78,0.00,0.00,14.60
12764,-0.78,0.00,14.70,8,0.28,2308,58.1,21.3,0.00,0.00,12.89,16,39.06,39.00,95,4.79,-9.90,10.34,1.72,0.00,-2.01,4.31,0.78,0.00,0.00,14.70
12861,0.00,0.00,14.70,8,0.27,2315,58.1,21.3,0.00,0.00,12.89,16,39.06,39.00,95,4.79,-9.88,10.60,1.74,0.00,-2.01,4.31,0.78,0.00,0.00,14.80
12957,0.78,0.00,14.81,8,0.27,2341,58.1,21.3,0.00,0.00,12.89,16,39.41,39.00,95,4.79,-9.92,10.49,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
13053,0.78,0.00,14.81,8,0.27,2333,58.1,21.3,0.00,0.00,12.89,16,39.41,39.00,95,4.79,-9.96,10.44,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
13148,1.56,0.00,14.81,8,0.25,2339,58.1,21.3,0.00,0.00,13.00,16,39.41,39.00,95,4.79,-10.13,10.39,1.72,0.00,-2.01,3.14,0.76,0.00,0.00,15.00
13245,1.56,0.00,14.81,8,0.24,2357,58.1,21.3,0.00,0.00,13.00,16,39.41,39.00,95,4.50,-10.29,9.77,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,15.10
13341,0.78,0.00,14.47,8,0.24,2346,58.1,21.3,0.00,0.00,13.00,16,39.77,39.00,95,4.35,-10.38,9.36,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,14.90
13437,0.00,0.00,14.36,8,0.24,2364,58.1,21.3,0.00,0.00,13.00,16,39.77,39.50,95,4.35,-10.42,9.36,1.66,0.00,-2.01,3.14,0.74,0.00,0.00,14.70
13532,-0.78,0.00,14.01,8,0.23,2353,58.1,21.3,0.00,0.00,13.00,16,39.77,39.50,95,4.21,-10.48,9.27,1.66,0.00,-2.01,2.75,0.74,0.00,0.00,14.70
13628,-1.56,0.00,13.90,8,0.23,2376,58.1,21.3,0.00,0.00,13.00,16,39.77,40.00,95,4.21,-10.50,9.22,1.66,0.00,-2.01,2.75,0.74,0.00,0.00,14.60
13724,-3.12,0.00,14.01,8,0.23,2385,58.1,21.3,0.00,0.00,13.00,16,39.77,40.00,95,4.21,-10.52,9.27,1.66,0.00,-2.01,2.75,0.74,0.00,0.00,14.40
13819,-3.12,0.00,13.90,8,0.23,2383,58.1,21.3,0.00,0.00,13.00,16,40.12,39.50,95,4.21,-10.58,9.17,1.66,0.00,-2.01,2.75,0.74,0.00,0.00,14.30
13916,-3.91,0.00,14.01,8,0.23,2390,58.1,21.3,0.00,0.00,12.89,16,40.12,40.00,95,4.06,-10.58,9.22,1.66,0.00,-2.01,2.35,0.74,0.00,0.00,14.20
14012,-3.91,0.00,14.13,8,0.22,2395,58.1,21.3,0.00,0.00,13.00,16,40.47,39.50,95,4.06,-10.67,9.09,1.66,0.00,-2.01,1.96,0.72,0.00,0.00,14.20
14108,-4.69,0.00,14.13,8,0.22,2422,58.1,21.3,0.00,0.00,13.00,16,40.12,40.00,95,3.92,-10.77,8.96,1.64,0.00,-2.01,1.96,0.72,0.00,0.00,14.30
14204,-4.69,0.00,14.13,8,0.21,2404,58.1,21.3,0.00,0.00,13.00,16,38.71,40.00,93,3.92,-10.94,8.69,1.62,0.00,-2.01,1.18,0.68,0.00,0.00,14.40
14300,-4.69,0.00,14.24,8,0.19,2428,58.1,21.3,0.00,0.00,13.00,16,35.90,38.00,93,3.63,-11.10,7.98,1.58,0.00,-2.01,0.78,0.68,0.00,0.00,14.30
14396,-5.47,0.00,14.01,8,0.19,2425,58.1,21.3,0.00,0.00,13.00,16,29.92,35.50,93,3.63,-11.27,7.81,1.58,0.00,-2.01,0.39,0.66,0.00,0.00,14.40
14492,0.00,0.00,13.90,8,0.18,2418,58.1,21.3,0.00,0.00,13.00,16,22.89,32.50,93,3.34,-11.47,7.36,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
14587,0.00,0.00,13.67,10,0.16,2400,58.1,21.3,0.00,0.00,13.00,16,15.51,21.00,93,3.19,-11.56,6.57,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.40
14684,0.00,0.00,13.21,10,0.16,2409,58.1,21.3,0.00,0.00,12.89,16,15.51,15.50,93,3.05,-11.64,6.57,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
14780,0.00,0.00,12.86,10,0.16,2400,58.1,21.3,0.00,0.00,12.89,16,15.51,15.50,93,3.05,-11.45,6.38,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
14876,0.00,0.00,13.21,10,0.16,2395,58.1,21.3,0.00,0.00,12.89,16,15.51,15.50,93,3.34,-11.37,6.35,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,14.00
14972,0.00,0.00,14.47,10,0.16,2390,58.1,21.3,0.00,0.00,12.89,16,15.51,15.50,93,3.34,-11.33,6.35,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,13.90
15068,0.00,0.00,15.62,10,0.16,2372,58.1,21.3,0.00,0.00,12.89,16,15.51,15.50,93,3.34,-11.29,6.31,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
15164,0.00,0.00,17.57,10,0.16,2371,58.1,21.3,0.00,0.00,12.89,16,15.51,15.50,93,3.34,-11.33,6.20,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
15260,0.00,0.00,21.59,10,0.16,2375,58.1,21.3,0.00,0.00,12.89,16,15.51,15.50,93,3.34,-11.31,6.09,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,16.30
15355,0.00,0.00,21.82,10,0.16,2346,58.1,21.3,0.00,0.00,12.89,16,15.51,15.50,93,3.34,-11.33,6.13,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,18.60
15452,0.00,0.00,22.05,10,0.15,2343,58.1,21.2,0.00,0.00,12.89,16,15.51,15.50,93,3.34,-11.35,6.05,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,22.40
15549,0.00,0.00,22.16,10,0.15,2328,57.9,21.2,0.00,0.00,12.89,16,15.16,15.50,93,3.34,-11.35,6.02,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,27.10
15644,0.00,0.00,22.16,10,0.15,2330,57.8,21.2,0.00,0.00,12.89,16,15.16,15.00,93,3.34,-11.37,5.85,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,33.60
15740,0.00,0.00,22.05,10,0.15,2335,57.8,21.1,0.00,0.00,12.89,16,15.16,15.00,93,3.34,-11.37,5.79,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,46.60
15836,0.00,0.00,22.16,10,0.15,2324,57.7,21.1,0.00,0.00,12.89,16,15.16,15.00,93,3.34,-11.39,5.70,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,58.60
15933,0.00,0.00,22.16,10,0.15,2302,57.6,21.1,0.00,0.00,12.89,16,15.16,15.00,93,3.34,-11.41,5.56,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,58.60
16029,0.00,0.00,22.05,10,0.14,2307,57.6,21.1,0.00,0.00,12.89,16,15.16,15.00,93,3.34,-11.45,5.54,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,70.20
16125,0.00,0.00,22.05,10,0.14,2297,57.6,21.1,0.00,0.00,12.89,16,15.16,15.00,93,3.19,-11.47,5.49,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,80.60
16220,0.00,0.00,22.05,10,0.14,2279,57.6,21.1,0.00,0.00,12.89,16,15.16,15.00,93,3.19,-11.49,5.37,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,85.30
16316,0.00,0.00,22.28,10,0.14,2274,57.6,21.1,0.00,0.00,12.89,16,15.16,15.00,93,3.19,-11.47,5.30,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,89.80
16412,0.00,0.00,22.05,10,0.14,2279,57.6,21.1,0.00,0.00,12.89,16,15.16,15.00,93,3.19,-11.49,5.21,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
16508,0.00,0.00,22.16,10,0.14,2246,57.6,21.1,0.00,0.00,12.89,16,15.16,15.00,93,3.19,-11.49,5.18,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
16605,0.00,0.00,22.16,10,0.14,2221,57.6,21.1,0.00,0.00,12.89,16,15.16,15.00,93,3.19,-11.47,5.11,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
16701,0.00,0.00,22.05,10,0.14,2232,57.6,21.1,0.00,0.00,12.89,16,15.16,15.00,93,3.19,-11.47,5.14,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
16797,0.00,0.00,22.05,10,0.14,2234,57.6,21.1,0.00,0.00,12.89,16,15.16,15.00,93,3.19,-11.47,5.21,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
16893,0.00,0.00,22.05,10,0.14,2227,57.6,21.1,0.00,0.00,12.89,16,15.16,15.00,93,3.19,-11.47,5.21,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
16988,0.00,0.00,22.05,10,0.14,2225,57.6,21.1,0.00,0.00,12.89,16,15.16,15.00,93,3.19,-11.45,5.11,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
17085,0.00,0.00,22.05,10,0.14,2197,57.8,21.2,0.00,0.00,12.89,16,15.16,15.00,93,3.19,-11.45,5.14,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
17180,0.00,0.00,22.16,10,0.14,2181,57.8,21.2,0.00,0.00,12.89,16,15.16,15.00,93,3.34,-11.37,5.14,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
17276,0.00,0.00,22.05,10,0.14,2185,57.9,21.2,0.00,0.00,12.89,16,14.80,15.00,93,3.34,-11.37,5.11,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
17372,0.00,0.00,22.16,10,0.14,2164,58.0,21.2,0.00,0.00,12.89,16,14.80,15.00,93,3.34,-11.35,5.14,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
17468,0.00,0.00,21.94,10,0.14,2192,58.0,21.2,0.00,0.00,12.89,16,14.80,14.50,93,3.34,-11.35,5.14,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
17563,0.00,0.00,22.05,10,0.14,2145,58.0,21.2,0.00,0.00,12.89,16,14.80,15.00,93,3.34,-11.35,5.14,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
17659,0.00,0.00,22.05,10,0.14,2151,58.0,21.2,0.00,0.00,12.89,16,14.80,14.50,93,3.34,-11.33,5.11,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
17755,0.00,0.00,22.16,10,0.14,2142,58.1,21.3,0.00,0.00,12.89,16,14.80,14.50,93,3.34,-11.31,5.07,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
17852,0.00,0.00,22.05,10,0.14,2141,58.1,21.3,0.00,0.00,12.89,16,14.80,14.50,93,3.34,-11.27,5.11,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
17947,0.00,0.00,22.16,10,0.14,2121,58.1,21.3,0.00,0.00,12.89,16,14.80,14.50,93,3.34,-11.27,5.08,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
18043,0.00,0.00,22.05,10,0.14,2120,58.1,21.3,0.00,0.00,12.89,16,14.80,14.50,93,3.48,-11.27,5.07,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,96.00
18139,0.00,0.00,22.05,10,0.14,2117,58.1,21.3,0.00,0.00,12.89,16,14.80,14.50,93,3.48,-11.27,5.07,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
18235,0.00,0.00,22.05,10,0.14,2101,58.1,21.2,0.00,0.00,12.89,16,14.80,14.50,93,3.48,-11.25,5.11,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
18331,0.00,0.00,22.16,10,0.15,2098,57.8,21.1,0.00,0.00,12.89,16,14.80,14.50,93,3.48,-11.27,5.05,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
18427,0.00,0.00,22.05,10,0.15,2074,57.7,21.1,0.00,0.00,12.89,16,14.80,14.50,93,3.48,-11.23,5.08,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
18522,0.00,0.00,22.05,10,0.15,2096,57.6,21.1,0.00,0.00,12.89,16,14.80,14.50,93,3.48,-11.22,5.08,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
18619,0.00,0.00,22.05,10,0.15,2073,57.6,21.1,0.00,0.00,12.89,16,14.80,14.50,93,3.48,-11.20,5.11,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
18715,0.00,0.00,22.05,10,0.15,2055,57.6,21.1,0.00,0.00,12.89,16,14.80,14.50,93,3.48,-11.18,5.08,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
18811,0.00,0.00,22.05,10,0.15,2065,57.6,21.1,0.00,0.00,12.89,16,14.80,14.50,93,3.48,-11.20,5.05,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
18907,0.00,0.00,22.05,10,0.15,2037,57.9,21.2,0.00,0.00,12.89,16,14.80,14.50,93,3.48,-11.18,5.05,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
19003,0.00,0.00,22.16,10,0.15,2044,57.9,21.2,0.00,0.00,12.89,16,14.80,14.50,93,3.48,-11.18,5.05,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
19099,0.00,0.00,22.05,10,0.15,2038,58.0,21.2,0.00,0.00,12.89,16,14.45,14.50,93,3.48,-11.16,5.05,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
19195,0.00,0.00,22.16,10,0.15,1998,58.0,21.2,0.00,0.00,12.89,16,14.45,14.00,93,3.48,-11.16,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
19291,0.00,0.00,21.94,10,0.15,2004,58.0,21.2,0.00,0.00,12.89,16,14.45,14.00,93,3.48,-11.14,5.08,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
19386,0.00,0.00,22.05,10,0.15,1985,58.0,21.2,0.00,0.00,12.89,16,14.45,14.00,93,3.63,-11.14,5.05,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
19482,0.00,0.00,22.16,10,0.15,1982,58.1,21.2,0.00,0.00,12.89,16,14.45,14.00,93,3.63,-11.10,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
19578,0.00,0.00,22.05,10,0.15,1956,58.1,21.3,0.00,0.00,12.89,16,14.45,14.00,93,3.63,-11.12,5.07,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
19675,0.00,0.00,22.16,10,0.15,1954,58.1,21.3,0.00,0.00,12.89,16,14.45,14.00,93,3.63,-11.08,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
19770,0.00,0.00,22.16,10,0.15,1964,58.1,21.3,0.00,0.00,12.89,16,14.45,14.00,93,3.63,-11.12,4.94,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
19867,0.00,0.00,21.94,10,0.15,1953,58.1,21.3,0.00,0.00,12.89,16,14.45,14.00,93,3.63,-11.08,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
19962,0.00,0.00,22.05,10,0.16,1936,58.1,21.3,0.00,0.00,12.89,16,14.45,14.00,93,3.63,-11.08,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
20059,0.00,0.00,22.05,10,0.16,1934,58.1,21.3,0.00,0.00,12.89,16,14.45,14.00,93,3.63,-11.08,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
20155,0.00,0.00,21.94,10,0.16,1922,58.1,21.3,0.00,0.00,12.89,16,14.45,14.00,93,3.63,-11.10,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
20251,0.00,0.00,21.94,10,0.16,1926,58.1,21.3,0.00,0.00,12.89,16,14.45,14.00,93,3.63,-11.08,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
20346,0.00,0.00,21.94,10,0.16,1922,58.1,21.3,0.00,0.00,12.89,16,14.45,14.00,93,3.63,-11.08,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
20442,0.00,0.00,22.05,10,0.16,1896,58.1,21.3,0.00,0.00,12.89,16,14.45,14.00,93,3.63,-11.10,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
20538,0.00,0.00,21.94,10,0.16,1901,58.1,21.3,0.00,0.00,12.89,16,14.45,14.00,93,3.63,-11.10,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
20634,0.00,0.00,22.05,10,0.16,1886,57.8,21.2,0.00,0.00,12.89,16,14.45,14.00,93,3.63,-11.12,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
20730,0.00,0.00,22.16,10,0.16,1864,57.8,21.2,0.00,0.00,12.89,16,14.45,14.00,93,3.63,-11.08,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
20826,0.00,0.00,22.05,10,0.16,1869,57.9,21.2,0.00,0.00,12.89,16,14.45,14.00,93,3.63,-11.12,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
20923,0.00,0.00,21.94,10,0.16,1853,57.8,21.2,0.00,0.00,12.89,16,14.10,14.00,93,3.63,-11.10,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
21018,0.00,0.00,22.05,10,0.16,1841,57.7,21.1,0.00,0.00,12.89,16,14.10,14.00,93,3.63,-11.12,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
21114,0.00,0.00,22.05,10,0.16,1846,57.7,21.1,0.00,0.00,12.89,16,14.10,14.00,93,3.63,-11.10,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
21211,0.00,0.00,21.94,10,0.17,1813,57.6,21.2,0.00,0.00,12.89,16,14.10,14.00,93,3.63,-11.12,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
21306,0.00,0.00,21.94,10,0.17,1821,57.9,21.2,0.00,0.00,12.89,16,14.10,14.00,93,3.63,-11.14,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
21402,0.00,0.00,22.05,10,0.17,1800,58.0,21.2,0.00,0.00,12.89,16,14.10,14.00,93,3.63,-11.12,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
21498,0.00,0.00,22.05,10,0.17,1796,58.0,21.2,0.00,0.00,12.89,16,14.10,19.50,93,3.63,-11.16,5.08,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
21594,0.00,0.00,21.94,10,0.17,1800,58.0,21.2,0.00,0.00,12.89,16,14.10,18.50,93,3.63,-11.10,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
21690,0.00,0.00,21.94,10,0.17,1784,58.0,21.2,0.00,0.00,12.89,16,14.10,18.50,93,3.63,-11.16,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
21786,0.00,0.00,22.05,10,0.17,1789,58.0,21.2,0.00,0.00,12.89,16,14.10,17.50,93,3.48,-11.14,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
21882,0.00,0.00,22.05,10,0.17,1780,58.1,21.3,0.00,0.00,12.89,16,14.10,17.50,93,3.63,-11.14,5.07,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
21978,0.00,0.00,21.94,10,0.17,1778,58.1,21.3,0.00,0.00,12.89,16,14.10,17.50,93,3.63,-11.14,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
22074,0.00,0.00,21.94,10,0.17,1759,58.1,21.3,0.00,0.00,12.89,16,14.10,18.00,93,3.63,-11.10,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
22170,0.00,0.00,21.94,10,0.17,1764,58.1,21.3,0.00,0.00,12.89,16,14.10,17.00,93,3.63,-11.10,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
22265,0.00,0.00,22.16,10,0.18,1739,58.1,21.3,0.00,0.00,12.89,16,14.10,18.00,93,3.63,-11.08,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
22362,0.00,0.00,22.05,10,0.18,1732,58.1,21.3,0.00,0.00,12.89,16,14.10,19.00,93,3.63,-11.10,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
22458,0.00,0.00,22.05,10,0.18,1729,58.1,21.3,0.00,0.00,12.89,16,14.10,18.00,93,3.63,-11.08,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
22554,0.00,0.00,22.16,10,0.18,1733,58.1,21.3,0.00,0.00,12.89,16,14.10,17.50,93,3.63,-11.06,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
22649,0.00,0.00,21.94,10,0.18,1728,58.1,21.3,0.00,0.00,12.89,16,14.10,17.00,93,3.63,-11.06,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
22746,0.00,0.00,21.94,10,0.18,1722,58.1,21.3,0.00,0.00,12.89,16,14.10,16.50,93,3.63,-11.00,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
22842,0.00,0.00,21.94,10,0.19,1722,58.1,21.3,0.00,0.00,12.89,16,14.10,17.50,93,3.63,-10.98,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
22938,0.00,0.00,22.05,10,0.19,1696,58.1,21.3,0.00,0.00,12.89,16,14.10,18.00,93,3.77,-10.98,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
23034,0.00,0.00,22.05,10,0.19,1690,58.1,21.3,0.00,0.00,12.89,16,14.10,18.50,93,3.77,-10.94,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
23131,0.00,0.00,22.16,10,0.19,1702,58.1,21.3,0.00,0.00,12.89,16,14.10,16.00,93,3.77,-10.93,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
23226,0.00,0.00,21.94,10,0.19,1688,58.1,21.3,0.00,0.00,12.89,16,14.10,17.50,93,3.77,-10.89,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
23322,0.00,0.00,22.05,10,0.19,1681,58.1,21.3,0.00,0.00,12.89,16,14.10,19.00,93,3.77,-10.87,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
23418,0.00,0.00,22.05,10,0.19,1673,58.1,21.3,0.00,0.00,12.89,16,14.10,17.50,93,3.77,-10.85,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
23514,0.00,0.00,22.16,10,0.20,1662,58.1,21.3,0.00,0.00,12.89,16,14.10,17.50,93,3.92,-10.79,5.40,1.42,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
23610,0.00,0.00,22.05,10,0.20,1664,58.1,21.3,0.00,0.00,12.89,16,14.10,17.00,93,3.92,-10.73,5.46,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
23706,0.00,0.00,22.05,10,0.21,1646,58.1,21.3,0.00,0.00,12.89,16,14.10,18.00,93,3.92,-10.67,5.63,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
23802,0.00,0.00,22.05,10,0.21,1641,58.1,21.3,0.00,0.00,12.89,16,14.10,17.00,93,4.06,-10.62,5.73,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
23898,0.00,0.00,22.05,10,0.22,1636,58.1,21.3,0.00,0.00,12.89,16,14.10,17.50,93,4.06,-10.52,5.83,1.46,0.00,-1.70,0.39,0.66,0.00,0.00,99.90
23994,0.00,0.00,22.05,10,0.22,1636,58.1,21.3,0.00,0.00,12.89,16,14.10,17.50,93,4.21,-10.48,5.89,1.46,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
24089,0.00,0.00,22.05,10,0.23,1619,58.1,21.3,0.00,0.00,12.89,16,14.10,18.00,93,4.21,-10.40,6.02,1.46,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
24185,0.00,0.00,22.05,10,0.24,1617,58.1,21.3,0.00,0.00,12.89,16,14.10,18.50,93,4.35,-10.27,6.09,1.48,0.00,-1.70,0.78,0.68,0.00,0.00,99.90
24282,0.00,0.00,22.05,10,0.24,1611,58.1,21.3,0.00,0.00,12.89,16,14.80,18.00,93,4.50,-10.15,6.35,1.50,0.00,-1.70,1.18,0.68,0.00,0.00,99.90
24377,0.00,0.00,22.16,10,0.23,1604,58.1,21.3,0.00,0.00,12.89,16,16.91,14.00,93,4.50,-10.15,6.46,1.48,0.00,-1.70,1.18,0.70,0.00,0.00,99.90
24473,0.00,0.00,22.05,10,0.23,1597,58.1,21.3,0.00,0.00,12.89,16,18.67,17.00,93,4.50,-10.17,5.98,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,99.90
24570,0.00,0.00,22.16,10,0.23,1607,58.1,21.3,0.00,0.00,12.89,16,21.13,18.00,93,4.50,-10.25,5.98,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,99.90
24665,0.00,0.00,22.05,10,0.24,1602,58.1,21.3,0.00,0.00,12.89,16,23.24,21.00,93,4.35,-10.33,6.13,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,99.90
24761,0.00,0.00,22.16,10,0.23,1596,58.1,21.3,0.00,0.00,12.89,16,25.70,22.50,93,4.35,-10.40,6.20,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,99.90
24857,0.00,0.00,21.94,10,0.24,1591,58.1,21.3,0.00,0.00,12.89,16,27.11,26.00,93,4.21,-10.38,6.42,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,96.00
