Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12569,0.00,0.00,14.70,7,45,0.38,1470,67.3,40.1,0.00,0.00,9.60,16,11.64,17.50,48,5.80,-8.89,9.27,1.66,0.00,-1.80,0.64,0.00,0.00,11.30
12665,0.00,0.00,14.70,7,45,0.37,1466,67.3,40.1,0.00,0.00,9.61,16,11.64,16.50,48,5.80,-8.91,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.30
12760,0.00,0.00,14.70,7,45,0.38,1478,67.3,40.1,0.00,0.00,9.62,16,11.64,17.50,48,5.80,-8.93,9.27,1.66,0.00,-1.80,0.64,0.00,0.00,11.20
12856,0.00,0.00,14.70,7,45,0.38,1480,67.3,40.1,0.00,0.00,9.64,16,11.64,17.50,48,5.80,-8.93,9.27,1.66,0.00,-1.80,0.64,0.00,0.00,11.10
12952,0.00,0.00,14.70,7,45,0.38,1472,67.3,40.1,0.00,0.00,9.65,16,11.64,17.50,48,5.80,-8.95,9.27,1.66,0.00,-1.80,0.64,0.00,0.00,11.20
13049,0.00,0.00,14.70,7,45,0.38,1478,67.3,40.1,0.00,0.00,9.66,16,11.64,17.50,48,5.80,-8.95,9.27,1.66,0.00,-1.80,0.64,0.00,0.00,11.20
13145,0.00,0.00,14.70,7,45,0.37,1469,67.3,40.1,0.00,0.00,9.68,16,11.64,16.50,48,5.80,-8.95,9.22,1.66,0.00,-1.80,0.64,0.00,0.00,11.10
13241,0.00,0.00,14.70,7,45,0.38,1474,67.3,40.1,0.00,0.00,9.69,16,11.64,17.50,48,5.80,-8.93,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.10
13337,0.00,0.00,14.70,7,45,0.37,1469,67.3,40.1,0.00,0.00,9.71,16,11.64,17.00,48,5.80,-8.95,9.27,1.66,0.00,-1.80,0.64,0.00,0.00,11.20
13432,0.00,0.00,14.70,7,45,0.37,1474,67.3,40.1,0.00,0.00,9.72,16,11.64,17.00,48,5.80,-8.95,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.20
13528,0.00,0.00,14.70,7,45,0.37,1476,67.3,40.1,0.00,0.00,9.73,16,11.64,18.00,48,5.80,-8.95,9.09,1.66,0.00,-1.80,0.64,0.00,0.00,11.20
13624,0.00,0.00,14.70,7,45,0.38,1462,67.3,40.1,0.00,0.00,9.75,16,11.64,17.50,48,5.80,-8.89,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.20
13721,0.00,0.00,14.70,7,45,0.37,1472,67.3,40.1,0.00,0.00,9.76,16,11.64,18.00,48,5.80,-8.89,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.20
13816,0.00,0.00,14.70,7,45,0.38,1476,67.3,40.1,0.00,0.00,9.77,16,11.64,17.00,48,5.80,-8.91,9.22,1.66,0.00,-1.80,0.64,0.00,0.00,11.30
13912,0.00,0.00,14.70,7,45,0.38,1470,67.3,40.1,0.00,0.00,9.78,16,11.64,18.00,48,5.80,-8.89,9.27,1.66,0.00,-1.80,0.64,0.00,0.00,11.30
14008,0.00,0.00,14.70,7,45,0.37,1464,67.3,40.1,0.00,0.00,9.80,16,11.64,17.00,48,5.80,-8.89,9.27,1.66,0.00,-1.80,0.64,0.00,0.00,11.20
14104,0.00,0.00,14.70,7,45,0.37,1471,67.3,40.1,0.00,0.00,9.81,16,11.64,16.50,48,5.80,-8.91,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.20
14200,0.00,0.00,14.70,7,45,0.37,1470,67.3,40.1,0.00,0.00,9.83,16,11.64,17.00,48,5.80,-8.93,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.30
14296,0.00,0.00,14.70,7,45,0.37,1469,67.3,40.1,0.00,0.00,9.84,16,11.64,16.50,48,5.80,-8.93,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.30
14392,0.00,0.00,14.70,7,45,0.38,1482,67.3,40.1,0.00,0.00,9.84,16,11.64,17.50,48,5.80,-8.93,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.30
14488,0.00,0.00,14.70,7,45,0.37,1471,67.3,40.1,0.00,0.00,9.86,16,11.64,18.00,48,5.80,-8.93,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.30
14584,0.00,0.00,14.59,7,45,0.38,1469,67.3,40.1,0.00,0.00,9.87,16,11.64,18.00,48,5.80,-8.89,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.30
14680,0.00,0.00,14.59,7,45,0.37,1478,67.3,40.1,0.00,0.00,9.89,16,11.64,18.00,48,5.80,-8.91,9.22,1.66,0.00,-1.80,0.64,0.00,0.00,11.40
14775,0.00,0.00,14.59,7,45,0.37,1467,67.3,40.1,0.00,0.00,9.90,16,11.64,18.00,48,5.80,-8.89,9.09,1.66,0.00,-1.80,0.64,0.00,0.00,11.40
14872,0.00,0.00,14.59,7,45,0.37,1478,67.3,40.1,0.00,0.00,9.91,16,11.64,17.50,48,5.80,-8.91,9.09,1.66,0.00,-1.80,0.64,0.00,0.00,11.40
14968,0.00,0.00,14.59,7,45,0.37,1475,67.3,40.1,0.00,0.00,9.93,16,11.64,16.00,48,5.80,-8.95,9.13,1.66,0.00,-1.80,0.64,0.00,0.00,11.30
15064,0.00,0.00,14.59,7,45,0.37,1482,67.3,40.1,0.00,0.00,9.94,16,11.64,17.50,48,5.80,-8.95,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.30
15160,0.00,0.00,14.59,7,46,0.37,1474,67.3,40.1,0.00,0.00,9.95,16,11.64,17.50,48,5.80,-8.95,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.40
15256,0.00,0.00,14.59,7,46,0.38,1473,67.3,40.1,0.00,0.00,9.97,16,11.64,19.00,48,5.80,-8.91,9.13,1.66,0.00,-1.80,0.64,0.00,0.00,11.40
15351,0.00,0.00,14.59,7,46,0.37,1468,67.3,40.1,0.00,0.00,9.98,16,11.64,17.50,48,5.80,-8.89,9.27,1.66,0.00,-1.80,0.64,0.00,0.00,11.30
15448,0.00,0.00,14.59,7,46,0.37,1472,67.3,40.1,0.00,0.00,9.99,16,11.64,18.00,48,5.80,-8.89,9.27,1.66,0.00,-1.80,0.64,0.00,0.00,11.30
15543,0.00,0.00,14.59,7,45,0.37,1476,67.3,40.1,0.00,0.00,10.01,16,11.64,18.00,48,5.80,-8.89,9.13,1.66,0.00,-1.80,0.64,0.00,0.00,11.30
15639,0.00,0.00,14.59,7,45,0.37,1466,67.3,40.1,0.00,0.00,10.02,16,11.64,16.50,48,5.80,-8.89,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.30
15735,0.00,0.00,14.59,7,46,0.38,1468,67.3,40.1,0.00,0.00,10.03,16,11.64,18.50,48,5.80,-8.89,9.27,1.66,0.00,-1.80,0.64,0.00,0.00,11.40
15831,0.00,0.00,14.47,7,46,0.38,1460,67.3,40.1,0.00,0.00,10.04,16,11.64,18.50,48,5.80,-8.88,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.50
15927,0.00,0.00,14.47,7,46,0.38,1461,67.3,40.1,0.00,0.00,10.05,16,11.64,16.50,48,5.80,-8.86,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.40
16023,0.00,0.00,14.47,7,46,0.37,1474,67.3,40.1,0.00,0.00,10.07,16,11.64,16.50,48,5.80,-8.89,9.13,1.66,0.00,-1.80,0.64,0.00,0.00,11.40
16119,0.00,0.00,14.47,7,46,0.37,1473,67.3,40.1,0.00,0.00,10.08,16,11.64,17.00,48,5.80,-8.89,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.40
16215,0.00,0.00,14.47,7,46,0.37,1476,67.3,40.1,0.00,0.00,10.09,16,11.64,17.50,48,5.80,-8.91,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.40
16311,0.00,0.00,14.47,7,46,0.37,1483,67.3,40.1,0.00,0.00,10.11,16,11.64,16.00,48,5.80,-8.93,9.13,1.66,0.00,-1.80,0.64,0.00,0.00,11.50
16407,0.00,0.00,14.47,7,46,0.37,1487,67.3,40.1,0.00,0.00,10.12,16,11.64,18.50,48,5.80,-8.93,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.50
16502,0.00,0.00,14.47,7,46,0.37,1477,67.3,40.1,0.00,0.00,10.13,16,11.64,17.50,48,5.80,-8.93,9.13,1.66,0.00,-1.80,0.64,0.00,0.00,11.50
16598,0.00,0.00,14.36,7,46,0.37,1490,67.3,40.1,0.00,0.00,10.14,16,11.64,17.50,48,5.80,-8.95,9.09,1.66,0.00,-1.80,0.64,0.00,0.00,11.40
16695,0.00,0.00,14.36,7,46,0.37,1475,67.3,40.1,0.00,0.00,10.16,16,11.64,17.50,48,5.80,-8.91,9.13,1.66,0.00,-1.80,0.64,0.00,0.00,11.50
16791,0.00,0.00,14.36,7,46,0.37,1474,67.3,40.1,0.00,0.00,10.17,16,11.64,17.50,48,5.80,-8.93,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.50
16887,0.00,0.00,14.36,7,46,0.38,1479,67.3,40.1,0.00,0.00,10.18,16,11.64,17.50,48,5.80,-8.91,9.09,1.66,0.00,-1.80,0.64,0.00,0.00,11.50
16983,0.00,0.00,14.36,7,46,0.37,1476,67.3,40.1,0.00,0.00,10.19,16,11.64,16.50,48,5.80,-8.95,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.50
17078,0.00,0.00,14.36,7,46,0.37,1486,67.3,40.1,0.00,0.00,10.21,16,11.64,17.50,48,5.80,-8.93,9.22,1.66,0.00,-1.80,0.64,0.00,0.00,11.50
17174,0.00,0.00,14.24,7,46,0.37,1476,67.3,40.1,0.00,0.00,10.22,16,11.64,17.00,48,5.80,-8.93,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.40
17270,0.00,0.00,14.24,7,46,0.37,1484,67.3,40.1,0.00,0.00,10.23,16,11.64,17.50,48,5.80,-8.95,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.40
17366,0.00,0.00,14.24,7,46,0.37,1486,67.3,40.1,0.00,0.00,10.25,16,11.64,17.50,46,5.80,-8.93,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.40
17462,0.00,0.00,14.24,7,46,0.37,1486,67.3,40.1,0.00,0.00,10.26,16,11.64,17.50,46,5.80,-8.95,9.13,1.66,0.00,-1.80,0.64,0.00,0.00,11.40
17558,0.00,0.00,14.13,7,46,0.37,1491,67.3,40.1,0.00,0.00,10.27,16,11.64,17.00,46,5.80,-8.95,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.40
17654,0.00,0.00,14.13,7,46,0.37,1485,67.3,40.1,0.00,0.00,10.29,16,11.64,16.00,46,5.66,-8.99,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.40
17749,0.00,0.00,14.13,7,46,0.37,1499,67.3,40.1,0.00,0.00,10.30,16,11.64,17.50,46,5.66,-8.99,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.50
17845,0.00,0.00,14.13,7,46,0.37,1486,67.3,40.1,0.00,0.00,10.31,16,11.64,16.50,46,5.66,-8.99,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.40
17941,0.00,0.00,14.13,7,46,0.36,1500,67.3,40.1,0.00,0.00,10.32,16,11.64,16.50,46,5.66,-8.99,9.14,1.66,0.00,-1.80,0.64,0.00,0.00,11.40
18038,0.00,0.00,14.01,7,46,0.37,1484,67.3,40.1,0.00,0.00,10.33,16,11.64,17.50,46,5.66,-8.99,9.13,1.66,0.00,-1.80,0.64,0.00,0.00,11.50
18133,0.00,0.00,14.01,7,46,0.37,1490,67.3,40.1,0.00,0.00,10.35,16,11.64,18.00,46,5.66,-8.99,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.40
18229,0.00,0.00,14.01,7,46,0.37,1480,67.3,40.1,0.00,0.00,10.36,16,11.64,17.50,46,5.66,-8.99,9.09,1.66,0.00,-1.80,0.64,0.00,0.00,11.50
18325,0.00,0.00,14.01,7,46,0.37,1485,67.3,40.1,0.00,0.00,10.37,16,11.64,18.50,46,5.66,-8.99,9.18,1.66,0.00,-1.80,0.64,0.00,0.00,11.40
18421,0.00,0.00,13.90,7,46,0.37,1489,67.3,40.1,0.00,0.00,10.39,16,11.64,19.00,46,5.66,-8.99,9.09,1.66,0.00,-1.80,0.64,0.00,0.00,11.40
18517,0.00,0.00,13.90,7,46,0.36,1484,67.3,40.1,0.00,0.00,10.40,16,11.64,18.00,46,5.66,-8.99,9.00,1.66,0.00,-1.80,0.64,0.00,0.00,11.40
18613,0.00,0.00,13.90,7,46,0.37,1482,67.3,40.1,0.00,0.00,10.41,16,11.64,19.00,46,5.66,-8.99,9.04,1.66,0.00,-1.80,0.64,0.00,0.00,11.50
18709,0.00,0.00,13.90,7,46,0.37,1472,67.3,40.1,0.00,0.00,10.42,16,11.64,18.50,46,5.66,-8.99,9.00,1.66,0.00,-1.80,0.64,0.00,0.00,11.40
18804,0.00,0.00,13.78,7,46,0.36,1476,67.3,40.1,0.00,0.00,10.44,16,11.64,18.50,46,5.80,-8.95,9.00,1.64,0.00,-1.80,0.64,0.00,0.00,11.40
18901,0.00,0.00,13.78,7,46,0.37,1471,67.3,40.1,0.00,0.00,10.45,16,11.64,17.50,46,5.66,-8.97,9.00,1.66,0.00,-1.80,0.64,0.00,0.00,11.60
18996,0.00,0.00,13.78,7,46,0.37,1468,67.3,40.1,0.00,0.00,10.46,16,11.64,16.50,46,5.66,-8.95,9.00,1.66,0.00,-1.80,0.64,0.00,0.00,11.60
19092,0.00,0.00,13.78,7,46,0.36,1476,67.3,40.1,0.00,0.00,10.48,16,11.64,16.50,46,5.66,-8.99,9.00,1.66,0.00,-1.80,0.64,0.00,0.00,11.60
19188,0.00,0.00,13.78,7,46,0.37,1470,67.3,40.1,0.00,0.00,10.49,16,11.64,18.50,46,5.66,-8.97,9.00,1.66,0.00,-1.80,0.64,0.00,0.00,11.50
19284,0.00,0.00,13.67,7,46,0.37,1477,67.3,40.1,0.00,0.00,10.50,16,11.64,18.00,46,5.66,-8.99,8.91,1.66,0.00,-1.80,0.64,0.00,0.00,11.50
19380,0.00,0.00,13.67,7,46,0.37,1471,67.3,40.1,0.00,0.00,10.51,16,11.64,18.00,46,5.66,-8.99,9.00,1.66,0.00,-1.80,0.64,0.00,0.00,11.50
19475,0.00,0.00,13.67,7,46,0.37,1474,67.3,40.1,0.00,0.00,10.53,16,11.64,18.00,46,5.66,-8.97,8.96,1.66,0.00,-1.80,0.64,0.00,0.00,11.50
19571,0.00,0.00,13.55,7,46,0.36,1470,67.3,40.1,0.00,0.00,10.54,16,11.64,18.00,46,5.66,-8.99,8.91,1.66,0.00,-1.80,0.64,0.00,0.00,11.50
19667,0.00,0.00,13.55,7,46,0.36,1473,67.3,40.1,0.00,0.00,10.55,16,11.64,18.00,46,5.66,-8.99,8.87,1.64,0.00,-1.80,0.64,0.00,0.00,11.50
19764,0.00,0.00,13.55,7,46,0.36,1470,67.3,40.1,0.00,0.00,10.57,16,11.64,17.00,46,5.66,-8.99,8.91,1.64,0.00,-1.80,0.64,0.00,0.00,11.50
19859,0.00,0.00,13.55,7,46,0.36,1470,67.3,40.1,0.00,0.00,10.58,16,11.64,17.50,46,5.66,-9.01,8.82,1.66,0.00,-1.80,0.64,0.00,0.00,11.50
19955,0.00,0.00,13.44,7,46,0.36,1476,67.3,40.1,0.00,0.00,10.59,16,11.64,18.00,46,5.66,-8.99,8.91,1.64,0.00,-1.80,0.64,0.00,0.00,11.50
20051,0.00,0.00,13.44,7,46,0.36,1459,67.3,40.1,0.00,0.00,10.61,16,11.64,17.50,46,5.66,-8.99,8.87,1.64,0.00,-1.80,0.64,0.00,0.00,11.50
20146,0.00,0.00,13.44,7,46,0.36,1474,67.3,40.1,0.00,0.00,10.62,16,11.64,18.00,46,5.66,-8.99,9.00,1.66,0.00,-1.80,0.64,0.00,0.00,11.50
20243,0.00,0.00,13.44,7,46,0.36,1474,67.3,40.1,0.00,0.00,10.63,16,11.64,18.00,46,5.66,-8.99,8.91,1.64,0.00,-1.80,0.64,0.00,0.00,11.50
20338,0.00,0.00,13.32,7,46,0.36,1468,67.3,40.1,0.00,0.00,10.65,16,11.64,18.50,46,5.66,-8.99,8.91,1.64,0.00,-1.80,0.64,0.00,0.00,11.50
20435,0.00,0.00,13.32,7,46,0.36,1472,67.3,40.1,0.00,0.00,10.66,16,11.64,18.50,46,5.66,-8.95,8.91,1.64,0.00,-1.80,0.64,0.00,0.00,11.60
20530,0.00,0.00,13.32,7,46,0.36,1462,67.3,40.1,0.00,0.00,10.68,16,11.64,16.50,46,5.66,-8.97,8.91,1.66,0.00,-1.80,0.64,0.00,0.00,11.60
20627,0.00,0.00,13.32,7,46,0.36,1470,67.3,40.1,0.00,0.00,10.69,16,11.64,16.50,46,5.66,-8.99,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,11.50
20723,0.00,0.00,13.21,7,46,0.36,1469,67.3,40.1,0.00,0.00,10.69,16,11.64,17.50,46,5.66,-8.99,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,11.50
20819,0.00,0.00,13.21,7,46,0.37,1471,67.3,40.1,0.00,0.00,10.71,16,11.64,19.00,46,5.66,-8.99,8.87,1.64,0.00,-1.80,0.64,0.00,0.00,11.60
20915,0.00,0.00,13.21,7,46,0.36,1458,67.3,40.1,0.00,0.00,10.73,16,11.64,17.00,46,5.66,-8.99,8.78,1.64,0.00,-1.80,0.64,0.00,0.00,11.60
21010,0.00,0.00,13.21,7,46,0.36,1471,67.3,40.1,0.00,0.00,10.74,16,11.64,18.50,46,5.66,-8.99,8.91,1.64,0.00,-1.80,0.64,0.00,0.00,11.60
21106,0.00,0.00,13.21,7,46,0.36,1469,67.3,40.1,0.00,0.00,10.75,16,11.64,19.00,46,5.80,-8.95,8.87,1.64,0.00,-1.80,0.64,0.00,0.00,11.60
21202,0.00,0.00,13.21,7,46,0.36,1454,67.3,40.1,0.00,0.00,10.76,16,11.64,17.50,46,5.80,-8.97,8.91,1.64,0.00,-1.80,0.64,0.00,0.00,11.70
21298,0.00,0.00,13.09,7,46,0.36,1465,67.3,40.1,0.00,0.00,10.78,16,11.64,18.00,46,5.80,-8.95,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,11.70
21394,0.00,0.00,13.09,7,46,0.36,1459,67.3,40.1,0.00,0.00,10.79,16,11.64,17.00,46,5.80,-8.95,8.91,1.64,0.00,-1.80,0.64,0.00,0.00,11.60
21490,0.00,0.00,13.09,7,46,0.36,1464,67.3,40.1,0.00,0.00,10.81,16,11.64,17.00,46,5.80,-8.95,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,11.70
21586,0.00,0.00,13.09,7,46,0.36,1463,67.3,40.1,0.00,0.00,10.81,16,11.64,17.00,46,5.66,-8.99,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,11.70
21682,0.00,0.00,13.09,7,46,0.36,1459,67.3,40.1,0.00,0.00,10.81,16,11.64,16.50,46,5.66,-8.97,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,11.70
21777,0.00,0.00,13.09,7,46,0.36,1474,67.3,40.1,0.00,0.00,10.81,16,11.64,17.50,46,5.66,-8.99,8.91,1.64,0.00,-1.80,0.64,0.00,0.00,11.70
21874,0.00,0.00,13.09,7,46,0.36,1468,67.3,40.1,0.00,0.00,10.81,16,11.64,16.50,46,5.66,-8.99,8.91,1.64,0.00,-1.80,0.64,0.00,0.00,11.80
21970,0.00,0.00,13.09,7,46,0.36,1471,67.3,40.1,0.00,0.00,10.81,16,11.64,18.00,46,5.66,-8.99,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,11.80
22066,0.00,0.00,13.09,7,46,0.36,1460,67.3,40.1,0.00,0.00,10.81,16,11.64,17.50,46,5.66,-8.97,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,11.80
22161,0.00,0.00,13.09,7,46,0.36,1464,67.3,40.1,0.00,0.00,10.81,16,11.64,17.50,46,5.66,-8.97,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,11.90
22258,0.00,0.00,12.98,7,46,0.36,1456,67.3,40.1,0.00,0.00,10.81,16,11.64,17.50,46,5.80,-8.95,8.78,1.64,0.00,-1.80,0.64,0.00,0.00,11.80
22353,0.00,0.00,12.98,7,46,0.36,1460,67.3,40.1,0.00,0.00,10.81,16,11.64,18.50,46,5.66,-8.97,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,11.80
22449,0.00,0.00,12.98,7,46,0.36,1458,67.3,40.1,0.00,0.00,10.81,16,11.64,19.00,46,5.80,-8.95,8.87,1.66,0.00,-1.80,0.64,0.00,0.00,11.70
22545,0.00,0.00,12.86,7,46,0.36,1462,67.3,40.1,0.00,0.00,10.81,16,11.64,17.50,46,5.80,-8.95,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,11.70
22641,0.00,0.00,12.86,7,46,0.36,1459,67.3,40.1,0.00,0.00,10.81,16,11.64,18.50,46,5.80,-8.93,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,11.80
22737,0.00,0.00,12.98,7,46,0.36,1466,67.3,40.1,0.00,0.00,10.81,16,11.64,17.00,46,5.80,-8.95,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,11.70
22833,0.00,0.00,12.98,7,46,0.36,1466,67.3,40.1,0.00,0.00,10.81,16,11.64,17.00,46,5.80,-8.95,8.78,1.64,0.00,-1.80,0.64,0.00,0.00,11.80
22929,0.00,0.00,12.98,7,46,0.36,1468,67.3,40.1,0.00,0.00,10.81,16,11.64,17.50,46,5.80,-8.95,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,11.80
23025,0.00,0.00,12.98,7,46,0.36,1460,67.3,40.1,0.00,0.00,10.81,16,11.64,16.50,46,5.80,-8.95,8.91,1.64,0.00,-1.80,0.64,0.00,0.00,11.90
23121,0.00,0.00,12.98,7,46,0.36,1460,67.3,40.1,0.00,0.00,10.81,16,11.64,16.50,46,5.80,-8.95,8.91,1.64,0.00,-1.80,0.64,0.00,0.00,11.80
23217,0.00,0.00,12.86,7,46,0.37,1474,67.3,40.1,0.00,0.00,10.81,16,11.64,16.50,46,5.66,-8.97,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,11.80
23313,0.00,0.00,12.86,7,46,0.37,1473,67.3,40.1,0.00,0.00,10.81,16,11.64,18.00,46,5.80,-8.95,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,11.80
23409,0.00,0.00,12.86,7,46,0.36,1467,67.3,40.1,0.00,0.00,10.81,16,11.64,18.00,46,5.80,-8.95,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,11.80
23505,0.00,0.00,12.86,7,46,0.36,1460,67.3,40.1,0.00,0.00,10.81,16,11.64,17.00,46,5.80,-8.95,8.91,1.64,0.00,-1.80,0.64,0.00,0.00,11.90
23601,0.00,0.00,12.75,7,46,0.36,1470,67.3,40.1,0.00,0.00,10.81,16,11.64,17.50,46,5.80,-8.95,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,11.80
23696,0.00,0.00,12.86,7,46,0.36,1463,67.3,40.1,0.00,0.00,10.81,16,11.64,16.50,46,5.80,-8.95,8.87,1.64,0.00,-1.80,0.64,0.00,0.00,11.80
23793,0.00,0.00,12.75,7,46,0.36,1466,67.3,40.1,0.00,0.00,10.81,16,11.64,17.50,46,5.80,-8.95,8.82,1.66,0.00,-1.80,0.64,0.00,0.00,11.80
23888,0.00,0.00,12.75,7,46,0.37,1464,67.3,40.1,0.00,0.00,10.81,16,11.64,17.00,46,5.80,-8.95,8.73,1.64,0.00,-1.80,0.64,0.00,0.00,11.80
23985,0.00,0.00,12.75,7,46,0.36,1452,67.3,40.1,0.00,0.00,10.81,16,11.64,17.50,46,5.80,-8.95,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,11.80
24080,0.00,0.00,12.75,7,46,0.37,1460,67.3,40.1,0.00,0.00,10.81,16,11.64,19.00,46,5.80,-8.93,8.82,1.66,0.00,-1.80,0.64,0.00,0.00,11.80
24176,0.00,0.00,12.75,7,46,0.36,1462,67.3,40.1,0.00,0.00,10.81,16,11.64,18.00,46,5.80,-8.91,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,11.80
24272,0.00,0.00,12.75,7,46,0.36,1461,67.3,40.1,0.00,0.00,10.81,16,11.64,17.00,46,5.80,-8.93,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,11.90
24368,0.00,0.00,12.63,7,48,0.36,1464,67.3,40.1,0.00,0.00,10.81,16,11.64,17.50,46,5.80,-8.91,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,12.00
24464,0.00,0.00,12.63,7,48,0.36,1456,67.3,40.1,0.00,0.00,10.81,16,11.64,17.00,46,5.80,-8.91,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,12.00
24561,0.00,0.00,12.63,7,48,0.36,1462,67.3,40.1,0.00,0.00,10.81,16,11.64,17.50,46,5.80,-8.89,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,11.90
24656,0.00,0.00,12.63,7,48,0.36,1454,67.3,40.1,0.00,0.00,10.81,16,11.64,16.50,46,5.80,-8.91,8.91,1.64,0.00,-1.80,0.64,0.00,0.00,11.90
24752,0.00,0.00,12.63,7,48,0.36,1464,67.3,40.1,0.00,0.00,10.81,16,11.64,17.50,46,5.80,-8.93,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,11.90
24848,0.00,0.00,12.63,7,48,0.36,1463,67.3,40.1,0.00,0.00,10.81,16,11.64,17.50,46,5.80,-8.91,8.78,1.64,0.00,-1.80,0.64,0.00,0.00,12.00
24943,0.00,0.00,12.52,7,48,0.36,1455,67.3,40.1,0.00,0.00,10.81,16,11.64,17.50,46,5.80,-8.91,8.91,1.64,0.00,-1.80,0.64,0.00,0.00,12.00
25040,0.00,0.00,12.52,7,48,0.36,1474,67.3,40.1,0.00,0.00,10.81,16,11.64,16.50,46,5.80,-8.95,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,12.00
25136,0.00,0.00,12.52,7,48,0.35,1468,67.3,40.1,0.00,0.00,10.81,16,11.64,16.00,46,5.80,-8.95,8.73,1.64,0.00,-1.80,0.64,0.00,0.00,12.00
25232,0.00,0.00,12.40,7,48,0.36,1475,67.3,40.1,0.00,0.00,10.81,16,11.64,18.00,46,5.66,-8.97,8.73,1.64,0.00,-1.80,0.64,0.00,0.00,12.10
25327,0.00,0.00,12.40,7,48,0.36,1458,67.3,40.1,0.00,0.00,10.81,16,11.64,17.50,46,5.66,-8.95,8.73,1.64,0.00,-1.80,0.64,0.00,0.00,12.00
25423,0.00,0.00,12.40,7,48,0.36,1458,67.3,40.1,0.00,0.00,10.81,16,11.64,16.50,46,5.80,-8.95,8.82,1.64,0.00,-1.80,0.64,0.00,0.00,11.90
