Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12031,0.78,-0.78,14.47,8,0.51,2379,0.00,0.00,14.70,16,45.04,45.00,82,7.98,-6.65,20.57,2.10,8.24,0.92,14.60
12102,0.78,-0.78,14.70,8,0.53,2439,0.00,0.00,14.70,16,45.04,45.00,82,7.98,-6.69,20.48,2.08,8.24,0.92,14.60
12173,0.78,-0.78,14.59,8,0.51,2423,0.00,0.00,14.70,16,44.69,45.00,82,7.98,-6.69,20.39,2.08,8.24,0.92,14.60
12244,0.78,-0.78,14.47,8,0.47,2439,0.00,0.00,14.70,16,44.69,44.50,82,7.98,-6.71,20.30,2.08,8.24,0.92,14.60
12314,0.78,-0.78,14.70,8,0.50,2440,0.00,0.00,14.70,16,45.04,45.00,82,7.98,-6.73,20.21,2.08,8.24,0.92,14.60
12386,0.78,-0.78,14.70,8,0.47,2424,0.00,0.00,14.70,16,44.69,44.50,82,7.98,-6.75,20.30,2.08,8.24,0.92,14.60
12456,0.78,-0.78,14.59,8,0.49,2437,0.00,0.00,14.70,16,44.69,44.50,82,7.98,-6.79,20.30,2.08,8.24,0.92,14.60
12527,0.78,-0.78,14.70,8,0.53,2437,0.00,0.00,14.70,16,44.69,44.50,82,7.98,-6.81,20.21,2.08,8.24,0.92,14.60
12597,0.78,-0.78,14.70,8,0.50,2418,0.00,0.00,14.70,16,44.69,44.50,82,7.98,-6.81,19.93,2.08,7.84,0.92,14.60
12669,0.00,-0.78,14.59,8,0.50,2432,0.00,0.00,14.70,16,44.69,44.50,82,7.84,-6.83,19.84,2.08,7.84,0.92,14.60
12739,0.78,-0.78,14.70,8,0.49,2419,0.00,0.00,15.08,16,44.69,44.50,82,7.84,-6.85,20.12,2.08,7.84,0.90,14.60
12810,0.00,-0.78,14.36,8,0.49,2415,0.00,0.00,14.70,16,44.69,44.50,82,7.84,-6.86,19.76,2.08,7.84,0.90,14.60
12881,0.78,-0.78,14.59,8,0.49,2434,0.00,0.00,14.70,16,44.34,44.00,82,7.84,-6.88,19.40,2.06,7.84,0.90,14.60
12952,0.00,-0.78,14.70,8,0.48,2421,0.00,0.00,14.70,16,44.34,44.00,82,7.84,-6.94,19.67,2.06,7.84,0.90,14.60
13022,0.78,-0.78,14.59,8,0.48,2424,0.00,0.00,14.70,16,44.34,44.00,82,7.84,-6.96,19.31,2.08,7.84,0.90,14.60
13094,0.78,-0.78,14.70,8,0.49,2422,0.00,0.00,14.70,16,44.69,44.50,82,7.69,-6.96,19.76,2.06,7.84,0.90,14.60
13164,0.00,-0.78,14.70,8,0.49,2414,0.00,0.00,14.70,16,44.69,44.50,82,7.69,-6.98,19.58,2.08,7.84,0.90,14.60
13236,0.00,-0.78,14.47,8,0.48,2435,0.00,0.00,14.70,16,44.34,44.00,82,7.69,-7.00,19.49,2.06,7.84,0.90,14.60
13306,0.00,-0.78,14.47,8,0.48,2416,0.00,0.00,14.70,16,44.69,44.50,82,7.69,-7.00,19.76,2.06,7.84,0.90,14.60
13378,0.00,-0.78,14.59,8,0.47,2427,0.00,0.00,14.70,16,44.34,44.00,82,7.69,-7.02,19.22,2.06,7.84,0.90,14.60
13448,-0.78,-0.78,14.36,8,0.48,2424,0.00,0.00,14.70,16,44.34,44.00,82,7.69,-7.02,19.22,2.06,7.45,0.90,14.60
13519,0.78,-0.78,14.47,8,0.47,2409,0.00,0.00,14.70,16,44.34,44.00,82,7.69,-7.02,19.22,2.06,7.45,0.90,14.60
13589,0.00,-0.78,14.70,8,0.48,2426,0.00,0.00,14.70,16,44.34,44.00,82,7.69,-7.06,18.85,2.04,7.45,0.90,14.60
13661,0.00,-0.78,14.70,8,0.47,2409,0.00,0.00,14.70,16,44.34,43.50,82,7.69,-7.08,19.04,2.06,7.45,0.90,14.60
13731,0.78,-0.78,14.70,8,0.47,2410,0.00,0.00,14.70,16,44.34,43.50,82,7.69,-7.12,18.76,2.06,7.45,0.90,14.60
13802,0.00,-0.78,14.70,8,0.46,2404,0.00,0.00,14.70,16,43.98,43.50,82,7.55,-7.15,18.60,2.04,7.45,0.90,14.60
13873,0.00,-0.78,14.59,8,0.46,2409,0.00,0.00,14.70,16,43.98,43.50,82,7.55,-7.15,18.76,2.04,7.45,0.90,14.60
13944,0.00,-0.78,14.70,8,0.46,2416,0.00,0.00,14.70,16,43.98,43.50,82,7.55,-7.17,18.41,2.04,7.45,0.90,14.60
14014,0.78,-0.78,14.70,8,0.46,2407,0.00,0.00,14.70,16,43.98,43.50,82,7.55,-7.17,18.76,2.02,7.45,0.90,14.60
14086,0.78,-0.78,14.70,8,0.45,2417,0.00,0.00,14.70,16,43.98,43.50,82,7.55,-7.21,18.51,2.04,7.45,0.90,14.60
14156,0.00,-0.78,14.70,8,0.46,2421,0.00,0.00,14.70,16,43.98,43.50,82,7.55,-7.19,18.60,2.04,7.45,0.90,14.60
14226,0.78,-0.78,14.70,8,0.46,2401,0.00,0.00,14.70,16,43.98,43.50,82,7.55,-7.21,18.76,2.04,7.45,0.90,14.60
14297,0.00,-0.78,14.59,8,0.46,2418,0.00,0.00,14.70,16,43.98,43.50,82,7.55,-7.19,18.23,2.04,7.45,0.90,14.60
14368,0.00,-0.78,14.59,8,0.48,2402,0.00,0.00,14.70,16,43.98,43.50,82,7.55,-7.17,18.60,2.04,7.84,0.90,14.60
14439,0.00,-0.78,14.70,8,0.47,2403,0.00,0.00,14.70,16,44.34,45.00,82,7.55,-7.04,19.13,2.06,8.24,0.92,14.60
14510,0.78,-0.78,14.70,8,0.53,2417,0.00,0.00,14.27,16,45.04,45.00,82,7.84,-6.71,20.30,2.10,9.02,0.94,14.60
14581,0.00,-0.78,14.70,8,0.58,2406,0.00,0.00,14.69,16,45.74,45.50,82,7.98,-6.42,22.84,2.12,10.59,1.00,14.60
14650,-1.56,-0.78,14.13,8,0.64,2406,0.00,0.00,13.92,16,45.39,45.00,82,8.56,-5.74,25.23,2.18,11.76,1.04,14.60
14722,-0.78,0.00,14.47,8,0.68,2406,0.00,0.00,14.66,16,45.04,45.00,82,9.14,-5.05,26.78,2.24,12.55,1.06,14.60
14792,-1.56,0.00,14.47,8,0.68,2424,0.00,0.00,14.66,16,44.69,44.50,82,9.72,-4.64,27.48,2.28,12.94,1.06,14.60
14864,-0.78,0.00,14.36,8,0.68,2426,0.00,0.00,14.66,16,44.69,44.50,82,10.01,-4.33,27.29,2.28,12.94,1.08,14.60
14934,-0.78,0.00,14.59,8,0.67,2414,0.00,0.00,14.66,16,44.69,44.50,82,10.30,-4.16,27.49,2.28,13.33,1.08,14.60
15005,0.00,0.00,14.81,8,0.68,2424,0.00,0.00,14.66,16,44.69,44.50,82,10.59,-4.02,27.28,2.28,13.33,1.08,14.60
15075,1.56,0.00,14.93,8,0.69,2427,0.00,0.00,14.67,16,44.69,44.50,82,10.74,-3.98,27.59,2.30,13.33,1.08,14.60
15146,2.34,0.00,15.16,8,0.68,2415,0.00,0.00,14.67,16,44.69,44.50,82,10.74,-3.94,27.69,2.30,13.33,1.08,14.60
15217,2.34,0.00,15.27,8,0.66,2431,0.00,0.00,14.67,16,44.69,44.50,82,10.74,-3.93,27.69,2.30,13.33,1.08,14.60
15288,2.34,0.00,15.16,8,0.69,2415,0.00,0.00,14.67,16,44.69,44.50,82,10.74,-3.93,27.99,2.30,13.33,1.08,14.60
15359,3.12,0.00,15.16,8,0.69,2419,0.00,0.00,14.68,16,44.69,44.50,82,10.74,-3.89,27.99,2.28,12.94,1.08,14.60
15430,3.12,0.00,14.93,8,0.68,2435,0.00,0.00,14.68,16,44.69,44.50,82,10.74,-3.96,27.69,2.30,12.94,1.08,14.60
15500,3.12,0.00,14.81,8,0.68,2422,0.00,0.00,14.68,16,44.69,44.50,82,10.74,-3.94,27.69,2.28,12.94,1.08,14.60
15572,3.12,0.00,14.81,8,0.67,2374,0.00,0.00,14.69,16,44.69,44.50,82,10.74,-4.02,27.19,2.30,12.55,1.06,14.60
15642,3.12,0.00,14.81,8,0.67,2487,0.00,0.00,14.69,16,44.69,44.50,82,10.74,-4.02,27.19,2.28,12.55,1.06,14.60
15713,3.91,0.00,14.81,8,0.67,2426,0.00,0.00,14.69,16,44.69,44.50,82,10.74,-4.12,27.09,2.28,12.55,1.06,14.60
15784,3.91,0.00,14.81,8,0.67,2441,0.00,0.00,14.69,16,44.69,44.50,82,10.59,-4.12,26.78,2.28,12.16,1.06,14.60
15855,3.91,0.00,14.81,8,0.66,2432,0.00,0.00,14.69,16,44.69,44.50,82,10.59,-4.18,27.19,2.28,12.16,1.06,14.60
15925,3.91,0.00,14.70,8,0.65,2430,0.00,0.00,14.69,16,44.69,44.50,82,10.45,-4.22,26.87,2.28,12.16,1.04,14.60
15996,3.91,0.00,14.81,8,0.67,2446,0.00,0.00,14.69,16,44.69,44.50,81,10.45,-4.25,26.98,2.28,12.16,1.04,14.60
16066,3.91,0.00,14.70,8,0.65,2431,0.00,0.00,14.69,16,44.69,44.50,81,10.45,-4.35,26.78,2.26,11.76,1.04,14.60
16138,3.91,0.00,14.70,8,0.64,2448,0.00,0.00,14.96,16,44.69,44.50,81,10.30,-4.43,26.58,2.26,11.37,1.04,14.60
16208,3.91,0.00,14.70,8,0.63,2450,0.00,0.00,14.70,16,45.04,45.00,81,10.16,-4.58,25.85,2.24,11.37,1.02,14.60
16279,3.91,0.00,14.70,8,0.62,2434,0.00,0.00,14.70,16,45.04,45.00,81,10.16,-4.68,25.75,2.24,10.98,1.02,14.60
16349,3.91,0.00,14.70,8,0.61,2436,0.00,0.00,14.70,16,45.04,45.00,81,10.01,0.12,25.01,2.24,10.98,1.00,14.60
16421,3.91,0.00,14.70,8,0.61,2444,0.00,0.00,14.70,16,45.04,45.00,81,9.87,-4.91,25.01,2.22,10.98,1.00,14.60
16491,3.91,0.00,14.70,8,0.61,2444,0.00,0.00,14.70,16,45.04,45.00,81,9.87,-4.97,24.90,2.24,10.59,1.00,14.60
16562,3.91,0.00,14.70,8,0.60,2464,0.00,0.00,14.70,16,45.04,45.00,81,9.72,-5.07,24.80,2.22,10.59,1.00,14.60
16633,3.91,0.00,14.70,8,0.60,2444,0.00,0.00,14.70,16,45.04,45.00,81,9.58,-5.10,24.48,2.22,10.59,1.00,14.60
16704,3.12,0.00,14.59,8,0.59,2444,0.00,0.00,14.71,16,45.39,45.00,81,9.58,-5.18,23.96,2.22,10.59,1.00,14.60
16775,3.91,0.00,14.59,8,0.58,2460,0.00,0.00,14.71,16,45.04,45.00,81,9.58,-5.24,23.85,2.20,10.20,1.00,14.60
16846,3.91,0.00,14.59,8,0.57,2450,0.00,0.00,14.71,16,45.39,45.00,81,9.43,-5.38,23.85,2.20,10.20,1.00,14.60
16917,3.91,0.00,14.59,8,0.57,2450,0.00,0.00,14.71,16,45.39,45.00,81,9.29,-5.41,23.43,2.18,9.80,0.98,14.60
16988,3.91,0.00,14.70,8,0.57,2468,0.00,0.00,14.71,16,45.39,45.00,81,9.29,-5.51,23.43,2.20,9.80,0.98,14.60
17059,3.91,0.00,14.59,8,0.56,2450,0.00,0.00,14.71,16,45.39,45.00,81,9.14,-5.57,23.32,2.20,9.80,0.98,14.60
17130,3.91,0.00,14.70,8,0.56,2453,0.00,0.00,14.71,16,45.39,45.00,81,9.14,-5.69,22.84,2.18,9.80,0.98,14.60
17200,3.12,0.00,14.47,8,0.55,2468,0.00,0.00,14.71,16,45.39,45.00,81,9.00,-5.70,22.66,2.18,9.41,0.98,14.60
17271,3.91,0.00,14.70,8,0.56,2472,0.00,0.00,14.71,16,45.39,45.00,81,9.00,-5.76,22.72,2.18,9.41,0.98,14.60
17342,3.91,-0.78,14.70,8,0.55,2470,0.00,0.00,14.71,16,45.39,45.00,81,8.85,-5.80,22.84,2.18,9.41,0.96,14.60
17413,3.91,-0.78,14.59,8,0.55,2464,0.00,0.00,14.71,16,45.39,45.00,81,8.85,-5.82,22.53,2.16,9.41,0.96,14.60
17483,3.91,-0.78,14.47,8,0.55,2454,0.00,0.00,14.71,16,45.39,45.00,81,8.85,-5.88,22.66,2.18,9.41,0.96,14.60
17554,3.91,-0.78,14.70,8,0.54,2468,0.00,0.00,14.71,16,45.39,45.00,81,8.85,-5.94,22.47,2.16,9.02,0.96,14.60
17625,3.12,-0.78,14.47,8,0.53,2471,0.00,0.00,14.71,16,45.39,45.00,81,8.71,-6.03,22.09,2.16,9.02,0.96,14.60
17696,3.12,-0.78,14.47,8,0.53,2451,0.00,0.00,14.71,16,45.39,45.00,81,8.56,-6.11,21.97,2.14,8.63,0.94,14.60
17766,3.91,-0.78,14.59,8,0.53,2457,0.00,0.00,14.71,16,45.39,45.00,81,8.56,-6.23,21.52,2.12,8.63,0.94,14.60
17838,3.12,-0.78,14.59,8,0.52,2467,0.00,0.00,14.71,16,45.39,45.00,81,8.42,-6.28,21.52,2.12,8.63,0.94,14.60
17908,3.12,-0.78,14.59,8,0.52,2459,0.00,0.00,14.71,16,45.39,45.00,81,8.27,-6.38,21.33,2.12,8.24,0.92,14.60
17979,2.34,-0.78,14.36,8,0.51,2450,0.00,0.00,14.71,16,45.04,44.50,81,8.27,-6.52,21.20,2.10,8.24,0.92,14.60
18050,1.56,-0.78,14.36,8,0.50,2473,0.00,0.00,14.71,16,44.69,44.50,81,8.13,-6.65,20.82,2.10,8.24,0.92,14.60
18121,0.78,-0.78,14.36,8,0.50,2468,0.00,0.00,14.71,16,44.69,44.50,81,7.98,-6.75,20.30,2.08,7.84,0.92,14.60
18191,1.56,-0.78,14.24,8,0.49,2468,0.00,0.00,14.71,16,44.69,44.50,81,7.98,-6.85,20.21,2.08,7.84,0.90,14.60
18263,0.78,0.00,14.47,8,0.49,2472,0.00,0.00,15.03,16,44.34,44.00,81,7.84,-6.92,20.21,2.08,7.84,0.90,14.60
18333,0.00,0.00,14.24,8,0.47,2451,0.00,0.00,14.71,16,44.34,44.00,81,7.84,-6.96,19.58,2.08,7.45,0.90,14.60
18404,0.00,0.00,14.24,8,0.48,2468,0.00,0.00,14.71,16,44.69,44.00,81,7.69,-7.06,19.67,2.06,7.45,0.90,14.60
18475,0.78,0.00,14.47,8,0.47,2464,0.00,0.00,14.99,16,44.34,43.50,81,7.69,-7.15,19.22,2.08,7.45,0.90,14.60
18546,0.00,0.00,14.47,8,0.47,2454,0.00,0.00,14.71,16,43.98,43.50,81,7.55,-7.23,18.85,2.06,7.45,0.90,14.60
18617,0.00,0.00,14.47,8,0.46,2450,0.00,0.00,14.71,16,43.98,43.50,81,7.40,-7.27,18.76,2.06,7.06,0.88,14.60
18688,0.78,0.00,14.59,8,0.45,2468,0.00,0.00,14.71,16,43.98,43.50,81,7.40,-7.33,18.76,2.04,7.06,0.88,14.60
18758,0.00,0.00,14.70,8,0.45,2449,0.00,0.00,14.71,16,43.63,43.50,81,7.40,-7.39,18.41,2.04,7.06,0.88,14.60
18829,0.00,0.00,14.59,8,0.45,2452,0.00,0.00,14.71,16,43.98,43.50,81,7.25,-7.39,18.76,2.06,7.06,0.88,14.60
18900,-0.78,0.00,14.59,8,0.45,2467,0.00,0.00,14.71,16,43.63,43.50,81,7.25,-7.44,18.05,2.02,7.06,0.88,14.60
18970,0.00,0.00,14.59,8,0.45,2448,0.00,0.00,14.71,16,43.63,43.50,81,7.25,-7.46,18.14,2.02,7.06,0.88,14.60
19042,0.00,0.00,14.70,8,0.44,2460,0.00,0.00,14.71,16,43.63,43.50,81,7.25,-7.52,18.14,2.02,7.06,0.88,14.60
19112,-0.78,0.00,14.70,8,0.44,2444,0.00,0.00,14.71,16,43.63,43.50,81,7.25,-7.52,18.32,2.02,7.06,0.88,14.60
19184,-0.78,0.00,14.47,8,0.45,2444,0.00,0.00,14.71,16,43.63,43.50,81,7.11,-7.54,17.88,2.02,7.06,0.88,14.60
19254,-0.78,0.00,14.59,8,0.43,2460,0.00,0.00,14.71,16,43.63,43.50,81,7.11,-7.54,17.79,2.02,7.06,0.88,14.60
19325,0.00,0.00,14.70,8,0.44,2444,0.00,0.00,14.71,16,43.63,43.50,81,7.11,-7.56,17.79,2.02,7.06,0.88,14.60
19395,0.00,0.00,14.59,8,0.43,2444,0.00,0.00,14.71,16,43.63,43.50,81,7.11,-7.58,17.72,2.02,7.06,0.88,14.60
19466,0.00,0.00,14.70,8,0.43,2460,0.00,0.00,14.71,16,43.63,43.50,81,7.11,-7.56,17.72,2.02,7.06,0.88,14.60
19537,0.00,0.00,14.70,8,0.47,2459,0.00,0.00,14.71,16,43.63,43.50,81,7.11,-7.58,17.79,2.02,6.67,0.88,14.60
19608,0.00,0.00,14.70,8,0.44,2440,0.00,0.00,14.71,16,43.63,43.00,81,7.11,-7.58,17.65,2.02,6.67,0.88,14.60
19678,0.00,0.00,14.81,8,0.41,2457,0.00,0.00,14.71,16,43.63,43.50,81,7.11,-7.58,17.96,2.02,7.06,0.88,14.60
19749,0.00,0.00,14.59,8,0.43,2459,0.00,0.00,14.71,16,43.63,43.00,81,7.11,-7.58,17.96,2.02,6.67,0.88,14.60
19820,0.00,0.00,14.59,8,0.44,2439,0.00,0.00,14.71,16,43.28,43.50,81,7.11,-7.62,17.79,2.02,6.67,0.88,14.60
19891,0.00,0.00,14.47,8,0.43,2456,0.00,0.00,14.71,16,43.63,43.00,81,7.11,-7.60,17.57,2.02,6.67,0.88,14.60
19962,0.00,0.00,14.70,8,0.44,2439,0.00,0.00,14.70,16,43.63,43.50,81,7.11,-7.64,18.05,2.00,6.67,0.88,14.60
20033,0.00,0.00,14.70,8,0.43,2448,0.00,0.00,14.71,16,43.28,43.00,81,7.11,-7.66,17.56,2.02,6.67,0.88,14.60
20103,0.00,0.00,14.59,8,0.43,2454,0.00,0.00,14.71,16,43.28,43.00,81,7.11,-7.64,17.49,2.02,6.67,0.88,14.60
20174,-0.78,0.00,14.59,8,0.44,2433,0.00,0.00,14.70,16,43.63,43.00,81,7.11,-7.64,17.56,2.00,6.67,0.88,14.60
20245,0.00,0.00,14.70,8,0.43,2451,0.00,0.00,14.70,16,43.63,43.50,81,7.11,-7.64,17.88,2.02,6.67,0.88,14.60
20315,-0.78,0.00,14.36,8,0.43,2451,0.00,0.00,14.70,16,43.28,43.00,81,7.11,-7.64,17.49,2.00,6.67,0.88,14.60
20386,-0.78,0.00,14.59,8,0.43,2437,0.00,0.00,14.70,16,43.28,43.00,81,7.11,-7.64,17.57,2.00,6.67,0.88,14.60
20456,0.00,0.00,14.59,8,0.42,2448,0.00,0.00,14.70,16,43.63,43.50,81,7.11,-7.66,17.72,2.02,6.67,0.88,14.60
20527,0.00,0.00,14.59,8,0.43,2450,0.00,0.00,14.15,16,43.63,43.00,81,7.11,-7.66,17.43,2.02,6.67,0.88,14.60
20598,0.00,0.00,14.81,8,0.42,2430,0.00,0.00,14.70,16,43.28,43.00,81,7.11,-7.64,17.49,2.00,6.67,0.88,14.60
20669,-0.78,0.00,14.59,8,0.43,2448,0.00,0.00,14.70,16,43.28,43.00,81,7.11,-7.68,17.20,2.00,6.67,0.88,14.60
20740,0.00,0.00,14.59,8,0.43,2448,0.00,0.00,14.70,16,43.28,43.00,81,7.11,-7.66,17.43,2.00,6.67,0.88,14.60
20811,0.00,0.00,14.70,8,0.42,2383,0.00,0.00,14.70,16,43.28,43.00,81,6.96,-7.73,17.43,2.02,6.67,0.88,14.60
20882,0.00,0.00,14.70,8,0.43,2444,0.00,0.00,14.70,16,43.28,43.00,81,6.96,-7.73,17.13,2.00,6.67,0.88,14.60
20953,0.00,0.00,14.59,8,0.42,2429,0.00,0.00,14.70,16,43.28,43.00,81,6.96,-7.75,17.35,2.00,6.67,0.86,14.60
21023,-0.78,0.00,14.59,8,0.42,2444,0.00,0.00,14.70,16,43.28,43.00,81,6.96,-7.77,17.13,2.00,6.67,0.86,14.60
21095,-0.78,0.00,14.47,8,0.42,2441,0.00,0.00,14.70,16,43.28,43.00,81,6.96,-7.79,17.12,2.00,6.67,0.86,14.60
21165,-0.78,0.00,14.47,8,0.42,2426,0.00,0.00,14.70,16,43.28,43.00,81,6.82,-7.85,17.05,2.00,6.27,0.86,14.60
21236,0.00,0.00,14.70,8,0.42,2444,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.83,16.97,1.98,6.27,0.86,14.60
21306,-0.78,0.00,14.70,8,0.42,2440,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.85,16.82,1.98,6.27,0.86,14.60
21378,0.00,0.00,14.59,8,0.41,2428,0.00,0.00,14.70,16,43.28,43.00,81,6.82,-7.85,17.05,1.98,6.27,0.86,14.60
21448,0.00,0.00,14.59,8,0.42,2440,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.87,16.75,1.98,6.27,0.86,14.60
21519,-0.78,0.00,14.59,8,0.41,2443,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.87,16.89,1.98,6.27,0.86,14.60
21590,0.00,0.00,14.70,8,0.41,2422,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.89,16.44,1.98,6.27,0.86,14.60
21660,0.00,0.00,14.70,8,0.41,2437,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.89,16.75,1.98,6.27,0.86,14.60
21731,0.00,0.00,14.70,8,0.41,2422,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.87,16.60,1.98,6.27,0.86,14.60
21802,0.00,0.00,14.70,8,0.41,2437,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.89,16.44,1.98,6.27,0.86,14.60
21873,0.00,0.00,14.81,8,0.41,2419,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.91,16.45,1.98,6.27,0.86,14.60
21943,0.00,0.00,14.70,8,0.43,2420,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.91,16.67,1.98,6.27,0.86,14.60
22015,0.00,0.00,14.70,8,0.42,2432,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.93,16.45,1.98,6.27,0.86,14.60
22085,0.78,0.00,14.70,8,0.41,2417,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.93,16.60,1.98,6.27,0.86,14.60
22156,0.00,0.00,14.70,8,0.38,2415,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.93,16.52,1.98,6.27,0.86,14.60
22227,0.00,0.00,14.70,8,0.41,2426,0.00,0.00,14.70,16,42.58,42.50,81,6.82,-7.89,16.30,1.96,6.27,0.86,14.60
22298,-0.78,0.00,14.47,8,0.41,2415,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.93,16.67,1.98,6.27,0.86,14.60
22368,0.00,0.00,14.70,8,0.41,2428,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.91,16.52,1.98,6.27,0.86,14.60
22440,0.78,0.00,14.70,8,0.41,2429,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.93,16.45,1.98,6.27,0.86,14.60
22510,-0.78,0.00,14.47,8,0.41,2418,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.93,16.37,1.98,6.27,0.86,14.60
22581,0.00,0.00,14.59,8,0.41,2426,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.93,16.44,1.98,6.27,0.86,14.60
22652,0.00,0.00,14.70,8,0.41,2413,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.91,16.45,1.98,6.27,0.86,14.60
22724,0.78,0.00,14.70,8,0.41,2423,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.89,16.52,1.98,6.27,0.86,14.60
22794,0.00,0.00,14.70,8,0.41,2414,0.00,0.00,14.70,16,42.58,42.50,81,6.82,-7.93,16.30,1.98,6.27,0.86,14.60
22865,0.00,0.00,14.70,8,0.41,2410,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.91,16.60,1.98,6.27,0.86,14.60
22935,0.00,0.00,14.70,8,0.40,2425,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.93,16.44,1.98,6.27,0.86,14.60
23006,0.00,0.00,14.59,8,0.41,2409,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.91,16.22,1.98,6.27,0.86,14.60
23077,0.00,0.00,14.70,8,0.41,2409,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.89,16.38,1.98,6.27,0.86,14.60
23147,0.00,0.00,14.59,8,0.41,2424,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.91,16.82,1.98,6.27,0.86,14.60
23219,0.78,0.00,14.81,8,0.41,2408,0.00,0.00,14.70,16,42.58,42.50,81,6.82,-7.87,16.44,1.98,6.27,0.86,14.60
23289,0.00,0.00,14.59,8,0.40,2420,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.89,16.45,1.98,6.27,0.86,14.60
23360,0.00,0.00,14.47,8,0.41,2418,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.87,16.44,1.96,6.27,0.86,14.60
23431,0.00,0.00,14.59,8,0.41,2418,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.87,16.37,1.98,6.27,0.86,14.60
23502,0.00,0.00,14.59,8,0.41,2424,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.87,16.38,1.98,6.27,0.86,14.60
23572,0.78,0.00,14.70,8,0.41,2403,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.89,16.30,1.98,6.27,0.86,14.60
23643,0.00,0.00,14.70,8,0.42,2418,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.87,16.52,1.96,6.27,0.86,14.60
23714,0.00,0.00,14.70,8,0.41,2402,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.85,16.52,1.98,6.27,0.86,14.60
23785,0.00,0.00,14.70,8,0.41,2400,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.87,16.38,1.98,6.27,0.86,14.60
23855,0.00,0.00,14.70,8,0.41,2417,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.87,16.37,1.98,6.27,0.86,14.60
23927,0.00,0.00,14.47,8,0.41,2399,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.85,16.38,1.98,6.27,0.86,14.60
23997,0.00,0.00,14.47,8,0.41,2418,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.87,16.60,1.98,6.27,0.86,14.60
24068,0.00,0.00,14.70,8,0.41,2412,0.00,0.00,14.70,16,42.93,42.50,81,6.82,-7.87,16.23,1.96,6.27,0.86,14.60
24138,0.00,0.00,14.70,8,0.41,2397,0.00,0.00,14.70,16,42.58,42.50,82,6.82,-7.87,16.30,1.98,6.27,0.86,14.60
24210,0.00,0.00,14.70,8,0.41,2410,0.00,0.00,14.70,16,42.93,42.50,82,6.82,-7.83,16.52,1.96,6.27,0.86,14.60
24280,0.00,0.00,14.70,8,0.41,2398,0.00,0.00,14.70,16,42.93,42.50,82,6.82,-7.85,16.60,1.98,6.27,0.86,14.60
24351,0.00,0.00,14.70,8,0.41,2406,0.00,0.00,14.70,16,42.93,42.50,82,6.82,-7.85,16.60,1.98,6.27,0.86,14.60
24422,0.00,0.00,14.70,8,0.40,2397,0.00,0.00,15.03,16,42.58,42.50,82,6.82,-7.85,16.22,1.98,6.27,0.86,14.60
