Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12320,0.78,2.34,14.59,8,0.25,898,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.71,3.80,1.30,0.00,0.64,14.80
12388,0.78,2.34,14.59,8,0.26,896,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.67,3.83,1.30,0.00,0.64,15.00
12458,0.78,2.34,14.59,8,0.25,894,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.67,3.83,1.30,0.00,0.64,15.00
12523,0.00,2.34,14.47,8,0.25,903,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.67,3.83,1.28,0.00,0.64,14.80
12594,0.00,2.34,14.47,8,0.25,898,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.67,3.80,1.28,0.00,0.64,14.70
12659,0.00,1.56,14.47,8,0.25,904,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.69,3.80,1.28,0.00,0.64,14.70
12728,0.00,2.34,14.47,8,0.25,898,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.69,3.83,1.28,0.00,0.64,15.00
12799,0.00,2.34,14.47,8,0.26,901,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.71,3.83,1.28,0.00,0.64,14.70
12868,0.00,2.34,14.59,8,0.25,894,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.67,3.83,1.28,0.00,0.64,14.70
12937,0.00,2.34,14.47,8,0.25,898,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.67,3.83,1.28,0.00,0.64,14.70
12999,0.00,2.34,14.47,8,0.25,908,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.67,3.83,1.28,0.00,0.64,14.70
13072,0.00,2.34,14.59,8,0.25,907,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.73,3.80,1.28,0.00,0.64,14.70
13141,0.00,2.34,14.59,8,0.26,894,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.67,3.83,1.28,0.00,0.64,14.70
13210,0.00,2.34,14.59,8,0.25,901,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.71,3.83,1.30,0.00,0.64,14.70
13273,0.00,2.34,14.47,8,0.25,910,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.67,3.80,1.30,0.00,0.64,14.70
13343,0.00,2.34,14.47,8,0.25,908,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.73,3.80,1.30,0.00,0.64,14.70
13416,0.00,2.34,14.47,8,0.26,908,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.67,3.80,1.30,0.00,0.64,14.70
13484,0.00,2.34,14.59,8,0.26,900,0.00,0.00,14.70,16,9.88,10.00,4.93,-9.67,3.81,1.30,0.00,0.64,14.70
13553,0.00,2.34,14.47,8,0.26,900,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.80,1.30,0.00,0.64,14.70
13623,0.00,2.34,14.59,8,0.25,902,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.67,3.83,1.30,0.00,0.64,14.70
13690,0.00,1.56,14.47,8,0.26,902,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.83,1.30,0.00,0.64,14.70
13756,0.00,1.56,14.59,8,0.26,904,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.67,3.83,1.30,0.00,0.64,14.70
13827,0.00,1.56,14.59,8,0.26,898,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.65,3.86,1.32,0.00,0.64,14.80
13897,0.00,0.00,14.59,8,0.26,908,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.67,3.86,1.30,0.00,0.64,14.60
13956,0.00,0.00,14.59,8,0.25,901,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.83,1.30,0.00,0.64,14.60
14031,0.00,0.00,14.70,8,0.25,898,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.67,3.80,1.30,0.00,0.64,14.70
14101,0.00,0.00,14.59,8,0.26,900,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.86,1.30,0.00,0.64,14.70
14169,0.00,0.00,14.59,8,0.26,904,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.67,3.80,1.30,0.00,0.64,14.70
14232,0.00,0.00,14.59,8,0.26,890,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.65,3.80,1.30,0.00,0.64,14.80
14306,0.00,0.00,14.70,8,0.26,889,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.63,3.80,1.30,0.00,0.64,14.80
14375,0.00,0.00,14.59,8,0.26,892,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.83,1.30,0.00,0.64,14.70
14437,0.00,0.00,14.70,8,0.26,896,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.63,3.83,1.28,0.00,0.64,14.70
14511,0.00,0.00,14.70,8,0.26,890,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.80,1.28,0.00,0.64,14.80
14579,0.78,0.00,14.70,8,0.25,899,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.80,1.28,0.00,0.64,14.80
14645,0.00,0.00,14.70,8,0.26,898,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.80,1.28,0.00,0.64,14.80
14716,0.78,0.00,14.81,8,0.26,894,0.00,0.00,14.70,16,9.88,11.50,5.08,-9.63,3.83,1.28,0.00,0.64,14.80
14785,0.78,0.00,14.81,8,0.26,880,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.63,3.80,1.30,0.00,0.64,14.80
14853,0.78,0.00,14.81,8,0.26,883,0.00,0.00,14.70,16,9.88,11.00,5.08,-9.59,3.83,1.30,0.00,0.64,14.80
14918,0.78,0.00,14.81,8,0.26,881,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.61,3.86,1.30,0.00,0.64,14.80
14990,0.78,0.00,14.81,8,0.26,882,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.57,3.86,1.30,0.00,0.64,14.80
15054,0.78,0.00,14.81,8,0.26,882,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.61,3.86,1.32,0.00,0.64,14.80
15127,0.78,0.00,14.93,8,0.25,889,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.61,3.83,1.30,0.00,0.64,14.90
15191,1.56,0.00,14.93,8,0.25,904,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.63,3.80,1.30,0.00,0.64,14.90
15264,1.56,0.00,14.93,8,0.26,899,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.63,3.83,1.30,0.00,0.64,14.90
15330,1.56,0.00,14.93,8,0.25,896,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.80,1.30,0.00,0.64,15.10
15402,1.56,0.00,15.04,8,0.25,892,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.83,1.30,0.00,0.64,15.00
15468,1.56,0.00,15.04,8,0.26,891,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.63,3.83,1.30,0.00,0.64,15.00
15538,1.56,0.00,15.04,8,0.26,890,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.63,3.83,1.30,0.00,0.64,15.10
15606,1.56,0.00,15.04,8,0.26,896,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.83,1.30,0.00,0.64,15.20
15668,2.34,0.00,15.04,8,0.25,897,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.83,1.30,0.00,0.64,15.20
15743,1.56,0.00,14.93,8,0.25,904,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.65,3.80,1.30,0.00,0.64,15.10
15811,2.34,0.00,15.04,8,0.25,904,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.65,3.83,1.30,0.00,0.64,15.20
15880,1.56,0.00,14.93,8,0.26,902,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.67,3.83,1.30,0.00,0.64,15.00
15948,2.34,0.00,14.93,8,0.26,898,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.83,1.28,0.00,0.64,15.00
16014,2.34,0.00,14.93,8,0.26,896,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.67,3.83,1.28,0.00,0.64,15.10
16085,1.56,0.00,14.81,8,0.26,888,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.65,3.86,1.28,0.00,0.64,15.10
16150,1.56,0.00,14.81,8,0.26,885,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.65,3.86,1.28,0.00,0.64,15.10
16222,1.56,0.00,14.81,8,0.26,882,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.63,3.86,1.30,0.00,0.64,15.00
16290,1.56,0.00,14.81,8,0.26,891,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.63,3.86,1.30,0.00,0.64,15.00
16359,1.56,0.00,14.70,8,0.26,892,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.57,3.86,1.30,0.00,0.64,15.00
16427,1.56,0.00,14.70,8,0.26,891,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.86,1.30,0.00,0.64,14.90
16491,1.56,0.00,14.70,8,0.26,893,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.63,3.86,1.30,0.00,0.64,14.90
16563,2.34,0.00,14.70,8,0.26,899,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.65,3.86,1.30,0.00,0.64,14.90
16633,1.56,0.00,14.59,8,0.26,903,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.63,3.80,1.30,0.00,0.64,14.90
16701,1.56,0.00,14.70,8,0.26,901,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.65,3.83,1.30,0.00,0.64,14.90
16766,1.56,0.00,14.59,8,0.26,894,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.83,1.30,0.00,0.64,14.90
16830,1.56,0.00,14.70,8,0.26,898,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.83,1.30,0.00,0.64,14.90
16906,1.56,0.00,14.59,8,0.26,902,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.63,3.80,1.30,0.00,0.64,14.80
16974,1.56,0.00,14.70,8,0.25,906,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.67,3.80,1.30,0.00,0.64,14.90
17043,1.56,0.00,14.59,8,0.26,896,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.80,1.30,0.00,0.64,14.90
17107,1.56,0.00,14.59,8,0.26,896,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.80,1.30,0.00,0.64,14.80
17174,1.56,0.00,14.59,8,0.26,893,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.80,1.30,0.00,0.64,14.80
17246,1.56,0.00,14.59,8,0.26,893,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.83,1.30,0.00,0.64,14.80
17315,1.56,0.00,14.59,8,0.26,886,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.63,3.80,1.30,0.00,0.64,14.80
17385,1.56,0.00,14.70,8,0.26,887,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.63,3.83,1.28,0.00,0.64,14.80
17450,1.56,0.00,14.59,8,0.26,890,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.57,3.83,1.28,0.00,0.64,14.80
17522,1.56,0.00,14.70,8,0.25,898,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.80,1.28,0.00,0.64,14.80
17592,1.56,0.00,14.70,8,0.26,897,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.61,3.80,1.28,0.00,0.64,14.80
17659,1.56,0.00,14.70,8,0.25,893,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.80,1.30,0.00,0.64,14.80
17721,1.56,0.00,14.70,8,0.26,891,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.83,1.30,0.00,0.64,14.80
17790,1.56,0.00,14.81,8,0.26,893,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.63,3.86,1.30,0.00,0.64,14.80
17863,1.56,0.00,14.70,8,0.26,886,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.80,1.30,0.00,0.64,14.80
17933,1.56,0.00,14.70,8,0.26,893,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.63,3.80,1.30,0.00,0.64,14.80
18001,2.34,0.00,14.81,8,0.26,882,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.63,3.83,1.30,0.00,0.64,14.90
18070,2.34,0.00,14.81,8,0.26,889,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.61,3.80,1.30,0.00,0.64,14.80
18139,2.34,0.00,14.81,8,0.26,884,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.61,3.83,1.30,0.00,0.64,14.80
18201,2.34,0.00,14.81,8,0.26,883,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.61,3.80,1.30,0.00,0.64,14.80
18274,2.34,0.00,14.81,8,0.26,884,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.61,3.86,1.30,0.00,0.64,14.90
18344,2.34,0.00,14.70,8,0.26,890,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.59,3.83,1.30,0.00,0.64,14.90
18412,2.34,0.00,14.70,8,0.25,899,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.61,3.80,1.28,0.00,0.64,14.80
18480,2.34,0.00,14.81,8,0.25,895,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.63,3.80,1.28,0.00,0.64,14.90
18549,2.34,0.00,14.81,8,0.26,894,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.83,1.28,0.00,0.64,14.90
18612,2.34,0.00,14.81,8,0.26,877,0.00,0.00,14.70,16,9.88,11.00,5.08,-9.61,3.86,1.28,0.00,0.64,14.90
18686,2.34,0.00,14.70,8,0.26,880,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.61,3.86,1.28,0.00,0.64,14.90
18747,2.34,0.00,14.81,8,0.26,890,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.61,3.86,1.28,0.00,0.64,14.90
18824,2.34,0.00,14.70,8,0.26,902,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.63,3.86,1.28,0.00,0.64,14.90
18892,2.34,0.00,14.70,8,0.26,911,0.00,0.00,14.70,16,9.88,7.00,5.08,-9.65,3.80,1.28,0.00,0.64,14.90
18960,2.34,0.00,14.70,8,0.25,903,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.65,3.83,1.30,0.00,0.64,14.90
19028,2.34,0.00,14.70,8,0.25,905,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.65,3.80,1.30,0.00,0.64,14.80
19097,2.34,0.00,14.70,8,0.25,899,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.65,3.80,1.30,0.00,0.64,14.80
19158,2.34,0.00,14.70,8,0.25,910,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.67,3.80,1.30,0.00,0.64,14.80
19228,1.56,0.00,14.59,8,0.25,910,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.67,3.80,1.30,0.00,0.64,14.90
19303,1.56,0.00,14.59,8,0.26,910,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.67,3.80,1.30,0.00,0.64,14.80
19367,1.56,0.00,14.59,8,0.25,891,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.80,1.30,0.00,0.64,14.80
19439,1.56,0.00,14.47,8,0.26,896,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.80,1.30,0.00,0.64,14.80
19501,1.56,0.00,14.59,8,0.25,898,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.67,3.86,1.30,0.00,0.64,14.80
19576,1.56,0.00,14.47,8,0.25,902,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.63,3.80,1.30,0.00,0.64,14.80
19644,1.56,0.00,14.59,8,0.25,902,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.65,3.80,1.30,0.00,0.64,14.80
19713,1.56,0.00,14.47,8,0.26,900,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.63,3.80,1.30,0.00,0.64,14.70
19781,1.56,0.00,14.59,8,0.26,895,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.83,1.30,0.00,0.64,14.70
19847,1.56,0.00,14.59,8,0.26,894,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.80,1.30,0.00,0.64,14.70
19918,1.56,0.00,14.59,8,0.26,895,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.80,1.30,0.00,0.64,14.70
19986,1.56,0.00,14.47,8,0.26,895,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.80,1.30,0.00,0.64,14.70
20055,1.56,0.00,14.59,8,0.26,900,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.63,3.80,1.28,0.00,0.64,14.70
20117,1.56,0.00,14.59,8,0.26,891,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.63,3.80,1.28,0.00,0.64,14.70
20191,2.34,0.00,14.70,8,0.26,891,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.83,1.28,0.00,0.64,14.70
20259,1.56,0.00,14.59,8,0.26,890,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.57,3.83,1.28,0.00,0.64,14.70
20325,2.34,0.00,14.70,8,0.25,900,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.81,1.28,0.00,0.64,14.80
20397,1.56,0.00,14.70,8,0.26,906,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.80,1.28,0.00,0.64,14.80
20460,2.34,0.00,14.70,8,0.25,902,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.65,3.83,1.30,0.00,0.64,14.80
20526,2.34,0.00,14.70,8,0.26,903,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.63,3.83,1.30,0.00,0.64,14.80
20602,2.34,0.00,14.70,8,0.26,899,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.65,3.83,1.30,0.00,0.64,14.80
20669,1.56,0.00,14.70,8,0.25,892,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.63,3.83,1.30,0.00,0.64,14.80
20740,2.34,0.00,14.70,8,0.25,901,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.67,3.80,1.30,0.00,0.64,14.80
20807,1.56,0.00,14.70,8,0.26,887,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.63,3.83,1.30,0.00,0.64,14.80
20876,2.34,0.00,14.59,8,0.26,886,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.65,3.83,1.30,0.00,0.64,14.80
20944,1.56,0.00,14.70,8,0.25,890,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.83,1.30,0.00,0.64,14.80
21011,1.56,0.00,14.70,8,0.25,899,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.65,3.80,1.30,0.00,0.64,14.90
21082,1.56,0.00,14.70,8,0.25,901,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.65,3.80,1.30,0.00,0.64,14.80
21146,2.34,0.00,14.70,8,0.25,903,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.78,1.30,0.00,0.64,14.80
21218,2.34,0.00,14.70,8,0.25,898,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.67,3.80,1.30,0.00,0.64,14.80
21287,1.56,0.00,14.70,8,0.25,908,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.67,3.83,1.30,0.00,0.64,14.80
21355,1.56,0.00,14.70,8,0.25,906,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.69,3.80,1.30,0.00,0.64,14.80
21419,1.56,0.00,14.59,8,0.25,895,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.67,3.80,1.30,0.00,0.64,14.80
21492,1.56,0.00,14.59,8,0.25,894,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.65,3.80,1.30,0.00,0.64,14.80
21560,1.56,0.00,14.59,8,0.25,895,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.67,3.83,1.30,0.00,0.64,14.80
21627,1.56,0.00,14.59,8,0.25,900,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,3.83,1.30,0.00,0.64,14.80
21690,1.56,0.00,14.59,8,0.25,903,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.67,3.76,1.30,0.00,0.64,14.80
21768,1.56,0.00,14.59,8,0.25,904,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.67,3.83,1.30,0.00,0.64,14.80
21834,1.56,0.00,14.70,8,0.26,895,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.67,3.83,1.30,0.00,0.64,14.80
21902,2.34,0.00,14.70,8,0.25,896,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.67,3.80,1.28,0.00,0.64,14.70
21971,2.34,0.00,14.70,8,0.25,896,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.67,3.83,1.28,0.00,0.64,14.70
22035,1.56,0.00,14.59,8,0.26,892,0.00,0.00,14.70,16,9.88,11.50,5.08,-9.67,3.83,1.28,0.00,0.64,14.80
22108,2.34,0.00,14.70,8,0.26,880,0.00,0.00,14.70,16,9.88,11.00,5.08,-9.65,3.80,1.28,0.00,0.64,14.80
22176,1.56,0.00,14.70,8,0.26,882,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.86,1.30,0.00,0.64,14.80
22244,2.34,0.00,14.70,8,0.26,894,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.63,3.86,1.28,0.00,0.64,14.80
22308,1.56,0.00,14.59,8,0.25,902,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.83,1.28,0.00,0.64,14.80
22381,1.56,0.00,14.70,8,0.26,899,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.80,1.30,0.00,0.64,14.90
22446,1.56,0.00,14.59,8,0.25,896,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.65,3.80,1.30,0.00,0.64,14.90
22518,1.56,0.00,14.47,8,0.26,902,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.63,3.80,1.30,0.00,0.64,14.80
22586,1.56,0.00,14.59,8,0.26,892,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,3.80,1.30,0.00,0.64,14.80
22653,1.56,0.00,14.47,8,0.26,896,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.55,3.83,1.30,0.00,0.64,14.80
22723,1.56,0.00,14.59,8,0.25,894,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.55,3.80,1.30,0.00,0.64,14.80
22791,1.56,0.00,14.47,8,0.26,898,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.48,3.80,1.30,0.00,0.64,14.80
22857,1.56,0.00,14.59,8,0.26,897,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.49,3.80,1.30,0.00,0.64,14.80
22929,1.56,0.00,14.59,8,0.26,890,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.46,3.80,1.30,0.00,0.64,14.70
22990,1.56,0.00,14.59,8,0.26,894,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.80,1.30,0.00,0.64,14.80
23059,1.56,0.00,14.59,8,0.26,888,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.46,3.83,1.30,0.00,0.64,14.80
23126,1.56,0.00,14.70,8,0.26,900,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.53,3.80,1.30,0.00,0.64,14.80
23201,1.56,0.00,14.70,8,0.25,902,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.48,3.83,1.30,0.00,0.64,14.70
23271,2.34,0.00,14.70,8,0.25,914,0.00,0.00,14.70,16,9.88,7.00,5.22,-9.53,3.83,1.28,0.00,0.64,14.80
23340,2.34,0.00,14.70,8,0.25,911,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.55,3.80,1.28,0.00,0.64,14.80
23407,2.34,0.00,14.81,8,0.25,905,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.57,3.80,1.30,0.00,0.64,14.70
23477,2.34,0.00,14.81,8,0.26,892,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.55,3.86,1.28,0.00,0.64,14.80
23545,2.34,0.00,14.81,8,0.26,896,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.59,3.86,1.28,0.00,0.64,14.80
23613,2.34,0.00,14.81,8,0.25,906,0.00,0.00,14.70,16,9.88,7.50,5.08,-9.57,3.86,1.28,0.00,0.64,14.90
23681,2.34,0.00,14.81,8,0.25,916,0.00,0.00,14.70,16,9.88,7.00,5.08,-9.63,3.83,1.28,0.00,0.64,14.90
23750,2.34,0.00,14.93,8,0.25,921,0.00,0.00,14.70,16,9.88,7.00,5.08,-9.63,3.80,1.28,0.00,0.64,14.90
23815,3.12,0.00,14.93,8,0.25,921,0.00,0.00,14.70,16,9.88,7.50,5.08,-9.63,3.80,1.28,0.00,0.64,15.00
23887,3.12,0.00,14.93,8,0.25,920,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.67,3.80,1.28,0.00,0.64,15.10
23954,3.12,0.00,14.93,8,0.25,912,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.67,3.80,1.28,0.00,0.64,15.10
24023,3.12,0.00,14.93,8,0.25,906,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.67,3.80,1.28,0.00,0.64,15.00
24092,3.12,0.00,14.81,8,0.25,914,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.67,3.86,1.28,0.00,0.64,15.10
24159,3.12,0.00,14.93,8,0.25,913,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.69,3.83,1.28,0.00,0.64,15.10
24229,3.12,2.34,14.93,8,0.25,922,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.69,3.83,1.28,0.00,0.64,15.20
24297,3.12,0.00,14.93,8,0.25,922,0.00,0.00,14.70,16,9.88,7.00,5.08,-9.71,3.80,1.28,0.00,0.64,15.10
24360,3.12,2.34,14.93,8,0.24,931,0.00,0.00,14.70,16,9.88,7.00,4.93,-9.71,3.83,1.28,0.00,0.64,15.10
24435,3.91,2.34,14.93,8,0.24,926,0.00,0.00,14.70,16,9.88,7.50,4.93,-9.73,3.78,1.28,0.00,0.64,15.10
24503,3.12,2.34,14.81,8,0.25,922,0.00,0.00,14.70,16,9.88,8.00,4.93,-9.73,3.80,1.28,0.00,0.64,15.10
24571,3.12,2.34,14.81,8,0.25,931,0.00,0.00,14.70,16,9.88,7.00,4.93,-9.77,3.78,1.28,0.00,0.64,15.10
24640,3.12,2.34,14.70,8,0.24,932,0.00,0.00,14.70,16,9.88,7.00,4.93,-9.75,3.78,1.28,0.00,0.64,15.10
24707,3.12,2.34,14.70,8,0.24,929,0.00,0.00,14.70,16,9.88,8.00,4.93,-9.77,3.76,1.28,0.00,0.64,15.00
24777,3.12,2.34,14.70,8,0.25,920,0.00,0.00,14.70,16,9.88,9.00,4.93,-9.77,3.76,1.28,0.00,0.64,15.00
24846,3.12,2.34,14.70,8,0.25,926,0.00,0.00,14.70,16,9.88,8.00,4.93,-9.78,3.86,1.28,0.00,0.64,15.00
