Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12625,2.34,0.00,14.70,8,0.26,1846,0.00,0.00,14.71,16,31.68,31.00,4.79,8.18,1.60,0.76,14.80
12687,3.12,0.00,14.81,8,0.26,1844,0.00,0.00,14.71,16,31.33,31.00,4.79,8.22,1.60,0.76,14.80
12749,2.34,0.00,14.81,8,0.26,1838,0.00,0.00,14.71,16,31.33,31.00,4.79,8.06,1.60,0.76,14.80
12810,2.34,0.00,14.81,8,0.26,1856,0.00,0.00,14.71,16,31.33,31.00,4.79,8.06,1.60,0.76,14.90
12873,3.12,0.00,14.81,8,0.26,1853,0.00,0.00,14.71,16,31.33,31.00,4.79,8.06,1.60,0.76,14.90
12934,3.12,0.00,14.81,8,0.27,1844,0.00,0.00,14.71,16,31.33,31.00,4.79,8.14,1.60,0.76,15.00
12995,3.12,0.00,14.81,8,0.26,1845,0.00,0.00,14.71,16,31.33,31.00,4.79,8.14,1.60,0.76,14.90
13057,3.12,0.00,14.81,8,0.26,1859,0.00,0.00,14.71,16,31.68,31.00,4.79,8.06,1.60,0.76,14.90
13119,3.12,0.00,14.81,8,0.26,1876,0.00,0.00,14.71,16,31.68,31.50,4.79,7.98,1.60,0.76,14.80
13181,3.12,0.00,14.70,8,0.26,1867,0.00,0.00,14.71,16,31.68,31.50,4.79,8.01,1.58,0.76,14.70
13242,3.12,0.00,14.70,8,0.26,1847,0.00,0.00,14.71,16,31.33,31.50,4.79,8.06,1.60,0.76,14.70
13303,3.12,0.00,14.70,8,0.26,1847,0.00,0.00,14.71,16,31.33,31.00,4.79,8.06,1.60,0.76,14.80
13366,3.12,0.00,14.70,8,0.26,1835,0.00,0.00,14.71,16,30.98,31.00,4.79,8.06,1.60,0.76,14.80
13427,3.12,0.00,14.70,8,0.26,1840,0.00,0.00,14.71,16,31.33,31.00,4.79,8.06,1.60,0.76,14.70
13488,2.34,0.00,14.70,8,0.26,1853,0.00,0.00,14.71,16,31.33,31.50,4.79,8.06,1.60,0.76,14.70
13550,2.34,0.00,14.59,8,0.26,1862,0.00,0.00,14.71,16,31.33,31.50,4.79,7.98,1.58,0.76,14.70
13612,2.34,0.00,14.59,8,0.26,1864,0.00,0.00,14.71,16,31.68,31.50,4.79,7.98,1.60,0.76,14.70
13673,2.34,0.00,14.47,8,0.26,1862,0.00,0.00,14.71,16,31.33,31.00,4.79,7.93,1.58,0.76,14.70
13735,2.34,0.00,14.47,8,0.26,1851,0.00,0.00,14.71,16,31.33,31.00,4.79,7.93,1.58,0.76,14.60
13796,2.34,0.00,14.59,8,0.27,1842,0.00,0.00,14.70,16,31.33,31.00,4.79,8.11,1.60,0.76,14.60
13858,2.34,0.00,14.59,8,0.26,1834,0.00,0.00,14.71,16,30.98,31.00,4.79,8.06,1.60,0.76,14.60
13920,2.34,0.00,14.59,8,0.26,1831,0.00,0.00,14.71,16,30.98,30.50,4.79,7.98,1.60,0.76,14.60
13981,2.34,0.00,14.59,8,0.27,1828,0.00,0.00,14.70,16,30.98,30.50,4.79,8.01,1.60,0.76,14.60
14043,2.34,0.00,14.59,8,0.26,1832,0.00,0.00,14.70,16,30.98,31.00,4.79,8.06,1.60,0.76,14.60
14105,2.34,0.00,14.59,8,0.26,1833,0.00,0.00,14.70,16,30.98,31.00,4.79,7.98,1.60,0.76,14.60
14166,2.34,0.00,14.59,8,0.26,1836,0.00,0.00,14.70,16,31.33,31.00,4.79,7.93,1.60,0.76,14.60
14228,2.34,0.00,14.59,8,0.26,1828,0.00,0.00,14.70,16,30.98,31.00,4.79,7.93,1.58,0.76,14.70
14289,1.56,0.00,14.59,8,0.26,1822,0.00,0.00,14.70,16,30.98,30.50,4.79,7.89,1.58,0.76,14.60
14351,1.56,0.00,14.47,8,0.26,1822,0.00,0.00,14.70,16,30.98,30.50,4.79,7.89,1.58,0.76,14.60
14414,1.56,0.00,14.59,8,0.27,1813,0.00,0.00,14.70,16,30.62,30.50,4.79,7.98,1.58,0.76,14.60
14474,1.56,0.00,14.47,8,0.27,1809,0.00,0.00,14.70,16,30.62,30.50,4.79,7.98,1.60,0.76,14.60
14536,1.56,0.00,14.47,8,0.27,1800,0.00,0.00,14.70,16,30.62,30.50,4.79,8.06,1.60,0.76,14.60
14597,1.56,0.00,14.59,8,0.27,1800,0.00,0.00,14.70,16,30.62,30.50,4.79,8.06,1.60,0.76,14.60
14659,1.56,0.00,14.59,8,0.27,1796,0.00,0.00,14.70,16,30.62,30.50,4.79,7.89,1.58,0.76,14.60
14721,1.56,0.00,14.59,8,0.27,1798,0.00,0.00,14.70,16,30.62,30.50,4.79,7.89,1.58,0.76,14.60
14783,1.56,0.00,14.59,8,0.27,1774,0.00,0.00,14.70,16,30.27,30.00,4.79,7.93,1.58,0.76,14.60
14844,1.56,0.00,14.47,8,0.27,1768,0.00,0.00,14.70,16,30.27,30.00,4.79,7.98,1.60,0.76,14.60
14905,1.56,0.00,14.47,8,0.27,1765,0.00,0.00,14.70,16,30.27,30.00,4.93,7.98,1.60,0.76,14.70
14967,1.56,0.00,14.59,8,0.27,1778,0.00,0.00,14.70,16,30.62,30.50,4.93,8.01,1.60,0.76,14.70
15028,1.56,0.00,14.59,8,0.27,1779,0.00,0.00,14.70,16,30.62,30.50,4.93,7.98,1.58,0.76,14.60
15091,1.56,0.00,14.59,8,0.27,1772,0.00,0.00,14.70,16,30.27,30.00,4.79,7.89,1.58,0.76,14.70
15152,1.56,0.00,14.59,8,0.27,1768,0.00,0.00,14.70,16,30.27,30.00,4.93,7.98,1.58,0.76,14.70
15214,1.56,0.00,14.59,8,0.27,1768,0.00,0.00,14.70,16,30.27,30.00,4.93,7.93,1.58,0.76,14.70
15275,1.56,0.00,14.59,8,0.27,1785,0.00,0.00,14.70,16,30.27,30.00,4.93,7.89,1.58,0.76,14.70
15337,1.56,0.00,14.70,8,0.27,1785,0.00,0.00,14.70,16,30.62,30.50,4.93,7.93,1.58,0.76,14.70
15398,1.56,0.00,14.59,8,0.27,1783,0.00,0.00,14.70,16,30.27,30.50,4.93,7.98,1.58,0.76,14.80
15460,1.56,0.00,14.70,8,0.27,1769,0.00,0.00,14.70,16,30.27,30.00,4.93,7.93,1.58,0.76,14.80
15522,1.56,0.00,14.70,8,0.27,1773,0.00,0.00,14.70,16,30.27,30.00,4.93,7.93,1.58,0.76,14.70
15583,1.56,0.78,14.70,8,0.26,1785,0.00,0.00,14.70,16,30.27,30.50,4.93,7.89,1.58,0.76,14.70
15645,1.56,0.78,14.70,8,0.26,1798,0.00,0.00,14.70,16,30.62,30.50,4.93,7.81,1.58,0.76,14.70
15707,2.34,0.78,14.70,8,0.27,1793,0.00,0.00,14.70,16,30.62,30.50,4.79,7.89,1.58,0.76,14.80
15768,1.56,0.78,14.70,8,0.27,1773,0.00,0.00,14.70,16,30.27,30.00,4.93,7.93,1.58,0.76,14.80
15829,2.34,0.78,14.70,8,0.27,1772,0.00,0.00,14.70,16,30.27,30.00,4.93,7.98,1.58,0.76,14.80
15891,2.34,0.78,14.70,8,0.27,1764,0.00,0.00,14.70,16,30.27,30.00,4.93,7.98,1.58,0.76,14.80
15953,2.34,0.78,14.81,8,0.27,1778,0.00,0.00,14.70,16,30.62,30.00,4.93,7.98,1.60,0.76,14.80
16014,2.34,0.78,14.70,8,0.27,1786,0.00,0.00,14.70,16,30.62,30.50,4.93,7.98,1.60,0.76,14.80
16076,1.56,0.78,14.70,8,0.27,1768,0.00,0.00,14.70,16,30.27,30.00,4.93,7.98,1.60,0.76,14.80
16137,1.56,0.78,14.70,8,0.28,1749,0.00,0.00,14.70,16,30.27,30.00,4.93,8.06,1.60,0.76,14.90
16199,1.56,0.78,14.70,8,0.27,1747,0.00,0.00,14.70,16,29.92,30.00,4.93,8.06,1.60,0.76,14.80
16260,1.56,0.78,14.59,8,0.27,1742,0.00,0.00,14.70,16,29.92,29.50,4.93,8.01,1.60,0.76,14.80
16323,1.56,0.78,14.47,8,0.28,1752,0.00,0.00,14.70,16,30.27,29.50,4.93,8.06,1.60,0.76,14.70
16384,1.56,0.78,14.47,8,0.28,1752,0.00,0.00,14.70,16,29.92,30.00,4.93,8.11,1.60,0.78,14.70
16446,1.56,0.78,14.47,8,0.29,1742,0.00,0.00,14.70,16,29.92,29.50,4.93,8.22,1.60,0.78,14.70
16507,1.56,1.56,14.59,8,0.29,1726,0.00,0.00,14.69,16,29.57,29.50,5.08,8.22,1.60,0.78,14.60
16568,1.56,1.56,14.59,8,0.29,1712,0.00,0.00,14.69,16,29.92,29.50,5.08,8.31,1.60,0.78,14.60
16630,1.56,1.56,14.59,8,0.29,1702,0.00,0.00,14.70,16,29.92,29.50,5.08,8.31,1.60,0.78,14.60
16692,1.56,1.56,14.59,8,0.29,1714,0.00,0.00,14.70,16,29.92,29.50,5.22,8.31,1.60,0.78,14.60
16753,0.78,1.56,14.59,8,0.29,1712,0.00,0.00,14.70,16,29.57,29.50,5.22,8.31,1.62,0.78,14.60
16815,0.78,1.56,14.47,8,0.30,1700,0.00,0.00,14.69,16,29.57,29.50,5.22,8.39,1.62,0.78,14.60
16877,0.78,1.56,14.47,8,0.30,1691,0.00,0.00,14.69,16,29.57,29.50,5.22,8.39,1.62,0.78,14.60
16939,0.78,1.56,14.47,8,0.31,1673,0.00,0.00,14.69,16,29.22,29.00,5.37,8.44,1.62,0.78,14.60
17000,0.78,1.56,14.47,8,0.30,1684,0.00,0.00,14.69,16,29.57,29.50,5.37,8.47,1.62,0.78,14.60
17062,0.78,1.56,14.47,8,0.30,1682,0.00,0.00,14.69,16,29.57,29.50,5.37,8.60,1.62,0.78,14.60
17123,0.78,1.56,14.47,8,0.30,1680,0.00,0.00,14.69,16,29.57,29.50,5.37,8.52,1.62,0.78,14.60
17185,0.78,1.56,14.47,8,0.31,1665,0.00,0.00,14.69,16,29.22,29.00,5.51,8.60,1.62,0.78,14.60
17247,0.78,1.56,14.59,8,0.31,1677,0.00,0.00,14.69,16,29.57,29.50,5.51,8.65,1.62,0.78,14.60
17307,0.78,1.56,14.59,8,0.30,1696,0.00,0.00,14.69,16,29.57,29.50,5.51,8.56,1.64,0.78,14.70
17370,0.78,1.56,14.59,8,0.30,1696,0.00,0.00,14.70,16,29.92,29.50,5.51,8.56,1.62,0.78,14.70
17432,0.78,1.56,14.70,8,0.31,1699,0.00,0.00,14.70,16,29.57,29.50,5.51,8.55,1.62,0.78,14.60
17493,0.00,1.56,14.59,8,0.31,1680,0.00,0.00,14.69,16,29.57,29.50,5.51,8.65,1.62,0.78,14.60
17555,0.78,1.56,14.47,8,0.31,1673,0.00,0.00,14.69,16,29.57,29.50,5.51,8.65,1.62,0.78,14.60
17616,0.78,1.56,14.59,8,0.31,1670,0.00,0.00,14.69,16,29.57,29.50,5.51,8.65,1.64,0.78,14.70
17678,0.78,1.56,14.59,8,0.31,1683,0.00,0.00,14.70,16,29.57,29.50,5.51,8.65,1.62,0.78,14.60
17740,0.78,1.56,14.59,8,0.30,1699,0.00,0.00,14.70,16,29.92,29.50,5.51,8.64,1.64,0.78,14.60
17801,0.78,1.56,14.59,8,0.30,1718,0.00,0.00,14.70,16,29.92,29.50,5.51,8.47,1.62,0.78,14.60
17863,0.78,1.56,14.59,8,0.31,1710,0.00,0.00,14.70,16,29.92,29.50,5.51,8.60,1.62,0.78,14.60
17925,0.78,1.56,14.70,8,0.31,1696,0.00,0.00,14.70,16,29.92,29.50,5.51,8.65,1.64,0.78,14.70
17986,0.78,1.56,14.70,8,0.31,1696,0.00,0.00,14.70,16,29.92,29.50,5.51,8.73,1.64,0.78,14.70
18047,0.78,1.56,14.81,8,0.30,1704,0.00,0.00,14.70,16,29.92,29.50,5.51,8.65,1.64,0.78,14.70
18110,0.78,1.56,14.81,8,0.30,1720,0.00,0.00,14.70,16,29.92,30.00,5.51,8.69,1.64,0.78,14.80
18171,1.56,1.56,14.81,8,0.30,1729,0.00,0.00,14.70,16,29.92,30.00,5.51,8.65,1.64,0.78,14.80
18233,1.56,1.56,14.81,8,0.30,1735,0.00,0.00,14.70,16,30.27,30.00,5.51,8.69,1.64,0.78,14.80
18295,0.78,1.56,14.81,8,0.30,1744,0.00,0.00,14.70,16,30.62,30.00,5.51,8.78,1.64,0.78,14.90
18355,1.56,1.56,14.70,8,0.30,1747,0.00,0.00,14.70,16,30.62,30.50,5.37,8.73,1.64,0.78,14.90
18417,1.56,1.56,14.81,8,0.30,1748,0.00,0.00,14.70,16,30.62,30.00,5.37,8.78,1.64,0.78,14.80
18479,1.56,1.56,14.70,8,0.30,1748,0.00,0.00,14.70,16,30.62,30.50,5.37,8.82,1.64,0.78,14.80
18541,1.56,1.56,14.70,8,0.30,1755,0.00,0.00,14.70,16,30.98,30.50,5.37,8.73,1.64,0.78,14.80
18602,1.56,1.56,14.70,8,0.29,1767,0.00,0.00,14.70,16,30.98,30.50,5.37,8.73,1.64,0.78,14.80
18663,1.56,1.56,14.70,8,0.29,1776,0.00,0.00,14.70,16,30.98,30.50,5.37,8.73,1.64,0.78,14.80
18726,0.78,1.56,14.70,8,0.29,1781,0.00,0.00,14.70,16,31.33,30.50,5.37,8.65,1.62,0.78,14.80
18787,1.56,1.56,14.59,8,0.29,1787,0.00,0.00,14.70,16,30.98,30.50,5.37,8.65,1.62,0.78,14.80
18849,0.78,1.56,14.59,8,0.29,1785,0.00,0.00,14.70,16,30.98,30.50,5.22,8.73,1.64,0.78,14.80
18909,1.56,1.56,14.59,8,0.29,1790,0.00,0.00,14.70,16,31.33,31.00,5.22,8.73,1.64,0.78,14.70
18971,1.56,1.56,14.59,8,0.29,1806,0.00,0.00,14.70,16,31.68,31.00,5.22,8.78,1.64,0.78,14.70
19033,1.56,1.56,14.70,8,0.29,1815,0.00,0.00,14.70,16,31.68,31.50,5.22,8.73,1.64,0.78,14.70
19095,1.56,1.56,14.70,8,0.29,1820,0.00,0.00,14.70,16,31.68,31.50,5.22,8.73,1.64,0.78,14.70
19157,0.78,1.56,14.59,8,0.29,1831,0.00,0.00,14.70,16,31.68,31.50,5.22,8.73,1.64,0.78,14.70
19218,0.78,1.56,14.59,8,0.29,1833,0.00,0.00,14.70,16,31.68,31.50,5.22,8.73,1.64,0.78,14.70
19280,0.78,1.56,14.47,8,0.29,1834,0.00,0.00,14.70,16,31.68,31.50,5.22,8.73,1.64,0.78,14.70
19341,0.78,1.56,14.59,8,0.28,1849,0.00,0.00,14.70,16,32.03,31.50,5.22,8.73,1.64,0.78,14.70
19402,0.00,1.56,14.59,8,0.28,1860,0.00,0.00,14.70,16,32.03,32.00,5.08,8.69,1.64,0.78,14.60
19465,0.00,1.56,14.47,8,0.28,1860,0.00,0.00,14.70,16,32.03,32.00,5.08,8.73,1.64,0.78,14.60
19525,0.00,1.56,14.47,8,0.28,1860,0.00,0.00,14.70,16,32.03,32.00,5.08,8.73,1.64,0.78,14.70
19588,0.00,1.56,14.47,8,0.28,1859,0.00,0.00,14.70,16,32.38,32.00,5.08,8.69,1.64,0.78,14.60
19650,0.00,1.56,14.47,8,0.27,1866,0.00,0.00,14.70,16,32.38,32.00,5.08,8.69,1.62,0.78,14.60
19711,0.00,1.56,14.59,8,0.28,1873,0.00,0.00,14.70,16,32.38,32.00,5.08,8.65,1.64,0.78,14.50
19772,-0.78,1.56,14.47,8,0.28,1880,0.00,0.00,14.70,16,32.38,32.00,5.08,8.73,1.64,0.78,14.50
19834,-0.78,1.56,14.47,8,0.28,1885,0.00,0.00,14.70,16,32.38,32.00,5.08,8.73,1.64,0.78,14.60
19896,0.00,1.56,14.47,8,0.27,1888,0.00,0.00,14.70,16,32.38,32.00,5.08,8.69,1.64,0.78,14.60
19958,0.00,1.56,14.59,8,0.27,1894,0.00,0.00,14.70,16,32.38,32.00,5.08,8.56,1.62,0.78,14.60
20019,0.00,1.56,14.59,8,0.27,1915,0.00,0.00,14.70,16,32.73,32.00,5.08,8.60,1.62,0.78,14.60
20081,-0.78,1.56,14.59,8,0.27,1920,0.00,0.00,14.70,16,32.73,32.50,5.08,8.55,1.62,0.78,14.70
20142,-0.78,1.56,14.59,8,0.27,1918,0.00,0.00,14.70,16,32.73,32.50,5.08,8.60,1.62,0.78,14.70
20204,-0.78,1.56,14.59,8,0.27,1927,0.00,0.00,14.70,16,32.73,32.50,5.08,8.64,1.64,0.78,14.70
20266,-0.78,1.56,14.59,8,0.27,1933,0.00,0.00,14.70,16,32.73,32.50,5.08,8.56,1.64,0.78,14.70
20328,-0.78,0.78,14.47,8,0.27,1928,0.00,0.00,14.70,16,32.73,33.00,5.08,8.52,1.62,0.78,14.60
20389,-0.78,0.78,14.47,8,0.27,1933,0.00,0.00,14.70,16,33.09,33.00,4.93,8.60,1.62,0.78,14.70
20451,-0.78,0.78,14.59,8,0.27,1937,0.00,0.00,14.70,16,33.09,33.00,4.93,8.55,1.62,0.78,14.70
20512,-0.78,0.78,14.59,8,0.26,1944,0.00,0.00,14.70,16,33.09,33.00,4.93,8.52,1.62,0.78,14.60
20574,0.00,0.78,14.59,8,0.26,1944,0.00,0.00,14.70,16,33.09,33.00,4.93,8.52,1.62,0.78,14.60
20636,0.00,0.78,14.59,8,0.26,1965,0.00,0.00,14.70,16,33.44,33.00,4.93,8.60,1.62,0.78,14.60
20698,0.00,0.78,14.59,8,0.26,1972,0.00,0.00,14.70,16,33.44,33.00,4.93,8.60,1.62,0.78,14.70
20759,0.00,0.78,14.70,8,0.26,1981,0.00,0.00,14.70,16,33.44,33.00,4.93,8.56,1.62,0.78,14.70
20821,0.00,0.78,14.70,8,0.26,1979,0.00,0.00,14.70,16,33.44,33.50,4.93,8.56,1.62,0.78,14.70
20883,0.00,0.78,14.70,8,0.26,1990,0.00,0.00,14.70,16,33.44,33.00,4.93,8.47,1.62,0.78,14.70
20944,0.00,0.78,14.70,8,0.26,1994,0.00,0.00,14.70,16,33.79,33.00,4.93,8.47,1.62,0.78,14.70
21006,0.00,0.78,14.70,8,0.25,2008,0.00,0.00,14.70,16,33.79,33.50,4.93,8.47,1.62,0.78,14.70
21068,-0.78,0.78,14.59,8,0.25,2012,0.00,0.00,14.70,16,33.79,33.50,4.93,8.47,1.62,0.78,14.70
21129,-0.78,0.78,14.70,8,0.25,2028,0.00,0.00,14.70,16,33.79,33.50,4.93,8.47,1.62,0.78,14.70
21191,-0.78,0.78,14.59,8,0.25,2023,0.00,0.00,14.70,16,33.79,33.50,4.93,8.39,1.62,0.78,14.60
21252,-0.78,0.78,14.59,8,0.25,2030,0.00,0.00,14.70,16,33.79,33.50,4.93,8.52,1.62,0.78,14.60
21314,-0.78,0.78,14.59,8,0.25,2043,0.00,0.00,14.70,16,33.79,33.50,4.93,8.56,1.62,0.78,14.70
21376,0.00,0.78,14.59,8,0.25,2052,0.00,0.00,14.70,16,33.79,33.50,4.79,8.39,1.62,0.78,14.70
21437,0.00,0.78,14.59,8,0.24,2047,0.00,0.00,14.70,16,33.79,33.50,4.79,8.23,1.62,0.78,14.70
21499,-0.78,0.78,14.59,8,0.24,2051,0.00,0.00,14.70,16,33.79,33.50,4.79,8.27,1.60,0.78,14.70
21560,-0.78,0.78,14.59,8,0.24,2051,0.00,0.00,14.70,16,33.79,33.50,4.79,8.36,1.62,0.78,14.70
21622,0.00,0.78,14.59,8,0.24,2078,0.00,0.00,14.70,16,33.79,34.00,4.79,8.31,1.60,0.76,14.70
21684,0.00,0.78,14.70,8,0.23,2086,0.00,0.00,14.70,16,33.79,33.50,4.79,8.31,1.60,0.76,14.70
21745,0.00,0.78,14.70,8,0.23,2075,0.00,0.00,14.70,16,33.79,33.50,4.64,8.18,1.60,0.76,14.70
21808,0.00,0.78,14.70,8,0.23,2078,0.00,0.00,14.70,16,33.79,33.50,4.64,8.11,1.60,0.76,14.70
21869,0.00,0.78,14.70,8,0.23,2083,0.00,0.00,14.70,16,33.44,33.50,4.64,8.06,1.60,0.76,14.70
21930,0.00,0.78,14.59,8,0.24,2086,0.00,0.00,14.70,16,33.79,33.00,4.64,7.89,1.58,0.76,14.70
21992,0.00,0.78,14.70,8,0.23,2084,0.00,0.00,14.70,16,33.79,33.50,4.64,8.31,1.60,0.76,14.80
22054,0.00,0.78,14.59,8,0.23,2105,0.00,0.00,14.70,16,33.79,33.50,4.64,8.01,1.58,0.76,14.80
22115,0.00,0.78,14.59,8,0.22,2114,0.00,0.00,14.70,16,33.79,33.50,4.50,7.89,1.58,0.76,14.90
22178,-0.78,0.78,14.59,8,0.23,2094,0.00,0.00,14.70,16,33.79,33.50,4.50,8.06,1.60,0.76,14.70
22238,0.00,0.78,14.59,8,0.23,2076,0.00,0.00,14.70,16,33.44,33.00,4.50,7.93,1.60,0.76,14.70
22301,-0.78,0.78,14.59,8,0.23,2088,0.00,0.00,14.70,16,33.44,33.50,4.50,7.98,1.60,0.76,14.70
22362,0.00,0.78,14.59,8,0.23,2103,0.00,0.00,14.70,16,33.79,33.50,4.50,8.06,1.58,0.76,14.70
22424,-0.78,0.78,14.59,8,0.22,2116,0.00,0.00,14.70,16,33.79,33.50,4.50,7.85,1.58,0.76,14.70
22485,-0.78,0.78,14.59,8,0.22,2138,0.00,0.00,14.70,16,33.79,33.50,4.50,7.80,1.58,0.76,14.70
22547,-0.78,0.78,14.59,8,0.22,2132,0.00,0.00,14.70,16,33.79,33.50,4.50,7.98,1.58,0.76,14.70
22608,-0.78,0.78,14.59,8,0.22,2132,0.00,0.00,14.70,16,33.79,33.50,4.50,7.89,1.60,0.76,14.70
22670,-0.78,0.78,14.59,8,0.22,2108,0.00,0.00,14.70,16,33.44,33.50,4.35,7.77,1.58,0.76,14.70
22732,-0.78,0.78,14.59,8,0.22,2112,0.00,0.00,14.70,16,33.44,33.00,4.35,7.72,1.58,0.76,14.60
22794,-0.78,0.78,14.59,8,0.22,2106,0.00,0.00,14.70,16,33.44,33.00,4.35,7.72,1.56,0.76,14.70
22856,-0.78,0.78,14.47,8,0.22,2098,0.00,0.00,14.70,16,33.44,33.00,4.35,7.68,1.58,0.76,14.70
22917,-1.56,0.78,14.47,8,0.22,2102,0.00,0.00,14.70,16,33.44,33.00,4.35,7.60,1.56,0.76,14.70
22978,-1.56,0.78,14.47,8,0.21,2123,0.00,0.00,14.70,16,33.44,33.00,4.35,7.64,1.56,0.76,14.60
23040,-1.56,0.78,14.47,8,0.21,2118,0.00,0.00,14.70,16,33.44,33.50,4.35,7.56,1.56,0.76,14.60
23102,-1.56,0.78,14.59,8,0.22,2117,0.00,0.00,14.70,16,33.44,33.00,4.35,7.60,1.56,0.76,14.60
23163,-0.78,0.78,14.59,8,0.22,2136,0.00,0.00,14.70,16,33.79,33.50,4.35,7.64,1.56,0.76,14.60
23225,-0.78,0.78,14.70,8,0.21,2123,0.00,0.00,14.70,16,33.79,33.50,4.35,7.48,1.56,0.76,14.60
23286,-0.78,0.78,14.70,8,0.21,2128,0.00,0.00,14.70,16,33.79,33.50,4.35,7.48,1.56,0.76,14.60
23348,-0.78,0.78,14.70,8,0.21,2141,0.00,0.00,14.70,16,33.79,33.50,4.35,7.52,1.56,0.76,14.60
23409,-0.78,0.78,14.70,8,0.21,2126,0.00,0.00,14.70,16,33.79,33.50,4.35,7.56,1.56,0.76,14.70
23471,-0.78,0.78,14.70,8,0.21,2126,0.00,0.00,14.70,16,33.79,33.50,4.35,7.52,1.56,0.76,14.70
23533,0.00,0.78,14.70,8,0.21,2140,0.00,0.00,14.70,16,33.79,33.50,4.35,7.56,1.56,0.76,14.70
23595,0.00,0.78,14.81,8,0.21,2130,0.00,0.00,14.70,16,33.79,33.50,4.35,7.48,1.56,0.76,14.90
23655,0.00,0.78,14.81,8,0.21,2130,0.00,0.00,14.70,16,33.79,33.50,4.35,7.48,1.56,0.76,14.90
23717,0.00,0.78,14.81,8,0.21,2136,0.00,0.00,14.70,16,33.79,33.50,4.21,7.60,1.56,0.76,14.90
23779,0.00,0.78,14.81,8,0.21,2138,0.00,0.00,14.70,16,33.79,33.50,4.21,7.60,1.56,0.74,14.80
23841,0.00,0.78,14.81,8,0.21,2139,0.00,0.00,14.70,16,33.79,33.50,4.21,7.47,1.56,0.76,14.80
23902,-0.78,0.78,14.70,8,0.21,2154,0.00,0.00,14.70,16,33.79,33.50,4.21,7.39,1.56,0.74,14.80
23964,-0.78,0.78,14.70,8,0.21,2175,0.00,0.00,14.70,16,33.79,34.00,4.21,7.60,1.56,0.74,14.80
24025,-0.78,0.78,14.47,8,0.20,2157,0.00,0.00,14.70,16,33.79,33.50,4.21,7.39,1.54,0.72,14.80
24086,-0.78,0.78,14.59,8,0.19,2165,0.00,0.00,14.70,16,34.14,33.50,4.21,7.15,1.54,0.72,14.70
24148,-0.78,0.78,14.59,8,0.19,2175,0.00,0.00,14.70,16,33.79,34.00,4.06,6.98,1.52,0.72,14.70
24210,-0.78,0.78,14.59,8,0.19,2155,0.00,0.00,14.70,16,33.79,33.50,4.06,6.90,1.52,0.72,14.60
24271,-0.78,0.78,14.59,8,0.19,2176,0.00,0.00,14.70,16,33.79,34.00,4.06,6.78,1.52,0.72,14.60
24333,-0.78,0.78,14.47,8,0.19,2180,0.00,0.00,14.70,16,34.14,34.00,3.92,6.90,1.52,0.72,14.70
24395,-0.78,0.78,14.47,8,0.19,2160,0.00,0.00,14.70,16,33.79,33.50,3.92,6.90,1.52,0.72,14.60
24457,-1.56,0.78,14.47,8,0.19,2166,0.00,0.00,14.70,16,33.79,33.50,3.92,6.94,1.52,0.72,14.60
24518,-1.56,0.78,14.47,8,0.19,2160,0.00,0.00,14.70,16,33.79,33.50,3.92,6.78,1.52,0.72,14.60
24579,-0.78,0.78,14.59,8,0.18,2163,0.00,0.00,14.70,16,33.79,33.50,3.92,6.62,1.52,0.72,14.60
24642,-0.78,0.78,14.59,8,0.18,2169,0.00,0.00,14.70,16,33.79,33.50,3.92,6.65,1.50,0.72,14.60
24703,-1.56,0.78,14.59,8,0.18,2169,0.00,0.00,14.70,16,34.14,33.50,3.92,6.53,1.50,0.72,14.60
24765,-2.34,0.78,14.47,8,0.18,2168,0.00,0.00,14.70,16,34.14,33.50,3.77,6.57,1.50,0.72,14.60
24826,-2.34,0.78,14.36,8,0.18,2193,0.00,0.00,14.70,16,34.14,34.00,3.77,6.57,1.50,0.72,14.60
24888,-2.34,0.78,14.36,8,0.19,2200,0.00,0.00,14.70,16,34.14,34.00,3.77,6.70,1.52,0.72,14.60
24950,-2.34,0.78,14.36,8,0.19,2170,0.00,0.00,14.70,16,33.79,33.50,3.77,6.78,1.52,0.72,14.60
25011,-2.34,0.78,14.47,8,0.19,2157,0.00,0.00,14.70,16,33.79,33.50,3.77,6.73,1.52,0.72,14.60
25073,-2.34,0.78,14.47,8,0.18,2147,0.00,0.00,14.70,16,33.79,33.50,3.77,6.45,1.50,0.72,14.60
25133,-3.12,0.78,14.47,8,0.18,2175,0.00,0.00,14.70,16,34.14,34.00,3.77,6.40,1.50,0.72,14.60
25195,-3.12,0.78,14.47,8,0.18,2219,0.00,0.00,14.70,16,34.14,34.00,3.77,6.65,1.50,0.72,14.60
25256,-3.91,0.78,14.36,8,0.19,2186,0.00,0.00,14.70,16,34.14,34.00,3.77,6.82,1.52,0.72,14.60
25318,-3.91,0.78,14.36,8,0.19,2180,0.00,0.00,14.70,16,33.79,34.00,3.77,6.78,1.52,0.72,14.50
